"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG0301",137,150,35,142,158,114,133,89,145,102,157,29,104,171,133,48,138,183,50,51
"COG0302",109,87,124,115,120,92,162,126,118,96,147,203,123,75,123,172,126,76,116,134
"COG0303",201,66,58,91,105,110,66,42,98,88,119,10,99,114,31,39,66,198,106,57
"COG0304",902,363,487,421,383,383,294,369,466,452,309,577,413,316,373,392,446,380,445,608
"COG0305",415,562,382,360,414,487,442,451,393,467,426,318,428,818,496,302,553,531,405,364
"COG0306",219,105,164,90,81,71,92,41,94,172,33,9,30,46,41,106,84,37,122,132
"COG0307",64,77,132,135,108,100,117,112,123,67,110,156,121,54,110,138,94,116,89,144
"COG0308",235,32,64,64,30,32,73,6,34,173,37,16,56,87,51,94,50,41,59,89
"COG0309",104,42,66,133,91,64,49,64,101,94,62,8,81,76,52,53,74,59,11,40
"COG0310",44,13,30,23,31,27,19,28,25,36,15,3,13,43,18,8,29,43,28,9
"COG0311",112,19,30,43,86,29,26,26,33,26,46,84,42,26,36,22,18,22,26,12
"COG0312",55,89,109,101,84,94,156,181,87,140,54,125,208,242,148,51,70,114,33,67
"COG0313",266,305,321,266,228,297,286,263,284,205,257,239,270,209,280,246,256,285,223,233
"COG0314",0,6,1,6,1,3,6,0,1,31,2,1,0,7,0,5,1,1,7,5
"COG0315",81,32,19,55,34,36,34,27,43,34,29,7,31,52,18,18,45,76,31,26
"COG0316",0,2,6,27,6,5,34,1,5,114,2,7,2,22,0,11,7,0,10,19
"COG0317",597,714,529,715,730,701,549,726,591,462,671,986,678,792,720,514,616,642,495,591
"COG0318",216,808,513,452,360,419,549,537,518,571,489,312,459,580,478,563,399,422,461,551
"COG0319",168,164,108,139,162,168,145,110,147,82,171,137,131,143,152,103,149,152,87,127
"COG0320",35,90,180,100,45,114,87,92,100,118,43,4,119,66,118,148,105,70,82,164
"COG0321",5,54,86,64,41,60,80,70,63,110,26,4,87,31,71,78,74,37,69,63
"COG0322",302,509,276,426,425,472,364,404,389,350,428,452,371,460,433,224,415,382,298,281
"COG0323",238,539,356,300,337,513,335,314,308,247,349,454,352,424,418,323,365,336,277,326
"COG0324",240,384,321,298,278,328,317,352,322,212,292,345,279,281,329,285,288,227,264,287
"COG0325",217,134,162,171,171,151,187,164,163,191,184,165,151,142,163,130,177,174,113,156
"COG0326",338,624,439,418,441,554,394,456,488,317,543,432,382,393,403,592,495,440,400,461
"COG0327",169,125,117,118,119,163,137,125,108,119,120,125,128,123,145,115,193,132,121,109
"COG0328",154,96,9,43,109,391,91,31,45,84,64,9,32,97,61,25,43,77,18,28
"COG0329",551,411,419,372,374,301,518,447,424,463,355,290,467,393,407,471,401,494,545,527
"COG0330",241,347,186,294,331,239,400,223,245,392,355,270,280,383,288,203,242,368,272,276
"COG0331",778,212,222,182,203,219,184,227,218,287,206,248,208,157,201,215,216,213,169,198
"COG0332",167,379,293,355,333,255,480,290,482,233,332,330,296,185,271,448,231,227,289,336
"COG0333",15,65,29,25,38,29,41,31,24,20,34,28,29,39,36,36,39,12,27,27
"COG0334",488,318,516,458,399,394,443,478,451,294,424,419,510,326,439,433,460,445,347,489
"COG0335",85,161,102,95,105,119,128,83,101,62,155,122,83,109,106,84,102,90,82,87
"COG0336",226,243,191,161,208,203,164,158,154,166,201,172,148,199,185,136,148,181,84,114
"COG0337",326,136,180,236,251,191,227,249,223,254,216,247,217,182,211,174,253,199,197,157
"COG0338",110,131,352,47,141,289,199,118,147,348,148,369,118,225,167,229,234,215,93,40
"COG0339",55,340,585,404,318,371,355,515,397,395,423,866,503,266,465,499,413,300,393,534
"COG0340",269,193,194,227,210,291,233,206,231,151,229,215,221,170,218,242,196,292,147,186
"COG0341",138,249,80,178,133,133,145,125,197,192,181,39,144,141,114,125,135,286,211,105
"COG0342",216,452,283,475,430,309,336,486,327,288,433,935,445,263,349,200,247,401,253,277
"COG0343",298,359,178,208,284,266,247,226,207,231,251,241,268,356,281,156,253,244,156,188
"COG0344",119,134,34,97,119,158,145,74,101,122,72,13,65,107,84,22,72,77,25,29
"COG0345",207,154,247,171,186,175,199,190,195,164,156,188,186,140,217,190,203,212,199,255
"COG0346",240,318,380,191,234,247,312,225,329,203,207,91,209,177,235,395,250,166,371,345
"COG0347",327,127,129,205,254,162,149,196,214,73,205,144,255,121,147,130,238,250,89,136
"COG0348",180,188,133,217,228,196,247,285,222,231,198,53,239,258,210,180,274,219,187,179
"COG0349",111,1,4,4,0,3,9,1,3,95,6,1,2,6,4,2,10,1,6,5
"COG0350",164,132,139,132,131,185,163,139,146,170,114,91,125,125,133,138,171,138,164,165
"COG0351",184,131,235,248,264,200,206,168,188,122,207,365,187,115,209,133,182,203,148,172
"COG0352",269,113,120,215,184,172,169,147,169,157,154,127,171,105,165,115,169,174,115,124
"COG0353",178,208,126,192,196,188,187,158,162,137,171,152,160,217,197,107,160,164,125,160
"COG0354",1,2,7,14,0,2,16,0,0,48,2,3,1,6,0,7,3,9,9,14
"COG0355",97,60,49,96,96,66,55,49,66,57,76,42,100,50,77,33,42,98,43,42
"COG0356",140,99,179,189,181,122,139,154,156,101,253,268,254,179,197,238,205,275,164,226
"COG0357",210,225,131,165,175,214,143,152,146,163,192,158,133,188,170,105,190,197,106,111
"COG0358",572,763,509,585,665,707,664,724,656,367,888,1311,614,904,704,295,575,1102,429,364
"COG0359",165,167,145,166,140,163,144,123,151,120,157,132,124,149,125,120,131,99,97,139
"COG0360",84,117,81,56,71,100,82,72,59,58,110,103,63,113,109,78,105,83,54,62
"COG0361",93,90,82,82,72,84,111,64,89,70,96,76,64,92,76,62,78,77,44,69
"COG0362",232,96,206,56,68,95,91,130,135,166,40,6,113,86,117,186,126,89,165,201
"COG0363",393,293,446,434,395,333,363,509,391,388,240,514,340,224,230,325,326,246,286,348
"COG0364",137,92,200,76,59,86,129,148,144,130,34,8,135,57,141,178,106,85,153,183
"COG0365",27,111,223,180,182,124,198,209,166,235,139,316,196,190,220,206,171,148,168,148
"COG0366",2119,757,880,1284,1636,995,845,1198,1205,1462,1729,2019,1184,1174,1163,666,1543,1128,604,672
"COG0367",208,696,157,365,302,265,228,344,397,169,299,334,353,473,393,226,338,332,201,263
"COG0368",96,65,68,101,61,75,98,65,82,50,82,10,63,91,88,43,54,123,60,62
"COG0369",0,0,6,12,3,0,3,0,1,103,0,2,0,8,5,9,2,0,3,14
"COG0370",576,572,393,736,774,655,637,616,637,539,743,473,848,797,714,318,741,848,423,560
"COG0371",254,91,53,113,153,106,126,73,119,107,142,22,131,129,81,162,187,101,229,85
"COG0372",393,242,336,433,371,303,276,337,358,281,348,335,372,261,353,295,333,336,226,286
"COG0373",112,36,35,47,73,48,68,32,30,104,38,12,48,64,31,45,56,46,58,37
"COG0374",14,16,65,43,38,54,42,6,19,228,15,15,5,71,16,18,25,16,31,41
"COG0375",11,13,23,29,42,43,48,16,21,80,29,6,11,71,33,12,45,19,11,21
"COG0376",0,0,2,4,0,0,14,1,1,87,0,5,1,14,0,2,6,2,20,29
"COG0377",0,37,51,46,46,56,31,64,34,66,92,203,52,31,39,47,67,21,49,50
"COG0378",25,24,85,97,90,68,63,23,40,71,33,2,25,77,31,30,31,23,4,16
"COG0379",183,115,174,171,162,174,178,188,153,137,154,273,187,117,148,148,191,124,145,153
"COG0380",10,84,157,31,28,40,76,82,68,71,35,3,70,60,81,108,102,37,93,147
"COG0381",146,409,301,204,287,287,420,370,272,285,297,338,385,356,252,349,290,241,356,340
"COG0382",9,12,16,29,52,21,26,16,13,62,58,285,8,26,11,8,22,11,10,5
"COG0383",288,250,198,358,230,430,470,350,263,400,483,93,271,517,284,368,475,207,326,276
"COG0384",16,15,10,3,9,19,32,2,6,77,12,2,3,37,18,14,8,9,61,13
"COG0385",277,65,69,141,115,112,136,73,114,121,94,294,85,23,68,21,103,76,57,38
"COG0386",75,53,107,21,36,31,34,26,52,41,13,97,22,13,25,103,37,18,102,111
"COG0387",1,0,3,5,2,1,6,0,1,64,0,2,0,12,0,5,3,1,13,5
"COG0388",842,673,591,628,644,593,660,764,615,465,649,746,713,533,684,593,700,680,563,598
"COG0389",559,577,196,479,378,415,427,369,367,546,293,294,306,359,269,181,299,335,180,166
"COG0390",45,22,47,20,33,21,42,67,31,101,19,6,53,31,37,66,53,20,63,49
"COG0391",89,236,20,14,46,96,70,13,13,41,34,6,15,118,53,16,18,32,59,20
"COG0392",297,61,41,74,75,134,76,73,64,159,47,74,70,112,90,36,94,47,109,32
"COG0393",51,37,105,49,50,38,73,72,94,50,59,70,63,56,69,114,91,98,69,74
"COG0394",312,228,337,253,185,250,199,182,302,191,156,175,235,171,197,262,229,197,219,309
"COG0395",1973,650,318,1136,1090,515,612,745,920,1004,1575,213,728,1344,648,532,759,1057,587,361
"COG0396",194,255,95,159,183,233,154,196,153,176,175,169,160,170,196,106,184,110,97,90
"COG0397",0,0,3,3,0,1,12,1,0,58,0,3,1,7,0,3,5,2,6,10
"COG0398",226,142,24,37,39,114,87,27,23,88,41,10,25,95,45,51,35,33,89,24
"COG0399",174,478,467,414,463,370,531,461,503,265,454,513,594,410,475,592,494,508,467,568
"COG0400",1,1,3,2,0,2,10,0,0,35,10,4,0,7,1,6,5,2,12,4
"COG0401",0,0,0,0,0,0,2,0,0,13,0,1,0,2,0,1,0,1,3,1
"COG0402",618,194,97,177,234,256,388,134,157,584,202,51,158,494,320,193,257,155,334,179
"COG0403",33,119,261,150,177,196,175,289,202,277,111,19,266,190,251,326,240,147,300,283
"COG0404",62,134,256,119,126,145,186,157,149,153,120,13,139,134,160,181,147,84,171,181
"COG0405",92,19,14,18,8,28,74,10,21,36,15,10,11,46,21,16,4,13,146,45
"COG0406",676,219,160,297,302,301,238,215,300,230,250,164,221,281,262,167,235,346,123,139
"COG0407",19,67,94,72,30,55,59,52,83,111,39,7,45,97,42,173,50,43,103,91
"COG0408",0,0,2,2,0,0,5,0,1,21,0,0,0,7,0,1,1,2,7,2
"COG0409",82,14,43,21,43,43,30,18,19,78,12,3,29,36,18,26,57,16,9,31
"COG0410",192,80,63,91,104,122,138,89,75,90,103,14,61,168,86,47,78,188,122,42
"COG0411",178,92,34,98,100,119,170,67,96,100,100,28,61,147,120,61,99,178,127,44
"COG0412",0,0,1,1,0,0,5,0,0,58,0,5,1,27,1,4,6,4,47,11
"COG0413",83,63,114,110,117,96,97,121,111,111,121,193,117,109,113,99,103,85,61,98
"COG0414",104,109,129,120,144,135,134,155,118,115,136,268,143,82,161,160,141,86,121,142
"COG0415",0,0,0,0,0,0,5,0,1,34,0,4,0,10,1,5,3,2,9,5
"COG0416",169,159,40,117,153,178,112,92,134,171,131,25,112,197,148,67,151,176,59,50
"COG0417",0,0,1,2,0,0,15,0,7,122,9,6,1,43,1,5,3,1,9,10
"COG0418",0,1,1,0,0,2,17,1,1,91,0,3,0,12,7,1,0,1,6,10
"COG0419",418,462,451,420,453,416,379,530,330,274,740,499,328,368,266,270,597,517,237,463
"COG0420",312,271,256,263,318,263,239,236,295,152,263,170,223,235,259,217,222,330,198,254
"COG0421",105,37,47,108,60,52,69,69,75,76,94,13,99,28,55,24,37,125,27,24
"COG0422",278,160,220,267,226,208,199,262,302,200,209,265,284,168,206,211,216,297,234,304
"COG0423",232,400,284,275,303,364,277,381,356,192,365,495,344,401,390,249,308,367,199,276
"COG0424",194,163,187,141,144,147,173,140,133,165,165,125,159,157,125,128,172,156,132,152
"COG0425",46,138,356,172,116,141,134,199,192,72,69,12,169,74,160,284,151,118,204,344
"COG0426",355,242,282,332,300,319,304,293,346,207,313,310,324,398,332,308,347,410,263,354
"COG0427",335,207,230,293,276,274,320,297,332,184,238,419,294,232,305,181,275,299,217,281
"COG0428",78,194,37,91,174,237,114,88,95,155,181,152,92,265,174,55,138,177,80,47
"COG0429",0,2,6,11,2,9,12,0,5,21,4,0,0,10,0,6,1,5,23,19
"COG0430",0,2,0,0,0,0,2,0,2,21,0,0,0,8,0,1,0,0,7,3
"COG0431",57,2,1,3,1,1,23,0,4,75,2,6,0,9,2,7,5,3,18,16
"COG0432",27,31,104,47,36,64,49,59,60,80,43,46,39,34,23,53,35,28,45,61
"COG0433",5,560,176,55,214,248,189,64,94,178,340,145,87,176,99,21,69,22,63,22
"COG0434",3,5,4,4,19,3,13,3,13,27,2,6,6,20,17,11,7,24,49,27
"COG0435",42,19,4,3,1,10,21,8,11,51,8,3,9,19,1,5,7,9,8,8
"COG0436",1525,975,1258,1167,1186,1149,1079,1249,1212,827,1094,1126,1212,829,1257,1111,1091,1090,961,1153
"COG0437",21,50,40,113,29,46,84,8,25,488,34,16,37,88,23,44,42,84,47,76
"COG0438",2054,3525,5246,2668,3027,2549,3529,3306,3155,2496,2553,3078,3108,2504,3889,5738,2879,2660,4083,4848
"COG0439",197,309,293,330,220,255,215,306,308,239,143,53,260,243,326,448,305,171,346,382
"COG0440",172,75,82,145,130,108,169,144,127,126,136,31,139,110,100,61,119,157,51,57
"COG0441",602,1067,594,679,663,724,637,751,599,449,693,795,594,801,707,599,605,571,456,563
"COG0442",273,295,166,206,253,252,171,177,195,181,267,322,309,485,330,214,333,337,205,228
"COG0443",502,668,303,558,510,576,536,513,582,623,1080,383,483,673,591,355,482,659,229,314
"COG0444",470,190,106,217,245,255,309,200,279,391,236,40,206,478,265,203,261,399,361,177
"COG0445",336,635,501,507,545,601,352,469,492,343,469,518,512,506,514,408,411,503,406,433
"COG0446",546,350,509,654,423,617,675,440,664,548,586,100,534,795,519,434,633,848,709,633
"COG0447",14,45,96,83,54,68,72,97,77,78,72,179,104,44,64,100,54,87,64,130
"COG0448",360,159,125,291,262,213,217,195,310,137,415,61,357,418,364,163,384,448,159,168
"COG0449",498,605,365,365,442,531,425,428,483,394,526,398,426,537,499,317,488,430,309,352
"COG0450",101,157,200,117,73,111,126,123,116,124,35,5,51,54,97,108,62,44,96,130
"COG0451",1049,1219,1897,1016,1049,937,1262,1197,1126,997,1260,1353,1150,934,1247,1584,1106,1075,1452,1482
"COG0452",236,205,164,287,233,239,200,270,214,175,201,252,284,232,272,158,227,336,146,161
"COG0454",579,752,800,661,669,643,837,746,745,940,437,151,406,474,493,516,428,452,650,587
"COG0455",5,18,11,57,55,23,14,31,35,0,39,4,25,16,20,22,6,2,0,4
"COG0456",193,116,49,113,97,110,121,101,104,127,120,23,75,169,95,55,83,76,162,81
"COG0457",609,983,1862,1414,1333,1280,1064,1491,1412,843,1162,1573,1282,838,1302,1624,1283,1175,1557,1741
"COG0458",787,573,702,1011,884,767,733,991,841,747,882,1393,992,671,879,641,885,887,696,775
"COG0459",280,410,170,308,331,452,283,379,363,332,311,387,366,422,427,297,355,357,230,216
"COG0460",356,268,381,405,371,387,307,405,370,338,395,468,400,285,377,346,400,367,241,283
"COG0461",170,148,155,193,152,140,150,145,154,135,187,232,142,132,142,144,147,122,102,145
"COG0462",423,200,183,302,335,271,293,258,310,196,352,258,282,303,260,194,330,304,167,198
"COG0463",2767,3231,5049,3174,3455,3219,3068,3607,3673,1966,3735,4080,3508,2591,3303,4521,2838,2990,3387,3838
"COG0464",293,129,46,187,152,230,168,145,112,91,366,341,101,163,164,77,134,194,26,187
"COG0465",804,856,387,717,641,805,525,542,562,489,445,269,395,533,456,220,418,470,214,232
"COG0466",361,477,241,510,575,405,387,449,475,264,564,511,453,467,446,325,422,453,296,264
"COG0468",313,372,191,243,236,960,219,253,284,241,301,300,281,338,274,209,225,264,197,219
"COG0469",376,522,198,357,329,483,308,316,329,323,305,273,385,340,371,197,380,419,308,222
"COG0470",145,28,8,40,33,83,62,20,30,131,48,7,33,93,43,15,59,96,42,31
"COG0471",286,268,306,355,398,314,438,379,294,417,620,514,535,367,509,615,483,968,701,660
"COG0472",473,711,361,354,451,462,405,408,352,421,364,480,394,523,498,540,355,409,323,355
"COG0473",379,191,244,236,229,285,271,263,263,216,253,199,249,167,274,176,304,303,173,210
"COG0474",1007,1504,720,843,882,1289,736,879,741,707,713,1020,843,1228,1091,635,735,607,790,735
"COG0475",172,411,707,458,499,528,554,651,537,461,508,766,606,441,574,856,589,518,853,798
"COG0476",194,150,99,156,112,90,156,143,107,119,117,111,177,84,115,80,137,98,92,70
"COG0477",3745,1208,2440,1489,1721,1713,2065,1510,1612,5118,1404,2693,1402,1784,1448,2225,1746,1249,2521,2564
"COG0479",113,68,138,97,85,83,113,98,93,163,95,350,108,74,106,115,85,75,68,160
"COG0480",1478,1444,1639,1669,1326,1710,1393,1419,1443,988,1678,2176,1414,1459,1580,3498,1658,1584,854,1335
"COG0481",374,544,279,363,410,468,334,351,372,330,384,420,354,493,483,269,421,417,230,270
"COG0482",226,502,518,384,335,429,409,451,398,256,346,263,428,312,430,374,386,412,396,416
"COG0483",139,128,100,129,62,51,86,101,68,130,59,8,98,93,82,144,107,68,126,113
"COG0484",310,357,199,268,238,234,240,290,278,213,460,210,245,371,293,279,278,253,133,192
"COG0486",253,434,280,286,325,476,315,319,305,217,348,184,329,347,355,265,317,352,243,260
"COG0488",1558,1985,1734,1692,1563,1408,1408,1722,1565,1131,1450,1559,1555,1279,1679,1626,1610,1383,1540,1600
"COG0489",560,760,699,522,656,605,559,667,580,669,541,1011,720,639,1129,701,706,486,768,741
"COG0490",0,3,4,0,5,2,21,9,4,3,12,1,2,5,17,0,7,6,14,11
"COG0491",307,360,155,265,312,275,384,264,300,265,369,189,285,380,318,294,252,403,349,271
"COG0492",416,312,197,246,247,306,256,215,267,245,257,169,239,366,304,197,259,338,256,235
"COG0493",762,591,612,815,867,773,728,751,796,769,942,1003,811,737,851,559,794,849,613,580
"COG0494",1032,599,405,609,597,481,577,429,442,719,610,239,384,511,478,437,483,458,331,381
"COG0495",587,565,533,615,594,658,453,549,548,477,543,770,612,681,638,391,538,586,435,533
"COG0496",51,68,135,144,105,112,95,103,89,74,101,181,109,77,110,133,88,69,108,130
"COG0497",341,290,202,335,338,441,291,343,277,299,378,345,336,376,338,230,353,352,231,229
"COG0498",278,228,285,315,328,326,313,310,295,278,340,293,334,277,323,220,355,326,208,238
"COG0499",47,42,43,23,52,84,88,40,59,118,52,14,58,169,102,120,108,52,145,126
"COG0500",522,575,663,886,790,636,920,710,818,876,774,317,707,1023,789,891,792,819,829,761
"COG0501",177,122,149,153,120,188,152,140,126,183,202,184,153,201,125,168,200,204,174,167
"COG0502",211,248,329,317,238,231,257,378,292,161,159,23,346,197,303,298,321,241,298,275
"COG0503",324,170,315,273,269,199,309,238,248,206,309,358,288,239,278,280,280,279,252,303
"COG0504",414,540,264,352,349,460,300,302,357,305,317,361,335,427,399,271,403,334,232,291
"COG0505",306,180,211,249,251,235,247,183,228,178,241,258,207,155,230,156,269,241,161,212
"COG0506",44,69,281,75,64,58,98,90,157,204,27,7,87,86,120,223,97,64,107,248
"COG0507",884,1220,803,1096,1105,1423,1198,1131,1146,808,1367,1606,1252,1192,1271,907,1021,1460,861,853
"COG0508",44,42,44,41,41,20,54,52,42,194,26,8,36,126,68,100,48,33,65,76
"COG0509",47,52,122,46,55,57,87,57,67,76,13,12,26,39,41,51,44,22,67,77
"COG0510",134,96,28,76,70,38,36,105,118,91,48,81,94,28,24,39,17,57,48,49
"COG0511",125,181,349,237,139,137,158,214,264,73,140,183,171,151,195,262,151,128,211,364
"COG0512",183,75,122,135,161,104,103,100,104,205,112,170,117,88,115,116,136,64,107,115
"COG0513",325,345,640,433,405,391,421,412,456,413,458,415,673,457,704,790,589,693,713,873
"COG0514",623,850,1433,828,835,847,704,1172,928,634,946,1287,1043,410,859,1141,942,849,914,1143
"COG0515",1297,809,604,539,621,671,547,388,523,687,668,516,514,777,751,253,758,489,170,145
"COG0516",457,336,288,317,321,316,337,316,316,368,350,467,356,325,363,293,317,283,269,308
"COG0517",794,478,345,423,524,466,508,366,386,496,533,719,415,510,461,287,474,485,422,401
"COG0518",497,378,432,394,371,295,357,360,444,338,375,340,434,307,417,397,387,395,372,462
"COG0519",399,363,438,400,392,317,368,365,437,307,352,282,353,335,423,403,408,439,403,464
"COG0520",493,428,282,291,323,376,285,326,273,331,363,312,333,359,360,213,347,286,166,230
"COG0521",113,36,25,66,45,51,50,31,50,87,27,8,30,44,21,18,35,82,32,22
"COG0522",147,246,97,171,202,192,147,136,155,140,209,214,147,236,182,128,177,174,125,110
"COG0523",124,207,155,198,125,95,157,163,198,161,143,141,162,134,167,108,156,239,73,116
"COG0524",942,848,1307,969,969,945,1016,1037,942,927,960,1244,984,820,1035,915,1105,1274,1034,1053
"COG0525",655,774,389,541,526,550,415,466,530,490,524,504,476,741,606,360,626,548,381,395
"COG0526",666,1073,1761,1015,983,908,1451,1174,1164,885,1123,1666,953,797,1083,1714,944,701,1448,1536
"COG0527",430,486,587,589,580,607,564,635,512,499,578,837,636,467,590,543,616,564,506,588
"COG0528",207,236,191,188,197,207,181,162,168,151,184,249,196,211,216,165,177,159,180,191
"COG0529",22,54,77,81,50,61,39,75,55,52,28,14,46,30,69,80,48,65,66,84
"COG0530",87,249,172,182,166,150,143,194,225,125,167,33,239,149,179,144,143,164,102,161
"COG0531",1300,267,487,334,395,371,578,295,423,1298,284,101,457,447,384,402,383,365,538,562
"COG0532",368,414,175,467,296,524,288,405,348,310,409,467,432,519,460,157,360,384,210,258
"COG0533",292,311,190,259,235,354,242,248,218,181,267,229,257,326,284,187,228,332,169,204
"COG0534",2776,2942,2972,4285,3707,3188,3043,3986,3939,1704,3760,1781,3992,2984,3747,2785,3545,5048,2916,2731
"COG0535",462,612,700,512,613,496,398,384,565,282,544,435,601,468,350,612,360,376,178,470
"COG0536",358,424,232,233,256,301,206,251,264,185,207,310,277,290,300,123,261,254,141,224
"COG0537",241,218,263,205,209,214,203,196,198,106,243,130,180,169,172,216,184,128,166,221
"COG0538",211,147,233,236,214,165,186,205,182,152,200,349,247,194,224,153,207,296,157,202
"COG0539",415,423,368,390,450,472,452,343,398,366,487,594,398,387,528,286,481,369,278,321
"COG0540",180,148,178,215,290,234,286,233,211,183,317,303,238,189,219,178,249,256,132,184
"COG0541",327,437,250,277,301,368,291,284,325,247,275,283,297,377,349,229,313,347,233,298
"COG0542",1234,1849,1073,1305,1253,1432,1282,1193,1444,1062,1256,1302,1146,1413,1302,1437,1283,1593,849,955
"COG0543",369,398,500,433,445,413,421,443,475,234,452,594,507,335,491,453,490,520,504,477
"COG0544",257,350,308,382,343,287,259,303,341,155,477,404,473,384,399,433,382,636,255,393
