"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG0301",150,103,108,30,177,83,94,242,77,45,27,223,161,142,128,97,47,167,33,194
"COG0302",91,129,124,120,105,160,134,118,145,141,174,99,171,118,112,303,124,181,148,113
"COG0303",151,93,84,63,153,74,68,68,73,51,40,187,168,91,94,59,38,66,39,93
"COG0304",456,437,386,553,484,374,373,389,475,565,450,509,408,508,471,338,383,444,307,330
"COG0305",486,455,447,371,437,335,375,502,455,332,437,533,369,427,413,646,537,430,387,479
"COG0306",48,26,56,85,49,67,15,48,45,120,60,29,150,49,140,59,94,21,80,70
"COG0307",103,118,85,143,102,135,131,50,152,141,174,79,112,125,122,88,104,141,145,78
"COG0308",81,51,25,89,33,129,24,52,73,76,74,291,325,68,90,23,90,19,141,38
"COG0309",74,48,50,28,87,58,91,60,30,29,44,161,94,82,58,101,36,84,28,68
"COG0310",14,9,20,6,30,6,10,14,9,13,11,35,51,7,9,13,2,14,5,27
"COG0311",43,29,22,13,44,24,68,30,60,12,56,68,36,21,11,21,13,96,26,23
"COG0312",208,201,99,95,119,66,105,203,122,82,45,109,109,171,134,176,241,45,204,137
"COG0313",247,250,320,301,251,274,268,222,225,256,280,330,283,244,220,248,224,234,255,268
"COG0314",3,0,3,4,1,6,2,1,1,8,5,2,9,5,8,0,1,0,8,5
"COG0315",31,31,15,8,52,16,23,23,20,16,15,96,73,33,44,27,20,22,19,60
"COG0316",13,2,9,5,5,23,7,1,29,24,4,13,35,7,31,1,8,3,31,9
"COG0317",613,638,784,615,646,697,722,708,835,605,897,580,510,746,562,658,626,888,572,644
"COG0318",401,489,468,519,411,515,263,495,337,571,380,250,278,531,587,469,461,550,561,447
"COG0319",144,123,205,100,149,147,98,153,140,106,120,82,114,91,76,68,75,120,71,114
"COG0320",100,111,110,207,51,90,7,50,65,165,111,14,45,95,113,117,120,33,130,62
"COG0321",78,62,71,121,33,87,4,29,47,83,91,14,36,77,62,82,90,11,97,44
"COG0322",436,377,480,290,460,353,510,484,360,275,433,453,373,380,322,384,364,454,382,416
"COG0323",317,292,546,359,423,257,367,410,267,360,278,309,234,349,367,296,310,351,285,354
"COG0324",319,300,308,357,249,333,288,291,378,309,357,230,297,263,250,352,291,364,327,263
"COG0325",150,164,166,154,173,187,129,218,187,135,150,161,174,184,156,182,110,195,109,198
"COG0326",459,407,586,471,516,462,327,469,452,452,506,317,145,441,462,443,459,524,465,427
"COG0327",142,118,158,135,107,125,107,171,160,122,171,151,176,129,77,159,94,136,138,133
"COG0328",44,33,366,18,66,27,67,148,34,25,32,53,101,68,46,57,23,124,12,65
"COG0329",306,441,322,374,383,363,276,370,448,485,337,360,464,414,474,411,350,378,381,402
"COG0330",225,264,249,206,297,230,301,484,355,252,203,325,256,268,349,210,203,299,199,330
"COG0331",225,195,204,220,255,180,197,185,224,217,229,476,320,198,192,201,184,236,159,185
"COG0332",384,312,261,338,245,370,252,168,315,305,360,183,258,305,269,272,363,284,582,310
"COG0333",36,31,47,44,39,44,37,14,31,23,35,34,24,24,23,30,25,46,25,38
"COG0334",418,472,429,447,371,458,281,467,468,475,542,300,287,504,478,474,421,434,384,520
"COG0335",80,87,114,77,96,60,122,104,83,85,122,80,121,87,81,97,55,157,63,102
"COG0336",224,150,238,110,172,144,161,186,205,117,180,182,229,137,125,148,121,249,105,193
"COG0337",255,230,215,167,205,209,217,297,260,174,272,239,194,211,173,219,160,268,161,276
"COG0338",189,108,264,128,153,123,139,173,94,39,190,43,77,90,111,149,87,126,69,178
"COG0339",462,519,356,693,200,502,378,166,757,495,776,47,153,456,365,469,652,403,530,271
"COG0340",276,224,261,191,301,237,216,225,266,196,208,305,224,203,174,215,146,243,170,279
"COG0341",149,169,124,136,226,94,94,156,125,103,47,229,124,161,202,131,177,152,164,101
"COG0342",396,446,274,241,379,332,442,256,489,293,487,258,249,426,392,427,428,500,327,264
"COG0343",269,233,284,186,256,198,239,321,312,200,241,239,173,210,216,243,209,304,162,237
"COG0344",90,91,144,22,173,66,98,248,51,33,37,196,255,96,101,111,40,113,37,149
"COG0345",211,166,169,223,168,207,206,208,158,249,209,166,182,227,177,232,209,201,203,215
"COG0346",226,179,236,412,201,277,106,142,190,369,197,161,277,253,229,227,336,150,348,228
"COG0347",283,272,133,106,262,157,228,248,157,129,172,226,82,231,197,200,96,244,75,117
"COG0348",235,232,180,172,222,201,100,252,223,185,214,246,237,182,208,288,292,183,264,176
"COG0349",5,1,1,2,8,14,6,10,20,7,1,54,50,1,23,5,2,3,12,25
"COG0350",128,142,193,168,118,140,144,121,131,163,120,172,219,132,174,129,115,159,160,128
"COG0351",196,201,228,202,221,203,347,97,341,164,360,245,189,184,189,195,128,307,101,211
"COG0352",163,181,161,114,178,166,175,95,181,136,171,273,117,145,138,163,135,201,118,193
"COG0353",180,149,196,123,192,185,169,213,153,141,221,207,203,182,148,179,136,234,108,180
"COG0354",4,0,2,9,4,15,5,1,12,9,4,6,13,5,10,1,0,3,7,3
"COG0355",92,87,59,52,99,49,87,86,52,59,54,77,133,63,66,69,52,72,56,60
"COG0356",270,272,187,218,312,245,252,220,278,250,274,279,251,205,242,220,194,249,197,185
"COG0357",154,140,257,110,242,177,184,175,119,122,141,284,223,169,97,168,109,211,115,182
"COG0358",634,656,668,587,765,347,777,951,939,354,678,612,553,664,612,736,481,831,396,650
"COG0359",104,110,151,128,153,139,112,175,127,149,164,151,200,128,120,118,94,166,85,124
"COG0360",97,66,122,74,116,85,95,110,105,63,100,97,117,84,77,95,62,138,53,108
"COG0361",56,68,85,63,88,64,91,73,73,72,80,101,75,66,74,68,40,104,34,79
"COG0362",83,121,102,154,48,71,15,52,48,173,89,142,223,110,146,150,182,22,160,62
"COG0363",490,490,315,556,265,480,642,327,978,491,669,326,409,414,416,527,573,389,563,331
"COG0364",81,100,43,131,38,62,9,23,43,97,86,130,237,139,163,156,192,19,160,95
"COG0365",215,223,138,238,97,249,206,201,217,199,257,44,56,219,215,207,257,223,204,140
"COG0366",1495,1182,1043,848,1767,1078,2405,1431,2593,685,1420,2660,1710,1136,922,1052,1003,1519,884,1131
"COG0367",219,191,203,119,277,170,242,228,176,188,268,351,295,279,393,375,285,309,178,373
"COG0368",61,73,69,47,99,50,51,115,29,67,52,103,120,64,107,52,48,56,47,57
"COG0369",1,1,1,1,1,12,4,5,12,6,1,6,9,1,20,5,3,4,18,10
"COG0370",771,871,626,469,723,476,622,1150,566,589,503,575,377,767,526,702,465,789,436,1034
"COG0371",91,120,97,52,154,110,101,135,47,81,56,233,142,105,70,90,57,94,67,171
"COG0372",328,369,308,258,374,310,337,351,325,290,371,355,199,395,375,312,271,453,239,425
"COG0373",52,41,32,19,64,34,29,31,13,27,25,66,77,56,29,23,34,18,46,49
"COG0374",35,10,51,44,19,43,18,12,21,48,45,6,118,36,41,55,27,15,19,36
"COG0375",25,10,35,11,30,33,7,79,12,18,19,26,47,28,42,31,14,29,14,69
"COG0376",2,1,0,3,4,7,0,2,13,23,1,8,13,0,19,0,3,0,17,11
"COG0377",41,42,32,52,15,67,75,15,91,37,161,4,12,50,35,59,72,87,75,41
"COG0378",52,24,91,23,83,60,46,121,27,25,40,94,74,62,55,65,25,46,56,97
"COG0379",223,167,170,147,159,246,236,92,172,151,200,114,83,180,133,173,167,193,177,192
"COG0380",46,61,22,175,37,50,4,17,50,130,61,8,57,87,83,118,114,6,74,30
"COG0381",289,419,275,433,206,321,250,288,282,422,187,116,192,176,214,201,267,163,435,248
"COG0382",4,13,21,8,16,13,143,22,89,15,89,9,10,20,20,7,9,108,32,10
"COG0383",150,248,392,190,255,426,96,567,54,286,239,298,380,361,334,529,408,168,1050,875
"COG0384",7,4,18,6,8,8,5,37,6,19,5,10,37,7,12,10,5,20,40,38
"COG0385",110,85,111,33,102,75,213,77,258,37,165,195,155,87,70,96,34,122,41,128
"COG0386",27,24,21,73,25,52,56,18,15,87,14,15,59,41,50,25,57,60,65,34
"COG0387",2,1,1,4,1,18,1,0,2,6,0,19,17,1,19,0,4,0,14,6
"COG0388",723,750,597,629,606,600,673,613,907,623,880,321,391,763,577,746,668,795,634,712
"COG0389",387,430,472,231,507,525,670,654,286,237,317,585,463,368,301,327,271,553,235,595
"COG0390",49,55,30,78,24,62,1,16,21,58,40,93,186,42,42,75,61,19,86,37
"COG0391",17,6,118,6,67,25,30,34,10,21,20,77,175,20,19,20,18,73,26,69
"COG0392",54,71,133,25,175,61,101,101,24,29,18,302,310,77,64,62,39,108,32,86
"COG0393",58,74,43,79,46,37,46,16,59,86,68,44,109,41,60,55,73,64,89,54
"COG0394",211,249,248,262,230,227,174,162,192,311,195,394,349,223,243,162,189,206,131,198
"COG0395",1062,740,585,234,1504,722,823,1399,314,317,165,2054,1741,677,837,740,415,735,336,487
"COG0396",131,163,219,114,171,155,161,198,168,90,184,79,216,152,122,207,149,244,133,181
"COG0397",1,1,3,2,3,11,3,1,2,9,0,21,28,1,21,0,5,2,15,11
"COG0398",52,32,75,20,62,25,30,90,20,16,16,48,127,31,45,24,11,49,24,111
"COG0399",404,598,356,556,379,492,306,270,342,513,305,189,368,482,571,629,600,321,1026,322
"COG0400",14,0,4,12,1,10,0,7,4,11,2,34,10,1,17,0,3,1,17,4
"COG0401",1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1
"COG0402",132,133,240,156,163,206,131,537,115,182,96,317,368,211,221,209,110,169,191,407
"COG0403",212,282,234,316,87,257,21,116,144,291,266,26,67,269,235,201,331,79,312,167
"COG0404",118,145,134,205,75,122,31,83,71,195,150,24,97,155,159,157,150,64,213,125
"COG0405",18,3,22,17,6,23,25,36,85,61,16,15,10,19,22,22,14,10,43,103
"COG0406",258,211,285,132,420,223,293,388,188,153,197,625,837,282,347,155,121,315,73,310
"COG0407",27,54,67,84,33,126,17,40,18,102,35,24,66,90,107,32,86,33,146,34
"COG0408",0,0,1,2,2,10,0,1,4,3,1,6,4,0,11,0,0,0,7,3
"COG0409",46,17,36,25,47,23,17,28,14,24,21,32,49,19,15,15,8,10,12,33
"COG0410",86,62,104,30,90,46,61,247,68,45,28,137,100,93,105,80,75,88,88,187
"COG0411",102,59,103,34,96,64,70,296,50,32,29,139,83,81,99,106,64,88,87,200
"COG0412",0,2,0,7,2,34,0,2,14,21,3,4,18,0,30,0,8,0,25,15
"COG0413",121,127,104,119,60,131,118,42,211,101,188,31,35,130,113,140,149,167,119,108
"COG0414",164,136,139,161,88,177,134,65,193,123,214,79,98,151,105,133,160,148,149,105
"COG0415",0,0,0,2,1,9,2,0,5,5,0,6,7,1,15,0,1,0,8,6
"COG0416",114,119,190,30,228,91,115,282,80,42,38,182,244,154,107,113,35,123,38,142
"COG0417",0,0,0,2,3,17,2,4,10,13,2,15,23,0,42,0,3,0,18,19
"COG0418",2,0,0,0,1,8,0,1,5,4,1,4,10,3,17,6,6,1,10,9
"COG0419",185,245,304,256,314,259,288,203,414,301,494,424,293,451,774,436,524,568,238,212
"COG0420",147,153,193,160,226,133,148,175,154,183,239,316,347,265,328,255,196,393,146,127
"COG0421",92,92,73,31,129,62,79,75,38,34,22,113,87,68,76,54,39,83,14,45
"COG0422",278,320,209,285,202,177,241,103,424,285,265,294,160,235,322,266,253,286,299,230
"COG0423",346,368,360,272,312,258,326,387,343,268,376,252,125,387,326,356,302,418,199,304
"COG0424",146,142,144,161,113,121,122,165,142,140,150,158,134,162,137,140,115,234,136,142
"COG0425",168,183,139,365,89,278,25,39,101,345,138,30,58,243,245,218,261,45,273,82
"COG0426",304,368,305,307,354,306,330,345,278,361,284,312,254,347,330,320,241,322,268,333
"COG0427",238,280,283,220,199,330,255,198,349,300,422,98,111,348,288,328,271,242,183,261
"COG0428",89,110,204,44,144,73,229,190,133,52,96,134,37,133,105,98,75,254,38,158
"COG0429",9,0,6,10,0,13,4,5,11,24,9,11,7,6,11,5,2,1,42,10
"COG0430",1,0,0,3,0,6,0,0,6,1,0,1,8,0,10,0,0,0,3,0
"COG0431",3,5,3,3,22,23,17,3,7,7,3,104,160,0,28,3,3,3,14,37
"COG0432",44,39,31,58,16,55,33,36,37,60,68,44,26,47,59,60,66,50,58,51
"COG0433",292,104,243,85,195,231,353,101,100,20,35,254,87,55,63,92,101,240,197,25
"COG0434",3,7,1,4,30,0,4,32,2,36,3,37,17,7,4,13,1,4,5,31
"COG0435",11,5,5,4,40,19,8,17,8,9,4,51,100,6,18,8,2,1,5,14
"COG0436",843,838,779,883,729,749,761,628,808,765,1323,1157,1093,1246,1125,1240,1233,1094,1011,1185
"COG0437",72,35,49,105,55,102,27,30,51,86,35,50,80,103,104,39,20,37,57,51
"COG0438",2528,3114,2640,4755,2759,3750,2356,2199,2823,4961,3266,1729,2567,2895,3236,3287,3481,2497,5080,1958
"COG0439",232,216,273,459,339,341,130,155,150,423,301,271,294,248,394,274,349,96,582,182
"COG0440",169,132,102,75,198,103,78,95,68,49,37,161,186,132,91,136,82,121,61,137
"COG0441",615,618,700,525,667,728,762,673,632,496,851,546,488,688,521,688,653,828,497,580
"COG0442",319,317,377,250,364,294,262,401,271,237,349,392,374,297,247,303,230,367,193,340
"COG0443",645,456,581,339,563,523,500,665,413,320,377,559,438,582,505,551,355,681,372,632
"COG0444",267,230,227,93,464,199,197,562,107,154,96,459,558,225,302,213,100,182,168,464
"COG0445",537,464,562,440,570,486,562,477,495,478,310,346,258,342,381,270,246,389,264,299
"COG0446",531,529,654,504,573,485,341,757,254,551,259,811,467,705,533,538,546,409,443,818
"COG0447",107,95,66,118,37,112,90,27,160,133,143,14,83,61,107,93,122,103,93,50
"COG0448",416,327,308,88,572,268,366,550,211,142,96,686,303,357,333,258,117,382,137,421
"COG0449",476,376,504,292,483,341,447,579,433,343,337,541,403,419,402,484,229,473,283,526
"COG0450",90,105,101,167,82,150,33,39,37,209,113,58,123,117,125,115,147,39,181,70
"COG0451",984,1179,938,1455,952,1188,1100,810,980,1512,953,280,468,804,961,790,954,835,1234,699
"COG0452",285,296,213,180,264,240,233,237,157,171,156,312,256,280,179,226,202,225,147,235
"COG0454",577,580,638,729,789,791,506,686,418,830,415,772,1012,678,728,648,774,546,724,736
"COG0455",20,30,16,3,26,18,28,17,20,4,1,7,2,21,15,10,15,20,5,6
"COG0456",67,77,109,56,131,88,77,158,53,70,24,170,191,85,71,74,68,75,69,84
"COG0457",1429,1366,1273,2064,724,1599,1028,644,1781,1815,1905,458,639,1438,1260,1687,1921,1035,1536,930
"COG0458",971,944,800,808,799,947,750,777,1350,770,1267,822,807,991,753,1135,880,1022,834,1073
"COG0459",423,356,486,230,331,322,401,487,416,222,375,389,321,340,285,355,306,426,281,441
"COG0460",484,425,365,396,330,335,389,329,517,314,469,407,285,421,330,370,347,393,222,448
"COG0461",161,149,150,154,144,175,214,139,203,150,193,178,181,200,158,152,109,192,105,144
"COG0462",284,288,252,180,328,224,286,289,302,237,274,487,476,305,244,275,187,337,182,309
"COG0463",2636,3488,3264,3882,3532,3623,4111,2294,3852,3887,3338,2705,2524,2969,3435,3277,3449,3668,4085,2384
"COG0464",111,95,252,146,180,193,126,104,582,198,172,209,234,135,182,133,134,334,199,105
"COG0465",426,353,523,192,529,385,444,639,386,260,433,879,614,601,622,615,444,689,343,679
"COG0466",471,454,439,338,565,448,532,588,567,265,510,568,229,486,366,443,372,585,394,490
"COG0468",261,272,986,210,291,231,229,327,269,219,209,266,301,262,265,480,186,290,232,463
"COG0469",408,353,442,273,384,327,275,341,281,250,326,363,341,360,287,357,321,357,343,410
"COG0470",33,28,77,21,78,32,54,60,36,41,22,146,216,28,56,27,41,61,44,71
"COG0471",637,540,503,497,535,463,533,421,675,649,576,358,718,560,469,643,693,556,606,456
"COG0472",369,386,481,346,389,459,382,427,552,339,520,409,602,458,475,400,438,501,734,364
"COG0473",297,253,296,264,280,263,174,238,242,204,243,238,181,274,252,304,223,255,167,432
"COG0474",713,849,1344,663,966,809,967,914,689,704,402,917,1186,521,467,551,412,631,473,663
"COG0475",613,648,538,943,330,696,538,260,816,793,823,336,447,552,689,766,1068,486,960,386
"COG0476",153,180,116,129,118,119,128,54,240,95,154,127,135,132,156,134,154,92,121,118
"COG0477",1536,1324,1606,2060,1186,2731,1777,1094,2793,2656,2686,2568,4613,1510,2327,1762,2607,1492,3011,2258
"COG0479",59,77,92,126,95,142,145,47,270,152,267,97,117,124,139,109,100,130,105,71
"COG0480",1547,1434,1662,1423,1504,1204,1933,1993,1623,1360,943,1069,840,888,807,990,943,988,559,1059
"COG0481",394,380,441,307,416,329,366,463,452,304,403,360,368,396,413,397,344,475,275,456
"COG0482",449,394,449,516,410,447,284,402,346,401,323,150,182,268,236,329,322,223,267,282
"COG0483",95,78,50,130,70,124,31,58,71,135,79,87,109,81,114,107,150,39,148,79
"COG0484",279,204,272,175,295,233,272,292,224,190,251,338,307,269,219,271,191,306,147,254
"COG0486",302,329,470,271,355,300,302,366,278,218,267,378,267,305,288,303,289,353,256,340
"COG0488",1663,1582,1368,1628,1636,1619,1495,1147,1686,1696,1814,1661,1693,1539,1409,1646,1889,1468,1443,1467
"COG0489",688,678,619,830,635,667,563,642,585,718,738,532,702,741,808,761,744,705,950,556
"COG0490",0,5,6,0,1,1,1,2,0,11,1,0,2,3,0,9,5,2,2,3
"COG0491",229,258,320,185,339,310,226,366,198,227,222,328,323,325,274,279,215,299,420,379
"COG0492",266,277,321,179,273,273,232,265,254,232,228,406,399,238,226,244,202,325,169,385
"COG0493",964,764,774,566,855,797,956,1103,1060,637,827,755,452,911,964,860,713,870,525,991
"COG0494",434,389,470,298,739,501,498,580,315,351,225,843,822,491,441,381,246,556,415,537
"COG0495",707,649,639,478,567,531,654,670,645,543,731,479,529,652,610,596,490,674,361,634
"COG0496",124,104,104,151,55,104,145,70,169,149,194,14,81,112,128,129,130,126,128,83
"COG0497",380,310,419,258,375,281,369,417,340,206,378,352,341,333,216,340,283,352,218,339
"COG0498",371,347,316,253,329,289,306,398,324,209,394,298,270,341,279,296,243,297,180,323
"COG0499",37,60,105,83,24,82,14,130,52,119,62,79,74,95,79,85,167,58,188,181
"COG0500",651,711,647,570,1007,807,675,1035,532,769,369,817,949,742,761,679,707,623,765,838
"COG0501",175,113,191,271,107,151,225,107,170,171,198,126,220,215,118,171,173,137,279,135
"COG0502",418,355,250,335,260,344,157,164,183,309,265,186,198,352,253,333,429,157,330,271
"COG0503",281,234,261,301,345,324,306,287,260,290,387,358,474,270,295,238,209,387,213,290
"COG0504",409,365,487,294,386,307,293,479,401,258,361,376,365,416,320,356,308,421,262,391
"COG0505",259,224,277,170,227,217,229,206,252,190,182,230,227,164,162,168,144,154,110,236
"COG0506",71,81,45,221,67,44,24,38,74,237,69,22,48,120,249,76,166,14,297,83
"COG0507",1138,1263,1478,1096,1212,908,1473,1829,1081,808,900,1267,731,1042,1155,1118,957,1240,617,903
"COG0508",39,33,24,47,34,97,26,62,44,110,24,25,79,47,74,42,134,17,196,90
"COG0509",37,37,66,128,27,98,4,27,42,99,66,40,63,61,69,60,73,23,98,30
"COG0510",80,88,41,30,127,30,152,57,63,41,10,150,84,42,44,25,66,21,21,20
"COG0511",116,175,135,292,164,238,120,160,213,363,275,109,182,185,268,173,205,156,224,166
"COG0512",113,107,130,140,105,126,103,129,134,113,141,140,136,97,97,88,90,143,116,77
"COG0513",631,691,581,939,493,633,537,387,821,831,731,563,617,683,815,683,745,497,791,481
"COG0514",1014,1030,863,1312,587,1168,961,458,1531,1163,1337,418,486,871,883,906,1242,895,1068,713
"COG0515",465,485,693,269,906,401,965,1126,405,154,458,1091,750,665,329,570,286,1385,308,746
"COG0516",430,342,310,296,331,396,289,352,390,295,424,412,448,309,322,390,325,397,364,320
"COG0517",484,414,439,328,466,436,440,572,629,373,626,529,625,450,334,379,373,551,367,501
"COG0518",338,391,285,419,390,262,313,364,458,468,375,448,427,402,411,391,331,391,374,324
"COG0519",366,393,297,402,361,261,310,406,432,440,372,359,312,434,418,367,403,339,394,328
"COG0520",338,360,417,305,351,310,253,516,306,267,302,282,341,371,326,356,238,350,214,458
"COG0521",72,33,60,31,77,43,34,32,33,32,22,86,74,44,89,15,21,27,29,44
"COG0522",179,129,213,124,198,135,191,192,196,96,186,181,210,151,96,160,113,228,95,204
"COG0523",204,169,124,121,203,128,230,206,150,113,97,214,185,186,195,150,102,211,39,148
"COG0524",1166,1021,969,1189,927,1147,1286,1063,1182,1132,1249,1074,1077,975,1106,1212,1045,973,1062,986
"COG0525",574,468,567,434,592,470,416,644,578,441,578,628,508,515,460,616,439,721,331,549
"COG0526",728,939,920,1619,717,1337,1383,594,934,1569,1451,434,632,1010,966,1051,1090,897,1158,700
"COG0527",709,645,623,632,435,637,538,465,827,647,814,494,511,573,559,548,668,578,546,614
"COG0528",198,182,230,170,188,178,180,199,206,211,236,177,253,185,191,171,152,212,153,206
"COG0529",94,70,56,91,41,114,18,17,38,100,83,9,22,57,71,70,96,17,99,59
"COG0530",256,231,135,141,277,166,153,196,84,186,68,246,128,178,247,165,169,180,158,200
"COG0531",484,498,360,500,375,466,202,430,269,577,358,1234,1935,443,618,314,433,162,387,490
"COG0532",364,390,522,243,381,276,376,429,523,241,443,413,423,386,310,416,276,450,404,516
"COG0533",260,276,342,203,259,199,255,401,239,180,224,275,276,264,206,219,203,291,140,331
"COG0534",4017,3983,3170,2616,4872,3505,3532,3992,2414,2772,2632,4597,2170,3810,3645,3647,3472,3270,2622,3334
"COG0535",553,561,525,565,629,507,260,291,689,439,266,246,339,346,412,329,448,586,265,410
"COG0536",197,195,174,130,197,129,187,219,210,141,265,286,285,311,253,243,192,310,125,304
"COG0537",200,176,202,248,218,233,181,130,158,213,219,208,282,187,150,137,140,246,143,172
"COG0538",295,223,156,232,225,192,283,201,257,211,278,164,144,209,199,245,240,265,137,140
"COG0539",491,352,469,321,376,365,344,581,462,302,444,379,321,460,388,507,350,422,322,384
"COG0540",212,246,226,150,245,159,234,215,288,195,218,218,237,228,227,236,168,256,128,231
"COG0541",317,291,357,261,322,283,311,378,315,317,303,306,298,321,294,326,308,331,213,327
"COG0542",1627,1217,1440,1020,1430,1048,1392,1681,1225,902,1208,1595,1522,1410,1567,1200,1032,1427,788,1252
"COG0543",518,504,434,486,420,464,440,493,607,479,717,362,287,469,463,453,504,551,419,413
"COG0544",450,474,519,320,610,379,474,441,384,401,387,595,388,477,461,357,300,566,311,371
