"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG0301",88,182,155,20,34,105,128,43,165,56,62,150,109,117,95,127,91,53,102,214
"COG0302",152,78,132,199,125,114,116,138,187,149,150,135,148,101,158,128,158,191,108,118
"COG0303",90,121,166,47,73,89,83,47,55,99,63,71,67,69,49,90,104,34,106,85
"COG0304",397,349,489,403,515,1148,400,286,420,503,447,305,466,427,397,347,364,505,401,318
"COG0305",411,713,378,422,346,519,298,338,463,479,368,425,436,389,482,519,400,429,439,504
"COG0306",66,57,87,53,151,121,88,78,24,116,58,24,49,53,36,32,133,11,60,81
"COG0307",103,70,118,170,112,55,93,129,134,147,154,112,129,107,158,124,143,156,88,65
"COG0308",44,97,240,74,69,528,84,129,25,99,91,27,13,131,16,93,75,18,24,35
"COG0309",67,99,99,54,77,54,84,28,74,86,29,58,74,45,65,98,68,26,62,50
"COG0310",20,37,24,9,30,18,38,9,13,22,9,19,30,17,14,19,46,7,33,22
"COG0311",28,19,60,60,44,141,17,21,93,62,22,40,54,21,78,36,49,88,26,22
"COG0312",242,237,30,34,101,22,164,197,46,141,140,174,148,108,22,208,72,19,111,124
"COG0313",260,229,293,242,302,317,206,222,239,299,283,289,252,273,228,291,282,238,354,237
"COG0314",4,8,5,3,2,6,19,8,0,6,1,0,0,3,1,4,3,1,5,2
"COG0315",30,50,57,17,23,33,36,25,17,42,23,34,28,30,32,26,36,17,45,47
"COG0316",7,21,5,9,11,21,32,22,4,13,3,3,5,6,5,19,20,4,8,18
"COG0317",645,735,834,927,550,638,577,588,896,640,811,689,681,699,884,608,643,846,814,686
"COG0318",458,608,290,359,475,149,501,558,600,462,457,542,523,468,229,481,388,270,464,452
"COG0319",124,153,156,153,128,140,115,112,183,138,134,145,153,138,120,135,153,196,178,165
"COG0320",100,63,27,110,178,17,90,140,30,109,114,94,87,112,14,98,98,15,104,45
"COG0321",85,34,11,81,86,14,62,102,12,79,103,55,54,85,3,94,57,14,60,37
"COG0322",389,446,451,430,279,509,425,354,450,310,397,407,409,393,487,383,402,523,503,399
"COG0323",341,421,314,313,369,166,295,261,421,414,381,320,254,363,238,387,336,284,510,340
"COG0324",267,294,294,421,303,254,229,313,360,325,345,353,371,311,350,347,273,395,329,248
"COG0325",143,145,143,173,189,192,163,115,198,161,169,203,184,193,188,136,206,195,143,168
"COG0326",446,365,383,504,430,158,407,433,501,415,471,494,438,457,531,370,503,536,493,424
"COG0327",139,165,232,184,106,222,122,127,149,142,190,152,154,132,151,132,165,133,175,158
"COG0328",35,71,67,26,10,88,41,9,77,10,32,41,40,42,33,41,96,25,386,85
"COG0329",334,357,375,345,444,413,365,380,387,437,354,438,435,409,327,316,407,308,308,378
"COG0330",249,381,218,192,190,365,319,186,291,216,229,240,286,212,247,215,282,567,241,314
"COG0331",175,119,396,217,207,1145,211,190,220,225,208,159,235,164,194,224,249,262,243,186
"COG0332",448,194,359,427,305,122,197,547,311,375,404,372,338,264,288,423,360,335,244,298
"COG0333",33,41,20,45,38,21,22,19,46,38,24,21,25,22,12,21,23,22,30,25
"COG0334",403,314,341,527,513,291,382,373,453,506,498,494,420,565,448,454,472,499,385,540
"COG0335",88,125,76,116,98,99,108,57,167,87,100,74,107,71,136,88,117,129,115,131
"COG0336",158,186,234,179,159,266,166,106,233,152,150,187,215,162,188,172,184,213,250,195
"COG0337",192,149,226,277,158,307,251,151,235,197,190,207,235,219,243,184,238,282,213,262
"COG0338",123,209,69,157,403,43,171,77,113,42,48,68,110,143,32,147,195,69,253,206
"COG0339",431,243,337,775,574,77,350,493,360,603,628,434,600,453,659,517,475,747,366,277
"COG0340",174,179,318,225,202,221,216,153,243,188,206,200,291,271,253,201,205,234,278,228
"COG0341",152,129,192,54,71,103,237,172,128,115,149,130,158,137,142,85,179,82,134,131
"COG0342",314,281,415,515,271,151,460,318,509,383,496,434,490,354,605,366,345,629,274,261
"COG0343",220,379,275,246,186,317,274,190,352,236,178,163,212,151,203,142,144,167,182,205
"COG0344",76,178,143,41,33,70,145,29,126,70,66,90,100,78,71,72,98,57,128,140
"COG0345",160,135,193,200,239,200,202,211,172,181,150,165,186,197,212,196,195,203,175,238
"COG0346",218,195,150,196,384,165,196,332,151,291,251,198,188,233,108,243,309,138,248,217
"COG0347",163,143,213,194,121,142,185,90,234,120,127,204,239,176,214,185,185,247,136,107
"COG0348",293,277,246,220,125,62,211,292,170,236,142,143,160,96,68,164,137,127,114,131
"COG0349",14,2,16,0,3,150,50,8,5,7,1,0,15,2,7,6,21,6,0,30
"COG0350",140,128,163,106,145,123,128,176,151,104,122,98,151,160,197,146,138,199,206,128
"COG0351",176,111,343,351,249,247,151,116,304,226,197,175,293,162,374,182,234,408,225,210
"COG0352",171,97,302,178,125,499,170,114,173,177,213,135,174,136,218,164,202,218,150,177
"COG0353",163,212,218,209,132,230,159,100,238,137,146,165,176,161,179,128,191,219,214,179
"COG0354",1,10,2,4,4,7,24,9,2,7,1,1,0,4,0,5,8,2,1,2
"COG0355",78,62,120,61,59,64,76,48,67,85,62,68,70,58,46,68,60,61,71,67
"COG0356",238,162,303,243,256,337,245,177,282,231,233,260,250,223,242,268,226,266,187,184
"COG0357",154,210,205,138,107,304,159,133,216,104,175,179,145,178,149,166,193,202,197,176
"COG0358",595,855,669,648,525,501,675,400,855,574,671,636,691,656,715,495,744,767,613,681
"COG0359",122,175,175,153,139,142,130,107,193,107,105,119,127,135,112,122,141,148,164,153
"COG0360",84,111,117,119,97,132,92,57,147,66,61,84,88,77,120,92,140,147,114,113
"COG0361",57,91,113,90,90,103,63,37,113,61,56,76,89,58,72,57,104,143,78,78
"COG0362",78,40,127,58,145,252,63,111,17,101,110,72,77,93,26,110,126,14,73,88
"COG0363",448,336,338,627,440,478,290,590,387,441,455,443,640,390,479,450,424,608,324,321
"COG0364",170,75,144,75,205,254,118,178,17,170,139,154,95,138,21,169,96,5,82,82
"COG0365",189,197,100,233,195,51,180,228,199,216,281,192,273,234,250,241,195,221,131,124
"COG0366",922,1142,1832,1404,874,3124,1285,930,1572,1190,1196,1216,2041,1128,3686,1088,1166,1584,1007,1100
"COG0367",282,478,337,287,161,254,245,156,317,310,254,361,308,406,348,350,241,233,313,372
"COG0368",83,82,107,51,75,54,102,31,41,83,86,75,50,72,48,107,67,24,68,63
"COG0369",0,7,1,0,2,8,59,11,1,3,1,1,19,0,0,8,5,1,2,17
"COG0370",546,822,542,542,350,247,701,439,766,509,645,737,693,693,641,681,637,540,678,1019
"COG0371",74,131,123,53,61,71,132,47,81,86,70,132,77,131,74,102,194,31,116,160
"COG0372",269,270,356,362,311,359,314,247,416,308,264,362,334,331,378,370,322,355,350,419
"COG0373",36,53,60,43,31,36,56,57,36,42,29,43,39,38,215,77,68,26,49,56
"COG0374",18,80,20,50,67,45,102,29,11,112,21,5,48,10,21,30,47,13,49,39
"COG0375",13,77,28,15,30,20,37,12,18,36,21,27,23,32,17,29,42,8,47,60
"COG0376",2,15,1,0,3,21,33,20,0,15,0,0,0,0,0,8,7,0,2,10
"COG0377",56,27,56,148,50,8,58,77,90,64,87,66,106,63,169,60,63,114,52,48
"COG0378",46,117,69,43,95,41,62,39,45,108,36,52,43,35,22,60,43,17,55,79
"COG0379",149,105,126,183,195,114,139,162,164,160,187,212,179,258,185,168,176,188,184,197
"COG0380",65,38,6,64,143,21,65,70,21,101,84,59,47,130,9,98,80,7,29,40
"COG0381",331,334,199,266,303,110,245,628,233,387,400,315,270,313,270,318,356,1010,297,368
"COG0382",6,16,40,87,27,9,27,27,111,56,23,9,73,7,126,13,62,135,17,15
"COG0383",375,534,116,233,206,281,430,1060,163,209,393,525,232,483,110,297,252,54,402,873
"COG0384",19,23,4,2,4,5,58,45,17,13,2,12,21,2,12,5,40,7,15,33
"COG0385",122,40,262,167,67,249,109,53,119,75,55,99,194,59,215,78,188,215,120,142
"COG0386",28,20,28,30,101,12,42,57,61,64,23,40,14,55,7,33,49,23,28,21
"COG0387",1,7,0,0,1,16,12,5,0,3,0,1,1,1,3,11,8,0,0,7
"COG0388",704,480,690,892,637,507,608,618,701,665,786,709,776,625,869,697,733,919,566,703
"COG0389",356,533,503,313,217,800,488,221,468,331,372,413,257,373,541,440,446,400,402,581
"COG0390",80,35,39,46,53,176,36,109,21,55,72,72,30,63,6,67,52,22,20,37
"COG0391",16,147,137,22,27,45,30,32,58,46,20,10,21,19,27,32,44,10,103,63
"COG0392",45,117,138,19,39,501,103,21,120,56,33,47,54,31,71,64,84,43,144,92
"COG0393",94,38,50,75,102,47,51,86,58,65,58,81,90,68,68,73,73,85,54,68
"COG0394",185,172,250,226,322,536,163,131,205,200,205,204,235,176,170,190,204,274,253,176
"COG0395",532,1397,583,137,294,2735,1353,349,719,478,420,855,565,672,727,636,776,460,545,460
"COG0396",163,184,159,199,104,135,156,146,233,163,196,187,227,160,202,177,190,186,200,170
"COG0397",0,12,2,0,1,17,21,5,2,5,1,1,3,5,0,14,8,1,1,14
"COG0398",28,115,140,21,26,64,38,19,47,33,9,34,24,73,23,29,113,12,101,110
"COG0399",636,409,258,275,433,135,572,1006,315,675,680,688,454,569,273,486,406,955,367,347
"COG0400",9,10,16,1,6,96,23,7,1,5,3,1,0,3,0,9,7,1,4,10
"COG0401",0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG0402",242,495,328,102,98,544,275,199,178,271,182,181,154,187,87,184,390,48,257,380
"COG0403",174,123,34,199,178,34,165,202,51,167,355,189,187,244,44,240,231,59,213,161
"COG0404",142,126,34,167,231,33,124,189,57,141,183,139,139,138,19,140,152,59,139,119
"COG0405",27,34,73,11,10,12,51,31,13,17,5,22,15,4,17,30,54,10,27,91
"COG0406",234,287,579,228,155,1034,229,77,314,196,185,253,202,251,224,224,276,249,284,288
"COG0407",41,100,18,18,116,49,62,140,27,90,42,63,21,37,40,57,59,12,57,34
"COG0408",1,8,0,0,0,5,6,7,0,2,0,0,0,2,0,4,1,0,0,11
"COG0409",9,31,61,17,26,20,18,18,15,36,14,9,41,7,23,34,56,8,47,48
"COG0410",62,144,82,28,68,192,106,73,95,73,48,47,80,57,39,41,57,25,80,106
"COG0411",87,165,93,38,40,209,110,73,101,79,68,104,118,82,88,68,93,38,112,183
"COG0412",1,26,3,5,3,29,36,16,0,14,0,0,2,9,1,12,24,0,0,14
"COG0413",90,102,116,203,99,25,116,141,167,163,152,113,174,124,165,108,117,153,93,119
"COG0414",104,80,155,221,140,60,110,178,162,170,144,125,180,128,240,154,166,266,139,109
"COG0415",7,13,1,0,1,11,14,13,0,6,0,1,2,3,0,12,14,0,0,9
"COG0416",114,210,148,54,49,91,160,59,150,99,92,142,130,117,90,131,117,55,203,139
"COG0417",1,38,0,2,3,24,65,25,0,7,0,0,0,7,0,19,9,0,3,12
"COG0418",1,13,0,0,0,8,29,8,3,5,1,2,12,2,1,11,8,0,0,7
"COG0419",341,342,415,502,416,252,400,196,559,679,299,297,594,581,313,371,371,342,432,205
"COG0420",230,215,301,241,211,175,282,143,419,244,101,172,188,163,206,139,156,158,173,101
"COG0421",56,38,86,24,39,55,92,18,58,81,62,80,65,74,82,82,80,39,70,57
"COG0422",247,165,308,259,210,460,232,307,272,312,182,114,190,125,211,137,152,195,161,176
"COG0423",295,385,250,386,271,349,278,194,407,287,371,258,340,328,441,329,268,388,330,305
"COG0424",123,145,170,164,146,278,140,140,209,139,155,151,170,126,164,136,141,197,157,151
"COG0425",162,99,41,124,366,44,100,278,54,271,152,112,68,131,25,133,84,38,109,58
"COG0426",285,382,293,358,311,186,289,269,299,313,327,321,336,307,329,238,380,355,315,365
"COG0427",233,225,303,442,256,47,244,188,314,328,348,267,371,249,282,235,410,268,236,272
"COG0428",129,244,163,79,46,54,152,41,290,90,97,119,150,74,130,92,122,127,220,171
"COG0429",4,13,4,9,4,7,18,36,3,16,10,3,1,3,2,8,9,0,2,8
"COG0430",3,5,0,1,0,6,12,0,0,3,0,1,0,1,1,5,7,0,1,0
"COG0431",0,18,128,1,0,53,22,12,3,9,1,1,72,1,9,11,18,0,3,34
"COG0432",36,47,30,91,113,24,44,56,55,71,58,54,66,56,62,58,70,52,52,32
"COG0433",141,158,173,31,166,83,108,174,259,67,120,113,91,453,459,109,127,34,255,25
"COG0434",18,19,2,0,3,13,9,1,6,19,2,17,1,13,12,4,6,2,5,24
"COG0435",4,16,12,4,4,18,21,14,2,14,2,13,0,4,23,8,18,4,6,21
"COG0436",1193,907,1296,1273,1287,1777,1032,945,1125,1212,1341,1179,1303,1286,1402,1251,1106,1328,1181,1237
"COG0437",63,75,42,34,37,72,163,44,39,108,42,18,58,27,17,81,62,20,46,54
"COG0438",3456,2388,2052,3311,5278,1912,2608,5074,2513,3021,4178,3341,3535,3219,1734,3245,3135,5899,2527,1784
"COG0439",368,269,279,321,279,171,177,592,93,358,279,234,228,265,96,337,217,390,260,188
"COG0440",109,92,112,42,89,204,161,54,118,93,96,158,82,100,81,165,132,55,124,133
"COG0441",609,816,738,843,552,547,654,520,807,606,743,628,705,719,756,678,725,867,718,561
"COG0442",273,452,388,351,229,479,275,202,412,347,338,304,294,287,295,319,295,269,378,365
"COG0443",407,625,720,356,306,522,707,423,652,460,507,501,559,439,493,568,427,394,586,605
"COG0444",254,473,330,95,106,295,389,180,186,207,149,265,228,205,189,230,227,91,268,431
"COG0445",359,478,477,448,527,214,474,363,590,539,344,293,357,315,382,319,307,385,384,265
"COG0446",502,777,479,255,540,683,498,524,413,763,506,717,389,619,296,599,464,231,602,850
"COG0447",44,41,87,153,94,17,69,122,112,134,124,61,107,92,122,90,77,179,62,56
"COG0448",247,387,384,108,161,452,361,139,351,242,202,340,284,312,295,303,272,173,317,460
"COG0449",424,484,429,353,402,529,407,272,490,407,408,410,438,346,413,473,426,695,538,571
"COG0450",111,98,79,125,185,117,78,209,44,155,134,85,87,114,19,89,75,13,131,56
"COG0451",1346,905,800,1438,1844,472,1082,1869,1235,1235,1303,1217,1252,1190,1033,1123,1117,1012,953,1073
"COG0452",178,156,150,113,113,259,161,107,190,156,256,281,227,201,148,246,200,139,263,269
"COG0454",635,738,562,446,764,838,752,701,549,600,589,622,528,627,365,580,671,309,610,759
"COG0455",24,9,27,14,20,0,53,10,32,10,19,61,24,18,19,35,18,22,21,5
"COG0456",90,171,137,31,40,150,141,83,66,97,63,80,48,77,57,64,119,35,115,79
"COG0457",1393,873,866,1939,1977,693,1074,1607,1013,1692,1909,1307,1392,1411,1201,1283,1378,2017,1364,949
"COG0458",820,691,1016,1220,665,849,917,729,994,937,756,558,757,712,835,619,523,906,493,688
"COG0459",312,486,402,382,208,396,310,266,405,257,320,348,399,285,427,332,334,418,466,421
"COG0460",320,294,479,478,395,346,356,250,399,392,486,411,399,406,510,397,436,474,351,425
"COG0461",125,123,247,217,160,160,148,88,221,155,154,129,188,161,230,179,180,223,173,135
"COG0462",239,263,471,259,229,544,305,200,358,251,273,316,287,253,337,264,294,314,242,319
"COG0463",3172,2679,2631,3239,5045,2375,3069,4166,3697,3201,3518,3193,3493,3136,3375,3106,3166,4587,3156,2455
"COG0464",189,155,167,146,42,316,123,197,396,89,105,191,87,66,490,149,220,619,220,86
"COG0465",502,855,784,414,385,658,699,369,698,576,501,664,568,543,620,650,575,436,733,691
"COG0466",427,461,557,463,247,184,397,378,586,408,511,520,458,434,661,436,453,506,465,437
"COG0468",284,347,303,232,237,304,255,230,319,266,304,238,257,243,213,247,208,218,998,481
"COG0469",275,346,381,309,180,317,311,349,348,302,369,376,345,377,238,357,361,234,423,422
"COG0470",35,85,160,20,11,245,49,52,60,50,29,23,44,34,27,58,60,28,79,60
"COG0471",599,381,537,539,438,422,541,591,526,839,579,568,626,592,574,722,486,523,498,499
"COG0472",492,522,592,433,406,611,350,762,507,352,475,337,561,362,465,427,385,410,433,347
"COG0473",234,191,248,224,256,286,282,169,230,252,246,284,270,322,240,259,290,204,261,463
"COG0474",720,1218,1163,576,689,1603,769,720,944,841,762,768,812,686,631,758,673,622,1323,1030
"COG0475",587,411,585,803,664,305,439,929,540,812,700,505,715,640,710,734,594,684,530,407
"COG0476",126,86,175,156,93,201,173,130,97,103,130,135,113,158,205,139,112,134,105,111
"COG0477",1609,1898,3596,2751,2513,5663,2686,2979,1525,2518,1740,1304,1989,1705,2691,1992,2673,2039,1742,2214
"COG0479",97,81,148,263,139,183,107,87,135,138,142,94,171,107,209,105,130,248,103,64
"COG0480",1295,1486,1312,1382,1644,1662,1263,832,1461,1609,1906,1569,1546,1695,1174,1744,1578,1716,1607,1585
"COG0481",395,504,397,390,296,470,345,303,520,376,452,404,430,396,449,408,360,465,458,411
"COG0482",446,294,322,446,507,126,354,390,321,493,477,376,436,523,290,383,346,360,488,429
"COG0483",110,89,76,73,97,168,116,141,41,122,96,79,60,85,22,98,78,36,50,76
"COG0484",207,372,262,220,174,304,248,121,277,257,266,222,211,255,224,272,194,224,281,249
"COG0486",332,346,345,233,257,173,330,273,375,334,266,319,295,295,275,301,324,255,461,351
"COG0488",1487,1234,1676,1712,1744,1768,1438,1437,1464,1869,1678,1629,1565,1575,1601,1827,1474,1481,1395,1476
"COG0489",629,659,712,729,696,638,532,924,684,658,1156,647,722,696,593,630,629,658,596,633
"COG0490",14,9,2,0,2,4,0,2,4,13,3,2,1,4,0,2,4,1,3,3
"COG0491",309,421,290,238,174,117,318,389,308,248,234,408,283,247,201,304,302,253,259,348
"COG0492",253,349,408,243,176,617,204,177,325,263,242,255,255,290,239,259,255,269,309,393
"COG0493",744,746,917,951,599,761,783,524,862,877,753,946,864,856,1212,896,792,927,747,1030
"COG0494",408,535,605,226,403,1212,594,371,572,328,346,487,437,419,346,468,522,329,510,567
"COG0495",466,678,678,658,573,633,520,347,615,580,382,336,413,399,468,320,302,415,441,420
"COG0496",131,95,129,196,131,19,78,112,117,153,122,73,168,102,189,108,131,215,126,79
"COG0497",302,393,419,345,209,403,282,212,351,311,349,349,363,265,362,357,304,426,421,393
"COG0498",279,302,350,345,277,338,281,173,305,273,287,298,307,305,380,294,393,307,326,337
"COG0499",140,155,55,60,51,132,103,184,57,105,116,36,76,36,22,71,136,15,119,171
"COG0500",515,683,443,220,424,311,642,514,385,458,587,680,612,832,487,775,760,485,663,824
"COG0501",166,169,128,241,127,218,135,268,165,169,245,135,128,184,143,210,172,127,167,112
"COG0502",396,209,205,232,355,128,289,346,150,388,377,338,229,333,134,367,237,72,250,247
"COG0503",201,218,363,343,309,383,240,233,396,247,259,275,245,270,384,293,308,433,259,268
"COG0504",348,424,425,355,288,413,361,275,382,308,359,329,419,357,356,322,376,360,452,393
"COG0505",201,139,345,260,204,342,254,156,243,265,220,240,273,269,270,233,264,257,226,307
"COG0506",144,94,19,74,285,30,195,314,13,159,91,47,56,92,18,85,125,11,46,65
"COG0507",999,1203,911,892,793,1315,954,668,1225,1123,1071,1189,1262,1071,1066,1238,1362,1434,1440,941
"COG0508",55,111,49,24,47,37,148,198,14,107,46,26,63,71,12,70,54,14,24,83
"COG0509",60,69,40,63,110,119,60,90,21,64,78,42,67,69,17,63,91,31,63,43
"COG0510",52,40,84,11,25,19,19,27,18,56,24,28,33,29,76,48,28,10,46,23
"COG0511",128,121,200,286,387,81,134,226,159,195,218,144,144,220,125,174,166,152,138,156
"COG0512",81,78,123,140,120,190,143,118,141,119,100,85,145,119,132,142,124,136,108,85
"COG0513",701,444,638,733,974,471,602,754,466,933,805,686,711,697,555,827,664,686,622,515
"COG0514",868,410,845,1287,1443,521,668,1043,823,1034,1103,800,1243,952,1224,1078,940,1484,882,724
"COG0515",485,782,749,439,556,1932,806,322,1416,256,404,620,1084,628,521,435,676,865,625,729
"COG0516",291,305,463,416,268,532,357,339,360,370,333,262,413,357,383,300,314,434,326,299
"COG0517",375,516,640,594,345,778,474,381,513,510,450,380,567,410,659,402,524,665,456,528
"COG0518",393,295,474,360,410,523,381,363,379,415,446,391,439,367,428,368,389,359,305,343
"COG0519",372,358,422,402,455,409,375,361,327,378,401,335,396,414,436,413,396,413,283,334
"COG0520",289,348,358,304,286,310,295,229,372,389,328,315,381,304,365,302,342,332,420,403
"COG0521",26,76,93,25,25,64,53,33,22,45,24,40,33,19,35,48,90,30,54,43
"COG0522",132,227,210,174,111,156,141,102,246,147,150,135,189,163,233,146,177,245,201,211
"COG0523",118,146,107,83,163,87,207,41,212,151,138,180,132,231,148,117,125,176,125,162
"COG0524",734,546,609,846,832,1003,629,723,667,725,1004,1093,1153,1268,1486,1157,1151,1157,971,1032
"COG0525",440,735,732,505,395,770,493,317,655,492,591,489,610,542,586,511,545,595,562,539
"COG0526",1155,783,651,1329,1744,628,879,1243,916,1213,1254,935,985,913,1041,920,1286,1391,964,643
"COG0527",547,445,654,872,626,473,495,535,620,672,707,596,624,603,698,625,632,705,593,617
"COG0528",156,218,196,221,168,191,184,138,206,187,177,174,229,180,199,158,177,237,212,229
"COG0529",69,19,14,67,89,18,41,88,14,65,81,62,38,73,8,92,39,40,55,46
"COG0530",151,132,180,65,192,50,181,183,144,165,171,238,134,195,108,232,101,65,135,205
"COG0531",349,438,1583,304,479,1426,597,415,172,526,444,288,274,361,174,549,598,80,365,505
"COG0532",342,477,410,428,170,450,344,381,470,400,491,395,450,401,497,355,288,450,529,481
"COG0533",208,338,316,218,175,274,219,145,262,217,229,247,254,296,264,277,227,248,323,334
"COG0534",3715,2949,2567,2673,2974,2068,3752,2575,3248,3282,3255,4128,3103,3729,3027,3818,2834,2353,3061,3114
"COG0535",382,514,274,248,728,120,464,255,601,453,311,405,554,664,267,279,459,825,527,424
"COG0536",242,310,321,261,258,394,250,119,345,239,268,232,252,366,266,263,258,286,299,289
"COG0537",166,178,161,199,271,195,166,152,216,157,175,193,180,194,171,202,226,212,244,176
"COG0538",174,193,208,288,265,257,220,136,291,229,149,166,211,133,206,134,103,255,127,68
"COG0539",416,373,425,410,382,389,414,303,391,418,435,392,514,394,470,390,502,422,474,408
"COG0540",238,210,299,230,169,259,211,125,271,194,224,257,306,226,278,227,220,327,214,269
"COG0541",269,334,336,270,232,339,310,246,351,352,299,328,321,288,358,280,298,241,361,292
"COG0542",1281,1469,1605,1196,1118,1340,1346,745,1414,1143,1086,1309,1430,1207,1236,1288,1156,1222,1419,1324
"COG0543",511,338,450,663,523,274,415,435,576,521,547,497,539,442,644,448,443,694,416,442
"COG0544",338,448,488,410,468,370,409,307,540,397,405,445,426,438,462,408,380,480,480,341
