"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG0301",214,149,145,187,51,105,83,51,148,79,168,236,123,132,167,25,153,127,107,115
"COG0302",114,71,128,146,130,124,113,188,102,148,48,72,85,114,91,140,87,77,95,92
"COG0303",89,169,108,156,49,103,110,54,98,66,67,86,67,91,121,30,184,99,44,76
"COG0304",344,282,270,409,502,348,485,512,434,479,374,406,406,406,295,450,421,455,421,328
"COG0305",489,211,437,359,382,566,355,472,419,446,584,492,467,380,408,528,459,466,430,343
"COG0306",65,279,22,86,156,36,123,14,81,34,102,30,18,103,24,17,47,45,47,23
"COG0307",84,67,118,131,131,138,119,185,121,131,77,55,83,140,108,155,136,138,113,129
"COG0308",35,154,9,94,72,108,40,13,30,25,33,64,17,57,48,38,53,95,84,32
"COG0309",60,99,73,136,65,92,97,24,89,50,46,66,63,63,67,20,115,70,50,78
"COG0310",25,12,21,54,36,25,20,5,11,25,13,22,14,9,21,5,14,15,21,25
"COG0311",15,17,44,52,28,37,46,94,22,57,25,42,101,20,52,118,35,28,40,76
"COG0312",133,154,205,152,120,235,78,22,99,147,96,228,110,173,53,28,66,143,148,71
"COG0313",243,160,289,286,295,302,234,224,291,250,322,238,324,229,259,238,278,259,309,209
"COG0314",2,50,0,21,2,4,3,0,2,1,1,1,3,1,4,5,3,2,3,3
"COG0315",34,42,39,53,17,12,30,8,25,24,15,40,18,39,40,8,54,45,19,41
"COG0316",16,156,2,87,10,16,15,6,4,2,3,6,4,3,2,19,2,8,4,6
"COG0317",694,398,606,540,552,583,561,832,624,729,770,747,760,551,692,1057,633,732,661,681
"COG0318",431,567,356,409,527,477,403,269,541,451,863,503,380,545,491,355,434,593,394,242
"COG0319",179,73,183,137,119,132,162,191,132,127,205,142,179,130,148,190,146,116,134,101
"COG0320",47,85,75,80,204,112,93,13,114,95,85,42,60,86,34,31,61,88,100,9
"COG0321",52,63,73,39,87,82,71,5,54,52,68,27,33,65,30,34,43,91,75,9
"COG0322",413,244,374,385,266,385,370,483,361,371,541,491,473,343,457,502,358,389,417,554
"COG0323",301,226,296,254,342,338,325,292,305,309,575,408,491,356,354,515,347,337,304,379
"COG0324",249,168,345,211,343,334,293,420,304,382,358,237,423,284,339,515,249,285,356,264
"COG0325",176,97,202,198,194,145,181,178,177,187,123,176,190,160,193,190,161,148,190,123
"COG0326",423,264,475,328,439,385,474,539,525,430,635,426,419,441,518,481,406,486,435,342
"COG0327",177,55,166,116,108,153,113,113,121,157,128,180,134,105,134,181,104,113,158,111
"COG0328",66,93,76,28,11,41,20,23,43,48,91,129,52,64,73,14,54,61,59,68
"COG0329",381,543,479,397,452,348,448,281,425,445,363,381,398,394,354,364,460,413,407,303
"COG0330",306,459,255,316,184,249,248,496,228,269,346,475,333,358,323,394,278,279,250,311
"COG0331",173,172,200,199,209,242,180,266,243,241,205,158,221,187,196,281,209,191,258,198
"COG0332",285,139,261,265,247,441,286,360,469,337,379,173,249,423,259,335,335,324,266,249
"COG0333",43,17,40,45,24,35,29,32,24,37,53,29,41,37,28,23,24,37,42,27
"COG0334",481,270,463,348,549,480,447,462,450,478,331,517,536,453,417,513,431,515,491,280
"COG0335",120,59,103,119,100,94,114,127,87,102,145,117,110,89,145,101,74,83,110,119
"COG0336",178,111,213,198,151,161,136,219,155,190,205,226,167,150,202,185,197,142,192,180
"COG0337",172,103,135,158,111,141,146,178,130,157,161,257,221,179,226,220,235,197,227,221
"COG0338",195,207,118,137,368,144,135,78,160,125,116,147,111,164,127,73,103,92,250,121
"COG0339",277,248,341,181,534,499,448,730,385,584,345,167,340,447,390,883,293,461,432,357
"COG0340",273,106,242,260,204,179,200,239,225,225,205,266,244,210,239,254,276,225,209,256
"COG0341",118,179,152,151,73,101,163,93,211,150,235,146,142,186,192,33,223,168,111,92
"COG0342",305,272,349,282,320,304,451,635,344,494,447,242,540,421,438,752,393,467,258,407
"COG0343",281,125,239,236,191,225,238,230,213,318,380,289,277,225,269,404,221,233,260,230
"COG0344",132,118,144,160,34,83,91,52,87,85,134,246,121,98,109,24,125,104,102,84
"COG0345",223,181,184,185,259,179,192,151,198,188,146,226,127,193,169,164,191,207,200,179
"COG0346",221,225,258,300,391,262,329,137,302,174,291,143,149,284,205,105,222,214,300,106
"COG0347",110,81,212,231,131,180,164,251,223,222,133,237,185,173,221,121,172,224,228,248
"COG0348",158,256,259,177,179,250,163,207,255,201,184,231,131,221,215,77,243,182,177,94
"COG0349",39,60,1,35,2,5,0,2,2,22,1,17,1,0,2,8,0,2,26,4
"COG0350",118,150,168,155,139,142,126,200,140,157,120,108,99,123,121,158,151,119,152,138
"COG0351",217,96,166,205,203,168,227,390,215,320,138,91,206,176,247,372,238,220,257,380
"COG0352",209,70,159,169,94,181,165,221,176,165,113,106,173,129,145,189,220,158,195,180
"COG0353",201,95,220,161,139,145,159,221,182,168,235,193,202,140,193,196,196,188,190,182
"COG0354",14,60,0,22,2,11,6,2,1,2,3,1,2,1,2,3,0,6,2,3
"COG0355",72,54,116,129,53,83,67,64,61,72,49,65,84,70,68,73,94,56,65,84
"COG0356",196,151,239,329,255,222,270,260,284,225,139,204,203,270,256,254,324,262,228,246
"COG0357",194,124,216,232,133,189,123,204,165,150,214,217,213,149,202,226,149,148,192,159
"COG0358",677,447,611,485,555,551,536,723,618,638,821,899,692,755,877,553,662,670,612,779
"COG0359",148,100,135,174,135,118,144,121,158,165,154,176,155,130,107,114,118,122,110,115
"COG0360",99,84,117,119,95,88,123,139,74,98,141,101,138,85,123,46,75,91,113,101
"COG0361",67,35,92,83,101,75,76,110,97,90,90,73,122,78,105,73,64,66,83,83
"COG0362",90,99,102,90,205,107,119,11,129,84,76,63,41,86,37,24,104,103,111,14
"COG0363",287,299,485,245,478,461,416,632,426,681,274,338,374,404,347,261,419,416,495,626
"COG0364",72,138,132,71,191,178,139,5,119,90,82,47,32,129,32,16,99,122,143,9
"COG0365",96,179,118,92,146,154,139,166,96,158,93,220,175,112,141,332,170,221,228,206
"COG0366",1106,1313,1334,1035,853,1084,1303,1586,1215,1980,723,1505,1705,1122,1685,2230,1267,1153,1198,2312
"COG0367",348,281,385,255,158,324,240,221,382,317,729,301,388,301,351,373,448,330,322,371
"COG0368",61,91,82,108,71,109,81,36,70,55,55,109,44,104,76,21,83,72,53,50
"COG0369",8,59,1,24,6,8,0,0,3,28,0,4,1,2,0,5,1,4,3,1
"COG0370",1006,479,758,628,400,712,513,523,689,679,601,1238,850,533,747,820,604,821,632,594
"COG0371",190,256,119,139,61,85,139,46,137,86,93,127,77,104,135,40,91,88,106,84
"COG0372",387,252,341,350,354,385,369,351,389,328,202,387,225,298,356,271,365,398,364,360
"COG0373",59,104,34,101,28,89,69,40,36,55,31,53,55,25,36,44,25,62,72,44
"COG0374",33,215,7,56,68,34,71,11,19,63,27,18,8,15,23,29,9,32,15,10
"COG0375",61,88,43,47,27,27,26,8,16,24,22,81,11,22,26,8,16,29,25,16
"COG0376",20,139,0,21,0,15,1,1,0,0,1,2,1,0,0,14,0,0,0,1
"COG0377",36,46,44,29,53,62,22,137,28,90,27,20,61,49,69,180,29,56,33,83
"COG0378",97,53,55,182,68,88,69,16,53,71,39,110,30,37,61,14,88,67,55,53
"COG0379",181,92,184,164,172,181,214,206,156,155,120,112,186,156,159,297,114,191,229,216
"COG0380",31,89,37,28,126,91,100,9,70,57,74,7,22,77,29,13,62,103,78,6
"COG0381",320,208,295,258,273,330,302,1035,284,315,454,290,252,411,317,311,268,258,337,247
"COG0382",13,112,13,31,31,15,62,123,10,53,15,21,75,12,63,226,4,18,23,123
"COG0383",838,327,400,87,207,306,232,63,272,233,264,522,118,342,484,39,125,373,526,89
"COG0384",24,90,20,10,2,6,3,4,4,19,23,27,14,8,8,5,2,7,6,5
"COG0385",145,97,75,82,72,96,121,221,100,189,81,72,49,86,102,202,55,93,105,236
"COG0386",13,9,8,35,68,20,45,12,42,9,42,13,64,51,11,128,41,31,37,54
"COG0387",6,85,0,29,3,9,0,1,1,0,0,2,0,2,0,3,3,1,2,4
"COG0388",643,387,676,484,648,752,575,897,589,809,650,581,629,560,722,944,587,761,671,684
"COG0389",594,446,429,416,188,407,295,417,384,308,610,596,471,357,441,436,500,406,366,618
"COG0390",39,69,77,37,47,58,26,21,47,34,27,21,86,36,17,73,29,39,54,6
"COG0391",69,42,30,97,22,33,22,9,14,15,123,21,39,4,20,11,2,12,13,20
"COG0392",78,117,69,104,38,68,67,57,60,53,60,89,126,53,56,20,101,72,104,98
"COG0393",42,25,90,54,94,76,61,74,113,79,43,11,57,88,49,17,57,39,72,38
"COG0394",197,177,218,175,311,192,204,282,244,227,208,192,167,205,154,172,238,242,226,195
"COG0395",502,1343,1227,922,310,665,808,482,873,589,685,1362,1003,962,1534,157,1086,638,971,804
"COG0396",180,64,210,127,113,174,163,202,150,197,240,195,176,127,167,217,128,173,187,154
"COG0397",8,92,2,50,2,14,1,2,2,0,0,0,0,0,0,3,1,1,1,5
"COG0398",100,122,52,60,26,34,24,11,25,25,158,68,48,28,47,22,12,49,48,33
"COG0399",303,404,793,321,437,481,567,977,488,442,518,272,550,617,467,387,576,453,592,305
"COG0400",7,63,2,14,5,7,0,2,0,2,4,7,2,4,11,13,5,0,3,0
"COG0401",2,22,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0402",349,788,233,351,101,192,162,42,187,157,178,560,106,157,197,94,153,166,200,120
"COG0403",159,201,217,87,250,239,209,59,193,214,151,99,192,206,112,121,160,270,214,15
"COG0404",110,128,139,77,235,140,189,57,140,150,99,84,137,165,81,96,82,166,153,19
"COG0405",97,164,16,44,8,15,16,4,19,17,37,34,3,9,12,13,5,27,16,19
"COG0406",310,150,230,288,166,222,190,254,275,204,218,392,304,194,238,201,272,254,289,265
"COG0407",34,116,84,54,114,60,65,23,91,30,78,45,37,57,35,20,48,78,54,22
"COG0408",5,56,0,14,0,4,0,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG0409",55,102,12,52,34,27,57,7,27,31,15,19,10,10,13,10,10,30,19,24
"COG0410",184,140,104,139,55,53,81,50,89,128,76,233,62,76,120,36,92,102,116,76
"COG0411",208,175,97,102,43,57,69,44,90,128,95,296,67,75,122,26,104,80,114,69
"COG0412",10,144,1,39,3,10,0,0,2,0,1,2,0,0,0,8,1,0,0,0
"COG0413",97,59,135,73,127,106,174,167,117,153,83,40,174,85,107,144,96,128,106,97
"COG0414",102,118,122,108,125,145,166,274,129,167,100,65,180,134,145,219,97,142,156,131
"COG0415",8,86,0,12,3,10,0,0,0,0,0,1,3,2,0,9,1,3,0,1
"COG0416",133,125,162,199,46,120,96,59,102,118,152,266,114,108,104,24,146,150,115,104
"COG0417",15,192,0,35,2,18,0,0,2,0,0,6,2,1,9,5,0,1,0,1
"COG0418",7,75,0,8,0,5,0,0,0,27,0,10,2,1,0,8,0,2,0,1
"COG0419",198,230,181,334,453,410,500,357,344,600,407,330,649,389,776,285,468,408,255,400
"COG0420",145,211,188,268,225,231,223,273,270,250,272,265,357,247,249,81,329,253,204,208
"COG0421",51,92,81,134,40,74,83,49,57,59,49,74,89,86,87,15,131,75,68,68
"COG0422",241,213,208,192,226,245,233,306,293,341,108,73,172,118,144,314,210,177,132,164
"COG0423",331,73,345,172,268,270,280,385,366,362,371,374,344,279,322,497,357,384,301,303
"COG0424",166,146,168,138,147,148,135,182,148,162,148,171,139,146,183,170,155,153,161,124
"COG0425",87,58,88,152,368,160,212,85,184,87,116,55,250,163,83,221,226,205,123,30
"COG0426",375,304,344,294,312,285,294,337,350,305,241,357,271,353,337,404,346,329,291,383
"COG0427",243,157,270,149,248,246,245,274,307,322,215,202,166,263,228,401,215,365,217,262
"COG0428",147,109,103,126,40,116,72,127,106,151,173,215,208,127,176,218,113,127,99,187
"COG0429",9,68,6,37,5,5,3,0,3,5,6,4,6,8,3,7,2,14,2,2
"COG0430",0,52,0,1,0,8,0,2,1,0,1,0,0,1,0,4,0,0,2,0
"COG0431",25,96,7,54,4,6,5,0,2,61,2,6,1,2,1,13,0,0,6,21
"COG0432",54,94,53,46,109,53,70,55,52,71,41,47,39,46,50,23,44,31,84,30
"COG0433",27,92,62,219,187,122,27,31,83,86,557,135,131,224,314,49,156,51,184,327
"COG0434",33,77,22,31,2,10,32,2,12,2,3,28,2,2,6,2,3,8,14,2
"COG0435",22,77,7,62,3,6,5,6,8,1,18,14,19,7,10,6,4,10,13,7
"COG0436",1168,478,1253,920,1235,1248,1178,1351,1172,1216,944,997,1320,1134,1119,1260,1131,1265,1284,1102
"COG0437",55,444,25,153,22,77,43,22,29,63,38,25,24,53,49,55,55,78,32,29
"COG0438",1940,1707,3339,2508,5127,3084,4156,5791,3309,3547,3584,2272,4083,4167,2584,2548,2404,2856,3451,2446
"COG0439",125,161,109,198,201,209,243,293,178,141,309,165,216,262,169,115,424,254,219,147
"COG0440",156,121,204,174,94,123,106,53,140,97,77,78,90,134,116,33,128,122,132,87
"COG0441",550,336,628,522,568,624,708,881,609,708,985,651,822,661,658,948,593,713,568,694
"COG0442",390,229,292,287,233,313,231,267,271,274,474,419,353,234,301,423,288,328,339,305
"COG0443",620,522,568,514,307,577,437,380,561,524,664,659,836,523,1082,494,545,577,511,490
"COG0444",422,620,379,467,119,231,232,116,281,198,212,569,217,236,229,110,315,202,222,227
"COG0445",434,280,418,529,535,530,471,503,479,536,624,530,487,475,507,557,526,510,439,569
"COG0446",828,840,511,719,503,565,632,216,751,388,347,692,448,487,562,318,636,730,472,339
"COG0447",38,60,59,53,85,99,61,208,80,116,24,26,132,63,54,170,79,84,82,101
"COG0448",432,338,436,512,171,304,342,173,412,268,210,588,330,310,410,65,502,371,313,385
"COG0449",561,315,453,462,401,440,404,698,455,397,591,570,408,447,513,340,491,391,446,449
"COG0450",67,66,68,135,203,118,161,16,134,94,156,33,54,112,52,25,87,117,107,34
"COG0451",1091,650,1549,876,1871,1181,1458,1087,1115,1208,1166,832,1000,1373,1213,1012,903,1108,1237,1082
"COG0452",265,164,248,228,177,287,249,143,218,235,230,230,301,210,190,309,258,286,289,256
"COG0454",741,913,861,981,802,622,766,341,718,518,678,700,930,746,655,338,684,673,762,509
"COG0455",3,0,43,41,13,34,31,23,29,21,10,6,40,39,37,3,61,31,26,34
"COG0456",78,172,142,168,32,73,110,40,111,49,126,167,113,83,109,33,104,56,79,80
"COG0457",923,737,1090,613,1901,1240,1235,2014,1331,1397,1045,633,2241,1526,1225,1989,1054,1459,1543,1146
"COG0458",1024,507,912,559,663,943,874,1397,869,1124,576,772,674,818,901,1422,835,973,800,724
"COG0459",456,253,371,251,187,331,233,437,330,405,411,457,378,327,333,472,322,376,349,354
"COG0460",412,262,373,383,345,402,334,455,384,414,257,328,473,333,398,622,425,404,402,380
"COG0461",154,103,188,193,142,153,163,220,177,210,133,153,174,132,167,231,172,180,177,176
"COG0462",327,163,327,332,190,267,217,319,301,295,214,331,339,260,366,284,318,300,286,255
"COG0463",2471,1037,3392,3077,4938,2983,3563,4463,3592,3465,3168,2293,4153,3820,3752,4422,2930,3100,3117,4136
"COG0464",102,2,132,246,37,143,173,588,106,76,124,104,163,234,400,235,116,145,233,114
"COG0465",669,438,609,543,424,574,544,429,558,563,866,918,657,611,623,389,726,613,472,671
"COG0466",427,278,484,448,210,466,302,524,440,440,492,560,526,398,546,542,491,467,394,544
"COG0468",476,131,258,257,239,206,214,214,264,295,359,340,259,283,308,282,214,277,278,245
"COG0469",411,207,352,351,186,333,262,264,322,317,504,354,492,275,326,402,344,360,322,307
"COG0470",72,87,17,95,11,49,20,40,26,48,24,71,18,27,40,29,56,32,44,41
"COG0471",451,589,541,469,465,656,507,560,483,582,395,417,675,499,623,877,568,572,568,537
"COG0472",358,288,397,319,371,421,351,434,335,547,724,448,459,451,353,485,361,453,380,395
"COG0473",421,178,289,238,280,280,268,214,263,252,188,217,171,262,260,261,284,281,290,188
"COG0474",1018,744,806,765,699,794,754,558,767,753,1558,918,1319,689,713,934,674,799,764,953
"COG0475",395,316,453,273,682,744,534,688,536,731,372,255,480,627,547,1034,464,562,633,575
"COG0476",126,144,164,112,92,153,131,129,93,134,104,74,144,116,114,214,83,119,137,143
"COG0477",2226,6811,1249,3004,2586,1981,2183,1980,1606,2004,1213,1075,1105,1605,1421,2764,1267,1440,2028,1706
"COG0479",53,102,71,114,176,93,133,251,110,198,75,37,92,103,99,297,94,120,86,162
"COG0480",1665,587,1426,1040,1621,1685,2255,1745,1563,1559,1411,1890,1498,1329,1683,1280,1498,1424,1624,1956
"COG0481",463,224,341,325,274,359,313,506,364,429,547,442,465,337,342,501,443,394,417,379
"COG0482",256,76,280,239,320,280,350,218,269,299,472,362,354,408,344,330,406,407,416,284
"COG0483",80,135,100,96,86,98,64,32,87,66,115,59,56,88,49,48,82,100,98,26
"COG0484",232,176,285,288,202,199,177,198,286,250,314,293,346,221,442,223,285,264,204,280
"COG0486",228,152,223,263,173,225,225,164,218,216,457,329,362,294,316,324,282,323,318,270
"COG0488",1446,988,1556,1429,1743,1793,1532,1509,1554,1490,1944,1119,1654,1461,1411,2104,1657,1573,1683,1533
"COG0489",662,525,549,583,715,562,827,650,596,726,492,460,483,493,353,494,336,519,387,377
"COG0490",2,2,0,1,1,5,1,0,5,1,5,6,4,3,7,8,3,1,5,2
"COG0491",397,396,288,339,176,312,226,226,311,284,355,370,260,265,322,231,264,286,346,230
"COG0492",374,231,230,319,193,272,196,259,262,258,181,227,149,164,193,199,191,180,176,169
"COG0493",974,1062,741,726,559,882,702,947,795,876,600,1095,676,716,904,1232,891,916,779,918
"COG0494",579,630,474,776,393,454,422,322,514,448,628,605,601,467,577,295,563,478,567,506
"COG0495",625,336,522,407,631,553,534,696,561,685,573,680,624,492,559,660,575,593,575,594
"COG0496",66,58,91,68,162,105,115,231,106,158,88,84,117,115,101,213,71,107,112,132
"COG0497",392,158,336,266,237,358,302,410,268,400,297,437,361,280,398,288,297,325,331,306
"COG0498",312,249,308,301,251,321,305,305,315,295,213,426,236,281,330,272,308,361,328,259
"COG0499",197,3,48,46,52,72,81,15,65,79,70,132,19,74,70,21,52,107,60,17
"COG0500",805,1103,865,1095,605,789,758,461,772,579,612,1024,710,779,807,264,1127,797,745,663
"COG0501",128,153,151,175,158,168,127,116,128,121,86,66,73,111,142,133,87,113,98,180
"COG0502",221,151,345,249,323,352,358,68,289,248,235,167,175,288,168,84,262,301,335,137
"COG0503",283,233,270,367,308,311,251,451,281,278,186,283,318,239,285,284,237,226,261,317
"COG0504",258,146,263,211,178,236,212,216,239,297,502,490,434,308,346,391,305,409,354,313
"COG0505",333,152,254,202,215,222,226,244,222,261,163,234,244,195,248,284,236,238,243,203
"COG0506",76,167,23,146,278,75,135,17,159,72,85,31,31,130,27,17,125,116,91,18
"COG0507",904,4418,1138,694,785,1153,954,1347,1171,1267,1206,1825,1215,1248,1443,1272,1362,1088,942,1385
"COG0508",68,193,41,121,51,64,86,9,41,48,36,58,16,71,30,26,37,34,18,35
"COG0509",50,63,48,52,111,51,99,38,77,69,64,38,47,75,27,18,52,77,73,2
"COG0510",27,95,67,80,17,40,32,4,118,38,114,57,24,27,49,13,52,50,37,147
"COG0511",139,120,124,255,330,156,260,159,278,180,179,138,137,222,139,261,202,208,150,125
"COG0512",91,149,105,165,154,148,122,143,110,153,73,97,147,88,98,153,107,100,145,105
"COG0513",504,583,502,755,985,802,625,741,787,725,379,268,466,438,329,561,480,456,405,357
"COG0514",695,247,809,511,1440,1005,935,1439,951,1349,583,352,566,595,632,968,480,589,685,632
"COG0515",721,174,556,703,601,427,368,870,515,1062,790,1074,1119,491,590,262,577,689,690,990
"COG0516",324,245,280,275,288,330,330,436,335,405,353,378,399,304,325,488,343,357,345,270
"COG0517",464,356,368,521,354,392,448,626,391,538,496,553,454,403,512,695,383,386,475,473
"COG0518",199,161,229,219,247,278,241,261,288,293,382,371,367,366,339,403,409,440,363,334
"COG0519",339,230,325,311,424,371,335,386,432,400,376,419,331,395,361,443,418,403,333,317
"COG0520",455,244,314,332,281,306,272,347,295,360,411,471,299,220,336,407,330,358,347,284
"COG0521",60,172,51,121,32,57,41,25,50,26,24,25,28,59,45,25,69,50,35,59
"COG0522",215,114,194,212,110,158,133,211,150,198,235,205,206,126,225,218,141,149,161,198
"COG0523",176,210,151,257,152,151,192,166,206,137,215,171,204,181,146,147,200,202,153,198
"COG0524",1071,1509,986,1054,1255,1175,925,1182,961,1198,841,1046,977,1065,1022,1062,1055,942,1148,1220
"COG0525",563,332,432,440,394,474,474,554,479,631,725,648,524,408,513,623,600,533,527,428
"COG0526",687,351,809,892,1811,903,1060,1458,1118,967,1094,595,877,1235,1163,842,845,1049,946,1337
"COG0527",589,415,550,425,623,612,478,739,565,613,482,452,677,544,531,915,570,565,635,561
"COG0528",188,119,207,199,186,150,195,219,165,203,237,193,212,191,187,208,185,191,202,172
"COG0529",55,60,61,41,93,87,90,32,56,40,66,14,69,60,31,17,43,66,97,25
"COG0530",225,103,256,271,197,215,211,59,208,144,248,174,165,212,167,51,271,184,175,174
"COG0531",507,1411,301,695,430,500,428,93,406,284,175,266,121,221,180,157,264,295,241,152
"COG0532",519,300,396,315,192,354,268,442,340,434,402,437,497,263,383,671,422,373,344,388
"COG0533",231,87,194,188,139,149,137,158,180,155,355,417,308,226,263,264,244,275,231,228
"COG0534",3054,2165,3969,3598,3016,3802,3807,2441,3910,3245,2960,4010,3624,3729,3610,2641,4586,3686,3516,3497
"COG0535",426,90,420,506,732,286,696,805,560,552,569,310,463,417,572,245,420,364,265,276
"COG0536",301,76,237,259,238,250,249,266,265,313,404,311,276,242,238,346,245,261,245,290
"COG0537",163,95,217,229,289,192,196,193,214,181,205,132,217,215,215,155,182,177,219,206
"COG0538",148,131,235,192,248,223,210,347,214,305,140,219,244,216,201,329,224,214,263,267
"COG0539",376,247,350,311,355,365,376,422,354,515,421,603,461,401,476,594,412,431,427,315
"COG0540",236,140,268,208,182,235,218,313,232,302,121,232,226,213,291,287,221,249,213,256
"COG0541",295,188,317,262,254,313,314,267,285,354,438,370,376,306,297,340,349,307,307,299
"COG0542",1289,706,1218,892,1062,1279,1140,1235,1470,1354,1869,1611,1473,1291,1260,1829,1562,1446,1195,1329
"COG0543",448,211,549,377,540,489,455,703,463,511,401,454,532,475,440,686,518,498,473,438
"COG0544",341,144,468,487,474,380,471,471,597,429,506,493,566,450,513,372,664,473,434,471
