"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG0302",150,182,100,135,150,120,109,148,93,99,120,161,121,143,126,104,134,129,155,125
"COG0303",83,194,40,92,118,94,58,60,67,74,102,57,109,129,91,186,141,74,74,94
"COG0304",400,545,412,486,439,320,420,299,377,499,404,443,550,487,401,853,410,365,317,377
"COG0305",385,410,243,518,350,305,385,364,457,548,451,389,344,519,449,409,373,394,467,387
"COG0306",99,42,106,114,117,39,38,89,50,75,69,50,111,62,37,225,142,74,82,94
"COG0307",130,101,139,139,134,152,117,121,86,93,107,119,133,117,91,83,116,128,107,132
"COG0308",127,240,140,64,20,41,25,144,21,50,37,33,53,96,47,239,348,65,83,67
"COG0309",44,166,26,31,77,82,74,28,73,73,84,68,82,74,90,121,87,56,66,129
"COG0310",16,96,7,12,35,16,26,7,20,19,25,8,30,16,15,46,42,17,15,17
"COG0311",10,126,12,23,70,83,59,19,31,23,55,19,25,40,36,73,27,31,18,31
"COG0312",203,65,98,144,51,54,98,234,54,96,92,191,77,189,115,47,129,136,136,92
"COG0313",242,263,256,216,268,211,302,214,257,273,245,264,244,257,302,256,268,261,273,226
"COG0314",9,15,9,1,0,1,1,6,0,0,2,4,2,4,1,1,9,4,4,12
"COG0315",31,60,25,29,53,73,25,21,33,32,36,14,43,57,23,90,63,22,30,39
"COG0316",24,43,18,6,0,5,3,32,0,6,0,3,7,16,8,0,33,9,16,18
"COG0317",647,611,673,682,683,609,685,604,741,659,733,602,602,728,515,567,498,687,551,793
"COG0318",562,260,496,630,399,426,441,560,372,441,234,331,284,253,274,149,226,262,351,277
"COG0319",133,187,98,108,155,151,164,107,163,147,155,129,142,136,128,156,200,145,135,146
"COG0320",111,63,111,107,58,58,65,126,67,87,53,112,108,77,97,34,50,81,114,98
"COG0321",95,41,144,94,29,34,50,84,37,65,46,52,54,56,81,5,41,80,67,79
"COG0322",221,265,237,250,255,250,241,225,296,284,384,395,342,360,428,331,390,394,346,407
"COG0323",282,437,289,274,475,262,401,274,412,342,374,361,327,403,337,219,253,376,315,318
"COG0324",302,242,280,309,280,301,322,317,259,280,272,334,285,300,297,248,310,281,316,282
"COG0325",140,138,134,136,177,190,169,100,152,160,156,178,169,189,174,230,158,169,197,167
"COG0326",409,591,528,423,369,610,488,485,457,549,467,428,472,424,456,336,162,396,388,485
"COG0327",138,128,120,100,175,89,113,140,134,147,128,116,126,171,78,196,159,167,120,129
"COG0328",32,119,10,19,4,58,49,10,85,53,108,44,34,37,32,198,95,64,65,35
"COG0329",490,318,375,382,416,463,400,382,362,390,415,461,447,438,293,558,474,457,507,405
"COG0330",248,284,244,173,345,260,336,182,395,235,336,202,230,290,328,232,283,251,367,307
"COG0331",161,198,169,208,241,175,223,162,178,226,189,196,191,233,241,765,321,185,177,182
"COG0332",431,355,406,385,298,292,238,577,229,245,327,326,274,297,286,171,241,350,504,327
"COG0333",35,21,44,20,25,20,30,29,41,45,40,24,31,28,32,4,29,36,40,33
"COG0334",424,292,417,501,409,380,513,354,455,478,396,427,515,479,430,450,282,440,448,435
"COG0335",70,129,65,59,80,147,130,73,101,99,120,107,97,102,126,110,121,109,90,112
"COG0336",131,197,132,101,191,176,177,89,184,167,196,160,148,160,159,223,212,162,167,187
"COG0337",166,257,165,146,197,214,175,160,239,227,221,190,191,176,267,311,199,231,195,233
"COG0338",83,83,79,151,71,39,93,75,125,286,159,48,118,80,205,140,94,132,187,44
"COG0339",470,122,523,567,590,318,349,518,236,455,365,496,443,453,436,67,153,564,374,339
"COG0340",180,328,181,184,216,242,178,160,251,209,209,193,207,164,232,259,233,235,256,201
"COG0341",157,116,175,216,89,233,228,153,213,151,111,66,119,72,122,92,93,89,93,99
"COG0342",461,371,337,505,609,351,556,379,354,263,424,368,440,439,456,228,216,372,317,451
"COG0343",236,291,150,267,237,198,267,181,307,264,257,251,252,265,275,255,174,260,218,218
"COG0344",62,143,20,40,54,155,112,26,179,101,115,108,92,54,128,115,232,98,132,108
"COG0345",212,209,224,229,194,176,151,177,156,203,153,193,189,154,166,226,182,188,166,196
"COG0346",328,248,327,287,207,340,189,318,168,245,233,240,313,230,174,240,257,233,295,224
"COG0347",94,194,77,95,188,130,231,75,276,215,270,243,147,101,230,324,94,206,155,224
"COG0348",170,110,177,158,39,115,107,191,181,203,236,238,149,168,208,186,233,325,282,201
"COG0349",5,3,2,1,2,1,3,8,1,7,0,1,0,2,2,98,38,5,8,7
"COG0350",151,105,178,134,94,141,127,171,117,182,143,190,135,135,120,152,194,168,152,110
"COG0351",188,159,125,218,355,207,193,122,159,181,259,228,217,172,180,169,205,247,204,208
"COG0352",97,88,64,88,104,191,139,80,73,127,191,192,195,145,154,256,110,158,173,181
"COG0353",165,163,102,165,172,174,189,87,178,179,184,173,174,158,171,165,216,180,175,199
"COG0354",15,23,10,9,0,3,5,11,0,3,1,0,5,6,4,0,10,8,13,14
"COG0355",72,94,45,37,71,81,101,44,56,50,81,64,69,55,59,94,109,78,71,87
"COG0356",219,343,188,188,304,272,289,157,229,181,276,253,223,198,313,272,234,214,238,287
"COG0357",149,239,131,109,164,175,183,119,180,205,209,167,125,161,142,203,226,148,185,194
"COG0358",468,493,444,498,654,558,681,414,821,650,704,1123,563,573,718,522,559,702,662,594
"COG0359",126,163,122,104,139,151,149,76,141,135,145,138,147,115,164,197,195,142,175,145
"COG0360",69,112,60,72,124,112,99,45,118,110,107,96,106,86,92,118,127,109,135,92
"COG0361",82,88,58,48,86,120,82,35,88,78,83,60,82,46,78,95,110,86,99,76
"COG0362",125,136,160,161,126,37,44,160,37,126,78,122,136,129,46,225,210,84,103,73
"COG0363",463,277,522,547,616,331,371,580,381,446,252,301,288,322,224,248,235,329,235,255
"COG0364",135,109,196,206,81,50,64,195,31,121,74,168,129,118,55,153,229,105,124,80
"COG0365",257,86,243,263,188,92,144,217,189,198,164,150,205,172,200,38,64,190,169,189
"COG0366",949,1740,785,920,1294,1926,1494,932,1649,1608,1557,1037,1311,1057,1219,2244,1733,1037,898,1306
"COG0367",294,491,220,277,233,309,297,138,437,341,289,304,245,226,354,205,320,249,255,339
"COG0368",72,60,37,64,61,104,80,30,76,47,69,76,68,63,79,89,108,84,80,89
"COG0369",1,5,3,4,0,2,1,17,0,2,1,1,1,1,1,0,11,9,6,5
"COG0370",500,725,433,363,560,698,755,467,894,717,695,642,513,623,718,565,375,678,631,792
"COG0371",83,155,62,80,121,111,137,56,120,166,153,60,134,114,92,252,132,90,131,149
"COG0372",286,477,236,307,318,368,354,214,398,346,406,343,355,221,395,348,186,307,300,388
"COG0373",45,151,20,24,67,26,42,38,21,49,77,48,51,59,47,99,80,34,55,45
"COG0374",56,126,44,40,107,5,9,31,14,18,56,13,73,86,17,10,130,40,50,48
"COG0375",29,31,13,14,30,24,22,21,33,38,54,11,23,23,34,4,57,27,50,28
"COG0376",4,5,14,2,0,4,0,26,0,2,0,4,0,0,2,0,17,5,12,0
"COG0377",50,6,68,65,133,38,46,81,48,74,54,63,32,97,65,2,14,64,38,45
"COG0378",31,229,25,31,108,40,63,44,52,28,100,34,63,41,51,21,63,58,53,91
"COG0379",188,209,152,188,290,230,153,158,148,169,181,175,202,190,181,199,131,186,154,195
"COG0380",108,46,114,168,38,59,50,59,19,96,30,77,111,67,33,22,50,114,93,32
"COG0381",434,294,419,448,245,294,210,665,266,296,294,231,278,283,197,160,311,414,437,198
"COG0382",17,4,73,11,164,21,69,19,19,16,64,6,50,67,23,4,19,56,46,22
"COG0383",476,141,398,400,47,220,176,999,441,453,238,194,250,165,304,313,388,276,411,328
"COG0384",19,3,6,9,0,6,24,54,2,11,4,3,0,11,3,21,33,27,16,3
"COG0385",75,85,36,107,132,153,89,39,73,114,104,61,107,74,41,302,174,105,140,138
"COG0386",57,19,51,65,107,25,43,56,8,37,30,32,64,71,23,54,60,32,51,29
"COG0387",2,4,4,4,2,1,0,17,0,4,0,1,0,1,0,1,9,4,9,2
"COG0388",529,424,699,662,812,746,620,658,587,693,665,674,556,664,728,893,418,751,628,650
"COG0389",339,407,278,186,591,504,448,233,533,416,359,399,340,359,371,520,500,384,428,437
"COG0390",68,96,89,75,21,27,66,100,16,40,16,42,37,83,25,66,167,31,61,26
"COG0391",32,106,20,26,41,16,17,26,52,12,47,36,21,33,35,75,199,41,66,12
"COG0392",33,341,17,39,69,119,89,38,67,99,44,23,55,40,46,181,226,49,37,81
"COG0393",90,36,51,105,69,38,47,90,39,76,46,88,72,58,151,73,75,55,61,40
"COG0394",200,104,234,157,202,239,176,116,188,247,181,228,202,212,168,314,320,205,215,240
"COG0395",655,928,390,332,331,1495,1347,366,1720,755,1042,715,814,543,1284,1984,1676,442,655,1092
"COG0396",142,172,168,139,215,164,183,164,194,171,188,159,173,160,186,172,206,158,155,192
"COG0397",4,5,4,1,0,2,1,20,0,5,1,1,1,0,1,0,27,3,9,5
"COG0398",13,58,40,21,31,25,41,20,46,23,43,18,31,23,50,220,136,60,76,34
"COG0399",658,650,779,772,473,390,512,1007,432,477,496,493,541,424,337,209,359,564,562,417
"COG0400",4,7,6,5,0,1,7,12,0,4,0,0,0,0,15,0,12,6,11,2
"COG0401",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1
"COG0402",292,213,175,121,83,153,175,200,287,276,246,96,160,270,165,599,338,327,394,180
"COG0403",260,32,372,291,163,114,157,302,136,227,149,227,251,274,118,27,65,242,172,158
"COG0404",155,59,189,145,137,78,123,191,111,122,121,142,168,149,114,48,88,179,166,115
"COG0405",55,47,7,11,4,10,6,39,9,6,13,6,19,50,20,90,8,26,60,24
"COG0406",101,402,90,123,132,170,210,43,163,161,307,194,212,204,287,669,847,271,248,293
"COG0407",111,86,116,54,29,30,45,147,29,67,24,45,63,43,30,14,71,59,48,60
"COG0408",3,2,0,1,0,1,0,4,0,0,0,0,0,2,0,0,4,1,11,0
"COG0409",26,81,25,17,69,13,6,29,10,56,31,7,45,58,11,83,79,30,22,38
"COG0410",46,82,50,60,66,68,97,84,154,69,100,65,78,79,73,180,117,132,158,92
"COG0411",72,92,66,42,76,73,75,72,186,108,62,59,48,58,54,133,70,73,92,61
"COG0412",12,10,9,5,0,0,0,24,0,3,0,1,0,1,0,0,21,10,18,5
"COG0413",184,50,113,178,181,114,135,125,95,104,121,102,141,131,99,69,42,102,96,118
"COG0414",144,80,162,174,195,163,152,170,103,119,134,130,194,158,103,87,77,164,136,135
"COG0415",5,1,6,3,0,3,2,17,1,0,0,1,0,0,0,0,10,4,13,0
"COG0416",76,231,25,75,80,130,134,49,185,140,134,158,124,78,143,147,234,123,132,114
"COG0417",6,4,9,3,2,1,3,30,4,0,0,0,0,2,0,0,21,7,12,6
"COG0418",3,2,3,2,0,3,1,11,0,0,0,0,0,0,0,0,11,6,10,0
"COG0419",245,430,576,296,387,176,286,155,290,407,473,464,544,611,473,394,274,382,319,380
"COG0420",193,373,231,247,157,254,305,151,343,254,313,323,237,231,309,296,399,241,240,265
"COG0421",75,101,32,39,45,128,150,13,123,31,71,40,72,46,123,90,88,77,76,105
"COG0422",214,201,218,257,394,381,266,292,173,216,227,264,250,315,218,262,184,225,196,246
"COG0423",239,183,279,285,310,327,378,216,436,359,329,352,275,315,335,240,157,330,287,348
"COG0424",124,113,134,105,149,166,141,120,172,145,157,146,132,133,178,183,158,160,185,164
"COG0425",194,52,271,253,94,138,208,263,92,149,102,167,209,338,225,67,52,150,133,205
"COG0426",185,124,178,218,225,184,195,192,230,227,318,329,311,307,307,360,275,324,361,335
"COG0427",212,50,231,291,302,244,218,195,248,272,257,246,236,246,286,316,110,345,288,320
"COG0428",91,110,39,52,80,138,182,51,194,135,179,140,79,126,140,97,33,148,130,86
"COG0429",22,50,9,10,0,3,5,17,1,4,2,3,4,4,4,0,6,8,12,4
"COG0430",2,3,1,3,0,2,1,1,0,1,0,0,0,0,2,0,6,4,2,3
"COG0431",9,13,13,2,0,3,0,11,1,3,0,3,2,12,0,53,181,14,36,1
"COG0432",55,7,61,61,94,40,43,51,32,55,40,47,55,60,39,16,20,59,35,50
"COG0433",93,58,14,43,74,41,119,175,88,71,255,122,30,35,74,14,78,51,204,46
"COG0434",2,2,21,2,1,3,1,1,6,10,24,5,25,20,4,2,19,16,15,4
"COG0435",4,39,8,6,4,9,5,8,4,11,4,5,7,10,28,49,88,8,24,3
"COG0436",1017,1021,1220,1232,1262,1108,1180,941,1016,1139,1079,1155,1192,1140,1130,1648,1109,1136,1055,1177
"COG0437",98,307,34,50,13,17,39,56,16,36,34,23,35,100,59,21,90,56,98,107
"COG0438",4267,1380,4717,3720,2674,2841,3240,5042,2133,2805,3086,3608,4119,2849,2465,2099,2726,3711,3414,2798
"COG0439",364,342,597,318,203,180,197,573,215,313,244,342,358,295,293,190,259,327,205,293
"COG0440",81,168,61,72,57,174,121,57,119,122,120,127,114,103,121,189,198,92,159,157
"COG0441",641,587,524,690,831,594,762,470,822,631,660,708,703,697,686,643,447,615,631,666
"COG0442",245,317,237,199,295,279,367,204,392,358,330,304,235,339,372,435,351,313,267,346
"COG0443",453,581,558,417,381,545,725,379,780,491,530,660,516,377,700,520,436,458,536,494
"COG0444",179,352,96,133,100,139,156,97,211,154,247,179,208,243,183,435,600,272,292,260
"COG0445",428,593,309,401,596,440,494,335,547,419,505,450,488,485,560,394,414,468,401,563
"COG0446",569,422,450,533,305,608,470,479,581,573,465,327,636,594,530,594,526,490,670,642
"COG0447",74,27,125,102,108,59,90,106,61,75,61,68,53,149,73,14,81,88,73,85
"COG0448",211,587,102,156,252,540,371,139,484,355,431,305,330,218,384,557,334,208,336,436
"COG0449",373,446,282,339,498,368,413,232,508,445,435,462,391,333,508,476,420,516,426,393
"COG0450",177,59,170,140,78,77,83,194,64,82,73,121,145,91,58,111,149,116,95,91
"COG0451",1299,885,1541,1637,1003,915,1015,1755,882,1104,1045,1296,1412,1301,949,1072,723,1483,1298,1044
"COG0452",228,313,154,213,243,262,253,164,265,233,152,160,135,163,176,136,167,132,116,188
"COG0454",735,1172,736,650,399,994,733,667,639,668,668,740,740,541,802,602,1022,796,872,612
"COG0455",2,85,1,3,9,105,68,9,43,3,50,61,30,18,93,8,1,18,14,58
"COG0456",74,160,73,73,34,143,130,95,142,73,75,78,98,73,128,174,219,94,119,126
"COG0457",1462,374,2028,1720,1468,1142,1575,1535,1006,1297,1358,1532,1209,1810,1489,582,619,1610,990,1413
"COG0458",858,764,895,958,1031,816,784,815,1040,860,862,835,840,897,1035,764,806,928,716,1002
"COG0459",305,364,210,264,311,308,374,268,446,352,382,341,270,359,329,265,324,333,281,384
"COG0460",263,469,281,363,298,397,413,241,304,402,367,334,267,379,441,370,296,369,314,422
"COG0461",134,278,128,108,233,204,196,121,180,137,157,175,161,179,201,178,174,171,171,197
"COG0462",227,398,202,209,217,322,356,197,299,299,361,259,251,281,293,436,466,259,306,308
"COG0463",3473,3105,3249,3285,3740,3926,3679,4100,3107,2753,3422,3645,3595,3224,3455,2694,2613,3429,3087,3265
"COG0464",108,126,68,70,135,96,130,131,217,86,169,175,164,173,233,289,222,210,184,186
"COG0465",404,693,288,489,372,526,653,345,871,569,650,614,562,539,711,746,587,570,561,650
"COG0466",211,349,243,184,291,352,309,234,318,319,528,376,343,424,482,329,262,410,399,539
"COG0468",210,272,2979,221,274,197,272,232,331,264,266,299,238,254,305,274,303,433,196,274
"COG0469",201,211,242,160,214,206,294,214,265,220,323,315,248,345,361,436,353,276,295,371
"COG0470",71,113,38,28,14,15,32,60,44,56,28,27,26,43,34,147,183,52,56,32
"COG0471",541,399,585,646,609,444,568,605,293,468,603,567,493,676,471,420,732,797,716,555
"COG0472",278,251,321,302,238,203,255,456,263,256,484,361,365,415,390,482,595,485,413,328
"COG0473",248,199,202,292,267,227,220,170,233,323,218,254,302,248,231,363,175,236,280,263
"COG0474",786,776,735,784,524,572,1187,699,1098,827,845,708,703,718,982,988,1783,663,734,775
"COG0475",788,270,1169,804,702,409,517,850,461,634,487,493,556,736,494,146,473,695,589,379
"COG0476",135,88,113,173,445,98,178,125,90,143,128,123,140,123,98,174,170,153,157,197
"COG0477",2224,2332,2518,2404,3160,1294,1034,3038,961,1763,1185,922,1489,1503,834,2504,3107,1333,1386,993
"COG0479",145,64,103,175,255,88,109,87,78,92,108,102,134,138,108,109,125,115,103,120
"COG0480",1339,1328,998,1387,1372,1314,1544,950,1711,1595,1335,1343,2129,1438,1575,1446,1305,1601,1350,1528
"COG0481",281,412,281,395,439,327,414,258,438,462,405,397,310,379,411,353,333,376,313,398
"COG0482",421,282,406,485,336,270,382,399,386,420,362,374,431,379,475,209,301,352,367,421
"COG0483",112,131,147,69,25,85,55,160,72,92,63,107,78,93,98,108,93,96,77,100
"COG0484",169,283,166,206,252,223,339,131,337,249,261,260,187,266,261,287,302,210,238,243
"COG0486",286,421,202,259,186,350,315,261,330,327,346,389,356,280,342,215,287,306,303,274
"COG0488",1445,1966,1546,1656,1534,1603,1623,1370,1442,1589,1503,1715,1535,1731,1706,1608,1715,1532,1469,1686
"COG0489",828,415,1010,773,1052,553,716,870,552,719,633,754,747,851,574,553,679,771,567,550
"COG0490",6,0,8,2,0,4,4,1,0,10,6,1,0,0,0,0,3,12,5,0
"COG0491",270,226,242,254,204,273,260,412,337,239,185,183,155,155,227,185,214,211,248,185
"COG0492",231,349,168,211,203,264,234,173,222,279,251,269,210,235,239,401,354,288,289,229
"COG0493",625,1005,540,736,910,690,840,518,1045,841,820,733,649,693,911,754,453,750,685,812
"COG0494",381,861,285,250,264,836,616,414,648,489,660,400,510,226,593,1032,800,414,561,570
"COG0495",460,560,445,541,614,437,583,338,717,541,539,587,565,582,589,586,488,502,460,605
"COG0496",154,45,89,142,190,88,100,113,68,88,93,120,123,145,122,59,70,148,137,119
"COG0497",329,385,179,339,264,285,339,197,353,324,356,310,287,293,297,329,342,297,326,309
"COG0498",228,428,173,209,337,308,264,171,304,343,290,295,277,281,339,318,275,323,288,318
"COG0499",169,107,154,120,65,33,51,170,56,92,71,61,92,104,51,68,55,128,127,40
"COG0500",789,1492,611,667,458,810,753,791,841,816,767,703,794,591,821,536,849,725,887,875
"COG0501",188,204,367,174,178,101,103,253,126,174,123,109,123,187,144,167,233,183,167,168
"COG0502",253,169,243,292,128,180,160,215,140,223,250,324,341,265,248,268,221,265,270,318
"COG0503",239,347,240,203,279,372,283,181,251,262,290,262,263,307,292,310,492,250,309,328
"COG0504",283,400,281,284,323,283,394,264,439,364,347,358,317,318,348,401,330,318,338,354
"COG0505",180,273,151,175,238,224,265,146,239,284,154,149,161,131,152,188,245,135,153,148
"COG0506",104,34,109,158,83,49,68,276,26,114,53,118,154,53,60,49,39,107,78,53
"COG0507",1195,947,933,824,930,1194,1118,697,1232,1096,1105,1157,960,1119,1180,873,745,992,1298,1078
"COG0508",90,32,131,120,10,18,22,152,18,59,49,37,80,51,22,35,70,68,67,42
"COG0509",94,16,101,90,63,41,45,97,40,63,56,53,78,65,45,41,66,72,114,41
"COG0510",21,448,39,35,11,155,12,24,48,19,65,26,22,29,28,136,90,19,38,66
"COG0511",234,162,225,217,184,171,199,218,177,145,143,158,261,154,219,127,174,171,155,248
"COG0512",105,83,111,70,211,141,148,104,108,146,155,99,92,115,112,201,131,112,111,125
"COG0513",683,771,762,727,752,615,644,748,475,547,555,699,640,891,653,467,651,763,594,654
"COG0514",963,550,1285,1154,1783,707,780,1138,598,944,864,1320,989,1275,901,604,497,990,680,840
"COG0515",694,666,266,266,497,590,744,279,875,734,627,976,346,204,597,1333,779,433,547,559
"COG0516",377,393,290,384,419,322,378,335,365,355,351,316,336,397,303,462,459,371,338,332
"COG0517",434,552,325,397,765,386,458,370,513,462,504,389,465,497,410,773,630,521,479,466
"COG0518",366,460,404,432,359,309,347,374,294,390,359,424,365,423,294,480,414,334,390,393
"COG0519",379,366,421,447,327,313,337,348,309,407,395,413,403,365,302,357,371,386,405,392
"COG0520",244,362,238,286,452,242,317,222,383,365,330,284,263,355,301,462,380,307,260,315
"COG0521",32,96,28,24,46,46,31,37,40,49,42,15,49,61,39,105,57,46,63,52
"COG0522",126,206,104,85,188,179,191,93,200,171,184,151,126,168,183,145,193,143,181,193
"COG0523",139,126,92,152,166,157,250,43,223,157,107,180,204,94,195,122,181,136,155,213
"COG0524",1035,645,1030,1085,1246,937,949,1045,1042,1116,926,943,926,1058,981,939,1070,1040,1044,990
"COG0525",452,551,431,392,450,441,573,338,639,640,515,439,494,555,577,641,518,484,385,541
"COG0526",1211,621,1386,1154,1139,1154,904,1234,705,991,911,1110,1123,1084,1018,618,603,1354,1447,1012
"COG0527",496,478,623,615,527,521,603,565,479,638,561,548,507,677,578,422,520,594,528,551
"COG0528",185,166,153,209,187,183,184,147,216,178,197,178,193,221,206,183,256,181,196,203
"COG0529",74,9,117,82,23,31,48,90,38,48,26,67,40,44,26,16,12,35,37,53
"COG0530",142,206,110,180,81,217,205,178,220,162,171,244,200,115,260,90,137,151,147,193
"COG0531",434,1145,475,428,405,312,261,415,207,388,422,357,457,454,255,1222,1950,450,578,341
"COG0532",290,338,301,372,625,236,479,348,495,353,334,372,255,494,398,342,476,356,262,494
"COG0533",210,258,177,174,276,211,299,138,303,257,276,260,224,219,267,307,284,270,273,225
"COG0534",2978,4137,2541,3460,2776,4112,3994,2548,4240,3492,3776,3543,3657,3018,4370,2657,2222,3061,3043,4213
"COG0535",436,318,532,489,650,694,503,255,423,361,546,376,670,444,325,483,314,530,407,512
"COG0536",180,259,148,229,295,230,293,122,309,260,253,284,225,291,290,383,274,216,235,234
"COG0537",211,253,184,172,172,158,226,153,180,191,226,192,200,155,249,238,244,171,209,212
"COG0538",184,177,169,224,322,232,253,139,227,183,219,228,218,181,248,213,155,201,163,251
"COG0539",351,357,268,380,383,380,449,337,505,464,417,404,448,401,385,418,331,441,492,374
"COG0540",202,325,137,198,273,230,232,123,230,235,281,228,200,202,247,225,254,261,279,222
"COG0541",178,224,134,229,228,145,218,164,245,211,298,302,292,348,290,336,239,299,268,288
"COG0542",958,1402,740,1061,1581,1109,1410,792,1563,1320,1248,1361,1060,1274,1244,1280,1469,1167,1284,1278
"COG0543",421,246,471,565,568,420,520,446,428,476,442,477,454,507,419,367,261,516,447,404
"COG0544",306,609,341,308,471,591,508,309,446,408,498,423,467,376,567,388,350,384,366,568
