"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG0301",175,167,172,95,24,128,187,56,128,144,66,52,29,77,85,126,104,195,32,119
"COG0302",87,162,157,101,192,141,102,146,108,108,128,139,139,110,118,98,131,68,180,116
"COG0303",56,151,95,86,8,75,58,122,133,91,109,56,56,59,121,89,84,181,29,194
"COG0304",376,436,381,491,572,336,229,485,412,332,481,534,543,422,456,307,414,390,423,890
"COG0305",552,363,418,358,328,368,410,510,457,326,455,361,366,432,417,453,395,397,521,412
"COG0306",119,102,48,69,15,18,58,73,39,41,132,142,96,82,113,93,49,105,38,228
"COG0307",74,138,98,129,154,137,67,121,102,139,114,129,128,115,89,121,93,128,136,68
"COG0308",41,100,61,70,11,23,36,81,95,34,33,66,83,63,134,38,34,25,50,215
"COG0309",30,127,51,70,11,85,67,71,78,74,60,65,36,63,66,88,65,176,19,118
"COG0310",14,55,25,21,3,23,18,17,19,7,44,32,4,16,46,22,40,67,6,44
"COG0311",26,43,35,27,94,77,31,50,42,79,49,26,16,18,39,54,23,90,100,107
"COG0312",81,141,104,174,108,88,92,191,181,47,86,131,116,193,65,52,212,67,23,44
"COG0313",309,232,291,234,223,229,280,262,211,253,315,320,295,293,273,321,321,185,261,270
"COG0314",3,16,8,3,0,5,2,10,8,1,7,3,3,3,8,3,6,0,8,0
"COG0315",25,91,37,31,6,41,22,37,43,71,43,28,17,21,69,36,46,92,14,86
"COG0316",2,79,7,11,5,13,17,13,9,7,33,4,10,4,17,6,15,1,11,1
"COG0317",662,577,760,582,965,696,762,734,611,652,771,539,626,656,565,661,569,587,1059,558
"COG0318",837,397,630,471,347,257,614,399,392,378,407,491,507,552,420,382,453,359,384,210
"COG0319",171,144,150,112,135,120,179,153,137,172,121,110,109,134,93,169,136,133,197,160
"COG0320",80,59,95,40,9,9,45,77,92,65,123,204,200,125,95,63,124,31,42,33
"COG0321",56,35,55,71,9,4,29,54,59,23,66,76,126,107,54,51,76,23,26,3
"COG0322",525,375,462,347,439,506,572,362,457,347,422,263,304,385,350,442,396,366,528,313
"COG0323",511,258,391,306,409,369,412,400,376,254,309,349,367,359,283,398,351,267,492,228
"COG0324",396,249,285,335,376,289,267,338,311,295,343,315,380,329,293,329,338,187,508,222
"COG0325",149,182,177,175,213,147,173,178,167,182,165,167,147,149,145,137,152,157,215,235
"COG0326",632,309,436,467,440,319,463,359,456,618,425,425,482,449,378,457,383,594,465,356
"COG0327",111,128,148,162,97,104,138,160,147,88,159,102,151,113,120,142,102,95,158,213
"COG0328",96,45,135,21,13,62,102,39,51,63,25,12,21,13,30,76,24,24,12,167
"COG0329",367,399,390,377,303,299,404,396,316,467,225,264,283,246,256,252,218,195,240,399
"COG0330",362,349,306,217,283,313,342,262,252,240,256,190,199,209,318,406,253,246,417,228
"COG0331",208,208,207,174,272,210,134,223,246,160,225,191,198,206,211,232,239,220,244,772
"COG0332",359,271,258,404,353,262,179,315,368,300,335,257,348,520,246,243,510,274,341,140
"COG0333",69,43,24,29,32,28,41,23,34,24,48,30,42,35,19,57,43,26,30,13
"COG0334",317,344,447,395,401,306,363,531,452,368,427,547,460,492,412,381,466,361,500,447
"COG0335",152,109,85,64,105,121,147,81,95,129,97,105,81,110,73,113,100,74,119,112
"COG0336",216,194,219,153,186,157,210,159,191,183,156,128,118,118,123,209,157,167,179,215
"COG0337",166,233,275,190,234,227,218,191,221,213,249,145,169,190,147,213,207,213,213,278
"COG0338",137,139,152,156,354,109,288,75,170,37,326,394,148,103,112,222,153,73,54,137
"COG0339",367,176,462,393,850,351,229,437,500,306,614,601,633,514,386,266,538,109,910,50
"COG0340",216,225,229,231,208,202,240,187,271,251,273,197,168,173,234,248,245,230,243,276
"COG0341",279,146,154,221,44,104,174,111,170,211,137,62,117,99,145,196,127,274,32,155
"COG0342",421,294,378,312,932,427,343,416,384,356,375,271,241,405,323,365,362,437,731,222
"COG0343",345,225,290,217,219,242,339,264,254,209,237,196,170,223,220,294,200,235,350,279
"COG0344",114,145,120,96,25,97,167,62,81,174,51,42,32,61,66,167,81,137,24,117
"COG0345",130,215,189,226,151,176,174,156,236,151,172,256,220,218,181,159,203,180,159,216
"COG0346",325,305,209,276,104,97,237,184,228,360,302,389,405,265,242,175,301,201,87,241
"COG0347",133,240,233,228,131,224,204,111,274,168,107,142,126,151,157,256,222,320,111,322
"COG0348",182,184,213,334,52,90,208,156,230,158,189,130,200,237,176,217,208,169,68,198
"COG0349",3,37,12,6,0,3,7,1,9,1,4,1,1,1,19,0,1,0,10,110
"COG0350",136,180,161,115,106,152,127,130,147,137,116,148,160,142,111,108,119,122,156,168
"COG0351",139,190,207,172,352,390,152,205,194,240,256,198,195,191,171,249,179,204,324,190
"COG0352",112,208,175,190,159,176,122,157,182,272,128,130,136,152,190,143,144,268,185,226
"COG0353",235,147,239,154,163,183,242,177,171,158,156,133,130,178,174,197,147,185,204,202
"COG0354",3,41,6,4,2,6,8,6,2,0,13,3,5,4,14,0,1,0,3,0
"COG0355",55,139,75,72,42,65,52,75,118,75,71,48,45,69,61,66,64,110,69,97
"COG0356",167,309,210,229,263,249,221,196,265,253,177,279,196,196,231,250,238,326,250,230
"COG0357",193,223,178,164,142,202,229,153,142,190,160,127,106,163,159,222,128,144,224,217
"COG0358",789,467,790,406,1295,848,877,541,588,566,831,534,620,446,539,641,596,664,546,598
"COG0359",167,177,150,107,130,122,145,128,110,120,174,142,153,94,109,162,125,157,121,176
"COG0360",145,142,93,76,96,109,149,71,89,109,97,96,78,80,67,138,131,114,50,129
"COG0361",74,92,72,53,80,69,101,65,82,96,91,91,77,65,58,106,93,58,81,84
"COG0362",101,85,64,105,8,14,66,111,89,38,146,223,163,151,93,30,122,73,28,231
"COG0363",276,258,313,519,742,653,282,461,500,336,436,409,547,505,400,304,461,277,260,410
"COG0364",94,87,88,157,15,15,57,116,135,58,121,213,189,176,155,33,123,66,19,156
"COG0365",58,95,143,138,219,126,120,118,132,61,222,205,212,261,224,153,223,48,335,21
"COG0366",766,1041,1138,1350,2058,2238,1233,1127,1556,1887,1075,876,818,1191,1189,1161,1280,1790,2188,2099
"COG0367",684,261,333,301,331,373,378,221,292,256,255,153,182,275,294,385,268,427,400,192
"COG0368",30,62,60,40,6,34,65,36,47,75,56,74,42,69,84,65,57,123,16,82
"COG0369",1,28,17,7,3,3,13,0,1,0,16,4,3,5,16,0,1,0,8,0
"COG0370",611,592,927,528,474,612,970,632,731,679,465,345,423,566,529,776,551,812,799,574
"COG0371",92,141,158,134,21,113,162,120,98,99,124,62,58,87,169,156,118,279,42,262
"COG0372",248,329,354,330,314,378,315,198,311,367,277,338,303,299,314,360,344,426,272,379
"COG0373",30,107,69,62,10,42,42,58,82,25,69,35,23,49,59,68,37,95,39,111
"COG0374",19,65,50,51,9,23,15,89,29,9,85,52,38,39,46,22,27,69,29,10
"COG0375",12,44,28,14,5,11,44,27,27,17,30,24,6,17,19,22,20,57,16,11
"COG0376",0,14,5,9,4,0,6,4,1,3,17,3,5,3,14,0,2,1,14,0
"COG0377",27,31,57,41,196,66,32,76,68,41,96,43,58,68,44,59,37,4,184,2
"COG0378",37,193,61,25,5,60,67,59,50,41,78,93,14,47,49,56,54,115,13,25
"COG0379",126,151,158,141,252,253,130,209,184,229,238,179,157,206,216,210,219,151,290,188
"COG0380",97,39,47,43,5,8,29,53,36,57,70,146,172,81,91,25,79,48,19,17
"COG0381",439,247,254,735,369,243,297,251,266,341,201,274,418,419,201,96,311,184,341,147
"COG0382",7,30,47,6,262,133,76,70,9,21,67,21,5,9,18,28,35,67,245,4
"COG0383",273,93,396,550,88,110,472,180,168,190,221,192,219,404,253,264,254,318,50,286
"COG0384",17,11,32,15,0,7,15,11,12,12,11,3,3,5,18,5,1,4,3,16
"COG0385",87,95,126,101,265,206,63,74,103,158,71,42,18,35,76,74,33,83,133,200
"COG0386",38,56,24,51,101,78,37,76,28,17,50,122,79,43,55,10,45,26,111,76
"COG0387",1,38,1,3,4,4,14,0,2,3,5,0,3,1,12,0,0,2,5,0
"COG0388",661,476,756,531,714,685,563,729,676,698,733,663,666,723,610,654,656,632,939,919
"COG0389",392,284,308,246,298,432,317,219,273,340,366,193,229,301,392,478,344,436,474,574
"COG0390",36,34,24,94,8,3,27,88,41,31,40,52,79,47,56,12,42,14,78,48
"COG0391",224,92,54,21,4,25,172,34,10,8,29,24,5,26,28,74,9,32,19,91
"COG0392",60,112,59,58,103,94,63,73,76,121,62,43,35,47,92,177,71,71,24,275
"COG0393",38,60,58,83,68,36,39,52,51,37,81,103,78,82,87,67,95,50,16,64
"COG0394",189,194,219,255,177,186,186,224,222,262,234,307,242,189,225,201,250,238,185,292
"COG0395",684,935,672,1006,217,762,1239,545,1118,1593,295,325,236,648,946,1027,1117,1848,140,1949
"COG0396",232,136,182,189,192,141,242,199,141,151,184,106,128,159,114,201,158,178,202,202
"COG0397",2,45,5,8,7,6,8,2,0,2,8,2,1,1,13,0,0,3,5,0
"COG0398",161,66,56,40,6,39,114,33,41,36,40,25,22,29,63,63,17,75,19,227
"COG0399",527,322,400,863,484,302,625,474,401,370,354,452,533,758,492,254,398,476,408,194
"COG0400",1,12,4,3,1,1,7,1,5,3,2,2,15,4,11,0,1,2,13,0
"COG0401",0,3,2,1,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0
"COG0402",168,333,321,211,57,133,472,275,120,154,182,102,156,163,315,177,195,400,104,528
"COG0403",111,98,198,197,26,17,154,323,249,85,250,281,285,323,246,116,161,102,98,23
"COG0404",118,58,129,101,9,25,107,155,111,79,191,268,207,172,131,101,139,72,110,52
"COG0405",20,17,37,12,2,19,19,29,9,6,17,7,11,30,19,8,11,6,22,94
"COG0406",216,325,306,206,184,303,335,235,230,295,183,153,145,161,227,307,247,334,210,590
"COG0407",75,57,64,145,6,27,44,49,31,39,41,121,100,71,51,43,45,28,19,20
"COG0408",0,19,0,3,1,0,4,1,1,0,3,0,1,1,7,0,0,1,4,0
"COG0409",21,62,28,38,4,19,25,61,56,11,66,48,17,15,32,24,18,73,13,80
"COG0410",83,152,107,100,18,79,191,73,97,77,56,56,24,38,56,117,54,113,37,178
"COG0411",98,102,123,100,19,77,167,84,102,78,44,20,22,38,47,73,34,68,29,107
"COG0412",0,29,3,10,9,0,20,1,5,2,12,6,4,10,13,0,0,0,16,0
"COG0413",85,68,107,118,182,103,84,144,113,103,146,97,141,133,107,116,103,110,154,72
"COG0414",96,112,155,137,266,153,103,163,161,160,186,145,156,146,143,130,167,182,236,98
"COG0415",0,15,3,5,4,3,7,3,0,2,5,2,2,2,4,0,1,1,3,0
"COG0416",152,178,189,114,36,97,199,85,97,131,55,36,16,65,53,109,50,114,15,102
"COG0417",0,39,2,13,3,2,20,4,1,1,14,1,0,4,17,0,0,1,12,0
"COG0418",1,12,10,6,0,0,11,0,1,2,9,0,2,1,1,0,0,0,3,0
"COG0419",451,348,498,328,493,386,359,641,317,281,702,414,435,421,410,372,366,288,284,401
"COG0420",268,286,324,234,172,238,280,227,204,254,224,277,248,211,302,251,241,367,79,282
"COG0421",45,131,85,72,15,72,99,37,88,124,41,30,33,49,50,76,85,233,20,107
"COG0422",177,199,230,198,310,259,151,341,276,382,205,257,276,215,229,214,261,321,481,283
"COG0423",423,173,375,271,460,308,397,298,339,334,273,287,291,320,283,351,304,279,453,215
"COG0424",174,166,167,138,119,125,179,148,154,165,163,136,157,130,133,136,174,150,171,184
"COG0425",130,151,105,168,15,25,51,347,126,166,269,335,301,239,196,184,198,123,213,38
"COG0426",242,283,309,312,337,334,306,293,323,345,297,305,294,284,300,328,360,319,423,352
"COG0427",227,121,302,194,405,266,197,243,258,251,391,235,232,204,196,266,249,216,387,326
"COG0428",153,137,181,87,147,198,233,91,85,135,72,34,41,87,96,183,65,131,230,89
"COG0429",7,38,10,14,2,2,15,19,16,0,19,5,9,4,11,1,5,3,9,0
"COG0430",1,0,2,6,0,0,0,0,2,1,1,1,5,3,5,0,0,0,3,0
"COG0431",2,36,1,7,6,14,11,10,0,4,11,2,4,4,22,3,2,1,11,41
"COG0432",24,34,17,27,45,32,20,41,39,34,70,100,83,51,52,55,81,49,28,24
"COG0433",551,207,272,215,173,329,136,29,275,49,145,153,90,73,100,90,159,73,44,15
"COG0434",4,30,12,12,5,5,21,23,3,3,16,7,4,8,10,12,7,10,3,5
"COG0435",16,49,24,20,7,12,12,5,13,10,13,4,5,8,7,6,5,1,8,45
"COG0436",922,890,1152,1027,1071,1178,995,1148,1304,1100,795,820,891,857,720,707,790,726,853,1069
"COG0437",48,182,71,71,23,32,45,95,95,22,34,30,54,16,42,19,44,9,31,8
"COG0438",3599,2516,2578,3961,3100,2513,2422,2910,2533,2926,3284,5321,4670,3382,3120,2465,3909,1925,2577,2070
"COG0439",291,304,165,353,60,138,130,273,214,188,316,312,477,424,409,302,362,330,101,189
"COG0440",69,148,93,136,33,68,123,89,140,199,87,95,73,120,92,107,126,158,29,189
"COG0441",1015,548,713,664,819,756,768,701,683,624,677,585,593,630,655,785,586,711,895,608
"COG0442",444,351,337,277,311,301,459,344,320,274,265,192,217,255,270,417,282,336,417,405
"COG0443",654,502,600,906,360,502,647,396,562,545,399,314,320,436,402,585,448,511,500,514
"COG0444",185,423,278,285,49,202,389,234,255,247,205,123,87,185,362,242,208,462,108,465
"COG0445",589,521,551,362,544,530,559,460,517,411,521,524,426,401,475,509,526,490,587,352
"COG0446",394,706,534,430,104,359,513,624,550,653,508,486,520,460,772,580,487,701,330,574
"COG0447",34,55,74,71,133,89,55,137,115,66,103,90,123,115,85,66,67,28,211,8
"COG0448",226,528,394,365,97,386,402,219,448,516,180,159,80,236,403,433,283,635,63,550
"COG0449",570,434,478,383,409,431,616,301,424,361,353,407,313,374,335,579,421,417,379,482
"COG0450",163,140,60,126,12,41,99,95,75,63,101,205,198,126,112,88,129,52,33,96
"COG0451",1160,960,976,1864,1305,1148,799,1303,912,881,946,1809,1427,1252,929,751,1356,964,950,1069
"COG0452",147,156,152,179,155,178,184,189,202,167,214,175,193,223,231,247,201,272,295,197
"COG0454",678,951,681,769,217,490,773,540,601,968,708,786,753,713,732,665,716,763,352,645
"COG0455",18,37,30,13,5,32,14,18,25,115,4,15,2,32,2,20,53,60,2,3
"COG0456",128,172,118,103,23,81,189,67,77,141,46,49,53,116,119,122,67,160,29,159
"COG0457",1008,633,1330,937,1507,1133,744,1759,1398,1182,1951,2007,2038,1494,1416,1156,1713,567,2029,597
"COG0458",640,585,1059,853,1392,749,813,839,984,789,875,657,819,949,925,909,713,767,1454,790
"COG0459",380,260,468,383,419,413,428,348,374,314,266,200,254,347,265,404,297,361,456,269
"COG0460",172,252,239,190,342,243,211,263,288,242,355,400,372,334,395,345,409,428,620,348
"COG0461",152,188,196,114,250,188,167,166,174,184,162,177,164,136,124,196,157,183,253,169
"COG0462",223,324,294,270,260,259,317,268,293,345,218,190,191,224,283,310,249,352,269,456
"COG0463",3221,3088,3238,3671,3983,4149,2846,3248,2664,3810,3623,5019,3808,3884,3172,3287,4136,2554,4320,2707
"COG0464",126,245,193,151,373,120,212,152,91,127,191,43,168,56,93,356,162,57,207,297
"COG0465",819,572,668,489,382,703,793,515,643,560,324,269,193,388,367,509,314,540,230,482
"COG0466",487,424,497,411,543,489,503,413,462,499,409,249,345,379,323,575,330,468,567,367
"COG0468",369,260,316,190,317,211,294,239,266,206,203,235,210,255,203,252,233,245,306,306
"COG0469",550,316,359,343,277,292,352,323,400,293,315,179,317,276,321,431,302,363,355,435
"COG0470",37,79,73,25,5,48,77,38,47,20,30,7,25,10,29,34,40,16,24,159
"COG0471",395,533,557,606,480,517,310,744,652,460,437,439,548,642,509,319,694,352,906,444
"COG0472",676,345,426,410,531,412,494,383,324,280,350,391,331,330,385,417,353,341,446,507
"COG0473",175,230,263,234,260,194,241,213,323,221,253,260,252,277,272,235,267,281,262,409
"COG0474",1424,799,702,841,965,995,1180,712,715,549,720,681,641,759,914,1371,785,950,994,1041
"COG0475",419,293,515,742,787,539,317,764,575,356,655,700,937,726,631,423,716,253,953,138
"COG0476",148,139,166,131,106,142,82,119,165,126,110,92,147,174,156,143,85,162,221,173
"COG0477",1174,3090,1675,2097,2685,1651,1692,2343,1585,1210,2976,2559,2020,2072,2321,1464,1451,1470,2875,3620
"COG0479",94,118,103,84,330,167,80,176,61,82,150,142,135,99,89,96,108,70,294,92
"COG0480",1465,987,1681,1481,2158,1895,1490,1399,1520,1256,1344,1645,1344,2045,1282,1578,1841,1352,1245,1463
"COG0481",595,280,462,314,426,351,517,369,386,348,196,190,194,245,204,321,241,234,323,249
"COG0482",493,323,375,367,237,291,372,371,461,272,471,493,533,473,434,405,437,298,325,220
"COG0483",116,104,66,115,10,19,58,111,101,81,118,90,152,118,72,83,123,59,50,118
"COG0484",287,308,276,240,180,250,281,271,309,233,238,175,165,202,205,305,210,321,244,306
"COG0486",459,338,367,303,205,262,352,285,329,288,311,299,243,324,229,384,313,323,328,231
"COG0488",1900,1376,1450,1550,1539,1485,1402,1811,1776,1610,1635,1741,1548,1829,1634,1405,1683,1554,2017,1580
"COG0489",741,527,680,611,938,547,504,807,700,567,838,742,790,770,680,472,460,539,748,570
"COG0490",3,1,4,0,2,2,10,1,2,2,0,2,0,7,2,4,1,5,7,0
"COG0491",357,333,343,242,172,243,408,253,248,245,289,174,173,270,295,322,234,270,216,275
"COG0492",279,318,282,208,192,247,318,245,274,272,119,118,126,198,233,147,135,196,183,278
"COG0493",585,731,965,634,921,924,789,705,898,773,694,604,574,920,865,746,639,1094,1190,761
"COG0494",594,817,455,513,246,509,588,274,416,850,320,393,296,413,440,683,430,611,323,1044
"COG0495",576,433,615,441,799,651,650,598,780,423,520,586,434,483,521,624,648,501,664,596
"COG0496",78,79,112,93,183,124,92,134,112,99,163,132,146,133,92,91,143,78,204,66
"COG0497",284,282,376,330,328,327,442,278,381,315,300,235,210,389,296,347,306,314,283,355
"COG0498",224,267,373,253,339,255,313,263,359,324,307,271,252,264,295,338,286,295,265,292
"COG0499",59,42,107,140,9,22,104,92,52,33,69,42,83,81,65,104,50,38,19,63
"COG0500",542,1124,828,925,320,681,1046,604,637,781,666,645,475,802,841,749,594,850,240,560
"COG0501",134,150,127,220,156,237,109,209,203,121,180,142,273,191,162,161,133,66,224,173
"COG0502",257,249,243,373,24,138,151,279,403,252,330,327,413,388,300,222,303,348,94,236
"COG0503",180,367,312,268,352,302,315,315,264,329,280,285,301,210,263,305,247,213,302,313
"COG0504",497,301,472,278,326,283,412,351,398,307,286,272,308,347,257,378,278,363,437,416
"COG0505",186,214,263,188,272,215,253,212,253,204,129,136,125,159,145,122,116,175,178,183
"COG0506",74,118,60,110,6,25,39,64,67,69,99,296,212,156,122,21,124,52,11,46
"COG0507",1167,707,1319,1136,1554,1360,1231,1104,1126,1236,1405,797,1141,993,1022,1048,2063,1194,1196,904
"COG0508",39,122,44,102,5,33,62,51,27,9,60,52,49,85,94,17,33,11,25,36
"COG0509",53,54,69,85,9,8,39,62,41,28,97,104,119,72,69,55,72,39,26,54
"COG0510",117,74,29,44,89,140,35,28,81,189,35,23,16,43,36,37,131,103,19,128
"COG0511",185,242,124,172,210,110,120,167,127,157,243,337,291,223,215,236,172,145,243,125
"COG0512",74,165,138,102,167,102,100,141,138,133,106,133,112,123,122,137,124,151,163,207
"COG0513",585,778,598,606,406,551,388,896,668,628,772,929,933,691,662,463,708,526,768,452
"COG0514",543,365,493,720,910,557,386,867,686,481,1190,1457,1206,1117,860,761,1074,490,1450,644
"COG0515",817,655,1018,424,516,958,902,204,481,579,418,561,262,624,579,797,416,679,258,1280
"COG0516",223,192,277,245,274,176,194,229,271,209,349,264,304,352,353,377,302,333,491,487
"COG0517",513,525,587,361,664,478,477,476,442,427,482,341,317,408,426,453,363,468,726,734
"COG0518",376,329,421,363,334,325,349,391,325,333,291,401,435,474,373,320,361,357,410,506
"COG0519",380,306,426,367,305,314,321,366,361,337,276,439,399,456,372,297,388,328,407,411
"COG0520",272,239,227,236,198,178,273,279,215,195,306,268,276,284,294,377,350,367,421,492
"COG0521",13,96,16,35,3,29,27,58,50,44,71,31,30,25,53,48,56,107,22,112
"COG0522",262,200,166,145,215,163,264,146,181,168,163,94,113,129,123,251,167,154,202,141
"COG0523",236,294,183,143,189,215,178,138,205,132,120,149,119,159,174,173,193,225,112,112
"COG0524",816,1092,1033,1065,1244,1257,1159,991,1162,945,1103,1307,1180,1135,1047,910,1212,987,1105,917
"COG0525",736,384,578,412,570,437,697,539,599,437,419,379,419,398,428,598,493,498,662,611
"COG0526",1044,907,1003,887,1703,1398,859,1033,728,1094,1512,1707,1598,915,1026,1013,1025,631,848,623
"COG0527",459,425,543,521,769,527,502,660,703,505,654,598,597,645,557,559,642,412,927,436
"COG0528",218,182,218,161,239,185,219,203,183,185,123,125,109,100,111,113,140,97,185,156
"COG0529",46,41,28,108,15,17,20,65,97,37,104,101,74,93,83,48,81,52,37,18
"COG0530",245,201,188,201,44,144,130,115,221,192,115,171,153,201,194,184,227,193,48,86
"COG0531",257,713,368,398,87,249,280,455,519,298,403,458,460,402,545,282,317,393,213,1181
"COG0532",408,288,430,244,428,372,412,505,355,244,373,165,256,353,325,433,303,294,677,337
"COG0533",360,238,323,211,255,212,374,208,304,230,188,208,218,187,222,291,209,261,248,320
"COG0534",2979,3484,3618,3590,1795,3491,3237,2989,3977,4174,2634,3007,2645,3843,3798,3741,3493,4961,2585,2779
"COG0535",550,501,600,438,455,300,402,433,591,714,456,705,510,426,456,476,394,611,228,478
"COG0536",411,239,299,177,341,286,329,292,310,239,182,152,142,126,153,180,151,156,225,229
"COG0537",217,222,178,159,134,178,209,147,198,171,176,296,267,176,172,222,274,218,132,282
"COG0538",127,171,213,198,309,262,224,176,295,248,171,231,196,209,210,221,225,186,357,219
"COG0539",422,312,588,352,560,341,444,376,440,398,335,335,301,351,269,407,377,392,637,404
"COG0540",155,200,276,243,336,218,220,205,241,252,154,174,144,235,165,245,214,228,264,214
"COG0541",428,283,347,236,306,288,361,318,331,219,311,249,274,288,274,358,280,312,339,328
"COG0542",1798,875,1312,1054,1327,1444,1316,1227,1578,1119,1254,1049,1011,1414,977,1378,1413,1217,1821,1286
"COG0543",408,425,469,424,596,436,378,483,513,397,382,536,495,523,456,453,450,437,727,353
"COG0544",506,465,474,394,441,488,551,381,468,586,437,454,308,372,305,483,464,435,384,380
"COG0545",184,259,222,316,746,550,174,540,347,262,423,532,518,374,284,278,467,101,918,190
