"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG0302",121,189,115,134,112,121,181,104,169,108,112,135,122,154,185,150,202,151,187,92
"COG0303",132,53,29,102,35,75,32,66,120,224,88,81,63,92,51,89,48,144,81,224
"COG0304",493,432,356,444,585,371,521,366,346,311,434,414,451,415,457,343,394,459,406,383
"COG0305",546,423,519,481,684,359,413,398,381,393,449,453,370,412,420,394,331,390,448,305
"COG0306",73,45,112,116,72,122,19,63,122,18,34,64,56,71,62,40,105,127,26,40
"COG0307",129,100,118,124,116,148,125,162,137,93,121,128,142,111,176,103,137,112,148,48
"COG0308",89,33,81,38,94,41,123,133,88,29,56,80,72,35,76,91,94,326,30,42
"COG0309",67,56,51,62,45,63,36,39,61,151,72,44,42,60,30,62,44,107,104,57
"COG0310",20,20,2,34,16,33,8,14,36,29,12,16,14,26,18,27,11,43,19,89
"COG0311",66,47,17,51,47,14,74,20,25,71,26,39,22,36,60,33,24,40,117,39
"COG0312",113,56,138,66,109,69,124,138,74,31,169,124,118,252,36,90,54,143,35,38
"COG0313",276,227,232,333,277,276,279,265,265,256,272,265,274,282,280,281,273,304,248,228
"COG0314",9,6,1,3,6,17,3,5,1,0,0,3,0,3,5,4,3,15,2,6
"COG0315",45,15,17,45,16,46,16,28,39,91,43,19,19,35,19,38,17,67,23,76
"COG0316",14,15,2,23,10,63,39,7,17,4,0,8,1,7,8,11,11,14,1,14
"COG0317",742,589,606,728,846,513,858,752,650,612,644,834,823,666,942,719,468,519,880,520
"COG0318",418,458,455,406,461,506,439,408,432,289,505,461,495,450,381,605,510,305,575,155
"COG0319",125,139,89,123,130,98,131,128,142,118,150,117,118,105,152,142,96,196,183,122
"COG0320",71,50,105,116,90,107,16,171,103,18,103,90,132,98,110,82,134,48,13,12
"COG0321",51,36,87,50,62,95,10,125,75,9,89,70,105,94,91,54,67,35,22,11
"COG0322",369,432,343,397,431,305,516,377,426,466,411,397,421,394,439,489,236,418,471,306
"COG0323",282,225,223,210,238,216,233,232,238,201,327,308,401,325,304,387,272,257,397,326
"COG0324",344,271,327,320,298,306,362,394,282,260,299,375,346,301,396,299,287,273,338,198
"COG0325",168,188,122,170,169,149,269,145,208,143,160,192,164,146,158,186,148,173,194,108
"COG0326",413,420,445,377,444,360,477,343,484,440,415,484,461,411,505,426,627,169,463,342
"COG0327",162,121,103,160,176,118,156,172,133,116,140,135,191,147,175,178,127,198,130,137
"COG0328",32,39,14,27,46,23,321,64,78,36,39,25,24,58,35,121,17,114,105,41
"COG0329",406,358,358,341,364,399,369,304,403,364,477,345,379,367,372,372,478,473,353,424
"COG0330",248,372,184,249,251,211,493,170,269,249,293,230,228,264,156,332,201,303,341,421
"COG0331",215,225,180,204,260,220,233,191,227,195,168,225,227,169,235,196,177,345,247,211
"COG0332",311,277,368,336,284,245,478,390,365,226,218,253,290,253,273,169,285,180,194,35
"COG0333",35,29,21,29,29,49,39,36,42,22,21,14,13,34,33,19,26,16,29,18
"COG0334",538,418,445,441,514,405,395,525,474,355,479,476,488,449,506,466,485,286,391,262
"COG0335",90,127,71,89,78,93,138,84,106,100,83,120,97,93,119,116,89,120,146,50
"COG0336",135,208,126,171,160,111,218,138,197,184,104,106,111,99,88,136,102,144,164,110
"COG0337",142,159,112,143,167,128,179,114,161,168,225,248,201,197,283,276,165,213,246,178
"COG0338",69,95,79,318,120,220,168,136,215,193,120,158,66,123,156,144,233,83,124,189
"COG0339",421,502,616,612,621,572,643,661,452,197,509,671,613,439,794,406,474,167,392,47
"COG0340",174,239,168,194,242,199,247,151,231,310,223,217,196,188,214,262,218,221,270,347
"COG0341",108,108,211,123,134,97,126,105,162,210,149,162,150,126,49,150,110,143,145,200
"COG0342",427,684,424,379,453,347,660,350,337,422,329,284,334,217,343,271,138,159,340,144
"COG0343",239,265,228,218,280,212,301,216,280,231,246,232,249,210,253,291,164,164,337,173
"COG0344",51,97,33,36,62,60,52,39,85,114,107,63,62,76,38,130,32,246,107,131
"COG0345",180,169,189,162,189,158,149,202,203,182,165,158,178,195,211,206,168,155,193,211
"COG0346",219,149,298,315,225,330,140,344,328,138,210,190,231,264,204,199,422,263,131,151
"COG0347",77,147,52,76,100,73,174,62,98,225,270,182,122,151,152,234,118,74,260,289
"COG0348",168,141,311,224,297,163,142,149,226,228,222,244,235,305,221,206,205,236,164,245
"COG0349",3,10,3,10,18,23,31,5,12,1,2,1,5,14,2,7,3,61,2,17
"COG0350",116,129,104,107,136,145,139,136,140,123,110,136,121,131,107,173,144,214,139,112
"COG0351",223,259,134,227,250,180,308,198,227,267,202,274,213,183,401,200,132,175,320,253
"COG0352",105,111,103,88,110,89,113,98,146,168,194,150,187,157,190,173,94,112,206,307
"COG0353",189,154,139,136,181,160,174,172,211,207,178,180,160,168,203,200,106,225,253,182
"COG0354",10,6,4,14,10,26,0,3,5,3,2,11,1,3,1,4,7,12,2,7
"COG0355",74,53,56,76,67,64,75,82,65,110,84,81,69,59,73,69,36,130,66,90
"COG0356",193,278,196,178,194,215,260,203,236,320,296,219,219,222,255,253,208,235,258,223
"COG0357",150,181,128,190,161,119,233,144,171,233,145,146,158,165,145,185,117,248,208,204
"COG0358",367,552,315,475,337,284,524,419,412,433,662,586,652,601,609,809,296,554,812,594
"COG0359",120,142,89,188,116,131,145,109,147,154,124,109,128,113,149,147,125,202,177,138
"COG0360",83,129,49,97,66,90,117,85,122,97,74,92,68,95,87,122,77,157,148,75
"COG0361",59,108,53,92,60,56,91,46,95,104,72,60,71,48,75,96,63,94,96,59
"COG0362",124,39,136,130,121,90,9,163,119,12,124,123,128,135,78,70,151,206,28,61
"COG0363",463,561,537,432,566,403,513,559,411,319,464,526,462,456,564,327,456,380,394,368
"COG0364",119,58,210,114,104,104,11,201,99,19,149,117,126,147,96,84,172,225,25,44
"COG0365",182,155,281,237,287,209,214,266,200,88,238,237,273,173,244,190,183,54,214,269
"COG0366",1129,1271,903,1085,1343,885,1814,934,1146,1801,1174,1561,1169,929,1407,1135,639,1694,1587,2523
"COG0367",224,291,254,301,351,216,300,154,222,354,303,242,281,301,269,320,212,314,326,554
"COG0368",66,46,51,66,54,64,31,76,67,80,77,62,83,79,38,96,49,116,50,79
"COG0369",1,2,4,10,3,32,6,5,6,1,1,3,0,0,0,12,3,5,4,7
"COG0370",647,659,426,523,710,521,808,511,605,881,823,557,636,558,561,884,303,351,754,952
"COG0371",118,120,57,114,117,124,72,69,186,255,134,116,83,78,59,146,176,131,93,138
"COG0372",123,247,192,159,230,218,221,165,233,358,369,308,292,269,351,365,305,181,438,336
"COG0373",52,35,26,58,48,41,41,25,71,45,57,31,30,24,46,54,43,76,30,145
"COG0374",84,29,24,69,47,18,4,37,52,4,12,23,18,21,50,42,29,136,14,27
"COG0375",24,24,13,23,33,28,19,24,44,45,12,15,16,14,33,41,15,68,23,14
"COG0376",0,5,4,15,3,29,1,1,7,0,1,2,0,1,1,3,7,15,0,16
"COG0377",87,93,63,91,88,72,90,68,77,30,48,103,83,52,145,61,52,7,86,6
"COG0378",60,52,28,61,45,61,76,50,64,123,36,33,52,43,35,52,42,70,40,101
"COG0379",202,262,169,256,178,133,256,214,167,198,186,138,184,175,200,162,167,127,182,203
"COG0380",54,30,125,82,56,90,9,84,80,9,55,78,92,64,39,50,118,56,8,21
"COG0381",261,191,461,238,291,221,248,326,343,144,411,418,395,316,252,235,345,304,249,50
"COG0382",56,67,6,45,26,19,77,24,27,16,9,69,24,20,68,37,5,18,105,7
"COG0383",148,254,405,236,457,116,138,216,265,77,260,486,351,411,240,413,383,372,186,299
"COG0384",15,9,7,9,14,53,18,7,32,4,2,16,4,14,5,25,13,38,13,12
"COG0385",72,56,39,91,115,87,398,64,172,241,92,135,58,101,165,118,24,171,119,172
"COG0386",53,74,47,32,44,34,88,19,58,6,16,20,23,22,17,12,77,42,40,13
"COG0387",1,8,3,7,1,30,2,3,8,2,1,2,0,1,0,1,4,23,0,12
"COG0388",660,766,673,692,852,593,731,762,687,620,753,798,745,705,885,761,549,390,716,594
"COG0389",339,443,266,382,368,343,386,386,478,507,426,418,389,363,349,501,292,467,516,649
"COG0390",93,15,69,52,60,48,12,102,41,5,67,43,66,78,34,23,76,160,32,14
"COG0391",40,32,16,46,25,34,20,17,51,18,7,22,15,25,17,45,12,173,58,12
"COG0392",57,65,38,50,71,30,31,22,82,125,59,46,24,55,13,45,30,327,107,222
"COG0393",54,68,68,71,70,30,66,45,62,37,63,74,63,95,59,66,122,108,53,44
"COG0394",198,248,180,233,207,206,131,258,215,255,266,192,215,180,240,220,243,372,187,154
"COG0395",517,851,422,281,475,427,341,327,792,1323,760,665,438,527,150,716,535,1664,776,3026
"COG0396",180,189,166,218,185,117,130,181,179,155,166,161,183,154,211,180,114,231,210,37
"COG0397",2,3,4,7,3,34,5,5,13,0,0,1,0,0,1,2,1,17,0,8
"COG0398",32,33,14,36,33,51,48,23,125,51,26,33,9,35,26,45,53,120,42,52
"COG0399",466,446,599,333,530,318,531,445,445,362,619,498,636,625,291,425,606,358,337,478
"COG0400",1,8,0,10,3,16,0,2,10,0,0,0,1,6,2,3,6,14,0,11
"COG0401",0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG0402",262,140,99,183,236,211,127,147,331,287,138,146,164,224,117,386,173,372,139,292
"COG0403",290,105,331,246,353,153,66,389,234,37,253,220,341,271,272,180,281,62,79,40
"COG0404",158,97,143,184,135,164,47,189,165,55,155,108,206,158,155,121,204,90,66,20
"COG0405",31,21,8,11,26,75,109,13,60,37,8,22,13,15,22,62,18,7,13,21
"COG0406",236,227,152,172,171,194,218,146,268,371,211,192,189,217,220,260,151,865,347,278
"COG0407",51,22,103,49,41,76,20,31,55,36,47,58,48,27,20,63,163,76,29,60
"COG0408",0,2,5,7,0,23,2,2,3,0,1,4,0,0,0,1,3,7,0,4
"COG0409",59,16,17,72,30,40,11,37,61,55,30,15,14,12,26,22,25,79,21,9
"COG0410",72,65,57,64,85,126,135,64,70,133,74,56,60,73,33,107,44,105,92,78
"COG0411",52,41,48,50,65,81,45,36,67,85,71,53,71,106,33,124,73,100,87,62
"COG0412",0,14,5,15,1,46,2,11,13,0,1,9,0,1,3,4,8,27,0,18
"COG0413",140,166,159,138,173,103,172,147,122,75,86,104,97,67,138,57,72,28,94,37
"COG0414",103,114,107,117,101,85,134,122,117,82,137,176,142,128,243,152,155,101,183,126
"COG0415",0,10,2,6,1,28,20,1,11,1,0,3,2,3,0,1,4,7,0,5
"COG0416",80,111,45,83,122,94,128,59,133,151,141,77,98,116,47,209,76,208,132,120
"COG0417",1,13,3,13,4,54,6,3,13,2,1,4,1,1,3,3,8,22,0,7
"COG0418",1,8,4,7,9,30,1,4,5,0,1,2,1,0,0,8,3,6,4,9
"COG0419",604,534,532,677,495,284,512,314,360,402,363,434,294,354,549,474,257,275,576,267
"COG0420",251,256,201,226,202,217,146,198,232,317,250,232,199,224,234,324,235,316,401,401
"COG0421",42,62,30,36,60,78,51,29,82,130,69,58,52,57,23,62,36,70,46,167
"COG0422",301,278,243,218,309,263,288,199,228,258,304,308,267,210,287,189,224,173,309,213
"COG0423",280,407,274,264,353,239,335,309,270,353,366,371,374,255,371,361,267,142,387,233
"COG0424",158,160,110,155,163,172,170,130,168,129,161,131,122,138,157,174,130,119,210,119
"COG0425",331,146,264,247,227,242,51,242,125,68,182,192,251,175,112,94,285,57,60,111
"COG0426",296,299,251,286,294,304,247,300,370,349,313,282,335,310,325,331,266,269,318,402
"COG0427",262,259,257,380,439,258,224,330,398,172,286,321,368,276,445,303,178,105,287,19
"COG0428",90,128,73,70,108,95,162,63,136,159,94,125,102,129,95,171,45,28,244,147
"COG0429",26,2,6,13,9,62,5,2,3,2,0,6,4,8,3,10,4,1,4,4
"COG0430",1,5,0,9,1,0,0,1,5,0,1,1,0,2,0,4,0,5,0,3
"COG0431",12,3,2,8,3,18,2,10,6,6,3,3,0,3,1,2,5,181,1,14
"COG0432",50,54,54,44,62,54,51,60,32,31,58,54,47,42,88,33,71,22,45,20
"COG0433",26,59,105,146,58,67,200,168,120,82,90,167,122,135,26,292,24,76,241,17
"COG0434",22,7,3,24,3,19,7,4,13,10,7,7,3,9,1,9,18,13,5,8
"COG0435",12,13,3,9,3,41,10,13,14,15,5,9,2,5,3,28,12,65,3,7
"COG0436",1197,1182,1271,1154,1313,1113,1004,1322,1129,1087,1200,1202,1293,1145,1342,1223,1031,1106,1092,566
"COG0437",93,81,23,43,63,111,23,25,81,29,29,57,38,45,29,70,41,77,32,72
"COG0438",2819,2458,3382,3325,2454,2757,2482,4095,3135,2060,3165,3451,4225,3296,3150,2573,5746,2629,2448,1406
"COG0439",290,168,332,313,264,300,227,291,210,295,249,323,259,368,311,176,457,287,109,600
"COG0440",110,81,90,77,99,87,113,118,115,145,134,81,93,111,40,92,60,186,113,168
"COG0441",472,528,410,449,453,343,510,371,447,478,646,674,733,654,794,764,571,464,799,532
"COG0442",338,351,241,254,374,279,372,306,300,305,312,303,296,250,378,350,194,363,398,365
"COG0443",412,644,347,417,562,474,441,392,478,615,498,469,504,466,377,543,369,427,629,437
"COG0444",239,174,125,172,177,298,102,168,227,486,219,182,149,246,93,309,195,591,167,524
"COG0445",501,547,368,514,478,454,552,440,443,543,447,444,527,368,476,534,387,370,608,522
"COG0446",617,349,535,540,492,686,236,490,500,923,522,450,529,465,236,500,432,517,404,878
"COG0447",124,111,119,108,130,89,119,108,62,40,68,78,71,31,105,49,59,49,59,13
"COG0448",223,291,108,191,202,221,333,160,296,729,321,214,187,268,112,383,178,294,376,829
"COG0449",325,377,260,381,422,459,425,388,430,515,453,400,434,437,355,494,303,379,473,442
"COG0450",111,46,152,114,103,110,20,138,89,30,87,97,150,114,114,60,171,125,50,42
"COG0451",1347,1056,1453,934,1163,1239,1185,1441,1173,857,1125,1421,1321,1340,1436,982,1561,716,1162,817
"COG0452",271,279,192,174,269,197,265,221,244,245,304,203,248,238,180,242,156,234,295,228
"COG0454",530,577,745,739,550,1061,624,726,681,596,591,532,646,614,415,719,829,953,581,670
"COG0455",10,26,12,5,1,8,49,5,18,22,27,11,27,27,9,29,29,4,26,3
"COG0456",69,94,57,45,70,82,86,62,100,137,72,59,58,105,34,111,53,208,76,172
"COG0457",1852,1333,1879,1960,1653,1682,1480,2059,1376,617,1360,1674,1859,1464,1857,1310,1602,680,1028,358
"COG0458",843,988,942,933,1239,823,1000,960,814,958,893,1181,1059,776,1199,1085,666,829,984,979
"COG0459",361,422,298,252,386,261,421,305,308,394,396,345,328,314,380,440,269,321,400,351
"COG0460",424,333,367,364,425,454,418,436,408,475,422,427,399,338,490,386,266,263,413,397
"COG0461",99,159,71,109,116,106,146,87,117,128,150,156,155,127,229,209,117,153,214,175
"COG0462",281,281,181,226,279,208,646,231,291,419,280,270,273,258,252,308,207,471,363,421
"COG0463",3201,3983,3431,3544,2595,2675,3343,3114,3187,3486,3460,3943,3484,3062,3233,3092,4464,2500,3781,2555
"COG0464",100,153,73,119,117,46,248,73,124,113,86,84,114,175,165,203,94,235,371,42
"COG0465",464,675,426,451,640,439,519,349,555,870,572,456,454,526,428,641,357,592,670,775
"COG0466",399,507,339,385,485,362,738,384,438,623,391,467,487,444,474,520,321,279,568,478
"COG0468",230,300,212,219,258,239,255,294,237,211,260,212,291,249,222,269,210,256,304,188
"COG0469",388,346,315,325,395,325,339,417,350,324,373,258,377,321,312,357,177,333,329,334
"COG0470",32,31,39,14,41,46,102,14,62,60,40,30,46,41,15,69,22,191,47,41
"COG0471",728,672,700,444,719,413,586,665,495,413,599,535,591,621,552,581,569,728,537,325
"COG0472",391,525,424,355,456,432,419,524,387,390,383,526,446,489,482,407,558,584,498,279
"COG0473",234,242,227,267,252,260,222,299,269,248,251,239,274,221,253,306,191,157,236,194
"COG0474",717,922,671,752,823,905,700,987,662,819,860,660,775,681,650,736,695,1801,978,1163
"COG0475",806,609,1119,614,796,612,450,806,545,288,597,729,714,572,759,516,882,470,481,188
"COG0476",87,299,182,105,136,223,263,148,109,128,165,127,102,140,176,170,85,146,93,345
"COG0477",2315,1935,2654,3088,2419,4686,2343,2065,2709,886,940,1368,1259,1025,1718,1151,1491,3111,942,875
"COG0479",155,191,95,138,161,194,213,134,119,100,109,163,128,97,236,115,109,116,146,33
"COG0480",988,1115,996,907,1016,885,897,976,1072,997,1406,1467,1842,1297,1417,1655,3484,1311,1465,1514
"COG0481",328,434,321,296,437,309,502,355,342,387,381,424,410,383,396,448,283,377,475,303
"COG0482",332,325,546,436,413,483,287,499,355,338,264,271,294,281,274,277,227,180,221,158
"COG0483",98,48,146,114,116,141,59,91,82,68,79,81,96,99,85,75,142,89,42,34
"COG0484",283,235,174,220,235,197,217,245,186,286,244,210,255,235,211,243,265,320,308,254
"COG0486",316,296,228,289,283,253,289,266,280,373,308,268,261,310,282,382,283,258,336,229
"COG0488",1747,1729,1748,1575,1674,1502,1545,1728,1440,1461,1535,1698,1773,1463,1755,1435,1656,1776,1480,1337
"COG0489",823,827,709,778,857,822,725,1146,638,571,696,761,1149,644,770,645,708,676,712,402
"COG0490",1,3,8,4,12,0,1,2,9,1,5,1,7,9,1,4,1,5,4,11
"COG0491",258,269,226,301,253,331,250,215,291,271,185,210,147,202,167,266,176,264,220,218
"COG0492",236,194,190,219,255,257,267,196,214,362,218,253,262,261,216,299,204,376,323,439
"COG0493",714,974,680,618,941,731,822,644,757,1174,730,807,705,661,880,908,541,475,901,867
"COG0494",271,484,255,327,369,457,550,262,525,610,393,356,350,417,194,506,457,832,534,844
"COG0495",608,627,514,448,616,430,626,637,508,601,618,597,600,483,724,643,424,507,675,446
"COG0496",118,117,126,137,165,139,121,134,140,56,115,130,148,120,192,115,128,83,145,15
"COG0497",290,292,316,337,364,276,365,296,304,309,344,362,333,337,373,409,252,365,334,310
"COG0498",264,309,249,296,324,250,265,280,358,305,344,326,286,265,353,401,213,259,317,273
"COG0499",104,25,163,80,171,85,27,62,124,9,56,83,97,135,51,105,122,79,38,4
"COG0500",661,650,645,659,636,704,637,489,751,955,704,539,603,751,378,864,853,852,610,938
"COG0501",220,146,223,198,222,235,218,286,195,71,138,193,240,160,253,134,156,227,140,175
"COG0502",177,86,257,201,242,184,101,238,148,193,326,255,365,422,275,217,305,216,146,236
"COG0503",273,338,199,253,229,243,410,243,307,349,249,275,232,241,354,284,249,475,403,267
"COG0504",375,351,298,286,382,300,395,352,370,392,357,353,362,357,370,426,264,387,381,346
"COG0505",231,235,189,178,247,195,255,201,243,255,224,217,228,195,242,257,150,354,250,251
"COG0506",57,48,155,88,65,164,17,75,138,12,71,108,82,138,55,60,208,57,14,46
"COG0507",1089,1046,915,1407,1173,1033,1642,923,1327,1142,1267,1042,1153,1070,922,1309,901,738,1150,1324
"COG0508",52,31,133,69,92,110,15,31,61,17,25,66,55,65,21,53,107,74,16,33
"COG0509",63,49,79,97,54,75,33,81,69,13,51,62,76,66,60,59,114,63,33,14
"COG0510",21,207,50,41,22,40,29,34,26,99,68,21,25,26,6,27,22,46,15,12
"COG0511",155,165,200,213,158,292,148,157,139,175,181,194,224,143,253,133,263,195,167,154
"COG0512",116,156,118,128,121,134,196,141,129,122,110,149,105,105,120,138,126,125,158,103
"COG0513",606,312,529,489,455,487,308,625,476,293,687,699,817,666,747,574,844,666,499,203
"COG0514",1252,1511,1153,1152,1009,1020,948,1300,1009,638,1049,1265,1213,812,1304,758,1140,510,848,309
"COG0515",229,696,295,439,479,345,743,281,628,1010,468,854,366,475,461,992,211,744,1402,1274
"COG0516",415,364,372,365,396,334,376,353,346,343,356,366,331,291,428,431,299,455,352,345
"COG0517",474,587,375,422,548,433,568,426,560,491,422,514,472,383,590,546,292,624,533,435
"COG0518",381,368,352,311,369,298,382,385,407,353,415,371,412,371,356,443,384,391,378,383
"COG0519",255,232,298,187,260,205,259,240,255,268,361,392,415,381,351,397,404,376,320,365
"COG0520",331,355,246,319,353,289,252,381,311,329,371,281,316,275,315,363,254,374,377,227
"COG0521",73,39,22,59,27,75,19,27,97,94,42,32,17,28,17,43,23,79,17,40
"COG0522",158,222,111,186,171,119,208,160,190,220,161,145,157,136,193,213,114,181,255,137
"COG0523",121,173,112,98,143,244,233,138,103,240,195,140,155,113,99,176,122,168,232,203
"COG0524",1044,1177,1064,1178,997,1169,1005,1132,1081,1037,649,744,633,727,816,663,602,670,637,376
"COG0525",549,531,469,431,544,470,560,521,510,575,475,568,595,432,571,620,398,501,679,463
"COG0526",1076,972,1086,1561,1124,1321,972,1281,1366,613,916,1141,1296,1152,1411,1019,1683,620,906,498
"COG0527",708,586,731,626,712,649,708,770,619,512,642,712,732,518,830,532,498,513,606,443
"COG0528",212,199,165,156,201,155,201,205,189,155,190,178,192,173,221,204,136,204,214,152
"COG0529",56,44,123,80,57,80,13,87,38,12,62,54,70,50,69,16,90,22,10,14
"COG0530",122,153,158,145,169,174,99,144,102,275,240,166,187,169,74,188,145,158,165,140
"COG0531",449,285,402,434,413,595,132,516,584,324,472,386,467,391,310,384,431,1900,170,474
"COG0532",493,609,293,348,479,388,396,438,286,339,402,403,501,330,451,440,149,415,495,450
"COG0533",226,259,178,196,268,212,281,225,255,246,249,238,260,219,243,304,153,261,325,272
"COG0534",2915,3319,3194,2726,2978,2885,2520,3069,2857,5118,3885,2953,3214,3737,2739,3507,2843,2267,3378,4974
"COG0535",412,443,391,471,284,201,424,360,441,467,563,420,315,406,277,617,643,346,584,678
"COG0536",291,305,184,260,261,238,308,276,228,259,280,247,279,194,269,297,129,281,301,216
"COG0537",138,198,164,189,145,226,165,188,229,206,183,143,166,193,200,152,212,264,222,115
"COG0538",170,320,214,184,226,216,292,200,153,253,203,214,220,184,292,214,170,139,286,204
"COG0539",416,474,308,365,485,320,445,369,499,386,385,457,439,384,398,538,296,299,433,359
"COG0540",199,235,187,202,240,165,301,190,250,268,237,246,261,209,224,267,158,239,272,179
"COG0541",318,299,293,288,327,317,324,270,306,294,329,325,325,283,296,353,269,276,310,225
"COG0542",1280,1348,1033,1238,1252,1230,1131,979,1171,1222,1224,1159,1045,1328,1245,1272,1318,1492,1430,1115
"COG0543",487,531,435,366,567,450,408,468,475,444,522,546,508,471,615,438,416,261,526,438
"COG0544",359,480,300,414,381,384,439,323,389,621,447,376,422,365,401,453,429,354,524,320
"COG0545",508,475,431,451,346,425,527,499,329,183,418,401,364,270,584,231,449,204,462,77
