"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG0301",80,101,49,108,120,190,124,45,230,150,106,50,179,13,120,194,156,118,46,49
"COG0302",138,111,127,107,135,104,143,143,131,113,131,190,125,202,182,147,126,140,164,112
"COG0303",59,52,75,109,99,240,93,65,82,110,117,42,92,54,74,59,95,145,50,101
"COG0304",351,433,463,409,358,357,604,498,410,469,534,504,336,657,440,450,407,491,422,457
"COG0305",434,419,470,461,538,311,380,362,498,416,443,469,581,432,464,465,453,611,310,335
"COG0306",52,72,125,71,40,37,69,141,43,159,76,15,32,96,97,22,63,91,112,115
"COG0307",123,118,147,87,148,66,103,120,58,120,119,150,64,184,134,155,107,126,102,124
"COG0308",18,80,67,26,90,36,83,60,48,93,55,12,33,52,41,24,39,66,86,35
"COG0309",75,57,33,67,80,72,92,62,59,53,52,14,84,18,88,85,87,55,62,78
"COG0310",21,18,11,36,21,107,22,35,19,6,13,4,20,15,29,12,26,15,10,46
"COG0311",32,50,20,26,32,44,48,27,49,9,15,114,53,62,72,103,105,29,18,85
"COG0312",198,143,141,96,197,17,91,104,206,125,142,19,135,55,34,48,82,171,54,43
"COG0313",185,192,134,199,212,142,168,189,138,144,270,226,261,288,278,267,231,275,244,234
"COG0314",0,2,3,2,5,6,4,2,0,4,2,2,1,6,1,0,0,10,0,2
"COG0315",29,21,26,29,32,94,39,23,28,54,43,19,26,30,28,17,34,58,11,47
"COG0316",0,7,4,1,17,21,5,2,4,29,8,4,1,8,3,6,3,13,17,2
"COG0317",465,411,416,494,427,316,401,366,487,377,664,846,614,947,642,854,759,706,499,656
"COG0318",551,418,607,435,468,205,573,480,504,578,738,258,355,398,527,551,389,522,572,381
"COG0319",120,143,102,177,117,113,139,119,157,116,112,191,150,149,149,183,189,147,102,126
"COG0320",123,96,133,113,103,25,82,185,57,123,136,12,67,85,92,33,44,125,135,49
"COG0321",66,62,93,54,82,8,54,95,26,65,107,6,41,49,50,17,45,92,78,30
"COG0322",429,382,365,521,366,360,387,282,442,332,335,477,433,318,385,449,398,376,244,397
"COG0323",306,301,289,547,332,330,316,354,437,322,316,293,398,386,378,398,332,407,323,495
"COG0324",336,374,307,339,351,178,296,354,296,250,312,399,313,371,308,324,283,264,285,290
"COG0325",173,184,123,185,160,139,164,159,181,165,147,189,162,148,164,178,171,185,175,170
"COG0326",477,434,415,541,380,341,469,454,436,492,435,558,401,548,567,455,448,398,610,386
"COG0327",141,175,105,158,152,136,120,112,181,90,79,102,87,115,81,78,96,79,68,113
"COG0328",29,51,33,329,36,48,35,22,166,33,52,22,55,10,84,80,57,24,16,5
"COG0329",443,364,412,320,355,410,355,429,342,417,465,323,319,348,314,356,390,441,474,434
"COG0330",212,256,166,251,232,453,274,188,452,322,242,573,374,241,264,308,318,272,208,301
"COG0331",201,325,252,222,203,237,203,217,183,185,206,224,169,248,211,246,196,214,187,227
"COG0332",296,256,384,274,464,47,370,302,186,293,467,368,274,387,296,284,311,300,414,355
"COG0333",32,37,24,47,31,27,20,29,22,19,22,28,37,28,31,53,32,30,37,21
"COG0334",465,473,447,398,521,276,416,516,474,429,455,449,341,482,409,442,401,500,466,411
"COG0335",89,98,77,111,81,59,84,117,90,86,67,136,128,111,140,147,102,76,90,78
"COG0336",168,177,99,202,174,172,147,145,193,126,142,228,173,187,151,216,206,170,144,187
"COG0337",227,233,163,209,190,173,184,195,274,185,186,269,249,189,235,263,229,222,192,228
"COG0338",110,276,163,280,131,166,157,389,162,95,133,78,241,44,241,124,144,141,248,84
"COG0339",526,451,549,368,486,51,379,566,183,402,529,746,290,830,431,340,362,446,514,602
"COG0340",210,214,165,279,193,343,252,218,242,183,254,236,208,253,233,223,213,243,190,214
"COG0341",176,95,227,139,92,169,190,75,134,190,205,100,225,75,139,128,138,181,109,100
"COG0342",513,267,500,281,315,192,512,288,264,422,357,636,354,629,343,532,422,438,209,576
"COG0343",231,243,229,288,221,186,233,191,298,174,265,232,303,340,276,337,290,221,169,244
"COG0344",78,77,41,147,81,120,85,37,242,88,102,44,190,24,110,118,111,90,29,54
"COG0345",162,202,171,198,183,193,172,223,200,184,201,177,173,184,199,175,195,222,201,204
"COG0346",213,351,237,283,297,164,229,389,142,223,272,121,172,145,276,161,221,257,464,215
"COG0347",192,222,95,130,209,325,233,125,222,204,216,273,275,139,212,226,262,131,113,187
"COG0348",256,168,223,185,262,268,244,123,188,239,234,216,207,89,241,182,228,189,177,60
"COG0349",3,38,2,0,7,15,1,0,21,20,1,3,0,4,5,1,2,3,2,0
"COG0350",146,120,142,234,140,107,130,128,127,184,141,195,146,111,168,142,137,150,144,102
"COG0351",174,252,207,194,197,257,207,250,103,192,183,426,129,392,256,278,240,215,136,358
"COG0352",143,176,126,174,169,276,164,123,106,137,152,223,136,136,156,185,140,127,103,143
"COG0353",165,183,189,226,137,169,159,116,211,165,185,207,159,161,158,257,178,145,97,174
"COG0354",0,2,5,2,8,6,4,7,0,12,0,2,1,2,2,1,1,14,8,1
"COG0355",65,80,62,64,62,102,72,48,72,70,34,34,58,26,54,37,50,58,25,39
"COG0356",252,215,218,203,221,221,294,261,243,275,229,264,250,299,254,248,290,329,230,345
"COG0357",179,169,114,244,178,226,122,114,193,121,111,192,154,123,163,201,200,145,121,186
"COG0358",728,658,479,651,518,525,759,470,987,650,666,718,705,685,845,862,689,928,276,645
"COG0359",108,125,88,169,115,150,135,153,178,111,124,124,155,157,169,172,153,137,127,121
"COG0360",77,108,73,127,77,91,58,100,135,85,78,128,101,115,118,132,107,85,88,127
"COG0361",61,105,63,79,56,50,68,107,81,57,80,153,107,69,96,123,97,77,65,78
"COG0362",129,133,127,70,115,55,111,218,49,147,153,9,48,105,86,27,66,158,187,118
"COG0363",505,505,514,330,453,410,378,443,327,404,414,584,336,597,312,344,394,429,487,619
"COG0364",156,176,198,86,167,47,129,189,52,140,182,7,66,78,92,20,70,130,162,113
"COG0365",229,198,216,140,257,270,190,228,199,240,196,243,130,317,150,213,192,174,196,190
"COG0366",1236,1188,881,1073,1056,2488,1053,846,1532,1007,1004,1628,1542,2671,1097,1551,1662,948,656,1292
"COG0367",342,320,308,326,314,543,369,150,325,368,358,201,428,273,332,309,304,297,192,251
"COG0368",82,51,64,57,100,75,87,65,118,95,85,27,88,34,73,47,62,100,36,64
"COG0369",1,1,3,0,6,5,1,2,4,23,6,0,0,9,0,3,0,4,2,0
"COG0370",628,668,388,690,693,1053,625,370,1222,505,622,487,806,460,614,738,729,569,332,574
"COG0371",99,99,107,105,96,146,103,65,131,72,79,40,219,44,141,87,161,113,165,128
"COG0372",258,254,178,214,280,227,265,237,263,230,360,348,379,329,330,432,402,245,293,351
"COG0373",29,64,21,53,82,172,76,33,42,31,20,17,33,23,67,22,52,13,29,40
"COG0374",2,19,32,59,36,33,39,60,13,55,42,12,17,58,55,15,49,41,27,123
"COG0375",14,26,17,28,14,22,17,30,70,34,17,13,40,16,46,26,34,15,16,40
"COG0376",0,0,3,1,12,22,0,1,1,30,5,0,0,8,0,0,0,1,7,1
"COG0377",81,38,58,47,57,4,56,60,17,55,35,132,27,170,61,91,35,41,37,123
"COG0378",38,66,37,64,71,87,56,74,94,44,26,22,53,30,100,34,93,44,44,86
"COG0379",131,151,127,110,135,141,119,139,74,69,132,195,150,212,161,179,193,155,143,278
"COG0380",80,85,174,28,107,20,78,161,17,95,93,8,45,86,55,11,31,51,108,30
"COG0381",378,335,459,248,281,61,234,264,318,297,242,1078,203,308,313,251,303,266,357,217
"COG0382",13,33,10,20,19,8,11,24,23,13,10,151,16,143,60,106,50,13,11,154
"COG0383",338,506,397,446,282,273,236,180,589,334,300,65,440,98,185,192,234,95,376,38
"COG0384",1,11,2,18,5,5,3,5,33,11,12,5,7,2,12,19,4,11,16,0
"COG0385",67,84,107,90,77,183,96,74,61,86,105,207,52,204,90,122,96,89,22,172
"COG0386",23,31,57,29,38,24,53,115,13,65,29,10,9,25,17,41,27,40,93,73
"COG0387",0,0,0,0,9,7,3,3,2,16,2,0,0,9,0,1,2,2,7,2
"COG0388",794,728,647,587,783,609,612,604,556,600,650,893,607,891,654,728,689,591,583,777
"COG0389",373,390,197,456,405,605,417,183,633,334,314,444,454,328,459,511,369,282,280,486
"COG0390",60,66,92,27,43,16,33,71,25,32,51,27,29,16,21,22,26,24,74,15
"COG0391",15,21,23,104,39,23,10,21,52,20,9,8,31,25,46,65,42,27,15,40
"COG0392",64,89,40,116,62,212,49,47,114,61,53,56,70,19,99,110,80,60,37,47
"COG0393",79,65,110,46,67,63,95,104,11,66,87,82,37,79,82,51,46,62,137,65
"COG0394",196,212,163,236,177,163,189,301,167,249,242,276,157,178,222,181,192,243,247,210
"COG0395",731,1022,326,539,638,3031,772,319,1356,857,594,459,1771,127,732,759,1000,728,512,342
"COG0396",165,174,150,223,183,56,116,105,210,132,142,200,224,187,198,220,187,134,116,209
"COG0397",0,3,0,1,18,15,0,1,0,19,0,2,0,7,0,0,2,2,6,5
"COG0398",41,47,29,98,26,44,26,30,78,33,27,16,66,19,58,30,40,34,46,47
"COG0399",443,534,694,359,482,457,454,406,287,593,517,936,557,326,360,351,500,353,648,486
"COG0400",0,3,1,6,9,10,1,2,9,18,2,3,4,1,3,0,0,1,3,0
"COG0401",0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",123,225,131,253,245,302,164,96,564,210,155,48,234,113,250,171,213,220,174,79
"COG0403",278,195,287,241,220,34,198,227,121,225,309,65,101,186,176,94,170,239,300,143
"COG0404",139,160,174,146,139,33,102,200,92,145,148,42,55,68,91,43,64,81,150,90
"COG0405",7,13,12,25,26,32,24,8,32,20,7,6,7,8,7,12,5,14,7,4
"COG0406",207,294,172,280,229,283,248,155,355,313,242,239,301,169,262,298,317,232,138,199
"COG0407",40,51,66,56,48,63,77,103,51,103,84,17,44,53,42,28,38,59,167,29
"COG0408",0,0,1,1,3,2,0,1,0,5,1,0,0,5,0,0,0,1,1,0
"COG0409",23,32,19,39,31,15,26,38,21,36,25,11,21,27,53,15,45,19,19,67
"COG0410",80,92,48,134,53,82,98,65,268,89,99,50,110,23,104,90,98,97,48,48
"COG0411",53,111,56,99,61,63,96,40,271,112,87,51,143,24,103,98,93,92,49,55
"COG0412",0,0,6,2,11,19,0,3,3,45,0,0,0,11,0,0,0,3,9,0
"COG0413",105,114,172,111,82,65,85,114,43,94,125,188,65,181,116,158,131,106,96,232
"COG0414",160,139,171,124,132,137,131,143,55,115,156,286,109,216,157,200,145,132,139,177
"COG0415",0,1,4,0,4,10,5,0,0,17,3,0,4,6,0,0,1,0,2,1
"COG0416",91,117,59,203,132,139,154,46,288,95,61,45,95,37,103,80,120,65,45,51
"COG0417",0,0,2,0,14,13,3,1,4,25,8,0,0,17,1,1,0,5,9,0
"COG0418",0,0,3,0,4,13,0,3,6,17,3,0,0,1,0,1,0,2,1,0
"COG0419",522,260,476,365,391,245,447,485,335,776,353,329,332,692,656,574,438,540,269,583
"COG0420",220,187,240,287,256,388,284,271,247,309,276,225,220,275,345,393,308,286,231,140
"COG0421",81,67,46,75,72,184,79,42,71,68,60,47,146,29,81,54,63,103,26,48
"COG0422",200,151,181,130,131,148,195,141,81,239,362,303,129,458,250,301,200,299,212,353
"COG0423",328,269,301,350,260,237,325,286,385,343,381,375,303,417,336,385,345,340,261,338
"COG0424",136,190,103,143,134,95,112,174,135,137,124,186,146,145,186,198,149,151,126,170
"COG0425",199,115,254,156,191,112,182,346,39,293,251,62,89,164,137,69,101,264,250,127
"COG0426",278,305,344,288,276,362,291,320,331,318,326,368,269,339,336,324,319,344,292,298
"COG0427",310,236,275,271,254,24,234,257,194,286,337,281,157,394,324,276,268,286,174,315
"COG0428",85,125,66,222,98,155,134,30,226,102,125,134,174,138,172,250,157,98,57,80
"COG0429",0,5,13,7,10,4,9,2,5,7,9,0,4,19,4,3,2,13,10,0
"COG0430",1,4,2,1,7,4,0,1,0,14,2,0,0,6,1,0,0,0,2,0
"COG0431",2,3,4,2,9,24,1,0,2,30,5,2,0,12,4,3,3,4,5,0
"COG0432",64,83,55,46,48,20,57,106,41,64,66,59,58,80,55,49,39,121,95,99
"COG0433",84,203,42,238,127,16,172,172,137,67,77,33,176,322,129,220,202,192,18,59
"COG0434",6,18,3,7,3,14,8,5,34,4,6,2,12,1,5,6,30,49,16,3
"COG0435",7,7,4,13,13,10,2,3,20,20,8,7,22,3,4,4,0,10,0,2
"COG0436",1288,1361,1181,1128,1246,613,1221,1277,963,1130,875,904,650,923,704,733,784,791,722,833
"COG0437",8,26,46,53,78,63,69,37,35,125,59,21,25,77,33,35,21,110,38,12
"COG0438",3359,3441,3803,2558,3110,1387,2426,5264,2274,3200,3184,5835,2756,2449,3272,2593,3011,2490,5677,2606
"COG0439",297,217,328,275,292,588,354,319,144,334,342,360,252,185,246,114,233,335,449,223
"COG0440",132,156,80,109,127,134,122,81,91,101,108,42,185,32,93,129,134,101,63,56
"COG0441",710,651,725,676,660,515,642,575,720,522,618,852,713,713,699,829,675,519,541,841
"COG0442",249,336,196,407,342,360,292,195,449,263,314,276,324,296,346,353,314,285,225,290
"COG0443",474,488,449,534,529,400,520,314,667,505,544,386,672,451,492,634,491,592,372,411
"COG0444",181,186,198,272,194,576,185,132,570,282,222,98,214,106,234,178,240,313,194,172
"COG0445",490,426,429,615,482,496,496,533,477,552,600,572,538,605,554,552,499,615,385,636
"COG0446",453,453,515,673,584,803,524,512,751,548,590,225,531,365,529,413,431,542,410,328
"COG0447",84,96,101,79,95,22,70,94,23,122,102,206,45,186,70,113,54,93,81,132
"COG0448",166,233,121,207,218,568,236,93,364,232,310,127,527,87,324,364,389,277,189,212
"COG0449",416,474,364,511,410,425,389,367,569,429,435,706,575,383,476,506,414,430,356,445
"COG0450",130,116,144,117,98,37,86,186,44,109,136,13,67,76,103,46,70,121,162,69
"COG0451",1263,1187,1640,935,1084,856,1179,1842,803,1401,829,706,709,812,773,819,643,721,1023,626
"COG0452",264,282,208,243,249,218,257,164,229,214,232,135,218,115,218,291,220,259,148,239
"COG0454",678,741,644,595,601,647,696,737,743,719,659,304,691,405,844,518,735,645,839,442
"COG0455",22,30,9,20,48,2,64,12,3,29,12,21,95,0,46,34,47,10,17,13
"COG0456",88,79,65,113,71,187,63,42,169,89,62,45,133,32,106,85,102,42,54,31
"COG0457",1467,1557,1754,1356,1300,378,1426,1983,639,1265,988,1346,860,1179,935,679,883,1160,1033,945
"COG0458",1007,827,911,747,906,958,930,649,778,755,918,1361,880,1359,830,1001,859,891,641,1068
"COG0459",221,246,167,353,227,195,207,126,293,204,381,441,396,454,329,433,377,324,319,338
"COG0460",393,362,329,364,414,421,396,389,330,350,377,482,394,515,345,416,365,449,301,296
"COG0461",148,178,120,156,151,167,168,158,128,121,159,231,161,257,175,216,185,146,131,190
"COG0462",263,296,225,253,244,367,234,217,303,216,249,318,349,268,295,342,353,272,213,241
"COG0463",3661,3159,3279,3181,3071,2637,3338,5077,2256,3332,3200,4489,3463,3350,3686,3839,3397,2933,4476,3828
"COG0464",132,242,100,200,151,30,271,35,97,198,127,621,220,381,243,335,168,135,85,227
"COG0465",573,526,451,787,620,738,546,422,945,601,503,450,772,382,588,690,649,588,387,349
"COG0466",488,435,282,434,467,525,452,260,593,361,395,536,475,571,492,532,571,405,337,434
"COG0468",275,259,257,993,214,195,375,236,352,274,277,201,608,262,538,320,257,242,216,275
"COG0469",316,330,271,403,313,354,289,191,341,301,328,251,398,236,281,358,345,353,192,386
"COG0470",18,45,35,75,72,41,51,6,57,60,40,29,19,29,29,62,34,85,26,11
"COG0471",547,529,637,502,663,307,516,504,440,474,487,617,414,734,548,525,622,621,621,578
"COG0472",383,421,439,478,417,275,400,368,452,479,365,415,386,421,502,496,488,414,570,361
"COG0473",246,279,324,256,283,224,238,277,215,237,239,216,218,230,272,253,223,280,177,231
"COG0474",771,789,822,1315,753,1158,718,703,959,659,747,640,1007,1025,741,948,894,743,704,531
"COG0475",688,596,834,520,739,157,607,761,275,725,659,720,426,1039,462,514,494,677,900,695
"COG0476",125,141,168,114,150,361,126,115,64,171,100,136,113,165,168,113,117,83,69,409
"COG0477",1521,2057,2423,1778,1925,1379,1672,2492,1071,2355,1891,2020,963,3331,1701,1465,1734,1752,2242,3164
"COG0479",108,82,164,96,87,32,107,149,48,137,157,252,45,326,122,171,111,120,112,270
"COG0480",1409,1566,1378,1651,1681,1569,1386,1504,1951,1146,1498,1753,1678,1459,1909,1437,1298,1601,3482,1269
"COG0481",338,391,381,441,383,315,381,287,456,402,389,454,412,432,390,494,382,469,238,397
"COG0482",420,415,465,448,387,245,468,468,390,421,416,346,358,385,359,338,332,449,397,342
"COG0483",103,133,83,52,89,35,100,84,45,101,100,36,81,44,74,39,49,80,141,22
"COG0484",296,206,181,278,218,287,250,187,332,192,220,234,237,236,235,288,277,259,268,224
"COG0486",336,333,253,457,334,249,317,253,382,272,292,265,345,261,347,383,360,312,281,202
"COG0488",1728,1556,1555,1314,1831,1214,1601,1787,1152,1429,1586,1500,1552,1820,1581,1538,1493,1580,1610,1520
"COG0489",594,539,714,631,590,358,651,740,684,878,639,639,501,793,548,691,666,505,728,1055
"COG0490",2,1,4,5,3,10,2,1,2,0,9,1,13,1,11,2,9,4,1,1
"COG0491",239,317,297,294,292,368,221,167,353,245,270,265,352,202,326,313,300,297,282,202
"COG0492",206,277,229,302,262,398,224,175,292,214,250,258,215,236,219,301,260,315,201,184
"COG0493",723,695,729,836,937,831,852,639,1115,918,908,938,796,1414,759,881,858,687,621,1010
"COG0494",433,641,241,527,458,839,449,348,633,436,361,326,714,192,488,524,604,371,422,278
"COG0495",565,565,548,642,550,419,618,574,699,584,589,699,589,727,550,667,577,695,389,597
"COG0496",131,136,150,109,102,13,84,132,92,135,136,216,73,240,120,141,99,117,128,180
"COG0497",382,371,355,407,341,285,285,220,433,213,277,456,326,319,302,339,368,264,227,294
"COG0498",304,299,226,315,300,222,351,275,423,242,304,296,330,341,334,296,327,328,214,302
"COG0499",67,78,136,97,78,3,96,49,149,73,103,11,99,42,92,58,67,66,120,66
"COG0500",707,721,691,633,790,973,843,626,1082,718,760,501,866,436,729,631,816,599,854,491
"COG0501",136,172,190,163,182,193,166,135,103,172,137,113,90,190,126,143,150,180,180,172
"COG0502",360,297,488,255,341,258,298,368,166,265,320,59,201,155,230,133,237,263,315,191
"COG0503",234,310,211,257,266,259,250,307,300,289,297,432,245,354,283,348,294,290,284,306
"COG0504",308,366,300,444,342,321,356,299,480,316,237,221,251,280,225,282,250,212,147,234
"COG0505",200,260,176,225,244,260,186,205,207,246,268,275,234,274,216,235,217,245,161,232
"COG0506",89,85,149,46,112,46,153,295,24,252,189,17,26,132,84,12,60,199,192,82
"COG0507",1149,975,831,1412,1142,1360,1075,802,1891,1170,1052,1340,1446,971,1446,1235,1065,1411,910,957
"COG0508",60,23,109,26,67,13,77,42,57,72,67,7,21,27,28,15,49,41,104,6
"COG0509",62,66,94,46,54,22,50,117,30,76,86,35,23,53,52,20,64,53,124,58
"COG0510",82,38,42,40,50,44,98,25,62,31,70,13,36,10,59,21,71,25,27,12
"COG0511",183,178,242,153,171,165,216,361,147,267,264,177,98,269,187,154,135,236,262,196
"COG0512",108,150,86,104,124,115,144,160,124,127,91,126,111,147,114,166,153,119,128,216
"COG0513",653,634,737,579,809,220,777,905,345,871,843,745,414,782,599,493,557,907,826,743
"COG0514",1176,1002,1152,897,1048,312,978,1451,522,844,1066,1472,666,1524,1157,833,822,1060,1174,1732
"COG0515",394,639,293,666,440,1217,878,588,1179,335,403,876,842,140,906,1395,618,331,260,518
"COG0516",311,354,371,309,289,309,314,274,347,344,354,464,411,502,357,330,335,364,287,417
"COG0517",331,409,410,481,376,488,384,328,587,354,426,711,443,716,521,551,490,465,278,739
"COG0518",368,388,444,298,423,411,393,433,387,451,535,389,341,495,344,386,345,404,409,376
"COG0519",352,322,440,343,383,426,423,425,443,413,464,428,314,467,371,334,373,409,416,371
"COG0520",301,350,285,405,312,232,222,279,455,354,336,315,279,416,344,347,375,312,229,416
"COG0521",27,29,27,58,44,44,46,34,41,59,51,25,36,23,36,27,46,50,25,45
"COG0522",91,111,69,145,96,82,112,74,132,66,114,224,220,183,217,214,176,142,122,198
"COG0523",154,160,172,99,144,189,205,149,202,234,182,188,171,149,132,203,115,228,116,141
"COG0524",1017,1149,1044,909,1136,600,926,1298,1027,1125,1011,1195,892,1547,935,990,984,1266,924,1312
"COG0525",403,489,395,595,477,470,479,407,689,504,501,551,566,622,478,634,575,511,421,441
"COG0526",1114,1005,1136,909,977,465,1059,1768,546,992,1034,1454,735,1675,1216,915,920,963,1696,1080
"COG0527",699,644,581,615,652,418,604,660,496,517,622,715,527,897,490,621,587,683,584,531
"COG0528",184,175,183,210,144,163,159,179,191,183,191,223,224,251,216,228,184,181,181,224
"COG0529",76,94,63,50,81,10,66,81,15,76,50,41,37,32,27,14,30,71,87,31
"COG0530",209,177,178,156,185,136,221,160,155,245,168,50,232,49,159,150,174,211,146,99
"COG0531",272,411,461,373,527,452,394,491,408,608,500,81,221,393,425,163,441,454,436,427
"COG0532",288,209,216,346,206,270,204,132,274,194,275,441,414,662,340,474,308,288,148,635
"COG0533",225,282,200,337,250,323,260,179,404,201,234,237,244,208,266,308,241,267,145,226
"COG0534",3890,3617,3523,3219,3765,4983,3816,3062,3964,3611,3515,2477,4059,2272,3243,3186,3692,3826,2799,2700
"COG0535",407,269,461,514,290,662,487,687,285,413,282,565,313,173,336,408,375,277,448,438
"COG0536",247,249,213,335,236,212,280,221,331,219,270,277,262,332,262,315,254,291,141,267
"COG0537",226,200,144,240,208,115,182,305,116,176,198,183,223,138,231,181,208,184,239,172
"COG0538",261,274,212,172,199,210,229,233,225,212,208,367,239,304,207,277,217,174,170,312
"COG0539",327,402,366,508,366,356,388,347,573,395,430,453,407,476,491,406,441,383,292,382
"COG0540",256,223,216,225,226,169,233,188,246,180,218,275,249,256,232,256,245,229,171,249
"COG0541",310,307,322,347,312,227,292,237,365,332,324,281,329,325,271,376,270,349,235,384
"COG0542",1258,1219,1082,1411,1240,1064,1297,1112,1670,1461,1145,825,854,1028,818,953,812,942,914,1057
"COG0543",508,499,532,416,470,412,464,553,425,474,488,685,421,740,440,545,462,479,401,571
"COG0544",436,411,320,465,416,350,471,466,451,494,490,489,472,359,445,554,496,557,396,478
"COG0545",337,403,359,259,339,54,244,521,85,326,346,711,157,696,242,445,352,412,426,572
"COG0546",376,350,285,422,407,394,394,342,437,312,314,482,341,361,491,439,462,259,374,421
