"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG0301",187,133,104,128,59,137,111,66,56,200,82,116,93,18,74,31,149,89,32,91
"COG0302",100,124,269,88,168,110,95,142,130,65,136,109,143,177,222,200,122,162,155,109
"COG0303",133,71,62,116,52,99,195,125,67,200,24,54,37,50,31,9,118,74,53,83
"COG0304",406,441,369,407,470,390,912,490,438,377,575,437,314,639,536,610,466,390,529,499
"COG0305",385,523,604,500,427,337,390,438,442,480,682,448,502,444,442,323,407,439,338,355
"COG0306",52,71,47,84,50,79,216,131,46,55,69,185,64,92,19,18,97,133,127,119
"COG0307",134,127,123,89,128,80,53,156,147,107,119,79,131,174,163,146,120,108,124,114
"COG0308",93,88,22,33,36,94,221,92,95,35,86,144,47,60,9,7,223,125,64,46
"COG0309",125,102,79,78,47,99,135,66,34,54,37,90,73,25,29,8,107,85,47,97
"COG0310",11,16,22,27,8,39,48,20,7,31,14,48,27,8,4,0,31,18,22,26
"COG0311",38,51,23,20,45,24,104,50,23,23,35,25,23,80,104,80,69,98,24,40
"COG0312",84,52,181,97,77,158,51,199,128,104,197,136,239,65,22,127,29,92,109,104
"COG0313",284,284,258,326,224,247,247,289,242,301,263,201,274,292,251,245,265,210,314,259
"COG0314",12,1,3,2,1,18,0,9,1,3,3,16,1,4,1,0,5,11,3,3
"COG0315",46,49,22,49,14,33,72,32,16,70,14,44,18,23,24,9,73,55,23,32
"COG0316",22,1,5,4,4,48,0,12,1,5,9,111,10,24,6,4,2,61,6,3
"COG0317",682,744,635,772,702,555,585,611,807,562,795,459,718,971,853,964,747,646,537,581
"COG0318",487,385,507,440,386,458,208,450,503,409,432,592,474,436,237,313,298,383,474,437
"COG0319",140,162,131,199,150,113,168,116,158,136,123,104,104,170,185,135,174,119,120,137
"COG0320",91,77,100,109,69,89,37,111,139,64,107,114,91,68,13,7,24,49,178,103
"COG0321",46,44,90,58,34,71,8,60,103,39,74,107,84,59,7,5,19,28,85,59
"COG0322",428,499,406,509,402,409,309,360,377,356,463,348,393,366,527,431,498,482,279,355
"COG0323",327,284,328,537,334,313,197,423,352,308,367,279,293,378,305,417,288,352,356,308
"COG0324",175,254,230,233,207,154,163,186,218,176,296,196,342,342,442,350,278,350,313,278
"COG0325",154,182,183,184,141,168,218,123,185,170,176,177,171,155,186,197,161,180,160,162
"COG0326",402,407,460,528,487,379,320,397,463,460,407,342,393,483,511,478,390,460,420,474
"COG0327",80,112,107,122,105,71,134,89,92,104,166,120,137,158,137,87,209,145,101,103
"COG0328",48,46,53,405,208,56,158,28,30,75,45,94,61,13,20,15,82,53,12,23
"COG0329",353,399,400,290,352,384,524,419,372,467,428,454,455,334,310,294,330,277,437,492
"COG0330",287,253,215,229,201,327,206,207,227,370,248,370,250,223,492,266,205,302,195,236
"COG0331",218,287,163,188,183,191,780,211,219,215,250,278,179,262,257,256,388,300,210,215
"COG0332",241,270,279,219,338,234,151,375,418,240,284,209,331,445,328,330,322,275,301,263
"COG0333",30,25,38,43,29,28,11,33,16,11,33,23,31,25,30,27,26,24,22,23
"COG0334",407,503,501,414,407,380,478,530,549,403,465,285,503,451,467,422,353,316,509,460
"COG0335",64,114,125,130,107,95,85,72,103,83,84,71,84,126,138,128,80,102,85,96
"COG0336",187,211,184,210,186,158,227,146,161,189,157,140,127,178,222,176,211,186,147,144
"COG0337",274,266,206,209,228,247,317,209,204,191,257,239,226,198,275,232,232,261,173,167
"COG0338",161,123,163,266,115,181,139,33,63,232,102,340,123,49,82,357,63,212,376,103
"COG0339",308,336,475,383,591,336,62,556,589,314,587,391,566,783,756,853,332,532,577,446
"COG0340",233,213,210,306,210,236,276,189,229,324,246,168,225,223,245,228,272,225,204,179
"COG0341",194,111,158,121,155,223,145,114,162,271,136,172,129,69,82,45,195,98,78,199
"COG0342",375,435,445,285,579,449,196,367,456,401,448,301,382,686,634,908,417,520,287,389
"COG0343",239,276,252,266,225,227,287,228,233,235,267,225,273,293,239,252,278,263,170,249
"COG0344",112,97,92,159,67,143,121,51,41,132,64,125,80,27,48,19,125,58,58,104
"COG0345",159,195,219,202,183,182,233,185,164,202,173,174,200,199,170,179,183,183,230,192
"COG0346",145,179,250,266,169,206,251,277,261,190,128,130,172,76,89,75,111,114,248,198
"COG0347",233,232,160,125,183,206,324,115,126,301,144,73,170,126,239,156,206,178,124,152
"COG0348",207,185,311,182,161,235,160,236,210,190,189,149,195,69,143,38,142,89,79,109
"COG0349",7,27,4,0,5,43,122,5,3,2,22,87,0,5,3,1,13,67,3,0
"COG0350",133,120,134,204,110,151,158,136,125,148,135,166,143,93,219,112,146,139,145,122
"COG0351",200,251,191,205,231,121,174,224,222,189,232,114,219,406,406,375,330,314,212,222
"COG0352",190,233,149,157,123,149,250,170,201,162,137,153,136,136,209,149,248,179,115,154
"COG0353",147,174,166,189,173,145,195,190,171,181,180,124,201,196,228,137,238,167,133,154
"COG0354",8,0,2,0,1,20,0,6,4,4,4,47,2,6,1,1,2,27,4,4
"COG0355",96,74,64,58,88,75,98,86,68,126,43,45,48,20,43,29,78,68,34,64
"COG0356",293,304,242,164,228,251,250,231,233,300,212,162,199,273,257,289,338,282,249,233
"COG0357",182,210,133,213,133,164,254,140,172,190,140,158,185,135,212,149,213,166,118,121
"COG0358",658,504,731,679,575,672,565,531,653,1054,586,351,705,659,718,1352,665,491,539,529
"COG0359",135,152,120,165,134,117,181,119,131,134,120,119,114,162,98,155,162,142,131,140
"COG0360",86,87,71,106,81,78,133,77,76,80,88,96,87,93,141,116,143,120,95,95
"COG0361",74,91,59,102,85,78,100,72,79,57,56,59,71,68,134,100,104,89,90,88
"COG0362",47,48,122,84,85,77,221,153,124,84,127,171,105,113,19,7,149,108,196,128
"COG0363",316,285,537,304,435,299,355,440,492,348,583,328,461,636,638,768,374,518,463,419
"COG0364",82,41,159,100,82,100,143,160,131,81,146,135,185,90,8,11,142,117,205,138
"COG0365",185,149,211,131,280,136,27,246,259,139,254,247,316,324,216,328,112,212,234,208
"COG0366",1386,1564,1016,1006,1877,1285,2077,1214,1193,1140,1344,1450,1007,2627,1585,2015,1787,2583,855,1327
"COG0367",415,324,380,305,242,290,210,299,264,344,340,181,296,259,235,338,316,286,162,247
"COG0368",75,87,52,71,44,101,82,95,74,109,54,70,62,41,32,10,86,45,75,71
"COG0369",13,2,6,2,12,48,0,6,2,0,5,120,4,5,0,0,1,32,3,1
"COG0370",695,754,694,680,575,743,611,480,587,904,748,488,642,473,540,490,496,520,406,526
"COG0371",114,73,66,112,78,138,257,88,68,109,100,121,92,46,48,17,130,147,62,136
"COG0372",424,432,292,314,304,288,346,290,271,350,189,183,225,224,238,200,222,244,218,246
"COG0373",69,39,34,48,32,63,110,52,24,44,49,101,42,34,30,13,56,84,38,44
"COG0374",37,19,72,53,13,78,13,95,22,22,46,170,36,53,8,10,24,148,62,87
"COG0375",37,32,28,45,13,35,8,40,15,14,21,73,30,12,10,8,38,78,38,33
"COG0376",32,0,1,2,1,27,0,17,1,5,4,90,0,9,2,2,1,48,1,0
"COG0377",56,91,59,51,105,67,2,68,74,25,94,70,55,196,124,211,47,122,41,36
"COG0378",96,76,66,71,39,56,28,92,41,47,43,100,48,41,24,7,70,66,85,48
"COG0379",195,240,165,183,160,139,192,181,178,111,195,128,193,184,206,254,139,225,169,188
"COG0380",47,14,126,32,47,69,3,102,76,47,64,56,112,81,7,6,9,33,160,104
"COG0381",193,153,257,289,421,278,177,351,411,242,299,271,391,308,1019,376,202,172,289,267
"COG0382",30,38,7,23,63,31,5,47,22,9,51,64,18,130,121,273,49,175,20,39
"COG0383",372,301,518,408,176,427,271,223,367,193,447,381,627,91,53,90,97,180,169,254
"COG0384",6,8,10,8,4,36,15,10,2,11,5,83,14,8,4,3,3,18,5,2
"COG0385",100,168,95,102,131,109,309,66,55,81,129,120,104,205,231,287,300,232,56,120
"COG0386",13,28,17,23,18,18,57,42,23,16,44,31,26,30,32,82,26,63,83,65
"COG0387",11,1,0,0,0,18,0,2,1,0,2,56,0,5,1,10,1,29,1,0
"COG0388",598,790,721,651,793,553,932,659,823,684,822,482,709,884,872,722,691,694,643,524
"COG0389",462,446,343,464,383,519,529,282,364,534,364,567,415,377,382,455,559,440,200,315
"COG0390",38,17,60,28,29,38,49,45,63,21,63,82,67,12,22,6,44,48,54,32
"COG0391",17,40,24,117,17,38,67,35,8,29,28,39,30,23,9,10,133,52,18,28
"COG0392",84,88,50,141,37,100,296,46,28,45,57,147,61,24,55,80,164,158,39,77
"COG0393",27,30,40,32,75,47,64,62,60,68,58,44,106,105,82,74,52,49,83,73
"COG0394",220,246,195,253,144,177,295,197,222,208,175,185,215,159,303,185,247,201,316,218
"COG0395",971,745,747,541,637,1280,1958,537,419,1106,496,930,563,124,448,217,632,594,339,829
"COG0396",173,224,195,201,162,189,199,156,180,98,152,152,190,199,184,199,194,213,129,168
"COG0397",16,1,0,0,0,22,0,8,0,0,3,54,2,5,0,3,1,26,2,0
"COG0398",48,66,27,101,23,34,217,31,13,46,32,101,27,15,15,12,122,74,16,26
"COG0399",565,266,651,343,687,591,217,704,676,545,496,261,628,347,983,467,254,369,416,574
"COG0400",10,5,0,2,0,17,0,8,1,3,1,63,1,4,6,4,10,40,1,0
"COG0401",2,0,0,0,0,4,0,1,1,0,0,7,0,0,0,0,0,7,0,0
"COG0402",213,263,215,265,121,278,580,267,179,210,243,548,208,134,61,51,371,299,98,179
"COG0403",188,179,184,213,106,234,26,294,335,144,319,288,318,160,57,22,44,123,235,230
"COG0404",125,140,138,136,94,150,53,129,173,94,151,141,195,97,49,13,40,68,202,170
"COG0405",19,42,15,22,12,51,80,12,9,12,28,44,20,2,14,14,67,54,7,13
"COG0406",331,349,165,264,183,226,655,229,191,351,180,243,165,158,259,167,578,319,172,208
"COG0407",36,45,37,57,21,66,18,83,38,35,35,108,72,44,11,9,19,43,118,61
"COG0408",8,0,0,0,0,13,0,2,0,0,1,20,0,1,1,2,0,13,0,0
"COG0409",27,30,44,33,24,40,59,45,11,17,42,77,25,20,6,3,70,81,29,51
"COG0410",76,97,107,118,58,123,186,83,68,217,90,86,85,21,56,11,66,98,56,86
"COG0411",85,102,90,104,54,133,184,74,73,205,95,98,90,30,61,21,57,96,39,76
"COG0412",28,0,0,1,0,56,0,11,0,3,7,93,6,12,2,2,1,66,2,0
"COG0413",107,126,151,101,162,149,60,175,142,75,159,87,139,175,155,200,104,139,100,159
"COG0414",124,134,149,139,193,125,96,169,151,119,144,116,176,241,302,247,171,173,158,157
"COG0415",14,0,0,1,0,18,0,4,0,1,3,61,0,4,1,2,0,30,2,0
"COG0416",169,118,102,174,59,200,160,97,88,156,110,186,98,38,64,18,177,101,42,103
"COG0417",23,0,0,2,0,59,0,8,0,4,2,114,4,10,3,3,1,76,2,0
"COG0418",19,0,5,1,3,37,0,2,1,2,12,68,1,4,0,5,1,34,0,0
"COG0419",416,293,427,430,491,382,375,707,321,523,516,289,560,611,358,495,382,386,433,514
"COG0420",329,226,258,292,222,250,280,252,188,317,182,147,265,293,266,156,333,168,277,221
"COG0421",133,73,54,60,65,100,104,77,48,136,43,62,44,27,45,14,95,61,32,76
"COG0422",206,250,279,187,261,205,260,303,261,314,314,196,253,451,299,279,304,379,230,213
"COG0423",324,348,348,359,291,277,233,265,362,338,355,185,355,468,391,465,245,321,268,303
"COG0424",133,170,136,162,177,137,205,157,159,161,153,154,163,154,199,130,170,154,161,129
"COG0425",151,221,224,158,159,111,47,285,250,127,190,80,181,165,78,6,54,26,345,231
"COG0426",203,237,212,182,205,185,213,205,210,276,300,190,327,324,360,326,330,266,337,310
"COG0427",190,244,221,165,233,144,198,185,255,192,456,195,297,392,288,386,344,232,244,236
"COG0428",150,158,107,232,127,173,80,71,86,163,127,141,101,148,136,158,159,103,34,92
"COG0429",18,3,4,8,14,14,0,23,10,5,6,23,2,15,1,0,3,16,2,2
"COG0430",9,0,0,1,0,8,0,4,0,1,2,27,0,3,1,1,1,25,0,0
"COG0431",27,13,0,2,3,29,49,9,1,4,5,74,11,5,1,5,116,37,1,0
"COG0432",28,36,51,33,58,22,19,41,33,29,61,77,48,75,40,69,21,82,99,58
"COG0433",165,173,93,234,97,99,10,69,86,21,55,186,89,340,35,183,185,122,174,32
"COG0434",2,4,14,8,6,11,5,16,4,26,8,36,11,3,3,6,4,0,7,21
"COG0435",11,14,6,8,4,20,45,17,0,10,0,37,10,4,4,6,12,40,1,1
"COG0436",1181,1339,1221,1174,1124,999,1576,1265,1272,1127,1233,896,1295,1316,1359,1094,1323,1098,1282,1200
"COG0437",111,22,39,43,35,138,17,100,34,77,56,468,46,74,19,15,38,202,41,44
"COG0438",1284,1596,2150,1678,1722,1735,1403,1970,2675,1810,2480,2504,3049,2435,5773,3160,2147,1687,5276,4091
"COG0439",320,211,292,258,185,187,187,379,287,190,251,245,280,191,399,44,243,146,266,373
"COG0440",117,108,109,98,80,146,198,92,87,140,92,139,140,23,55,28,111,104,75,121
"COG0441",681,770,585,731,649,665,659,586,692,614,710,428,640,741,816,856,704,646,609,746
"COG0442",400,381,330,378,275,277,377,310,335,316,395,290,276,257,258,335,352,326,217,252
"COG0443",687,763,552,547,389,687,509,536,544,644,613,630,468,434,371,366,660,514,318,488
"COG0444",269,199,214,243,147,387,442,213,152,344,213,420,238,100,109,50,316,253,124,231
"COG0445",483,447,469,577,477,478,360,552,522,518,465,348,429,646,560,492,506,474,532,515
"COG0446",531,556,515,597,475,472,578,804,554,764,506,521,525,349,234,111,486,508,506,654
"COG0447",54,60,54,50,110,40,8,94,76,51,104,89,84,176,182,141,84,90,98,57
"COG0448",434,425,262,311,218,366,568,229,214,451,224,182,264,97,151,89,406,243,167,339
"COG0449",447,572,489,496,371,390,479,449,413,456,430,397,377,361,685,437,456,483,406,352
"COG0450",64,79,101,116,64,77,95,120,124,60,114,138,114,77,22,7,80,76,198,140
"COG0451",912,933,1158,915,1223,1078,1108,1248,1394,994,1150,972,1215,1208,980,1326,775,959,1876,1510
"COG0452",333,276,226,244,153,234,220,222,261,315,251,200,265,106,144,232,238,213,166,239
"COG0454",714,661,647,651,494,714,648,593,607,646,577,896,723,420,308,219,549,523,741,804
"COG0455",88,24,17,13,27,31,10,26,22,1,4,0,13,0,19,8,21,7,20,47
"COG0456",108,76,84,118,66,132,147,83,56,67,57,125,76,39,45,22,106,98,38,110
"COG0457",1228,1490,1727,1357,1889,1119,610,1654,1892,1156,1729,913,1428,1806,2010,1588,887,1150,1918,1287
"COG0458",951,961,1051,788,1217,924,775,958,1041,913,1180,696,884,1299,1358,1438,1049,844,659,903
"COG0459",330,435,393,464,372,286,306,320,336,333,433,332,360,428,427,433,385,427,212,271
"COG0460",276,326,242,218,318,230,253,256,267,216,472,312,357,571,492,487,506,418,367,274
"COG0461",169,190,154,142,176,148,195,152,127,153,172,163,158,210,233,228,226,228,148,195
"COG0462",265,330,272,227,306,272,420,220,275,304,282,203,289,291,353,230,447,247,183,262
"COG0463",2782,3161,3337,3268,3642,3022,2711,3114,3502,2952,2682,1923,3256,3310,4454,3890,2664,3034,5084,3656
"COG0464",185,356,124,194,275,120,287,100,110,200,158,94,145,374,636,331,190,141,36,173
"COG0465",713,772,576,769,404,677,785,538,466,727,595,477,557,398,452,405,749,496,372,544
"COG0466",562,547,445,451,479,386,342,411,497,425,477,247,422,510,530,467,547,459,253,310
"COG0468",210,251,476,927,286,250,300,269,298,276,242,210,379,276,227,285,291,266,225,221
"COG0469",396,449,377,391,269,323,416,308,365,429,404,300,375,248,241,280,412,272,194,232
"COG0470",43,59,26,79,33,69,137,44,36,100,49,124,31,24,28,8,145,95,14,18
"COG0471",249,327,369,306,403,376,332,549,394,634,688,661,596,733,598,474,498,579,484,471
"COG0472",311,396,375,485,472,301,504,395,458,410,485,429,428,436,457,479,557,491,390,348
"COG0473",268,329,261,279,243,268,374,235,279,291,290,208,289,240,213,235,241,266,279,295
"COG0474",716,926,794,1276,939,802,1003,825,706,600,869,752,872,1073,577,909,1134,1026,729,728
"COG0475",390,442,746,509,680,428,169,825,698,527,728,466,800,958,722,781,557,604,732,559
"COG0476",128,142,120,108,317,170,198,91,123,101,144,117,151,140,125,109,188,229,103,113
"COG0477",1721,2066,1663,1728,2146,2792,3751,2521,1816,1196,2374,5306,1772,3310,1965,2581,3485,4903,2577,2251
"COG0479",108,133,119,85,187,109,116,159,151,68,161,140,113,359,235,345,151,249,143,131
"COG0480",1480,1667,1504,1613,1436,1325,1458,1552,1895,1568,1552,931,1527,1498,1653,2134,1296,1380,1606,2178
"COG0481",310,292,239,321,253,263,257,224,276,299,446,324,378,434,520,449,453,435,279,317
"COG0482",368,413,486,447,357,350,224,440,432,419,399,227,431,382,345,257,308,223,503,435
"COG0483",96,121,91,60,59,101,125,128,85,59,124,142,102,47,34,13,81,73,115,84
"COG0484",284,292,242,295,206,268,285,244,273,231,243,196,197,219,212,212,303,244,182,190
"COG0486",310,318,331,461,258,293,276,317,302,351,303,214,332,237,248,193,372,238,299,303
"COG0488",1515,1587,1582,1392,1518,1455,1595,1756,1689,1307,1732,1144,1686,1808,1508,1507,1703,1390,1744,1592
"COG0489",510,628,802,598,672,531,579,667,1161,460,950,639,776,809,689,962,701,727,684,774
"COG0490",4,0,3,4,1,3,0,13,3,7,7,4,7,2,1,0,1,0,2,2
"COG0491",271,355,267,282,202,331,279,245,232,374,260,287,376,218,239,197,308,219,162,226
"COG0492",280,315,269,284,223,215,405,258,259,330,249,247,269,254,254,184,400,275,196,205
"COG0493",685,753,588,555,673,541,462,570,498,518,900,806,833,1365,891,911,939,1057,557,691
"COG0494",642,568,375,518,325,585,1089,349,309,448,370,710,345,200,364,264,603,543,383,461
"COG0495",561,584,546,620,555,494,611,525,556,641,632,483,585,770,679,748,653,592,591,552
"COG0496",101,97,117,104,140,92,45,130,141,78,156,85,146,219,219,192,123,159,121,115
"COG0497",341,362,321,462,309,270,356,301,312,331,372,315,354,309,398,363,459,321,224,284
"COG0498",309,385,296,317,242,310,320,282,332,269,352,265,296,327,279,306,368,285,279,308
"COG0499",23,66,76,103,70,106,78,114,81,58,189,200,106,33,17,12,65,33,66,77
"COG0500",974,627,670,635,524,960,534,653,601,756,392,552,459,275,301,226,373,403,402,477
"COG0501",120,126,193,174,154,102,157,192,235,185,191,227,157,199,111,182,168,215,144,128
"COG0502",243,282,333,254,213,260,227,371,404,233,328,148,388,159,60,20,216,131,352,352
"COG0503",235,308,206,225,293,246,313,250,263,286,226,218,241,347,437,340,370,314,319,271
"COG0504",351,391,373,449,314,365,384,312,371,340,421,289,321,394,333,384,426,355,301,329
"COG0505",247,260,211,248,225,218,279,262,238,242,260,198,208,254,279,260,321,260,203,235
"COG0506",55,5,74,58,114,192,46,185,75,60,56,187,44,136,17,5,14,75,283,173
"COG0507",1191,1201,1213,1401,1294,945,904,1070,1131,1456,1111,772,1192,958,1376,1716,1002,1013,807,1005
"COG0508",45,12,47,15,48,142,31,101,45,47,89,194,44,38,9,10,45,75,47,89
"COG0509",42,59,70,47,42,67,54,75,81,38,62,72,96,46,36,12,31,56,126,89
"COG0510",99,58,14,28,53,29,137,61,32,41,22,71,59,19,9,92,75,29,19,40
"COG0511",175,242,157,161,206,165,109,212,206,128,154,82,176,254,151,191,175,139,338,271
"COG0512",119,132,103,102,113,144,175,125,109,93,100,224,111,118,158,170,122,148,126,110
"COG0513",699,678,667,587,545,582,473,851,880,698,685,611,685,725,671,409,641,501,942,688
"COG0514",865,1149,946,883,1166,700,604,1051,1129,807,1072,652,1016,1576,1485,1311,831,950,1406,949
"COG0515",597,857,568,682,325,773,1255,268,354,507,483,748,850,147,865,534,673,588,619,347
"COG0516",317,395,341,273,390,341,508,407,354,318,401,344,297,477,462,448,478,450,296,359
"COG0517",250,384,249,296,354,304,524,295,279,279,525,479,448,677,671,681,631,707,367,475
"COG0518",374,324,394,285,393,396,517,377,386,412,403,339,386,509,398,330,491,379,420,323
"COG0519",330,335,362,317,404,392,396,437,413,397,417,317,344,477,371,295,429,309,434,351
"COG0520",350,360,326,404,295,319,485,422,304,338,329,321,320,372,327,315,374,394,299,290
"COG0521",58,46,18,51,27,60,133,45,28,100,17,55,19,23,17,3,64,70,15,32
"COG0522",171,206,152,240,158,164,158,130,151,173,161,130,138,180,238,251,211,239,95,120
"COG0523",177,131,133,106,137,195,115,134,149,260,137,147,160,147,182,156,117,212,140,214
"COG0524",995,991,1188,950,1265,948,940,1124,1026,1178,995,894,1114,1471,1214,1307,907,1359,1242,879
"COG0525",534,664,604,565,580,538,623,496,566,533,558,493,426,638,568,519,653,515,444,490
"COG0526",824,1132,1073,908,1346,901,624,1211,1235,713,1043,887,905,1678,1510,1753,669,997,1787,1113
"COG0527",528,676,588,618,702,451,465,633,655,547,454,325,387,616,446,531,434,417,420,353
"COG0528",168,191,182,248,222,179,200,197,179,173,171,171,157,226,249,250,200,214,189,197
"COG0529",75,44,59,52,49,59,23,52,71,54,68,44,54,33,24,14,20,26,73,76
"COG0530",202,186,156,141,100,200,95,191,207,168,139,130,192,61,70,36,183,82,169,193
"COG0531",489,323,340,351,271,589,1249,558,465,368,367,1368,428,408,91,131,1497,770,470,445
"COG0532",394,456,435,510,449,334,333,427,480,392,476,286,378,679,414,410,427,518,190,238
"COG0533",249,282,227,311,205,245,307,247,250,327,281,201,233,212,265,241,282,220,216,191
"COG0534",2930,2506,2435,2178,1969,2578,1837,2189,2182,3389,3087,1806,3791,2222,2491,1836,2451,2104,2985,3774
"COG0535",498,388,348,524,237,471,544,381,348,371,282,256,308,284,864,449,281,254,750,721
"COG0536",223,301,263,303,209,256,339,237,298,240,263,202,253,345,274,326,337,274,215,242
"COG0537",191,193,164,220,159,182,227,158,169,145,142,104,194,147,193,141,152,137,279,220
"COG0538",216,242,232,152,227,233,237,210,207,252,199,151,230,336,353,299,193,207,236,228
"COG0539",337,397,457,517,375,400,400,405,398,363,484,367,405,475,462,579,439,381,340,383
"COG0540",242,238,240,236,229,217,214,200,236,273,241,183,229,272,350,298,284,233,167,219
"COG0541",275,310,313,379,262,274,327,340,347,304,327,275,275,340,269,271,345,294,261,311
"COG0542",1232,1410,1254,1458,1088,1259,1225,1214,1089,1627,1197,1052,1159,1534,1183,1310,1548,1167,1110,1042
"COG0543",338,341,301,257,390,254,251,342,363,329,583,208,500,722,675,663,404,439,511,435
"COG0544",367,373,227,341,295,274,238,256,262,476,374,224,354,364,519,373,493,339,456,476
