"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG0302",132,130,134,148,146,101,145,126,196,140,100,110,154,108,96,195,124,104,137,77
"COG0303",39,106,52,96,138,204,120,44,43,107,88,64,107,78,53,56,96,64,103,150
"COG0304",352,352,442,427,400,511,511,395,527,466,360,419,365,382,231,421,495,475,348,363
"COG0305",446,398,490,426,382,415,515,472,437,368,308,402,413,409,418,426,472,309,517,313
"COG0306",63,73,50,84,150,34,81,52,17,105,75,54,60,67,36,27,84,59,35,122
"COG0307",127,124,134,119,110,84,111,106,122,113,83,93,96,93,68,143,135,106,129,79
"COG0308",24,57,22,56,318,40,100,42,132,26,82,130,70,94,44,87,55,83,87,145
"COG0309",36,131,58,43,93,114,77,62,41,86,92,35,43,75,58,25,55,78,66,112
"COG0310",11,18,31,7,48,47,14,21,7,35,29,15,29,2,26,10,10,24,23,23
"COG0311",20,38,40,26,43,49,60,42,78,83,17,18,26,24,44,84,15,30,39,36
"COG0312",241,75,135,139,127,116,206,143,213,48,162,112,113,124,85,102,124,168,224,100
"COG0313",231,277,251,250,270,279,255,300,290,253,203,244,258,253,278,266,279,247,304,236
"COG0314",3,9,1,3,7,2,5,0,2,1,14,1,3,0,4,1,4,4,4,25
"COG0315",18,47,30,36,74,59,57,15,14,30,24,21,26,20,19,32,44,31,33,75
"COG0316",3,17,3,5,31,9,16,0,59,2,39,10,7,0,18,4,8,14,20,104
"COG0317",721,752,710,598,507,626,716,725,835,710,529,729,802,622,701,683,685,642,612,514
"COG0318",372,323,349,326,216,250,286,297,275,261,493,458,586,475,608,379,714,472,483,492
"COG0319",132,153,148,123,182,189,134,148,137,131,81,92,89,72,103,80,68,83,79,89
"COG0320",105,100,90,117,54,54,72,138,16,45,96,117,92,88,47,76,143,41,100,75
"COG0321",82,59,65,60,21,34,57,58,10,41,67,81,71,77,22,61,87,66,85,66
"COG0322",389,409,387,327,361,437,347,415,519,394,412,415,463,370,488,504,386,315,420,303
"COG0323",320,320,268,374,204,406,390,430,360,468,320,372,375,298,396,437,324,278,359,273
"COG0324",371,297,389,255,315,235,340,334,348,245,236,332,261,247,295,317,336,311,360,226
"COG0325",140,168,177,153,167,173,177,185,254,203,174,178,196,142,182,173,151,162,156,163
"COG0326",473,426,406,455,160,493,381,436,463,386,380,448,451,364,419,380,423,428,365,391
"COG0327",133,104,147,107,196,93,146,143,181,162,116,126,169,131,152,172,132,141,134,82
"COG0328",30,40,40,71,100,68,35,73,280,6,53,32,124,23,130,11,76,16,39,74
"COG0329",409,377,473,447,485,390,420,380,307,440,355,396,342,403,409,385,475,424,356,302
"COG0330",210,325,276,343,259,323,272,314,501,333,343,218,299,190,380,299,259,239,226,340
"COG0331",175,190,211,201,326,237,223,199,200,243,179,187,164,161,152,213,236,187,226,188
"COG0332",378,326,346,396,233,255,279,257,487,349,205,290,273,330,155,300,528,387,439,198
"COG0333",20,21,23,14,17,26,20,16,27,20,22,33,26,24,43,36,16,18,33,20
"COG0334",418,469,444,428,291,387,520,479,372,400,356,527,492,408,406,404,512,399,464,294
"COG0335",91,119,102,125,114,113,83,112,138,82,93,68,100,59,163,84,79,71,82,68
"COG0336",143,166,201,144,214,199,130,176,237,236,167,181,211,145,230,197,135,139,169,173
"COG0337",183,252,278,142,203,196,209,217,300,216,243,228,291,206,211,178,190,179,197,191
"COG0338",96,54,112,174,84,150,69,155,192,65,171,139,148,121,293,124,132,154,137,102
"COG0339",492,392,593,461,160,205,427,453,633,606,363,455,371,478,209,553,513,362,481,306
"COG0340",203,202,243,181,232,276,175,253,237,227,210,250,264,201,225,209,215,226,229,219
"COG0341",201,150,162,185,159,243,121,115,140,116,156,77,87,129,124,55,111,125,71,121
"COG0342",410,493,495,401,238,379,439,375,678,611,441,320,400,437,323,550,355,285,316,318
"COG0343",238,222,312,213,162,249,252,269,282,238,247,208,288,210,327,204,222,233,218,181
"COG0344",89,108,108,82,221,189,50,148,58,46,148,83,127,79,171,50,91,64,92,119
"COG0345",207,189,196,194,191,198,147,199,142,205,169,197,193,186,180,213,200,209,193,171
"COG0346",303,187,176,255,257,172,238,247,126,214,203,193,189,268,238,191,234,281,248,220
"COG0347",153,208,201,154,80,303,119,142,236,193,198,175,254,164,177,139,205,228,190,201
"COG0348",290,206,242,205,241,287,178,212,147,57,241,161,206,330,211,155,262,333,260,234
"COG0349",0,10,18,1,57,6,0,1,42,1,36,6,8,0,4,2,3,8,9,57
"COG0350",95,87,94,81,160,82,88,90,110,73,134,150,172,102,144,77,156,121,138,139
"COG0351",184,209,288,173,187,202,213,212,307,398,141,158,213,160,138,293,239,165,177,151
"COG0352",150,211,183,136,128,172,166,144,183,146,167,125,172,150,146,165,151,158,148,152
"COG0353",152,154,167,140,213,182,161,185,180,140,157,157,193,138,214,146,183,164,139,134
"COG0354",0,12,2,1,11,4,5,0,0,2,19,1,3,2,3,1,5,11,7,33
"COG0355",48,91,63,65,138,93,68,58,81,63,91,66,61,69,47,48,53,61,87,80
"COG0356",231,318,264,266,232,267,198,190,292,293,150,140,139,147,117,177,139,176,172,169
"COG0357",170,168,167,163,233,220,141,159,213,159,147,174,198,136,251,182,137,128,134,217
"COG0358",509,550,677,766,581,700,529,754,741,704,740,692,796,579,872,887,635,359,527,511
"COG0359",119,131,137,133,180,154,107,138,141,136,87,79,131,86,111,70,71,59,73,66
"COG0360",91,97,101,99,135,102,72,76,122,124,100,89,118,74,159,99,56,88,79,82
"COG0361",71,92,83,81,106,85,78,56,92,109,74,60,91,65,92,95,79,56,60,57
"COG0362",160,76,94,98,233,50,99,126,5,129,69,93,62,101,83,56,189,101,114,65
"COG0363",512,393,626,424,368,250,460,368,526,627,301,420,339,481,254,542,433,480,488,287
"COG0364",176,79,104,117,220,57,130,134,9,97,69,97,52,80,35,55,100,107,121,58
"COG0365",202,173,286,153,48,99,175,225,216,187,170,218,186,181,185,190,174,223,247,234
"COG0366",1195,1256,2104,1126,1681,1715,1083,1086,1800,1233,1296,1104,1166,1070,1198,1562,1002,1378,1106,1372
"COG0367",174,222,222,197,186,291,141,230,234,159,269,388,309,293,408,260,358,303,291,279
"COG0368",38,56,39,50,64,70,60,47,26,51,87,74,80,73,67,82,70,53,101,99
"COG0369",0,7,27,0,6,3,1,5,1,0,47,4,18,0,8,1,3,9,10,68
"COG0370",614,778,680,487,376,691,588,753,739,515,707,699,886,542,914,440,573,532,682,574
"COG0371",79,147,98,110,129,150,115,94,64,116,137,122,149,73,188,73,90,114,88,125
"COG0372",295,392,379,285,193,360,179,350,347,312,318,356,364,273,298,245,314,313,386,352
"COG0373",42,54,37,20,70,77,62,31,32,61,61,45,54,11,41,36,27,53,98,105
"COG0374",11,56,53,23,127,24,98,21,4,105,83,8,35,8,14,14,32,45,39,144
"COG0375",23,30,26,19,58,25,20,23,21,39,38,44,41,23,49,10,17,21,28,77
"COG0376",1,1,0,3,15,1,0,1,2,0,29,2,1,0,9,2,4,6,8,93
"COG0377",51,48,90,37,14,19,81,50,89,119,60,71,65,59,35,110,42,49,43,53
"COG0378",34,80,60,34,72,61,54,50,79,97,77,64,61,36,77,34,36,37,76,89
"COG0379",156,187,138,155,129,160,210,183,284,325,140,244,154,154,141,308,158,176,182,155
"COG0380",51,33,50,92,46,56,63,79,8,40,64,116,50,35,29,39,107,35,98,79
"COG0381",432,195,265,402,308,207,277,215,266,214,285,304,230,353,316,195,253,748,376,189
"COG0382",17,21,63,21,22,25,74,13,103,159,30,19,43,16,58,144,7,5,20,70
"COG0383",660,348,233,338,363,255,159,280,121,31,455,500,408,371,482,158,350,579,284,214
"COG0384",38,4,16,4,40,7,9,19,16,1,48,3,43,2,25,4,10,22,7,25
"COG0385",65,115,186,71,159,112,101,75,410,174,96,61,96,66,60,61,94,125,72,108
"COG0386",27,26,16,60,50,27,66,25,86,135,40,53,8,42,31,121,61,43,28,16
"COG0387",0,2,2,0,7,0,1,0,3,2,17,2,2,0,14,3,3,13,16,61
"COG0388",717,650,827,581,402,609,687,703,726,855,581,696,718,632,614,762,683,556,742,508
"COG0389",294,427,281,380,464,535,344,371,383,484,483,392,465,390,483,360,306,388,410,452
"COG0390",74,19,26,44,189,22,85,37,11,12,39,68,29,64,31,20,39,89,62,69
"COG0391",28,14,28,9,189,49,46,61,25,45,39,19,51,6,175,21,14,20,31,34
"COG0392",58,87,59,62,297,192,54,91,27,49,105,29,42,95,58,53,37,74,56,111
"COG0393",99,39,93,64,87,40,52,48,56,70,52,81,74,56,28,72,93,62,54,29
"COG0394",167,262,267,189,353,243,223,195,135,236,105,129,135,115,118,196,182,152,125,122
"COG0395",601,1098,598,1042,1664,1516,536,667,329,339,1319,682,709,614,1247,472,555,996,681,1036
"COG0396",207,169,207,121,205,177,187,201,146,209,112,98,133,74,147,111,83,130,117,99
"COG0397",0,5,1,0,33,0,1,1,2,6,26,6,2,1,13,2,5,5,14,52
"COG0398",30,26,19,48,111,39,40,39,46,36,45,46,61,9,114,18,19,59,24,68
"COG0399",735,409,427,587,354,406,446,487,555,493,564,559,377,620,669,472,531,914,487,413
"COG0400",0,4,0,4,12,2,1,0,0,0,17,1,4,0,11,1,5,3,3,42
"COG0401",0,0,1,0,4,0,0,0,1,0,4,0,0,1,2,0,0,0,0,16
"COG0402",168,155,160,190,314,173,253,316,112,80,280,189,346,113,497,115,144,188,207,362
"COG0403",285,148,187,206,63,105,317,250,60,146,240,217,175,211,148,160,291,183,262,186
"COG0404",150,101,116,152,98,83,159,163,42,130,127,143,127,92,105,133,179,99,133,104
"COG0405",10,23,11,15,11,7,41,17,97,7,43,3,74,6,25,22,20,25,22,47
"COG0406",187,277,209,239,837,386,204,252,206,202,250,229,283,230,336,194,242,180,220,282
"COG0407",105,76,16,52,77,39,50,42,14,20,62,48,61,79,52,49,92,164,52,78
"COG0408",1,1,0,0,4,0,0,0,2,0,11,4,1,0,8,0,1,2,4,21
"COG0409",13,42,24,18,85,36,45,16,6,89,43,9,25,7,24,7,29,39,33,86
"COG0410",85,83,118,71,100,70,91,110,129,51,108,83,114,88,182,40,92,77,46,97
"COG0411",86,81,133,87,96,96,104,140,43,59,116,59,119,83,164,45,76,109,61,109
"COG0412",0,4,2,1,33,1,2,0,3,0,45,1,6,1,14,3,2,11,17,91
"COG0413",106,99,145,93,43,57,146,118,163,195,136,105,116,116,68,165,116,111,102,56
"COG0414",148,110,210,126,95,84,164,161,199,186,141,103,149,124,109,191,123,153,169,122
"COG0415",0,0,0,0,8,0,0,0,18,0,14,3,3,0,7,0,2,5,6,49
"COG0416",101,130,105,105,215,226,79,162,116,81,157,131,179,88,204,66,90,83,124,144
"COG0417",1,2,0,2,23,3,4,1,8,0,61,2,5,2,16,6,9,11,10,106
"COG0418",1,1,19,0,11,1,0,2,1,1,47,0,6,0,11,1,0,6,8,50
"COG0419",228,400,608,362,294,443,594,318,495,577,380,523,446,439,356,408,355,349,398,476
"COG0420",226,253,289,255,395,340,254,318,162,149,237,258,348,188,287,133,308,264,226,250
"COG0421",41,113,67,106,91,103,46,54,47,38,95,61,71,53,107,64,38,86,61,116
"COG0422",248,249,310,162,175,162,343,242,318,358,206,184,235,279,160,258,366,203,243,219
"COG0423",355,359,358,308,141,338,265,361,344,310,292,360,353,305,401,329,340,255,276,172
"COG0424",165,147,152,121,138,172,160,144,151,140,119,125,171,113,166,165,124,125,149,136
"COG0425",213,200,113,196,62,92,352,181,59,124,96,227,120,180,42,160,239,184,192,121
"COG0426",303,306,336,294,253,319,298,343,249,310,265,310,367,273,387,327,341,317,305,283
"COG0427",257,328,347,236,126,203,242,325,196,311,233,237,302,225,237,353,343,153,238,202
"COG0428",84,110,141,125,32,157,110,162,152,86,166,86,185,60,235,112,104,98,112,139
"COG0429",4,10,1,2,7,2,18,0,10,1,19,1,6,0,14,2,5,14,14,38
"COG0430",0,0,0,0,7,0,1,0,0,0,13,1,2,1,0,1,0,3,6,32
"COG0431",1,4,51,3,165,13,19,1,2,0,26,0,5,1,20,4,4,11,9,71
"COG0432",40,54,54,41,27,34,58,33,39,94,46,52,35,42,35,72,75,36,40,59
"COG0433",172,47,90,216,84,184,32,93,210,61,97,413,294,227,129,119,83,234,127,138
"COG0434",11,4,3,6,15,25,27,22,2,2,7,14,16,4,23,3,8,7,4,8
"COG0435",0,4,1,9,75,40,13,2,13,3,32,2,32,6,22,3,7,12,9,72
"COG0436",1143,1170,1234,1115,1110,1045,1146,1300,1100,1202,953,1365,1183,1111,1039,1222,1312,1081,1307,852
"COG0437",25,119,48,45,78,51,102,23,23,12,108,18,45,14,29,8,33,48,63,209
"COG0438",4161,2735,3496,4130,2601,2620,2852,3790,2434,2715,2655,3195,2524,3897,2484,3027,3132,3912,3162,1897
"COG0439",371,326,202,256,327,323,297,305,230,227,189,286,187,301,166,180,335,308,305,252
"COG0440",108,138,97,107,197,179,84,96,110,59,148,83,95,86,112,63,112,130,138,139
"COG0441",651,698,717,637,462,650,694,715,758,871,435,458,476,389,501,489,444,418,414,365
"COG0442",260,339,279,267,379,345,321,387,372,272,291,274,356,262,398,296,324,282,324,258
"COG0443",494,507,578,559,420,598,408,584,467,392,661,430,564,357,646,448,606,866,555,653
"COG0444",199,238,211,244,567,393,256,242,110,168,392,199,244,218,430,119,229,272,233,434
"COG0445",408,521,565,482,418,588,499,548,612,592,491,514,558,413,530,488,563,413,502,416
"COG0446",473,691,357,457,482,604,613,537,238,297,523,607,491,389,535,410,582,424,594,643
"COG0447",94,69,130,74,70,45,141,84,114,119,60,86,64,48,28,137,113,82,85,67
"COG0448",262,461,270,303,298,545,199,306,324,223,382,280,393,295,395,182,289,373,249,447
"COG0449",481,377,432,408,431,525,320,457,444,443,290,201,306,212,360,275,357,242,286,279
"COG0450",119,104,78,109,118,86,87,102,26,77,75,107,56,106,89,66,139,119,103,94
"COG0451",1339,1019,1180,1436,689,931,1307,1294,1151,970,1100,1186,1010,1434,870,1305,1249,1869,1117,897
"COG0452",228,307,225,201,272,258,263,243,243,220,221,215,240,218,249,273,235,248,278,260
"COG0454",625,722,530,737,1032,793,522,691,665,421,753,676,645,676,764,497,648,731,611,879
"COG0455",26,62,28,35,2,28,8,14,67,14,40,22,33,23,23,23,5,15,33,18
"COG0456",104,118,57,94,197,129,67,86,73,24,129,89,96,85,178,44,50,98,68,147
"COG0457",1435,1436,1429,1525,632,803,1696,1261,1509,1486,1101,1446,1366,1654,732,1724,1511,968,1267,860
"COG0458",781,1018,1242,771,819,740,885,862,1016,972,924,1064,1062,891,840,954,962,855,889,611
"COG0459",352,332,388,337,319,327,294,347,434,311,313,309,420,296,431,321,377,370,326,255
"COG0460",283,443,383,351,289,294,379,362,446,311,369,388,382,351,296,356,379,314,389,334
"COG0461",116,179,182,167,174,169,173,146,245,220,159,162,185,158,151,180,155,113,143,148
"COG0462",246,289,297,255,465,318,265,249,617,254,250,247,297,240,314,229,237,283,256,233
"COG0463",3266,3149,3508,3794,2543,3535,3192,3132,3333,3788,3049,3244,3136,3897,2794,4444,3171,3461,3066,2643
"COG0464",108,167,83,256,222,179,156,177,360,227,132,81,221,215,196,66,126,130,132,96
"COG0465",463,674,548,615,575,803,505,686,526,351,677,561,659,527,803,480,491,523,656,566
"COG0466",417,571,396,367,262,572,389,455,688,443,405,390,532,364,510,482,386,432,462,469
"COG0468",309,243,278,295,295,255,244,296,307,241,224,200,307,217,293,288,296,220,231,184
"COG0469",346,362,328,298,332,387,342,378,312,348,350,352,362,301,374,323,359,363,312,366
"COG0470",16,29,41,37,202,61,33,36,76,14,56,45,66,39,81,17,42,38,74,87
"COG0471",552,550,520,519,713,529,694,509,572,612,524,594,569,628,315,630,479,645,660,566
"COG0472",493,347,546,449,546,400,373,512,440,352,361,363,460,427,456,436,378,427,444,306
"COG0473",256,266,285,270,152,278,222,263,198,249,244,309,292,221,252,157,266,268,313,239
"COG0474",733,789,793,663,1815,981,765,1054,733,546,747,680,669,960,1218,1045,746,722,789,618
"COG0475",711,441,705,649,441,302,786,528,458,708,429,634,511,571,315,709,680,691,755,390
"COG0476",134,192,139,102,169,118,110,129,242,434,150,158,157,111,76,162,107,125,148,177
"COG0477",1694,1489,1983,1634,4600,1183,2371,1452,2312,3128,2774,1705,1630,1609,1775,2475,1946,2152,1979,4033
"COG0479",127,94,196,106,101,74,180,96,209,266,100,96,120,120,73,206,161,80,79,112
"COG0480",1479,1501,1596,1303,1378,1608,1449,1568,1429,1270,1329,1743,1597,1632,1553,1698,1477,1505,1691,1157
"COG0481",328,383,423,305,344,401,380,470,456,418,398,418,448,333,476,370,443,306,379,337
"COG0482",393,392,387,413,296,400,359,430,287,323,359,552,397,420,349,395,421,396,464,285
"COG0483",94,103,66,86,91,77,108,77,52,29,110,80,62,107,67,49,100,94,103,81
"COG0484",140,177,134,141,188,188,177,213,147,155,264,255,264,211,297,235,214,241,257,234
"COG0486",341,279,305,286,321,324,298,344,322,202,278,291,345,227,399,254,328,283,303,269
"COG0488",1013,1089,1034,984,1202,1100,1132,1072,1039,1020,1395,1568,1480,1441,1338,1798,1478,1551,1736,1249
"COG0489",831,545,697,663,661,638,778,1097,701,1107,511,674,695,915,518,905,642,640,605,557
"COG0490",5,0,1,3,3,1,0,17,2,0,0,4,5,3,2,1,4,0,6,0
"COG0491",192,160,199,185,219,245,178,205,175,156,322,250,326,232,440,241,268,237,318,270
"COG0492",246,256,308,241,364,263,249,324,236,184,132,190,205,172,210,147,172,142,184,164
"COG0493",728,844,968,767,479,844,728,796,824,1059,731,848,911,679,765,817,891,633,896,1021
"COG0494",399,622,461,457,802,696,298,448,512,250,624,433,461,441,631,291,353,503,412,685
"COG0495",516,602,683,488,545,580,570,644,607,662,515,559,669,459,644,602,533,461,552,441
"COG0496",121,106,159,126,65,63,129,126,156,164,80,112,119,106,76,140,146,97,99,57
"COG0497",326,349,355,301,345,370,303,393,366,243,305,286,384,241,489,298,267,374,302,267
"COG0498",250,325,316,302,282,323,246,334,277,339,289,281,398,259,346,254,344,259,294,246
"COG0499",101,20,83,87,63,39,92,106,34,66,94,25,100,91,79,33,117,140,82,22
"COG0500",780,811,573,836,897,1042,617,772,590,471,942,837,820,758,1108,511,691,947,788,1108
"COG0501",161,139,130,128,217,81,214,127,224,183,109,205,156,174,108,186,120,219,191,222
"COG0502",324,327,245,280,224,239,277,316,151,183,239,293,219,333,178,212,320,375,358,240
"COG0503",235,293,276,248,520,325,294,259,392,286,241,289,304,232,291,315,280,264,278,254
"COG0504",327,405,408,300,340,376,353,378,383,305,381,372,462,255,428,343,369,286,379,280
"COG0505",208,210,262,157,349,213,226,202,233,255,204,290,282,168,229,241,265,192,252,193
"COG0506",156,71,63,152,49,63,65,95,10,71,200,98,55,192,50,58,194,127,87,91
"COG0507",1189,1133,1195,1177,761,1217,1097,1268,1661,899,882,1034,1328,1037,1263,1340,1015,1037,1158,1095
"COG0508",71,51,57,69,67,37,47,58,15,5,135,65,47,64,73,25,64,110,67,117
"COG0509",75,59,68,73,69,33,67,75,25,59,69,71,62,74,31,50,72,82,64,65
"COG0510",13,81,26,32,91,106,23,19,31,17,35,32,14,95,45,33,66,34,55,84
"COG0511",132,147,116,120,149,95,86,113,112,129,152,209,159,217,108,201,267,174,169,131
"COG0512",88,150,152,103,125,80,117,120,165,204,104,83,79,75,73,69,65,95,99,98
"COG0513",672,717,719,746,615,549,878,640,531,683,596,677,595,697,379,590,804,606,807,638
"COG0514",1077,796,1254,887,510,640,1290,838,936,1802,693,895,781,944,618,1712,1063,1086,1062,512
"COG0515",510,532,990,512,782,851,216,680,774,491,753,640,1048,365,874,480,409,405,444,474
"COG0516",299,351,400,319,408,353,374,375,347,395,332,362,404,271,296,397,337,369,279,318
"COG0517",373,411,539,400,552,472,448,478,599,742,501,442,561,318,494,514,447,391,390,389
"COG0518",440,412,435,349,413,375,409,378,384,385,429,390,406,358,335,344,501,387,413,322
"COG0519",402,357,379,374,365,370,382,406,384,384,388,392,445,338,330,291,425,370,400,320
"COG0520",204,208,209,162,237,271,271,236,170,295,281,333,307,249,425,403,317,307,305,346
"COG0521",23,70,31,63,75,73,69,27,22,42,65,25,32,25,45,36,39,56,38,108
"COG0522",164,180,166,138,176,162,148,175,198,190,143,142,190,106,249,162,123,158,148,149
"COG0523",132,216,155,163,173,235,131,192,209,154,199,214,179,121,180,211,231,138,133,369
"COG0524",1043,972,1170,1048,1038,891,964,1023,998,1212,1011,1324,977,979,1086,1255,1006,1083,1203,1154
"COG0525",400,560,660,435,552,575,569,600,554,486,519,547,655,441,717,434,534,450,458,458
"COG0526",1132,936,997,1255,609,687,1036,1073,992,1095,888,944,1064,1368,863,1266,1130,836,952,594
"COG0527",574,592,604,524,528,455,667,552,668,559,461,650,570,583,474,596,565,516,639,502
"COG0528",165,182,209,148,241,188,229,204,218,238,197,191,190,147,217,228,223,147,157,154
"COG0529",75,81,48,58,25,40,77,76,16,24,53,81,23,71,24,43,71,109,99,47
"COG0530",196,199,124,203,136,311,134,161,97,78,198,205,166,220,133,113,177,227,187,247
"COG0531",332,358,292,331,1957,420,438,381,121,401,609,356,364,251,290,225,462,384,479,1078
"COG0532",225,356,269,166,305,278,335,271,275,441,352,411,439,305,441,527,321,220,361,356
"COG0533",227,263,302,233,269,329,201,293,276,233,268,288,332,213,322,211,234,222,225,235
"COG0534",3396,4233,3166,3738,2252,4860,2957,3798,2518,2709,3805,3623,3625,3831,3198,3068,3529,3776,3805,3556
"COG0535",390,523,512,430,353,582,434,396,389,623,478,672,563,628,372,581,437,393,242,374
"COG0536",169,180,194,141,181,181,165,205,201,194,258,330,315,207,345,259,260,181,246,188
"COG0537",181,207,173,243,269,209,162,163,152,172,159,201,165,215,224,237,170,175,187,141
"COG0538",211,231,271,206,140,216,192,223,327,298,233,184,217,182,190,276,225,188,211,196
"COG0539",421,369,464,397,304,429,408,529,447,362,434,396,571,311,435,382,408,375,356,302
"COG0540",138,148,203,147,167,183,135,139,190,174,212,212,288,179,245,206,227,229,215,226
"COG0541",283,310,341,261,270,303,321,330,351,327,287,322,337,258,376,306,341,254,304,250
"COG0542",1147,1303,1386,1262,1427,1346,1234,1320,1190,1562,1364,1256,1288,1081,1408,1196,1703,1148,1265,974
"COG0543",456,417,529,498,265,402,489,472,405,612,402,477,476,421,370,570,513,420,474,351
"COG0544",432,571,504,463,365,579,328,410,441,460,391,430,446,481,513,414,485,430,456,380
