"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG0302",99,1887,118,105,220,103,100,179,141,172,111,125,147,103,130,107,100,134,103,127
"COG0303",62,43,102,101,2,180,131,54,64,78,57,96,56,125,107,125,82,81,84,61
"COG0304",382,302,290,310,562,511,500,455,488,436,321,426,443,405,378,466,406,340,300,378
"COG0305",602,366,587,314,307,518,400,418,367,473,411,386,405,469,390,404,463,528,452,398
"COG0306",116,40,26,38,16,35,123,42,155,62,122,21,86,43,82,81,191,76,75,68
"COG0307",81,121,58,138,138,62,114,110,130,140,124,106,89,111,140,97,98,69,96,114
"COG0308",38,157,35,32,11,262,46,23,66,28,90,42,75,72,61,146,198,45,29,68
"COG0309",56,33,85,95,11,135,80,43,77,50,38,87,51,85,109,64,75,55,88,65
"COG0310",17,25,17,10,3,28,26,13,33,12,2,38,11,16,12,27,28,18,13,21
"COG0311",26,48,41,85,107,60,58,48,30,27,8,54,24,46,36,37,21,25,51,45
"COG0312",94,215,162,58,115,110,78,76,136,206,197,95,204,197,94,63,124,108,50,139
"COG0313",309,288,275,220,237,276,254,253,272,270,306,282,275,232,274,229,181,273,296,276
"COG0314",1,0,1,0,0,9,1,2,6,6,2,0,4,2,15,3,34,5,1,4
"COG0315",20,22,24,51,5,79,50,15,24,36,13,26,20,61,51,57,42,42,45,20
"COG0316",3,0,1,3,6,14,4,3,10,6,18,0,10,11,23,14,88,15,2,7
"COG0317",504,424,413,379,612,363,388,476,381,462,596,680,604,676,762,591,446,648,702,649
"COG0318",825,287,412,385,294,222,420,370,491,437,538,506,533,379,470,411,553,427,402,389
"COG0319",174,119,180,171,130,146,139,154,113,120,70,103,71,123,96,72,53,109,121,109
"COG0320",59,78,40,29,5,15,68,55,117,88,132,60,105,125,121,105,100,56,52,103
"COG0321",54,102,43,37,7,13,66,54,71,76,91,44,87,94,62,54,88,40,48,81
"COG0322",526,431,422,345,425,405,329,375,291,380,332,397,386,435,389,359,311,462,457,426
"COG0323",584,360,410,257,480,325,329,380,368,310,341,337,312,307,332,308,259,332,375,359
"COG0324",375,321,284,292,361,212,310,297,316,262,385,328,318,332,335,285,217,251,353,291
"COG0325",148,166,159,178,198,180,189,129,171,161,123,174,152,170,164,147,183,180,170,145
"COG0326",687,391,447,592,495,302,436,478,428,410,384,477,479,446,435,380,362,437,445,454
"COG0327",124,168,122,68,121,163,106,133,98,153,152,125,106,125,114,126,126,170,126,140
"COG0328",89,1299,95,67,17,52,21,227,11,41,21,49,10,57,40,31,95,80,63,56
"COG0329",413,366,262,426,313,365,484,318,437,394,396,372,385,325,385,407,437,354,366,451
"COG0330",359,198,371,217,292,292,247,200,185,297,170,387,221,247,288,306,391,308,379,245
"COG0331",142,108,124,127,145,314,141,115,140,139,187,205,188,229,180,215,283,184,198,191
"COG0332",362,356,256,266,357,181,299,359,263,350,355,284,500,383,380,221,196,308,253,353
"COG0333",36,32,29,18,19,21,24,23,14,18,34,24,26,33,31,20,26,33,37,20
"COG0334",334,382,335,396,416,281,484,397,530,528,497,508,458,414,476,399,295,532,392,441
"COG0335",171,85,154,103,117,79,102,129,105,120,64,102,95,92,111,71,82,105,131,112
"COG0336",210,182,152,169,187,191,139,153,146,147,141,196,123,184,170,129,158,176,176,169
"COG0337",183,204,248,217,252,225,187,202,161,217,141,233,182,233,243,169,236,274,207,231
"COG0338",110,120,233,42,367,66,113,105,365,109,124,139,101,200,51,116,372,194,245,128
"COG0339",335,651,248,284,873,50,448,589,576,491,705,348,536,506,362,395,418,287,265,553
"COG0340",206,184,188,257,190,332,223,197,173,185,192,211,178,246,205,234,170,275,246,233
"COG0341",273,128,234,246,44,208,153,152,61,147,93,197,103,153,146,126,202,128,177,140
"COG0342",449,430,368,398,891,261,406,585,285,418,355,521,369,390,406,381,254,277,376,404
"COG0343",359,228,300,203,223,259,248,252,160,282,193,270,264,268,233,213,195,274,306,240
"COG0344",134,52,180,165,24,174,79,68,41,104,31,143,68,84,93,69,142,164,145,81
"COG0345",158,141,181,175,168,169,195,175,252,187,211,178,224,213,200,171,178,234,170,187
"COG0346",301,331,165,339,108,154,310,165,390,236,343,173,246,216,192,241,186,214,174,274
"COG0347",124,84,243,166,122,240,162,201,148,158,60,258,129,258,224,145,67,100,262,174
"COG0348",109,228,140,113,27,164,101,122,93,143,225,271,230,221,206,209,208,169,211,292
"COG0349",0,1,0,5,0,33,0,7,2,2,6,4,2,10,5,10,105,43,0,8
"COG0350",137,122,138,159,115,160,130,109,145,148,118,149,139,117,122,111,175,118,94,148
"COG0351",151,178,150,248,379,249,241,268,240,197,177,196,191,200,215,171,127,231,245,236
"COG0352",99,132,126,292,150,264,173,138,122,170,118,203,138,163,196,158,156,155,157,168
"COG0353",184,134,166,149,130,212,161,155,141,183,101,194,142,197,180,172,128,181,195,171
"COG0354",3,1,1,2,5,4,6,2,3,2,9,0,0,4,14,12,56,4,2,7
"COG0355",30,38,67,79,22,85,70,83,60,70,38,70,61,97,104,66,84,63,60,73
"COG0356",147,189,238,277,248,300,241,249,280,194,167,329,207,283,318,234,195,188,250,237
"COG0357",224,137,157,194,118,242,116,127,121,131,142,146,151,167,185,171,153,191,238,164
"COG0358",818,504,714,550,1324,615,622,561,510,585,455,784,429,662,559,497,371,678,638,685
"COG0359",163,125,145,139,151,181,134,115,132,109,96,139,115,109,120,102,131,139,172,138
"COG0360",149,97,116,134,104,125,107,76,113,90,44,54,41,50,76,62,64,75,71,69
"COG0361",100,73,117,101,87,92,75,86,102,67,56,85,55,59,71,67,56,71,82,90
"COG0362",93,124,42,37,11,163,118,75,202,108,133,52,154,92,59,96,142,71,44,86
"COG0363",286,467,261,369,780,317,419,506,402,476,513,265,506,478,407,433,350,335,305,506
"COG0364",115,158,79,42,10,119,134,65,212,113,193,58,177,120,87,130,154,99,33,131
"COG0365",101,158,138,77,339,32,231,274,229,264,304,184,278,216,197,195,237,130,164,227
"COG0366",773,1258,1632,1862,2051,2681,1319,1850,886,1042,901,1722,1161,1549,1291,1209,1441,1196,1146,1032
"COG0367",724,331,451,308,342,402,256,209,158,496,253,335,262,333,356,328,167,371,434,279
"COG0368",62,79,90,110,12,79,73,35,65,58,56,76,56,68,82,71,63,62,52,82
"COG0369",0,1,0,0,1,6,0,5,4,0,2,1,3,1,13,13,105,11,0,12
"COG0370",560,556,806,683,492,537,463,599,414,683,415,827,545,769,684,518,502,1034,804,673
"COG0371",92,72,215,103,24,206,126,73,67,105,52,87,72,66,99,122,77,116,111,46
"COG0372",224,182,393,389,315,386,355,338,314,298,227,357,297,363,405,353,233,392,323,284
"COG0373",41,25,57,25,6,61,51,33,19,65,33,49,37,60,55,61,83,54,72,51
"COG0374",11,25,12,5,5,9,52,5,31,16,44,11,33,37,57,43,217,33,22,37
"COG0375",18,16,23,8,8,26,27,20,19,13,18,14,19,29,29,25,78,74,21,28
"COG0376",0,0,0,3,1,12,1,0,0,0,13,0,6,1,1,16,99,3,0,8
"COG0377",29,52,24,32,137,5,30,75,30,40,71,42,62,60,54,49,80,40,62,55
"COG0378",37,59,55,47,4,84,53,46,88,52,27,79,42,51,83,50,92,87,65,55
"COG0379",115,138,148,249,292,116,190,176,147,176,175,150,195,176,178,216,148,204,184,165
"COG0380",72,57,53,63,5,21,108,32,152,72,107,30,77,35,29,84,72,31,29,84
"COG0381",418,333,210,332,347,151,327,375,296,343,399,193,431,294,172,236,296,329,93,462
"COG0382",7,78,20,28,247,6,40,71,23,15,7,33,2,14,28,7,71,17,26,28
"COG0383",279,343,435,206,88,289,271,187,175,426,263,204,475,138,314,235,423,835,263,267
"COG0384",13,13,10,11,4,8,1,2,4,17,24,4,11,7,2,13,69,31,13,26
"COG0385",85,58,54,143,263,210,117,120,81,91,66,55,65,111,139,132,137,157,102,91
"COG0386",36,26,19,22,92,11,51,20,114,35,79,12,51,21,23,48,28,36,15,35
"COG0387",0,1,0,0,2,10,0,0,4,0,6,0,4,2,2,11,59,9,0,4
"COG0388",615,631,553,793,702,334,538,838,573,706,617,662,638,726,693,593,486,667,640,776
"COG0389",632,298,500,512,470,628,317,320,214,403,306,524,304,385,481,422,535,572,490,386
"COG0390",34,34,27,27,7,99,35,30,51,35,71,22,66,46,26,45,87,50,14,34
"COG0391",147,16,22,10,4,42,15,16,11,29,31,13,22,14,9,27,42,60,93,48
"COG0392",62,52,69,124,73,293,67,48,43,33,40,57,40,65,84,82,139,88,165,49
"COG0393",35,51,41,40,70,46,84,65,98,80,112,46,54,55,45,94,44,56,54,64
"COG0394",190,166,161,236,175,356,228,140,298,224,197,209,177,216,239,235,189,214,241,192
"COG0395",605,1031,1835,1547,230,2087,846,590,313,576,344,1435,707,1101,1106,929,961,461,1046,486
"COG0396",237,163,200,150,181,107,150,183,124,177,167,166,179,145,177,106,176,184,198,160
"COG0397",1,1,0,1,2,18,0,0,0,0,6,0,1,1,3,8,69,8,0,5
"COG0398",91,22,60,24,2,33,22,14,20,14,41,35,26,47,27,49,97,97,53,60
"COG0399",472,640,564,382,479,201,623,692,421,415,764,563,786,422,408,439,281,315,230,512
"COG0400",1,1,2,0,2,25,0,0,6,0,7,9,2,12,1,11,54,8,1,1
"COG0401",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,7,1,0,1
"COG0402",188,313,231,166,50,349,181,134,96,263,222,182,167,132,178,305,592,406,197,305
"COG0403",117,308,93,91,28,21,228,104,257,279,297,142,316,238,164,185,292,149,115,245
"COG0404",107,206,83,64,22,27,164,83,242,158,170,99,165,116,132,155,146,104,113,166
"COG0405",15,9,9,8,12,13,11,3,16,58,36,15,29,14,23,15,36,111,12,34
"COG0406",204,187,296,283,185,680,199,189,165,169,130,270,140,240,334,243,215,274,332,268
"COG0407",77,97,39,26,2,21,55,30,93,69,120,13,59,32,82,56,106,41,44,48
"COG0408",0,0,0,1,2,8,1,0,0,0,3,0,4,0,0,8,20,7,0,0
"COG0409",7,23,22,10,2,50,53,18,41,19,32,11,20,51,42,19,87,48,28,31
"COG0410",90,68,107,81,15,133,65,52,61,80,44,88,43,79,87,60,78,197,99,106
"COG0411",88,69,105,76,20,151,63,55,54,72,52,91,67,113,78,58,100,174,101,122
"COG0412",0,1,0,4,3,8,0,3,2,0,4,1,2,1,3,13,89,12,0,8
"COG0413",63,112,74,134,185,28,168,146,120,147,140,118,160,137,115,100,96,101,133,97
"COG0414",102,179,122,157,242,63,158,174,152,121,189,144,144,140,125,134,116,116,160,153
"COG0415",1,36,0,0,2,2,0,2,1,0,8,3,0,2,0,1,59,5,0,3
"COG0416",202,79,169,131,21,159,135,99,53,119,32,111,38,89,67,60,96,95,122,92
"COG0417",0,1,0,2,3,19,0,0,5,1,17,0,1,0,4,20,78,9,0,6
"COG0418",0,0,0,3,4,5,0,1,1,0,7,0,6,0,2,8,87,4,0,10
"COG0419",431,277,349,298,503,418,452,459,434,378,404,308,423,277,418,421,267,194,401,394
"COG0420",255,115,240,217,170,304,220,206,231,245,172,241,220,226,269,301,134,161,280,204
"COG0421",47,17,126,146,13,100,64,61,41,47,24,90,64,97,98,71,69,41,91,59
"COG0422",139,198,126,375,303,261,200,284,228,273,215,213,206,288,251,210,206,238,164,242
"COG0423",431,280,349,342,483,242,292,357,305,328,223,378,279,341,373,280,185,303,363,299
"COG0424",136,126,142,169,129,187,123,150,148,152,120,161,133,149,164,139,166,141,130,148
"COG0425",125,205,82,136,10,35,201,117,357,250,283,129,234,134,194,210,75,94,156,151
"COG0426",233,274,272,288,367,304,314,295,298,341,190,209,199,206,210,209,108,227,209,221
"COG0427",216,325,145,249,421,86,253,335,216,311,223,325,170,229,311,213,226,280,281,335
"COG0428",176,69,204,138,144,149,73,105,45,103,49,123,59,79,92,94,137,150,174,147
"COG0429",3,5,3,1,1,8,9,13,2,21,7,0,6,10,4,14,23,10,3,11
"COG0430",1,0,0,0,2,0,0,1,1,0,6,0,3,0,2,8,23,0,2,0
"COG0431",5,7,1,8,6,90,0,2,3,1,19,2,3,0,3,19,93,43,1,8
"COG0432",31,56,42,39,70,38,58,71,105,58,69,40,49,81,59,44,56,42,75,35
"COG0433",521,146,191,41,170,224,25,91,154,28,24,80,81,276,48,88,194,20,85,64
"COG0434",11,14,12,4,6,30,21,9,7,5,5,13,11,0,3,16,34,36,10,22
"COG0435",13,0,29,9,6,43,0,1,3,0,14,16,4,5,6,7,39,19,4,14
"COG0436",647,709,632,730,752,713,814,729,841,778,1194,1119,1299,1340,1200,1117,829,1171,1061,1202
"COG0437",49,9,37,19,17,71,33,32,36,49,45,15,39,83,103,68,433,62,26,43
"COG0438",3530,3418,2686,2903,3078,1813,4134,2601,5199,3100,4672,3076,3332,2601,2729,3085,2619,1994,2461,3790
"COG0439",316,266,232,163,50,294,377,185,319,302,384,206,372,205,301,446,234,204,303,369
"COG0440",105,98,172,182,44,190,116,74,81,96,121,143,126,166,146,97,120,151,131,92
"COG0441",978,600,711,668,762,606,731,687,526,654,568,720,621,597,702,634,426,533,771,613
"COG0442",455,294,341,273,329,422,246,269,228,347,228,336,224,319,369,285,289,334,422,312
"COG0443",669,373,681,494,381,642,491,444,304,505,331,641,466,590,550,404,603,583,629,408
"COG0444",121,113,143,166,36,331,174,97,92,159,130,251,150,255,215,378,370,457,258,270
"COG0445",630,406,550,420,512,509,452,476,471,562,363,493,417,473,509,473,319,414,479,482
"COG0446",350,661,506,593,103,798,620,456,493,730,497,419,474,527,652,786,542,859,629,497
"COG0447",44,89,44,57,156,12,56,147,85,101,131,57,91,85,101,79,84,51,63,90
"COG0448",233,159,496,498,72,667,355,216,154,267,101,500,253,460,460,353,204,435,427,216
"COG0449",600,348,571,338,404,534,411,381,385,377,221,487,367,461,412,313,379,528,513,519
"COG0450",140,122,68,66,6,78,151,69,214,123,146,69,109,61,110,132,125,59,85,107
"COG0451",1152,1379,1086,858,1312,446,1480,1229,1914,1099,1591,1004,1273,1014,996,904,1026,1093,823,1443
"COG0452",243,226,214,283,235,299,252,148,152,312,230,256,212,295,305,240,184,267,253,210
"COG0454",714,712,696,1018,227,724,769,461,750,621,731,651,742,559,679,748,937,691,696,764
"COG0455",8,9,77,114,5,18,33,24,15,18,0,51,35,15,63,0,1,6,30,10
"COG0456",127,73,148,140,32,140,98,75,34,101,114,135,116,69,128,118,118,61,124,81
"COG0457",1048,1619,1255,1162,1489,436,1222,1852,1941,1609,1735,1273,1519,1411,1388,1399,860,977,1263,1670
"COG0458",609,823,876,789,1359,848,933,1241,667,967,938,1045,974,965,1003,894,731,1081,950,883
"COG0459",394,319,415,308,438,415,262,317,202,334,241,410,290,386,324,248,315,444,363,366
"COG0460",223,249,391,405,490,382,300,442,378,323,385,396,364,456,417,373,296,388,370,359
"COG0461",162,122,151,182,249,177,163,172,175,169,84,126,88,112,149,95,89,101,131,120
"COG0462",197,217,340,350,229,450,248,295,187,303,208,353,249,291,316,264,203,320,301,231
"COG0463",3106,3113,3459,3900,4028,2565,3633,3539,5046,2791,3282,3676,3780,2638,3309,3241,1999,2473,3392,3374
"COG0464",153,213,218,129,381,241,159,298,40,65,60,200,46,107,196,99,74,94,395,191
"COG0465",860,450,758,513,367,808,503,416,365,510,464,738,568,643,670,569,522,636,803,535
"COG0466",522,381,472,496,534,543,329,499,269,408,306,516,325,458,573,378,272,449,496,473
"COG0468",380,2349,615,200,295,243,220,273,221,284,170,326,270,273,234,187,226,453,258,484
"COG0469",515,284,430,295,277,366,222,275,205,369,243,368,303,402,376,305,279,381,419,273
"COG0470",23,43,21,12,7,151,21,37,17,41,41,40,20,47,38,33,130,66,34,59
"COG0471",386,400,401,450,492,378,514,595,456,559,722,475,609,626,498,525,603,500,332,802
"COG0472",708,468,393,310,538,422,360,469,403,437,378,474,349,362,319,370,404,353,435,490
"COG0473",205,193,221,242,232,247,305,251,256,269,242,231,274,277,242,265,215,440,232,235
"COG0474",1458,780,948,552,920,1342,740,909,724,880,757,683,776,683,811,937,736,979,1377,752
"COG0475",268,574,299,265,530,238,362,476,445,383,879,501,737,607,420,664,461,412,439,742
"COG0476",148,124,96,123,114,111,138,326,118,143,154,132,152,176,160,168,109,133,133,158
"COG0477",1215,2121,931,1285,2664,2612,2165,2179,2454,1748,2912,952,2020,1638,1435,2231,5194,2239,1522,2016
"COG0479",76,110,33,85,305,96,121,209,124,141,111,95,90,75,115,115,153,58,107,128
"COG0480",1403,1340,1617,1240,2240,1537,2136,1484,1574,1405,1246,1554,2006,1543,1609,1308,873,1617,1582,1586
"COG0481",552,284,380,363,414,377,335,371,284,393,329,419,336,394,400,311,339,435,438,377
"COG0482",476,414,352,320,270,227,472,353,467,462,472,340,470,476,399,432,244,377,460,356
"COG0483",102,136,89,65,9,97,83,64,107,89,85,43,70,58,77,55,107,60,54,73
"COG0484",323,208,249,243,188,337,192,194,194,261,198,280,198,291,251,232,202,232,290,200
"COG0486",479,264,317,318,188,348,338,260,298,310,273,290,304,307,283,277,219,324,343,298
"COG0488",1962,1554,1502,1606,1497,1685,1612,1474,1756,1735,1648,1561,1828,1663,1640,1529,1115,1463,1426,1475
"COG0489",738,582,510,564,991,544,810,688,659,1042,712,565,523,437,333,461,442,405,364,494
"COG0490",5,5,5,2,1,0,3,1,3,5,1,1,6,0,0,3,3,6,1,20
"COG0491",332,276,342,271,202,313,208,212,171,234,266,269,284,232,235,245,310,349,333,301
"COG0492",319,262,212,252,175,453,197,241,177,278,213,250,222,253,260,361,278,343,263,282
"COG0493",567,490,776,733,932,820,687,1067,588,876,409,533,568,680,534,542,549,687,517,549
"COG0494",602,264,724,825,213,830,490,332,377,313,290,563,443,419,596,498,714,534,679,418
"COG0495",568,513,565,450,765,496,563,563,587,605,466,626,480,723,569,540,448,644,600,471
"COG0496",88,116,73,101,214,18,117,139,136,134,159,74,127,101,108,64,69,72,93,137
"COG0497",300,289,344,292,367,332,283,363,240,301,343,338,326,372,297,321,301,383,392,314
"COG0498",141,204,216,222,190,216,208,182,181,185,230,367,276,365,302,304,308,334,335,366
"COG0499",78,88,74,34,14,90,83,64,56,92,111,34,63,40,30,65,200,167,111,129
"COG0500",595,673,902,779,353,850,783,536,681,582,613,812,768,595,853,815,887,801,733,714
"COG0501",117,244,95,109,182,112,124,186,161,190,242,147,174,202,140,169,193,132,168,196
"COG0502",231,295,185,296,20,177,408,208,311,372,417,242,422,431,316,320,130,239,220,274
"COG0503",170,201,241,331,361,348,252,312,302,204,213,258,210,253,301,257,169,277,285,281
"COG0504",497,343,371,295,349,384,309,300,298,312,283,364,332,396,376,241,296,385,396,328
"COG0505",194,203,238,205,293,280,220,233,191,271,194,231,223,261,239,205,192,356,210,215
"COG0506",84,59,28,47,5,24,147,130,290,67,134,35,127,57,65,97,201,100,24,97
"COG0507",1208,948,1407,1210,1610,1241,934,1362,841,1153,1135,1383,1046,1168,1147,1016,814,915,1024,1030
"COG0508",41,92,20,22,3,37,76,46,47,35,136,29,94,48,42,93,212,87,9,82
"COG0509",68,83,34,40,11,36,94,36,121,73,93,43,84,41,43,91,93,47,50,65
"COG0510",107,23,38,156,77,152,35,51,13,25,24,33,37,82,55,45,94,25,24,24
"COG0511",183,169,101,148,182,97,273,221,337,226,199,178,215,139,228,198,90,161,231,195
"COG0512",84,139,130,133,168,151,93,127,134,98,109,107,132,117,140,144,203,89,133,126
"COG0513",624,659,446,620,384,611,639,548,918,708,831,551,700,703,662,678,622,470,497,713
"COG0514",862,1019,657,719,1349,434,1016,1129,1452,888,818,490,739,701,551,611,409,496,511,674
"COG0515",865,251,799,522,574,1124,358,319,592,447,230,837,651,488,525,577,692,722,762,380
"COG0516",328,349,392,287,447,386,347,367,277,371,376,353,313,370,361,324,345,310,372,356
"COG0517",467,458,377,425,667,526,513,532,329,504,399,440,419,460,430,396,483,498,505,553
"COG0518",358,306,361,288,342,360,343,391,383,394,229,223,293,237,276,234,227,206,234,237
"COG0519",391,305,338,295,272,375,392,405,428,390,372,334,520,324,401,345,267,349,297,409
"COG0520",403,244,256,240,331,262,275,333,277,324,219,279,270,308,306,285,325,416,341,259
"COG0521",28,28,44,49,9,97,59,20,38,35,32,37,30,81,62,54,87,55,52,44
"COG0522",246,128,205,165,208,184,149,168,92,156,72,116,100,106,124,75,77,145,153,94
"COG0523",207,72,152,135,155,237,187,140,142,113,192,247,167,196,203,184,157,165,185,125
"COG0524",872,932,866,960,1262,1158,925,1263,1275,922,1141,792,1076,1130,956,1041,916,1048,882,1097
"COG0525",750,433,602,436,512,580,445,545,413,517,440,612,387,593,544,432,473,537,621,417
"COG0526",1125,1582,711,1069,1700,422,1112,1466,1757,1124,1139,844,972,688,964,1073,847,698,1044,1418
"COG0527",471,593,553,512,831,450,465,661,587,513,685,492,598,687,595,533,502,588,570,598
"COG0528",236,153,200,200,257,173,197,230,213,206,160,182,188,186,179,180,167,225,204,176
"COG0529",41,50,48,30,17,14,77,49,97,49,122,35,80,87,82,73,37,46,35,56
"COG0530",272,154,227,200,27,224,206,110,175,197,183,290,212,230,193,196,115,214,177,144
"COG0531",265,420,212,290,91,1304,455,309,472,399,490,332,386,496,340,586,1285,478,279,493
"COG0532",421,459,397,224,441,428,261,447,186,436,242,419,351,371,513,304,322,509,414,327
"COG0533",349,212,256,188,230,269,209,226,198,260,215,283,203,283,233,230,171,321,273,236
"COG0534",2955,2812,4147,4163,1782,4585,3775,2924,3039,3776,2940,4337,3848,3960,4193,3763,1788,3149,3837,3096
"COG0535",551,333,470,668,481,284,701,236,720,256,431,421,424,551,533,440,235,416,463,531
"COG0536",423,208,274,223,306,286,236,191,238,252,181,266,227,308,274,222,186,314,265,241
"COG0537",240,196,222,182,132,201,211,165,283,161,170,179,189,200,231,190,104,160,244,199
"COG0538",144,168,215,245,324,169,202,222,241,226,214,215,270,247,263,233,157,151,210,181
"COG0539",443,338,387,374,623,371,380,383,379,427,311,456,360,464,364,290,372,399,411,489
"COG0540",158,195,254,275,305,238,225,258,185,266,180,257,238,224,210,181,194,245,228,243
"COG0541",468,271,281,241,308,310,292,256,280,324,277,306,292,345,306,283,260,348,348,307
"COG0542",1820,912,1284,1119,1294,1557,1141,993,1121,1091,1011,1360,1392,1577,1275,1015,1091,1329,1429,1084
"COG0543",403,396,396,380,610,332,461,560,484,543,339,275,363,375,289,300,160,275,302,317
"COG0544",531,270,442,596,409,572,487,386,468,344,265,580,341,474,547,329,232,396,536,339
"COG0545",177,402,176,261,744,125,313,471,513,284,449,265,329,347,301,282,242,208,237,372
