"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG0302",90,140,111,149,151,131,148,119,251,116,159,113,114,217,100,119,91,64,105,87
"COG0303",77,83,58,64,85,36,156,85,53,101,47,58,43,39,171,164,53,214,75,56
"COG0304",659,368,395,407,275,447,437,421,348,429,475,568,405,501,497,848,383,359,447,409
"COG0305",365,355,434,345,387,403,352,433,633,427,480,337,505,440,383,345,399,510,575,537
"COG0306",68,102,68,51,24,107,100,49,49,104,88,106,44,7,93,221,45,47,76,118
"COG0307",89,122,121,144,95,122,119,160,123,123,131,156,98,142,105,74,147,116,108,85
"COG0308",21,59,49,112,17,67,87,11,13,41,122,88,55,16,240,185,145,32,40,33
"COG0309",92,130,77,44,63,27,139,57,108,124,35,22,60,25,115,122,32,54,71,35
"COG0310",36,16,18,18,18,16,57,25,19,22,16,5,13,4,26,44,12,34,17,18
"COG0311",37,31,18,18,40,12,39,91,20,76,20,11,30,90,50,105,20,23,25,13
"COG0312",90,90,187,64,231,52,142,22,177,74,192,120,139,24,32,58,207,117,84,103
"COG0313",303,264,323,252,263,255,283,218,248,260,291,286,284,248,290,234,256,253,281,308
"COG0314",0,10,3,11,1,1,14,1,0,6,1,4,0,1,4,0,2,3,1,1
"COG0315",39,40,27,36,49,14,80,47,21,47,17,16,18,25,63,76,27,78,48,21
"COG0316",0,30,4,22,0,3,88,1,2,4,5,4,0,7,7,0,6,5,3,4
"COG0317",530,727,639,676,626,555,515,963,632,601,574,602,754,860,762,579,731,577,617,691
"COG0318",527,465,447,549,334,447,355,276,544,417,554,512,509,267,286,204,453,470,405,776
"COG0319",102,114,147,136,173,78,128,129,128,130,118,129,153,184,153,137,131,139,143,187
"COG0320",84,113,101,90,75,144,69,10,88,79,182,206,94,16,31,40,169,78,110,88
"COG0321",63,59,88,74,75,111,59,7,79,70,111,125,67,11,25,6,136,53,69,57
"COG0322",318,399,390,390,411,327,364,549,373,369,292,271,416,495,454,316,368,403,379,543
"COG0323",327,318,309,250,317,281,291,331,331,323,378,357,433,285,267,208,368,318,343,600
"COG0324",312,287,319,299,351,342,209,358,292,262,358,356,340,411,287,265,402,265,267,386
"COG0325",183,151,148,150,181,120,197,162,172,192,150,132,164,180,140,225,140,187,185,124
"COG0326",500,470,504,437,448,596,294,452,443,442,400,478,447,502,398,309,339,426,543,629
"COG0327",108,118,132,132,180,126,126,185,152,108,135,158,145,127,208,195,168,160,172,119
"COG0328",50,14,49,10,49,4,33,19,51,44,41,17,75,21,84,171,61,65,65,92
"COG0329",355,382,463,357,461,516,378,321,435,470,427,438,383,309,396,533,326,490,446,411
"COG0330",207,304,218,266,243,155,321,199,226,269,213,191,298,569,205,230,182,375,242,351
"COG0331",252,177,185,184,166,148,197,281,171,197,232,225,219,243,401,764,173,209,249,237
"COG0332",319,346,395,335,269,527,268,325,303,363,374,307,249,362,344,142,374,232,250,345
"COG0333",27,41,32,54,33,28,43,32,38,31,36,39,45,36,24,16,27,14,39,46
"COG0334",418,483,493,477,472,423,358,424,545,463,507,476,434,425,339,473,535,442,469,335
"COG0335",80,87,87,64,112,57,111,148,105,92,89,84,113,132,93,91,90,90,88,140
"COG0336",138,181,173,135,187,126,203,209,156,184,126,119,216,200,224,214,141,196,166,219
"COG0337",195,243,214,253,208,171,247,306,249,202,170,182,214,288,284,327,210,218,252,175
"COG0338",178,65,123,146,107,32,118,85,151,156,101,114,161,87,75,121,112,241,225,125
"COG0339",341,311,481,477,321,521,185,718,474,327,664,636,459,767,344,52,648,313,449,355
"COG0340",218,194,220,227,227,171,245,235,193,188,201,198,235,234,312,255,182,277,227,220
"COG0341",193,161,85,103,178,201,159,120,139,176,95,109,135,89,179,143,106,267,129,252
"COG0342",313,474,372,383,339,288,299,659,423,435,394,258,364,649,426,227,321,358,257,447
"COG0343",202,238,186,222,241,181,256,302,277,203,214,174,308,228,269,307,242,231,249,356
"COG0344",87,116,80,59,150,31,139,65,96,85,33,38,144,51,148,129,43,114,84,141
"COG0345",204,186,176,186,182,234,193,187,222,232,218,236,204,180,227,219,221,180,204,133
"COG0346",296,194,266,323,237,381,280,130,207,271,367,422,246,136,188,269,365,197,245,284
"COG0347",275,228,263,150,199,105,211,233,190,241,131,113,147,257,221,301,107,295,214,118
"COG0348",207,214,178,207,280,252,173,196,295,159,219,154,204,201,215,196,145,211,296,187
"COG0349",3,9,8,14,0,3,30,2,4,0,0,4,5,4,5,112,2,0,16,0
"COG0350",168,147,144,159,161,150,205,107,143,168,166,153,153,211,159,149,129,155,142,142
"COG0351",173,224,231,217,156,114,214,425,190,233,154,111,116,275,220,125,127,135,136,98
"COG0352",191,195,164,161,186,91,181,209,156,223,134,113,149,204,256,232,164,170,174,142
"COG0353",162,187,158,169,188,91,185,169,173,210,157,141,211,194,207,206,167,166,182,209
"COG0354",0,10,3,17,0,1,21,0,6,3,9,6,0,2,1,0,4,3,1,2
"COG0355",26,60,48,38,67,17,83,54,42,56,47,56,54,54,111,87,75,125,50,40
"COG0356",219,297,262,239,260,173,282,288,240,306,214,197,207,238,321,241,212,310,214,129
"COG0357",180,180,180,145,207,115,238,159,149,159,114,107,161,183,187,204,170,203,207,223
"COG0358",632,553,689,350,643,557,468,920,759,522,750,600,697,796,658,506,543,1100,595,782
"COG0359",148,140,112,149,134,117,178,136,114,161,106,130,123,136,175,157,113,123,132,164
"COG0360",104,90,112,86,117,63,119,115,93,85,88,88,90,146,110,123,95,64,95,156
"COG0361",64,87,99,64,75,64,84,90,65,90,73,80,78,135,119,85,57,77,82,85
"COG0362",129,66,133,64,97,139,98,36,127,135,220,183,107,11,171,231,151,94,108,70
"COG0363",333,407,463,517,450,525,272,615,488,379,566,540,394,639,387,436,601,363,463,242
"COG0364",122,80,171,101,135,182,72,18,154,139,204,215,136,13,122,156,202,91,119,106
"COG0365",168,177,246,235,165,246,152,184,214,244,262,226,207,235,62,28,250,147,166,82
"COG0366",1678,1243,1095,1108,1368,642,1012,1924,1045,1357,800,864,1108,1678,1802,2085,931,1164,1481,784
"COG0367",453,381,261,276,395,156,263,211,413,320,235,196,340,185,325,185,174,308,340,675
"COG0368",65,96,60,64,78,43,82,51,52,81,68,56,80,42,68,97,78,106,50,51
"COG0369",0,9,0,17,0,2,37,0,2,0,3,2,6,1,0,0,2,1,2,0
"COG0370",474,740,624,475,711,430,596,587,680,616,476,433,717,543,549,592,527,884,673,570
"COG0371",143,136,137,105,131,101,120,88,78,112,78,58,90,42,121,256,79,112,160,95
"COG0372",430,404,315,358,362,280,347,348,300,426,294,298,361,385,337,388,272,351,337,207
"COG0373",78,63,41,46,26,22,91,51,39,48,34,30,32,31,53,86,29,51,52,46
"COG0374",7,41,22,44,12,20,66,52,42,85,53,40,11,11,25,15,42,26,20,23
"COG0375",10,20,18,34,27,14,49,25,34,53,12,15,21,6,27,5,18,20,35,16
"COG0376",0,2,0,18,1,1,25,1,0,0,3,6,0,2,1,0,8,4,1,0
"COG0377",19,59,66,81,43,35,32,163,47,30,64,87,50,116,59,4,80,22,53,33
"COG0378",42,100,59,41,44,36,182,49,66,122,28,26,42,16,79,25,47,39,38,34
"COG0379",179,195,209,230,173,81,173,139,160,175,167,176,175,205,130,186,229,109,183,110
"COG0380",105,32,98,51,33,151,37,8,109,82,124,183,85,6,12,21,81,45,92,73
"COG0381",276,195,337,354,311,518,241,209,298,275,244,441,238,971,239,196,337,245,293,427
"COG0382",20,19,16,22,15,41,47,117,6,70,17,7,9,116,36,5,32,13,19,4
"COG0383",210,320,237,478,389,345,98,67,480,227,244,228,303,56,94,317,256,194,469,272
"COG0384",8,2,4,12,13,14,16,6,17,1,29,8,18,9,4,23,7,8,8,13
"COG0385",67,142,98,82,79,23,87,212,109,99,81,39,78,220,290,292,75,89,96,78
"COG0386",64,35,46,60,15,91,49,20,27,55,83,77,30,33,31,60,24,23,24,47
"COG0387",0,1,2,13,0,1,40,0,0,0,3,2,0,1,1,0,2,1,5,0
"COG0388",662,709,726,540,726,669,493,862,744,592,667,641,721,933,647,947,790,606,665,707
"COG0389",377,447,317,485,465,240,388,510,347,335,258,235,407,419,551,580,374,530,390,623
"COG0390",36,31,69,64,66,61,31,1,61,35,57,74,34,20,48,58,108,19,43,26
"COG0391",4,7,23,14,19,8,94,25,18,31,27,1,67,10,141,96,9,27,17,234
"COG0392",124,85,59,64,65,35,132,57,65,79,40,28,102,52,189,299,37,48,108,67
"COG0393",84,62,121,58,69,64,56,91,42,70,80,85,45,82,50,68,52,72,84,34
"COG0394",245,235,199,226,227,191,198,219,174,257,216,262,200,277,244,301,217,170,240,216
"COG0395",985,1093,619,725,1270,648,910,634,751,575,243,234,711,482,639,1976,295,1123,754,665
"COG0396",165,165,167,165,226,131,138,183,205,154,131,140,210,195,191,189,197,109,173,241
"COG0397",0,2,2,13,1,4,51,0,0,0,2,0,1,0,3,0,2,1,1,0
"COG0398",15,32,55,33,43,24,70,34,26,29,18,33,43,11,135,187,18,36,38,137
"COG0399",459,413,532,451,782,484,347,359,652,567,543,531,490,986,247,179,453,511,469,495
"COG0400",0,1,2,14,2,2,17,1,0,0,7,8,0,3,12,0,5,1,2,8
"COG0401",0,0,0,4,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0402",110,164,132,218,253,129,320,108,204,189,180,145,355,45,349,577,154,181,302,171
"COG0403",179,168,241,259,202,334,101,54,175,223,351,298,231,62,69,25,388,147,245,123
"COG0404",128,119,145,170,137,213,59,45,143,139,174,205,160,65,40,47,208,104,145,98
"COG0405",2,23,5,22,18,30,37,12,12,5,81,17,18,7,73,83,22,13,5,21
"COG0406",329,294,196,209,259,155,302,240,157,280,114,143,261,246,622,642,169,332,221,214
"COG0407",83,61,117,100,58,141,66,13,42,87,98,84,50,12,22,23,24,51,68,70
"COG0408",0,0,2,6,0,1,15,0,0,0,0,2,0,0,0,0,3,2,0,0
"COG0409",19,36,33,26,7,15,61,36,31,56,33,18,11,7,71,91,15,23,53,10
"COG0410",25,106,65,54,117,44,136,76,94,62,50,23,126,60,64,181,52,182,99,92
"COG0411",29,94,76,62,91,38,93,74,99,65,50,32,111,40,76,204,56,218,119,95
"COG0412",0,1,2,30,1,5,43,0,0,0,2,5,0,3,2,0,7,5,2,0
"COG0413",90,116,127,132,131,115,77,170,178,108,140,140,127,167,114,73,131,87,97,65
"COG0414",134,125,159,147,124,155,95,246,145,116,169,141,159,282,173,90,200,95,101,97
"COG0415",0,1,0,13,0,2,23,0,0,0,6,3,0,0,1,0,5,1,0,0
"COG0416",117,135,95,85,137,27,199,88,124,139,57,36,173,69,167,164,50,172,143,165
"COG0417",0,7,0,24,0,3,44,0,0,2,6,3,0,1,1,0,5,1,5,1
"COG0418",0,1,0,14,1,2,17,0,6,0,3,3,6,2,0,0,1,4,2,2
"COG0419",441,401,410,369,233,548,334,747,429,489,509,438,314,368,351,376,319,486,609,448
"COG0420",347,256,204,199,179,213,292,323,251,275,215,224,312,243,366,284,204,330,216,290
"COG0421",66,126,65,64,85,16,124,61,59,116,24,27,55,35,98,120,31,107,33,33
"COG0422",248,250,229,145,212,232,198,347,257,238,318,290,235,317,295,276,188,320,210,149
"COG0423",199,191,197,160,216,181,104,282,254,200,285,273,328,366,253,245,294,335,296,432
"COG0424",164,153,130,116,173,152,158,148,136,149,136,175,151,191,161,188,138,167,168,168
"COG0425",222,201,235,313,95,244,158,23,221,178,296,330,168,74,52,54,253,129,166,116
"COG0426",306,346,321,327,349,254,306,310,342,274,276,283,314,366,314,332,316,432,352,226
"COG0427",200,322,232,361,293,220,138,358,297,231,258,223,333,254,337,328,329,295,298,219
"COG0428",101,108,83,62,116,70,132,142,97,92,49,52,169,113,151,79,60,149,151,174
"COG0429",0,9,5,20,4,5,48,0,3,2,9,10,2,1,5,0,5,2,1,5
"COG0430",1,0,0,6,0,1,0,0,0,0,5,8,0,1,0,0,0,0,2,2
"COG0431",2,4,1,18,7,0,44,2,1,4,3,2,2,2,127,34,9,3,3,1
"COG0432",65,59,70,71,63,85,36,76,72,70,90,84,30,58,22,30,69,36,62,30
"COG0433",129,56,51,215,52,131,197,28,96,139,248,101,86,38,203,23,173,21,71,565
"COG0434",15,6,8,2,19,25,29,13,10,10,13,2,17,3,1,3,3,28,10,7
"COG0435",8,8,7,17,5,4,45,9,8,25,6,3,0,8,16,51,9,8,7,15
"COG0436",1126,1102,1336,1066,1204,1170,876,1321,1226,1103,1282,1291,1243,1377,1281,1579,1317,1094,1129,963
"COG0437",13,113,48,100,32,18,169,34,42,37,97,95,30,18,36,22,22,97,40,55
"COG0438",3357,2749,3847,3869,3357,5655,2487,2473,3267,3796,4026,4714,3929,5955,2134,2147,4056,2718,2802,3539
"COG0439",429,306,272,339,162,448,308,141,298,385,439,483,310,357,266,190,286,197,311,296
"COG0440",94,151,137,93,231,61,164,54,117,114,78,56,118,56,140,179,135,154,113,84
"COG0441",580,675,640,693,653,493,516,937,654,686,547,557,712,849,777,659,584,612,610,976
"COG0442",282,357,271,270,313,220,322,365,354,316,185,177,232,187,262,240,224,202,221,308
"COG0443",465,524,436,505,532,269,507,468,564,530,400,320,611,383,616,507,380,638,499,696
"COG0444",224,224,206,202,349,115,458,205,209,213,132,83,253,94,317,477,138,366,241,187
"COG0445",496,494,474,505,408,381,563,557,448,515,482,431,542,570,512,355,411,500,408,628
"COG0446",536,692,501,494,506,426,768,265,557,415,535,507,519,247,490,574,482,766,625,360
"COG0447",59,96,91,94,50,91,61,98,88,57,159,135,64,179,98,16,120,75,62,41
"COG0448",431,469,298,243,468,108,503,300,272,477,130,82,322,173,390,545,167,487,397,193
"COG0449",523,408,409,329,481,334,422,418,471,407,404,269,519,685,436,511,355,451,464,567
"COG0450",111,98,124,152,75,151,148,38,78,142,133,174,101,11,80,96,132,58,84,161
"COG0451",1636,1072,1358,1157,1413,1935,953,1345,1174,1430,1477,1469,1259,1048,764,1038,1492,1059,1101,1223
"COG0452",274,299,256,210,250,131,243,174,277,224,142,137,174,74,151,146,159,218,166,144
"COG0454",990,689,658,776,757,847,902,329,689,726,820,742,723,298,567,632,690,631,702,735
"COG0455",26,61,23,19,43,1,48,7,14,83,15,2,17,16,18,9,10,2,5,13
"COG0456",77,87,49,50,111,34,114,18,61,76,50,59,101,42,114,163,39,69,106,121
"COG0457",1307,1373,1615,1602,1014,1925,597,1227,1737,1031,1977,2020,1288,1987,842,575,1972,1150,1282,954
"COG0458",703,985,943,912,925,597,601,1270,1071,833,893,787,895,1391,1060,777,925,915,919,603
"COG0459",257,336,289,310,394,215,268,440,367,338,339,238,386,443,419,294,278,355,354,392
"COG0460",393,425,396,344,359,239,358,454,340,415,368,374,342,448,496,377,428,360,416,234
"COG0461",163,192,153,189,162,106,206,229,142,185,153,159,140,248,226,171,142,166,130,145
"COG0462",304,320,280,269,345,171,288,347,299,382,219,196,274,302,472,427,239,268,295,204
"COG0463",3835,3237,3836,3831,3372,4976,3091,3368,3288,3427,3397,3882,3133,4390,2608,2814,3196,2946,2781,3237
"COG0464",116,191,129,185,135,96,244,198,119,94,100,145,183,625,171,269,75,199,161,134
"COG0465",481,629,474,634,617,266,558,624,589,621,376,270,693,458,729,783,368,714,634,807
"COG0466",425,547,387,382,507,306,461,538,384,386,330,281,437,576,562,376,348,391,464,469
"COG0468",310,248,291,237,231,690,261,250,518,229,335,195,324,238,282,294,284,263,211,365
"COG0469",346,362,306,341,390,222,350,261,373,274,256,264,374,254,398,395,415,433,353,551
"COG0470",21,26,19,27,25,22,99,25,26,25,47,15,41,25,147,159,18,103,49,30
"COG0471",399,514,662,511,506,627,486,644,620,490,647,504,596,583,525,408,689,922,469,373
"COG0472",241,331,380,443,368,567,320,531,363,410,413,320,491,455,542,469,522,438,367,726
"COG0473",242,271,243,230,291,174,244,229,300,290,236,261,231,195,228,370,298,323,285,171
"COG0474",862,794,908,817,807,763,738,565,807,691,701,695,1114,590,1121,1059,940,615,743,1468
"COG0475",633,423,639,679,452,1094,283,796,710,563,891,896,511,736,567,177,797,514,618,394
"COG0476",141,174,229,127,142,93,110,148,125,185,139,158,123,129,145,189,147,118,131,152
"COG0477",1259,1483,1715,2745,1260,2203,3014,2643,1679,2279,2498,2064,1411,2051,3397,3683,2049,1192,1724,1220
"COG0479",94,117,93,153,76,78,112,243,143,118,105,91,71,145,98,76,88,38,59,42
"COG0480",1428,1633,1422,1138,1516,2148,1058,1459,1476,1484,1235,1416,1563,1678,1323,1486,1462,1604,1697,1452
"COG0481",365,358,375,315,381,242,318,450,391,359,346,305,459,459,402,354,336,416,424,572
"COG0482",454,389,517,499,372,372,371,318,468,413,497,513,437,331,344,226,464,414,396,522
"COG0483",83,128,79,164,103,130,99,14,105,69,95,146,69,37,79,118,90,79,112,97
"COG0484",266,268,233,249,273,130,268,208,256,204,174,150,278,233,259,264,255,254,264,282
"COG0486",211,197,204,211,226,168,222,166,232,207,283,283,347,291,339,237,280,333,304,454
"COG0488",1567,1731,1497,1588,1505,1526,1373,1642,1579,1532,1871,1561,1573,1538,1745,1594,1684,1347,1567,1939
"COG0489",776,573,645,671,556,1027,573,805,717,666,639,803,1115,664,629,539,1123,455,736,761
"COG0490",0,0,6,0,2,5,1,1,5,0,7,0,11,0,0,0,4,11,9,4
"COG0491",227,254,242,274,298,238,362,228,265,248,238,189,315,236,307,284,214,410,253,349
"COG0492",289,234,253,258,249,189,305,233,239,251,230,183,331,278,402,379,220,318,268,272
"COG0493",663,841,733,758,768,517,687,1139,844,934,740,555,827,897,919,744,638,848,782,638
"COG0494",388,394,244,328,298,197,547,230,235,328,277,309,465,330,620,1040,271,475,471,614
"COG0495",514,600,542,555,541,526,412,857,565,512,627,455,623,677,692,573,616,559,525,569
"COG0496",94,123,105,125,97,92,95,202,120,110,146,127,96,212,121,76,137,62,83,86
"COG0497",303,324,290,297,386,196,276,368,339,294,232,268,370,405,437,371,282,318,361,289
"COG0498",174,203,206,174,226,111,189,240,184,216,251,246,350,306,377,283,311,294,357,235
"COG0499",72,38,56,90,47,133,32,28,78,99,86,74,99,16,63,58,66,69,114,75
"COG0500",857,827,682,777,838,625,1096,436,687,935,518,534,761,496,608,522,486,798,863,622
"COG0501",58,135,211,153,169,223,161,175,197,142,168,171,92,90,101,107,190,131,155,80
"COG0502",276,282,335,368,344,277,256,106,355,326,271,274,186,42,150,155,247,162,236,165
"COG0503",295,270,287,316,279,257,369,392,250,293,229,278,257,395,373,360,228,287,251,171
"COG0504",290,356,328,301,355,262,316,364,381,384,366,298,406,379,415,425,360,314,363,507
"COG0505",257,205,208,213,241,156,225,273,246,248,149,108,141,142,181,195,137,178,189,112
"COG0506",152,73,99,63,24,227,155,11,80,135,212,229,111,23,20,34,79,64,96,51
"COG0507",1725,1116,1213,892,1152,885,738,1101,1201,985,802,1133,1229,1352,922,920,922,1469,1021,1181
"COG0508",32,37,48,94,52,70,140,7,40,79,88,53,67,8,47,26,30,27,48,48
"COG0509",49,51,54,74,40,104,61,17,60,97,91,138,77,23,20,54,88,37,70,50
"COG0510",48,45,24,34,52,12,37,14,14,17,8,25,25,8,88,128,26,39,28,137
"COG0511",265,275,222,247,128,230,219,113,160,253,251,269,186,178,201,131,172,126,187,212
"COG0512",139,131,127,152,113,119,152,125,99,120,107,116,103,112,132,177,174,74,132,111
"COG0513",666,728,690,728,501,797,771,401,658,610,826,892,690,703,635,463,859,764,562,598
"COG0514",1282,820,1153,1193,776,1057,515,1345,861,885,1237,1274,828,1529,871,619,1146,847,927,843
"COG0515",673,568,556,371,612,260,701,506,589,525,151,234,761,836,723,1262,314,498,756,815
"COG0516",354,347,308,391,314,234,278,454,347,388,370,320,380,420,451,481,369,287,318,377
"COG0517",405,419,397,408,395,256,469,607,379,503,428,325,446,714,646,747,414,431,490,502
"COG0518",417,432,331,296,358,408,339,410,358,411,417,404,444,402,486,489,390,423,380,355
"COG0519",404,354,403,286,346,440,309,401,361,403,445,402,408,391,438,356,369,413,365,376
"COG0520",316,301,300,267,336,199,334,372,333,363,273,286,383,359,397,467,340,312,337,417
"COG0521",36,49,25,48,46,20,128,47,26,51,31,29,30,23,93,131,19,120,54,25
"COG0522",152,190,172,160,224,105,186,202,143,154,133,107,172,221,185,152,180,161,171,219
"COG0523",186,221,238,119,165,94,272,179,143,195,155,129,200,156,116,115,152,267,166,216
"COG0524",974,940,1042,1164,1022,959,1141,1223,1167,997,1097,1124,1042,1156,888,968,1173,1222,1066,866
"COG0525",474,560,423,457,481,340,442,574,544,506,459,445,618,590,671,627,533,574,583,726
"COG0526",1189,1051,1167,1329,778,1858,900,1004,983,952,1504,1589,1039,1438,670,696,1249,679,1019,1061
"COG0527",539,596,657,654,580,579,414,754,601,470,721,648,620,744,608,444,732,573,612,478
"COG0528",170,175,182,167,204,137,181,205,195,197,132,96,174,158,142,137,121,116,122,174
"COG0529",80,69,97,94,65,85,34,10,65,68,107,99,62,34,15,14,98,44,53,59
"COG0530",165,201,208,174,249,138,214,116,160,243,175,132,178,64,146,89,160,158,140,273
"COG0531",351,383,347,476,295,377,765,223,330,343,567,520,372,101,1582,1288,506,332,410,255
"COG0532",316,492,355,310,383,195,324,472,424,257,327,226,413,424,481,351,454,382,357,398
"COG0533",240,252,258,199,276,177,271,274,234,225,222,206,295,257,315,300,220,304,262,325
"COG0534",3883,4285,3703,3606,3928,2839,3590,2726,3597,3853,3035,2647,3736,2422,2629,2799,3010,4993,3527,3054
"COG0535",700,530,467,574,392,448,494,436,318,569,408,546,375,799,294,483,314,355,370,548
"COG0536",229,266,274,188,222,146,244,296,255,216,233,230,285,274,352,368,260,257,276,396
"COG0537",203,210,210,214,251,248,221,132,159,222,193,246,163,186,148,251,168,144,187,202
"COG0538",167,178,155,136,133,103,122,182,147,151,237,218,232,367,227,183,211,259,206,136
"COG0539",241,268,237,205,239,187,207,297,329,240,371,308,486,462,408,426,358,359,465,394
"COG0540",222,211,210,174,304,125,217,298,266,243,96,84,146,192,200,131,125,180,166,101
"COG0541",258,284,265,286,278,172,239,333,347,291,339,238,366,243,348,330,268,328,304,449
"COG0542",1153,1285,1210,1069,1224,881,886,1355,1224,1150,1114,981,1332,1236,1598,1236,1086,1651,1296,1872
"COG0543",483,465,518,422,523,411,392,714,473,437,547,472,487,624,416,358,499,480,501,430
"COG0544",416,552,385,409,467,376,502,520,339,512,321,345,445,482,515,380,341,708,398,506
