"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG0301",117,88,91,37,132,231,139,87,219,217,102,33,75,114,150,42,151,102,60,122
"COG0302",157,119,106,120,96,140,92,113,106,121,99,132,113,191,171,132,137,132,204,126
"COG0303",69,79,99,48,98,171,29,86,174,86,76,65,39,44,27,19,130,35,30,114
"COG0304",286,1082,456,340,393,372,420,402,558,387,515,459,368,413,580,451,451,352,403,510
"COG0305",461,522,341,414,501,582,428,584,527,512,391,356,411,407,437,431,406,450,309,602
"COG0306",86,102,72,120,63,35,111,39,34,35,96,128,55,34,13,98,110,45,88,92
"COG0307",104,48,109,130,91,30,102,112,84,67,100,128,115,114,114,95,139,128,112,119
"COG0308",76,508,64,84,33,300,34,55,304,54,130,16,44,44,125,39,222,24,87,68
"COG0309",51,62,72,39,55,110,53,39,158,57,58,68,86,69,41,27,104,65,46,65
"COG0310",19,30,21,8,24,73,10,9,29,12,32,38,24,19,7,5,30,37,13,23
"COG0311",25,145,38,2,28,63,18,22,74,41,35,75,17,46,75,12,66,24,25,23
"COG0312",142,24,181,181,100,57,96,225,117,198,74,44,202,110,216,199,25,193,43,168
"COG0313",267,295,248,295,307,282,226,274,292,250,251,262,287,260,277,249,269,286,256,342
"COG0314",7,3,4,3,3,7,0,2,4,0,2,1,4,2,1,3,1,0,4,7
"COG0315",19,20,27,15,25,38,6,27,66,17,56,38,19,26,15,14,65,20,16,43
"COG0316",23,19,5,17,2,27,5,9,13,3,22,1,4,17,77,12,8,1,8,11
"COG0317",571,566,638,576,799,576,505,712,572,694,635,696,632,623,791,600,800,788,467,656
"COG0318",575,158,470,531,409,179,540,495,264,512,405,367,430,458,429,484,284,555,533,534
"COG0319",136,170,106,118,192,93,70,141,125,157,100,119,161,128,156,113,195,109,81,147
"COG0320",110,20,42,122,111,15,92,136,18,49,96,59,125,50,12,119,20,90,146,122
"COG0321",82,13,88,99,64,4,63,94,7,28,64,35,74,38,13,106,16,76,78,91
"COG0322",351,510,348,340,500,403,281,371,423,472,243,265,267,279,354,229,311,294,177,241
"COG0323",351,149,297,328,540,415,291,372,314,428,299,503,308,349,337,308,284,323,286,395
"COG0324",302,226,337,322,306,180,328,334,198,276,269,285,315,267,351,371,295,373,286,273
"COG0325",213,193,148,140,173,159,136,152,183,192,141,177,166,207,233,148,145,162,151,170
"COG0326",383,149,474,375,534,189,397,400,300,410,392,394,441,438,455,433,331,454,507,357
"COG0327",130,214,131,142,169,188,96,149,160,184,141,174,122,149,180,133,190,134,136,133
"COG0328",84,107,28,20,385,61,63,37,59,131,21,7,61,36,299,46,99,32,12,29
"COG0329",503,427,384,408,319,442,386,347,380,384,346,425,415,360,317,328,399,422,509,447
"COG0330",351,402,240,184,241,396,301,222,317,503,290,353,179,375,455,182,241,235,225,259
"COG0331",183,1107,184,184,229,269,174,222,444,168,134,162,127,155,131,130,264,126,125,140
"COG0332",487,111,381,299,250,294,372,370,181,167,227,320,372,313,528,362,349,325,426,354
"COG0333",33,15,30,34,41,37,23,34,30,20,24,28,27,25,30,31,32,30,33,22
"COG0334",473,356,433,507,410,343,382,478,303,558,402,364,452,414,344,417,339,462,462,494
"COG0335",106,93,72,76,107,116,85,89,80,108,65,90,78,127,112,75,92,86,77,72
"COG0336",169,290,161,123,210,179,142,144,204,173,114,211,150,193,233,124,223,164,145,150
"COG0337",186,338,162,150,222,201,206,214,235,316,153,208,183,202,279,165,264,234,172,245
"COG0338",208,28,135,148,264,47,148,140,51,138,110,76,119,101,190,76,68,88,232,131
"COG0339",385,99,358,627,369,30,406,640,49,161,413,687,544,534,654,657,326,553,507,459
"COG0340",175,138,139,138,178,201,92,157,210,161,229,232,243,222,257,185,291,209,176,260
"COG0341",79,80,144,77,84,96,156,102,128,104,127,91,105,128,130,143,173,161,99,180
"COG0342",329,155,298,392,273,195,372,341,297,225,346,637,399,605,646,368,450,513,216,451
"COG0343",250,297,218,213,286,282,202,229,261,299,185,250,234,291,298,181,269,239,155,234
"COG0344",145,95,67,49,163,169,78,56,150,209,75,44,60,102,69,38,128,77,39,76
"COG0345",186,191,203,157,173,193,262,221,179,217,173,178,187,180,156,206,212,175,197,226
"COG0346",304,160,278,344,270,256,243,261,166,146,241,208,268,150,129,337,173,234,439,283
"COG0347",150,126,228,46,120,151,238,185,272,253,148,193,264,220,263,95,220,228,113,113
"COG0348",265,80,346,228,162,172,228,261,251,195,204,67,171,121,127,263,205,270,163,189
"COG0349",18,145,9,5,4,13,5,0,44,10,15,0,5,3,32,6,18,1,3,1
"COG0350",153,138,127,111,180,162,135,144,150,142,128,103,108,125,124,153,159,152,148,128
"COG0351",202,239,182,182,192,246,145,238,240,108,112,261,136,190,256,111,239,111,87,153
"COG0352",160,499,173,98,163,162,107,127,299,104,193,158,165,184,187,108,280,165,103,137
"COG0353",203,245,161,137,176,172,136,168,215,194,178,162,143,190,174,107,208,164,104,170
"COG0354",5,9,5,7,0,4,2,1,4,1,6,2,0,4,3,3,0,0,5,8
"COG0355",74,72,86,47,49,139,64,88,94,76,64,63,95,47,63,48,107,57,35,84
"COG0356",198,318,256,181,189,268,233,235,275,229,207,303,281,318,315,176,322,253,236,291
"COG0357",170,317,170,131,225,272,142,159,258,196,151,165,167,208,227,134,214,155,127,153
"COG0358",654,540,371,453,706,583,739,539,623,968,507,641,686,832,756,614,621,713,303,893
"COG0359",151,155,104,97,180,198,106,94,161,180,127,141,116,141,145,81,177,125,133,124
"COG0360",155,150,78,77,151,86,81,56,139,113,99,126,95,115,126,74,127,80,84,82
"COG0361",92,82,63,53,92,83,72,52,80,86,56,77,81,81,93,60,103,83,73,82
"COG0362",101,329,99,130,89,108,149,124,147,47,94,134,113,39,14,152,197,130,173,135
"COG0363",361,500,498,546,318,282,445,561,320,350,380,623,452,536,481,542,369,486,482,425
"COG0364",110,239,148,187,93,121,150,183,119,44,148,87,173,51,10,200,121,146,181,120
"COG0365",205,62,217,327,131,40,173,291,37,191,211,186,240,185,204,284,92,258,199,169
"COG0366",875,3253,1367,903,1020,1829,972,1128,2655,1458,1177,1280,1207,1297,1863,1067,1773,1227,673,881
"COG0367",250,235,315,248,295,308,259,323,360,302,287,212,261,307,327,190,331,352,166,296
"COG0368",85,44,43,61,66,76,46,51,82,125,90,46,76,53,37,59,85,75,33,96
"COG0369",3,6,7,4,0,19,0,6,7,6,10,1,0,3,7,5,0,0,0,1
"COG0370",414,176,330,262,457,365,402,440,362,851,507,482,640,646,758,481,531,599,286,572
"COG0371",128,68,124,64,110,266,219,57,211,134,192,128,154,112,72,44,122,91,161,107
"COG0372",268,391,324,255,289,250,284,314,387,385,345,321,349,401,360,273,357,373,317,286
"COG0373",55,30,76,35,40,96,23,26,81,38,64,62,51,47,36,16,49,23,49,42
"COG0374",37,40,46,57,49,38,14,22,9,16,27,77,23,18,1,16,13,4,17,26
"COG0375",52,19,19,26,41,19,6,13,31,60,19,28,35,32,15,27,29,19,12,24
"COG0376",10,12,16,18,1,12,2,1,4,1,14,1,0,11,5,14,1,0,5,3
"COG0377",40,6,48,94,55,7,40,62,12,28,38,135,76,81,87,51,61,78,50,34
"COG0378",76,37,37,24,84,79,19,40,91,100,35,104,62,53,88,17,54,35,47,50
"COG0379",147,102,163,199,188,95,105,185,103,113,217,282,186,245,249,199,151,191,132,157
"COG0380",76,15,32,101,44,13,55,80,17,15,88,31,86,31,11,144,8,75,105,48
"COG0381",440,111,755,395,284,239,255,354,174,299,228,211,347,189,265,412,201,402,383,258
"COG0382",30,8,7,7,19,9,5,11,9,36,14,143,17,104,135,15,48,14,10,10
"COG0383",274,170,376,165,301,131,383,153,185,396,247,41,246,260,137,558,104,373,389,107
"COG0384",34,6,11,31,13,49,9,10,5,29,10,1,5,8,14,3,6,0,8,7
"COG0385",148,267,117,73,118,193,67,94,178,62,108,157,81,45,420,60,286,54,18,96
"COG0386",53,13,43,70,24,37,39,32,15,14,42,115,45,81,77,58,33,32,117,42
"COG0387",5,9,3,6,1,8,5,1,19,0,7,0,0,8,4,8,0,1,6,3
"COG0388",631,513,531,660,610,296,643,726,341,588,588,828,667,758,748,666,660,728,586,626
"COG0389",390,772,377,309,454,615,391,316,602,608,367,490,340,450,414,345,573,352,301,287
"COG0390",48,164,83,84,21,72,67,52,104,15,43,12,66,12,14,74,46,64,86,25
"COG0391",72,44,22,21,89,173,15,16,66,60,16,44,16,25,21,8,108,13,17,26
"COG0392",80,498,67,38,142,424,26,37,313,81,116,55,59,43,35,25,148,60,35,57
"COG0393",65,37,69,116,37,59,68,77,60,12,68,51,67,40,51,60,27,55,82,40
"COG0394",244,505,216,189,236,215,174,177,354,182,224,212,187,229,147,141,248,166,246,249
"COG0395",655,2716,1068,363,531,1594,1787,623,2060,1343,930,324,612,823,342,373,631,762,566,707
"COG0396",164,144,196,146,236,143,150,163,82,212,111,190,142,193,124,165,177,189,123,104
"COG0397",9,15,8,7,0,5,2,0,17,1,11,0,0,6,1,11,2,0,7,1
"COG0398",75,54,50,44,119,47,45,26,61,72,62,35,52,27,49,14,132,34,38,36
"COG0399",548,113,913,802,354,270,828,464,190,307,496,496,493,443,546,620,240,459,598,363
"COG0400",10,103,6,6,3,10,2,1,30,7,12,0,1,7,0,2,14,0,0,6
"COG0401",0,2,2,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG0402",407,532,210,213,254,371,153,169,327,527,253,75,137,182,130,113,390,134,198,208
"COG0403",199,43,196,286,222,10,197,373,30,114,181,166,218,88,66,257,53,283,276,234
"COG0404",174,27,113,155,115,23,142,145,21,88,156,154,161,81,53,178,26,162,191,122
"COG0405",62,8,30,47,24,13,43,18,21,40,12,6,6,22,121,8,70,8,13,22
"COG0406",271,983,172,125,266,600,214,176,680,407,254,234,209,230,206,99,582,201,154,219
"COG0407",45,52,161,129,52,84,65,35,27,64,53,33,124,23,20,65,10,43,187,66
"COG0408",3,6,3,3,1,4,0,0,7,1,4,0,0,2,5,2,0,0,1,2
"COG0409",31,24,37,36,39,55,8,10,48,32,24,70,38,28,7,18,62,19,20,13
"COG0410",142,183,97,44,110,121,67,86,129,228,56,58,75,62,139,47,71,68,53,100
"COG0411",169,215,96,60,117,154,88,103,142,332,80,44,64,61,50,45,80,77,57,110
"COG0412",22,27,11,11,1,11,4,1,5,0,21,1,0,11,7,14,2,0,11,6
"COG0413",73,25,123,119,113,34,83,162,32,50,91,212,131,163,149,145,118,140,79,116
"COG0414",137,48,124,200,131,66,118,147,63,63,138,173,145,168,198,160,175,165,132,139
"COG0415",9,15,7,4,1,1,1,2,7,0,5,0,0,4,22,5,0,0,4,2
"COG0416",120,70,120,47,167,220,56,87,196,281,91,93,101,108,124,36,157,88,59,131
"COG0417",10,12,7,12,1,21,3,1,13,7,17,0,1,13,5,8,3,0,9,4
"COG0418",7,12,3,6,1,7,4,2,6,7,5,0,0,8,3,4,0,1,2,1
"COG0419",363,250,296,372,435,572,226,387,433,350,394,585,425,499,498,403,403,505,259,533
"COG0420",217,202,236,196,293,379,215,168,295,238,294,160,198,245,155,150,323,253,211,308
"COG0421",81,50,82,14,52,80,26,58,94,68,57,53,66,64,48,24,87,63,38,97
"COG0422",173,489,249,211,210,172,196,214,273,136,212,325,232,271,290,229,312,291,178,295
"COG0423",265,342,261,230,345,110,331,294,257,370,289,330,313,367,345,269,273,342,210,300
"COG0424",158,285,133,131,124,87,99,158,160,164,131,154,144,144,140,126,176,119,124,132
"COG0425",149,37,144,238,171,63,180,181,18,49,142,75,125,60,31,202,34,120,170,177
"COG0426",337,212,319,281,311,323,292,314,280,329,330,320,294,328,237,248,332,290,311,365
"COG0427",280,31,189,211,266,44,165,260,84,179,194,318,261,265,228,192,365,315,196,288
"COG0428",129,46,99,45,212,121,53,110,128,196,116,79,94,138,164,45,144,101,42,91
"COG0429",13,9,11,7,8,11,5,10,6,7,9,1,2,4,2,7,5,0,5,3
"COG0430",1,6,3,4,0,0,3,0,1,0,8,0,0,11,0,3,1,0,0,0
"COG0431",30,69,6,11,3,329,6,2,111,1,13,0,0,9,3,6,122,0,13,4
"COG0432",44,23,46,83,58,26,42,74,27,38,57,101,74,50,60,62,18,70,79,110
"COG0433",205,102,231,10,233,153,93,73,255,140,103,65,50,82,186,113,159,73,23,213
"COG0434",12,15,2,6,2,0,14,15,35,36,10,3,8,5,2,2,4,7,19,53
"COG0435",20,17,9,20,5,18,3,1,47,16,9,4,3,7,13,5,20,11,3,9
"COG0436",1127,1865,1029,1234,1140,1174,954,1393,1160,970,1158,1263,1387,1108,1033,1230,1336,1273,1033,1119
"COG0437",100,70,71,53,51,38,30,59,60,21,76,8,26,72,27,52,57,6,42,104
"COG0438",3451,1901,3912,4804,2551,1615,3997,3340,1764,2226,3080,2634,3784,2436,2481,4661,2110,3378,5635,2457
"COG0439",222,179,294,370,291,477,407,246,312,148,429,198,301,161,224,292,270,314,457,349
"COG0440",164,211,173,101,95,151,126,135,190,98,112,58,156,109,95,106,113,147,60,101
"COG0441",591,576,622,594,752,552,546,617,562,676,604,830,645,804,770,567,702,672,584,561
"COG0442",282,470,298,249,375,439,269,328,400,413,258,257,280,341,341,218,363,258,220,296
"COG0443",570,531,863,335,537,721,450,508,561,651,360,403,425,637,463,363,681,489,413,614
"COG0444",283,308,288,130,263,652,178,201,461,518,347,173,204,182,113,98,330,217,220,359
"COG0445",432,225,392,392,531,567,389,467,591,441,284,425,275,367,383,219,335,319,271,404
"COG0446",447,448,288,317,438,540,298,371,514,480,805,324,466,343,244,516,500,437,427,616
"COG0447",68,26,82,148,81,67,80,107,13,22,92,119,103,109,87,108,90,101,103,131
"COG0448",334,480,346,109,337,723,237,239,724,538,395,250,254,300,323,95,412,261,144,279
"COG0449",405,526,363,260,506,472,475,407,528,539,335,461,437,391,433,362,434,435,316,385
"COG0450",127,128,139,168,127,83,117,94,58,49,81,59,76,25,13,69,56,73,133,77
"COG0451",826,295,1251,1089,636,373,951,755,297,525,957,909,1317,1054,1087,1605,851,1218,1579,992
"COG0452",196,368,261,200,216,271,194,287,276,215,242,249,257,278,226,214,240,276,142,294
"COG0454",822,836,776,705,630,1022,700,578,797,723,774,411,655,543,563,709,553,724,814,586
"COG0455",12,0,19,1,15,0,34,8,12,4,1,9,22,34,54,7,27,16,15,10
"COG0456",108,152,116,99,98,226,92,45,158,163,98,31,87,112,70,76,102,78,65,31
"COG0457",1049,685,897,1726,1328,381,1230,1603,417,639,1360,1467,1737,1335,1532,2111,894,1508,1632,1658
"COG0458",718,810,838,960,760,812,717,1055,865,774,909,990,969,962,1048,800,1073,959,636,867
"COG0459",341,385,344,280,525,391,489,381,405,451,261,316,297,391,407,315,417,341,310,278
"COG0460",295,382,295,378,361,399,388,430,389,316,376,313,387,318,385,315,523,387,301,455
"COG0461",164,165,125,118,155,165,161,123,157,132,165,226,151,234,246,120,263,139,151,169
"COG0462",303,548,270,201,246,518,318,225,498,324,206,188,181,187,398,126,288,157,123,207
"COG0463",3045,2288,3499,3247,3255,2526,4026,3235,2612,2292,3255,3765,3697,4025,3388,3983,2657,3635,4442,2906
"COG0464",196,326,136,49,232,286,55,132,221,107,77,216,109,222,398,87,156,133,97,129
"COG0465",563,698,531,483,749,850,398,647,899,926,337,220,338,446,356,252,455,379,255,379
"COG0466",283,128,295,182,310,261,209,258,378,385,399,439,416,507,665,307,537,458,341,382
"COG0468",253,307,212,175,999,310,334,261,246,340,194,269,244,293,290,325,303,265,193,247
"COG0469",313,291,329,247,418,361,256,382,322,349,283,334,313,355,297,245,420,304,191,374
"COG0470",45,259,36,51,69,125,9,48,145,49,39,14,21,18,91,17,122,35,23,72
"COG0471",715,450,609,688,519,320,511,683,383,436,445,597,649,663,563,721,564,530,551,649
"COG0472",371,608,450,384,494,429,440,426,442,417,374,392,352,550,451,399,565,389,538,417
"COG0473",281,304,239,253,248,209,213,274,229,195,250,273,279,226,223,227,269,277,202,267
"COG0474",768,1680,780,706,1328,1487,888,621,1359,917,964,517,840,881,771,620,1165,814,627,756
"COG0475",552,318,717,874,549,269,740,820,343,273,647,755,645,613,476,911,580,618,906,677
"COG0476",144,189,122,130,123,94,94,149,135,46,163,472,231,330,260,163,182,130,70,79
"COG0477",2068,5589,2078,2882,1737,2733,1520,1910,2663,1053,2306,3167,1662,1954,2332,2674,3397,1484,2218,1654
"COG0479",104,163,94,98,90,45,99,100,101,44,93,263,99,230,187,83,157,113,119,112
"COG0480",1400,1726,1484,1256,1625,1116,1243,1876,1662,1900,1379,1264,1449,1695,1428,1198,1257,1445,3387,1690
"COG0481",358,434,306,340,454,383,293,430,404,428,339,397,378,412,510,306,366,327,295,388
"COG0482",364,129,403,419,423,332,419,515,219,396,287,222,313,239,215,315,214,290,274,270
"COG0483",74,174,117,129,41,139,64,168,107,66,94,28,79,37,63,122,68,92,126,86
"COG0484",256,329,212,203,289,299,163,213,300,282,214,244,240,257,195,126,269,301,264,246
"COG0486",264,179,309,264,517,328,298,343,371,327,215,219,300,262,307,281,321,324,287,315
"COG0488",1474,1690,1607,1751,1402,1763,1440,1708,1660,1112,1632,1517,1557,1706,1520,1564,1795,1727,1641,1655
"COG0489",569,635,632,1105,613,310,742,645,509,618,642,1030,648,794,743,758,704,629,743,489
"COG0490",15,3,0,1,7,3,3,5,0,3,2,1,3,3,2,5,0,5,0,3
"COG0491",400,104,279,278,282,269,212,267,301,330,246,234,268,259,247,208,319,254,301,325
"COG0492",299,567,209,196,293,508,220,210,393,291,371,179,220,196,246,166,429,202,200,264
"COG0493",447,522,387,420,525,420,448,547,559,713,824,989,779,1029,857,616,970,746,576,690
"COG0494",545,1127,523,290,519,824,569,271,778,567,455,254,358,471,548,312,569,454,441,382
"COG0495",402,589,429,462,654,506,394,546,525,673,552,613,499,629,596,482,628,549,421,664
"COG0496",121,22,108,122,99,20,125,150,14,70,71,193,100,113,147,163,127,130,113,129
"COG0497",290,402,377,349,462,349,241,417,361,405,274,270,301,307,380,319,426,354,235,289
"COG0498",309,343,289,227,318,333,191,321,281,447,265,316,297,328,263,224,345,311,213,315
"COG0499",141,125,118,88,120,24,132,98,88,174,58,51,52,33,26,101,67,49,121,63
"COG0500",870,516,964,688,653,1244,976,544,919,1093,768,487,704,606,654,668,637,628,871,646
"COG0501",168,210,218,210,165,147,129,182,109,109,128,110,153,98,125,118,101,102,112,115
"COG0502",273,113,350,418,252,171,309,412,163,153,313,210,315,142,158,358,244,322,316,240
"COG0503",287,362,256,217,274,422,220,258,404,320,249,296,268,341,414,224,338,218,244,260
"COG0504",326,387,284,299,435,386,250,354,382,450,259,355,335,356,373,256,393,321,281,354
"COG0505",171,231,145,118,173,220,131,164,185,136,192,217,185,233,270,147,296,204,144,261
"COG0506",91,26,113,143,45,27,124,79,20,33,105,83,115,45,10,96,13,103,181,179
"COG0507",1238,1327,1027,1146,1437,1348,1181,1113,1237,1933,993,923,1266,1084,1651,1024,991,1192,908,1344
"COG0508",46,15,73,113,8,113,44,49,15,46,94,4,44,29,16,105,43,47,105,43
"COG0509",111,100,76,96,58,10,75,58,35,32,84,68,62,41,27,81,39,68,121,62
"COG0510",24,21,27,29,35,243,15,48,163,66,48,14,39,215,29,96,78,88,40,27
"COG0511",140,73,142,216,129,144,187,139,111,132,215,222,191,174,157,216,205,192,268,238
"COG0512",105,191,136,122,102,125,134,121,155,119,157,186,137,149,156,113,133,117,135,96
"COG0513",612,489,615,767,618,565,643,803,574,405,655,718,684,455,484,654,662,652,826,861
"COG0514",628,529,1112,1289,895,254,875,1170,407,510,782,1699,1072,1583,992,1388,907,1151,1151,1014
"COG0515",358,1198,273,153,438,650,187,193,743,800,606,461,577,691,777,243,718,395,255,335
"COG0516",294,567,371,343,288,462,267,405,400,348,329,405,322,388,375,330,481,343,298,350
"COG0517",468,731,402,434,474,722,389,455,540,527,408,840,429,574,579,378,657,351,305,447
"COG0518",357,503,411,349,295,516,358,472,430,403,339,359,377,385,394,321,496,346,370,404
"COG0519",408,376,417,357,296,382,330,529,367,404,378,405,369,361,384,445,431,340,402,438
"COG0520",275,307,314,216,395,365,239,303,291,479,276,445,282,326,253,228,400,307,227,296
"COG0521",47,58,45,36,45,87,19,38,92,40,66,47,30,30,18,27,91,26,22,44
"COG0522",199,146,152,94,244,179,159,148,173,197,141,182,145,220,202,121,199,151,103,143
"COG0523",140,90,143,188,106,179,121,153,227,209,202,152,198,149,221,110,110,148,116,214
"COG0524",976,1428,1065,1091,958,806,1027,1291,1111,1038,1095,1235,1063,1145,1002,1186,910,986,952,1275
"COG0525",413,750,422,413,528,566,396,523,625,672,407,449,458,548,542,380,666,416,385,520
"COG0526",1410,668,855,1098,937,457,1090,956,424,583,1035,1162,1155,1018,1038,1270,652,1136,1710,993
"COG0527",500,459,568,750,611,468,565,770,446,488,578,514,620,525,705,667,632,655,565,705
"COG0528",215,200,174,159,204,191,200,186,145,182,171,209,175,197,213,154,193,173,149,193
"COG0529",57,16,113,114,57,6,75,70,13,18,73,21,95,38,18,112,14,105,65,71
"COG0530",151,40,210,203,164,98,230,229,238,170,187,87,218,169,113,157,176,218,144,225
"COG0531",585,1434,408,510,359,1203,314,337,1303,397,569,429,345,272,109,365,1506,284,414,494
"COG0532",294,429,227,266,565,419,264,385,447,500,335,677,335,568,368,278,394,435,130,292
"COG0533",282,279,188,204,299,290,204,229,271,408,201,236,247,282,250,204,316,227,176,269
"COG0534",3094,1951,3466,3014,3175,3209,3392,3717,4665,3966,3730,2707,3811,3330,2537,2943,2617,3902,2984,4016
"COG0535",388,130,415,440,512,324,322,342,270,299,441,698,474,397,431,396,265,402,618,443
"COG0536",212,362,167,195,301,255,155,256,281,332,206,310,228,296,321,209,370,267,152,286
"COG0537",223,189,154,194,223,178,226,187,194,131,170,170,247,172,133,201,152,193,235,223
"COG0538",174,248,181,215,159,178,233,243,157,207,218,289,234,331,337,206,191,232,157,186
"COG0539",494,348,365,348,452,374,314,448,364,595,284,359,355,468,458,313,376,348,315,418
"COG0540",256,268,232,163,222,230,209,232,220,248,176,247,199,283,321,178,305,218,174,258
"COG0541",257,405,241,269,355,314,218,347,293,366,259,372,274,338,271,290,307,289,261,354
"COG0542",1308,1379,1092,974,1348,1570,886,1374,1624,1561,991,1509,1214,1336,1083,920,1549,1175,1354,1482
"COG0543",402,278,411,501,425,313,463,490,376,439,289,376,300,375,288,343,320,343,313,350
"COG0544",373,352,345,299,491,477,302,383,590,475,330,487,454,454,425,312,480,421,434,570
