"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG0301",91,31,74,69,41,91,163,98,237,95,53,72,41,218,138,127,45,141,19,35
"COG0302",151,129,139,156,104,111,93,143,91,148,173,150,147,107,129,156,156,147,111,194
"COG0303",44,60,97,89,85,114,69,64,180,79,60,104,43,204,55,83,64,132,41,8
"COG0304",441,541,422,475,450,457,386,381,508,320,435,416,390,343,295,609,574,327,500,600
"COG0305",382,385,448,453,395,393,495,413,478,485,436,453,327,430,411,386,344,394,434,328
"COG0306",53,93,49,45,122,86,36,69,33,48,30,117,111,20,21,63,145,31,136,10
"COG0307",107,154,143,176,107,122,74,100,83,130,133,138,134,94,113,105,143,104,121,147
"COG0308",26,84,11,88,51,128,21,79,293,50,86,40,106,27,29,74,68,38,55,9
"COG0309",55,22,70,31,13,83,68,56,171,69,32,50,47,150,55,96,39,82,23,8
"COG0310",9,12,24,12,20,32,18,17,21,28,14,37,5,21,15,9,19,17,12,1
"COG0311",29,14,98,61,26,40,40,42,63,26,82,52,23,53,29,45,16,34,13,83
"COG0312",128,86,13,79,23,49,34,100,64,142,109,94,50,46,174,96,77,56,63,106
"COG0313",276,303,249,222,219,261,242,271,332,275,269,337,292,239,282,258,240,227,246,211
"COG0314",0,3,0,4,2,7,1,5,2,2,1,6,4,0,0,3,11,2,1,0
"COG0315",19,13,38,33,34,55,41,19,96,24,20,33,14,103,23,33,29,38,10,7
"COG0316",0,4,1,16,12,13,0,9,5,7,5,23,10,4,2,7,21,5,2,7
"COG0317",624,602,959,869,449,605,726,666,555,707,611,722,500,658,713,649,578,660,542,948
"COG0318",475,487,286,342,472,370,409,403,213,471,396,396,549,260,494,611,555,507,479,301
"COG0319",126,95,129,171,77,99,127,129,124,113,128,146,123,137,158,103,133,154,67,120
"COG0320",109,207,14,54,96,96,67,106,21,118,80,107,131,13,87,85,150,54,146,5
"COG0321",51,120,4,54,56,75,41,78,14,88,50,58,82,7,60,81,89,29,110,7
"COG0322",430,300,493,374,300,357,438,410,405,408,530,410,240,471,380,389,292,455,281,453
"COG0323",300,377,330,252,283,328,359,403,308,308,425,312,248,308,342,325,350,327,314,458
"COG0324",381,347,315,359,270,290,279,277,231,350,313,311,316,205,349,256,317,330,321,374
"COG0325",190,163,154,197,117,118,167,201,158,160,176,166,142,161,167,169,151,178,136,192
"COG0326",446,510,471,410,421,434,494,437,329,419,360,397,601,432,510,482,493,533,580,410
"COG0327",107,144,181,160,113,132,124,153,150,144,171,158,131,130,159,103,129,101,126,116
"COG0328",42,19,30,28,19,28,56,50,60,54,13,30,20,46,39,27,17,72,10,5
"COG0329",466,403,369,415,539,347,390,444,360,423,396,348,488,334,441,369,501,392,486,295
"COG0330",224,208,234,312,212,309,372,237,329,287,326,262,200,266,192,255,270,340,131,265
"COG0331",212,209,255,255,173,257,211,206,443,194,221,198,205,196,166,202,215,194,159,279
"COG0332",284,356,308,333,310,268,225,353,193,355,253,349,410,203,385,379,325,323,528,326
"COG0333",29,44,22,21,35,24,37,38,18,34,24,27,27,15,40,23,31,30,28,30
"COG0334",506,491,416,460,365,394,426,468,293,486,406,420,429,337,491,427,476,404,443,405
"COG0335",100,79,138,99,77,68,112,113,83,101,74,74,83,112,83,98,88,156,53,115
"COG0336",154,129,200,195,93,110,198,146,176,124,189,155,130,182,181,164,99,208,132,190
"COG0337",249,167,303,277,189,165,237,234,234,242,194,239,167,225,229,249,160,211,163,255
"COG0338",53,143,69,81,113,105,130,163,62,120,126,295,241,164,74,141,51,140,43,361
"COG0339",450,663,703,758,366,415,245,556,53,567,635,629,528,233,433,373,518,344,501,910
"COG0340",252,187,248,289,152,219,258,218,276,248,208,237,243,285,202,221,214,231,171,231
"COG0341",101,118,111,98,204,159,260,112,196,158,82,131,108,211,131,192,96,135,195,50
"COG0342",364,251,667,483,296,394,393,402,291,371,527,400,247,451,427,453,284,486,297,919
"COG0343",250,170,326,264,133,224,333,271,253,254,199,196,171,229,240,231,209,257,181,248
"COG0344",111,24,78,30,44,74,162,83,181,68,54,47,32,108,106,81,26,137,28,32
"COG0345",136,155,120,98,146,126,126,107,126,128,207,135,187,199,187,190,259,157,255,167
"COG0346",241,379,136,157,348,249,161,244,176,260,205,277,405,165,219,236,369,197,386,101
"COG0347",163,88,201,94,71,103,193,129,185,112,162,123,111,287,192,244,148,224,106,156
"COG0348",253,182,260,226,214,185,295,319,288,317,128,178,171,229,245,215,176,204,236,46
"COG0349",2,0,3,20,5,16,1,5,41,1,3,11,4,4,1,0,6,2,2,1
"COG0350",186,167,122,143,146,111,119,154,166,139,86,119,139,113,113,131,175,127,142,110
"COG0351",203,181,419,335,109,166,165,225,238,252,284,238,121,280,197,173,174,217,133,370
"COG0352",208,132,205,183,84,169,119,198,266,151,171,151,107,240,149,157,146,155,90,154
"COG0353",193,137,192,172,116,161,182,168,219,183,121,87,65,120,112,93,94,126,64,101
"COG0354",0,17,0,5,6,10,0,4,8,0,0,8,5,1,0,5,16,5,4,2
"COG0355",59,45,88,45,40,57,57,67,87,70,53,81,34,100,68,72,43,58,22,37
"COG0356",254,214,295,280,158,198,220,201,307,210,253,203,200,342,267,293,270,255,220,245
"COG0357",163,134,154,150,101,158,190,159,286,173,188,165,126,198,150,145,111,172,111,146
"COG0358",1073,665,873,877,430,468,808,760,636,679,850,808,313,666,603,747,353,876,495,1340
"COG0359",123,122,153,143,104,97,167,168,185,97,96,171,134,148,127,133,130,153,116,125
"COG0360",84,76,129,98,48,85,121,85,98,93,101,87,80,101,78,63,66,128,67,94
"COG0361",71,80,97,72,47,39,88,80,100,55,85,90,68,80,63,60,60,89,56,86
"COG0362",131,146,32,40,171,105,38,103,163,103,80,171,194,13,91,87,171,42,163,10
"COG0363",421,569,622,962,432,417,355,524,305,495,538,426,501,298,476,357,460,378,516,733
"COG0364",138,208,29,46,145,131,45,125,131,176,82,100,176,12,153,106,150,38,176,6
"COG0365",165,216,150,230,174,218,168,204,16,314,178,243,175,90,177,174,155,139,250,365
"COG0366",992,829,1858,2515,662,1126,1676,990,2735,1025,1573,1112,638,1816,1207,1019,667,1761,698,2079
"COG0367",302,180,207,260,199,316,429,297,342,268,241,299,198,340,341,361,257,331,186,307
"COG0368",68,35,48,36,57,84,96,90,90,84,85,62,42,103,76,86,66,89,51,13
"COG0369",0,2,0,9,5,13,1,9,8,4,2,20,4,1,1,1,7,0,2,2
"COG0370",615,440,623,523,451,518,902,600,529,620,463,510,308,855,754,653,617,734,399,496
"COG0371",63,54,103,42,232,155,129,112,215,87,47,111,165,245,106,88,77,152,88,20
"COG0372",394,283,392,353,216,319,387,281,367,362,277,282,281,528,407,422,295,350,240,289
"COG0373",51,35,46,18,42,58,15,51,62,36,38,60,52,63,50,75,42,46,16,9
"COG0374",22,55,57,27,23,27,8,36,12,38,7,71,21,5,0,25,35,13,20,8
"COG0375",12,15,17,7,9,16,39,36,33,21,13,32,19,37,31,13,16,22,18,5
"COG0376",0,4,1,7,20,15,1,7,15,1,0,20,7,0,2,2,13,0,2,4
"COG0377",58,62,127,135,43,56,46,74,8,67,120,75,42,31,57,51,38,81,47,210
"COG0378",37,15,58,41,8,39,53,55,92,54,27,79,45,105,69,59,21,61,38,8
"COG0379",176,154,154,168,129,195,146,154,134,185,290,252,155,176,178,188,136,141,93,294
"COG0380",82,170,9,40,92,80,20,73,8,109,49,69,114,8,50,75,140,31,138,7
"COG0381",241,441,190,265,346,230,264,418,167,409,185,203,400,158,331,198,399,340,513,372
"COG0382",8,5,143,87,8,4,7,43,6,22,111,51,15,18,6,18,15,52,38,274
"COG0383",227,210,71,47,316,256,422,282,267,675,126,231,384,95,518,291,302,475,377,95
"COG0384",2,8,3,9,81,11,4,14,6,16,10,7,18,4,9,1,10,5,12,4
"COG0385",61,31,228,261,54,123,86,107,177,124,45,97,16,215,83,88,33,93,31,270
"COG0386",25,56,19,15,72,40,8,23,7,15,122,42,107,8,37,39,118,20,84,84
"COG0387",0,0,0,3,6,11,2,2,12,2,2,11,2,3,0,0,4,0,3,3
"COG0388",672,685,854,870,587,609,604,774,357,712,795,706,613,624,723,595,629,662,652,684
"COG0389",389,228,504,350,292,401,513,366,570,410,362,375,331,513,371,447,245,458,254,472
"COG0390",43,87,3,9,68,54,17,37,70,75,30,43,70,6,81,44,51,21,74,7
"COG0391",25,3,28,9,48,22,69,42,67,29,18,45,14,15,13,14,15,27,16,8
"COG0392",40,24,73,29,86,99,72,61,300,57,49,64,38,136,60,54,41,64,31,86
"COG0393",98,95,74,51,78,83,44,52,41,105,62,72,132,45,66,113,79,60,66,73
"COG0394",278,249,212,162,215,242,153,200,355,181,303,229,269,246,198,183,309,142,209,174
"COG0395",734,250,571,314,655,902,1773,466,2102,622,492,297,518,1372,886,731,347,1563,621,197
"COG0396",158,139,185,180,105,115,188,159,80,178,107,114,85,83,108,71,57,123,94,132
"COG0397",0,3,0,6,5,11,0,2,17,4,2,9,4,1,0,1,7,0,4,3
"COG0398",18,25,30,21,82,57,51,54,52,25,26,40,60,39,34,25,21,47,22,10
"COG0399",472,546,378,351,447,418,453,507,185,585,465,318,618,351,712,466,548,469,490,440
"COG0400",2,12,1,7,13,15,1,4,32,3,2,7,2,1,1,0,7,12,1,2
"COG0401",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG0402",105,170,121,87,372,306,276,344,318,242,90,179,172,311,178,157,228,191,109,48
"COG0403",226,300,59,137,284,182,146,207,38,285,179,221,278,30,213,221,270,94,345,26
"COG0404",135,199,41,73,167,125,112,167,28,185,128,207,173,41,121,124,192,95,209,14
"COG0405",2,13,19,92,126,17,16,37,19,15,23,22,26,34,19,16,62,15,30,9
"COG0406",189,152,240,192,143,237,252,244,674,172,230,186,168,347,240,268,163,266,149,172
"COG0407",52,91,26,29,101,60,33,51,19,55,46,33,155,30,56,62,90,47,146,4
"COG0408",1,0,0,2,4,1,0,2,6,0,3,9,2,1,0,1,7,0,1,0
"COG0409",6,20,42,15,5,26,12,41,46,30,12,70,16,53,12,31,22,16,13,5
"COG0410",40,8,42,43,86,42,144,88,95,57,47,65,58,120,87,105,33,131,43,18
"COG0411",86,39,77,69,128,78,171,90,147,99,34,80,62,126,101,94,47,109,46,14
"COG0412",2,7,0,12,40,18,0,9,3,3,2,17,3,2,1,2,13,0,1,5
"COG0413",116,127,193,142,43,94,100,108,38,133,163,134,77,66,111,109,105,112,106,178
"COG0414",146,173,223,238,108,137,104,146,65,144,206,196,151,129,165,145,115,157,141,249
"COG0415",0,4,0,6,8,7,0,3,3,1,0,11,3,1,1,2,11,0,2,4
"COG0416",149,33,103,95,44,88,181,108,164,90,45,95,66,176,126,135,43,143,41,31
"COG0417",1,4,0,14,8,22,4,8,11,7,2,13,15,0,1,1,6,9,1,4
"COG0418",1,3,0,2,4,3,0,2,7,2,1,11,5,2,2,1,5,0,1,2
"COG0419",416,411,734,603,207,421,442,406,425,594,404,640,254,397,334,431,465,781,564,490
"COG0420",299,231,274,267,197,298,375,197,314,272,168,236,222,341,292,292,268,244,185,192
"COG0421",41,24,71,44,31,41,126,88,104,46,57,39,30,117,77,58,42,99,15,18
"COG0422",245,272,398,457,211,191,152,229,302,260,265,243,206,246,192,264,302,224,240,295
"COG0423",376,317,433,351,193,308,418,324,264,334,347,257,288,321,280,302,288,382,251,520
"COG0424",155,151,140,147,116,139,156,143,166,160,134,155,125,150,133,142,158,142,141,119
"COG0425",171,324,23,95,202,198,98,161,27,185,182,286,299,69,164,165,390,73,282,9
"COG0426",300,275,336,287,280,343,308,291,281,345,327,319,309,392,358,246,340,309,237,352
"COG0427",144,161,267,259,137,122,153,231,67,200,352,389,186,171,295,234,278,236,182,349
"COG0428",144,44,137,136,72,85,202,146,144,103,82,33,23,107,83,85,46,114,48,94
"COG0429",4,8,0,11,28,12,2,6,14,8,2,9,2,4,1,6,9,3,2,1
"COG0430",0,6,0,3,6,4,0,2,0,0,1,4,2,0,0,0,1,0,0,1
"COG0431",2,7,1,7,18,23,0,8,102,5,3,17,10,7,0,0,10,1,5,5
"COG0432",55,82,55,51,75,59,29,47,38,42,76,62,98,31,43,44,75,53,98,70
"COG0433",119,83,27,108,54,116,79,62,217,102,120,144,23,84,99,135,19,293,146,164
"COG0434",7,5,14,3,45,12,15,21,42,11,4,13,13,10,6,3,29,4,16,8
"COG0435",4,3,12,16,7,8,10,15,33,9,6,15,6,19,9,1,11,4,1,0
"COG0436",1226,1333,1359,1224,998,1177,960,1126,1082,1258,1219,1194,1078,1054,1203,1179,1144,1083,1110,1131
"COG0437",17,55,18,45,27,39,15,31,53,41,5,61,36,31,10,68,96,47,20,16
"COG0438",3517,4833,2333,2888,4052,3082,2212,3832,1729,3036,2971,3255,5632,2071,3276,2423,4899,2611,5616,3129
"COG0439",305,409,150,185,308,409,237,332,287,326,174,324,431,316,268,329,389,161,426,56
"COG0440",132,65,59,71,48,99,138,93,165,147,73,83,60,152,179,117,64,131,52,33
"COG0441",721,542,845,662,484,611,774,599,620,632,795,679,560,717,632,707,450,671,510,772
"COG0442",290,237,301,269,196,286,377,305,381,301,286,282,216,356,293,286,233,322,195,286
"COG0443",661,329,427,467,242,378,797,432,589,501,415,403,370,646,516,555,264,1054,275,380
"COG0444",184,90,213,129,360,355,272,242,480,238,141,189,190,459,269,190,157,228,129,55
"COG0445",445,446,542,538,354,452,509,470,516,459,526,479,400,596,424,504,451,524,378,493
"COG0446",329,488,234,262,674,814,572,451,859,569,404,536,410,895,670,498,628,583,467,128
"COG0447",75,122,104,183,75,91,43,87,17,95,127,106,93,33,73,64,107,69,94,134
"COG0448",294,94,282,174,166,372,500,228,683,263,164,192,155,777,330,358,177,392,92,89
"COG0449",432,278,453,382,289,334,531,534,526,388,450,359,289,512,437,389,332,507,289,403
"COG0450",107,189,27,43,142,122,68,118,63,122,67,113,189,27,101,107,183,49,165,9
"COG0451",1373,1433,1263,999,1433,891,893,1467,455,1189,1296,944,1659,867,1181,1219,1437,1159,1858,1285
"COG0452",266,189,158,140,155,233,263,214,298,277,279,202,147,255,299,249,163,185,143,213
"COG0454",751,688,352,410,994,778,627,754,829,725,529,707,790,625,645,614,891,707,853,232
"COG0455",49,2,13,30,0,1,25,13,10,6,16,5,27,40,44,65,4,35,0,4
"COG0456",41,30,43,37,92,66,106,60,107,43,40,46,60,132,84,59,69,95,71,26
"COG0457",1468,2100,1228,1756,1515,1450,936,1661,432,1379,1673,1883,1588,670,1255,1369,1738,1126,1906,1584
"COG0458",869,718,1283,1399,657,909,1014,820,804,867,936,892,694,963,844,957,798,852,622,1340
"COG0459",350,270,427,449,236,241,440,383,397,359,277,263,309,397,346,302,253,342,215,431
"COG0460",363,367,514,501,256,357,350,336,365,380,327,361,294,449,386,399,286,352,299,500
"COG0461",148,159,236,207,109,147,159,169,193,163,125,130,92,146,79,93,115,121,71,162
"COG0462",178,111,228,207,122,202,211,152,295,181,214,239,206,410,271,233,224,374,158,271
"COG0463",3778,3860,3384,3800,3322,3142,2976,3466,2660,3349,4438,3598,4503,3368,3178,3319,3784,3683,4886,3888
"COG0464",110,87,126,362,17,63,189,133,148,90,50,173,82,165,202,224,205,386,91,318
"COG0465",619,299,592,474,276,592,879,539,840,608,326,344,225,595,451,403,250,431,192,241
"COG0466",394,338,558,596,296,399,485,472,522,424,510,388,321,618,465,446,236,575,332,569
"COG0468",278,219,224,234,188,207,296,483,271,352,273,240,214,216,241,354,224,280,650,282
"COG0469",334,302,286,265,257,324,417,267,354,337,328,261,174,335,374,306,220,327,233,275
"COG0470",24,23,25,49,36,37,44,57,138,25,17,19,15,54,19,36,34,44,17,9
"COG0471",591,539,610,631,710,483,278,812,399,581,597,449,579,420,565,527,674,662,607,477
"COG0472",373,332,569,477,328,355,442,485,426,433,470,335,499,362,353,349,333,387,579,513
"COG0473",248,222,250,268,163,286,232,227,251,271,193,261,189,245,313,255,204,273,183,210
"COG0474",680,643,544,703,742,906,1095,714,1394,789,1076,687,651,851,750,742,777,737,779,995
"COG0475",517,862,758,814,880,671,487,690,395,741,698,648,832,291,469,625,819,550,1132,729
"COG0476",149,151,156,245,70,172,81,146,123,147,135,112,70,134,115,132,94,115,109,103
"COG0477",1371,2025,2636,2853,2544,2304,966,2027,2522,1741,2435,3089,2246,909,1342,1599,2594,1342,2280,2770
"COG0479",102,116,253,267,81,92,69,130,99,141,220,147,94,116,91,108,162,81,71,344
"COG0480",1360,1354,1347,1647,925,1337,1615,1555,1649,1579,1817,1368,3368,1654,1533,1448,1348,1699,2091,2208
"COG0481",394,338,465,443,258,321,475,401,396,395,244,217,197,260,258,247,186,265,174,276
"COG0482",398,494,305,389,389,431,365,368,243,449,396,430,348,309,404,436,416,342,409,232
"COG0483",109,133,13,77,128,75,45,79,84,95,56,134,143,56,81,81,141,66,128,9
"COG0484",159,136,140,151,91,153,174,140,198,130,204,224,267,308,215,251,204,445,122,193
"COG0486",298,285,294,259,244,249,341,296,399,366,255,295,291,354,324,302,260,318,258,201
"COG0488",1755,1503,1621,1744,1448,1588,1382,1495,1644,1726,1802,1697,1691,1551,1669,1577,1617,1419,1572,1512
"COG0489",729,872,837,614,773,726,542,758,514,777,883,799,690,612,595,624,703,494,996,965
"COG0490",3,0,0,0,19,1,2,14,0,10,0,1,0,1,0,4,9,9,2,0
"COG0491",240,179,217,204,338,244,356,298,302,379,197,256,252,264,410,243,231,334,240,207
"COG0492",214,174,240,254,266,357,213,278,412,266,193,174,230,374,286,233,225,247,192,189
"COG0493",791,537,1111,1039,648,844,1036,823,790,840,864,673,580,1219,891,831,629,922,566,960
"COG0494",426,305,322,366,299,484,635,428,812,334,321,307,426,664,482,431,366,615,256,233
"COG0495",580,450,912,637,452,530,685,457,530,575,571,506,392,592,516,638,532,563,434,748
"COG0496",136,149,187,202,100,89,79,135,19,148,174,147,110,58,111,86,139,117,111,198
"COG0497",351,248,366,342,212,283,370,315,327,342,278,290,222,311,331,319,196,381,213,367
"COG0498",262,271,396,302,177,297,294,359,333,274,245,338,190,309,286,348,242,322,166,325
"COG0499",45,91,42,53,122,82,71,130,97,104,28,77,115,14,33,90,140,58,126,11
"COG0500",659,504,458,521,930,787,872,735,872,679,485,647,830,956,734,859,782,816,691,336
"COG0501",120,268,169,173,192,168,96,180,119,162,189,169,170,62,147,176,171,236,248,180
"COG0502",333,389,120,169,287,324,186,281,160,396,224,354,297,296,348,305,270,162,310,22
"COG0503",287,288,359,269,225,255,251,266,378,243,297,229,267,314,269,266,303,300,234,353
"COG0504",333,313,414,400,209,260,474,335,353,327,347,281,264,373,346,352,281,348,280,402
"COG0505",247,197,333,260,173,214,242,225,307,220,225,182,168,254,262,208,200,237,157,261
"COG0506",117,219,9,70,82,116,12,109,14,67,64,98,209,8,44,156,260,24,232,7
"COG0507",1193,1115,1145,1019,805,1028,1236,1017,1288,1174,1385,1402,939,1138,1180,1092,883,1387,864,1611
"COG0508",33,65,9,26,98,96,23,90,24,44,22,60,116,6,26,97,76,28,68,4
"COG0509",67,133,23,30,117,87,45,89,36,91,57,112,107,10,50,61,107,22,86,12
"COG0510",21,18,19,58,61,47,48,18,141,50,37,31,46,95,22,97,36,45,13,93
"COG0511",166,293,122,206,233,199,169,173,119,166,203,226,259,139,130,191,368,137,223,183
"COG0512",92,134,141,128,89,134,102,120,145,112,100,124,128,106,99,116,110,98,100,177
"COG0513",672,905,401,776,719,639,466,675,550,688,611,769,857,422,666,697,942,487,804,408
"COG0514",1212,1307,1347,1532,982,843,599,966,396,1029,1668,1109,1118,615,810,903,1149,942,1092,1304
"COG0515",952,260,541,429,165,601,882,461,1078,855,478,449,243,990,613,851,151,639,287,533
"COG0516",300,290,452,403,291,362,352,327,387,303,359,398,281,343,256,313,319,353,280,468
"COG0517",352,319,644,569,446,395,513,564,546,401,549,439,328,496,380,389,362,512,275,683
"COG0518",419,419,404,410,392,384,338,395,433,419,330,302,381,380,405,405,481,298,407,340
"COG0519",401,409,429,439,396,361,311,411,390,357,337,303,357,408,389,439,457,328,433,307
"COG0520",255,305,324,331,231,273,354,291,281,291,399,320,231,369,326,251,248,318,195,329
"COG0521",14,24,53,27,45,56,34,42,112,22,37,54,17,101,30,38,27,51,20,6
"COG0522",199,115,201,198,114,127,208,166,209,135,143,136,107,184,156,174,91,228,106,235
"COG0523",180,125,202,156,69,177,184,130,238,167,189,122,117,281,171,213,116,148,90,176
"COG0524",944,1086,1215,1145,1044,1056,1059,1090,1101,1183,1281,1156,984,999,1067,884,1113,1018,1013,1248
"COG0525",508,408,621,657,322,412,670,476,630,429,455,427,374,567,466,466,423,514,331,552
"COG0526",1038,1701,996,917,1409,1029,676,1354,420,900,1249,1537,1678,571,943,1132,1593,1178,1879,1626
"COG0527",528,696,701,767,453,559,481,579,462,603,621,609,572,500,575,525,614,622,613,827
"COG0528",198,173,228,199,162,162,218,193,157,164,179,179,187,155,172,177,201,196,138,270
"COG0529",91,88,25,31,52,85,47,53,13,56,45,90,86,25,74,65,88,34,79,10
"COG0530",251,138,110,73,104,203,229,152,277,237,108,134,157,259,224,200,164,166,136,27
"COG0531",354,489,214,269,529,546,239,464,1267,425,214,406,383,300,322,399,554,255,378,90
"COG0532",363,241,474,518,249,331,546,315,398,414,566,352,157,376,385,299,265,416,234,439
"COG0533",258,234,264,232,171,225,307,248,261,206,258,194,169,253,275,247,193,266,170,226
"COG0534",3552,2644,2792,2440,2997,3773,4132,2981,4522,3648,2940,2544,2866,5128,4101,3814,2786,3578,2717,1866
"COG0535",346,559,394,696,206,445,413,498,255,276,589,441,647,473,353,516,432,542,390,418
"COG0536",238,245,314,274,131,206,298,199,258,257,290,257,138,262,236,214,185,224,126,295
"COG0537",171,230,147,171,152,195,190,175,191,195,196,215,239,195,177,195,232,217,210,159
"COG0538",250,244,297,252,141,230,202,165,187,233,253,195,171,224,217,243,216,190,177,340
"COG0539",423,283,440,472,245,281,510,456,380,426,386,353,284,393,411,425,337,486,303,564
"COG0540",253,116,307,251,134,177,238,236,229,265,220,144,177,271,249,253,176,287,142,272
"COG0541",324,265,321,344,209,234,334,297,312,300,333,301,229,284,272,310,300,304,202,323
"COG0542",1341,1007,1375,1321,860,943,1572,1159,1591,1090,1150,1284,1439,1143,1258,1263,967,1247,850,1281
"COG0543",466,468,716,667,504,442,430,483,370,521,571,398,452,424,471,428,509,453,458,602
"COG0544",445,365,520,406,241,303,506,335,577,339,427,420,428,610,466,485,395,479,338,400
"COG0545",300,544,506,487,289,289,140,350,113,331,659,452,409,175,299,294,467,291,414,710
"COG0546",387,306,463,379,274,374,390,413,363,381,450,403,367,461,382,372,323,360,242,340
"COG0547",186,139,130,129,140,208,111,144,173,185,106,163,153,165,189,165,120,108,107,167
