"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG0302",123,88,147,118,164,118,102,118,112,58,158,112,195,131,108,162,124,131,116,165
"COG0303",71,87,62,91,66,63,61,93,110,183,99,53,42,85,156,68,39,100,93,54
"COG0304",460,364,486,687,417,521,391,422,335,361,433,382,511,411,479,421,373,393,426,455
"COG0305",595,475,399,365,412,385,412,499,330,407,441,362,413,386,399,462,509,443,398,399
"COG0306",85,51,11,85,28,164,56,62,44,87,65,50,20,44,43,39,67,67,70,30
"COG0307",93,71,113,80,165,160,100,146,121,98,96,131,167,107,89,129,129,120,107,126
"COG0308",44,12,22,26,12,66,38,69,45,20,23,140,14,30,40,45,34,30,95,73
"COG0309",75,65,92,78,55,64,84,34,73,171,84,30,31,66,106,65,20,82,80,33
"COG0310",22,21,28,42,11,24,26,22,14,74,21,14,5,25,51,18,7,27,5,13
"COG0311",17,28,64,26,84,22,15,27,75,97,24,22,103,24,41,42,5,88,20,74
"COG0312",79,75,102,55,19,117,166,206,59,62,241,220,14,228,140,102,197,78,133,75
"COG0313",292,216,269,298,261,321,330,299,206,221,261,306,260,292,295,262,262,243,224,271
"COG0314",2,0,1,0,1,1,2,4,1,1,2,5,1,4,0,4,3,3,0,0
"COG0315",48,39,40,36,33,20,23,25,65,116,31,14,22,39,56,16,20,40,26,28
"COG0316",4,1,2,0,2,4,3,9,3,4,9,9,8,14,7,16,4,1,1,3
"COG0317",642,717,595,549,895,576,668,636,587,616,651,724,837,558,623,573,691,727,682,677
"COG0318",433,409,537,480,238,493,478,527,410,379,436,442,265,454,384,485,667,377,426,405
"COG0319",139,158,147,137,125,103,155,147,158,132,117,144,185,113,159,136,116,163,123,132
"COG0320",109,55,42,106,13,184,134,175,56,32,119,170,12,142,49,55,116,47,102,96
"COG0321",68,31,32,71,11,88,63,110,38,29,91,140,6,89,32,27,82,36,72,51
"COG0322",409,404,515,327,491,292,386,341,372,384,365,368,534,383,425,460,331,404,353,511
"COG0323",361,372,371,278,233,387,329,356,240,269,337,339,302,398,428,358,304,331,312,432
"COG0324",271,276,280,320,327,304,303,366,293,216,286,418,390,345,254,230,405,303,252,308
"COG0325",176,151,173,157,186,157,154,136,177,156,169,137,191,172,193,199,135,185,133,177
"COG0326",354,306,321,341,369,324,283,234,386,367,397,370,520,373,531,455,361,449,387,392
"COG0327",161,119,121,93,170,108,150,149,77,106,153,153,108,125,110,138,114,125,123,195
"COG0328",42,74,47,76,35,16,61,22,74,21,68,56,24,29,65,33,28,109,26,15
"COG0329",389,362,358,381,319,423,418,410,458,326,338,291,288,320,375,371,450,386,382,392
"COG0330",237,432,554,243,212,181,205,193,240,221,244,171,518,240,274,384,205,311,204,310
"COG0331",244,215,218,228,199,191,228,191,159,276,190,190,261,245,259,218,215,210,165,195
"COG0332",239,215,393,340,346,293,405,305,297,269,425,371,388,469,241,334,463,357,309,304
"COG0333",30,39,33,27,23,19,33,31,29,20,37,30,33,34,32,26,24,42,10,21
"COG0334",429,413,427,416,412,549,489,545,347,316,463,484,477,475,393,423,523,366,399,416
"COG0335",96,139,99,73,130,100,94,97,122,60,87,77,139,113,91,107,69,131,73,101
"COG0336",151,186,184,146,232,157,155,151,182,166,149,134,198,156,205,184,118,205,124,199
"COG0337",226,232,269,224,250,170,178,188,187,201,198,191,280,204,207,210,221,225,215,208
"COG0338",268,122,132,177,34,352,124,177,41,84,106,97,72,158,161,99,55,157,142,137
"COG0339",450,240,230,383,646,594,478,589,262,117,425,672,720,551,197,550,521,340,525,598
"COG0340",205,285,246,182,278,189,235,180,238,222,209,184,224,243,294,230,179,222,201,180
"COG0341",152,224,164,221,142,71,105,62,258,281,149,114,87,142,221,94,156,167,215,88
"COG0342",255,409,514,339,587,288,379,303,365,401,337,336,650,329,361,635,458,444,398,523
"COG0343",262,311,291,191,280,163,206,189,183,212,232,245,255,181,255,283,217,279,232,215
"COG0344",98,187,137,109,51,45,74,41,178,130,75,51,50,68,195,81,40,122,87,37
"COG0345",196,157,174,189,185,224,177,238,179,175,171,193,184,217,193,188,209,172,205,195
"COG0346",260,199,183,304,128,373,234,361,368,181,244,320,129,317,196,178,284,237,217,209
"COG0347",202,290,283,278,244,137,256,134,153,286,148,107,249,183,285,228,185,240,171,138
"COG0348",290,261,236,178,92,125,205,165,157,149,289,171,229,228,265,128,233,221,314,123
"COG0349",15,0,2,2,0,1,9,0,4,1,12,5,3,1,6,7,3,1,0,1
"COG0350",186,129,125,163,201,128,141,163,147,124,138,147,190,146,142,118,123,135,92,108
"COG0351",193,169,233,191,407,225,216,212,245,224,178,214,421,182,225,260,176,240,179,277
"COG0352",149,142,219,167,221,118,150,166,291,229,165,137,220,121,174,159,128,172,170,143
"COG0353",173,218,175,166,211,133,166,192,146,202,164,163,210,127,184,182,176,164,154,153
"COG0354",3,0,0,0,1,7,2,0,1,2,2,2,2,3,0,4,2,2,0,0
"COG0355",62,58,89,47,55,48,57,73,87,97,84,92,45,73,108,44,52,93,57,53
"COG0356",217,224,292,206,255,252,278,215,262,349,207,186,277,229,266,289,232,250,211,256
"COG0357",205,187,185,182,148,127,193,174,197,168,165,149,200,129,220,180,122,211,147,199
"COG0358",582,822,750,613,702,584,699,547,553,642,623,611,741,539,782,786,685,687,553,821
"COG0359",93,100,102,102,81,99,84,79,88,114,127,106,149,103,135,128,115,144,109,144
"COG0360",91,114,95,92,112,102,101,81,112,102,94,100,147,121,106,139,78,90,76,118
"COG0361",77,90,83,64,111,91,76,62,101,48,60,51,137,93,96,100,75,88,58,84
"COG0362",132,37,57,134,26,198,132,148,45,69,121,138,9,117,46,41,130,69,128,78
"COG0363",293,269,197,243,328,297,306,358,229,187,443,583,612,498,264,520,593,399,443,516
"COG0364",74,18,33,80,22,149,101,111,39,42,171,192,12,135,51,47,192,82,145,85
"COG0365",186,200,157,173,277,213,245,280,75,43,176,244,227,225,115,163,264,185,220,174
"COG0366",1551,1599,1243,1689,3646,886,1191,931,1888,1815,942,953,1640,1255,1773,1288,1015,1602,1046,1540
"COG0367",344,403,376,417,331,161,250,284,294,399,273,155,205,300,463,315,304,282,274,249
"COG0368",63,99,110,54,36,80,69,74,111,142,89,72,33,63,105,71,57,69,56,76
"COG0369",3,0,0,0,0,5,0,1,2,0,0,4,2,0,5,9,2,1,1,4
"COG0370",722,956,805,497,654,371,655,532,667,822,368,316,339,339,471,402,372,454,376,332
"COG0371",137,139,113,144,91,55,144,104,120,256,65,63,52,125,150,102,48,150,56,48
"COG0372",228,286,271,273,257,224,232,186,240,283,277,285,395,301,402,387,306,395,256,259
"COG0373",45,16,63,72,209,31,44,37,18,89,34,32,34,38,73,40,21,68,6,36
"COG0374",19,12,11,4,17,56,28,27,5,61,16,18,8,22,27,41,27,39,10,11
"COG0375",46,23,21,8,18,31,20,4,26,45,21,22,11,15,33,21,20,41,18,9
"COG0376",5,0,1,0,1,1,0,4,1,0,2,6,0,2,4,9,4,0,0,1
"COG0377",66,43,39,31,150,39,60,72,45,6,70,91,123,44,19,99,41,54,67,98
"COG0378",40,56,46,37,39,67,51,16,38,145,67,35,24,38,75,45,17,92,33,30
"COG0379",160,136,149,185,171,181,213,200,197,136,185,190,192,226,161,245,158,179,176,311
"COG0380",93,20,24,123,6,150,80,115,60,32,70,79,11,79,42,36,86,22,39,61
"COG0381",281,261,292,260,234,307,356,351,294,193,299,358,1051,369,213,181,352,329,323,204
"COG0382",14,25,22,17,111,21,14,4,24,70,19,40,138,39,20,95,21,55,8,138
"COG0383",435,420,311,238,101,213,211,181,205,308,363,224,59,240,246,242,337,233,414,134
"COG0384",8,2,4,3,12,4,5,9,7,2,7,8,7,1,6,11,8,6,5,6
"COG0385",100,58,102,80,221,73,75,68,170,137,112,70,200,43,117,61,114,118,67,60
"COG0386",38,12,24,54,6,119,43,49,22,31,30,26,29,41,21,82,50,34,48,107
"COG0387",6,0,1,0,0,3,0,2,6,0,0,3,0,0,2,14,1,1,1,5
"COG0388",745,579,626,659,861,643,670,723,801,609,716,839,908,620,604,756,686,721,610,767
"COG0389",428,523,469,339,530,216,355,325,475,428,357,375,411,338,501,406,246,387,380,368
"COG0390",52,11,55,49,3,59,64,59,32,22,66,105,24,31,26,23,86,25,63,38
"COG0391",8,72,69,4,21,24,14,19,15,28,24,18,12,11,56,25,9,46,15,26
"COG0392",104,59,63,112,50,25,53,29,139,51,43,28,56,63,121,57,17,66,93,59
"COG0393",81,49,85,82,60,100,98,80,44,47,91,61,104,90,50,61,118,48,37,84
"COG0394",243,173,171,300,160,290,208,231,233,269,207,255,251,247,234,262,260,197,135,262
"COG0395",722,1781,916,1004,718,328,588,606,1538,1817,556,293,496,1114,1514,832,596,1058,693,518
"COG0396",170,180,151,151,198,110,161,223,163,185,169,189,202,153,204,188,140,174,147,182
"COG0397",1,0,0,0,0,0,1,3,2,1,0,3,1,0,2,6,2,0,0,1
"COG0398",35,35,41,18,36,24,64,48,25,66,29,16,14,21,48,40,19,45,7,23
"COG0399",308,289,341,311,201,302,364,273,284,298,587,440,1014,400,431,445,640,435,607,482
"COG0400",6,0,0,0,0,5,5,2,3,5,9,6,1,1,0,7,8,1,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",256,255,154,122,102,96,139,262,152,365,225,155,52,173,144,153,144,241,102,88
"COG0403",238,163,125,192,30,242,212,296,106,122,264,354,64,181,102,95,270,170,198,170
"COG0404",160,109,87,133,21,242,146,161,69,94,158,201,66,141,102,84,199,109,118,122
"COG0405",7,11,9,0,18,7,8,31,12,9,20,17,9,13,6,24,9,11,10,28
"COG0406",242,273,328,331,236,155,201,179,325,361,214,157,267,225,391,222,168,313,241,240
"COG0407",80,34,21,84,26,108,128,46,27,36,39,36,16,53,28,20,172,25,87,34
"COG0408",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG0409",52,17,14,23,22,34,29,12,7,74,17,19,5,12,42,17,14,34,8,8
"COG0410",96,175,102,23,69,64,70,65,102,123,81,64,41,68,90,59,119,91,93,44
"COG0411",98,158,108,32,68,32,65,83,73,102,101,51,48,69,103,62,144,82,96,34
"COG0412",3,0,0,0,0,8,0,6,2,2,2,6,2,0,2,14,4,1,2,5
"COG0413",56,62,79,58,102,60,66,98,78,85,113,151,184,118,55,129,137,132,113,157
"COG0414",133,108,187,124,209,157,150,147,157,130,138,160,270,160,114,197,173,130,126,201
"COG0415",1,0,0,0,0,2,1,1,2,2,10,3,1,0,1,8,4,0,0,1
"COG0416",133,187,180,106,92,54,91,63,134,176,124,47,68,87,233,110,41,159,87,56
"COG0417",2,2,0,0,0,2,0,1,2,1,2,2,1,1,3,5,3,0,0,3
"COG0418",0,0,0,0,2,2,0,1,0,3,0,2,0,0,2,4,4,0,0,2
"COG0419",607,416,311,427,330,448,415,387,263,323,221,214,244,263,316,328,179,301,290,286
"COG0420",247,335,424,372,281,241,199,266,242,354,236,201,253,224,348,266,212,290,219,147
"COG0421",39,132,78,67,61,34,58,43,120,222,70,45,41,91,120,73,29,71,47,49
"COG0422",241,179,233,233,344,223,231,293,376,313,200,215,304,268,175,282,309,247,208,264
"COG0423",334,393,426,323,418,263,301,297,298,263,257,319,423,305,349,379,349,315,291,306
"COG0424",140,147,159,125,182,149,143,159,163,165,101,87,133,120,108,112,99,103,75,108
"COG0425",156,103,93,249,36,360,211,234,129,110,189,242,72,208,91,100,284,99,202,159
"COG0426",362,302,318,287,331,316,321,287,299,316,321,325,387,336,363,309,317,280,302,321
"COG0427",221,259,190,219,277,265,242,266,219,216,174,211,153,151,143,201,185,191,166,217
"COG0428",137,198,183,98,135,36,89,55,135,139,121,49,141,88,160,165,53,180,70,96
"COG0429",6,2,3,0,1,1,8,6,1,1,6,3,0,4,3,4,2,2,1,10
"COG0430",0,0,0,0,2,1,0,0,2,0,0,1,2,0,0,4,5,1,0,0
"COG0431",8,0,1,2,6,5,1,4,3,2,3,7,1,1,9,13,1,3,1,3
"COG0432",57,32,27,78,56,110,70,118,35,43,39,73,54,97,41,54,80,28,33,64
"COG0433",75,88,145,96,473,168,40,9,43,71,93,147,28,88,128,45,176,150,124,93
"COG0434",11,22,1,21,6,2,5,5,3,17,13,2,0,4,20,5,9,34,3,2
"COG0435",11,1,6,5,21,3,2,4,17,6,3,11,9,4,45,9,3,1,7,7
"COG0436",1136,955,1083,1160,1290,1254,1271,1348,1079,1091,1210,1380,1311,1186,1035,1199,1230,1080,1050,1198
"COG0437",32,17,28,7,26,27,38,39,22,9,35,22,16,47,33,52,40,17,18,5
"COG0438",2799,2130,2715,3348,1609,5296,3792,3500,2920,2049,3432,4071,5733,3869,2712,2481,3876,3078,3936,2835
"COG0439",282,228,248,456,63,275,267,299,175,327,377,278,362,359,327,165,325,226,316,192
"COG0440",115,106,134,83,85,84,141,126,178,199,118,128,47,147,176,106,132,122,81,64
"COG0441",595,825,834,593,736,559,633,544,667,738,615,600,832,605,681,819,535,681,605,736
"COG0442",391,407,399,318,311,213,296,298,261,351,268,321,274,275,374,311,254,312,225,288
"COG0443",512,802,730,430,486,335,440,362,504,510,439,328,372,432,585,595,498,522,357,460
"COG0444",255,317,220,232,188,127,173,215,234,404,268,150,89,160,429,188,247,267,213,134
"COG0445",425,550,519,475,595,490,419,433,428,532,419,472,540,503,538,562,457,491,393,546
"COG0446",609,556,459,560,286,457,497,486,618,651,447,494,236,475,609,358,484,414,385,419
"COG0447",72,55,28,72,131,93,82,138,60,25,41,120,195,68,32,87,119,58,69,145
"COG0448",404,471,471,469,296,195,288,237,530,656,276,156,166,259,578,327,169,438,321,177
"COG0449",441,567,449,509,410,395,410,423,336,440,414,383,725,421,475,392,372,443,356,423
"COG0450",94,66,46,120,29,199,119,130,62,66,109,126,20,126,85,36,149,67,107,63
"COG0451",1014,860,835,1612,1064,1877,1236,1213,916,989,1316,1415,1017,1283,912,993,1618,1036,1361,1214
"COG0452",233,245,345,247,145,166,244,253,235,305,214,245,134,251,256,289,249,251,214,306
"COG0454",772,578,706,994,395,791,637,641,965,746,652,754,300,727,855,584,597,680,653,552
"COG0455",3,28,97,23,20,15,21,8,103,66,24,13,24,44,23,38,2,46,34,21
"COG0456",100,126,124,120,74,38,95,66,121,159,75,52,41,61,135,86,30,94,88,44
"COG0457",1327,980,1114,1284,1193,1989,1619,1804,1149,574,1382,2028,1981,1795,792,1350,1993,1371,1617,1757
"COG0458",633,679,578,481,825,437,587,540,552,508,801,898,1363,710,689,991,871,853,838,924
"COG0459",359,420,376,246,468,205,323,302,312,350,320,301,400,298,355,343,345,350,275,302
"COG0460",403,316,303,380,502,326,418,425,344,397,359,385,412,405,338,361,355,391,313,337
"COG0461",141,166,196,150,216,156,146,146,187,185,138,143,265,146,178,220,156,183,117,188
"COG0462",317,295,294,281,349,192,262,246,311,352,235,242,344,237,299,312,237,379,265,242
"COG0463",2759,3179,3217,3803,3389,4906,3842,3560,3858,2593,3108,3207,4517,4126,3526,3950,3790,3411,3759,4536
"COG0464",140,298,228,112,460,49,113,139,131,71,188,93,629,172,203,221,105,164,157,54
"COG0465",605,861,743,478,629,373,454,538,543,853,508,359,470,449,743,672,433,649,515,460
"COG0466",471,491,485,452,621,250,399,275,551,519,461,346,523,369,561,483,256,560,394,525
"COG0468",221,335,288,320,210,247,232,247,185,263,270,276,218,240,281,294,217,202,198,293
"COG0469",354,419,434,353,243,200,296,290,330,330,304,412,246,319,399,390,352,328,340,284
"COG0470",46,55,29,16,30,13,13,23,17,18,50,20,27,39,59,27,26,21,41,16
"COG0471",485,284,494,390,574,514,642,818,427,392,616,687,517,648,557,622,637,630,607,625
"COG0472",224,266,268,149,345,254,274,191,183,225,454,542,388,420,357,540,511,477,453,452
"COG0473",278,275,237,201,239,258,273,350,180,313,245,323,226,220,241,237,282,255,207,178
"COG0474",765,1068,796,836,604,706,902,828,622,979,468,627,426,513,665,576,447,577,674,753
"COG0475",600,452,341,645,741,748,567,819,365,229,612,749,691,665,304,591,775,473,572,740
"COG0476",131,74,135,153,185,92,196,159,123,159,106,144,124,86,110,299,147,113,122,139
"COG0477",1746,1010,900,1322,2648,2472,1771,1800,1287,1469,1490,2135,2020,1523,1133,1964,2027,1749,1670,2359
"COG0479",76,62,56,103,201,165,113,90,74,58,109,130,239,115,88,243,187,109,142,189
"COG0480",1613,1686,1573,1418,1164,1653,1409,1294,1294,1416,1278,1503,1779,1821,1543,1693,1453,1312,1573,1775
"COG0481",408,429,411,352,409,289,337,383,333,320,244,240,333,226,265,278,233,250,197,282
"COG0482",417,386,331,421,309,461,475,457,270,293,429,497,329,414,403,343,417,346,459,392
"COG0483",104,62,46,65,20,110,86,169,71,69,125,91,31,132,68,42,70,64,95,75
"COG0484",260,301,312,283,235,194,223,228,227,326,223,241,219,223,318,221,154,261,226,241
"COG0486",322,342,374,312,259,311,314,311,314,363,284,289,275,325,325,285,263,343,253,224
"COG0488",1539,1467,1679,1594,1638,1671,1531,1933,1597,1547,1417,1701,1511,1664,1708,1765,1593,1533,1548,1887
"COG0489",754,551,453,772,619,696,668,725,540,540,635,1141,653,451,640,808,923,654,932,834
"COG0490",11,4,13,0,2,1,3,7,1,0,8,6,0,3,1,1,3,4,3,0
"COG0491",250,332,440,263,211,174,290,257,277,268,294,232,241,268,415,264,373,341,235,207
"COG0492",161,174,205,188,158,135,151,180,151,168,257,193,298,253,289,197,211,259,267,199
"COG0493",774,1051,874,703,1159,631,765,788,728,1165,729,663,978,641,817,961,666,794,702,828
"COG0494",499,661,527,561,331,382,421,290,800,570,420,278,327,449,807,474,293,640,417,294
"COG0495",518,675,642,479,709,582,564,529,449,522,435,650,658,574,552,619,632,528,449,556
"COG0496",114,89,58,89,191,154,102,163,97,84,128,98,225,144,76,122,148,110,102,142
"COG0497",355,345,357,301,384,191,308,273,292,269,291,290,413,314,404,345,334,355,264,285
"COG0498",343,287,323,270,354,251,324,255,310,322,281,298,303,267,342,319,252,355,272,249
"COG0499",104,56,44,44,30,66,48,32,41,62,145,78,12,53,36,37,62,78,71,19
"COG0500",827,821,872,965,484,649,654,475,800,858,763,467,499,618,1019,618,517,765,758,487
"COG0501",190,115,79,88,166,150,245,208,112,65,105,211,87,90,82,81,114,93,101,116
"COG0502",384,186,266,303,124,354,343,368,290,334,378,360,72,282,221,153,311,228,350,200
"COG0503",285,242,265,313,370,326,288,298,337,230,137,163,296,161,214,237,187,184,168,228
"COG0504",394,388,382,318,373,305,352,304,306,324,351,340,332,262,410,368,300,349,252,346
"COG0505",302,290,215,241,268,191,232,241,248,253,225,193,257,207,237,251,217,232,167,229
"COG0506",79,22,31,137,26,293,98,135,45,65,127,79,24,115,66,48,165,64,192,48
"COG0507",1060,1228,1472,1661,1084,794,1241,1270,1243,1124,979,910,1301,2066,1257,1073,1112,1110,1017,1309
"COG0508",54,16,26,33,7,57,42,42,15,21,55,23,7,20,15,22,25,26,53,14
"COG0509",77,37,44,64,13,132,62,75,39,35,58,88,28,76,40,36,89,48,52,57
"COG0510",16,44,34,73,62,17,48,56,151,106,70,34,6,102,102,219,41,61,98,42
"COG0511",165,154,137,254,115,332,196,203,190,180,150,187,165,188,172,158,228,127,199,179
"COG0512",150,91,106,133,165,118,126,144,138,146,92,169,132,128,130,154,76,149,86,104
"COG0513",556,482,496,671,498,951,693,812,610,465,725,826,681,665,479,492,821,544,661,584
"COG0514",929,612,657,1204,1307,1464,1089,1142,718,505,814,1158,1445,1035,574,1549,1135,878,936,1690
"COG0515",739,940,1343,633,534,581,574,549,577,723,520,323,891,439,902,640,336,604,375,492
"COG0516",344,357,324,333,431,284,337,362,318,323,271,361,464,283,331,433,342,338,248,364
"COG0517",411,465,441,417,652,338,399,383,399,411,375,443,688,354,459,596,377,489,364,588
"COG0518",423,315,351,407,424,402,399,505,330,384,384,358,396,399,373,380,477,401,368,307
"COG0519",380,341,376,396,441,419,386,501,310,356,371,371,372,361,358,356,487,384,355,310
"COG0520",352,380,296,335,365,265,274,313,238,407,295,366,309,307,367,403,338,331,211,415
"COG0521",48,46,32,37,40,36,29,37,47,113,37,22,26,63,71,30,18,48,35,27
"COG0522",171,197,196,142,192,99,185,126,174,152,119,172,222,160,166,249,141,182,102,156
"COG0523",144,213,194,147,153,169,209,219,158,224,112,133,170,203,241,178,235,130,109,189
"COG0524",1038,1036,797,979,1484,1303,1060,1234,1000,1004,1088,1158,1161,1265,891,1170,1231,976,1049,1296
"COG0525",643,662,669,458,618,432,456,429,480,536,459,549,558,497,566,537,535,494,425,462
"COG0526",1006,681,660,1172,1020,1800,1174,1270,1158,621,1186,1263,1481,1084,725,1003,1165,924,1248,1203
"COG0527",412,318,311,337,506,396,385,487,314,259,562,709,731,614,470,568,708,541,582,615
"COG0528",193,184,204,190,213,197,183,197,210,147,165,197,231,160,182,216,182,193,151,201
"COG0529",44,31,34,72,7,89,79,111,35,46,65,100,27,86,37,45,77,36,79,44
"COG0530",129,196,275,182,130,188,193,149,208,188,170,131,62,244,289,157,219,182,250,99
"COG0531",409,236,245,357,192,456,371,470,308,373,365,475,85,294,387,290,402,415,263,219
"COG0532",336,525,358,305,508,201,341,354,230,337,308,478,406,287,413,621,355,325,253,607
"COG0533",253,307,306,247,253,174,249,225,198,255,233,181,258,233,273,260,183,268,221,212
"COG0534",2268,2864,2880,2598,1961,1943,2506,2318,2815,3291,3739,3061,2358,3636,4955,3289,3310,3757,3791,2883
"COG0535",342,407,452,748,267,712,461,355,654,615,407,356,809,353,629,382,271,548,593,576
"COG0536",167,185,207,141,200,162,164,181,150,141,220,260,274,221,320,282,202,258,206,271
"COG0537",180,187,169,175,164,288,245,229,176,210,197,173,188,272,198,200,214,180,192,249
"COG0538",200,216,231,257,314,220,250,208,241,191,195,183,345,237,210,350,249,215,192,269
"COG0539",450,516,466,333,457,329,381,465,369,383,385,347,464,388,361,440,362,441,284,404
"COG0540",239,222,240,218,275,175,242,181,233,231,205,184,312,197,237,265,219,264,163,211
"COG0541",305,325,329,262,314,253,296,309,239,259,297,244,254,286,302,349,280,296,242,293
"COG0542",1307,1587,1436,1182,1247,1046,1161,1300,1094,1193,1348,1068,1238,1361,1385,1388,1180,1238,1049,1224
"COG0543",490,393,447,480,661,504,501,546,405,435,453,495,702,442,411,512,463,469,491,560
"COG0544",362,481,497,442,460,459,454,347,598,420,385,340,464,461,583,447,376,484,463,405
"COG0545",327,165,206,308,471,508,410,717,263,128,266,542,692,470,154,501,487,355,311,696
"COG0546",363,441,423,490,455,388,366,342,540,425,388,405,524,413,492,406,328,433,366,399
