"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG0302",101,176,107,119,163,135,188,94,96,159,145,112,121,132,123,106,112,105,100,107
"COG0303",68,70,79,78,58,143,42,44,101,144,38,32,100,90,57,54,32,63,93,99
"COG0304",656,431,418,1159,540,418,353,383,366,376,444,412,450,467,445,360,376,369,452,357
"COG0305",380,475,402,506,385,377,306,391,394,377,447,462,434,437,412,485,550,431,404,322
"COG0306",85,68,64,110,155,93,98,61,44,151,64,133,108,34,35,52,99,50,115,52
"COG0307",94,141,107,41,146,136,132,149,126,110,105,80,126,153,112,120,122,129,109,134
"COG0308",15,10,56,357,47,62,66,80,57,211,85,25,42,6,26,28,84,94,43,39
"COG0309",71,62,57,48,54,153,48,42,110,92,47,60,116,73,64,27,43,41,6,71
"COG0310",24,10,6,34,14,53,4,10,12,41,16,6,27,24,21,14,8,13,29,7
"COG0311",46,25,29,131,15,49,15,16,33,45,46,6,59,101,78,23,12,38,22,80
"COG0312",72,180,127,25,77,161,51,206,99,141,168,104,84,27,96,238,206,110,34,54
"COG0313",262,281,225,298,233,246,263,237,259,261,324,237,247,231,258,267,256,256,196,213
"COG0314",0,4,0,8,12,14,5,1,12,10,2,2,3,1,2,4,2,3,8,0
"COG0315",30,45,24,43,22,74,15,16,55,64,18,11,34,41,33,22,21,28,28,66
"COG0316",0,6,3,20,16,87,12,18,27,26,3,6,8,1,1,1,2,8,17,5
"COG0317",505,655,589,589,560,547,427,695,652,499,669,495,620,901,742,698,594,752,496,601
"COG0318",511,443,483,176,546,382,492,423,492,320,455,565,434,290,430,508,447,453,430,363
"COG0319",125,102,116,159,118,147,105,155,145,212,144,88,139,124,160,116,104,127,82,148
"COG0320",106,115,92,24,164,79,151,143,82,46,105,83,81,13,82,130,129,89,93,65
"COG0321",63,87,79,14,99,51,85,127,55,33,82,59,65,6,45,96,85,77,79,31
"COG0322",359,417,362,491,255,315,237,373,412,393,378,341,345,510,426,377,357,383,296,349
"COG0323",318,327,299,153,328,292,281,362,309,225,274,324,317,332,419,348,346,325,302,246
"COG0324",293,292,253,248,313,234,302,375,276,304,391,338,279,335,321,378,329,382,248,278
"COG0325",198,140,124,197,163,173,138,153,158,159,178,148,180,156,210,164,126,169,119,198
"COG0326",513,429,412,163,422,315,545,374,391,189,484,409,457,459,505,485,449,436,429,588
"COG0327",97,151,113,181,124,124,128,169,121,191,200,90,120,198,122,165,115,149,124,82
"COG0328",81,34,29,134,18,63,20,74,66,114,61,74,72,32,57,47,24,29,16,72
"COG0329",329,371,381,394,491,398,484,306,355,454,353,385,456,373,381,384,340,335,536,450
"COG0330",216,336,206,425,262,324,207,161,281,285,276,281,238,227,343,221,198,249,249,230
"COG0331",212,226,172,1162,237,188,192,177,215,328,263,169,202,256,228,184,169,216,134,160
"COG0332",349,357,299,111,303,273,395,389,203,254,178,262,225,230,184,248,245,242,183,148
"COG0333",19,35,31,13,14,43,31,34,28,24,37,22,32,23,31,17,23,17,32,30
"COG0334",440,497,426,315,451,362,453,565,370,289,518,362,456,412,486,463,437,463,311,399
"COG0335",72,91,85,103,101,93,88,66,69,141,117,62,98,145,120,93,65,87,68,127
"COG0336",146,154,151,290,105,201,132,147,182,222,205,124,185,211,180,143,106,150,99,177
"COG0337",222,205,194,310,161,226,177,208,253,192,231,210,224,284,230,167,199,255,192,238
"COG0338",195,90,150,44,36,133,230,118,140,94,273,157,190,69,102,110,79,153,97,55
"COG0339",362,516,427,79,489,183,505,666,282,143,429,407,305,746,348,495,618,636,385,301
"COG0340",202,197,230,241,192,259,225,170,239,224,243,173,206,231,198,229,176,209,165,236
"COG0341",214,142,192,113,91,157,108,106,161,143,100,246,183,115,220,196,197,165,203,222
"COG0342",297,471,393,179,301,268,203,320,350,226,272,383,492,639,511,405,437,429,288,330
"COG0343",187,246,199,319,162,229,160,210,221,169,262,216,249,295,255,255,196,268,153,207
"COG0344",60,64,47,58,30,108,37,38,84,160,87,72,91,59,139,84,46,59,54,145
"COG0345",193,204,192,198,257,223,166,185,187,165,208,229,225,212,170,207,163,194,213,177
"COG0346",285,224,250,136,362,299,385,336,163,273,304,225,289,120,183,231,302,190,378,344
"COG0347",268,148,162,149,127,210,117,75,271,79,231,184,263,261,243,167,105,165,97,169
"COG0348",147,174,233,58,105,113,133,103,115,144,177,234,154,213,157,326,316,290,227,158
"COG0349",0,1,0,137,5,33,3,2,17,62,26,0,0,5,6,1,3,3,6,3
"COG0350",166,144,100,127,166,165,146,145,132,190,99,75,92,100,84,85,91,84,91,83
"COG0351",183,230,172,214,178,232,150,228,198,169,197,110,219,443,213,162,154,230,137,256
"COG0352",167,182,144,519,150,181,106,161,211,119,180,111,227,181,204,161,128,147,81,290
"COG0353",153,179,136,242,141,169,97,173,167,197,185,141,189,173,207,188,138,178,114,150
"COG0354",0,3,1,12,7,34,5,2,16,13,4,2,5,0,3,0,6,2,6,1
"COG0355",57,64,61,59,43,138,45,74,86,117,82,61,84,84,85,56,62,78,39,76
"COG0356",234,201,233,305,253,332,224,165,289,239,215,239,307,296,307,237,184,227,163,260
"COG0357",193,124,141,304,113,240,113,162,187,226,212,141,163,168,185,141,127,150,123,176
"COG0358",647,608,551,510,356,460,278,582,682,590,628,797,448,932,660,542,489,635,429,563
"COG0359",141,119,103,148,149,169,140,92,151,165,115,93,136,117,145,105,90,151,114,125
"COG0360",97,66,73,145,73,122,89,85,89,127,110,58,85,126,92,77,45,98,58,123
"COG0361",66,43,51,61,39,59,36,31,38,49,80,67,84,102,98,73,49,63,54,114
"COG0362",119,112,120,320,183,76,194,151,44,200,148,136,119,30,44,147,163,118,169,39
"COG0363",355,429,449,468,494,273,467,589,309,395,475,453,375,622,386,513,534,553,403,356
"COG0364",145,154,137,218,178,79,176,194,58,224,134,154,147,27,57,149,208,147,137,51
"COG0365",194,243,189,64,163,135,170,251,190,50,208,169,230,166,146,210,248,228,156,70
"COG0366",1141,667,735,2151,437,724,383,599,998,1105,1241,1062,1300,1859,1571,1109,885,1536,587,1855
"COG0367",446,534,301,249,278,272,205,170,403,300,333,259,331,205,326,293,270,270,186,294
"COG0368",38,66,52,21,46,62,20,41,62,80,42,70,113,50,70,49,57,77,54,115
"COG0369",0,1,0,5,8,30,1,1,13,9,0,0,2,0,1,0,2,3,4,3
"COG0370",492,701,549,256,603,617,307,524,736,382,638,595,611,584,749,582,445,532,422,707
"COG0371",173,91,76,72,78,139,154,58,113,114,97,238,117,96,120,88,63,109,206,111
"COG0372",408,304,244,392,308,351,298,280,471,206,350,272,408,372,355,305,248,314,191,354
"COG0373",75,62,16,37,37,91,44,29,60,64,43,19,51,42,35,28,40,30,49,22
"COG0374",4,40,13,36,53,67,25,31,37,124,13,23,79,59,10,10,29,22,21,6
"COG0375",5,13,6,14,15,46,16,19,40,58,18,4,57,10,16,15,24,18,15,24
"COG0376",0,0,0,21,16,17,5,1,18,13,0,8,1,1,2,0,4,7,11,6
"COG0377",36,75,54,6,39,30,45,77,56,14,43,48,26,122,47,74,80,95,57,46
"COG0378",33,62,25,25,13,190,44,45,88,65,44,21,108,61,59,42,34,37,11,46
"COG0379",161,183,160,104,124,149,139,238,194,109,177,95,192,135,194,163,177,147,136,216
"COG0380",128,80,35,22,145,48,120,95,40,54,68,63,83,7,43,52,121,74,102,53
"COG0381",273,267,324,132,379,277,345,327,199,294,340,259,267,224,236,441,448,445,345,329
"COG0382",21,21,12,13,4,34,13,39,27,21,30,3,49,134,65,9,4,61,8,19
"COG0383",249,452,411,309,292,91,336,226,352,382,538,631,216,92,156,627,424,457,350,198
"COG0384",3,14,0,11,19,12,14,8,15,26,10,12,1,4,13,30,4,11,73,11
"COG0385",71,74,46,249,38,94,21,69,79,167,93,60,105,247,86,76,49,129,58,146
"COG0386",49,36,38,11,102,54,129,20,23,63,38,56,60,23,46,30,65,26,83,24
"COG0387",0,0,0,15,6,39,5,3,11,15,1,1,0,0,1,1,3,3,8,3
"COG0388",649,802,592,495,611,523,533,784,581,382,635,597,598,873,652,689,658,794,622,761
"COG0389",236,272,220,513,153,299,204,251,297,326,405,407,295,530,474,324,266,421,293,460
"COG0390",47,38,52,166,49,26,84,96,41,180,65,81,33,2,56,61,60,59,67,24
"COG0391",9,55,7,42,25,97,14,14,19,185,23,8,36,27,13,29,11,17,64,11
"COG0392",118,49,71,526,41,114,40,36,87,330,98,35,75,73,87,70,32,39,106,139
"COG0393",108,75,44,41,77,57,124,59,37,122,90,83,74,63,44,100,72,60,59,36
"COG0394",284,214,165,533,273,192,267,252,217,342,239,166,277,246,176,173,164,211,241,241
"COG0395",1073,610,641,2679,327,924,571,310,961,1764,999,1830,637,607,1319,578,441,669,616,1577
"COG0396",151,157,145,167,98,139,117,214,180,197,160,149,165,181,172,182,162,147,107,156
"COG0397",0,0,2,8,8,40,4,1,11,16,0,5,0,0,1,0,5,2,7,1
"COG0398",25,24,13,44,16,73,61,22,34,119,59,63,30,30,41,22,13,21,79,23
"COG0399",445,471,629,136,563,324,639,450,523,368,508,748,553,363,467,693,579,519,519,405
"COG0400",0,0,1,98,6,18,3,5,10,14,4,1,0,2,4,1,1,1,9,4
"COG0401",0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG0402",121,279,109,521,190,312,197,152,202,347,214,147,183,85,211,151,106,151,356,152
"COG0403",157,268,216,42,292,90,285,374,218,65,208,211,178,59,183,272,329,262,258,81
"COG0404",138,188,115,29,187,67,232,202,108,69,151,136,163,41,105,156,141,122,172,73
"COG0405",2,56,12,13,74,45,17,17,16,7,16,35,6,4,8,11,14,30,120,20
"COG0406",331,174,232,1039,172,311,139,174,368,869,280,229,280,213,306,173,124,219,168,320
"COG0407",83,63,70,48,112,42,166,25,45,63,48,69,93,19,44,84,89,55,113,32
"COG0408",0,0,0,9,2,21,1,1,12,3,0,0,0,0,0,0,2,3,6,0
"COG0409",26,18,9,21,25,60,19,23,23,89,19,5,50,43,15,12,18,19,13,11
"COG0410",42,64,96,198,49,136,56,58,91,113,59,45,44,56,48,72,29,30,89,47
"COG0411",26,81,97,228,41,102,53,59,69,110,105,78,60,58,79,100,66,50,119,72
"COG0412",0,0,0,23,16,35,7,8,27,22,0,6,0,1,0,0,4,5,42,2
"COG0413",84,132,124,33,103,68,104,159,103,43,110,101,135,185,148,140,116,126,50,118
"COG0414",146,134,107,53,108,91,147,187,127,103,144,132,134,217,136,165,170,172,128,166
"COG0415",1,0,1,17,4,20,4,6,11,6,0,2,0,0,3,0,2,0,15,0
"COG0416",140,99,96,82,65,185,63,55,201,207,116,68,142,96,127,100,33,66,54,139
"COG0417",0,0,2,17,12,34,10,7,23,12,0,1,0,1,2,0,4,8,11,4
"COG0418",0,0,1,4,9,11,2,2,10,8,2,4,0,0,1,0,1,0,6,2
"COG0419",481,378,410,245,440,343,240,351,399,276,277,232,495,748,458,240,517,434,191,286
"COG0420",324,248,208,207,294,303,234,202,265,347,189,198,250,291,280,215,208,248,206,253
"COG0421",70,55,58,37,40,137,23,35,121,94,77,22,113,61,137,50,60,44,34,132
"COG0422",235,285,231,465,292,194,192,190,202,206,208,194,204,348,273,253,262,288,206,386
"COG0423",319,356,314,327,273,182,270,318,338,132,271,315,301,470,414,372,301,360,184,310
"COG0424",158,123,124,281,145,165,125,137,162,127,164,127,145,145,138,121,104,146,128,173
"COG0425",213,216,172,52,365,157,291,269,168,60,127,153,162,16,220,199,291,233,205,147
"COG0426",284,344,282,202,381,274,317,314,282,291,290,279,317,335,277,306,261,276,307,307
"COG0427",198,303,251,47,278,163,191,328,302,108,223,152,191,336,202,267,268,327,199,247
"COG0428",95,90,70,45,67,132,50,56,127,36,97,49,97,169,177,98,83,114,80,157
"COG0429",0,18,1,9,14,36,5,4,10,4,6,2,2,2,2,4,5,3,28,2
"COG0430",0,0,0,12,3,1,1,2,8,11,1,3,0,0,0,0,0,3,7,2
"COG0431",2,0,2,50,13,41,11,6,27,149,3,7,2,3,4,1,3,6,21,5
"COG0432",77,46,30,21,96,52,87,54,46,34,68,53,63,78,51,48,65,73,70,44
"COG0433",74,19,132,69,20,134,18,110,107,57,194,110,120,29,131,146,114,171,69,36
"COG0434",14,5,1,13,23,42,15,3,6,13,22,8,5,19,3,9,6,9,48,3
"COG0435",10,2,4,10,12,42,5,10,16,74,9,5,23,15,13,4,7,6,9,10
"COG0436",1154,1102,1048,1791,1122,863,1101,1315,1115,1173,1342,1022,1126,1312,1183,1203,1211,1255,989,1084
"COG0437",16,39,23,65,96,143,37,29,116,81,15,11,29,18,26,16,12,44,27,8
"COG0438",3364,3208,3975,1913,4861,2492,5627,4156,1910,2581,3419,3932,3797,2415,3208,4165,3533,3452,4051,2981
"COG0439",414,334,308,188,393,296,459,275,327,284,218,406,391,160,208,393,337,345,346,158
"COG0440",95,112,95,229,60,157,56,107,122,198,163,131,104,70,128,117,73,105,65,180
"COG0441",547,630,588,593,515,549,575,616,676,472,610,565,677,886,767,673,592,682,483,631
"COG0442",291,341,229,479,241,339,233,307,392,376,333,263,265,342,401,266,210,320,203,277
"COG0443",466,483,401,541,294,456,340,377,662,457,482,420,521,472,759,478,398,446,240,520
"COG0444",203,253,211,301,166,468,200,147,300,585,224,179,205,238,257,194,110,166,374,236
"COG0445",464,512,380,201,422,543,340,445,532,341,419,366,519,545,535,427,372,433,396,429
"COG0446",534,741,405,741,577,710,445,492,549,497,455,396,427,233,476,490,521,455,664,611
"COG0447",68,100,52,25,133,46,80,118,74,77,82,80,65,107,109,82,123,116,69,57
"COG0448",404,256,310,432,172,537,170,172,434,341,311,237,455,313,430,234,126,201,173,526
"COG0449",489,425,320,524,341,441,295,332,469,411,476,464,409,461,429,478,239,393,307,364
"COG0450",123,120,105,139,184,167,166,131,64,136,103,119,125,18,91,124,130,97,140,72
"COG0451",1629,1139,1425,452,1447,910,1561,1397,922,679,1231,1512,1428,1305,1053,1442,1413,1449,1511,960
"COG0452",230,261,213,354,155,246,138,235,321,282,258,182,211,162,236,217,178,195,188,250
"COG0454",1012,625,685,778,839,940,852,751,688,984,746,718,711,324,726,691,692,572,975,986
"COG0455",27,11,20,0,4,45,26,4,95,5,16,33,70,16,74,18,11,8,0,76
"COG0456",115,97,96,151,84,166,58,42,130,244,67,108,130,47,113,98,67,60,158,133
"COG0457",1343,1605,1604,657,1825,631,1613,2073,1230,639,1523,1285,1058,1224,1556,1418,1861,1603,1569,1219
"COG0458",702,929,913,857,774,577,619,947,871,867,841,740,813,1228,807,817,914,1076,632,769
"COG0459",256,312,289,429,248,260,323,275,358,330,360,472,334,425,387,342,308,387,220,311
"COG0460",391,350,328,374,301,337,313,423,435,289,416,364,392,464,402,307,349,403,212,370
"COG0461",164,148,158,161,139,157,132,123,194,184,177,163,167,240,183,136,125,163,103,204
"COG0462",288,263,223,535,201,300,177,237,273,484,298,384,377,327,333,245,187,284,182,328
"COG0463",3730,2718,3837,2395,3862,3116,4584,3223,2875,2553,3192,4022,3423,3307,3743,3291,3465,4018,3370,3787
"COG0464",107,89,180,322,183,258,88,81,206,249,232,47,88,201,169,107,112,71,32,147
"COG0465",508,499,529,684,345,588,357,363,707,589,557,368,594,638,671,519,449,475,319,529
"COG0466",415,431,394,196,263,483,307,381,584,238,388,320,450,585,496,428,343,500,310,535
"COG0468",204,189,128,214,153,187,139,170,138,196,265,315,209,246,279,333,233,200,172,201
"COG0469",361,434,346,294,216,361,177,421,398,317,343,251,302,251,384,358,318,312,274,334
"COG0470",13,37,33,266,36,102,15,15,39,197,42,14,24,16,35,17,49,25,37,19
"COG0471",373,554,545,448,653,498,594,693,426,719,535,529,434,662,540,557,729,574,659,425
"COG0472",259,421,450,571,310,334,569,503,356,555,335,465,407,536,392,499,394,545,317,301
"COG0473",219,271,232,272,213,219,182,273,265,167,281,224,259,224,241,224,247,249,154,238
"COG0474",824,879,1028,1683,758,740,664,901,651,1779,793,825,717,567,1202,759,565,614,758,537
"COG0475",641,643,571,288,816,287,834,803,371,462,625,775,552,786,474,691,1059,792,863,382
"COG0476",141,157,121,201,83,131,72,158,130,158,146,113,165,141,139,126,150,109,83,117
"COG0477",1239,1791,1633,5462,2615,3055,2259,2039,1824,4621,2000,1515,2172,2614,1072,1712,2589,2039,2527,1323
"COG0479",84,125,105,191,171,131,109,132,88,121,88,107,124,242,118,104,97,154,78,80
"COG0480",1393,1397,1598,1700,1355,977,3319,1535,1484,1300,1598,1234,1459,1390,1518,1495,1422,1482,928,1264
"COG0481",396,357,354,437,275,325,275,391,412,372,387,284,354,440,401,328,345,413,229,369
"COG0482",442,432,435,131,393,358,378,499,419,307,408,415,435,319,380,403,525,395,392,349
"COG0483",77,93,103,163,135,89,126,93,76,98,126,84,84,18,50,123,145,86,129,62
"COG0484",272,229,195,321,179,277,259,232,279,288,220,160,203,207,319,183,160,198,143,217
"COG0486",330,310,255,170,244,345,292,293,298,276,382,294,325,292,324,303,288,263,242,332
"COG0488",1642,1655,1496,1692,1622,1468,1696,1689,1493,1674,1657,1458,1486,1584,1607,1543,1787,1713,1465,1643
"COG0489",748,1013,948,608,707,555,773,1099,489,662,514,791,607,880,644,829,754,768,796,608
"COG0490",0,2,1,3,6,1,0,2,2,3,0,4,1,0,3,7,6,2,25,1
"COG0491",279,260,241,96,235,338,265,248,269,346,327,212,218,215,244,303,205,281,327,279
"COG0492",278,280,244,634,220,334,240,199,252,429,290,200,251,246,235,245,175,262,267,263
"COG0493",693,870,732,760,595,682,570,695,986,451,767,642,902,1070,824,683,715,847,634,719
"COG0494",585,333,415,1220,399,822,428,265,685,845,570,576,523,300,645,393,255,386,317,772
"COG0495",481,600,457,559,574,405,412,596,568,560,611,424,540,901,638,501,523,607,424,437
"COG0496",102,147,97,27,122,71,120,130,73,78,120,112,116,200,100,133,146,164,91,61
"COG0497",306,357,240,372,191,322,230,241,327,339,364,262,297,369,341,357,314,339,200,304
"COG0498",292,297,238,360,228,268,225,302,372,273,316,196,294,381,268,272,215,338,182,345
"COG0499",51,97,82,140,97,40,116,70,20,55,39,72,71,24,26,81,113,58,105,25
"COG0500",899,564,758,463,740,1112,856,476,906,830,726,981,973,410,731,778,695,554,843,793
"COG0501",69,167,201,220,173,158,183,281,123,207,160,133,148,187,111,158,208,192,183,116
"COG0502",258,375,334,118,276,251,303,364,299,211,297,263,359,132,229,320,415,277,298,291
"COG0503",295,223,237,370,310,361,278,246,255,486,304,236,289,359,248,257,235,278,252,294
"COG0504",329,313,278,421,322,335,253,345,363,364,350,240,336,380,408,331,298,354,229,274
"COG0505",219,266,165,346,198,207,154,191,228,364,243,171,225,271,240,195,201,260,176,219
"COG0506",154,65,203,27,260,150,194,72,43,50,76,110,99,5,66,171,150,94,107,54
"COG0507",1684,1123,1031,1281,824,726,885,905,1167,721,950,1145,951,1163,1147,1141,983,1030,775,1216
"COG0508",30,29,67,34,82,136,90,35,44,54,23,78,57,7,17,68,147,56,109,14
"COG0509",63,58,69,115,94,58,101,76,38,55,55,82,76,28,49,76,72,53,86,28
"COG0510",72,18,78,18,45,86,28,44,106,75,31,18,24,27,14,14,67,36,43,164
"COG0511",230,206,208,77,353,226,255,189,216,204,142,175,230,105,194,176,192,193,198,172
"COG0512",143,95,98,198,102,176,108,182,128,107,152,129,134,138,139,108,99,104,95,113
"COG0513",629,755,682,494,837,758,851,849,644,605,656,576,647,437,621,694,773,725,769,604
"COG0514",1130,899,965,550,1159,532,1019,1269,803,539,1061,915,882,1354,810,1125,1219,1322,969,729
"COG0515",594,444,366,1805,155,670,250,281,632,807,689,325,507,538,816,441,281,911,176,574
"COG0516",320,369,249,518,306,262,254,402,321,408,353,274,374,454,379,318,359,357,295,315
"COG0517",403,528,353,707,423,538,296,450,415,625,443,346,466,700,476,368,336,528,420,408
"COG0518",417,399,329,477,455,331,389,399,340,402,341,311,447,456,334,416,360,404,360,290
"COG0519",340,375,368,402,445,301,405,329,332,320,348,318,415,493,396,402,404,428,384,282
"COG0520",288,352,227,295,303,350,235,405,356,376,379,233,342,353,309,346,238,300,240,263
"COG0521",38,40,27,59,37,105,34,22,56,69,23,11,25,27,32,23,14,18,25,44
"COG0522",119,157,116,184,126,211,120,163,157,208,188,162,152,216,224,162,104,161,128,187
"COG0523",120,65,64,55,82,183,81,84,121,128,153,103,179,186,246,127,128,123,86,162
"COG0524",995,913,1068,1523,1069,1089,955,1217,1020,1007,1162,994,994,1161,935,1074,991,1126,1030,960
"COG0525",517,531,453,770,447,436,368,559,518,518,461,416,475,566,569,419,436,516,351,412
"COG0526",1113,1134,1232,606,1582,902,1673,1324,826,624,995,1026,1055,992,908,1053,1142,1186,1418,1055
"COG0527",343,395,395,307,406,300,350,505,352,341,637,590,485,724,666,557,675,746,519,516
"COG0528",164,191,138,195,192,180,171,152,168,241,203,187,182,242,206,149,160,172,137,181
"COG0529",74,56,80,20,86,37,68,91,63,26,79,66,61,11,46,80,131,49,74,25
"COG0530",163,183,219,45,160,239,168,135,202,148,183,207,254,119,178,186,186,170,89,216
"COG0531",363,388,286,1387,594,704,425,470,472,1947,405,293,352,243,269,285,404,398,565,329
"COG0532",313,452,288,441,262,326,161,464,435,449,336,263,262,497,448,353,294,423,234,245
"COG0533",272,258,205,234,198,224,168,216,284,255,243,198,210,251,268,239,195,232,188,196
"COG0534",3878,3855,3819,2050,2769,3491,2872,3058,4382,2163,3640,3484,3927,2745,4010,3397,3319,2949,2960,4184
"COG0535",680,263,587,126,431,543,641,346,494,321,171,177,344,294,360,246,268,251,129,453
"COG0536",241,276,202,387,200,224,129,267,217,270,257,140,217,284,274,214,204,221,152,230
"COG0537",224,156,175,204,206,225,235,179,186,262,265,224,211,152,224,217,194,148,179,198
"COG0538",260,207,174,272,208,175,162,186,202,166,274,218,241,300,240,201,204,228,141,208
"COG0539",366,462,298,359,351,309,285,375,373,306,409,311,321,434,450,405,332,404,249,385
"COG0540",188,244,187,247,157,200,181,158,229,271,143,129,151,203,187,147,121,204,96,160
"COG0541",228,333,259,372,302,264,223,244,276,264,311,211,307,324,372,302,293,287,188,191
"COG0542",1206,1065,1016,1410,957,881,1407,1040,1203,1454,1160,902,1077,1484,1449,1142,1053,1192,894,1028
"COG0543",435,582,460,259,485,427,437,482,420,262,452,452,503,679,506,466,467,537,493,408
"COG0544",467,392,431,361,403,505,432,355,606,338,415,290,510,538,537,391,316,391,276,595
"COG0545",297,320,275,365,460,237,420,517,229,226,402,296,315,517,472,313,451,406,289,231
