"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG0302",126,154,131,181,125,150,199,190,131,148,143,118,138,153,63,125,98,113,167,151
"COG0303",90,102,91,44,108,67,42,58,64,176,66,101,86,119,165,202,34,127,60,54
"COG0304",483,429,335,458,449,432,530,422,399,395,500,527,636,309,239,307,491,463,527,436
"COG0305",400,416,540,402,387,444,430,462,476,367,327,404,514,405,231,426,380,393,498,450
"COG0306",137,98,40,33,73,43,18,81,16,99,114,90,107,20,190,12,79,69,12,66
"COG0307",111,108,136,120,129,169,117,134,86,131,136,121,126,94,64,93,92,76,161,143
"COG0308",52,59,86,31,34,81,126,36,16,102,77,94,107,33,140,33,42,135,17,107
"COG0309",12,58,89,39,88,31,38,82,58,129,78,68,34,56,95,169,27,76,33,30
"COG0310",15,11,22,12,17,13,8,22,12,61,21,12,22,23,15,34,3,36,4,17
"COG0311",26,21,39,51,41,79,90,69,99,51,24,11,12,42,10,60,13,31,98,16
"COG0312",43,123,216,70,94,114,194,52,107,138,96,115,59,53,139,61,235,71,26,204
"COG0313",193,262,257,227,275,247,280,275,315,244,311,204,265,253,158,263,280,253,234,275
"COG0314",6,1,11,0,0,2,2,2,3,10,0,6,1,1,47,2,5,9,1,1
"COG0315",24,39,30,24,50,24,18,29,20,75,21,50,29,29,69,99,17,59,21,16
"COG0316",14,1,15,2,5,33,53,2,7,94,6,19,10,3,136,8,11,14,13,4
"COG0317",490,621,557,738,625,851,865,628,850,573,520,603,569,678,363,601,602,601,832,668
"COG0318",450,501,461,373,558,358,433,527,391,369,496,606,542,516,599,259,485,376,265,551
"COG0319",83,136,132,135,120,167,144,144,170,160,127,116,87,139,66,113,98,117,188,115
"COG0320",93,107,98,80,102,52,14,97,61,69,170,125,153,51,68,29,133,112,16,163
"COG0321",73,77,76,50,52,45,10,55,42,61,86,54,94,26,57,8,95,58,7,123
"COG0322",335,363,392,367,344,392,455,426,458,322,309,310,260,442,278,455,340,362,520,314
"COG0323",302,358,355,302,332,266,319,371,520,267,392,347,323,367,209,277,298,297,285,356
"COG0324",221,277,335,307,318,367,381,318,375,235,323,261,302,326,177,198,348,302,391,314
"COG0325",131,166,172,118,176,167,258,166,181,186,168,166,122,185,102,147,159,131,169,145
"COG0326",448,441,355,466,469,459,494,594,462,331,455,489,473,558,260,414,452,385,545,406
"COG0327",131,115,132,126,105,203,190,137,140,128,120,105,100,101,68,112,129,139,112,133
"COG0328",23,70,30,189,54,31,283,106,68,45,10,48,19,66,117,33,44,32,30,55
"COG0329",531,407,367,330,444,419,304,372,406,399,429,431,460,318,570,327,384,363,276,394
"COG0330",164,201,154,134,153,230,297,177,216,230,187,316,221,377,450,294,167,318,500,173
"COG0331",172,196,217,172,237,234,230,195,241,196,209,201,212,180,175,188,180,234,281,223
"COG0332",280,368,436,354,504,354,493,279,238,273,272,267,355,274,157,231,399,241,348,330
"COG0333",27,36,35,32,26,30,42,50,53,34,24,16,26,36,12,41,16,26,26,29
"COG0334",339,427,462,392,456,495,384,425,534,351,507,480,529,418,281,370,452,377,461,537
"COG0335",72,104,111,101,102,90,140,128,123,100,116,74,92,148,40,137,75,76,129,88
"COG0336",105,143,162,175,153,190,235,177,160,212,146,118,114,195,112,147,140,133,232,136
"COG0337",186,174,211,245,186,257,298,216,201,220,106,119,111,171,108,151,102,104,213,121
"COG0338",87,196,132,115,150,96,200,233,156,139,334,105,148,139,202,187,73,101,61,117
"COG0339",371,468,537,604,333,762,623,398,350,182,553,351,572,382,260,210,595,407,743,693
"COG0340",132,201,215,196,240,300,258,228,229,243,220,187,145,245,107,284,202,221,246,191
"COG0341",200,183,95,159,207,110,128,139,163,153,73,179,150,152,156,207,172,154,84,123
"COG0342",256,446,331,526,342,533,605,322,489,275,285,405,338,448,265,405,397,371,638,365
"COG0343",201,241,233,239,231,316,280,283,303,238,191,200,180,269,131,233,191,232,239,217
"COG0344",50,103,83,59,100,54,62,115,105,144,40,109,32,125,116,126,38,58,49,28
"COG0345",197,176,187,175,218,163,127,165,150,230,247,195,266,167,165,198,188,193,172,240
"COG0346",331,244,249,174,311,183,120,283,148,293,367,232,365,175,232,145,344,234,139,397
"COG0347",89,142,183,199,195,158,252,215,184,222,133,211,97,212,98,310,100,136,244,130
"COG0348",135,140,158,123,143,155,86,152,97,105,150,226,191,195,242,241,257,206,211,236
"COG0349",6,0,11,5,0,24,29,3,3,31,3,13,6,1,77,1,2,13,5,2
"COG0350",140,137,141,108,128,166,130,131,107,176,156,186,184,131,153,133,151,123,191,151
"COG0351",163,177,181,296,198,355,344,247,203,204,224,186,184,217,74,258,163,173,426,220
"COG0352",88,130,183,156,166,147,197,211,183,195,119,135,105,139,74,268,110,167,229,116
"COG0353",133,147,159,144,170,155,170,181,194,168,137,158,140,172,93,195,115,179,202,148
"COG0354",2,0,7,0,1,4,2,1,7,31,5,13,6,0,67,3,6,12,1,6
"COG0355",32,74,78,84,69,54,60,65,79,112,45,67,34,81,67,128,55,70,54,44
"COG0356",93,156,163,166,165,168,207,182,139,217,274,279,178,263,172,369,187,218,250,237
"COG0357",135,135,151,141,178,132,238,168,231,207,132,141,108,217,131,224,118,170,198,114
"COG0358",424,786,545,557,651,844,820,848,707,492,505,601,595,853,458,634,620,506,758,788
"COG0359",98,142,105,130,159,136,144,161,163,182,130,124,97,138,91,176,89,128,128,123
"COG0360",57,109,82,99,106,93,142,116,122,122,84,93,71,107,76,97,78,96,142,69
"COG0361",42,58,58,77,104,75,103,101,103,80,83,60,40,99,40,81,56,41,154,52
"COG0362",140,85,118,82,147,59,16,92,32,91,212,148,198,34,87,19,145,115,6,217
"COG0363",442,406,486,479,389,962,469,320,385,275,465,406,491,372,319,320,576,430,569,536
"COG0364",156,143,157,86,126,48,14,82,38,83,204,146,206,52,138,20,229,163,10,219
"COG0365",156,162,255,282,137,222,229,160,160,142,226,213,230,138,268,68,302,191,225,238
"COG0366",599,1139,1062,1861,1294,2616,1801,1090,1607,997,855,965,642,1764,1250,1796,1046,1197,1613,825
"COG0367",213,309,317,218,402,249,320,318,370,254,138,375,302,330,275,362,222,307,213,255
"COG0368",72,93,105,52,70,30,39,74,54,95,55,56,29,48,49,72,33,61,27,46
"COG0369",7,1,6,7,1,12,3,0,0,39,5,29,2,0,61,0,6,13,0,2
"COG0370",431,507,699,641,719,549,778,611,853,574,378,578,361,768,529,813,459,493,518,437
"COG0371",211,106,89,73,130,47,81,176,89,143,64,78,69,130,235,263,53,168,44,79
"COG0372",198,301,373,326,383,332,337,322,271,329,257,249,207,216,163,369,171,217,247,174
"COG0373",61,26,99,38,38,23,22,71,52,101,40,19,18,43,92,62,23,74,33,38
"COG0374",21,13,40,11,21,29,5,53,6,73,71,52,43,21,236,7,25,44,9,49
"COG0375",11,27,16,14,22,14,23,46,17,47,23,36,15,22,72,43,26,18,10,10
"COG0376",13,0,4,0,1,8,1,0,0,15,1,28,7,0,147,1,16,21,0,1
"COG0377",59,45,53,99,36,118,96,64,66,36,47,38,54,73,36,33,66,40,121,51
"COG0378",6,33,69,41,38,27,77,107,34,199,54,31,17,31,51,71,13,26,11,14
"COG0379",141,128,215,180,165,169,257,163,213,173,170,129,115,169,130,186,201,219,211,155
"COG0380",94,86,102,56,61,27,12,52,19,37,110,64,105,29,58,4,98,52,4,73
"COG0381",233,281,196,255,170,185,163,223,157,174,292,341,258,358,205,139,471,192,1020,303
"COG0382",13,15,19,68,5,84,123,59,73,36,18,22,21,54,81,19,16,7,112,26
"COG0383",314,361,322,164,252,50,141,153,127,74,180,358,264,468,300,75,556,269,55,242
"COG0384",66,6,3,6,7,9,14,12,11,15,1,10,12,4,56,3,1,11,6,23
"COG0385",52,90,87,137,119,269,366,82,56,72,72,76,33,108,107,241,65,140,214,79
"COG0386",50,38,18,27,38,12,54,19,36,27,100,62,97,16,13,5,62,46,31,97
"COG0387",14,2,6,0,1,6,4,0,1,32,3,15,5,0,71,1,6,11,0,2
"COG0388",536,577,725,835,619,923,797,700,679,515,630,644,690,670,420,660,652,570,905,637
"COG0389",287,355,382,351,349,322,403,456,488,429,213,364,242,433,385,548,334,413,415,228
"COG0390",63,37,62,31,40,12,8,18,82,33,57,36,66,18,73,6,68,58,28,47
"COG0391",57,12,31,26,16,18,18,48,69,94,15,12,21,32,33,16,14,21,16,20
"COG0392",92,55,57,25,63,30,37,89,106,118,37,66,33,57,109,136,25,90,51,25
"COG0393",62,62,58,70,88,51,78,72,69,56,75,78,87,43,36,48,125,89,90,71
"COG0394",208,207,219,148,251,172,136,218,186,174,323,211,228,133,163,237,160,224,281,210
"COG0395",605,1038,642,600,915,300,345,762,1010,927,338,887,381,1620,1322,1319,359,971,464,262
"COG0396",104,136,154,161,140,175,164,167,191,129,95,106,87,183,81,123,146,135,189,133
"COG0397",7,0,9,2,3,9,2,0,0,36,2,26,6,1,94,7,3,9,0,7
"COG0398",89,37,33,22,30,22,42,65,36,75,25,33,19,38,120,44,20,57,11,18
"COG0399",470,600,486,678,509,367,545,409,518,341,283,381,353,284,264,240,385,321,610,351
"COG0400",6,2,4,0,2,6,1,2,1,15,4,9,8,11,71,0,5,12,4,10
"COG0401",1,1,1,0,0,0,1,0,0,3,1,3,0,0,15,0,4,1,0,0
"COG0402",377,167,191,134,145,102,116,271,89,303,90,178,252,214,767,303,98,293,45,199
"COG0403",299,215,227,112,225,141,58,186,164,85,283,246,346,112,173,32,261,187,62,316
"COG0404",166,155,139,100,142,74,42,161,126,84,185,150,212,89,124,59,186,152,64,221
"COG0405",139,12,21,8,14,79,101,14,6,39,8,22,74,15,142,40,13,12,11,82
"COG0406",117,237,195,192,255,187,207,257,303,304,160,337,158,253,173,397,116,244,249,153
"COG0407",88,53,60,24,96,27,22,34,27,60,104,108,150,39,103,27,94,55,12,83
"COG0408",4,0,4,0,1,3,5,0,0,14,2,6,0,0,41,0,2,2,0,1
"COG0409",8,11,35,16,23,13,7,41,5,53,39,30,12,14,82,59,18,24,10,35
"COG0410",118,64,43,62,73,58,139,82,51,139,56,99,43,109,141,125,41,63,57,53
"COG0411",111,68,53,50,93,60,72,105,57,99,44,113,44,118,147,124,37,57,46,48
"COG0412",32,0,10,1,3,10,6,0,0,32,2,35,15,0,145,2,9,16,1,6
"COG0413",69,108,93,138,109,175,166,99,170,81,109,80,89,95,60,69,131,99,169,139
"COG0414",124,115,136,220,148,225,214,165,179,108,145,109,147,146,115,129,160,130,284,158
"COG0415",7,1,7,0,1,8,22,0,3,18,0,15,8,0,74,0,1,6,0,2
"COG0416",74,128,118,66,110,75,113,130,118,201,48,107,33,100,141,152,38,94,76,50
"COG0417",8,1,18,0,4,6,6,0,0,29,3,31,10,2,191,0,9,26,0,7
"COG0418",5,1,3,7,3,3,6,0,0,11,1,16,4,1,82,0,4,7,0,2
"COG0419",215,396,379,516,338,599,513,682,697,370,425,736,488,742,232,404,417,403,335,495
"COG0420",240,245,258,215,281,187,181,337,325,303,243,272,310,261,261,290,149,294,228,224
"COG0421",37,88,77,58,66,33,34,75,86,122,48,79,18,89,94,138,31,55,35,34
"COG0422",246,182,213,254,308,422,313,228,271,206,227,341,336,202,236,257,201,254,302,282
"COG0423",184,313,285,355,319,334,355,331,346,149,253,356,296,370,78,348,226,277,371,279
"COG0424",108,140,166,172,131,162,165,159,142,160,164,149,141,165,157,152,121,151,207,142
"COG0425",203,178,207,124,197,95,64,111,281,150,325,286,384,65,76,60,261,233,75,349
"COG0426",276,345,262,279,336,282,261,351,264,292,343,315,307,343,287,366,244,310,351,300
"COG0427",238,225,214,290,306,349,221,336,142,150,262,303,322,230,182,182,169,199,261,273
"COG0428",83,93,87,137,112,146,171,172,235,155,35,114,31,187,108,156,38,96,128,58
"COG0429",21,5,11,8,2,6,5,4,2,51,2,5,15,4,53,6,9,10,2,9
"COG0430",7,1,4,0,0,4,1,2,0,1,0,12,9,0,67,0,8,7,1,4
"COG0431",17,2,13,1,2,5,3,1,3,47,2,28,12,2,101,11,6,18,1,6
"COG0432",67,51,51,93,57,55,35,54,32,53,119,69,66,43,91,18,67,54,67,95
"COG0433",74,225,112,100,86,95,200,145,136,186,159,59,12,343,95,74,87,106,36,279
"COG0434",44,6,7,7,14,2,1,6,0,37,5,3,7,4,80,14,2,10,1,8
"COG0435",7,5,10,3,9,10,17,4,18,61,6,22,8,2,91,14,9,14,7,4
"COG0436",997,1132,1269,1096,1215,1190,1025,1105,1362,910,1247,1103,1204,1082,488,1082,1163,1167,1293,1277
"COG0437",49,57,86,26,25,63,26,37,21,145,45,121,64,48,464,35,42,75,12,84
"COG0438",4108,4246,3195,2524,3350,2948,2408,3302,4101,2399,5297,3208,4109,2571,1686,2133,4697,2964,5750,4237
"COG0439",319,266,320,177,295,196,233,250,183,320,280,372,423,149,255,330,292,441,388,442
"COG0440",44,131,123,75,141,66,102,97,120,169,49,69,34,85,84,75,72,83,25,82
"COG0441",469,627,658,694,638,644,735,719,762,584,595,483,507,682,305,757,554,591,833,592
"COG0442",212,261,314,246,277,288,338,353,401,283,212,231,207,302,238,346,217,271,275,284
"COG0443",240,527,532,397,598,437,447,512,916,479,328,510,305,1019,509,609,353,405,355,373
"COG0444",368,211,229,162,281,128,102,228,173,500,119,314,189,232,600,427,91,372,93,156
"COG0445",227,286,323,318,342,366,371,335,350,333,499,568,534,485,333,560,393,457,548,473
"COG0446",660,467,571,438,659,286,250,530,507,736,330,346,385,366,542,595,360,508,148,390
"COG0447",80,68,83,138,74,184,96,76,119,48,108,96,160,64,59,24,97,92,182,143
"COG0448",163,318,264,187,416,168,321,339,343,515,153,334,153,356,335,825,103,361,183,117
"COG0449",325,420,405,399,443,361,463,479,421,470,385,396,322,515,272,503,355,336,720,402
"COG0450",120,135,90,56,125,31,24,90,52,134,184,125,173,60,89,28,105,112,11,161
"COG0451",1470,1384,1096,1309,1123,948,1195,1183,1014,957,1893,1277,1746,1199,734,891,1681,942,1033,1481
"COG0452",173,198,277,167,236,163,253,215,282,245,170,203,162,223,199,233,181,229,143,212
"COG0454",989,756,612,508,771,460,605,883,910,939,730,723,677,670,915,662,703,681,289,787
"COG0455",0,34,44,20,39,35,72,49,39,49,14,19,0,34,0,36,6,1,25,7
"COG0456",165,113,68,64,104,57,80,108,114,169,48,73,78,112,167,105,60,104,48,45
"COG0457",1522,1595,1263,1891,1427,1783,1586,1385,2200,597,1996,1245,1874,1260,728,643,2094,1432,2009,1981
"COG0458",681,769,860,1224,861,1446,1031,839,752,614,687,771,819,833,461,897,780,887,1337,831
"COG0459",232,303,331,304,334,404,419,344,356,263,173,293,267,357,257,399,337,280,425,287
"COG0460",246,325,412,400,367,469,416,361,459,362,374,352,337,370,268,470,336,336,461,368
"COG0461",101,129,170,178,159,208,222,162,159,188,168,138,128,148,110,184,107,154,250,148
"COG0462",160,235,286,282,307,310,652,292,354,315,183,228,186,336,172,447,213,291,313,228
"COG0463",3416,3888,2957,3507,3542,3874,3318,3704,4048,3127,4921,3587,3738,3747,1064,3386,4055,3199,4516,3605
"COG0464",32,261,134,266,126,565,365,251,161,278,54,171,38,346,0,177,97,98,637,113
"COG0465",315,609,623,393,514,542,502,625,659,536,367,569,333,646,462,943,367,562,439,379
"COG0466",284,367,466,470,439,600,721,465,522,474,237,378,276,581,253,598,272,375,517,336
"COG0468",175,279,231,266,266,250,279,561,236,249,207,258,193,295,117,237,284,178,203,338
"COG0469",291,245,331,270,332,228,319,295,460,351,207,339,247,330,206,342,233,341,241,278
"COG0470",48,32,61,27,25,37,73,28,29,101,11,60,15,49,74,55,22,36,15,35
"COG0471",689,538,680,565,430,663,563,588,631,522,512,448,474,641,619,408,703,454,547,706
"COG0472",339,423,490,472,301,474,436,489,468,322,383,463,491,390,280,407,388,384,402,411
"COG0473",182,249,274,266,291,222,210,268,153,224,251,243,218,244,177,251,208,264,222,209
"COG0474",735,635,799,921,761,679,728,789,1242,785,489,456,513,466,564,562,452,622,440,463
"COG0475",921,646,715,712,487,843,474,457,516,295,783,724,1040,485,288,303,925,640,722,895
"COG0476",97,110,143,304,105,246,243,148,126,134,104,165,90,131,159,159,167,179,92,125
"COG0477",2503,1661,1940,2168,1603,2854,2340,1661,1105,3083,2474,2288,2445,1432,6903,913,2692,2224,2002,2441
"COG0479",61,103,93,176,102,269,220,105,102,142,160,154,151,91,100,86,93,94,244,126
"COG0480",933,1361,1724,1495,1562,1675,1395,1874,1480,1022,1588,1259,1145,1674,621,1627,1249,1372,1747,1278
"COG0481",248,366,382,399,369,431,467,383,461,290,308,398,336,393,275,384,294,305,497,383
"COG0482",392,435,434,435,408,393,260,347,382,351,506,397,544,320,151,341,449,381,318,505
"COG0483",110,99,108,39,64,68,54,69,58,103,97,101,106,57,110,58,130,79,36,119
"COG0484",146,218,244,171,261,198,181,225,330,267,176,193,170,443,180,322,123,208,223,167
"COG0486",246,303,296,211,315,270,333,368,373,369,282,305,273,365,223,325,269,266,290,281
"COG0488",1453,1423,1790,1541,1568,1755,1532,1601,1640,1366,1750,1376,1618,1462,947,1519,1554,1561,1482,1847
"COG0489",792,687,613,715,590,624,720,527,691,553,684,816,1042,563,485,515,716,683,666,668
"COG0490",29,6,6,5,5,0,0,15,5,1,1,0,4,10,1,0,2,2,0,9
"COG0491",315,297,341,201,285,202,272,298,270,336,158,226,220,330,371,282,229,274,230,235
"COG0492",252,219,262,251,252,279,234,266,242,346,194,233,231,247,240,365,207,331,267,245
"COG0493",623,710,953,1052,768,1082,791,828,698,735,595,915,710,919,1052,1226,591,875,871,730
"COG0494",245,322,288,240,311,238,350,337,362,544,422,430,247,603,636,642,321,458,380,262
"COG0495",445,500,571,591,510,607,600,517,567,359,576,599,608,526,319,554,457,535,644,647
"COG0496",78,132,104,152,87,174,136,105,111,83,151,104,164,106,50,60,127,76,215,138
"COG0497",268,298,360,307,278,367,349,281,389,285,207,227,203,344,164,315,295,297,425,240
"COG0498",118,212,202,189,209,186,157,223,162,196,266,268,244,374,245,314,233,273,294,241
"COG0499",137,77,66,72,67,52,40,108,26,39,57,77,114,54,3,14,101,70,13,79
"COG0500",904,797,746,539,815,547,582,688,772,1117,614,705,682,851,1135,1003,728,837,496,516
"COG0501",187,130,204,154,120,172,233,129,96,153,157,132,167,208,149,51,188,177,127,232
"COG0502",263,284,316,198,326,183,150,265,209,268,309,249,324,135,162,311,335,304,69,340
"COG0503",267,262,291,272,269,291,419,271,303,356,313,273,243,324,218,302,225,240,444,238
"COG0504",191,293,299,324,364,383,383,331,380,302,288,329,247,339,240,340,239,283,349,316
"COG0505",169,196,236,213,231,253,244,217,244,204,142,145,152,152,95,177,119,129,193,145
"COG0506",97,136,91,118,186,85,13,99,27,146,243,239,201,18,151,18,113,109,16,230
"COG0507",748,1242,1193,1356,1166,1027,1658,1441,1206,720,838,1131,834,1444,4331,1140,1030,1048,1368,806
"COG0508",87,64,73,43,41,32,12,33,15,150,59,61,98,29,221,7,98,103,5,96
"COG0509",101,64,57,35,92,39,18,58,50,52,112,47,94,36,53,16,79,64,29,89
"COG0510",50,24,47,55,117,58,27,61,39,69,21,30,19,41,89,119,117,35,12,11
"COG0511",231,217,145,186,233,232,147,174,128,204,361,289,307,148,120,156,216,246,193,274
"COG0512",96,105,145,119,106,152,166,126,132,148,123,110,91,119,186,133,81,158,139,125
"COG0513",735,698,850,553,727,830,515,548,727,776,968,819,949,487,595,466,667,682,763,933
"COG0514",942,885,1015,1116,894,1540,953,1078,866,576,1460,892,1181,867,206,605,1313,820,1414,1151
"COG0515",164,529,431,313,543,424,732,797,1164,683,594,324,123,658,207,1014,281,571,894,173
"COG0516",300,309,328,371,361,384,365,326,384,269,316,308,366,366,246,342,295,320,431,350
"COG0517",436,402,402,555,431,625,571,534,493,526,341,369,323,484,368,489,376,437,730,417
"COG0518",372,348,456,384,444,455,372,350,348,367,425,403,431,318,247,397,362,351,414,418
"COG0519",435,346,400,410,424,439,356,385,347,333,438,398,401,366,242,386,377,362,393,423
"COG0520",209,257,335,309,288,286,269,340,289,346,282,356,283,332,281,343,231,267,299,307
"COG0521",43,48,41,13,47,32,16,32,29,117,26,74,36,54,157,102,35,50,25,27
"COG0522",125,121,143,146,143,171,216,184,225,185,116,99,90,210,98,172,125,128,249,125
"COG0523",64,144,148,145,177,165,217,133,203,310,116,156,73,109,140,176,66,135,113,92
"COG0524",1077,1105,1167,1303,944,1205,1066,937,998,1120,1239,1129,1119,1043,1548,1081,1143,1055,1148,1163
"COG0525",329,441,452,617,478,664,576,552,566,396,398,484,330,503,365,574,391,457,576,465
"COG0526",1397,1272,910,1456,1127,966,991,1230,847,859,1786,982,1422,1158,368,630,1190,1035,1403,1547
"COG0527",542,527,621,713,526,767,684,507,698,431,632,553,704,564,413,519,685,554,720,724
"COG0528",143,173,169,220,205,193,220,195,212,173,211,194,208,172,103,143,158,209,214,187
"COG0529",72,47,74,57,67,35,11,19,47,41,69,69,104,24,59,18,114,80,41,103
"COG0530",95,209,206,113,208,56,99,175,150,230,185,230,141,168,108,259,206,183,64,155
"COG0531",613,322,456,267,442,259,122,400,193,691,473,647,672,312,1393,325,384,598,92,609
"COG0532",215,239,314,484,328,534,407,339,600,342,185,311,296,416,301,388,250,303,426,318
"COG0533",178,210,243,238,216,234,255,289,353,232,187,218,190,258,133,260,194,210,270,214
"COG0534",3012,3803,3721,2865,3906,2441,2488,3232,3651,3545,2975,3703,2810,3632,2169,5115,2978,3729,2387,3002
"COG0535",194,437,301,252,544,702,410,509,439,540,677,454,490,535,108,431,396,448,909,359
"COG0536",132,217,219,214,234,285,301,263,268,233,212,209,202,260,102,266,193,222,291,218
"COG0537",168,258,218,150,194,157,161,230,202,230,301,170,167,240,101,172,208,160,189,200
"COG0538",127,208,205,251,217,327,317,177,220,195,220,207,261,196,115,253,203,218,364,238
"COG0539",271,407,376,361,364,453,441,454,422,336,375,392,338,413,267,381,361,290,433,350
"COG0540",142,235,227,249,215,262,314,216,234,207,174,200,148,256,125,270,182,177,326,168
"COG0541",204,299,291,296,319,328,344,307,346,278,160,219,204,196,110,199,188,170,164,199
"COG0542",838,1236,1255,1066,1513,1295,1128,1228,1444,952,1064,1564,1062,1256,742,1224,885,984,1287,1104
"COG0543",492,444,521,551,501,617,430,442,479,380,516,446,575,460,209,420,434,481,681,569
"COG0544",242,481,426,393,589,384,473,439,563,500,447,503,262,508,147,581,340,325,483,351
"COG0545",287,314,367,468,283,496,507,240,799,242,523,305,387,294,187,201,427,310,693,494
