"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG0302",70,64,100,74,114,105,101,98,73,118,107,127,146,119,129,79,118,127,131,146
"COG0303",107,106,83,35,33,64,135,97,186,202,96,38,72,32,79,35,104,113,46,116
"COG0304",298,522,479,387,363,333,465,418,407,516,444,399,324,464,410,421,532,420,408,503
"COG0305",319,403,369,471,413,372,377,450,544,364,416,534,374,453,381,277,347,403,429,457
"COG0306",40,150,121,39,45,91,152,123,44,49,149,102,81,124,81,113,113,93,67,106
"COG0307",122,106,105,101,117,139,122,102,111,96,98,106,141,117,158,154,123,138,119,142
"COG0308",40,81,28,43,14,125,350,41,55,261,54,98,72,69,67,142,50,65,73,55
"COG0309",78,85,96,69,74,35,87,75,112,227,10,42,43,26,17,25,67,129,61,61
"COG0310",5,13,31,10,35,9,46,50,13,111,29,7,12,21,1,8,26,17,12,8
"COG0311",75,16,76,20,28,17,46,31,22,126,19,11,27,11,10,12,51,47,43,18
"COG0312",48,129,45,135,204,222,136,92,66,70,18,128,51,29,105,68,63,64,116,95
"COG0313",233,209,233,259,263,205,280,313,270,258,221,256,288,258,310,221,245,276,318,259
"COG0314",2,10,0,0,0,6,7,3,2,19,4,0,2,0,4,3,4,8,0,4
"COG0315",65,45,44,23,14,22,68,31,62,64,34,13,30,15,43,15,40,54,13,38
"COG0316",7,29,1,0,3,36,26,20,5,43,18,7,8,9,13,16,5,31,3,13
"COG0317",588,592,695,747,732,563,498,715,619,589,474,558,702,559,646,606,595,793,657,652
"COG0318",422,553,415,469,520,558,327,364,456,258,457,407,505,438,482,485,406,430,446,690
"COG0319",139,105,114,137,113,112,210,137,138,179,71,107,141,85,138,88,140,131,132,104
"COG0320",46,136,55,117,105,134,47,96,64,63,77,109,152,138,185,115,99,99,99,143
"COG0321",30,71,29,66,67,121,27,62,50,37,61,100,110,123,112,150,58,55,69,91
"COG0322",352,323,370,461,385,340,370,443,358,389,304,339,383,314,327,305,350,457,375,367
"COG0323",251,358,475,414,291,245,237,335,346,372,281,318,294,268,331,308,295,309,291,371
"COG0324",283,246,263,307,324,301,281,306,238,221,218,314,325,368,384,281,274,283,392,315
"COG0325",204,168,186,165,163,110,170,176,171,154,114,119,199,135,150,120,184,183,213,167
"COG0326",527,437,359,434,458,493,198,399,432,555,437,426,424,567,446,532,458,431,461,450
"COG0327",81,88,172,155,140,153,184,140,104,135,127,108,165,128,144,153,110,107,170,104
"COG0328",60,39,10,69,27,9,98,28,51,119,12,15,72,9,30,16,23,38,51,73
"COG0329",421,423,424,387,481,379,482,331,413,302,507,379,451,494,390,361,507,382,344,455
"COG0330",164,208,245,188,136,119,180,162,183,169,239,189,243,160,249,223,192,307,266,221
"COG0331",161,216,215,203,193,163,310,223,238,238,119,127,149,89,143,96,139,134,178,151
"COG0332",276,278,329,234,291,585,248,347,289,362,270,380,302,539,322,382,264,321,239,526
"COG0333",30,18,36,32,36,27,26,36,20,25,30,26,39,17,42,32,27,30,38,28
"COG0334",361,443,365,457,522,352,286,444,410,350,378,462,483,442,531,406,500,486,511,508
"COG0335",136,70,89,110,88,73,136,84,81,114,78,57,93,68,87,67,105,107,111,74
"COG0336",188,106,213,226,187,110,198,150,169,197,105,125,167,137,154,115,153,175,204,134
"COG0337",185,165,209,211,194,150,194,227,225,247,189,181,247,175,197,192,196,248,240,206
"COG0338",42,97,72,156,114,83,69,350,119,90,120,89,160,29,74,81,115,50,262,155
"COG0339",309,378,660,442,550,488,175,568,273,113,369,598,510,471,567,530,409,349,455,495
"COG0340",252,190,232,267,215,164,207,220,269,353,131,170,224,179,236,153,189,228,237,222
"COG0341",228,196,91,119,154,155,159,145,210,126,195,184,158,160,151,193,183,166,104,187
"COG0342",379,422,586,392,474,333,252,382,404,349,260,435,343,330,308,343,401,401,282,370
"COG0343",203,212,268,251,209,183,165,209,245,271,158,210,251,191,242,162,254,251,254,231
"COG0344",171,119,45,129,71,23,253,55,120,158,49,53,65,29,48,27,87,118,93,88
"COG0345",163,194,206,217,159,208,176,170,224,197,219,181,179,241,205,216,199,198,205,194
"COG0346",356,243,220,237,232,341,253,284,251,267,347,317,247,392,342,328,292,187,348,247
"COG0347",165,208,185,153,193,84,77,152,172,188,59,77,115,50,94,62,99,144,156,127
"COG0348",141,199,70,217,259,274,246,209,235,188,240,325,254,254,212,271,163,184,178,261
"COG0349",3,15,2,2,1,12,59,12,2,7,2,1,31,2,3,6,0,16,24,1
"COG0350",132,156,109,142,155,174,192,131,141,78,158,118,154,147,131,204,136,130,135,140
"COG0351",240,184,383,200,180,106,215,233,234,163,119,160,234,133,237,130,238,201,232,210
"COG0352",293,139,179,156,184,120,118,137,188,135,108,125,161,100,122,113,181,176,203,150
"COG0353",176,161,160,205,142,109,202,151,182,155,112,143,150,92,158,116,178,182,162,182
"COG0354",0,10,0,1,0,9,10,11,1,25,11,5,3,1,9,4,2,10,6,3
"COG0355",100,64,69,67,60,45,135,55,68,91,44,55,53,33,71,55,73,82,63,54
"COG0356",251,272,317,212,230,159,242,196,318,360,147,192,260,177,265,174,245,315,244,245
"COG0357",189,124,180,171,175,133,200,202,147,262,115,110,164,132,143,111,129,176,212,117
"COG0358",577,575,636,733,767,463,571,802,652,506,396,485,641,540,666,459,589,581,608,705
"COG0359",136,107,142,145,115,98,171,170,108,172,123,87,153,113,132,125,143,140,107,113
"COG0360",124,79,127,92,73,40,142,101,87,86,58,48,86,52,89,47,105,101,108,71
"COG0361",104,69,94,72,55,33,93,89,58,89,52,46,96,59,82,55,84,68,98,65
"COG0362",40,153,139,116,123,160,229,119,93,121,163,158,81,178,155,130,133,57,114,169
"COG0363",353,400,568,375,460,658,355,425,365,284,434,529,467,564,496,574,440,421,478,439
"COG0364",49,164,94,144,139,157,229,121,104,130,152,202,94,184,146,178,143,65,116,168
"COG0365",104,249,200,220,209,201,49,217,144,86,158,275,193,235,226,243,207,196,224,182
"COG0366",1898,985,1320,1105,1201,972,1710,1094,1216,1759,649,924,1146,628,901,767,1311,1290,1204,1011
"COG0367",207,266,170,246,215,106,205,160,258,291,169,252,280,154,256,212,244,369,311,357
"COG0368",104,92,60,91,85,40,116,60,82,53,68,61,63,49,71,51,83,107,53,74
"COG0369",1,11,1,3,1,11,9,14,2,3,4,3,5,2,4,3,0,13,2,1
"COG0370",676,540,536,730,591,484,345,504,673,653,425,441,660,389,534,417,530,764,644,566
"COG0371",98,81,122,85,78,47,124,105,110,188,219,48,92,92,56,70,114,141,119,94
"COG0372",384,335,308,346,337,212,185,279,360,459,210,273,281,247,325,217,382,405,388,329
"COG0373",17,21,45,26,25,29,36,43,23,96,48,38,35,20,28,21,47,41,55,21
"COG0374",13,59,107,17,4,28,122,100,4,108,19,31,31,28,40,47,72,63,12,33
"COG0375",20,31,33,24,15,15,61,35,12,40,6,18,29,11,9,21,24,26,24,12
"COG0376",0,30,1,0,0,21,17,18,3,2,24,4,3,2,14,16,0,0,0,4
"COG0377",44,35,103,41,73,70,9,82,37,6,51,56,95,47,77,68,44,51,62,51
"COG0378",44,41,93,55,36,36,64,82,72,227,10,26,40,32,10,19,58,76,59,22
"COG0379",233,139,323,173,203,154,119,244,137,237,144,215,175,102,162,153,186,177,215,132
"COG0380",35,48,15,62,44,39,24,50,43,19,85,112,57,150,100,118,91,51,74,94
"COG0381",320,306,236,203,365,642,298,238,285,250,382,477,296,516,314,414,283,183,338,298
"COG0382",22,16,161,10,7,31,16,74,3,2,7,5,17,34,9,76,58,27,25,10
"COG0383",187,346,37,299,343,963,375,217,111,117,307,418,232,364,233,389,242,343,520,357
"COG0384",7,11,0,14,2,49,44,6,1,7,52,6,15,5,6,6,3,2,8,6
"COG0385",185,86,155,76,63,48,137,91,51,89,60,46,123,29,95,33,122,145,102,102
"COG0386",23,57,120,35,27,47,66,42,47,7,77,79,17,90,50,54,73,31,32,63
"COG0387",1,18,2,0,1,13,14,9,5,2,4,1,1,5,5,6,0,2,1,0
"COG0388",715,596,859,716,854,609,394,734,615,419,611,656,704,691,643,706,536,658,695,664
"COG0389",487,314,480,374,360,222,457,386,472,433,285,290,376,251,264,278,317,469,400,323
"COG0390",30,37,14,48,60,88,173,37,32,89,61,70,40,92,56,94,31,24,47,41
"COG0391",10,17,41,68,11,49,194,45,11,94,59,12,36,7,16,19,27,14,22,12
"COG0392",141,77,53,84,47,37,343,69,111,320,94,50,72,33,34,22,74,83,79,48
"COG0393",39,64,72,55,57,80,91,77,59,43,52,62,95,56,86,71,63,52,69,123
"COG0394",268,270,209,211,167,137,334,223,248,122,220,176,257,206,289,241,223,252,206,271
"COG0395",1488,848,316,671,755,364,1647,314,1045,947,694,418,801,683,479,363,766,1093,928,593
"COG0396",178,104,194,235,191,145,234,199,133,178,100,148,187,126,153,152,142,149,170,143
"COG0397",2,24,2,1,0,16,25,14,2,3,10,1,2,3,9,8,1,5,1,4
"COG0398",26,35,34,38,37,19,113,47,13,43,89,7,63,21,27,41,28,28,53,25
"COG0399",362,571,482,453,436,996,377,285,621,663,465,596,354,471,314,753,567,402,553,545
"COG0400",1,18,0,0,0,15,12,3,1,3,8,5,13,2,1,5,0,3,2,4
"COG0401",1,0,0,0,0,2,0,3,0,0,2,0,2,1,0,0,0,0,0,0
"COG0402",154,195,91,322,125,214,364,181,126,201,373,98,283,127,105,175,158,192,212,142
"COG0403",62,141,132,201,197,166,60,151,112,28,268,352,245,324,309,355,216,144,225,295
"COG0404",75,135,136,171,155,161,93,172,99,61,172,140,198,191,216,180,155,112,156,194
"COG0405",7,26,3,24,3,52,4,20,6,66,155,7,19,24,17,6,15,24,14,14
"COG0406",267,319,187,257,209,78,835,188,297,574,145,135,268,155,264,148,213,267,284,249
"COG0407",34,94,18,26,54,127,75,40,51,89,109,79,93,145,69,106,54,61,47,118
"COG0408",1,5,0,0,0,5,5,4,0,0,3,4,3,0,2,4,0,0,0,1
"COG0409",8,30,79,11,16,28,86,68,7,80,12,22,30,11,17,21,52,43,29,23
"COG0410",67,78,45,104,84,77,99,62,103,80,115,77,84,57,56,58,74,96,97,100
"COG0411",81,107,51,121,67,69,116,70,99,81,118,60,78,37,74,56,86,90,111,104
"COG0412",3,36,0,1,0,12,27,21,2,1,35,6,3,3,19,9,0,3,0,5
"COG0413",97,104,202,97,112,136,51,139,98,48,60,143,145,103,124,100,163,113,105,112
"COG0414",163,104,202,147,171,172,104,202,90,89,110,152,138,140,144,137,151,135,119,163
"COG0415",3,6,0,0,0,8,1,6,0,0,9,2,11,2,3,5,0,0,0,3
"COG0416",153,92,70,157,86,47,207,83,157,240,59,41,88,30,70,24,112,125,120,108
"COG0417",3,34,0,0,0,32,18,11,4,1,9,5,3,3,5,4,0,2,0,2
"COG0418",2,16,0,5,1,8,7,3,2,2,4,5,2,2,5,1,0,2,0,1
"COG0419",294,792,571,294,491,237,298,661,464,630,197,525,336,527,388,839,501,421,267,343
"COG0420",255,295,147,299,233,161,325,199,349,361,202,221,192,203,232,213,233,261,193,288
"COG0421",134,69,58,55,74,17,95,36,131,121,31,48,55,12,45,25,73,125,61,49
"COG0422",377,305,327,203,272,292,173,212,318,212,217,247,238,238,264,233,218,241,206,367
"COG0423",310,297,304,360,388,214,123,289,320,181,180,274,305,252,323,263,309,322,295,343
"COG0424",157,133,164,135,128,121,150,150,156,116,111,120,184,157,166,128,131,156,166,146
"COG0425",137,299,105,184,211,289,55,249,200,41,227,250,192,247,291,259,219,192,118,262
"COG0426",318,321,320,319,326,279,266,304,372,225,297,262,321,253,383,268,325,319,304,333
"COG0427",258,291,313,335,318,201,106,364,215,64,229,266,396,198,355,216,242,316,214,352
"COG0428",91,72,49,101,60,30,10,49,83,79,78,76,107,70,62,33,65,106,94,102
"COG0429",2,12,1,1,1,27,10,17,1,35,24,7,12,2,11,6,5,12,3,5
"COG0430",2,16,0,0,1,2,7,6,0,5,3,2,3,2,2,2,0,0,1,0
"COG0431",4,29,0,1,2,19,173,17,2,12,21,4,6,0,10,13,1,1,5,1
"COG0432",43,61,99,48,58,65,31,55,44,5,76,63,57,69,83,52,67,57,74,69
"COG0433",37,73,53,99,71,172,73,151,165,53,67,106,108,144,225,22,36,51,183,83
"COG0434",2,3,2,7,9,0,14,7,4,0,39,2,12,20,7,21,26,3,13,12
"COG0435",10,16,3,1,0,15,68,10,6,32,10,4,8,2,2,8,4,8,7,10
"COG0436",1051,1195,1242,1232,1319,950,1105,1264,1086,981,642,822,830,753,821,736,821,773,899,865
"COG0437",30,111,21,24,12,57,70,65,51,307,26,7,36,11,59,26,27,66,21,35
"COG0438",2870,3226,2649,3778,3430,5015,2679,3273,2362,1373,4115,3337,3128,5660,3829,4834,4137,2815,3408,3116
"COG0439",187,340,189,326,295,623,286,314,434,380,330,333,290,468,281,528,354,309,227,329
"COG0440",165,98,56,118,138,54,173,83,114,165,45,97,81,46,90,41,131,145,134,117
"COG0441",613,528,905,652,714,525,470,664,592,600,461,610,619,528,588,589,755,657,617,650
"COG0442",275,219,269,342,236,205,361,258,292,312,216,222,321,194,289,236,237,324,350,277
"COG0443",521,581,397,638,447,403,416,438,603,549,217,337,506,283,454,593,515,534,485,560
"COG0444",142,204,103,171,142,103,358,109,222,318,386,97,271,128,220,133,235,247,207,230
"COG0445",430,573,644,505,473,358,368,490,536,601,402,366,457,353,474,311,486,516,455,549
"COG0446",638,501,299,555,451,486,478,546,669,460,648,532,481,455,488,475,642,674,433,593
"COG0447",50,112,110,52,96,114,91,111,79,27,65,153,88,101,123,118,54,94,83,105
"COG0448",534,333,231,324,301,128,297,192,474,592,169,128,274,98,194,86,341,439,309,307
"COG0449",355,403,468,477,473,264,424,368,440,462,283,255,389,316,396,292,393,442,477,484
"COG0450",70,111,82,110,140,192,134,130,84,63,131,120,97,174,137,152,156,109,117,137
"COG0451",893,1395,965,1254,1245,1800,699,919,917,926,1511,1534,1121,1951,1493,1571,1457,1056,1252,1233
"COG0452",225,223,241,286,284,185,286,190,261,319,184,207,233,136,247,169,218,311,292,241
"COG0454",981,689,447,661,773,704,1006,731,645,1146,907,711,827,842,740,755,806,663,764,636
"COG0455",120,25,6,17,25,8,0,4,67,80,0,19,13,0,2,1,36,53,21,6
"COG0456",150,66,27,92,91,98,237,55,103,181,169,56,81,69,40,61,78,116,69,66
"COG0457",1186,1234,1551,1227,1497,1544,591,1970,1127,367,1535,1865,1627,1950,2161,1863,1223,1431,1594,1490
"COG0458",778,812,1026,843,1000,804,817,873,830,715,705,910,901,597,808,909,887,1027,785,965
"COG0459",307,309,347,359,340,265,334,266,316,388,237,272,309,248,269,208,239,316,362,370
"COG0460",362,364,304,365,428,248,276,386,433,425,274,369,355,277,425,297,270,411,413,363
"COG0461",186,138,183,153,145,88,194,147,160,238,103,119,176,110,160,109,156,210,142,153
"COG0462",309,244,272,260,273,166,496,218,319,403,182,193,320,171,242,167,247,319,290,224
"COG0463",3837,3492,3773,3136,3634,4082,2521,3563,2936,3075,3353,3372,3440,5065,3631,3283,3630,3273,3147,3182
"COG0464",134,184,206,152,133,177,215,185,113,188,30,108,183,83,236,106,169,225,244,127
"COG0465",511,534,331,642,572,334,639,487,707,673,326,479,558,287,391,286,547,670,527,480
"COG0466",516,352,420,439,479,336,274,393,503,541,317,337,441,345,308,337,313,503,398,363
"COG0468",216,225,273,298,272,230,257,213,206,282,175,228,229,694,257,3050,221,230,266,300
"COG0469",312,288,350,357,303,326,292,304,384,261,273,288,422,224,381,335,240,375,369,294
"COG0470",23,60,19,36,14,38,209,24,64,123,39,50,52,25,41,24,25,39,43,43
"COG0471",437,478,627,534,557,628,736,369,569,427,697,758,459,575,624,635,515,569,509,506
"COG0472",286,468,391,459,367,705,575,368,385,405,331,430,389,601,460,477,351,310,400,389
"COG0473",220,250,232,208,240,164,144,255,312,189,182,246,226,204,249,207,257,254,285,266
"COG0474",543,637,548,1059,742,749,1739,722,650,800,797,644,792,753,560,773,735,815,745,763
"COG0475",392,723,688,595,609,889,473,648,487,346,881,1189,659,1188,786,1148,540,429,649,641
"COG0476",116,180,468,128,124,139,151,106,90,84,99,159,203,109,118,120,123,170,168,116
"COG0477",1235,2268,3210,1454,1521,3087,4645,3044,1312,2345,1663,1757,1554,1462,1457,1625,1493,991,1299,1294
"COG0479",86,128,230,105,127,90,118,163,85,55,73,109,169,90,153,117,126,92,91,163
"COG0480",879,817,861,989,921,583,868,871,1024,877,814,1431,1312,2196,1379,1030,2127,1563,1666,1407
"COG0481",334,385,430,444,362,268,371,305,438,418,207,334,418,273,372,291,316,374,375,421
"COG0482",312,375,305,400,402,436,291,452,391,248,383,475,445,414,505,398,475,376,397,403
"COG0483",74,110,25,75,94,155,99,106,83,136,109,141,133,131,120,128,82,107,121,98
"COG0484",244,194,239,317,257,140,274,222,282,277,146,194,194,125,191,167,191,251,227,217
"COG0486",307,267,204,362,324,252,276,321,328,441,234,258,272,258,276,236,293,319,345,305
"COG0488",1608,1338,1515,1568,1742,1504,1670,1618,1684,1934,1456,1802,1443,1567,1590,1547,1582,1681,1567,1495
"COG0489",508,877,1097,1165,618,915,668,762,490,432,803,748,733,937,801,991,761,562,564,610
"COG0490",2,0,0,13,7,1,7,6,3,0,32,11,1,4,2,3,4,0,5,3
"COG0491",270,244,243,293,238,409,347,262,250,219,296,222,258,200,289,226,213,248,359,275
"COG0492",259,249,173,294,191,163,352,210,278,408,253,204,256,187,217,185,183,253,235,276
"COG0493",690,902,989,826,733,508,461,657,922,1035,664,719,763,551,692,567,693,869,723,819
"COG0494",784,419,258,431,421,346,811,290,548,877,354,261,454,273,319,299,481,592,572,342
"COG0495",481,579,619,638,540,360,500,476,527,524,432,522,550,448,581,372,527,640,597,606
"COG0496",100,116,192,118,122,107,76,159,86,52,107,121,144,107,132,101,122,123,134,161
"COG0497",316,266,238,363,357,216,354,301,326,403,227,303,310,191,321,207,272,331,316,286
"COG0498",321,272,313,330,297,160,257,297,276,428,167,220,318,182,320,206,290,345,320,329
"COG0499",30,69,66,84,54,201,72,74,68,104,130,146,113,129,39,174,95,49,78,115
"COG0500",499,470,322,525,461,534,584,424,722,972,963,706,617,624,503,627,805,841,751,681
"COG0501",125,139,191,121,143,261,232,179,106,220,185,195,217,251,195,369,114,144,163,139
"COG0502",260,233,192,297,343,307,215,338,267,247,287,400,262,287,320,362,349,286,315,335
"COG0503",305,270,265,257,253,208,492,246,274,365,239,203,293,242,352,242,250,302,277,282
"COG0504",290,351,297,384,287,258,392,279,304,373,205,280,400,294,331,313,303,343,337,366
"COG0505",218,212,254,184,207,127,403,180,247,256,170,181,238,142,249,118,221,244,249,247
"COG0506",55,226,73,70,98,311,55,79,120,23,90,153,46,237,153,100,159,57,86,183
"COG0507",1239,1138,967,1183,1214,720,720,1405,1333,1010,770,974,1140,855,984,861,932,1156,964,1044
"COG0508",8,56,8,63,56,183,71,60,45,38,88,146,32,74,33,141,91,45,17,63
"COG0509",41,63,71,63,49,98,58,98,43,7,92,86,120,90,81,100,81,50,72,79
"COG0510",143,44,20,31,85,26,78,37,49,427,52,67,24,6,17,27,36,74,35,63
"COG0511",157,286,215,186,192,217,178,207,217,207,184,243,271,253,272,238,251,271,156,259
"COG0512",129,113,200,88,109,88,129,93,94,77,93,89,114,112,143,123,101,130,134,96
"COG0513",416,554,467,474,431,495,439,509,502,523,642,775,628,809,880,821,638,645,637,829
"COG0514",728,885,1717,892,1120,1054,485,1143,729,543,939,1251,891,1147,1241,1216,971,827,1003,1053
"COG0515",564,347,494,684,387,273,772,432,620,601,173,296,540,276,237,293,365,574,672,399
"COG0516",277,321,419,392,313,343,467,393,338,424,293,355,371,241,331,294,294,325,364,354
"COG0517",400,369,750,511,354,347,590,444,358,531,438,364,513,258,455,337,475,431,441,449
"COG0518",304,440,317,409,333,315,406,295,396,451,392,331,400,397,408,400,342,384,349,437
"COG0519",324,394,368,398,361,359,356,287,423,369,393,393,377,458,431,438,352,416,316,436
"COG0520",283,344,449,334,311,242,347,340,306,370,227,244,304,206,298,274,270,302,394,353
"COG0521",55,67,58,24,25,34,88,71,56,93,39,32,39,24,29,29,42,53,24,46
"COG0522",194,98,226,149,134,131,202,182,116,192,116,125,175,103,143,119,127,191,166,128
"COG0523",136,239,147,189,150,40,175,105,203,133,73,100,181,101,173,94,209,205,142,189
"COG0524",1034,1104,1291,1054,999,1022,1058,1139,1027,694,1023,1041,1060,1055,1277,1075,913,955,1138,1020
"COG0525",484,469,447,613,428,358,519,437,588,575,331,407,526,319,479,407,480,560,500,477
"COG0526",1106,970,1049,1030,1182,1194,615,1554,828,634,1414,1071,1500,1869,1335,1390,1108,1059,962,1105
"COG0527",511,550,529,591,673,584,487,696,569,534,476,649,626,607,742,599,478,571,630,647
"COG0528",203,200,201,202,171,149,229,182,166,167,152,164,205,153,187,152,177,204,180,209
"COG0529",37,76,20,69,91,107,26,88,24,8,67,94,67,111,124,97,67,85,99,66
"COG0530",201,220,82,200,210,163,169,130,285,210,85,188,177,156,193,125,201,195,201,180
"COG0531",296,606,452,381,301,439,1858,383,396,1140,616,382,588,350,500,505,469,346,367,534
"COG0532",263,307,656,439,394,362,454,366,401,321,232,260,491,239,311,315,278,490,353,321
"COG0533",191,211,253,289,232,129,260,203,249,251,155,198,198,169,245,178,198,222,283,259
"COG0534",4134,3716,2727,3706,4016,2495,2285,2709,4647,4310,2997,3294,3628,2693,3303,2664,3741,4185,3676,3584
"COG0535",684,467,714,408,355,290,367,477,417,301,189,398,307,353,296,527,683,516,307,403
"COG0536",151,154,208,189,158,86,181,167,149,176,122,182,213,128,240,143,245,255,248,278
"COG0537",176,176,164,179,216,136,278,181,186,274,145,159,211,215,247,192,220,222,214,206
"COG0538",224,219,321,221,282,150,160,208,228,223,138,192,239,150,252,175,236,230,259,214
"COG0539",379,428,364,495,348,296,319,361,397,358,274,318,437,303,355,274,427,366,412,410
"COG0540",238,211,242,215,236,152,247,218,243,314,159,188,239,146,197,134,204,200,227,223
"COG0541",227,340,336,344,292,204,269,286,336,298,204,294,323,198,304,223,276,297,297,355
"COG0542",1110,1463,1539,1315,1179,758,1485,1251,1490,1395,863,1010,1179,861,1315,779,1126,1282,1187,1693
"COG0543",405,451,547,461,538,435,284,372,503,238,496,496,500,387,498,460,462,437,488,553
"COG0544",589,526,477,442,418,281,341,449,657,578,277,306,383,360,509,336,523,569,421,501
"COG0545",252,292,628,279,357,305,209,473,228,81,291,424,398,398,540,385,307,306,406,344
