"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG0302",146,116,93,101,135,76,95,170,130,109,145,110,123,116,136,177,102,134,146,179
"COG0303",117,58,62,92,93,293,46,31,101,102,85,91,92,79,32,65,37,63,36,71
"COG0304",338,411,389,401,454,779,419,491,327,324,409,492,494,504,372,423,519,426,437,449
"COG0305",440,502,287,454,348,623,276,448,531,305,377,361,408,479,563,418,689,431,395,439
"COG0306",116,20,91,58,107,237,110,13,42,40,94,132,88,125,102,34,67,51,46,88
"COG0307",120,93,83,105,121,112,120,160,118,143,144,110,153,138,116,146,120,156,128,115
"COG0308",72,24,80,35,33,206,155,20,107,38,113,49,34,69,92,25,92,21,32,47
"COG0309",56,53,66,73,72,237,16,27,107,80,41,13,89,39,31,42,53,42,62,58
"COG0310",24,8,34,36,32,89,7,6,18,5,17,28,12,18,2,8,16,28,9,26
"COG0311",42,94,19,26,87,165,6,98,29,76,8,20,23,23,13,61,33,60,29,65
"COG0312",111,121,163,122,46,0,97,24,213,61,187,33,89,131,205,67,172,138,158,59
"COG0313",270,341,214,331,259,281,263,252,284,227,237,202,277,215,261,233,284,267,276,290
"COG0314",5,0,16,7,1,1,3,1,8,1,6,6,0,1,2,3,3,1,1,1
"COG0315",43,18,39,36,36,105,13,27,24,76,39,34,43,20,18,22,14,32,13,28
"COG0316",13,4,47,4,4,0,8,8,20,6,19,14,1,6,3,1,9,6,1,2
"COG0317",640,798,551,802,678,596,642,808,670,599,616,524,592,619,581,706,844,700,654,672
"COG0318",412,347,501,401,416,113,459,283,512,397,567,431,508,609,459,372,450,505,438,549
"COG0319",114,180,135,181,122,149,101,164,139,171,139,70,115,85,102,153,118,142,147,154
"COG0320",81,37,69,66,31,0,82,6,68,35,99,86,114,113,106,77,101,93,126,100
"COG0321",72,25,65,63,37,4,122,5,71,42,84,80,67,91,103,48,83,54,68,48
"COG0322",398,442,405,522,403,417,319,491,403,392,371,308,332,352,355,402,422,379,384,441
"COG0323",306,495,315,527,489,216,283,296,361,217,294,274,301,278,347,318,390,281,353,374
"COG0324",289,365,254,361,291,184,293,403,326,311,334,245,319,293,302,302,309,382,352,289
"COG0325",219,195,163,162,181,197,137,179,154,189,161,109,166,143,133,128,173,168,173,172
"COG0326",536,453,444,533,377,259,525,535,387,617,429,430,549,478,438,507,457,410,415,557
"COG0327",152,129,113,162,152,236,144,125,148,89,148,125,110,97,115,147,201,150,143,130
"COG0328",91,68,64,389,12,80,14,27,36,69,42,18,51,22,21,208,39,55,40,124
"COG0329",399,398,364,332,397,561,378,276,338,430,516,557,419,399,391,333,396,528,487,329
"COG0330",192,239,209,169,208,121,127,394,158,173,235,252,236,166,177,203,232,261,205,263
"COG0331",235,219,179,191,234,737,167,251,225,203,186,157,219,251,192,193,245,243,185,232
"COG0332",345,253,223,277,322,191,406,333,469,283,410,268,467,369,343,340,302,324,301,282
"COG0333",40,48,16,43,25,7,35,32,34,29,40,36,28,17,29,45,29,45,44,48
"COG0334",440,568,381,409,414,285,476,436,461,365,450,367,429,465,468,403,498,432,518,404
"COG0335",110,137,87,118,89,84,63,149,93,120,85,78,113,75,75,114,80,95,112,136
"COG0336",174,203,161,230,195,204,93,221,175,171,120,96,154,93,108,152,172,197,160,157
"COG0337",239,184,254,231,213,294,173,285,218,215,211,149,214,151,173,233,250,236,238,201
"COG0338",194,130,156,272,80,128,74,71,129,42,101,90,167,151,60,111,119,104,80,210
"COG0339",470,342,371,408,629,22,571,720,507,277,490,360,341,560,600,573,632,583,465,390
"COG0340",220,203,234,288,217,273,185,254,210,248,195,132,236,166,162,211,195,251,206,221
"COG0341",164,136,212,139,93,219,181,84,98,244,152,184,181,231,197,160,128,133,108,135
"COG0342",377,492,474,296,580,281,356,637,318,344,443,237,377,466,428,572,468,511,362,331
"COG0343",265,286,265,321,263,344,167,240,201,217,220,174,232,258,194,232,294,289,241,234
"COG0344",85,91,143,149,54,136,28,45,75,162,65,48,94,47,40,61,74,85,114,120
"COG0345",164,150,183,179,224,145,208,179,216,163,213,216,203,179,173,186,189,189,188,169
"COG0346",326,157,219,271,220,244,356,133,282,326,329,363,279,260,299,162,202,184,232,261
"COG0347",165,180,180,117,188,177,85,282,187,153,99,75,214,97,113,185,143,215,244,188
"COG0348",181,139,237,187,59,60,270,233,240,172,269,238,213,285,303,176,277,228,238,236
"COG0349",17,3,41,0,0,51,7,0,11,3,7,3,2,0,3,4,19,13,0,4
"COG0350",152,116,164,193,96,100,186,205,132,157,147,157,152,125,117,108,119,154,182,161
"COG0351",231,185,147,219,356,343,128,408,165,224,198,121,193,196,124,261,224,301,233,228
"COG0352",238,203,161,136,170,430,99,218,182,239,155,100,168,142,111,149,175,180,178,176
"COG0353",141,123,96,127,100,148,90,165,87,95,156,109,138,186,145,162,169,180,188,213
"COG0354",7,3,26,2,1,1,4,5,5,2,10,7,2,1,2,2,3,1,0,1
"COG0355",64,84,80,68,57,125,54,66,69,87,64,41,73,40,51,77,59,75,63,64
"COG0356",195,205,218,226,309,310,149,241,257,236,209,179,255,209,207,275,218,268,262,241
"COG0357",183,194,160,241,144,247,151,192,164,189,119,108,170,102,99,145,157,131,165,165
"COG0358",654,699,674,693,677,628,444,712,516,556,473,435,647,503,481,600,511,650,1048,874
"COG0359",170,138,123,178,117,194,130,136,117,125,122,100,166,100,91,127,89,140,127,137
"COG0360",129,115,95,112,125,158,55,136,73,104,77,52,94,64,49,76,78,101,85,138
"COG0361",97,106,67,94,93,68,50,136,68,111,71,33,86,51,37,73,53,104,78,80
"COG0362",132,34,80,100,126,287,156,8,115,36,93,138,121,130,158,80,135,79,133,113
"COG0363",402,412,294,331,592,257,555,616,453,344,491,419,371,549,554,507,585,670,419,319
"COG0364",96,34,112,99,107,171,211,9,151,46,149,166,135,204,196,73,143,79,129,66
"COG0365",190,167,153,151,198,20,239,247,237,95,267,165,170,207,252,291,248,266,148,141
"COG0366",1127,1705,1305,1049,1291,2353,769,1710,1143,1856,926,619,1294,907,929,1820,1386,2154,943,1062
"COG0367",201,361,291,300,253,154,215,192,325,295,305,184,378,292,283,214,349,310,292,321
"COG0368",72,51,89,79,72,122,55,34,110,98,73,62,87,59,46,38,58,56,69,79
"COG0369",3,1,54,1,1,2,8,0,5,3,6,6,0,3,3,9,6,17,1,0
"COG0370",391,589,474,402,392,447,284,354,458,458,486,418,673,371,425,603,713,702,654,614
"COG0371",215,77,135,116,119,461,62,52,83,98,86,241,141,87,58,96,122,81,58,168
"COG0372",309,249,312,309,334,372,218,373,392,353,178,146,241,166,186,214,181,224,267,209
"COG0373",62,54,63,68,74,191,23,31,78,23,65,45,31,23,34,36,52,35,52,80
"COG0374",46,4,76,68,121,318,34,6,28,7,62,19,17,29,32,9,47,54,16,64
"COG0375",40,10,32,37,32,79,15,9,20,31,27,7,21,8,19,11,21,28,12,37
"COG0376",6,1,23,1,1,0,11,0,9,3,8,22,1,5,4,0,2,2,2,0
"COG0377",63,61,60,47,104,1,77,124,33,56,53,45,32,61,80,122,89,98,56,65
"COG0378",50,36,63,67,102,208,17,19,62,54,34,8,52,35,45,32,35,67,39,90
"COG0379",169,231,155,196,303,188,143,198,190,218,180,161,193,215,184,155,192,148,157,157
"COG0380",86,21,83,38,34,2,90,5,99,66,106,109,83,189,127,47,49,49,51,51
"COG0381",383,252,267,272,227,70,406,1049,343,299,455,326,270,471,484,401,316,268,286,288
"COG0382",34,79,25,19,156,112,81,123,20,18,14,10,10,8,6,59,48,59,12,62
"COG0383",280,130,459,413,37,45,394,58,287,175,506,362,248,385,431,178,460,281,227,175
"COG0384",39,8,52,16,0,4,7,4,7,8,17,70,11,3,3,3,7,10,3,15
"COG0385",176,54,121,124,164,325,27,218,62,182,96,68,88,104,31,137,123,181,56,88
"COG0386",58,67,46,24,113,11,51,24,25,28,59,85,47,57,55,23,37,10,30,37
"COG0387",11,1,17,2,1,0,8,1,12,3,5,7,2,0,3,0,2,0,1,0
"COG0388",706,609,562,612,858,500,721,945,733,741,554,579,625,681,730,861,839,790,707,723
"COG0389",435,472,519,442,500,396,231,387,413,480,322,276,376,234,303,323,374,301,380,472
"COG0390",45,85,42,27,13,58,85,15,53,28,82,61,36,83,60,24,56,35,56,29
"COG0391",43,52,33,123,47,123,22,8,30,13,39,47,17,30,20,31,30,18,26,57
"COG0392",73,109,93,118,57,328,18,52,68,134,23,99,65,30,46,39,65,67,36,77
"COG0393",76,47,38,38,65,10,51,94,79,30,89,61,84,123,69,85,48,83,94,77
"COG0394",225,173,168,235,229,340,218,263,195,251,129,164,203,113,136,84,119,172,155,144
"COG0395",733,954,1316,538,311,1464,352,467,659,1547,633,663,906,327,384,593,525,642,718,768
"COG0396",199,185,184,238,175,246,161,183,167,152,144,109,157,147,156,184,166,229,177,181
"COG0397",12,0,31,1,4,0,4,1,22,2,4,6,0,1,1,0,1,0,1,0
"COG0398",121,30,36,88,32,120,39,16,30,33,20,77,41,19,12,23,26,23,25,47
"COG0399",389,532,591,366,522,312,798,969,482,418,703,514,513,768,587,676,486,386,495,357
"COG0400",9,1,18,5,0,69,5,3,7,3,1,8,1,1,3,0,0,0,2,0
"COG0401",2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG0402",346,97,291,256,65,470,187,48,208,148,304,339,148,125,100,128,255,145,97,257
"COG0403",224,174,240,239,164,209,347,72,242,113,237,266,205,291,342,108,337,179,217,185
"COG0404",184,136,129,155,121,205,176,52,111,72,147,165,141,162,166,85,143,117,127,142
"COG0405",44,10,49,27,7,9,6,10,20,3,58,151,23,10,14,14,33,7,11,20
"COG0406",236,299,268,283,204,710,137,267,209,279,160,142,300,132,132,197,181,205,199,280
"COG0407",66,28,71,58,25,7,111,17,45,41,126,98,83,65,67,26,45,22,37,62
"COG0408",4,0,16,0,0,0,1,0,2,0,3,6,2,2,0,0,3,0,0,0
"COG0409",43,7,38,36,69,199,23,8,31,8,28,12,21,16,16,17,28,36,14,44
"COG0410",84,59,134,123,66,224,35,48,48,73,53,116,64,58,73,65,87,93,70,107
"COG0411",92,70,126,119,53,261,59,61,60,71,54,115,96,56,80,56,106,117,75,97
"COG0412",13,1,50,1,1,0,17,1,16,4,17,40,1,7,6,0,3,0,0,0
"COG0413",108,144,109,106,183,122,130,164,114,117,180,85,116,169,132,142,166,143,92,110
"COG0414",148,149,136,131,209,145,165,292,150,164,96,83,95,102,110,118,116,120,86,105
"COG0415",6,4,17,0,0,0,4,0,8,2,10,7,2,0,2,0,3,3,0,0
"COG0416",94,79,116,121,60,107,19,36,74,113,102,52,108,53,42,66,110,131,147,147
"COG0417",13,0,49,2,1,1,3,0,11,2,9,14,3,2,5,1,0,1,1,2
"COG0418",9,0,32,0,0,0,5,0,11,2,4,5,0,1,2,3,9,15,0,0
"COG0419",372,655,433,413,610,437,771,349,414,247,305,198,365,469,512,503,501,615,465,676
"COG0420",227,336,235,281,150,247,215,249,231,266,190,186,303,230,205,189,198,277,314,337
"COG0421",87,61,108,67,53,111,21,44,69,135,62,23,70,42,32,67,53,62,55,82
"COG0422",250,256,210,156,348,368,226,332,247,348,122,142,212,174,144,195,182,224,177,123
"COG0423",312,349,284,347,335,195,269,359,275,310,261,179,357,292,278,314,354,330,348,330
"COG0424",164,151,133,147,172,235,144,203,167,143,143,130,139,113,123,147,134,167,129,155
"COG0425",147,272,101,163,123,13,270,77,201,123,221,206,207,240,290,132,223,112,205,132
"COG0426",378,277,272,323,305,269,266,367,301,300,285,308,375,316,281,284,284,339,358,341
"COG0427",411,191,216,284,347,251,245,286,266,244,206,205,301,266,248,312,415,349,214,342
"COG0428",164,222,168,244,73,67,60,134,96,156,87,74,111,47,67,115,122,138,142,163
"COG0429",8,4,13,7,2,0,12,4,12,3,9,24,6,12,4,12,8,3,6,3
"COG0430",5,0,12,0,0,1,0,0,9,1,2,6,0,2,0,0,5,0,0,0
"COG0431",12,1,34,1,0,6,12,0,5,7,13,14,1,3,6,2,9,60,0,1
"COG0432",68,22,51,37,108,121,61,62,69,43,31,55,41,39,41,58,52,48,43,38
"COG0433",128,124,126,254,49,15,18,49,126,45,92,60,77,40,111,98,59,77,134,154
"COG0434",8,0,10,5,3,1,27,1,3,4,6,47,6,3,2,6,4,3,6,11
"COG0435",15,23,18,11,2,2,9,5,10,11,5,9,11,7,2,3,0,1,6,4
"COG0436",1096,1336,1063,1169,1202,1639,1185,1341,1333,1011,1071,986,1225,1178,1246,1080,1254,1198,1197,1156
"COG0437",76,23,171,56,13,21,46,22,77,16,109,40,32,64,20,35,58,44,33,37
"COG0438",3129,4057,2622,2553,2627,1466,4717,5751,3222,2829,4312,4044,3273,3626,3446,2619,2444,3565,3647,3313
"COG0439",230,192,216,253,200,378,560,376,289,190,410,346,326,331,334,196,250,195,302,269
"COG0440",130,114,152,106,61,160,55,56,143,177,102,51,122,73,78,83,95,90,122,110
"COG0441",695,797,631,721,808,696,553,824,646,621,649,472,653,699,669,714,681,732,662,722
"COG0442",300,389,271,369,265,427,218,278,326,255,227,207,290,189,231,258,325,304,271,356
"COG0443",465,866,639,528,388,553,560,368,576,549,288,148,424,266,249,296,408,370,449,365
"COG0444",204,188,377,276,165,610,138,103,236,221,215,309,313,196,101,175,194,224,182,235
"COG0445",422,522,443,576,614,482,324,588,521,403,416,369,502,392,393,475,458,498,452,532
"COG0446",514,473,449,643,298,454,504,241,532,598,565,609,690,537,492,430,520,377,364,569
"COG0447",61,125,69,82,134,3,122,192,90,67,97,70,65,98,126,149,109,118,76,76
"COG0448",294,311,380,339,220,638,85,176,242,528,216,170,427,165,126,211,207,275,306,331
"COG0449",273,262,292,369,330,313,214,446,286,239,371,318,462,327,265,386,399,439,437,507
"COG0450",99,59,85,105,80,198,138,17,107,76,156,136,133,143,115,64,110,61,114,89
"COG0451",1148,982,1036,944,960,542,1585,984,1111,921,1326,1510,1108,1651,1491,1235,1203,1184,1331,1129
"COG0452",232,309,236,242,262,315,166,137,240,239,205,154,200,209,204,149,279,215,265,207
"COG0454",680,945,764,608,456,651,757,331,609,964,694,999,746,665,695,532,558,515,669,817
"COG0455",21,44,33,12,14,1,0,24,46,96,2,1,28,4,15,21,3,15,49,38
"COG0456",101,113,128,107,26,122,81,44,64,124,80,187,102,72,63,64,52,43,92,99
"COG0457",1405,2191,1134,1315,1522,438,1894,1995,1270,1159,1435,1525,1306,1712,1900,1855,1611,1407,1473,1467
"COG0458",881,787,908,785,1011,785,817,1396,928,762,887,646,910,983,902,1253,1228,1181,849,783
"COG0459",210,229,210,342,210,230,164,295,224,213,289,227,355,256,317,400,399,388,319,382
"COG0460",442,444,357,375,309,367,301,485,436,390,254,235,361,329,342,438,431,403,340,360
"COG0461",169,171,138,155,228,169,147,245,144,191,124,107,158,118,107,188,161,207,167,170
"COG0462",294,322,260,235,282,441,164,329,269,308,243,178,306,235,201,268,264,280,258,279
"COG0463",3108,4052,3048,3078,3762,1746,3230,4447,3029,3868,3603,3398,3548,3291,3328,3534,2653,3487,3784,3593
"COG0464",206,169,146,187,189,197,128,629,162,153,140,27,133,94,108,304,187,73,197,229
"COG0465",530,654,670,773,344,704,273,482,630,563,450,333,526,473,472,378,595,557,586,611
"COG0466",468,497,378,439,435,326,362,559,504,506,311,294,429,251,386,446,452,437,349,438
"COG0468",240,295,232,921,265,225,2960,201,222,193,216,170,273,243,206,262,273,290,310,568
"COG0469",316,449,301,421,407,274,326,256,357,320,260,296,326,288,318,236,397,302,331,295
"COG0470",64,20,66,84,12,123,25,20,57,20,68,42,32,23,39,37,53,39,37,38
"COG0471",480,606,544,481,583,467,641,588,705,419,528,686,441,656,744,582,675,604,550,578
"COG0472",391,422,291,459,360,493,496,426,440,306,466,308,364,488,437,453,466,548,385,476
"COG0473",227,166,290,262,251,534,233,206,272,238,219,171,234,292,253,243,282,277,249,258
"COG0474",644,1259,792,1362,522,726,738,610,752,556,787,725,740,801,667,904,813,781,724,804
"COG0475",529,487,406,571,717,133,1117,734,714,400,757,852,567,832,1098,656,760,703,498,464
"COG0476",117,160,132,126,421,172,115,133,143,120,127,99,104,145,144,331,163,115,129,167
"COG0477",2610,1083,2810,1670,3189,6291,2373,2021,1928,1351,2240,2512,1635,2445,2597,2070,2442,2050,1316,1730
"COG0479",118,95,108,96,257,155,129,230,82,86,136,78,118,157,113,183,136,174,106,121
"COG0480",1538,1492,1321,1593,1282,1310,980,1655,1782,1264,1233,905,1469,1371,1341,1511,1501,1539,1285,1805
"COG0481",345,444,404,459,390,353,288,477,372,326,302,242,366,383,318,417,436,459,395,389
"COG0482",362,384,404,454,332,196,351,333,439,311,419,358,343,484,504,377,376,454,430,388
"COG0483",81,58,94,49,40,85,148,31,107,74,86,113,79,106,134,60,132,71,117,73
"COG0484",177,315,258,252,210,264,183,220,253,237,144,135,246,183,177,216,226,253,277,215
"COG0486",294,342,272,467,198,341,227,273,316,318,271,237,343,262,256,255,292,312,312,331
"COG0488",1390,1650,1370,1252,1516,1265,1581,1512,1811,1583,1449,1477,1632,1562,1785,1563,1633,1564,1704,1528
"COG0489",626,701,544,599,1110,510,976,690,628,543,810,795,614,703,742,739,870,725,726,568
"COG0490",5,1,1,2,0,1,7,2,7,2,2,19,3,4,5,0,12,2,2,15
"COG0491",317,242,349,270,200,365,243,219,311,283,294,330,331,216,213,225,270,298,248,286
"COG0492",156,147,161,200,122,245,127,195,199,186,240,242,275,211,195,255,248,293,242,247
"COG0493",736,628,750,779,989,983,563,980,935,722,638,635,751,732,726,994,872,898,754,795
"COG0494",560,611,606,494,239,700,284,327,480,772,380,321,432,192,256,330,332,415,420,461
"COG0495",461,591,502,614,637,639,387,683,513,417,490,429,536,568,497,578,591,641,541,539
"COG0496",116,110,76,95,166,44,119,233,108,99,117,104,89,180,151,145,135,169,127,99
"COG0497",326,386,313,416,277,272,189,417,334,328,311,211,270,353,279,336,354,374,311,303
"COG0498",344,242,268,319,275,436,191,308,302,323,244,189,310,244,233,282,348,322,307,351
"COG0499",127,31,107,116,61,158,145,16,68,33,130,163,73,121,128,64,199,92,58,93
"COG0500",786,735,957,664,466,624,623,483,830,797,772,873,802,721,732,573,606,591,719,759
"COG0501",215,92,126,163,182,201,333,122,199,105,214,177,109,187,208,170,191,117,102,140
"COG0502",228,190,269,251,201,295,316,68,349,287,331,304,293,471,379,191,338,245,313,241
"COG0503",312,339,246,239,292,216,238,450,302,346,244,251,275,202,195,283,246,291,275,294
"COG0504",331,366,388,448,348,419,265,333,341,309,192,156,234,181,221,212,258,259,231,225
"COG0505",260,260,196,246,237,310,133,285,242,230,191,173,240,205,213,249,273,260,227,217
"COG0506",142,21,204,57,74,5,124,20,92,49,101,97,168,166,163,109,41,59,107,91
"COG0507",1259,1172,930,1463,988,1039,893,1359,1164,1280,1182,827,1121,879,951,1363,1158,1239,1179,1444
"COG0508",69,10,129,14,9,7,154,15,61,17,105,103,62,114,153,51,100,56,36,30
"COG0509",85,44,57,52,68,113,96,32,57,33,108,83,78,87,79,48,40,63,56,49
"COG0510",27,26,25,39,10,45,30,6,56,159,15,43,118,39,64,35,20,35,24,58
"COG0511",175,121,157,131,221,71,238,158,172,147,211,193,229,256,214,186,168,156,198,163
"COG0512",137,163,150,103,201,184,110,149,114,132,110,91,117,73,114,141,102,166,97,131
"COG0513",705,688,618,590,775,372,778,723,849,594,636,705,766,774,756,547,634,735,670,571
"COG0514",969,830,688,890,1811,458,1278,1468,1065,722,1010,903,943,1129,1174,1115,1058,1268,1216,1086
"COG0515",639,1112,777,642,462,1072,288,882,428,604,657,170,529,265,269,354,453,1083,942,858
"COG0516",310,385,361,287,435,430,316,469,339,286,341,292,329,362,336,370,447,383,336,349
"COG0517",575,452,486,426,796,776,393,656,387,405,281,302,273,271,266,344,367,354,294,357
"COG0518",388,367,391,306,377,388,413,414,401,330,344,427,429,433,381,413,382,455,444,323
"COG0519",448,330,369,306,371,370,401,389,416,306,242,284,284,265,304,263,271,257,273,237
"COG0520",357,293,302,399,444,629,248,325,285,238,262,213,286,285,248,317,344,347,271,284
"COG0521",65,28,63,61,48,123,24,27,40,52,42,35,47,31,33,20,30,29,20,34
"COG0522",194,208,163,207,226,224,105,231,177,168,141,137,150,92,112,149,170,185,132,200
"COG0523",117,214,211,105,170,90,97,149,144,133,135,75,185,140,100,185,129,138,199,121
"COG0524",1138,984,988,935,1290,1274,1045,1166,1190,966,1060,1035,986,1033,1008,1357,982,1145,929,907
"COG0525",554,536,539,559,423,690,377,612,489,427,437,351,509,378,433,562,524,655,464,495
"COG0526",881,590,584,622,772,250,877,977,627,777,1167,1398,1119,1157,1104,1424,1103,962,1098,1261
"COG0527",586,699,447,574,560,329,613,666,610,519,517,502,508,607,687,689,729,690,520,486
"COG0528",217,199,179,233,213,172,153,201,153,188,175,142,156,193,127,196,197,213,196,205
"COG0529",37,53,38,68,22,2,86,30,89,30,67,65,59,79,109,41,55,34,88,34
"COG0530",89,130,177,150,95,47,116,71,254,206,119,110,187,169,173,99,171,140,231,182
"COG0531",645,188,627,356,412,1167,534,94,498,307,448,564,462,451,424,287,372,281,357,416
"COG0532",294,536,360,536,637,318,311,439,375,227,306,225,324,359,259,431,459,413,342,351
"COG0533",258,324,248,313,247,225,175,243,242,215,219,188,254,197,207,211,266,259,238,235
"COG0534",2821,3677,3810,3182,2731,2643,2597,2402,3784,4244,3108,2987,3856,3565,3293,2897,3043,3176,3640,3263
"COG0535",447,451,455,472,646,675,578,838,271,702,452,185,589,448,368,212,291,508,366,534
"COG0536",230,279,253,322,282,306,154,296,243,220,216,139,281,255,195,232,272,295,254,255
"COG0537",240,202,148,215,181,161,179,177,208,185,188,176,186,163,186,143,162,164,198,229
"COG0538",165,245,210,169,308,129,162,375,195,245,145,106,118,162,138,154,135,189,147,130
"COG0539",508,480,394,483,389,350,294,463,336,378,373,257,417,351,328,374,512,475,414,478
"COG0540",229,231,240,223,258,263,136,312,234,249,218,120,226,207,166,265,270,314,239,222
"COG0541",306,328,275,394,349,340,234,270,295,243,277,214,296,316,296,290,367,295,315,258
"COG0542",1184,1496,1315,1399,1590,1238,722,1205,1247,1070,928,914,1400,1045,1017,986,1209,1330,1417,1231
"COG0543",437,432,381,426,561,338,451,643,467,404,421,472,494,594,486,553,548,527,465,455
"COG0544",358,554,379,439,501,470,322,466,423,608,356,273,582,318,282,434,352,464,445,464
"COG0545",367,778,186,277,560,134,411,686,369,274,365,296,257,375,433,462,362,452,288,259
"COG0546",436,568,414,387,450,560,356,533,404,526,321,262,390,281,287,381,357,420,374,497
