"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0100",22,29,28,29,30,32,15,30,36,31,25,27,31,14,19,17,27,31,31,40,29,26,33,34,18,33,32,23,22,28,25,13,37,25,21,20,33,33,28,28,26,29,27,28,12,32,11,26,41,25,35,29,30,33,18,32,36,31,28,9
"COG0101",44,72,71,59,74,51,42,83,41,67,36,70,62,19,58,15,48,60,33,72,53,63,62,64,47,66,48,61,17,42,29,24,52,62,88,60,74,63,59,36,62,51,37,56,21,57,21,59,58,64,49,50,71,63,25,76,35,64,47,12
"COG0102",38,32,37,33,40,32,25,32,38,36,34,31,31,18,34,9,40,38,53,28,31,28,44,37,34,48,35,46,31,26,20,12,32,43,37,32,34,33,25,32,33,27,26,33,22,37,19,27,44,53,28,34,44,46,10,46,30,39,41,10
"COG0103",5,9,12,11,11,11,12,12,8,10,7,14,10,14,5,1,10,6,9,7,9,6,13,12,11,13,12,10,5,9,30,13,29,36,38,39,27,32,36,21,19,25,23,40,8,32,4,35,25,29,23,31,39,35,11,46,22,37,21,14
"COG0104",84,118,112,128,118,106,86,124,79,95,93,108,63,46,122,41,72,108,91,99,79,99,110,80,78,119,95,100,41,119,56,35,98,88,119,103,106,97,95,79,94,107,81,103,45,124,55,96,108,102,86,107,125,108,89,121,90,96,101,57
"COG0105",31,31,33,18,28,27,40,31,43,23,25,32,21,21,28,18,20,28,31,25,30,26,33,43,34,32,29,29,15,29,22,22,22,17,32,44,31,27,33,25,35,20,32,40,12,33,10,36,38,30,36,40,38,32,10,35,23,32,36,10
"COG0106",37,48,41,36,43,35,39,40,33,43,28,50,29,28,46,24,41,54,33,44,19,43,47,46,35,45,34,31,10,37,27,17,30,36,45,49,40,49,32,39,33,48,35,22,14,29,14,45,35,39,48,35,37,43,14,37,53,28,38,19
"COG0107",55,42,58,53,49,51,43,45,42,43,49,45,39,24,70,15,38,72,61,59,41,53,61,46,50,44,45,51,17,59,33,19,44,37,53,64,59,76,49,40,52,56,34,37,19,63,16,67,49,66,50,71,39,69,39,42,54,64,55,15
"COG0108",53,75,72,79,94,59,42,77,55,91,51,74,78,47,101,30,61,88,61,71,48,77,76,66,71,82,79,78,35,80,41,40,67,67,91,95,74,94,82,36,105,102,55,76,39,88,27,102,76,77,71,71,71,99,44,85,62,80,61,30
"COG0109",72,69,76,73,84,84,65,69,65,90,69,83,72,31,77,38,88,77,77,70,61,69,89,87,70,82,80,69,32,69,12,19,18,29,22,21,22,18,24,23,27,25,34,30,16,22,8,26,17,36,27,24,25,30,13,36,28,35,28,7
"COG0110",48,20,20,35,31,25,23,19,46,36,23,23,29,59,28,35,34,23,27,25,41,26,41,22,33,27,20,23,29,33,11,15,10,8,10,8,12,12,7,17,5,5,13,8,12,10,7,13,13,6,12,14,10,10,7,10,14,8,13,9
"COG0111",212,163,186,155,172,140,250,178,216,191,190,190,168,123,166,81,170,184,184,121,184,200,170,158,157,152,149,176,100,178,122,141,193,167,182,168,177,191,177,174,157,202,196,181,75,163,62,194,146,188,158,203,155,158,115,165,203,174,225,60
"COG0112",85,103,105,104,118,100,84,111,107,120,81,100,90,60,108,50,94,105,105,100,81,93,104,89,114,106,106,98,52,84,66,37,80,91,100,105,98,93,103,90,94,107,105,92,52,109,69,95,103,81,103,112,114,117,50,101,106,116,117,79
"COG0113",43,54,49,71,72,40,39,56,34,71,49,43,63,22,88,24,46,81,58,64,32,84,68,68,65,79,79,65,32,72,40,34,58,46,67,77,75,72,62,40,75,78,40,75,28,83,20,69,78,74,63,64,68,58,31,91,52,61,31,23
"COG0114",51,85,95,119,120,114,62,95,49,124,49,92,74,46,100,31,51,121,63,113,57,113,96,98,80,107,111,105,34,94,54,38,83,66,94,117,93,103,107,55,97,90,71,112,36,121,32,120,124,121,89,96,108,92,40,111,52,115,78,29
"COG0115",148,122,150,157,157,141,128,142,165,173,130,146,165,64,186,80,130,133,164,178,143,151,122,142,124,148,153,167,91,145,135,116,129,187,171,154,148,158,153,164,144,150,155,150,53,168,42,146,143,177,146,142,154,164,64,134,153,144,163,53
"COG0116",10,19,19,7,22,12,8,10,9,17,17,20,24,53,27,29,9,24,7,18,7,19,15,30,40,29,19,22,36,14,27,35,26,37,23,29,25,10,31,11,22,27,10,20,27,14,14,30,27,7,43,18,6,30,16,19,11,31,10,17
"COG0117",34,59,76,71,86,61,58,54,34,71,58,59,56,34,66,20,27,58,25,75,34,54,52,62,44,79,63,65,21,54,52,28,54,53,63,64,73,65,54,33,69,70,33,77,16,83,19,52,65,63,67,56,65,58,15,68,27,68,55,14
"COG0118",22,10,12,13,16,12,9,14,9,17,10,16,11,10,18,4,8,19,11,14,15,16,21,12,8,19,9,11,7,13,30,16,37,40,28,48,49,54,43,42,46,46,39,39,16,52,15,45,33,47,45,49,35,47,15,42,33,49,31,11
"COG0119",201,224,217,182,217,172,184,207,169,210,165,210,139,147,181,102,189,190,208,198,160,233,209,181,169,177,190,194,84,208,146,100,177,154,230,195,190,206,169,158,176,200,206,168,72,161,91,198,209,242,182,217,234,188,87,187,204,193,182,55
"COG0120",9,36,19,18,29,17,10,18,18,20,19,25,24,23,22,18,23,26,27,20,20,32,25,30,8,34,24,25,15,19,14,10,15,22,15,17,29,17,34,22,24,18,28,20,19,21,5,26,27,14,23,32,18,20,11,27,33,18,26,2
"COG0121",7,1,0,1,0,1,7,2,4,1,2,4,1,32,1,9,5,1,5,0,9,1,3,3,6,0,2,0,13,0,6,1,0,1,0,0,0,2,0,0,0,0,3,0,4,0,4,0,0,0,1,0,0,2,1,0,0,0,1,1
"COG0122",30,30,48,41,35,37,42,40,56,43,46,46,30,17,31,25,45,41,49,37,32,27,52,37,40,36,37,44,16,39,43,21,47,39,47,36,39,38,40,62,41,42,47,43,25,37,11,31,47,40,30,31,50,39,19,38,54,33,43,22
"COG0123",55,77,57,90,64,38,57,86,52,96,59,59,65,83,65,54,56,64,44,65,53,60,63,84,66,64,73,51,48,62,43,29,47,47,49,69,62,80,44,47,40,83,40,66,40,69,28,79,70,83,62,61,78,72,42,70,59,84,48,29
"COG0124",78,94,93,133,109,106,93,105,78,88,118,101,105,31,111,48,86,123,73,91,89,101,99,81,91,106,106,90,44,96,57,37,103,87,100,100,109,119,108,89,112,96,95,121,32,118,33,112,90,108,98,81,128,107,40,93,90,120,100,28
"COG0125",48,37,38,54,38,44,41,48,39,41,40,44,33,23,33,10,51,40,57,33,34,47,43,38,38,53,38,45,27,53,28,22,29,22,41,45,47,49,51,38,51,34,53,55,18,43,9,38,41,48,43,32,46,37,15,41,45,43,39,10
"COG0126",66,87,78,103,89,101,74,84,76,103,86,76,64,54,103,27,78,98,93,97,78,94,94,99,90,101,87,113,37,86,17,22,23,23,30,32,41,21,31,30,22,29,25,35,13,40,12,31,27,34,45,25,34,46,17,29,30,32,31,5
"COG0127",34,56,56,61,60,54,55,53,40,63,41,50,48,20,72,11,36,47,42,52,40,65,49,59,56,64,55,46,12,46,37,22,38,43,44,53,71,51,58,39,48,66,41,58,14,55,15,67,46,40,59,45,51,45,27,54,54,58,44,22
"COG0128",20,37,29,40,26,25,33,40,23,37,23,37,41,21,32,8,24,49,25,37,15,37,27,26,22,31,26,32,9,28,61,40,74,95,88,87,100,119,89,75,102,83,83,104,24,106,29,91,99,108,90,87,93,87,34,100,77,94,88,31
"COG0129",95,166,149,152,160,113,133,175,142,183,124,175,173,134,169,102,121,175,124,138,120,178,142,135,132,157,112,167,100,164,121,136,125,142,166,181,151,184,121,123,145,157,124,126,87,112,58,169,153,181,147,204,139,163,54,144,141,161,141,50
"COG0130",30,40,40,54,48,35,38,45,55,41,41,54,53,36,51,33,45,46,59,40,37,45,43,52,44,51,50,54,27,51,33,28,43,65,49,43,53,44,51,41,61,39,54,55,11,58,12,46,57,38,39,48,34,41,24,49,40,62,48,18
"COG0131",13,9,9,22,7,8,12,11,10,17,12,10,8,12,16,9,11,12,13,19,13,18,9,10,10,12,14,14,3,12,31,23,29,26,29,42,39,38,25,29,38,27,36,20,17,28,14,48,28,53,50,39,27,45,26,49,35,26,33,11
"COG0132",9,9,4,3,11,1,8,4,25,7,9,17,2,22,13,21,13,11,16,13,9,11,6,13,7,13,5,11,22,15,8,5,14,9,4,11,13,14,11,16,9,10,15,13,11,6,6,18,7,5,18,5,12,7,9,11,16,16,9,10
"COG0133",52,75,84,80,65,63,68,85,75,92,60,78,71,74,91,39,60,99,84,80,43,97,77,72,68,97,71,62,42,80,45,38,56,54,95,82,84,76,84,75,88,89,54,84,30,70,20,109,83,92,93,88,73,70,35,72,71,84,60,34
"COG0134",25,37,42,49,52,37,36,39,45,56,38,52,38,45,56,28,37,70,59,52,36,48,44,49,52,57,49,54,31,46,46,25,45,37,53,64,48,54,48,41,50,71,49,40,28,51,14,48,61,64,66,37,39,56,28,49,45,49,43,19
"COG0135",24,26,33,42,33,32,22,28,30,46,34,23,36,15,43,22,23,41,20,42,26,50,31,42,27,37,21,28,23,25,31,18,30,47,35,42,49,40,29,18,36,34,20,33,27,40,10,28,29,48,40,36,37,41,17,41,31,36,33,14
"COG0136",59,82,76,85,63,68,63,93,79,72,68,77,74,49,96,39,57,91,77,79,60,76,63,75,87,85,87,94,51,82,51,34,71,70,92,121,77,82,85,65,87,107,82,78,38,64,20,92,95,104,78,79,58,84,40,71,82,75,58,22
"COG0137",64,71,83,73,90,43,73,85,75,74,66,77,64,51,73,38,78,89,90,82,69,77,80,72,56,62,56,68,31,83,51,38,44,47,77,70,81,108,82,59,77,82,55,52,26,64,19,91,69,89,73,79,64,88,38,66,73,74,49,21
"COG0138",37,38,39,49,32,54,27,41,37,33,27,20,36,13,49,17,34,28,31,44,34,39,40,44,34,40,41,44,14,35,87,55,108,112,114,122,113,97,130,69,137,111,99,123,72,137,30,123,120,120,107,114,135,150,67,134,89,131,109,31
"COG0139",19,27,35,32,39,17,24,33,28,23,30,28,22,18,34,14,21,40,27,27,25,31,22,31,30,28,16,25,7,23,17,13,21,23,17,29,30,30,27,23,26,20,24,22,10,28,5,33,19,31,34,35,22,23,7,28,24,17,21,14
"COG0140",6,19,13,11,22,10,11,12,9,9,11,22,21,14,19,10,12,27,8,17,3,16,16,13,16,23,13,18,10,15,10,13,10,14,16,24,27,15,16,10,26,22,8,15,6,9,4,13,15,17,32,17,16,15,8,15,11,20,11,5
"COG0141",76,82,95,107,104,86,80,103,107,112,98,115,103,58,123,39,95,145,101,111,83,145,118,99,83,93,82,97,34,122,66,39,78,97,113,98,118,135,96,80,109,112,115,94,47,102,18,115,128,145,106,107,110,116,51,106,111,119,74,30
"COG0142",96,135,140,159,160,155,116,131,161,136,109,149,136,51,151,57,133,147,140,144,137,134,141,135,131,168,147,173,62,149,28,19,46,42,50,52,42,55,47,51,50,54,56,50,11,51,22,41,58,52,49,41,44,38,14,53,55,60,46,18
"COG0143",114,87,128,137,116,132,94,106,112,122,108,92,112,83,118,61,131,123,106,125,107,112,121,106,114,97,110,127,52,111,80,53,110,123,119,137,130,113,120,105,122,126,124,139,46,143,47,133,130,114,98,108,123,110,51,97,105,137,105,38
"COG0144",42,71,47,34,49,51,44,51,40,45,45,49,62,48,59,35,42,50,31,47,42,62,41,73,45,50,62,44,60,39,47,61,58,56,39,52,38,50,61,36,48,75,34,55,34,26,22,51,34,27,65,33,61,55,19,44,43,46,45,34
"COG0145",200,96,65,19,61,53,200,105,156,45,191,110,79,18,55,29,123,47,121,34,162,60,78,91,69,56,47,46,27,150,86,85,95,87,48,51,33,77,76,145,52,61,155,43,7,18,11,45,57,15,50,59,54,51,30,40,169,78,157,20
"COG0146",159,88,53,11,32,33,154,69,111,35,151,79,56,25,49,27,111,38,104,32,134,30,64,49,44,29,33,30,27,108,74,46,72,65,37,50,46,60,74,132,34,43,113,36,3,13,16,35,41,10,39,36,50,39,31,22,120,59,112,16
"COG0147",99,123,128,187,163,130,125,141,89,157,109,139,127,78,176,76,134,198,134,144,113,155,125,153,136,160,133,140,69,161,103,91,111,115,163,158,175,141,169,106,169,159,114,150,58,113,53,167,136,171,166,104,119,148,62,146,121,149,122,49
"COG0148",79,107,106,121,100,90,82,89,90,81,97,107,71,40,88,36,94,105,113,112,90,98,98,99,74,104,110,97,53,98,73,57,95,83,102,102,104,89,86,87,102,103,86,92,33,118,21,83,101,113,85,86,91,103,36,95,91,106,94,25
"COG0149",43,45,58,59,62,54,48,77,65,59,52,52,46,22,47,20,38,46,43,54,46,56,47,54,47,49,60,61,19,46,33,31,51,59,51,42,57,37,56,47,58,51,47,50,16,60,18,51,54,52,55,33,50,44,27,46,57,61,53,17
"COG0150",37,29,25,37,19,34,26,25,33,26,24,18,16,20,29,25,26,29,26,37,10,25,23,27,24,24,42,28,7,29,54,33,78,61,102,78,95,76,89,65,105,85,63,80,184,98,101,89,74,86,71,67,68,76,176,84,76,68,90,70
"COG0151",83,85,99,101,99,118,107,111,92,117,91,95,94,41,93,38,87,112,113,94,95,98,101,93,74,99,94,88,32,91,29,13,21,20,27,34,32,31,26,37,42,39,41,36,12,46,11,28,36,42,33,39,31,25,8,30,21,30,26,10
"COG0152",53,54,63,83,38,95,44,61,70,59,55,67,50,26,58,31,48,47,69,52,52,51,60,64,66,60,60,52,36,60,24,28,63,53,58,46,65,53,55,52,70,46,61,48,72,79,20,50,46,56,47,57,69,57,66,53,58,62,71,24
"COG0153",25,16,20,15,18,23,22,20,22,16,21,18,17,0,14,6,13,18,14,12,26,17,15,15,20,8,23,21,7,21,31,5,25,28,14,14,15,13,14,21,27,9,22,21,15,10,9,15,23,12,10,14,19,16,6,13,19,15,15,4
"COG0154",227,250,256,240,234,174,196,270,332,227,220,274,184,183,255,123,310,222,249,234,206,259,230,224,241,207,194,266,96,311,211,129,226,155,217,257,236,251,182,291,202,248,293,205,86,241,51,243,242,290,234,273,212,243,79,229,295,204,295,58
"COG0155",57,48,19,6,24,45,58,27,55,19,60,47,15,56,62,50,48,32,74,45,49,31,22,79,61,60,21,17,60,41,45,45,51,41,43,47,31,43,40,52,32,43,44,32,39,12,19,49,22,15,75,27,21,40,38,24,59,42,49,31
"COG0156",93,70,52,50,60,64,81,55,58,71,80,66,62,34,71,45,64,64,82,62,88,66,50,72,65,87,75,77,62,72,67,75,65,86,73,55,66,44,71,73,63,69,56,75,36,61,23,60,65,43,79,60,59,79,35,67,58,77,71,38
"COG0157",27,45,44,42,44,40,29,37,43,28,41,34,43,28,53,24,48,44,48,50,33,48,42,40,49,40,42,38,20,47,25,57,42,28,44,61,50,37,52,39,51,47,39,30,22,40,18,44,32,50,44,33,50,44,10,36,41,47,37,14
"COG0158",6,10,3,1,9,7,5,7,4,10,7,8,9,2,5,22,9,5,7,4,5,9,8,15,17,4,10,11,11,8,14,12,13,16,7,2,7,13,9,8,6,4,6,11,20,2,9,4,4,2,9,7,7,6,4,4,6,9,6,3
"COG0159",29,38,51,56,57,32,38,56,45,40,37,54,53,42,72,27,43,55,33,61,35,61,57,62,46,55,39,50,32,47,35,30,33,38,54,51,45,61,48,43,54,34,61,34,12,52,14,51,56,48,49,52,49,56,18,49,41,53,53,17
"COG0160",84,58,53,48,75,73,76,66,63,68,77,43,53,139,24,47,85,31,69,42,70,30,63,44,44,34,56,54,54,56,65,76,66,53,66,31,37,19,46,71,35,27,95,56,25,70,18,36,46,30,29,44,70,42,16,47,76,55,75,31
"COG0161",110,126,119,83,117,112,152,116,146,109,144,134,149,149,91,84,135,102,144,118,120,116,102,113,124,122,119,116,58,112,103,93,99,125,117,119,107,155,131,146,116,105,172,94,44,111,62,106,136,109,116,138,140,107,45,116,139,116,123,47
"COG0162",86,94,83,90,116,97,92,110,74,94,72,94,86,61,92,31,100,99,101,91,76,101,109,83,88,97,102,96,41,81,64,52,60,97,95,93,90,96,96,63,97,93,82,115,33,121,30,78,82,92,95,92,91,99,42,100,92,96,91,27
"COG0163",4,2,1,0,0,5,9,2,7,0,1,2,1,4,0,3,3,2,8,3,7,0,7,4,4,0,1,1,2,4,13,15,11,7,5,1,6,9,11,18,8,1,22,7,9,2,5,1,7,0,4,10,8,7,5,2,14,6,20,3
"COG0164",43,37,49,65,45,43,35,50,33,52,44,46,40,12,45,15,41,49,44,58,36,48,43,48,41,39,44,44,26,47,28,22,41,55,53,56,48,56,45,38,32,58,37,44,16,45,10,52,58,57,36,38,57,52,20,53,33,52,44,15
"COG0165",81,57,90,73,83,64,77,81,74,93,61,111,58,39,99,28,102,109,84,93,71,107,103,78,67,87,73,86,36,87,59,38,53,62,86,82,93,117,100,87,102,91,101,85,24,62,30,87,83,109,77,81,78,86,55,80,83,83,83,32
"COG0166",72,88,75,109,86,77,76,80,91,88,76,86,87,79,115,48,82,110,78,90,66,98,98,97,98,108,79,91,54,84,59,48,65,98,100,81,107,89,85,66,82,93,67,110,36,97,34,97,92,84,100,86,92,90,47,90,78,68,102,32
"COG0167",96,86,98,92,76,69,99,77,92,79,100,86,87,72,88,38,77,97,100,77,71,83,87,83,73,83,83,74,41,80,55,52,71,83,81,82,73,95,94,75,78,102,78,94,20,99,67,99,77,92,83,64,89,90,34,82,91,83,92,24
"COG0168",114,98,108,151,131,101,100,133,95,153,85,121,123,30,128,52,86,153,91,147,86,125,130,120,80,112,125,136,50,111,77,73,87,116,114,118,123,144,134,91,147,113,81,133,60,161,50,116,134,130,125,102,134,149,53,139,102,121,104,29
"COG0169",31,36,60,83,71,60,48,65,52,67,59,69,44,26,72,31,58,58,63,73,51,65,61,53,51,70,65,63,37,71,53,34,51,56,71,64,77,58,79,57,75,54,56,69,30,73,19,65,62,78,50,60,64,70,29,92,73,67,64,18
"COG0170",30,10,7,4,7,10,19,10,10,9,14,7,0,0,16,0,14,3,4,13,21,4,10,20,5,14,9,8,6,5,10,0,12,3,8,7,9,6,21,11,8,6,2,13,0,14,4,10,5,6,17,7,4,6,5,11,10,9,10,1
"COG0171",25,31,31,21,20,34,19,25,23,32,23,23,31,30,37,19,18,27,24,40,18,24,28,28,23,26,29,25,17,23,49,62,65,61,87,103,101,81,76,64,90,102,60,99,100,86,130,84,76,93,108,61,79,100,131,89,76,79,88,125
"COG0172",88,94,110,99,75,98,80,110,81,92,92,74,108,37,83,46,103,136,106,105,75,91,118,94,79,86,95,104,40,119,52,35,59,96,87,98,93,76,80,97,93,98,101,92,37,108,25,99,108,110,87,93,96,105,44,95,93,73,100,31
"COG0173",110,112,105,131,166,120,97,121,87,149,104,136,127,72,173,42,110,150,67,125,105,121,111,135,115,127,123,122,48,110,109,66,98,154,107,144,152,130,142,77,142,140,88,149,39,132,36,154,120,133,125,120,121,156,42,160,76,127,108,33
"COG0174",221,203,214,242,209,206,238,224,216,205,254,202,250,71,189,126,235,204,237,208,180,207,226,183,182,194,228,218,105,216,153,164,152,171,218,200,228,192,188,209,190,185,260,187,83,186,92,207,205,239,181,262,242,229,115,208,241,191,241,44
"COG0175",45,21,25,9,23,25,57,18,30,16,35,23,26,59,27,86,29,31,62,22,37,30,13,24,46,31,25,21,94,23,59,58,34,41,23,21,35,19,29,37,34,19,28,22,79,19,95,35,27,19,23,28,18,10,81,21,41,27,33,101
"COG0176",34,65,50,48,52,126,33,44,44,63,42,57,47,47,50,105,35,62,30,71,27,62,35,69,61,47,82,55,38,46,50,64,62,30,47,89,64,64,43,53,78,85,48,58,306,48,259,62,56,57,69,40,44,99,319,50,42,63,49,285
"COG0177",34,55,58,59,57,49,31,60,62,51,38,52,49,23,60,28,51,47,54,60,48,45,49,51,63,60,73,60,25,69,32,20,38,49,48,73,68,66,54,47,56,64,38,61,13,57,30,64,61,57,41,52,66,54,29,61,52,46,53,35
"COG0178",175,232,232,252,271,236,198,227,197,252,216,219,227,102,217,72,180,246,164,223,223,227,241,212,191,242,222,242,112,259,143,117,200,259,252,243,235,207,257,188,241,203,224,278,100,276,73,211,236,233,218,243,254,217,100,247,162,224,221,73
"COG0179",48,62,90,86,64,71,53,95,93,51,71,89,120,35,49,36,99,86,98,74,70,75,96,70,76,51,65,62,36,87,69,67,94,89,80,63,61,75,66,105,78,65,114,62,32,69,31,73,72,64,69,90,89,66,36,69,107,49,88,28
"COG0180",59,70,89,98,88,85,79,97,78,90,73,82,85,39,79,40,67,80,94,94,58,91,83,75,92,83,84,91,53,74,60,35,61,83,82,82,108,94,85,74,91,74,78,80,35,106,31,97,94,100,80,71,69,89,31,95,85,84,99,40
"COG0181",43,44,61,91,81,55,41,68,43,70,52,55,75,33,97,35,54,65,52,84,41,84,65,71,61,86,71,95,34,69,51,25,40,67,74,74,75,81,70,47,92,77,62,73,25,97,27,77,70,79,63,69,64,70,20,81,60,105,47,26
"COG0182",46,30,31,40,26,29,45,38,58,26,46,45,16,28,31,17,48,18,51,37,44,26,37,31,31,21,29,44,12,45,20,2,30,11,25,31,40,29,33,34,29,19,41,20,16,27,11,18,32,53,24,23,40,45,20,37,58,21,42,3
"COG0183",254,210,206,195,194,204,227,218,257,196,237,199,241,234,173,209,260,164,246,178,241,213,212,148,176,172,189,183,187,218,205,421,223,188,204,160,191,162,186,247,199,148,248,198,128,169,87,179,176,168,162,199,176,198,74,198,270,189,230,110
"COG0184",15,21,18,25,19,18,21,16,29,13,16,23,18,13,26,5,32,20,25,16,10,17,21,21,26,17,30,16,14,13,14,6,19,35,19,14,17,17,25,21,19,15,18,19,10,20,7,15,19,22,20,22,24,17,8,20,30,26,23,9
"COG0185",8,7,8,9,11,11,3,13,7,4,6,7,10,2,7,2,11,5,10,6,5,6,12,5,8,16,4,5,1,6,18,8,19,18,25,23,25,15,22,14,15,19,13,18,8,30,2,23,23,19,26,10,30,14,8,32,18,18,21,4
"COG0186",18,7,12,15,13,18,12,13,16,18,17,21,26,9,17,11,15,15,16,16,14,13,17,21,18,12,18,21,7,17,16,12,9,18,21,13,16,23,16,12,12,12,27,18,8,14,6,11,7,18,10,20,13,22,7,16,17,20,16,10
"COG0187",189,253,246,255,265,238,196,249,163,283,205,227,241,102,243,141,190,244,209,235,162,221,222,210,191,237,229,240,148,217,193,159,199,296,262,236,242,243,219,144,245,194,174,224,122,284,126,260,255,238,242,279,243,247,125,259,184,248,185,97
"COG0188",236,282,302,314,287,302,183,227,198,315,209,266,265,164,315,117,191,319,197,294,206,305,265,273,246,288,281,341,154,237,178,168,259,350,323,286,323,279,310,165,325,282,210,291,125,290,164,304,284,333,265,306,294,265,141,309,177,304,232,122
"COG0189",61,57,73,85,78,63,42,55,70,100,61,76,68,70,80,124,70,68,69,76,46,77,78,83,84,79,76,83,138,66,80,115,79,52,70,89,79,109,71,64,82,99,73,64,116,75,211,91,69,83,89,86,67,79,132,91,82,77,63,202
"COG0190",51,68,74,81,53,74,61,64,64,69,70,75,73,48,64,27,73,71,62,62,58,82,70,78,65,79,65,74,24,70,52,23,46,56,66,53,67,73,80,69,68,67,77,81,24,87,19,73,92,81,65,85,89,65,21,67,69,58,60,14
"COG0191",16,33,21,22,37,12,21,23,21,28,28,27,40,45,44,10,12,21,11,10,20,34,17,37,28,17,29,29,19,24,12,25,22,46,32,37,25,33,35,19,29,50,17,35,9,7,13,36,30,16,48,30,20,35,13,23,12,26,14,11
"COG0192",79,86,91,107,94,76,82,79,93,85,76,104,84,36,101,44,89,100,91,109,83,104,85,82,79,102,95,104,36,103,48,39,76,85,100,82,109,89,82,60,89,100,83,86,21,89,34,94,103,104,91,94,90,101,39,94,100,92,97,30
"COG0193",47,31,42,48,39,42,36,51,35,44,42,45,49,23,52,9,25,46,30,51,34,45,53,39,52,57,47,41,17,37,13,20,13,15,20,6,16,22,10,12,16,14,7,19,1,9,7,16,11,18,20,12,19,15,10,19,14,18,13,7
"COG0194",41,28,37,48,41,25,38,52,31,41,25,48,40,28,40,15,33,50,35,55,36,41,33,39,35,32,31,35,31,31,23,25,24,45,37,40,49,65,30,24,40,38,29,44,27,51,17,43,46,40,43,29,38,49,29,29,16,47,34,23
"COG0195",84,101,131,139,100,90,82,90,73,121,108,102,107,53,113,37,102,136,68,109,80,114,91,98,72,112,115,101,39,83,55,46,78,116,114,120,119,131,86,69,110,116,87,115,30,112,24,128,118,121,94,112,120,124,47,120,85,127,91,32
"COG0196",35,54,61,64,76,58,60,65,44,72,46,76,52,22,72,27,48,79,44,58,45,65,59,77,50,57,53,49,22,60,39,41,37,71,58,74,70,72,60,36,59,72,54,68,20,89,16,73,51,62,57,54,68,81,21,59,48,82,53,12
"COG0197",30,36,30,26,37,30,29,31,27,23,30,23,27,20,37,14,26,21,40,27,28,19,36,37,33,37,41,38,19,34,21,23,19,26,35,34,23,35,29,35,38,33,35,40,13,24,6,32,29,40,23,32,27,28,20,33,26,30,34,14
"COG0198",9,3,8,9,7,6,6,5,6,4,4,3,4,5,5,2,9,6,8,3,10,10,7,5,5,8,4,10,4,7,14,14,22,21,19,17,20,9,19,13,20,10,22,13,6,21,5,18,19,15,19,16,14,19,4,19,17,22,27,8
"COG0199",16,21,16,19,12,24,15,24,9,18,15,16,20,4,15,9,13,20,9,26,4,21,15,27,13,22,19,19,19,15,13,10,13,22,18,27,21,20,21,6,27,18,9,18,10,24,7,16,21,15,22,15,22,29,10,28,13,19,13,5
"COG0200",35,33,36,44,30,22,28,26,25,29,32,27,31,13,42,17,35,34,32,30,23,37,23,35,26,30,27,30,19,41,24,12,28,28,31,34,29,40,34,35,43,33,41,31,9,27,13,32,30,33,23,31,36,28,8,31,24,30,35,7
"COG0201",95,117,102,89,85,98,79,107,98,108,86,109,116,46,104,47,78,96,110,106,73,97,87,116,87,94,108,86,58,104,72,48,95,103,105,94,118,104,105,84,108,109,85,124,32,99,35,107,100,96,99,111,111,92,46,143,90,96,88,31
"COG0202",63,93,79,72,72,76,73,88,76,68,70,70,85,36,66,40,71,59,65,81,73,73,82,95,74,74,69,71,49,81,49,41,59,79,77,74,75,79,77,91,64,79,70,80,57,72,29,78,77,77,73,80,94,77,49,93,78,82,67,32
"COG0203",24,31,32,31,29,26,23,18,20,34,19,25,30,11,35,12,24,32,19,30,23,28,21,24,22,22,36,28,18,21,17,14,30,37,35,26,40,32,27,20,30,26,22,20,17,30,8,32,34,37,26,24,37,21,10,19,21,32,24,14
