"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0099",37,26,29,36,25,32,38,20,38,28,28,30,27,34,35,26,31,12,29,12,30,11,27,28,30,28,27,30,11,17,29,33,8,29,24,22,37,32,33,27,28,32,36,21,24,29,30,11,30,26,30,31,34,29,32,28,18,14,23,35
"COG0100",25,18,33,33,19,34,17,13,24,23,32,31,43,32,39,36,26,14,31,15,37,8,22,30,41,35,23,30,6,24,33,34,4,22,33,33,34,30,28,30,34,36,46,31,23,27,42,19,26,34,26,29,30,22,24,27,38,12,22,28
"COG0101",59,65,40,48,37,56,44,30,59,70,70,67,64,61,55,51,58,19,52,29,50,19,66,56,40,54,51,67,17,60,60,70,17,54,61,29,34,67,46,51,46,56,48,46,63,60,60,32,33,51,40,48,52,66,55,70,60,24,34,59
"COG0102",29,33,29,29,30,36,44,27,32,37,36,31,53,40,35,38,36,16,36,11,39,15,28,30,45,36,41,39,17,27,37,27,8,35,36,29,40,19,33,36,19,25,29,32,35,44,42,15,35,36,30,41,35,33,28,37,35,10,26,31
"COG0103",34,30,22,20,25,38,18,12,30,32,29,29,32,40,37,35,30,14,24,12,33,10,31,28,33,29,32,24,9,31,24,24,9,29,34,22,29,26,27,27,30,26,26,20,30,25,28,14,21,31,31,32,24,32,36,31,20,9,23,36
"COG0104",92,99,73,93,84,93,90,78,101,119,115,112,114,111,92,141,124,66,105,35,96,50,80,95,110,125,113,102,67,68,100,110,47,86,101,92,84,122,81,101,73,97,95,81,110,99,97,45,89,108,70,119,79,113,108,102,77,50,110,99
"COG0105",35,33,26,30,18,29,23,11,37,31,29,27,32,41,37,33,33,15,26,11,30,12,32,33,29,38,35,27,11,18,30,39,14,30,29,29,39,26,37,15,34,29,33,19,34,33,35,21,28,26,35,34,23,30,35,26,32,11,30,28
"COG0106",35,58,28,45,44,44,39,17,41,38,36,42,46,35,37,29,47,14,47,15,39,17,32,35,38,51,41,30,11,33,37,43,9,32,50,11,32,30,35,35,32,45,35,46,39,35,48,16,27,32,33,48,29,54,33,36,26,20,31,27
"COG0107",57,54,48,41,45,53,48,34,58,58,41,56,57,47,51,62,59,27,63,32,36,14,60,64,65,61,55,48,21,46,42,72,14,54,49,36,57,59,64,52,42,47,48,62,52,44,61,21,42,63,55,70,36,61,39,51,48,17,55,44
"COG0108",77,89,45,83,46,90,47,41,94,83,89,66,74,91,87,68,90,34,80,29,77,26,69,76,72,72,67,63,27,54,87,85,19,56,73,33,57,71,78,76,36,69,51,85,89,79,69,39,46,73,51,74,61,90,85,73,68,42,46,80
"COG0109",74,79,59,74,79,82,87,59,74,67,78,97,65,82,83,83,76,32,75,31,64,23,79,73,89,79,93,72,32,79,76,70,20,76,76,69,74,80,68,78,56,77,71,64,89,70,87,39,60,79,70,88,62,80,68,62,62,28,69,74
"COG0110",23,24,40,32,48,12,44,31,16,26,30,30,26,40,19,22,18,23,37,44,24,20,26,43,33,24,24,21,32,28,26,27,28,27,28,52,36,30,28,16,40,20,37,22,18,42,29,33,41,28,40,65,24,41,22,15,30,28,29,30
"COG0111",150,163,184,121,159,152,202,151,182,177,147,160,202,161,145,140,164,125,164,80,162,61,194,199,230,167,157,187,84,185,163,136,66,189,162,127,176,199,159,193,172,144,187,188,176,167,173,77,195,198,205,179,205,196,185,175,199,114,204,182
"COG0112",103,99,76,94,86,106,107,79,108,113,90,112,89,111,101,116,97,50,114,62,102,44,81,99,122,102,100,96,50,96,124,115,21,102,103,87,106,99,98,94,83,100,90,98,84,100,87,44,82,81,91,115,87,107,124,96,79,48,85,106
"COG0113",81,72,34,62,46,73,53,53,90,89,70,64,57,84,71,60,74,26,65,28,63,19,59,56,67,56,79,60,20,53,54,84,19,49,66,28,46,57,78,63,40,59,44,69,80,77,79,43,37,73,56,73,38,93,75,59,49,24,52,56
"COG0114",114,92,47,82,54,100,59,46,102,108,119,111,113,141,101,117,104,56,105,39,87,21,88,105,112,118,110,122,35,70,115,111,25,68,94,47,49,93,89,83,51,106,72,102,107,118,112,33,64,91,65,92,48,104,95,91,86,34,61,98
"COG0115",141,160,112,145,164,145,128,103,166,153,141,143,153,153,169,153,163,78,150,86,141,37,144,175,137,155,149,142,49,150,138,140,35,168,142,100,143,154,154,128,151,148,163,152,159,147,153,71,127,150,159,159,143,148,150,162,130,84,133,173
"COG0116",13,17,4,21,2,13,3,12,13,12,2,2,8,4,6,2,12,4,7,19,9,9,9,5,1,8,13,7,11,11,22,59,29,17,31,20,16,19,47,24,15,23,5,29,20,15,35,44,14,15,7,4,20,18,29,15,23,23,9,14
"COG0117",60,91,31,47,34,72,18,26,65,54,79,57,60,73,63,58,56,24,66,34,68,15,53,67,49,50,63,55,28,52,66,73,15,57,61,22,31,67,58,72,32,55,34,55,65,83,79,21,37,74,39,44,53,62,54,55,52,17,34,75
"COG0118",36,46,29,45,22,34,35,18,48,44,54,45,47,51,42,32,51,15,34,16,38,18,41,40,56,36,38,32,22,30,39,40,8,33,41,20,29,27,45,40,47,39,33,38,41,40,49,22,36,53,29,67,23,45,48,39,38,12,47,49
"COG0119",181,166,172,143,187,196,188,127,180,207,219,206,205,161,209,243,189,93,196,93,216,105,190,211,276,197,205,225,85,164,193,149,120,184,172,148,189,212,152,191,181,173,173,178,174,192,203,90,162,200,200,212,175,240,183,191,169,105,187,237
"COG0120",23,21,12,28,25,30,22,22,31,41,14,20,18,24,24,21,23,16,31,21,21,11,27,15,20,25,25,34,14,23,20,49,4,23,21,17,30,14,26,29,5,25,19,29,24,18,14,13,18,21,30,22,24,14,18,20,17,15,9,20
"COG0121",1,2,5,2,3,2,2,15,1,0,0,4,2,0,0,6,0,7,1,19,1,10,0,3,2,5,2,0,21,5,1,2,18,1,2,13,6,3,0,0,6,2,3,3,1,1,2,11,4,0,4,0,4,1,3,0,7,5,4,4
"COG0122",37,41,42,14,55,41,54,40,36,39,64,68,55,49,54,39,35,28,36,44,56,13,49,57,55,36,54,41,26,18,57,23,15,30,35,45,55,35,13,38,30,31,58,42,47,36,48,17,44,44,54,55,39,54,40,51,56,19,36,48
"COG0123",56,45,46,38,56,55,41,64,64,66,74,62,53,70,79,55,90,43,72,53,100,22,86,60,60,57,70,59,38,56,64,36,11,75,78,39,46,78,37,72,59,71,48,53,73,92,75,60,52,72,37,47,73,73,66,73,51,41,63,79
"COG0124",87,104,76,78,74,98,86,58,113,106,103,122,97,119,107,103,106,37,108,33,103,29,90,96,106,111,97,118,37,106,114,98,21,94,87,90,97,100,109,100,84,93,80,91,124,106,112,45,74,95,112,121,96,118,116,98,106,42,71,117
"COG0125",41,41,35,38,27,47,45,22,33,58,45,38,50,59,48,39,40,16,59,12,30,11,41,40,45,41,53,35,12,28,42,47,8,24,37,26,46,46,35,53,35,37,38,32,47,42,44,26,37,44,42,60,42,37,28,37,35,17,42,35
"COG0126",87,98,83,77,83,116,100,47,111,111,98,91,90,96,125,75,89,41,108,40,98,18,82,88,112,79,108,98,35,82,82,113,15,68,97,54,101,108,97,131,53,102,73,85,89,86,85,39,66,94,80,97,72,97,82,89,70,39,67,94
"COG0127",50,62,46,64,41,47,41,22,50,62,48,66,65,75,63,37,48,21,51,15,40,14,57,37,58,61,71,55,19,38,57,73,14,45,60,34,47,54,60,45,36,52,43,53,47,49,35,14,37,62,53,57,35,58,48,34,42,9,44,48
"COG0128",96,81,51,83,94,96,70,56,92,106,107,100,116,109,120,87,87,47,92,32,112,23,71,98,90,100,106,90,34,83,103,97,47,74,85,39,79,104,85,90,57,82,85,85,87,109,89,40,67,95,79,93,75,106,86,89,66,26,67,99
"COG0129",130,144,109,107,115,173,137,135,163,185,131,133,152,110,156,156,182,113,143,113,122,41,196,158,179,114,150,149,93,141,179,123,87,176,132,92,138,186,212,165,109,160,126,165,165,144,163,97,122,169,136,140,123,182,158,136,153,114,103,134
"COG0130",45,55,45,48,51,27,53,21,54,53,40,59,50,50,42,38,40,26,48,24,48,18,57,74,42,33,42,48,22,47,49,67,18,52,45,41,47,40,58,37,28,38,55,43,48,53,50,27,29,40,40,52,53,58,55,54,36,18,29,36
"COG0131",9,11,9,8,10,21,10,11,17,12,14,11,24,10,11,13,16,4,14,7,8,7,18,5,17,12,14,13,6,3,37,37,10,34,49,29,30,34,36,34,32,31,37,34,41,32,33,15,30,42,33,48,32,48,38,24,37,21,26,28
"COG0132",17,14,5,24,20,14,20,13,14,24,5,12,8,4,6,6,13,7,10,11,9,8,11,16,8,2,15,7,16,2,8,33,11,7,25,5,16,13,26,11,5,19,15,19,9,9,6,27,6,10,21,20,16,6,5,9,14,8,6,6
"COG0133",84,70,66,53,59,104,63,42,95,80,64,68,92,62,73,88,90,35,62,35,78,27,73,64,99,75,85,78,26,59,82,80,26,56,81,28,73,78,90,68,57,79,73,99,88,67,76,39,48,83,80,81,67,101,71,57,56,23,62,72
"COG0134",55,69,33,47,48,57,48,38,64,54,41,60,66,40,64,37,39,18,42,33,42,16,62,50,46,38,65,49,25,46,17,13,4,14,14,4,13,6,31,17,12,13,15,11,22,13,13,8,12,24,7,24,13,19,19,12,8,6,9,18
"COG0135",44,45,35,42,26,31,18,32,27,46,37,28,43,35,32,25,37,17,40,27,29,12,34,28,35,30,43,29,17,37,31,35,11,32,48,21,27,42,32,42,25,35,27,31,41,37,29,19,34,46,35,38,33,58,25,40,29,10,27,36
"COG0136",85,88,59,69,69,101,79,47,99,90,98,92,69,72,79,87,96,40,66,43,78,22,92,82,77,75,113,83,36,87,76,64,35,69,97,54,71,94,96,94,42,92,70,88,82,73,101,39,66,109,77,66,66,85,73,74,78,34,55,82
"COG0137",85,75,54,61,75,79,80,39,92,72,70,99,59,49,85,61,72,30,62,32,38,18,52,57,86,68,67,67,28,60,68,74,29,66,60,75,67,87,77,58,72,86,73,77,74,67,72,26,67,79,73,97,66,78,70,67,46,39,83,65
"COG0138",126,116,85,126,66,132,86,63,113,122,121,125,126,139,135,129,120,52,121,55,129,33,113,108,113,171,130,128,83,109,129,129,33,97,115,92,72,119,113,104,115,113,78,111,115,147,112,28,122,118,83,85,76,133,110,120,100,50,90,117
"COG0139",35,32,25,32,22,26,20,16,42,28,31,31,32,27,30,26,34,13,29,12,29,8,25,27,31,29,38,25,8,26,30,26,12,26,29,15,19,22,26,38,20,19,25,33,18,23,31,11,22,28,20,38,29,47,29,18,24,9,18,27
"COG0140",22,20,12,25,18,20,8,10,19,12,16,18,17,8,13,17,20,8,14,12,13,11,18,13,13,14,20,13,8,18,10,26,7,25,23,8,7,14,38,19,6,15,7,21,17,13,16,12,7,20,9,8,17,23,18,12,19,11,8,16
"COG0141",92,89,67,88,75,111,70,52,105,119,114,110,118,88,131,124,105,42,81,37,88,28,113,122,119,109,130,103,33,119,135,95,28,120,96,41,90,115,70,129,75,114,95,110,107,98,117,33,70,132,104,106,87,131,113,120,90,39,87,123
"COG0142",128,132,94,131,125,155,139,89,147,178,118,172,151,175,148,139,147,50,147,73,162,40,142,149,153,151,161,144,46,149,161,152,56,126,139,103,145,140,144,169,102,135,137,153,151,163,191,67,109,168,133,172,130,170,149,144,111,53,103,145
"COG0143",92,117,101,82,111,113,119,75,137,100,164,130,122,124,121,104,117,41,134,45,115,44,113,102,146,127,127,125,52,94,131,105,35,132,112,105,114,115,119,115,86,129,126,99,122,146,106,59,105,123,108,127,103,118,112,107,90,59,121,120
"COG0144",57,55,32,69,43,57,45,39,66,53,32,35,52,39,53,24,51,77,59,46,54,21,34,43,21,45,58,39,31,59,45,72,31,54,66,48,25,43,93,66,42,57,54,52,39,37,47,67,43,47,25,31,46,48,43,49,64,44,47,41
"COG0145",93,43,172,82,95,66,144,103,48,48,19,28,37,18,45,42,46,54,61,15,78,36,93,158,53,36,44,70,10,82,47,40,11,103,58,91,122,70,83,64,186,88,156,102,63,51,39,29,197,48,199,119,141,48,66,50,91,56,154,58
"COG0146",62,31,141,66,74,47,101,97,41,36,26,20,31,20,21,21,44,60,44,8,69,24,83,98,32,28,29,47,3,54,35,27,14,66,45,63,123,58,58,36,158,57,149,85,46,30,39,26,135,44,124,60,112,41,36,42,82,61,166,45
"COG0147",161,161,106,150,131,163,129,93,154,155,179,135,149,163,146,98,158,73,130,76,118,52,146,127,138,124,168,162,58,100,158,162,55,141,149,70,112,175,152,161,105,173,118,155,149,165,153,64,106,153,124,127,117,167,147,124,115,71,132,161
"COG0148",84,101,81,85,71,96,96,62,97,114,123,110,112,113,122,109,99,33,93,40,93,28,80,103,108,101,107,100,42,65,99,93,30,81,86,88,113,114,99,102,88,80,79,67,97,97,106,41,83,105,110,125,79,115,84,76,73,42,95,118
"COG0149",58,45,40,51,48,40,50,24,67,52,49,54,48,48,60,53,59,27,56,25,48,10,55,47,65,55,51,57,17,37,44,41,12,56,51,36,41,48,59,61,58,34,49,33,71,46,46,21,36,59,45,55,32,52,51,54,40,26,68,61
"COG0150",82,83,66,69,73,81,78,47,91,72,81,90,88,103,91,78,77,40,56,33,61,144,64,71,94,113,84,95,176,76,85,90,98,61,72,63,64,63,68,77,83,54,76,94,102,74,74,26,72,74,86,85,55,90,69,105,69,82,76,68
"COG0151",94,106,69,85,87,99,88,67,89,79,98,101,109,104,99,97,95,33,103,45,95,22,89,84,92,94,129,93,21,92,93,106,33,98,92,101,110,104,93,98,76,100,97,107,81,107,110,37,77,109,91,117,81,111,108,91,79,28,74,103
"COG0152",19,29,19,20,16,17,15,14,22,16,23,28,23,18,14,18,20,5,24,10,22,7,22,26,32,30,18,23,26,16,58,53,49,56,51,63,69,63,56,48,51,52,67,56,71,69,60,32,55,63,56,67,68,60,55,60,46,32,73,56
"COG0153",19,11,31,9,10,12,17,19,16,16,24,21,16,27,16,15,14,1,26,41,27,2,14,16,15,16,15,26,15,10,20,13,1,21,15,38,14,17,18,14,26,10,16,14,25,13,17,14,27,9,9,16,20,14,12,14,24,1,24,14
"COG0154",55,61,91,56,92,74,113,77,77,72,80,73,85,72,85,83,70,53,97,23,61,39,71,112,97,75,82,71,23,65,221,191,49,190,206,156,309,240,210,215,223,223,292,303,261,240,275,131,232,258,363,225,261,266,212,213,212,165,217,228
"COG0155",67,70,52,79,66,51,63,49,52,55,4,17,51,11,31,34,56,47,25,40,21,32,41,27,25,30,46,25,19,14,26,65,22,37,63,49,45,39,80,55,68,55,70,70,24,22,13,63,60,38,59,44,57,32,35,27,52,40,79,28
"COG0156",16,23,24,37,38,26,30,28,28,30,14,17,21,23,30,19,16,20,12,19,30,16,27,18,19,18,24,14,17,20,60,102,27,66,72,95,53,47,65,45,84,47,78,70,73,72,70,77,87,66,54,44,47,59,61,73,70,41,74,55
"COG0157",44,59,19,46,47,40,45,27,47,63,59,48,51,29,45,39,54,27,46,21,31,14,34,47,57,46,54,28,19,23,51,56,19,37,32,23,45,38,56,60,37,40,25,41,42,47,37,17,30,44,51,63,37,53,36,41,44,29,44,37
"COG0158",9,5,8,11,11,8,14,18,6,2,5,6,7,9,8,8,5,6,9,30,16,6,6,11,5,11,6,8,19,26,13,6,12,6,11,16,6,6,10,10,6,6,4,5,8,7,13,20,9,8,5,7,9,13,8,4,14,11,4,4
"COG0159",57,49,31,44,39,48,44,30,44,51,38,60,37,49,44,41,50,20,44,18,39,13,52,40,66,42,54,43,16,39,41,73,11,48,62,29,40,52,49,51,25,44,49,54,47,58,47,25,30,48,42,51,31,64,54,36,31,25,34,39
"COG0160",33,40,96,48,58,51,89,46,33,44,72,74,63,59,58,61,49,29,59,16,68,40,43,53,43,76,37,76,35,74,52,25,47,45,22,86,67,53,38,46,102,41,82,24,63,68,62,57,95,25,52,63,100,34,52,51,79,53,75,58
"COG0161",135,118,114,113,123,115,121,98,119,118,98,101,128,98,123,117,100,62,94,60,102,43,122,138,111,118,106,151,66,156,114,88,36,129,125,55,139,117,125,119,119,92,161,115,135,113,122,65,123,143,154,111,164,136,109,108,104,93,128,88
"COG0162",108,100,65,73,100,101,100,55,86,97,104,102,109,108,95,88,83,31,93,26,72,20,76,93,107,90,86,90,24,82,129,102,19,95,84,74,89,93,77,91,85,92,91,107,91,89,111,51,77,102,100,96,56,110,89,81,77,44,86,96
"COG0163",9,3,22,12,15,5,24,10,2,2,5,12,10,3,3,13,3,6,7,17,6,1,6,13,7,12,7,6,13,8,8,2,6,5,3,18,14,8,3,7,25,14,22,16,6,2,3,7,24,2,18,20,12,1,7,3,14,7,21,8
"COG0164",49,42,44,36,52,56,53,24,47,51,68,57,49,53,49,55,40,15,41,15,42,16,42,52,62,57,44,52,17,35,42,41,13,44,43,40,46,60,35,45,49,50,50,43,47,44,46,21,37,42,38,64,43,51,58,58,39,8,38,47
"COG0165",28,22,37,18,30,27,31,16,37,27,16,35,37,24,24,24,23,14,21,11,25,12,23,22,30,31,30,25,17,30,67,83,29,76,85,62,94,90,83,83,78,85,104,92,62,71,74,31,83,106,102,97,79,105,85,78,74,34,71,79
"COG0166",83,117,74,103,99,87,84,60,111,81,88,87,85,76,92,74,101,43,86,58,97,24,96,84,67,74,93,76,39,86,80,111,29,79,117,52,68,105,112,85,93,78,64,84,91,98,102,48,85,109,96,84,85,96,96,64,83,29,82,94
"COG0167",98,94,86,72,80,73,80,44,98,98,78,84,102,94,86,68,72,36,87,24,83,55,70,76,77,75,74,84,30,96,64,97,27,78,86,49,78,75,88,70,90,59,98,60,65,90,102,37,86,90,78,80,86,106,79,87,64,31,110,74
"COG0168",139,122,81,107,103,108,80,70,129,116,150,137,159,157,143,102,107,62,149,70,115,33,126,108,140,138,149,118,67,121,126,115,43,114,128,70,76,159,113,133,104,115,93,108,137,132,134,70,91,130,93,129,91,164,135,122,83,61,114,143
"COG0169",72,68,39,62,58,71,56,39,68,75,65,66,71,72,71,59,68,27,47,37,55,14,60,63,62,47,51,66,24,66,78,72,19,48,53,40,72,59,66,73,38,61,64,72,66,70,73,29,36,78,51,81,60,61,54,48,59,43,44,71
"COG0170",14,17,32,26,6,17,4,5,8,8,5,15,11,9,10,11,15,0,8,1,6,2,12,5,10,8,13,6,1,0,3,29,0,3,7,30,10,8,20,10,26,20,17,18,9,12,5,1,34,11,5,3,8,3,10,12,11,0,31,9
"COG0171",96,111,62,94,82,83,67,43,111,92,100,79,92,101,103,61,100,81,81,30,100,102,105,85,102,96,88,70,99,49,83,77,88,77,106,63,59,84,87,104,68,96,65,105,87,72,86,55,65,67,76,74,69,93,84,90,79,87,49,70
"COG0172",81,102,65,102,94,83,79,45,99,97,113,106,102,105,104,78,111,26,99,36,81,29,102,89,108,93,100,118,39,79,113,82,27,75,91,92,99,81,88,94,84,71,94,95,98,89,99,42,67,89,101,105,71,109,83,91,74,43,88,111
"COG0173",122,105,101,132,83,155,63,51,148,123,141,104,136,132,136,108,150,61,110,54,110,32,144,102,130,114,131,128,43,119,144,136,44,105,144,80,87,135,140,139,142,144,94,113,119,120,160,61,113,122,72,116,84,145,120,133,105,50,120,105
"COG0174",170,197,195,119,192,191,278,145,230,184,220,233,179,192,217,292,229,90,207,60,160,61,192,237,260,263,224,241,80,248,213,163,131,197,181,116,248,212,166,201,187,185,258,194,230,209,222,92,172,223,248,273,233,226,203,217,147,118,202,202
"COG0175",30,29,41,54,42,26,43,51,27,30,12,21,22,15,20,22,38,64,17,93,31,94,29,31,15,22,23,31,76,19,22,49,58,21,22,54,29,19,41,27,36,20,26,32,18,20,21,88,39,26,39,36,29,25,22,28,26,41,52,23
"COG0176",61,142,33,59,61,93,36,28,86,58,50,50,68,49,71,36,74,77,41,46,61,251,60,48,67,107,70,44,321,41,91,65,459,39,79,43,41,54,63,105,47,128,42,80,60,55,45,35,43,72,43,54,43,59,71,81,66,136,38,62
"COG0177",65,58,36,49,41,74,46,32,54,53,68,59,53,48,62,67,58,22,46,11,78,29,52,48,63,49,71,53,12,49,75,43,11,46,54,47,61,48,42,48,45,45,53,61,74,47,61,26,27,47,41,67,57,68,59,44,35,22,38,54
"COG0178",219,238,173,216,203,240,153,157,242,214,263,253,247,294,268,283,228,81,235,96,225,87,270,223,271,253,220,245,94,213,83,74,17,88,80,42,48,76,71,82,68,68,57,80,90,95,79,26,63,69,55,89,77,79,72,84,73,33,70,82
"COG0179",47,69,74,45,98,74,94,77,63,57,70,81,74,67,73,89,55,42,61,44,69,24,85,95,93,67,70,94,43,92,84,31,28,64,51,58,101,74,50,60,52,60,101,67,83,56,80,25,73,78,89,98,121,75,50,63,88,59,69,62
"COG0180",88,75,67,84,59,74,74,48,91,83,70,102,83,92,77,73,93,19,84,47,82,31,75,82,96,90,113,87,26,73,107,83,39,66,72,90,78,83,86,83,78,77,76,69,100,84,76,50,64,81,87,92,79,79,77,81,59,28,73,87
"COG0181",76,74,40,59,67,69,51,47,84,88,86,90,76,85,77,67,89,18,57,38,80,20,75,65,81,56,74,76,27,66,80,60,15,56,63,30,48,65,67,89,38,63,56,76,84,88,68,37,37,71,45,64,48,96,79,73,67,20,54,90
"COG0182",37,23,32,21,27,31,50,22,21,16,44,36,20,25,36,28,29,4,28,4,23,5,29,32,43,32,31,33,10,8,25,12,18,11,25,28,44,39,17,40,45,32,46,38,27,34,32,16,41,19,38,80,44,26,26,17,24,5,45,28
"COG0183",143,158,268,150,243,152,242,259,167,168,180,189,160,167,187,289,155,242,190,153,196,197,173,243,240,219,159,164,127,246,201,111,161,208,162,211,251,196,177,173,259,139,261,197,198,185,172,221,246,171,236,228,217,176,170,196,221,245,239,191
"COG0184",20,19,22,19,22,19,25,16,21,27,23,23,21,22,17,21,20,9,19,9,20,8,22,18,19,16,23,14,14,23,21,15,11,20,18,23,22,16,22,18,10,21,22,18,18,22,14,12,15,17,20,33,25,24,23,20,21,7,22,22
"COG0185",22,18,19,24,16,24,19,8,21,24,27,21,19,20,21,22,21,7,29,6,31,5,17,22,20,17,28,25,10,22,31,24,2,20,25,22,24,18,16,23,14,22,16,23,14,24,27,10,19,26,25,21,15,21,27,25,22,6,14,21
"COG0186",21,19,13,18,18,17,19,7,18,18,19,16,28,14,14,20,15,0,15,10,28,3,22,13,18,21,12,17,5,13,19,22,2,19,11,14,17,20,19,19,21,13,32,21,16,17,25,8,21,20,15,23,12,18,19,19,20,6,17,20
"COG0187",204,196,162,210,174,237,151,138,207,216,262,215,229,259,257,251,205,122,201,153,278,89,219,245,210,287,285,262,131,219,247,200,78,320,201,152,165,244,232,214,183,229,176,201,232,282,256,133,184,282,173,193,189,263,255,291,174,139,200,267
"COG0188",96,87,59,86,49,90,74,53,90,107,94,88,96,97,92,79,71,43,96,42,94,31,104,86,83,99,107,111,33,81,328,308,97,349,313,164,179,299,291,286,210,280,192,274,277,289,293,167,200,277,178,227,202,323,303,313,221,137,224,278
"COG0189",75,84,40,58,75,64,69,74,89,96,65,72,58,69,62,70,107,123,59,89,59,216,67,65,69,68,68,62,103,51,85,92,128,71,86,136,57,76,71,82,36,88,71,89,82,71,88,152,50,72,66,75,48,90,85,80,78,145,31,90
"COG0190",60,52,40,40,87,65,82,35,66,76,65,69,74,76,70,68,62,25,80,27,61,12,72,72,76,71,80,89,22,60,57,73,20,78,61,69,77,70,55,67,64,59,67,57,80,64,70,29,62,83,59,74,79,71,66,68,63,24,70,77
"COG0191",10,14,6,6,9,6,4,6,16,4,1,8,3,3,9,4,10,5,10,2,10,7,13,6,3,8,10,5,5,14,34,13,21,25,39,7,13,46,57,40,14,23,27,28,23,31,22,24,21,37,15,11,25,44,42,22,21,24,21,24
"COG0192",87,107,76,85,86,98,91,44,110,83,106,102,95,89,104,140,87,47,101,28,113,38,87,97,108,92,121,107,36,75,106,95,19,104,85,69,102,90,94,82,81,93,79,71,106,94,97,33,80,96,83,123,81,102,92,102,55,36,100,126
"COG0193",42,44,26,45,22,39,25,15,40,49,41,40,52,60,38,46,50,10,54,10,33,8,32,33,50,54,36,31,16,33,40,33,11,46,39,23,35,32,40,56,50,37,28,49,55,45,55,12,33,35,30,36,32,38,53,44,27,15,36,45
"COG0194",32,41,35,32,35,44,28,28,48,42,52,49,46,47,44,16,35,16,38,36,29,14,43,37,31,36,35,37,32,47,33,31,15,40,38,29,25,37,39,49,34,33,29,32,47,38,39,22,26,37,27,39,23,48,25,29,42,14,32,50
"COG0195",118,101,68,78,90,108,83,61,107,126,132,115,103,113,122,96,117,40,92,46,95,28,98,110,116,115,99,122,39,95,135,114,33,82,94,64,77,117,114,113,90,98,92,105,115,99,119,48,85,111,104,102,67,140,115,104,78,39,95,113
"COG0196",59,54,45,61,45,66,46,35,78,71,77,69,70,76,68,43,76,24,59,22,61,13,75,49,60,55,66,52,34,71,67,64,15,55,57,30,56,63,53,76,50,56,50,55,61,80,72,33,42,55,56,53,57,81,68,60,72,26,55,67
"COG0197",37,26,18,40,23,33,40,19,26,38,40,27,41,29,46,41,39,9,35,10,34,6,34,35,32,30,30,34,21,36,34,33,2,28,31,29,24,27,43,28,25,31,29,41,26,22,28,15,33,21,36,36,27,34,21,36,27,5,27,29
"COG0198",25,19,18,34,16,18,17,11,17,17,10,22,21,16,22,21,15,6,17,8,17,6,17,31,14,19,12,17,6,16,17,20,6,14,22,27,16,20,26,14,17,20,18,15,16,23,19,9,21,15,21,23,21,22,15,23,15,8,15,21
"COG0199",26,21,11,21,13,24,10,6,18,19,20,26,18,20,25,17,15,6,12,13,21,5,20,16,13,14,20,30,6,28,16,27,3,16,16,5,14,16,18,18,15,17,10,20,18,22,19,14,8,18,16,12,11,21,13,24,15,8,10,21
"COG0200",31,24,23,25,23,29,28,19,28,34,39,27,33,35,32,36,30,12,35,16,29,8,27,33,41,27,30,37,15,22,23,34,4,38,40,22,36,39,26,20,25,37,28,28,32,39,24,25,31,42,33,31,31,38,25,31,27,10,26,31
"COG0201",33,28,31,33,27,35,26,10,30,36,44,45,38,38,36,37,31,13,35,12,44,9,31,36,36,48,36,36,10,20,104,112,25,85,109,87,70,114,100,94,67,79,102,121,94,110,113,51,79,100,92,123,88,101,109,98,89,30,82,105
"COG0202",86,58,79,60,68,78,75,50,82,73,78,94,79,83,88,78,73,32,70,45,83,30,86,86,81,91,83,73,53,77,69,84,6,93,80,67,56,78,85,79,83,71,66,54,70,86,80,52,65,86,68,80,74,71,76,81,64,43,74,89
