"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG0100",23,13,25,26,23,29,29,36,35,25,11,28,29,37,20,35,29,18,33,22,28,34,11,27,25,31,30,31,25,23,28,11,27,10,26,29,19,14,11,31,30,26,27,29,26,29,22,20,33,27,31,9,24,37,30,19,14,33,30,32
"COG0101",51,15,41,58,57,32,65,39,69,60,25,58,32,28,60,62,44,34,39,44,36,60,21,52,24,41,79,59,67,22,13,7,21,5,23,31,23,1,5,24,20,12,22,20,14,16,24,16,17,6,27,7,23,20,21,21,5,29,20,20
"COG0102",34,9,40,32,20,23,35,37,34,24,8,38,20,28,42,36,38,20,28,27,31,33,13,26,29,35,40,38,34,16,34,12,38,14,28,36,32,13,8,29,37,43,24,37,32,41,14,23,45,33,31,8,30,38,34,26,7,28,35,40
"COG0103",29,9,34,30,26,13,29,31,37,35,14,21,19,29,18,24,26,24,32,27,21,29,20,30,24,28,35,31,19,18,24,16,23,5,24,39,35,14,8,22,39,24,16,26,25,31,31,29,36,32,24,13,28,26,33,32,12,27,23,25
"COG0104",120,76,108,77,115,78,103,81,125,103,50,107,84,96,126,104,85,35,79,87,95,108,50,98,73,95,92,93,77,40,128,38,99,43,84,113,83,89,90,126,78,70,88,114,112,100,89,79,105,95,107,49,66,78,99,108,53,106,83,123
"COG0105",32,8,35,26,29,36,38,43,29,35,8,33,21,34,29,41,37,23,34,33,25,27,12,36,31,30,33,26,23,12,33,14,26,10,34,28,23,12,10,29,37,34,25,32,31,32,37,32,31,42,25,15,30,37,28,36,13,35,29,29
"COG0106",25,12,44,27,35,21,40,35,37,40,31,40,42,39,40,45,41,28,32,43,43,47,15,46,19,33,49,35,31,23,46,18,42,9,34,33,53,9,11,47,35,34,27,48,28,43,52,24,44,37,38,13,28,39,28,32,29,37,34,46
"COG0107",55,13,48,50,57,36,34,46,48,48,24,52,43,35,39,45,48,24,49,51,41,56,7,49,42,56,63,43,44,19,51,15,66,24,32,41,52,19,55,49,55,46,48,54,69,53,59,49,61,57,59,28,29,41,38,57,31,61,46,54
"COG0108",62,48,80,70,91,42,93,63,88,73,42,83,60,51,75,82,65,50,46,79,64,91,39,71,42,61,91,88,57,43,70,33,44,31,83,83,104,34,26,73,71,45,84,84,66,98,78,72,89,49,91,43,60,68,71,80,25,88,61,85
"COG0109",89,41,81,73,72,59,62,83,97,86,23,85,80,75,67,84,70,37,64,76,87,78,27,72,70,55,82,75,92,29,97,19,78,19,73,81,95,40,23,88,81,71,62,83,70,71,76,61,76,131,77,25,51,83,71,81,28,62,67,72
"COG0110",21,34,20,27,31,42,33,34,25,24,58,24,36,31,19,25,27,57,34,30,40,49,27,24,27,29,17,20,29,35,47,21,44,25,27,41,18,23,25,23,39,46,12,31,26,30,19,36,27,69,21,21,24,14,37,24,28,16,36,26
"COG0111",155,79,186,152,156,198,188,205,189,179,122,185,155,188,144,186,151,140,195,149,199,176,83,192,193,158,175,124,174,110,190,105,204,65,149,201,166,118,126,170,201,236,190,147,180,153,200,140,174,152,188,117,178,166,182,181,125,184,180,171
"COG0112",112,46,107,122,98,89,105,100,125,94,47,84,89,97,91,104,77,46,65,89,100,103,41,103,73,105,83,95,83,66,109,49,92,59,74,101,101,57,33,102,130,87,92,113,115,91,107,92,99,118,97,40,98,99,93,88,50,95,97,91
"COG0113",72,29,62,83,82,39,63,58,69,73,29,49,56,40,47,78,52,34,42,86,55,46,21,58,40,53,70,51,75,23,67,24,61,19,59,73,81,23,20,77,67,54,57,67,56,76,67,55,69,57,65,25,50,66,65,65,36,74,46,64
"COG0114",110,35,115,120,106,64,110,65,76,106,50,103,71,55,113,116,75,45,55,105,54,115,45,93,50,99,92,113,82,46,34,17,27,8,38,26,30,16,7,35,32,26,23,43,23,25,28,17,28,16,29,11,23,40,37,24,12,30,30,24
"COG0115",149,59,152,174,142,148,155,139,136,174,65,153,146,163,149,168,140,118,132,138,179,160,39,143,136,165,155,126,168,78,183,103,150,42,147,171,136,50,32,163,167,117,131,135,134,139,152,147,138,168,149,70,160,138,138,128,76,153,160,150
"COG0116",8,9,15,6,8,13,8,3,12,2,19,5,3,4,6,6,1,13,2,4,1,0,2,2,7,7,9,13,14,22,2,9,6,12,30,9,30,19,14,16,13,9,14,15,12,56,22,32,23,9,28,12,24,16,24,18,29,19,8,11
"COG0117",67,25,63,53,76,34,65,35,59,62,33,51,43,42,70,49,54,26,44,67,33,61,22,57,42,58,66,49,42,34,46,6,45,19,59,66,60,21,11,65,50,46,62,84,49,55,66,50,69,34,71,23,61,77,67,60,30,56,23,65
"COG0118",28,16,34,41,30,39,40,23,45,38,16,38,34,39,42,38,46,19,42,44,28,34,5,38,28,44,36,53,25,23,59,18,39,17,32,36,45,19,16,44,37,38,33,37,42,33,47,34,38,37,36,30,34,33,31,48,21,38,29,54
"COG0119",190,69,168,197,228,159,192,198,167,193,135,182,153,182,187,224,192,103,175,192,164,177,98,196,181,176,203,150,151,122,202,99,201,93,127,207,230,109,58,207,194,192,214,190,207,128,183,184,203,208,163,103,151,190,191,207,118,187,186,223
"COG0120",26,12,27,17,25,22,25,23,27,25,23,21,24,28,18,11,32,18,12,25,36,15,4,15,14,24,29,30,25,23,17,10,12,5,22,21,20,6,8,19,15,11,29,27,21,24,29,13,21,33,18,11,17,27,32,23,9,18,27,28
"COG0121",2,15,1,0,1,4,0,6,1,5,12,0,0,4,0,0,5,5,6,0,6,4,2,3,8,3,0,4,4,29,1,7,5,10,3,1,1,6,2,1,2,3,0,1,0,2,1,1,2,10,0,11,1,3,5,1,8,1,2,1
"COG0122",35,33,43,40,45,47,41,46,31,54,37,52,47,59,52,52,49,28,38,44,52,50,8,58,39,34,31,37,24,20,75,5,43,15,44,40,33,12,11,36,54,35,36,46,48,20,39,25,42,62,36,24,32,43,35,37,29,50,54,47
"COG0123",56,46,75,57,67,52,51,40,70,61,57,55,51,42,50,81,51,26,51,76,42,56,30,56,59,42,70,39,51,75,21,15,17,12,32,30,19,14,8,28,16,21,26,29,25,11,25,18,35,18,12,15,17,20,22,15,14,17,16,24
"COG0124",125,28,91,109,90,84,118,90,105,107,51,114,90,113,114,119,98,49,88,109,97,104,39,108,80,83,115,97,111,54,120,25,102,18,82,138,129,47,31,94,126,84,90,113,87,87,87,91,98,112,130,30,109,111,99,104,39,111,110,95
"COG0125",43,16,37,33,38,45,43,46,40,48,20,37,40,48,43,33,50,19,48,41,46,50,23,50,43,39,33,43,27,20,58,12,39,9,30,51,42,16,12,42,45,48,44,41,43,40,47,29,32,59,44,21,29,40,41,41,18,44,51,44
"COG0126",94,30,101,86,107,78,95,89,99,89,38,96,76,93,97,98,96,51,80,95,77,83,32,107,87,92,106,89,75,48,93,37,96,25,90,116,91,38,20,99,90,86,79,94,93,104,88,77,102,112,89,39,86,99,92,83,33,104,86,109
"COG0127",32,25,46,54,57,42,45,39,54,60,16,62,48,41,51,56,37,24,44,56,39,44,18,59,35,39,58,61,34,27,60,15,39,16,51,54,46,29,8,59,43,43,44,59,45,57,56,45,47,56,63,17,47,51,53,46,14,58,28,53
"COG0128",96,28,93,82,90,74,115,80,99,107,59,91,75,68,90,102,93,40,57,97,76,77,31,84,56,80,90,90,85,74,105,34,86,32,83,105,92,36,19,90,82,69,74,111,90,85,93,95,92,108,94,42,85,69,87,108,44,80,86,95
"COG0129",134,73,170,156,159,137,123,144,200,146,145,149,150,144,106,160,145,133,105,174,140,125,62,159,107,143,182,125,162,153,151,100,151,51,120,158,164,61,39,165,144,119,169,150,138,122,145,171,160,159,136,115,141,127,159,135,80,154,119,157
"COG0130",52,22,46,33,44,42,51,43,38,51,35,55,45,47,41,49,43,32,34,43,43,42,13,28,42,49,47,51,59,35,62,21,53,16,36,52,38,13,15,34,59,41,49,39,42,55,49,47,50,62,48,23,51,56,61,49,17,42,48,35
"COG0131",35,18,41,27,23,28,33,45,46,36,25,37,30,29,30,36,30,32,29,34,39,35,9,39,27,35,39,29,33,20,32,12,46,13,29,39,49,12,9,36,35,38,40,26,30,31,39,45,37,51,39,29,44,33,33,40,23,38,31,36
"COG0132",8,10,10,6,6,15,7,16,22,1,17,11,19,12,13,6,16,11,7,9,17,4,2,13,7,12,22,21,2,12,24,3,14,6,12,2,21,5,6,12,8,7,6,10,6,19,20,10,4,27,12,11,7,13,6,8,10,2,13,4
"COG0133",67,18,75,78,71,66,78,59,84,63,47,72,62,77,48,75,61,44,59,80,69,60,22,79,48,69,83,84,51,74,88,22,74,28,42,64,91,24,19,74,68,73,74,79,75,72,65,53,79,93,76,49,58,72,70,65,42,68,75,74
"COG0134",32,26,35,38,48,41,44,54,61,57,26,48,38,44,38,54,54,17,29,55,47,52,16,49,37,47,82,67,38,17,68,20,48,13,30,38,59,24,11,61,44,44,35,38,51,37,64,36,52,60,52,30,32,40,54,50,21,57,46,54
"COG0135",37,30,39,33,26,20,33,29,46,39,16,36,23,23,25,33,20,23,27,32,21,31,6,38,21,34,45,36,47,20,30,9,32,18,29,34,44,19,4,30,27,22,48,32,36,32,33,29,37,25,44,15,32,29,38,40,18,39,25,32
"COG0136",61,37,76,89,81,76,71,64,74,70,47,92,82,69,67,84,66,44,58,101,69,66,30,73,54,71,105,72,78,45,75,36,79,22,56,98,91,38,19,79,86,63,82,78,77,61,75,69,85,85,98,31,87,94,71,94,41,95,80,101
"COG0137",61,22,97,71,82,81,72,84,62,70,37,68,63,67,56,71,71,38,71,76,88,58,20,83,53,62,86,45,60,44,85,29,76,13,44,71,81,36,19,65,91,80,73,67,80,66,80,52,77,93,75,30,59,70,53,66,34,91,56,74
"COG0138",129,63,127,114,126,68,129,87,135,115,45,124,73,73,123,108,113,63,108,131,93,144,38,112,77,122,113,99,114,38,112,21,111,26,105,128,117,55,27,122,99,121,103,136,107,114,111,102,103,63,106,37,117,104,108,108,50,122,91,116
"COG0139",20,16,34,23,26,22,21,27,32,28,10,14,33,25,27,24,18,18,19,34,27,31,8,23,13,19,33,28,21,10,30,23,27,18,23,35,25,13,8,32,33,25,30,23,27,29,46,32,30,28,36,4,9,18,32,27,12,31,34,36
"COG0140",9,8,16,11,19,6,16,15,29,14,9,12,19,14,14,20,6,22,5,13,12,19,5,25,8,23,25,18,21,16,14,9,11,9,9,13,28,9,8,12,20,4,19,18,13,20,26,15,17,11,21,11,16,5,15,14,17,11,13,16
"COG0141",89,35,128,118,91,81,80,108,121,110,48,111,77,105,75,132,109,45,57,100,110,98,43,103,55,77,118,75,125,39,118,31,86,29,80,120,99,51,17,113,104,89,140,124,112,80,116,130,97,93,108,35,85,84,92,95,37,107,93,112
"COG0142",146,56,179,151,160,144,153,156,151,160,59,136,142,145,133,132,131,62,125,148,140,117,48,142,119,135,150,161,148,58,161,38,155,34,145,150,143,52,33,175,148,118,140,149,147,140,129,123,164,135,141,51,151,143,138,151,58,171,160,175
"COG0143",140,38,119,116,122,127,117,107,118,108,64,133,102,96,125,120,104,52,113,109,117,121,44,108,118,121,119,113,108,82,126,59,91,38,124,136,131,43,35,128,108,94,111,125,115,114,88,114,132,131,103,56,127,134,127,125,50,112,126,118
"COG0144",61,40,44,49,48,32,51,37,66,48,59,49,36,32,48,39,39,48,38,42,34,35,8,44,39,54,60,57,64,53,17,45,39,19,63,24,63,24,13,34,40,40,38,38,51,76,52,46,36,26,67,50,64,54,53,49,46,52,38,45
"COG0145",38,7,65,52,41,157,40,171,92,81,85,57,89,150,50,37,120,80,173,54,142,51,11,98,169,35,66,70,111,18,137,57,170,8,70,74,53,30,20,46,126,188,85,51,85,61,106,95,45,59,41,67,93,71,70,62,22,33,146,63
"COG0146",25,6,41,41,57,132,44,126,63,82,44,46,89,120,32,27,96,49,140,33,115,56,11,83,140,30,38,63,65,22,69,58,156,8,59,39,38,17,12,40,108,143,52,53,64,51,79,78,43,60,46,58,73,58,44,46,12,38,109,58
"COG0147",135,57,175,118,176,111,153,131,144,126,81,158,122,139,130,115,146,64,103,134,110,143,40,146,103,126,180,137,100,64,55,23,44,14,48,52,57,27,8,64,37,42,56,40,47,42,49,51,57,36,56,25,42,47,53,52,23,52,38,45
"COG0148",36,12,29,31,36,32,33,30,31,34,14,34,36,34,31,31,37,9,31,33,32,27,14,28,42,39,34,41,24,14,117,22,96,28,112,110,75,44,16,107,88,76,98,97,108,94,111,74,108,126,111,33,86,108,101,102,41,94,85,84
"COG0149",43,16,52,48,62,44,59,42,53,57,28,52,47,50,42,56,54,32,41,60,38,45,16,45,36,45,59,48,30,30,57,18,43,12,40,65,54,22,21,50,46,47,38,54,47,54,54,56,50,49,45,29,47,44,45,65,24,49,51,56
"COG0150",98,182,85,93,109,81,64,69,72,80,24,95,57,80,135,74,81,33,68,95,61,93,39,62,58,107,69,85,58,43,67,21,72,127,65,79,88,184,68,82,89,69,89,60,73,79,100,62,70,75,88,37,47,66,74,89,55,95,74,99
"COG0151",107,29,92,98,106,83,94,78,100,103,36,99,72,106,108,99,119,49,73,97,107,101,21,88,66,96,106,96,100,48,99,30,85,26,89,105,99,26,27,102,92,87,103,88,92,93,106,80,117,111,92,42,90,99,96,98,33,94,97,95
"COG0152",78,77,50,59,71,50,52,57,39,59,33,53,41,66,88,60,58,36,53,54,61,74,42,51,48,57,63,54,49,32,67,44,65,15,54,64,52,83,114,63,61,62,56,56,62,43,65,74,70,63,51,28,58,47,48,41,28,59,51,59
"COG0153",8,6,9,6,6,6,6,4,1,5,1,8,9,3,8,10,2,1,15,6,5,4,1,2,10,5,4,8,3,0,16,2,15,6,23,15,13,9,1,22,12,26,20,23,16,17,11,19,13,16,11,5,20,15,22,16,0,19,20,19
"COG0154",218,90,236,209,231,333,238,306,258,257,257,194,223,341,186,225,218,138,193,231,251,228,79,274,251,190,244,180,176,184,241,129,302,50,250,266,252,77,52,217,319,201,281,249,237,189,282,157,242,233,216,159,153,222,203,226,165,245,317,250
"COG0155",10,37,20,21,26,58,26,44,77,30,84,31,66,65,40,27,45,45,49,18,68,7,6,38,42,44,62,69,19,61,44,31,39,31,38,20,61,39,22,34,34,75,19,20,30,65,73,48,22,52,57,37,31,44,33,34,31,39,46,24
"COG0156",80,42,69,57,67,71,69,57,86,69,81,55,88,63,51,82,85,74,71,90,48,42,25,59,74,54,58,77,53,35,54,55,67,37,91,50,56,27,19,73,57,77,48,63,51,92,62,77,70,64,75,80,95,65,69,69,78,58,66,42
"COG0157",36,19,34,37,51,37,40,44,49,51,20,38,44,37,46,54,34,52,36,42,40,26,12,55,31,45,40,40,28,22,47,9,41,16,30,47,64,18,12,51,42,45,51,53,54,37,45,32,32,64,47,30,42,44,42,53,24,50,39,52
"COG0158",13,20,8,5,9,8,6,7,5,8,16,9,10,6,6,5,10,13,13,6,7,8,2,11,9,8,6,8,9,5,6,11,8,12,17,9,9,9,8,7,8,7,7,6,12,14,2,18,7,6,11,14,19,10,12,4,24,3,2,6
"COG0159",44,16,45,48,49,42,43,48,67,41,25,49,40,47,33,55,46,24,37,55,45,38,24,47,41,47,43,53,42,44,62,26,39,12,41,55,43,25,13,61,49,50,47,51,52,30,64,41,49,51,52,15,40,48,39,54,24,47,36,44
"COG0160",21,4,19,15,15,27,21,32,10,23,28,18,24,33,21,12,37,17,33,12,25,26,13,20,24,17,8,19,26,52,51,72,42,16,82,62,22,26,79,34,65,79,46,52,54,47,27,89,51,69,39,44,65,53,65,58,69,45,82,51
"COG0161",128,60,141,120,110,131,111,158,144,126,95,103,123,159,79,108,149,116,117,130,134,92,42,121,135,111,146,82,148,164,140,117,137,55,94,120,123,51,57,114,131,123,129,113,129,92,133,121,135,148,106,51,111,122,104,97,60,127,129,97
"COG0162",80,38,88,86,90,59,94,79,81,92,32,101,72,84,95,99,104,49,91,95,88,99,43,103,74,107,97,81,82,51,117,15,81,24,79,105,91,32,12,79,98,97,87,114,99,102,76,73,92,97,78,33,80,98,85,80,38,92,70,97
"COG0163",1,15,8,10,1,18,4,17,3,10,5,6,25,20,18,5,15,10,16,4,14,6,1,10,14,8,1,15,4,24,12,15,13,4,8,8,3,9,8,11,11,17,4,3,16,6,8,5,4,25,4,6,5,16,5,10,6,2,13,5
"COG0164",44,11,43,62,38,40,48,40,39,47,18,50,44,35,55,52,49,15,38,50,51,44,17,55,35,48,47,50,40,24,59,17,52,13,37,46,46,33,19,51,54,32,45,51,48,31,44,40,54,58,43,10,50,43,64,47,18,63,48,51
"COG0165",73,38,82,70,90,100,69,120,75,85,39,90,83,85,79,71,92,41,70,76,99,89,18,110,46,93,84,79,58,49,104,44,75,21,58,102,103,30,24,78,81,89,93,67,90,62,93,75,66,103,96,42,58,96,73,79,34,86,101,96
"COG0166",70,40,92,86,97,66,70,75,94,89,59,92,73,85,83,91,87,51,83,101,80,110,25,87,66,88,115,109,88,69,38,13,34,8,28,35,29,18,8,24,25,25,31,26,31,24,31,23,48,22,40,18,42,33,37,28,19,32,22,24
"COG0167",65,24,65,86,72,78,64,81,81,69,70,87,77,81,75,67,87,40,96,63,85,87,28,79,96,64,101,83,107,81,104,34,55,73,86,82,104,41,20,95,85,99,80,81,92,68,85,66,78,96,89,29,76,62,75,82,38,72,83,74
"COG0168",114,58,133,144,102,84,122,109,104,127,109,122,110,64,119,128,104,78,84,143,78,143,27,113,93,130,147,110,116,35,128,66,104,35,134,141,138,46,38,123,92,109,121,136,132,102,117,90,114,86,111,72,104,132,112,134,63,123,109,150
"COG0169",46,26,76,56,71,48,66,72,59,74,24,79,66,65,53,53,65,37,59,65,68,58,19,64,38,76,71,54,55,26,80,35,61,15,58,70,65,25,21,58,62,43,58,74,62,56,69,59,55,68,62,26,57,65,47,66,33,61,64,52
"COG0170",4,0,3,7,5,13,8,8,13,8,0,8,7,18,6,10,9,0,20,4,10,8,1,3,25,8,9,16,1,0,8,0,3,3,6,4,15,7,0,8,4,27,3,8,11,12,8,0,3,9,18,0,1,6,10,6,0,12,10,8
"COG0171",92,121,85,96,74,62,69,71,95,85,69,80,53,73,84,91,66,72,61,86,65,85,314,89,59,76,78,85,51,58,81,49,72,133,82,74,119,98,59,103,90,44,88,90,69,82,91,52,69,81,113,87,72,62,83,76,76,85,66,96
"COG0172",106,32,96,103,97,95,87,102,97,84,44,103,96,93,115,107,95,54,78,106,81,97,37,104,84,85,86,92,83,54,114,39,69,29,84,83,108,36,21,112,81,81,75,93,108,86,79,84,106,96,107,31,84,77,97,96,42,80,110,101
"COG0173",107,45,119,114,140,51,125,78,145,115,69,123,87,98,97,130,107,54,86,128,99,120,35,114,91,116,129,127,113,85,25,9,33,12,33,37,49,10,12,51,41,32,39,37,41,40,28,27,33,21,49,13,36,28,33,41,19,47,22,41
"COG0174",217,88,224,203,235,206,213,258,225,250,135,249,178,265,222,208,271,164,184,212,292,233,100,222,179,233,201,170,203,58,263,94,223,89,172,199,190,109,131,215,219,220,240,236,224,129,207,162,220,242,215,75,163,207,205,205,92,178,255,218
"COG0175",27,71,27,35,15,44,31,31,25,12,47,22,52,27,25,22,45,51,36,18,51,26,37,37,35,28,20,31,22,56,26,68,38,102,27,12,32,91,71,17,27,55,20,27,18,45,24,16,25,48,37,70,36,31,30,28,58,31,27,20
"COG0176",94,320,69,85,68,46,62,41,95,46,30,64,50,42,154,58,37,77,32,54,26,73,715,56,44,67,79,57,42,34,68,62,55,230,49,63,86,278,146,66,45,34,134,38,41,59,71,37,74,42,125,77,42,42,50,46,80,75,38,58
"COG0177",44,13,75,57,60,46,60,43,47,52,15,55,38,41,55,70,44,22,47,54,54,58,22,51,43,44,51,58,43,31,54,27,59,31,52,58,49,25,13,58,54,46,45,56,54,46,60,43,68,53,37,28,46,68,46,53,32,65,44,62
"COG0178",254,92,243,214,272,139,266,170,213,241,110,237,193,189,236,250,203,93,183,268,199,224,70,254,191,234,221,254,208,112,224,67,216,80,256,243,231,96,77,248,252,199,207,246,233,226,204,232,235,182,210,73,234,194,233,253,158,212,194,229
"COG0179",68,38,74,74,71,123,70,100,61,98,66,69,89,107,81,73,75,58,56,73,98,98,24,85,72,60,63,62,105,47,96,59,105,29,81,93,71,30,27,98,94,48,76,71,81,51,58,92,53,85,76,49,102,67,75,80,50,65,107,81
"COG0180",78,32,81,94,76,82,98,73,90,83,39,91,67,77,79,80,78,31,71,117,70,73,38,75,80,65,84,88,85,32,101,35,74,22,69,84,77,28,19,86,76,86,78,111,88,78,64,60,91,87,80,35,49,84,81,77,36,98,66,81
"COG0181",81,25,91,67,82,58,75,50,76,85,28,62,60,47,48,69,58,40,50,69,49,65,21,61,38,65,94,89,80,25,84,28,47,25,86,78,75,32,17,76,65,52,95,81,72,86,63,64,77,59,83,29,58,90,82,57,23,79,54,67
"COG0182",31,6,16,30,29,50,24,54,30,23,19,36,22,44,31,22,51,7,38,27,43,33,11,39,34,18,30,23,9,31,55,5,50,12,33,35,24,18,12,31,44,41,29,40,54,12,20,13,26,58,27,8,4,33,26,34,16,34,38,34
"COG0183",190,119,164,197,182,261,175,246,159,205,408,199,205,273,205,165,243,395,267,181,239,219,65,230,227,190,142,150,238,273,234,162,233,93,169,225,158,66,77,197,251,245,180,201,188,165,222,204,164,249,157,242,210,164,205,205,217,183,231,190
"COG0184",26,6,22,18,26,20,19,25,12,25,8,28,29,29,29,20,14,12,15,20,27,24,7,24,22,23,22,33,30,6,38,13,27,3,24,17,16,8,5,20,20,22,25,17,19,24,28,18,22,36,18,2,12,20,14,22,10,19,24,11
"COG0185",23,5,22,23,22,18,20,23,17,23,8,28,18,19,19,17,13,5,12,20,21,13,7,22,21,22,18,26,17,9,27,7,21,5,20,26,25,6,10,22,22,24,16,25,21,30,17,12,14,21,26,6,20,33,27,17,11,25,16,27
"COG0186",24,7,18,15,16,15,24,14,9,15,7,18,23,12,17,14,16,7,10,16,18,11,6,27,11,23,16,11,16,8,24,5,24,5,13,16,15,8,1,18,6,12,5,20,23,25,17,15,18,19,19,1,17,19,16,19,8,18,15,11
"COG0187",232,113,287,256,273,149,230,166,195,213,154,252,149,178,244,245,221,150,164,263,191,243,103,227,167,260,224,254,216,104,197,98,222,149,262,241,233,109,87,240,222,198,256,247,215,179,223,280,266,181,229,124,293,207,235,233,135,253,205,267
"COG0188",294,126,322,295,334,174,296,195,310,285,159,322,192,188,289,303,224,173,198,273,174,262,97,252,180,265,258,298,270,163,235,117,213,141,272,279,304,136,70,291,252,219,255,295,273,312,273,302,296,186,310,166,381,230,289,269,130,275,175,307
"COG0189",83,106,76,90,67,78,68,71,69,65,104,71,68,63,64,80,87,110,54,74,61,64,180,45,53,73,76,54,58,66,68,199,67,189,63,99,94,117,137,65,67,51,76,68,56,70,79,59,71,110,75,115,60,71,67,71,133,81,59,71
"COG0190",68,20,53,66,87,75,55,78,57,69,28,64,68,73,72,82,65,27,59,84,75,60,23,74,55,76,66,71,42,37,21,8,22,14,17,24,21,5,6,17,25,29,28,17,25,26,36,18,22,21,27,7,20,24,15,29,9,24,21,17
"COG0191",18,7,32,23,30,18,22,18,50,28,22,29,22,19,25,19,20,21,18,23,18,13,17,28,30,15,40,49,36,42,7,8,5,6,32,16,56,14,9,26,17,17,24,11,21,16,23,41,28,14,45,15,58,28,25,35,15,18,10,20
"COG0192",90,42,78,88,107,81,99,87,117,99,44,87,90,77,97,102,111,37,74,91,88,102,46,101,49,92,89,81,76,57,107,30,77,41,82,104,96,48,26,101,97,84,83,113,108,91,94,83,83,137,85,44,77,84,89,117,40,102,81,107
"COG0193",49,10,26,32,35,37,38,33,45,37,22,52,34,27,30,40,43,33,30,49,25,36,14,41,28,49,52,46,38,21,34,17,27,10,41,49,38,10,11,34,21,43,52,45,34,38,36,44,42,23,36,16,49,29,42,32,17,56,24,40
"COG0194",35,28,39,39,39,31,48,21,41,33,22,38,22,33,47,35,35,24,35,51,32,47,19,45,23,45,36,31,48,23,35,12,24,19,35,56,35,22,11,38,42,24,37,40,39,36,25,39,48,29,23,16,54,23,44,35,17,49,24,45
"COG0195",87,30,121,107,121,64,105,87,114,102,39,114,90,94,102,113,91,46,90,119,98,113,35,119,72,95,110,99,101,51,110,41,103,32,92,112,104,50,26,100,95,96,104,113,123,110,106,100,125,96,95,35,92,113,103,105,38,107,83,113
"COG0196",64,20,62,67,69,40,68,55,51,70,28,68,44,57,54,71,66,28,43,66,50,72,21,87,39,57,59,63,65,32,62,16,57,13,60,70,82,23,15,70,50,56,49,77,56,56,70,65,71,39,56,18,83,55,60,57,27,69,46,74
"COG0197",29,20,39,39,24,32,30,26,25,31,4,37,32,32,31,46,38,14,26,34,29,31,17,36,29,36,41,38,31,15,38,10,32,9,34,28,37,15,10,42,47,37,21,43,28,33,25,35,36,46,26,9,22,29,37,29,13,31,34,35
"COG0198",22,11,19,19,10,24,22,22,23,20,9,29,19,16,20,22,18,8,19,13,12,12,3,26,24,17,16,30,17,8,28,5,10,6,11,13,18,12,3,11,16,20,13,23,23,22,11,21,18,24,21,6,21,19,17,13,8,13,17,24
"COG0199",14,9,18,21,20,14,22,11,19,21,6,15,15,11,19,28,10,10,11,18,12,14,3,25,6,25,24,18,22,6,20,5,11,3,23,23,20,13,7,27,18,16,16,24,21,24,21,24,23,11,18,10,21,25,23,17,10,19,9,23
"COG0200",32,11,32,18,30,24,22,32,29,40,17,40,35,39,26,33,36,17,31,27,27,39,9,14,30,28,25,46,16,15,31,9,32,9,39,38,24,14,4,48,47,36,23,39,29,26,35,28,23,39,32,15,37,42,38,32,13,27,31,27
"COG0201",119,32,108,88,106,89,115,87,82,96,60,96,79,88,106,116,98,42,83,118,87,99,35,85,86,108,121,115,88,49,116,39,83,31,97,120,106,48,26,120,101,85,92,112,113,97,105,79,91,110,93,33,90,110,101,90,33,86,89,112
"COG0202",89,49,92,90,81,64,76,58,65,78,32,83,63,51,70,78,74,36,47,71,69,86,40,94,81,62,90,76,82,37,79,41,81,29,82,88,74,43,44,67,65,82,89,90,76,58,79,79,83,69,74,42,79,100,66,80,25,85,58,88
"COG0203",34,15,26,22,27,16,29,25,23,20,12,26,29,21,19,28,22,25,25,32,23,26,8,37,30,25,32,33,26,12,21,6,13,7,27,31,28,17,5,29,27,28,32,23,16,18,32,24,24,14,34,13,38,27,36,24,11,25,22,24
