"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0100",24,27,37,32,29,27,32,22,34,32,35,32,28,27,28,34,29,30,30,33,33,35,11,35,19,34,30,35,12,42,21,39,26,7,21,32,16,43,28,36,10,30,34,28,30,27,33,16,32,23,11,24,34,32,35,32,42,20,23,10
"COG0101",47,66,71,60,60,59,63,50,55,64,20,74,65,61,47,62,46,61,51,73,53,63,19,63,68,71,54,36,23,43,40,50,56,24,51,58,34,45,56,49,32,54,38,61,38,43,46,28,74,75,15,55,62,57,58,71,66,54,57,30
"COG0102",36,32,29,40,34,41,35,36,40,33,43,41,33,31,43,32,31,32,41,31,34,41,4,32,34,23,37,42,19,25,30,43,38,13,20,35,20,27,30,33,20,25,36,43,31,37,18,19,29,34,16,31,31,38,31,29,34,29,26,18
"COG0103",39,36,41,31,35,30,27,27,34,36,42,24,35,31,31,32,30,35,30,38,32,28,11,26,28,32,31,22,23,34,33,29,29,12,27,27,23,27,30,28,12,25,29,25,26,27,22,15,29,30,10,23,34,32,33,33,39,37,31,11
"COG0104",82,115,94,96,99,113,97,88,105,112,95,129,89,85,94,104,102,102,116,118,108,103,59,102,116,114,97,79,50,109,94,99,99,46,87,106,64,102,112,103,43,80,73,110,81,98,81,47,95,85,50,109,106,105,117,115,115,64,97,45
"COG0105",8,5,15,14,8,12,8,11,7,17,15,3,13,17,8,8,8,8,13,9,10,6,4,8,16,21,9,9,10,4,30,30,40,9,36,29,17,34,23,34,16,28,30,40,32,26,25,16,32,38,12,34,37,16,34,32,27,31,37,21
"COG0106",37,39,28,39,33,41,33,38,35,42,41,30,40,17,41,38,43,34,37,39,32,43,11,44,48,49,39,41,15,35,49,57,41,20,24,32,37,41,43,37,27,30,36,44,45,63,32,22,41,44,15,35,29,37,45,36,42,33,31,23
"COG0107",42,47,46,36,49,58,57,36,40,47,50,69,29,50,54,50,53,50,46,47,48,55,16,66,49,53,73,36,24,51,55,69,46,16,36,54,42,68,36,62,21,40,43,64,55,65,25,19,44,56,10,39,58,44,45,44,54,37,42,21
"COG0108",85,63,73,59,85,83,88,58,70,91,52,100,67,70,89,72,67,89,89,85,113,76,27,88,77,106,85,58,44,67,78,58,72,36,49,77,37,78,52,84,41,70,51,83,57,93,39,35,66,78,19,77,94,80,74,71,76,71,79,32
"COG0109",70,91,76,58,85,69,112,72,72,93,81,80,85,89,79,88,81,81,69,82,98,83,29,83,80,91,63,75,32,60,82,89,79,19,71,62,54,66,64,85,49,43,64,91,74,82,59,33,68,54,28,68,73,79,64,63,62,72,66,21
"COG0110",37,21,27,25,28,26,32,23,15,23,43,30,22,24,25,23,41,17,25,25,19,20,22,25,36,13,27,31,49,26,32,43,22,33,20,18,46,20,20,34,33,29,32,25,41,18,27,44,27,25,29,23,21,26,33,18,22,27,36,21
"COG0111",161,187,168,158,181,171,158,132,180,169,198,176,162,157,200,195,224,164,132,179,188,195,74,213,167,159,173,201,124,152,207,195,184,128,204,146,137,187,164,162,131,182,206,193,204,195,171,128,181,201,63,203,175,150,173,167,199,130,139,115
"COG0112",100,118,86,77,103,97,114,81,104,102,89,133,104,110,112,110,87,116,112,92,91,82,49,107,94,127,121,100,46,105,104,93,104,43,86,94,74,107,70,107,71,79,98,109,87,124,80,50,105,76,53,94,106,113,106,123,104,86,77,46
"COG0113",70,63,72,60,88,54,57,52,68,76,43,62,61,70,57,61,46,64,71,68,58,75,23,86,75,77,52,53,25,66,25,24,22,7,9,22,12,23,23,14,13,14,18,28,15,30,12,14,32,17,11,13,20,20,17,22,15,25,27,11
"COG0114",128,77,83,83,111,116,104,76,108,114,57,101,120,119,96,107,96,98,100,105,104,101,28,96,123,111,102,62,56,83,27,34,34,13,23,49,19,31,18,37,14,19,14,37,16,31,26,13,38,30,10,37,35,36,39,39,24,30,30,8
"COG0115",135,155,140,180,145,164,155,116,162,142,191,164,134,164,151,145,159,124,174,164,179,165,39,156,154,139,147,137,107,126,155,162,136,95,155,136,115,138,119,148,86,127,139,166,155,147,148,85,166,146,49,158,152,151,142,129,165,143,141,55
"COG0116",8,4,10,9,9,1,1,22,2,12,2,0,8,6,11,8,6,14,5,4,5,10,6,5,5,6,3,3,15,8,33,2,22,21,16,17,37,14,21,6,37,23,14,11,13,28,14,54,15,22,20,22,20,19,15,19,6,46,39,40
"COG0117",66,44,53,59,78,73,70,53,65,62,36,58,65,68,60,51,48,67,60,73,70,48,15,53,64,47,53,30,22,43,59,55,66,10,41,58,20,55,62,64,35,44,37,57,33,60,26,34,69,60,22,51,56,61,73,52,56,67,61,31
"COG0118",23,32,25,30,36,48,41,32,39,51,40,39,40,28,41,44,55,53,35,32,40,57,18,53,36,39,45,48,28,34,41,43,46,11,36,29,29,50,22,40,18,26,34,56,34,50,25,17,36,46,11,39,48,28,38,30,37,32,35,21
"COG0119",149,175,157,173,195,202,197,133,217,193,197,217,176,212,212,218,182,194,218,193,249,190,109,231,197,198,189,217,125,189,177,211,191,102,162,178,154,264,174,211,115,179,179,210,168,185,189,131,206,164,54,205,195,224,213,208,190,162,140,109
"COG0120",25,15,12,26,21,15,21,25,24,12,26,13,20,20,21,18,18,23,21,18,16,25,12,19,22,26,16,27,16,17,11,24,27,10,12,14,21,14,22,28,12,21,28,15,17,32,21,27,21,23,9,29,25,12,20,31,23,23,44,18
"COG0121",3,2,2,2,0,0,1,6,2,0,8,2,1,0,0,2,4,1,3,5,0,0,5,0,1,0,1,3,7,4,3,2,0,3,5,3,7,3,3,2,12,8,5,1,9,2,1,33,2,3,4,1,3,5,5,0,5,7,1,5
"COG0122",39,36,45,29,37,56,54,28,48,42,55,63,43,42,25,44,50,43,47,57,53,37,15,39,44,38,49,65,32,35,36,49,41,25,53,43,48,37,29,45,41,48,57,48,53,33,41,16,42,41,12,28,42,35,42,36,45,25,22,27
"COG0123",66,61,89,76,89,84,62,35,66,74,35,69,63,67,83,72,39,79,56,88,68,64,29,85,74,68,53,47,20,64,56,66,46,35,58,54,43,63,68,63,65,43,55,85,54,63,59,63,88,82,18,58,66,75,60,68,67,51,36,33
"COG0124",83,99,110,101,101,123,108,87,131,104,92,106,98,111,118,127,87,117,86,111,99,108,29,114,113,97,116,99,39,80,114,129,94,23,87,109,69,83,75,105,56,80,72,109,96,129,74,32,98,100,33,95,102,95,115,95,116,110,87,37
"COG0125",38,41,41,18,36,45,55,43,49,31,42,41,41,34,42,44,45,36,31,33,46,39,14,40,50,34,43,38,14,22,14,14,12,1,19,13,7,14,15,18,8,18,20,21,11,10,11,9,13,8,3,13,18,11,20,14,20,5,15,3
"COG0126",94,89,71,73,91,101,88,81,97,86,87,97,87,75,116,88,83,91,98,96,100,95,34,101,86,80,96,85,41,82,21,38,30,13,19,32,24,29,32,34,22,24,29,44,33,33,19,11,37,26,4,34,37,35,30,30,29,19,31,14
"COG0127",44,38,53,33,51,47,45,60,56,46,43,50,47,41,56,55,45,47,63,42,77,67,11,49,53,55,53,46,12,45,66,59,55,13,29,52,36,26,45,48,24,41,32,53,44,61,34,21,44,57,23,41,52,57,56,46,51,50,61,17
"COG0128",76,92,101,70,81,110,97,78,105,106,91,109,100,88,98,106,99,79,81,93,99,88,25,108,108,98,86,93,43,60,81,97,89,43,57,99,52,93,97,108,44,60,61,106,81,108,73,72,83,118,31,83,101,77,113,86,91,90,87,63
"COG0129",133,144,101,136,159,128,143,116,138,157,144,184,148,144,171,148,142,189,139,144,138,168,56,164,153,162,154,139,123,184,164,166,128,107,115,152,138,200,146,126,134,140,107,159,153,174,124,170,158,129,47,140,147,147,136,173,148,158,116,109
"COG0130",52,35,45,56,52,28,47,57,37,50,41,42,52,65,46,44,45,57,55,49,44,53,13,39,53,45,39,45,27,37,36,40,37,21,47,36,50,30,37,45,26,41,45,36,46,39,39,36,41,34,29,38,58,49,53,36,38,42,71,28
"COG0131",36,46,28,33,29,35,21,30,34,29,35,45,40,34,37,36,45,41,46,37,26,57,10,57,31,35,35,36,23,38,56,51,31,21,25,38,27,47,34,44,29,27,36,37,30,34,33,18,56,28,13,30,33,43,28,42,35,21,29,19
"COG0132",5,6,5,5,6,1,5,19,3,11,22,4,10,6,10,13,13,9,10,7,5,14,6,14,5,7,10,21,10,6,22,15,18,7,8,18,13,6,15,5,15,11,26,3,20,9,13,27,15,9,10,12,12,6,7,14,5,2,29,10
"COG0133",75,68,72,68,53,92,79,42,80,77,62,70,75,64,85,81,66,81,73,53,70,79,24,110,76,76,106,82,49,87,83,90,81,26,66,81,48,91,88,69,37,61,66,103,69,90,77,83,96,68,28,65,83,76,80,88,57,68,58,37
"COG0134",43,45,45,32,43,39,42,46,44,44,60,35,50,45,56,56,38,56,48,49,34,63,19,62,50,48,48,68,29,26,58,52,49,16,33,39,31,40,42,56,38,46,44,42,56,64,35,27,54,54,16,45,65,41,42,34,43,45,37,21
"COG0135",35,33,35,35,44,42,29,46,33,36,21,44,41,46,26,39,31,39,36,56,35,45,16,47,42,40,32,31,26,21,32,42,31,14,32,33,23,27,33,31,34,24,31,35,27,35,37,17,39,46,9,30,38,37,23,21,33,31,36,20
"COG0136",84,63,62,66,73,92,80,68,79,89,83,86,67,80,77,89,81,76,90,86,77,97,29,103,78,85,99,65,41,84,92,101,84,26,81,80,66,75,78,90,65,77,75,73,69,98,71,54,68,87,22,76,92,86,78,88,83,80,75,53
"COG0137",67,69,60,63,61,59,56,52,73,70,91,81,64,72,85,75,90,58,83,78,69,90,30,97,81,77,81,76,35,61,54,59,64,29,63,80,52,100,66,71,46,60,67,93,64,73,46,48,66,81,18,67,86,78,58,57,71,51,53,36
"COG0138",122,122,117,85,112,140,121,92,122,121,88,112,114,118,116,125,98,97,99,127,125,115,25,121,134,109,127,86,59,88,96,113,109,55,115,120,65,120,116,128,59,100,62,120,90,123,86,45,141,115,38,148,126,127,117,112,118,133,97,66
"COG0139",27,22,25,27,19,17,17,21,29,26,23,22,28,24,25,41,30,26,30,31,27,24,8,44,32,29,32,31,13,25,31,26,27,16,12,17,21,40,32,33,14,22,28,36,17,30,26,16,34,19,10,26,34,14,22,29,24,17,26,12
"COG0140",10,18,11,15,10,11,12,34,8,10,6,12,12,24,21,21,8,14,15,17,12,31,4,12,13,12,10,11,14,15,21,12,18,6,13,16,17,17,12,16,16,11,7,18,5,20,11,16,17,15,7,12,19,7,19,11,15,16,19,8
"COG0141",91,111,78,131,118,107,113,64,119,109,118,147,108,107,133,130,86,90,93,125,122,120,17,137,130,136,116,99,38,103,86,123,119,38,83,115,60,168,94,114,41,68,70,130,95,114,90,54,112,113,23,116,126,99,100,100,121,93,77,44
"COG0142",168,163,138,133,164,177,160,120,167,144,145,177,150,153,133,149,132,162,150,160,167,156,43,159,150,149,148,140,62,116,155,151,138,63,132,133,104,162,120,152,81,129,129,139,144,157,135,65,137,135,53,150,153,132,144,138,161,141,153,37
"COG0143",141,132,119,104,119,125,113,98,120,137,115,121,116,101,133,138,119,142,108,129,119,157,40,121,116,118,114,122,53,93,113,125,121,46,102,109,101,73,101,120,60,99,109,136,116,120,89,88,118,111,33,115,123,114,121,99,138,122,105,61
"COG0144",70,50,62,57,47,18,41,75,23,38,40,19,50,56,47,48,39,39,42,45,41,64,10,31,48,40,44,39,59,49,68,23,45,37,44,36,36,35,55,35,42,69,32,28,47,55,24,35,46,43,36,52,51,43,41,71,57,74,75,57
"COG0145",63,52,75,95,42,22,68,69,20,59,123,19,41,69,43,52,168,56,46,57,71,61,19,48,50,52,78,166,64,67,66,92,46,67,164,32,93,67,93,56,116,89,156,16,165,42,171,19,47,54,16,59,49,54,64,72,73,108,78,60
"COG0146",67,39,54,56,36,14,56,50,19,40,106,21,41,52,41,44,137,48,34,54,49,35,11,35,43,34,49,140,48,36,36,82,46,46,151,31,75,59,74,32,87,71,119,17,159,42,131,13,43,41,12,49,32,32,46,98,71,62,64,75
"COG0147",145,118,137,128,146,151,150,110,171,134,116,178,156,170,152,168,118,122,159,151,144,171,30,192,156,152,126,143,103,122,177,155,138,71,131,152,102,116,152,150,78,122,115,166,105,172,106,74,157,165,53,130,184,137,140,115,125,118,183,92
"COG0148",102,96,97,82,113,130,94,67,121,103,109,102,97,101,90,116,104,109,111,91,109,111,25,120,93,92,97,84,39,72,109,112,104,38,78,84,55,96,113,108,42,107,90,105,104,110,90,45,120,90,21,83,101,94,93,92,98,62,83,40
"COG0149",49,54,43,36,53,65,41,59,64,52,49,59,60,51,40,54,44,52,47,54,59,61,13,56,65,77,35,50,35,37,53,52,60,12,46,37,37,33,27,52,27,41,38,65,46,60,40,28,60,66,23,53,43,49,50,48,50,44,68,25
"COG0150",80,101,79,82,79,84,77,72,67,71,74,74,76,82,72,81,57,62,103,78,73,82,113,83,73,101,92,70,34,67,73,77,98,78,81,97,46,50,64,70,36,73,66,73,79,60,69,34,78,84,81,190,97,110,77,67,65,66,80,33
"COG0151",81,103,86,89,80,123,117,87,123,92,118,107,100,100,102,103,113,99,101,113,109,105,26,116,113,108,108,94,39,60,91,107,114,31,79,85,71,86,89,90,75,77,92,106,107,106,97,40,101,105,26,91,128,92,114,113,105,90,97,33
"COG0152",62,59,70,53,61,69,65,59,63,62,63,58,64,53,59,46,54,44,61,63,66,61,17,64,56,57,55,50,36,42,49,73,62,45,54,56,31,48,59,64,28,48,43,73,56,66,43,35,64,53,23,92,60,67,58,55,65,68,42,27
"COG0153",27,12,24,18,20,34,23,16,24,17,15,10,25,17,8,15,10,7,26,16,18,13,10,23,13,20,16,14,1,17,11,12,14,1,17,12,15,17,19,14,13,22,9,9,11,17,23,0,20,21,5,13,18,17,20,13,16,13,14,0
"COG0154",232,205,216,190,242,239,198,156,226,219,249,195,230,209,228,263,325,252,232,200,244,230,52,259,257,224,254,366,138,205,243,272,211,138,351,211,227,267,198,225,240,225,330,255,310,257,282,200,264,199,68,219,236,221,219,271,218,200,162,182
"COG0155",25,20,32,42,27,3,27,97,4,29,74,7,31,36,53,56,42,28,20,17,27,45,39,33,15,32,21,53,49,51,79,35,55,48,44,40,51,26,51,19,48,45,69,19,61,61,52,75,21,33,32,18,35,22,29,43,29,14,70,62
"COG0156",83,62,103,86,77,62,64,69,61,72,68,52,83,70,59,53,64,55,75,62,40,62,37,61,51,67,57,57,65,76,65,52,66,60,54,71,51,73,64,68,66,64,62,38,62,62,51,35,61,58,26,41,66,65,62,61,45,69,109,58
"COG0157",56,44,28,40,41,38,37,48,46,31,42,43,56,50,47,40,51,37,43,34,49,42,16,52,40,41,54,40,49,39,48,53,54,19,29,40,42,44,35,51,27,36,21,52,43,48,37,23,48,37,17,27,41,40,46,34,30,31,57,24
"COG0158",7,7,17,10,6,3,6,22,2,11,8,6,13,6,8,6,14,7,6,6,7,11,12,5,11,4,8,6,7,13,4,6,11,7,6,13,25,12,7,6,15,21,7,3,7,3,9,0,8,16,10,6,6,2,15,8,7,19,8,13
"COG0159",57,45,40,43,58,50,49,42,66,44,51,46,44,59,50,54,54,40,36,47,58,54,16,52,57,58,47,51,24,34,43,62,51,17,47,55,14,43,39,48,34,35,59,72,47,58,29,41,53,50,22,48,48,39,50,45,49,43,42,24
"COG0160",57,48,75,56,66,57,65,61,58,47,71,35,54,63,30,54,63,39,43,51,51,39,29,31,43,27,47,52,55,32,38,62,50,54,96,46,62,16,54,49,49,59,69,34,73,25,86,142,47,50,24,51,41,58,65,64,69,50,51,74
"COG0161",125,109,99,109,135,88,110,106,98,130,170,66,108,116,133,136,124,98,103,120,98,102,51,111,133,119,96,149,120,142,129,117,91,81,160,94,104,158,133,107,97,99,148,121,174,119,137,154,106,88,46,111,94,132,102,129,132,173,102,65
"COG0162",72,88,77,82,75,95,109,88,101,94,101,86,78,90,109,98,103,85,89,102,91,97,28,107,97,83,75,90,54,58,77,86,99,33,64,93,41,65,75,91,46,78,82,100,88,98,72,45,87,88,21,88,96,89,107,79,91,78,101,41
"COG0163",16,5,13,5,4,3,15,25,6,5,19,2,4,6,1,5,16,2,5,7,8,2,9,1,0,2,7,10,14,12,3,18,12,7,23,9,19,2,5,6,17,17,17,4,13,3,20,22,4,11,4,5,1,11,15,9,12,5,11,7
"COG0164",54,46,43,52,34,45,53,34,56,47,56,90,45,58,46,52,52,39,55,46,57,47,18,42,52,52,45,39,13,34,33,43,56,17,41,51,30,40,41,65,25,39,42,52,31,45,40,10,49,43,26,51,51,58,44,47,48,35,43,20
"COG0165",84,77,72,78,80,72,101,70,90,75,108,94,89,85,83,96,83,76,87,95,87,97,25,106,95,104,95,99,40,68,96,113,88,14,82,71,58,91,100,56,57,63,89,92,90,100,75,33,89,110,33,66,108,94,76,84,69,58,65,48
"COG0166",31,24,27,23,25,21,26,31,35,42,21,33,32,26,33,29,29,28,38,34,31,43,7,36,40,25,29,34,18,18,98,100,71,41,73,73,67,75,82,89,44,71,84,73,79,99,60,108,89,97,36,86,112,81,98,64,79,86,100,52
"COG0167",78,81,80,94,78,87,73,56,85,87,79,81,71,111,90,99,79,76,85,89,85,92,60,82,94,80,88,96,49,54,78,91,77,36,71,76,43,61,68,117,33,72,66,82,97,89,81,60,78,78,16,72,91,79,95,85,82,104,84,42
"COG0168",134,115,104,113,159,138,130,112,147,123,104,164,145,125,125,122,115,132,140,141,120,127,45,150,127,123,127,89,77,102,125,113,130,84,81,120,79,106,117,126,91,106,90,155,89,148,81,40,157,103,40,115,143,112,146,112,126,135,102,76
"COG0169",60,50,68,61,76,62,55,56,58,78,57,78,66,72,66,69,67,72,54,60,60,62,23,74,56,81,64,70,27,50,50,54,58,36,53,74,63,61,50,65,39,51,59,70,48,57,37,26,53,70,29,55,76,79,61,57,68,56,65,36
"COG0170",11,4,8,0,8,11,6,7,4,4,7,3,12,7,7,9,8,9,5,3,8,7,2,4,1,8,7,9,0,1,5,1,4,0,4,3,2,0,5,4,0,6,0,0,3,2,2,0,2,1,1,7,5,4,2,2,1,0,4,0
"COG0171",75,104,88,77,87,104,70,68,97,69,67,80,82,96,91,93,93,112,90,66,80,86,119,85,60,100,74,76,63,82,100,109,81,65,70,79,41,84,121,85,50,80,55,81,83,92,51,54,79,53,110,119,90,94,93,91,88,47,75,83
"COG0172",90,89,73,88,92,99,117,86,107,97,110,119,112,99,88,107,98,89,105,94,100,95,38,111,110,97,85,84,43,82,83,99,89,33,92,69,56,88,69,87,55,88,89,99,78,99,77,38,84,87,45,92,103,108,93,100,108,92,68,40
"COG0173",118,121,121,116,142,128,109,102,145,133,92,133,107,129,132,146,100,138,141,106,141,151,39,142,131,133,139,99,62,105,122,121,134,49,89,134,73,120,138,108,56,104,70,141,95,129,74,64,132,129,35,118,147,125,133,107,122,117,117,53
"COG0174",195,191,151,212,230,201,239,112,201,208,224,206,178,200,210,238,248,187,244,212,231,222,87,206,225,200,222,249,136,241,185,251,178,103,212,204,153,298,172,207,140,158,225,249,277,204,236,67,237,189,55,220,159,229,186,216,226,232,130,99
"COG0175",25,24,33,30,13,19,20,49,11,28,53,14,24,30,24,27,36,27,20,11,20,25,105,16,34,26,22,32,56,38,33,26,23,67,25,20,50,27,23,16,41,30,41,12,29,26,18,56,21,31,111,26,33,26,12,30,14,14,54,43
"COG0176",42,85,45,41,66,51,44,56,38,54,37,25,41,55,100,93,52,92,73,37,58,69,292,42,53,57,44,50,78,80,78,65,77,153,31,59,40,44,124,50,33,63,35,55,42,72,28,36,58,46,280,193,79,102,54,74,49,50,57,143
"COG0177",54,59,63,47,59,56,64,40,64,64,54,43,49,49,47,44,56,59,53,59,66,52,34,51,64,57,43,61,22,47,45,67,51,29,35,58,45,57,49,60,31,39,30,67,47,41,47,21,57,46,34,44,38,44,67,63,57,47,51,21
"COG0178",253,237,224,206,261,291,233,176,239,255,180,253,228,279,215,213,214,228,246,244,234,216,69,245,229,237,249,179,108,195,197,228,261,95,194,247,124,255,175,257,136,209,154,238,187,225,202,98,236,205,94,200,267,205,259,217,250,226,204,129
"COG0179",67,90,78,96,68,60,71,60,94,72,111,67,76,79,78,67,73,79,82,90,64,67,29,76,76,71,71,121,67,69,61,85,92,69,103,58,82,89,61,61,58,82,113,79,119,58,94,27,75,76,27,65,62,71,77,62,76,119,60,79
"COG0180",85,93,70,68,80,81,94,66,87,95,84,91,99,77,88,87,82,82,99,92,98,80,24,73,88,101,79,66,41,64,80,79,104,29,76,76,61,86,69,85,43,51,90,91,79,87,69,36,80,77,28,86,79,86,89,64,72,89,88,29
"COG0181",78,63,70,53,70,77,47,44,86,71,47,85,65,74,77,83,56,67,91,81,57,85,24,106,78,74,67,52,28,66,72,82,84,24,37,85,27,65,72,84,28,49,53,76,47,77,53,26,77,79,19,49,85,62,70,50,64,53,89,22
"COG0182",24,26,29,16,32,32,37,17,30,34,49,21,23,24,29,36,48,22,33,31,47,31,9,26,25,41,23,55,4,29,17,45,34,11,36,31,35,39,41,31,18,39,42,40,49,27,32,40,21,27,4,30,29,29,33,35,31,5,10,7
"COG0183",213,193,165,213,185,219,208,179,191,181,230,149,220,190,168,156,200,159,190,219,202,160,84,189,183,179,202,246,369,209,159,227,189,241,229,194,210,210,168,196,204,222,254,178,249,165,235,248,184,119,120,201,187,182,213,247,212,256,149,264
"COG0184",14,26,15,15,28,17,25,13,15,18,40,20,25,16,18,24,22,15,31,23,18,17,5,17,22,30,20,31,13,17,20,27,20,8,17,21,24,23,19,22,17,14,21,23,25,25,18,11,19,17,10,22,26,14,23,20,23,24,19,4
"COG0185",16,26,20,25,22,30,21,14,25,25,19,17,16,20,21,20,21,17,13,29,35,16,4,23,15,27,26,20,5,22,23,31,29,6,25,21,17,23,17,18,1,15,21,21,24,28,23,6,24,16,6,21,24,17,20,27,27,16,19,2
"COG0186",17,22,17,11,11,8,17,20,19,17,24,14,28,21,11,17,13,8,12,18,15,15,5,15,13,21,17,14,4,13,19,18,21,4,14,13,9,18,18,15,14,13,18,13,15,13,12,9,13,16,2,20,16,19,15,19,14,20,11,10
"COG0187",226,302,237,299,254,303,240,194,250,254,195,463,245,285,225,213,225,259,256,278,295,211,128,254,270,243,234,175,150,222,226,218,246,123,175,223,150,232,230,245,153,187,149,247,180,278,155,134,247,224,98,224,293,261,219,237,257,240,180,134
"COG0188",249,285,283,343,270,334,275,260,306,304,213,509,284,316,265,282,224,296,281,326,313,300,137,317,303,309,291,171,130,281,258,243,265,137,237,283,160,329,248,291,166,216,197,300,199,308,204,173,287,263,122,269,316,313,286,260,290,240,286,140
"COG0189",38,34,16,22,28,37,25,18,22,21,26,17,30,23,29,36,18,24,27,25,19,19,66,25,27,27,29,14,37,38,99,86,77,138,55,61,91,78,74,67,80,67,81,85,70,95,47,75,82,91,209,59,94,87,72,75,68,49,80,91
"COG0190",65,74,70,65,71,77,89,59,89,78,75,79,65,69,76,72,53,63,78,72,74,56,16,76,56,64,66,75,31,73,59,62,72,26,62,64,48,83,48,69,48,50,67,98,70,79,68,43,76,58,24,62,76,62,68,71,70,50,54,23
"COG0191",18,22,27,27,25,23,24,16,19,40,13,11,18,29,45,20,11,42,31,15,17,46,14,28,26,31,25,12,24,26,62,14,20,23,14,20,14,31,36,18,4,21,14,21,24,55,26,32,25,30,15,15,34,20,29,26,19,34,18,20
"COG0192",91,116,96,73,99,98,96,73,111,106,97,108,97,96,92,117,82,81,89,91,96,70,31,107,94,100,97,77,41,89,73,106,105,37,62,81,48,95,84,98,58,60,86,93,81,112,83,48,111,97,18,88,118,84,77,97,78,66,102,42
"COG0193",40,37,35,31,30,50,32,33,41,34,32,41,41,31,34,51,40,34,35,45,36,57,12,49,35,36,45,29,35,32,36,44,45,24,28,46,19,36,38,33,19,36,21,47,37,38,28,19,49,45,14,45,57,46,40,38,32,40,36,25
"COG0194",40,39,31,30,39,49,32,28,41,39,28,52,36,37,38,40,49,42,40,43,53,34,15,44,49,39,54,28,16,31,36,34,39,17,23,44,21,44,27,51,37,22,28,48,30,35,26,26,42,40,15,46,40,42,37,31,31,33,50,12
"COG0195",97,121,105,95,99,116,103,70,112,111,99,133,90,109,108,98,95,117,102,116,117,124,36,134,116,114,108,104,66,98,127,141,105,42,83,115,50,144,90,87,51,87,78,124,75,118,81,44,129,135,29,97,112,106,101,100,99,103,69,34
"COG0196",58,64,67,57,81,82,68,52,85,71,44,78,61,68,69,56,50,61,57,76,58,65,12,62,76,78,65,47,23,45,82,61,83,22,44,56,40,50,62,57,32,57,54,90,53,72,52,30,63,59,19,59,69,71,71,44,55,61,58,39
"COG0197",28,35,31,33,31,37,43,20,24,31,36,35,35,29,36,26,35,29,40,28,28,27,5,30,32,33,37,31,12,38,31,22,40,7,28,35,28,39,32,31,9,29,30,28,33,32,28,18,29,36,8,31,30,35,30,42,46,31,36,15
"COG0198",13,14,19,17,21,15,24,20,16,22,17,13,20,16,19,21,21,16,19,16,15,22,6,21,16,18,16,17,8,12,22,20,17,8,18,18,17,17,20,20,13,14,14,12,11,18,18,9,15,13,6,17,16,13,11,17,22,17,24,9
"COG0199",19,16,19,24,25,22,22,18,14,22,11,23,17,20,20,24,15,17,18,16,22,22,6,27,24,25,15,13,8,23,25,22,17,9,15,14,12,26,11,18,7,14,5,26,16,19,14,14,22,16,3,13,26,15,27,13,20,21,21,6
"COG0200",27,32,22,37,29,48,35,29,39,19,46,43,30,28,33,21,30,31,32,22,36,28,7,33,37,47,42,38,10,24,15,47,41,7,26,27,25,36,26,29,21,28,33,34,30,26,22,12,34,34,15,32,34,30,42,31,40,17,32,13
"COG0201",107,110,111,97,105,129,102,113,116,121,92,102,102,107,116,102,99,93,101,114,103,87,31,113,105,132,87,92,39,115,101,110,118,38,80,116,77,129,108,107,52,105,67,112,79,99,89,50,102,81,32,98,110,92,105,114,98,89,100,28
"COG0202",74,86,87,75,89,74,102,68,94,79,65,111,82,78,76,83,89,70,83,97,82,85,31,81,63,80,93,73,39,57,63,63,74,35,55,85,48,81,79,87,46,69,65,76,69,72,68,29,86,67,36,80,76,63,76,78,75,61,86,41
"COG0203",23,27,22,29,32,35,25,16,30,32,20,39,28,29,29,27,21,30,22,25,30,37,10,31,25,25,28,24,14,28,26,27,34,19,19,25,20,39,29,36,15,21,19,22,31,30,29,14,21,31,11,20,29,34,23,25,28,27,21,13
