"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,8,21,0,18,0,1,2,9,1
"COG2994",0,0,1,0,1,1,2,0,1,0
"COG2995",1,12,5,0,0,0,3,2,31,3
"COG2996",155,165,145,151,150,96,133,168,81,206
"COG2998",0,0,5,0,6,2,3,6,2,2
"COG2999",0,5,3,0,0,0,0,0,3,1
"COG3001",2,7,3,17,0,1,1,6,4,1
"COG3004",38,150,162,100,90,32,50,62,39,22
"COG3005",0,38,68,32,49,21,39,18,26,4
"COG3006",0,6,6,0,0,0,0,1,15,0
"COG3007",18,2,1,11,2,24,2,4,7,4
"COG3008",0,22,24,0,3,1,7,8,23,3
"COG3009",0,6,2,0,1,0,1,0,13,0
"COG3010",37,29,31,36,65,39,25,58,30,35
"COG3012",1,5,10,3,21,0,1,1,4,1
"COG3013",0,3,4,0,0,2,1,4,7,0
"COG3014",0,1,0,1,0,0,4,0,1,1
"COG3015",102,52,67,12,17,9,25,24,12,97
"COG3016",7,15,20,4,17,6,39,8,14,5
"COG3017",1,6,4,0,3,0,1,2,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",189,177,191,114,122,64,124,141,50,163
"COG3022",199,138,125,116,115,69,118,89,68,163
"COG3023",363,282,300,108,217,98,204,112,231,251
"COG3024",2,1,1,1,2,0,1,5,0,0
"COG3025",21,8,8,10,21,7,16,2,11,2
"COG3026",1,5,5,0,0,0,2,0,6,2
"COG3027",0,6,6,1,6,7,9,6,18,2
"COG3028",0,8,4,3,2,0,6,8,7,1
"COG3029",0,6,1,0,0,0,0,0,3,0
"COG3030",0,5,4,0,1,0,0,0,3,0
"COG3031",0,16,1,0,0,0,0,2,10,0
"COG3033",13,48,60,54,80,62,81,56,57,8
"COG3034",1,9,10,1,0,1,9,3,14,1
"COG3036",0,1,0,0,0,1,1,1,3,0
"COG3037",21,18,20,32,21,23,37,16,27,10
"COG3038",0,8,6,1,2,1,1,1,17,0
"COG3039",36,913,658,279,21,216,1476,208,167,22
"COG3040",4,70,86,39,26,30,47,9,22,0
"COG3041",38,16,5,18,25,49,52,15,38,103
"COG3042",0,1,0,0,0,0,1,1,5,0
"COG3043",0,5,3,0,4,0,2,1,3,0
"COG3044",37,34,26,21,53,33,37,59,40,36
"COG3045",0,7,4,0,3,0,3,3,6,1
"COG3047",0,4,0,0,0,0,0,2,3,0
"COG3048",15,12,10,12,17,10,6,25,35,8
"COG3049",65,266,201,194,257,157,177,140,152,49
"COG3050",0,3,2,0,0,0,1,0,4,0
"COG3051",30,38,41,20,88,19,41,33,64,13
"COG3052",4,13,10,7,20,5,9,4,17,5
"COG3053",20,21,22,55,39,9,9,13,27,19
"COG3054",0,5,3,0,0,0,2,1,19,0
"COG3055",25,117,145,29,84,37,107,54,56,8
"COG3056",0,10,6,1,0,0,0,2,8,0
"COG3057",0,0,2,0,0,0,1,2,5,0
"COG3058",1,5,8,1,7,1,13,7,12,1
"COG3059",3,103,78,8,49,15,76,54,38,8
"COG3060",0,4,2,0,0,1,0,0,0,1
"COG3061",0,0,2,0,0,0,2,0,0,0
"COG3062",0,2,2,0,0,0,0,0,3,1
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",0,6,3,0,0,0,2,0,15,5
"COG3065",0,1,3,0,0,0,0,1,5,1
"COG3066",0,5,3,0,0,0,2,0,5,0
"COG3067",2,6,2,0,0,0,2,2,17,2
"COG3068",0,10,7,0,0,0,6,1,13,1
"COG3069",8,46,88,30,80,20,27,95,49,42
"COG3070",13,16,11,14,6,25,27,15,40,12
"COG3071",0,4,6,0,0,0,3,1,12,4
"COG3072",0,13,8,1,1,1,6,3,20,4
"COG3073",0,5,4,0,0,0,2,0,5,1
"COG3074",0,4,4,0,0,0,1,1,3,0
"COG3075",3,56,10,16,35,24,37,120,8,4
"COG3076",0,4,5,0,0,0,0,0,7,0
"COG3077",52,18,21,42,27,119,57,50,104,32
"COG3078",0,3,0,0,0,0,1,0,3,0
"COG3079",0,6,5,0,1,0,3,0,7,0
"COG3080",0,3,1,0,0,0,0,3,3,0
"COG3081",0,11,2,0,1,1,1,2,8,0
"COG3082",0,1,0,0,0,0,3,0,5,0
"COG3083",4,30,21,2,29,4,38,22,15,20
"COG3084",1,4,1,0,0,1,1,2,7,0
"COG3085",0,3,3,0,1,0,0,1,9,1
"COG3086",0,3,3,0,14,0,0,0,15,0
"COG3087",0,8,8,3,2,2,0,4,11,0
"COG3088",2,8,8,0,4,0,1,9,12,3
"COG3089",0,1,1,0,0,0,2,0,2,0
"COG3090",70,97,112,89,172,51,95,122,57,47
"COG3091",1,5,0,0,0,0,1,2,5,0
"COG3092",0,2,5,0,0,0,0,1,5,1
"COG3093",38,71,117,30,5,19,31,37,39,5
"COG3094",0,1,2,0,0,0,0,0,5,0
"COG3095",2,3,4,0,0,0,0,4,6,1
"COG3096",0,20,6,0,0,1,5,3,28,3
"COG3097",0,3,1,0,0,0,1,0,5,0
"COG3098",0,3,1,0,0,0,0,0,4,0
"COG3099",0,6,1,0,1,0,0,1,4,0
"COG3100",0,2,1,0,0,0,0,0,6,0
"COG3101",0,4,5,0,0,0,0,0,3,1
"COG3102",0,3,0,0,0,0,1,0,6,1
"COG3103",39,21,28,43,46,161,65,112,189,51
"COG3104",202,352,244,254,273,155,332,209,162,175
"COG3105",0,4,2,0,1,0,3,1,2,1
"COG3106",1,4,8,0,0,0,1,2,10,0
"COG3107",0,12,7,0,0,0,4,1,9,2
"COG3108",1,4,5,0,0,0,2,0,4,0
"COG3109",0,3,4,0,0,0,0,2,16,2
"COG3110",0,5,3,0,1,0,0,0,5,2
"COG3111",5,10,7,3,6,1,7,2,14,4
"COG3112",0,1,2,0,0,0,1,0,2,2
"COG3113",0,6,2,0,0,0,1,1,6,1
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",0,2,2,0,0,0,0,0,3,1
"COG3116",0,4,5,0,0,0,2,0,7,1
"COG3117",2,3,4,0,7,0,7,7,11,0
"COG3118",0,1,1,10,1,1,0,1,5,0
"COG3119",324,2717,3299,925,1830,967,1902,1534,1320,528
"COG3120",0,8,4,0,0,0,2,0,7,1
"COG3121",0,51,36,0,2,0,7,4,68,3
"COG3122",0,5,1,0,0,0,0,1,5,0
"COG3123",0,3,3,0,1,0,1,0,9,0
"COG3124",0,10,5,3,19,7,19,7,9,1
"COG3125",0,5,1,0,0,0,4,1,2,0
"COG3126",0,1,2,1,1,0,0,0,2,0
"COG3127",0,9,9,0,2,0,3,2,6,0
"COG3128",1,7,4,0,0,0,1,0,5,0
"COG3129",1,39,49,0,7,5,11,2,12,0
"COG3130",0,1,0,0,1,1,0,1,2,0
"COG3131",0,19,8,0,1,0,2,0,19,2
"COG3132",0,5,4,0,0,0,2,0,5,0
"COG3133",1,5,2,0,1,0,0,0,5,0
"COG3134",0,5,2,0,1,0,1,4,1,0
"COG3135",1,2,0,0,0,0,6,1,0,0
"COG3136",0,2,0,0,1,1,1,0,6,0
"COG3137",0,6,4,0,1,1,2,0,7,0
"COG3138",0,6,2,0,0,0,0,0,11,0
"COG3139",0,4,3,0,0,0,2,0,2,1
"COG3140",0,1,0,0,0,0,0,0,1,0
"COG3141",0,5,0,0,0,0,0,0,5,1
"COG3142",39,125,139,58,86,96,105,89,56,32
"COG3143",0,6,3,0,1,0,0,0,6,0
"COG3144",8,8,4,35,4,24,8,2,16,16
"COG3145",0,5,2,0,0,0,2,1,6,1
"COG3147",0,4,2,0,0,0,0,0,4,0
"COG3148",0,7,5,0,1,1,0,1,9,0
"COG3149",0,4,2,0,0,0,0,0,7,0
"COG3150",1,13,5,53,6,1,8,7,16,1
"COG3151",0,3,7,0,0,0,1,3,2,0
"COG3152",10,54,67,67,14,37,23,27,24,15
"COG3153",12,77,64,17,54,34,49,52,75,13
"COG3154",0,7,3,0,0,0,1,0,14,0
"COG3155",0,3,2,0,0,2,1,0,1,0
"COG3156",0,9,2,0,0,1,0,0,1,0
"COG3157",1,48,7,1,0,0,1,5,41,2
"COG3158",161,21,19,166,4,12,19,16,20,158
"COG3159",0,9,3,0,1,0,1,6,3,1
"COG3160",0,4,6,0,0,0,2,1,9,0
"COG3161",0,4,9,0,1,3,1,0,20,0
"COG3162",0,2,2,0,0,0,2,1,8,0
"COG3164",3,37,16,7,21,1,15,30,49,4
"COG3165",0,5,7,0,0,1,0,2,6,1
"COG3166",2,1,10,0,0,1,8,0,2,0
"COG3169",23,68,69,50,60,16,43,44,17,15
"COG3171",0,5,2,0,0,1,2,0,4,0
"COG3172",0,20,2,0,1,4,4,1,21,2
"COG3173",1,0,1,2,7,12,3,2,27,1
"COG3174",5,178,136,6,99,30,138,147,18,8
"COG3176",410,353,271,231,241,115,264,263,118,374
"COG3177",667,273,535,451,423,333,187,176,340,224
"COG3178",216,166,171,106,150,84,196,162,52,202
"COG3179",0,0,0,0,0,0,2,1,0,0
"COG3180",1,7,15,2,17,7,13,1,10,0
"COG3181",33,67,69,41,61,39,90,63,34,24
"COG3182",5,135,164,104,73,43,93,103,30,7
"COG3183",0,6,2,0,14,19,1,1,0,0
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",5,80,72,65,79,40,52,86,19,14
"COG3188",1,103,96,0,4,2,15,12,138,6
"COG3189",2,59,67,18,34,29,50,22,21,5
"COG3190",0,0,1,0,0,0,0,0,5,0
"COG3191",28,10,31,56,55,42,38,50,59,38
"COG3192",5,10,5,8,14,18,9,9,31,38
"COG3193",13,18,14,3,30,11,11,12,9,10
"COG3194",0,1,1,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,7,17,15,18,5,15,4,5
"COG3199",1,6,3,1,2,1,1,0,4,0
"COG3201",137,104,91,60,106,50,94,59,53,126
"COG3203",2,45,16,11,27,4,37,95,75,17
"COG3204",0,4,3,0,0,1,0,0,3,0
"COG3206",405,333,306,123,332,42,225,272,82,217
"COG3208",1,16,5,5,1,2,3,1,4,18
"COG3209",306,401,274,128,374,713,823,828,275,2168
"COG3210",2,52,77,15,42,55,39,16,89,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",10,4,4,7,30,16,11,7,31,4
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",0,7,6,0,0,0,1,0,19,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,5,7,0,0,0,0,0,18,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",5,15,6,31,14,19,30,23,48,7
"COG3222",1,4,4,1,1,1,0,0,1,3
"COG3223",1,8,2,0,1,0,0,0,8,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",49,75,87,65,71,260,139,122,154,136
"COG3226",1,5,4,0,0,0,0,1,1,0
"COG3227",1,0,0,5,1,0,1,14,9,0
"COG3228",0,4,0,0,0,0,0,2,6,0
"COG3231",2,13,5,0,9,3,7,5,17,1
"COG3232",0,0,3,0,0,0,1,0,0,0
"COG3234",0,5,3,0,0,0,0,0,6,0
"COG3236",27,13,7,49,30,32,37,6,64,20
"COG3237",0,1,2,0,0,0,0,1,3,0
"COG3238",14,16,14,31,7,20,16,17,32,21
"COG3239",0,8,0,0,0,0,1,0,0,0
"COG3242",0,2,3,0,0,0,0,0,4,0
"COG3246",24,21,61,10,41,10,38,27,51,13
"COG3247",2,8,10,13,0,3,0,2,12,3
"COG3248",1,10,6,0,1,0,1,2,17,0
"COG3250",4001,6104,7118,3129,4961,3403,4869,4129,2846,4342
"COG3251",0,0,1,0,0,0,1,0,1,0
"COG3252",0,1,5,0,2,0,1,0,9,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",24,55,50,35,29,30,28,18,18,12
"COG3256",0,5,0,0,0,0,1,0,0,4
"COG3257",0,11,5,0,5,0,0,2,13,1
"COG3259",0,0,0,0,0,6,0,0,50,1
"COG3260",1,7,17,4,9,7,9,8,21,3
"COG3261",6,10,33,5,26,10,25,14,55,8
"COG3262",0,14,13,3,3,4,4,1,20,2
"COG3263",61,199,216,166,259,100,168,145,95,71
"COG3264",1,32,42,4,13,5,28,29,37,10
"COG3265",1,18,2,8,0,2,1,6,19,1
"COG3266",1,7,4,0,2,0,3,1,7,0
"COG3267",15,7,18,1,14,0,28,0,1,19
"COG3268",0,0,0,0,1,0,0,0,4,0
"COG3270",26,20,27,49,19,79,21,52,54,46
"COG3271",2,0,0,1,0,0,0,0,1,0
"COG3272",0,3,7,1,0,1,2,0,4,1
"COG3274",35,279,392,75,214,102,264,109,148,42
"COG3275",186,673,587,546,465,304,485,407,375,633
"COG3276",6,29,32,21,34,27,24,18,44,21
"COG3279",567,765,599,1023,758,1005,748,813,740,1157
"COG3283",16,1,4,6,3,0,2,1,9,8
"COG3284",30,50,14,21,18,6,42,15,46,9
"COG3287",26,0,0,44,10,8,2,52,11,6
"COG3288",5,13,3,28,0,2,1,6,16,2
"COG3290",3,30,16,12,25,60,33,10,64,15
"COG3291",18,66,57,21,61,86,28,20,160,37
"COG3292",4707,6620,7267,2959,4088,1212,3005,2162,1489,3370
"COG3293",23,74,60,87,262,65,93,28,124,43
"COG3294",7,6,4,6,7,12,6,15,4,14
"COG3296",0,1,0,1,1,0,0,0,3,0
"COG3297",0,18,7,0,2,0,3,2,3,0
"COG3299",46,29,12,51,38,33,30,91,140,36
"COG3301",5,14,8,0,10,2,6,12,16,3
"COG3302",0,4,10,0,0,1,3,0,15,0
"COG3303",3,99,217,53,109,38,132,22,88,14
"COG3304",42,61,55,16,52,16,58,54,37,70
"COG3306",0,7,3,1,4,4,3,6,26,4
"COG3307",40,44,7,33,52,18,24,9,34,33
"COG3309",135,2,0,0,0,0,1,0,1,0
"COG3311",0,6,17,0,0,0,0,0,7,0
"COG3312",0,10,2,0,0,0,2,1,7,0
"COG3313",0,4,1,0,0,0,0,0,3,0
"COG3314",43,56,39,52,63,141,64,96,170,63
"COG3315",22,53,25,52,30,94,39,56,33,30
"COG3316",18,28,16,7,8,0,19,2,56,2
"COG3317",1,5,6,2,7,1,3,9,8,1
"COG3318",0,4,2,0,2,1,2,0,5,0
"COG3319",1,55,32,0,1,0,3,9,39,1
"COG3320",20,23,16,47,11,77,15,34,67,10
"COG3321",2,26,26,4,25,30,9,4,6,0
"COG3323",19,137,60,58,88,30,95,81,33,8
"COG3324",1,36,30,3,35,2,8,1,15,2
"COG3325",9,94,113,19,127,90,193,71,49,7
"COG3326",26,14,6,16,9,53,16,17,43,48
"COG3327",0,1,0,0,1,0,1,1,0,0
"COG3328",122,274,191,894,339,377,549,412,403,941
"COG3330",0,0,0,2,0,4,0,0,24,0
"COG3331",16,16,6,45,21,48,39,35,39,27
"COG3333",84,73,99,67,67,88,136,110,50,35
"COG3335",22,69,38,34,34,137,85,65,96,20
"COG3338",0,0,0,0,0,0,1,0,0,5
"COG3339",5,18,2,9,0,14,1,4,14,1
"COG3340",57,29,42,146,74,108,70,103,104,125
"COG3341",42,94,137,123,106,67,105,126,37,45
"COG3342",0,0,0,0,0,0,0,1,0,0
"COG3343",1,0,0,0,0,0,0,0,7,1
"COG3344",1318,1827,773,1793,1892,1142,1019,862,1232,1953
"COG3345",648,435,550,523,563,545,471,434,401,598
"COG3347",7,2,3,0,3,3,1,4,5,1
"COG3350",0,0,1,0,0,0,0,0,1,0
"COG3359",15,9,25,41,19,58,22,39,23,30
"COG3366",0,0,4,0,2,1,8,4,2,0
"COG3369",0,0,20,0,9,7,5,2,14,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",126,104,91,126,52,212,236,187,285,112
"COG3379",0,0,8,0,1,0,4,6,0,0
"COG3381",3,11,7,3,5,1,8,2,19,2
"COG3382",123,75,81,49,59,38,78,82,28,164
"COG3383",40,51,16,23,38,75,28,31,56,12
"COG3384",2,16,12,30,0,0,1,8,12,3
"COG3385",775,1142,170,1069,640,1047,119,159,659,1657
"COG3386",13,43,19,18,18,20,24,43,52,3
"COG3387",4,129,98,12,64,63,125,23,139,5
"COG3391",2,168,138,114,74,84,78,26,164,12
"COG3392",6,12,76,75,34,19,45,30,33,216
"COG3393",1,2,0,12,8,13,0,1,15,2
"COG3394",22,47,21,34,42,10,66,16,22,21
"COG3395",88,74,54,71,11,25,35,47,62,45
"COG3396",0,1,2,0,0,0,3,0,0,0
"COG3397",3,0,0,0,0,4,1,3,0,3
"COG3401",17,0,0,32,3,58,0,2,55,12
"COG3402",1,39,2,26,9,26,17,30,1,2
"COG3404",35,148,133,110,119,86,145,124,55,29
"COG3405",85,76,4,45,61,36,23,114,24,241
"COG3407",1,0,0,0,0,0,0,0,0,1
"COG3408",640,471,288,337,365,343,346,320,228,746
"COG3409",57,36,30,106,69,152,78,121,289,42
"COG3410",6,3,3,69,5,18,22,3,21,1
"COG3411",1,19,3,7,28,3,19,4,21,2
"COG3412",4,27,12,6,23,2,1,0,12,0
"COG3414",11,15,18,22,10,10,7,5,10,12
"COG3415",0,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,4,4,1,1,1,2,1,8,1
"COG3418",0,3,0,0,0,0,0,0,3,0
"COG3420",1,2,0,1,1,0,2,2,0,1
"COG3421",1,0,0,0,0,19,1,0,15,5
"COG3422",0,5,4,1,0,0,0,0,11,0
"COG3423",0,2,3,0,0,0,2,0,3,0
"COG3425",2,0,0,0,0,0,0,0,15,0
"COG3426",26,167,224,142,162,166,152,129,152,20
"COG3428",3,46,0,1,23,33,13,32,0,1
"COG3429",1,0,0,16,0,1,0,2,1,1
"COG3433",0,36,22,0,1,0,3,4,27,2
"COG3434",8,1,0,1,2,34,11,25,12,3
"COG3436",1710,653,2901,376,1425,953,620,1167,569,1848
"COG3437",306,198,306,234,261,340,378,484,298,189
"COG3439",1,63,102,6,13,6,28,1,16,2
"COG3440",33,4,3,10,1,3,0,16,6,3
"COG3442",24,7,7,51,13,45,16,29,108,15
"COG3443",3,3,1,10,4,6,16,13,15,12
"COG3444",66,58,25,94,57,45,47,17,65,64
"COG3445",0,3,2,0,0,0,2,0,6,0
"COG3447",0,12,6,0,1,0,0,0,17,0
"COG3448",8,0,3,3,0,0,2,0,0,0
"COG3449",2,177,132,31,87,26,109,54,64,13
"COG3450",0,0,0,0,0,0,3,0,0,0
"COG3451",631,1348,1120,1089,1859,2157,1597,1892,2203,1290
"COG3452",41,3,6,51,3,56,33,39,16,62
"COG3454",0,8,5,4,11,3,9,5,7,0
"COG3455",0,9,3,0,0,0,0,1,3,1
"COG3456",0,3,6,0,0,0,0,2,13,0
"COG3457",2,7,5,6,4,13,12,12,59,2
"COG3458",259,174,321,140,164,62,65,102,44,93
"COG3459",563,33,38,209,142,741,190,378,628,619
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",22,6,3,52,12,13,24,9,7,6
"COG3464",193,736,915,741,423,410,472,764,265,305
"COG3467",123,133,75,122,137,106,138,139,97,65
"COG3468",17,224,132,14,317,36,328,85,405,53
"COG3469",2,0,0,0,1,1,0,0,0,0
"COG3470",0,0,2,16,0,0,0,0,1,2
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",15,5,0,21,5,22,11,24,35,39
"COG3473",0,0,8,0,3,0,3,0,6,0
"COG3475",256,205,184,382,115,130,272,216,198,271
"COG3476",3,39,30,30,13,16,22,15,39,4
"COG3477",0,9,5,0,0,0,0,0,0,0
"COG3478",0,0,1,0,7,4,0,0,1,0
"COG3479",0,3,0,2,0,0,7,0,0,0
"COG3480",1,0,0,23,0,7,0,4,14,7
"COG3481",97,51,49,134,97,95,49,90,122,63
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,2,0,0,0
"COG3486",0,10,0,0,10,0,1,0,11,0
"COG3487",3,53,44,28,76,19,83,80,35,4
"COG3488",53,97,73,99,136,100,120,128,53,289
"COG3491",0,1,0,0,0,0,1,2,0,0
"COG3493",40,40,25,7,32,7,21,7,1,4
"COG3494",22,9,9,23,25,3,13,12,5,11
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",14,53,87,12,37,13,22,17,114,4
"COG3498",2,7,5,2,7,7,5,3,35,3
"COG3499",0,7,4,0,0,0,0,2,22,1
"COG3500",10,53,80,9,15,15,27,21,63,3
"COG3501",12,103,95,49,7,100,102,333,95,13
"COG3503",7,3,0,20,19,47,12,28,9,6
"COG3504",3,3,10,2,6,2,9,0,1,0
"COG3505",478,1212,913,694,1383,1609,1352,1339,1624,894
"COG3506",123,46,69,101,29,38,19,18,13,187
"COG3507",937,1392,1106,685,856,639,1056,1651,320,1517
"COG3509",40,0,0,4,44,32,4,22,0,207
"COG3512",10,31,2,26,14,32,26,11,29,12
"COG3513",35,216,109,221,108,199,203,82,147,92
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,31,10,0,0,1,6,5,33,5
"COG3516",0,8,3,0,0,0,6,3,5,1
"COG3517",0,27,10,0,0,0,1,2,11,3
"COG3518",0,3,1,0,0,0,1,1,8,1
"COG3519",0,25,10,1,0,0,12,3,26,2
"COG3520",0,12,5,1,0,0,5,1,12,1
"COG3521",0,11,4,0,0,0,0,0,6,1
"COG3522",0,20,8,0,0,0,1,2,18,2
"COG3523",1,41,6,0,1,0,5,2,46,7
"COG3524",0,9,4,2,1,1,3,1,11,0
"COG3525",402,2165,2519,826,1391,803,1378,1387,1099,418
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,4,0,0,6,3,6,2
"COG3528",0,0,0,2,0,0,0,0,1,0
"COG3529",0,0,1,0,0,0,0,0,5,0
"COG3530",0,3,0,0,0,0,1,0,5,1
"COG3533",1039,1363,1817,619,813,503,787,899,391,581
"COG3534",1142,597,760,447,528,285,525,467,281,1163
"COG3535",2,2,4,4,1,18,15,3,56,10
"COG3536",0,0,0,0,0,1,3,4,0,0
"COG3537",361,2728,3538,1352,2195,1157,2364,1275,1080,315
"COG3538",56,264,367,87,342,135,374,176,77,126
"COG3539",2,61,55,2,5,0,12,9,88,3
"COG3541",97,8,32,9,13,19,12,12,43,4
"COG3542",2,0,5,6,2,20,1,1,9,4
"COG3543",21,0,2,15,5,35,16,20,26,13
"COG3544",4,2,6,0,3,2,6,0,3,6
"COG3545",0,0,0,2,0,1,0,0,4,0
"COG3546",33,21,27,41,64,89,81,37,125,15
"COG3547",1168,423,515,705,528,592,586,1095,798,717
"COG3548",0,8,0,10,0,1,1,1,12,1
"COG3549",2,4,2,0,0,0,1,2,8,0
"COG3550",655,656,113,144,462,169,380,238,198,403
"COG3552",2,0,0,0,0,18,0,2,22,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,1,0,1,1,0,0,0,9,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,119,105,18,49,17,64,86,41,11
"COG3561",5,0,2,7,6,7,60,3,39,1
"COG3562",0,4,7,0,4,0,4,3,23,0
"COG3563",0,12,10,0,1,1,4,3,17,0
"COG3566",2,0,13,4,2,0,3,16,9,3
"COG3567",0,0,6,5,3,7,6,55,7,11
"COG3568",39,439,592,132,348,183,485,195,207,61
"COG3570",0,8,2,0,1,5,2,6,0,0
"COG3572",2,0,0,20,16,21,3,5,3,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,10,0,0,1,8,0,1
"COG3579",241,364,299,256,236,157,278,331,92,269
"COG3580",506,135,151,528,330,468,289,325,440,830
"COG3581",398,128,141,449,306,416,189,311,402,750
"COG3583",75,18,3,81,40,126,37,44,92,55
"COG3584",79,39,27,82,49,137,39,66,137,49
"COG3585",0,1,1,1,3,1,1,0,0,1
"COG3586",2,41,51,5,14,14,3,3,66,4
"COG3587",520,154,123,200,79,93,81,119,87,109
"COG3588",0,8,1,0,4,18,1,0,33,0
"COG3589",14,22,2,19,8,4,3,25,1,11
"COG3590",376,220,158,210,193,156,252,207,94,848
"COG3591",17,4,4,5,1,5,14,10,26,5
"COG3592",0,4,1,0,0,0,1,1,4,1
"COG3593",16,101,135,97,85,114,56,23,89,33
"COG3594",112,302,152,60,221,113,119,145,81,193
"COG3595",1,2,0,0,21,9,2,8,24,1
"COG3596",1,0,12,3,0,1,0,8,15,13
"COG3597",1,0,0,0,0,1,2,2,0,3
"COG3598",16,0,0,8,15,5,2,10,14,14
"COG3599",16,5,0,26,5,70,20,39,101,24
"COG3600",10,0,0,33,73,11,26,6,6,20
"COG3601",64,24,16,83,45,124,50,77,77,39
"COG3602",0,1,14,2,2,1,0,0,3,0
"COG3603",2,12,4,14,6,1,1,1,3,3
"COG3604",17,115,72,96,144,140,167,193,105,125
"COG3605",1,8,4,0,0,0,3,0,18,2
"COG3608",42,15,42,50,53,85,46,35,49,32
"COG3609",1,0,0,0,8,1,0,0,1,1
"COG3610",33,56,77,50,67,61,45,41,49,37
"COG3611",0,2,0,3,1,11,2,0,26,6
"COG3613",2,1,1,9,4,3,1,5,6,0
"COG3615",0,3,3,0,1,0,0,1,6,2
"COG3616",6,31,19,3,24,10,14,18,16,1
"COG3617",198,142,62,91,190,101,138,29,231,248
"COG3618",0,6,5,0,0,0,3,2,1,1
"COG3619",50,31,40,95,71,87,63,90,97,65
"COG3621",0,0,0,1,0,0,0,1,0,0
"COG3622",3,28,9,7,9,7,6,1,32,3
"COG3623",5,11,22,1,17,10,6,5,12,2
"COG3624",0,2,3,0,2,1,2,1,19,0
"COG3625",2,3,8,0,7,1,13,1,26,1
"COG3626",0,6,1,0,13,2,10,3,45,0
"COG3627",1,10,4,2,13,3,12,3,39,2
"COG3628",3,7,15,0,3,2,5,0,14,0
"COG3629",0,41,0,9,5,3,21,14,1,3
"COG3630",0,0,0,0,0,0,1,0,0,1
"COG3633",95,36,14,80,54,68,35,128,40,68
"COG3634",17,201,249,115,157,64,178,130,69,36
"COG3635",152,202,156,141,128,110,169,159,169,157
"COG3636",0,3,2,5,0,0,0,3,1,0
"COG3637",1,15,14,1,2,1,4,2,28,2
"COG3638",6,8,2,12,8,21,27,11,35,2
"COG3639",7,14,8,14,15,41,40,27,55,4
"COG3640",24,16,11,49,5,98,23,40,64,21
"COG3641",40,21,32,57,58,77,43,72,91,30
"COG3643",1,70,56,14,59,56,102,101,36,12
"COG3645",209,125,50,77,206,107,184,28,144,271
"COG3646",8,70,31,7,5,7,63,8,11,4
"COG3647",0,1,1,1,0,0,0,0,2,1
"COG3649",32,61,2,15,23,39,29,49,63,35
"COG3650",0,0,0,0,1,3,0,5,0,2
"COG3653",5,43,94,25,67,37,36,36,96,10
"COG3654",24,7,59,54,20,34,29,32,43,6
"COG3655",29,48,34,78,44,101,48,60,72,28
"COG3657",0,1,2,0,0,0,0,1,2,1
"COG3659",0,0,0,0,0,0,1,3,0,0
"COG3660",0,0,0,1,0,1,0,0,0,0
"COG3661",314,199,141,91,95,46,51,149,24,271
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",101,92,81,140,66,84,76,93,80,86
"COG3664",35,5,42,18,21,48,20,40,69,36
"COG3665",6,1,1,0,1,5,1,0,10,5
"COG3666",4230,466,884,1312,590,778,685,857,752,521
"COG3667",0,0,0,0,0,0,5,0,0,0
"COG3668",0,0,1,0,4,3,7,12,10,2
"COG3669",179,1004,1627,506,782,567,850,938,804,435
"COG3671",1,0,0,2,3,0,2,2,1,1
"COG3672",0,0,4,1,2,0,1,1,1,0
"COG3675",18,7,0,7,5,0,0,0,0,4
"COG3676",1,85,5,4,11,25,133,6,27,3
"COG3677",24,193,24,54,41,19,16,6,201,7
"COG3678",0,15,5,0,1,0,5,3,13,0
"COG3679",0,0,0,1,0,2,0,0,10,2
