"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG2991",0,0,0,0,4,0,0,2,0,0
"COG2992",1,1,1,1,8,7,1,9,0,0
"COG2994",5,0,0,0,0,2,10,7,0,0
"COG2995",0,2,2,1,27,7,1,11,2,1
"COG2996",187,212,138,228,265,135,106,159,184,168
"COG2998",5,4,1,1,0,5,1,0,3,2
"COG2999",0,0,0,2,1,2,2,2,0,0
"COG3001",0,0,2,1,15,1,2,5,4,0
"COG3004",135,103,64,83,68,105,61,102,94,33
"COG3005",9,31,9,33,14,36,10,22,22,32
"COG3006",1,0,2,0,19,5,3,15,2,1
"COG3007",7,5,14,6,43,0,3,17,4,15
"COG3008",9,3,1,2,29,14,10,20,7,3
"COG3009",0,1,0,0,9,8,0,3,2,0
"COG3010",31,51,24,48,121,30,55,45,64,24
"COG3012",3,0,0,1,3,3,5,3,3,1
"COG3013",19,0,0,0,12,2,3,5,5,0
"COG3014",3,1,1,0,0,8,2,0,0,0
"COG3015",38,59,76,54,7,45,22,56,17,6
"COG3016",9,93,16,10,5,59,17,50,6,21
"COG3017",2,2,0,3,7,4,2,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",146,125,112,102,10,170,69,156,127,106
"COG3022",138,166,122,125,232,115,60,139,90,93
"COG3023",216,181,408,132,19,243,191,174,121,80
"COG3024",2,1,0,1,1,0,2,0,2,2
"COG3025",9,20,6,12,15,51,33,36,0,9
"COG3026",0,0,0,0,8,4,0,14,1,0
"COG3027",11,6,3,5,4,9,6,5,5,2
"COG3028",3,8,0,2,6,7,1,14,7,1
"COG3029",0,0,1,0,9,1,3,3,2,0
"COG3030",0,1,1,0,3,4,0,3,0,0
"COG3031",3,0,0,1,1,6,0,16,1,1
"COG3033",58,17,66,56,4,103,43,41,53,17
"COG3034",2,5,14,3,7,8,5,7,2,0
"COG3036",0,1,0,0,6,3,0,5,0,0
"COG3037",9,15,15,16,115,22,23,71,10,36
"COG3038",1,1,1,3,2,5,0,7,3,2
"COG3039",1253,6693,28,78,60,1343,118,54,221,179
"COG3040",9,23,16,24,14,56,5,49,12,29
"COG3041",41,12,68,54,39,56,21,53,14,48
"COG3042",0,0,0,0,6,1,2,4,0,1
"COG3043",2,4,0,6,5,0,3,0,3,0
"COG3044",41,47,16,60,166,13,46,17,58,35
"COG3045",2,6,2,6,4,4,2,6,2,2
"COG3047",0,0,0,1,5,3,1,1,1,0
"COG3048",8,14,5,0,14,24,6,26,21,10
"COG3049",257,173,161,244,176,223,151,167,187,256
"COG3050",0,0,0,0,6,3,1,1,0,0
"COG3051",29,117,11,37,39,66,29,25,20,23
"COG3052",5,24,5,11,15,16,6,10,2,5
"COG3053",13,7,5,8,15,31,13,14,14,9
"COG3054",1,2,1,0,9,3,3,14,2,0
"COG3055",77,87,171,50,2,117,36,69,48,47
"COG3056",0,1,1,1,7,2,1,5,0,0
"COG3057",0,0,0,1,3,0,0,8,0,0
"COG3058",3,15,2,4,15,8,4,18,7,3
"COG3059",51,56,39,72,6,34,29,34,35,8
"COG3060",0,3,1,0,1,2,0,5,0,0
"COG3061",0,0,1,0,12,0,1,3,1,0
"COG3062",0,0,0,0,0,1,2,2,0,0
"COG3063",0,0,0,0,3,0,0,2,0,0
"COG3064",0,0,1,0,14,4,0,9,0,0
"COG3065",1,0,0,0,1,4,1,1,3,0
"COG3066",0,1,3,0,10,2,2,12,2,0
"COG3067",1,1,1,1,14,6,1,9,0,0
"COG3068",0,1,0,0,12,1,3,13,1,0
"COG3069",40,132,19,49,21,72,81,25,110,36
"COG3070",17,7,19,18,70,23,25,15,14,31
"COG3071",0,1,1,0,18,3,4,16,0,0
"COG3072",0,1,3,0,30,6,5,14,0,0
"COG3073",0,1,1,0,8,4,1,8,1,0
"COG3074",0,0,0,2,2,1,0,5,0,0
"COG3075",58,22,6,78,12,25,32,23,86,9
"COG3076",0,0,1,0,8,6,1,9,0,0
"COG3077",78,30,41,66,46,41,67,39,43,52
"COG3078",0,1,1,0,9,0,0,5,0,1
"COG3079",0,1,0,1,11,5,1,10,0,0
"COG3080",1,0,1,0,10,0,0,1,3,0
"COG3081",1,0,1,0,10,4,2,8,1,0
"COG3082",0,0,0,0,2,0,0,5,1,0
"COG3083",25,15,38,38,14,17,10,25,18,4
"COG3084",1,1,0,1,6,1,2,13,0,0
"COG3085",1,0,0,0,5,2,0,8,0,0
"COG3086",0,0,1,0,4,6,2,6,0,0
"COG3087",3,12,1,7,9,11,1,14,3,2
"COG3088",6,19,1,4,11,10,4,9,7,2
"COG3089",0,1,1,0,2,1,1,0,0,0
"COG3090",72,171,74,112,69,91,200,80,129,77
"COG3091",0,8,0,0,82,2,2,2,0,0
"COG3092",0,0,0,1,8,3,0,4,0,0
"COG3093",53,51,4,9,11,48,14,61,26,24
"COG3094",0,2,1,1,6,3,0,2,0,0
"COG3095",0,1,0,1,5,2,4,8,1,0
"COG3096",0,2,1,0,44,17,3,38,6,2
"COG3097",0,0,0,0,6,3,1,4,0,0
"COG3098",0,1,2,0,5,3,1,3,0,0
"COG3099",1,0,0,0,1,2,1,4,1,0
"COG3100",0,0,1,1,3,2,2,4,0,0
"COG3101",0,0,0,0,7,4,1,7,1,0
"COG3102",0,0,0,0,5,1,1,2,0,0
"COG3103",49,44,51,67,69,31,74,33,105,94
"COG3104",267,266,211,213,107,239,134,303,192,195
"COG3105",0,2,0,0,7,6,0,5,0,0
"COG3106",0,3,0,1,12,2,0,4,0,0
"COG3107",0,4,2,1,12,13,2,16,0,1
"COG3108",0,1,1,1,6,3,0,10,0,1
"COG3109",0,0,1,0,10,2,0,5,2,0
"COG3110",0,1,0,0,3,0,0,4,0,0
"COG3111",3,18,8,10,11,4,4,16,2,5
"COG3112",0,3,1,0,7,2,0,5,2,0
"COG3113",0,1,0,0,3,0,1,6,0,0
"COG3114",0,0,0,0,4,0,0,2,0,0
"COG3115",0,0,1,0,10,3,0,5,0,0
"COG3116",0,1,0,0,6,1,1,2,0,0
"COG3117",0,16,1,8,7,5,2,11,7,2
"COG3118",0,2,1,0,10,1,1,15,0,0
"COG3119",2282,1846,1618,1986,197,967,750,1342,1026,569
"COG3120",0,0,0,0,16,7,2,6,0,0
"COG3121",3,6,5,5,66,20,16,75,3,1
"COG3122",0,0,1,0,5,1,1,6,1,0
"COG3123",0,1,0,1,1,2,0,2,0,0
"COG3124",24,4,18,4,6,15,6,9,6,3
"COG3125",0,1,0,0,4,0,1,4,0,0
"COG3126",1,1,1,0,3,3,0,2,0,0
"COG3127",0,2,1,0,14,4,0,15,2,0
"COG3128",0,1,0,0,1,6,1,3,0,0
"COG3129",3,19,0,11,9,9,4,11,5,6
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,1,2,13,12,5,11,1,0
"COG3132",0,2,0,0,7,1,1,5,1,0
"COG3133",0,0,15,0,6,2,0,3,0,0
"COG3134",0,0,0,2,4,2,2,8,0,0
"COG3135",0,0,0,1,1,1,0,0,1,0
"COG3136",0,1,1,0,3,1,0,0,0,0
"COG3137",0,1,0,1,7,0,1,2,1,0
"COG3138",0,0,0,0,11,6,0,6,0,0
"COG3139",0,0,0,0,6,1,0,2,0,0
"COG3140",0,0,0,1,4,0,0,2,0,0
"COG3141",0,0,0,0,3,2,1,3,0,0
"COG3142",90,109,70,123,122,51,85,83,57,48
"COG3143",0,1,0,0,5,1,1,5,1,0
"COG3144",16,0,14,21,5,21,7,0,6,11
"COG3145",0,2,0,1,10,3,0,10,0,0
"COG3147",0,0,0,0,4,1,0,4,1,0
"COG3148",0,0,0,0,3,2,0,3,0,0
"COG3149",0,0,0,0,1,1,1,10,1,0
"COG3150",15,11,21,40,11,17,3,14,4,16
"COG3151",0,1,0,0,4,2,1,4,0,0
"COG3152",14,27,12,16,152,31,18,45,16,19
"COG3153",76,41,25,42,37,64,42,52,50,23
"COG3154",1,3,1,0,7,4,3,4,0,0
"COG3155",0,2,1,0,7,9,4,11,1,0
"COG3156",1,1,1,0,0,5,0,13,0,0
"COG3157",1,0,0,1,10,10,3,65,2,1
"COG3158",7,131,106,2,114,36,2,22,16,74
"COG3159",2,3,0,0,12,4,1,10,6,0
"COG3160",1,0,0,1,7,0,0,9,0,0
"COG3161",0,2,0,0,5,2,2,11,1,0
"COG3162",1,2,0,0,5,2,3,2,1,0
"COG3164",10,48,6,25,29,28,19,49,40,5
"COG3165",0,0,0,0,2,2,5,8,1,0
"COG3166",1,0,1,4,0,3,4,7,1,0
"COG3169",62,71,57,78,0,46,45,55,61,40
"COG3171",0,0,0,0,9,2,0,4,0,0
"COG3172",0,8,0,0,89,4,3,20,1,5
"COG3173",5,0,2,0,37,5,3,16,1,2
"COG3174",125,57,60,141,1,43,67,66,143,11
"COG3176",298,262,336,374,11,264,115,373,269,167
"COG3177",446,249,349,526,241,461,382,612,261,480
"COG3178",130,185,169,121,4,102,83,155,154,101
"COG3179",0,0,27,0,1,0,2,0,0,0
"COG3180",7,3,2,12,8,21,16,3,9,0
"COG3181",34,83,33,38,9,102,99,61,57,41
"COG3182",74,110,45,82,39,51,47,85,87,71
"COG3183",0,0,0,52,8,4,7,2,0,3
"COG3185",0,0,0,0,4,2,0,0,0,0
"COG3187",98,90,38,84,5,47,46,87,72,86
"COG3188",5,17,4,5,176,78,43,177,18,1
"COG3189",39,26,39,47,3,56,16,39,22,8
"COG3190",1,0,0,0,0,2,0,2,0,0
"COG3191",32,23,14,17,18,28,74,28,41,51
"COG3192",4,10,4,10,3,22,22,15,11,9
"COG3193",6,9,5,11,77,5,13,11,13,8
"COG3194",0,0,0,0,0,2,2,2,0,0
"COG3195",0,0,0,0,5,1,0,0,0,0
"COG3196",11,9,5,4,17,23,46,8,12,21
"COG3199",2,9,0,0,0,1,0,3,0,1
"COG3201",98,106,99,91,35,134,53,53,69,54
"COG3203",38,135,8,106,66,58,30,70,95,24
"COG3204",0,1,0,0,0,1,2,5,0,1
"COG3206",165,332,138,180,48,184,78,304,295,83
"COG3208",6,9,0,17,18,11,5,18,8,2
"COG3209",285,835,482,1255,224,989,213,431,829,311
"COG3210",27,81,14,17,70,100,22,53,13,26
"COG3211",0,0,0,0,17,3,0,1,0,0
"COG3212",2,29,16,2,13,5,9,22,5,12
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",1,0,0,0,7,3,3,5,0,0
"COG3216",0,0,8,0,0,0,0,0,0,0
"COG3217",0,0,0,1,12,6,3,5,2,0
"COG3219",0,0,0,1,4,0,0,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",15,6,13,17,24,40,18,24,15,19
"COG3222",2,7,0,1,7,1,0,2,0,3
"COG3223",0,3,0,0,8,4,1,3,0,0
"COG3224",0,0,0,0,6,1,0,1,0,0
"COG3225",110,121,126,142,136,128,221,65,134,195
"COG3226",0,0,0,0,5,2,1,3,0,0
"COG3227",0,0,0,13,13,0,6,0,10,0
"COG3228",0,0,0,0,8,0,2,0,1,0
"COG3231",0,15,7,2,2,5,2,3,3,7
"COG3232",0,0,0,0,4,0,0,1,0,0
"COG3234",0,0,1,1,0,2,1,4,0,0
"COG3236",13,7,13,24,40,26,8,37,4,33
"COG3237",0,2,0,0,28,1,1,3,1,0
"COG3238",18,14,15,13,117,15,12,11,16,25
"COG3239",0,0,0,0,0,1,0,2,0,0
"COG3242",0,0,1,0,5,0,1,7,1,0
"COG3246",8,33,36,9,23,63,46,20,25,28
"COG3247",4,3,14,2,1,12,5,15,6,2
"COG3248",0,0,0,1,11,2,4,10,1,0
"COG3250",5286,4378,4838,3872,1268,4103,4222,4944,4096,3648
"COG3251",0,0,0,0,4,0,0,2,0,0
"COG3252",0,10,0,0,0,0,1,1,1,0
"COG3253",0,6,0,0,9,0,0,0,0,0
"COG3254",44,41,23,30,16,25,16,68,21,38
"COG3256",0,16,0,0,32,0,0,1,2,1
"COG3257",1,18,4,0,1,2,1,3,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,3,5,3,11,27,10,15,9,0
"COG3261",6,13,9,2,13,39,24,12,19,7
"COG3262",1,5,4,1,14,2,9,13,1,0
"COG3263",189,137,97,152,42,156,124,228,104,141
"COG3264",11,8,4,7,44,21,22,49,24,4
"COG3265",0,3,1,0,12,6,3,10,8,0
"COG3266",0,0,0,0,8,4,2,11,4,0
"COG3267",5,0,3,4,15,11,6,5,1,6
"COG3268",0,0,0,0,0,5,0,2,0,0
"COG3270",31,23,42,56,115,38,124,27,60,32
"COG3271",0,0,3,0,0,0,0,0,2,1
"COG3272",1,0,0,0,9,2,1,3,0,1
"COG3274",258,171,154,166,29,282,111,124,101,166
"COG3275",455,556,262,479,41,390,276,479,380,414
"COG3276",19,23,7,8,52,23,10,33,8,12
"COG3279",873,688,685,995,1114,798,837,653,825,1200
"COG3283",0,24,16,1,11,2,1,53,0,10
"COG3284",8,31,16,5,27,30,24,68,17,26
"COG3287",10,19,4,19,0,22,2,0,62,14
"COG3288",1,0,3,0,17,5,10,4,8,0
"COG3290",24,19,19,23,32,67,33,56,11,46
"COG3291",87,139,42,87,12,53,14,128,25,13
"COG3292",5473,4626,4226,4050,68,4079,2542,6382,3146,2494
"COG3293",99,116,25,6,40,31,86,372,17,312
"COG3294",14,2,5,6,17,18,3,3,19,14
"COG3296",0,1,10,0,0,1,0,0,0,0
"COG3297",0,0,0,1,1,0,0,15,0,0
"COG3299",40,107,51,15,19,33,119,22,67,39
"COG3301",8,17,1,22,4,6,17,6,11,3
"COG3302",2,2,1,0,12,5,1,7,4,0
"COG3303",14,95,24,60,5,82,30,75,26,65
"COG3304",71,37,36,66,27,35,29,17,47,25
"COG3306",28,26,7,0,13,5,6,5,5,1
"COG3307",12,37,38,9,45,42,28,51,20,19
"COG3309",0,0,0,1,0,0,4,6,0,0
"COG3311",0,2,1,0,1,0,2,18,0,0
"COG3312",0,0,1,0,9,4,2,9,0,0
"COG3313",0,0,0,0,0,1,0,4,0,0
"COG3314",89,72,65,70,75,100,145,52,87,163
"COG3315",73,33,50,47,45,55,72,37,56,77
"COG3316",2,14,2,1,31,5,13,0,1,2
"COG3317",4,12,5,9,16,8,4,8,10,2
"COG3318",0,6,3,5,3,2,0,3,1,1
"COG3319",0,6,1,1,38,33,15,42,3,1
"COG3320",18,1,26,25,322,14,23,11,39,34
"COG3321",10,22,1,80,157,72,24,116,7,13
"COG3323",97,86,38,80,12,65,54,85,80,57
"COG3324",5,15,1,6,3,16,8,21,0,1
"COG3325",59,49,77,88,28,117,70,25,89,14
"COG3326",15,18,22,21,40,20,8,15,15,42
"COG3327",0,2,1,0,5,3,0,3,0,0
"COG3328",398,285,905,350,419,642,329,408,418,451
"COG3330",0,0,2,0,0,0,0,0,0,24
"COG3331",42,31,18,36,131,19,42,15,26,56
"COG3333",75,122,46,99,16,146,198,62,112,55
"COG3335",19,33,20,73,96,85,126,59,63,100
"COG3338",0,1,0,0,48,0,0,1,0,1
"COG3339",2,7,6,8,4,12,13,12,4,6
"COG3340",65,72,53,160,49,126,88,75,97,151
"COG3341",99,121,85,195,95,69,80,119,124,115
"COG3342",0,0,0,0,7,0,0,1,0,0
"COG3343",0,2,0,0,98,0,1,1,0,0
"COG3344",885,2701,2423,2461,754,1650,2158,1948,933,1903
"COG3345",357,524,528,360,708,502,419,689,432,539
"COG3347",0,2,15,3,17,12,11,3,9,4
"COG3350",0,3,0,0,0,0,6,1,0,0
"COG3359",30,22,23,66,42,23,28,8,30,71
"COG3366",2,5,2,0,0,5,1,3,4,0
"COG3369",11,1,6,3,0,19,8,8,2,3
"COG3376",0,0,0,0,10,1,0,5,1,0
"COG3378",226,75,175,261,92,182,548,97,180,306
"COG3379",1,0,0,1,0,0,0,0,7,1
"COG3381",0,11,3,0,14,7,4,15,2,2
"COG3382",79,32,80,43,37,58,43,75,57,52
"COG3383",25,57,22,31,130,27,42,45,19,12
"COG3384",0,0,1,1,8,5,3,14,9,2
"COG3385",490,255,2255,177,134,1576,383,997,161,760
"COG3386",32,48,27,51,11,43,41,18,32,15
"COG3387",68,23,34,33,0,52,46,34,36,72
"COG3391",41,145,59,69,20,162,41,128,22,66
"COG3392",28,19,57,28,16,137,15,86,18,29
"COG3393",3,1,20,1,0,2,5,5,3,1
"COG3394",26,23,31,33,25,57,255,15,20,8
"COG3395",18,107,49,33,37,39,81,123,34,79
"COG3396",0,2,0,0,7,4,0,5,0,0
"COG3397",0,0,0,0,0,1,6,1,0,1
"COG3401",10,1,2,8,4,35,28,3,2,187
"COG3402",1,8,4,40,3,1,14,16,28,22
"COG3404",128,158,84,118,64,142,128,71,124,45
"COG3405",59,36,160,111,21,40,49,113,108,57
"COG3407",1,9,0,0,87,0,1,1,0,0
"COG3408",329,339,362,342,42,295,158,293,324,252
"COG3409",59,50,89,36,54,69,241,47,119,158
"COG3410",13,10,13,46,43,20,21,18,4,38
"COG3411",3,8,15,5,1,34,14,5,5,10
"COG3412",1,13,4,1,65,4,1,8,1,4
"COG3414",3,18,1,15,75,4,8,61,1,25
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,1,0,0
"COG3417",0,3,0,0,4,7,0,6,0,0
"COG3418",0,0,0,0,2,3,0,2,1,0
"COG3420",2,1,0,5,0,2,2,1,2,2
"COG3421",5,0,10,0,0,16,7,15,0,12
"COG3422",1,0,0,0,4,2,0,2,1,0
"COG3423",0,0,1,0,5,2,0,5,0,0
"COG3425",0,4,0,0,130,0,0,0,0,1
"COG3426",136,175,69,122,47,123,91,107,126,117
"COG3428",29,6,7,35,0,2,25,13,36,34
"COG3429",0,0,1,0,9,0,0,0,2,0
"COG3433",0,5,0,1,27,21,8,30,1,1
"COG3434",8,12,7,24,0,8,5,1,20,5
"COG3436",859,2955,1835,1425,354,1086,720,568,1190,808
"COG3437",339,350,207,316,90,315,505,496,427,336
"COG3439",2,34,5,16,9,23,7,3,2,0
"COG3440",11,2,7,3,33,8,6,38,24,25
"COG3442",26,8,18,12,143,14,13,10,28,70
"COG3443",63,5,2,29,151,23,5,10,17,18
"COG3444",47,82,21,45,407,37,169,108,24,90
"COG3445",0,0,0,2,2,2,2,0,0,0
"COG3447",0,3,4,0,0,5,3,5,2,0
"COG3448",1,11,5,0,5,4,1,19,1,9
"COG3449",76,74,56,92,2,69,83,114,46,12
"COG3450",0,0,0,2,1,2,1,2,1,0
"COG3451",1811,1222,1399,861,718,1263,1760,1083,1817,1432
"COG3452",61,17,31,19,66,29,31,22,27,71
"COG3454",9,2,1,2,8,18,13,8,0,1
"COG3455",0,0,0,0,8,4,2,6,1,0
"COG3456",0,0,0,0,5,1,1,0,0,0
"COG3457",5,14,7,0,1,30,15,8,12,14
"COG3458",165,125,180,188,18,160,127,155,142,73
"COG3459",265,130,372,368,236,234,293,67,377,524
"COG3460",1,0,1,0,6,2,0,0,1,0
"COG3463",28,10,8,35,47,32,13,1,6,26
"COG3464",309,896,435,437,276,266,358,297,782,368
"COG3467",117,91,143,102,35,131,83,90,149,112
"COG3468",146,224,29,99,80,504,348,204,86,29
"COG3469",7,1,0,7,0,0,0,0,0,5
"COG3470",0,0,0,1,4,0,1,0,2,0
"COG3471",2,5,0,0,3,1,1,0,0,0
"COG3472",131,5,4,19,1,24,9,24,9,42
"COG3473",0,1,0,0,0,0,1,0,0,0
"COG3475",269,195,304,381,285,228,165,124,227,245
"COG3476",39,29,23,45,15,38,23,20,19,22
"COG3477",0,1,0,1,38,3,0,7,0,0
"COG3478",0,2,0,0,0,1,6,0,0,4
"COG3479",0,0,0,0,3,2,0,3,1,0
"COG3480",0,6,0,0,121,0,0,0,8,10
"COG3481",89,80,102,135,247,77,187,77,128,205
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,13,2,0,2,1,0
"COG3486",0,1,2,0,0,9,0,11,0,0
"COG3487",67,36,39,121,0,29,63,65,84,31
"COG3488",99,148,148,124,0,100,63,100,127,72
"COG3491",0,0,0,0,3,0,0,2,0,0
"COG3493",22,3,2,7,16,9,8,25,9,10
"COG3494",7,26,17,5,12,33,11,30,7,5
"COG3496",1,0,0,0,0,0,0,2,1,0
"COG3497",28,53,24,71,12,50,173,18,16,28
"COG3498",15,15,11,32,4,2,66,13,6,7
"COG3499",0,0,0,0,3,0,0,2,2,0
"COG3500",23,44,23,64,9,45,127,24,15,22
"COG3501",45,20,18,404,49,33,9,118,336,44
"COG3503",9,4,26,9,0,30,58,11,35,20
"COG3504",3,4,2,0,3,4,3,29,0,1
"COG3505",1209,700,977,836,546,1285,1621,896,1325,1058
"COG3506",16,52,15,26,11,24,15,65,25,57
"COG3507",1359,1135,1066,1455,391,982,838,1253,1649,958
"COG3509",11,61,142,0,0,21,2,13,21,11
"COG3512",36,16,16,38,37,18,13,45,21,47
"COG3513",211,70,283,141,186,130,120,224,91,307
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,3,2,0,15,14,7,23,0,2
"COG3516",1,2,0,0,7,3,4,11,3,0
"COG3517",2,2,0,1,15,4,3,23,3,0
"COG3518",0,0,0,0,3,1,0,4,1,0
"COG3519",1,3,3,0,24,5,1,9,1,0
"COG3520",0,0,3,1,18,4,0,9,2,0
"COG3521",0,0,1,0,12,4,2,9,0,0
"COG3522",0,4,1,1,16,2,3,16,1,0
"COG3523",1,0,0,0,38,6,7,30,2,0
"COG3524",0,2,1,6,0,13,3,10,0,0
"COG3525",1561,1498,1360,1640,184,1353,959,1525,1333,970
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",5,6,0,0,112,2,0,6,2,0
"COG3528",0,0,18,0,0,3,0,0,0,0
"COG3529",0,1,0,0,2,2,0,5,0,0
"COG3530",0,0,2,0,2,0,0,3,2,0
"COG3533",1041,784,961,808,191,949,584,869,845,628
"COG3534",456,580,735,431,246,530,338,567,422,434
"COG3535",7,4,4,1,4,17,4,5,7,1
"COG3536",2,5,0,3,0,2,2,0,3,1
"COG3537",1857,2122,1416,1600,64,1674,1312,2223,1320,1339
"COG3538",205,199,363,317,43,259,120,212,170,66
"COG3539",1,5,6,4,97,29,24,112,11,2
"COG3541",1,51,5,2,10,8,5,46,12,25
"COG3542",0,1,1,1,0,4,4,10,0,0
"COG3543",26,7,20,19,16,20,7,9,19,18
"COG3544",0,9,7,0,4,2,2,17,0,20
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",42,30,29,34,46,54,38,22,37,74
"COG3547",717,527,344,1493,690,692,725,679,1154,536
"COG3548",0,4,0,1,75,6,0,0,4,1
"COG3549",0,4,1,0,4,0,2,8,2,1
"COG3550",650,427,222,395,85,208,85,191,158,206
"COG3552",0,0,0,0,0,0,3,0,4,0
"COG3555",0,0,0,0,10,0,0,6,0,0
"COG3557",0,7,2,1,97,1,1,1,0,4
"COG3558",0,0,0,0,10,1,0,1,2,0
"COG3560",96,56,48,115,55,56,37,55,50,17
"COG3561",20,25,16,2,94,4,6,4,4,128
"COG3562",2,4,0,13,0,7,2,11,1,0
"COG3563",3,26,1,8,0,22,2,9,1,0
"COG3566",7,107,12,119,19,20,4,35,15,2
"COG3567",9,91,23,77,14,26,7,32,55,4
"COG3568",361,333,352,333,92,328,303,361,217,166
"COG3570",1,15,2,0,0,4,0,3,1,7
"COG3572",0,7,14,2,140,5,11,6,11,2
"COG3575",0,3,0,0,35,0,0,0,0,0
"COG3576",2,0,0,3,15,1,1,2,4,1
"COG3579",295,257,247,265,198,196,234,235,317,162
"COG3580",283,255,489,279,319,375,380,208,358,531
"COG3581",230,251,460,258,293,365,277,173,270,493
"COG3583",24,29,84,26,13,33,130,37,54,61
"COG3584",51,58,91,43,97,56,121,66,62,95
"COG3585",1,4,1,5,25,3,2,1,0,2
"COG3586",5,22,6,17,1,20,7,93,2,23
"COG3587",155,122,217,167,21,114,60,142,190,130
"COG3588",0,9,1,6,0,0,1,0,0,14
"COG3589",3,14,13,1,2,23,5,34,22,14
"COG3590",276,298,366,229,376,262,142,288,190,188
"COG3591",9,2,9,26,10,18,25,17,12,25
"COG3592",2,1,0,3,2,3,1,3,0,0
"COG3593",80,22,64,47,198,98,50,94,31,124
"COG3594",176,173,156,198,188,239,109,221,153,204
"COG3595",0,0,2,0,2,0,2,2,9,2
"COG3596",5,11,1,6,9,4,0,38,7,7
"COG3597",0,6,1,2,0,0,0,5,2,3
"COG3598",39,3,41,17,36,10,54,3,12,8
"COG3599",47,11,29,13,164,24,72,10,29,71
"COG3600",11,4,100,2,4,87,8,22,3,42
"COG3601",71,55,61,73,188,50,91,31,100,99
"COG3602",2,7,0,2,0,11,3,0,0,0
"COG3603",5,7,0,4,3,9,6,3,0,3
"COG3604",109,243,116,137,27,157,119,209,200,47
"COG3605",1,7,0,0,12,8,5,21,2,0
"COG3608",59,17,35,61,119,45,51,14,36,80
"COG3609",0,0,1,0,0,4,0,1,0,0
"COG3610",39,57,49,61,118,88,89,47,54,59
"COG3611",3,3,1,1,175,1,1,1,0,27
"COG3613",1,5,1,2,25,0,1,0,5,2
"COG3615",0,1,1,0,65,3,0,2,0,2
"COG3616",5,38,3,12,5,19,8,19,15,8
"COG3617",146,149,239,167,47,112,114,89,30,179
"COG3618",0,7,0,1,15,1,3,4,0,11
"COG3619",75,63,56,76,217,46,110,50,82,117
"COG3621",2,0,1,0,0,0,0,0,2,24
"COG3622",2,4,9,19,8,37,9,7,4,3
"COG3623",5,10,3,4,32,9,16,17,2,5
"COG3624",1,2,2,0,4,4,1,7,0,1
"COG3625",3,4,1,3,3,7,7,7,6,0
"COG3626",4,3,1,1,5,25,8,13,9,0
"COG3627",4,3,3,5,9,16,10,17,9,1
"COG3628",1,4,1,0,0,9,1,0,0,1
"COG3629",7,21,16,1,23,21,4,2,6,1
"COG3630",0,0,0,0,3,0,0,1,0,0
"COG3633",49,93,58,63,214,68,198,63,123,61
"COG3634",151,112,112,170,152,129,86,122,141,65
"COG3635",150,110,172,153,32,114,99,115,141,104
"COG3636",1,0,0,0,1,2,2,3,9,0
"COG3637",1,2,1,1,9,6,4,15,2,0
"COG3638",14,1,6,16,18,33,19,8,11,9
"COG3639",15,7,27,40,24,41,30,11,21,10
"COG3640",24,12,31,20,120,20,33,9,44,22
"COG3641",47,30,42,45,120,53,117,29,65,70
"COG3643",94,73,71,80,14,65,52,35,107,13
"COG3645",97,151,237,131,11,92,75,56,19,111
"COG3646",44,37,57,53,15,17,67,29,9,56
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",77,42,45,50,39,36,127,23,40,53
"COG3650",0,0,4,14,0,4,0,0,2,0
"COG3653",25,19,35,4,19,64,24,23,26,22
"COG3654",7,93,18,25,39,31,11,49,31,78
"COG3655",54,39,41,84,37,66,48,54,76,82
"COG3657",0,0,0,0,0,0,1,1,3,1
"COG3659",0,1,0,0,0,1,0,4,0,0
"COG3660",0,0,8,0,0,2,0,0,0,0
"COG3661",159,90,148,144,2,66,83,119,173,65
"COG3662",0,0,0,0,6,0,0,3,1,0
"COG3663",90,71,73,73,23,100,94,91,81,94
"COG3664",55,100,27,25,382,92,41,28,56,37
"COG3665",0,8,1,11,0,6,0,0,0,1
"COG3666",544,1202,784,882,626,531,443,957,812,1092
"COG3667",0,0,0,0,2,1,1,1,0,0
"COG3668",3,2,1,3,0,9,37,1,14,4
"COG3669",920,1178,714,991,295,608,495,1209,902,868
"COG3671",0,5,0,4,0,1,0,0,0,0
"COG3672",0,4,0,0,0,1,0,1,2,1
"COG3675",0,18,8,0,0,0,0,58,0,17
"COG3676",95,66,30,9,2,15,113,29,12,11
"COG3677",118,159,73,15,4,32,14,50,6,5
"COG3678",0,1,1,1,26,10,4,17,2,0
"COG3679",0,0,0,0,79,0,0,1,0,0
"COG3680",11,0,0,1,0,3,2,13,0,46
