"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG2992",1,7,2,0,2,5,0,0,0,8
"COG2994",2,1,1,0,0,1,0,4,0,0
"COG2995",4,4,10,2,1,12,0,1,2,14
"COG2996",166,180,163,164,211,166,160,164,150,100
"COG2998",4,0,0,0,3,3,2,1,1,3
"COG2999",0,0,0,1,0,4,1,0,1,0
"COG3001",4,0,4,3,0,4,0,0,0,8
"COG3004",128,94,148,45,132,102,48,33,107,130
"COG3005",31,65,46,0,18,87,9,4,32,17
"COG3006",2,1,4,0,0,10,3,0,2,6
"COG3007",12,4,5,13,17,1,3,16,13,0
"COG3008",5,10,6,2,3,14,3,4,1,20
"COG3009",1,1,2,0,0,7,0,0,1,5
"COG3010",34,36,32,40,63,19,8,30,18,72
"COG3012",0,2,0,2,0,0,2,1,3,3
"COG3013",0,1,2,0,0,5,1,0,0,3
"COG3014",6,0,0,0,0,0,2,0,1,0
"COG3015",29,159,56,76,63,123,102,29,21,10
"COG3016",6,22,39,4,22,39,42,35,22,10
"COG3017",4,0,5,0,1,5,0,0,3,6
"COG3019",1,0,1,0,0,0,0,0,0,3
"COG3021",72,113,158,175,151,137,144,68,85,80
"COG3022",117,163,128,202,112,157,122,76,102,90
"COG3023",227,358,338,369,197,462,183,133,194,168
"COG3024",3,0,0,2,3,0,0,0,0,0
"COG3025",16,21,18,12,20,16,14,15,14,24
"COG3026",2,1,0,1,1,5,1,0,0,4
"COG3027",4,3,6,0,2,7,4,9,8,11
"COG3028",10,2,1,0,3,7,2,4,3,5
"COG3029",0,0,2,0,0,2,1,0,0,3
"COG3030",0,2,1,0,0,6,0,0,0,0
"COG3031",0,3,0,0,0,5,0,2,0,3
"COG3033",32,12,40,3,26,55,22,46,69,75
"COG3034",2,2,3,2,2,15,2,3,2,8
"COG3036",0,0,0,0,1,1,0,0,0,4
"COG3037",16,30,9,20,49,29,4,0,1,38
"COG3038",3,1,7,0,0,10,1,0,1,1
"COG3039",21,71,478,39,98,93,85,57,172,265
"COG3040",26,107,87,3,19,101,13,9,24,24
"COG3041",19,15,12,62,170,26,156,34,23,46
"COG3042",0,0,1,1,0,5,0,0,0,2
"COG3043",3,3,2,0,2,1,2,1,1,0
"COG3044",28,23,29,31,45,17,18,47,34,47
"COG3045",6,1,3,1,7,2,1,0,2,4
"COG3047",0,0,1,0,0,1,0,0,0,2
"COG3048",2,9,1,9,3,5,15,8,4,24
"COG3049",230,326,250,65,219,297,160,240,273,193
"COG3050",0,0,0,0,0,1,0,0,0,4
"COG3051",13,12,27,31,17,32,50,66,17,54
"COG3052",2,5,4,3,4,11,7,23,7,8
"COG3053",5,9,4,13,4,12,42,17,7,25
"COG3054",0,4,2,0,1,6,0,0,1,3
"COG3055",95,142,119,28,135,109,52,28,57,19
"COG3056",0,2,1,0,0,3,0,0,0,3
"COG3057",0,0,0,0,0,1,0,0,0,6
"COG3058",2,4,0,0,1,10,0,4,3,7
"COG3059",61,102,85,5,75,79,33,31,54,28
"COG3060",0,1,1,0,0,3,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,3
"COG3062",0,1,0,0,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,1,0,0,6,0,1,0,0
"COG3065",2,2,0,0,0,2,0,0,0,4
"COG3066",1,0,0,0,0,3,0,0,1,4
"COG3067",3,3,0,0,0,2,0,0,1,8
"COG3068",0,4,0,0,0,6,0,0,1,12
"COG3069",96,22,88,5,74,49,171,66,31,42
"COG3070",12,11,4,12,13,8,16,22,13,43
"COG3071",1,1,2,0,1,6,0,0,3,3
"COG3072",9,5,7,0,2,7,2,1,0,20
"COG3073",1,2,1,0,0,2,1,0,1,4
"COG3074",0,2,1,0,0,3,0,0,0,0
"COG3075",6,1,35,1,6,4,16,2,45,42
"COG3076",1,1,3,0,0,7,0,0,0,6
"COG3077",58,11,17,62,57,12,33,76,52,40
"COG3078",0,1,0,0,0,2,0,0,1,0
"COG3079",0,1,1,0,0,8,0,0,0,3
"COG3080",0,0,2,1,0,4,0,0,0,0
"COG3081",0,2,2,0,0,3,1,0,0,9
"COG3082",1,1,0,0,0,0,0,0,0,4
"COG3083",25,14,18,8,32,11,126,25,32,16
"COG3084",0,4,1,0,0,5,0,0,0,4
"COG3085",1,2,1,0,0,2,1,0,0,5
"COG3086",1,3,4,0,0,9,1,0,0,2
"COG3087",7,3,3,0,0,9,0,0,0,5
"COG3088",8,4,6,0,2,10,2,0,3,1
"COG3089",0,2,0,0,0,2,0,0,0,3
"COG3090",68,55,45,68,103,108,96,102,42,118
"COG3091",0,4,1,0,0,2,0,0,0,5
"COG3092",0,1,0,0,0,4,0,0,0,4
"COG3093",98,63,96,29,70,35,105,28,16,43
"COG3094",0,0,1,0,0,1,0,0,0,4
"COG3095",0,1,2,0,0,0,0,0,1,4
"COG3096",1,5,4,2,0,11,2,2,4,28
"COG3097",2,0,0,0,0,2,0,0,0,2
"COG3098",1,2,0,0,0,2,0,1,0,2
"COG3099",1,0,1,0,1,3,0,0,0,3
"COG3100",2,1,2,0,0,4,0,0,0,2
"COG3101",0,0,0,0,0,3,0,1,1,4
"COG3102",1,1,0,0,0,2,0,0,0,6
"COG3103",33,15,20,58,36,51,46,129,110,51
"COG3104",137,343,286,192,160,352,194,139,256,168
"COG3105",1,0,0,0,2,3,0,0,1,3
"COG3106",3,3,2,0,0,6,0,0,2,11
"COG3107",2,4,2,3,1,14,0,0,1,8
"COG3108",3,4,2,0,1,6,0,0,1,4
"COG3109",0,0,1,0,0,4,0,0,0,5
"COG3110",1,0,1,0,0,4,0,0,2,0
"COG3111",6,5,3,3,13,7,1,0,0,5
"COG3112",0,0,1,0,0,0,1,1,1,2
"COG3113",0,2,1,0,0,2,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,3,0,1,2,0,0,0,1
"COG3116",0,2,1,0,0,9,1,0,0,6
"COG3117",7,2,2,0,2,10,1,0,2,7
"COG3118",1,0,0,2,1,2,1,0,0,3
"COG3119",2508,3485,2923,340,1808,4085,1182,1322,1824,1271
"COG3120",0,1,0,0,0,6,0,1,0,3
"COG3121",6,20,20,0,3,66,1,0,7,44
"COG3122",0,1,3,0,0,1,0,0,0,5
"COG3123",0,1,1,0,0,3,0,0,1,2
"COG3124",7,6,8,1,8,1,2,25,17,6
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",0,0,1,0,0,3,0,0,0,5
"COG3127",1,2,3,0,0,10,0,0,2,21
"COG3128",1,1,0,0,0,5,0,0,0,3
"COG3129",18,88,60,1,13,91,5,5,13,6
"COG3130",0,1,0,0,0,2,0,0,0,0
"COG3131",3,4,6,1,1,12,0,0,0,21
"COG3132",0,1,0,0,0,8,0,0,0,8
"COG3133",0,0,0,0,0,4,0,0,1,3
"COG3134",0,1,3,0,0,3,0,0,0,5
"COG3135",1,0,2,0,0,2,0,0,0,2
"COG3136",0,0,0,0,1,1,0,0,0,1
"COG3137",1,2,0,0,0,6,0,0,0,7
"COG3138",1,2,2,0,0,2,0,0,0,8
"COG3139",0,2,0,0,0,5,0,0,2,3
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",73,95,111,41,78,71,32,43,64,66
"COG3143",0,0,3,0,0,6,0,1,0,0
"COG3144",26,7,2,16,11,5,23,56,42,3
"COG3145",0,2,2,0,1,4,0,2,0,3
"COG3147",0,0,0,0,0,1,0,0,0,3
"COG3148",0,0,1,0,0,6,0,0,0,1
"COG3149",0,0,0,0,0,4,0,0,0,3
"COG3150",4,4,10,2,3,10,17,0,5,34
"COG3151",0,2,2,0,0,6,0,0,1,3
"COG3152",18,58,63,5,23,41,33,19,20,68
"COG3153",40,80,46,12,35,63,27,17,47,46
"COG3154",0,0,3,0,0,5,0,0,0,8
"COG3155",0,0,0,0,0,3,0,0,0,5
"COG3156",0,5,2,0,0,1,1,0,0,5
"COG3157",1,11,5,1,0,19,2,1,2,5
"COG3158",3,2,8,164,5,10,118,33,2,92
"COG3159",2,0,4,0,0,1,0,1,1,0
"COG3160",0,1,2,0,0,10,0,0,0,2
"COG3161",1,2,1,0,0,7,0,0,1,2
"COG3162",0,2,2,0,0,6,0,0,1,0
"COG3164",22,6,15,2,13,18,6,5,7,29
"COG3165",0,0,1,0,0,5,0,0,0,4
"COG3166",0,3,4,0,0,9,7,0,0,0
"COG3169",37,88,46,33,57,79,65,33,44,37
"COG3171",2,1,3,0,0,8,0,0,0,2
"COG3172",2,1,0,1,0,11,1,0,1,6
"COG3173",1,4,13,2,2,6,0,1,0,5
"COG3174",75,207,178,9,148,141,39,54,94,68
"COG3176",214,268,301,401,210,210,212,90,152,97
"COG3177",346,635,294,668,394,287,620,373,376,234
"COG3178",98,129,173,214,101,101,207,90,119,88
"COG3179",0,0,2,0,0,1,0,0,0,0
"COG3180",6,6,19,0,2,14,8,8,4,14
"COG3181",56,24,19,35,68,23,36,47,42,45
"COG3182",53,72,101,4,60,135,26,24,44,48
"COG3183",2,12,7,1,4,22,6,7,15,15
"COG3185",1,0,1,0,0,1,0,0,0,14
"COG3187",57,75,48,4,55,96,39,29,62,48
"COG3188",10,47,36,3,3,147,1,0,10,96
"COG3189",48,81,52,5,47,73,25,22,28,22
"COG3190",0,1,1,0,0,2,0,0,0,0
"COG3191",32,10,9,35,36,16,26,38,34,52
"COG3192",19,20,14,4,9,12,3,3,4,28
"COG3193",16,7,9,12,3,5,8,7,3,16
"COG3194",0,1,1,0,0,4,0,0,0,3
"COG3195",0,0,0,0,0,0,0,1,0,1
"COG3196",24,2,11,3,5,2,2,7,7,6
"COG3199",0,2,0,0,3,2,0,0,4,3
"COG3201",63,124,78,112,76,129,86,70,82,131
"COG3203",97,11,33,6,52,53,24,17,19,45
"COG3204",1,5,2,0,0,5,0,0,0,0
"COG3206",123,117,128,270,116,140,252,110,191,120
"COG3208",0,2,1,3,17,5,12,1,2,15
"COG3209",243,462,441,295,317,283,414,517,607,510
"COG3210",13,45,28,2,18,96,16,117,19,16
"COG3211",0,0,0,0,0,0,0,0,0,6
"COG3212",2,12,16,14,15,6,9,4,0,7
"COG3213",1,0,0,0,1,0,1,0,0,0
"COG3214",0,3,2,0,0,7,1,0,1,9
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,3,0,1,6,0,0,3,4
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,1,0,0,0
"COG3221",52,22,22,9,17,19,30,34,26,54
"COG3222",1,2,0,3,2,1,0,3,0,0
"COG3223",0,3,4,0,0,3,0,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,4
"COG3225",195,287,210,74,134,241,144,142,138,71
"COG3226",2,1,3,0,0,1,0,0,0,7
"COG3227",0,0,0,1,0,0,3,0,0,1
"COG3228",1,1,2,0,0,2,0,0,0,5
"COG3231",4,1,0,2,1,4,0,1,10,4
"COG3232",0,0,1,0,0,0,0,0,0,3
"COG3234",0,1,0,0,0,1,0,0,0,0
"COG3236",33,3,7,21,30,4,20,32,15,25
"COG3237",0,0,0,0,0,2,1,0,0,1
"COG3238",40,9,8,26,13,11,27,32,31,9
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",0,1,1,0,0,2,0,0,0,1
"COG3246",30,16,23,21,45,5,5,17,12,47
"COG3247",2,6,3,0,1,4,1,0,1,10
"COG3248",2,0,3,0,1,3,0,0,1,5
"COG3250",3862,4581,5013,2642,4186,7268,4073,3599,5338,4002
"COG3251",0,0,0,0,0,2,0,0,1,3
"COG3252",0,3,0,0,0,4,2,0,0,2
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",30,76,48,18,66,55,47,22,35,30
"COG3256",1,0,0,0,0,0,3,0,0,0
"COG3257",1,1,0,0,1,11,2,0,0,9
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",7,6,11,2,5,12,9,6,10,21
"COG3261",12,8,11,2,7,10,7,14,12,43
"COG3262",4,5,11,1,2,10,0,2,0,7
"COG3263",144,204,255,61,180,229,140,91,132,132
"COG3264",21,13,24,2,12,29,2,4,10,33
"COG3265",1,2,3,0,0,7,1,0,0,11
"COG3266",1,2,3,0,0,3,0,0,1,14
"COG3267",6,11,2,11,13,11,6,14,12,2
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",56,4,17,30,54,18,21,60,71,36
"COG3271",0,0,0,4,0,0,1,7,0,5
"COG3272",2,3,3,0,0,9,1,1,0,9
"COG3274",242,358,301,37,351,330,87,107,143,140
"COG3275",318,714,652,208,414,737,401,237,372,322
"COG3276",10,11,7,7,7,22,4,12,6,31
"COG3279",1187,839,918,599,1110,814,1036,1311,1177,643
"COG3283",1,12,1,18,23,8,1,0,3,6
"COG3284",12,14,8,20,23,16,18,19,8,71
"COG3287",28,0,3,17,19,0,14,112,33,24
"COG3288",0,0,8,2,0,7,0,0,1,13
"COG3290",30,22,27,6,25,31,15,71,49,26
"COG3291",75,38,53,17,64,23,201,65,78,53
"COG3292",5540,9146,8317,4820,5803,8061,3939,2963,5026,3517
"COG3293",18,73,24,25,35,12,59,13,30,138
"COG3294",32,2,0,5,20,3,6,37,21,14
"COG3296",3,1,0,0,2,0,0,0,1,0
"COG3297",1,0,2,0,0,3,0,0,1,4
"COG3299",35,12,30,41,59,8,42,23,13,55
"COG3301",32,2,7,2,6,10,4,5,3,3
"COG3302",3,5,1,2,0,6,1,1,2,6
"COG3303",91,172,189,1,52,194,36,25,63,38
"COG3304",56,70,68,48,37,69,55,25,54,22
"COG3306",2,0,2,2,26,17,8,3,0,9
"COG3307",12,29,21,34,39,20,8,10,3,41
"COG3309",0,27,5,116,0,122,5,1,5,0
"COG3311",1,1,2,0,0,7,0,0,1,1
"COG3312",1,0,1,1,0,2,0,0,0,3
"COG3313",2,0,1,0,0,2,0,0,0,0
"COG3314",101,38,36,51,71,33,52,156,94,162
"COG3315",84,24,69,26,65,15,70,144,113,106
"COG3316",1,8,42,22,19,13,0,1,2,8
"COG3317",8,5,1,5,6,9,1,0,5,4
"COG3318",6,0,2,0,2,2,0,1,0,4
"COG3319",4,2,18,0,3,46,1,0,2,54
"COG3320",31,16,24,25,25,10,11,10,1,9
"COG3321",13,1,13,2,19,23,0,12,1,165
"COG3323",69,111,91,28,80,122,28,45,57,50
"COG3324",24,67,46,0,10,58,13,8,5,16
"COG3325",100,54,54,9,127,61,45,112,134,92
"COG3326",13,33,10,25,14,11,33,28,44,32
"COG3327",0,0,0,0,1,3,0,0,1,1
"COG3328",339,291,334,145,394,245,381,252,290,226
"COG3330",0,0,0,1,0,0,0,12,9,0
"COG3331",30,7,18,26,32,5,44,69,28,24
"COG3333",107,41,63,78,94,27,67,94,62,118
"COG3335",46,58,9,13,47,57,68,28,79,25
"COG3338",1,0,0,0,1,0,0,0,0,2
"COG3339",2,7,1,1,11,6,13,4,4,4
"COG3340",100,129,78,34,111,113,191,184,103,131
"COG3341",99,94,110,37,84,104,124,120,140,48
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,0,2,0,0,0,1,0,0,0
"COG3344",967,1820,1507,1374,976,639,1310,1012,1083,1056
"COG3345",505,709,708,609,641,484,561,443,323,324
"COG3347",4,0,1,5,3,1,4,2,1,3
"COG3350",0,0,4,1,1,7,0,0,1,0
"COG3359",29,8,13,18,25,9,61,61,70,20
"COG3366",2,1,0,0,4,2,1,5,3,0
"COG3369",6,14,2,2,5,7,2,3,11,3
"COG3376",1,0,0,0,0,0,0,0,0,3
"COG3378",163,108,131,151,149,115,166,211,225,189
"COG3379",1,2,0,0,2,1,0,0,0,1
"COG3381",9,3,2,0,2,6,0,0,1,6
"COG3382",45,78,76,126,32,83,84,32,47,66
"COG3383",29,27,21,50,61,53,17,26,14,51
"COG3384",4,1,6,1,0,3,0,2,1,26
"COG3385",102,113,126,787,345,123,933,457,992,133
"COG3386",85,45,67,8,40,144,20,48,18,36
"COG3387",52,72,109,4,120,63,55,40,50,34
"COG3391",106,338,276,6,55,273,124,62,95,83
"COG3392",3,8,16,8,27,4,19,46,26,34
"COG3393",4,3,0,0,2,0,0,10,15,4
"COG3394",47,13,34,28,27,27,11,39,23,60
"COG3395",51,42,19,92,86,40,24,32,21,48
"COG3396",1,2,1,0,0,5,0,0,2,9
"COG3397",1,0,0,3,5,0,0,0,4,1
"COG3401",17,0,1,18,21,0,596,13,7,6
"COG3402",1,2,14,0,2,0,1,2,12,13
"COG3404",111,102,111,38,102,83,78,83,95,63
"COG3405",70,4,11,80,51,7,25,25,35,94
"COG3407",1,0,0,1,0,0,1,0,0,3
"COG3408",249,299,295,596,350,307,297,232,288,170
"COG3409",80,34,36,63,46,22,79,178,224,263
"COG3410",31,1,45,8,15,69,57,14,34,40
"COG3411",9,19,17,3,11,16,17,9,7,53
"COG3412",1,7,6,2,8,7,1,1,0,12
"COG3414",5,18,4,13,31,15,2,1,2,21
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",6,4,2,0,2,1,2,0,2,3
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",5,0,1,1,2,0,3,1,0,0
"COG3421",14,1,0,1,2,0,1,31,6,0
"COG3422",0,2,1,0,0,4,0,1,0,0
"COG3423",0,2,0,0,0,3,0,0,0,4
"COG3425",1,0,3,0,0,1,0,0,1,1
"COG3426",146,118,149,24,128,167,85,164,160,109
"COG3428",19,0,15,3,2,1,2,5,3,20
"COG3429",0,0,0,2,0,1,0,0,0,2
"COG3433",2,1,17,0,1,9,0,0,0,23
"COG3434",7,1,6,6,10,2,26,14,1,9
"COG3436",994,2070,787,1611,762,715,777,233,554,265
"COG3437",435,324,418,252,307,740,279,367,345,205
"COG3439",26,27,50,0,9,15,1,2,4,5
"COG3440",12,3,1,31,2,2,5,12,4,1
"COG3442",32,2,1,21,11,4,34,33,21,54
"COG3443",1,2,3,0,3,7,35,5,3,3
"COG3444",26,47,56,76,73,89,22,32,23,173
"COG3445",3,1,1,0,0,4,0,0,1,1
"COG3447",0,3,4,0,0,6,0,0,1,0
"COG3448",2,3,0,9,15,0,3,0,2,2
"COG3449",88,274,243,4,87,211,41,73,117,71
"COG3450",0,1,1,0,1,2,2,0,0,2
"COG3451",1542,1055,1453,664,1462,574,1192,1531,1394,1110
"COG3452",96,8,16,33,50,22,48,102,94,10
"COG3454",9,2,6,1,3,10,10,9,1,26
"COG3455",0,0,2,0,0,6,0,0,0,9
"COG3456",0,0,3,0,0,8,1,0,0,0
"COG3457",5,3,14,0,17,5,1,16,5,17
"COG3458",129,276,264,245,179,296,191,87,110,125
"COG3459",375,54,192,509,239,31,388,644,522,106
"COG3460",0,4,0,0,0,4,0,0,0,0
"COG3463",27,0,2,19,7,3,60,21,6,25
"COG3464",402,706,601,195,141,1010,394,100,606,661
"COG3467",79,102,114,128,161,103,119,116,89,162
"COG3468",93,82,230,9,35,416,145,465,98,69
"COG3469",0,0,3,0,1,0,0,1,5,2
"COG3470",1,0,6,2,0,2,0,1,0,0
"COG3471",0,0,0,0,3,1,0,0,0,0
"COG3472",20,3,0,22,33,17,12,139,108,47
"COG3473",0,5,0,0,1,4,0,1,1,6
"COG3475",265,271,240,256,185,129,282,471,407,105
"COG3476",19,44,19,7,49,29,36,31,23,13
"COG3477",0,1,0,1,0,1,0,0,0,0
"COG3478",0,4,0,1,1,0,0,0,1,4
"COG3479",1,0,0,1,0,0,0,0,0,5
"COG3480",3,0,0,1,0,1,2,2,1,3
"COG3481",151,36,30,104,119,36,105,240,124,157
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",1,0,0,0,0,0,0,0,0,7
"COG3486",0,0,1,0,0,9,0,0,1,9
"COG3487",47,115,77,4,45,136,54,55,75,60
"COG3488",83,87,127,66,84,163,200,62,99,71
"COG3491",1,0,0,0,0,0,0,0,0,13
"COG3493",7,10,1,30,11,24,6,35,1,60
"COG3494",0,6,10,28,19,11,9,8,4,27
"COG3496",0,0,1,0,0,0,0,0,0,4
"COG3497",60,23,29,20,28,59,28,39,17,23
"COG3498",13,4,9,3,5,4,21,14,8,13
"COG3499",0,0,2,0,0,5,0,0,0,0
"COG3500",67,26,29,6,25,45,30,29,7,10
"COG3501",69,57,130,7,15,57,35,84,68,131
"COG3503",6,7,4,4,9,1,34,36,15,35
"COG3504",3,1,0,2,0,0,0,3,1,23
"COG3505",1254,1802,944,457,1053,401,658,785,633,705
"COG3506",38,97,43,119,35,86,23,30,17,28
"COG3507",1578,1584,1893,1379,1812,1434,1239,730,913,1042
"COG3509",7,0,32,43,2,0,4,9,12,4
"COG3512",10,7,22,8,15,50,14,19,38,13
"COG3513",190,39,127,44,74,311,79,270,346,147
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",3,7,1,0,0,8,0,0,0,18
"COG3516",1,0,0,0,3,4,2,0,1,10
"COG3517",0,1,5,0,1,5,2,1,1,6
"COG3518",1,0,0,1,0,2,0,0,0,1
"COG3519",4,2,5,0,2,20,3,1,0,6
"COG3520",0,0,2,0,0,5,1,0,1,12
"COG3521",2,0,4,0,0,1,0,0,0,6
"COG3522",2,0,6,0,1,6,0,1,3,28
"COG3523",1,0,4,1,1,7,0,0,2,22
"COG3524",6,0,1,0,2,9,1,0,0,0
"COG3525",1409,2467,2360,370,1541,2578,871,590,1191,1298
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,2,1,0,0,9
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,1,5,0,0,1,0
"COG3530",0,1,3,0,0,0,0,0,0,1
"COG3533",987,1342,1496,1042,1726,941,831,424,760,797
"COG3534",584,653,704,1120,686,550,425,358,448,481
"COG3535",1,1,0,2,0,0,1,4,3,8
"COG3536",6,0,0,1,1,1,0,0,0,1
"COG3537",1838,3398,3449,372,1944,3509,1269,1003,1627,807
"COG3538",96,414,324,49,216,302,165,177,175,120
"COG3539",11,26,34,0,0,91,2,2,4,56
"COG3541",3,15,3,112,5,4,31,3,16,19
"COG3542",1,1,0,0,3,2,2,2,0,0
"COG3543",19,5,0,18,3,1,8,9,3,40
"COG3544",2,7,0,5,9,7,27,2,0,12
"COG3545",0,0,0,0,0,0,0,6,0,0
"COG3546",58,31,18,31,23,33,40,59,30,85
"COG3547",651,492,644,1131,578,456,1175,383,466,646
"COG3548",1,1,9,0,2,2,0,0,0,5
"COG3549",1,0,2,1,0,1,1,0,0,5
"COG3550",515,838,818,615,713,396,256,382,548,134
"COG3552",0,0,0,2,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,5
"COG3557",0,1,2,0,1,2,5,13,0,1
"COG3558",0,0,0,0,0,0,0,0,0,5
"COG3560",67,95,117,6,86,113,31,48,57,41
"COG3561",23,1,13,11,0,28,0,15,5,9
"COG3562",9,0,4,1,6,7,1,6,2,1
"COG3563",11,2,7,0,10,5,0,0,0,0
"COG3566",14,5,0,1,0,3,16,2,2,0
"COG3567",12,5,0,1,0,2,7,11,4,0
"COG3568",291,536,450,44,307,707,190,232,270,334
"COG3570",0,0,0,1,0,2,0,12,1,2
"COG3572",15,2,2,8,7,1,1,12,5,19
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,2,0,0,2,2,1,0,5
"COG3579",190,278,327,227,250,244,265,154,290,155
"COG3580",365,98,171,512,307,105,417,559,318,342
"COG3581",360,96,153,480,296,86,338,547,305,243
"COG3583",40,13,13,61,57,3,19,70,56,174
"COG3584",55,104,19,99,63,13,48,118,55,218
"COG3585",2,1,0,4,1,2,3,0,0,1
"COG3586",17,87,38,0,23,50,2,20,118,18
"COG3587",75,134,63,472,86,35,332,305,123,92
"COG3588",1,3,0,0,0,4,0,0,0,2
"COG3589",0,6,2,16,19,11,1,9,4,54
"COG3590",195,171,293,560,214,231,351,137,198,144
"COG3591",16,2,1,16,3,5,13,17,16,5
"COG3592",0,0,4,0,1,2,2,2,1,1
"COG3593",46,90,146,16,42,47,102,40,105,87
"COG3594",177,285,200,111,301,241,113,68,164,106
"COG3595",0,2,0,1,6,0,2,25,22,0
"COG3596",48,0,4,2,4,19,55,0,3,32
"COG3597",15,0,0,0,4,0,57,5,0,20
"COG3598",29,10,17,11,0,6,3,10,6,36
"COG3599",32,8,15,21,15,2,16,73,41,48
"COG3600",11,3,7,12,48,15,79,30,18,20
"COG3601",48,20,35,65,59,20,52,72,70,93
"COG3602",5,9,19,0,3,9,0,2,1,1
"COG3603",3,7,2,2,2,1,4,10,1,7
"COG3604",99,50,109,12,111,103,123,50,60,66
"COG3605",2,2,8,0,1,14,0,0,1,11
"COG3608",84,16,28,39,37,22,92,117,62,28
"COG3609",1,1,1,3,0,4,0,0,2,2
"COG3610",66,77,80,32,58,101,39,36,50,79
"COG3611",2,1,1,0,0,1,12,12,2,1
"COG3613",0,0,3,0,3,5,1,2,0,0
"COG3615",1,2,0,0,0,3,0,0,1,6
"COG3616",16,14,17,1,15,20,8,6,4,15
"COG3617",132,71,131,202,20,116,139,103,17,99
"COG3618",0,1,0,0,1,2,0,1,2,9
"COG3619",99,25,30,50,87,19,76,102,80,118
"COG3621",0,0,0,3,0,0,0,1,0,0
"COG3622",15,12,9,4,6,19,1,5,1,24
"COG3623",5,4,4,1,1,19,1,3,0,7
"COG3624",0,0,2,0,1,4,1,0,1,2
"COG3625",7,3,5,0,2,6,6,4,1,3
"COG3626",6,3,17,2,3,9,6,18,11,20
"COG3627",3,5,10,3,2,16,6,10,9,19
"COG3628",2,3,6,0,1,10,1,1,1,0
"COG3629",1,13,0,0,0,0,1,14,2,37
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",89,21,33,94,89,20,63,103,52,53
"COG3634",129,205,164,10,136,175,41,89,138,89
"COG3635",87,122,182,168,89,142,122,90,112,173
"COG3636",0,0,0,0,0,0,1,2,0,0
"COG3637",2,5,4,0,2,13,1,3,2,10
"COG3638",37,13,22,3,19,13,40,27,18,26
"COG3639",60,19,11,7,16,14,49,32,28,83
"COG3640",51,11,12,25,16,6,45,48,23,58
"COG3641",58,13,26,39,24,15,46,71,61,45
"COG3643",49,59,70,3,52,126,19,62,83,82
"COG3645",97,61,100,208,22,87,151,115,62,58
"COG3646",49,5,4,7,10,2,71,7,54,3
"COG3647",0,0,1,0,0,2,0,0,0,0
"COG3649",37,22,36,34,26,5,170,43,70,61
"COG3650",3,0,0,1,8,0,4,2,0,0
"COG3653",10,17,7,6,24,11,32,28,9,50
"COG3654",24,38,18,20,39,37,22,32,14,28
"COG3655",41,46,31,26,76,46,59,62,85,84
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,1,0,0,0,7
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",111,330,104,303,76,109,65,33,138,97
"COG3662",0,0,2,0,0,0,0,0,0,5
"COG3663",76,112,106,89,72,126,143,111,100,71
"COG3664",127,20,7,43,36,8,35,51,27,71
"COG3665",2,2,0,5,6,6,0,0,1,1
"COG3666",1009,1510,821,4252,313,479,1403,698,416,837
"COG3667",0,0,0,0,0,0,0,0,1,11
"COG3668",4,0,6,1,3,2,1,2,7,1
"COG3669",1035,1248,1147,167,921,1911,551,464,834,697
"COG3671",4,0,1,1,1,3,0,0,0,1
"COG3672",2,0,0,0,2,4,0,0,0,2
"COG3675",0,5,0,19,21,0,0,1,1,23
"COG3676",35,23,45,3,117,85,34,25,7,33
"COG3677",8,1366,36,26,86,18,15,259,23,58
"COG3678",0,2,3,0,1,7,0,0,0,21
"COG3679",3,0,0,1,0,2,2,0,1,0
"COG3680",13,0,0,0,1,1,1,1,0,3
