"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG2989",202,90,7,37,207,18,23,20,221,229
"COG2990",7,8,3,16,0,51,6,0,10,1
"COG2991",0,0,0,0,0,3,0,0,0,3
"COG2992",5,0,2,13,0,11,1,0,5,1
"COG2994",0,3,0,1,1,0,2,0,1,0
"COG2995",2,0,1,12,0,22,5,0,15,3
"COG2996",190,192,162,202,152,260,159,137,195,169
"COG2998",0,1,3,0,3,0,2,1,0,0
"COG2999",0,0,0,7,0,1,1,0,5,0
"COG3001",1,1,6,11,1,9,0,1,4,1
"COG3004",56,56,78,124,45,46,110,96,28,24
"COG3005",15,11,16,31,2,26,14,18,24,7
"COG3006",0,0,2,14,0,12,1,1,9,4
"COG3007",7,3,3,28,23,43,4,14,5,0
"COG3008",2,2,9,26,0,40,9,13,24,8
"COG3009",1,0,1,4,0,8,1,0,1,0
"COG3010",17,16,36,40,23,121,39,15,10,27
"COG3012",4,2,6,6,1,12,2,3,5,2
"COG3013",0,0,7,7,1,4,0,0,5,0
"COG3014",1,0,0,0,0,0,1,0,0,0
"COG3015",72,126,20,36,122,9,45,23,153,137
"COG3016",109,40,9,13,6,7,54,10,75,52
"COG3017",1,0,2,2,0,6,2,3,8,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",176,128,144,147,170,7,101,101,186,272
"COG3022",98,66,64,96,141,190,77,79,107,213
"COG3023",345,186,103,263,366,10,162,151,279,183
"COG3024",2,0,3,0,0,4,0,0,1,1
"COG3025",11,14,4,20,17,13,11,0,22,3
"COG3026",1,2,4,10,0,12,1,0,6,5
"COG3027",2,6,4,9,0,8,8,2,11,6
"COG3028",0,2,5,8,0,11,2,6,4,0
"COG3029",1,0,0,6,0,4,0,0,6,1
"COG3030",0,0,0,2,0,5,0,0,4,0
"COG3031",0,0,3,4,0,1,2,0,3,0
"COG3033",39,13,33,36,9,8,53,66,22,3
"COG3034",9,3,2,9,0,11,0,0,5,1
"COG3036",0,0,0,1,0,6,0,0,0,0
"COG3037",14,3,17,79,27,131,28,13,33,2
"COG3038",0,0,1,16,0,8,3,0,5,0
"COG3039",21,80,205,26,47,58,1489,1064,20,114
"COG3040",30,8,5,42,5,9,32,24,13,2
"COG3041",23,182,23,33,65,30,35,36,109,135
"COG3042",0,0,2,8,0,2,0,0,3,0
"COG3043",0,1,2,5,0,3,1,2,2,1
"COG3044",33,18,50,106,42,141,54,46,12,20
"COG3045",1,1,4,3,0,6,3,2,4,0
"COG3047",0,0,2,2,0,5,0,0,1,0
"COG3048",15,8,17,15,13,13,8,6,10,3
"COG3049",179,159,186,233,74,170,246,355,47,50
"COG3050",0,0,0,2,0,7,1,0,0,0
"COG3051",56,62,16,29,33,42,44,12,108,23
"COG3052",16,4,6,7,8,12,11,4,30,12
"COG3053",15,28,12,10,8,14,17,16,129,55
"COG3054",0,0,1,9,0,8,2,1,3,0
"COG3055",58,68,36,114,29,5,35,62,65,38
"COG3056",0,0,0,5,0,8,1,0,3,1
"COG3057",0,0,0,4,0,4,0,1,1,0
"COG3058",1,2,7,8,1,7,3,3,5,5
"COG3059",44,22,69,50,5,3,53,41,4,10
"COG3060",0,0,0,9,0,6,1,0,3,1
"COG3061",2,0,0,4,0,11,0,0,6,0
"COG3062",0,0,0,5,0,1,0,0,1,0
"COG3063",0,0,0,0,0,3,0,0,0,1
"COG3064",1,0,1,4,0,8,2,0,6,1
"COG3065",0,0,2,8,0,5,3,0,4,0
"COG3066",0,1,0,7,1,7,1,0,1,2
"COG3067",2,1,1,13,0,10,0,0,2,6
"COG3068",2,0,2,7,0,17,0,0,3,1
"COG3069",52,159,100,30,11,42,80,65,71,53
"COG3070",11,22,21,41,9,73,18,15,13,11
"COG3071",0,1,0,5,0,23,1,0,11,4
"COG3072",3,1,3,16,0,29,2,0,15,6
"COG3073",0,0,1,4,1,3,0,1,6,0
"COG3074",0,0,0,0,0,5,0,0,4,0
"COG3075",26,10,118,18,3,14,15,13,9,8
"COG3076",0,1,0,5,0,10,1,0,5,0
"COG3077",38,40,45,23,40,41,58,55,14,38
"COG3078",0,1,0,5,0,3,0,0,5,2
"COG3079",1,0,0,8,0,6,0,0,5,0
"COG3080",0,0,2,5,0,10,0,0,3,0
"COG3081",0,0,0,14,0,15,0,0,8,1
"COG3082",0,0,0,2,0,4,0,1,2,0
"COG3083",13,119,15,21,7,24,11,24,338,7
"COG3084",0,0,2,8,0,2,1,1,3,1
"COG3085",0,0,0,10,0,3,2,0,1,2
"COG3086",0,0,0,5,0,11,0,0,3,1
"COG3087",0,0,4,13,1,2,4,2,5,3
"COG3088",2,5,1,15,0,9,1,3,9,2
"COG3089",0,0,1,5,0,3,1,0,3,1
"COG3090",49,95,114,138,59,75,89,83,40,79
"COG3091",0,0,1,5,1,61,0,0,5,1
"COG3092",0,0,0,8,1,4,0,0,7,0
"COG3093",18,100,28,65,29,25,74,13,92,60
"COG3094",0,1,0,6,0,4,0,0,3,1
"COG3095",1,0,0,3,0,8,0,0,6,1
"COG3096",2,1,2,19,0,42,1,0,20,3
"COG3097",0,0,0,2,0,7,0,1,1,0
"COG3098",0,0,0,4,0,0,0,0,5,0
"COG3099",0,1,2,2,0,4,1,0,3,2
"COG3100",0,0,0,4,0,2,0,0,0,1
"COG3101",0,0,0,7,0,6,0,0,2,2
"COG3102",0,0,0,3,0,5,1,0,1,1
"COG3103",73,46,119,81,49,69,44,92,25,23
"COG3104",238,197,219,220,196,108,210,180,369,207
"COG3105",1,0,0,4,0,5,1,0,5,1
"COG3106",0,0,1,11,0,12,0,0,5,4
"COG3107",1,0,2,14,0,12,2,1,10,2
"COG3108",0,0,0,8,0,5,0,0,3,2
"COG3109",0,0,0,7,0,6,0,0,6,3
"COG3110",0,0,0,5,0,4,2,0,5,0
"COG3111",2,1,4,11,5,9,2,1,7,3
"COG3112",0,0,1,4,0,5,1,0,3,0
"COG3113",0,0,1,4,0,6,3,0,5,2
"COG3114",0,0,0,1,0,2,0,0,0,0
"COG3115",0,1,0,1,0,12,0,0,3,4
"COG3116",0,0,0,5,0,5,2,0,3,1
"COG3117",4,0,5,7,0,10,3,1,8,4
"COG3118",0,0,4,1,1,12,0,0,7,4
"COG3119",1602,1121,1577,2015,329,184,1858,1203,559,373
"COG3120",0,0,0,6,1,10,1,0,2,1
"COG3121",3,1,7,100,0,61,6,2,33,2
"COG3122",0,0,0,8,0,4,0,0,3,0
"COG3123",1,0,0,3,0,3,0,0,3,2
"COG3124",5,2,4,1,0,2,4,9,3,0
"COG3125",0,0,2,3,0,5,0,0,4,0
"COG3126",0,0,0,7,0,1,1,0,1,0
"COG3127",1,0,1,15,0,8,1,0,7,0
"COG3128",0,0,0,1,0,0,0,1,4,0
"COG3129",7,7,1,25,0,6,12,9,3,1
"COG3130",0,0,1,3,0,0,0,1,1,0
"COG3131",1,0,2,18,0,22,2,1,17,0
"COG3132",0,0,0,6,0,1,1,1,2,0
"COG3133",3,0,0,3,1,3,0,0,1,2
"COG3134",0,0,1,5,0,2,1,1,4,0
"COG3135",0,0,0,2,0,3,0,0,1,0
"COG3136",0,0,0,3,0,7,0,0,5,0
"COG3137",0,0,1,4,0,12,0,0,4,1
"COG3138",0,0,0,6,0,4,1,0,2,0
"COG3139",0,0,1,1,0,2,0,0,1,0
"COG3140",0,0,0,2,0,3,0,0,2,0
"COG3141",0,0,0,4,0,9,0,0,2,0
"COG3142",60,42,99,110,42,147,115,65,80,46
"COG3143",0,0,0,3,0,7,1,0,5,0
"COG3144",9,24,3,14,10,2,12,2,2,4
"COG3145",0,0,1,9,0,1,0,0,2,1
"COG3147",0,0,0,0,0,4,0,0,1,0
"COG3148",0,0,0,3,0,4,0,0,1,0
"COG3149",0,0,0,3,0,0,0,0,3,0
"COG3150",1,28,3,17,0,8,0,3,10,8
"COG3151",0,0,0,8,0,5,0,0,5,1
"COG3152",20,47,19,38,14,131,18,12,66,6
"COG3153",35,25,55,45,12,40,66,38,32,13
"COG3154",0,0,0,9,0,6,0,0,8,0
"COG3155",1,0,1,2,0,6,0,1,5,0
"COG3156",0,0,2,6,0,0,1,0,3,2
"COG3157",1,2,5,15,0,15,0,1,14,0
"COG3158",100,130,23,37,156,92,7,9,360,176
"COG3159",1,0,3,6,0,4,0,3,2,0
"COG3160",0,0,1,9,1,7,0,0,2,0
"COG3161",0,0,0,7,0,8,1,0,4,0
"COG3162",0,0,1,6,0,6,1,0,3,2
"COG3164",12,5,39,42,2,20,13,18,34,7
"COG3165",0,0,1,6,1,5,1,1,10,0
"COG3166",1,1,2,6,0,1,5,0,8,2
"COG3169",50,61,60,45,19,0,67,64,90,54
"COG3171",0,0,2,5,1,4,1,0,2,2
"COG3172",1,2,0,10,1,93,1,1,2,1
"COG3173",1,0,0,1,2,39,0,4,6,0
"COG3174",64,64,159,94,10,0,82,64,7,3
"COG3176",349,319,242,234,410,13,220,188,489,545
"COG3177",318,637,255,441,657,257,608,870,353,349
"COG3178",162,197,137,132,215,2,139,87,368,217
"COG3179",156,0,0,2,0,1,0,0,67,0
"COG3180",9,8,3,8,0,6,8,3,15,0
"COG3181",36,44,60,40,27,8,63,44,32,39
"COG3182",28,35,90,90,3,30,61,58,20,1
"COG3183",5,3,1,0,0,8,29,4,4,3
"COG3185",0,0,0,0,0,5,0,0,2,0
"COG3187",64,48,84,79,7,2,72,44,49,22
"COG3188",9,0,15,289,1,162,19,2,122,7
"COG3189",16,17,30,44,5,5,58,39,6,3
"COG3190",0,0,0,1,0,4,1,0,0,0
"COG3191",27,42,41,35,28,24,49,38,10,17
"COG3192",10,7,13,30,6,2,7,14,15,4
"COG3193",2,10,11,41,6,72,8,8,6,6
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,1,1,0,0,1,0
"COG3196",5,3,19,16,3,14,32,8,3,2
"COG3199",1,1,0,3,1,0,2,1,0,0
"COG3201",129,93,70,73,120,46,82,65,112,139
"COG3203",25,28,95,35,7,48,11,59,67,32
"COG3204",1,0,0,11,0,1,2,1,3,0
"COG3206",203,228,295,183,423,51,178,159,467,255
"COG3208",4,9,7,14,1,25,5,2,14,1
"COG3209",2661,397,828,466,285,204,775,686,1246,1195
"COG3210",29,15,12,27,3,68,15,16,150,6
"COG3211",0,0,0,0,0,4,0,0,0,0
"COG3212",18,4,3,4,14,13,10,8,2,1
"COG3213",0,1,0,0,0,7,0,0,1,2
"COG3214",0,0,1,16,1,11,4,0,7,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,11,0,7,0,0,8,1
"COG3219",0,0,0,0,0,2,0,0,0,2
"COG3220",0,0,0,0,0,1,0,0,0,3
"COG3221",21,42,24,22,13,16,16,8,9,2
"COG3222",2,1,0,7,1,4,4,2,1,0
"COG3223",0,1,0,4,0,11,1,0,4,4
"COG3224",3,0,1,0,0,6,0,0,3,0
"COG3225",80,113,124,187,100,146,176,187,10,61
"COG3226",0,0,1,7,0,4,1,0,10,1
"COG3227",0,2,14,0,2,7,0,0,0,0
"COG3228",0,0,3,1,0,3,0,0,3,2
"COG3231",0,1,4,5,1,1,0,0,5,0
"COG3232",0,0,0,2,0,4,0,0,0,0
"COG3234",0,0,0,5,0,0,0,1,3,1
"COG3236",6,21,7,17,26,48,30,14,4,24
"COG3237",0,0,0,3,0,22,0,1,1,1
"COG3238",19,31,20,38,21,108,31,21,6,9
"COG3239",0,0,1,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,5,0,0,3,0
"COG3246",5,6,26,53,21,19,29,30,11,8
"COG3247",5,4,3,5,0,1,2,1,6,0
"COG3248",1,0,1,8,0,10,0,0,1,1
"COG3250",5254,4130,4196,5351,3889,1305,4851,3420,3400,2562
"COG3251",0,0,0,2,0,3,0,1,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,0,11,0,0,0,0
"COG3254",58,35,24,34,17,26,39,27,15,3
"COG3256",2,1,1,0,0,42,1,0,3,2
"COG3257",6,0,4,7,0,0,3,2,2,0
"COG3259",0,1,0,0,0,1,0,3,0,0
"COG3260",10,7,13,22,1,11,8,9,13,1
"COG3261",11,6,18,18,1,10,13,22,17,4
"COG3262",0,1,1,22,0,12,1,1,14,1
"COG3263",107,136,169,165,73,11,98,74,40,30
"COG3264",6,3,32,44,1,56,14,10,38,11
"COG3265",0,0,2,9,0,9,0,0,7,0
"COG3266",2,0,1,6,0,14,2,2,7,0
"COG3267",2,6,3,28,12,15,6,8,2,9
"COG3268",6,0,0,0,2,0,1,0,0,0
"COG3270",19,44,52,46,20,113,49,36,12,36
"COG3271",0,0,0,0,0,0,1,1,0,0
"COG3272",0,0,0,6,0,10,1,1,7,0
"COG3274",110,79,145,200,40,43,200,144,28,86
"COG3275",662,405,360,333,189,65,385,294,633,204
"COG3276",18,2,10,31,9,65,24,9,12,7
"COG3279",826,1025,780,795,576,1130,908,765,622,673
"COG3283",1,0,0,7,18,12,0,0,8,3
"COG3284",7,15,13,15,30,17,27,18,14,1
"COG3287",2,13,46,0,24,0,8,110,1,16
"COG3288",0,0,5,17,2,18,1,0,10,0
"COG3290",24,24,9,60,9,43,30,9,26,6
"COG3291",40,135,16,23,7,7,64,47,920,236
"COG3292",6124,3908,3207,5036,4689,59,4288,3750,2109,3535
"COG3293",12,44,13,17,29,32,12,17,145,99
"COG3294",1,5,6,15,7,26,23,6,1,7
"COG3296",3,0,0,1,0,0,1,0,0,0
"COG3297",0,0,1,3,0,0,0,0,4,0
"COG3299",9,23,106,37,55,25,40,37,21,18
"COG3301",3,8,7,19,2,5,2,7,15,4
"COG3302",1,0,2,13,2,10,1,2,13,0
"COG3303",40,58,35,94,7,7,63,63,40,9
"COG3304",75,50,63,55,46,28,46,31,44,12
"COG3306",10,5,6,4,0,12,10,0,10,0
"COG3307",21,4,12,33,23,56,12,20,21,12
"COG3309",10,4,0,1,132,0,7,1,0,0
"COG3311",0,0,0,12,0,0,0,1,8,0
"COG3312",0,0,2,6,0,10,3,1,7,2
"COG3313",0,0,0,3,0,3,0,0,1,0
"COG3314",45,57,87,103,48,76,97,212,24,55
"COG3315",26,36,48,29,13,45,73,36,3,23
"COG3316",1,0,3,17,23,30,5,3,25,0
"COG3317",2,4,10,5,2,16,3,5,12,3
"COG3318",1,0,0,14,1,3,0,1,4,0
"COG3319",1,0,2,60,0,49,5,0,49,1
"COG3320",8,12,35,141,25,358,34,16,8,32
"COG3321",1,0,7,46,0,159,4,0,38,0
"COG3323",31,26,76,62,23,7,28,66,17,6
"COG3324",11,16,1,14,3,3,20,11,1,0
"COG3325",43,31,81,99,9,52,109,92,9,7
"COG3326",15,45,14,30,29,38,30,27,82,27
"COG3327",1,0,0,7,0,5,1,0,6,2
"COG3328",643,358,410,427,166,423,430,456,106,488
"COG3330",1,0,0,0,1,0,0,33,0,0
"COG3331",26,39,32,38,21,117,46,25,11,15
"COG3333",57,58,92,69,94,13,83,87,32,67
"COG3335",9,60,60,136,33,169,78,56,9,20
"COG3338",0,3,0,0,0,58,0,0,0,2
"COG3339",4,12,2,4,9,9,1,3,2,4
"COG3340",119,200,92,149,45,79,86,267,185,97
"COG3341",99,131,134,121,47,82,101,102,159,73
"COG3342",0,0,0,0,0,6,0,0,0,0
"COG3343",0,0,0,3,0,91,0,1,2,0
"COG3344",3677,1402,886,2089,1298,756,930,1713,1069,1893
"COG3345",557,587,432,683,632,657,519,302,119,556
"COG3347",1,1,7,27,6,27,4,4,3,1
"COG3350",0,1,0,0,1,2,0,0,2,0
"COG3359",32,49,24,35,23,60,55,26,7,22
"COG3366",2,2,4,1,0,0,2,4,0,0
"COG3369",3,0,2,2,2,0,3,11,2,0
"COG3376",1,0,1,0,0,9,0,0,0,0
"COG3378",156,169,169,126,142,95,208,136,32,415
"COG3379",2,0,5,0,0,0,0,24,0,0
"COG3381",5,1,1,7,1,8,4,6,10,7
"COG3382",51,57,35,38,73,33,55,35,133,156
"COG3383",20,25,35,96,44,125,31,15,19,3
"COG3384",4,1,11,13,2,16,1,3,6,2
"COG3385",3879,911,173,339,773,117,243,201,1254,1718
"COG3386",31,24,43,66,14,12,43,29,2,11
"COG3387",39,52,45,68,9,0,22,243,4,1
"COG3391",155,101,22,75,6,21,103,78,193,59
"COG3392",46,12,29,0,11,12,43,20,5,5
"COG3393",5,0,4,6,0,0,22,0,1,20
"COG3394",15,16,30,25,37,33,44,49,7,8
"COG3395",30,15,40,59,88,40,58,23,8,25
"COG3396",0,0,1,11,0,4,3,0,2,1
"COG3397",0,0,1,22,5,1,1,2,0,2
"COG3401",25,568,0,77,14,11,6,4,0,19
"COG3402",11,2,35,8,1,4,2,4,1,0
"COG3404",55,104,101,97,29,59,128,120,72,36
"COG3405",136,30,108,47,86,20,32,22,13,323
"COG3407",0,0,0,3,1,101,0,0,2,0
"COG3408",538,314,300,258,648,35,282,359,414,436
"COG3409",147,81,130,53,65,65,71,122,10,41
"COG3410",12,69,7,19,5,45,9,141,7,2
"COG3411",11,19,1,5,4,1,12,12,2,0
"COG3412",4,1,4,18,1,48,3,4,6,1
"COG3414",12,0,3,29,22,58,11,6,11,2
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,1,0
"COG3417",1,0,1,7,1,3,1,2,3,0
"COG3418",0,0,0,0,0,2,2,0,1,0
"COG3420",0,2,4,0,1,0,0,5,0,0
"COG3421",2,0,0,5,0,0,2,0,0,0
"COG3422",0,1,0,5,0,5,0,0,2,0
"COG3423",0,0,0,8,0,5,0,0,3,0
"COG3425",0,1,0,3,1,138,0,0,3,0
"COG3426",89,95,148,158,25,52,140,86,91,38
"COG3428",14,3,38,3,1,0,1,9,0,0
"COG3429",0,0,5,5,3,2,0,0,3,0
"COG3433",1,0,5,37,0,24,9,1,22,0
"COG3434",10,25,23,14,10,0,9,4,0,7
"COG3436",1441,1184,1159,685,1690,363,1170,1518,7131,5023
"COG3437",251,138,282,294,204,116,319,290,120,183
"COG3439",8,3,1,18,0,8,27,2,3,0
"COG3440",2,0,10,17,32,33,12,3,131,47
"COG3442",8,24,24,54,23,127,16,13,7,13
"COG3443",2,31,8,13,0,188,5,9,3,5
"COG3444",27,21,37,180,62,427,79,31,41,21
"COG3445",0,0,1,7,0,7,1,0,3,1
"COG3447",0,0,0,14,0,0,1,0,3,0
"COG3448",0,0,2,0,12,9,1,3,1,0
"COG3449",63,37,31,86,6,5,91,81,11,8
"COG3450",0,1,3,0,0,1,0,0,1,0
"COG3451",896,1237,1778,958,628,681,1605,1759,767,693
"COG3452",42,53,40,14,30,80,48,57,9,15
"COG3454",8,5,6,7,0,12,5,1,10,1
"COG3455",0,1,1,8,0,12,2,0,5,0
"COG3456",0,0,1,1,0,5,0,0,11,0
"COG3457",6,1,6,14,1,2,8,13,3,0
"COG3458",165,198,149,156,252,24,145,93,251,117
"COG3459",405,373,397,110,532,216,217,694,403,459
"COG3460",0,0,0,7,0,3,0,0,1,0
"COG3463",5,53,6,8,23,45,16,8,0,10
"COG3464",518,428,718,719,201,347,1122,872,51,2296
"COG3467",87,94,143,107,120,40,109,91,108,117
"COG3468",259,152,97,226,24,84,166,68,296,23
"COG3469",0,0,0,0,4,0,26,0,0,0
"COG3470",0,0,0,0,1,7,0,0,4,1
"COG3471",3,1,0,0,0,3,0,0,0,4
"COG3472",23,10,12,7,17,1,13,30,1,16
"COG3473",0,0,0,0,1,0,0,3,0,0
"COG3475",189,307,222,193,237,318,272,213,292,297
"COG3476",20,39,21,38,3,13,40,65,5,9
"COG3477",0,0,0,14,1,32,0,0,3,0
"COG3478",1,0,1,2,1,1,0,0,1,0
"COG3479",0,0,0,4,0,5,2,0,3,0
"COG3480",4,1,8,8,1,134,0,24,2,3
"COG3481",72,107,123,95,89,241,83,135,28,52
"COG3484",0,0,1,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,13,0,0,2,0
"COG3486",5,0,0,0,0,1,1,0,1,0
"COG3487",22,59,84,42,3,1,55,44,27,23
"COG3488",192,196,139,102,53,0,61,60,563,258
"COG3491",0,0,2,0,0,2,0,0,2,1
"COG3493",20,7,6,38,42,11,16,8,15,1
"COG3494",22,5,3,4,22,12,6,10,5,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",27,34,17,20,15,12,33,26,16,205
"COG3498",5,12,2,2,1,6,2,13,13,0
"COG3499",0,0,2,0,0,4,0,0,2,0
"COG3500",19,35,15,17,8,11,18,27,24,60
"COG3501",10,39,325,46,14,38,242,313,32,112
"COG3503",14,30,24,1,8,2,18,16,1,7
"COG3504",0,0,1,0,1,5,0,5,4,0
"COG3505",868,970,1381,952,454,541,1321,1410,845,659
"COG3506",23,24,26,45,126,12,25,25,13,160
"COG3507",1227,1268,1729,1543,1460,385,1057,881,926,1323
"COG3509",81,8,23,5,34,0,3,12,0,233
"COG3512",9,13,20,6,6,25,43,40,6,91
"COG3513",70,88,92,48,32,277,363,184,73,727
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,3,34,0,8,3,0,6,0
"COG3516",1,2,5,14,0,12,2,3,4,0
"COG3517",0,1,3,21,0,14,1,1,12,1
"COG3518",0,0,0,0,0,3,0,0,3,0
"COG3519",1,0,4,12,0,24,0,1,9,0
"COG3520",0,0,1,6,0,6,2,0,2,0
"COG3521",1,0,3,0,0,9,0,0,0,0
"COG3522",0,0,2,11,0,18,3,1,12,2
"COG3523",1,0,6,2,2,40,0,0,8,3
"COG3524",3,0,0,0,0,0,0,0,6,0
"COG3525",1110,921,1346,1778,404,205,1395,1048,529,431
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",1,0,3,0,0,78,0,0,5,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,2,0,3,0,0,0,0
"COG3530",2,0,0,4,0,1,0,0,2,0
"COG3533",619,765,800,1238,1055,200,1028,700,266,937
"COG3534",889,410,447,669,1070,265,470,394,113,1045
"COG3535",6,3,4,3,1,1,0,2,2,0
"COG3536",0,0,2,0,0,0,0,0,0,1
"COG3537",1082,1252,1266,1692,344,67,1616,1333,1612,392
"COG3538",164,148,174,167,64,48,158,121,266,28
"COG3539",6,0,9,138,0,84,8,2,59,4
"COG3541",6,28,7,19,114,10,2,8,2,60
"COG3542",2,2,0,1,1,1,5,6,3,0
"COG3543",7,7,18,15,19,18,27,3,1,18
"COG3544",0,24,1,1,11,2,2,1,0,0
"COG3545",0,0,0,0,0,1,0,35,0,0
"COG3546",37,47,38,66,34,50,56,140,12,14
"COG3547",1894,1138,1065,965,1175,717,505,665,1404,1032
"COG3548",1,0,2,1,0,75,3,0,0,0
"COG3549",2,2,1,0,0,2,1,0,5,0
"COG3550",632,253,221,248,633,87,649,266,374,692
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,1,0
"COG3557",0,5,0,4,0,85,2,62,0,0
"COG3558",0,0,0,0,0,6,0,0,0,0
"COG3560",46,34,58,75,15,70,75,60,9,3
"COG3561",113,0,5,28,12,92,15,15,2,3
"COG3562",2,1,1,0,0,0,1,3,6,0
"COG3563",1,1,1,0,0,0,0,0,10,0
"COG3566",14,19,10,1,0,24,1,0,5,0
"COG3567",8,6,43,0,3,12,0,3,3,1
"COG3568",246,158,201,370,37,87,244,265,205,97
"COG3570",0,0,5,11,0,0,0,56,2,0
"COG3572",2,3,6,25,6,140,3,6,2,0
"COG3575",0,0,0,2,0,59,0,0,0,0
"COG3576",0,0,5,6,1,8,0,2,4,0
"COG3579",232,289,274,209,256,211,228,475,404,222
"COG3580",323,346,288,309,464,315,356,506,98,394
"COG3581",334,364,308,282,426,296,306,469,86,399
"COG3583",12,19,48,17,51,17,54,81,8,44
"COG3584",23,59,63,63,99,94,72,121,13,39
"COG3585",1,0,2,10,3,18,0,0,1,1
"COG3586",16,4,4,11,3,3,21,4,3,6
"COG3587",171,201,146,17,354,12,465,195,445,454
"COG3588",0,1,0,4,3,2,0,10,0,1
"COG3589",7,3,21,10,20,4,14,4,0,4
"COG3590",598,352,226,207,565,377,162,157,787,533
"COG3591",1,18,17,1,21,2,0,6,1,45
"COG3592",0,1,2,1,0,4,1,0,2,1
"COG3593",131,90,32,75,19,216,63,125,282,467
"COG3594",106,170,140,135,99,200,116,87,259,206
"COG3595",0,0,13,1,1,0,1,0,0,0
"COG3596",3,47,5,25,2,7,0,4,18,0
"COG3597",1,55,2,0,1,0,1,0,0,3
"COG3598",12,1,12,13,8,30,3,23,0,1
"COG3599",13,16,38,33,11,173,28,122,4,27
"COG3600",69,74,8,55,10,4,35,14,13,18
"COG3601",41,67,86,69,71,152,62,57,12,37
"COG3602",0,2,0,4,1,0,3,10,0,0
"COG3603",2,3,6,8,4,4,4,7,2,4
"COG3604",75,99,192,200,23,32,136,69,62,60
"COG3605",0,0,1,11,2,10,0,0,8,0
"COG3608",48,100,37,103,41,122,36,26,30,11
"COG3609",0,0,0,8,0,0,0,5,0,0
"COG3610",34,45,38,71,39,82,38,28,11,25
"COG3611",7,8,0,2,3,184,4,72,1,0
"COG3613",0,3,6,0,1,22,0,0,1,0
"COG3615",2,1,1,5,0,53,0,0,1,1
"COG3616",4,5,12,14,4,7,9,10,10,2
"COG3617",116,159,31,144,185,53,52,48,108,250
"COG3618",1,1,2,0,1,19,2,4,8,0
"COG3619",40,76,103,69,50,231,94,66,17,41
"COG3621",0,0,0,2,1,0,8,0,0,1
"COG3622",10,1,3,51,7,6,12,9,7,3
"COG3623",1,2,4,34,2,27,4,5,16,0
"COG3624",0,0,1,1,0,5,0,1,7,0
"COG3625",6,8,4,7,0,6,5,3,7,1
"COG3626",7,11,2,6,0,10,5,4,12,0
"COG3627",1,3,4,9,4,12,5,0,17,0
"COG3628",0,0,2,3,2,3,7,6,4,1
"COG3629",5,1,6,2,0,30,8,10,1,0
"COG3630",0,0,0,0,0,1,0,0,1,1
"COG3633",47,51,101,84,106,209,54,64,29,38
"COG3634",68,45,149,129,12,137,145,85,30,11
"COG3635",142,138,161,133,178,31,118,74,244,137
"COG3636",0,1,5,0,0,0,0,2,1,2
"COG3637",1,0,1,28,0,8,4,0,9,1
"COG3638",10,24,12,8,3,17,17,17,13,7
"COG3639",16,43,29,16,12,19,18,14,7,6
"COG3640",16,60,40,59,22,114,45,19,10,11
"COG3641",41,26,53,77,26,141,75,42,9,28
"COG3643",42,26,110,75,5,18,73,39,11,6
"COG3645",380,138,24,133,211,15,49,36,186,423
"COG3646",147,59,10,26,8,23,9,2,89,237
"COG3647",3,0,2,1,0,0,1,0,4,0
"COG3649",21,143,44,88,21,41,48,30,46,6
"COG3650",0,3,6,0,1,0,4,1,0,2
"COG3653",31,29,33,14,5,37,21,27,12,8
"COG3654",12,25,37,37,24,22,14,25,69,27
"COG3655",38,54,69,46,24,45,69,55,18,19
"COG3657",0,0,4,0,0,0,0,0,2,2
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",6,0,0,0,0,0,0,0,0,0
"COG3661",169,46,156,131,316,1,108,48,30,228
"COG3662",0,0,0,0,0,5,0,0,0,0
"COG3663",89,123,85,79,113,51,105,63,138,111
"COG3664",17,34,50,66,49,422,34,30,4,29
"COG3665",0,0,0,0,6,0,10,1,0,3
"COG3666",1074,1340,853,418,4244,621,399,515,707,2115
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,1,12,0,1,1,3,3,1,1
"COG3669",560,336,642,677,113,326,905,504,473,304
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,1,0,14,0,0,0,0,0
"COG3676",54,37,8,65,3,0,42,1,15,0
"COG3677",2,9,11,25,18,4,28,12,109,25
