"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",4,3,0,2,0,2,9,0,2,2
"COG2994",0,4,2,4,3,2,0,1,0,2
"COG2995",37,9,2,2,0,4,16,0,7,1
"COG2996",167,235,181,127,125,251,166,161,142,147
"COG2998",4,4,0,5,2,1,0,1,1,4
"COG2999",0,0,0,0,0,1,5,0,0,1
"COG3001",6,0,1,0,1,0,4,3,3,0
"COG3004",41,146,24,94,98,65,180,38,71,119
"COG3005",27,25,3,45,25,5,42,2,7,49
"COG3006",8,3,1,0,0,1,7,0,4,0
"COG3007",42,6,19,2,27,9,1,25,20,8
"COG3008",42,14,10,9,2,0,21,1,13,5
"COG3009",13,3,0,1,0,1,7,0,2,1
"COG3010",23,34,36,21,15,26,41,34,72,20
"COG3012",1,3,1,0,0,5,6,1,1,0
"COG3013",3,3,3,0,0,0,5,0,12,0
"COG3014",0,9,5,3,1,4,0,1,1,2
"COG3015",89,69,69,25,27,77,52,104,22,35
"COG3016",13,23,12,38,40,16,22,5,5,8
"COG3017",14,4,3,4,0,1,5,0,0,3
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",160,194,127,122,101,234,186,171,41,78
"COG3022",143,170,172,113,90,168,173,235,110,105
"COG3023",427,228,74,219,168,362,289,368,67,235
"COG3024",7,0,0,1,0,0,0,0,1,3
"COG3025",5,17,7,20,17,16,18,10,10,6
"COG3026",4,6,4,2,0,0,4,0,2,1
"COG3027",3,8,4,3,5,1,5,0,2,1
"COG3028",16,5,4,6,1,3,6,1,3,4
"COG3029",17,3,0,0,0,1,4,2,3,0
"COG3030",10,0,1,0,0,0,2,0,3,1
"COG3031",4,1,0,1,0,1,13,0,1,2
"COG3033",38,87,32,84,97,34,60,7,25,50
"COG3034",22,7,1,2,6,1,7,1,3,1
"COG3036",1,3,4,0,0,0,1,0,0,0
"COG3037",21,35,18,42,22,23,29,37,24,7
"COG3038",3,6,0,1,0,0,14,0,2,0
"COG3039",186,113,93,1508,30,26,935,37,211,33
"COG3040",19,29,4,51,17,31,63,2,11,42
"COG3041",59,21,53,41,35,68,23,57,52,28
"COG3042",6,6,0,1,0,0,2,0,3,0
"COG3043",1,2,0,0,0,2,6,0,4,2
"COG3044",24,18,66,35,39,11,38,34,127,15
"COG3045",3,4,1,5,0,3,5,0,0,8
"COG3047",3,1,0,0,0,0,4,0,0,0
"COG3048",15,4,8,9,20,4,11,8,8,4
"COG3049",86,258,224,251,234,177,275,57,212,250
"COG3050",1,0,1,0,0,0,1,0,1,0
"COG3051",17,28,89,42,37,13,32,30,73,21
"COG3052",6,8,37,12,8,3,6,2,10,0
"COG3053",13,13,106,17,14,18,29,20,32,4
"COG3054",2,0,1,4,0,2,15,0,3,3
"COG3055",171,88,109,97,70,60,75,23,53,62
"COG3056",4,1,2,1,0,1,8,0,3,2
"COG3057",5,4,0,0,0,0,1,0,3,0
"COG3058",17,6,4,10,1,4,8,0,1,9
"COG3059",27,73,17,64,57,29,103,2,19,62
"COG3060",7,2,2,0,0,0,6,0,1,0
"COG3061",6,0,2,1,0,2,2,0,1,0
"COG3062",0,0,1,0,0,0,3,0,2,0
"COG3063",0,0,2,0,0,0,0,0,2,0
"COG3064",24,2,2,0,1,3,1,0,3,1
"COG3065",3,2,1,0,0,1,4,0,0,1
"COG3066",21,3,3,4,0,0,3,0,3,1
"COG3067",45,8,1,3,0,0,6,0,2,1
"COG3068",17,0,2,4,0,0,4,0,1,2
"COG3069",58,40,19,37,14,40,52,14,44,104
"COG3070",4,6,30,15,12,12,10,9,33,12
"COG3071",8,7,0,6,1,0,7,0,7,2
"COG3072",64,7,9,12,0,0,18,0,7,4
"COG3073",2,0,2,1,0,1,5,0,2,1
"COG3074",4,2,1,0,0,0,4,0,0,0
"COG3075",14,74,24,35,41,14,65,1,19,11
"COG3076",5,2,1,1,0,1,5,0,4,0
"COG3077",33,40,80,63,79,10,15,48,92,55
"COG3078",3,2,0,0,1,0,3,0,1,1
"COG3079",7,4,0,1,0,0,6,0,2,0
"COG3080",13,4,0,0,0,0,4,0,1,0
"COG3081",7,0,1,1,2,0,15,0,3,1
"COG3082",4,6,2,1,0,1,2,0,0,1
"COG3083",37,36,10,48,24,21,34,12,12,22
"COG3084",2,0,3,1,0,0,2,0,3,0
"COG3085",12,2,5,1,0,1,2,0,5,0
"COG3086",5,1,1,0,0,3,3,0,2,0
"COG3087",11,2,2,1,0,4,6,1,8,3
"COG3088",9,4,3,2,0,5,7,1,4,2
"COG3089",0,4,0,1,0,0,3,0,3,0
"COG3090",59,71,51,82,79,58,103,79,109,62
"COG3091",8,1,3,1,0,0,7,0,3,2
"COG3092",12,3,2,0,0,0,4,0,0,0
"COG3093",141,9,94,24,19,9,56,30,42,102
"COG3094",4,2,2,0,0,0,6,0,0,1
"COG3095",6,5,2,1,0,1,6,1,3,0
"COG3096",17,14,9,2,0,1,14,0,11,1
"COG3097",2,1,1,1,0,1,3,0,1,0
"COG3098",4,0,0,0,0,0,3,0,2,0
"COG3099",1,3,0,0,0,0,3,0,2,1
"COG3100",11,2,0,0,0,2,2,0,2,1
"COG3101",4,2,2,1,0,1,3,0,4,1
"COG3102",6,1,1,0,0,2,2,0,3,1
"COG3103",30,42,83,74,57,7,32,48,199,44
"COG3104",275,348,295,319,212,349,349,203,83,142
"COG3105",5,5,1,1,0,1,6,0,0,2
"COG3106",8,1,3,1,0,0,7,0,5,0
"COG3107",62,7,8,5,0,1,7,2,6,5
"COG3108",7,7,1,1,1,1,4,0,2,0
"COG3109",11,4,1,0,0,1,5,0,0,0
"COG3110",1,3,0,0,0,0,7,0,0,0
"COG3111",4,6,6,7,0,13,9,4,4,7
"COG3112",2,2,2,1,0,1,5,0,0,0
"COG3113",1,1,1,0,0,0,6,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",12,1,3,2,0,1,5,0,6,0
"COG3116",2,1,1,2,0,0,7,0,2,0
"COG3117",22,5,4,4,0,3,13,0,1,4
"COG3118",12,2,4,1,0,1,2,1,3,0
"COG3119",1091,2822,841,1798,1506,1603,2783,317,830,2424
"COG3120",4,1,0,0,0,0,13,1,0,0
"COG3121",50,22,5,9,0,3,56,0,10,8
"COG3122",2,2,0,3,0,0,5,1,1,0
"COG3123",4,2,0,1,0,1,4,0,0,0
"COG3124",5,13,2,29,18,2,12,1,7,3
"COG3125",1,3,0,3,0,0,1,0,0,0
"COG3126",3,3,0,0,0,0,1,0,0,0
"COG3127",10,2,0,3,0,0,8,0,1,4
"COG3128",3,2,0,0,0,1,4,0,1,0
"COG3129",1,5,4,5,7,2,41,1,3,12
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",11,8,2,4,0,2,22,0,4,0
"COG3132",2,3,0,1,0,0,1,0,2,0
"COG3133",2,4,2,0,3,0,0,0,4,0
"COG3134",7,2,3,0,1,0,4,1,2,1
"COG3135",3,2,0,1,1,0,2,0,1,0
"COG3136",0,2,0,0,0,0,7,0,0,0
"COG3137",5,4,0,0,0,0,3,0,2,0
"COG3138",10,0,0,0,0,0,4,0,0,1
"COG3139",6,1,0,1,0,0,3,0,0,1
"COG3140",2,1,1,0,0,0,2,0,2,0
"COG3141",2,2,0,0,0,1,4,0,0,0
"COG3142",51,109,97,111,77,89,127,40,80,72
"COG3143",12,2,0,0,0,1,4,0,2,1
"COG3144",8,4,28,2,8,9,8,6,4,31
"COG3145",2,3,1,0,1,0,2,0,1,0
"COG3147",2,2,0,0,0,0,2,0,0,0
"COG3148",6,2,0,0,0,1,4,0,2,1
"COG3149",3,2,0,0,0,0,0,0,0,0
"COG3150",19,54,20,8,0,5,8,1,2,5
"COG3151",5,4,2,2,0,0,6,0,1,0
"COG3152",119,36,10,20,13,8,22,3,21,14
"COG3153",51,28,33,51,43,35,88,9,17,27
"COG3154",5,2,0,0,0,2,4,0,1,0
"COG3155",6,1,1,2,4,0,2,0,1,1
"COG3156",3,3,0,1,0,0,11,0,0,0
"COG3157",7,9,1,8,0,2,56,2,3,1
"COG3158",165,7,144,15,10,83,20,152,20,5
"COG3159",6,3,1,0,1,0,10,0,5,1
"COG3160",33,6,0,1,0,0,7,0,0,1
"COG3161",5,2,0,0,0,0,7,0,1,0
"COG3162",3,2,0,1,0,1,6,0,0,0
"COG3164",20,19,9,23,1,14,34,2,8,22
"COG3165",6,3,1,0,0,0,6,0,0,0
"COG3166",3,5,1,5,1,0,6,0,0,1
"COG3169",36,80,78,63,43,73,64,41,19,37
"COG3171",3,1,4,1,0,1,3,0,4,0
"COG3172",7,3,1,3,0,0,19,0,2,1
"COG3173",13,0,10,7,23,0,1,2,7,1
"COG3174",34,141,33,132,63,26,198,13,33,95
"COG3176",354,376,251,277,221,409,341,404,100,193
"COG3177",244,390,351,242,438,526,262,710,352,305
"COG3178",186,151,123,155,100,193,190,206,52,109
"COG3179",28,14,0,2,0,0,0,0,0,0
"COG3180",8,5,6,18,8,7,8,1,2,9
"COG3181",42,43,22,96,41,19,78,24,30,70
"COG3182",24,136,35,102,42,96,110,5,33,64
"COG3183",0,61,30,4,0,1,4,0,7,2
"COG3185",3,1,0,0,0,0,1,0,0,0
"COG3187",40,131,75,66,69,107,91,9,23,64
"COG3188",112,67,5,15,0,14,137,4,27,9
"COG3189",10,61,13,39,36,29,41,3,15,42
"COG3190",1,1,0,0,0,0,0,0,0,0
"COG3191",22,19,18,31,28,13,11,35,71,43
"COG3192",8,5,3,15,15,8,4,9,26,7
"COG3193",13,7,5,15,11,5,10,9,16,15
"COG3194",1,0,0,0,0,0,0,0,1,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",2,13,9,5,5,4,5,1,23,25
"COG3199",0,1,1,0,6,0,3,0,2,0
"COG3201",126,116,103,107,92,141,110,115,32,68
"COG3203",162,28,16,33,1,48,70,8,20,101
"COG3204",2,0,1,0,0,0,6,0,0,0
"COG3206",149,376,316,203,167,328,280,420,94,203
"COG3208",4,3,5,2,2,3,12,2,2,1
"COG3209",640,624,254,825,440,463,383,296,426,219
"COG3210",123,37,27,37,14,68,43,1,18,17
"COG3211",0,2,0,0,0,1,0,0,0,0
"COG3212",0,5,1,6,13,9,4,11,0,2
"COG3213",0,0,2,0,0,0,0,0,5,0
"COG3214",6,6,0,2,0,1,12,0,0,1
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,2,0,2,0,0,8,1,1,2
"COG3219",0,0,2,0,0,0,0,0,1,0
"COG3220",0,0,3,0,0,0,0,0,1,0
"COG3221",9,20,12,29,38,4,15,5,13,50
"COG3222",0,2,3,1,1,0,5,1,2,3
"COG3223",2,3,1,1,0,0,9,0,7,1
"COG3224",2,0,2,0,1,0,2,0,0,0
"COG3225",30,64,122,96,81,48,97,68,219,187
"COG3226",3,2,1,3,0,3,6,0,1,1
"COG3227",1,4,0,0,0,0,0,1,0,0
"COG3228",4,3,1,0,0,1,8,0,0,0
"COG3231",4,4,11,3,1,7,8,0,0,6
"COG3232",3,3,0,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,7,0,0,0
"COG3236",10,7,35,37,26,9,13,31,23,41
"COG3237",2,4,0,1,0,1,2,0,1,0
"COG3238",6,10,10,19,15,10,16,16,37,36
"COG3239",3,2,0,2,0,1,3,0,0,0
"COG3242",2,2,0,1,0,0,0,0,0,0
"COG3246",17,28,10,41,44,27,18,22,10,30
"COG3247",7,5,1,4,12,1,9,0,0,1
"COG3248",3,3,1,0,0,2,10,1,0,1
"COG3250",5229,4864,2837,4823,4088,4313,5904,3937,2946,5897
"COG3251",3,1,0,1,0,0,2,0,1,0
"COG3252",0,0,0,0,0,0,4,0,0,0
"COG3253",0,0,1,0,0,0,2,0,8,0
"COG3254",25,17,12,30,27,18,53,16,27,36
"COG3256",0,0,3,0,0,0,5,0,14,1
"COG3257",4,1,1,4,7,5,6,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,20,9,26,10,6,6,2,1,9
"COG3261",27,13,12,23,23,8,10,5,12,20
"COG3262",17,7,0,2,6,3,12,0,8,8
"COG3263",118,260,89,175,108,194,194,69,112,145
"COG3264",103,19,12,16,3,10,22,1,10,16
"COG3265",7,2,0,2,0,1,15,0,2,2
"COG3266",5,1,0,3,0,0,4,0,0,1
"COG3267",31,4,8,32,3,4,5,12,2,6
"COG3268",0,1,0,0,1,0,0,1,1,0
"COG3270",15,22,63,22,44,6,14,40,134,40
"COG3271",0,0,1,0,2,0,0,0,1,0
"COG3272",6,1,1,2,0,1,5,0,1,1
"COG3274",82,318,185,252,213,155,301,36,112,209
"COG3275",258,662,311,478,362,586,646,198,155,393
"COG3276",21,11,11,17,25,2,33,8,20,10
"COG3279",558,721,1197,765,800,582,754,569,1196,1150
"COG3283",11,16,2,2,0,16,7,30,5,2
"COG3284",19,22,11,31,12,28,49,31,7,9
"COG3287",9,5,19,4,4,4,0,8,32,14
"COG3288",37,3,4,3,0,1,12,5,9,2
"COG3290",30,14,27,32,68,13,26,8,28,33
"COG3291",205,35,360,30,48,36,55,13,18,64
"COG3292",5632,4717,1221,4525,3350,4755,6785,4752,1657,5363
"COG3293",3,171,46,106,33,44,49,24,22,24
"COG3294",1,3,13,6,22,3,3,13,21,40
"COG3296",1,7,0,1,1,2,1,0,0,2
"COG3297",3,0,1,0,0,0,14,0,1,1
"COG3299",54,73,58,36,33,32,27,38,64,38
"COG3301",8,7,6,5,0,10,18,4,10,26
"COG3302",3,7,0,3,1,0,5,1,2,3
"COG3303",37,62,19,126,60,15,107,4,13,78
"COG3304",47,78,29,54,53,81,74,43,39,47
"COG3306",1,34,5,2,6,0,5,1,4,3
"COG3307",15,32,14,20,31,23,40,29,24,14
"COG3309",0,3,1,0,1,89,5,113,0,2
"COG3311",1,0,1,2,0,1,4,1,0,0
"COG3312",3,3,1,1,0,1,5,0,4,0
"COG3313",3,2,0,0,0,0,1,0,0,1
"COG3314",26,42,118,75,148,30,62,47,132,91
"COG3315",35,43,65,47,93,24,45,22,101,95
"COG3316",18,2,1,19,5,3,33,22,1,6
"COG3317",43,3,5,5,0,8,7,2,1,7
"COG3318",5,4,0,4,0,5,2,1,0,5
"COG3319",24,4,4,3,1,0,64,1,7,1
"COG3320",6,6,14,18,29,4,25,22,84,23
"COG3321",15,0,19,16,1,23,39,2,6,23
"COG3323",14,88,32,52,49,80,130,25,33,60
"COG3324",4,11,2,10,8,17,35,1,3,26
"COG3325",23,146,42,184,143,49,105,9,94,75
"COG3326",20,5,108,14,40,5,14,21,42,27
"COG3327",1,0,0,0,0,1,2,0,2,1
"COG3328",958,279,237,583,267,2424,283,140,446,321
"COG3330",0,0,9,0,13,0,0,0,5,0
"COG3331",17,11,43,27,40,8,14,19,77,38
"COG3333",56,37,38,138,69,30,78,80,71,113
"COG3335",23,22,48,97,59,15,77,39,69,60
"COG3338",0,1,2,0,0,0,0,1,5,0
"COG3339",1,3,1,1,5,12,10,2,10,2
"COG3340",30,85,267,71,136,36,30,48,191,115
"COG3341",52,130,98,110,82,96,108,39,113,107
"COG3342",1,0,0,1,0,0,1,0,0,0
"COG3343",0,0,0,1,0,0,1,1,6,1
"COG3344",2170,2268,1793,1048,1039,1773,1841,1362,1301,1050
"COG3345",475,350,310,460,469,503,434,595,543,493
"COG3347",1,1,5,3,13,0,1,4,9,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",16,14,51,16,45,5,14,27,60,38
"COG3366",4,0,1,6,5,1,0,0,0,1
"COG3369",1,9,3,6,16,8,1,1,2,8
"COG3376",4,1,0,0,0,0,1,0,0,0
"COG3378",87,214,184,256,210,86,105,147,264,168
"COG3379",1,0,7,2,8,0,0,1,0,0
"COG3381",10,4,4,2,0,1,12,2,4,8
"COG3382",114,96,35,66,60,74,43,68,14,35
"COG3383",23,32,38,38,18,29,48,43,19,27
"COG3384",10,6,3,1,0,2,19,4,4,2
"COG3385",3231,371,3967,135,379,1623,1133,833,205,122
"COG3386",35,71,9,31,58,45,50,9,26,93
"COG3387",13,40,62,130,75,27,131,1,44,64
"COG3391",382,70,107,53,64,261,174,9,17,106
"COG3392",15,21,14,45,47,28,10,7,38,1
"COG3393",0,1,5,3,2,0,0,0,39,0
"COG3394",15,21,12,48,14,5,39,30,67,55
"COG3395",53,52,14,41,28,31,65,69,31,51
"COG3396",10,1,1,1,0,0,2,0,1,1
"COG3397",0,2,1,0,6,0,0,2,2,1
"COG3401",2,5,2,2,68,3,0,19,21,18
"COG3402",6,39,21,17,14,51,38,3,1,2
"COG3404",51,155,118,164,163,69,135,38,91,108
"COG3405",376,85,54,23,59,18,69,75,65,76
"COG3407",0,0,1,0,0,0,0,2,4,1
"COG3408",336,390,383,361,270,677,456,595,244,274
"COG3409",45,21,93,77,139,18,60,47,127,92
"COG3410",44,3,16,22,5,2,1,5,59,28
"COG3411",5,11,4,26,23,6,16,5,5,7
"COG3412",21,8,0,2,8,8,20,9,5,0
"COG3414",6,14,3,6,4,21,16,13,12,5
"COG3415",0,0,0,2,0,0,1,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",5,5,1,2,3,1,4,0,1,2
"COG3418",1,3,0,0,0,0,2,1,0,0
"COG3420",1,3,2,5,0,3,3,0,0,5
"COG3421",35,3,6,1,3,0,0,4,1,11
"COG3422",1,0,1,0,6,1,6,0,1,0
"COG3423",2,1,0,1,0,1,7,0,0,0
"COG3425",0,1,0,0,0,0,0,0,5,0
"COG3426",89,169,165,157,187,134,159,23,76,162
"COG3428",3,29,47,12,14,6,33,3,7,25
"COG3429",1,1,0,0,0,0,0,5,4,0
"COG3433",18,2,1,1,1,1,32,0,7,4
"COG3434",1,0,5,7,4,3,2,4,9,8
"COG3436",2133,793,1444,618,685,1471,640,1646,834,1008
"COG3437",253,620,235,402,464,256,134,202,194,314
"COG3439",3,12,0,22,5,3,76,0,4,23
"COG3440",26,2,19,2,3,3,6,28,7,15
"COG3442",2,6,68,11,43,0,10,14,76,28
"COG3443",10,2,4,21,22,2,3,0,31,2
"COG3444",29,44,28,40,27,35,46,73,106,33
"COG3445",1,1,0,1,0,2,5,0,2,0
"COG3447",6,5,0,0,0,1,7,0,1,0
"COG3448",2,5,0,1,0,3,0,7,0,1
"COG3449",23,143,26,121,93,66,190,1,46,64
"COG3450",0,0,0,1,1,0,0,0,0,1
"COG3451",1234,1815,1735,1547,2282,499,863,392,866,1006
"COG3452",11,20,35,32,68,20,3,37,71,93
"COG3454",2,5,1,2,3,3,10,3,0,7
"COG3455",3,0,1,1,0,3,7,0,3,1
"COG3456",0,1,0,0,0,0,7,0,0,0
"COG3457",4,6,6,15,33,4,4,3,9,4
"COG3458",266,109,50,114,86,180,122,171,49,100
"COG3459",310,79,332,178,450,225,27,536,535,412
"COG3460",3,1,0,0,0,0,1,0,1,0
"COG3463",11,1,12,22,10,9,7,19,8,31
"COG3464",631,1802,597,465,684,1048,738,230,435,411
"COG3467",84,102,115,124,110,113,150,127,124,90
"COG3468",83,212,58,329,230,61,239,9,58,134
"COG3469",0,0,1,1,0,0,0,0,5,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",1,0,2,1,0,1,0,0,3,2
"COG3472",3,2,15,15,31,5,7,20,85,31
"COG3473",2,3,0,2,5,0,0,0,0,0
"COG3475",221,115,210,284,159,177,234,273,324,232
"COG3476",9,19,17,16,27,41,36,6,25,25
"COG3477",1,2,0,0,0,1,6,0,1,0
"COG3478",0,0,3,0,6,1,0,0,3,0
"COG3479",3,4,0,3,0,0,2,1,0,1
"COG3480",0,0,7,0,0,0,0,4,10,1
"COG3481",77,62,127,73,130,40,47,117,218,144
"COG3484",1,2,2,0,0,1,0,0,0,0
"COG3485",4,2,0,2,0,2,0,0,0,2
"COG3486",1,0,0,0,0,1,12,0,0,0
"COG3487",15,60,43,81,62,20,54,5,6,46
"COG3488",172,121,123,121,80,290,88,81,26,97
"COG3491",11,1,0,3,0,1,1,0,0,3
"COG3493",16,15,2,21,14,2,41,30,7,6
"COG3494",8,13,7,15,8,14,17,25,9,3
"COG3496",6,1,0,2,0,0,2,0,0,0
"COG3497",20,45,25,22,25,5,49,13,16,52
"COG3498",6,13,13,6,10,5,11,4,5,43
"COG3499",1,0,0,0,1,0,12,0,0,1
"COG3500",6,37,15,23,20,8,65,6,4,73
"COG3501",23,105,45,119,7,59,65,8,8,42
"COG3503",8,3,37,8,24,3,4,4,20,13
"COG3504",23,2,2,7,0,1,6,1,8,4
"COG3505",893,1092,1620,1324,1543,623,1144,508,939,1250
"COG3506",24,30,16,17,18,73,55,125,26,32
"COG3507",1445,1280,663,1115,809,1744,2083,1454,654,1550
"COG3509",7,4,17,7,10,147,0,41,20,8
"COG3512",15,37,24,23,34,47,31,9,28,11
"COG3513",68,146,201,216,341,136,242,31,372,161
"COG3514",1,2,0,0,0,0,0,0,0,0
"COG3515",9,1,2,5,1,2,34,1,4,4
"COG3516",3,2,0,1,2,0,11,0,0,1
"COG3517",6,2,2,4,2,1,23,0,3,3
"COG3518",1,1,0,0,0,0,7,0,0,0
"COG3519",8,4,2,6,1,2,17,0,3,2
"COG3520",6,3,4,4,0,1,14,0,0,2
"COG3521",2,4,2,0,0,3,15,0,0,0
"COG3522",9,3,3,3,3,0,16,0,2,2
"COG3523",16,3,4,4,0,1,36,0,3,4
"COG3524",4,3,0,1,2,2,11,0,0,9
"COG3525",1251,2389,1020,1449,1401,1721,2174,385,691,1347
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",6,2,1,7,0,0,1,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,1
"COG3530",3,2,0,0,1,0,0,0,0,0
"COG3533",1274,639,275,783,570,1092,1448,1060,498,1001
"COG3534",991,383,219,487,342,817,649,1100,315,622
"COG3535",2,6,4,10,10,1,1,1,4,4
"COG3536",0,0,1,5,0,5,1,0,0,4
"COG3537",1412,2013,1245,2450,1494,2240,2705,392,750,1769
"COG3538",159,156,110,251,116,200,261,45,118,111
"COG3539",64,37,6,9,2,7,30,3,10,7
"COG3541",109,3,6,14,5,1,5,115,25,2
"COG3542",2,4,0,11,10,1,0,0,2,1
"COG3543",2,5,24,14,11,0,2,18,33,18
"COG3544",1,7,1,5,2,11,5,4,0,1
"COG3545",0,0,15,0,0,0,0,0,32,0
"COG3546",21,21,43,77,82,17,26,38,87,74
"COG3547",412,1015,763,615,505,908,405,1258,642,671
"COG3548",3,0,0,1,0,0,6,0,2,2
"COG3549",1,0,1,3,0,1,2,0,4,0
"COG3550",329,694,436,355,696,431,622,624,225,482
"COG3552",0,0,0,0,0,0,0,2,1,0
"COG3555",5,1,0,0,0,0,1,0,0,0
"COG3557",1,0,7,0,2,0,1,1,18,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",29,131,26,72,67,65,109,17,34,72
"COG3561",1,3,29,41,19,14,4,10,13,19
"COG3562",6,1,0,4,0,3,5,0,3,5
"COG3563",3,0,0,3,1,3,10,0,1,8
"COG3566",10,16,9,3,1,5,0,1,6,8
"COG3567",18,42,23,9,0,10,0,1,9,10
"COG3568",95,494,228,434,319,320,477,24,147,300
"COG3570",8,1,0,2,0,3,10,0,0,0
"COG3572",2,10,11,4,5,1,1,7,18,8
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,0,0,3,0,1,1,2,2,2
"COG3579",233,347,235,272,195,377,389,259,153,172
"COG3580",540,146,342,268,412,281,119,489,614,373
"COG3581",513,114,278,226,392,260,127,403,532,315
"COG3583",18,15,84,34,68,36,15,66,97,42
"COG3584",20,56,76,56,82,19,36,84,121,63
"COG3585",1,0,2,3,0,0,1,1,4,4
"COG3586",1,16,20,2,19,7,34,1,15,26
"COG3587",274,173,44,105,321,397,174,487,143,66
"COG3588",0,2,3,1,4,0,8,2,4,0
"COG3589",6,6,1,2,9,21,9,22,17,1
"COG3590",519,318,268,277,177,588,320,586,111,175
"COG3591",12,1,10,15,4,0,3,14,32,11
"COG3592",2,2,0,3,0,0,2,0,2,2
"COG3593",252,45,119,38,73,28,88,16,118,33
"COG3594",37,200,158,108,254,225,278,120,173,178
"COG3595",0,0,4,1,9,0,4,1,0,0
"COG3596",46,3,12,0,3,0,0,1,1,39
"COG3597",4,1,3,0,3,0,0,2,1,9
"COG3598",1,15,10,2,14,13,0,8,74,37
"COG3599",8,10,46,20,75,16,4,24,77,28
"COG3600",170,48,33,25,8,59,0,21,29,10
"COG3601",17,33,79,64,76,19,37,59,141,68
"COG3602",0,0,1,0,1,1,4,1,0,4
"COG3603",1,2,2,4,2,0,7,3,4,1
"COG3604",84,116,71,123,78,70,113,17,58,122
"COG3605",65,5,1,1,0,0,8,0,4,2
"COG3608",31,20,47,33,81,12,26,52,60,83
"COG3609",1,4,0,1,0,0,0,1,1,2
"COG3610",55,41,46,38,72,27,55,39,79,70
"COG3611",1,1,14,2,4,1,1,1,25,2
"COG3613",1,1,11,0,0,0,1,0,4,0
"COG3615",3,4,1,0,0,3,4,0,4,0
"COG3616",6,14,4,16,15,9,35,1,3,16
"COG3617",243,57,189,160,106,184,126,227,88,137
"COG3618",0,2,0,2,4,2,14,1,0,0
"COG3619",30,37,114,72,78,12,36,48,156,98
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",11,17,2,7,6,4,36,3,5,6
"COG3623",13,8,4,5,11,4,16,0,11,4
"COG3624",3,2,0,5,0,1,0,0,0,2
"COG3625",1,2,2,10,3,1,2,1,0,9
"COG3626",5,4,2,4,7,2,8,3,5,4
"COG3627",5,8,2,15,8,2,11,2,3,5
"COG3628",8,9,0,3,0,3,8,1,1,6
"COG3629",0,5,6,16,3,1,36,0,7,1
"COG3630",2,1,1,0,0,0,0,0,0,0
"COG3633",93,44,39,42,28,53,26,116,132,82
"COG3634",58,166,65,188,116,106,188,13,74,125
"COG3635",183,161,106,155,122,194,168,181,64,84
"COG3636",1,2,4,0,0,0,2,0,1,0
"COG3637",9,5,2,1,0,4,19,1,2,3
"COG3638",5,13,12,17,24,5,10,5,15,34
"COG3639",17,15,15,43,56,2,6,11,12,58
"COG3640",11,11,18,32,38,8,5,22,62,43
"COG3641",34,20,49,66,69,20,20,34,98,61
"COG3643",22,140,22,99,96,25,109,11,29,75
"COG3645",223,118,183,173,116,208,152,223,60,109
"COG3646",5,64,5,59,16,17,74,3,36,48
"COG3647",2,0,0,1,1,0,0,0,0,0
"COG3649",123,69,36,36,54,38,53,18,64,43
"COG3650",0,2,1,0,1,2,0,2,0,4
"COG3653",23,13,4,22,61,10,22,1,4,5
"COG3654",21,24,38,35,30,35,13,21,32,38
"COG3655",25,62,62,56,59,46,55,29,85,53
"COG3657",0,0,0,0,0,0,2,0,0,1
"COG3659",2,3,0,0,0,0,1,0,0,0
"COG3660",0,0,1,0,4,0,0,0,0,0
"COG3661",257,134,36,57,100,146,174,289,26,126
"COG3662",4,1,0,0,0,0,0,0,0,0
"COG3663",106,107,127,68,91,110,103,105,114,83
"COG3664",8,24,23,13,49,19,5,37,119,104
"COG3665",0,2,1,3,6,0,0,3,3,7
"COG3666",3217,847,375,644,376,2911,461,4237,443,1067
"COG3667",2,1,0,0,0,1,0,0,0,0
"COG3668",3,0,0,7,4,0,0,1,2,5
"COG3669",536,1398,930,862,900,990,1045,159,516,1072
"COG3671",1,0,0,2,0,0,0,1,0,4
"COG3672",0,0,0,2,0,2,0,0,0,2
"COG3675",0,15,0,0,0,21,14,13,2,0
"COG3676",15,24,6,141,20,50,95,0,13,52
"COG3677",18,99,62,17,11,34,192,23,10,17
"COG3678",15,16,1,3,0,3,14,0,1,1
"COG3679",0,0,0,0,0,0,0,0,6,0
