"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",8,3,1,0,6,8,0,2,0,17
"COG2994",1,0,4,8,0,1,1,1,1,0
"COG2995",17,1,0,0,7,10,3,0,0,53
"COG2996",173,156,168,215,184,173,191,187,167,171
"COG2998",6,7,4,1,0,0,0,4,2,1
"COG2999",4,1,0,1,5,1,0,1,0,0
"COG3001",4,1,1,0,2,4,0,4,19,32
"COG3004",122,122,56,116,150,158,35,57,112,97
"COG3005",92,32,13,4,64,55,4,9,40,54
"COG3006",10,5,1,1,0,3,5,1,0,28
"COG3007",3,1,8,11,1,1,25,40,13,3
"COG3008",21,6,11,12,10,5,5,1,1,80
"COG3009",4,0,1,0,1,2,0,0,0,16
"COG3010",23,18,47,14,19,31,38,94,38,40
"COG3012",5,4,4,1,3,1,2,2,0,11
"COG3013",6,0,3,19,0,1,1,0,0,13
"COG3014",0,4,2,4,0,0,1,0,0,1
"COG3015",113,68,35,32,101,58,45,26,11,56
"COG3016",36,10,41,3,75,27,10,28,6,11
"COG3017",5,2,0,1,6,0,2,0,1,15
"COG3019",0,1,0,0,0,2,0,0,0,0
"COG3021",154,151,99,154,151,192,128,38,116,129
"COG3022",136,129,92,130,134,119,147,93,117,107
"COG3023",442,259,112,260,268,352,80,78,96,150
"COG3024",0,0,2,0,1,0,1,0,0,9
"COG3025",23,4,16,12,6,25,9,21,11,29
"COG3026",8,2,0,1,3,3,3,0,0,20
"COG3027",4,6,6,3,2,2,5,1,2,12
"COG3028",3,3,2,5,4,2,1,1,0,25
"COG3029",2,2,2,0,1,0,1,0,0,20
"COG3030",3,0,0,0,4,4,0,0,0,5
"COG3031",7,2,0,2,2,3,0,0,0,13
"COG3033",49,60,73,73,18,70,26,15,41,30
"COG3034",4,2,7,0,7,2,2,5,0,17
"COG3036",1,0,0,0,2,0,1,1,0,12
"COG3037",43,12,21,9,22,19,18,64,42,122
"COG3038",10,1,1,0,2,5,0,0,0,10
"COG3039",83,84,251,1290,272,457,102,82,265,11
"COG3040",78,33,23,11,81,101,4,8,44,78
"COG3041",22,37,61,50,461,15,49,22,28,11
"COG3042",4,2,0,1,3,0,0,0,0,7
"COG3043",5,1,4,2,3,4,0,1,0,1
"COG3044",12,22,18,46,27,26,86,160,28,25
"COG3045",1,2,0,3,4,5,0,2,0,9
"COG3047",5,1,0,0,1,1,0,0,0,17
"COG3048",6,14,6,7,18,1,7,6,12,75
"COG3049",325,198,237,279,283,234,210,255,222,194
"COG3050",4,2,1,0,0,1,1,0,0,15
"COG3051",40,46,26,33,18,29,91,31,19,50
"COG3052",9,10,8,6,9,4,32,15,2,13
"COG3053",13,29,23,12,19,4,124,10,52,43
"COG3054",2,4,1,0,1,3,1,1,0,17
"COG3055",135,102,45,86,91,107,103,43,28,102
"COG3056",8,1,1,0,4,1,3,2,0,21
"COG3057",1,1,0,1,1,0,0,0,0,25
"COG3058",8,10,5,4,7,5,6,1,1,18
"COG3059",78,50,45,64,118,102,19,28,2,31
"COG3060",6,2,0,1,2,1,2,0,0,27
"COG3061",0,3,0,0,0,1,1,0,0,16
"COG3062",2,3,0,0,3,1,1,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",5,2,0,0,2,5,6,0,0,35
"COG3065",2,2,0,0,3,1,0,0,0,11
"COG3066",1,0,0,1,3,1,1,0,0,19
"COG3067",4,1,0,1,6,2,5,2,0,32
"COG3068",5,5,1,0,6,0,1,0,0,27
"COG3069",35,48,58,32,37,79,24,12,32,103
"COG3070",12,14,26,20,21,3,46,41,21,30
"COG3071",8,1,1,0,6,3,1,1,0,37
"COG3072",7,5,4,0,10,5,3,2,1,87
"COG3073",6,1,0,1,3,4,0,0,0,21
"COG3074",3,2,0,2,2,1,1,2,0,9
"COG3075",4,21,44,59,3,33,31,0,19,28
"COG3076",10,0,1,1,4,2,1,0,0,20
"COG3077",13,30,37,47,4,19,74,54,55,30
"COG3078",5,3,0,0,0,1,1,1,0,0
"COG3079",7,3,0,1,1,3,0,1,0,33
"COG3080",1,1,1,0,5,1,1,0,0,14
"COG3081",3,0,0,1,3,3,1,1,0,32
"COG3082",1,2,0,0,2,0,0,0,0,12
"COG3083",18,31,17,32,10,16,6,7,5,61
"COG3084",9,0,0,0,3,2,2,0,0,16
"COG3085",8,5,1,1,0,1,2,0,0,12
"COG3086",3,3,1,0,0,2,0,1,0,18
"COG3087",3,9,3,0,5,0,1,1,3,16
"COG3088",11,6,1,2,5,7,2,1,1,10
"COG3089",5,1,0,0,0,0,0,1,0,11
"COG3090",105,78,64,86,184,46,76,200,101,62
"COG3091",1,0,0,0,2,2,3,2,0,18
"COG3092",5,0,1,0,0,0,2,1,0,16
"COG3093",30,50,187,99,20,99,93,4,22,3
"COG3094",1,0,1,0,3,0,1,0,0,11
"COG3095",2,2,1,0,2,2,2,1,0,12
"COG3096",14,9,3,1,13,7,4,2,0,71
"COG3097",4,1,1,0,4,1,0,0,0,14
"COG3098",2,2,1,0,2,0,0,1,0,5
"COG3099",2,0,0,0,1,2,1,0,0,13
"COG3100",5,1,1,0,1,0,0,1,0,11
"COG3101",3,1,0,1,2,2,2,0,0,14
"COG3102",0,0,0,0,2,1,1,1,0,10
"COG3103",68,63,103,57,38,19,82,188,34,59
"COG3104",349,226,216,266,228,276,282,52,255,378
"COG3105",5,0,1,1,2,3,0,0,0,17
"COG3106",7,4,0,1,2,5,0,1,0,31
"COG3107",5,9,1,0,9,2,4,0,1,57
"COG3108",5,4,4,1,2,2,2,2,0,17
"COG3109",4,2,4,0,1,1,3,1,0,25
"COG3110",7,0,0,0,2,4,1,0,0,0
"COG3111",8,2,7,1,5,3,4,11,7,29
"COG3112",2,0,0,0,4,0,0,1,0,10
"COG3113",5,1,2,0,1,0,1,0,1,12
"COG3114",1,0,0,0,0,1,0,0,0,3
"COG3115",2,0,0,0,1,0,2,0,0,20
"COG3116",7,2,1,0,5,1,3,1,0,19
"COG3117",11,4,1,3,4,3,3,0,2,20
"COG3118",1,1,0,0,2,3,4,0,10,31
"COG3119",4052,1617,1456,2381,3002,2932,838,554,930,1723
"COG3120",3,4,1,0,3,1,3,0,0,16
"COG3121",66,25,2,3,47,23,6,12,1,261
"COG3122",3,1,0,1,4,0,0,0,0,12
"COG3123",5,2,1,0,3,0,0,1,1,12
"COG3124",4,14,1,10,3,7,1,3,1,20
"COG3125",3,1,0,0,3,1,0,2,0,15
"COG3126",1,3,0,1,0,2,0,0,0,18
"COG3127",7,2,0,0,6,4,1,3,0,61
"COG3128",1,0,2,1,2,2,0,1,0,21
"COG3129",84,19,8,0,57,44,1,7,2,14
"COG3130",1,1,0,0,2,0,0,0,0,0
"COG3131",19,15,2,1,10,3,1,3,0,57
"COG3132",5,2,0,0,3,2,0,2,0,14
"COG3133",4,0,0,0,0,0,1,0,0,16
"COG3134",3,2,0,0,3,5,0,0,0,18
"COG3135",1,1,0,0,1,0,0,0,0,23
"COG3136",1,1,0,0,2,2,0,0,0,5
"COG3137",5,1,0,0,2,0,0,0,0,30
"COG3138",1,0,0,1,1,0,0,1,0,41
"COG3139",1,0,0,0,1,3,1,0,0,6
"COG3140",1,0,0,0,0,1,1,0,0,4
"COG3141",2,0,0,0,1,0,0,0,0,3
"COG3142",103,78,91,80,101,120,86,61,70,103
"COG3143",2,2,0,0,2,2,0,1,0,0
"COG3144",12,27,3,14,8,7,29,54,36,9
"COG3145",3,2,1,0,2,1,0,0,0,7
"COG3147",0,0,1,0,1,1,0,1,0,12
"COG3148",1,1,0,0,2,0,0,0,0,19
"COG3149",5,0,0,0,1,1,0,0,0,13
"COG3150",11,7,6,21,10,8,14,2,55,41
"COG3151",2,1,1,0,1,2,2,1,0,22
"COG3152",29,10,43,8,66,76,7,19,71,54
"COG3153",89,30,49,84,69,56,26,41,14,62
"COG3154",6,0,0,2,1,0,0,2,0,22
"COG3155",3,0,0,0,1,2,0,0,0,19
"COG3156",2,2,1,0,2,1,1,2,0,19
"COG3157",30,6,5,0,15,3,3,2,1,61
"COG3158",12,72,6,4,6,1,98,9,123,49
"COG3159",4,4,3,1,2,3,3,1,0,14
"COG3160",3,0,0,0,2,4,0,2,0,12
"COG3161",7,3,0,0,2,2,0,1,0,14
"COG3162",2,4,0,0,4,1,0,0,0,13
"COG3164",27,29,23,3,28,16,4,9,8,114
"COG3165",8,3,0,0,4,3,2,1,0,29
"COG3166",9,4,1,3,3,5,1,1,0,0
"COG3169",66,64,51,77,81,42,88,13,42,44
"COG3171",6,2,0,0,3,1,2,0,0,12
"COG3172",6,2,0,0,10,3,2,2,0,35
"COG3173",7,3,2,4,0,14,6,2,2,0
"COG3174",171,76,65,141,152,176,43,19,9,53
"COG3176",292,325,218,277,304,166,168,69,151,231
"COG3177",302,427,539,428,439,272,374,367,470,394
"COG3178",132,148,119,133,125,187,108,30,130,150
"COG3179",0,0,0,0,1,1,0,0,0,0
"COG3180",18,3,5,11,2,17,7,8,8,19
"COG3181",24,70,54,37,26,20,21,32,46,45
"COG3182",129,70,43,86,69,102,46,15,78,142
"COG3183",31,54,1,4,18,2,38,0,1,19
"COG3185",0,0,0,0,0,0,1,0,0,29
"COG3187",92,58,57,94,135,85,61,30,57,130
"COG3188",167,52,8,11,97,54,13,10,1,552
"COG3189",88,35,23,29,93,55,6,16,19,29
"COG3190",3,1,0,0,1,0,0,0,0,0
"COG3191",25,34,32,35,20,6,25,43,53,34
"COG3192",9,10,13,5,14,12,1,3,9,33
"COG3193",12,8,9,4,15,11,3,13,6,24
"COG3194",3,2,1,0,6,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,15
"COG3196",1,18,9,11,11,14,11,4,17,9
"COG3199",3,0,1,0,3,0,0,0,2,2
"COG3201",131,123,55,91,85,46,64,47,30,44
"COG3203",52,65,31,47,54,24,29,5,8,228
"COG3204",4,2,2,0,2,2,1,0,0,0
"COG3206",158,321,214,158,152,224,266,68,127,225
"COG3208",7,8,15,8,6,2,3,23,5,22
"COG3209",277,639,327,318,522,467,239,342,152,602
"COG3210",90,109,32,29,52,26,30,8,18,49
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",4,10,10,1,3,16,3,22,6,3
"COG3213",0,0,0,0,1,0,3,0,0,1
"COG3214",7,3,0,0,3,3,0,0,0,16
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",7,1,1,0,2,4,0,0,0,17
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",9,4,13,14,21,14,10,42,23,59
"COG3222",10,3,6,1,14,0,2,2,3,2
"COG3223",7,6,0,0,3,4,2,1,0,3
"COG3224",0,0,0,0,0,0,0,1,0,15
"COG3225",250,108,236,151,185,177,164,229,94,62
"COG3226",4,3,0,0,2,2,0,1,0,19
"COG3227",0,0,4,0,0,0,0,0,4,0
"COG3228",0,2,0,0,4,1,1,2,0,15
"COG3231",4,2,1,0,0,2,12,1,0,0
"COG3232",0,0,0,0,1,0,0,0,0,10
"COG3234",3,4,1,0,1,0,0,0,0,0
"COG3236",1,11,11,10,8,15,28,25,43,38
"COG3237",1,0,0,0,4,1,1,0,1,19
"COG3238",10,6,12,15,8,12,17,46,32,30
"COG3239",0,0,0,0,0,0,0,0,0,31
"COG3242",1,1,0,0,1,1,0,0,0,9
"COG3246",7,25,42,9,30,37,12,14,11,7
"COG3247",3,2,10,5,1,3,4,0,12,16
"COG3248",7,2,0,1,6,1,0,0,0,12
"COG3250",7302,4584,3047,5202,5675,7346,2770,2892,3122,4444
"COG3251",1,0,0,0,2,0,0,0,0,7
"COG3252",2,1,0,0,11,0,0,0,0,0
"COG3253",0,0,0,0,1,0,2,0,0,0
"COG3254",28,12,11,27,44,44,14,17,30,70
"COG3256",0,1,10,0,3,0,9,1,0,1
"COG3257",3,6,1,3,5,0,4,9,1,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",15,15,7,4,3,12,10,5,1,20
"COG3261",19,20,20,4,14,17,8,7,2,43
"COG3262",6,22,4,3,15,7,2,2,3,41
"COG3263",199,155,175,197,172,259,81,175,124,144
"COG3264",30,26,18,10,22,12,12,8,4,137
"COG3265",8,0,1,0,2,2,0,1,17,15
"COG3266",5,4,0,0,3,3,0,0,0,32
"COG3267",11,13,2,5,6,3,7,54,0,2
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",21,40,31,35,7,22,64,110,41,47
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",6,6,0,1,8,5,2,1,0,23
"COG3274",326,305,147,243,302,276,188,154,91,196
"COG3275",749,450,322,463,722,695,290,115,509,528
"COG3276",21,14,49,11,33,9,14,14,14,60
"COG3279",756,694,804,826,1197,922,1198,980,974,557
"COG3283",6,6,21,0,4,1,2,45,2,31
"COG3284",15,10,54,5,3,10,4,20,13,65
"COG3287",1,14,76,9,9,2,25,124,45,12
"COG3288",11,3,0,0,2,5,6,6,23,40
"COG3290",34,17,23,27,38,23,31,16,10,154
"COG3291",27,24,15,96,39,42,341,142,28,30
"COG3292",8081,5040,2628,5358,7118,8343,1246,1438,2935,4466
"COG3293",17,33,77,100,32,33,68,6,94,194
"COG3294",5,6,21,11,4,0,12,3,3,5
"COG3296",0,1,0,0,0,0,1,0,0,0
"COG3297",5,0,2,1,2,1,0,0,0,21
"COG3299",7,23,56,44,10,17,34,36,48,6
"COG3301",7,7,11,10,6,4,4,0,3,21
"COG3302",1,6,3,3,3,4,1,1,0,9
"COG3303",185,87,37,22,112,143,12,18,42,127
"COG3304",60,54,28,48,89,72,35,12,22,57
"COG3306",11,3,0,16,24,1,2,5,4,4
"COG3307",14,7,26,8,27,17,14,26,34,22
"COG3309",114,64,49,1,9,3,0,2,0,12
"COG3311",9,0,0,0,1,1,0,1,0,2
"COG3312",3,1,0,0,5,3,1,1,0,26
"COG3313",0,1,1,0,1,1,0,2,0,9
"COG3314",34,59,149,88,50,32,128,126,61,32
"COG3315",25,42,44,57,42,69,68,63,78,34
"COG3316",20,7,12,3,7,29,3,5,4,2
"COG3317",6,5,9,4,4,3,2,0,2,27
"COG3318",1,5,0,0,3,0,0,1,1,10
"COG3319",31,4,1,2,9,27,2,1,0,234
"COG3320",13,9,102,18,27,13,18,148,51,18
"COG3321",31,6,53,10,24,17,14,0,3,182
"COG3323",137,67,96,96,137,117,33,38,65,62
"COG3324",45,4,5,1,31,41,1,3,1,25
"COG3325",44,109,48,122,64,64,40,37,9,78
"COG3326",8,20,28,15,14,7,113,42,18,21
"COG3327",5,5,0,1,1,0,0,0,0,18
"COG3328",263,1057,328,381,550,375,214,470,830,133
"COG3330",0,0,21,0,0,0,7,0,3,0
"COG3331",6,13,35,17,14,15,42,78,40,17
"COG3333",18,134,76,42,60,52,39,77,52,62
"COG3335",56,19,38,41,80,12,63,295,24,74
"COG3338",0,0,1,2,0,1,2,1,0,0
"COG3339",4,2,17,5,3,4,2,24,12,1
"COG3340",103,84,136,90,74,75,269,91,134,92
"COG3341",131,76,83,102,108,117,111,110,111,87
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",440,922,885,586,864,1536,1768,832,1796,1565
"COG3345",348,348,193,245,235,664,287,839,529,423
"COG3347",0,4,5,1,2,0,3,7,6,2
"COG3350",4,0,0,0,0,4,0,0,0,0
"COG3359",14,28,29,32,35,16,51,97,40,14
"COG3366",3,3,6,3,0,0,0,1,0,1
"COG3369",14,16,9,9,0,0,3,1,0,0
"COG3376",0,0,0,0,1,1,0,0,0,22
"COG3378",128,169,174,232,217,102,194,253,145,115
"COG3379",0,1,3,1,0,0,8,0,0,0
"COG3381",9,8,1,0,10,4,3,0,0,52
"COG3382",86,97,62,59,51,77,24,23,63,104
"COG3383",52,20,51,15,42,24,48,105,12,17
"COG3384",7,4,6,1,12,3,0,0,19,43
"COG3385",117,420,405,506,708,122,4029,73,1104,385
"COG3386",125,51,34,36,50,59,13,23,19,147
"COG3387",72,62,110,71,51,100,65,13,17,30
"COG3391",277,237,68,50,212,283,94,31,129,100
"COG3392",4,16,153,25,107,10,8,34,82,28
"COG3393",0,2,4,9,1,0,2,8,5,0
"COG3394",30,25,16,23,18,38,14,29,41,32
"COG3395",42,44,48,15,87,28,21,49,68,92
"COG3396",7,2,1,0,3,2,0,3,0,33
"COG3397",0,0,1,0,0,1,1,4,0,0
"COG3401",0,16,1,9,0,2,1,24,21,0
"COG3402",2,9,4,0,1,2,14,3,29,9
"COG3404",142,93,124,101,136,120,104,79,95,47
"COG3405",5,103,52,64,7,12,60,49,47,81
"COG3407",0,0,0,0,0,3,0,0,0,0
"COG3408",340,522,339,363,211,306,358,229,297,205
"COG3409",23,46,294,51,31,32,96,106,114,30
"COG3410",87,29,16,29,16,39,17,8,65,22
"COG3411",14,9,32,4,12,12,4,5,5,6
"COG3412",13,5,4,5,10,2,3,21,2,37
"COG3414",13,6,21,8,17,5,7,34,22,52
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,14
"COG3417",9,3,0,2,4,2,1,1,0,22
"COG3418",0,1,1,0,1,1,0,0,0,0
"COG3420",0,0,4,3,3,0,2,0,2,10
"COG3421",0,3,19,5,2,0,3,8,3,2
"COG3422",1,0,0,1,1,1,0,0,0,1
"COG3423",4,1,0,0,2,0,0,1,0,12
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",163,124,126,138,125,139,159,71,149,114
"COG3428",0,5,7,31,0,4,40,0,1,8
"COG3429",0,0,0,0,0,1,0,0,15,1
"COG3433",12,1,2,1,5,9,3,1,0,123
"COG3434",0,13,3,4,6,2,6,79,1,4
"COG3436",1138,1559,582,885,1926,735,1393,1155,393,887
"COG3437",708,427,260,332,385,442,223,281,232,186
"COG3439",32,12,11,3,30,56,2,2,3,4
"COG3440",1,3,19,4,4,0,13,12,6,33
"COG3442",4,6,49,24,6,5,46,18,45,8
"COG3443",7,32,1,48,3,2,3,5,7,1
"COG3444",78,45,41,47,32,51,27,95,89,121
"COG3445",8,2,0,0,5,1,1,1,0,10
"COG3447",4,3,0,0,3,4,0,3,0,0
"COG3448",0,0,4,0,0,0,0,13,4,14
"COG3449",216,66,55,76,257,230,19,30,21,177
"COG3450",1,0,2,1,3,0,0,0,0,11
"COG3451",605,1112,1345,1859,869,1433,1744,1216,1056,1218
"COG3452",19,38,34,72,23,9,40,58,45,12
"COG3454",12,2,7,5,1,13,0,2,1,11
"COG3455",7,4,1,0,6,2,0,0,0,38
"COG3456",5,1,0,0,0,2,0,0,0,0
"COG3457",7,11,24,8,3,8,1,11,7,5
"COG3458",275,192,101,154,206,268,49,73,129,85
"COG3459",29,278,459,259,67,166,314,675,182,67
"COG3460",0,0,0,1,1,1,0,0,0,12
"COG3463",5,8,5,25,17,3,14,70,50,9
"COG3464",1001,474,1055,315,1728,604,613,530,754,267
"COG3467",108,98,107,129,92,140,110,112,150,104
"COG3468",412,69,184,152,88,320,57,65,15,57
"COG3469",0,0,0,0,0,5,0,0,0,1
"COG3470",0,5,0,0,1,3,0,1,12,0
"COG3471",1,1,6,0,0,0,1,0,0,0
"COG3472",18,127,88,116,67,0,15,13,19,11
"COG3473",3,1,0,0,0,0,0,3,0,0
"COG3475",150,167,87,285,396,156,119,171,203,79
"COG3476",31,31,24,38,54,21,41,48,25,14
"COG3477",3,3,0,0,1,1,0,0,0,0
"COG3478",0,0,0,0,0,0,5,0,0,6
"COG3479",0,0,4,0,1,0,0,0,0,25
"COG3480",1,0,8,0,0,0,13,0,17,2
"COG3481",46,66,171,93,44,40,139,183,127,64
"COG3484",0,0,0,0,0,1,1,0,0,24
"COG3485",0,0,0,0,2,0,0,0,0,69
"COG3486",5,1,1,0,3,2,1,1,0,8
"COG3487",128,54,18,84,55,92,45,18,20,55
"COG3488",116,101,15,86,54,112,111,22,109,123
"COG3491",0,0,0,0,0,1,0,0,0,66
"COG3493",23,3,4,14,0,3,5,42,10,84
"COG3494",8,7,24,5,6,8,11,17,21,13
"COG3496",0,0,0,0,0,1,1,0,0,23
"COG3497",44,52,27,32,20,26,26,2,9,30
"COG3498",4,4,20,15,2,12,9,0,5,23
"COG3499",4,1,0,0,3,2,0,0,0,18
"COG3500",45,44,39,24,19,33,14,1,2,37
"COG3501",67,61,70,69,198,114,64,186,35,197
"COG3503",2,10,22,12,3,9,56,8,24,8
"COG3504",4,0,16,2,0,0,3,2,2,27
"COG3505",623,904,1037,1210,1658,931,1621,1034,648,1330
"COG3506",88,23,27,6,74,58,22,37,97,81
"COG3507",1398,1562,1035,1329,1364,1933,627,1110,1117,1514
"COG3509",0,45,1,12,0,36,10,0,3,7
"COG3512",60,19,27,38,16,21,17,21,36,28
"COG3513",296,63,138,270,119,115,191,175,201,238
"COG3514",3,0,0,0,0,0,0,0,0,0
"COG3515",9,6,2,3,14,5,4,1,1,47
"COG3516",6,3,1,1,2,1,1,0,0,14
"COG3517",12,1,4,2,11,3,3,3,0,31
"COG3518",0,0,0,0,0,0,0,0,0,9
"COG3519",22,6,4,0,8,4,0,0,1,44
"COG3520",13,2,0,1,10,2,2,1,0,50
"COG3521",2,2,0,0,1,1,1,1,0,29
"COG3522",7,4,1,0,15,4,6,1,1,57
"COG3523",4,0,0,1,9,7,0,1,0,112
"COG3524",9,2,0,0,1,3,0,0,0,1
"COG3525",2723,1306,1426,1582,2413,2362,1069,590,819,1041
"COG3526",0,0,0,0,0,0,0,1,0,5
"COG3527",2,5,0,7,5,0,0,0,11,33
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,1,0,1,0,0,14
"COG3530",1,0,0,0,0,0,0,1,0,7
"COG3533",963,1008,486,996,1264,1548,278,659,682,1112
"COG3534",556,796,283,458,507,690,227,544,436,455
"COG3535",0,5,2,2,3,0,4,4,7,4
"COG3536",3,0,3,0,4,0,1,0,0,2
"COG3537",3548,1561,1312,1847,3301,3404,1228,672,1364,2109
"COG3538",300,193,98,216,170,299,136,132,84,91
"COG3539",76,30,6,4,47,28,5,7,0,206
"COG3541",4,6,3,6,7,1,6,0,11,8
"COG3542",2,1,2,2,0,0,1,0,5,1
"COG3543",3,13,25,28,2,1,31,32,14,11
"COG3544",4,7,8,1,11,1,2,9,3,0
"COG3545",0,0,0,0,0,0,14,0,5,0
"COG3546",34,51,88,49,59,18,55,95,36,49
"COG3547",455,1319,670,731,1148,603,829,452,689,627
"COG3548",3,4,0,0,0,14,0,1,8,0
"COG3549",3,3,0,1,1,0,1,1,0,2
"COG3550",359,399,143,634,358,762,485,170,158,363
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,20
"COG3557",2,1,2,1,0,2,7,3,1,2
"COG3558",0,0,0,0,0,0,1,0,0,18
"COG3560",118,83,58,87,103,110,26,33,16,33
"COG3561",18,10,130,29,17,14,20,2,18,11
"COG3562",6,0,2,1,2,2,0,0,0,3
"COG3563",8,0,3,1,4,3,0,0,1,0
"COG3566",0,11,19,7,1,0,9,4,7,0
"COG3567",3,8,11,3,3,0,11,6,2,1
"COG3568",504,257,196,243,346,465,224,142,117,254
"COG3570",2,2,0,0,1,1,0,0,0,36
"COG3572",0,2,9,1,0,1,6,8,32,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,2,5,2,0,10,10,16
"COG3579",221,279,164,320,279,306,287,117,263,196
"COG3580",117,309,387,278,156,179,321,706,512,191
"COG3581",88,293,385,248,145,171,281,667,457,164
"COG3583",5,21,168,20,8,21,71,61,71,15
"COG3584",17,34,110,51,48,28,84,90,94,28
"COG3585",0,0,2,0,1,0,1,3,1,1
"COG3586",49,18,76,3,61,50,17,11,6,27
"COG3587",33,153,113,165,426,68,57,189,170,175
"COG3588",2,1,57,0,2,0,3,1,0,0
"COG3589",6,3,42,4,14,2,0,38,20,12
"COG3590",223,420,179,258,168,294,294,117,297,223
"COG3591",3,4,12,17,1,2,11,10,5,32
"COG3592",7,1,0,4,1,0,1,0,0,6
"COG3593",45,176,52,102,80,129,144,126,111,77
"COG3594",234,49,109,115,168,211,184,173,51,201
"COG3595",0,5,1,0,4,0,4,0,0,1
"COG3596",20,0,19,12,4,0,8,32,3,1
"COG3597",0,0,13,0,0,0,2,12,0,1
"COG3598",5,2,17,46,2,12,12,3,9,5
"COG3599",5,13,91,34,9,11,72,24,46,18
"COG3600",14,4,20,18,64,9,39,50,39,4
"COG3601",21,67,64,65,31,27,70,117,73,37
"COG3602",5,3,3,2,4,28,0,2,0,0
"COG3603",3,0,1,7,6,2,1,8,18,2
"COG3604",116,117,59,111,110,114,112,48,78,150
"COG3605",5,3,0,0,4,3,3,3,0,54
"COG3608",29,55,32,50,31,17,51,80,42,51
"COG3609",2,3,4,0,0,1,0,1,0,0
"COG3610",86,66,60,30,89,64,40,72,50,60
"COG3611",1,5,14,1,1,2,9,4,4,4
"COG3613",1,0,5,1,0,3,7,2,10,5
"COG3615",2,0,0,0,3,1,4,1,0,17
"COG3616",8,12,14,10,28,22,7,16,5,58
"COG3617",86,188,101,139,101,116,170,38,71,27
"COG3618",4,2,2,1,8,1,0,0,5,0
"COG3619",23,57,74,87,43,25,90,126,114,56
"COG3621",0,0,0,1,0,0,0,1,0,48
"COG3622",30,14,7,3,11,17,6,6,3,16
"COG3623",22,11,11,3,20,1,4,20,0,52
"COG3624",5,2,1,1,2,3,0,0,0,8
"COG3625",6,2,4,1,3,11,0,0,1,7
"COG3626",10,6,9,6,1,7,2,2,2,20
"COG3627",13,5,10,7,0,12,2,4,1,20
"COG3628",15,4,10,1,1,5,1,0,1,9
"COG3629",0,4,8,7,4,0,9,4,12,0
"COG3630",0,0,0,0,0,0,0,0,0,6
"COG3633",17,51,89,45,45,29,28,102,76,91
"COG3634",163,148,101,140,109,181,57,58,114,114
"COG3635",148,176,141,162,119,180,98,65,151,99
"COG3636",1,0,5,2,0,0,3,0,5,1
"COG3637",20,7,0,1,1,4,5,2,0,52
"COG3638",16,8,10,16,20,13,9,36,5,33
"COG3639",10,13,17,14,36,19,8,77,9,39
"COG3640",5,7,31,16,15,8,16,83,43,19
"COG3641",13,28,46,48,32,23,43,77,56,39
"COG3643",107,81,47,95,77,105,17,30,16,49
"COG3645",99,198,202,84,113,105,202,55,76,26
"COG3646",5,2,48,50,4,9,2,20,3,7
"COG3647",0,1,0,0,1,0,0,0,2,0
"COG3649",2,40,45,75,43,46,32,41,34,10
"COG3650",0,1,0,4,2,0,0,36,0,2
"COG3653",19,51,66,21,20,12,3,23,27,80
"COG3654",34,40,46,6,26,16,43,18,55,73
"COG3655",44,47,103,55,75,21,68,59,76,43
"COG3657",0,3,1,0,0,0,6,0,3,0
"COG3659",0,0,0,0,0,1,0,0,0,34
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",113,139,93,178,85,105,37,24,94,126
"COG3662",0,0,0,0,0,0,0,0,0,16
"COG3663",69,68,54,69,91,99,125,96,122,76
"COG3664",16,28,26,52,9,11,48,321,14,43
"COG3665",1,0,1,0,5,0,2,0,2,0
"COG3666",515,2349,1681,559,386,861,359,346,1312,912
"COG3667",0,0,0,0,1,0,0,2,0,1
"COG3668",8,2,12,1,1,9,0,5,0,3
"COG3669",1876,795,729,867,1201,1169,825,492,524,941
"COG3671",0,2,1,0,0,0,0,0,0,1
"COG3672",0,0,2,2,0,0,0,1,1,1
"COG3675",0,0,15,0,0,0,0,32,6,0
"COG3676",90,41,109,100,3,87,8,3,2,9
"COG3677",13,34,12,115,14,37,67,36,56,34
"COG3678",8,1,1,0,6,2,2,2,0,97
"COG3679",0,0,0,0,0,1,0,0,0,0
