"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG0041",669,2189,1543,1930,1369,1989,1842,1830,1888,1606,1911,1773,1786,1623,1907,1611,1959,1717,1843,1754,1734,491,1906,627,1721,1698,1738,1824,1832,1155,1794,1994,1730,1834,1915,1785,1699,1815,1769,1596,551,380,2516,532,639,1738,1726,693,1687,1902,1649,1680,1789,1468,1837,1971,1759,1798,1970,2089,972,1803,1730,1799,1817,676,1131,1788,2190,1524,1768,1629,1829,1682,1415,2093,1824,1766,1657,1934,1740,602,1637,1623,1952,647,2129,547,1839,813,2021,1890,1791,1984,1559,791,1894,1696,1253,1647
"COG0042",2338,4105,4567,5058,3909,4624,3935,4104,3569,4386,3104,4038,4209,4026,4454,4343,4303,4029,4256,2651,3842,1246,5028,2893,4320,3921,4247,2619,3893,2998,4510,5285,3924,4591,4434,3954,3832,4210,4477,3528,1814,2546,3997,1377,2349,2406,4428,2425,3536,6370,4253,3071,4787,3258,4057,4673,4341,4338,4036,2761,3318,4374,4329,4072,4256,2259,3455,3934,3786,3158,3048,3462,3062,4332,3054,4038,4159,4702,4140,4298,2722,2542,3103,3445,3840,3270,4979,1845,3104,4037,4719,5367,4219,4260,3367,4043,4377,4625,3576,4126
"COG0043",513,873,1264,2769,5690,1076,792,2371,3139,887,4704,1848,2183,2704,1316,2339,1561,2533,596,4036,1695,734,1000,1311,1666,2747,1123,4134,2177,2338,2248,2257,894,354,1519,3008,667,1692,2944,4244,964,702,2524,445,1175,3597,815,329,4368,938,691,3924,1193,3749,1944,1017,604,786,989,5570,1549,1410,1357,1191,578,1177,2746,1437,2574,3404,3491,2713,3867,1054,4022,249,2716,573,2206,2086,4420,672,3648,4341,4084,1531,181,974,3968,1726,1097,855,645,421,3439,1309,635,2241,3145,807
"COG0044",2160,7722,5824,6313,5115,6680,7957,7707,7187,6631,6767,7442,7095,6132,7473,6698,6983,7495,7066,7909,6669,1810,5139,3303,6552,6750,7149,7687,7655,5249,6646,6131,7079,6807,6777,7549,6951,7506,5632,5427,1536,1678,7362,2337,3887,7345,7076,4200,7126,3758,7640,7587,6531,6584,7042,6641,7119,7139,8016,7538,3372,6927,6315,7021,6531,2422,4392,6666,7925,7130,7034,6985,7607,6503,6625,7786,7759,6434,5666,7459,7880,2824,6810,6925,7311,3378,8337,1920,7500,1733,7015,4920,6727,7463,7237,3516,7059,6694,4908,6458
"COG0045",713,2235,1807,1745,1461,2084,2603,2219,2053,1501,2209,2307,2042,1793,2116,2161,1969,2241,2394,2118,2086,455,1625,711,2064,1910,1790,1969,2334,1387,1869,1698,2042,2190,2129,2218,2021,2319,1710,1698,591,468,2666,602,621,1891,2335,894,2151,1044,4050,5056,4590,3810,5187,5714,5989,6070,6773,6229,1835,5100,5228,5514,5740,1753,3534,4872,6608,4921,5130,4200,5274,4599,3846,6399,5650,4668,4277,5553,5269,1849,5310,4639,6140,1928,4621,1496,5681,1549,5234,3143,5797,5524,4667,1997,5103,4641,3398,4802
"COG0046",4053,9693,7736,9622,7085,9706,9152,9015,9335,8100,9367,9066,9164,8152,9040,8133,8829,8625,9502,8264,7830,2353,8702,3565,8729,8775,8830,8473,8307,6113,9228,8846,8519,9237,9447,8582,8369,9261,8558,8250,2671,3260,10886,2786,2729,8089,9260,4161,7880,8777,8170,9095,9049,9187,8985,9563,9185,9071,10016,9848,5924,8871,8691,8694,9076,3170,6513,9052,9373,8150,8315,9156,8389,8326,8609,9154,9177,8058,7872,9432,8582,3841,8398,7794,8842,4294,8841,2646,8548,4397,9837,8194,9504,9523,7961,5324,9041,8417,6958,8445
"COG0047",2104,4289,4765,4183,3715,4706,4930,4027,4412,4262,4495,3892,4191,3815,4352,3865,3790,4099,4787,3630,3262,1228,3789,2048,4123,3765,4658,3698,3636,3183,4462,3800,3822,4927,4605,3750,3842,4737,3489,3701,1528,3095,5336,1342,1096,3803,4321,1501,3354,3699,4127,4300,3760,3618,3999,4406,4629,5074,4919,4365,2874,4060,4240,3999,4560,1659,3685,4152,3820,4240,4074,3397,3818,3639,3846,4317,4261,3661,3904,4710,3930,2006,4225,3380,4053,3043,4978,1703,4411,2811,4318,4102,5060,4751,3970,3944,4801,4246,4598,4197
"COG0048",585,1693,1187,1689,1167,1616,1592,1568,1471,1782,1625,1494,1512,1399,1599,1638,1530,1531,1448,1401,1484,353,1433,525,1470,1537,1551,1379,1586,1014,1439,1656,1305,1454,1429,1596,1338,1487,1350,1544,472,243,1902,529,461,1369,1514,812,1455,1582,1654,1497,1502,1183,1598,1657,1599,1477,1596,1861,1359,1603,1531,1424,1443,668,1030,1442,1702,1190,1463,1283,1420,1269,1194,1612,1679,1422,1322,1540,1445,597,1324,1409,1525,576,1142,535,1398,839,1585,1425,1426,1557,1311,787,1440,1580,941,1358
"COG0049",574,1811,1410,1900,1581,1775,1854,1904,1833,2002,2105,1911,1796,1769,1932,2085,1829,1779,1721,1870,1769,437,1657,642,1692,1795,1991,1947,1932,1256,1728,2092,1633,1794,1793,1966,1504,1873,1762,1798,506,435,2265,690,586,1742,1774,786,1878,1868,761,745,725,651,742,852,732,720,760,982,648,698,777,729,703,276,513,681,877,660,757,582,789,670,627,667,842,646,660,760,791,299,718,707,751,223,502,256,741,415,711,715,699,706,661,181,645,779,542,672
"COG0050",1197,2665,1781,1625,1624,1941,1962,1864,1737,2372,1579,1774,1717,1596,1941,1970,1893,1715,1976,1639,1619,507,1998,1136,1771,1702,2004,1595,1856,1390,1660,1739,1791,1935,1740,1761,1850,1684,1792,1326,698,696,2459,566,947,1575,2054,1105,1729,1895,5161,4090,4748,4828,4726,5131,4953,4840,4594,3405,3095,4566,4540,4690,4860,2057,3394,4702,5143,4390,3826,5021,3941,4291,4949,4901,4729,4613,4129,4348,3972,2602,4073,4061,4394,2936,4136,1864,3925,3818,4774,4935,4952,5343,4137,2593,4707,4547,3348,4956
"COG0051",394,1288,944,1250,979,1250,1268,1196,1160,1292,1101,1122,1185,1142,1160,1292,1129,1151,1266,1011,1024,289,1076,445,1173,1154,1254,1017,1092,851,1109,1268,1065,1279,1209,1080,1085,1099,1183,1012,406,318,1255,409,443,902,1237,641,1138,1457,1237,1036,1151,911,1227,1353,1192,1226,1181,1178,1132,1138,1222,1149,1270,544,742,1219,1235,941,996,930,1085,1085,863,1174,1267,1153,989,1207,983,446,981,1085,1229,523,875,389,964,719,1159,1064,1267,1194,902,619,1088,1135,740,1157
"COG0052",1343,3087,2441,2990,2422,3050,3320,3196,2908,2939,2817,3212,2953,3053,3249,3262,2954,3025,3036,2757,2754,712,2987,1192,2923,3021,3303,2742,3079,2060,2939,3122,2722,3189,2960,3245,2611,3267,2775,2503,873,749,2874,1082,1052,2519,3268,1585,3079,3063,2800,2804,2958,2747,2944,3161,3134,3101,3106,3105,2389,2907,3066,2930,2954,1215,2009,2835,3203,2524,2771,2859,2777,2680,2504,3054,3185,2979,2715,3077,2798,1160,2600,2892,3280,1173,2369,1009,2803,1591,3021,2827,3019,3147,2549,1431,2914,3276,1951,2991
"COG0053",1686,350,452,392,478,209,690,497,1463,562,1859,538,521,491,424,603,407,556,251,1491,588,349,348,1034,433,504,326,1527,662,1502,215,438,527,157,490,555,410,492,267,1494,463,941,570,304,676,1447,226,1563,585,114,137,1841,640,1652,577,332,380,328,374,1059,734,420,444,436,297,577,1327,461,550,1853,1346,2145,1262,525,1912,418,597,318,706,387,1329,1243,1458,551,363,1504,345,570,1576,873,269,253,328,278,1898,1319,152,528,1010,822
"COG0054",666,1345,1238,1670,1246,1644,1537,1419,1212,1668,1230,1419,1473,1322,1505,1390,1538,1480,1402,1165,1392,455,1588,622,1379,1329,1691,1120,1289,1034,1480,1661,1306,1524,1441,1397,1304,1371,1601,1096,481,406,1140,483,527,1071,1503,675,1344,1567,1432,1094,1603,834,1448,1434,1547,1404,1530,1335,409,1449,1357,1451,1551,615,993,1292,1449,1117,1237,1058,1174,1401,916,1557,1400,1585,1308,1464,1113,596,1170,1366,1508,681,1445,543,1241,984,1743,1673,1488,1623,1196,1103,1447,1385,1029,1521
"COG0055",2171,8126,5188,5181,3854,5645,6574,6002,4934,5833,3951,5831,5677,5145,6117,6019,5999,5505,6600,3983,5372,1208,6141,2064,5705,5065,6031,3739,5885,3128,5342,5759,5832,6202,5787,5736,5548,5552,4969,2919,1745,1125,7257,1720,1714,3605,6276,2382,4815,5664,5568,4368,6256,4096,5918,6524,6567,6113,6182,3920,2494,5706,5733,5977,6284,2334,3008,5687,6473,4191,4016,4717,4049,5550,4009,6829,5854,6087,4716,5581,3934,1898,4083,4381,5388,1985,5357,1775,4001,2367,5829,5656,6120,6629,3880,2256,5863,5964,2738,5801
"COG0056",2364,8505,5619,6012,4245,6433,7145,6578,5351,7210,4540,6688,6205,5800,7149,6698,6597,5899,7416,4284,5716,1306,6801,2185,6295,5649,6887,4065,6492,3427,5840,6535,6359,6911,6444,6267,6215,6448,5833,3378,1948,1367,7818,1884,2056,3929,6985,2777,5174,6403,6663,4735,7036,4472,6342,7130,7330,6858,6838,4198,3030,6498,6382,6382,6997,2788,3697,6231,7142,4448,4557,5311,4524,6149,4265,7573,6607,6806,5206,6080,4135,2247,4245,4909,5930,2406,5924,1913,4473,2757,6676,6717,6975,7202,4279,2587,6343,6496,3100,6453
"COG0057",3639,6046,5671,5124,4232,5740,5338,5367,4770,5694,4173,5049,5388,4937,5404,4817,5453,4967,5322,3953,4851,5916,6246,3329,5429,4974,5327,4057,5168,4363,4948,5244,5237,5350,5386,4932,5194,4741,5550,4479,2705,3302,5468,1851,2325,4238,5358,2871,4450,6206,5381,4339,5646,4528,5378,5478,5429,5340,5019,4703,4044,5197,5232,5242,5344,3063,4464,5418,4995,3662,4182,4251,4059,5050,4484,5706,5146,5651,5118,5022,3922,2776,3993,4288,4845,3404,5973,3385,3981,4356,5547,6629,5347,5567,4058,4914,5255,4915,4529,5860
"COG0058",2709,638,1075,2774,1397,2245,312,1122,1268,15,802,1159,1519,1333,1738,1496,2223,791,1259,778,4755,1573,3526,986,1644,1694,145,983,2707,1862,1739,3116,2018,1223,1292,802,2080,447,2658,868,2129,6013,501,10807,119,1046,1435,2441,391,5467,42,950,3246,1462,1567,2061,1748,1369,405,740,1387,1955,1818,1510,1568,3955,1605,1041,569,911,1069,1303,908,2892,1376,952,824,2254,2214,985,911,1400,1029,497,276,2723,471,7448,913,1295,1807,3953,1539,1348,1517,758,1214,1678,1813,2114
"COG0059",1486,4854,3552,3473,2683,3945,3964,3841,3440,3643,3450,3645,3577,3241,3910,3180,3675,3668,3983,3178,3262,826,3971,1501,3534,3051,3291,3182,3605,2486,3370,3555,3586,3837,3738,3670,3489,3555,3459,2724,1245,934,4390,1140,1299,3126,3877,1848,3382,3681,3603,3149,3875,2404,3631,3850,3956,3924,3781,4051,1591,3860,3383,3661,3859,1723,2518,3638,4457,2684,3267,2880,3375,3607,2495,4095,3760,3839,3267,3852,3400,1468,3043,3352,3947,1454,3901,1226,3338,2056,3907,3830,3854,4250,3010,1696,3919,2802,2925,3838
"COG0060",4602,10686,9587,11406,8609,11405,12242,11542,11039,9639,11080,11727,11478,10588,11493,10631,11760,11411,11839,10309,10915,2381,10376,3950,10738,11412,10512,10556,11798,7001,11032,11139,10882,11712,11444,11702,10199,11891,10886,10089,2939,2550,11097,4134,3612,9927,11871,5208,10790,11295,10119,10597,11465,9991,11431,11523,12065,11458,12409,12188,9153,10956,11092,11728,11412,4185,7067,10921,12107,9173,10562,10275,10800,10819,8983,11771,11767,10908,10392,11803,10843,3936,9755,10373,12144,4164,11038,3096,10372,5327,11566,10362,11699,11626,9270,4954,11190,10376,7207,11593
"COG0061",1269,2660,2582,3832,2700,3690,3421,3451,3400,3174,3890,3083,3305,2965,3563,3019,3701,3114,3229,3449,2929,782,3832,1035,3222,3044,3153,3589,3100,2231,3167,3889,2935,3450,3435,3314,2859,3175,3582,3948,777,720,3265,1005,997,3198,3396,1424,3531,4654,1054,1374,1480,1081,1327,1422,1388,1290,1307,1910,540,1329,1265,1346,1355,609,914,1222,1429,1081,1377,1028,1467,1300,1040,1335,1236,1415,1292,1267,1443,492,1240,1330,1679,446,1469,411,1311,602,1486,1652,1405,1363,1160,563,1338,1310,1047,1417
"COG0062",1916,1026,929,2339,2243,1803,1139,1753,2609,673,3233,1488,2124,2070,1561,1443,2249,1687,848,3292,1855,621,2501,1669,1787,1969,594,3336,2040,2218,1628,2072,1101,1046,1512,2103,931,1271,2380,2350,575,1373,1880,459,1375,2948,1370,1552,2724,3046,544,3416,1899,3468,1992,1759,1204,1054,1193,2901,2079,1450,1549,1348,1243,1009,2475,1155,1958,3214,2996,3660,2879,1545,3289,993,1523,1744,2344,1455,3459,1693,3200,2703,1829,1857,723,890,3034,1900,1682,2533,1100,1199,2830,1548,997,1400,2654,1437
"COG0063",2052,1426,1102,2594,2607,2242,1418,2216,3232,892,3756,1842,2468,2652,1857,1666,2809,1976,1397,3786,2217,783,3043,1773,2156,2373,746,3626,2383,2639,2082,2415,1386,1627,1942,2418,1232,1481,2779,2694,795,1389,2350,587,1566,3337,1967,1985,3424,3764,628,3921,2348,3932,2391,2291,1804,1580,1557,3489,2339,1830,2061,1590,1720,1057,2680,1480,2573,3575,3431,4063,3299,1789,3746,1489,1958,2147,2854,1783,3952,1816,3645,3413,2516,1856,1384,995,3436,2092,1987,2944,1730,1582,3340,2185,1592,1787,2808,1840
"COG0064",833,2225,1214,1809,1211,1953,1992,1872,1757,1552,1712,2040,1740,1854,2005,1662,2121,1681,2020,1685,1735,429,2133,713,1895,1703,1538,1737,1738,1120,1648,1873,1935,2024,1970,1802,1983,1961,1861,1495,477,415,1625,576,520,1538,2074,929,1755,2072,3568,4110,5438,3450,4662,5268,5716,5110,5079,5016,2655,4644,4722,4858,5285,1794,2508,4284,5264,3678,4266,3886,4758,4986,3409,5931,4483,5342,4529,4388,4297,1961,3860,4089,5006,2060,4674,1143,4142,1659,5159,4852,5054,5327,3599,2225,4721,3778,2572,5072
"COG0065",2145,7357,4702,5820,4887,5749,6188,6317,5312,6394,5238,6338,5924,4966,6211,5644,5770,6522,6012,5063,5800,1391,6161,1881,5495,5284,5667,5084,6179,3419,5670,5625,6319,5463,5960,6582,6044,5875,5786,3893,1633,1128,7791,1856,1755,4829,6028,2808,6455,5170,5474,5135,6260,4064,6100,6238,6538,6170,6367,6224,1762,5907,5782,5807,6100,2371,3161,5519,7516,4529,5039,4434,5155,5964,3851,6720,6269,5885,4977,6395,5302,2103,5001,6162,7273,2046,4959,1803,5219,2045,5885,5301,6017,6118,4704,3129,5838,4753,3545,5792
"COG0066",901,2185,1931,2910,2411,2558,2589,2924,2491,2574,2294,3103,2860,2779,2850,2915,2566,3092,2610,2303,2848,664,2466,780,2451,2743,2801,2205,2755,1615,2883,2677,2891,2292,2826,2948,2711,3135,2753,1473,775,637,3245,863,655,2046,2606,1048,2814,2319,2375,2260,2694,1952,2705,2758,2868,2815,3071,2487,902,2739,2727,2388,2655,983,1517,2531,3209,2305,2316,2013,2193,2847,1680,2860,3111,2624,2124,3033,2249,903,2301,2867,3050,1040,1668,821,2365,957,2575,2240,2681,2304,2038,1433,2494,2544,1616,2599
"COG0067",6460,15155,10236,10860,6899,13482,12499,11669,9343,9528,7955,12116,11197,10601,12764,9751,10449,10866,12131,7767,9749,2719,12853,5341,10347,7660,10556,7513,8498,6966,9920,11473,13610,11054,11768,10564,13318,11606,10659,4532,3671,4407,12606,4247,3694,7148,11669,7690,9188,7812,9344,8334,13504,7204,11626,10923,12669,12121,12477,7539,4232,12471,10446,10401,12244,5303,6640,10795,13450,8043,7548,10012,8482,12681,7175,15244,10924,13259,9307,11347,7595,6132,7860,8884,10854,5594,13976,3488,8504,4450,13737,11824,12828,15041,8635,6883,12419,8059,6850,13771
"COG0068",397,27,31,40,366,8,14,12,148,20,288,18,36,143,18,78,24,21,7,79,24,84,85,1059,237,45,28,96,94,631,122,80,31,35,14,33,5,7,149,238,171,61,116,50,799,121,29,749,36,73,63,105,38,662,21,47,10,103,14,166,767,190,119,76,60,312,862,42,46,41,96,345,102,33,325,16,8,185,337,28,78,650,238,195,43,310,13,243,151,611,11,135,14,25,22,1075,26,154,963,42
"COG0069",8011,20979,15157,14064,9765,17199,16604,15931,14083,17513,12205,16071,15050,14663,17391,13134,15204,15100,17067,12290,13418,3772,17478,7963,15156,11524,16781,11620,13543,10583,13825,14949,17921,15586,15798,14660,17814,15911,14158,7503,5128,5239,17534,5331,6653,11734,16917,10545,12728,12826,15864,12761,17662,10695,15124,16251,17995,17128,16683,11227,6382,16281,14939,15509,17118,6650,9934,15641,17930,12069,11819,14244,12764,16469,11092,20167,15022,17558,12814,15979,11682,9581,11992,12478,14616,8817,17982,5267,12741,6228,17929,15768,17320,18932,12873,10692,17569,11081,10047,17282
"COG0070",6191,14937,9204,10481,6626,13209,11174,11014,8058,9357,6556,11678,10758,10095,12271,8877,9526,10114,10649,6502,9211,2516,11667,5176,9145,7220,10002,6244,7721,6353,9167,10900,12126,10078,10680,10013,11966,10654,9901,3777,3521,4273,11949,3837,3307,5900,10789,7704,8121,6236,3489,2588,4686,2420,4385,3901,4552,4255,4505,2684,1426,4654,3721,3800,4541,1903,2250,3999,5247,2646,2546,3197,2756,4566,2392,5772,4077,4747,3257,4292,2499,2524,2609,3181,4055,2259,5686,1413,2760,1640,5233,4246,4746,5780,2629,2642,4683,2973,2435,4955
"COG0071",7759,2312,2054,1489,1582,2587,2239,1824,2696,400,2505,2684,1881,2323,2498,2692,2320,1905,3195,2020,6774,19554,2928,8262,2245,4346,935,2056,3707,1593,1856,1991,4944,2578,2145,1850,6416,1839,1735,2334,20157,17078,1905,40107,9781,2058,2598,5923,2069,1665,1332,2117,3027,1952,1799,2538,2874,2942,2210,3258,17611,3102,2347,4509,3220,17041,1650,4463,2644,1495,2149,1957,2386,5927,2069,3065,1831,2707,3927,2235,2167,7497,1731,2150,2350,7340,2440,22653,1813,10164,2557,1574,2779,2615,1565,2303,3003,2127,1505,4197
"COG0072",3504,8198,7152,8435,6075,8903,9427,8572,7261,7656,6832,8913,8695,8254,8838,7800,8580,8449,8475,6532,7720,1863,8096,2895,8397,8320,7225,6340,8620,4574,8267,8238,8582,8638,8545,8571,8019,9151,7925,6329,2244,2120,7044,2951,2493,6089,8674,3762,8014,8287,6562,6519,8413,6168,8854,8689,9095,8547,9569,7517,5350,8035,8182,8295,8200,3347,4564,7781,8717,6075,6728,6380,6957,8432,5876,9576,8587,8891,7292,8549,6734,3462,6126,7540,9015,3397,7149,2385,6509,3431,8915,7923,8575,9003,5830,4224,8374,7778,4718,8949
"COG0073",6047,7425,7188,7140,5510,7425,8338,6863,6110,8328,5048,7166,7176,7203,7241,7254,6367,6818,6892,5242,6374,2224,6158,3190,7016,6638,6807,5400,6373,4616,6990,7040,6439,7270,6889,6738,6286,7160,6183,6524,2781,3756,6542,2374,2296,5626,7029,3816,5952,5732,7389,5361,6831,4744,7243,6825,7322,7054,7634,4883,4379,6791,6925,6509,6801,3220,5005,6990,6702,5267,5472,5467,5074,6509,5375,6831,6950,6676,5777,7027,5139,4360,5212,5695,7091,4829,6946,2791,5381,4111,7664,6394,7338,7673,5650,6061,7254,7483,5673,7484
"COG0074",1385,4736,3354,3149,3076,3577,4706,4129,4005,3038,4540,4030,3724,3699,3952,3793,3672,4208,4444,4914,3580,802,3092,1174,3858,3507,3226,4857,4249,2837,3403,2990,3563,4095,3898,4204,3668,3853,2826,3921,1015,817,5595,1240,1110,4329,4363,1507,4309,1880,2797,4387,3321,3255,3656,4170,4487,4324,4919,5504,1543,3743,3662,4003,4290,1283,3053,3647,5005,4305,4335,3405,4715,3385,3223,4725,4196,3286,3383,4103,4894,1257,4637,3887,4733,1345,3513,1030,5010,1399,3812,2350,4141,4066,4120,1512,3753,3400,3117,3662
"COG0075",1545,3045,2037,4096,3855,3517,1682,2831,3571,1902,4177,2220,2893,2566,2946,2665,3169,2780,2945,4897,2113,789,4607,1187,2866,2434,2203,5124,2324,3357,3502,4224,2628,3430,2869,2925,2913,1968,4338,3748,823,194,2331,710,1619,4903,3397,1030,3624,5681,2175,4351,3883,3512,2865,3119,3334,3218,1944,4706,1456,2807,3079,2649,3450,1769,3668,2529,3189,4813,4293,3035,4805,3316,3630,1868,2409,3731,3885,2707,5137,875,4806,3675,3292,1010,1705,913,4801,1267,3247,4999,3596,2738,6513,2347,2979,3142,3735,2691
"COG0076",644,251,818,890,753,557,576,580,740,731,938,454,761,587,602,792,637,439,374,818,652,801,881,934,598,598,802,771,618,716,620,901,339,506,430,549,271,367,807,571,337,490,463,167,846,797,431,605,511,1327,1995,2183,1680,2318,1746,1434,1386,1302,819,1784,1527,1483,1583,1321,1178,2173,2051,1250,917,2460,2042,2151,1794,1466,1885,743,1403,1582,1964,1114,1783,1442,2019,1494,862,1550,380,1097,2194,858,1218,2650,1449,851,2280,951,1212,2123,1918,1419
"COG0077",1500,3547,3073,3008,2156,3486,3577,3367,2869,3316,2903,3270,3052,3029,3389,2760,3354,3279,3451,2664,2699,775,2974,1286,3097,2698,2872,2526,2999,2089,2903,3296,3348,3305,3413,3162,3317,3471,2927,1976,895,945,3188,1083,1211,2302,3282,1475,3013,3062,3113,2612,3485,1990,3134,3280,3479,3366,3537,3157,1110,3302,2874,3040,3326,1276,1973,3039,3479,2360,2601,2441,2803,3134,2093,3873,3073,3491,2781,3263,2783,1267,2628,2892,3457,1445,3602,1141,2695,1750,3615,2996,3416,3635,2319,1514,3668,2570,2337,3305
"COG0078",1608,3137,2409,2872,2558,2821,2768,3030,2947,3023,3368,3005,2930,3043,2808,2400,3145,3139,2522,3522,2611,865,2781,1369,2688,2943,2550,3484,2888,2427,2649,2767,2962,2241,2877,3299,2964,3025,2829,2672,957,907,2978,875,1042,2855,2682,1801,3254,3034,2463,3447,2763,2748,2847,2817,2627,2428,3172,3966,1699,2583,2582,2559,2326,1253,2285,2540,3514,2809,3180,2814,3453,2769,2891,3054,2893,2697,2688,2889,3584,1413,3105,3121,3399,1404,3727,1092,3189,1556,2991,2370,2363,3204,2706,1584,2839,2223,2343,2708
"COG0079",4695,4417,4030,5766,4592,5867,4268,5020,5395,5180,6466,4955,5055,4617,5030,4030,5891,4959,4611,5527,4595,2446,6013,3245,4879,4262,4583,5699,4557,5183,4490,5947,5297,4677,4879,5271,5053,5295,5988,5124,3550,2711,3988,5860,3072,5508,5037,4434,5257,6927,4707,5751,5734,6519,4949,4909,4771,4592,4711,6253,4633,4915,4885,4593,4850,3601,4839,4680,5360,5158,5559,6433,5963,5490,6161,5436,4735,5925,5591,4872,5673,4190,5313,5116,5836,3644,4687,4055,5509,3532,5867,6230,4758,5463,5230,4365,5209,3858,5101,5158
"COG0080",517,1604,1254,1584,1282,1604,1707,1590,1571,1277,1720,1529,1519,1452,1542,1529,1584,1448,1516,1542,1447,550,1549,532,1528,1493,1345,1569,1577,1169,1451,1603,1477,1500,1558,1572,1330,1482,1461,1592,518,473,2006,513,564,1496,1520,635,1541,1734,1340,1558,1616,1440,1680,1637,1603,1521,1489,1887,1762,1532,1524,1470,1581,657,1099,1489,1879,1393,1585,1462,1695,1527,1399,1569,1627,1481,1424,1520,1600,572,1461,1482,1669,622,1203,547,1556,1032,1611,1502,1550,1718,1383,702,1387,1513,1104,1522
"COG0081",1073,2827,2092,2677,2033,2711,2835,2765,2641,2215,2800,2631,2691,2594,2709,2645,2670,2625,2648,2506,2571,619,2757,1075,2545,2673,2273,2598,2804,1808,2386,2612,2431,2549,2785,2744,2210,2624,2658,2484,763,663,3217,983,969,2387,2661,1146,2494,2609,931,1062,1120,927,1080,1144,1071,1070,1070,1258,925,1037,1012,1031,1010,394,670,991,1251,956,1078,956,1009,1011,872,1047,1132,1007,939,1025,1056,474,990,1072,1107,446,695,354,1070,611,1074,1035,1052,1140,900,573,1056,1012,741,1108
"COG0082",1519,4373,3402,4211,3001,4438,4651,4376,3598,3317,3339,4441,4353,3405,4470,3936,4136,4302,4604,3163,4248,923,4602,1383,4019,3727,3543,3299,4286,2182,4238,4067,4200,4620,4356,4350,4215,4225,3997,2882,1140,888,5252,1294,1383,3090,4507,1661,3949,4671,3439,3119,4602,2383,4375,4633,4980,4564,4839,3717,1369,4196,4267,4390,4575,1656,2228,3921,5053,2945,3248,2830,3371,4295,2512,4853,4457,4324,3411,4307,3298,1391,3110,3607,4573,1462,5002,1166,3414,1485,4586,4105,4642,4450,3123,1804,4260,3834,2324,4356
"COG0083",617,356,866,1139,821,918,476,675,897,716,1411,477,737,711,789,593,1013,647,645,1321,487,149,1230,54,772,621,583,1395,666,894,748,1121,372,733,647,750,378,407,1135,1477,353,21,833,177,148,1278,734,677,1130,2471,302,400,311,258,282,323,338,266,150,847,265,259,340,222,263,228,410,212,498,309,446,179,485,337,306,131,242,319,524,318,546,68,477,459,481,25,194,138,510,163,350,577,261,288,400,22,274,317,470,272
