"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0041",1632,1802,1911,761,1752,1765,1805,1675,1866,1852,1813,866,1618,1778,2204,1660,1859,1860,1803,1707,1833,1879,1736,1617,1788,1553,1956,458,1853,1681,552,797,1910,1886,1385,1784,1726,1961,1404,1753,1923,1907,1573,1905,1957,1886,1885,1186,1714,1920,1856,1995,1933,1827,1442,2496,954,1259,1778,1742,1870,1806,1641,698,2000,1685,1113,2144,1746,1697,1695,1746,1411,1674,1596,1547,1842,1779,1887,387,634,532,1745,2050,1895,1728,1792,1963,1710,1614,1839,1841,1793,1995,1834,1631,1146,2153,945,1787
"COG0042",4136,4341,4193,3386,4133,3977,4724,3910,4281,6479,4659,4039,3655,4325,3713,2800,4127,3572,3154,3622,3978,4167,5413,3708,4463,4271,5294,1927,4653,3575,1343,4143,3830,4666,3945,2659,4060,5239,3276,3136,4491,4488,3518,4002,3135,5352,5136,4003,4152,5005,4241,4056,4204,4143,3260,4082,2907,3296,4433,4118,4784,3027,3751,2306,4567,4394,3449,2695,3881,4107,3999,4528,3254,4081,4187,2836,4702,4025,4176,2553,2899,1828,3308,4164,4209,3882,2720,4160,4362,3499,4124,4342,4246,4339,3984,3471,3430,3876,3334,4042
"COG0043",2732,656,1783,1529,703,2292,598,881,593,899,1723,1357,3152,1693,2696,3231,3270,3172,4085,5482,1443,736,1989,2623,1443,1300,2769,881,1307,4227,436,2404,733,741,5532,4515,1639,2581,3234,3990,2959,1506,4213,1062,4808,866,2312,2323,1146,409,1751,1319,1993,1858,3757,2613,1841,4102,1424,1238,855,4845,648,1098,447,893,2273,5636,1741,2790,1420,373,3512,861,1177,4049,573,1341,1464,706,1257,960,305,881,225,4499,4147,1458,1343,3087,1029,830,1635,1563,2585,4396,2683,281,1551,2148
"COG0044",6015,5867,7460,2789,7621,7466,5922,6955,6981,3665,6468,3527,5560,6638,7981,6427,6563,7079,7591,6462,7341,7741,4282,5301,7001,6212,6427,1124,6475,6964,2336,875,8092,6310,5216,7960,6833,6117,4428,7378,5592,6871,5335,8067,6738,4958,6123,4535,7079,6141,7411,6837,7125,7088,6735,7240,1884,4940,6468,6986,6194,7338,6978,2330,7009,6565,3802,7517,7016,6825,6767,6860,7218,6496,5319,6349,6442,7094,7762,1662,3370,1526,7431,7771,7603,6903,7727,6854,6179,6797,7000,6657,5760,7459,7399,7093,4373,7920,3251,7063
"COG0045",4455,4421,5809,2017,3929,5823,4505,5206,6027,2711,5137,2082,3991,5207,6621,4511,5079,5155,5211,4940,5649,5793,2938,4010,5227,3588,4284,1283,4886,5245,1559,1757,6533,4583,3664,5357,4995,3902,2730,5467,4155,5218,4239,6680,5492,3194,4133,3588,4624,4401,5748,5310,5522,5150,3766,6824,1605,3351,4006,5462,4701,5304,4927,1754,5219,3751,2974,6245,5597,4863,4837,5722,3870,4926,4286,4798,4728,6222,6166,1152,1688,1412,5822,5686,5633,5348,5076,4788,4976,3945,5876,4869,4306,5149,5418,5056,3403,5997,1919,5192
"COG0046",8082,8139,9278,4513,8244,8375,8177,8486,9473,8756,8499,5304,7545,8860,9357,7801,8442,9162,9017,8063,8727,9372,8312,7427,8897,7994,9819,3085,8858,7921,2812,5112,9265,8661,7160,8746,8261,9161,8110,8580,8455,9384,8199,10077,9406,8227,8869,6898,8794,9369,3622,3765,3580,3649,3688,4311,1755,2505,3551,3582,3570,3653,3146,1254,3563,3302,2359,3823,3615,3467,3690,3750,3555,3358,3102,3343,3222,3613,3626,1321,1423,1029,3024,3846,3949,3326,3391,3599,3533,3608,3971,3136,3354,3470,3506,3205,2590,3953,2335,3678
"COG0047",3956,4074,4726,3342,4126,3535,3745,4034,4890,3743,4013,3968,3351,4138,3757,3608,3506,4417,4339,3371,4098,4597,3386,3395,4090,4193,4185,2355,3830,3375,1335,4318,4934,4020,3624,3925,3530,4167,3872,4314,3709,4701,3683,5014,4573,3894,3593,4223,4737,4445,4573,5040,4284,4027,3614,5370,3258,3323,4227,3897,3985,4309,3857,1605,4701,4313,3941,4450,4688,3769,4026,4899,3832,4207,3139,4083,3632,4102,4629,3074,2054,1519,3675,4450,4702,3763,3819,3809,4269,3611,5256,4403,4019,3742,4068,3159,3682,4882,2815,4177
"COG0048",1424,1314,1577,700,1580,1537,1323,1249,1451,1650,1580,789,1285,1440,1849,1329,1455,1532,1501,1390,1425,1598,1526,1293,1557,1876,1613,453,1474,1506,546,732,1643,1555,1164,1396,1390,1703,1495,1352,1386,1440,1459,1490,1599,1436,1707,975,1561,1350,1422,1535,1423,1558,1209,1775,692,961,1321,1504,1442,1506,1238,650,1465,1845,918,1904,1601,1495,1493,1465,1269,1326,1317,1397,1459,1636,1485,256,558,456,1488,1680,1582,1459,1407,1583,1596,1278,1652,1108,1477,1448,1514,1477,1057,1555,1354,1552
"COG0049",1719,1578,1880,806,1945,1919,1573,1565,1742,1958,1851,505,1582,1730,2127,1792,1825,1841,1920,1712,1786,1894,1806,1600,1746,1947,1917,551,1748,1849,711,784,1873,1773,1547,1975,1770,2014,1699,1825,1575,1797,1790,1860,2144,1599,1975,1299,1998,1608,1927,1851,1802,1848,1515,2271,782,1246,1699,1715,1764,1924,1511,771,1708,2039,1097,2459,1790,1839,1652,1839,1616,1689,1579,1703,1639,1903,1953,439,647,560,1893,1822,1851,1807,1808,1896,1769,1676,1948,1541,1728,1901,1806,1856,1267,1841,1606,1818
"COG0050",4092,4186,4614,3251,5202,4637,4324,4474,5022,4796,4877,2431,4395,4638,5245,3158,4378,4398,4177,4217,4814,6209,4359,4326,4520,6220,4344,2025,4648,4242,1474,3485,4985,4987,3969,4038,4427,4472,3645,4039,4374,4569,3342,4598,4066,4903,4457,4026,5163,4526,4209,6224,4381,4511,4894,6039,2630,3887,4005,4556,4679,3873,4673,2069,4693,6011,3633,3454,4938,4185,4751,4741,4872,4832,4550,3568,4735,4751,3868,1821,2801,1789,4573,6704,5174,4423,3712,4776,4594,5076,4779,3837,6155,4897,4352,3836,3367,4514,3147,4382
"COG0051",1114,1015,1123,571,1230,1128,1060,1086,1239,1348,1320,638,1043,1146,1324,966,1096,1116,1122,1035,1117,1333,1331,919,1149,1316,1191,405,1120,1133,404,589,1257,1252,961,968,1117,1245,1059,1016,1171,1275,1017,1224,1195,1049,1281,815,1246,1112,1105,1351,1126,1172,888,1378,582,813,1133,1149,1107,1079,1072,517,1166,1329,656,1162,1219,1127,1184,1276,902,1178,1096,987,1142,1262,1196,309,496,393,1261,1299,1193,1192,945,1178,1198,955,1246,1026,1142,1160,1160,1079,805,1191,1129,1150
"COG0052",2945,2677,3229,1472,2915,3004,2768,2696,3023,3194,3273,1465,2722,2932,3146,2606,2941,2822,2837,2694,2956,3242,2965,2519,2958,3041,3042,846,3108,3002,1108,1187,3203,2942,2346,2862,2935,3110,2520,2686,2826,2884,2523,3168,2814,2865,3219,2024,3321,2942,3223,3189,3083,3084,2759,2986,1144,2093,2890,2916,2863,2841,2613,1273,2803,2982,1671,3174,3028,2995,2797,3067,2568,2981,2419,2635,2860,3140,3216,764,1223,852,3136,3049,3167,2950,2742,2994,2965,2754,3290,2780,2608,3067,3131,3027,2008,3032,2457,3040
"COG0053",490,344,500,1315,146,763,421,493,254,97,544,1375,390,430,512,1289,356,1473,1846,492,465,301,258,567,453,966,353,270,430,574,302,653,704,371,414,1366,801,415,654,1654,472,513,1456,382,1841,237,455,1296,338,230,489,471,694,629,1641,572,640,768,933,416,282,1748,389,567,219,546,925,1074,456,510,436,172,1886,812,641,1584,323,502,481,881,1019,465,942,323,150,428,1412,449,451,2006,295,464,397,367,536,677,1347,403,748,519
"COG0054",1429,1474,1440,785,1364,1357,1642,1330,1409,1537,1487,1083,1375,1376,1414,1215,1392,1261,1186,1268,1339,1496,1515,1194,1437,1534,1622,453,1655,1445,518,702,1541,1465,1187,1208,1397,1589,688,1305,1513,1450,1064,1560,1204,1632,1529,963,1734,1753,1422,1381,1426,1366,745,1157,700,1050,1600,1481,1617,1190,1271,636,1591,1661,826,1340,1324,1354,1300,1537,919,1591,1474,1136,1524,1471,1524,401,617,424,1457,1376,1556,1381,1135,1590,1367,927,1689,1360,1353,1541,1387,1436,947,1657,408,1443
"COG0055",4940,5345,5944,2372,5368,5736,5606,5680,6559,5811,6399,2200,4503,5685,6316,3466,5237,4887,4281,4422,6112,7709,5020,4528,5744,6056,5146,1554,6188,4767,1730,2334,6579,6288,3771,3771,5480,5269,2958,4139,5252,5686,2973,6139,4008,5680,5860,3835,5861,5894,5411,7419,5455,5891,4070,7183,2039,3503,5583,5917,6065,3694,5481,2341,5973,5745,3002,3669,5745,5054,5654,6162,4117,5731,5301,3473,5964,6368,5350,1119,1962,1669,5759,8060,6595,5268,3713,5883,5698,4536,6206,5022,6733,5962,5381,4191,2951,6346,2572,5566
"COG0056",2273,2425,2577,1134,2641,2630,2625,2503,2913,2602,2715,1011,2104,2487,2867,1530,2260,2167,1842,2071,2590,3324,2326,2060,2591,2982,2318,670,2796,2071,755,1061,2912,2880,1731,1680,2438,2501,1389,1788,2279,2639,1357,2835,1795,2729,2618,1669,2826,2688,6251,7686,5935,6441,4440,7727,2366,3784,6413,6538,6814,4021,6102,2657,6653,7208,3366,4292,6262,5740,6221,6927,4578,6521,6261,4026,7032,6935,6238,1382,2199,1905,6399,8520,7417,5683,4078,6699,6343,5162,6799,5572,7179,6542,5985,4626,3560,7645,2967,6104
"COG0057",4919,5183,4877,5089,5512,5262,5076,5269,5112,6135,5292,4804,4872,5402,5136,4587,5006,4726,4227,4468,5033,6045,6114,4902,5340,5652,5267,2048,4971,4451,1838,4588,5476,5209,4220,3973,5370,5215,5171,3904,5653,5421,4576,5088,4221,6462,5117,4150,5378,5026,4842,6417,5087,5436,4519,5456,4958,4031,5764,5159,5474,4243,5138,3036,5470,5581,4436,4915,4722,5137,5305,5350,4444,5750,4939,4346,5943,5411,5046,3293,3333,2734,5318,6077,5340,4469,4107,5551,5271,4330,5001,5312,5964,5299,4960,4335,4411,5067,4187,5316
"COG0058",1257,2561,531,459,39,2668,2927,2095,1272,5436,1771,761,1917,1639,574,1216,1640,1264,889,1069,1905,883,4558,2159,2006,14,2779,862,2392,412,10685,2710,311,2013,1354,843,2538,3101,1597,967,2542,1241,866,381,766,3888,3087,1999,165,2437,487,1198,915,1556,1512,484,2097,1200,1593,1581,3243,1257,2102,3981,1576,9,2249,707,817,1614,1073,1327,1536,2144,4142,1021,2391,1425,591,6000,953,2083,53,648,1035,602,1004,2273,1872,1237,1142,1034,2375,1930,769,1275,1578,1079,1380,1495
"COG0059",3155,3514,3791,2039,3510,3573,3814,3581,3994,3660,3809,1712,3093,3629,4418,3038,3697,3383,3195,3129,3733,4606,3036,2868,3865,3171,3314,1179,3925,3358,1176,2408,3906,3655,2710,3275,3576,3528,2421,3257,3755,3853,2779,3840,3452,3685,3597,2818,3217,3979,3638,4404,3725,3519,2346,4304,1907,2592,3496,3560,4005,3144,3600,1701,3927,3768,2423,4192,3483,3036,3463,3854,2513,3759,3436,3082,3949,3877,3708,927,1498,1278,4161,4865,4238,3560,3143,3673,3428,2713,3428,3702,4040,3793,3747,3173,2498,3908,1585,3512
"COG0060",10835,10158,11963,4601,9839,11950,10976,10839,11658,10996,11245,4840,9931,10718,12310,9836,11070,10935,10517,10370,11531,11189,10402,8903,10905,9744,11388,2496,11524,10703,4145,3956,12469,10432,8401,10845,11169,11152,10164,10277,10212,11482,9939,12346,11179,10451,11029,6991,10391,11297,11882,10712,11324,11420,10041,11109,3797,7904,11714,11604,11287,10584,10237,4140,10981,9575,5956,12469,11415,11400,10769,11819,9653,11279,9999,9507,10904,11740,12134,2598,3929,2901,12199,10465,11782,10844,10456,11702,11008,10044,12335,10182,9289,11757,11222,11395,6833,12195,9331,11677
"COG0061",3066,3205,3098,1355,2740,3134,3609,2867,3208,4599,3436,1420,3006,3272,3607,3568,3312,3481,3325,2930,3151,2734,3857,2723,3274,3059,3871,838,3644,3444,965,1322,3292,3223,2672,3771,3184,4194,2753,3389,3694,3354,3899,3150,3982,3965,3982,2266,3021,3789,3230,2977,3244,3227,2722,3240,1364,2405,3741,3162,3675,3584,2828,1480,3313,3113,1833,4931,3066,3077,2925,3378,2748,3376,3299,3423,3580,3281,3629,710,1083,779,3275,2720,3534,3498,3666,3748,3274,2522,3392,2908,2579,3863,3193,3260,2344,3293,1611,3233
"COG0062",2072,1862,1281,1907,526,2045,1842,1023,831,2936,1730,1609,2525,1890,2018,2793,1951,2811,3481,2439,1813,996,2664,1995,1495,560,2239,987,2097,2715,458,2156,1094,1752,2252,3405,1592,2476,2758,3112,2326,1548,2476,1165,3453,2568,2057,2486,588,1896,1277,1370,1679,2043,3443,1848,1551,2409,1434,1279,2115,3206,881,916,1298,650,2382,3031,1997,1924,1150,994,3629,1431,1723,3160,1636,1474,1518,1351,1634,583,479,1045,863,1971,3346,2157,1568,3606,1452,767,1284,2108,1700,2784,2450,1238,2104,2047
"COG0063",2658,2235,1543,2031,588,2396,2193,1443,1496,3626,2241,2159,3032,2183,2479,3169,2369,3149,3814,2610,2281,1483,3099,2541,1785,715,2634,1125,2532,3338,595,2265,1422,2178,2482,3825,1941,2793,3052,3528,2570,1875,2714,1634,3830,3047,2331,2765,775,2539,1518,2007,2003,2387,3833,2412,1680,2816,1756,1578,2497,3717,1244,1060,1939,863,2552,3421,2700,2285,1505,1654,3751,1892,1917,3482,2116,1881,1970,1432,1739,766,728,1422,1778,2447,3740,2879,2126,4015,1945,965,1606,2701,2086,3307,2679,1645,2239,2534
"COG0064",4551,4976,4846,1952,3506,4679,5642,5013,5030,5213,5058,2277,4027,4586,5296,4254,4714,4175,4090,4003,5026,5323,4626,3469,4626,4046,4514,1248,5338,4318,1443,424,5178,4974,3180,4392,4866,4201,3157,4108,4777,4752,3801,5143,4334,4914,4800,2753,3856,6102,4758,5402,4554,4478,3569,4171,1327,2494,5157,4797,5723,4186,4839,1828,5110,3708,1913,5037,4497,4107,4340,5044,3373,5207,4842,3576,5361,5231,4984,1086,1884,1118,5482,5328,5516,4599,4341,5268,4664,3889,5026,4221,4047,5424,4523,4037,2524,5947,2701,4509
"COG0065",5064,5577,6192,2077,5452,6033,6027,6236,6127,5253,6017,3213,4874,5572,7656,4603,6282,5473,5009,6232,5924,7152,4947,4759,5857,5675,5796,1425,6327,6305,1776,1869,6114,5651,4968,5226,6273,5322,2933,5495,5774,5973,3977,6204,5212,5414,5688,3554,5659,6132,5910,6814,6181,6114,4141,7547,1770,3942,4987,5821,6396,5172,6062,2258,5984,6390,2836,6058,4966,5208,5543,5607,4102,5839,5851,4520,5871,6157,6140,1169,1779,1636,6572,7392,6614,6738,4975,5727,5565,4277,5391,4870,6317,5864,6311,5837,3241,6617,1788,5994
"COG0066",2747,2520,3109,974,2285,2807,2685,2978,2614,2439,2655,1476,2541,2368,3261,2243,2909,2541,2325,3190,2687,2184,2598,2286,2753,2296,2881,733,2837,2797,871,986,2724,2533,2338,2370,2958,2700,1410,2378,2342,2744,1446,3039,2322,2158,2774,1609,2717,2708,3090,2185,2866,2779,1889,3142,855,2032,2771,2468,2697,2162,2684,1016,2689,2589,1422,2368,2355,2782,2636,2341,1762,2644,2624,2053,2644,2980,3020,645,806,762,2626,2095,2693,2978,2234,2580,2728,1928,2651,2592,2226,2644,3008,2929,1568,2330,932,2788
"COG0067",10670,11475,11863,5212,9385,8439,13987,13470,11965,7854,11293,6764,9390,10311,13558,7726,10978,9450,8011,9302,10782,15023,7331,9176,12447,8935,11014,3745,12783,9268,4272,5731,12466,12260,7083,7593,12779,10900,4946,8651,11658,11670,4407,12571,8001,11973,11721,7314,10509,13731,11963,14365,11135,11453,7280,12400,4772,7039,13933,10356,13247,7212,13442,5283,13503,9407,7076,7594,10511,7877,10675,10858,7527,13713,12871,7244,13184,12354,11771,4445,5274,3727,14178,15277,13030,10196,7386,10359,10540,9350,10259,11207,12480,11220,10824,8741,6586,14947,4246,11322
"COG0068",148,81,10,339,56,98,40,28,13,67,35,1103,254,217,34,130,29,128,112,44,83,39,196,191,164,14,35,203,20,20,47,2494,12,198,369,75,10,45,1176,146,21,15,248,16,287,144,69,1012,38,20,2,36,31,22,658,117,854,402,39,74,39,133,6,285,42,14,1818,186,166,39,44,60,395,51,24,131,161,39,32,61,1069,164,3,25,47,42,102,32,127,493,49,153,471,15,28,33,889,30,765,32
"COG0069",14547,15521,16206,8468,15809,13458,17802,17855,17047,12836,15538,10826,12326,15068,17848,11355,15138,13927,12678,12642,15204,20388,11470,12046,16492,16056,14056,5013,16970,12653,5393,8038,16677,16300,9779,11789,16412,13905,7395,12797,16081,16067,7714,16612,12218,15647,14913,11049,17159,18203,15741,19680,15587,15592,10890,17290,6667,10230,17437,15509,17892,11207,17663,6734,17944,17910,10364,11267,13720,11607,15685,15730,11401,17403,16395,11237,17468,17390,16023,5372,8082,5149,19590,21287,18547,13641,11471,15080,14595,13183,14482,15969,17878,15755,15049,12095,9592,19267,6428,14903
"COG0070",9967,10624,11133,5337,8764,7790,12116,12323,10788,6313,10072,6658,8817,9285,12746,6807,10364,7835,6575,9201,9826,14489,6141,8721,11871,8350,10681,3654,11801,8121,3912,5587,11395,10855,6703,6199,11797,10714,4410,6869,11188,10914,3667,11116,6560,10630,10952,6301,10046,11973,10664,13776,10393,10722,5983,11904,4600,6329,12326,9218,12010,5941,11979,4682,12620,9510,6509,6388,9817,7166,10177,9951,6475,12340,11543,5877,11995,11142,10830,4328,5179,3532,13926,14669,11754,9599,6076,9310,9351,7310,9407,10172,12304,10114,10046,7830,5799,13721,3705,10540
"COG0071",2265,5852,1911,3127,1285,3658,3960,4910,3184,1724,2232,2354,1735,2260,2592,2528,2050,2624,2111,1977,3487,2356,1382,3269,3211,678,1420,18615,2183,2093,40255,1792,2382,2730,1662,2211,3233,1481,7712,1858,2779,2227,2294,2215,2514,1569,1921,1785,953,2165,1956,2522,1979,1798,1916,1992,16214,1566,2702,4556,3490,2164,6390,16914,2594,393,1248,3311,2442,4406,4428,2510,1968,4095,7521,1854,2674,2284,2118,17056,8200,19876,2342,2331,1952,2177,2176,2277,2403,2042,2814,2395,4011,2119,1966,2625,1625,2935,17858,1840
"COG0072",8116,8224,8650,3705,6605,8444,8961,8326,8555,8395,8293,4300,7387,8328,8768,6376,8176,7254,6575,7493,8615,8162,7656,6253,8095,7735,8308,2185,9191,7808,2926,2875,9359,8382,6060,6587,8457,8484,5683,6493,7975,8708,6198,9420,6883,7968,8280,5004,7428,9583,8910,7487,8410,8768,6145,7104,2751,5341,8822,8240,9079,6575,8347,3313,8712,7628,4056,7276,8530,8256,7778,8556,6143,8889,7198,5849,9021,8657,9647,2109,2874,2170,9579,8298,9295,8177,6422,8731,8138,6141,9106,8420,6367,9147,8478,8043,4616,9471,5450,8641
"COG0073",7217,6191,7049,4229,7267,6431,6691,6472,6707,5603,6991,5972,6080,6748,6746,5116,6549,6147,5387,6135,6562,7672,6293,5539,6647,7171,7227,3358,7246,6015,2266,4366,8513,6142,5555,5103,7239,7568,4471,5385,7154,7015,6443,7667,5005,6538,6984,4928,6717,6649,7205,6765,7312,7142,4741,6375,3665,5015,7537,6625,6958,5088,6298,3268,7253,8182,4719,4984,7195,6792,7019,7031,5717,7296,6290,5297,6649,7726,7578,3695,3201,2807,8824,7459,6296,6542,5343,6459,6849,5624,7459,7913,6570,6519,6785,6114,5199,7148,4209,7076
"COG0074",3772,3088,4054,1523,2713,4259,3120,3585,4387,1913,3727,1491,2946,3846,5099,3855,3704,4120,4484,3792,4260,4573,2082,3099,3744,3140,3144,1296,3673,4510,1236,1113,4814,3365,3046,4920,3633,2775,2309,5028,3039,3886,4022,4904,4560,2243,3002,2848,3246,3224,3925,4443,3937,3638,3234,5813,1333,2859,3292,4017,3349,4842,3659,1213,3578,2899,2473,5585,4198,3512,3551,4094,3289,3585,3150,4323,3332,4455,4062,814,1156,1032,4462,4784,4176,4390,4976,3656,3782,2918,4463,3130,3738,3814,4081,3901,3037,3552,1481,3684
"COG0075",2533,3288,2124,1178,2140,2226,3958,2547,2914,5659,3603,2368,4123,3057,3189,3716,3627,3721,4318,3829,2278,3001,4826,3210,2890,2118,4224,785,3449,3550,724,2671,1661,3202,3830,5027,3133,4193,2715,4887,4174,3010,3795,1995,4168,5084,4141,3540,2294,4043,2078,3191,2715,2806,3555,2362,1956,3346,3144,2622,3761,5238,2960,1742,3187,1911,3566,4748,2328,2418,2581,3414,3725,2755,3993,4103,3685,2557,2072,166,1151,893,1405,3081,2816,3600,5166,3256,3003,2992,2069,2131,3413,3183,2813,3326,3643,1959,1500,2826
"COG0076",1482,1677,939,1634,1943,1389,1868,873,1031,2989,1588,937,1983,1496,976,1672,1432,1780,2092,1461,1181,769,2937,1901,1458,2009,2266,304,1968,1220,451,2356,1364,1670,1825,1777,1376,2786,1869,2225,1907,1083,1552,793,2255,2631,2257,2707,1919,1998,934,895,1391,1747,2305,1331,1247,2250,1555,1386,1729,2303,771,2127,1191,1680,2306,1792,1213,1466,1247,1303,1959,1400,1550,2170,1575,1192,1356,1246,2347,874,383,634,747,1245,1944,1622,1541,2380,975,1449,1636,1589,1273,1454,2030,955,1551,1757
"COG0077",2978,3014,3322,1537,3162,2992,3381,3377,3412,3055,3157,1530,2620,3133,3446,2512,3108,2861,2692,2429,3297,3432,2713,2327,3385,3017,3045,951,3294,2906,1066,1728,3542,3190,2139,2720,3163,3006,1677,2722,3187,3465,2060,3495,2950,2914,3206,2135,2914,3477,3452,3304,3303,3184,2000,3110,1380,2097,3485,3160,3345,2488,3306,1330,3658,3381,2084,3241,3069,2543,3067,3296,2124,3416,2938,2487,3461,3166,3678,943,1278,891,3804,3505,4110,2968,2497,3247,2986,2311,3168,3644,2684,3450,3239,2700,1912,3258,1127,3106
"COG0078",2978,2550,3072,1432,2442,2766,2625,2981,2604,3028,2735,1656,2839,2709,3477,3007,2980,3053,3417,3059,2815,2666,2723,2559,2691,2628,2811,857,2933,3238,873,1458,2724,2581,2452,3499,2971,2702,2453,3280,2819,2713,2643,3046,3246,2377,2731,2249,2636,2745,3022,2686,2975,2882,2811,3031,1554,2419,2765,2530,2822,3325,2871,1215,2851,2998,1914,4025,3133,2903,2606,2415,2976,2647,2466,3148,2733,2910,3232,904,1304,950,2644,3125,3255,2975,3481,3035,2549,2712,3006,2723,2433,3186,3026,3275,2268,2887,1784,2861
"COG0079",4662,6053,4985,2623,4838,4600,6330,5209,4738,6794,4684,4304,5561,4755,5386,5810,5691,5466,5695,4702,4977,4041,5791,4791,4983,4784,5639,4315,5783,5333,5810,4333,4275,5694,4379,5878,4836,5700,5446,5671,5843,4820,4959,4762,6118,6379,5935,5069,4633,6726,5241,4196,5019,4951,6398,4170,3975,4160,4499,4555,6315,5769,5097,3664,5600,5154,4752,6423,4950,4346,4757,4757,6253,5198,5487,5214,5913,4549,5793,2750,3217,3502,4432,4449,5912,4991,5694,5839,4784,6200,4654,5035,3917,5898,5052,5329,4872,5963,4495,5069
"COG0080",1499,1457,1477,686,1338,1538,1507,1436,1524,1688,1557,721,1434,1481,1956,1485,1615,1586,1537,1464,1528,1589,1541,1319,1512,1190,1561,501,1508,1619,579,760,1647,1645,1368,1521,1489,1716,1795,1555,1528,1626,1573,1558,1730,1547,1657,1122,1305,1586,1477,1590,1555,1544,1506,2029,745,1132,1687,1531,1550,1586,1384,682,1444,1223,965,1957,1585,1494,1527,1560,1468,1478,1463,1428,1510,1531,1538,429,559,520,1596,1568,1696,1569,1568,1443,1540,1525,1633,1312,1340,1640,1437,1516,1108,1664,1783,1558
"COG0081",2674,2398,2598,1256,2396,2791,2670,2344,2644,2552,2716,1354,2441,2477,2957,2428,2668,2686,2615,2717,2655,2861,2481,2284,2577,1991,2696,756,2787,2706,977,1238,2739,2692,2036,2672,2610,2769,2348,2501,2519,2678,2413,2765,2920,2634,2573,1895,2294,2796,2597,2883,2784,2778,2286,3284,1076,1886,2520,2504,2639,2602,2216,1057,2491,2171,1595,3036,2656,2688,2515,2626,2206,2573,2581,2375,2671,2716,2805,677,1012,733,2884,2705,2806,2501,2516,2683,2518,2330,2725,2264,2572,2684,2618,2705,1778,2708,2236,2760
"COG0082",3414,3975,4360,1659,3433,4323,4495,4213,4503,4711,4527,1867,3431,3992,5042,2997,4018,3660,3225,3826,4266,4510,4033,3364,4310,3197,4124,1008,4732,3846,1412,1475,4838,4157,3016,3336,4355,4199,2031,3361,4137,4286,2764,4878,3326,4016,3988,2543,3621,4579,4187,4449,4212,4312,2444,5462,1327,2503,3548,4312,4604,3142,4190,1705,4219,3359,2113,3746,4007,3735,3862,4405,2492,4427,3876,2909,4295,4755,4173,934,1398,1135,4291,4329,4726,4225,3346,4244,4330,2583,4541,3542,3943,4260,4294,3794,2208,4925,1380,4306
