"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG0041",1792,1809,1777,1571,1548,1940,1973,1763,578,2000,1628,2005,1918,942,1768,1934,1883,1577,1783,567,1653,1682,1854,1914,1936,1918,2104,1777,1626,913,1783,1857,1610,1570,1317,1893,1771,483,1533,1747,1780,2072,1854,1788,1845,1922,1757,1943,1710,1873,1862,1808,1528,1827,1946,776,2025,2000,1214,2044,1862,1244,1630,1851,1820,1904,890,1777,1889,561,1877,1930,1733,611,1742,1762,1962,1612,1914,2166,1896,1830,2069,1984,1676,840,1810,1621,2180,1230,663,1753,1929,1632,1662,1885,1688,1870,2089,2058
"COG0042",4095,3938,3162,3380,3819,4094,4440,4324,2383,5196,3514,4782,5008,2968,2602,3911,4437,3025,4732,1890,4465,3487,4624,4389,4462,4257,4654,4800,5447,5515,4354,3957,4062,4178,3192,3225,4131,1897,3454,4374,4547,4661,4372,4050,4686,4505,2892,4810,3212,4021,4542,3117,3181,4236,4188,4147,4328,5139,3390,4046,4465,3915,3684,4155,2932,4253,4015,4252,3922,1281,4252,4189,4242,2540,2730,4317,4231,3705,4234,5116,4303,2719,4021,3725,4252,4097,4642,3766,2767,3426,2277,3320,4449,2716,3474,3955,4010,4755,4085,3654
"COG0043",1699,4416,3940,3466,2557,3205,1372,633,1199,2495,4218,496,842,1833,4535,939,1465,3607,2236,849,842,3670,355,1554,623,1886,1069,1142,1926,2568,892,4487,853,1121,4007,4797,1163,553,3457,2221,1828,1109,1383,2288,2856,1364,3819,1318,4965,2434,1177,3738,3706,787,710,2333,271,2697,4115,883,3342,2368,3124,2667,4775,439,1334,1913,4247,717,1409,401,1807,655,4156,853,1610,3125,1475,232,1951,4306,1367,2359,669,1710,579,661,5766,2695,1146,315,2968,3933,5504,910,900,619,236,2606
"COG0044",7422,7813,7490,7062,5250,6756,6722,5708,3831,6244,5421,6368,5103,1852,7955,8040,6483,6956,6679,1976,6491,6280,6919,6952,6915,7380,6784,6744,4234,2627,6378,6824,6100,5432,6486,6516,7138,1516,6963,6682,6279,7027,6980,7687,6183,7387,7627,6406,7663,7692,6505,7059,6637,7020,7768,865,7207,6174,4829,7637,6174,4493,6791,7836,7308,7506,3581,7048,7248,1797,7707,7586,7272,2800,7482,6600,7277,5516,7025,8664,7460,7979,6896,7879,7637,1780,6167,6932,7473,4418,2310,7356,5691,6968,6296,7144,6837,5905,8099,7977
"COG0045",5830,5580,5618,4503,4020,4942,5225,4330,1633,3734,4215,4857,3601,1566,5305,6856,4035,5111,4503,1635,3645,4832,5560,5329,5218,5980,4931,4531,2698,2163,4782,5445,4621,4320,3909,5474,5460,1171,4020,4882,5077,5349,5151,5654,4809,5387,5207,4884,4908,5444,5209,5108,3822,6030,5668,1667,6022,4421,3397,5699,4851,3466,4563,5656,5295,5225,2093,5163,6213,1131,5821,5500,5661,1860,5000,4771,5036,4068,4968,4687,5662,5408,5326,6319,4074,1577,4978,5005,6201,3469,1711,5835,4151,4488,4983,6410,5027,4306,6344,6576
"COG0046",9159,8896,8550,7969,7515,8530,9427,8028,2778,9027,8348,9665,8107,4512,8642,10130,8861,8259,8502,2959,7936,8421,9379,9515,9229,9327,9702,9229,7650,5365,8630,8378,8402,7532,8413,9457,8671,2750,8920,8961,8489,9661,8841,8381,9028,9075,8469,9206,8670,8872,9091,8483,9132,9252,9536,5087,9480,9743,6293,9740,9606,6951,8721,9147,9130,9383,5275,8933,8834,2368,9064,9344,9289,3847,8384,8012,8713,7461,8843,8856,9532,8508,9675,9347,8357,4437,8707,8304,9921,6471,3205,7910,8348,7765,7915,9805,8639,8368,9206,9375
"COG0047",4682,3658,4330,4016,3393,3630,3999,3983,1099,4172,3740,4255,3840,3295,3894,5157,4414,4171,4366,1869,4240,4215,4901,4617,3909,4617,4612,3712,3357,3156,3661,3807,4846,3036,3940,4652,3877,1681,3632,4542,3991,4411,4070,3581,4126,4253,3884,4025,3689,4060,4291,4061,3571,4889,4741,4382,4749,4118,3398,4390,4043,4229,3793,4191,4350,4976,3965,3951,4194,1244,4350,4656,4855,2060,3939,4311,3735,3366,3622,4882,4777,3862,5052,4267,4113,2707,4115,3821,4459,3740,1627,3840,3812,3609,3345,5073,3923,3748,4206,3841
"COG0048",1434,1603,1349,1321,1307,1428,1449,1290,446,1652,1472,1421,1323,704,1430,1540,1292,1287,1521,523,1818,1375,1478,1464,1488,1546,1562,1508,1426,585,1398,1421,1211,1296,1172,1605,1417,492,1239,1389,1467,1517,1592,1553,1851,1663,1424,1430,1373,1654,1564,1466,1127,1477,1646,712,1406,1646,1036,1667,1642,1033,1269,1770,1579,1465,791,1498,1490,343,1610,1517,1472,636,1370,1116,1469,1298,1535,1077,1541,1420,1606,1587,1600,844,1508,1263,1824,1020,631,1575,1384,1337,1377,1431,1265,1367,1553,1772
"COG0049",1894,2281,1851,1725,1589,1778,1782,1531,544,1976,1851,1647,1569,742,2015,1808,1718,1875,1823,602,1981,1714,1794,1783,1717,1880,1718,1773,1733,680,1652,1826,1697,1558,1543,2159,1699,517,1547,1687,1899,1733,1780,1925,2156,1911,1886,1787,1974,1844,1945,1866,1526,1734,1825,839,1653,1819,1305,1777,2051,1294,1606,1968,2002,1754,494,1857,2056,453,1839,1875,1785,641,1919,1542,1889,1646,1783,1147,1802,1944,1907,1936,1873,1069,1687,1576,2436,1295,803,1884,1588,1766,1801,1825,1544,1586,1805,2078
"COG0050",4097,3858,3918,4194,4213,4447,4669,4187,2385,4408,3277,5055,4623,2723,3977,4509,4028,4117,4614,1837,5933,4508,4935,4402,5045,4565,4554,4765,4460,1730,4481,4336,4569,4372,4884,3821,4620,1747,5223,4128,4730,4639,4650,4593,4885,4729,4035,4524,3947,4664,4895,3846,5015,4700,6234,3482,4574,4195,3924,6808,5604,4051,4727,4767,3889,4977,2544,4693,4365,1220,4586,5221,4414,2627,3734,3982,4830,4168,4966,4213,4276,3802,6077,4480,5184,3777,4883,4561,3374,3403,2080,4660,4286,3387,4321,4885,4467,4329,4902,5091
"COG0051",444,453,367,340,377,455,484,411,205,515,457,481,389,232,412,475,449,388,475,179,496,379,557,456,462,477,498,529,485,277,425,466,473,417,321,481,482,134,296,480,501,464,425,450,532,508,419,474,393,471,1324,1029,994,1182,1383,611,1089,1264,772,1346,1270,807,951,1229,1078,1215,605,1165,1230,313,1241,1231,1215,450,1020,952,1179,1092,1140,892,1124,1034,1371,1192,1244,723,1170,1044,1233,810,517,1227,1164,934,1078,1178,1123,1045,1202,1247
"COG0052",3386,3412,2787,2559,2527,2858,2903,2770,1093,3234,2651,3107,2839,1178,2816,3144,2960,2732,3179,1005,2986,2549,3110,2975,3073,3376,2959,2919,2694,1521,2798,2849,2999,2424,2471,2855,2852,886,2595,2816,3216,3008,2991,2922,3435,3232,2749,2965,2779,3174,3127,2821,2637,3235,3144,1201,3043,3046,2080,3166,2823,2050,2720,3241,2754,3175,1495,2906,3242,705,3028,3197,2867,1158,2854,2918,3154,2643,3057,2417,3166,2770,3145,3037,2834,1662,2916,2589,3180,2046,1212,2948,2855,2525,2686,3301,2640,2895,3044,3070
"COG0053",532,436,1632,1849,547,379,312,337,672,444,1433,217,312,609,1290,365,975,1465,571,444,579,2061,170,494,251,493,228,641,582,2009,453,379,665,638,1926,1890,433,517,1990,219,580,256,448,743,399,388,1397,453,762,510,345,1400,1651,328,319,617,171,344,751,294,695,1275,2324,564,1849,260,1382,563,336,381,429,305,338,1144,1389,390,418,390,438,308,390,1419,484,480,165,822,366,399,1002,1307,583,967,458,1437,539,338,497,414,452,531
"COG0054",1438,1521,1209,1154,1321,1486,1540,1497,557,1566,1090,1744,1731,687,1207,1468,1518,1118,1439,582,1631,985,1580,1435,1515,1404,1779,1634,1432,883,1557,1382,1519,1474,943,1184,1449,487,1103,1431,1514,1739,1457,1348,1421,1493,1151,1532,1296,1386,1560,1299,823,1410,1492,650,1463,1613,1115,1419,1163,953,1029,1429,1159,1502,1095,1401,1479,460,1491,1563,1437,610,1146,1329,1603,1332,1543,1398,1477,1103,1382,1515,1374,938,1644,1310,1377,956,644,1425,1441,1144,1260,1565,1346,1625,1494,1351
"COG0055",5584,4768,4018,3837,4606,5293,5888,5407,1700,5211,2950,6772,5615,2067,3847,6139,5486,3895,5831,1886,5684,4435,6082,5857,6375,5821,5844,6277,5214,2074,5754,5254,4627,5381,3977,3900,6119,1692,4725,5202,6264,5856,5859,5895,5926,6155,3932,5935,4282,6092,6140,4119,4047,6172,7895,2407,6242,5227,3472,8124,7175,3879,4605,5953,3701,6093,2286,5843,5434,1177,5844,6513,5595,1818,3691,4850,6069,4494,6005,5391,5653,3918,7342,5800,5460,2369,6212,5492,3750,2942,2275,5924,5317,3212,4409,6685,5616,5823,6817,6467
"COG0056",6442,5149,4472,4394,5148,5964,6654,6100,2092,6141,3500,7396,6549,2309,4082,6815,6214,4309,6660,2004,7012,5028,6783,6432,7372,6626,6652,7189,5993,2125,6653,5527,5451,6120,4365,4309,6448,1889,5226,5812,6964,6446,6635,6563,6826,6880,4586,6903,4602,6691,6728,4524,4457,6947,8267,2636,6743,5903,3770,8427,7594,4260,5112,6579,4192,6681,2556,6294,5903,1327,6733,6996,6460,2292,4165,5606,6683,5165,6713,5772,6216,4390,7715,6382,6377,2783,7157,6085,4186,3577,2639,6347,5799,3648,4891,7138,6316,6499,7573,7105
"COG0057",4758,4725,3880,4102,4891,5003,5504,5201,2314,5025,4611,6066,5919,4983,3789,5028,5822,3995,4909,2880,5797,4256,5363,5316,4968,4869,5789,5730,5833,7771,5173,4495,6118,4790,4336,4445,5180,2247,4074,4994,5309,5767,5250,5246,5022,5449,4094,5000,4346,5332,5303,4285,4542,5214,6067,4464,4913,5187,4137,6137,4725,4173,4256,5240,4233,5525,4793,5361,4785,5992,5459,5554,5124,2763,3923,5267,5452,4849,5554,6058,5106,4043,6353,5220,5423,4401,5041,5222,4890,4378,3093,5376,5723,4122,4464,5056,5179,5149,5742,5025
"COG0058",450,137,954,1608,2163,1562,2364,2454,118,3098,847,2371,3081,2105,860,348,1598,1045,1699,6465,11,1011,1250,1282,2308,522,2227,3169,4091,408,3672,606,249,4106,1443,777,1508,3006,1207,1636,1818,1898,1985,2758,2194,1768,855,2500,363,1101,2049,1144,1468,1413,776,2652,965,2708,1241,605,2498,1996,1402,865,1247,889,772,1572,337,1610,1316,1381,2295,1420,964,1001,1924,1809,2163,499,978,773,1129,415,44,1295,2631,2150,723,1588,3917,40,2445,1481,1011,553,2080,2953,897,635
"COG0059",3487,3833,3284,3040,2932,3680,3839,3482,1267,3366,2818,4142,3563,1912,3371,3870,3451,3044,2887,1352,3696,3131,3911,3731,3929,3773,3914,3867,3103,1534,3878,3543,3279,3380,2488,3519,3542,1130,2738,3473,3740,3992,3821,3605,3427,3924,3221,3895,3368,3796,3550,3181,2375,3818,4633,2448,3867,3305,2574,4793,3870,2815,2876,3690,3244,3973,1785,3685,4093,814,3724,4206,3565,1392,3335,3704,4018,3118,3625,3938,3765,3381,4518,3951,3399,2036,3894,3400,4058,2451,1726,4115,3720,3174,3136,3838,3495,3821,4196,4570
"COG0060",11919,12446,10238,9379,8869,10899,11456,10149,3608,11314,10009,11269,10369,3841,10906,12386,11674,9668,10531,3296,9504,9601,11707,11475,11779,11657,11417,11454,9777,4002,11165,10861,10655,10065,9224,10913,11656,3151,9464,11140,11298,11444,11176,11900,10753,11524,10396,11634,10987,11553,11665,10407,10027,11449,11194,3965,11368,11383,7930,10562,10661,6779,9703,11793,10291,10822,4911,11509,12162,2433,11666,11582,11581,3861,10535,10210,11920,9960,11691,10942,11887,10502,10949,12333,10001,5270,11297,10446,12266,6982,4183,12124,10103,9478,10329,12349,10946,10841,11590,12120
"COG0061",3204,4557,3448,2730,2743,3360,3383,3184,1029,4120,3974,3879,3723,1346,3777,3206,3766,3204,3182,1030,3114,2962,3456,3399,3690,3144,3610,3691,3890,1420,3456,3444,3078,3140,2737,4021,3199,906,2670,3255,3468,3811,3232,3161,3359,3407,3570,3584,3419,3338,3554,3505,2743,3397,2836,1321,3322,3856,2343,2631,3092,2250,2829,3219,3665,3237,1411,3369,4085,781,3224,3428,3063,1225,3598,2877,3842,3030,3623,3488,3313,3720,2836,3547,2778,1603,3507,2774,4854,2415,1476,3103,3715,3433,2986,3258,2896,3590,3304,3713
"COG0062",1191,2839,3278,2773,1995,1915,1782,1871,1404,2447,2487,1886,2328,1531,3543,1159,1413,3176,1346,760,653,3124,1050,1549,1988,1163,1783,1924,2627,1917,1829,1862,560,1647,3389,3387,1286,859,3887,1777,1811,1509,1558,1974,1938,1503,3416,2075,2842,1756,1584,2944,3527,1036,964,2169,1170,2329,2520,1059,2180,2563,3389,1499,3319,1038,1577,1968,1832,611,1151,1174,1488,1703,3302,733,2088,2536,2228,700,1416,3251,1342,1705,565,1871,1971,931,2980,2541,957,458,2367,2970,2312,1308,1096,1841,940,1885
"COG0063",1570,3719,3525,3245,2576,2384,2401,2267,1576,2710,2582,2488,2639,1710,3927,1557,1747,3574,1673,833,841,3497,1605,1957,2555,1583,2201,2377,3129,2034,2199,2451,1002,1948,3581,3710,1525,1029,4045,1970,2194,2087,1788,2425,2193,1779,3901,2514,3575,2189,2112,3248,3894,1562,1503,2251,1554,2528,2946,1433,2710,2866,3797,1893,3718,1506,2173,2386,2503,762,1419,1645,1846,1782,3721,1039,2698,2936,2826,1329,1679,3736,1967,2137,517,2015,2445,1294,3381,2767,1038,713,2604,3218,2745,1903,1417,2183,1494,2602
"COG0064",4944,4663,4342,3640,3427,4838,5581,4881,1265,4097,3788,5619,4923,1296,4244,5063,5258,3913,3869,1438,3794,3605,5086,4962,5438,4865,5114,5555,4321,2471,5476,4453,3740,4917,3339,4225,4896,1233,3624,4141,5102,5245,4674,4542,4094,4868,4273,5395,3757,4765,4742,4264,3553,5015,5348,400,5065,4558,2478,5307,4296,2662,3432,4301,4183,4646,2292,4661,5168,1102,4513,5338,4293,1904,4168,4144,5355,4017,5213,4721,4315,4233,5441,5235,3467,1689,5484,4878,5164,2488,1851,5672,4849,4044,4064,5232,4780,5650,5870,5247
"COG0065",5910,7311,5221,4679,4796,6249,6289,5481,1713,5300,3806,6488,5275,1775,5279,6222,5049,4934,4861,1870,6470,4502,5428,5795,6299,6216,5882,6253,4480,2249,6101,6861,4558,5726,3864,5244,5759,1388,4517,5603,5889,5964,6084,6299,6225,6171,5191,6246,5962,6384,5569,5135,4141,5998,7093,1966,5936,5843,3848,7324,7412,3501,4605,6464,5313,5798,3117,6040,7049,1337,6540,6079,5993,2120,4868,4743,6002,4929,5897,4824,6408,5231,6819,6780,5362,1993,6344,6052,6125,3311,2185,6481,5838,4602,6248,5806,6280,6081,6775,7583
"COG0066",3101,3136,2324,2041,2231,2929,3039,2483,651,2729,1380,2714,2105,846,2364,2999,2714,2325,2532,875,2515,2039,2338,2764,2583,3077,2513,2748,1956,1094,2664,3062,2239,2555,1643,2277,2460,713,1975,2891,2631,2668,2662,2730,3360,2804,2430,2791,3119,2973,2739,2253,1886,2745,2232,952,2510,2852,2053,2130,3337,1594,2084,3064,2290,2312,1369,2799,2983,651,3114,2405,3070,843,2257,2532,2686,2532,2587,1749,3046,2393,2175,3145,2345,952,2756,2772,2388,1596,1078,2730,2345,1984,3213,2589,2939,2771,2744,3191
"COG0067",11796,9203,8475,8650,8974,10880,11672,11500,3708,11235,4455,13578,11779,4712,7796,12475,14009,7753,8025,4280,9494,8512,10922,11705,12499,11885,13522,13531,8231,3968,13160,10231,9220,12863,6945,8026,10247,3489,9637,10063,11429,13866,12423,8303,9588,13007,7897,12863,7677,11850,10352,7585,7202,12005,14772,5755,13878,10881,6997,15263,12190,7104,9774,10786,7326,13970,6825,11293,10976,2753,12090,14768,10114,6286,7626,11378,11108,9296,10527,14169,11347,7774,14287,12386,9302,4388,13214,13633,7726,6545,5303,14456,11703,6997,9249,11805,13609,13857,15369,13638
"COG0068",3,44,139,27,230,35,18,84,799,50,247,59,234,888,89,10,30,254,136,217,19,322,60,23,102,8,11,38,231,65,43,40,20,20,371,263,79,350,185,130,24,11,181,82,68,27,106,18,68,12,43,99,684,82,43,2519,107,36,405,20,39,1019,171,9,111,36,1103,29,51,81,13,28,167,627,125,170,15,237,25,14,23,86,47,12,71,613,46,7,171,894,289,2,24,161,39,18,33,43,29,32
"COG0069",15745,12434,12732,12905,12217,15021,16386,15775,6597,13820,7649,18031,15711,6537,11864,16389,17335,12138,11090,6088,17651,13509,15669,16042,17379,16028,17456,17432,11536,5536,17670,13700,12495,16257,11125,12174,15516,4970,13894,13878,15302,17843,16560,13594,13973,17020,12183,16937,11720,15765,14216,11699,10675,17082,20529,7983,19135,13907,10415,21464,16743,10964,14061,14677,11271,17884,10683,15383,14722,3709,16716,18959,14660,9576,11532,16323,16030,12300,15072,18261,15830,12244,19870,16209,16209,6433,18365,17671,11521,9731,6796,19740,15834,10857,12674,15897,17498,17975,20236,17911
"COG0070",10709,8449,6940,6765,8603,10594,10965,10483,3391,10966,3769,12203,10283,4593,6186,11329,12244,6387,7343,4229,9553,7107,10044,10850,11209,11108,13267,12085,6808,4732,12255,9419,8521,11613,5976,6466,9421,3251,8703,9153,10100,13157,11744,7585,9016,12353,6437,11492,6574,11031,8788,6397,6038,10690,14441,5437,12472,10640,6256,14700,11658,6207,8575,10491,5906,13462,6773,10963,10193,2581,11605,14498,9145,6313,6293,10212,10012,8820,9518,14045,10735,6549,13633,11793,8654,3968,11689,11898,6534,5671,4746,14050,10968,5776,9179,10521,12158,12367,14075,12899
"COG0071",1986,2199,1836,1711,3218,2062,3391,5822,9835,1533,2319,2160,2235,16169,2214,2285,2697,1782,2016,18425,366,1743,2478,2230,2616,1882,2466,3010,1531,1419,3985,2093,2478,7497,2054,2521,4572,22611,2407,1790,2238,2486,3203,3677,1584,2499,1928,2177,2001,1783,2177,2175,1974,2896,2398,1757,2280,1397,1562,2258,2113,1835,1714,1927,2168,2291,2370,1869,2402,19538,3000,2643,3775,7520,2247,2464,2056,1674,2392,2474,2226,2063,2602,2469,1273,10055,3199,6549,3369,1601,16950,2324,2865,2081,1996,2427,5019,3875,3095,2660
"COG0072",8884,9191,6588,5781,6396,8248,8626,8054,2509,8352,6218,8979,8145,2758,6598,9369,8829,6248,7841,2475,7676,5864,8592,8685,8959,8715,8712,8382,7329,4169,8705,8003,7410,7262,5804,6670,8026,2395,6637,8049,8157,8871,8150,8585,7804,8795,6378,9429,7572,8737,3475,2709,2517,3465,3332,1107,3399,3322,2107,3255,2935,1974,2545,3472,2631,3635,1720,3437,3629,748,3575,3597,3216,1387,2586,3393,3568,2924,3591,2868,3449,2569,2996,3730,2666,1379,3623,3221,2966,1812,1312,3882,3200,2368,2861,3663,3484,3543,3795,3471
"COG0073",7047,6468,5410,5829,5503,6255,6483,6275,2278,7537,6428,6598,6015,3677,5213,7667,7473,5266,7586,2994,8088,5106,7071,7030,6136,7060,7455,6927,6324,8041,6592,6601,7729,6155,5393,4956,6645,2514,6172,6933,6957,7421,6762,6392,6274,7117,5518,7051,5452,7069,7216,5406,4806,7139,7499,4335,6533,7342,4965,7490,6398,5004,5850,6806,5111,7807,6130,7187,6895,2274,7448,7815,6885,4270,5167,7744,6447,6197,6448,7015,7063,5350,6817,6904,7434,3992,6884,6274,4905,5177,3197,8763,7173,5131,6209,7453,6520,6635,6756,6765
"COG0074",3832,4460,4855,4039,3131,3727,3886,3149,1076,2764,4052,3455,2649,1339,5007,4917,3398,4567,3378,1209,3084,3981,4203,3861,3700,4038,3663,3414,1881,1506,3465,4232,3147,3165,3239,4516,3994,799,3275,3458,3842,3837,3806,4283,3503,3927,4772,3488,4092,4162,3642,4317,3147,4236,4617,1099,4330,3269,2705,4768,4035,2825,3776,4309,4774,3779,1470,3733,4922,878,4181,4019,4144,1265,4763,3188,3944,2939,3625,3431,4137,5078,4418,4627,2870,1415,3710,3576,5569,2951,1212,4447,3069,4404,3663,4721,3726,3120,4624,5054
"COG0075",1941,3599,4758,6464,3266,3558,3158,3371,1591,4199,3894,3817,3923,1971,4984,1937,3239,4755,3089,1536,1940,3944,3265,2890,3507,2163,3450,3900,4902,1685,3184,3639,2345,3959,3802,4121,2538,1433,3138,3497,3721,3179,2808,2294,3688,2903,4733,3316,4068,2912,3363,4352,3575,3207,3031,2658,2934,4121,3405,3041,3616,3566,3374,2348,5184,2989,2301,2783,3251,800,2559,2738,2764,919,4792,2094,3139,4103,3229,1675,2774,4760,3124,2552,2150,1299,3604,2903,4725,3755,1805,1340,4236,4937,3826,2255,2595,3790,1920,3229
"COG0076",963,1013,2222,2323,1970,1398,1199,1571,2022,2822,1498,1614,2246,1246,1781,820,1489,2090,2092,769,1683,2375,1313,1164,1313,956,1411,1708,2897,215,1352,1227,1700,1561,2014,2440,1317,933,2068,1508,1603,1294,1440,1447,1691,1401,1711,1951,1653,1454,1819,2050,2417,1279,764,2340,1086,2278,2313,668,1914,2723,2548,1367,2326,844,913,1717,885,1950,1475,860,1517,1438,1964,1463,1633,1859,1596,381,1111,1917,875,965,1953,863,1691,755,1784,2050,2155,373,1839,1845,1466,895,924,1848,726,962
"COG0077",3471,3518,2673,2245,2360,3128,3435,3031,1194,3028,2065,3516,2897,1349,2696,3512,3609,2638,2579,1095,3475,2659,3413,3463,3594,3405,3634,3229,2641,1958,3367,3093,2798,2871,2076,2879,3089,837,2379,2985,3224,3576,3334,3002,2874,3459,2710,3189,2756,3247,3131,2621,2082,3344,3445,1734,3577,3121,2003,3368,2682,2058,2489,3117,2518,3776,1544,3153,3452,781,3406,3652,2848,1280,2662,3626,3546,2567,3199,3515,3285,2759,3357,3479,3038,1698,3278,3420,3103,1996,1321,3677,3168,2379,2491,3420,3315,3292,3794,3541
"COG0078",3002,3710,3305,2724,2664,2949,2678,2491,1129,2652,2701,2826,2455,1487,3585,3179,2742,3172,2229,1203,2845,2860,2372,2822,3086,3073,2913,2714,2499,1861,2740,2914,2127,2390,2915,3386,2487,1047,2902,2726,2697,3011,2619,2821,2762,2852,3448,2888,3329,3013,2529,3291,2862,2416,2739,1476,2955,2835,2376,3118,2759,2222,2950,3003,3221,2910,1578,2877,3421,884,2909,3145,2551,1475,3518,2776,3293,2851,3083,3736,2771,3558,2617,3300,2489,1567,2843,2899,3912,2248,1256,2771,2794,3173,3106,2791,3007,2621,3075,3503
"COG0079",5045,6414,5712,5213,4808,5647,5492,6043,3035,5492,5145,6082,6377,3862,5735,4760,4534,5319,3853,6639,5215,5423,4788,4788,6100,5044,5963,5619,5665,5793,5895,5011,4276,5479,6118,6131,4675,3497,5934,4614,4720,5955,5058,4548,4703,5003,5404,5863,5219,4957,4898,5639,6551,4741,4043,4365,5273,5577,4085,4468,4110,5164,5860,4766,5803,5028,4297,4960,5881,2467,4476,5335,4330,4178,5355,4980,5739,5563,5840,4764,4986,5508,4080,5471,4906,3582,6017,5194,6347,4701,3546,4614,5994,5591,4807,4411,5289,6235,5398,5333
"COG0080",1498,1847,1557,1382,1288,1595,1613,1400,538,1604,1471,1525,1354,763,1520,1436,1619,1474,1602,586,1169,1425,1601,1547,1507,1468,1647,1579,1477,536,1508,1528,1389,1418,1418,1720,1526,549,1356,1378,1610,1624,1477,1545,1621,1552,1552,1542,1483,1668,1675,1483,1603,1503,1644,782,1434,1551,1126,1579,1697,1124,1361,1592,1584,1685,700,1607,1693,548,1450,1782,1352,570,1548,1285,1668,1355,1453,1255,1525,1524,1606,1593,1342,1009,1605,1390,1932,1188,694,1525,1500,1506,1543,1672,1387,1523,1573,1886
"COG0081",2580,3044,2514,2203,2262,2604,2701,2475,982,2796,2544,2693,2553,1070,2695,2763,2548,2522,2357,881,2103,2463,2607,2767,2707,2654,2724,2823,2386,1088,2725,2672,2393,2544,2067,2865,2545,893,2237,2549,2642,2732,2590,2635,2876,2774,2562,2826,2554,2646,2715,2538,2317,2574,2979,1263,2497,2642,1888,2705,2958,1897,2190,2772,2646,2734,1321,2733,2741,628,2758,2893,2566,1167,2630,2251,2883,2400,2730,1930,2676,2552,2837,2932,2304,1532,2685,2212,3065,1761,958,2804,2600,2380,2620,2691,2457,2657,2628,3194
"COG0082",4167,4427,3337,3119,3286,4105,4556,3992,1399,4131,2676,4661,4085,1279,3291,4797,3502,3127,3788,1300,3311,2994,4588,4402,4511,4332,4384,4677,3834,1973,4552,4227,3184,3996,2414,3341,4213,1092,3024,4003,4495,4484,4379,4191,4219,4552,3171,4695,3647,4451,1750,1336,992,1823,1812,567,1678,1645,942,1781,1846,1090,1238,1852,1294,1710,716,1703,1886,347,1859,1780,1632,576,1253,1479,1767,1395,1647,1990,1750,1353,1757,1845,1432,571,1905,1648,1388,916,646,1735,1539,1184,1538,1833,1673,1774,1874,1993
