"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0041",1929,1594,1774,1949,1880,2109,1761,1920,2607,1808,1934,1705,2087,1906,1899,1583,1908,1589,1209,1841,1864,1844,1810,1862,1844,1944,1863,1738,1654,1728,1666,1901,2084,1974,1509,1674,1769,1536,1484,1658,582,1336,1591,1946,1688,1528,1923,744,1787,1899,1719,1474,1955,1779,1847,1724,1793,1835,1629,1760,1638,1688,1699,868,592,1577,1219,1900,1724,1876,1581,659,1905,1454,1662,1946,1553,1887,1740,1857,444,370,2089,633,1764,1955,2154,1777,1984,1763,1862,1652,1696,1830,1747,1844,1786,1812,1702,1952
"COG0042",5225,4081,2842,4177,4040,3801,4181,4727,4030,4100,4092,3593,2664,4363,4044,3455,4041,4138,3462,4697,4301,4092,4436,4174,2879,4481,4143,3238,4443,2643,4363,3426,4536,4509,2850,3926,4198,3632,3257,3118,1869,3160,4516,4110,3849,3999,4162,2959,4635,4175,2728,3894,5369,4347,4979,3560,4242,3108,3837,4407,4040,4420,3112,5432,2942,2868,2988,3994,3967,4667,3095,2422,5189,3281,4665,4065,4413,4740,4456,4161,1921,2590,3685,2420,4396,3834,5103,4795,4027,3646,4957,3471,4375,4311,3246,3925,4449,2992,4362,4364
"COG0043",2340,797,4872,207,1448,2751,1512,502,2625,2924,1511,4308,5747,651,2400,2805,1296,1118,2700,794,1515,1904,592,1393,3785,2989,2421,4932,1519,4153,2291,1127,1069,1031,4245,892,692,4362,3392,3672,998,3939,1174,958,1920,841,765,1330,1185,446,4233,5709,901,788,783,4294,1843,3926,1736,1408,829,1072,3985,2523,1295,3123,2349,4375,1803,1175,3421,318,2570,3402,2294,766,1287,680,1760,1879,923,685,295,1144,658,2387,193,1253,4316,3332,2023,4155,1564,679,325,950,2270,3830,907,1350
"COG0044",6054,6054,7024,7500,7256,7863,6782,6375,7253,7432,7917,7221,7523,7013,6938,7134,6735,5473,4371,5135,6990,7088,7151,7711,7617,5697,7741,7671,6114,7809,6618,7704,6982,6766,6391,6955,7571,5934,7039,6939,1524,6338,5981,7099,6599,5815,6948,1455,6622,7399,7813,5052,4853,7133,5062,7003,7436,7319,6405,6424,6554,6409,7479,2519,3333,6569,5245,7673,7631,6388,7059,4211,6092,4497,6643,7796,6195,6320,6339,7036,1116,1643,7826,3864,7070,7802,8327,6389,7314,7040,6404,5403,5770,5805,7256,7052,6772,7476,6631,6733
"COG0045",4171,4493,5346,5720,5789,6577,4789,4805,6760,5737,6173,5180,6105,5128,5650,4166,5235,4237,3482,3929,5294,5688,6164,5755,5113,4089,5601,4934,4384,5079,5119,7063,5315,5693,4863,5014,3984,4757,3841,5356,1409,3873,4398,6088,4975,4762,4922,1536,4492,5324,5512,3754,3183,5923,3559,4741,5882,5564,5019,4036,4915,4661,5180,2123,1665,4453,3424,5690,5675,5284,5047,2179,3847,2760,4684,5654,3652,4790,5148,5220,1313,1099,6322,1619,6117,6138,4680,4912,6267,5154,4193,4255,4528,4341,5705,6524,4915,5271,3702,5459
"COG0046",8785,8554,9101,9744,8683,9521,8606,9476,10789,8700,9011,8077,9844,9152,9212,9349,9666,7784,6472,8420,9472,9507,9685,9089,8424,8430,9004,8553,8174,8465,8082,9552,9784,9589,8129,8519,8372,7682,8902,8325,2667,8534,7798,10179,7908,7961,8725,3779,9288,9447,8343,7182,8264,9225,8209,7902,9425,8673,7810,8869,8445,8198,9134,5409,3656,7575,6210,8879,9115,9141,8260,4144,9073,8075,8619,9491,8063,8563,8495,8779,3043,3244,10026,2703,9385,9129,8963,8780,8924,9177,8004,8299,8436,8271,7858,9681,8960,8364,7876,9466
"COG0047",3735,5019,4346,4565,4008,3818,3839,4370,5356,3797,4704,3352,4398,4670,3997,3475,4994,3149,3634,3721,4706,4711,4895,4399,3954,3793,3971,3613,3317,3764,3954,4300,4459,4421,4319,3841,4152,3471,3855,4158,1507,3781,4677,5190,3413,4201,4105,2735,3859,4890,3773,3584,3962,4388,3937,3346,4671,4291,3212,4167,4210,3615,4329,3373,2046,3670,3241,3596,3991,4505,3985,1485,4188,3786,4210,4664,4189,4165,4038,3958,2335,3079,4879,1110,4749,4270,5060,4022,4070,4386,3795,3819,3793,4021,3770,5140,4562,3822,4252,3967
"COG0048",1765,1256,1502,1534,1467,1804,1373,1524,1890,1554,1497,1492,1940,1489,1512,1215,1516,1269,1055,1336,1457,1465,1416,1660,1401,1422,1620,1455,1288,1471,1699,1675,1570,1718,1324,1291,1612,1295,1227,1341,506,1232,1186,1608,1479,1411,1353,685,1489,1472,1350,1139,1472,1578,1327,1349,1573,1366,1565,1334,1350,1250,1402,596,527,1314,1005,1538,1485,1603,1184,782,1695,1477,1555,1715,1844,1574,1508,1575,461,262,1531,431,1479,1647,1115,1616,1565,1515,1826,1460,1575,1286,1514,1449,1410,1436,1856,1500
"COG0049",2098,1765,1942,1811,1743,2200,1677,1731,2230,1932,1963,1908,2459,1740,1909,1615,1809,1615,1295,1589,1848,1796,1708,1774,1922,1658,1855,1994,1694,1838,1988,2004,1782,1965,1675,1646,1830,1723,1579,1809,514,1492,1405,1852,1803,1714,1478,719,1827,1714,818,607,700,752,613,714,729,764,714,672,653,625,744,297,265,687,509,914,748,740,647,334,789,711,714,733,821,759,737,736,196,169,789,211,718,757,446,671,853,752,840,700,675,563,718,732,639,813,763,763
"COG0050",4517,4331,3831,5184,4775,5175,4411,5192,6054,4393,3772,4245,3427,4914,4872,5080,6144,4413,3343,4277,4538,4458,5016,4588,4059,4337,4714,3954,4057,3858,4853,4724,4664,5135,3570,4501,5205,3950,4999,4048,1746,4937,4539,4860,4113,4990,4541,2651,4791,5026,3805,4001,4982,4876,4639,4132,4587,4012,4188,4042,4884,4314,4191,1761,2863,3175,3470,3874,4502,4872,4395,2627,4511,3570,4500,6160,6238,5019,4963,4599,2007,1813,4499,2354,4978,4592,4240,4622,4294,4403,4926,3283,6113,4130,4611,4873,4229,4079,5897,4717
"COG0051",1313,1118,1024,1178,1086,1228,1113,1204,1370,1118,1100,1155,1217,1132,1177,957,1289,1060,743,1016,1165,1202,1260,1227,957,1212,1142,1050,1057,1037,1259,1283,1241,1392,968,1128,1207,1010,858,938,386,826,948,1279,1050,1164,1118,505,1195,1249,1047,926,1124,1256,1073,1049,1180,966,1047,1152,1104,1138,1130,659,507,1014,832,1288,1139,1339,948,702,1284,1054,1192,1323,1240,1256,1307,1182,396,348,1238,483,1286,1280,845,1119,1236,1130,1384,1017,1124,991,1253,1305,1094,1062,1275,1145
"COG0052",3125,2968,2777,3164,3017,3118,2935,3065,2873,3202,3273,2968,3182,2992,3123,2773,3089,2452,1957,2937,2998,2930,2967,3114,2761,2821,3114,2827,2629,2726,3194,3329,3041,3154,2622,2702,2748,2758,2539,2776,918,2613,2405,3275,2777,2855,2856,1047,2888,3079,2870,2329,2834,3086,2846,2848,3306,2664,2711,2975,2958,2721,2806,1543,1186,2566,1967,3273,3156,3238,2598,1533,3199,2564,3148,3082,2976,2886,3273,3119,869,836,3112,1047,3156,3070,2490,3139,3149,2937,3518,2602,2733,2701,3045,3307,2915,2741,3034,2927
"COG0053",406,701,1662,136,486,526,706,216,562,581,513,560,1094,157,610,2009,459,644,1337,464,480,338,241,399,1450,509,496,792,588,1470,581,555,271,269,1603,470,158,529,1772,1432,461,1879,412,279,582,722,374,384,641,276,1433,434,246,243,310,580,465,1602,653,887,768,530,1848,2047,1018,1248,1475,438,562,329,1838,1554,423,620,571,332,953,327,613,517,259,911,390,675,380,447,287,389,378,1470,469,1478,419,341,950,378,228,1342,557,361
"COG0054",1581,1494,1180,1510,1405,1393,1379,1661,1142,1385,1551,1423,1336,1475,1359,974,1430,1402,972,1631,1496,1394,1416,1495,1136,1499,1396,1312,1434,1139,1411,1586,1726,1498,1108,1356,1446,1303,945,1193,462,908,1248,1590,1327,1448,1448,542,1555,1500,1091,1249,1649,1505,1665,1421,1467,1201,1383,1518,1504,1415,1108,927,597,1134,983,1503,1339,1483,1106,658,1612,725,1383,1445,1494,1494,1505,1439,461,391,1695,560,1492,1512,1414,1669,1424,1211,1473,1091,1344,1478,1463,1540,1447,1208,1740,1610
"COG0055",5687,4598,3719,6631,5893,6561,5552,6550,7285,5759,5404,4803,3774,5826,5911,4739,7290,5299,3000,5525,5639,5745,6501,6017,3961,5285,6100,4354,5392,3779,5948,6469,5761,6508,3564,5632,5494,4170,4126,4040,1753,3984,5185,6206,5266,5490,5609,2131,6230,6069,3943,3864,5484,6244,5759,4665,5977,4012,5421,5410,5823,5353,4313,1990,2053,3496,3122,4788,5867,6069,4153,2388,5352,3009,5913,7785,6194,6365,6348,5775,1565,1073,6471,1717,6712,5818,5351,6167,5474,4890,6261,2962,6652,5332,5790,6579,5208,3979,5763,5968
"COG0056",6459,5518,4048,7458,6571,7023,6198,7420,7659,6340,6140,5188,4161,6347,6477,5347,7717,6010,3616,6189,6467,6414,7224,6710,4435,5741,6777,4551,6061,4116,6771,6849,6634,7217,4021,6309,6428,4588,4609,4179,1919,4319,5639,6804,5678,6144,6265,2451,7160,6755,4328,4356,6769,7056,6556,4926,6642,4486,6061,6312,6625,6152,4765,2092,2192,3945,3440,5175,6593,6696,4523,2697,6167,3419,6431,8402,7216,7309,6987,6330,1656,1405,7401,2099,7318,6356,5812,6948,5905,5368,7208,3457,7003,6102,6482,7000,5908,4499,7135,6632
"COG0057",5312,6112,4280,5521,5177,5029,5529,6170,5260,4893,4884,4389,4841,5337,4820,4294,6434,4893,4416,6063,5395,5192,5227,5432,3996,5705,5329,4294,4922,4041,4841,4792,5591,5283,4307,5186,5373,4374,4317,4016,2650,4435,5805,4833,4841,5868,5470,3811,5798,5530,1663,1648,2544,2089,2377,1724,1972,1559,1967,2345,2398,2084,1689,3091,1327,1812,1730,1943,2045,2180,1438,1186,1986,2077,1869,2358,2196,2125,2075,2119,803,1274,2166,918,2292,2153,2388,1970,1962,1886,1969,1723,2328,2094,2127,1933,1992,1736,2306,2156
"COG0058",3086,233,1217,999,1754,564,2346,2194,462,832,578,384,777,1260,1102,1265,1136,4008,1615,3588,1315,2237,1163,1323,835,2488,1118,401,2806,996,1440,731,1892,1962,1009,2056,43,716,1551,1013,2077,1445,1091,1124,4746,402,1047,4572,3043,888,827,1398,3860,1417,3115,480,513,896,6233,1619,1968,2846,944,417,955,1260,1831,124,1205,2052,929,2436,3173,1629,1733,813,11,1998,1809,1571,859,5925,1170,132,1745,447,483,2512,301,1254,2730,854,2314,2543,33,530,1717,999,9,2283
"COG0059",3455,3358,3255,4362,3702,4507,3770,4154,4404,3756,3754,3391,4098,3828,3760,2910,4536,3386,2516,3708,3629,3512,3926,3906,3303,3860,3862,3361,3423,3142,3195,3850,3939,3836,3167,3576,3504,3135,2414,2936,1234,2424,3443,3453,3168,3209,3826,1806,3798,3987,3405,2660,3735,3847,3586,3269,3727,3248,3388,3532,3793,3523,3318,1531,1484,3022,2494,3686,3678,3592,2669,1807,3479,2346,2880,4734,3223,3634,3829,3577,1238,963,3878,1259,4061,4112,3848,3891,3938,3346,3599,2726,4047,3530,4092,3822,3396,3330,3617,3853
"COG0060",11198,10645,10528,11541,11524,11807,11252,11303,11311,11654,12268,10669,12139,11063,11298,10145,10679,10011,6982,10545,11469,11506,11709,11766,10325,10132,11558,10787,10666,10440,10557,12644,11473,11453,9370,10874,9896,10054,9638,9725,2914,9120,9357,12470,11201,9920,10472,3499,11419,11085,10602,8375,10429,11748,10495,10336,11825,10450,11379,11595,11600,10752,10432,4023,3944,9775,6721,12463,11615,11846,9286,5051,11360,10207,10574,11034,9518,10569,11106,11470,2610,2602,12198,3580,11992,12403,10917,11557,11996,10996,10940,9913,9442,10078,12193,12411,10946,10950,9535,11716
"COG0061",3927,3088,3686,3453,3097,3678,3409,3750,3172,3459,3595,3451,4884,3249,2935,2724,2933,3212,2371,3809,3532,3078,3185,3277,3544,3649,3322,3502,3509,3614,3157,3089,3718,3508,3433,2877,2685,3240,2865,3096,780,2766,2517,3479,3041,2744,3105,1106,3699,3196,3661,2639,3953,3523,3511,3222,3007,3362,3126,3675,3278,3260,3498,1405,1014,3676,2151,4486,3116,3543,2705,1496,4134,2887,3155,2813,3260,3411,3544,3261,826,745,3210,1020,3459,3529,3451,3629,4097,3496,3800,3904,2614,3260,3175,3345,3221,3647,3169,3386
"COG0062",2135,570,3161,876,1830,1960,1808,1938,1909,2090,1631,2721,2945,1009,1682,3725,1329,1749,2509,2438,1525,1395,880,1141,3439,2281,1802,2848,1782,3212,1373,1166,1602,1736,3139,1105,595,2641,3502,3283,591,3285,925,1445,1854,550,992,1415,1951,1043,3401,2239,2587,1329,2296,2694,1226,3175,1881,1445,1469,1435,3507,1934,1623,2651,2317,2732,1566,1579,3030,1464,2332,2792,1357,923,553,1660,1792,1997,978,1363,1169,1398,1288,1737,698,2077,1828,2734,1958,2389,1305,1812,426,1332,1670,3027,658,1707
"COG0063",2334,1026,3614,1771,2303,2574,2179,2536,2561,2354,1986,3427,3444,1570,2175,4064,1891,1887,2712,2863,1949,1882,1478,1409,3868,2590,2171,3527,2045,3603,1643,1580,2078,2221,3529,1402,569,3082,3598,3589,788,3733,1000,1941,2225,984,1283,1558,2170,1545,1513,1056,1203,773,1116,1359,590,1361,843,642,758,766,1544,851,697,1267,1095,1496,760,842,1375,800,1141,1203,721,577,311,868,958,973,437,552,678,630,692,868,530,1057,989,1289,916,1087,577,861,254,738,825,1305,327,965
"COG0064",4869,3699,4359,5433,4988,5288,4931,5426,4098,4541,4970,4367,5047,4716,4621,4010,5332,4816,2494,5602,4795,4196,5040,4533,4139,4918,4714,3842,4874,4293,4210,5376,5314,5239,3581,5002,3436,3803,3240,3975,1098,3322,3167,5088,4403,3964,4869,852,5703,4691,4239,3133,4829,5149,4937,4155,4692,4311,4725,5045,5237,5008,4053,2469,1877,4244,2748,4877,5028,4735,3574,2338,4163,3181,3742,5217,4093,5044,5259,4625,1215,1090,5996,1287,5750,5134,4589,5371,5090,4255,4550,3793,4062,4971,5638,5326,3965,4795,3743,5672
"COG0065",5543,4523,5185,6657,5749,7461,6250,6490,7709,6549,6164,6297,5969,5730,6808,4410,6869,5820,3211,5612,5912,6051,6222,6530,5173,5879,6406,6060,5707,5081,5728,6472,5907,6172,4596,6335,5357,5257,4110,4999,1664,3820,4835,5545,5851,5069,5813,1495,6359,5796,5316,4955,5233,5949,5171,6265,6281,5402,5949,5101,5751,5999,5093,2270,1884,4780,3401,7181,6330,5730,4718,2820,5260,2847,4723,7178,5609,5656,6136,5991,1437,1122,6577,1695,6316,6848,4889,6284,7337,5313,5553,3808,6257,5386,6624,5866,5448,5176,6379,6425
"COG0066",2766,2292,2264,2693,2722,3157,2952,2566,3175,3013,2916,2799,2415,2470,3248,2091,2087,2613,1599,2506,2837,2956,2661,3108,2404,2443,2980,3145,2616,2209,3024,3112,2553,2795,2037,2830,2272,2629,1777,2289,796,1703,1960,2656,2955,2368,2521,842,2676,2458,930,940,875,1070,903,1029,1293,993,1143,1061,1067,1193,950,459,319,917,648,1302,1273,1096,905,450,1117,553,1025,884,916,1084,1056,1051,279,265,944,256,1103,1174,670,1167,1224,953,1063,553,907,960,1120,1018,1166,900,1081,1138
"COG0067",11846,9392,7266,13155,10880,13372,13748,13385,12445,10616,11727,9155,7565,12467,12278,10012,14355,12729,6566,12395,11649,10213,11971,12315,7785,11928,11732,7595,12634,7457,9723,13130,13758,10847,7095,13517,9544,8421,7457,7916,3646,6824,10035,10240,9572,9969,12929,4741,13724,14044,7822,7207,11912,11730,11504,8868,11693,8441,9847,13796,13558,12658,8126,3912,5233,7824,6917,9144,12177,10082,7986,7597,10995,4967,8116,14814,8974,12080,11297,11376,3789,4441,14882,3723,12651,12207,14166,12855,10988,9522,11640,4437,12637,11602,14317,11644,10073,8279,9394,11839
"COG0068",63,16,127,25,74,42,21,72,125,28,27,29,199,15,32,375,35,12,843,39,21,181,10,18,105,31,16,55,26,90,80,19,10,47,136,27,81,241,376,255,166,378,30,62,23,37,63,1091,28,44,86,362,130,19,229,217,7,144,9,32,51,30,102,76,1103,132,674,46,14,42,46,757,52,1194,144,59,8,186,36,20,201,62,49,822,4,17,11,15,52,117,79,250,460,97,4,26,134,83,10,22
"COG0069",15085,12734,11181,18557,15057,18057,17387,17892,17455,14524,15826,12557,11319,17649,16285,14143,19645,16288,9733,16309,15895,14608,17057,16594,12303,15927,15889,11718,15959,11627,13252,18067,17763,16177,11431,17839,15740,11496,11546,12213,5265,11064,15106,14368,13320,13925,17201,6744,17528,18201,12156,9683,15675,17096,15602,12533,16159,12822,13934,17267,17130,16806,12728,5611,8119,11431,10210,12387,16066,14269,12106,10228,13571,7316,11038,20735,15960,16386,15427,15448,5070,5238,19799,6649,17810,16052,18005,17097,14763,14283,15186,7711,17765,15671,19696,15952,13822,12587,17887,16543
"COG0070",10800,8434,5793,11551,9889,13063,12475,12220,11953,9857,10783,8252,6511,11915,11813,7819,13649,11547,5770,11307,10855,9181,10376,11655,6600,11058,10949,6604,11271,6297,8813,12231,13349,9945,5947,12354,8678,7696,6511,6393,3485,5868,9452,9226,9266,8863,12118,4820,12179,13423,6374,6625,10695,10620,10443,7916,10937,6848,9907,12380,12098,11540,6636,4864,5200,6716,6446,8294,11526,8895,6531,7805,10698,4321,7217,14759,8456,10890,10027,11000,3676,4326,13493,3367,11547,11604,13805,11718,10167,8080,10921,3728,12294,10277,13961,10615,9150,7191,9504,10864
"COG0071",1966,2411,2224,1976,3531,2614,2819,2222,1917,1894,2125,2038,3306,2992,2043,1944,2524,7584,1605,4864,2213,3734,3322,2940,1924,2704,1755,2004,6007,2126,2659,2452,2566,2521,1983,5153,1347,1815,1975,1759,20175,2079,2002,2783,6625,2552,2509,10919,3053,2223,2035,1693,1612,2491,2252,2214,1922,1844,6920,2692,4140,6019,2120,1421,8171,2516,1571,2208,2705,2193,1462,6047,1466,7862,2084,2323,643,2703,2158,1802,18662,17151,2985,9855,2855,2447,2392,2224,2365,2631,1964,2304,3962,5784,2364,2355,1803,2419,369,3343
"COG0072",8150,7311,6459,9377,8606,8580,8617,8791,7012,8757,9753,7881,7375,8342,7971,6329,7494,7255,4639,8297,8593,7872,8709,8865,6458,7933,8681,7606,7746,6368,7918,9434,8855,8552,5994,8573,6619,7353,6084,6149,2128,5898,7218,9207,7688,6880,8496,2469,8461,8727,6459,6027,7958,8743,8012,7621,8741,6363,8045,8753,8846,8290,6624,4130,2970,6300,4550,9304,8958,8583,6128,3676,8090,5730,7756,8285,7669,8363,8044,8701,2202,2128,9483,2501,9000,9230,6945,9293,9100,7299,8329,6464,6365,8117,9683,8956,8128,6890,7785,8735
"COG0073",7089,7610,5123,6299,6582,6800,6947,6588,6512,6731,7528,5928,4888,7087,6862,5579,6947,6157,5146,6355,7162,7051,6695,7444,5325,7108,7172,5632,6121,5267,7190,8264,7277,6887,5213,6454,7169,5845,5646,5168,2779,5341,7219,7627,6333,7093,7472,3482,6891,7932,5195,5585,6336,7059,6111,5763,7115,5438,6220,7534,7372,6206,5491,7925,3261,5122,4537,6396,7076,7161,5310,3831,7571,4453,7336,7616,7175,6067,7049,7071,3409,3723,7158,2224,7277,6834,7148,7094,7003,6194,7183,6332,6548,6106,8849,7599,7059,5062,8349,6711
"COG0074",3057,3153,4910,4244,4160,4908,3551,3435,5745,4258,4180,4331,5611,3636,4247,3319,4325,3122,3007,2789,3948,4117,4377,4190,4772,2987,4159,4087,3156,4906,3855,4157,3785,4239,4240,3640,2798,3801,3261,4713,1018,3267,3331,4439,3627,3443,3524,1068,3440,3817,4963,2946,2315,4338,2691,3971,4011,4901,3637,3488,3598,3321,4358,1593,1167,3750,2891,4384,3915,3702,4500,1488,2670,2340,3426,4634,3086,3376,3874,3725,1215,799,3608,1112,4507,4584,3379,3504,4817,4033,2935,3908,3714,3070,4349,4748,3537,4940,2957,3855
"COG0075",4206,2387,5215,2825,2282,3061,3493,3907,2388,2892,2060,3590,4774,3000,2863,2993,3041,3957,3662,3967,2906,2768,3022,2519,4617,4315,2946,3970,3461,5036,2763,1567,3263,3063,4188,2553,2138,3396,3696,4742,875,3800,2027,2121,2154,2757,3106,1731,3847,2942,4633,3858,5007,3357,4021,3661,2107,4867,2321,3238,2823,3225,4523,1750,1209,3629,3378,3475,2194,3240,4629,1022,4127,2677,2924,3152,2188,3260,3598,2813,796,180,2095,1533,3225,2570,1654,3415,3315,3600,3981,3898,3426,3338,1412,2253,3569,4588,1925,3175
"COG0076",2092,1670,2349,826,1216,1025,1446,1721,1300,1509,1382,1226,1755,1202,1324,2206,949,1574,2136,2242,1210,1513,1085,1457,1764,1860,1461,1555,1617,1930,1802,774,1300,1463,2137,834,1995,1516,1928,2074,853,1938,1965,1003,1550,1727,905,1552,1694,796,1912,1832,2578,1187,2298,1416,869,2204,1502,1513,1411,1418,2188,217,2421,1666,1818,987,1130,1815,2630,1621,2714,1890,2070,790,2063,1727,1527,1771,287,1223,1021,2056,1365,929,399,1926,912,1846,2168,1444,1694,1626,376,918,1574,1779,1648,1181
"COG0077",3204,2810,2627,3985,3203,3510,3354,3362,3123,3308,3721,2952,3127,3596,3050,2544,3345,2935,2010,2887,3417,2993,3356,3331,2723,3212,3279,2749,3036,2547,2801,3147,3581,3296,2463,3362,3104,2886,2092,2508,932,2069,3088,3279,2901,2696,3722,1502,3350,3662,2709,2184,2932,3434,2890,2861,3332,2673,2993,3549,3438,3137,2698,2041,1266,2554,2127,3528,3252,3055,2349,1494,2936,1706,2689,3419,3010,3137,3073,3093,978,952,3355,1147,3555,3591,3598,3239,3459,2879,3253,2073,2784,2989,3768,3443,2943,2874,3304,3270
"COG0078",2758,2064,3389,3157,2850,3463,3008,2740,2943,3172,3344,3211,3945,2853,2965,2858,2746,2448,2181,2652,2751,2522,2603,2958,3369,2794,2998,3426,2599,3489,2506,2518,3019,2814,3098,2887,2523,3263,2966,3180,965,2897,2275,3105,2735,2349,3144,1330,2696,2947,3482,2417,2440,2747,2442,2952,2985,3204,2595,2801,2703,2780,3468,1896,1309,3003,2413,3726,2998,2554,2849,1763,2577,2473,2273,2716,2649,2560,2807,2898,901,895,2828,1091,2646,3369,3620,2855,3351,3041,2725,2695,2372,2493,2644,2817,2635,3513,2951,2816
"COG0079",5911,4341,5866,6048,4961,5413,5182,6063,4147,5406,5655,5210,6485,5354,4958,6335,4160,5476,4842,6076,4852,4394,4630,4472,5604,5989,4941,5224,5401,5667,3914,4758,5777,4784,4926,5265,4862,5177,6258,5343,3550,6120,4035,4664,4591,4467,5866,3856,5626,5093,5582,4487,6417,4925,6302,5109,4981,5566,4918,4674,5246,5443,5611,5824,3186,5971,5095,6338,4994,4889,5173,4402,5754,5554,3910,3983,4726,5725,4590,4990,4351,2836,5851,2969,4834,5557,4705,5769,5837,5503,5757,5100,3959,6148,4448,4420,4572,6007,5240,5373
"COG0080",1679,1394,1650,1653,1615,1867,1482,1525,1974,1664,1500,1564,1918,1469,1647,1500,1566,1478,1062,1551,1520,1415,1467,1512,1486,1449,1640,1496,1412,1512,1606,1675,1622,1610,1526,1341,1299,1369,1505,1505,540,1421,1271,1720,1447,1371,1581,735,1636,1667,1532,1281,1484,1480,1483,1527,1417,1559,1528,1540,1429,1494,1565,524,542,1509,1090,1835,1500,1595,1377,607,1661,1874,1493,1566,1148,1673,1710,1616,492,481,1639,565,1550,1670,1274,1539,1695,1581,1756,1573,1352,1413,1596,1598,1426,1630,1244,1586
"COG0081",2709,2359,2531,2756,2576,3222,2560,2641,3142,2760,2841,2631,3077,2591,2814,2407,2842,2557,1813,2598,2737,2583,2590,2708,2552,2544,2800,2492,2455,2571,2579,2877,2772,2737,2414,2374,2372,2379,2254,2438,775,2139,2177,2738,2661,2434,2459,1065,2877,2640,2625,2065,2689,2668,2685,2631,2598,2552,2748,2496,2704,2495,2666,1089,1068,2439,1834,3176,2605,2728,2355,1155,2737,2356,2537,2866,2033,2585,2634,2805,744,660,2764,974,2818,2889,1895,2894,2853,2640,2833,2535,2612,2422,2748,2713,2604,2632,2181,2623
"COG0082",3984,3233,3207,4706,4373,5103,4465,4559,5367,4229,4267,3982,3817,4214,4592,2801,4559,4079,2220,4359,4280,4262,4521,4476,3269,4204,4414,3654,4081,3154,3965,4813,4441,4751,2969,4044,3406,3405,2586,2971,1176,2494,3280,4596,4187,3305,3942,1288,4686,4377,3221,3076,4059,4645,4130,3617,4347,3340,4417,3506,4393,4365,3189,1988,1415,3044,2169,4427,4552,4565,2975,1663,4067,2017,3821,4388,3277,4239,4550,4370,1032,909,4947,1383,4872,4586,5020,4620,4738,3657,4042,2810,4063,4066,4318,4773,4244,3367,3344,4690
"COG0083",1150,610,1383,499,557,1197,696,928,833,722,656,1157,2143,683,629,418,516,717,922,1017,632,620,646,597,1228,1080,664,1312,825,1447,582,224,861,818,1375,399,771,1254,830,1179,319,726,810,542,469,401,414,607,870,667,546,311,507,254,449,518,189,474,241,364,288,310,424,9,23,529,347,658,174,354,323,263,518,437,319,248,233,280,373,268,70,14,167,48,317,356,172,385,453,365,499,649,330,267,100,171,264,536,304,275
