"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0041",1870,1844,2004,1784,1656,1755,2002,2184,682,1779,1887,706,1634,1984,1850,1601,1755,1156,1870,1989,1456,1433,1808,1821,613,1623,583,1581,668,1846,1643,598,1909,1785,1849,2038,1706,1887,1842,1938,1966,1797,1748,1811,2005,1708,1659,576,1736,1719,753,2597,1465,1894,1845,1881,691,1735,1613,1860,1886,1470,1757,1753,1790,1251,2029,1568,1558,1974,1633,1828,1782,1844,1642,1777,660,1870,1837,1840,1935,1807,1739,1759,1734,2009,840,449,1678,1663,2127,1932,1823,2147,1770,1817,1887,1868,1802,1611
"COG0042",4256,4595,4996,4202,4080,3765,4523,4108,2317,3111,4392,2280,4159,5182,4132,3855,3854,3048,3239,4182,3210,3229,4308,4314,2380,2783,1864,2894,2434,3972,4251,2557,3644,3871,4791,4039,2729,4110,4100,4262,3325,5158,4303,2921,4220,3466,3620,1846,2760,2614,3387,4097,3145,4999,4991,4461,2959,3980,3001,4183,4578,3945,3277,4475,4667,3639,4737,3425,2663,4397,4000,4476,2991,4296,3507,4078,2478,6485,4129,4741,4749,4397,4310,4143,2917,4540,5336,1900,2750,4434,4040,4068,4005,3650,4310,4434,5071,4086,4487,3386
"COG0043",224,320,1079,2028,2098,1778,1084,899,545,3941,3248,1146,901,2614,1853,3252,901,2292,4740,1687,3544,3187,625,636,1185,3269,889,4100,307,1455,1450,650,2328,1440,1144,1362,4154,3172,1547,442,1125,2052,2098,4820,436,4451,3138,953,4279,4532,1556,2556,3681,406,857,3105,1256,1591,3672,2466,1218,5834,322,1741,638,3176,486,3583,3947,1953,875,2929,3887,753,2719,2210,419,901,2547,3005,839,1430,1702,1266,4331,556,2584,893,4112,1062,253,888,1153,2724,1423,755,563,2919,897,2919
"COG0044",7662,6891,5170,6974,5822,6852,7121,7647,2192,7403,6018,2365,6662,6168,7052,5506,6968,5232,6756,7285,7034,4518,6601,6681,3795,6415,2085,6373,4248,7391,6703,2888,7916,6770,6628,6943,7706,6679,6890,7417,7697,6180,7090,7264,7202,7265,6933,1901,7940,8142,2728,7395,6572,6273,5049,5591,1393,6858,7056,7722,6672,5067,7241,6223,5947,4787,6341,7224,7052,7406,5683,5771,7535,6447,7169,7629,3744,3670,7054,6212,6288,6950,6464,7139,7665,7056,2547,1120,7355,6362,7834,7064,7079,7854,6383,7137,5787,7569,6917,6825
"COG0045",5640,5664,3802,4986,4313,5574,5258,5657,1886,5686,4928,1722,4374,3768,5759,4135,4937,3451,5456,5037,3854,2792,5928,5704,1678,4542,1633,4823,2295,5640,4854,1891,6357,4858,4589,5370,5247,5151,4806,5221,7074,4243,5073,5475,5883,5128,4579,1463,5469,5369,2063,6642,3804,4494,3772,4100,1616,4953,5192,5464,5172,3701,5846,5142,4486,3444,4708,4534,4422,5547,4730,3988,5373,4800,4074,5725,1821,2681,5604,4771,4781,5128,5215,6163,5316,5140,2094,1299,5279,4575,6316,6541,5565,6566,5112,6002,4164,5517,4921,3770
"COG0046",3964,3842,3495,3555,3101,3556,3830,3831,1587,3524,3867,1280,3321,3541,3852,3119,3399,2382,3733,3524,3500,3307,3733,3892,1115,3120,1205,3325,1707,3421,3309,1574,3650,3578,3622,3830,3366,3350,3525,3898,3863,3246,3647,3555,3956,3258,3425,1080,3373,3463,4584,10860,9082,9237,8282,8507,3652,8262,8385,9073,9041,7090,7915,8469,8276,6905,9543,8011,7627,9503,7971,8440,8437,8723,9084,8615,3322,8952,9392,8867,9004,8753,8695,8727,8960,9200,5335,3049,8273,8207,9338,9785,8630,9416,8736,9162,8894,8653,8589,9163
"COG0047",4820,4827,3796,4081,3998,4566,4378,4440,2070,4332,3846,1639,4797,4143,4713,3300,3833,3229,4415,3767,3929,3797,4659,4868,1097,3659,1946,4205,1431,3980,3826,2115,4259,4135,3778,5035,3798,3614,3741,4924,4388,3885,4221,4416,4506,3087,3915,1748,3879,3950,3241,5397,3502,4470,3973,3771,2774,3756,3980,3999,4358,3523,3691,4012,3820,4607,4291,3980,3690,4834,4260,3544,3745,4171,3444,3455,1555,3620,3950,4176,3935,4074,4244,4044,4187,4644,3251,2407,3909,3653,4244,5093,3968,3880,4097,4391,4272,3652,4036,3591
"COG0048",1543,1464,1442,1523,1283,1487,1541,1619,567,1378,1602,611,1672,1670,1492,1316,1329,1011,1571,1508,1264,1474,1488,1424,453,1302,517,1398,792,1379,1316,627,1635,1447,1452,1502,1515,1526,1492,1425,1642,1876,1496,1486,1561,1501,1270,476,1440,1397,693,1842,1249,1433,1325,1463,638,1402,1472,1576,1638,1210,1493,1521,1332,985,1456,1320,1258,1465,1427,1450,1434,1336,1298,1462,562,1640,1541,1811,1364,1619,1415,1593,1485,1382,687,460,1326,1301,1577,1450,1450,1722,1523,1488,1404,1589,1378,1208
"COG0049",1816,1741,1709,1834,1680,1762,1785,1767,588,1928,1976,816,2081,2044,1760,1591,1567,1292,2191,1900,1603,1736,1754,1792,549,1795,603,1704,778,1724,1725,639,1919,1703,1798,1819,1855,1831,1859,1727,1955,2224,1814,2101,1836,1759,1588,646,2010,2078,798,2243,1558,1587,1584,1676,699,1718,1980,1879,1942,1458,1881,1907,1564,1228,1708,1703,1761,1842,1649,1699,1987,1649,1570,1849,652,1960,1922,2051,1763,1895,1701,1874,1912,1625,662,524,1877,1667,1775,1865,1809,2177,1784,1823,1604,1959,1770,1562
"COG0050",5293,4815,4970,4531,4148,4992,4565,6727,3078,3972,5690,2088,5373,4425,4429,4238,4364,3470,3910,4862,4995,3622,4751,4850,2400,3232,1879,3677,2640,4664,4493,2608,4606,4689,4717,5913,3886,4460,4834,4750,4641,4879,4339,3746,5193,3695,4691,1869,3881,4011,3161,5942,4801,4643,4548,4439,2621,4414,3801,4671,4764,4009,4685,4837,4424,3366,5229,4228,3639,4364,5075,4277,3911,4463,5058,4646,2540,4795,4700,4837,4684,4453,4634,4955,3921,4488,1732,1979,3630,4344,4924,4800,4799,5129,4697,4906,4712,4441,4494,5172
"COG0051",1235,1284,1037,1172,1007,1150,1229,1353,404,986,1155,533,1376,1220,1226,1043,1075,819,1060,1146,878,1037,1200,1394,464,959,432,978,703,1091,1140,440,1186,1194,1229,1400,976,1142,1128,1248,1317,1420,1153,1072,1098,1068,906,373,1026,1037,551,1293,926,1137,1004,1182,541,1135,964,1179,1348,954,1308,1287,1047,736,1152,903,859,1140,1147,1111,1108,1085,905,1173,434,1364,1228,1348,1151,1133,1125,1243,1038,1144,646,364,1048,1133,1172,1256,1144,1254,1177,1253,1082,1141,1089,970
"COG0052",3210,3168,2916,2975,2763,3067,3017,3135,1331,2700,3004,1251,3390,3273,2868,2680,2752,1991,2904,3148,2524,2480,2798,2953,1120,2564,1040,2597,1516,2968,2920,1221,3101,2894,2890,3201,2811,2960,2942,3135,3249,3583,2989,2794,3160,3060,2670,1020,2857,2787,1499,2956,2760,3004,2841,2840,1031,2799,2737,3101,3196,2430,3124,3353,2746,2044,3015,2531,2543,3134,2819,2863,2808,2845,2740,2966,1169,3120,3056,3461,3070,2917,2911,3218,2750,2806,1534,867,2796,2755,3060,3322,2865,3046,3022,3198,2939,3219,2917,2849
"COG0053",127,167,394,563,720,447,289,297,1693,1695,715,609,284,476,339,399,501,1538,1832,365,1768,602,287,330,659,1249,434,1625,1572,466,718,1170,443,426,656,438,1488,388,436,304,553,440,479,1731,170,663,2351,537,1415,1274,1331,586,1606,240,360,451,370,787,1381,488,355,438,932,587,444,1108,233,1965,1476,393,709,274,1330,433,2017,689,868,111,644,373,280,392,398,511,1681,197,2135,263,1354,525,415,330,431,532,457,235,285,533,448,2052
"COG0054",1544,1498,1538,1394,1234,1341,1765,1336,704,1302,1260,589,1579,1551,1496,1376,1303,985,1165,1414,952,677,1428,1434,541,1211,584,1113,704,1388,1474,583,1552,1268,1579,1446,1088,1496,1639,1463,1532,1477,1429,1218,1545,1380,1053,573,1140,1159,826,1141,839,1777,1716,1487,561,1348,1238,1453,1540,1233,1467,1482,1640,1152,1641,1180,1119,1517,1410,1604,1297,1621,1023,1367,570,1613,1376,1425,1631,1440,1362,1448,1194,1600,888,439,1126,1456,1526,1551,1372,1490,1428,1474,1785,1392,1483,912
"COG0055",6620,6155,6108,5763,4581,5874,5809,8359,2130,4014,7032,2307,6328,5361,5701,4565,5576,3150,3970,5891,4103,3020,6157,6139,1642,3499,1898,3427,2457,6015,5639,1888,5851,5565,6157,7357,3679,5113,6043,5982,6353,6210,5707,3755,6567,4189,4689,1805,3918,3757,2355,7166,4153,5853,5761,5266,2183,5533,4121,6049,6052,3818,5955,6280,5688,2787,6481,3852,3235,5718,5474,4936,3916,6026,4648,5806,1870,5797,5712,5994,5907,5772,5785,6439,3792,5926,2080,1521,3761,5383,6730,6566,6029,6282,5705,6144,5934,5704,5893,4570
"COG0056",7466,6713,6822,6334,5235,6212,6606,8397,2388,4388,7600,2686,7563,6192,6197,5128,6391,3549,4565,6585,4483,3403,7006,6853,2078,3852,2073,3904,2763,6441,6286,2264,6467,6150,7159,7805,4056,5847,6581,6886,6808,7201,6157,3966,7554,4549,5125,1906,4361,4199,2732,7716,4473,6637,6425,5739,2472,6112,4427,6643,6808,4208,6480,6987,6590,3104,7459,4304,3635,6315,6190,5839,4469,6677,5247,6593,2205,6344,6633,6859,6858,6517,6166,6883,4251,6635,2150,1633,4112,6025,7496,7030,6392,6868,6347,7031,7020,6380,6880,5179
"COG0057",5422,5210,6195,5211,5039,4804,5742,6114,3693,3842,4714,3046,5530,4892,4970,4857,5254,4187,4232,5423,4431,5052,5325,5469,2356,4602,3077,4451,2963,5128,5584,2764,5135,5341,5893,6449,4009,5083,5443,5498,4986,4938,5288,4272,5223,4285,4162,3412,4088,3965,5150,5424,4509,5046,5998,5733,3735,5421,4341,5233,5452,4213,5215,5276,5210,4567,6152,4000,4104,5057,5773,5482,4143,5478,4333,5227,2525,5966,4893,5213,5534,5349,5490,5471,4193,5584,7620,2066,3968,5062,5661,5025,5251,4931,5311,5322,5113,5033,5477,4179
"COG0058",1041,1265,3455,1671,2259,781,1798,656,2673,934,2441,4041,137,3171,2175,1836,2106,1806,771,1949,1522,1639,1526,1518,122,1211,6458,1030,2396,1843,2347,1402,460,1046,3068,1162,1004,1518,2142,854,685,2756,1447,1220,1324,1340,1376,7435,789,913,460,517,1546,2463,3091,2453,4468,2684,1054,1104,1999,1367,41,1898,2874,1706,2373,1494,1426,908,376,2690,946,2357,1327,2774,1072,5513,1179,2290,3222,1981,1667,1373,1019,1587,408,808,965,2818,984,581,1523,572,1901,1361,3250,784,3098,1248
"COG0059",4286,3801,3890,3620,3291,3399,3964,4869,1504,3260,3863,1654,3311,3353,3435,3041,3635,2464,3494,3880,2557,2489,3969,3771,1317,3082,1368,3106,1799,3655,3597,1469,4131,3463,3827,4518,3134,3632,3604,3995,3911,3513,3508,3280,4206,3235,2867,1264,3202,3347,1966,4399,2340,3881,3619,3715,1832,3607,3280,3910,3622,2737,4084,3862,3934,2804,4077,3061,2998,3828,3164,3559,3369,3785,2842,3574,1384,3680,3748,3468,3978,3593,3476,3905,3236,3917,1461,1193,3252,3622,4272,3828,3621,4431,3560,3782,4013,3703,3843,2687
"COG0060",11629,11857,10287,11553,10151,11520,11277,10700,4543,10334,10777,4186,10345,11346,11323,9835,10839,6993,10978,11688,9678,10055,11309,11680,3621,9507,3264,9422,5112,11450,11238,3894,12292,10830,11712,10841,10561,11137,11667,11049,12613,10834,11549,10590,11838,11280,9763,3213,10474,10821,4425,11010,10066,11280,10107,10156,3516,10971,10380,11606,11548,8403,12107,11272,10968,7327,11257,9325,9689,12040,9925,11008,10962,11086,10146,11668,3707,11124,11300,10823,11270,11061,10939,11878,10631,11163,3927,2508,10503,10932,11550,12414,11452,12129,11039,11696,11092,11605,11667,9899
"COG0061",3521,3358,3904,3324,3248,3115,3667,2640,1290,3408,3009,1474,2930,4178,3118,3042,2894,2205,4112,3834,2839,2827,3290,3397,1030,3618,997,3439,1528,3011,3382,1197,3597,2838,3587,3060,3614,3349,3630,3077,3029,3900,3352,3750,3609,3156,2685,989,3598,3662,1327,3240,2700,3811,3710,3634,1078,3289,3475,3335,3528,2605,3244,3511,3532,2571,3783,2826,3392,3333,2735,3668,3644,3487,2674,3156,1116,4509,3024,3338,3701,3374,3191,3188,3578,3328,1400,809,3748,3334,3358,3194,3190,3679,3165,3439,4030,3528,3480,2633
"COG0062",945,1093,2526,2021,2343,1957,1615,1045,1936,3107,2109,966,571,2360,1450,2479,1057,2211,3431,2107,3643,2794,1160,1190,1371,2661,777,3164,1523,1798,1717,1694,1708,1122,1932,1247,3142,1951,2215,1023,1150,1968,2025,3172,1220,2725,3495,882,3389,3410,1814,1809,3425,1954,2322,2338,1496,1724,2883,1751,1553,2175,425,1795,1787,2654,1898,2914,2996,1367,546,2479,2952,1617,3700,2090,1323,3005,1740,1941,2075,1539,1795,1499,3155,1369,1956,999,3263,1477,1025,1377,1324,1997,1583,1376,2231,1959,1808,3562
"COG0063",1763,1663,2989,2434,2792,2664,2127,1398,2047,3418,2671,1062,708,2614,1923,2837,1422,2630,3843,2618,3695,3163,1792,1661,1495,3175,850,3442,1964,2374,2155,1874,2191,1476,2283,1924,3781,2404,2930,1508,1408,2256,2426,3618,1890,3345,3776,931,3793,3865,814,1033,1558,962,1075,1030,579,806,1360,852,851,1019,291,912,899,1157,980,1268,1340,628,362,1139,1340,806,1651,931,658,1459,822,869,989,779,886,780,1399,766,799,428,1505,723,650,739,668,1032,838,824,1120,923,864,1642
"COG0064",2106,2048,2135,1874,1898,1824,2070,2271,800,1753,1867,725,1405,1683,1775,1539,1978,1115,1730,2083,1333,1231,2078,2061,505,1688,586,1456,941,2000,2016,796,2103,1684,2245,2131,1743,1902,2050,1932,2183,1866,1806,1715,2210,1601,1456,469,1705,1748,1909,4211,3491,5912,4946,4844,926,4880,4275,4790,4859,3107,5555,5105,5588,2595,5540,3692,3997,4407,3858,4568,4757,5584,3821,4545,1986,5228,4629,4157,5566,4610,4605,5245,4103,5098,2516,1249,4176,4952,6029,5281,4837,5331,4607,5190,5759,4523,5285,3824
"COG0065",6581,5651,6001,6150,4834,4926,6027,7357,2107,5383,7410,2286,5347,5352,6017,4874,6213,3378,5045,5923,3995,2964,6104,6012,1717,4732,1829,4630,2676,5966,6421,2172,6894,5686,6246,6896,5102,6212,5820,5776,6531,5422,5939,5329,6709,5879,4530,1694,5293,5217,2030,7680,4099,6040,5217,5907,1539,6375,5140,6430,5602,4957,6665,5878,5992,3699,6629,4670,4664,6367,5084,5692,5265,6071,4350,6224,2234,5216,6855,6308,6296,5994,5577,6528,5356,5801,2297,1453,5073,6009,6799,5805,5801,7574,5742,5977,6268,6756,6269,4250
"COG0066",2700,2388,2555,2773,2155,2282,2577,2172,902,2486,3244,1056,2505,2733,2901,2477,2851,1646,2238,2651,1828,1405,2597,2753,647,2235,911,2098,1059,2707,2901,903,3037,2580,2748,2110,2167,3019,2524,2462,3108,2702,2855,2323,2846,2939,2127,802,2430,2251,359,1275,718,1098,861,906,346,1174,893,1198,1120,939,1091,1034,1056,581,1006,816,813,1207,932,1024,970,1090,822,1068,371,939,1297,1345,1103,1098,1014,1193,984,1021,413,274,883,1126,1052,1026,1009,1256,1062,1040,1089,1224,1119,766
"COG0067",13291,11107,12765,11379,8962,10372,13951,15025,6369,8550,12278,5238,10279,10821,10207,9473,13898,6942,8092,11406,7489,4943,12416,12913,3647,7684,4316,7116,7633,10771,13842,6175,12353,10882,13401,14396,7533,11058,10295,13898,12958,11734,11189,7237,12850,8702,9947,3482,7790,7674,5206,12394,7029,13776,11578,11615,4712,12947,7782,11740,10112,7058,14427,11344,13755,6900,13398,8575,7254,11477,9808,10674,8619,13369,9946,8422,6051,7591,12245,9749,13187,12541,10394,12093,7788,13680,4067,3817,7528,12832,15280,11841,10561,13375,10414,11712,14166,10673,13016,9374
"COG0068",33,58,64,18,311,152,9,26,394,133,44,273,14,46,207,209,16,640,268,17,346,1206,57,12,811,118,221,145,735,83,15,642,10,56,20,45,103,31,28,39,12,85,22,110,28,36,182,251,93,75,352,104,716,21,235,32,1099,18,98,21,40,368,3,27,42,954,66,24,163,32,34,140,87,17,416,72,817,83,35,83,32,174,238,26,58,37,75,176,108,27,26,32,80,27,126,20,24,30,31,474
"COG0069",18382,15863,17418,15324,12934,13801,17682,21208,7876,12563,16896,6785,15661,13825,14742,12424,17785,10415,12147,16108,11697,7437,17022,17238,6576,11593,6032,11330,10472,15030,17466,9381,16095,15598,17579,19682,11500,15080,15050,17884,17963,15220,15188,11200,18208,12129,14015,5298,12053,11506,8436,17686,10874,17760,15675,16023,6733,16539,11780,15669,14245,9497,19919,15628,18016,10020,18074,13030,10800,15972,14015,14051,12485,17976,14444,13512,8460,12837,16148,13939,17873,16500,15105,17218,12015,18058,5688,5016,11467,16722,20158,15976,15548,17872,14812,16813,18345,14673,17328,13230
"COG0070",11720,9968,11755,11046,8094,9613,13164,14601,6253,6968,11711,4744,9637,10828,9214,9018,12274,6262,6522,10011,6358,4344,11214,11638,3355,6717,4253,5859,7778,10059,12659,6247,11791,10268,12197,13813,6231,10346,9450,13569,11950,11092,10782,5901,11384,7730,8628,3460,6440,6016,5340,11985,6001,12279,10139,11070,4768,11943,6369,10972,8765,6651,14006,10067,12189,6083,11941,6612,5975,10862,8782,9973,7242,12146,7821,7736,5810,6221,11707,8995,11975,11686,9142,11423,6543,12813,4753,3732,6252,11298,14034,10573,9289,12963,9289,10768,12078,10077,12189,7288
"COG0071",2032,2543,2997,1873,3808,2491,2536,2356,7807,1833,2225,17130,1083,1512,3799,1682,4980,1616,2539,2007,1989,7684,3346,2699,9803,2495,18419,1942,6018,3644,2843,7433,2506,4492,2989,2473,2154,2063,2368,2313,2397,1993,1837,2208,2032,2485,1712,22643,2064,2218,3097,1908,1999,2034,2218,2767,10697,3222,2204,1718,2245,1603,2376,2300,4006,1499,2306,1658,2066,2193,2586,1728,2412,4058,1894,3775,10472,1707,2060,1616,3378,3234,2221,2367,1852,2618,1452,18790,2118,5966,3091,2404,4683,2596,2453,2483,2355,1897,4051,2131
"COG0072",9371,8548,7945,8783,7300,8509,8908,8153,3541,6437,7352,3395,7206,8296,7971,7288,8423,4507,6745,9190,6085,5703,8142,8615,2538,6373,2489,5887,3776,8688,8754,3474,9264,7698,8696,7680,6391,8286,8533,8759,9592,8548,8736,6591,9333,8205,6372,2483,6611,6736,3600,7114,6124,9389,8019,7940,2453,8399,6861,8711,8581,5983,9577,8294,8827,4854,8777,5827,5788,8441,7008,8082,6788,9049,6324,8645,3035,8466,8164,7863,9251,8144,8300,8774,6573,8682,4218,2192,6218,8413,9443,9071,8175,8643,8010,8714,8984,8765,9321,6309
"COG0073",6224,7103,6176,6976,5740,7188,7436,7401,6101,5401,6292,3222,7057,7559,7207,6081,6621,4687,4896,6558,5778,4365,6849,7397,2251,5111,3043,5387,3852,6603,7082,4281,6797,6947,6837,6940,5298,6285,6439,7877,8347,6899,6940,5236,5951,6070,5997,2732,5178,5168,4287,6490,4745,6768,6007,7170,3365,7014,5481,6898,7128,5519,8797,7005,6726,5737,6689,5752,5186,6969,7122,6307,5063,6721,5614,6467,3489,5623,6795,6405,6728,6743,6903,7697,5412,7043,7695,3307,5120,6338,6595,7632,6681,6743,6953,7046,6591,6707,7098,5797
"COG0074",4287,4107,3148,3743,3489,4244,3809,4705,1452,4921,4137,1240,3267,2708,4159,2899,3642,2922,4469,3889,3235,2279,4176,4061,1108,3793,1212,4148,1471,4078,3465,1227,4676,3569,3339,4369,5015,3600,3603,3830,4100,2980,3731,4874,4282,3916,3725,1052,5013,5072,1483,5728,3183,3038,2705,2989,1072,3744,4277,4205,3718,3038,4462,3784,3164,3064,3522,4155,4289,4124,3561,2927,4724,3547,3292,4215,1273,1857,4103,3573,3413,3768,3913,4500,4739,3710,1585,1239,4577,3280,4649,4765,4011,5007,3602,4301,2886,4264,3600,3027
"COG0075",2947,3531,4692,2860,3860,2405,3287,3013,1463,4867,3635,1773,2259,4228,2817,4197,2639,3419,4292,3155,3746,2745,3422,3578,1598,3621,1481,4181,1065,2220,3501,875,2567,2529,3909,3101,4996,3630,3171,2859,1593,3963,2834,5266,2867,3318,3367,903,4713,5017,1141,2449,3596,3973,4025,4203,1750,3110,4384,2817,3268,3760,1435,3531,3943,3883,3837,6512,4849,2799,2733,4158,4761,3251,3010,2295,1155,5626,2798,3621,3729,2874,2967,2583,5106,3192,1750,809,4635,3225,1967,2246,2548,3137,2919,3307,4387,2934,3093,2911
"COG0076",731,1323,2261,1723,1959,1308,1203,614,1688,2175,1859,2184,2003,2793,1506,1916,859,1710,2280,1562,1964,1918,1233,1432,2051,1728,824,2066,1641,1143,1426,1428,972,1287,1697,903,1962,1388,1591,861,791,2278,1744,2386,867,1459,2499,1065,1962,1870,687,470,963,842,898,724,620,576,804,589,712,727,171,603,746,766,640,922,755,417,668,822,721,572,953,541,795,1234,505,647,652,551,612,465,802,464,89,132,782,593,270,373,552,372,597,423,872,644,659,937
"COG0077",4009,3406,3007,3188,2826,3058,3665,3518,1427,2712,2596,1365,2854,3017,2958,2642,3392,2083,2883,3476,2112,1589,3319,3435,1151,2558,1102,2492,1424,3258,3299,1269,3496,3139,3381,3440,2552,3153,3350,3738,3108,3294,3005,2448,3960,2777,2423,1134,2696,2673,1414,3208,2119,3552,2808,3204,1464,3128,2602,3270,3122,2258,3833,3131,3310,2414,3540,2321,2355,3191,2711,2991,2848,3329,2464,2984,1187,3002,3135,2812,3357,3207,3055,3253,2537,3715,2013,960,2715,3204,3856,3440,3162,3484,2966,3336,3356,3209,3401,2220
"COG0078",3240,2334,2754,2867,2670,3128,2939,3192,1632,3281,2747,1248,2395,2651,2522,2865,2827,2330,3298,3202,2955,2410,2312,2363,1084,3009,1150,3122,1733,2786,2923,1445,3319,2600,2598,2614,3414,2984,3111,2869,2599,2788,2754,3384,3225,3345,3032,1038,3641,3628,1436,2950,2869,2794,2488,2801,1393,2903,3304,2878,2412,2392,2712,2727,2566,2360,2896,2732,3186,2923,2385,2904,3367,2715,2877,2868,1618,3018,2929,2861,2846,2610,2678,2861,3341,2842,1897,877,3411,2797,2998,2808,2385,3464,2533,2764,2591,3215,2901,2730
"COG0079",6062,4776,6011,4997,5701,4983,5787,4494,4717,5656,4193,3483,4295,5610,4235,5540,5222,5121,6280,6015,6166,5410,4822,4750,2997,6074,6469,5127,4512,5013,5098,4125,5497,4718,5721,4210,5777,5605,5769,4994,4646,5759,5069,5758,5982,5591,5652,4139,5588,5883,2627,4191,6505,6903,6451,5991,3911,4650,5563,5069,4870,4496,4480,4714,6295,5354,6096,5274,5386,4909,4525,6014,5995,5842,6433,4715,3556,6944,4841,4678,6187,5012,4762,4556,5772,5489,5863,4249,5469,5336,5325,4451,4543,5272,4718,5077,6650,5439,5610,6592
"COG0080",1650,1500,1640,1521,1489,1569,1552,1557,529,1550,1772,686,1365,1595,1469,1283,1415,1221,1661,1619,1444,1699,1530,1595,560,1437,662,1463,595,1628,1504,596,1602,1534,1631,1552,1524,1550,1590,1621,1635,1620,1558,1667,1740,1521,1425,533,1601,1560,669,2056,1530,1485,1451,1547,718,1536,1559,1627,1631,1247,1556,1589,1562,1195,1557,1436,1470,1536,1387,1550,1762,1501,1412,1544,550,1681,1637,1645,1519,1515,1495,1586,1579,1530,591,508,1613,1471,1561,1748,1454,1947,1496,1492,1579,1630,1500,1527
"COG0081",2797,2601,2908,2713,2255,2658,2680,2774,1050,2540,2985,1072,2261,2747,2566,2358,2307,1861,2844,2805,2236,2359,2598,2618,961,2347,926,2424,1164,2621,2599,1139,2915,2507,2791,2810,2495,2721,2692,2735,2801,2727,2626,2602,2705,2710,2220,922,2450,2696,1216,3250,2336,2765,2610,2585,1051,2638,2622,2718,2771,2086,2844,2733,2669,1811,2734,2242,2324,2580,2446,2772,2581,2763,2346,2793,1070,2561,2869,2939,2736,2564,2542,2757,2606,2430,1159,768,2527,2501,2764,2696,2643,3222,2490,2687,2729,2647,2731,2369
"COG0082",4731,4445,4477,4307,3432,4009,4529,4444,1528,3383,4501,1701,3373,4058,4340,3349,4348,2211,3291,4227,2559,2064,4671,4682,1362,2939,1362,3042,1689,4328,4556,1377,4758,3938,4571,4325,3365,4033,4159,4276,4826,3929,4464,3164,4614,3706,3038,1100,3332,3362,1637,5433,2409,4415,4046,4064,1282,4351,3285,4489,4427,3002,4270,4501,4449,2429,4638,3124,3002,4367,3386,3895,3432,4435,2804,4218,1379,4757,4623,4186,4756,4327,4045,4663,3293,4244,2047,1029,3288,4411,4921,4622,4373,4975,4385,4495,4641,4197,4602,2633
"COG0083",502,780,1230,703,1118,582,840,329,618,1106,910,531,658,1352,591,1089,386,780,1365,937,785,1166,720,688,160,1370,240,1335,680,530,736,138,912,495,862,495,1396,867,1013,625,221,1172,731,1323,494,1032,692,335,1394,1410,143,817,641,849,1030,1160,641,541,1259,685,964,813,249,1005,771,1094,943,984,1266,738,420,1175,1270,609,451,642,194,2367,669,828,929,706,785,552,1316,732,32,166,1391,793,327,426,583,1217,885,704,1077,742,686,422
