"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG0041",1700,505,1898,1576,1627,1628,1959,1953,1871,1586,543,1674,2136,2155,844,1523,380,1772,1926,1653,1752,1800,1858,1700,1214,1646,1574,1875,1539,1935,2098,1874,1965,1884,1644,1557,1677,1564,1871,1756,2057,1896,1513,1735,1760,1868,1859,1857,1937,1754,702,1756,1794,1808,1946,1909,1620,1787,1854,2013,2150,1702,1854,538,1943,1005,1765,1248,1946,978,1647,1771,1648,1572,1888,1840,1848,1803,1873,1767,693,1618,1672,461,1763,2498,1629,1890,1134,1974,1844,1690,1802,1937,1761,1752,1649,614,1829,1885
"COG0042",4680,1244,4071,3424,3736,3059,4156,4065,4622,4227,1386,4308,3743,3862,4106,3492,2528,4165,4484,2505,4598,4406,5065,4382,3429,3392,4192,4275,4862,4166,4143,3305,4282,4503,3552,3548,4498,3708,4122,2498,4061,4171,3215,4522,4736,4300,4320,4547,3648,4464,2364,4015,4760,4402,4731,6491,2835,4344,3857,4077,2728,3160,4839,1853,3962,3473,4792,3585,5111,2875,3520,2770,3915,3044,4610,3597,5072,3968,4370,4766,2962,4135,3520,1922,3028,4010,3183,3832,3026,4364,4217,4177,4327,5210,4429,4447,3544,2371,4042,4151
"COG0043",2239,755,988,4243,1708,4041,1965,2422,600,865,442,912,2798,312,1317,3399,708,1865,1677,3709,1742,1408,1991,1038,4193,3614,1148,455,3131,1029,1636,4902,1543,1173,4260,4239,1190,2702,1463,4483,1353,1906,3774,1560,1338,808,617,556,2330,816,544,1196,767,885,491,885,4000,1674,1527,466,5604,3615,2974,973,927,2321,589,3176,2592,1825,2809,4304,1857,3627,745,3127,539,2563,1932,575,1280,2168,5450,941,3840,2607,3470,783,2329,3342,564,2726,737,2277,1372,2242,4266,1221,2223,1314
"COG0044",6708,1684,8064,5424,6566,7415,7256,7674,6901,5812,2359,6812,7895,7924,3632,7060,1671,7073,7362,7447,6337,6974,6291,6516,4770,6197,5413,7565,4758,7119,7377,6747,7003,6634,6996,5732,5902,5393,7887,7914,6824,7389,6579,6208,6467,7009,7150,6123,7912,6679,2167,6987,5083,6762,6564,3752,6435,6453,7464,7216,7603,6897,6239,1877,7183,3850,6559,4733,6180,1843,7039,7824,6541,6924,6420,7139,5484,7481,7456,6104,1381,5800,6522,1135,7581,7359,7376,7972,5165,7374,6399,6999,6543,6163,6162,6620,6965,3808,7649,6986
"COG0045",4567,1103,6753,4246,4912,5168,5417,5507,5263,4723,1573,4491,6579,6360,1993,4125,1100,5460,5568,4589,5096,5274,4145,4647,3402,4753,4213,5552,2478,6085,5005,5329,4687,5065,5062,4714,4496,3930,6198,5290,5407,5962,3812,4402,4890,5930,6213,5168,6201,4709,1890,5635,3839,5001,4756,2588,4781,5111,5579,5749,6333,5180,4802,1494,6473,3003,4778,3482,3856,1617,4153,5535,4836,5216,4664,5223,4188,5580,5654,4466,1658,4326,4962,1323,5346,6752,4801,6522,3390,5515,5888,4715,4759,4061,5160,4911,4768,1659,5695,6097
"COG0046",8413,2295,10146,8164,7727,9208,8923,8914,9641,7854,2824,8469,9420,9892,5304,8877,3250,9504,9477,7960,8385,8806,8035,8078,6353,8331,7689,9611,7303,10186,8727,9261,8666,8939,7993,7488,7652,7612,9175,8675,9610,9412,9160,7980,9036,9118,9445,8780,9141,8013,4037,8727,8278,8765,9648,8825,8125,8848,8779,9838,9820,8308,9145,2645,9836,5933,8076,6952,8949,4543,9249,8357,7983,8206,8624,9219,9436,8506,9556,8330,3747,7800,8001,3103,8428,10658,8370,9223,5999,9113,9087,8764,8782,9079,8603,9107,7963,2711,8432,9013
"COG0047",4176,1267,5001,3609,3130,4365,4401,4022,4467,4164,1378,4746,3856,4885,3947,3678,3080,4750,4859,3957,4024,4150,3777,3647,3392,4214,3077,4599,3580,5162,3788,4471,3803,4399,3353,3491,4603,3407,4557,3900,5007,4739,3540,3341,4005,4563,4891,3950,4345,4384,2110,3932,3766,3960,4213,3614,4070,4302,3983,4557,4357,3961,3967,1693,5125,3914,3625,4430,4177,3253,3435,3829,3444,4213,3964,4479,4586,4039,4673,3794,2795,4041,3378,2409,3873,5323,4188,4858,3265,4247,4694,3778,4068,3740,4249,4502,3397,1079,3528,4058
"COG0048",653,134,628,601,583,552,538,632,568,558,220,714,722,654,325,520,110,601,620,549,628,589,745,497,442,539,524,636,470,589,602,636,604,624,574,503,453,523,606,594,642,596,470,530,604,595,602,574,651,476,584,1412,1431,1404,1521,1617,1318,1470,1455,1589,1837,1428,1801,550,1510,841,1425,945,1764,683,1274,1421,1515,1315,1529,1464,1515,1494,1566,1285,619,1312,1378,437,1414,1838,1186,1603,980,1615,1406,1450,1362,1778,1541,1404,1346,460,1556,1647
"COG0049",1831,439,1862,1798,1721,1836,1803,1857,1778,1712,692,2015,2202,1818,502,1568,432,1911,1863,1726,1913,1762,2073,1637,1307,1715,1638,1752,1580,1905,1898,2054,1853,1850,1886,1707,1417,1577,1898,1942,1827,1931,1590,1629,1749,1751,1745,1751,1998,1566,598,1775,1648,1756,1692,1913,1716,1816,1754,1822,2394,1859,2127,653,1930,1058,1706,1292,2036,734,1540,1962,1728,1800,1756,1905,1803,1874,1811,1691,733,1688,1734,553,2067,2228,1666,1871,1220,1974,1783,1870,1658,2012,1834,1653,1943,568,1845,1948
"COG0050",4709,1293,4542,3265,4335,4318,4441,4583,4987,5011,1500,5511,5240,4481,2506,5155,1801,4587,4415,3946,4898,4611,4963,4436,3840,4466,4448,5170,4281,4750,4764,3819,4914,4733,4285,3918,4654,4248,3855,3954,5904,4375,4831,4157,4654,4825,4968,4996,4632,3896,1253,1867,1750,1820,2061,1917,1414,1866,1910,2138,1397,1531,1942,690,1913,1372,1780,1327,1742,1047,2090,1592,1719,1576,2036,1788,1969,1673,1720,1785,1045,1620,1667,778,1556,2513,1750,1941,1407,1883,1969,1636,1748,1755,1859,1696,1618,939,1890,1949
"COG0051",1272,274,1178,998,1036,1055,1212,1159,1137,1081,416,1322,1236,1221,628,911,320,1146,1229,939,1286,1148,1419,1136,862,1029,1034,1167,947,1245,1173,1119,1159,1301,1120,1060,937,907,1117,988,1285,1172,898,1124,1134,1247,1213,1150,1195,977,414,1095,1020,1073,1153,1386,979,1059,1127,1098,1289,999,1344,357,1273,649,1102,826,1277,557,915,1073,1091,976,1189,1105,1399,1233,1227,1009,508,1086,1057,427,1109,1350,971,1292,777,1246,1164,1049,1070,1275,1267,1156,1043,478,1067,1229
"COG0052",3330,744,3119,2475,2767,2858,2900,3130,3092,3021,1047,3399,3167,3084,1438,2629,787,2907,3129,2535,3143,2908,3534,2694,2103,2601,2527,3305,2275,3236,3171,2794,3009,3318,2951,2688,2453,2373,3269,2805,3134,3308,2697,2634,3039,3224,3056,2921,3078,2841,1297,2844,2787,3026,2999,3039,2585,2801,2967,3134,3124,2823,3467,1067,3334,1677,2895,1958,3278,1178,2693,2857,2787,2663,2964,2812,2992,3118,2985,2764,1004,2613,2643,866,2832,2984,2547,3343,1983,3323,2920,3027,2893,3248,2828,2849,2939,1082,2951,3154
"COG0053",495,357,378,1485,705,1867,729,484,138,688,302,275,508,394,1378,2050,893,328,415,1434,567,428,481,524,759,2024,618,335,402,307,427,1917,472,374,604,487,417,534,483,1353,453,505,1609,630,437,213,234,318,467,378,1727,451,449,455,273,106,1611,419,498,161,1063,1361,353,540,370,931,302,1038,430,615,2244,1409,557,1478,366,1481,185,548,381,423,447,756,518,241,1307,563,1845,720,1497,797,277,521,445,468,450,245,568,653,684,514
"COG0054",1417,477,1573,1099,1380,1111,1465,1332,1619,1371,478,1652,1465,1730,1087,964,395,1508,1452,1192,1470,1484,1484,1403,1061,1065,1455,1633,1411,1649,1536,1241,1565,1550,1457,1231,1303,1237,1555,1152,1389,1408,855,1360,1586,1489,1480,1545,1534,1305,290,557,665,568,666,625,446,538,562,613,571,504,602,208,597,327,606,392,587,271,419,419,541,463,610,530,649,570,596,646,226,519,500,167,482,473,459,639,408,582,591,493,618,681,534,583,544,243,550,572
"COG0055",5769,1179,6119,2881,5388,4267,5506,6014,6350,5362,1743,6417,6505,6488,2325,4797,1092,5774,5977,3715,6223,5784,6302,5519,3532,4442,5192,6572,4107,6185,6023,4029,5949,6083,4739,4123,5063,4535,5049,3834,7439,5933,4192,5396,6121,6282,6615,6378,5778,4948,2138,6004,5453,5814,6521,5702,3500,5776,5915,6641,3833,4006,6020,1759,6563,2993,6027,2711,5337,1993,4793,3959,5266,3962,6257,4935,6211,5283,5659,5928,2199,4593,4477,1532,3924,7114,4196,6740,3094,5665,6181,5061,5908,5782,5742,5282,4543,1725,5755,6232
"COG0056",6455,1325,7027,3472,5838,4887,5927,6696,7378,6025,1940,7666,7143,7391,2672,5100,1396,6258,6845,3959,6868,6606,7218,6110,3804,4966,5969,7268,4420,6758,6430,4384,6641,6812,5230,4541,5612,5222,6212,4190,7767,6610,4587,6107,6997,6953,7237,7245,6563,5417,2380,6598,6347,7010,7448,6529,4059,6167,6695,7411,4197,4451,6825,1952,7064,3442,6807,3195,6208,2393,5348,4358,5802,4411,7266,5365,6904,6009,6067,6484,2464,5232,5107,1615,4501,7810,4488,7062,3437,6424,7068,5590,6469,6406,6509,5692,4924,2084,6504,6823
"COG0057",4926,5959,5059,4480,4894,4300,5005,5274,5198,5996,1813,5628,5119,5094,4743,4164,3293,5102,5241,4379,5152,5251,4859,5109,4056,4263,4871,5576,5449,4941,5435,4360,5568,5311,4432,4512,5608,4810,5148,3943,6464,4870,4364,4893,5071,5433,5082,5028,5222,5262,3720,5098,6092,5281,6037,6054,4379,5308,5004,5272,4883,4286,5132,3386,4821,4447,5912,4582,5060,4883,4189,3976,4873,4012,5370,4791,5881,4989,5038,5176,3839,5182,4597,1990,4262,5400,3641,5429,4226,5007,5414,4973,5489,5151,5112,5027,4261,2359,5271,5514
"COG0058",1827,1608,376,876,6172,1016,943,1170,1830,413,10739,123,588,1129,802,1252,5957,2222,1060,1029,1848,2049,2704,2838,1189,991,4079,1389,3269,1112,1997,818,2230,2009,390,755,1025,2216,548,798,1203,542,1440,2764,2476,1373,1228,2659,443,970,2757,1525,3529,3163,2393,5470,1014,1684,1817,1265,683,1065,2230,7438,563,2147,2256,1694,3151,2149,1275,783,4789,1050,1961,1306,3637,764,892,2822,4420,2175,1047,827,971,544,881,312,1837,642,1511,1643,2366,3076,1823,1687,481,127,2771,1320
"COG0059",2817,845,3925,2719,3409,3264,3718,3819,4094,3164,1226,3179,4451,3901,1716,2749,920,3576,3833,3106,3822,3763,3606,3518,2603,2976,3445,4303,2798,3410,3948,3466,3643,3479,3497,3116,3471,2859,3689,3328,4479,3830,2347,3481,3834,3982,3974,4026,3964,3731,577,1406,1533,1501,1637,1476,1244,1484,1458,1674,1658,1275,1374,533,1558,1000,1549,1223,1421,824,1189,1316,1270,1166,1480,1292,1582,1464,1525,1488,728,1368,1312,477,1337,1753,1082,1631,961,1416,1636,1206,1512,1401,1383,1386,1360,485,1411,1477
"COG0060",10703,2390,12338,10209,11159,10741,11486,11630,11683,9907,4062,10086,12087,12123,4854,9579,2541,11589,11697,10077,11278,10860,10940,10885,7968,9566,10071,11632,8750,12457,11944,11086,11877,11623,10733,10032,9458,8810,12149,10883,10857,11966,9869,10985,11683,11691,11598,11329,12389,10073,4512,11627,10764,11639,11415,11343,9534,10909,11517,11903,12336,10250,10856,3232,12232,5985,10920,7326,11247,3869,10174,10771,11094,9776,10454,11187,11382,11232,11806,11065,3575,10071,10567,2574,10891,11150,9256,12347,6906,11579,11351,11618,10995,11121,11278,10969,10287,3679,11764,11756
"COG0061",3211,781,3298,3972,3142,3487,3177,3338,3840,2786,1001,2851,3570,3237,1359,2656,703,3053,3395,3311,3498,3259,3849,3351,2362,3073,3214,3281,3156,3428,3781,4018,3770,3594,3450,3161,2505,2589,3615,3714,2860,3078,2695,3434,3662,3324,3213,3678,3581,2958,1285,3253,3771,3474,3757,4528,3350,3209,3039,3516,4948,3588,3259,992,3254,1766,3709,2547,4107,1360,2644,3620,3013,3135,3286,3342,4014,3156,3266,3515,1049,3260,2950,826,3682,3252,2740,3305,2150,3164,3321,3021,3456,3865,3307,3170,3174,997,3272,3205
"COG0062",1418,637,1135,2482,1862,3574,1679,1797,1474,584,478,531,1985,1177,1621,3927,1345,1520,1315,3037,1703,1504,1924,1518,2428,3277,1709,1160,2860,1415,2106,3405,2226,1555,2738,2573,947,2014,1634,3559,1393,1271,3425,1823,2059,1423,842,1987,1776,778,1931,1272,2323,1858,1864,3033,3199,1798,1910,1164,2928,2905,1940,874,1305,2356,1692,2713,2334,1476,3783,3444,1819,3232,1763,2777,2329,1745,1474,1793,1448,2407,2424,1025,2905,1866,3225,1102,2224,1602,1151,1911,1657,2148,1623,1670,2564,1336,1967,1536
"COG0063",1703,759,1655,2696,2251,3791,2061,2240,2168,912,606,774,2590,1753,2161,4000,1370,1793,1660,3436,2262,1862,2209,1782,2815,3591,2006,1650,3227,2011,2664,3929,2805,2091,3407,3153,1096,2545,1922,3903,1823,1502,3789,2166,2526,1956,1463,2486,2161,996,2056,1589,2888,2245,2506,3617,3488,2265,2370,1858,3385,3291,2205,957,1886,2575,2161,2868,2731,1708,4036,3855,2177,3565,2172,3158,2945,1944,1723,2191,1551,2779,2709,1130,3236,2407,3450,1374,2571,1886,1734,2327,2044,2379,2090,2005,3328,1592,2405,1927
"COG0064",3731,1129,5132,3796,4756,4082,4570,4641,5315,3882,1468,3609,5194,6030,2245,3673,1093,4275,4490,3725,5001,4631,4563,5053,2464,3623,4825,5336,3438,4865,5293,4456,5085,4895,4312,3697,3138,3538,4947,4326,5317,4870,3506,4796,5460,5208,4975,5459,5099,4067,1954,4979,5360,5310,5616,5166,3543,4795,4975,5605,5095,4286,4095,1174,5221,1935,5436,2530,4157,1268,3926,4226,4313,3799,4874,4235,5729,4419,4437,5632,922,4512,3983,1260,4826,4092,3485,5178,2637,4443,5225,4153,5691,4886,4654,3976,3988,1269,4652,5329
"COG0065",4783,1325,6122,3736,6022,5134,6199,6557,6403,4985,1778,5207,7312,6522,3144,4422,1181,5953,6144,4787,6001,6069,5546,5992,4002,4611,5776,6102,4021,5384,5892,5226,5806,5648,6255,5286,4702,4884,5991,5198,6770,6177,4072,5534,6435,6044,6222,6398,6654,4991,808,2332,2213,2468,2630,2173,1825,2230,2347,2707,2450,2031,2663,638,2247,1140,2322,1428,2136,707,1780,2133,2342,1911,2311,2235,2436,2574,2516,2438,671,1858,2455,565,2151,3122,1788,2353,1292,2631,2430,1991,2460,2223,2258,2275,2561,731,2535,2532
"COG0066",2493,634,3044,1499,2783,2385,2843,2928,2652,2244,866,2491,3087,2335,1447,1937,621,2928,3042,2073,2516,2735,2693,2845,2114,1944,2521,2416,2067,2615,2719,2221,2579,2699,2737,2613,1992,2303,3026,2330,2262,3188,1965,2598,2832,2648,2637,2655,3042,2537,888,2428,2473,2786,2621,2340,2050,2491,2635,2743,2470,2343,3194,794,2482,1443,2745,1598,2725,867,1974,2331,2945,2341,2515,2566,2644,3012,3019,2738,844,2140,3199,684,2344,3165,2302,2688,1657,3219,2547,2789,2777,2815,2675,2901,2765,635,2727,2881
"COG0067",8114,2718,12670,4336,9940,8089,10975,11671,13346,9624,4299,10397,13634,14874,6904,9764,4484,9940,11885,7287,11224,12358,11669,12633,6960,8443,12924,14963,6750,10287,11045,8033,10321,10058,9089,8436,10132,9055,11621,7496,14188,11834,7229,12516,12654,11617,12229,13044,12560,11373,6472,10489,12236,13419,13461,7843,7292,10330,10808,12912,7691,7644,9900,3616,11963,6972,13055,6878,10976,4736,10100,7739,9609,7923,12300,9481,11577,10764,11462,13392,4720,9176,9439,3754,8666,12494,8127,12548,7127,10870,12372,7747,13295,11400,10540,9998,8922,3682,8402,12437
"COG0068",151,75,19,263,10,121,33,6,25,41,49,16,34,35,1145,182,59,188,24,123,38,186,83,20,422,289,24,22,489,52,14,310,35,42,19,251,28,213,33,61,40,7,681,32,16,33,17,40,9,172,379,67,38,36,75,69,145,229,100,26,171,91,62,279,23,1915,188,966,52,896,375,77,27,273,168,127,13,16,32,46,1135,338,41,189,77,128,49,13,675,17,47,43,22,67,151,134,192,780,85,28
"COG0069",11046,3849,16743,7731,13977,12654,15818,15814,18440,13804,5313,16140,17908,19493,10730,13877,5264,14567,16593,11587,15465,16405,15278,16575,10363,13164,16388,18985,10700,14460,16064,12010,15084,14142,12690,11506,14994,11997,15948,11730,19814,16018,10826,15856,17075,16803,17086,18324,16008,16355,7933,15537,16358,17410,18039,12716,11280,15214,15181,18437,11260,11838,14095,5438,15826,10453,17908,10170,13836,6583,14326,12156,13321,12090,16369,13907,16555,15027,15933,18280,6723,12904,12382,5012,12670,17455,12052,16740,10239,14885,16978,11690,17850,14965,14613,13958,12375,6576,13473,17416
"COG0070",7306,2539,11102,3838,9794,6703,10458,11044,12004,8896,3874,9756,12698,13614,6480,8762,4218,9162,11219,5892,10009,11914,11082,11400,6214,6860,11459,14391,6484,9221,9979,6582,9463,9167,8103,7652,9360,8753,10771,5976,13645,11135,6028,11533,11652,10690,10627,11741,11751,10155,6205,9382,11334,12122,11946,6414,6003,9287,9963,11172,6467,6524,8756,3456,10622,6446,12175,5993,10902,4540,7909,6489,9096,6429,10971,8115,10102,9914,10862,12226,4811,8203,9358,3664,7155,12028,6397,11329,6240,10637,11095,7086,12120,11200,9331,9299,7872,3406,7747,11409
"COG0071",2120,19566,2188,2213,6852,2100,2055,1786,1831,2532,39952,1098,2641,2908,2332,2342,17098,3726,2043,2074,2201,2997,2024,5779,1499,1840,7612,2661,1598,2834,2165,2486,2315,2234,2113,1844,2106,3240,2109,2200,2587,1919,1989,6034,2226,2512,3308,3166,2421,2487,7760,4540,4935,3937,2214,1770,1940,2322,3582,1952,3477,2150,1630,22720,2362,1294,2680,1532,1499,16237,1933,2058,6807,1823,2720,2675,2589,2137,2185,4075,10844,3864,1943,18741,2384,1989,1466,2425,1722,1756,3404,4446,4212,1942,2359,1852,2123,9784,3711,2287
"COG0072",8011,1869,9518,6373,7973,6596,8382,8627,9262,6901,2905,7166,8613,9610,4344,6484,2124,7792,8479,6214,8165,8068,8365,8416,5218,5773,7268,8958,6294,9156,9185,6751,8792,8563,7938,7366,7144,6491,9662,6604,7560,8737,6133,7859,9184,8724,8556,9017,9157,8669,3575,8182,8434,9347,9049,8246,5822,8222,8583,9279,7408,6723,7695,2449,9117,3934,8854,4813,8432,2789,6197,6482,7729,6030,8283,7366,8141,8410,8539,9053,2567,7294,7366,2200,6759,7089,6064,9624,4523,8224,8006,8267,8922,8342,8201,8302,7423,2532,8508,8975
"COG0073",7720,2330,7518,6446,6321,5444,7319,6831,6313,7064,2331,7150,6788,7165,6118,6353,3710,7012,7323,5793,7088,6719,7113,6465,5002,5051,6018,7912,5259,7527,6563,4853,6309,6963,5832,5874,7197,5499,7462,5119,7021,7137,4847,6193,6983,7012,6900,6820,6761,8110,6040,6667,6311,7037,6519,5592,5282,6954,6543,6016,4888,5601,6387,2735,7696,4631,6741,5600,7628,3710,5632,5119,6334,5250,6157,6145,5875,6779,7029,6778,3381,5665,6245,3389,5175,6364,5558,8498,4585,6927,6798,6699,6731,6811,6992,7045,5658,2244,6443,7700
"COG0074",3265,792,4883,3916,3636,4341,3944,4224,3852,3454,1239,3206,5117,3584,1489,3270,824,4206,4143,4266,3885,3699,2998,3443,2833,4018,3248,4072,1830,4625,3829,4509,3589,3801,4366,3749,3356,3160,4130,5028,4419,4002,3231,3139,3518,4250,4409,3744,4629,3175,1442,3959,2957,3574,3430,1828,4335,3793,4197,4332,5531,4379,3598,1032,4700,2419,3239,3261,2755,1315,3311,4976,3744,4626,3223,4081,2966,4019,4131,3195,1020,3411,3748,1192,4763,5720,4321,4887,2844,4008,4292,3487,3477,3022,3643,3463,3983,1137,4242,4587
"COG0075",3065,801,1952,3766,2391,4477,2645,2769,3410,2772,694,2141,3223,1979,2267,3246,165,2757,2801,4905,3604,2816,3998,3180,3341,3975,3913,2800,4197,2005,3126,4191,3212,3157,3595,3424,2085,3205,2079,5020,3124,2158,3567,3508,3449,3343,2925,3604,2594,2029,645,979,1541,1197,1521,2330,1658,1104,961,1126,1871,1760,1430,403,897,1378,1541,1600,1638,800,1174,1897,873,1836,1304,1447,1817,1165,1099,1562,650,1527,1571,298,1879,958,1925,654,1427,1012,1428,1088,1330,1647,1167,1379,1454,597,878,1009
"COG0076",2182,1941,853,1419,1490,2124,1354,1444,1274,1634,448,1966,995,910,921,2205,1240,1451,1195,1894,1617,1404,2239,1488,2223,2377,1530,834,2622,948,1574,2341,1544,1771,1232,1439,2011,1955,1426,1767,903,904,2435,1550,2061,1147,1069,1778,963,1472,1639,1330,2274,1586,1655,3107,2256,1494,1161,849,1760,2021,1697,1002,917,2308,1594,1850,2800,1282,2204,1832,1650,2187,1670,1897,1754,1205,1150,1860,1637,2009,1460,317,1843,1266,2618,1387,1756,1235,1200,1564,1566,2249,1522,1598,1451,2016,1433,1221
"COG0077",2624,773,3465,2130,2967,2706,3283,3267,3827,2703,1042,2918,3428,3383,1577,2410,931,3039,3357,2277,3147,3317,3247,3149,2036,2559,2974,3655,2276,3195,3498,2973,3299,3192,3004,2764,3034,2379,3799,2753,3410,3485,1968,3049,3266,3402,3264,3300,3621,3592,1455,3078,2942,3345,3360,3088,2503,3091,3218,3928,3134,2569,2966,1154,3511,1956,3453,2396,2984,1371,2554,2656,2825,2572,3133,2954,3527,3132,3368,3241,1501,2732,2521,961,2948,3268,2303,3690,2104,2834,3305,2677,3387,3223,2955,2849,2950,1200,2988,3237
"COG0078",2294,849,3212,2720,2654,3452,2966,2988,3198,2419,870,2415,3466,2995,1647,3001,864,2524,2718,2876,2711,2593,2830,2757,2426,2920,2454,3058,2857,3042,3185,3325,3181,2416,3278,3195,2353,2645,3198,3613,2645,3025,2856,2709,2826,2737,2569,2747,3248,2725,1580,2520,2495,2834,2756,3042,3110,2655,2841,3174,3891,3282,2750,1026,2797,2015,2649,2439,2648,1531,2858,3602,2620,3227,2613,2980,2925,3108,2831,2607,1347,2621,3101,897,3389,3052,2911,2723,2472,2943,2326,2858,2708,2658,2503,2640,3144,1086,2856,2850
"COG0079",3996,2417,4804,5241,4837,5587,4989,4959,6125,4485,5898,4294,5295,5908,4288,5841,2760,4340,4789,5368,4805,4787,5819,5439,4065,5403,5541,5468,5475,4598,5839,6094,5825,4927,5148,5184,3988,4788,5797,5810,4179,4997,6566,5327,5871,4892,4528,5915,5554,5086,4692,4643,6066,5730,5968,7055,5024,4805,5151,6058,6473,5584,4661,4115,4452,4782,6054,5414,5621,3929,6395,5537,4628,5417,5665,5481,6041,5060,4991,6416,3784,5712,4678,4336,6074,4211,5068,4296,4989,5104,4928,4369,5971,5977,4773,4615,5032,2963,4728,4637
"COG0080",1479,544,1546,1591,1583,1616,1514,1551,1653,1421,542,1389,1872,1589,728,1460,472,1429,1623,1480,1678,1571,1691,1479,1071,1488,1484,1719,1276,1649,1552,1733,1579,1612,1521,1458,1216,1313,1517,1557,1586,1460,1544,1451,1559,1545,1508,1587,1580,1258,548,1405,1535,1430,1498,1695,1373,1533,1567,1725,1920,1563,1717,560,1633,988,1481,1124,1600,716,1474,1629,1466,1475,1625,1586,1708,1474,1594,1531,726,1455,1451,515,1678,2064,1352,1707,1142,1518,1553,1475,1502,1647,1527,1448,1474,550,1476,1629
"COG0081",2364,676,2715,2528,2677,2615,2771,2703,2740,2444,928,2212,3070,2800,1323,2194,648,2571,2767,2347,2632,2633,2766,2565,1869,2492,2605,2972,2024,2833,2841,2813,2693,2687,2586,2528,2093,2317,2796,2659,2850,2622,2278,2506,2816,2645,2586,2696,2828,2225,1042,2559,2611,2750,2741,2587,2394,2566,2659,2757,3083,2588,3007,880,2787,1520,2614,1925,2741,1113,2377,2529,2575,2406,2722,2618,2707,2616,2613,2617,1059,2330,2650,761,2660,3176,2272,2805,1823,2675,2472,2579,2702,2628,2496,2506,2608,990,2756,2768
"COG0082",3766,909,4766,2806,4296,3251,4196,4370,4627,3275,1395,3269,5120,5004,1908,2900,932,4271,4377,3015,4433,4264,3959,4216,2438,3073,4082,4457,2873,4707,4463,3272,4320,4480,3920,3378,3364,3392,4099,3261,4402,4405,2456,4060,4609,4440,4567,4567,4706,3493,1506,4345,4365,4529,4574,4656,2897,3996,4462,4803,3813,3321,4289,1121,4542,2025,4211,2294,4060,1292,2884,3228,4215,3137,4217,3651,4874,4176,4280,4472,1342,3316,3811,993,3397,5392,3008,4770,2198,4175,4619,3801,4579,3938,4305,4150,3588,1393,4386,4803
"COG0083",784,135,344,1552,569,1057,609,668,723,404,211,640,1243,396,53,539,13,601,810,1369,912,737,1141,735,893,813,762,704,1251,570,959,1404,1026,955,1131,1234,822,918,699,1428,533,477,652,831,950,695,663,928,852,774,611,600,1042,729,865,2398,1342,742,555,536,2071,1235,831,368,448,828,865,1072,1312,612,435,1330,504,1200,734,915,1440,676,757,751,564,1150,913,150,1308,871,878,502,855,650,649,593,586,1115,881,706,1309,156,668,600
