"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG3016",9,12,4,0,2,1,0,2,7,14
"COG3017",2,2,0,0,1,0,0,0,1,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",41,25,7,35,21,10,14,9,35,30
"COG3022",40,27,23,22,24,9,24,14,27,26
"COG3023",35,43,15,29,20,19,47,27,81,43
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",9,2,4,2,5,4,0,1,7,3
"COG3026",1,0,0,0,1,0,0,0,2,1
"COG3027",3,2,0,2,2,0,1,0,2,0
"COG3028",1,0,0,1,4,0,0,1,1,0
"COG3029",0,0,0,1,2,0,0,0,1,1
"COG3030",0,0,0,0,3,0,0,0,0,1
"COG3031",1,0,0,0,3,0,0,0,0,1
"COG3033",6,18,2,0,8,10,4,13,18,12
"COG3034",0,0,1,1,1,1,1,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",13,3,17,7,3,5,11,3,4,3
"COG3038",0,0,0,0,5,0,0,0,1,0
"COG3039",22,320,15,4,28,39,14,21,95,7
"COG3040",11,8,4,1,9,4,7,6,14,8
"COG3041",21,2,6,25,6,6,4,15,2,10
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0
"COG3044",4,5,30,10,12,4,23,10,5,3
"COG3045",4,1,0,0,1,0,0,0,0,2
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",10,2,0,3,10,1,2,1,0,7
"COG3049",36,62,58,32,33,36,50,37,58,49
"COG3050",0,1,0,1,2,0,0,0,0,1
"COG3051",6,16,4,2,11,4,5,12,3,10
"COG3052",1,1,1,0,3,1,0,3,2,1
"COG3053",6,5,8,0,8,1,3,3,0,3
"COG3054",4,0,0,1,1,0,0,0,0,1
"COG3055",17,16,6,13,7,8,17,7,24,19
"COG3056",0,1,0,0,2,0,0,0,0,1
"COG3057",1,0,0,0,1,0,0,0,0,1
"COG3058",2,2,0,0,4,0,0,1,0,1
"COG3059",8,10,4,2,5,3,15,4,16,13
"COG3060",3,0,1,0,4,0,0,0,0,2
"COG3061",0,0,0,1,3,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",2,2,0,3,0,0,0,0,1,1
"COG3065",0,1,0,1,1,0,0,0,0,2
"COG3066",3,0,0,0,0,0,0,6,0,2
"COG3067",2,0,1,1,3,0,0,0,0,2
"COG3068",0,1,1,1,2,0,0,0,0,0
"COG3069",5,16,3,6,15,3,5,6,16,12
"COG3070",4,2,9,8,9,4,4,6,2,2
"COG3071",4,1,1,1,3,0,0,1,1,1
"COG3072",7,0,0,1,9,0,0,0,2,1
"COG3073",2,0,0,1,2,0,0,0,0,2
"COG3074",1,0,0,0,0,0,0,0,0,2
"COG3075",5,7,0,1,1,7,0,2,9,8
"COG3076",2,0,0,1,1,0,0,0,0,1
"COG3077",8,8,17,9,6,15,10,18,4,15
"COG3078",1,0,0,0,1,0,0,0,0,1
"COG3079",0,0,0,0,2,0,0,0,5,2
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",2,0,0,2,3,0,0,0,0,1
"COG3082",0,2,0,0,1,0,0,0,1,1
"COG3083",1,5,1,4,3,1,2,1,5,6
"COG3084",2,0,0,0,0,0,0,0,1,0
"COG3085",1,1,0,0,2,0,0,0,0,1
"COG3086",0,1,0,0,4,0,0,0,1,0
"COG3087",1,1,0,0,3,2,0,0,0,1
"COG3088",3,2,0,1,4,0,0,0,2,5
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",13,9,44,12,23,5,7,8,6,12
"COG3091",0,0,0,0,1,0,0,0,0,1
"COG3092",0,1,0,0,2,0,0,0,0,0
"COG3093",15,13,0,14,7,3,3,7,21,9
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",3,0,0,1,2,0,0,0,0,3
"COG3096",7,1,0,2,8,0,0,0,1,2
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,1,0
"COG3099",1,0,0,0,1,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,1,0,0,0,0,0
"COG3102",4,0,0,1,4,1,0,0,0,1
"COG3103",8,4,38,11,14,7,23,22,3,0
"COG3104",46,54,14,20,37,21,36,36,52,61
"COG3105",0,0,0,0,2,0,0,0,0,0
"COG3106",4,0,0,0,2,0,0,0,1,1
"COG3107",4,0,0,0,3,0,0,0,0,7
"COG3108",1,1,0,2,2,0,0,0,1,0
"COG3109",0,2,0,1,5,0,0,0,1,1
"COG3110",1,0,0,3,4,0,0,0,0,2
"COG3111",7,0,5,2,5,1,0,1,0,0
"COG3112",0,0,0,0,2,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,1,1
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,2,0,0,0,1,0
"COG3117",3,0,0,0,2,0,0,0,0,1
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",424,438,132,254,205,190,472,219,603,414
"COG3120",1,0,0,0,1,0,0,0,1,3
"COG3121",13,2,1,0,23,1,0,0,4,12
"COG3122",1,0,0,0,2,0,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,0,1
"COG3124",1,0,1,0,2,3,0,0,0,2
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",4,2,1,0,2,0,0,0,0,4
"COG3128",0,0,0,0,3,0,0,0,0,0
"COG3129",2,1,2,0,1,0,4,0,9,0
"COG3130",1,1,0,0,1,0,0,0,0,0
"COG3131",7,2,1,0,5,0,0,0,2,1
"COG3132",2,1,0,0,1,0,0,0,1,1
"COG3133",1,1,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,2,0,0,0,0,2
"COG3135",0,0,1,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",3,0,0,0,1,0,0,0,1,1
"COG3139",0,0,0,0,1,0,0,0,2,0
"COG3140",0,0,0,0,2,0,0,0,0,1
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",22,23,13,39,18,21,18,12,27,27
"COG3143",0,0,0,0,3,0,0,0,0,1
"COG3144",1,0,10,6,15,6,0,10,1,1
"COG3145",1,1,0,0,3,0,0,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,1
"COG3149",4,0,0,0,2,0,0,0,0,0
"COG3150",3,0,0,0,6,0,0,0,2,4
"COG3151",0,0,1,0,3,0,0,0,0,1
"COG3152",14,4,6,4,2,4,12,10,15,7
"COG3153",8,12,4,4,6,6,9,6,12,10
"COG3154",4,3,0,0,4,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,0,1,0
"COG3156",6,0,0,0,4,0,0,0,0,0
"COG3157",10,0,0,2,1,0,0,0,0,5
"COG3158",4,1,1,23,3,1,0,21,1,3
"COG3159",1,0,0,0,2,0,0,0,0,1
"COG3160",0,0,1,0,3,0,0,0,0,0
"COG3161",3,0,0,0,7,0,0,0,0,1
"COG3162",0,0,0,0,3,0,0,0,0,0
"COG3164",7,3,0,0,16,0,0,0,3,3
"COG3165",3,1,0,0,0,0,0,0,0,3
"COG3166",2,0,0,0,2,0,0,0,2,1
"COG3169",11,14,2,2,3,3,7,7,9,16
"COG3171",0,0,0,1,0,0,0,0,1,2
"COG3172",6,0,0,3,2,2,0,0,0,1
"COG3173",3,0,1,1,0,3,2,1,2,3
"COG3174",17,30,7,0,1,3,15,2,35,34
"COG3176",78,41,18,62,27,20,31,21,30,37
"COG3177",99,103,84,103,68,103,92,99,43,77
"COG3178",32,32,8,28,15,15,28,29,29,26
"COG3179",0,0,0,2,0,0,0,0,0,3
"COG3180",1,1,1,1,3,1,0,1,3,1
"COG3181",13,17,5,3,13,6,5,10,2,5
"COG3182",15,11,1,8,10,6,10,4,27,25
"COG3183",1,8,0,2,2,5,0,10,0,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",11,14,4,0,14,8,14,24,9,18
"COG3188",31,5,4,0,51,0,0,1,12,30
"COG3189",9,10,3,1,2,3,12,6,7,8
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",2,14,6,7,14,14,11,9,2,7
"COG3192",3,4,1,2,1,3,2,1,3,1
"COG3193",4,0,4,0,0,4,3,0,2,2
"COG3194",0,0,0,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,0,1,3,1,0,1,1,0
"COG3199",1,1,0,0,1,0,0,0,0,0
"COG3201",21,17,17,25,17,10,13,18,11,16
"COG3203",14,8,0,4,21,0,0,0,5,9
"COG3204",1,0,0,0,1,0,0,0,0,1
"COG3206",57,43,20,54,22,13,30,31,41,43
"COG3208",1,1,4,0,1,1,0,2,0,1
"COG3209",94,177,70,160,105,144,92,94,93,121
"COG3210",9,2,1,12,4,18,1,4,4,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,0,4,3,2,1,0,0,6,0
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",0,0,0,0,3,1,0,0,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,0,0,4,0,0,0,0,2
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",3,4,8,3,3,6,0,6,6,3
"COG3222",0,0,0,1,1,0,1,0,0,0
"COG3223",2,4,0,1,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,23,29,25,34,73,53,31,43,16
"COG3226",0,0,0,0,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,4,10,0,0
"COG3228",1,0,0,0,1,0,0,0,1,1
"COG3231",1,0,0,0,1,1,1,1,0,3
"COG3232",0,0,0,0,1,0,0,0,1,1
"COG3234",3,0,0,0,1,0,0,0,1,3
"COG3236",7,2,5,8,5,8,6,6,1,2
"COG3237",1,0,0,3,1,0,0,0,0,2
"COG3238",1,2,3,5,5,6,4,8,0,3
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,1
"COG3246",5,4,2,1,3,3,2,2,13,3
"COG3247",1,0,0,1,2,1,0,1,1,1
"COG3248",2,2,1,1,2,0,0,0,0,2
"COG3250",988,1100,600,1129,743,644,928,730,1519,1018
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,5,5,16,8,5,9,3,10,11
"COG3256",0,0,0,1,1,0,0,0,0,0
"COG3257",2,1,3,0,1,0,0,0,0,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,1,0,1,3,1,0,1,3,3
"COG3261",1,4,1,2,4,4,0,2,6,5
"COG3262",1,0,0,0,2,0,0,0,0,5
"COG3263",43,28,47,9,37,14,16,31,37,44
"COG3264",12,7,0,4,19,0,0,1,3,4
"COG3265",4,1,0,0,5,0,0,0,2,2
"COG3266",4,0,0,0,2,0,0,0,1,0
"COG3267",0,1,12,5,4,1,3,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,7,19,11,26,21,13,12,2,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,1,0,3,0,0,0,1,1
"COG3274",31,59,35,10,23,14,51,38,48,37
"COG3275",81,83,19,97,53,46,58,52,143,110
"COG3276",4,5,3,5,6,5,0,1,0,9
"COG3279",153,155,199,239,206,177,280,257,168,157
"COG3283",14,0,2,0,2,0,0,0,0,1
"COG3284",10,3,8,1,2,2,1,3,0,0
"COG3287",0,1,34,0,7,0,9,4,1,0
"COG3288",2,1,2,1,4,0,0,1,0,0
"COG3290",10,5,1,6,13,12,7,4,5,4
"COG3291",18,9,38,16,10,26,8,3,8,10
"COG3292",1354,974,274,1044,508,374,958,521,1696,972
"COG3293",75,4,1,9,40,15,41,13,7,5
"COG3294",2,5,2,0,9,1,2,1,0,0
"COG3296",0,1,0,0,0,0,0,2,0,0
"COG3297",2,0,0,0,2,0,1,0,0,1
"COG3299",5,13,11,5,7,9,12,32,4,10
"COG3301",3,1,0,1,2,0,0,0,2,1
"COG3302",1,2,0,0,6,1,0,0,2,3
"COG3303",24,16,6,3,7,11,13,11,37,4
"COG3304",6,8,5,1,6,6,7,9,11,12
"COG3306",1,2,0,0,2,0,3,0,0,1
"COG3307",10,0,5,5,3,5,4,3,3,2
"COG3309",1,3,0,6,0,0,0,0,0,0
"COG3311",2,0,0,0,1,0,0,0,0,1
"COG3312",2,0,0,1,0,0,0,0,0,0
"COG3313",1,1,0,0,1,0,0,0,0,0
"COG3314",12,16,25,12,20,26,11,18,10,3
"COG3315",7,9,12,15,15,18,14,20,12,8
"COG3316",0,3,0,1,2,0,0,1,5,8
"COG3317",3,1,0,3,4,0,0,0,1,0
"COG3318",0,0,0,1,1,1,0,0,0,0
"COG3319",12,6,1,0,12,0,0,0,2,4
"COG3320",4,5,32,4,0,13,24,8,4,2
"COG3321",29,1,0,0,7,16,25,0,4,4
"COG3323",18,10,5,5,9,10,8,9,15,21
"COG3324",5,2,0,0,0,1,2,3,6,3
"COG3325",3,28,11,3,10,12,19,15,14,25
"COG3326",0,4,6,3,4,5,10,12,2,5
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",83,65,92,136,130,78,55,78,73,55
"COG3330",0,0,0,0,0,3,0,0,0,0
"COG3331",4,3,9,11,13,3,10,13,1,0
"COG3333",9,30,15,11,21,16,13,8,11,16
"COG3335",15,7,62,24,32,33,6,20,2,2
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",2,0,5,0,0,2,0,2,0,0
"COG3340",14,9,23,28,25,20,27,21,21,26
"COG3341",26,25,25,31,24,13,27,31,33,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",414,123,162,290,268,209,270,273,310,396
"COG3345",136,108,182,148,97,102,149,105,143,90
"COG3347",0,0,1,2,1,0,4,0,0,0
"COG3350",0,0,0,2,0,0,0,0,1,1
"COG3359",3,4,22,11,15,15,8,14,3,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",2,0,0,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",15,50,52,16,53,41,18,58,25,50
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",2,0,0,1,2,2,0,0,1,1
"COG3382",19,11,2,20,6,6,6,6,11,17
"COG3383",12,4,17,5,4,16,5,11,4,6
"COG3384",1,1,0,0,2,0,0,0,1,2
"COG3385",211,39,16,167,181,187,53,187,24,201
"COG3386",5,14,4,2,7,1,14,15,10,15
"COG3387",6,7,3,8,2,10,7,1,17,6
"COG3391",20,28,10,10,22,16,34,11,39,26
"COG3392",22,6,7,2,1,6,10,5,4,0
"COG3393",0,1,1,0,1,0,4,1,0,0
"COG3394",2,6,5,7,4,2,3,6,6,9
"COG3395",33,9,9,8,9,4,3,1,1,4
"COG3396",0,1,0,0,1,0,0,0,1,0
"COG3397",0,0,0,0,0,1,0,4,0,0
"COG3401",0,0,1,8,6,13,0,25,0,0
"COG3402",6,0,1,0,7,4,2,0,3,12
"COG3404",14,44,18,7,16,20,19,15,21,26
"COG3405",22,4,13,11,15,10,2,17,3,17
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",65,55,43,49,49,47,59,57,56,79
"COG3409",6,21,18,22,16,26,12,24,7,17
"COG3410",1,0,0,2,10,5,1,2,9,0
"COG3411",1,2,2,0,1,1,0,1,1,1
"COG3412",2,0,4,1,1,0,0,0,0,4
"COG3414",9,2,6,0,7,2,1,6,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,5,0,0,0,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,1,0
"COG3421",1,0,0,0,1,3,0,1,0,0
"COG3422",2,1,0,0,1,0,0,0,0,1
"COG3423",0,4,0,0,1,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",33,41,18,7,16,40,28,36,23,35
"COG3428",3,0,0,0,1,5,2,1,3,9
"COG3429",0,0,0,1,0,1,0,0,0,0
"COG3433",4,1,0,0,4,0,0,0,0,7
"COG3434",1,1,14,4,8,10,0,5,2,2
"COG3436",142,263,228,365,103,185,287,122,146,244
"COG3437",82,56,63,57,94,59,65,90,102,73
"COG3439",0,5,0,0,0,1,2,1,6,2
"COG3440",8,2,2,12,2,0,0,0,0,0
"COG3442",1,4,4,3,4,13,6,6,0,1
"COG3443",2,1,0,2,2,0,4,4,0,1
"COG3444",27,9,17,20,8,4,14,10,16,9
"COG3445",1,0,0,1,0,0,0,0,0,1
"COG3447",2,0,0,0,6,0,0,0,1,1
"COG3448",2,0,1,0,0,0,0,0,0,0
"COG3449",28,20,10,0,7,5,17,5,44,12
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",178,411,257,212,281,426,321,308,293,261
"COG3452",0,4,10,15,16,10,11,13,3,0
"COG3454",3,2,0,0,2,1,0,0,3,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,3
"COG3457",8,0,4,0,1,0,5,1,0,3
"COG3458",39,36,17,70,18,10,45,12,52,46
"COG3459",7,27,87,82,60,137,54,103,38,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,27,4,11,3,8,11,1,1
"COG3464",61,220,107,61,188,88,219,125,113,420
"COG3467",21,24,27,24,11,22,28,18,21,20
"COG3468",46,27,14,13,35,9,1,13,70,74
"COG3469",0,11,0,0,0,0,0,1,1,0
"COG3470",0,0,0,1,0,1,0,0,1,0
"COG3471",0,0,0,2,0,0,0,0,1,0
"COG3472",5,5,7,4,1,3,2,8,0,3
"COG3473",0,1,0,1,0,1,0,0,0,1
"COG3475",25,18,60,53,61,18,72,58,37,37
"COG3476",5,5,9,2,8,7,14,7,6,12
"COG3477",0,0,0,1,0,0,0,0,0,1
"COG3478",0,0,0,0,0,2,1,0,0,0
"COG3479",2,1,0,0,0,0,0,0,0,0
"COG3480",0,0,2,2,0,0,0,1,0,0
"COG3481",12,18,26,26,25,35,22,39,7,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,1,1
"COG3487",6,16,3,0,2,6,8,14,9,15
"COG3488",19,13,5,24,10,11,15,18,25,20
"COG3491",0,0,0,0,2,0,0,0,1,0
"COG3493",3,9,4,0,3,0,4,7,0,2
"COG3494",4,2,7,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,8,0,1,7,3,2,6,2,8
"COG3498",1,1,0,0,5,0,2,3,0,3
"COG3499",0,1,0,0,1,0,0,0,0,1
"COG3500",6,5,1,2,4,4,2,7,8,7
"COG3501",19,68,30,2,17,15,25,5,12,45
"COG3503",2,3,0,4,1,14,3,5,2,6
"COG3504",5,0,0,1,4,0,0,0,0,0
"COG3505",177,256,218,149,241,296,288,189,189,270
"COG3506",9,6,7,9,7,8,8,9,13,10
"COG3507",244,249,226,267,193,105,154,116,262,175
"COG3509",2,0,0,35,0,8,0,3,5,1
"COG3512",5,11,1,6,11,6,8,5,2,14
"COG3513",50,64,41,24,40,38,60,34,15,53
"COG3514",0,0,0,0,1,0,0,0,0,2
"COG3515",5,2,0,0,6,0,0,0,0,4
"COG3516",3,0,0,0,1,0,0,0,1,0
"COG3517",3,2,0,0,0,0,0,0,0,1
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",4,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,2
"COG3521",3,0,0,0,0,0,0,0,0,4
"COG3522",1,1,0,1,0,0,0,0,0,3
"COG3523",4,1,0,2,1,0,0,0,1,2
"COG3524",2,0,0,0,0,0,0,0,1,0
"COG3525",212,223,76,136,124,168,318,169,470,435
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",171,257,119,103,100,94,229,115,265,221
"COG3534",123,111,115,198,82,55,105,80,135,79
"COG3535",2,0,1,1,0,4,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",447,363,152,112,252,234,383,215,726,496
"COG3538",51,60,19,30,21,24,37,14,50,31
"COG3539",21,5,1,0,40,1,0,0,5,14
"COG3541",7,0,1,3,3,0,4,0,1,0
"COG3542",2,0,1,0,1,5,0,2,0,0
"COG3543",0,6,5,0,6,6,9,2,0,8
"COG3544",4,2,1,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,11,13,9,12,22,14,14,7,3
"COG3547",130,85,101,124,156,123,95,126,118,125
"COG3548",0,0,0,1,0,0,0,0,4,0
"COG3549",2,0,0,0,0,0,0,0,0,1
"COG3550",58,125,27,112,59,33,59,89,167,67
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,1,0,0,2,1,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",14,15,5,3,7,3,15,7,18,25
"COG3561",1,2,1,1,0,2,0,2,4,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",10,0,1,0,0,0,0,7,0,1
"COG3567",7,0,2,0,0,0,0,4,0,1
"COG3568",68,69,29,26,34,35,79,43,84,78
"COG3570",0,0,0,0,2,0,0,0,0,2
"COG3572",2,1,0,1,3,7,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,1,0,0,0,0,0,0,0
"COG3579",41,59,23,42,33,33,66,25,82,66
"COG3580",42,55,139,109,100,96,59,88,32,48
"COG3581",29,46,132,103,82,87,80,83,20,28
"COG3583",9,7,11,10,19,20,10,6,7,8
"COG3584",12,17,14,8,13,28,15,20,5,17
"COG3585",0,0,0,0,0,0,1,0,1,1
"COG3586",16,0,3,6,2,3,3,0,9,1
"COG3587",26,99,36,40,4,29,94,42,10,65
"COG3588",1,1,0,2,0,3,1,0,0,0
"COG3589",3,0,1,7,0,0,8,0,1,2
"COG3590",72,38,22,57,20,27,30,32,46,54
"COG3591",0,0,1,0,8,1,1,4,2,6
"COG3592",0,0,0,0,0,0,0,1,2,1
"COG3593",27,13,20,6,11,21,21,17,34,6
"COG3594",42,26,38,27,29,30,34,32,49,23
"COG3595",0,1,0,0,1,0,0,2,0,0
"COG3596",8,1,14,0,9,0,0,5,0,2
"COG3597",0,0,3,1,0,0,0,2,0,1
"COG3598",2,0,0,3,3,1,0,0,4,4
"COG3599",3,3,7,3,5,17,4,10,3,7
"COG3600",3,2,8,3,3,7,3,6,0,2
"COG3601",5,9,27,10,19,13,12,12,3,2
"COG3602",0,0,1,0,0,0,0,0,6,0
"COG3603",0,0,1,2,0,0,0,1,0,1
"COG3604",43,52,8,31,26,22,12,19,16,18
"COG3605",4,2,2,0,4,0,0,0,1,2
"COG3608",3,2,17,18,15,17,12,14,4,3
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",10,13,11,12,16,16,9,21,14,7
"COG3611",0,1,0,3,1,2,2,0,1,0
"COG3613",0,0,0,0,0,1,4,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",2,2,5,3,0,0,0,2,3,6
"COG3617",24,8,11,32,8,24,14,25,23,20
"COG3618",1,1,0,0,0,0,0,0,0,0
"COG3619",9,7,37,21,35,19,18,20,8,9
"COG3621",0,1,0,1,0,0,4,0,0,0
"COG3622",2,4,2,0,6,2,1,3,4,3
"COG3623",4,2,4,0,5,2,6,0,2,7
"COG3624",2,0,0,0,2,0,0,0,0,1
"COG3625",0,2,0,0,0,0,0,0,2,0
"COG3626",1,1,0,0,2,1,0,0,1,2
"COG3627",3,2,2,0,4,0,1,0,4,2
"COG3628",0,1,0,0,1,0,0,0,2,1
"COG3629",1,0,1,1,2,1,0,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",10,17,17,8,22,10,5,9,5,21
"COG3634",28,46,9,1,17,5,27,19,36,42
"COG3635",29,30,13,13,22,19,17,18,43,29
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,0,2,0,0,1,0,2
"COG3638",3,5,5,1,5,2,0,3,2,4
"COG3639",1,5,17,6,15,8,2,5,3,0
"COG3640",2,5,13,9,12,19,6,6,1,1
"COG3641",9,17,19,13,17,9,6,11,7,15
"COG3643",11,17,3,1,6,8,9,5,16,23
"COG3645",16,10,9,31,16,17,8,31,20,21
"COG3646",8,1,3,7,7,1,2,10,0,28
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,5,9,26,5,5,8,12,11,9
"COG3650",0,0,8,0,2,0,0,1,0,0
"COG3653",5,2,3,0,2,9,1,2,0,3
"COG3654",7,2,3,3,3,5,1,13,3,2
"COG3655",11,5,10,6,7,28,16,20,4,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,19,5,33,7,10,29,19,21,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",31,17,11,18,16,20,17,20,20,28
"COG3664",6,10,54,12,9,10,20,10,2,6
"COG3665",0,1,0,2,5,0,0,2,1,0
"COG3666",180,111,72,225,44,155,136,116,158,190
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",2,0,1,2,0,0,0,0,0,0
"COG3669",233,232,93,118,112,117,201,135,255,315
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",8,0,1,0,0,0,0,0,0,0
"COG3676",9,15,1,1,0,10,13,5,18,26
"COG3677",4,7,8,8,9,5,1,9,9,6
"COG3678",5,0,1,0,3,0,0,0,1,2
"COG3679",0,0,0,2,0,0,0,0,1,0
"COG3680",2,0,0,0,2,0,0,0,0,1
"COG3681",57,66,19,52,39,17,24,25,24,55
"COG3682",6,12,22,15,21,27,16,15,9,9
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,2,0,0,0,0,1
"COG3685",1,0,1,0,3,0,0,0,1,0
"COG3688",12,35,57,37,51,37,21,36,7,10
"COG3689",5,7,6,7,5,8,2,9,1,3
"COG3691",2,0,0,0,2,1,0,0,0,1
"COG3692",0,0,0,0,3,0,0,0,0,0
"COG3693",25,4,40,55,17,16,17,26,24,18
"COG3694",1,0,0,1,0,4,21,0,0,0
"COG3695",6,15,7,2,6,6,11,9,16,20
"COG3696",95,119,32,52,75,62,84,66,257,111
"COG3697",4,6,2,1,1,1,1,0,0,5
"COG3698",2,0,0,0,8,0,0,0,0,3
"COG3700",1,0,0,0,1,0,0,1,0,1
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,8,27,26,26,23,26,24,1,6
"COG3706",377,323,173,299,179,185,300,212,563,262
"COG3707",3,5,6,2,4,10,8,7,4,4
