"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,0,20,0,0,0,0
"COG2404",2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,10,0
"COG2407",0,6,3,7,8,2,5,4,5,5
"COG2409",3,3,7,0,6,4,27,11,29,10
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,1,0,0
"COG2414",0,9,4,0,0,94,9,2,5,3
"COG2421",8,23,6,2,5,25,9,8,12,14
"COG2423",10,25,5,6,15,54,17,7,31,13
"COG2425",4,0,0,0,0,0,6,1,0,1
"COG2426",1,0,1,0,1,1,5,3,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,2,0,0,0,0,5,1,0,0
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,6,3,3,7,4,7,2,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,26,0,0,0,0
"COG2501",0,0,3,2,1,0,0,1,0,3
"COG2502",1,1,0,2,0,0,0,0,0,0
"COG2503",4,3,4,11,9,2,3,6,5,7
"COG2508",0,1,0,0,1,3,0,0,0,3
"COG2509",8,9,4,17,2,4,11,3,1,9
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",3,11,4,0,6,7,28,7,11,8
"COG2512",0,11,0,0,0,1,0,0,11,0
"COG2513",17,48,20,46,42,32,49,52,79,37
"COG2514",0,4,0,0,0,0,0,0,1,0
"COG2515",7,27,9,15,4,22,6,5,12,14
"COG2516",0,1,9,0,0,15,4,3,2,0
"COG2518",8,35,29,23,27,62,21,23,20,21
"COG2519",0,8,9,0,5,8,11,6,13,4
"COG2520",4,8,4,0,11,2,38,4,13,4
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",0,1,1,0,2,3,0,4,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,0,0,0,0
"COG2603",4,10,21,10,17,13,19,18,12,26
"COG2604",16,24,1,11,1,3,2,0,0,17
"COG2605",54,17,25,9,17,42,25,19,20,18
"COG2606",14,21,17,24,17,22,15,16,20,11
"COG2607",3,4,7,7,7,0,4,6,2,4
"COG2608",3,4,0,0,0,2,1,0,0,3
"COG2609",45,85,96,120,125,52,146,122,138,68
"COG2610",26,35,1,9,7,0,15,2,4,34
"COG2703",4,2,0,1,0,7,0,1,0,1
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",0,16,4,4,2,2,9,3,4,5
"COG2710",4,0,78,31,46,1,46,62,5,70
"COG2715",4,10,1,0,2,6,0,0,1,6
"COG2716",7,17,0,5,1,4,2,1,3,7
"COG2717",5,7,10,16,10,4,3,6,6,4
"COG2718",28,10,0,3,1,7,3,0,0,12
"COG2719",28,28,2,6,0,4,2,1,2,12
"COG2720",0,0,1,1,1,2,3,2,5,1
"COG2721",10,24,50,76,56,35,56,50,58,26
"COG2723",19,26,23,8,19,10,30,21,21,27
"COG2730",3,11,8,6,13,20,17,9,14,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,0,0,0,0,0,1,0,6
"COG2738",1,2,5,6,11,1,2,5,3,8
"COG2740",1,2,1,2,4,0,3,1,0,7
"COG2746",0,2,3,3,8,11,1,2,4,1
"COG2747",0,1,0,1,0,1,0,0,0,0
"COG2755",21,34,40,51,41,16,40,58,34,54
"COG2759",6,26,57,61,87,69,75,49,95,30
"COG2761",3,17,5,20,8,4,4,3,4,11
"COG2764",4,1,0,0,0,3,0,0,0,0
"COG2766",45,41,4,10,0,5,2,3,1,12
"COG2768",0,0,0,0,0,9,0,0,6,1
"COG2770",3,2,1,6,2,10,1,1,0,7
"COG2771",13,22,10,9,1,3,1,8,4,24
"COG2801",115,251,10,70,9,443,29,17,13,161
"COG2802",10,23,40,36,44,20,24,34,42,43
"COG2804",48,97,45,62,57,95,65,73,37,100
"COG2805",16,40,25,21,15,16,35,28,21,24
"COG2807",3,2,0,2,0,0,2,1,0,2
"COG2808",5,12,0,3,0,2,4,2,0,5
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",36,72,118,107,120,118,105,142,137,83
"COG2813",19,28,3,13,6,7,3,2,7,29
"COG2814",12,29,0,8,0,0,1,3,2,21
"COG2815",2,2,15,1,10,2,11,11,18,4
"COG2816",11,21,11,15,20,3,12,16,11,18
"COG2818",5,10,0,5,2,23,7,4,5,12
"COG2819",6,8,1,2,8,4,5,11,10,11
"COG2820",0,2,12,4,6,4,9,8,5,1
"COG2821",0,5,1,3,0,10,3,1,4,6
"COG2822",4,2,0,2,0,0,0,1,0,3
"COG2823",14,24,23,18,30,21,12,24,29,27
"COG2824",4,10,0,5,0,0,0,1,0,4
"COG2825",4,5,5,3,3,1,2,3,2,7
"COG2826",26,33,1,8,1,66,1,0,1,35
"COG2827",7,8,4,8,4,10,2,4,5,4
"COG2828",9,18,5,4,4,5,10,2,3,12
"COG2829",2,10,0,7,0,0,1,1,0,10
"COG2831",10,8,9,3,12,5,10,6,0,10
"COG2832",13,5,9,4,9,3,4,12,15,3
"COG2833",0,4,0,0,0,0,4,0,0,0
"COG2834",8,12,5,11,9,10,5,7,4,6
"COG2835",0,2,1,0,2,3,3,1,6,4
"COG2836",3,8,0,5,0,13,1,0,1,5
"COG2837",5,14,0,9,0,2,1,1,1,7
"COG2838",19,40,11,22,14,15,21,10,8,19
"COG2839",0,0,0,4,0,2,0,6,0,0
"COG2840",4,17,2,13,10,4,4,2,4,7
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",6,6,4,2,4,23,8,5,11,16
"COG2844",22,59,21,58,62,44,46,33,47,45
"COG2845",1,2,0,0,0,2,1,0,0,0
"COG2846",1,0,0,1,0,13,0,1,0,2
"COG2847",4,15,7,3,4,4,5,2,5,7
"COG2848",0,3,1,0,0,6,0,0,1,0
"COG2849",21,29,15,19,28,74,27,28,33,48
"COG2850",8,16,4,3,1,0,2,1,1,2
"COG2851",4,0,0,0,0,0,0,0,0,0
"COG2852",0,5,0,1,0,6,0,0,1,1
"COG2853",17,32,36,27,43,31,30,32,44,17
"COG2854",10,22,13,40,28,32,20,21,36,14
"COG2855",7,9,26,27,39,6,17,33,25,20
"COG2856",1,7,0,0,0,3,0,1,0,9
"COG2857",19,48,46,33,38,44,49,47,61,20
"COG2859",5,15,6,5,5,0,4,12,2,13
"COG2860",3,21,0,7,0,2,0,0,4,10
"COG2861",3,22,2,5,3,10,4,5,7,15
"COG2862",2,2,3,11,4,0,2,2,1,2
"COG2863",17,19,11,15,10,12,9,15,9,19
"COG2864",3,1,4,0,0,7,2,1,1,1
"COG2865",2,3,0,2,2,1,0,2,1,14
"COG2866",5,15,1,7,10,33,61,21,38,67
"COG2867",3,11,12,16,15,8,7,10,13,5
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",6,6,16,17,12,6,7,15,5,14
"COG2870",281,31,102,32,67,70,49,54,43,33
"COG2871",26,31,21,31,28,21,13,18,14,35
"COG2872",0,5,9,4,8,16,8,11,9,8
"COG2873",26,62,107,90,103,70,103,103,111,64
"COG2874",0,0,2,0,0,0,5,0,0,0
"COG2875",1,3,5,0,5,11,11,14,13,22
"COG2876",14,8,16,25,18,16,20,11,18,7
"COG2877",7,9,8,10,6,45,52,51,38,28
"COG2878",6,8,2,4,2,9,0,0,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,1
"COG2884",6,16,12,15,9,18,8,15,10,21
"COG2885",63,93,38,105,86,13,9,9,10,19
"COG2887",37,19,16,12,14,53,11,14,16,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",28,44,57,71,55,62,45,62,53,67
"COG2891",5,5,2,1,1,3,1,3,1,5
"COG2893",1,0,1,5,1,2,1,0,3,3
"COG2894",11,10,18,4,6,1,9,11,1,16
"COG2895",14,18,10,24,32,23,13,23,9,15
"COG2896",10,36,35,52,23,71,42,25,33,38
"COG2897",14,43,24,29,30,30,39,22,62,21
"COG2898",10,3,0,0,0,0,0,0,0,2
"COG2899",0,1,0,2,2,0,4,0,0,1
"COG2900",0,4,0,1,0,0,0,0,0,2
"COG2901",5,8,2,5,3,2,2,3,1,8
"COG2902",43,61,5,26,3,27,15,6,11,34
"COG2904",5,16,4,11,9,1,1,4,3,8
"COG2905",27,25,1,19,0,4,1,3,0,23
"COG2906",1,3,0,1,0,1,0,0,0,4
"COG2907",20,25,42,50,62,3,10,12,22,8
"COG2908",17,30,22,34,29,16,13,19,19,23
"COG2909",28,30,1,4,0,1,0,1,3,15
"COG2910",1,1,0,6,0,0,0,0,0,0
"COG2911",28,58,2,19,3,27,3,5,8,44
"COG2912",3,9,4,5,3,4,13,1,5,5
"COG2913",2,0,1,3,4,3,4,2,4,7
"COG2914",3,0,0,0,1,0,0,0,1,3
"COG2915",2,2,1,4,1,0,1,0,1,3
"COG2916",1,2,0,1,0,0,0,0,0,2
"COG2917",3,11,14,20,28,19,19,35,29,5
"COG2918",8,20,17,27,27,9,14,12,5,21
"COG2919",4,4,0,2,1,3,1,2,1,1
"COG2920",3,2,2,3,2,3,1,1,0,4
"COG2921",0,3,0,2,0,0,0,1,0,1
"COG2922",0,1,0,2,0,4,0,0,1,3
"COG2923",2,2,2,0,0,8,0,0,0,3
"COG2924",5,6,4,4,8,7,2,5,2,2
"COG2925",19,34,54,74,59,44,46,62,64,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,5,2,4,1,4,3,3
"COG2928",0,4,8,11,11,37,23,38,30,31
"COG2929",1,1,0,1,0,0,0,0,0,0
"COG2930",0,2,4,5,2,3,3,1,1,0
"COG2931",43,97,59,45,102,102,100,78,69,135
"COG2932",14,7,0,2,0,3,1,0,1,3
"COG2933",5,13,0,4,0,1,2,1,0,6
"COG2935",0,2,0,1,3,6,8,5,1,12
"COG2936",8,49,47,36,40,47,91,47,38,64
"COG2937",23,37,6,16,7,6,1,18,4,27
"COG2938",0,4,0,3,3,2,2,1,3,9
"COG2939",11,20,5,19,14,8,10,6,14,16
"COG2940",13,2,13,27,15,8,31,16,20,1
"COG2941",4,10,28,22,24,1,11,13,26,9
"COG2942",3,5,2,1,1,6,4,3,0,2
"COG2943",5,35,1,8,1,0,0,0,3,13
"COG2944",2,3,0,0,0,2,0,0,0,4
"COG2945",8,13,17,17,27,23,19,18,28,11
"COG2946",0,5,0,0,0,0,0,0,0,1
"COG2947",6,21,16,17,23,13,23,22,24,20
"COG2948",0,4,1,1,0,0,0,1,1,6
"COG2949",3,1,0,1,0,0,0,0,1,0
"COG2951",23,50,47,35,45,45,30,56,45,48
"COG2954",0,6,16,2,8,5,9,4,2,20
"COG2956",6,16,4,9,7,26,1,1,8,13
"COG2957",11,13,20,15,19,6,5,4,16,6
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",4,13,1,9,0,4,0,2,1,13
"COG2960",4,7,2,3,1,0,2,3,1,2
"COG2961",5,12,1,3,2,0,0,1,1,0
"COG2962",1,7,6,3,4,23,10,35,32,14
"COG2963",13,29,0,10,0,58,2,2,1,39
"COG2964",0,1,1,0,0,3,0,0,0,0
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",9,9,0,2,0,2,0,1,0,1
"COG2967",5,14,3,5,9,9,7,1,6,2
"COG2968",3,16,0,12,0,0,1,0,11,5
"COG2969",1,7,0,3,0,0,1,0,0,0
"COG2971",11,13,0,11,0,9,6,2,2,14
"COG2972",20,17,0,8,3,3,0,1,4,15
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",12,21,1,8,1,0,0,0,0,2
"COG2975",1,1,2,3,2,1,2,1,0,1
"COG2976",2,8,2,2,1,2,3,5,1,9
"COG2977",1,6,1,0,0,0,1,0,1,0
"COG2978",8,25,0,12,4,2,3,1,4,5
"COG2979",3,2,0,0,0,0,0,0,1,1
"COG2980",5,6,1,3,3,1,0,0,3,4
"COG2981",8,12,0,9,1,1,2,0,2,7
"COG2982",10,27,2,6,1,19,4,4,2,8
"COG2983",1,3,1,1,4,2,3,3,1,5
"COG2984",7,9,0,1,0,1,0,0,0,5
"COG2985",4,0,0,0,0,0,0,0,0,0
"COG2986",15,32,10,18,19,6,6,2,4,7
"COG2987",10,21,17,8,25,29,32,8,12,20
"COG2988",5,15,17,12,14,1,14,16,1,21
"COG2989",1,9,0,4,5,2,2,4,0,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,0,0,0,0,0,0,5
"COG2992",84,15,36,40,29,43,24,34,50,17
"COG2993",8,14,2,4,2,9,1,2,1,5
"COG2994",17,0,0,0,0,0,0,0,0,0
"COG2995",9,12,0,4,1,1,0,0,0,7
"COG2996",2,1,0,2,0,0,2,0,0,6
"COG2998",1,4,5,5,10,4,2,2,0,0
"COG2999",0,2,0,1,0,0,0,0,0,7
"COG3000",39,50,34,73,77,24,56,51,49,63
"COG3001",2,1,10,3,2,6,8,22,4,38
"COG3002",10,5,1,3,0,2,0,0,1,1
"COG3004",9,23,16,30,31,28,17,29,45,25
"COG3005",1,0,0,1,0,10,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,0,8,1,2,3,0,1,6
"COG3008",15,11,0,9,1,3,0,1,2,6
"COG3009",6,11,1,2,0,0,0,0,0,2
"COG3010",0,0,0,4,2,0,1,1,1,0
"COG3011",9,3,8,10,11,2,8,16,3,13
"COG3012",3,8,0,4,0,1,2,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,0,6,2,0,3,0,0,0
"COG3015",2,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,1,3,8,3,0,1,5
"COG3017",6,5,0,1,0,3,1,0,0,3
"COG3018",3,6,4,3,8,11,0,5,0,4
"COG3019",9,18,8,8,4,2,5,8,8,8
"COG3021",6,16,3,24,5,2,1,2,0,10
"COG3022",13,20,13,30,21,13,16,19,16,29
"COG3023",75,27,32,46,46,30,19,23,32,30
"COG3024",4,4,1,3,2,0,0,0,1,0
"COG3025",4,16,1,6,0,1,0,0,0,11
"COG3026",4,16,0,2,1,1,0,0,0,7
"COG3027",4,3,5,14,11,13,8,10,10,6
"COG3028",6,5,2,7,0,1,0,0,0,0
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",3,19,15,16,18,1,1,5,5,1
"COG3031",2,18,1,6,0,2,1,2,0,14
"COG3033",6,0,7,1,6,16,5,14,9,3
"COG3034",4,7,0,2,1,8,4,2,6,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0
"COG3038",8,22,12,21,9,2,7,10,6,14
"COG3039",33,55,5,14,0,21,1,0,2,14
"COG3040",8,4,0,5,6,1,0,3,0,13
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,4,0,1,0,15,0,0,1,3
"COG3045",1,7,0,1,0,0,1,0,0,4
"COG3046",29,12,125,99,122,6,84,126,109,53
"COG3047",7,18,1,3,3,0,1,2,0,10
"COG3048",2,0,0,1,0,0,0,0,0,0
"COG3049",1,2,1,0,0,0,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,3,0,1,3,1,1,1,1,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",3,2,0,2,0,0,0,0,0,0
"COG3058",3,2,0,0,0,3,0,0,0,0
"COG3059",1,3,0,2,0,0,0,0,1,1
"COG3060",3,5,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,13,0,6,0,1,0,0,0,5
"COG3064",0,7,0,2,0,0,0,1,0,5
"COG3065",2,6,0,0,0,0,0,0,0,2
"COG3066",3,7,0,2,0,0,0,0,1,4
"COG3067",4,13,9,17,13,0,2,10,3,13
"COG3068",0,1,0,2,0,0,0,0,0,5
"COG3069",0,0,0,1,1,0,0,0,0,0
"COG3070",2,0,0,2,1,2,1,1,0,2
"COG3071",8,20,1,9,2,6,3,1,2,12
"COG3072",13,18,0,6,1,2,0,1,1,15
"COG3073",3,8,0,3,0,0,0,0,0,4
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",2,4,0,2,0,0,0,0,0,1
"COG3077",0,1,0,0,0,1,1,0,0,1
"COG3078",0,1,0,2,0,0,0,0,0,0
"COG3079",2,12,0,5,2,7,0,2,0,3
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",9,23,0,11,0,1,0,0,0,6
"COG3082",1,1,0,0,0,0,0,0,0,1
"COG3083",5,14,1,5,0,1,2,2,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,18,0,2,0,1,0,0,0,3
"COG3086",5,6,0,2,0,1,0,0,1,5
"COG3087",6,10,1,1,1,0,0,0,1,4
"COG3088",4,13,16,30,15,16,13,16,19,12
"COG3089",2,2,0,2,0,1,0,1,0,2
"COG3090",11,15,7,13,18,3,7,17,14,8
"COG3091",3,4,0,1,0,0,0,0,0,3
"COG3092",2,8,0,4,0,0,1,0,0,0
"COG3093",6,2,0,2,0,4,0,0,0,6
"COG3094",0,1,0,2,0,6,1,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,5,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",3,7,0,2,0,0,0,0,0,3
"COG3101",1,6,1,4,0,0,1,1,0,4
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",5,5,0,2,0,0,0,0,0,7
"COG3104",14,27,21,31,35,7,21,25,18,23
"COG3105",1,1,1,0,1,0,1,0,0,3
"COG3106",2,7,0,1,1,0,1,0,0,9
"COG3107",12,23,1,6,4,9,3,2,2,13
"COG3108",3,2,4,4,5,0,3,0,0,1
"COG3109",1,10,0,4,0,0,0,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,13,1,4,2,1,0,0,2,4
"COG3116",2,3,0,0,0,0,0,0,1,1
"COG3117",3,9,1,2,0,1,2,0,0,4
"COG3118",9,21,6,16,6,11,8,8,6,11
"COG3119",59,284,151,291,291,208,459,296,188,311
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,3
"COG3122",2,4,0,4,0,0,2,1,0,1
"COG3123",2,3,0,1,3,0,1,2,2,7
"COG3124",1,15,0,8,0,4,1,0,0,4
"COG3125",1,0,0,1,0,0,0,0,0,1
"COG3126",2,2,0,3,0,0,0,0,1,1
"COG3127",28,53,50,40,39,9,9,7,4,12
"COG3128",198,8,34,16,13,0,8,16,13,27
"COG3129",10,9,0,11,1,0,0,0,1,7
"COG3130",1,1,0,2,0,0,2,0,0,5
"COG3131",11,31,0,9,0,1,1,0,1,12
"COG3132",3,1,0,7,0,0,0,0,0,0
"COG3133",3,0,1,3,1,0,1,2,0,3
"COG3134",1,0,0,0,0,0,1,0,0,2
"COG3135",15,13,1,8,5,0,3,2,0,11
"COG3136",0,2,0,0,0,0,0,0,0,2
"COG3137",5,10,0,3,0,2,0,1,2,8
"COG3138",14,18,1,10,3,2,1,0,1,13
"COG3139",1,3,0,1,0,0,0,1,0,1
"COG3141",2,4,0,1,0,1,0,0,0,5
"COG3142",1,2,3,9,5,1,3,7,1,3
"COG3143",6,10,0,8,0,1,0,0,0,6
"COG3144",23,24,1,12,0,2,1,1,1,7
"COG3145",13,16,7,11,4,3,10,1,3,11
"COG3146",8,26,48,24,45,6,35,39,17,46
"COG3147",4,8,0,5,0,1,0,0,0,5
"COG3148",7,9,1,2,1,0,1,0,0,14
"COG3149",3,4,0,3,0,0,1,0,0,1
"COG3150",2,7,2,11,9,1,3,5,0,11
"COG3151",7,6,2,2,3,1,3,1,0,7
"COG3152",4,3,7,10,9,6,18,8,20,6
"COG3153",3,1,1,2,4,0,0,4,0,1
"COG3154",0,0,0,0,0,3,0,0,0,0
"COG3155",4,8,0,0,1,8,3,1,1,3
"COG3156",2,4,3,1,1,1,7,10,4,14
"COG3157",1,3,1,1,0,0,0,0,1,1
"COG3158",1,1,0,4,1,0,1,0,0,1
"COG3159",4,2,5,10,12,5,2,3,2,10
"COG3160",5,5,0,1,0,0,0,0,0,8
"COG3161",4,13,4,7,5,7,2,1,0,6
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",30,60,9,25,10,10,11,7,7,33
"COG3165",3,12,1,3,2,0,0,2,0,5
"COG3166",9,12,0,2,0,1,0,0,1,5
"COG3167",7,13,0,4,0,2,3,0,0,6
"COG3168",6,4,1,1,0,2,0,0,0,5
"COG3169",0,3,0,0,0,0,0,0,0,1
"COG3170",8,15,2,14,0,5,1,0,2,19
"COG3171",1,0,0,0,0,0,0,0,0,2
"COG3172",4,3,0,8,6,2,3,1,4,3
"COG3173",12,47,41,35,34,21,40,48,38,33
"COG3174",1,1,0,1,0,4,1,0,0,4
"COG3175",6,11,18,33,31,11,20,27,23,16
"COG3176",12,28,16,23,20,10,22,22,11,31
"COG3177",23,26,1,5,1,18,3,3,1,25
"COG3178",14,23,23,69,38,31,14,33,47,17
"COG3179",81,5,9,3,5,0,2,3,0,1
"COG3180",4,13,10,31,16,14,15,25,26,2
"COG3181",6,33,24,38,42,31,32,31,38,18
"COG3182",35,61,2,18,5,1,6,5,6,50
"COG3183",1,2,1,0,0,0,0,1,0,1
"COG3184",0,3,0,1,0,0,0,0,0,2
"COG3185",5,30,1,10,3,11,7,9,7,18
"COG3186",8,14,1,3,9,7,5,7,11,19
"COG3187",9,15,0,4,0,0,0,1,0,6
"COG3188",5,6,0,2,0,0,0,0,0,2
"COG3189",1,2,0,0,0,0,0,0,0,0
"COG3190",1,3,0,2,0,0,0,0,0,0
"COG3191",5,19,11,4,8,26,13,4,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,2,0,3,1,3,1,3,1
"COG3194",2,8,10,8,9,5,7,3,9,6
"COG3195",2,6,8,9,8,6,2,7,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,1,0,3,0,0,0,1
"COG3198",4,9,1,4,0,0,0,0,0,2
"COG3199",9,9,1,4,4,7,15,5,14,9
"COG3200",10,30,27,52,47,37,57,70,61,31
"COG3201",11,13,3,23,11,2,5,2,1,9
"COG3202",12,2,7,14,13,17,11,7,13,13
"COG3203",5,3,2,15,8,0,5,1,1,2
"COG3204",14,13,7,6,4,4,8,8,12,28
"COG3205",1,3,0,0,0,0,0,0,0,3
"COG3206",21,69,22,33,21,23,11,27,9,53
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,0,3,3,0,3,0,0,0
"COG3209",16,33,0,14,3,3,3,12,4,21
"COG3210",5,9,7,5,6,1,13,2,3,19
"COG3211",18,43,21,15,7,13,20,8,10,40
"COG3212",1,2,0,0,0,0,1,0,0,1
"COG3213",1,2,0,1,0,19,0,1,1,1
"COG3214",4,7,1,0,2,6,6,3,4,2
"COG3215",0,1,0,1,0,0,0,0,0,0
"COG3216",6,8,5,5,11,8,4,6,5,12
"COG3217",3,8,6,12,13,7,9,9,7,9
"COG3218",0,1,0,0,1,0,0,0,0,0
"COG3219",4,4,0,5,0,0,0,0,0,2
"COG3220",17,22,1,7,0,2,1,0,4,5
"COG3221",13,33,49,14,24,21,35,26,21,36
"COG3222",3,3,16,12,13,3,11,11,4,21
"COG3223",0,0,1,1,0,1,0,0,2,1
"COG3224",1,1,0,0,0,0,0,0,0,3
"COG3225",18,31,19,11,25,28,34,12,28,30
"COG3226",3,1,0,0,0,0,0,0,0,0
"COG3227",9,12,0,23,3,10,0,6,2,2
"COG3228",5,3,0,4,0,1,6,3,0,7
"COG3230",3,2,0,1,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,4,0,0,1,2,0,2
"COG3233",0,2,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,9,0,5,0,0,0,0,1,4
"COG3236",3,0,1,1,0,1,1,2,0,3
"COG3237",1,1,0,0,0,0,0,0,0,1
"COG3238",1,3,0,0,1,0,0,3,0,1
"COG3239",22,27,122,57,48,22,56,87,32,74
"COG3240",0,1,0,0,0,0,2,1,0,1
"COG3241",5,2,3,5,7,0,1,1,1,9
"COG3242",0,1,0,0,0,1,0,0,0,0
"COG3243",14,22,3,7,0,80,3,8,2,33
"COG3245",7,11,3,4,1,3,3,2,3,9
"COG3246",3,13,30,21,38,26,26,23,30,11
"COG3247",1,0,0,0,0,0,1,0,0,0
"COG3248",11,9,1,6,0,0,0,0,1,3
"COG3249",6,16,1,6,0,3,4,3,0,10
"COG3250",18,75,11,25,38,40,36,35,19,30
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,4,1,3,2,0,3,1,0
"COG3253",0,5,0,0,2,3,1,1,9,0
"COG3254",0,0,2,1,4,1,1,2,3,1
"COG3255",3,2,3,3,4,1,5,3,1,4
"COG3256",4,0,0,0,0,8,0,1,0,0
"COG3257",3,1,0,2,1,0,1,3,0,3
"COG3258",0,1,0,3,2,1,1,1,0,0
"COG3259",0,0,0,0,0,7,0,0,0,0
"COG3261",0,0,0,0,0,10,1,0,0,0
"COG3263",6,4,0,2,1,4,4,2,15,9
"COG3264",23,33,7,35,12,33,14,13,15,36
"COG3265",0,3,1,1,0,2,4,4,2,5
"COG3266",4,4,0,1,0,1,2,0,0,4
"COG3267",20,34,4,10,2,17,7,8,6,24
"COG3268",8,19,19,21,32,6,21,17,15,22
"COG3269",0,0,0,0,0,2,2,1,1,0
"COG3270",1,1,0,4,0,1,0,0,0,0
"COG3271",3,0,0,1,0,2,0,0,0,0
"COG3272",8,5,0,6,2,2,4,0,4,9
"COG3273",0,2,0,0,0,6,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,32,0,22,0,3,0,1,0,8
"COG3276",6,30,13,2,14,43,31,20,36,28
"COG3277",0,0,0,0,0,0,0,0,0,0
