"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0397",6604,4305,4731,7639,8164,7717,4174,5785,7695,2148
"COG0398",3044,2796,5434,3983,4446,3160,2128,3156,2212,2398
"COG0399",12342,13474,6945,10400,9429,16789,22011,20440,12410,47363
"COG0400",4733,3132,1938,4091,4285,3930,2962,4303,3551,1413
"COG0401",4,21,215,1,6,1,13,39,25,107
"COG0402",2212,9395,8934,6436,4291,5307,11094,4529,4121,3991
"COG0403",13680,12615,6095,20792,13574,13880,7981,13436,16627,4014
"COG0404",63265,57318,15295,52215,64905,62369,50997,51436,69756,11131
"COG0405",12336,11930,14342,11350,11182,12433,17318,15796,14019,5855
"COG0406",3000,3371,5839,4821,3393,3055,3492,3392,3511,1468
"COG0407",8693,5642,3819,6752,8195,7420,3821,6464,6438,2355
"COG0408",6356,3235,2960,6246,6504,5518,2049,4354,5551,1744
"COG0409",8,81,720,21,33,4,84,165,36,233
"COG0410",7473,9468,13362,8563,9594,7811,9536,7836,8889,2844
"COG0411",7115,9110,11112,7601,8234,7702,9274,7773,7963,2216
"COG0412",3374,4742,4097,3033,3186,3665,6954,4500,3180,1499
"COG0413",8836,5346,3211,7031,7872,8738,4490,6763,8203,4000
"COG0414",5674,3072,3089,5497,5519,5154,2003,4436,3845,1816
"COG0415",24708,7999,6248,23893,20817,19428,491,13817,19085,4372
"COG0416",5487,4638,3506,6046,5519,4522,3965,5322,4826,1817
"COG0417",7130,10619,1892,13641,7114,12144,7238,8156,6848,107056
"COG0418",1017,1351,2824,2557,2195,1074,514,1143,1562,944
"COG0419",3282,5727,2128,5996,4073,2680,5104,4912,3117,65203
"COG0420",312,1498,1920,318,386,265,2169,486,185,3743
"COG0421",668,1477,1966,2453,1311,636,2281,522,871,1328
"COG0422",1557,3224,3609,3561,1882,1275,3520,1082,2517,2079
"COG0423",5824,6169,274,4735,3324,7096,6945,7374,6563,966
"COG0424",6063,3803,3590,4256,5604,4190,2944,4567,4919,1629
"COG0425",421,956,1240,301,556,561,1306,494,464,421
"COG0426",452,1002,151,8149,2064,495,97,487,1480,300
"COG0427",210,358,2855,177,167,87,464,694,327,1720
"COG0428",1707,1347,2918,667,558,1201,641,1364,1449,610
"COG0429",500,908,1495,1966,1102,381,815,430,792,1014
"COG0430",1,22,5,30,15,131,94,5,2,92
"COG0431",932,1471,2670,2073,1073,1198,1755,1565,1265,1593
"COG0432",1982,2526,1105,2601,1989,1672,2440,1816,2108,966
"COG0433",164,1201,3182,271,121,734,2839,1036,373,1433
"COG0434",481,394,4,635,283,413,537,581,484,224
"COG0435",831,834,3058,2222,1951,604,670,565,1251,867
"COG0436",26764,25709,21983,24744,23734,26081,28355,25111,22999,7413
"COG0437",3813,4722,4712,2554,2487,3162,4607,3381,4746,654
"COG0438",50111,38810,35147,45643,44136,40934,35469,49282,35950,73272
"COG0439",14936,13602,19142,13634,11867,13127,14735,11836,13889,5391
"COG0440",2783,3060,1447,3335,3653,2481,2067,2102,2358,726
"COG0441",13509,13469,6752,15361,14202,16214,12576,14946,15821,4240
"COG0442",11114,10902,4896,11336,9505,11162,10695,11303,10595,3289
"COG0443",18294,17504,9286,24617,20018,19249,16522,18033,22413,9634
"COG0444",1487,6480,4395,2869,3066,3487,10234,3664,2346,997
"COG0445",14188,11042,6610,14906,13276,12708,7778,13662,15462,4044
"COG0446",20739,25027,24629,17199,23591,23143,23709,18209,25462,7571
"COG0447",1150,1600,254,1952,1207,719,1024,1218,1210,192
"COG0448",546,1132,559,2286,1273,1393,740,397,887,778
"COG0449",12675,12319,6521,12803,12582,11819,12540,13613,13684,12031
"COG0450",1086,2195,4609,2134,1327,1767,2104,2087,1274,3110
"COG0451",54631,44710,19393,52271,42247,40435,44317,51210,35078,175932
"COG0452",9483,7778,3990,9127,8794,8966,6834,7665,8065,2813
"COG0454",6724,7248,11693,8157,6814,7415,6379,6875,6317,6565
"COG0455",703,1038,793,690,1435,263,1397,371,976,696
"COG0456",1542,2367,3411,1780,2048,1947,3464,2474,1721,1660
"COG0457",34265,45972,19091,35497,39186,41898,56776,41018,30911,28463
"COG0458",28733,22371,11728,24590,23298,24381,21852,25211,25432,8055
"COG0459",12803,17314,6736,18367,13850,16215,18581,15949,17524,49712
"COG0460",9096,8097,4726,8379,8571,8387,7518,7583,8140,4077
"COG0461",5085,4844,2176,4832,4511,4576,4554,5992,4220,19006
"COG0462",8960,8016,4167,8140,7548,8130,7704,8243,8872,3294
"COG0463",38539,35409,19906,34743,32435,29420,36903,36323,23907,48847
"COG0464",1228,7427,3640,4949,1997,5093,11233,2250,1453,2747
"COG0465",15801,13688,7407,24265,17774,18852,10227,15169,19673,5885
"COG0466",16921,13845,12664,11709,16417,15035,12784,15383,16759,6314
"COG0467",266,741,1679,2656,916,478,193,433,771,101
"COG0468",10260,11351,5090,14303,10565,10497,9492,10768,12330,58476
"COG0469",7263,6593,5350,7903,7046,6671,5373,6981,7882,2443
"COG0470",8716,10909,4100,11724,7997,10501,9953,8808,6501,47830
"COG0471",7184,9348,10355,8386,6091,7734,9474,11132,8177,4878
"COG0472",10863,7233,3393,8553,8280,10782,9465,12086,11122,3870
"COG0473",11085,10475,7337,10824,12972,10286,12257,8886,13474,3644
"COG0474",264,1965,2421,1313,453,1696,1833,951,216,967
"COG0475",2038,4925,8596,5468,2980,2102,7066,2082,2634,3877
"COG0476",4333,5780,3751,6251,5603,5594,6320,5075,3921,5546
"COG0477",53377,46055,58839,43019,52387,49718,61969,57005,47950,28117
"COG0478",3,9,0,35,5,93,8,13,0,6
"COG0479",6603,6145,3454,6251,6342,6655,6614,6909,7741,2267
"COG0480",12580,18332,7177,16852,15126,15300,20101,17081,20362,6469
"COG0481",14798,11393,6283,14918,12839,13183,9217,13321,15939,3873
"COG0482",12337,8321,5782,8267,8274,8146,7989,8629,8449,2465
"COG0483",10954,9000,6765,10826,11648,6640,6855,7148,6555,1999
"COG0484",9150,10896,3844,11102,9198,10678,12172,10229,10053,4947
"COG0486",10295,7873,4625,10757,9557,9356,5589,10096,9837,2798
"COG0488",7590,10630,21958,10957,11693,12363,10391,6842,10311,8607
"COG0489",8880,8803,11531,8345,7286,8771,8677,9234,8669,4806
"COG0490",0,1,0,0,0,0,1,0,0,4
"COG0491",17057,18538,22178,15941,17139,18957,22177,17817,18111,8582
"COG0492",18932,10967,6373,14618,12656,13814,10324,12968,14485,3827
"COG0493",13887,13891,6726,9996,12423,12205,11235,10107,14743,3040
"COG0494",9940,10996,13834,8636,11219,10711,12505,10973,9634,7351
"COG0495",18983,18981,8500,19986,19389,20805,18261,19688,20155,5677
"COG0496",2826,2709,2670,3008,2290,2864,2308,2804,2909,840
"COG0497",3203,4439,5657,5299,4768,3616,3508,2823,3705,1969
"COG0498",10926,11909,4524,10625,10649,10452,15376,10251,9540,3069
"COG0499",10376,10934,4372,11491,10399,10602,10489,11028,13778,2855
"COG0500",32578,34394,21182,27033,34093,31980,40621,31668,24131,33076
"COG0501",6955,6015,8430,5560,5917,6181,4696,6846,6559,3730
"COG0502",450,1840,3260,1626,1069,901,2010,662,1031,1121
"COG0503",4030,3676,1854,3583,3809,3606,4121,3533,3198,4251
"COG0504",11853,11620,5812,14316,10928,12733,11344,12638,12747,3733
"COG0505",6297,5518,2375,5674,5510,9095,7864,9012,8370,2598
"COG0506",4260,5945,6325,3518,2456,5794,3727,5445,5300,5564
"COG0507",3805,3653,12737,5167,4559,3111,3730,2120,3959,14873
"COG0508",26760,15088,12260,21390,24509,21997,13335,19786,26103,6766
"COG0509",2279,2602,1047,2717,2153,2673,1971,2344,2768,933
"COG0510",1260,1359,14,1152,949,1587,1396,1396,992,446
"COG0511",4360,4546,8019,4383,4624,4515,3886,4464,4341,2457
"COG0512",5190,5390,2209,5940,5596,6277,4698,4907,5071,1876
"COG0513",22033,17319,24734,16746,24496,23875,16838,14529,20799,11405
"COG0514",3786,2566,7843,2824,3039,3578,1940,1855,4007,3584
"COG0515",4478,6053,4926,7964,3416,10366,5463,4653,2984,5647
"COG0516",10529,10629,5414,10566,9860,10361,9729,11247,10840,16502
"COG0517",14788,14819,12222,9821,13508,12808,15282,12871,14043,6686
"COG0518",13007,15067,8193,13795,12695,14034,15872,12842,11525,3516
"COG0519",11772,10093,4880,10572,10041,10252,10377,9513,9303,2485
"COG0520",9803,15774,7623,14983,10650,13979,15935,14254,11907,4487
"COG0521",753,1842,873,1221,1123,2168,2654,2154,1713,826
"COG0522",3783,4552,2206,5348,4634,5404,4541,4954,5316,1603
"COG0523",1434,2152,4673,7214,2994,3481,1472,1294,3877,1470
"COG0524",16684,14786,9964,15638,15723,15270,16133,14605,15822,4289
"COG0525",17398,17674,8093,21749,16686,20367,16842,19602,18117,5914
"COG0526",19680,18992,10845,19317,16938,19073,19648,18704,17077,11270
"COG0527",11088,10481,5777,11308,9902,6704,7837,5739,7290,3801
"COG0528",2857,3406,2315,3537,2984,3277,3697,3219,3706,1213
"COG0529",1941,2461,3154,3004,2480,2728,2191,2186,2202,2551
"COG0530",4255,4886,6132,5094,3751,4708,4453,4820,4066,2607
"COG0531",2430,8726,7423,3160,1744,4587,10394,4265,3248,3867
"COG0532",13578,15036,6057,16394,16154,15562,13788,14999,18149,4032
"COG0533",11722,7890,3528,8842,8528,8599,7389,8804,8851,2504
"COG0534",14162,10440,15677,10383,13775,13996,10346,13706,12952,6625
"COG0535",2817,5903,4509,3844,3414,2351,7081,2593,2699,6735
"COG0536",8791,6643,3499,8630,8147,8056,5293,8510,8861,2484
"COG0537",3315,3203,1588,2746,3257,4951,4685,4734,4759,2220
"COG0538",9658,6425,3600,9779,7966,8404,4431,8430,9608,1881
"COG0539",11811,9532,6654,13442,13523,11505,8196,12335,13887,3639
"COG0540",7797,7382,3437,8576,7442,7410,8419,7276,8273,2521
"COG0541",8359,9689,5797,9748,9977,9168,9933,8545,9985,2774
"COG0542",14094,15568,20109,24529,19819,12606,12663,13521,18736,15636
"COG0543",498,3194,2149,1023,905,1657,3365,1338,939,1523
"COG0544",9471,7755,5344,10277,9171,10086,6912,9829,8475,3020
"COG0545",3034,3123,2052,3238,2466,3235,2464,3358,2991,2316
"COG0546",5426,5786,6266,5673,6330,5041,5725,4710,5277,2696
"COG0547",6714,7042,5415,7146,7469,6252,6755,6035,7147,2311
"COG0548",6306,5606,5267,5299,7150,5591,5544,4795,5611,2732
"COG0549",110,1627,256,444,72,810,2162,1251,184,218
"COG0550",20883,15896,10326,20601,17872,20207,13150,19764,19752,7587
"COG0551",2856,1588,5225,1414,2381,1844,1741,2863,2817,2502
"COG0552",6817,6616,3482,7637,6962,6542,6630,5349,5605,2225
"COG0553",5408,5793,18766,7594,6707,7362,5596,5274,3714,99996
"COG0554",8653,6582,4933,6922,7627,7813,6609,8366,7956,2737
"COG0555",12,190,1445,49,89,119,223,80,20,292
"COG0556",20519,12617,7255,18298,15668,17013,10887,15848,18127,4605
"COG0557",8796,7526,8439,9905,8677,7529,5522,4557,8185,3132
"COG0558",5617,6026,2170,4937,5002,5696,6371,6044,4904,1912
"COG0559",10023,12236,19882,11265,13314,9778,12575,9124,11617,3477
"COG0560",2875,4680,5573,2429,3197,3545,3468,3035,3077,1861
"COG0561",545,2131,2932,3421,1403,1681,2308,2087,965,18847
"COG0562",753,232,83,477,490,379,95,418,316,946
"COG0563",4431,3994,2520,4650,4539,3083,2306,3261,2978,1364
"COG0564",13640,9867,9052,14099,13656,13574,7600,11889,11578,5315
"COG0565",3143,2943,2837,3876,4320,4303,2203,3614,3668,1405
"COG0566",7643,6939,4419,9853,8085,8351,5218,9072,7667,3560
"COG0567",16600,12145,9523,14673,19543,17692,6852,13885,21208,4797
"COG0568",21848,15556,13243,24860,23003,18061,12635,19318,22463,21892
"COG0569",8833,8506,5997,8314,8410,8853,7198,9830,9416,3468
"COG0571",5233,3380,2045,4433,4678,5968,2915,4362,3619,2102
"COG0572",785,1428,264,1380,595,881,1732,1141,516,952
"COG0573",5727,604,4406,4923,7514,1861,690,1003,8557,510
"COG0574",13946,18801,9271,13893,11480,15108,20636,18190,12499,5608
"COG0575",4724,4198,2398,4282,4054,4371,3335,4847,3291,1535
"COG0576",4848,4565,2155,5165,4952,5130,4129,4751,4765,1434
"COG0577",4982,6388,4277,7654,4551,9958,8876,10858,9611,6831
"COG0578",4635,2051,4479,2408,3275,3173,2179,2905,4367,1788
"COG0579",2960,4247,2782,4869,3203,2945,5022,2880,2551,1719
"COG0580",6232,2625,354,1931,3831,3314,3333,2137,4027,733
"COG0581",5675,650,4242,4415,7587,1824,776,1158,7722,1611
"COG0582",12958,13049,25965,8739,12689,5542,12678,8745,9616,94475
"COG0583",6768,8217,49230,6708,11032,9271,9105,12160,15635,32320
"COG0584",5368,5326,5467,3943,3983,5596,6061,5963,4124,2787
"COG0585",208,1827,1776,506,269,1109,2792,659,343,943
"COG0586",1257,1121,2132,1374,805,606,1087,628,538,362
"COG0587",25055,24033,18409,25538,27604,26093,21645,29397,27353,62209
"COG0588",3828,3293,1061,3576,3833,4651,2845,4865,3349,1114
"COG0589",1515,4363,7096,2801,2858,1530,4228,1377,2581,2971
"COG0590",2511,3205,2201,3386,2360,3384,2801,3688,2967,1340
"COG0591",9260,16510,19140,7541,6008,10817,19816,16792,8247,11606
"COG0592",11333,9164,4167,10814,9843,11567,8800,10483,10130,4945
"COG0593",17412,11570,7043,13923,15188,14781,9592,15150,13917,5631
"COG0594",284,590,1037,331,520,560,523,594,471,545
"COG0595",6597,5142,3169,10480,8615,6220,4343,6486,7945,2140
"COG0596",35498,33972,36088,33706,36065,26764,28006,25123,22914,9517
"COG0597",2542,2627,3236,2340,3340,2917,2285,3227,1846,1323
"COG0598",104,305,5375,62,543,171,196,158,289,1044
"COG0599",742,849,763,501,979,665,1419,730,806,618
"COG0600",3838,4002,6777,3538,5588,5496,6663,4306,6370,3760
"COG0601",5622,11395,13068,8670,9042,9274,16529,8424,9178,2528
"COG0602",2104,3053,2069,2706,1980,2016,3585,1921,1827,6930
"COG0603",1214,2579,2345,2722,1206,1157,2257,1289,741,4379
"COG0604",18717,17228,24704,15360,19563,18221,20871,18196,20346,8337
"COG0605",2630,2003,2507,1435,2356,1565,1902,2191,2434,1965
"COG0606",522,881,4623,675,1108,129,907,403,1089,1546
"COG0607",8679,6342,4746,6181,7201,7015,6315,6225,7279,3838
"COG0608",6449,6754,6203,4691,7303,5919,7518,5302,5344,2982
"COG0609",244,2016,7571,1018,492,1270,1206,4255,514,2036
"COG0610",2199,1676,4776,923,737,702,1172,2399,2108,5151
"COG0611",4841,4334,2132,5186,4849,5266,4567,4133,4487,1476
"COG0612",7668,10121,10550,8537,7332,9326,9963,10426,9688,7186
"COG0613",971,1830,1546,2090,1130,920,3090,1479,1014,1076
"COG0614",1202,2028,5554,2063,1173,2198,4417,3176,1767,2064
"COG0615",788,1380,482,882,670,1185,1690,1411,592,3347
"COG0616",10441,5798,5490,7150,8309,7939,5623,8119,8414,4972
"COG0617",13740,10432,6519,13843,11486,13095,8061,12613,10157,11941
"COG0618",2029,2275,292,1790,686,2415,1540,2352,1738,650
"COG0619",541,552,78,2013,576,566,257,448,589,352
"COG0620",1547,6224,4019,3019,2357,3509,8453,4017,2899,2452
"COG0621",14800,15822,10057,17650,15302,15730,15896,16384,15955,4710
"COG0622",534,657,522,281,251,341,658,266,272,93
"COG0623",6789,4743,4231,6814,6853,5750,3567,5512,7791,1233
"COG0624",19461,19608,16832,16276,17659,19089,23170,17170,19118,6550
"COG0625",13530,8914,19948,12995,15687,11517,10260,9331,14115,6354
"COG0626",12660,12710,7313,13249,9900,11880,9645,9446,10378,3371
"COG0627",838,1060,4276,669,1088,1222,996,805,921,981
"COG0628",4457,5408,9082,5989,4346,4309,4992,4565,4573,3572
"COG0629",4221,3133,3354,3820,3539,3182,2457,3848,4085,16917
"COG0630",49,1062,2451,745,14,719,586,487,314,260
"COG0631",583,1089,1469,1055,525,1070,894,1105,792,1662
"COG0632",1374,2000,1852,1846,1712,1502,1879,1793,1544,723
"COG0633",3259,2801,878,5644,4857,2455,1982,2411,4811,9375
"COG0634",479,1209,1541,856,717,846,1333,1301,628,1220
"COG0635",2968,5768,6706,4029,3764,3653,4279,3208,3611,2771
"COG0636",414,516,218,928,503,557,218,413,629,358
"COG0637",5791,2994,1212,3916,4652,2947,2503,2799,3543,5605
"COG0638",68,3658,21,743,60,1682,6321,755,163,306
"COG0639",2250,2785,4891,2967,2259,2932,2713,2264,1943,2133
"COG0640",381,2415,7756,855,1242,584,2946,782,1018,2083
"COG0641",167,681,123,399,485,68,385,128,229,2357
"COG0642",36109,31300,152878,32144,46905,28111,23601,39991,42939,79424
"COG0643",530,1196,6300,730,991,265,1101,1834,1291,3823
"COG0644",10066,16583,6632,14276,11200,14240,19982,12669,11869,4391
"COG0645",61,65,403,16,110,5,133,157,43,475
"COG0646",2431,5702,4411,6134,3581,5676,10580,6447,4753,2665
"COG0647",3767,3241,2774,3835,4651,4552,2530,3781,3467,904
"COG0648",489,1979,141,866,198,1386,3172,856,577,415
"COG0649",6192,8316,2191,9336,6445,7178,9833,7728,7533,2146
"COG0650",4,66,0,0,0,0,0,0,1,0
"COG0651",4964,5526,6357,2382,5719,1862,8985,1604,4399,1563
"COG0652",8471,9411,3611,10064,7736,9521,9177,7857,8028,3131
"COG0653",24555,16722,10297,20978,19706,20458,14602,21061,21161,6159
"COG0654",18596,11400,19860,14967,19287,17920,9254,14002,14308,5800
"COG0655",1133,622,3359,485,1150,662,575,575,816,1491
"COG0656",928,1695,4213,1180,880,1809,2414,1567,1172,1669
"COG0657",7601,6432,10374,6403,5906,7331,8195,6122,7428,3084
"COG0658",1235,1140,4357,769,1623,137,661,499,1114,1731
"COG0659",5415,5819,14624,8844,7242,4229,3451,3092,7722,4436
"COG0661",15163,10294,13076,19717,14528,15734,6977,10511,12892,5060
"COG0662",5416,5070,3498,6263,5858,4768,4457,5796,4339,23636
"COG0663",3423,2120,2904,2494,3189,2577,1804,2584,3484,2465
"COG0664",1681,6160,12945,4010,3301,2538,5371,3416,2540,3681
"COG0665",45967,56968,27303,46487,51454,52763,55789,44401,53801,13351
"COG0666",2713,6234,608,4312,2381,4351,8951,2249,1253,2621
"COG0667",14904,13272,7557,12788,15320,14460,19585,14578,13534,4596
"COG0668",12697,10357,22712,10012,10649,10765,10539,11278,10389,8649
"COG0669",3538,2499,1579,3164,3470,2267,1617,2289,2152,845
"COG0670",5314,3120,2597,4541,5100,3562,2109,3396,4463,1389
"COG0671",2380,2500,1379,1365,2295,2009,2547,2316,1769,9409
"COG0672",1771,1096,2608,401,1367,746,1388,1092,1135,1064
"COG0673",35176,33742,6565,32890,31915,32693,40678,31092,33503,10309
"COG0674",2382,11487,563,3347,1354,4729,11405,6275,2563,1239
"COG0675",40,185,1776,31,227,20,240,218,167,2549
"COG0676",12,95,498,76,30,218,40,131,103,639
"COG0677",4387,4708,4291,3845,2951,4270,5575,5976,3313,2043
"COG0678",3326,1853,2486,2899,3659,3054,1437,2124,3058,3261
"COG0679",4153,3842,6614,3971,5200,3964,2398,3438,3938,2213
"COG0680",1,29,399,5,3,0,32,55,28,131
"COG0681",7290,5940,2995,6572,6096,6751,5258,6578,6133,3021
"COG0682",7013,4884,3108,6125,6185,5856,4281,6211,4538,1742
"COG0683",12292,15275,26626,13094,15344,11141,16531,11880,15293,5075
"COG0684",1945,1653,1813,1370,2336,1708,2440,2411,2014,1000
"COG0685",3499,6502,3843,5034,4960,5090,6583,5094,4581,1550
"COG0686",4393,3024,1627,3354,3534,5265,3305,5687,6641,2151
"COG0687",5160,8149,5621,5492,6993,6461,8428,5557,7415,3061
"COG0688",4280,3883,2725,3032,4069,4393,3446,3585,3230,1603
"COG0689",2207,3126,2272,3047,2934,2902,3807,2676,3166,1142
"COG0690",443,381,612,696,668,466,229,449,717,422
"COG0691",4118,2853,1787,3335,3566,3392,2342,3415,3167,1168
"COG0692",2545,1227,1820,1371,1731,1858,436,1787,1915,899
"COG0693",432,617,3237,400,696,557,996,643,975,2530
"COG0694",5309,3736,3143,4136,4412,4369,3261,4216,4640,12830
"COG0695",2482,1848,5135,2780,2416,2229,1529,2995,2517,3978
"COG0696",2936,3651,3340,4723,3956,2657,2149,1757,3784,1411
"COG0697",54829,42256,25098,46764,59112,55360,36432,48576,47316,15378
"COG0698",2673,1800,389,2177,2165,2267,1585,2437,2301,2057
"COG0699",53,165,413,249,59,422,54,71,19,265
"COG0700",56,234,1886,44,26,94,315,242,154,478
"COG0701",452,1033,2555,699,803,241,776,1156,678,1488
"COG0702",10707,8065,8240,10459,9310,9752,7832,8939,7411,3283
"COG0703",5166,3277,1669,4536,4575,4593,2723,4317,3475,1551
"COG0704",2609,1924,1553,1523,2757,2293,5545,1047,4587,1162
"COG0705",3368,3001,2089,2009,1878,4124,5299,4247,3542,2513
"COG0706",14674,10898,6358,11949,12828,12714,7759,13125,14451,3937
"COG0707",9355,5930,3491,7448,7657,7457,4704,7418,5304,2133
"COG0708",4406,3619,2922,4041,4512,6822,4479,6354,6070,2583
"COG0709",2120,2559,5144,5585,3253,1745,2676,2378,2408,676
"COG0710",17,1352,14,287,59,649,2109,201,119,99
"COG0711",5091,4210,1714,6837,5844,6326,2855,5398,4892,1537
"COG0712",3625,3674,1839,4346,4468,4771,3031,4305,3922,1327
"COG0713",1529,1910,867,2030,1616,1823,2247,1698,1387,461
"COG0714",14010,15442,14478,16303,13209,14497,15069,15352,15471,94891
"COG0715",1699,3035,14018,2979,3751,1795,4936,2703,2805,5258
"COG0716",383,598,288,1186,373,634,130,1284,528,1608
"COG0717",4451,3092,2714,4649,4631,3920,2819,4287,4845,1873
"COG0718",1847,1220,1037,1616,1847,1292,1198,1365,1586,542
"COG0719",14782,15541,8569,19370,15261,17602,16559,17533,16069,8438
"COG0720",1357,1762,732,2849,1372,1631,1720,1596,1638,1663
"COG0721",1561,1351,973,1733,1834,1920,997,1631,1594,452
"COG0722",2346,2916,3507,3748,2817,2111,2134,2339,2875,1188
"COG0723",5307,4029,2283,4057,4108,3568,3681,4291,4984,1449
"COG0724",729,1027,79,2537,1211,1577,739,803,989,491
"COG0725",290,989,1472,439,673,742,1135,757,431,617
"COG0726",7450,9091,5137,5975,7565,8199,11944,8127,6445,4304
"COG0727",204,585,103,476,265,285,488,270,290,447
"COG0728",12167,7287,5176,10530,11338,6470,3789,6014,5592,2028
"COG0729",105,638,5723,94,290,63,642,638,351,2249
"COG0730",16953,9184,6808,11297,14960,11757,6612,10803,12281,4477
"COG0731",7,1130,9,335,10,600,1464,212,68,107
"COG0732",491,644,3118,288,308,250,372,1415,831,4588
"COG0733",3991,4168,4937,5135,3131,3887,3310,4734,3879,2783
"COG0735",7509,4517,3369,7511,8433,7496,3338,6714,7458,2521
"COG0736",2090,1744,694,1620,1902,2209,1772,2292,1517,708
"COG0737",2598,3948,8130,2157,4268,3421,4347,3838,3237,1951
"COG0738",1192,1136,831,658,691,863,529,935,1624,3323
"COG0739",18515,17780,15186,15779,17947,18089,14212,20859,18552,11443
"COG0740",6343,5245,3197,8722,7029,5773,4148,5337,6377,18588
"COG0741",13976,11622,20207,11065,13603,11672,9777,12072,11618,11193
"COG0742",5025,3131,1793,3766,4326,4239,2723,4200,2926,1287
"COG0743",6964,5914,3515,6429,7258,6289,5264,7574,4874,1889
"COG0744",2500,3624,9664,6063,3288,1843,2084,2680,2330,2681
"COG0745",19162,12788,30924,18727,21594,14333,9017,16303,18802,17153
"COG0746",981,2349,1297,1661,1682,2465,2237,1298,1323,571
"COG0747",7400,14729,23588,12943,13356,12065,22160,12790,13642,4190
"COG0748",207,868,241,663,477,708,511,1656,290,228
"COG0749",27337,19034,24875,25416,27561,22148,14878,23594,23842,310561
"COG0750",6377,7016,3114,5704,5418,9800,12528,9872,8913,3133
"COG0751",7914,7073,6717,9670,10475,5331,3891,4445,4232,2585
"COG0752",4987,3238,2835,4278,4698,3198,2530,2773,4206,1744
