"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG0394",2441,2218,3422,2091,2291,2682,2329,3821,1941,2082
"COG0395",12861,9202,14642,1652,11284,6834,11983,5034,10201,10049
"COG0396",5636,6906,4833,3836,5907,5632,5839,2053,3509,4739
"COG0397",6511,6132,8081,1706,8259,5435,7533,3098,5843,3917
"COG0398",3147,3100,4474,3782,3474,2852,3989,4589,3548,2055
"COG0399",14997,19242,14123,31153,16237,22916,15644,11209,14518,20172
"COG0400",3775,3883,4376,2955,3909,3645,4086,1927,3627,2768
"COG0401",9,2,8,93,0,11,1,96,161,8
"COG0402",6742,3775,4325,3069,5230,8296,6345,6394,4694,12019
"COG0403",9696,11112,8922,5112,10825,10176,20459,8973,12838,8324
"COG0404",38077,36087,43280,12927,39695,47592,52788,9426,51102,54997
"COG0405",13420,15632,11284,14965,12672,16269,11156,10872,12274,16263
"COG0406",3775,5366,3206,2368,4937,3873,4932,2855,1918,3731
"COG0407",6111,8169,8380,2729,7853,5371,6942,3477,6603,3865
"COG0408",5530,5049,6503,1760,5852,2824,6189,2759,5255,2094
"COG0409",37,10,34,1151,7,30,38,327,25,58
"COG0410",8463,10651,9551,3835,8083,7734,8457,6000,5786,10614
"COG0411",8181,10676,8430,3826,7393,7226,7630,4769,5299,10294
"COG0412",3851,3970,3070,4081,2622,5619,3105,4148,3957,7228
"COG0413",7609,7682,8023,3456,7933,6214,6770,2877,6587,4121
"COG0414",4172,5100,5557,1839,5030,3357,5579,2721,4615,1987
"COG0415",18917,24148,20967,2928,24548,4986,23952,6972,17686,1012
"COG0416",4680,5527,5628,4056,5319,4693,5951,2024,3890,3972
"COG0417",8344,9915,7088,35673,13998,6989,13727,12566,6428,5390
"COG0418",1294,842,2104,1201,2022,767,2616,1988,2125,554
"COG0419",2607,2431,4126,21875,5226,5562,6310,9202,4670,3799
"COG0420",609,288,385,4998,268,2506,322,1673,1161,2702
"COG0421",1067,246,1382,2587,1247,1928,1588,937,1037,1451
"COG0422",1609,706,1776,4111,2690,3690,3404,1930,2167,3143
"COG0423",6355,7973,3364,6565,6375,6629,4810,1078,4797,6679
"COG0424",4100,4108,5465,2681,4428,2404,2687,2151,2958,1977
"COG0425",430,237,554,1077,286,841,320,747,692,1157
"COG0426",1219,18,1470,146,2327,390,8318,182,534,134
"COG0427",420,59,181,1888,104,688,213,4320,974,396
"COG0428",872,1311,520,2285,1499,1010,654,603,1414,767
"COG0429",868,107,1171,1353,1401,780,1948,918,1351,910
"COG0430",72,3,9,795,10,113,36,213,2,115
"COG0431",1395,1538,1064,1770,1640,1215,1315,1468,1194,1174
"COG0432",2025,2475,1948,3254,2484,2357,2627,430,1508,2300
"COG0433",775,664,175,7546,550,2810,413,4565,461,3158
"COG0434",730,964,293,79,686,427,632,113,296,616
"COG0435",1003,366,2050,879,1736,541,2204,1986,1688,759
"COG0436",27721,24573,24006,18942,24849,29003,24936,15605,19744,28638
"COG0437",3400,4032,2578,2962,3519,3691,2594,2605,3807,4921
"COG0438",28099,36522,29140,38325,30297,44623,45832,39839,33200,36415
"COG0439",13593,11560,11789,7798,13140,13119,13520,12512,10500,13935
"COG0440",3320,3811,3691,1766,3636,3289,3381,1520,2914,2939
"COG0441",15825,16633,14153,11482,16490,14423,15517,6110,12196,12092
"COG0442",10517,12393,9676,9611,11881,10602,11484,5035,8761,10146
"COG0443",21756,19463,19988,15678,23427,18048,24462,8980,17320,16347
"COG0444",3913,2784,3074,2966,2207,4832,1888,2314,1761,6553
"COG0445",12943,13692,13113,7454,14584,10246,14998,6257,12544,7508
"COG0446",20674,17547,23777,12726,19682,18688,17658,14673,23154,25192
"COG0447",1329,986,1207,2110,1562,987,1999,387,853,1169
"COG0448",1123,38,1257,1867,1441,328,2231,396,1146,770
"COG0449",11420,14934,12758,12095,13466,12510,12593,6402,9490,11967
"COG0450",1915,1667,1427,3044,1902,2156,1383,2140,1496,1456
"COG0451",41900,50332,42000,58956,49607,53277,52005,34792,30222,41388
"COG0452",8720,8150,8758,4493,8859,5591,6000,2643,4910,4749
"COG0454",6952,6218,6787,8391,7392,5555,8088,12249,10909,6571
"COG0455",602,289,1364,2351,539,1192,642,1674,1003,1546
"COG0456",1937,1867,2108,2910,1818,2738,1893,3887,2220,3211
"COG0457",39493,34128,39599,44962,33330,55722,35699,46503,37164,54125
"COG0458",25494,26248,23049,17876,26186,23078,24336,10192,18254,20706
"COG0459",19285,17208,14028,19038,19131,18109,18296,11535,13032,17566
"COG0460",5088,5687,5738,4304,5523,7516,8167,4669,9611,7500
"COG0461",4397,4450,4600,3693,5075,4655,4912,2201,4070,4236
"COG0462",8311,8718,7632,6221,8903,7947,7907,4817,6809,7631
"COG0463",30351,35387,32322,52817,32687,39238,34787,29509,22320,36931
"COG0464",5936,1610,2039,12630,3575,8338,4865,1716,1152,10269
"COG0465",19911,18503,17619,8312,20966,12815,24339,7372,12858,10548
"COG0466",12718,14708,16836,8633,13952,12667,11942,10848,14162,12776
"COG0467",992,282,919,813,2267,270,2616,140,202,213
"COG0468",11085,11289,10538,23185,13411,10858,14067,8961,9020,8850
"COG0469",6975,7537,7022,4121,7592,5126,8011,4440,6999,5610
"COG0470",8901,8775,8138,16772,11170,8987,11924,7794,7211,8790
"COG0471",8149,8401,6100,12724,8773,8796,8349,13922,8249,9832
"COG0472",10460,13331,12253,8233,11931,9860,12644,6992,10432,9165
"COG0473",11302,10012,13157,8428,11301,11571,10799,5284,8929,11476
"COG0474",2075,1060,459,5206,687,947,1291,5674,144,2213
"COG0475",3739,3385,3042,8728,3940,5844,5589,7782,3349,7219
"COG0476",6098,4148,5714,6741,5018,6915,6005,3958,3966,6273
"COG0477",57181,43344,52113,34257,40504,69395,43128,58491,50367,62102
"COG0478",70,4,5,5,5,17,42,0,0,2
"COG0479",6592,8049,6206,3529,6790,6745,6331,3596,5207,6698
"COG0480",17645,17510,14882,19431,17333,19191,16978,7821,14380,19234
"COG0481",12573,15206,12878,6844,15508,10847,14934,5736,12051,9178
"COG0482",7670,9762,8199,5793,8774,6997,8165,3643,6656,7926
"COG0483",10042,10505,11727,6529,10421,10079,10587,6007,7738,10022
"COG0484",12312,10944,9139,8671,11324,12832,11099,3721,7428,11432
"COG0486",9153,9771,9575,5200,10202,7296,10785,4574,8060,5794
"COG0488",11328,5030,11649,8783,9272,9069,10875,21835,19781,10285
"COG0489",8678,10149,7450,7303,9496,9670,8401,9329,8256,9372
"COG0490",1,0,0,0,2,6,0,0,0,13
"COG0491",17896,18611,17055,11397,17378,20148,15931,16780,20557,22164
"COG0492",14689,14786,12800,7876,15673,11509,14631,6070,11836,10490
"COG0493",11795,9603,12460,8918,9519,11133,10035,6344,10750,11154
"COG0494",10166,9333,11140,9952,8750,11624,8619,11522,9297,12217
"COG0495",20039,22460,19655,15791,20743,19099,20281,8087,16041,17584
"COG0496",2823,2923,2360,1261,3026,2628,3090,1594,3002,2496
"COG0497",3363,2619,4701,3234,4045,3326,5395,4781,5491,3610
"COG0498",10793,11192,10641,8384,10269,13672,10449,4170,7903,14219
"COG0499",10996,11686,10536,8145,11908,10143,11633,5041,8110,10284
"COG0500",29659,29493,34208,38043,24065,37162,26938,34042,26081,38097
"COG0501",6425,9349,5877,5201,6654,6157,5666,8724,6733,4624
"COG0502",994,335,1088,2569,1595,2206,1586,2612,1385,1824
"COG0503",3797,3665,3921,3418,3603,3979,3553,1453,2638,3824
"COG0504",12114,13765,11118,9333,13947,11601,14325,5519,9962,10740
"COG0505",9118,9354,8085,5708,9642,8154,8687,3684,7269,7577
"COG0506",2882,2920,1569,4128,2805,3229,3464,8382,7176,4530
"COG0507",3422,1505,4534,6557,3769,5062,5126,8958,5522,4629
"COG0508",21673,23918,24372,7869,23021,15942,21454,11972,23281,14192
"COG0509",2685,2691,2053,2152,2890,2349,2760,1230,2351,2077
"COG0510",1369,2175,902,193,1536,921,1080,112,1475,1184
"COG0511",4492,4566,4477,3554,4103,4836,4445,3610,4179,3935
"COG0512",5875,5638,5637,2907,5597,4799,5945,3289,4686,4882
"COG0513",18001,13206,24381,16234,16350,15150,16708,21141,28125,15806
"COG0514",2873,2276,2918,3981,3316,1570,2868,7731,9338,2220
"COG0515",12555,5943,3423,5854,4635,12066,7929,17422,6986,5502
"COG0516",11676,11639,9713,15305,11880,10261,10396,5112,7809,10105
"COG0517",11837,11982,13439,14827,10686,12568,9892,12010,15083,14460
"COG0518",13493,13633,12604,9436,13280,11387,13812,7004,11956,15337
"COG0519",9881,10506,10134,7357,10081,8189,10581,4619,8734,9912
"COG0520",15322,16421,10555,15609,14452,16936,15065,10537,12543,16405
"COG0521",2237,1491,1776,2537,1744,2802,1789,1326,1984,2778
"COG0522",3344,3611,3108,2678,3580,4657,5367,2195,4007,4347
"COG0523",4758,2164,3005,1322,5377,2231,7267,2261,2374,1551
"COG0524",15582,16131,15823,11212,16799,9218,10595,6194,9210,10472
"COG0525",19134,21495,16843,15130,20896,18280,21795,8512,15220,16092
"COG0526",18267,19630,17083,15566,18822,19745,19183,12959,16471,19558
"COG0527",9261,9567,9812,9531,10201,10440,11412,9117,12970,11188
"COG0528",3236,3700,2918,3594,3872,3536,3553,2605,3148,3636
"COG0529",2629,2168,2470,2828,2588,2467,2971,3179,2309,2517
"COG0530",4623,4112,3672,5416,5052,5289,5086,5517,4102,4744
"COG0531",5331,6186,1745,15363,4206,6725,3208,8867,4648,11076
"COG0532",16116,17838,16059,11310,16237,15018,16420,5834,13546,13744
"COG0533",9101,9420,8578,6569,9031,7999,8627,3155,6736,7484
"COG0534",11978,13726,13861,10438,12413,9616,10520,12486,16107,10262
"COG0535",3025,1812,3234,13437,2891,7812,3794,3524,2033,6582
"COG0536",8403,9317,8027,4124,9153,6785,8567,3441,7224,5314
"COG0537",4217,5162,4809,6293,4710,4345,4139,2100,4133,4208
"COG0538",8492,10298,7871,2519,9323,5916,9930,4916,5976,4670
"COG0539",11377,13105,13510,6454,13316,10296,13205,6814,10401,7943
"COG0540",7515,7796,7325,6021,8121,7458,8665,3057,6037,7803
"COG0541",10286,8722,9849,8363,9776,9424,9747,4918,8012,9385
"COG0542",10718,9351,13194,9380,15385,14082,24393,17975,16955,13320
"COG0543",1296,1892,851,4676,978,2386,1004,2194,1713,2907
"COG0544",9626,10716,9166,5035,10307,8573,10422,5073,7327,6853
"COG0545",3109,3475,2417,3042,3233,2578,3191,3661,5068,2689
"COG0546",5017,4349,6233,6818,5015,5673,5583,3898,5731,5413
"COG0547",6659,6316,7469,4460,6408,6784,6996,3593,5706,6465
"COG0548",4771,4410,7162,4227,5218,5574,5424,4696,5492,5670
"COG0549",1017,852,57,1617,523,1014,548,132,172,2187
"COG0550",19263,22683,18218,13834,21315,15364,20537,11154,16783,13085
"COG0551",1236,1303,1615,5571,1148,2971,1441,4194,4115,1441
"COG0552",7386,5932,6771,5974,6474,6273,7538,3183,5696,6726
"COG0553",8791,6011,6681,27233,3964,6047,7740,58084,8804,4683
"COG0554",5223,5710,5099,3416,4796,6076,6751,4022,7337,6917
"COG0555",153,5,116,61,36,263,52,441,333,279
"COG0556",16012,17766,15680,7667,18401,14515,18468,6262,12986,11172
"COG0557",6915,5901,8516,5827,9347,4769,9719,9568,9804,5596
"COG0558",4995,6364,4757,4783,5459,5532,4924,2042,3786,5950
"COG0559",7442,7715,8842,3224,7175,10135,11224,7556,7219,13567
"COG0560",3124,3230,3201,3173,2334,3504,2438,7044,3206,3675
"COG0561",2488,1645,1403,2262,1982,3038,3370,2778,1149,2448
"COG0562",468,543,518,296,686,365,500,288,317,178
"COG0563",4503,5333,4545,3825,4700,4183,4576,3115,4087,3604
"COG0564",11772,12643,13743,7098,12402,9894,13929,8281,15593,7840
"COG0565",3970,3634,4443,1675,3981,2883,4001,2043,3416,2082
"COG0566",8290,10581,8027,4746,9724,6502,9902,4944,8889,5626
"COG0567",15434,17737,19447,4026,17437,9835,14944,9541,17927,7392
"COG0568",19451,18799,23333,13740,22125,10782,16438,10863,11609,8474
"COG0569",7935,10885,8542,6255,8975,8368,8263,4649,7435,7427
"COG0571",4257,5885,4813,2536,4868,3740,4451,2224,3661,2909
"COG0572",1024,1325,660,1581,756,1021,1318,602,912,1598
"COG0573",3593,629,7697,286,1786,1441,4961,2300,876,1001
"COG0574",16070,20310,11567,22864,14297,17898,13966,8380,10476,19330
"COG0575",4155,5354,4039,2860,4412,3945,4287,2252,3476,3578
"COG0576",4905,5114,5132,3197,4932,4658,5249,2277,3806,3922
"COG0577",11298,13601,6799,13311,12084,11962,11608,21756,10172,9906
"COG0578",3379,3588,4849,2174,3460,1766,3573,6014,4702,2792
"COG0579",3078,3036,3076,3551,3998,4640,4935,1521,2025,4966
"COG0580",1671,1729,2508,1567,1470,3066,1959,384,1961,3064
"COG0581",3345,598,7480,1608,1672,1636,4455,4441,2252,977
"COG0582",7356,5597,12824,25704,7773,9899,8924,41761,11491,12562
"COG0583",9648,6707,16240,32637,8912,6005,6599,38814,25048,6469
"COG0584",4754,6509,3977,4277,4600,4418,3911,6258,4666,6228
"COG0585",1269,281,261,2996,481,1827,508,1450,1034,2246
"COG0586",954,483,800,1165,1248,985,1456,706,800,1472
"COG0587",24506,29906,27495,32750,29740,25840,25546,21072,24743,21799
"COG0588",4051,5388,3806,2354,4114,3818,3692,723,2308,2820
"COG0589",2791,1109,2864,6501,1900,4547,2854,10599,3961,4014
"COG0590",3627,3710,2340,2182,3757,2789,3399,2362,3137,2921
"COG0591",12430,12775,6019,30948,8063,12225,5013,10905,9742,13579
"COG0592",9029,11972,9874,7830,10243,9064,10635,4097,7973,8438
"COG0593",12260,16231,14977,7460,14536,11926,14077,7907,11947,9342
"COG0594",286,180,305,371,250,769,326,944,786,465
"COG0595",6564,6550,8717,5972,8197,6341,10747,2409,5334,4490
"COG0596",37495,33078,36154,19615,35332,36303,33699,29889,33332,40972
"COG0597",2211,3057,3316,1984,2572,2578,2368,2002,2230,2344
"COG0598",156,38,520,1273,54,330,71,3462,1257,506
"COG0599",770,249,969,371,389,1023,531,1197,908,1359
"COG0600",5323,4673,8356,3141,4847,5434,5245,5875,4330,7759
"COG0601",9602,6555,8832,5634,9286,13076,8607,7113,8679,16297
"COG0602",1877,1781,1918,4283,2706,2592,2676,3815,1896,3214
"COG0603",1635,1529,1240,3552,1847,2643,2827,2987,1178,3212
"COG0604",19271,17179,19844,12829,16703,20564,15246,22218,16817,20777
"COG0605",1610,3223,2384,3414,2306,1840,1416,2911,2536,1892
"COG0606",741,92,1671,3679,458,619,1036,4499,2181,1020
"COG0607",6881,7520,7103,5253,6322,6859,6287,5318,8337,6574
"COG0608",3332,2496,4967,6212,2764,8194,4807,5259,8471,7132
"COG0609",1435,3645,442,1275,2972,3042,960,4536,2222,1546
"COG0610",954,1257,740,6411,1411,2528,904,8909,3854,1211
"COG0611",4114,4794,4716,2711,4819,4293,5082,2420,5065,3886
"COG0612",8628,9119,7231,19807,9460,10585,8168,11002,11277,10822
"COG0613",1355,1598,1044,2447,1773,3376,2061,1044,1036,2462
"COG0614",2412,4295,1246,1410,2991,4636,2046,5376,1719,4223
"COG0615",950,1304,662,2314,1162,1285,834,587,586,1464
"COG0616",7467,7657,8069,6321,8203,5878,7055,6574,8291,5232
"COG0617",11546,13881,11602,9288,13225,9960,13841,5452,10644,8316
"COG0618",2345,3399,691,3163,2508,1996,1759,795,1961,1637
"COG0619",804,1155,587,334,1708,326,2055,343,302,270
"COG0620",3917,2547,2432,3700,3082,4415,3067,1363,3973,7528
"COG0621",15065,17562,15259,11884,15855,15274,17727,9957,14851,15346
"COG0622",350,499,248,325,387,891,285,132,404,823
"COG0623",6129,6380,6608,1375,6958,5043,6710,2800,5083,3737
"COG0624",19361,18782,17390,18524,17279,20088,16231,14431,18378,23313
"COG0625",12192,7573,15807,7350,11556,9183,12887,16782,11742,9230
"COG0626",11602,11931,10095,6046,13453,8371,13187,9297,11944,9958
"COG0627",974,372,1102,1261,743,580,442,1768,1154,769
"COG0628",5357,4039,4384,6676,4695,4512,5946,9396,5558,5063
"COG0629",2175,2474,2356,2699,2499,3229,3885,3401,3493,2735
"COG0630",927,583,10,6151,861,872,764,991,25,752
"COG0631",1543,1485,517,846,934,1396,1060,1471,1040,939
"COG0632",1545,1564,1678,1725,1777,1793,1820,1765,2082,2029
"COG0633",3690,1974,4797,1306,3624,2294,5742,2535,2794,2128
"COG0634",917,1243,698,943,959,1283,875,825,767,1460
"COG0635",3320,3491,3645,4393,4483,4067,4041,7290,6525,4540
"COG0636",624,420,553,588,774,278,947,509,579,228
"COG0637",3253,2855,4682,5338,3813,2444,3954,2010,3376,2293
"COG0638",1976,765,49,5351,493,4331,794,5,11,5540
"COG0639",3391,1975,2357,3157,1934,2453,2962,3763,2943,2802
"COG0640",971,237,1288,3717,629,1331,837,7947,1640,2700
"COG0641",251,141,535,949,206,369,404,783,415,333
"COG0642",29758,28415,46471,97056,28242,32607,32084,129359,84699,27342
"COG0643",786,699,970,5437,514,1691,709,2985,3225,1217
"COG0644",16312,12289,11195,13347,13833,16434,14223,8265,7860,18306
"COG0645",47,4,130,77,6,195,23,768,125,106
"COG0646",7600,4690,5525,8071,5952,10323,9150,6364,4273,10524
"COG0647",4492,4747,4672,1009,3915,3335,3738,1680,3212,2736
"COG0648",1544,1417,179,3070,1077,2411,846,26,166,2930
"COG0649",8783,9504,6345,5767,8457,9528,9460,2141,3775,9602
"COG0650",1,0,0,142,0,0,0,0,0,0
"COG0651",2416,1554,5750,8656,2552,4568,2311,9123,3008,8365
"COG0652",9440,8294,7909,6507,8927,8724,10164,5519,9132,9223
"COG0653",18308,22592,19871,10764,21518,16814,20968,10184,17241,14356
"COG0654",15608,13068,19251,5242,14746,10766,14822,10567,15412,9213
"COG0655",601,515,1208,968,584,520,482,2715,1457,732
"COG0656",1931,1286,848,2182,1199,1857,1217,2811,1715,2782
"COG0657",7348,7468,5897,3029,6651,6445,6499,12788,5957,8428
"COG0658",646,71,1619,4716,377,653,753,6015,2410,814
"COG0659",4654,2622,7123,4694,6965,3791,8948,13214,10579,4316
"COG0661",15446,11889,14831,7052,15366,9261,19758,10045,10989,6810
"COG0662",3409,3190,3852,3413,4279,5260,6204,5025,4836,4192
"COG0663",2712,2582,3244,1728,2518,2524,2555,2458,2859,1869
"COG0664",3944,2502,3268,8049,2946,4628,3872,12143,3670,5558
"COG0665",51398,43713,52185,18804,50310,47953,46445,17397,47827,60386
"COG0666",5503,1368,2339,2339,2434,6475,4331,4728,1725,9095
"COG0667",14968,11142,15504,7544,12156,20701,12673,8482,12554,19042
"COG0668",10325,10860,10762,14377,10261,7094,6743,13778,8218,7266
"COG0669",1903,2488,2305,1296,2164,2679,3280,1564,3005,2429
"COG0670",3954,3900,5112,1368,4327,3285,4528,2308,3337,2303
"COG0671",1830,2808,2395,4136,2002,2346,1476,2763,2496,2462
"COG0672",813,177,1305,1122,175,2873,415,3092,512,1612
"COG0673",35846,30868,32017,25065,32308,39883,32973,20420,32119,41074
"COG0674",5881,4286,1327,13454,2913,9268,3324,3829,1119,10609
"COG0675",213,18,228,2286,17,222,29,212,1053,86
"COG0676",183,9,20,741,26,39,90,155,860,17
"COG0677",4134,6277,3053,5142,4377,6761,4024,3282,4543,4948
"COG0678",2812,2595,3582,2136,3587,1387,2800,2699,3620,1233
"COG0679",3422,3398,5197,2039,4170,2824,4028,4879,3845,2342
"COG0680",7,6,2,547,6,15,3,112,7,20
"COG0681",5798,7098,6006,4474,7161,6120,6606,3325,6286,5381
"COG0682",5290,6606,6159,3523,6144,4910,6210,2734,5282,4289
"COG0683",13972,13547,15382,9960,12135,13469,13089,10723,9765,17916
"COG0684",1890,1628,2371,1531,1576,2632,1492,2358,2202,2409
"COG0685",4833,3673,5018,4286,4753,6027,4880,3062,3567,6474
"COG0686",5288,7259,5221,2906,6132,4469,5056,3530,5800,3533
"COG0687",7042,5374,7114,3015,6349,5528,5487,5279,6646,8960
"COG0688",3379,4182,3912,2685,3331,3388,3120,2383,3837,3302
"COG0689",3562,2629,2817,3201,2757,3309,3018,2032,2369,3562
"COG0690",516,308,637,580,711,330,710,666,650,198
"COG0691",3172,3628,3597,1881,3408,2672,3488,1805,3026,2310
"COG0692",1316,1875,1823,783,1886,681,1350,1407,2070,492
"COG0693",727,430,1012,2938,331,1323,563,3282,2167,1170
"COG0694",3939,4986,4335,1657,4894,4182,4132,2717,3884,3190
"COG0695",2231,2307,2453,3790,2345,2009,2866,4924,4014,1618
"COG0696",2644,2653,3961,2355,4385,1646,4685,3532,5153,2377
"COG0697",49368,51755,58633,20371,51664,38002,46798,18672,46351,36615
"COG0698",2108,3067,2069,2877,2445,2182,2116,1208,1917,1553
"COG0699",422,56,44,246,232,305,242,259,530,47
"COG0700",181,179,24,220,197,250,55,1587,103,220
"COG0701",796,255,790,3348,315,600,746,2966,642,858
"COG0702",9915,8566,9241,7527,9394,9536,10469,7631,8553,8599
"COG0703",3768,4692,4759,2139,4159,3530,4292,2554,3547,2698
"COG0704",2636,645,4247,4760,707,4113,2269,2199,1010,5079
"COG0705",4064,4337,2813,5928,3868,4734,3082,3227,5122,5366
"COG0706",12133,14089,12739,7071,13207,6663,7976,4228,7474,5344
"COG0707",6376,8219,7654,3937,7116,5393,7392,2885,6379,4782
"COG0708",5907,6291,6738,2732,6312,5198,6053,5262,5694,4721
"COG0709",2795,2780,3145,1646,3496,2252,5689,3102,1225,2635
"COG0710",701,184,78,1172,253,1519,323,189,99,1736
"COG0711",6224,5889,5971,2476,6219,4095,6908,2035,4439,3027
"COG0712",4031,4612,4410,2092,4346,3535,4266,2015,3556,3072
"COG0713",1694,2214,1625,1221,1835,1985,2038,542,978,2155
"COG0714",14234,14793,13094,33897,16259,16304,16076,20454,13874,14306
"COG0715",2732,1473,3753,3000,1521,4385,2910,8044,2891,5281
"COG0716",775,873,389,1865,1376,1018,1293,151,1719,80
"COG0717",4202,4350,4643,2672,4483,3896,4629,3282,3284,2609
"COG0718",1398,1317,1844,1126,1346,984,1177,517,757,777
"COG0719",17244,19155,15675,13981,18424,18346,19117,7304,12431,15583
"COG0720",1490,1394,1357,2039,2313,1844,2998,1884,1509,1769
"COG0721",1524,1788,1878,839,1873,1494,1761,800,1166,981
"COG0722",2126,1529,2926,1409,2651,1917,3722,3637,1948,1974
"COG0723",4220,4876,4133,3325,4579,3609,4269,1710,2942,3487
"COG0724",1531,318,791,872,1130,847,2521,172,875,742
"COG0725",609,429,659,728,303,1466,427,1603,773,1227
"COG0726",7267,7025,7582,7524,6534,9750,5934,8009,8135,11259
"COG0727",281,124,264,190,520,197,489,412,618,536
"COG0728",6268,6982,7551,2201,6806,7279,10399,4068,7443,5886
"COG0729",136,41,187,1710,21,462,85,4303,1802,888
"COG0730",11627,13160,15040,4617,12228,8774,11388,6039,11180,6885
"COG0731",952,231,12,1900,347,1595,368,0,36,1837
"COG0732",387,779,324,3121,486,1603,289,4675,2252,418
"COG0733",4717,5274,3368,6153,4819,3886,5137,6202,5299,3382
"COG0735",6617,7831,8427,2969,7698,5881,7714,3152,6504,3407
"COG0736",1894,2290,1961,1419,1806,1781,1696,787,1289,1726
"COG0737",2796,2733,4328,3240,2766,2551,2218,2653,4950,4292
"COG0738",783,1234,711,5440,1137,391,675,1149,4739,739
"COG0739",16031,22104,18191,17616,17592,15004,15804,15451,20099,15623
"COG0740",6306,6239,7038,8304,8079,5026,8655,3675,4779,4271
"COG0741",11279,11897,13424,9809,11188,11699,11200,14348,14627,10170
"COG0742",3559,4291,4313,2107,3834,3230,3786,1742,3370,2692
"COG0743",5242,7241,7292,4389,6087,5688,6299,3028,4706,5152
"COG0744",4301,4801,3297,3516,5262,4348,6105,8120,3881,3776
"COG0745",14718,15259,21651,21589,15262,13213,19040,26237,19396,10307
"COG0746",2071,811,1670,1975,1534,2214,1625,1133,1930,2233
"COG0747",14497,9192,13416,7906,13592,19764,12842,13740,12221,23070
"COG0748",606,1567,501,143,1190,675,678,383,286,497
"COG0749",21497,25639,27834,53536,25770,18137,25155,102387,22394,14822
"COG0750",9326,10367,8133,10808,9630,10936,8661,4159,7404,11689
