"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG0395",8543,10893,10407,6729,12661,4037,4472,984,8783,9280
"COG0396",6064,3989,5038,5436,4770,2043,4607,2171,4707,5133
"COG0397",5903,5650,5325,5381,8524,3756,9819,5642,4678,7216
"COG0398",2918,1429,2589,2886,4624,3854,5775,7160,2437,2481
"COG0399",22560,13988,14376,22758,17409,18104,17716,4742,19888,12981
"COG0400",3676,2337,3704,3567,4212,682,4036,2144,2506,3452
"COG0401",14,3,14,5,5,76,9,322,20,0
"COG0402",6327,6310,9989,8102,4810,3916,5761,4250,7020,4935
"COG0403",14650,12312,12276,10068,13984,9105,15531,5543,9530,13953
"COG0404",53916,46598,41627,47756,50652,7410,26140,4439,46930,57255
"COG0405",9562,12915,18487,16156,13435,9315,8513,15566,13582,12527
"COG0406",4377,3814,4374,3828,4074,2721,7332,1309,3944,3306
"COG0407",3705,3921,3236,3503,5500,3157,8072,3534,4599,5766
"COG0408",4576,5166,3293,2862,6833,2413,6940,2839,2584,4664
"COG0409",40,27,28,27,12,538,74,2521,113,14
"COG0410",8126,5433,7606,7649,8544,4726,4001,2131,8453,6873
"COG0411",8077,5123,7351,7325,7086,3925,2941,1903,8423,6777
"COG0412",3209,2535,6172,5711,4295,4693,1523,2935,5935,4295
"COG0413",7657,5588,6515,6207,7020,2974,5988,2642,4708,7352
"COG0414",4456,5323,3609,3348,6123,2331,5888,2343,2525,3862
"COG0415",14656,19004,13540,4926,27881,5301,26347,8344,5062,17250
"COG0416",4701,3257,4512,4774,5648,2943,6211,2232,4165,3876
"COG0417",46638,17787,8711,7006,3700,23977,6024,4812,4718,5987
"COG0418",1391,1760,1390,700,2459,1975,5003,2897,1156,1169
"COG0419",17260,5819,4547,5484,1600,18502,4067,6328,4367,3722
"COG0420",1211,594,2098,2533,177,3194,496,1331,2610,1260
"COG0421",1291,717,2071,2787,1535,1741,3784,492,2044,1152
"COG0422",1154,897,1248,2462,2690,3849,5950,4773,3861,2175
"COG0423",5820,7414,6348,6602,5352,536,4050,635,6465,7316
"COG0424",3654,4255,3668,3659,4913,2773,4865,2853,3278,3927
"COG0425",360,662,608,856,360,385,225,845,1057,648
"COG0426",2907,258,1453,409,4609,42,7981,145,469,594
"COG0427",248,126,700,681,126,1963,290,6460,578,186
"COG0428",1059,1823,650,944,948,745,1633,1266,1017,1181
"COG0429",572,1299,700,741,1572,538,3904,2828,1024,702
"COG0430",92,83,36,108,6,154,5,43,48,467
"COG0431",1686,1416,1932,1804,1448,1916,2880,4189,2070,1470
"COG0432",2114,783,1809,2376,2471,677,3267,1293,1958,1770
"COG0433",881,380,1916,2825,365,7426,733,773,3613,1375
"COG0434",624,497,550,397,324,132,130,39,514,232
"COG0435",1064,1352,887,517,1432,1552,4771,3263,1009,939
"COG0436",25894,20910,27748,28910,22949,11498,22252,8466,25509,27163
"COG0437",2426,5516,4371,3669,2278,1697,3406,577,4576,3168
"COG0438",53206,43746,41511,44923,44991,53078,52718,43052,40745,35663
"COG0439",12082,13529,13168,13112,14137,8133,13227,5239,13355,14830
"COG0440",3113,2615,2887,3280,3738,1144,3203,1467,2946,3530
"COG0441",14233,12568,13431,14576,15869,5533,16576,5244,12663,15231
"COG0442",10328,9473,9932,10545,11560,4306,12134,4394,10264,11000
"COG0443",19125,18873,16593,17934,21930,7741,32938,11465,16931,19951
"COG0444",2385,2153,4744,4900,1047,2361,1117,1116,8126,4012
"COG0445",10493,12584,9032,10129,14319,5170,15588,6575,9025,12450
"COG0446",18560,20339,16799,18485,16266,12121,7423,9807,23235,22747
"COG0447",974,1379,1482,887,1654,493,4473,168,1294,860
"COG0448",1963,261,843,313,1806,690,5286,3160,1002,796
"COG0449",12721,10943,10692,12559,14119,7278,13444,6429,11891,11411
"COG0450",2416,2012,1767,3168,2401,5372,3846,3236,2546,1789
"COG0451",73548,34630,44468,53357,49982,58735,59406,12971,41723,35188
"COG0452",7745,7224,7411,8469,9136,3861,8750,4139,6985,8560
"COG0454",6761,8795,6349,5562,8217,6590,8420,9956,5060,4693
"COG0455",471,588,769,1230,578,1425,536,2091,1250,355
"COG0456",2159,1831,3065,2731,1795,3508,2578,3876,3269,2336
"COG0457",39102,36792,45393,55674,39046,22833,40403,38780,48339,43587
"COG0458",23659,19910,22164,23308,25700,10719,23645,8928,21499,24183
"COG0459",25302,17046,19062,17745,15448,33393,23136,7009,17474,19734
"COG0460",6671,7571,6576,7356,9189,4278,7457,6224,7706,7477
"COG0461",8508,4192,4283,4419,5192,2322,5805,2514,4591,4692
"COG0462",7708,7206,7752,7909,8884,3626,8099,3003,7273,8302
"COG0463",36848,27827,28886,38475,40375,28137,47779,27215,36447,26094
"COG0464",6392,2214,6864,8590,2756,4720,8106,5978,10566,11657
"COG0465",21337,15731,13850,12984,20817,4622,22496,4589,7754,12137
"COG0466",10963,17895,10711,12975,14147,8770,7687,6167,12542,13228
"COG0467",1518,162,954,265,2253,74,7227,86,536,561
"COG0468",23814,10671,10299,10525,10180,26079,10599,3845,9377,10408
"COG0469",6429,8950,6335,5228,7894,4410,10065,4585,6009,6747
"COG0470",24206,12454,9914,9104,7711,17785,10032,2959,9621,10497
"COG0471",8576,8550,8055,8799,8570,10946,12897,13830,10348,8416
"COG0472",9885,11479,8409,9952,13789,3754,10437,5463,9674,9605
"COG0473",9415,7178,11348,11581,11725,4684,9301,6275,10617,10823
"COG0474",2985,357,1718,931,281,2867,983,5108,2199,3793
"COG0475",3393,2021,4008,5907,2863,6632,4164,5177,4180,2634
"COG0476",6148,3291,6114,6638,5658,3520,6578,5442,5999,6568
"COG0477",44906,42236,85217,69794,40859,55157,30235,54805,53062,58481
"COG0478",118,5,49,13,1,0,5,5,5,206
"COG0479",6594,5008,6340,6800,5976,2735,3960,3088,6135,6771
"COG0480",16293,13848,16828,19085,16392,6717,15738,11223,18035,17179
"COG0481",11792,11791,10226,10900,16604,3293,9133,3317,6434,7929
"COG0482",7094,7395,6401,6765,8671,3919,8289,2736,7990,7625
"COG0483",9252,7418,9883,10170,11454,7204,10606,3637,9923,8950
"COG0484",11304,9918,11232,12908,9290,3567,11399,3787,11508,13157
"COG0486",7054,8305,6248,7474,11121,3361,11664,4574,6518,8475
"COG0488",9650,25812,11313,9132,8549,18919,13576,19386,11879,16025
"COG0489",8881,10884,8193,9841,8201,9884,9966,10087,9775,8956
"COG0490",0,1,0,9,0,150,0,2,33,0
"COG0491",16792,19928,21635,19986,16025,19250,13190,15580,20102,19801
"COG0492",12256,10894,11847,11789,14878,7016,15810,3029,10847,12988
"COG0493",9210,10298,9867,11234,10462,5647,3376,4117,10217,12048
"COG0494",9739,10946,12231,11548,9471,10955,6936,10589,12403,11434
"COG0495",17453,17819,17826,19163,21639,7041,19529,6920,18271,19997
"COG0496",2753,3769,3132,2611,3475,1845,4384,1763,2653,2856
"COG0497",3770,7377,3526,3252,4345,4711,7916,4368,4128,3868
"COG0498",9996,7627,12716,13777,10024,3925,8472,4341,12513,10417
"COG0499",10167,8738,9636,10279,11289,4250,10655,3303,10405,10899
"COG0500",34022,31815,32678,37019,31636,28547,23850,23412,35562,31379
"COG0501",6393,5975,5297,6345,5990,5136,3000,4720,5197,5304
"COG0502",631,700,849,1424,1049,2330,4607,2439,2309,1581
"COG0503",3948,2219,3993,3955,3742,2289,3140,1930,3664,3594
"COG0504",12436,10794,11272,11696,13295,5036,13311,4505,10956,12291
"COG0505",8434,8014,7886,8166,9310,3309,9403,3345,7450,8942
"COG0506",5790,8452,3183,3128,3366,8284,3134,8681,5548,4411
"COG0507",2239,8334,2338,5191,3754,10119,6685,12612,5861,3237
"COG0508",18316,19556,16965,16206,21851,13149,15900,9216,14817,20582
"COG0509",2868,2205,2712,2412,2278,823,3157,1312,2160,2671
"COG0510",1406,1901,956,979,802,141,430,121,1057,1281
"COG0511",2729,4300,3404,3222,2674,3123,3996,5782,4221,5506
"COG0512",5064,3815,5364,4785,6516,2296,5801,3473,4860,5660
"COG0513",18338,25269,15545,14905,17006,19786,14183,24168,16549,27773
"COG0514",2051,11222,1688,1487,2750,5893,2918,11070,2926,4040
"COG0515",14320,6093,11118,11961,2159,4680,3849,13758,6487,21017
"COG0516",11942,9235,11075,10148,11160,8816,10701,4410,9709,10417
"COG0517",10551,14118,10958,12565,12120,10204,7975,9915,14387,13857
"COG0518",11963,10491,12215,11340,13648,5934,13075,4469,14994,13720
"COG0519",8554,7897,8941,8077,11003,4390,10437,4203,9938,9741
"COG0520",15502,12261,16669,16864,12262,6489,16016,6498,15198,14876
"COG0521",2360,1693,2378,2780,1178,1115,918,1955,2322,2579
"COG0522",4606,4443,4839,4662,5471,1798,5897,1944,4398,5630
"COG0523",3591,3600,6849,2191,6846,2261,16541,3656,2344,3391
"COG0524",12935,15318,15266,13879,15367,6569,16195,8621,15161,14407
"COG0525",19311,17550,18074,18362,21139,7528,20854,7539,16400,19073
"COG0526",17911,21906,17813,19679,18639,8455,21765,10729,18945,19477
"COG0527",8835,10618,8463,10427,11337,5150,9840,9336,11431,10391
"COG0528",3219,4261,3623,3558,3717,2163,5515,1969,3679,3587
"COG0529",2774,3369,2997,2494,2893,3835,4238,1660,3053,2922
"COG0530",4927,5447,4896,5191,5012,5800,6997,6399,5167,5391
"COG0531",5574,6013,5676,6880,2232,9199,2679,7669,11138,5745
"COG0532",14097,14168,13604,15173,17201,6072,16844,1730,13971,15806
"COG0533",8074,6891,7734,8110,9259,2890,8657,3169,7608,8660
"COG0534",10917,15830,10550,9698,11989,11077,6412,15820,10354,13922
"COG0535",3839,2837,3583,7846,3765,4609,5732,3574,5860,2762
"COG0536",7441,6811,6999,6399,8734,3265,8806,3408,5688,7339
"COG0537",4459,3611,4117,4309,4359,1650,3966,2254,4280,4855
"COG0538",9228,5158,6183,5971,9795,3060,9140,598,5018,7644
"COG0539",10609,11247,9102,10108,14077,5647,14279,4258,8866,10359
"COG0540",7326,5993,7157,7429,7975,3058,7097,3476,7521,7584
"COG0541",8758,6850,9249,9435,10027,4817,9622,3888,9181,9517
"COG0542",16276,21197,16270,14145,21501,20873,40223,14026,15217,13146
"COG0543",1222,2086,2276,2421,652,1137,395,3229,2972,2536
"COG0544",8564,9898,7982,8493,9850,4770,9872,3810,7036,8226
"COG0545",2731,5600,2891,2638,2894,2670,4437,5226,2972,3810
"COG0546",4451,4959,4581,5579,5475,4488,6183,3725,5392,5225
"COG0547",4853,5019,5557,6732,7470,3165,6955,4619,6629,6198
"COG0548",4441,4858,4852,5494,6273,3054,5478,5175,5350,5927
"COG0549",1201,195,1090,1008,145,210,627,303,1878,955
"COG0550",18661,20121,16720,15378,20171,8271,19123,9534,13570,17575
"COG0551",1645,3253,3072,3037,1741,2514,1799,9555,1618,1757
"COG0552",6694,5034,6326,6321,6987,2823,7168,3263,6522,6709
"COG0553",11592,9815,11020,6002,2767,93285,3428,8838,4495,7969
"COG0554",6590,6866,6715,6160,6208,4020,2877,5207,6189,6675
"COG0555",53,116,338,241,35,366,73,134,214,147
"COG0556",16476,12799,14526,14311,17983,6192,15486,5234,11173,16184
"COG0557",5272,13919,4547,4786,9842,6913,16744,6313,6658,7967
"COG0558",5485,4085,5638,5706,5296,2472,4410,2350,6309,5731
"COG0559",9906,6727,9953,10089,11999,6628,5315,2829,10740,9528
"COG0560",3640,4500,3869,3608,2674,3993,1989,3363,3961,3964
"COG0561",4984,2294,3029,3118,456,7297,1625,1664,2596,2453
"COG0562",662,355,361,351,764,384,738,272,273,656
"COG0563",3213,3000,2784,2716,3147,2529,4521,2907,3629,4645
"COG0564",11383,14166,9407,9762,14720,7368,10440,9151,8710,11978
"COG0565",3849,2614,3009,2786,4916,1912,4788,2106,2456,3858
"COG0566",8699,10813,7109,6519,10828,5604,13360,4901,6947,7355
"COG0567",11836,16429,9899,9877,17045,8863,8363,6023,8734,14726
"COG0568",18056,16744,15787,16400,24045,15142,29372,11761,13865,16061
"COG0569",8678,7645,7612,8391,9310,3164,7752,5039,7181,8012
"COG0571",5769,6294,3363,3708,5048,1175,3420,1193,2079,2667
"COG0572",1204,1238,837,968,1306,768,1372,1517,1626,1001
"COG0573",1436,1979,7257,1422,2816,3636,5393,455,1133,4879
"COG0574",16228,9340,15200,17658,11589,7159,7662,6445,18377,16239
"COG0575",4271,4996,4037,3872,4520,2028,5755,2358,3725,3971
"COG0576",4249,4343,4266,4710,4823,1742,4737,1924,3952,4682
"COG0577",10759,12940,11701,12070,9635,6799,16310,14251,10414,9459
"COG0578",3290,5204,3131,1793,2449,5374,1798,2951,3120,2840
"COG0579",3066,3369,4269,4683,4964,2024,7710,2114,4961,3209
"COG0580",2145,2275,2747,2951,2991,628,1338,1173,3222,3709
"COG0581",1525,2332,6557,1499,2498,4028,4644,3379,1222,4514
"COG0582",9218,7982,11028,9890,11553,64466,19494,38335,15226,5411
"COG0583",9160,24444,9649,8613,10929,43053,9984,86801,13403,10587
"COG0584",4970,5442,4990,4410,4197,4836,2359,4817,5901,4347
"COG0585",1401,490,1941,1639,190,750,592,2945,2161,1977
"COG0586",859,1018,786,975,1429,1536,2911,546,1779,1184
"COG0587",27771,30888,23553,25923,28126,46600,26597,18444,21969,22718
"COG0588",4299,1986,3193,3821,4133,1420,1889,1182,2884,3787
"COG0589",1271,3296,2954,4505,1339,6056,1724,6469,4864,2462
"COG0590",3096,2880,2661,2788,2786,1723,3302,1583,2984,2832
"COG0591",12298,13168,14826,18289,7205,12975,8029,30559,18275,12703
"COG0592",10699,11376,7910,9085,9780,3784,8974,4083,8495,9791
"COG0593",12396,12606,10714,11983,14975,6797,13339,6586,10144,12012
"COG0594",341,746,635,846,479,947,240,1369,587,562
"COG0595",7216,2965,5800,6491,9741,3473,9896,3275,4979,5617
"COG0596",34171,39998,42759,36165,38021,21060,23939,17276,25373,26369
"COG0597",2270,2118,2290,2547,3238,1956,2797,2463,2358,2159
"COG0598",126,263,95,271,21,2917,173,1848,786,549
"COG0599",416,1271,1428,992,652,773,367,1405,1041,881
"COG0600",4989,4503,5594,5513,6217,4569,2103,3909,6810,5634
"COG0601",8340,10632,13301,13040,9506,5270,8508,4712,12880,10117
"COG0602",3011,3391,2024,2634,2092,4482,4141,1806,3426,2257
"COG0603",2869,1919,1962,2744,1940,3452,3790,1820,3072,2249
"COG0604",16248,17098,19789,20470,16994,16879,8828,15439,19513,20422
"COG0605",1303,2630,1684,1791,2746,2848,1916,2686,2373,1692
"COG0606",206,2581,691,648,236,4155,613,3490,1416,419
"COG0607",5651,9538,7336,6763,6757,8259,6006,8171,6534,6816
"COG0608",3288,8378,5804,8075,4444,4850,2816,5092,7009,6438
"COG0609",1149,1108,1825,3005,2847,4224,5690,3648,2680,663
"COG0610",1233,1044,847,2474,1613,6851,3232,12261,2419,791
"COG0611",3828,5289,3823,4250,5666,2281,5522,2519,4318,4670
"COG0612",7063,13417,10038,10495,8917,14119,15465,22795,12670,9674
"COG0613",1466,1031,2949,3389,1447,815,2697,2225,2369,1195
"COG0614",2350,2109,3512,4619,2145,3509,4448,3144,3166,2430
"COG0615",951,514,686,880,467,1123,824,1047,1394,1676
"COG0616",6239,6949,5618,5669,9430,5507,7160,6562,5319,6921
"COG0617",13640,13088,10283,10023,13432,5063,10299,4832,5792,7185
"COG0618",2825,2816,2588,1942,1380,587,2104,1074,1753,2318
"COG0619",1188,731,516,331,1352,265,3469,127,518,461
"COG0620",2554,2264,5205,4385,3509,2278,1628,3496,6272,2862
"COG0621",14502,17416,14651,14950,17289,9241,13990,7599,15383,14660
"COG0622",154,435,598,577,335,85,242,151,636,544
"COG0623",5228,5172,5041,5045,7449,2862,6038,481,3912,5059
"COG0624",16868,18102,20795,20030,16315,12591,8365,13080,20854,20084
"COG0625",9211,13341,13583,9074,15311,15526,13435,14784,9739,12357
"COG0626",7886,8546,6365,5553,8786,10088,17219,1897,10847,11152
"COG0627",549,1480,901,831,606,2609,582,2214,1216,1366
"COG0628",4619,6395,4676,4601,4793,7637,5517,6900,5953,4462
"COG0629",4251,4018,3480,3254,3973,6526,5087,2637,3215,3057
"COG0630",1839,61,1668,866,325,1451,1297,376,829,797
"COG0631",1378,569,894,933,291,1302,443,4730,1213,2126
"COG0632",1302,2748,1946,1908,1770,1673,3606,1502,2056,1606
"COG0633",6591,2333,2600,2308,4626,1846,4742,1023,2036,2818
"COG0634",1303,1833,1522,1257,463,1370,633,656,1355,871
"COG0635",2532,7307,3775,4178,3977,6824,8144,6542,4984,3460
"COG0636",659,490,543,274,805,237,1711,800,393,766
"COG0637",3813,4543,2938,2456,4538,3371,6519,4097,2762,2679
"COG0638",2437,214,3043,4536,186,63,609,285,5258,3701
"COG0639",2742,4547,3024,2363,1931,3323,1696,4173,2817,3875
"COG0640",1022,1509,1670,1365,616,5047,1203,2088,2621,670
"COG0641",191,558,326,386,60,260,215,1100,418,198
"COG0642",19857,26660,21203,21684,22293,109091,37244,208763,38619,28348
"COG0643",1153,513,1297,1628,217,5034,776,16832,1448,317
"COG0644",16330,7829,16927,16570,13457,5641,16732,8184,18210,16752
"COG0645",38,26,226,188,35,634,49,218,185,75
"COG0646",6758,4668,7587,10390,6942,4123,8454,3267,8721,7293
"COG0647",4219,2987,3833,3302,3773,1801,1734,330,2903,4050
"COG0648",1595,783,2325,2342,410,16,571,336,2351,1955
"COG0649",9081,4327,8906,9463,7507,2429,7068,912,8708,7823
"COG0650",0,0,0,0,0,0,20,0,0,0
"COG0651",1193,1855,2863,3021,2608,5005,1942,619,7412,2966
"COG0652",9480,9557,9453,8761,8546,4256,11047,5307,9304,11458
"COG0653",17844,20025,15371,16610,22017,8704,21415,8020,15179,18115
"COG0654",13480,15711,12811,10759,20438,11938,14668,9883,10966,16549
"COG0655",434,1035,623,535,639,3407,375,1537,1084,674
"COG0656",1256,1453,1982,1792,656,3218,825,3170,2695,2560
"COG0657",3810,6477,6091,4453,4317,8552,4230,6789,7960,7314
"COG0658",224,2679,554,711,165,5064,608,4770,1334,359
"COG0659",4160,14871,3517,3563,7588,12010,16670,10583,6251,5339
"COG0661",18497,11652,10301,9410,17066,10171,25264,9045,9237,15991
"COG0662",8418,4425,4640,5290,6022,9031,6779,4875,4121,4488
"COG0663",2431,2495,2587,2441,2549,2837,1425,2278,1900,2679
"COG0664",3944,4447,4527,4674,2662,10765,5634,4391,6723,3760
"COG0665",45914,48069,42598,48588,42731,12336,32935,9554,51337,52443
"COG0666",3700,2730,5466,6514,1948,1378,2848,3298,7261,7700
"COG0667",8049,7639,13144,13916,10262,7325,10359,8396,16216,16323
"COG0668",10329,8987,10408,10404,10220,18243,9663,21080,12731,11359
"COG0669",2767,3397,2605,2806,3754,1353,3551,1676,2383,2819
"COG0670",3406,2156,2776,3165,4194,2077,4073,1437,2363,3333
"COG0671",3737,2737,1975,2260,2073,4902,1136,1658,1808,1350
"COG0672",884,1345,719,2845,178,3939,336,5411,2187,1190
"COG0673",27026,30498,45828,40080,34246,9637,28586,14134,34823,27984
"COG0674",5871,2607,8746,9260,1512,2529,2216,918,9203,6479
"COG0675",98,266,129,161,30,647,93,1690,134,17
"COG0676",262,74,111,26,16,182,55,2016,56,559
"COG0677",4258,3209,4617,6715,5335,3318,4952,1025,5298,3655
"COG0678",4468,1897,1978,1443,2469,2629,1311,3387,1280,2208
"COG0679",3247,3117,3118,2742,4806,3150,4441,3643,2693,3222
"COG0680",21,6,5,19,3,207,31,1390,39,1
"COG0681",6080,6975,5747,6070,7800,3369,7970,3458,5876,6128
"COG0682",5126,5773,4684,4813,6976,1840,4136,1605,2995,3207
"COG0683",11486,7990,13959,13352,13073,10081,6958,5511,13951,11821
"COG0684",1301,1603,3584,2633,1896,1415,1567,4102,1898,1956
"COG0685",4203,4938,4795,6029,4856,1799,3914,1647,3773,3164
"COG0686",4483,6038,3562,4451,5015,3291,2561,2704,3973,4668
"COG0687",5646,5376,5387,5473,5912,3705,2539,2828,7365,6474
"COG0688",2218,2815,1844,2260,2212,2765,1766,2271,3288,4028
"COG0689",3297,2340,3950,3483,2022,1369,1170,1726,2312,2360
"COG0690",406,770,346,364,866,523,1572,1160,405,457
"COG0691",1841,2319,1685,1744,2443,1356,3351,1297,2454,2824
"COG0692",1011,3589,938,696,2144,1885,1330,1867,931,1617
"COG0693",565,2862,725,1287,401,3996,423,5472,1496,810
"COG0694",5093,4559,3168,4203,4421,2017,2341,1513,2318,2531
"COG0695",3108,2316,2092,1937,1983,4295,2318,6461,1986,2048
"COG0696",2708,6487,2526,1639,4721,1507,9349,2818,2790,2885
"COG0697",45418,37444,42658,37993,52625,17308,33547,20559,34205,48675
"COG0698",2136,2094,1966,2256,2040,1640,1114,880,1800,1715
"COG0699",512,510,228,276,59,249,127,242,154,834
"COG0700",221,220,252,239,131,561,241,1466,259,104
"COG0701",486,490,839,626,198,1233,490,3813,974,437
"COG0702",8878,8870,9298,9484,9902,7994,14081,5001,8629,10965
"COG0703",3663,4586,3449,3494,4979,1554,4725,1917,2763,3742
"COG0704",1857,1304,5413,4081,1060,1842,784,2235,4577,4884
"COG0705",2634,4692,3037,3170,2210,1920,3176,6025,4937,4358
"COG0706",10928,11264,9447,9919,13419,3475,6934,3871,5581,7465
"COG0707",6179,7442,4903,5228,8055,3073,7570,2671,5274,5676
"COG0708",6258,6469,5478,5252,7092,4356,7026,2450,4936,6332
"COG0709",3039,1930,3621,2179,4039,1326,6565,344,2521,1996
"COG0710",900,168,1043,1595,111,2,320,141,1676,1109
"COG0711",5417,4625,4241,4215,6910,1829,7463,1739,3376,5185
"COG0712",3638,4253,3345,3494,4632,1650,4580,1899,3091,3829
"COG0713",2101,1116,1842,1935,1615,565,1659,211,2067,1811
"COG0714",30010,16768,16976,15991,12467,42727,10223,10797,14419,13480
"COG0715",2173,1894,5428,4552,5063,7129,1799,4816,4866,2585
"COG0716",738,270,370,668,713,648,3258,4546,416,706
"COG0717",2489,2085,2446,2631,3146,3433,3694,1542,2930,3587
"COG0718",1359,748,1236,1451,1537,793,1758,880,1130,1221
"COG0719",18089,13326,16356,18157,15065,7144,17396,7408,15116,17213
"COG0720",1826,2744,1696,1796,2745,565,5502,178,1746,1904
"COG0721",1445,1486,1326,1464,1873,746,2078,138,1082,1574
"COG0722",1728,3014,2476,1922,3345,1070,5523,3039,2212,2292
"COG0723",3897,2651,3480,3693,4194,2080,4014,1951,3737,3611
"COG0724",1349,537,1438,568,1057,90,4417,1660,835,3013
"COG0725",448,1072,1504,1478,396,881,414,2243,1199,837
"COG0726",6715,6982,8242,9880,6634,3374,4003,7407,9576,7662
"COG0727",286,862,215,218,539,70,1488,628,474,243
"COG0728",8562,6907,6606,7324,11461,4157,9322,3575,6361,7568
"COG0729",318,249,234,436,161,5613,241,5873,1305,81
"COG0730",10062,10248,9416,9070,12681,5562,7865,8563,7141,10015
"COG0731",996,132,1358,1550,121,0,403,182,1597,1795
"COG0732",595,570,354,1594,624,3160,1393,8915,1134,246
"COG0733",4575,3607,4356,3846,5169,5228,7890,6879,4098,4189
"COG0735",6094,6329,5697,5725,7951,2317,7035,2617,3822,6285
"COG0736",1628,1628,1602,1853,2011,622,813,921,1680,1696
"COG0737",2850,6675,2456,2542,2063,4820,2587,3138,4332,3160
"COG0738",493,3195,327,390,973,2404,967,10231,1299,635
"COG0739",16333,22624,14165,14962,17330,18011,11445,11952,16195,15512
"COG0740",8408,7117,5076,4997,7333,9750,13395,2071,4936,5525
"COG0741",9552,12879,9407,11434,11308,15340,6521,13913,10737,10306
"COG0742",3131,4002,3163,3196,4464,892,2762,1257,1918,2147
"COG0743",5067,4953,5239,5723,7604,2022,6076,2077,3479,3271
"COG0744",4956,3825,3490,4213,4326,10512,7271,6965,5043,3027
"COG0745",14797,17899,14124,13101,17490,20245,19699,43725,12943,14052
"COG0746",2268,1711,2068,2220,822,619,573,801,1821,2227
"COG0747",11345,14146,22773,19797,13871,9037,13747,8058,17195,13561
"COG0748",481,110,479,689,1021,350,1211,439,668,422
"COG0749",28181,29518,25178,17969,23378,256347,25195,12224,15672,19254
"COG0750",8964,7911,9344,10758,8818,3709,9052,3972,11189,10320
"COG0751",7268,5048,5331,6652,9504,3545,6687,3955,3900,4511
