"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG0394",2825,2593,2124,3501,2935,2342,3027,3447,2439,2048
"COG0395",7283,10167,9448,14718,1025,9165,13117,12779,12654,8699
"COG0396",5228,6194,4513,4930,2142,5745,5265,4888,5618,4474
"COG0397",8587,6653,3437,8040,5699,6994,7734,7385,6495,4414
"COG0398",4120,3742,2239,4267,7337,3243,2197,3304,3256,2289
"COG0399",14642,21186,20452,14279,4765,20857,12474,15790,15181,20462
"COG0400",2735,3041,1875,2865,1453,3596,3458,3812,3929,2920
"COG0401",13,21,15,6,362,5,26,20,6,8
"COG0402",8878,4706,11427,4389,6322,6187,4132,3619,6740,10712
"COG0403",14095,13368,10605,13394,5593,15164,16536,14091,14887,8277
"COG0404",47088,63173,58807,64908,4439,57750,70338,57818,57153,50498
"COG0405",10778,11788,14123,11278,15702,11350,14138,13352,13295,15348
"COG0406",4326,3355,3242,3389,1295,4680,3552,3502,3743,3344
"COG0407",6837,7654,4304,8374,3408,7204,6456,8205,6161,3791
"COG0408",5578,5657,2300,6412,2740,5522,5492,6618,5430,2220
"COG0409",74,38,102,44,2468,84,40,39,36,87
"COG0410",6946,8320,10201,9749,2182,7807,8803,8192,8541,9486
"COG0411",4008,5564,6562,5528,1297,7672,7994,6858,8371,8826
"COG0412",3541,3659,5864,3066,2969,3134,3129,2936,3852,6994
"COG0413",6616,7979,4229,7921,2674,7646,7934,7740,7597,4161
"COG0414",3004,3694,1303,3779,1560,5149,3994,5536,4115,2172
"COG0415",21363,17554,481,20848,8431,17880,19291,22285,18706,1615
"COG0416",4406,5357,4531,5788,2279,4697,4874,5281,4823,3828
"COG0417",9728,7415,6580,7032,7274,28797,6702,5994,8342,5748
"COG0418",2349,1008,950,2154,2804,1849,1504,1826,1354,821
"COG0419",1500,2471,2673,2810,4195,13259,3275,3020,2555,4509
"COG0420",914,765,2187,396,1321,374,275,275,648,2917
"COG0421",1642,632,1869,1325,470,1171,802,1024,1047,1966
"COG0422",2844,1841,3635,1870,4743,2157,2468,2459,1698,3522
"COG0423",5933,6866,6232,3470,691,6292,6323,5380,6426,6240
"COG0424",4246,4193,3275,5457,2905,4165,4868,5329,4133,3026
"COG0425",509,502,1196,574,789,448,468,499,438,1157
"COG0426",4658,1370,23,2060,222,3493,1378,1948,1883,89
"COG0427",503,235,464,175,6545,316,322,235,414,378
"COG0428",2313,796,925,517,1347,1453,1483,1354,848,746
"COG0429",1952,564,924,1199,2735,894,794,919,873,1057
"COG0430",92,4,16,5,41,29,2,1,54,296
"COG0431",1948,1415,1464,1122,4183,1778,1251,1259,1491,1829
"COG0432",2230,2314,2447,2013,1263,1856,2136,1982,2038,2286
"COG0433",1660,1036,2082,162,824,387,361,321,838,3217
"COG0434",311,538,392,276,47,825,483,293,705,553
"COG0435",2258,549,666,2043,3110,1336,1251,1486,1046,1001
"COG0436",25548,26048,27732,24005,8477,23252,23042,23231,27785,27881
"COG0437",2710,2558,5339,2436,544,3367,4794,4240,3367,4573
"COG0438",42791,48080,33960,44499,42850,46607,35916,46470,42193,36974
"COG0439",13719,12200,14749,11811,5286,12041,13762,12838,13466,14442
"COG0440",3332,4008,2993,3801,1413,3356,3751,3625,3276,2958
"COG0441",15290,16275,12470,14017,5298,15001,15820,14678,15555,12476
"COG0442",10393,11730,10975,9707,4372,10697,10439,10217,10499,10236
"COG0443",24402,19251,16352,19956,11442,22257,22420,19982,21622,16935
"COG0444",1942,2830,9151,3145,1115,2552,2457,1896,3925,8767
"COG0445",11211,13318,9096,13073,6698,13357,15641,15050,13072,8052
"COG0446",17243,21183,27264,23701,9928,21380,25260,20562,20604,23785
"COG0447",1499,751,1318,1088,190,1085,1168,1388,1235,1127
"COG0448",2039,526,982,1317,3103,1076,964,956,1079,766
"COG0449",11444,13874,12491,12694,6541,12733,13719,13564,11225,12414
"COG0450",1533,1537,1347,917,2054,1759,1246,1346,1920,2604
"COG0451",41568,51416,40750,41722,12885,57759,34694,43873,41611,41006
"COG0452",8529,9104,6946,8746,4209,8425,8153,8552,8644,6964
"COG0454",7795,7715,6624,6838,15100,7357,6124,6994,6939,6734
"COG0455",670,260,1438,1385,2160,625,941,1109,648,1364
"COG0456",2049,2078,2994,2166,3735,1309,1114,1292,1238,2089
"COG0457",53963,46645,53627,39678,38682,35677,30899,34852,39884,52779
"COG0458",23377,25717,21919,23631,8899,23935,25626,24742,25402,21006
"COG0459",23824,15681,16762,14072,7118,19296,17746,14501,19441,17547
"COG0460",7606,8500,8051,8542,6266,7993,8258,8740,7679,7591
"COG0461",4589,4961,4431,4632,2489,6452,4225,4618,4257,4392
"COG0462",7921,8327,7662,7633,2892,8541,8955,8023,8301,7506
"COG0463",28592,40130,36289,32432,27378,30858,23585,32693,30127,35555
"COG0464",11591,4795,8761,2071,6089,3992,1541,1798,5918,10098
"COG0465",19386,15534,11475,17491,6794,19132,19502,18528,19806,10675
"COG0466",10567,14797,14650,16603,6141,14259,17095,17228,12916,13456
"COG0467",3289,786,187,914,83,1272,764,884,1012,241
"COG0468",10294,10459,9363,10390,3843,17990,12570,10591,11189,9104
"COG0469",7183,6204,6308,7141,4694,7082,7798,7877,6751,5376
"COG0470",9754,10040,9314,8142,3002,17974,6548,7976,8679,8871
"COG0471",8228,7899,9944,6013,13945,8053,8323,8328,8381,9698
"COG0472",8601,12285,10111,12485,5264,11547,11016,13061,10427,9255
"COG0473",10285,10960,11052,13171,6340,9354,13304,12196,10931,11557
"COG0474",4764,521,1939,433,5072,1096,206,248,2015,2070
"COG0475",3577,3246,5846,2989,7911,3724,2658,2545,3801,7964
"COG0476",6950,5837,6303,5739,5487,4788,3893,4799,6086,6030
"COG0477",47991,44158,51108,52739,54046,42712,48059,46420,57111,57757
"COG0478",90,3,1,5,2,16,0,3,74,7
"COG0479",6136,7053,6066,6414,3119,6038,8024,6521,6854,6733
"COG0480",16654,15979,19799,14854,11277,10660,13570,10887,11645,12503
"COG0481",12257,13473,9783,12842,4842,13497,15950,14154,12818,9289
"COG0482",6891,8844,8354,8367,2760,8063,8468,8836,7641,7796
"COG0483",8949,11116,9231,11723,3693,9207,9798,11034,9825,10153
"COG0484",12229,11043,11003,9397,3803,11601,10072,9733,12223,11663
"COG0486",8024,9947,6819,9781,4497,9043,9743,10453,9052,6131
"COG0488",15594,6997,9794,11555,19265,8451,6840,7343,7667,7213
"COG0489",8840,9213,8499,7354,10158,9628,8675,8129,8768,9727
"COG0490",1,0,0,0,0,0,0,0,1,13
"COG0491",16932,16861,20063,17096,15688,17460,18231,17790,17949,22222
"COG0492",14707,14544,9778,12528,2922,13483,14719,14252,14717,10614
"COG0493",8108,11311,15140,12600,4342,9947,15014,12547,12088,10967
"COG0494",10120,9883,12083,10963,10781,9357,9667,10248,10221,12287
"COG0495",18887,22265,17929,19569,7112,19291,20047,20549,20343,18109
"COG0496",3394,2574,2602,2324,1808,2856,2890,2972,2895,2430
"COG0497",4084,2556,3997,4687,4425,4415,3789,4818,3350,3782
"COG0498",9032,11298,13357,10682,4370,9551,9444,9979,10918,14253
"COG0499",10584,10650,10710,10427,3305,7049,9198,7345,7342,6779
"COG0500",32184,34153,38064,34030,23123,30535,24360,29905,29698,38305
"COG0501",5032,6861,5400,6011,4820,6621,6448,6186,6294,4767
"COG0502",1950,1107,1882,1032,2487,967,1079,1109,959,2102
"COG0503",3842,3521,3904,3933,1817,3266,3177,3412,3857,3900
"COG0504",12029,12967,11409,11060,4388,13128,12739,11626,12288,11036
"COG0505",8570,9295,7972,8298,3344,8560,8500,8453,9110,7421
"COG0506",4087,4810,5273,2298,8746,6836,5271,4410,4346,4571
"COG0507",5852,2089,3920,4554,12538,4748,3916,4142,3492,6353
"COG0508",19085,22442,12284,24460,9222,20663,26430,24654,21811,14264
"COG0509",2976,2225,2653,2148,1289,2644,2845,2216,2659,1913
"COG0510",755,1468,1344,935,113,1651,982,938,1349,1142
"COG0511",4210,3955,5038,4680,5676,3792,4354,4119,4577,3942
"COG0512",6118,6228,5061,5652,3400,4896,4922,5550,6107,4790
"COG0513",23063,20260,16107,24148,24341,20517,20947,21819,18230,17229
"COG0514",3856,1581,1624,3014,10868,4311,4027,4412,3004,1927
"COG0515",25989,4162,4933,3417,13683,7826,3069,2637,12466,6492
"COG0516",10052,11019,9864,9824,4426,11651,10818,10948,11591,9549
"COG0517",10425,12162,15766,13578,9823,10936,13846,14640,12093,14735
"COG0518",12291,14201,16052,12803,4367,12950,11715,12736,13396,15586
"COG0519",9369,10753,10091,10126,4144,9608,9315,10423,9933,9944
"COG0520",15604,15416,17017,10447,6556,14639,11929,11623,15091,15090
"COG0521",1905,2104,3074,1748,2008,1870,1717,1488,2332,2746
"COG0522",5719,5392,4456,4671,1863,3129,3583,3227,3216,2962
"COG0523",6874,3008,1318,2868,3606,2779,3778,3556,4697,1588
"COG0524",14346,14895,15009,15881,8451,15359,15698,16154,15811,14880
"COG0525",18405,20924,16074,16439,7678,19747,18012,18370,18908,16102
"COG0526",19408,20485,19329,16833,10604,18221,16964,18421,18246,19897
"COG0527",9687,10990,10700,10042,9000,9943,10845,10678,9059,11329
"COG0528",3552,3125,3309,2878,1915,3400,3576,3446,3271,3640
"COG0529",3060,2173,2345,2572,1675,2817,2126,2403,2530,2300
"COG0530",5766,4236,4927,3610,6387,5018,4193,4266,4587,4771
"COG0531",4734,5266,10744,1750,7799,3310,2247,1871,3371,7593
"COG0532",15954,16563,14180,16238,1678,14662,18006,17598,16007,14089
"COG0533",8076,9090,7490,8602,3156,8393,8876,8872,9198,7419
"COG0534",9732,13002,10382,14106,15521,12022,12887,13550,11865,10897
"COG0535",2949,3264,6820,3396,3540,2983,2625,3416,3108,6409
"COG0536",7066,8338,5592,7992,3436,8056,8824,8282,8203,5348
"COG0537",4130,5299,4642,4912,2233,4577,4711,4529,4282,4322
"COG0538",8035,9004,4994,7913,638,8917,9801,8449,8413,4844
"COG0539",11523,12377,8577,13483,4330,12101,13911,13582,11431,8497
"COG0540",7336,7990,7759,7424,3540,7485,8336,7603,7571,7901
"COG0541",9869,9773,9658,9997,3982,8642,10042,9477,10220,9916
"COG0542",24004,12567,13449,19967,14272,21443,18452,20653,16028,13410
"COG0543",1680,1395,3768,851,3196,1028,989,631,1324,2843
"COG0544",8423,10691,7071,9058,3865,9577,8565,9482,9592,6910
"COG0545",4402,2920,2767,2538,5281,3311,2944,3163,3159,2611
"COG0546",5658,5321,5878,6402,3655,5073,5222,5556,4955,5585
"COG0547",6494,6892,7082,7345,4705,6433,7268,7591,6745,6355
"COG0548",5210,5844,5751,7076,5416,5014,5795,6311,4751,5862
"COG0549",1057,698,2259,65,300,448,177,107,994,2019
"COG0550",12522,13048,9261,12142,6334,20146,19824,19850,19480,13224
"COG0551",1393,1175,699,1636,6347,1881,2759,2551,1836,1933
"COG0552",7537,6760,6554,6848,3205,6158,5513,6390,7334,6927
"COG0553",10468,4111,5110,6737,13218,8651,3647,4026,8796,5528
"COG0554",5152,8382,6158,7610,5207,7167,7947,7608,7679,6930
"COG0555",188,50,195,102,143,131,25,30,134,415
"COG0556",15964,17380,10941,15546,5228,16398,18158,16273,16098,10950
"COG0557",9023,5877,6532,8591,6244,8289,8133,9308,6865,5844
"COG0558",5039,6054,6577,4938,2393,5153,4809,4714,4984,6146
"COG0559",8842,10178,13261,13314,2798,9773,11245,11192,11166,12248
"COG0560",3720,2686,4538,3132,3331,2562,3046,3031,3115,3894
"COG0561",2291,881,1245,954,1124,3982,945,1060,2478,2461
"COG0562",330,484,104,509,266,428,275,450,413,146
"COG0563",4920,4549,3613,4616,2994,5128,4382,4563,4417,3609
"COG0564",11683,12980,8573,13799,9081,12075,11419,13598,11947,8396
"COG0565",4244,4282,2512,4348,2106,3481,3510,3997,3953,2406
"COG0566",8824,9072,6017,8065,4903,9427,7623,9393,8056,5798
"COG0567",13878,16891,8416,19401,6108,15417,21082,19095,15685,8022
"COG0568",20249,18941,13412,23361,11531,19707,22610,21937,19688,12876
"COG0569",7717,9504,7902,8454,5127,8599,9255,8942,7825,7190
"COG0571",3848,5002,3004,4641,1697,5274,3594,4648,4394,2969
"COG0572",945,1060,1663,642,1546,903,510,715,1039,1580
"COG0573",1983,1374,391,7750,459,987,8660,6987,3475,984
"COG0574",10726,16903,21123,11616,6219,13931,12527,11481,15821,19304
"COG0575",4427,4780,4038,4187,2262,4306,3266,4281,4182,3540
"COG0576",4554,5387,4211,4992,1986,4722,4698,4961,5008,3990
"COG0577",12928,9178,9259,6685,14226,11614,9649,8704,11216,9081
"COG0578",2522,2493,2458,4909,2891,4004,4446,4749,3409,2718
"COG0579",4168,3462,4853,3064,2115,3529,2615,3191,3096,4456
"COG0580",2678,3342,2658,3688,1220,1605,4036,4200,2428,2979
"COG0581",2143,1252,435,7510,3299,1011,7756,6758,3339,1054
"COG0582",10113,6404,14025,12849,38477,8153,9541,9745,7325,14607
"COG0583",12230,9271,10630,16165,86640,10872,15770,13919,9868,13795
"COG0584",2281,3486,4118,2674,3243,4817,4055,4236,4679,6211
"COG0585",2017,1079,2380,297,2800,586,323,197,1310,2481
"COG0586",1160,806,1126,743,512,940,805,892,888,1486
"COG0587",22548,27206,22164,27455,18221,28622,27117,28709,24568,21284
"COG0588",3881,5217,3199,3926,1172,3834,3200,3642,4055,2763
"COG0589",2010,2240,4679,2854,6546,2006,2679,2801,2750,4206
"COG0590",2946,3497,2720,2338,1645,3537,2965,2728,3695,2897
"COG0591",12490,16005,21419,5986,30138,10442,8345,8673,12273,19733
"COG0592",8148,10898,8495,9856,3938,10542,10239,10226,9259,8587
"COG0593",11583,15756,10161,14753,6460,13402,14140,14827,12312,9771
"COG0594",385,356,557,546,1409,340,410,515,458,566
"COG0595",6851,7585,3908,8770,3141,7111,7923,7927,6646,4468
"COG0596",36453,35981,36410,35951,25753,36014,34237,36552,37697,39633
"COG0597",2188,3123,2400,3226,2584,1731,1195,1854,1485,2016
"COG0598",236,97,295,514,1910,121,297,289,154,802
"COG0599",732,377,1019,922,1460,608,794,859,749,1282
"COG0600",4295,5287,6881,8395,4007,5024,6351,6639,5348,6846
"COG0601",8421,7929,13939,8987,4706,8782,9272,7734,9500,14108
"COG0602",2662,2115,3314,2023,1868,3056,1759,2209,1838,3347
"COG0603",2284,2071,3145,1266,1823,1672,1237,1269,1624,3265
"COG0604",15588,16424,19375,19440,15396,17153,20395,17976,19297,20661
"COG0605",1775,1330,1701,2486,2637,1976,2397,2468,1522,1993
"COG0606",629,211,1066,1673,3461,596,1127,1413,751,1318
"COG0607",7765,5891,6239,6999,8087,6705,7345,7944,6910,6705
"COG0608",4667,5519,7401,7491,5131,5836,5361,6113,4991,7579
"COG0609",3939,1005,1076,475,3630,2594,497,443,1368,1932
"COG0610",2380,1085,1503,735,12139,1615,2090,1331,938,1515
"COG0611",3908,5302,3881,4764,2496,4841,4530,5578,4110,4071
"COG0612",9980,8784,10503,7424,23172,10238,9616,9051,8469,10764
"COG0613",1545,1726,2108,1174,2271,1592,986,938,1415,2474
"COG0614",3634,2333,1909,1202,3090,2638,1724,1399,2419,4636
"COG0615",1275,1383,1490,668,1080,1070,575,545,1039,1450
"COG0616",6624,7597,5093,8163,6554,7050,8353,9161,7377,5679
"COG0617",11678,13690,8988,11662,7220,13288,10252,11858,11685,8366
"COG0618",2132,1511,1281,441,740,2416,1722,1502,2362,1402
"COG0619",1207,770,202,645,102,1503,555,618,826,226
"COG0620",2698,2586,8128,2527,3407,2779,2868,2506,3878,6660
"COG0621",13061,16796,15729,15080,7490,15296,15933,17194,14964,15549
"COG0622",308,390,825,253,147,308,438,478,313,737
"COG0623",5984,5497,3686,6677,494,6117,7747,7070,6068,3641
"COG0624",14696,19099,22320,17511,13076,18153,18922,17736,19355,22282
"COG0625",12837,8605,8877,15970,14679,10761,14039,14276,12019,9858
"COG0626",12170,11051,11898,10054,1913,11580,10376,10897,11554,10321
"COG0627",1024,708,1187,1065,2171,975,951,880,1011,1252
"COG0628",5493,3925,5572,4364,6978,4529,4477,4583,5297,5514
"COG0629",3374,3322,2827,3533,2670,3691,4080,3851,3378,2743
"COG0630",2958,410,609,17,369,691,333,151,903,765
"COG0631",2617,885,909,537,4778,1300,815,605,1531,901
"COG0632",1752,1481,2086,1683,1623,1739,1567,1822,1512,1955
"COG0633",3586,2635,2456,4833,1035,4600,4799,4187,3560,2195
"COG0634",633,855,1429,743,716,1189,586,621,878,1440
"COG0635",4236,3008,5556,3651,6510,4103,3641,3945,3223,4934
"COG0636",1309,432,412,506,833,666,678,599,599,290
"COG0637",4235,2946,2373,4581,4127,4148,3532,4677,3219,2234
"COG0638",3214,1754,5061,69,275,708,175,71,1903,5456
"COG0639",4715,1883,2763,2307,4188,2528,1928,2036,3289,3109
"COG0640",1338,681,2954,1214,3053,942,947,952,958,3220
"COG0641",307,70,512,502,1137,585,219,296,244,388
"COG0642",35749,35455,28824,46500,208953,20407,28476,28533,19661,23101
"COG0643",1515,662,1454,983,16853,885,1325,698,755,2096
"COG0644",17650,14895,18669,11212,8280,12837,12196,10783,16394,18261
"COG0645",25,42,53,114,226,31,51,67,39,128
"COG0646",7433,8113,10034,5375,3258,5767,4837,4690,7520,10102
"COG0647",3970,4530,2563,4666,336,3935,3312,4053,4434,2670
"COG0648",1562,1360,2473,148,325,1078,567,290,1492,2741
"COG0649",7550,8460,9348,6354,858,7953,7581,6067,8743,8979
"COG0650",0,0,3,0,0,0,0,0,3,0
"COG0651",2308,1819,8103,5821,605,2332,4448,4411,2455,7434
"COG0652",12960,8519,9151,7697,5300,9145,8164,8111,9436,8975
"COG0653",17614,20769,15079,19814,7899,20071,21243,20957,18125,14949
"COG0654",14277,16064,9994,19394,9999,14113,14410,18054,15392,9702
"COG0655",819,459,587,1215,1451,734,892,931,566,1032
"COG0656",2565,1085,2295,832,3132,1567,1206,891,1878,2752
"COG0657",4494,3371,5074,3898,4552,7487,7542,7403,7277,8537
"COG0658",440,153,587,1071,3088,439,1130,1508,631,887
"COG0659",7108,3216,5292,7276,10644,5735,7784,7937,4680,4865
"COG0661",18250,13323,7166,14696,8995,14388,12908,13627,15641,8068
"COG0662",5060,5881,4548,5788,4828,7001,4318,5503,5039,3975
"COG0663",2358,2520,1965,3136,2308,2564,3466,3192,2766,1935
"COG0664",5664,2621,7482,3250,4373,3325,2505,2736,4108,5283
"COG0665",42068,48635,61929,51803,9801,50282,54020,44469,51282,55667
"COG0666",18435,1751,9172,2351,3420,3981,1263,1431,5461,7926
"COG0667",12826,14198,15515,15491,8324,12024,13634,13772,15034,17591
"COG0668",10904,11485,10659,10527,21429,10041,10492,10337,10376,12416
"COG0669",2678,3721,2402,3424,1678,3210,3191,3547,2708,2443
"COG0670",2606,2421,1711,3430,891,3619,4463,4172,3812,2324
"COG0671",1615,2395,2068,2266,2510,3632,1764,2420,1871,2689
"COG0672",165,1037,1611,1299,5332,329,1137,1214,769,1686
"COG0673",30512,31465,37785,32233,14262,30932,33293,35398,36040,34863
"COG0674",4000,5246,13259,1340,924,3923,2605,1752,5909,9950
"COG0675",97,26,189,231,1774,46,180,152,212,369
"COG0676",206,63,51,16,1308,96,94,34,172,39
"COG0677",3599,5659,4705,3002,969,4001,3283,4160,4217,5196
"COG0678",2526,2664,1355,3648,3375,5329,2935,3014,2833,1321
"COG0679",3405,4567,3336,5125,3715,3619,4010,4379,3506,2498
"COG0680",32,13,30,2,1339,32,30,12,7,24
"COG0681",6610,6852,5577,6005,3465,6574,6236,7060,5788,5312
"COG0682",4754,6191,4516,6214,2335,5758,4699,6291,5373,4264
"COG0683",11622,11810,17562,15319,5598,11176,15285,12199,14030,16446
"COG0684",1923,1287,1827,2319,4072,1549,2015,1992,2080,2202
"COG0685",4609,5025,7037,4958,2475,4378,4606,4604,4764,6383
"COG0686",3780,5913,3720,5223,2710,5789,6686,5377,5259,3577
"COG0687",5330,5586,9124,7007,2937,6087,7430,5705,6820,8334
"COG0688",3375,4295,3715,4008,2323,3475,3271,3536,3503,3502
"COG0689",3580,2333,3360,2790,2792,2815,3113,2679,3640,3620
"COG0690",606,406,237,641,1097,530,685,618,478,260
"COG0691",2775,3661,2454,3349,1260,3238,2960,3559,3204,2444
"COG0692",1474,1334,598,1815,1747,1843,1910,2253,1376,614
"COG0693",667,426,1035,1050,5532,573,1002,844,704,1529
"COG0694",2346,2797,2052,2862,1573,4779,4717,4887,3952,3421
"COG0695",2512,2721,1528,2368,6449,2675,2550,2467,2171,1866
"COG0696",4249,1916,3000,3953,2843,4079,3794,4420,2668,2715
"COG0697",44308,55579,37546,58527,20627,31524,31670,34087,33356,24160
"COG0698",1406,2488,1535,2195,868,2369,2306,2485,2077,1602
"COG0699",1394,105,55,48,258,239,20,40,440,66
"COG0700",181,143,262,36,1448,126,185,156,175,241
"COG0701",634,331,962,765,3823,618,662,580,724,859
"COG0702",12335,11124,7080,9315,5178,8592,7487,9336,9688,9072
"COG0703",3391,4636,2746,4601,1913,3976,3387,4482,3694,2702
"COG0704",1942,2570,3929,4286,2210,669,4694,3724,2635,5395
"COG0705",4012,3896,5007,2788,6029,4282,3542,4042,4024,5381
"COG0706",10200,12882,9478,12976,5894,12244,14390,13558,12330,8312
"COG0707",5928,7931,5283,7684,2695,6930,5048,7604,6352,5079
"COG0708",6385,6515,4896,6670,2376,5942,6054,6541,6058,4822
"COG0709",2299,1492,1774,2193,232,3216,2455,2777,2738,2422
"COG0710",961,478,1797,50,147,242,135,48,737,1893
"COG0711",5960,6666,3409,5719,1757,5250,4884,5332,6242,3140
"COG0712",4330,4896,3189,4449,1952,4045,3910,4426,4145,3262
"COG0713",1726,1974,2065,1621,215,1170,907,895,1135,1387
"COG0714",13635,13362,14224,13230,10927,23026,15336,13669,14304,14032
"COG0715",2617,1872,4045,3726,4890,1745,2887,3466,2736,4669
"COG0716",1731,1051,156,366,4509,1106,519,445,790,72
"COG0717",3515,4094,2673,4709,1566,4013,4927,4463,4158,2639
"COG0718",1321,1637,1234,1815,831,884,1066,1032,907,883
"COG0719",18490,19176,14817,15379,7473,17826,15968,15603,17451,15078
"COG0720",2197,1800,1706,1359,188,1855,1579,1828,1627,1626
"COG0721",1460,1875,1102,1829,156,1590,1550,1596,1496,1015
"COG0722",1875,1252,1963,1931,2039,2703,2942,2688,2103,2054
"COG0723",3443,4303,3672,4212,1984,3945,4956,4181,4205,3390
"COG0724",4732,858,718,1187,1634,1507,993,1101,2352,655
"COG0725",613,363,1125,682,2226,573,474,530,607,1116
"COG0726",5737,8681,10005,7521,7485,7048,6427,7127,7344,11013
"COG0727",422,273,581,250,632,248,238,301,237,511
"COG0728",8019,10493,6143,11253,3510,9250,8716,10302,9239,6178
"COG0729",264,307,555,308,5856,268,356,280,199,1521
"COG0730",8937,12084,7333,14765,8548,10813,12053,13046,11678,7410
"COG0731",1224,918,1555,18,151,343,120,35,968,1895
"COG0732",558,295,319,215,5817,749,816,652,367,805
"COG0733",6189,4326,4040,3190,6691,4091,3771,3501,4746,3757
"COG0735",5826,8394,2983,8394,2659,4486,4996,5116,4484,2339
"COG0736",1248,2377,1584,1968,897,1787,1428,1981,1847,1540
"COG0737",2687,2567,4676,4282,3066,2747,3355,3179,2785,4116
"COG0738",549,467,636,499,6822,1075,1627,1421,759,716
"COG0739",13574,19218,15640,17799,12051,17489,18430,20643,16106,15287
"COG0740",7542,5492,4406,7038,2052,7912,6278,6824,6272,4231
"COG0741",9027,12186,11783,13360,13841,10843,11633,13121,11254,11202
"COG0742",3331,4447,2829,4320,1947,3701,2914,4284,3613,2829
"COG0743",5899,7312,5801,7266,3014,5617,4740,6584,5125,5274
"COG0744",3247,2952,3639,3222,6865,2798,2307,2401,2787,2679
"COG0745",15520,15833,10317,21313,43542,14646,18704,20658,14724,11740
"COG0746",1380,2157,2571,1680,827,2015,1291,1381,2100,2102
"COG0747",13137,10463,18177,13369,8016,12487,13591,11075,14457,19365
"COG0748",2113,466,482,494,444,1006,288,434,662,440
"COG0749",20294,23151,16013,27821,12253,29013,24070,23744,21533,15002
