"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0397",7010,1784,8365,1340,5894,8668,8291,6594,7960,7566
"COG0398",3348,2412,4245,1246,3906,3305,3554,3860,3945,3629
"COG0399",20190,26951,16007,44498,19195,14845,15757,21139,17866,15129
"COG0400",3651,2656,4272,915,3094,4019,3790,4649,4294,3930
"COG0401",2,142,3,139,80,22,6,23,1,41
"COG0402",6883,4565,3603,4317,7875,8639,7266,4666,5795,8271
"COG0403",15941,9545,12475,3026,14211,15816,14204,13340,20562,14564
"COG0404",55245,7543,58321,10470,40155,37135,49548,63090,56136,47951
"COG0405",10468,10732,14557,3209,11674,10812,11745,11708,10477,12687
"COG0406",5163,2809,3483,1312,4262,5379,5543,3338,4417,3794
"COG0407",5951,3335,8125,1614,5342,7315,7278,7670,7194,7290
"COG0408",5387,2621,6921,1192,4198,5497,5812,5747,6078,5255
"COG0409",6,362,30,87,363,47,21,25,30,143
"COG0410",8233,3539,9936,2828,7607,6580,8404,8315,8702,7088
"COG0411",7741,2818,8489,1951,6896,4908,6762,8211,8103,6416
"COG0412",2594,4042,4804,1268,4800,3019,4337,3680,3159,3540
"COG0413",7966,3313,7635,2119,5187,6288,7736,8105,7273,6593
"COG0414",4908,2408,5980,1289,3777,6163,6154,5506,5449,4871
"COG0415",22281,7320,28429,2003,14130,21444,16229,17602,24399,20709
"COG0416",5219,2897,5610,1444,4245,5686,6003,5442,5643,4252
"COG0417",49014,56575,2571,92342,19267,6653,12995,7447,21077,7143
"COG0418",2766,1039,2005,593,2559,2976,2942,975,2437,2117
"COG0419",22761,20052,1079,54335,10734,2921,7593,3590,9981,2417
"COG0420",825,1829,93,5276,1350,688,702,795,268,483
"COG0421",2259,2006,1079,1446,2325,2479,2463,612,1817,1275
"COG0422",3207,1852,4071,1503,3729,3833,3946,1845,2529,2341
"COG0423",4254,2481,5700,860,4978,5781,4037,6783,4964,6194
"COG0424",3444,2268,5117,1229,3423,4110,4359,4311,4373,4362
"COG0425",368,466,332,383,871,549,542,479,338,548
"COG0426",6989,109,2809,403,3676,8731,6480,1430,5104,3222
"COG0427",270,3262,126,1216,1047,283,280,221,201,471
"COG0428",564,3262,783,569,1131,836,484,537,393,1494
"COG0429",1872,2106,1144,575,2058,2445,2060,576,1830,1485
"COG0430",83,5,5,239,33,59,139,5,12,10
"COG0431",1836,1966,1219,1409,2475,2547,1978,1353,1681,2138
"COG0432",2358,981,2405,721,2193,2434,2148,2377,2535,2088
"COG0433",437,4724,457,2070,4773,729,477,1066,479,1127
"COG0434",741,2,315,137,367,250,376,567,614,454
"COG0435",2399,1154,976,544,1709,2650,2187,548,1698,1697
"COG0436",23879,11724,22997,8527,22016,24801,22782,26144,25284,24640
"COG0437",2433,6215,2191,866,2675,3260,2370,2458,2490,4052
"COG0438",43091,65736,42403,94946,41936,46052,48354,48177,44542,44232
"COG0439",11808,10260,13483,5447,12037,12881,12720,12066,12853,12917
"COG0440",3026,1377,3850,847,2884,3252,3273,3978,3383,3158
"COG0441",8869,3964,10855,2242,8849,15010,13753,16739,16167,14733
"COG0442",9784,4520,11396,2605,10341,11820,10480,11851,11738,10738
"COG0443",20562,10683,20396,10400,19244,25269,23760,18942,21822,19822
"COG0444",4480,1733,1976,966,4608,2430,3701,2867,2864,2045
"COG0445",12128,6021,15214,2786,9931,13343,12588,13310,14164,12783
"COG0446",20251,10707,18783,7560,18441,12809,19318,21263,18307,18379
"COG0447",1669,1272,1280,115,1562,1705,1351,486,1240,941
"COG0448",2017,2191,1226,163,2270,3606,2821,546,2119,1725
"COG0449",11427,7110,14560,13964,11336,12186,12819,13828,12689,11653
"COG0450",1957,2439,2188,2101,2870,2847,2318,2285,2068,2367
"COG0451",72823,65333,47455,129864,50369,44407,49773,51237,58829,41369
"COG0452",7897,3411,9372,2105,6977,8564,8701,9436,9289,8220
"COG0454",7168,5785,7553,4846,8856,9779,8102,7685,7462,8745
"COG0455",771,1527,552,451,1072,420,777,255,574,867
"COG0456",2140,4567,1542,1485,2676,2553,2473,2144,1767,2060
"COG0457",33108,37789,39129,21582,45694,44922,41289,46536,36717,42879
"COG0458",21170,10358,26712,7459,20113,23337,22557,25624,25444,23064
"COG0459",20827,39442,15112,49804,17043,20579,19412,15573,18316,17796
"COG0460",7275,7275,9181,2163,7603,7661,8196,8696,8614,6950
"COG0461",3964,3351,4548,5041,4368,3745,3621,3333,3519,3209
"COG0462",7637,3791,9071,4084,7044,7897,7805,8367,8282,7661
"COG0463",32531,33853,37753,49030,36995,36852,30577,40420,36253,30980
"COG0464",5551,4714,1923,3492,6967,9445,5301,4627,3904,5165
"COG0465",21314,14284,18651,4659,16581,16724,14962,10081,14570,11300
"COG0466",9850,9725,15606,6434,11275,9472,11247,14891,12595,11975
"COG0467",2060,556,1494,65,1318,4146,2832,818,2277,2405
"COG0468",27330,27100,9877,84957,15147,10122,12785,10410,17337,9931
"COG0469",6964,4327,6967,2069,6023,8409,7040,6112,8017,7662
"COG0470",25894,23472,7053,34973,13929,9597,10936,10066,15219,9602
"COG0471",7932,12270,7867,4185,8412,10948,8319,7795,7301,9162
"COG0472",10208,5518,13998,3096,9817,10138,10009,12223,11908,10321
"COG0473",10276,5962,12514,2611,10015,9317,10568,10995,11656,9874
"COG0474",1976,1870,321,1213,2795,2006,766,558,1197,1465
"COG0475",5372,7418,2461,2163,5616,5487,5236,3206,3781,3006
"COG0476",5921,2791,5667,8481,5681,6805,5654,5873,5788,5557
"COG0477",42790,38935,42906,24515,45908,28735,36341,29409,27688,30629
"COG0478",82,0,4,1,5,78,0,5,21,4
"COG0479",5703,3033,6636,1644,5408,4946,5077,7085,6280,6061
"COG0480",15537,10233,16802,4892,16725,16419,14691,15641,16254,14823
"COG0481",12695,5317,17183,2843,12418,8081,8403,9079,10191,8165
"COG0482",7039,3725,8744,1790,7862,7615,7894,8840,8385,7361
"COG0483",9856,6368,12323,2473,8798,9848,11064,11125,10767,8993
"COG0484",9716,4371,9328,4555,10089,11556,9757,10927,10208,9497
"COG0486",8850,3828,11242,2102,7568,9393,8690,9815,10643,9078
"COG0488",12246,18739,7333,5950,12068,15590,14071,6986,8189,14133
"COG0489",7611,7071,7544,3461,9295,6180,5186,6107,5700,6105
"COG0490",0,0,0,3,8,0,0,0,0,2
"COG0491",15527,15631,16441,9547,16137,15981,17475,16710,15699,18772
"COG0492",12240,7734,14761,2957,11046,14541,13444,14460,15167,13501
"COG0493",9233,2964,12298,2640,8610,7422,10771,11206,10671,8382
"COG0494",8831,9052,9783,8509,10191,9072,11151,9939,8555,10141
"COG0495",16357,7499,21569,4458,18070,20434,18124,22385,21363,19632
"COG0496",2776,2403,3008,755,2532,4316,3019,2503,2932,3514
"COG0497",5257,4935,3412,1268,4329,5811,5142,2533,4268,4962
"COG0498",9475,6001,10436,2494,10267,8780,10363,11176,10371,8533
"COG0499",6431,2547,7892,1502,6098,10075,10047,10522,11204,10096
"COG0500",28430,29807,31389,38262,31699,31036,34881,34011,27264,29075
"COG0501",5271,5375,6699,2647,5452,3813,4702,6903,5925,5112
"COG0502",1386,2467,1105,931,2152,1889,1590,703,941,1007
"COG0503",3634,2967,3742,3106,3475,3775,3830,3699,3806,3730
"COG0504",11741,4541,13315,3223,11419,12456,11693,13379,13510,12014
"COG0505",7448,3381,9564,1921,7195,8092,7956,9438,9027,8752
"COG0506",3507,4623,3056,17220,4484,4279,1943,4790,3323,5149
"COG0507",5018,6757,3314,8683,7319,4609,4600,1438,3021,3754
"COG0508",18597,16097,22710,4788,16389,16551,17855,22405,22673,19564
"COG0509",2444,927,2196,962,1973,2868,2325,2326,2603,2785
"COG0510",1445,24,904,206,756,817,1024,1473,1114,745
"COG0511",4034,3301,3782,2420,4017,4394,5018,3935,3891,3962
"COG0512",5286,1864,7019,1135,5209,5544,5030,6142,6288,6074
"COG0513",11352,13421,10971,5120,12235,20574,18979,20240,16555,19429
"COG0514",2977,14296,2480,2453,3469,3735,2575,1518,1910,4760
"COG0515",11700,13301,2360,3857,5999,11615,4490,4174,4748,4928
"COG0516",11185,9255,11317,33471,9971,10307,11398,11030,10983,9966
"COG0517",8956,13064,13274,5047,11406,10576,10301,11972,9761,11990
"COG0518",12500,5950,13606,3052,12575,14116,13406,14125,13032,12462
"COG0519",5772,3017,7520,1153,6054,10236,9669,10403,10090,9608
"COG0520",14124,10267,11491,3883,12480,16848,13159,15610,14763,14957
"COG0521",2055,679,1458,673,1801,1286,1085,1320,1009,1191
"COG0522",4649,1770,5436,1150,4741,5813,4526,5337,5206,4913
"COG0523",6130,1520,6282,1509,4790,10345,5942,3080,8107,5557
"COG0524",15898,6675,16074,2582,14317,14485,14628,14862,15408,14826
"COG0525",19298,7823,20948,4513,17902,19766,18314,20894,21246,18729
"COG0526",11627,13219,12028,6238,11928,21067,18706,20338,18405,18020
"COG0527",10273,10766,11184,3128,11304,10203,10360,10846,10681,8872
"COG0528",3448,1983,3444,828,3371,4203,3614,3085,3411,3668
"COG0529",3191,5005,2785,3513,2577,3492,3168,2201,2475,3196
"COG0530",5123,5816,4689,1453,5329,6096,4865,4294,4964,5546
"COG0531",3308,18978,2052,4373,6750,5161,2698,5281,3133,5599
"COG0532",13707,7254,17775,3319,12534,15884,15616,16168,15958,14958
"COG0533",7575,2874,9358,1922,7775,8385,7621,9232,9203,8245
"COG0534",9917,11751,12668,3870,10291,8899,9808,12917,11641,11437
"COG0535",4160,6215,3273,6826,5174,3852,4363,3268,3955,2860
"COG0536",7788,2827,9402,1811,6593,7310,7314,8353,8521,7220
"COG0537",2498,1214,3107,1566,3081,4151,4392,5297,4035,4063
"COG0538",8258,1453,9615,1773,6251,8640,8027,9229,9536,7886
"COG0539",10681,6488,14536,2806,10053,12496,12375,12364,13089,11430
"COG0540",7649,2617,8138,2988,7253,7345,7156,8051,7968,7159
"COG0541",9258,4723,10681,2178,8782,9124,8417,9676,10055,9018
"COG0542",25222,24923,18382,19036,22407,28683,26425,12472,22204,20016
"COG0543",1137,1121,592,1250,1853,1157,1575,1425,736,848
"COG0544",9088,4510,9894,2243,8225,9369,9116,10594,10331,8525
"COG0545",3251,3270,2581,2033,3529,4417,2904,2928,2871,3979
"COG0546",5316,3662,5401,2195,5113,5996,6189,5305,5310,5466
"COG0547",5983,3278,7531,1783,6021,6475,7920,7060,6312,6368
"COG0548",5022,2832,6610,2069,5319,4856,6217,5715,5440,4674
"COG0549",546,415,127,322,910,770,345,702,562,815
"COG0550",18032,8512,20072,5810,16907,19027,17636,19900,20781,18531
"COG0551",1389,2196,1722,1464,3738,1719,1670,1708,1354,2308
"COG0552",6566,2847,6838,1528,6100,7155,6644,6747,7090,6607
"COG0553",13770,101523,2497,85783,8955,8515,8422,4069,4378,4794
"COG0554",7079,4228,6946,1902,5711,5166,7113,8330,6530,5728
"COG0555",64,528,8,769,167,182,120,57,30,201
"COG0556",15902,6245,18386,3874,13965,15717,14909,17265,18560,15852
"COG0557",8669,6960,8325,2245,9926,12689,9549,6025,8601,10137
"COG0558",4374,2503,5395,1532,5580,5035,5131,6021,5363,4833
"COG0559",11116,5256,13264,3341,9776,8779,10880,10124,11306,9011
"COG0560",2749,2268,2579,1989,3500,2958,2722,2764,2379,3600
"COG0561",2886,3485,203,9598,2124,3423,4361,1314,3267,2685
"COG0562",933,492,537,1370,461,397,363,418,587,255
"COG0563",4360,2105,4803,1482,4071,4383,4278,4667,4577,4305
"COG0564",12755,8542,14688,3650,11419,11494,10421,12829,13912,12223
"COG0565",3485,1189,4972,956,3304,4233,4038,4230,4408,3974
"COG0566",8766,6295,9375,2229,8627,11130,9161,9216,10257,9273
"COG0567",12557,9855,18685,3570,10601,10462,12074,16971,15902,14725
"COG0568",21210,12426,23418,23043,18047,22748,23771,18950,22125,18557
"COG0569",6619,4154,9847,2311,6705,7761,7353,9479,8525,8286
"COG0571",4132,3016,4863,1570,3855,4187,4447,4984,4599,3981
"COG0572",1296,1299,1161,542,1592,1217,1081,1054,1384,1091
"COG0573",2806,1881,3093,269,3248,2849,7857,1387,5749,1954
"COG0574",12617,8002,12365,4339,14006,9937,11477,16924,14799,10843
"COG0575",3702,2054,4341,1211,3735,4976,4418,4814,4432,4495
"COG0576",4340,1915,4874,1094,4106,4980,4776,5407,4975,4563
"COG0577",10344,38432,8262,3169,10530,13893,12139,9218,11444,12938
"COG0578",4509,5672,2419,1663,3099,2439,4242,2662,2977,2930
"COG0579",4477,3547,4276,2045,4972,5664,5347,3435,4527,3371
"COG0580",1907,2009,3661,638,2199,2204,3209,3553,1967,2769
"COG0581",2702,2227,2826,1184,3941,2542,7922,1260,5372,2207
"COG0582",10321,37839,9674,210051,15897,8758,15529,6351,9531,10369
"COG0583",11197,31769,10953,31881,23528,11174,11320,9123,9046,16354
"COG0584",4371,3855,4412,2075,4626,3565,3823,5168,4387,4169
"COG0585",584,632,179,618,1605,1319,661,1083,547,1340
"COG0586",1227,2791,1175,756,1431,1689,1790,755,951,1080
"COG0587",27212,34949,28165,134079,25185,24371,26361,26861,26842,25813
"COG0588",2927,409,4676,711,2727,2944,3140,5257,4121,3371
"COG0589",2843,9375,1515,3328,3763,3041,1831,2243,1638,2906
"COG0590",2190,1358,1779,679,1726,3175,2904,3571,3274,3121
"COG0591",7750,21236,6257,7677,15210,13467,8898,15929,7725,13550
"COG0592",9083,5070,10251,3655,8731,9198,8947,11016,9876,8825
"COG0593",11277,5714,15844,4906,11366,11934,12563,15810,14543,13040
"COG0594",331,492,483,328,528,352,426,384,304,581
"COG0595",9082,1568,9300,1526,7890,7928,8366,7657,9741,6376
"COG0596",33397,23128,38192,13750,34319,37701,42240,36064,33605,36525
"COG0597",2204,1252,3126,1011,2322,2444,2583,3185,2715,2702
"COG0598",177,3609,63,658,1041,220,289,87,57,390
"COG0599",569,1940,754,588,968,658,1219,356,469,828
"COG0600",5033,3772,6616,5000,5600,3908,5724,5374,5584,4786
"COG0601",10773,4112,9839,1946,9839,9270,10602,8085,8585,9692
"COG0602",3139,5993,1607,11577,3046,3238,3012,2257,2384,2561
"COG0603",2904,3704,1461,10650,2803,3076,2265,2061,2208,2182
"COG0604",15369,15093,18166,6644,16818,8691,11624,10934,10564,10546
"COG0605",1451,3345,3008,2083,2239,1379,1440,1365,1472,2113
"COG0606",989,4722,311,1056,2208,849,627,164,382,808
"COG0607",6167,7106,7258,3148,6421,7330,7852,5914,5827,7908
"COG0608",4254,5442,4344,2158,6378,4983,7010,5354,4599,5351
"COG0609",1030,2570,1554,2329,2174,1668,977,1096,707,4068
"COG0610",1061,9497,954,4258,4932,1526,765,1055,884,2165
"COG0611",4193,2711,5708,1061,4021,5009,4956,5332,4537,4425
"COG0612",8162,16519,7627,3779,11205,12517,9906,8723,7559,11672
"COG0613",1857,2562,1067,778,2491,2189,1957,1711,2112,1442
"COG0614",2203,3179,1878,2240,2888,2037,1972,2411,1926,3538
"COG0615",837,887,774,4407,1151,993,808,1312,961,1145
"COG0616",6088,3051,9580,8564,6922,6984,7000,7462,7368,7357
"COG0617",8660,5941,8424,8821,7474,14021,12299,13549,14055,11899
"COG0618",1034,1083,830,275,874,2441,995,2194,1947,3146
"COG0619",1898,90,1042,210,1065,2039,1788,823,1742,1051
"COG0620",3683,1682,4450,2391,4354,2400,2281,2575,3151,3128
"COG0621",16040,6140,17148,3651,14557,17093,13951,17105,16883,15497
"COG0622",202,840,503,264,465,352,366,395,284,374
"COG0623",6133,3082,7291,1221,4466,5718,6004,5420,6615,5991
"COG0624",17744,9954,17822,4820,16920,13725,16033,19208,16675,16209
"COG0625",11996,8404,15180,5173,11241,13003,17217,8647,11785,12974
"COG0626",12026,11338,12384,2442,10500,13458,12042,11003,13458,12344
"COG0627",811,1327,475,747,1006,962,1348,685,559,1290
"COG0628",5581,8998,4349,2816,6467,6995,5133,4048,4859,5988
"COG0629",3596,3644,3874,28656,3603,3738,4257,3288,3667,3554
"COG0630",626,667,231,180,471,956,326,415,1241,2039
"COG0631",1535,1146,413,1701,1427,1312,859,910,819,813
"COG0632",1146,1115,919,366,1350,2633,2309,1378,1797,1992
"COG0633",8485,1747,4323,2377,3884,5790,5205,2583,4963,3554
"COG0634",1131,1952,394,956,939,756,698,918,791,841
"COG0635",4013,7185,3097,2135,4563,5790,4380,3202,3600,5380
"COG0636",830,164,615,195,763,1064,858,426,774,684
"COG0637",4772,4369,3390,11330,3828,4765,5092,2874,3828,3380
"COG0638",1136,2,201,409,2678,1882,838,1868,774,1181
"COG0639",2763,2956,2109,1491,2293,3086,2091,1945,1971,2608
"COG0640",761,5736,407,1895,2367,1109,1778,713,738,1417
"COG0641",486,645,75,3501,491,468,115,72,294,258
"COG0642",28876,152868,34454,51594,70319,34553,36872,35807,32903,45391
"COG0643",1009,6606,287,2476,2919,867,939,699,612,1937
"COG0644",13158,6815,13761,3215,14703,16973,13660,14950,14516,15289
"COG0645",15,489,13,924,384,41,37,34,10,86
"COG0646",8735,4421,5509,2661,8700,8574,6865,5483,6231,4694
"COG0647",3531,1997,4241,699,2609,2782,2910,4567,4381,3834
"COG0648",874,56,416,373,1418,1168,700,1415,889,1131
"COG0649",8525,2734,7413,2042,7392,7832,8135,8506,9184,6222
"COG0650",3,0,0,0,2,0,0,0,0,0
"COG0651",2921,9604,3984,1199,4653,2355,3256,1872,2138,2338
"COG0652",9121,6151,7906,2025,8654,12612,10663,8504,9052,10428
"COG0653",17868,10382,22850,4514,16540,18947,18092,20997,20637,18490
"COG0654",14284,7700,20577,4348,12104,13489,15195,16270,16090,14864
"COG0655",551,2296,582,1186,903,532,935,523,477,820
"COG0656",1448,2670,593,1192,1886,1648,1375,1121,1191,1474
"COG0657",6415,8400,6324,2465,5820,4008,4895,3337,4114,4953
"COG0658",700,6038,207,1206,2394,826,652,207,282,849
"COG0659",8511,10713,5173,4926,7584,10312,8879,3335,6739,6818
"COG0661",17496,9002,15745,3057,12462,20379,16972,13267,17205,14208
"COG0662",8773,7809,5618,20565,6767,5324,6810,5938,6805,5159
"COG0663",2128,3496,2822,2014,2303,1976,2474,2472,2406,2262
"COG0664",4121,6658,2194,4465,4587,5133,4986,2638,3092,3349
"COG0665",50215,15466,47171,13482,40625,35065,45203,48563,46734,41949
"COG0666",3542,3055,2038,1864,4801,6397,3590,1777,2765,3806
"COG0667",12456,8653,15472,3732,12625,12167,14226,14381,12572,12234
"COG0668",8514,18359,9961,5028,12812,11171,9423,11714,10386,11540
"COG0669",2839,1393,3713,893,2675,3144,3289,3774,3495,3069
"COG0670",3931,2072,4343,1056,3114,3253,4012,3835,4497,3629
"COG0671",3096,6381,2070,11670,2590,1993,2193,2391,1815,1798
"COG0672",338,1070,222,1139,1010,701,706,1027,416,453
"COG0673",34461,21520,34658,8499,28356,28563,28079,31394,32756,32854
"COG0674",3691,451,1907,1181,5259,4362,4091,5310,3429,3481
"COG0675",96,971,86,3838,802,167,89,54,29,414
"COG0676",177,206,4,455,437,280,41,99,40,180
"COG0677",2867,3149,4647,1881,4034,3753,3138,5702,4320,4298
"COG0678",4382,2323,2917,3085,2814,1662,3238,2598,3366,2362
"COG0679",3743,2501,4833,2137,3452,3185,3521,4454,4587,4282
"COG0680",3,141,11,34,156,16,4,6,2,32
"COG0681",5911,3340,7420,8788,6029,7407,6593,6658,6912,6838
"COG0682",5395,4024,6621,1322,4822,5568,5576,6168,6426,5450
"COG0683",12912,7432,14739,4697,12507,10971,13137,11573,13703,11403
"COG0684",1720,629,1954,513,1731,1343,2221,1276,1422,2007
"COG0685",4616,2754,4942,1476,4698,5227,5307,5025,4511,4459
"COG0686",4619,5239,5480,1619,3856,3431,4116,5956,4614,4328
"COG0687",6617,2596,7153,4609,5886,4000,5727,5676,5695,6255
"COG0688",2513,2135,3487,1118,2935,2734,2811,4406,3259,3567
"COG0689",3184,979,2217,731,2528,2870,2085,2483,2483,3144
"COG0690",440,153,490,182,400,876,711,434,514,599
"COG0691",2895,1458,3755,836,2793,2009,2133,2430,2232,1975
"COG0692",1339,1143,2130,697,1467,1439,1233,1358,1295,1832
"COG0693",791,2699,533,1538,1655,629,624,427,548,986
"COG0694",3417,2683,4744,5858,3741,3771,4041,4361,4370,4103
"COG0695",4306,2820,2013,2514,3461,2303,3064,2683,2819,2403
"COG0696",4338,3649,3564,1108,3166,5847,4456,1881,3766,4432
"COG0697",46231,14064,59314,11977,36235,38211,44524,55306,50786,45706
"COG0698",2299,1391,2215,1499,1675,1352,1616,2456,2400,1790
"COG0699",437,293,36,588,122,298,26,69,92,114
"COG0700",87,639,146,594,240,196,89,160,95,222
"COG0701",677,2509,138,380,1154,807,681,397,448,738
"COG0702",9318,10270,9758,2711,8481,13457,12548,11319,9852,10320
"COG0703",3881,1359,4698,980,3196,2787,2638,3045,2853,2562
"COG0704",1383,981,1430,921,3902,1913,4009,2548,2968,1843
"COG0705",3000,5208,3001,1462,3883,5329,3613,4094,2879,4739
"COG0706",10280,5449,13876,2821,9233,10298,10655,12747,12207,11205
"COG0707",6623,2972,8073,1538,6299,6605,6671,8173,7596,6615
"COG0708",5687,3233,6975,2102,5327,6424,5732,6467,6228,6337
"COG0709",5310,1366,3044,717,4046,5450,5496,2239,5265,2853
"COG0710",395,0,84,105,856,781,266,523,372,743
"COG0711",5507,893,6836,1162,4775,6107,5184,6729,6880,5167
"COG0712",3926,1487,4563,991,3323,2932,2659,3325,2863,2629
"COG0713",1778,958,1739,361,1738,1795,1799,2039,1890,1478
"COG0714",31687,38634,12162,134682,19192,11310,17132,13444,20564,13864
"COG0715",2749,6219,4763,7333,4566,3066,3226,1777,2725,3010
"COG0716",1384,399,850,711,1532,2215,1470,1042,1108,1412
"COG0717",4555,3697,4775,2158,3423,3863,3974,4182,4209,3596
"COG0718",1305,420,1513,423,1361,1548,1759,1670,1653,1278
"COG0719",17209,8590,15388,7495,14525,17878,16341,19291,18799,16642
"COG0720",2744,1474,1818,1935,2018,3596,2793,1719,2357,2148
"COG0721",1554,734,1912,449,1185,1594,1732,1934,1733,1543
"COG0722",3206,1359,2970,1249,2764,3965,4118,1788,2488,2548
"COG0723",3782,1200,4274,991,3231,3618,4139,4242,4158,3216
"COG0724",2517,427,1153,125,1173,4138,2600,922,1591,2216
"COG0725",482,630,340,486,774,335,565,238,243,443
"COG0726",6153,4356,6713,2866,7853,5193,6222,8778,6789,6629
"COG0727",455,185,420,696,539,725,243,283,560,501
"COG0728",6052,1330,7487,1373,5527,8750,9404,10580,10785,8383
"COG0729",96,2768,85,1933,1243,317,135,275,75,681
"COG0730",10203,4774,13728,3362,8588,8304,9936,12451,12024,9909
"COG0731",390,1,128,151,950,1000,358,911,409,818
"COG0732",329,6612,481,15392,2545,574,324,387,274,999
"COG0733",4395,6794,4747,1950,4842,6140,4369,4332,4719,5471
"COG0735",6545,2664,8093,1846,5464,6129,6286,8417,7861,6545
"COG0736",1618,317,2181,576,1501,1156,1402,2451,1882,1464
"COG0737",2408,2473,1890,1348,3061,2960,2941,2574,2276,3729
"COG0738",427,2273,684,470,1628,1226,694,757,673,1669
"COG0739",16393,20284,18413,19358,14988,14008,12551,19042,16354,17112
"COG0740",8689,9447,6562,38645,6731,9178,9332,5684,7374,6118
"COG0741",9641,15315,12280,15772,9986,8399,9739,12402,11235,10837
"COG0742",3405,1655,4639,869,3006,3647,3587,4455,4139,3629
"COG0743",5026,3048,7818,1522,5326,7150,6628,7422,6430,5795
"COG0744",5841,5407,3397,3118,5416,5557,3354,3064,5395,4080
"COG0745",15853,19143,17441,11485,20571,17576,19849,15933,17939,17748
"COG0746",2062,596,880,633,1344,1353,1569,2225,1512,1448
"COG0747",15948,9362,14664,4165,14566,13384,14805,10301,12707,14289
"COG0748",545,105,734,282,658,859,640,442,445,1876
"COG0749",36161,167176,22248,332642,25503,20690,36616,23205,29156,20000
"COG0750",7251,5781,8709,2631,9506,9452,8277,11097,8683,9289
"COG0751",8425,2725,9152,2364,8050,8560,9439,9090,10876,7415
"COG0752",3543,1209,3742,1211,3245,3322,3929,3359,4153,3022
