"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0396",5088,5836,5913,4678,1635,5580,6426,2524,6201,4766
"COG0397",5481,4559,4566,3079,778,7561,5696,3049,6658,7341
"COG0398",3675,3029,3462,2351,2679,2276,1790,1561,2836,2198
"COG0399",15551,17144,16089,18812,24231,14675,21371,41885,21375,11016
"COG0400",3836,4052,4162,2724,1185,3866,3828,1635,4706,3149
"COG0401",3,1,11,28,125,5,18,83,2,73
"COG0402",7121,7179,6728,12146,10090,5598,5393,3509,6117,6659
"COG0403",14198,13372,14801,7802,4757,14894,11789,5999,14907,19368
"COG0404",49582,57316,50706,56969,9019,59276,52775,16035,53769,52994
"COG0405",11951,11997,11976,14973,14251,13881,14420,5706,11096,11916
"COG0406",5705,3403,3936,3635,2623,4640,4439,2446,3975,3702
"COG0407",7167,5839,6057,4181,2781,7724,6252,2991,7133,4990
"COG0408",5914,4674,4981,2339,1782,6060,4171,2162,5823,4612
"COG0409",25,5,35,132,847,18,50,293,20,463
"COG0410",8339,7613,8168,10185,7814,7436,7866,3583,9833,7513
"COG0411",6639,7552,7490,9620,7923,6998,7763,2764,8675,6865
"COG0412",4286,3715,3776,6911,4671,2522,4392,1383,4142,2693
"COG0413",5109,5179,4894,2824,1319,7590,7954,3367,6950,7138
"COG0414",6162,4408,4864,2225,1662,4993,3958,2744,5906,3419
"COG0415",16029,16505,20009,1280,5015,24846,15186,8021,14297,16169
"COG0416",6097,4504,5099,4325,2605,4833,4967,2359,6298,4663
"COG0417",12850,10095,6926,6870,63305,11591,8584,102094,6558,29675
"COG0418",2924,1027,1718,887,689,2389,924,1403,2231,1945
"COG0419",7422,3108,2271,4540,34976,4469,6275,49731,3622,13467
"COG0420",635,806,494,2604,2690,239,2197,6625,300,1379
"COG0421",2496,877,1268,2168,2027,1297,873,1564,1888,1207
"COG0422",3872,1443,1942,3544,3111,2516,2582,2237,2876,3934
"COG0423",4070,6948,6224,6022,984,6457,8104,1107,5250,4364
"COG0424",4204,4016,4160,3139,2387,4568,4016,1860,4391,3608
"COG0425",573,483,377,1093,308,213,476,299,232,393
"COG0426",6515,1204,3182,99,20,3273,104,2319,5503,3691
"COG0427",307,224,368,526,418,158,514,1087,236,1226
"COG0428",485,709,542,430,488,1438,921,389,842,841
"COG0429",1994,547,1378,1050,767,1365,309,1287,1584,1393
"COG0430",155,127,14,174,297,6,7,92,7,14
"COG0431",1953,1522,1851,1661,2045,1613,2094,1518,1399,1980
"COG0432",2125,2094,2413,2192,709,2344,2473,1323,2014,1888
"COG0433",535,1133,1141,2375,2944,565,3122,1139,501,905
"COG0434",358,590,586,436,237,790,492,294,576,512
"COG0435",2247,752,1162,701,1572,1866,445,1299,1644,1654
"COG0436",22837,27624,26773,27820,14000,24026,26732,9691,26607,21270
"COG0437",2224,3682,3721,5252,3383,3583,2971,515,2860,2816
"COG0438",48406,47137,50374,34203,44453,43911,46723,99605,49702,33093
"COG0439",12946,13647,12741,14141,4368,13190,12566,4995,12652,12458
"COG0440",3318,3530,3267,3090,1123,3385,3754,1403,3903,2957
"COG0441",13865,15750,15395,12424,5031,15819,16655,5721,16043,12965
"COG0442",7016,7420,7569,6734,2291,11152,12048,4156,11576,9083
"COG0443",23530,20512,20351,16580,9719,21392,18778,13124,22265,22181
"COG0444",3727,3443,3576,9703,6390,2471,4924,862,3218,2612
"COG0445",12432,12670,12827,8232,4326,14494,11610,4935,13457,12402
"COG0446",19252,20770,17580,27796,13565,20212,18261,7468,17783,22836
"COG0447",2086,1001,1548,1152,241,1321,825,696,2103,1303
"COG0448",2874,832,1403,877,64,1287,110,1415,1797,1774
"COG0449",12703,12498,12747,12066,5133,12393,14904,12682,13725,11768
"COG0450",2286,2149,2498,2196,3137,1823,1815,2625,3103,2370
"COG0451",49594,44556,46059,39907,58294,43387,48113,159308,57391,39720
"COG0452",8827,8859,8830,6834,2609,8840,9150,3677,9209,7158
"COG0454",8138,6944,7732,7414,16820,7143,6832,6103,7553,7888
"COG0455",785,400,504,1353,1691,675,429,532,487,868
"COG0456",2529,1860,2053,3294,4478,2016,2777,1465,2156,1993
"COG0457",41065,43530,40828,55361,57796,34638,44950,24309,46740,31080
"COG0458",14860,16748,16896,14334,5391,24833,26177,10528,25296,21113
"COG0459",19218,20054,18771,17378,27667,17725,18408,69938,17300,21811
"COG0460",8435,7543,7296,7547,3937,8381,8561,4136,8558,7299
"COG0461",5585,4551,4403,4343,2081,4942,4926,13432,5415,4255
"COG0462",7689,8527,8300,7448,3213,8515,8809,3589,8495,7907
"COG0463",30337,33301,35941,34383,30848,29522,34190,56974,39170,24124
"COG0464",5266,8493,4957,9837,738,3336,9149,4711,3590,4073
"COG0465",22477,18378,18205,10574,6263,20199,13585,12140,20127,19012
"COG0466",11102,13675,12350,13097,7541,13731,13676,7272,13160,11139
"COG0467",2808,920,2113,175,100,2004,114,967,2321,1893
"COG0468",12661,11111,10355,9216,27872,12228,12042,62177,11431,18921
"COG0469",7132,6824,7718,5386,3522,8067,5738,3257,7173,7028
"COG0470",10796,10795,9346,9511,24050,11151,9882,40886,9569,14877
"COG0471",8298,7829,8108,8917,8894,8840,7538,4276,9421,8631
"COG0472",9872,10976,11304,9682,4770,12213,11001,5227,11933,7708
"COG0473",10552,10632,10308,11023,7270,10514,11840,4023,10116,10931
"COG0474",722,2746,1267,2106,3699,781,458,1059,826,1163
"COG0475",5301,3439,3408,6649,5460,3606,5540,4701,3782,5133
"COG0476",5751,6431,6017,6157,2793,4977,6342,5240,6331,4283
"COG0477",36107,34597,33633,38169,32900,41762,57974,23968,48565,47216
"COG0478",7,95,18,1,0,6,14,13,12,24
"COG0479",5077,6912,6655,6488,2385,6382,7581,3539,6122,6363
"COG0480",14689,17433,16814,19278,7705,16816,17476,7349,17129,19129
"COG0481",12612,13074,13471,9191,4317,14649,12404,4636,14520,12635
"COG0482",7838,7637,7932,7934,2699,8348,7600,3171,8871,6457
"COG0483",11163,9238,9929,9484,5438,10127,11130,3805,11084,7864
"COG0484",9731,12691,10664,11287,3407,10565,14056,6285,10320,9757
"COG0486",8555,8911,9544,6093,2864,10252,8422,3330,9802,7166
"COG0488",14062,11321,9326,12057,14026,10906,6624,7812,9972,14398
"COG0489",8016,9212,9756,9475,9064,9479,9251,3783,9175,9191
"COG0490",0,0,11,0,1,1,0,1,0,0
"COG0491",17592,18823,17574,22412,14250,18042,17679,8737,16343,16984
"COG0492",13400,14447,14745,9820,5629,15047,14999,5702,15055,12176
"COG0493",10713,11694,10401,11593,4623,9248,10027,3158,9941,11363
"COG0494",11018,10512,10382,12391,8590,9530,11746,6291,9505,9284
"COG0495",18346,20696,20884,17689,6377,20239,22286,7544,20768,15761
"COG0496",3081,2787,3141,2480,1687,3360,2381,1195,2718,2569
"COG0497",5189,3118,4047,4097,3073,4662,2421,2041,4203,4384
"COG0498",10288,10203,10212,13733,2596,10387,13884,3870,10941,8136
"COG0499",9986,11284,11173,10327,3708,11080,11761,3911,10983,11955
"COG0500",34813,31927,28309,38953,36121,24279,33040,35205,34711,22944
"COG0501",4680,6276,6482,5006,5084,6304,6663,3164,6653,5392
"COG0502",2413,1068,1106,2014,1173,1434,2004,1259,1661,1607
"COG0503",3777,3911,3992,3756,2153,3544,3945,4225,3765,2783
"COG0504",11614,12855,12677,10655,3864,8637,9127,3213,9010,7846
"COG0505",7792,9238,9062,7615,2742,9154,8982,3242,9391,6808
"COG0506",1924,4476,4482,5273,5630,5674,3396,5665,3243,4847
"COG0507",6955,2863,4012,3904,8665,3002,1030,3854,2830,3498
"COG0508",17889,20708,21624,13462,9512,21885,19302,7661,20206,20923
"COG0509",2324,2695,2657,1929,879,2609,2054,1014,2670,3009
"COG0510",1016,1369,1030,1155,12,1689,1188,449,1085,820
"COG0511",5065,4305,4192,4760,1164,2503,2490,1523,2510,3231
"COG0512",4867,6329,6332,4751,2161,5477,5618,2006,5669,4353
"COG0513",19161,21427,16294,18853,15206,15944,14573,10700,16137,21075
"COG0514",2593,3367,2556,2282,5765,3840,1403,3599,1271,5076
"COG0515",4599,15723,6156,6158,13150,5333,3914,7955,4701,6647
"COG0516",11373,11659,11390,10314,9101,11308,12205,22037,11317,10290
"COG0517",10222,12611,11405,15316,12658,11496,13752,5403,10373,10039
"COG0518",13386,12932,12892,16352,5251,13311,14491,5573,13119,9960
"COG0519",9739,9750,10023,9807,3346,9788,10747,3908,10007,7716
"COG0520",13523,15756,16791,15871,7835,13672,16157,5461,15293,11987
"COG0521",1589,2352,2099,2754,981,1831,2234,924,1925,1956
"COG0522",4476,5472,5144,4313,1321,4827,5170,1976,5330,4689
"COG0523",6025,4974,7915,1582,3624,5082,1638,2039,5796,6258
"COG0524",14627,14266,14524,15401,8105,16822,15986,5612,15156,13528
"COG0525",18322,19590,19783,16690,6476,19741,20118,6911,22616,15803
"COG0526",18654,19307,18372,18927,10237,18239,20083,12868,19160,14328
"COG0527",10366,9784,9520,11113,5701,10087,11690,5164,10481,10680
"COG0528",3583,3472,3653,3421,1828,2666,2558,1037,2212,2412
"COG0529",2098,1744,1901,1688,1549,2883,2702,2107,2314,2714
"COG0530",4973,4973,4953,4656,3676,5152,5173,2834,4849,4654
"COG0531",2604,6042,4811,9606,5859,3861,6607,3201,3294,4681
"COG0532",15509,15879,16200,13811,6688,15500,16977,6079,16702,14647
"COG0533",7895,9076,8980,7492,1745,8978,9241,3186,9324,7340
"COG0534",9886,12121,11508,10926,8459,11865,10868,5378,10859,10894
"COG0535",4435,3060,3524,5861,5825,2499,3420,6487,4323,3498
"COG0536",7349,7688,7786,5676,2381,8753,7817,3275,8330,6989
"COG0537",4320,4471,4212,4382,2371,4262,5131,2267,3999,3945
"COG0538",8009,8660,9053,4725,2482,8674,7277,2859,9847,8215
"COG0539",12607,11152,11844,8772,5183,12535,11103,5403,13677,11199
"COG0540",6930,7763,7914,7672,2396,5043,5253,2349,5318,4725
"COG0541",8376,9597,9729,9815,3983,9227,9711,3643,9392,8660
"COG0542",26465,13760,18008,12831,22845,22894,12347,22707,19976,20249
"COG0543",1513,1561,1006,3516,551,831,2657,1355,762,1773
"COG0544",9037,8737,9170,7131,3837,9723,9102,3677,10615,7495
"COG0545",2951,3574,3638,2382,1975,2022,1680,1343,2055,2293
"COG0546",6304,4765,5329,5337,3916,5502,5613,3292,6024,5010
"COG0547",7859,6062,5831,6753,3017,6791,7380,3534,7309,5988
"COG0548",6342,5026,4618,5719,2659,5098,5830,2839,6015,5554
"COG0549",329,964,962,1979,23,293,736,135,703,522
"COG0550",17646,19071,19432,13165,6603,19885,17740,8780,18830,16811
"COG0551",1723,1239,1633,1903,1615,2641,2506,1910,1048,2828
"COG0552",6592,6942,7094,6680,2240,5895,6436,2733,6823,5443
"COG0553",8439,8997,4439,5529,206474,5518,6123,133650,3435,9396
"COG0554",7130,6946,6904,6315,3203,8080,7305,3392,6945,6004
"COG0555",143,107,72,285,404,110,100,237,140,105
"COG0556",15024,16823,16770,11150,4375,17136,17552,5611,16954,15478
"COG0557",9527,6603,7523,5930,5460,10643,4086,5352,6349,7529
"COG0558",5095,5593,5392,6472,1657,5088,6028,1977,5911,4230
"COG0559",11179,9976,10707,12406,11046,9720,9435,4662,12263,9601
"COG0560",2634,3227,2866,3946,1815,2867,3731,1345,2090,3105
"COG0561",4389,2307,1895,2018,3019,1748,2531,19620,2359,2975
"COG0562",434,437,423,85,332,434,392,1327,327,746
"COG0563",4330,4671,4583,3529,2829,4552,4308,2368,4617,4065
"COG0564",6881,8211,8409,5495,4159,13649,10659,5879,12159,10709
"COG0565",4041,3997,3912,2542,1575,3996,3343,1698,4338,2882
"COG0566",9080,8441,10198,5894,3681,9614,7247,4373,10265,7181
"COG0567",12205,15420,14665,7919,7436,17811,14241,4889,14609,14070
"COG0568",23783,17412,19470,13928,12737,21748,17862,29092,23434,20597
"COG0569",7431,8602,8818,7095,3247,8788,8651,3308,8962,7931
"COG0571",4377,4422,4242,3219,1758,4577,4013,2595,4983,3197
"COG0572",1039,1166,1469,1629,977,745,743,1147,1255,710
"COG0573",7868,9136,9615,544,2279,1926,1144,985,2486,7281
"COG0574",11551,15710,14588,19002,8214,8327,13674,4067,10366,7924
"COG0575",4452,4389,4875,3504,1855,4590,4064,2034,4946,2902
"COG0576",4737,4847,4735,3945,1567,4789,5239,1871,5052,4060
"COG0577",12070,10534,11976,9205,10497,11785,9631,6141,10995,11163
"COG0578",4284,2737,3127,2575,4531,4463,2769,2273,1743,3957
"COG0579",5433,2914,3885,4839,1834,3703,4484,2190,4457,2500
"COG0580",3253,4156,3841,3095,290,2283,3828,995,2605,2552
"COG0581",7903,8751,9775,664,3321,1759,1116,1794,2325,7095
"COG0582",15362,5912,9490,11926,65216,7586,6942,79640,9007,18279
"COG0583",11082,7577,9173,13232,59285,10335,8433,22906,7357,24376
"COG0584",3887,4731,4619,6242,4786,4571,4956,2413,4726,4265
"COG0585",600,1654,1409,2427,614,458,1690,728,466,1214
"COG0586",1770,843,1045,1307,624,801,850,471,899,498
"COG0587",26428,24442,25164,21384,26375,28172,26273,102460,26676,26572
"COG0588",3250,4435,4157,2899,619,3667,4401,1406,4513,2558
"COG0589",1805,2861,2415,3472,8316,2223,4966,3700,839,3014
"COG0590",2983,3554,3193,2998,1520,3643,3404,1580,3630,2595
"COG0591",8823,13139,12526,18848,12709,8244,16341,8312,12443,12686
"COG0592",6056,6696,6645,5625,2033,9908,10223,6029,9793,8171
"COG0593",12584,13220,13503,10103,6930,9468,8648,4072,9891,6823
"COG0594",394,419,348,610,303,491,622,337,351,481
"COG0595",5531,4399,5001,2957,2124,7387,7384,3177,9070,8116
"COG0596",42184,36268,34649,41918,23310,36404,34893,13997,37497,32575
"COG0597",2488,2390,2690,2373,1776,2697,2769,1213,3157,1277
"COG0598",309,135,317,417,2991,76,109,573,52,332
"COG0599",1220,630,629,1282,1326,513,630,320,623,1046
"COG0600",5635,5165,5140,7334,6660,4779,5548,2538,5017,5048
"COG0601",10318,8766,8969,15228,15259,10253,9376,2960,8955,8423
"COG0602",2999,2129,2149,3062,6533,2230,2307,5387,2232,2668
"COG0603",2234,1937,2273,3112,3167,1565,2397,4459,2122,2077
"COG0604",17588,18315,15905,20426,14510,11536,13714,5162,10975,12320
"COG0605",1390,1599,1604,1782,3047,2099,3187,2376,1220,1728
"COG0606",620,332,595,1216,3743,656,198,1533,176,1404
"COG0607",7747,6726,6708,7072,5573,6908,6481,3986,6346,6427
"COG0608",6943,5103,4377,7318,4206,4805,8354,3427,5632,4773
"COG0609",940,684,866,1575,8052,3242,3374,1687,3209,1437
"COG0610",822,805,1433,1566,8836,1197,2205,3882,1032,2705
"COG0611",4909,4585,4342,4095,2024,5120,5291,2003,4761,3464
"COG0612",9972,8547,8856,9133,10133,9382,8238,5894,9225,11145
"COG0613",2068,1358,1643,2450,283,1603,2974,1271,2105,1596
"COG0614",2004,2200,2189,4348,6660,2777,4448,1912,2967,2144
"COG0615",784,1472,1083,1436,561,829,1608,4744,1054,642
"COG0616",6883,7066,7138,5221,4872,8502,6797,3852,7329,6398
"COG0617",12392,11326,12501,8775,3667,13224,10398,12730,13200,9315
"COG0618",945,2929,3081,1440,608,2405,1773,740,1683,2249
"COG0619",1693,666,1188,212,755,1502,399,753,1470,963
"COG0620",2323,2691,2964,7144,654,3575,4043,1556,2740,2379
"COG0621",13883,15302,16526,15568,7975,16524,16007,6401,16475,12836
"COG0622",312,369,359,888,8,318,555,140,361,299
"COG0623",6073,5845,6171,3499,4064,7014,5567,2086,6765,5856
"COG0624",15952,18916,16705,23112,18460,17354,18954,6620,15728,16675
"COG0625",17235,10456,10454,9868,14850,12642,9247,7051,11503,13838
"COG0626",11878,11375,12583,10435,11953,8293,5903,2987,8341,6394
"COG0627",1369,967,747,1015,2185,945,641,637,644,1343
"COG0628",5165,4637,4992,5314,5220,5375,3496,4461,4291,5592
"COG0629",4100,3244,3669,2541,3059,3677,3361,15050,4155,3806
"COG0630",340,995,1756,581,717,885,312,142,791,952
"COG0631",885,1873,905,1173,1066,1018,952,1661,848,1170
"COG0632",2268,1428,1998,2088,1338,1840,1482,825,1897,1503
"COG0633",5388,2980,3736,2291,3021,3995,2090,5514,3813,5127
"COG0634",663,1005,1074,1446,980,921,1068,892,1033,669
"COG0635",4329,2703,3757,4718,5079,4600,2656,2488,3914,3815
"COG0636",564,468,369,226,104,750,315,440,865,796
"COG0637",5040,2671,3586,2570,5486,3768,2637,8005,3387,4022
"COG0638",845,2975,1675,5307,1,467,4873,513,724,845
"COG0639",2006,3306,2116,2727,3311,2648,1660,2928,1665,2529
"COG0640",1811,784,1167,2597,6620,637,969,1261,928,1277
"COG0641",133,182,219,511,849,335,221,1243,69,452
"COG0642",36594,31289,38611,34551,111951,30099,29549,55726,30707,65672
"COG0643",848,457,767,1904,4153,522,836,2926,515,2899
"COG0644",13523,16568,16529,17701,5864,13388,17887,6380,14222,12284
"COG0645",37,32,37,115,1370,19,90,341,29,20
"COG0646",10223,7499,8327,10173,4882,6159,7397,4138,8744,5617
"COG0647",2925,4393,4232,2861,2652,2660,2507,848,2736,1702
"COG0648",672,1934,1490,2588,75,952,1991,434,972,1068
"COG0649",8007,8602,8480,9065,2621,7599,8965,3335,9648,7670
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3225,2328,1955,7286,6413,3656,4057,955,1725,2379
"COG0652",10638,10770,9977,8740,3478,8910,9493,4475,9354,9019
"COG0653",18225,19137,19688,14516,8085,20868,18105,7024,21512,17592
"COG0654",15634,15298,15154,10127,10641,15705,12464,6016,16259,10915
"COG0655",970,445,482,677,3313,657,540,1138,337,1043
"COG0656",1377,1905,1465,2553,1614,1140,1183,1130,922,2584
"COG0657",7337,6604,6322,7722,6937,7960,5622,2451,6632,7625
"COG0658",645,303,547,1023,4710,480,249,1626,157,1848
"COG0659",8939,3416,5330,4333,10312,7185,2538,6246,6012,10182
"COG0661",11453,9901,9620,4655,3893,15293,11229,8637,15650,13582
"COG0662",6927,5132,5104,4681,6882,5436,5476,25896,6660,4975
"COG0663",2495,2708,2420,1868,1966,2702,2574,1861,2673,2944
"COG0664",4948,3476,3472,4680,9628,3018,2382,4111,3709,3816
"COG0665",45134,49195,43000,63245,23878,50281,45550,16955,46238,46345
"COG0666",3800,6694,3038,8919,1979,2165,1432,2722,5462,1457
"COG0667",14418,14301,12827,16725,7124,12329,19067,4708,14877,11412
"COG0668",9428,10948,11904,10429,12364,9812,12058,7249,9842,11839
"COG0669",3248,2905,3188,2322,1285,3453,3063,1449,3596,2230
"COG0670",4050,3665,3904,2383,1653,3972,3419,2044,4342,3472
"COG0671",2129,2197,2070,2205,4115,2178,2589,15598,1336,2599
"COG0672",652,1252,849,1285,365,137,2998,541,424,661
"COG0673",27790,30575,31727,36814,15477,37289,32119,12644,35388,29347
"COG0674",4086,6128,5111,9812,975,2307,7891,995,4242,3507
"COG0675",95,25,70,542,1759,48,179,3290,53,404
"COG0676",29,250,60,161,146,23,56,476,22,492
"COG0677",3122,4773,5168,4365,2024,4090,7125,1749,4764,2627
"COG0678",3152,2321,1914,1367,5092,3238,2165,4093,1995,4216
"COG0679",3502,3677,3939,2585,5754,4333,3171,2189,4165,3278
"COG0680",3,1,22,34,320,3,12,107,2,165
"COG0681",6608,6520,6827,5267,2493,7156,6474,4870,7043,5111
"COG0682",5524,5368,5768,4401,2343,6289,5235,2241,6336,3444
"COG0683",13339,12664,13701,16733,14856,10699,12319,6091,14726,15689
"COG0684",2174,1647,1635,2677,1822,1915,2666,903,1569,2038
"COG0685",5291,4648,4419,6390,2683,4852,4820,1821,5727,4288
"COG0686",2760,3431,3225,2778,1834,6018,5441,2549,4882,5456
"COG0687",5734,6615,5551,8932,10013,6739,5595,3370,5342,6799
"COG0688",2936,3899,3766,3463,1264,3122,3160,1437,3688,2787
"COG0689",1431,2386,2024,2401,937,3419,3474,1535,1912,3167
"COG0690",738,335,457,248,210,700,391,447,600,736
"COG0691",3229,2918,3026,2383,1259,3414,3002,1333,3501,2412
"COG0692",1292,1303,1268,572,628,2136,1413,1337,1008,1294
"COG0693",562,519,679,1186,3163,536,553,1539,371,1626
"COG0694",4069,4147,4124,3892,2530,4695,3941,7168,4513,3629
"COG0695",3061,2050,2406,1594,5754,2104,2270,3676,2456,4178
"COG0696",4613,2609,3402,2814,2380,4715,1469,1729,3710,3816
"COG0697",45028,49275,47328,38600,30434,51341,46900,19151,48564,37018
"COG0698",1565,2171,2076,1542,1779,2210,2289,1201,2262,1568
"COG0699",48,603,123,44,13,212,28,363,75,131
"COG0700",98,131,165,278,264,115,132,226,124,133
"COG0701",734,530,898,781,3403,576,549,1240,456,1188
"COG0702",12453,10225,10093,7864,8158,9531,11267,5147,11852,7043
"COG0703",3917,3724,3828,2636,1958,4317,3880,1574,4600,2658
"COG0704",3958,6099,4897,4365,1609,797,4601,788,1181,4144
"COG0705",3537,4469,4257,4707,2149,4074,4460,2132,4276,3653
"COG0706",10522,11735,11700,8060,4570,12689,11953,4447,12372,10318
"COG0707",6532,6562,7026,5124,1949,7483,6005,2496,7756,3787
"COG0708",5795,6638,6653,4922,3065,6442,5420,2756,6452,4906
"COG0709",5636,2048,3790,2755,913,3703,2091,1520,3506,2993
"COG0710",289,931,672,1788,620,322,1132,100,218,411
"COG0711",5280,5547,5986,3314,1342,3740,3186,1453,4182,2879
"COG0712",3854,4188,4124,3167,1539,4342,3735,1625,4747,3109
"COG0713",1807,1884,1804,2026,556,1718,1972,764,2121,1393
"COG0714",17292,14177,13371,14894,44769,16201,15545,80761,14011,25522
"COG0715",3230,2105,2948,4868,9790,1999,4100,2631,2870,3005
"COG0716",1443,772,982,330,245,1198,1529,2401,1313,1683
"COG0717",3986,4029,4115,2735,3416,4322,4145,3072,4696,4191
"COG0718",1722,1249,1459,1369,388,1236,1286,713,1669,1323
"COG0719",15946,18969,18559,15111,7085,17104,19880,8510,19170,15058
"COG0720",2733,1559,2117,1689,1346,1962,1628,1323,2691,2118
"COG0721",1670,1542,1493,988,500,1722,1475,591,1985,1234
"COG0722",4135,1755,2108,2659,351,3148,1961,1729,3281,3303
"COG0723",2748,2702,2515,2430,944,4323,4407,1897,4440,4624
"COG0724",2557,2714,1771,791,121,1705,531,1402,1780,2052
"COG0725",853,429,515,1287,1565,455,801,411,614,899
"COG0726",4300,5307,4698,7652,3828,6610,9302,3587,7828,6059
"COG0727",265,255,493,463,332,507,174,370,310,319
"COG0728",9514,8777,9202,6376,2992,10306,8152,4049,10814,6494
"COG0729",133,87,335,607,2491,122,202,1507,155,1101
"COG0730",9673,10912,11176,7069,5990,12051,10578,5019,10963,9324
"COG0731",372,1354,930,1832,0,282,1493,156,294,483
"COG0732",316,326,670,571,4248,491,1462,2983,383,1687
"COG0733",4433,4376,4807,3740,2056,4961,3637,3030,4591,4572
"COG0735",6228,6491,7051,3197,3332,7589,6302,3090,7895,5398
"COG0736",1447,1862,1679,1662,713,1953,2290,773,1825,1127
"COG0737",3011,3037,3527,4374,3562,2945,2598,1025,2222,2763
"COG0738",705,768,989,1098,985,1145,508,2042,399,2888
"COG0739",12593,16676,17734,14168,15345,12146,11221,7519,11027,10539
"COG0740",9347,5955,6322,4522,7046,7381,4863,27020,7744,7384
"COG0741",9783,10877,10973,9663,10747,10838,11185,10931,10611,9441
"COG0742",3509,3680,3858,2892,1156,3942,3554,1644,4297,2050
"COG0743",6554,5462,6156,5166,2705,6294,6031,2661,7864,3898
"COG0744",3372,3242,4698,3475,4618,3635,2481,2608,2557,3135
"COG0745",19949,16638,19769,11003,17008,15831,13346,15352,17337,22445
"COG0746",1466,2099,1805,2246,1139,1846,1170,602,1327,1300
"COG0747",14704,12799,13827,21269,25727,9416,8502,3495,9251,8757
"COG0748",679,400,388,521,905,1555,1225,368,1217,563
"COG0749",36265,20310,22503,15857,378916,16230,13609,200079,15817,23049
"COG0750",8322,10457,9697,10896,3858,8992,11714,3918,9877,7664
"COG0751",9348,7189,8433,6663,3253,7735,6396,4709,9485,5877
