"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG0396",4758,5975,4820,5614,4824,4457,3871,4765,1634,4527
"COG0397",8246,7538,4088,8261,6641,3541,1772,4897,1217,8909
"COG0398",1935,4023,2253,4772,3097,2208,2603,1804,2671,5318
"COG0399",11158,17889,21826,17538,18754,20190,22628,18825,24262,17409
"COG0400",3202,4283,2948,4251,4567,2758,3195,2546,1181,3557
"COG0401",9,2,18,5,3,10,38,8,126,26
"COG0402",4638,5973,11343,5458,2233,11440,9054,11791,10100,10006
"COG0403",14004,21830,7585,19030,13919,10563,12335,8846,4763,14685
"COG0404",66975,55019,54142,52402,62990,58458,46856,49844,9041,25401
"COG0405",14486,10076,15212,11181,12168,14137,14817,15582,14244,9112
"COG0406",4552,4811,3586,5211,2992,3242,2534,3656,2628,6004
"COG0407",6550,6927,3908,7729,8606,4293,4886,3572,2795,7323
"COG0408",5541,6061,2316,6307,6355,2221,1691,2016,1781,5948
"COG0409",25,44,82,53,15,109,389,64,842,168
"COG0410",6035,5812,6721,5626,4987,9953,10111,9306,7745,4352
"COG0411",8155,8191,9635,7471,7032,9748,9302,8564,7929,3678
"COG0412",4048,3149,7314,2770,3284,5970,6371,7046,4663,1986
"COG0413",8627,7394,4321,6734,8794,4059,3475,4464,1935,5681
"COG0414",4161,5614,2080,5298,5752,1989,2111,2075,1660,5383
"COG0415",16326,23857,1071,26136,24724,492,995,2056,5007,24925
"COG0416",4740,6021,3974,5703,5582,4453,5734,4081,2599,5610
"COG0417",9855,23910,6110,14466,7167,6615,5797,5998,63229,7681
"COG0418",1596,2565,547,2851,1007,590,498,507,449,2719
"COG0419",5149,10755,4205,6250,3406,4012,4078,4172,34924,2706
"COG0420",436,322,2902,274,318,2088,2088,3090,2698,596
"COG0421",1218,2085,2051,2197,656,1826,1749,1944,2008,3568
"COG0422",2793,2904,3662,3539,1653,3637,2711,3524,3097,5439
"COG0423",6524,4688,6435,4753,5962,6288,5098,6793,969,4521
"COG0424",4369,4253,3001,4338,5977,3328,3413,2935,2397,4409
"COG0425",560,349,1038,297,406,1253,1270,1132,312,451
"COG0426",2179,6113,91,6740,420,28,750,86,20,9335
"COG0427",220,301,359,278,225,483,897,433,418,793
"COG0428",1092,605,758,1150,1706,877,1238,943,739,2002
"COG0429",1065,1710,825,2090,560,922,918,869,762,3260
"COG0430",28,6,85,34,1,8,228,205,303,7
"COG0431",1233,1719,1877,1859,927,1479,916,1933,2039,2845
"COG0432",1766,2449,2248,2596,1998,2591,3397,2072,705,2696
"COG0433",443,382,3532,682,219,2042,2740,3257,2957,1085
"COG0434",642,657,493,579,494,368,261,455,241,298
"COG0435",1576,1961,764,1952,853,693,591,657,1574,4305
"COG0436",22465,24836,28417,23954,26454,27779,25947,27196,14010,23577
"COG0437",2843,2304,4475,2258,3825,5418,5897,5060,3382,4188
"COG0438",39200,44539,37168,44628,49833,34002,40870,36355,44551,53892
"COG0439",13549,12843,14081,13464,14857,14807,11601,13667,4360,12604
"COG0440",3400,3338,3016,3478,2700,3000,2356,3010,1124,2704
"COG0441",15445,15353,12598,15883,13622,12241,11556,12393,5035,14507
"COG0442",10375,11491,10489,11849,11061,10840,10112,10664,3446,10854
"COG0443",22761,21860,16797,23879,18380,16656,14523,16383,9708,27582
"COG0444",3321,3008,9300,1970,1522,6068,5170,6491,4219,1296
"COG0445",12961,13805,7811,14784,14543,9071,9780,8120,4334,13292
"COG0446",23454,18552,24558,18139,20772,26859,26017,25098,13608,9525
"COG0447",1062,1752,1077,2190,1140,1341,3232,1297,242,3332
"COG0448",1291,1990,721,2865,519,1028,1597,1055,66,4128
"COG0449",13772,12688,12410,13101,12398,12687,11860,12058,5157,12201
"COG0450",1459,2032,2356,2589,1069,2040,2618,2419,3130,3609
"COG0451",37851,60709,42536,54714,54567,40543,45648,40457,58314,53239
"COG0452",7892,9273,7097,8744,9678,4669,3843,4263,1725,5499
"COG0454",5498,7662,6841,8144,6687,6837,6566,7382,16825,11217
"COG0455",675,662,1442,697,608,1318,1169,1191,1677,915
"COG0456",2143,1790,3149,1762,1474,2927,2473,3434,4485,2380
"COG0457",30921,37271,54723,37892,34768,53522,53227,51836,57850,44024
"COG0458",25841,24188,21251,25079,29046,21616,19989,21418,8084,21706
"COG0459",20703,17954,18438,18441,12857,16819,14160,18296,27733,21111
"COG0460",8609,8334,7735,8781,9019,8070,6946,7801,3920,6493
"COG0461",4354,6005,4520,5852,5048,4313,3625,4362,2101,4792
"COG0462",8896,8115,7608,8278,8800,7772,7325,7560,3237,7708
"COG0463",21443,34846,37837,36562,39050,35895,44124,34595,30896,46318
"COG0464",2747,3589,11728,3852,1310,8754,6248,11596,733,7977
"COG0465",20157,21624,10472,23709,15922,11342,11743,10330,6261,26770
"COG0466",14571,12999,12804,12217,16799,14890,12949,12368,7552,8264
"COG0467",1350,2047,167,2914,265,187,284,307,99,5440
"COG0468",13253,18031,9414,14667,10240,9302,8455,8817,27836,8703
"COG0469",7823,7476,5262,8374,7055,6166,6735,5981,3546,9143
"COG0470",7489,16272,9385,11897,8404,6359,4457,6002,16063,6178
"COG0471",8457,7706,9426,8479,7233,9888,14069,10155,8914,11588
"COG0472",10148,11663,9690,11723,16107,10347,9912,9255,4774,10361
"COG0473",12998,11205,11791,11271,11158,10965,8681,11306,7259,8709
"COG0474",632,706,2092,768,285,1970,2946,2199,3706,1797
"COG0475",3991,4235,7719,4311,2024,5736,4834,6530,5466,5698
"COG0476",3974,5768,6422,5417,4382,6350,6315,5904,2799,6543
"COG0477",52976,43014,57745,38200,53081,50683,45674,60861,49424,36856
"COG0478",1,10,2,3,1,1,16,2,0,3
"COG0479",7458,6064,6635,6225,6817,6268,5365,6554,2391,4171
"COG0480",19881,16344,19196,16361,12618,19684,21312,19662,7689,15416
"COG0481",14834,15072,9280,16470,14978,9945,9546,8939,4314,11801
"COG0482",8165,8111,8076,8567,12382,8484,7378,7882,2681,7007
"COG0483",10633,10647,10199,10868,10779,9160,8743,9488,5444,9057
"COG0484",10071,10250,11923,10039,8895,10906,9229,11701,3412,10243
"COG0486",8503,10457,5705,10693,10397,6758,6939,5542,2850,9632
"COG0488",10442,8960,10169,8399,7484,9604,10542,13146,14006,15176
"COG0489",8411,8707,9695,8625,8883,5698,5223,6662,6054,7506
"COG0490",0,0,8,1,0,0,14,26,1,0
"COG0491",18300,15392,21576,15453,16885,20372,16139,22487,14266,14976
"COG0492",14617,14461,10678,15350,19113,9867,8032,10281,5645,14130
"COG0493",14521,10330,10734,9168,13852,15222,19167,10863,4635,3696
"COG0494",10543,8750,12378,8727,10325,12185,10201,12447,8570,7967
"COG0495",18620,20475,18148,20872,18835,17928,14931,17545,6379,18332
"COG0496",3108,2841,2446,3183,2855,2495,2530,2615,1686,4186
"COG0497",2961,4465,3489,4321,3358,3989,4462,4199,3087,7509
"COG0498",10010,10206,14431,9983,10839,13333,10881,14031,2604,7801
"COG0499",12855,11087,10503,11549,10325,10656,9360,10409,3709,9817
"COG0500",26424,27725,38834,25605,32499,38288,40184,37358,36153,26715
"COG0501",6232,6257,4501,5993,7054,5240,6746,5132,5067,3724
"COG0502",1295,1493,2121,2005,461,1913,1508,2000,1187,3908
"COG0503",3004,3800,3972,3854,4030,3906,3300,3592,2149,3156
"COG0504",12438,13619,11164,13182,12031,11177,10016,11115,3839,12096
"COG0505",8490,8678,7475,8627,9332,7896,6816,7448,2765,8407
"COG0506",4078,3167,4403,2771,4248,5336,5538,5262,5610,3601
"COG0507",4767,4314,4567,5028,3852,4013,4649,4905,8689,6519
"COG0508",21762,21851,14172,22387,26867,12263,8616,13485,9503,15611
"COG0509",2527,2530,2000,2704,2284,2592,3042,1971,872,3019
"COG0510",1391,1171,1054,1110,1213,1334,1122,1104,11,417
"COG0511",4392,3904,3907,3718,4351,5096,4424,3965,1155,4378
"COG0512",4780,5980,4866,6352,5258,5066,4005,4804,2156,5976
"COG0513",12077,10461,11143,10101,14246,16279,16610,18334,15190,15419
"COG0514",2709,1842,2214,2219,3848,1629,2650,2882,5771,4372
"COG0515",4859,5178,4966,9937,4445,4930,7854,5064,13139,6328
"COG0516",12193,11042,10053,10883,10600,10002,9211,10037,9101,9954
"COG0517",13272,9602,14810,9883,14853,15624,15644,15960,12646,9568
"COG0518",11774,12994,15834,13617,13220,15926,12650,16255,5242,12260
"COG0519",8716,9859,10278,10034,11981,10270,8504,10249,3364,9295
"COG0520",11013,14683,15694,14765,9758,16812,18010,16431,7855,15407
"COG0521",1659,1626,2793,1265,1158,2998,3324,2715,978,1356
"COG0522",5367,5102,4489,5649,3875,4409,4001,4339,1327,5363
"COG0523",2690,7312,1534,7080,1450,1275,1271,1478,3637,13798
"COG0524",15851,15894,15656,16031,16688,15020,13323,16230,8116,14558
"COG0525",18314,21611,16240,21340,17498,16450,14958,16240,6420,18221
"COG0526",17347,17718,19345,18676,19687,19388,18126,20232,10235,21089
"COG0527",10231,11214,12172,11229,10909,10747,7956,11804,5697,9209
"COG0528",3661,3254,3594,3639,2889,3336,3278,3816,1834,4875
"COG0529",2314,2775,2521,2939,1933,2419,2530,2678,2291,4272
"COG0530",4801,5047,4748,5242,4225,4943,4444,4398,3678,6199
"COG0531",2824,3249,11054,3323,2413,10783,11745,10345,5851,5579
"COG0532",15695,15044,14435,15851,13721,9443,8153,9220,4473,10246
"COG0533",8636,8759,7821,9079,11617,7334,6478,7509,1732,7697
"COG0534",12409,11089,10399,11192,14134,10302,10959,11014,8455,6990
"COG0535",2566,4054,6854,3796,2998,6611,14583,5453,5805,5760
"COG0536",8152,8338,5453,8550,8857,5662,5474,5326,2383,7437
"COG0537",4596,3999,4390,4125,5081,4576,5009,4204,2374,3738
"COG0538",6574,6479,3123,6730,6253,4993,4817,4408,2495,7683
"COG0539",12623,12830,8434,12677,11777,8745,9487,8357,5193,11978
"COG0540",8133,7876,8024,7947,7824,7625,6426,7973,2407,6783
"COG0541",8545,9673,9726,10359,8343,9538,8727,9593,3982,8888
"COG0542",21564,22579,12458,25209,14052,13665,16405,13290,22858,34512
"COG0543",1040,892,3190,927,518,3748,4422,3510,546,889
"COG0544",8459,10350,6949,9985,9792,6901,7029,6921,3835,8769
"COG0545",2784,2824,2534,3141,3077,2763,3330,2831,1970,4790
"COG0546",5012,5422,5469,5412,5429,5810,7182,5091,3909,5821
"COG0547",7529,6111,6587,6380,6715,7151,5599,6630,2998,5643
"COG0548",5948,5444,5799,5728,6423,5779,4706,5219,2657,5091
"COG0549",245,525,2062,458,121,2250,2105,2043,23,773
"COG0550",19403,20601,12718,21350,20674,13871,13790,12792,6590,17920
"COG0551",3593,1366,1323,1589,2742,1073,3436,1369,1641,2116
"COG0552",4941,6957,6884,6873,6756,6516,5640,6476,2250,6876
"COG0553",8690,4944,5277,3405,5697,5189,5804,5550,206666,6708
"COG0554",9195,6828,6696,5575,8872,6278,7635,6101,3199,3362
"COG0555",118,88,270,33,18,200,200,273,402,194
"COG0556",17500,18245,10787,18121,20899,10905,10739,10811,4372,14631
"COG0557",7748,8303,5321,9896,8711,6470,6397,6105,5451,15132
"COG0558",3333,3726,4066,3605,3677,6641,7279,6707,1672,4026
"COG0559",11469,11449,13164,11255,10187,13164,12541,11058,11094,6192
"COG0560",3700,2246,3453,2341,2862,4638,4467,4418,1824,2694
"COG0561",2157,3860,2490,1767,513,1919,1559,2452,3014,2035
"COG0562",295,586,145,608,773,103,185,186,338,494
"COG0563",4430,4617,3599,4327,4405,3707,4049,3604,2824,4387
"COG0564",10684,13809,7908,14003,13614,8460,7828,7724,6244,10327
"COG0565",3919,4083,2335,4329,3312,2513,1929,2111,1586,4240
"COG0566",7072,9814,5712,10511,7636,6043,5254,5919,3665,11819
"COG0567",16909,15315,7480,15439,16704,8445,6792,7217,7435,8784
"COG0568",23387,21970,12918,23053,21992,13538,13914,12607,12723,25345
"COG0569",8985,8144,7311,8279,8879,8010,8501,7064,3225,7227
"COG0571",3445,4772,2965,4589,5130,3045,3232,2948,1779,4479
"COG0572",446,1179,1526,1285,759,1724,1969,1663,977,1023
"COG0573",8458,4742,858,2293,5720,388,432,709,2282,4281
"COG0574",11500,15276,19962,13141,13629,21257,22668,18358,8211,7759
"COG0575",2180,2757,2280,2986,3074,4012,3940,3441,1865,5233
"COG0576",4560,5018,3988,4590,4913,4179,3824,3613,1563,4310
"COG0577",10732,10800,9280,11912,7534,9290,10094,9904,10489,15719
"COG0578",4467,2987,2662,2412,6952,2494,2853,3104,4518,2577
"COG0579",4004,4805,4887,5694,3116,4987,4420,5088,1852,7009
"COG0580",4252,1875,3185,2139,6281,2645,1765,3584,296,1622
"COG0581",7990,4587,812,2491,5831,448,728,733,3308,3942
"COG0582",12314,9553,12698,10841,12847,14088,26554,14866,65271,17489
"COG0583",14633,9828,10523,10031,10167,10767,16541,10589,59315,14977
"COG0584",4612,4508,5915,4085,5248,6353,5795,6030,4768,2529
"COG0585",488,547,2596,427,181,2310,1340,2488,606,1294
"COG0586",1283,1101,1600,1385,1169,1118,675,1682,627,2365
"COG0587",26295,26381,21303,26560,25155,22251,24866,21952,26388,24528
"COG0588",3635,3868,2850,3726,3779,3062,2658,2662,623,1756
"COG0589",2190,1480,4438,1646,1453,4619,5866,3907,8337,4198
"COG0590",2973,3543,2928,3031,2419,2693,3184,3111,1516,3148
"COG0591",7198,8020,19431,6955,9202,21444,28291,18779,12678,10830
"COG0592",9484,10102,8806,9398,11490,8496,8222,8259,2960,8403
"COG0593",12474,13885,9413,13803,17540,6906,6774,6284,4555,7802
"COG0594",489,365,422,390,298,543,548,615,299,367
"COG0595",7200,10057,4695,10348,6585,3964,4538,4265,3135,8029
"COG0596",39070,34563,40011,33717,34980,36329,27437,40554,23346,33996
"COG0597",1720,2750,2347,2734,2414,2610,2515,2295,1776,2676
"COG0598",395,111,482,170,108,325,631,707,2974,500
"COG0599",977,566,1205,405,792,1108,815,1452,1335,624
"COG0600",6271,5486,7743,5420,5710,6944,5164,6444,6671,2762
"COG0601",10592,8893,15069,9120,5595,14018,11925,15131,15245,8708
"COG0602",2508,2543,3530,2327,2107,3460,2228,3356,6519,3889
"COG0603",1560,2518,3272,2402,1192,3196,2394,3388,3166,3115
"COG0604",21431,15994,20398,15726,18527,19390,15884,21094,14536,10084
"COG0605",1314,938,1353,1588,1737,1748,1691,2112,3054,2053
"COG0606",979,342,1036,361,809,1076,3648,1845,3752,1466
"COG0607",6800,5536,6593,5865,8583,6328,5052,7153,5574,7885
"COG0608",5252,4551,7462,3887,6465,5064,5939,5132,2806,2650
"COG0609",388,736,1009,2010,158,1087,1505,1515,8067,5110
"COG0610",1036,1058,1509,1896,2138,1524,4128,1523,8841,4323
"COG0611",4123,4395,4272,4674,4719,3862,3011,4259,2015,4799
"COG0612",8035,7677,10328,8540,7662,10327,17090,11032,10127,15232
"COG0613",1388,2107,2602,2288,989,2142,1838,2523,280,2220
"COG0614",1941,2233,4347,2878,1204,1866,1546,5181,6636,4573
"COG0615",606,826,1499,912,715,1476,1538,1510,568,939
"COG0616",8128,7267,5225,7990,10490,5069,5923,5040,4863,6902
"COG0617",10713,13520,8024,13207,13767,8909,8596,8083,3637,12988
"COG0618",1577,1806,1411,1806,2080,1935,3267,1776,612,2744
"COG0619",958,1852,222,1965,516,219,593,299,747,2593
"COG0620",2549,3467,7004,2845,1561,7999,6564,7706,646,2415
"COG0621",13809,16626,15502,17137,15048,15505,15145,15923,7973,13928
"COG0622",425,275,750,308,554,822,630,886,9,404
"COG0623",7187,6542,3696,7272,7010,2646,2267,2362,2668,3623
"COG0624",17476,16245,22886,15454,19392,22257,22534,22674,18490,10352
"COG0625",16717,11898,9199,12029,13528,8979,6999,8864,14858,13248
"COG0626",9795,13009,10150,14586,12854,11897,11751,10804,12000,15071
"COG0627",1265,609,1046,599,760,1161,1175,1164,2199,805
"COG0628",5193,4724,5090,4993,4420,5521,5223,5720,5220,6463
"COG0629",4485,3641,2765,4073,4385,2743,2722,2786,3066,4293
"COG0630",722,666,594,839,32,596,1367,965,711,1352
"COG0631",1095,953,920,1098,628,949,1616,1163,1061,859
"COG0632",1366,1691,1962,1929,1427,2087,2267,2042,1324,3332
"COG0633",4998,5062,2101,5480,3301,2258,1578,1981,3034,4226
"COG0634",756,896,1362,797,445,1410,1741,1493,960,914
"COG0635",3129,3583,4486,4219,2846,5519,6377,4756,5073,7870
"COG0636",843,829,225,1007,435,423,314,297,168,1338
"COG0637",3353,3951,2246,3586,5983,2455,3005,2784,5499,5195
"COG0638",538,618,6076,434,53,4964,2791,6085,1,885
"COG0639",2607,1804,2646,1673,2284,2731,3873,2956,3305,2229
"COG0640",1049,825,3116,634,378,2920,3152,3256,6591,2165
"COG0641",170,183,227,48,111,501,1813,375,854,284
"COG0642",36348,34068,30639,35474,36380,28633,47228,29871,111915,51034
"COG0643",960,841,1318,700,514,1482,2010,1214,4136,2164
"COG0644",13774,13840,19195,14883,10006,18603,14773,19000,5855,16473
"COG0645",54,17,137,57,73,46,166,126,1379,181
"COG0646",6152,9140,10101,9063,3750,9988,12598,10022,4873,8060
"COG0647",2894,4259,2821,3824,3768,1694,1840,1682,1761,1525
"COG0648",913,969,3083,938,455,2510,1917,2941,75,941
"COG0649",5688,6427,6182,6364,4145,9422,8716,8818,2613,6760
"COG0650",0,2,0,1,1,1,687,0,0,3
"COG0651",4220,2363,8210,2742,4936,8050,11788,7607,6417,2379
"COG0652",8331,9007,9477,8917,8500,9059,6070,9224,3456,10430
"COG0653",20020,20662,14420,20811,24522,15119,15353,14906,8085,18452
"COG0654",15434,15379,9439,15787,18552,9914,6486,9392,10606,13669
"COG0655",1186,554,782,513,1107,537,1319,777,3317,560
"COG0656",1369,1170,2571,952,953,2289,1894,3011,1605,1395
"COG0657",8334,6429,7965,6443,7619,7496,5893,8630,6963,5401
"COG0658",1007,259,985,284,1213,875,4004,1503,4713,1693
"COG0659",6844,7155,4385,8682,5376,5189,3989,5032,10298,14996
"COG0661",12834,17384,7453,18015,14978,7379,5791,7004,5808,20962
"COG0662",5133,7194,4346,6258,5329,4406,3726,4180,6889,5718
"COG0663",3275,2368,1843,2376,3495,1903,1838,1862,1959,1968
"COG0664",2627,3215,5518,3635,1610,7452,9639,5303,9630,6396
"COG0665",52050,46983,58345,45874,45735,61627,48717,55287,23857,31437
"COG0666",2045,3792,8451,3618,2718,9418,7082,9047,1987,3719
"COG0667",14629,13177,18057,12663,15081,15550,12463,17875,7110,9809
"COG0668",10238,10059,11555,10302,12585,10399,9647,11329,12395,11491
"COG0669",2224,2193,1537,2311,2423,2396,2468,2208,1284,3055
"COG0670",3809,4452,2445,4737,5243,2607,2192,2025,1666,3748
"COG0671",1765,1789,2700,1489,2478,2056,2628,2612,4133,1661
"COG0672",1487,424,1732,211,1876,1639,1174,1619,364,360
"COG0673",33619,35125,38079,30520,35098,37751,36482,38264,15460,28077
"COG0674",3904,3389,10137,2578,2444,13116,21366,10838,977,3429
"COG0675",640,62,132,527,43,212,343,99,1752,147
"COG0676",55,49,38,31,13,58,182,18,146,207
"COG0677",2925,4013,5311,4654,4626,4630,5811,4763,2022,5207
"COG0678",3377,3407,1282,2477,3430,1331,1576,1128,5096,1253
"COG0679",3536,4423,2484,4686,4032,3345,2586,2146,5776,4043
"COG0680",3,5,8,32,0,26,164,12,326,85
"COG0681",5980,6683,5399,7035,7304,5581,4790,5583,2490,7763
"COG0682",4782,6354,4308,6764,6802,4406,4250,4193,2362,5468
"COG0683",15267,13751,16867,13891,12520,17609,17830,14851,14841,7592
"COG0684",2685,1411,2152,1473,1999,1196,1444,1615,1209,1001
"COG0685",5137,4605,6361,4983,3477,7264,8350,6136,2659,4997
"COG0686",6398,4781,3664,4804,6472,3731,3981,4086,2818,2821
"COG0687",4814,3936,5630,3975,3443,9249,6955,7510,10041,3152
"COG0688",2901,3154,3394,3215,4167,3782,3532,3254,1277,2174
"COG0689",3546,2470,3730,2287,2120,3307,2554,3780,1388,2432
"COG0690",834,535,215,730,388,246,221,255,211,1224
"COG0691",3108,3420,2402,3197,4099,2436,2471,2374,1262,2941
"COG0692",1842,1204,513,1391,2550,569,431,659,626,1334
"COG0693",1055,626,1229,379,596,1047,1271,1125,3157,780
"COG0694",4344,4459,3262,4448,5413,2115,1375,2623,1748,2336
"COG0695",2512,3035,1648,2460,2459,1587,1645,1552,5750,2464
"COG0696",2871,3812,2176,4724,3050,3079,2707,2720,2371,8117
"COG0697",44163,49779,36870,50113,54617,37762,31482,33102,30503,32467
"COG0698",1945,2586,1544,2087,2738,1526,2213,1618,1762,1271
"COG0699",42,167,54,136,48,46,577,65,14,282
"COG0700",37,113,222,167,46,248,295,358,267,383
"COG0701",483,412,807,422,466,1021,1977,1011,3417,1190
"COG0702",5455,6611,6074,6895,7024,7119,7635,10153,8169,12091
"COG0703",3437,4390,2615,4293,5272,2738,2654,2541,1953,3902
"COG0704",4658,2480,5786,853,3815,3847,2132,5050,1614,1371
"COG0705",3164,2800,5175,2872,4919,4919,5911,5022,2157,4203
"COG0706",12748,11896,7868,12064,14795,9515,9790,7523,4584,9616
"COG0707",5179,7587,4844,7472,9268,5226,5482,4764,1953,6614
"COG0708",5687,5988,4667,6309,6802,4868,3859,4668,3086,6535
"COG0709",3038,5728,2424,5669,2059,2713,2665,2581,907,5190
"COG0710",188,288,1883,232,25,1765,1191,1882,618,705
"COG0711",4777,6747,3051,6874,5094,3490,3159,2834,1331,5905
"COG0712",3731,4280,3063,4321,3599,3272,2948,2936,1530,4125
"COG0713",1563,2056,2159,1683,1442,2155,1857,2059,549,1536
"COG0714",11915,14230,9205,11226,9211,14058,13549,14460,44788,11319
"COG0715",2713,3220,5298,2892,1667,4227,3716,4858,9750,2892
"COG0716",580,1126,88,1563,385,158,421,123,248,2854
"COG0717",4863,4181,2678,4405,4632,2650,2262,2743,3402,3238
"COG0718",1329,1498,1219,1423,1826,1162,1454,1148,381,1398
"COG0719",14491,18811,16182,17713,15113,14877,12947,15102,7099,16881
"COG0720",1537,2578,1719,2906,1337,1688,1580,2003,1346,4482
"COG0721",1679,1798,1021,1765,1558,1058,1132,944,494,1714
"COG0722",4016,2915,1894,3093,2427,2790,1775,2148,356,4472
"COG0723",5227,4077,3523,4383,5397,3793,4209,3412,1411,3268
"COG0724",1512,1614,706,1641,781,708,971,864,120,3877
"COG0725",507,483,1097,362,292,1144,982,1281,1568,595
"COG0726",5424,7068,11617,5803,7346,9997,8910,11034,5678,5459
"COG0727",243,463,498,730,209,597,604,455,330,1380
"COG0728",8548,10530,5972,10627,11963,6297,5594,5418,2993,8046
"COG0729",245,157,929,195,112,591,1192,709,2489,760
"COG0730",11688,11754,6857,12003,16807,7539,6559,6212,5991,7511
"COG0731",306,325,2042,235,3,1532,853,2103,0,773
"COG0732",363,414,575,778,446,441,1692,577,4258,2172
"COG0733",4895,4588,3251,5504,3958,4212,4545,3733,2068,7688
"COG0735",6484,7658,3560,7803,7474,3085,3664,3218,3329,6575
"COG0736",1484,1795,1767,1682,2095,1584,1483,1501,707,775
"COG0737",3792,2238,4028,2332,2523,4650,4895,4657,3578,2777
"COG0738",678,530,874,708,1161,589,787,612,635,932
"COG0739",14512,15818,14983,15061,18460,15940,18878,14997,15360,13440
"COG0740",7523,7541,4250,8102,6153,4537,4450,4185,7069,10598
"COG0741",10101,10821,10432,10853,13878,8036,7563,6669,7193,5415
"COG0742",2741,3837,2590,3776,4939,2852,2671,2586,1139,3565
"COG0743",5075,6266,5000,6634,6806,5769,6264,4779,2715,7525
"COG0744",3712,5755,3725,6114,2654,3698,3058,3882,4613,7054
"COG0745",17098,17585,10620,17522,19182,10272,13220,10315,17021,19957
"COG0746",1296,1568,2281,839,923,2551,3179,1991,1136,767
"COG0747",15089,13361,20533,13403,7352,18275,17561,20610,25738,14954
"COG0748",294,497,464,997,209,465,416,410,906,1421
"COG0749",32783,27220,14564,25286,27609,15928,15232,14377,378938,20706
"COG0750",9035,8492,12431,8909,9777,11583,10348,11493,3834,8526
