"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG0395",10553,11251,10788,12633,9813,10830,11896,11536,4977,6382
"COG0396",5819,5160,4074,5949,5543,4807,5864,4790,2005,3648
"COG0397",7044,8361,5599,7619,6952,4488,5103,5050,1994,4118
"COG0398",2251,2775,969,2655,2610,3010,3990,3873,3776,3954
"COG0399",15972,18878,14075,18463,18676,18818,15539,16242,13867,10253
"COG0400",4221,4413,2247,4137,4007,4640,4177,3928,672,2611
"COG0401",11,4,3,2,25,3,1,14,119,122
"COG0402",4524,4014,4249,4010,4097,2234,6298,6313,6714,10275
"COG0403",14926,16909,12332,21713,18612,9079,13698,11058,3640,5595
"COG0404",51264,57030,46436,54704,52036,63066,52929,50768,11001,35589
"COG0405",12073,10637,12983,9991,10990,12097,11109,11766,8826,15611
"COG0406",3986,4746,3763,4646,3889,3110,4944,4269,3228,3087
"COG0407",5915,7655,6047,6810,6661,8604,6835,7020,2881,4436
"COG0408",4720,6738,5223,6079,5592,6487,6386,6177,2101,3103
"COG0409",23,159,13,31,157,6,27,161,753,1044
"COG0410",8092,8834,5318,8748,7903,7723,8436,8687,5679,7401
"COG0411",7610,7756,5177,8045,7118,4835,5052,4950,3078,5225
"COG0412",3831,2960,2594,3092,3540,3271,3121,3714,4128,4765
"COG0413",7088,7313,5496,7325,7584,8950,6917,6467,2489,3373
"COG0414",4933,5900,5359,5668,5506,5518,5503,5183,2216,2415
"COG0415",19996,23564,18850,23902,18347,24743,23802,25309,5394,8183
"COG0416",3367,3875,2102,3912,3571,5286,5937,4953,2386,3805
"COG0417",6907,11966,17408,24089,17175,7122,13853,12526,18901,4470
"COG0418",1728,3060,1688,2546,1591,1068,2584,2790,1154,1962
"COG0419",2299,5729,5854,10778,8126,3320,6143,5523,9728,2844
"COG0420",344,242,411,200,444,323,301,455,2494,1027
"COG0421",1247,2362,696,2048,1545,599,2446,2237,1380,1616
"COG0422",1839,3034,1321,2896,2747,1629,3575,3060,3216,3663
"COG0423",6192,3539,7415,4587,5577,5878,4740,4122,692,3378
"COG0424",4100,4378,4244,4238,3933,6034,4148,4411,2537,3310
"COG0425",371,323,670,377,443,448,314,365,379,757
"COG0426",3230,6374,286,6138,4419,440,8435,5448,74,1118
"COG0427",362,190,143,313,518,227,197,356,1309,3679
"COG0428",853,646,1706,615,971,1588,642,912,716,1222
"COG0429",1376,2121,1294,1737,1138,525,2011,1973,464,1734
"COG0430",19,30,75,8,55,3,26,19,17,13
"COG0431",1783,1518,1510,1728,1809,945,2026,1717,2144,2831
"COG0432",2386,2508,778,2496,2193,2080,2627,2133,743,1931
"COG0433",1128,604,408,375,1496,238,436,803,5401,1323
"COG0434",576,530,457,652,570,441,676,388,283,355
"COG0435",770,1349,897,1253,914,841,2316,1797,1580,2208
"COG0436",26763,23052,20910,25077,23806,26519,24722,22805,12604,18499
"COG0437",3771,2277,5526,2363,3019,3950,2630,2641,1744,3449
"COG0438",50852,44471,43678,44207,47401,49948,45835,41383,35440,39051
"COG0439",12760,12855,13379,12719,12695,15017,13488,13270,6842,9336
"COG0440",3164,3566,2524,3413,3453,2760,3409,3566,1405,2252
"COG0441",15222,15290,12706,15453,14477,13587,15327,14901,5336,9338
"COG0442",11474,10905,9746,11436,10320,11034,11421,10232,3646,7643
"COG0443",20104,23729,18701,22299,21050,18357,24724,23049,7758,14210
"COG0444",3491,2106,3241,2961,2376,1493,2811,2466,2477,4903
"COG0445",12933,14138,12752,13820,13581,14291,15027,13722,4637,8818
"COG0446",17679,20507,20253,18366,19064,20893,17421,18336,14458,20056
"COG0447",1591,2099,1386,1728,1316,1133,1976,1800,477,1204
"COG0448",1408,2589,321,2081,1680,533,2317,2313,835,1895
"COG0449",12547,12980,10795,12544,12604,12837,12876,12287,7134,9690
"COG0450",2372,2444,2019,2056,2415,1102,2080,2516,3895,2764
"COG0451",45995,55954,34632,60915,55374,36542,34991,33287,22920,18658
"COG0452",8804,8841,7252,9233,8690,9448,9103,8259,3343,5623
"COG0454",7739,8155,8561,7555,8115,6625,8221,8393,9626,10639
"COG0455",518,848,600,646,511,631,645,930,1304,1584
"COG0456",2015,2041,1920,1810,1925,1510,1857,1910,3244,3306
"COG0457",41559,42288,36735,37360,39524,34271,35549,42143,23586,41730
"COG0458",16611,16041,13181,16488,15417,29427,24221,22787,9188,15019
"COG0459",18605,17480,16852,18067,18533,12658,18485,18303,28863,11543
"COG0460",4900,5896,4937,5664,5259,9249,8205,7739,3839,6864
"COG0461",4445,4534,4351,5997,5205,3492,3325,2876,1181,2324
"COG0462",8109,7690,7286,8050,7755,8884,8090,7815,3945,5284
"COG0463",36014,37555,27432,34776,36070,38821,34735,34431,26944,29427
"COG0464",4836,5194,2221,3599,5198,1290,4878,6362,2628,5646
"COG0465",18459,23421,15694,21883,18809,16133,24289,21474,6446,10872
"COG0466",12389,13232,17711,13054,12245,16743,12071,13326,7337,9562
"COG0467",1880,2685,160,2061,2026,275,2557,2013,87,686
"COG0468",10451,12696,10855,18085,14799,10276,14116,13170,13953,6067
"COG0469",7721,7929,8931,7586,7076,7051,7868,7487,3921,5671
"COG0470",9545,11862,12643,16222,13148,8583,11868,10981,9497,5117
"COG0471",8199,7753,8529,7842,7823,7104,8398,8214,8988,13773
"COG0472",11419,11867,11650,11443,10959,16079,12450,10813,3936,7956
"COG0473",10380,11252,7169,11325,10051,11064,10657,11381,4441,7980
"COG0474",1329,904,330,798,1904,271,1294,1761,3829,4460
"COG0475",3358,3785,1980,4311,4205,2034,5513,3680,8955,5490
"COG0476",6135,6078,3325,5770,5821,4285,6046,6085,3627,5798
"COG0477",50538,45087,41962,42627,45211,53255,43196,46516,53483,57974
"COG0478",12,41,5,10,61,1,34,67,0,1
"COG0479",6631,5699,5088,6108,6163,6694,6179,6042,2726,5111
"COG0480",16482,15236,14078,16266,16502,12675,16656,15532,6179,15020
"COG0481",13418,15458,11799,14813,13310,14944,14888,14741,4871,8281
"COG0482",7916,8254,7200,8210,7667,12627,8236,8087,3560,5522
"COG0483",9999,10778,7482,10736,9477,10934,10793,10145,6225,7894
"COG0484",10600,9940,9912,10271,10634,8965,11060,10207,3488,7027
"COG0486",9593,10653,8429,10291,9117,10439,10578,10164,3272,6249
"COG0488",9163,10597,25626,8834,11258,7652,11158,10829,16804,15685
"COG0489",6542,5405,7218,5980,6129,8751,8304,8346,9305,10042
"COG0490",11,2,1,0,3,0,0,57,265,20
"COG0491",17931,15198,20084,15007,16458,17342,15878,14935,16555,20955
"COG0492",14999,14104,10930,14103,14127,19058,14527,13952,4693,7392
"COG0493",10184,9901,10132,10315,10696,13704,9882,10515,5150,7934
"COG0494",10527,8769,11026,8662,9511,10167,8428,9366,10321,11427
"COG0495",20919,20503,18005,20126,19270,18833,20097,19478,6802,12233
"COG0496",3168,2756,3765,2793,2981,2840,3136,2646,1595,3097
"COG0497",3965,5007,7313,4485,3981,3209,5215,4587,4018,4552
"COG0498",10254,9889,7652,10343,9334,10975,10673,9067,3708,8002
"COG0499",11177,10462,8586,11201,10806,10361,11567,10533,4058,7199
"COG0500",28312,31606,31170,27686,29638,32511,26880,31114,24623,29483
"COG0501",6562,5610,5949,6280,6327,6950,5792,4861,6019,5290
"COG0502",1128,1742,1111,1413,1405,468,1637,1578,1870,1912
"COG0503",3987,3948,2187,3704,3403,4127,3598,3805,1202,2546
"COG0504",12456,12379,10670,13770,12488,12029,14328,11677,4586,7807
"COG0505",9191,8585,7898,8653,8214,9212,8532,8311,3120,5590
"COG0506",4583,3141,8430,3183,4069,4352,3632,3821,6761,6339
"COG0507",3876,6131,8296,4288,5385,2566,3464,4695,7597,4535
"COG0508",21945,20819,19387,21798,20830,26997,21546,21152,11426,12754
"COG0509",2739,2176,2301,2479,2710,2257,2721,2147,872,1907
"COG0510",1016,980,1953,1214,1168,1274,1102,563,60,673
"COG0511",4146,4059,6342,3846,4386,2803,2875,2922,1888,3189
"COG0512",6137,5957,3708,6112,5819,5325,6026,6340,2395,4066
"COG0513",16364,20142,25440,16053,20313,21758,16585,18767,17299,19056
"COG0514",2496,2694,11268,1800,4095,3841,2817,3235,5460,5359
"COG0515",6180,7293,6085,5320,10746,4381,7817,10668,4267,8752
"COG0516",11379,10521,9162,11052,10897,10589,10555,11287,7230,7380
"COG0517",11383,10243,13836,9725,10782,14701,9881,10896,8939,11211
"COG0518",12892,13396,10662,13152,12669,13095,13870,12147,6212,10119
"COG0519",9778,10115,8002,9710,9733,12171,10427,9849,4152,6991
"COG0520",16481,13114,12276,14839,13629,9904,15103,13376,7321,12075
"COG0521",1447,1065,1121,1117,1204,1167,1846,1429,957,2373
"COG0522",5085,5476,4634,5150,5013,3875,5300,5592,1725,3270
"COG0523",7934,10912,3557,7358,6686,1494,7217,11552,2151,3732
"COG0524",14394,14564,15550,16049,15011,16619,15654,14016,7600,11751
"COG0525",19849,20047,17788,21608,19395,17500,21648,19348,6955,12268
"COG0526",18476,19119,22219,17758,18066,19927,19054,19177,8076,15932
"COG0527",9612,11114,10715,10992,10595,10841,11569,10243,4666,8282
"COG0528",3626,3343,4269,3233,3301,2874,3550,3172,1942,2818
"COG0529",2766,2853,3292,2702,2592,1332,1941,1804,2469,1773
"COG0530",4917,4978,5474,5053,4765,4045,5158,4661,4932,5834
"COG0531",4905,2605,6016,3149,4791,2407,3216,3145,7222,8772
"COG0532",16042,15365,13956,15000,15168,9160,11068,9484,3504,5407
"COG0533",5768,5937,4492,5847,5637,11535,8806,8530,2633,5388
"COG0534",11485,11313,16057,11128,11481,14325,10289,11728,8970,13635
"COG0535",2294,3211,1899,2680,2087,2844,3814,4301,3366,4659
"COG0536",7751,8510,6784,8479,8063,8893,8668,8292,2896,5430
"COG0537",4278,3986,3653,4076,4596,5184,4162,3790,1716,3442
"COG0538",8978,9179,5289,9996,9002,9540,9812,9023,3099,3724
"COG0539",12031,13000,11155,12488,11772,11893,13167,12341,5427,7894
"COG0540",7858,8753,6133,8092,7531,7886,8576,7777,2942,5307
"COG0541",9732,9841,6817,9855,8972,8615,9682,9872,4357,6489
"COG0542",18334,24997,21058,22519,17517,13830,24549,24732,18057,16364
"COG0543",1036,646,2151,890,1120,522,1056,825,814,2529
"COG0544",9442,9993,9739,10332,9530,9802,10456,9350,4190,6519
"COG0545",3498,3615,5646,2814,3389,3163,3218,3865,2485,4552
"COG0546",5268,5591,4911,5384,4815,5527,5700,5486,3910,4525
"COG0547",6025,6564,5066,6115,6198,6753,6985,6157,3041,5612
"COG0548",4767,6009,4768,5344,5191,6195,5359,5568,2759,5054
"COG0549",968,144,214,530,575,108,495,306,656,1070
"COG0550",19534,19800,19966,20727,18551,20669,20287,19233,6884,11692
"COG0551",1696,1866,3150,1315,1721,2683,1473,2062,1236,3812
"COG0552",7155,6926,5043,6999,6717,6681,7366,6504,2642,4678
"COG0553",4478,4936,9777,4905,6814,5510,7762,8264,238096,7024
"COG0554",6947,6177,6946,6666,6873,8632,6995,5913,4038,6471
"COG0555",63,71,148,79,114,18,61,61,476,202
"COG0556",17017,17056,12535,18315,16836,20445,18368,16667,5501,9120
"COG0557",7425,11234,13963,8410,7267,8773,9719,10292,5834,6911
"COG0558",3577,3520,2872,3686,3318,5691,4848,4940,2419,4491
"COG0559",10439,12299,6711,11401,10323,10181,11326,11581,7819,8859
"COG0560",2857,2164,4490,2305,2762,2843,2429,2816,3654,3287
"COG0561",1880,1816,2224,3856,3273,562,3400,2145,3827,1222
"COG0562",408,637,371,602,599,751,500,703,290,201
"COG0563",4485,4267,4540,4514,4488,3018,3027,2952,1606,2336
"COG0564",12519,13851,14197,13606,12271,13525,14271,13896,6737,9000
"COG0565",4081,4552,2593,4130,3880,3282,3978,4549,1611,2341
"COG0566",9894,10625,10912,9907,9224,7400,9792,10066,5450,6845
"COG0567",14623,15937,16505,15123,15154,16881,14925,16435,7982,7956
"COG0568",19459,23333,16745,22120,19789,21606,24597,21403,15026,14204
"COG0569",5922,5402,5108,5364,5539,8850,8431,7672,3347,6631
"COG0571",4118,5085,6234,4865,4400,3375,3017,2966,1115,1881
"COG0572",941,853,853,823,676,782,1397,1305,852,1748
"COG0573",9497,7683,1984,4726,8701,5621,4883,6132,3401,989
"COG0574",14609,12009,9428,14917,13780,13726,13721,11393,6645,12435
"COG0575",4822,4551,4912,4126,4071,4721,4218,4190,1938,3549
"COG0576",4901,5013,4331,4805,4953,4707,5175,4507,1734,2966
"COG0577",11932,9220,12934,10725,11216,7534,11500,9685,8262,12867
"COG0578",3116,2756,5257,3054,3163,6874,3432,2658,5368,2892
"COG0579",3832,5247,3420,5041,3375,2983,4805,4963,1840,4097
"COG0580",2656,1334,1549,1291,2055,6249,1959,2318,746,1368
"COG0581",9674,7094,2322,4500,8212,5797,4539,5983,3401,1801
"COG0582",9500,10242,7947,9616,10397,13081,8729,14007,82442,28213
"COG0583",9196,11212,24603,9674,14529,10142,10080,13920,42527,40796
"COG0584",4582,3841,5398,4546,4276,5332,3978,4098,4871,5807
"COG0585",1439,307,505,500,937,195,514,565,380,1460
"COG0586",995,1279,941,1034,1002,1234,1364,1434,1564,812
"COG0587",24974,26066,31086,26512,26112,25210,25617,25811,31658,22681
"COG0588",4168,3627,1924,3890,3863,3768,3626,3520,1417,1972
"COG0589",2447,1653,3469,1526,2278,1476,2673,1764,5496,4669
"COG0590",3264,3335,3056,3505,3100,2389,3282,2826,1477,2725
"COG0591",12444,5088,13286,7983,11900,9255,7610,6694,11056,23344
"COG0592",9847,9898,11406,10271,9472,11582,10433,9218,3642,6371
"COG0593",13528,14039,12930,13820,13006,17561,13765,12831,6690,9016
"COG0594",325,475,787,389,395,309,346,404,790,962
"COG0595",7694,9981,2941,10126,8158,6630,10399,9223,3648,4284
"COG0596",34309,38259,40112,34364,35920,35381,33709,37566,31366,36957
"COG0597",2738,3127,2041,2794,2304,2434,2273,2779,2392,2675
"COG0598",298,88,434,114,198,57,44,112,1824,931
"COG0599",642,716,1266,569,689,714,482,698,1020,1844
"COG0600",5062,6009,4340,5752,5133,5741,5426,7130,5557,6508
"COG0601",9119,9728,10731,8756,8201,5676,8715,9952,6463,10236
"COG0602",2123,2356,3441,2488,2676,2178,2710,2269,2967,2126
"COG0603",2243,2277,1941,2521,2272,1180,2789,2278,2414,2235
"COG0604",15763,15673,16901,16097,16108,18701,15495,16166,17294,17032
"COG0605",1623,1458,2700,1448,1456,2700,1489,1905,2432,2361
"COG0606",569,386,2602,383,610,777,1008,576,3897,2175
"COG0607",6805,6183,9470,5584,6441,8626,6369,6431,7051,7863
"COG0608",4359,4913,8380,4547,4370,6432,4809,4840,3906,5056
"COG0609",911,962,1094,1170,1355,250,974,1452,3516,2956
"COG0610",1436,1216,1068,1070,3578,1448,624,1433,3685,4828
"COG0611",4445,4855,5229,4451,4553,4824,5118,4482,1934,3117
"COG0612",8743,8495,13381,7702,8850,7586,8422,8667,9498,18901
"COG0613",1695,2187,1008,2192,1602,1028,2123,1870,596,1745
"COG0614",2105,2288,2129,2236,2392,1264,1961,2502,2750,2963
"COG0615",1036,748,751,859,986,720,881,710,613,1086
"COG0616",7244,7603,6968,7196,7646,10198,7151,7869,4584,5760
"COG0617",8248,9184,8633,9048,8342,13691,13688,12699,4587,9003
"COG0618",3008,1026,2912,1776,2413,2207,1762,1076,392,1125
"COG0619",1189,1879,738,1842,1205,548,2086,1450,349,429
"COG0620",2034,1852,1600,2270,1650,1647,3119,2925,1380,5356
"COG0621",16580,17047,17502,16706,15357,9952,11645,10650,5632,8135
"COG0622",363,374,745,294,356,502,281,555,61,426
"COG0623",6106,6709,5162,6548,6308,6871,6758,6398,3130,3009
"COG0624",16998,17345,17944,16344,16939,19526,16280,16419,11831,18642
"COG0625",10303,14531,13370,11810,11274,13488,12988,14804,15271,11958
"COG0626",12456,13187,12844,12834,11526,13023,13172,12994,8681,8089
"COG0627",735,898,1510,610,951,806,646,834,2567,1696
"COG0628",5281,5164,6356,4663,4847,4475,5813,5199,7411,6143
"COG0629",3778,3788,4123,3753,3740,4446,3939,3876,7007,3610
"COG0630",1689,220,61,636,1170,32,774,295,1457,460
"COG0631",957,1090,721,1026,1662,608,1016,1441,1109,3756
"COG0632",2021,1874,2748,1650,1559,1337,1866,1731,1509,2226
"COG0633",3821,6006,2257,5066,4353,3304,5731,5115,1373,1750
"COG0634",1022,743,1799,1018,806,465,835,800,1334,1559
"COG0635",3670,4160,7275,3506,3705,2823,3994,4158,5797,5761
"COG0636",577,1073,468,802,768,433,915,1237,276,673
"COG0637",3652,4272,4539,4055,4157,5799,3948,3675,2450,3485
"COG0638",1660,381,250,638,1167,72,783,607,17,1449
"COG0639",2167,3386,4511,1817,2308,2189,2980,4178,2852,3601
"COG0640",1169,1314,1483,839,1088,404,910,1768,7287,2411
"COG0641",198,124,522,262,367,185,412,136,305,708
"COG0642",38950,38527,39634,33886,50068,36343,32277,42431,97057,93647
"COG0643",816,595,527,805,1401,491,732,987,3628,6440
"COG0644",16500,13441,7622,13912,13746,10222,14224,12928,4985,11937
"COG0645",30,50,20,24,39,70,16,114,595,160
"COG0646",8260,9285,4765,9290,7424,3639,9179,8058,3644,6560
"COG0647",4178,3908,2917,4227,3810,3833,3789,3453,2795,1977
"COG0648",1515,472,740,883,1169,497,862,380,15,725
"COG0649",8446,8006,4440,9381,8219,6164,9404,7397,2495,5652
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1265,2041,1861,1589,1138,5053,2290,2943,6433,4676
"COG0652",10095,9267,9721,8738,10131,8395,10123,9124,4302,6997
"COG0653",19435,21427,19877,20679,19354,24291,21100,22008,8052,13154
"COG0654",15098,18745,15725,15634,14374,18713,14916,19000,11164,11965
"COG0655",496,785,1010,531,638,685,331,545,2174,755
"COG0656",1475,1193,1456,1158,1538,976,1199,1838,2338,2390
"COG0657",6403,6459,9585,6468,6750,7570,6337,6625,8967,8183
"COG0658",530,309,2674,253,722,1248,792,552,4323,2291
"COG0659",5153,8605,15056,7358,6593,5438,8909,8092,9951,9322
"COG0661",14462,19340,11724,16906,15544,14999,19901,17993,8456,9190
"COG0662",5069,6254,4403,7160,6429,5416,6384,6420,7853,4120
"COG0663",2346,2540,2603,2311,2689,3484,2522,2961,2192,2192
"COG0664",3494,3697,4495,3097,3497,1627,3879,4057,9825,5291
"COG0665",43433,49246,48185,47255,43171,45579,46604,43922,15335,40927
"COG0666",3053,4346,2641,3808,4511,2744,4348,6537,932,6309
"COG0667",12880,13029,11324,12904,12204,15121,12489,13592,7901,13174
"COG0668",11887,9465,8894,10178,11451,12609,10092,9830,14949,14076
"COG0669",2062,2463,2329,2140,2075,3505,3247,3576,1307,2283
"COG0670",3959,4519,2139,4362,3740,5268,4534,4187,2027,2161
"COG0671",2141,1839,2673,1746,2630,2403,1436,1776,4838,1978
"COG0672",927,346,1376,404,513,1857,428,388,1844,5192
"COG0673",31852,28626,30317,35133,30870,35204,33118,28217,10962,26804
"COG0674",5374,1656,2617,3385,3912,2401,3355,1938,984,5161
"COG0675",62,297,413,66,38,35,27,305,316,1829
"COG0676",68,93,72,49,279,7,82,151,96,787
"COG0677",5064,4355,3256,4075,4128,4399,3898,3713,2305,2500
"COG0678",1921,2999,1947,3379,2991,3409,2744,2961,2146,2266
"COG0679",4032,5204,3178,4442,4076,4095,4012,4427,3113,3354
"COG0680",11,49,3,9,89,1,3,46,335,477
"COG0681",6894,7012,7033,6677,6405,4980,4432,4357,1846,3059
"COG0682",5861,6503,5819,6255,5063,6818,6253,6384,2707,4021
"COG0683",13728,13668,7806,13601,12437,12369,13201,14281,11253,11974
"COG0684",1548,1536,1711,1396,1620,2044,1374,1775,1250,3336
"COG0685",4452,5169,4912,4454,4647,3469,5022,4884,2672,4878
"COG0686",4747,4902,5909,4634,5150,4423,3371,2880,2604,2491
"COG0687",5580,6843,5311,6110,5908,5130,5541,6404,4161,5813
"COG0688",3893,3206,4368,3011,3528,4264,3084,3136,2050,2722
"COG0689",3004,2032,2230,2413,2583,2138,3009,1986,1922,2678
"COG0690",437,786,783,566,581,402,707,761,274,708
"COG0691",3114,3426,3507,3359,3101,4224,3457,3256,1316,2182
"COG0692",1219,1522,3481,1163,1367,2487,1373,1779,978,1190
"COG0693",640,646,2843,613,853,632,638,813,3418,3317
"COG0694",4270,4406,4511,4392,4411,5285,4035,4244,4073,3188
"COG0695",2316,2596,2289,3049,2738,1601,1954,1811,2496,2520
"COG0696",2260,3182,4351,2595,2316,3035,4707,4415,1097,3792
"COG0697",47758,54245,36973,49473,45747,54999,46884,50042,18222,31164
"COG0698",2125,1840,2040,2582,2032,2769,2164,1971,1375,1199
"COG0699",157,263,539,168,319,47,231,409,39,156
"COG0700",157,113,253,105,108,53,57,178,515,1137
"COG0701",822,270,530,417,618,464,738,486,1230,1754
"COG0702",10365,11365,8762,9874,9341,10776,10601,11637,6821,6460
"COG0703",3962,4767,4749,4390,3953,5308,4453,4585,1357,2669
"COG0704",5007,3361,1226,2461,4666,3835,2265,2960,1719,1755
"COG0705",4252,2898,7130,2822,4173,4972,2964,2806,2313,5163
"COG0706",11744,12031,11112,11702,11507,14801,11781,11566,4532,8043
"COG0707",7041,7559,7481,7532,6531,9285,7436,7139,2692,4494
"COG0708",6481,6505,6170,6120,6031,6810,5871,6764,5022,4388
"COG0709",3846,5620,1994,5724,3072,2122,5642,4956,1524,2385
"COG0710",637,211,146,259,485,24,292,360,6,412
"COG0711",5885,7138,4463,6739,5818,5062,7018,7389,1881,3203
"COG0712",4103,5003,4090,4273,4145,3558,4181,5225,1617,2737
"COG0713",1225,1238,741,1342,1164,1439,2003,1528,627,1216
"COG0714",13214,14326,16704,21310,17314,14079,16049,16074,42158,12947
"COG0715",2754,3067,1904,3261,2553,1784,2974,5219,8055,4811
"COG0716",975,1545,477,1136,1166,375,1201,1603,152,2051
"COG0717",4142,4337,3180,4275,4141,4536,4616,3882,4803,2514
"COG0718",1404,1731,797,1571,1515,1848,1709,1639,709,996
"COG0719",18598,17088,13292,19112,17300,14746,19260,16465,7221,11428
"COG0720",2065,2657,2823,2644,2126,1340,2975,2261,817,1314
"COG0721",1475,1913,1525,1747,1609,1604,1740,1668,651,847
"COG0722",2097,3188,2981,2866,2695,2422,3668,3172,772,2672
"COG0723",3733,4037,2713,3953,3965,5268,4149,3693,2217,2987
"COG0724",1658,2623,814,1606,2497,806,2528,2232,79,1250
"COG0725",471,551,1045,474,430,284,442,576,899,1955
"COG0726",4673,4802,4726,4471,4529,7468,6005,6220,2843,8666
"COG0727",495,628,784,502,407,213,508,554,97,718
"COG0728",9356,10929,6706,10711,9298,11920,10460,9485,4127,5726
"COG0729",295,199,279,132,443,112,73,387,4123,2994
"COG0730",10927,12118,10308,11636,11099,16808,11273,11620,5251,8603
"COG0731",960,121,152,323,606,1,328,258,4,338
"COG0732",716,470,599,385,1590,468,289,905,2625,5488
"COG0733",4673,4171,3623,4402,3945,3913,5084,4897,2986,5340
"COG0735",6902,8062,6392,7638,6710,7589,7723,7569,2554,3989
"COG0736",1647,1647,1539,1893,1617,2058,1681,1560,592,1209
"COG0737",3696,2684,6627,2269,2575,2498,2153,3296,2778,4251
"COG0738",1053,709,3062,515,1177,1256,691,899,2056,3552
"COG0739",17517,14717,22377,15723,16123,18280,15577,16319,18991,14248
"COG0740",6195,8575,7249,7689,6968,6101,8493,7579,6946,4608
"COG0741",11198,11261,12838,10511,10631,13788,11041,11455,13615,12542
"COG0742",3829,4296,3986,3781,3530,4947,3825,3841,1171,2574
"COG0743",6177,7072,4729,6216,5522,7016,6434,7011,2729,4808
"COG0744",4921,5800,3863,5779,4189,2554,6012,5143,8778,6110
"COG0745",19873,21109,17846,17368,21323,19192,18909,19881,20220,23523
"COG0746",1717,1554,1663,1548,1612,1033,1556,1134,685,1283
"COG0747",13892,14320,13841,13117,12208,7387,12867,14875,11444,15211
"COG0748",391,469,94,554,617,185,642,552,260,443
"COG0749",14901,17772,19582,18168,15182,27357,25750,32303,419330,15337
