"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0394",2095,3208,2372,2100,2544,2378,3053,2318,2998,1775
"COG0395",9204,3889,10290,8756,11643,10300,13402,8803,12306,10727
"COG0396",4387,4124,3878,4698,4847,4924,4892,4169,4905,4640
"COG0397",4685,7388,9390,4630,7602,5401,7777,4394,8464,8087
"COG0398",2648,4322,2550,2356,3856,2572,2356,2629,3673,3828
"COG0399",12385,10574,15380,12557,10714,14272,10730,19349,15031,16336
"COG0400",2841,3450,2927,2681,3911,3886,4102,2353,4081,4067
"COG0401",48,114,0,21,7,11,4,40,10,57
"COG0402",11450,9730,8947,11993,6475,9856,4007,12653,5624,3549
"COG0403",8417,11024,12062,7556,16651,12345,15562,7190,17676,12403
"COG0404",51970,19994,63778,57806,50622,41426,74291,40163,61042,55131
"COG0405",15961,12566,6987,15067,11783,18673,12784,14887,12148,10381
"COG0406",3403,4825,2115,3604,4358,4297,2784,4089,3986,2523
"COG0407",4050,5229,7451,4169,7240,4820,6645,3716,8185,7412
"COG0408",2161,4670,6663,2267,6161,3420,5427,2011,6655,6191
"COG0409",278,541,12,122,160,37,16,178,35,148
"COG0410",9921,4684,4129,10135,8560,7552,9720,9470,8866,6912
"COG0411",9009,3472,4576,9609,7407,7750,8872,8587,7402,6348
"COG0412",6675,3636,2353,6748,3694,6082,3842,7166,3417,3364
"COG0413",4189,4851,5875,4322,6510,6543,8186,4147,7827,6883
"COG0414",2289,4681,4415,2229,5089,3648,3705,2163,6353,5558
"COG0415",1460,12513,15166,1319,25016,13547,18326,1953,21745,18740
"COG0416",4017,4560,3629,4078,4999,4460,5026,3780,5482,4462
"COG0417",5507,6787,4936,6962,12253,8617,5309,7317,11415,7642
"COG0418",1038,3578,2835,813,2922,1445,1521,874,2204,1945
"COG0419",3648,3908,1666,4606,5383,4674,2681,5587,6085,4800
"COG0420",2245,845,131,2767,457,2111,256,3443,148,870
"COG0421",2172,2451,552,2258,2217,2121,952,2803,1371,1470
"COG0422",3437,5028,693,3637,3095,1864,2043,3745,2907,1990
"COG0423",6057,3577,3936,5884,4069,6484,5108,5292,5394,4485
"COG0424",3235,3944,4832,3286,4366,3766,5297,2646,5008,4831
"COG0425",1116,659,585,1105,366,636,561,1214,455,539
"COG0426",128,7751,2,101,5364,1406,884,292,4325,1582
"COG0427",774,1691,136,503,414,720,278,947,131,549
"COG0428",756,1546,1455,694,884,679,894,704,729,918
"COG0429",744,2079,1183,674,1353,750,793,1073,1474,1303
"COG0430",46,16,57,121,9,48,10,85,5,3
"COG0431",1811,3130,1096,1698,1706,1902,898,2081,1267,1606
"COG0432",1457,1339,604,1487,1450,1792,1808,1808,2155,1737
"COG0433",2151,1377,292,2337,845,1821,218,3619,424,641
"COG0434",493,217,246,520,346,546,293,585,337,195
"COG0435",806,3388,1423,789,1789,866,1476,1174,1746,1283
"COG0436",26835,19906,20647,27630,22762,27941,25486,25289,22505,21536
"COG0437",4793,2283,4725,5195,2545,3038,2308,2747,1784,2072
"COG0438",35376,53219,42802,34040,41515,41412,33747,37109,39677,39856
"COG0439",14107,10906,10866,14105,13240,13157,13922,14205,12190,10835
"COG0440",2707,2367,2221,2906,3612,2921,3841,2757,3668,3340
"COG0441",11668,11872,13290,12611,14794,13560,15557,10829,15105,14011
"COG0442",9636,9522,9067,10088,10246,9914,10084,9578,10496,9571
"COG0443",15952,21875,19125,16804,23060,16836,22542,15414,20477,18513
"COG0444",9137,2151,1777,9705,2334,7093,3261,9981,1878,2145
"COG0445",8274,10872,12225,8291,13738,8987,15054,6940,14509,11991
"COG0446",25434,9700,25066,27354,18315,16869,26879,23892,21559,21793
"COG0447",1132,2488,936,1157,1891,1449,1132,1340,1674,918
"COG0448",997,3049,524,857,2350,850,706,1219,1892,1338
"COG0449",11356,11146,10620,11904,12590,7026,9032,7458,8475,7482
"COG0450",2246,3397,3061,2140,2573,1781,1329,2766,1951,1945
"COG0451",39583,42717,42197,40083,50486,44325,33448,40065,46895,36568
"COG0452",6558,6852,6324,6924,8408,7521,8179,6123,9325,9343
"COG0454",7511,11196,9599,7265,8526,6172,5290,8064,7664,10823
"COG0455",1522,1049,734,1300,950,742,1128,1925,811,764
"COG0456",3127,3139,1395,3284,1806,3011,1648,3752,1948,1897
"COG0457",54721,62231,56648,54725,41923,45667,32606,50557,39192,38999
"COG0458",19814,18873,16408,21170,22606,22480,26021,19736,23291,20501
"COG0459",16407,15194,14589,17115,17610,19298,19100,16460,14917,12530
"COG0460",7120,6998,10032,7521,8019,6587,8010,6883,8997,9510
"COG0461",4255,4842,4406,4339,4396,2877,2768,2793,3716,3105
"COG0462",7264,6547,7987,7403,7863,7740,8883,6770,7934,7373
"COG0463",34926,33630,33339,34488,34435,28794,22430,36120,31542,28367
"COG0464",5513,4308,3460,6684,4267,6900,1413,10824,2541,1979
"COG0465",10388,21884,14709,10528,21332,13891,19248,9681,18789,15384
"COG0466",12938,8296,16208,13356,13433,10678,17671,11852,13662,15257
"COG0467",198,3151,13,195,1983,988,488,217,2118,684
"COG0468",8682,8055,8406,9138,13113,10402,12428,8724,12334,10236
"COG0469",5907,7849,8758,5419,7212,6236,7195,5246,7299,6841
"COG0470",8250,7529,8471,9203,10937,10008,5149,8824,11074,9201
"COG0471",10195,13691,5008,8915,8246,7980,7062,8943,7857,6816
"COG0472",9277,8884,11060,9675,10942,8389,10075,8592,11827,11436
"COG0473",10738,7662,8069,11082,11372,11396,15225,11320,11945,9536
"COG0474",1390,1287,1422,1420,1139,1721,364,2606,492,278
"COG0475",6195,5768,2296,6655,3689,3974,2285,7680,2810,3234
"COG0476",5945,5996,4451,6156,6029,6056,4196,5438,5159,4774
"COG0477",58683,48193,41978,57129,47204,85465,56134,65141,47108,44549
"COG0478",4,5,66,2,50,50,2,2,7,1
"COG0479",6472,3558,5049,6584,6007,6408,8116,5790,6106,5204
"COG0480",18948,15146,16300,19269,15418,16598,20243,17868,15646,13402
"COG0481",9161,9365,13585,9257,14871,10252,15532,8145,13850,12477
"COG0482",7764,6349,7480,8052,7971,6445,8534,7143,8634,7305
"COG0483",9455,9130,5853,9639,10103,9775,10055,9234,10665,9116
"COG0484",10549,7416,8553,11369,10174,11257,10069,11067,9965,8693
"COG0486",5950,8300,9835,6018,10236,6377,9717,4986,10323,9181
"COG0488",12328,18525,25335,12026,11051,11412,10335,13360,10131,17787
"COG0489",8922,10325,8112,9044,8384,8153,8059,9494,8140,8341
"COG0490",4,2,0,0,49,0,0,86,0,1
"COG0491",22212,15373,17150,22090,14869,21466,17910,21148,16559,16894
"COG0492",9527,10743,11026,9843,13940,12007,14785,8986,14316,12697
"COG0493",11192,5340,9994,11651,10580,10040,15936,10146,11411,11281
"COG0494",12188,9731,10551,12607,9489,11895,10767,12733,10600,9214
"COG0495",16784,14801,22760,17480,19507,17856,19484,16185,20528,18612
"COG0496",2475,3414,2844,2565,2708,3245,2428,2204,3337,2663
"COG0497",4162,6830,7478,4036,4573,2413,2501,2713,2872,3418
"COG0498",12785,7311,9640,13688,9228,12457,9926,13255,10220,9658
"COG0499",10062,8275,8283,10488,10330,9827,14179,9317,10673,9028
"COG0500",38297,31887,36979,39464,31032,32378,27546,39006,30433,28938
"COG0501",5045,4280,4114,5098,4931,5442,6668,5297,5363,6230
"COG0502",1723,3223,1879,1966,1627,1290,826,2247,1430,1232
"COG0503",3771,3046,2364,3829,3719,3972,3255,3559,3812,3174
"COG0504",10366,9962,8533,10562,11875,11349,12315,9845,11947,11474
"COG0505",7309,6898,8828,7506,8244,7986,8335,6862,8437,8063
"COG0506",5444,4838,11590,5329,3777,3257,2625,4908,3920,6202
"COG0507",4444,10587,8820,3814,7000,2250,3294,6973,4595,5985
"COG0508",13427,13039,19582,13610,20689,17060,26907,12696,21307,25901
"COG0509",2086,2334,2997,1865,2111,2690,2685,1670,2156,2262
"COG0510",1340,391,294,1179,549,929,808,965,1125,1473
"COG0511",4818,4706,6678,4729,4396,5080,4923,4170,4005,4490
"COG0512",4640,4175,3146,4891,6213,5364,4775,4495,5761,5404
"COG0513",11867,10884,26509,12621,12602,15308,21547,18100,20597,30451
"COG0514",2590,4703,11805,2202,3192,1743,2529,3345,3026,7462
"COG0515",6092,9370,18402,6234,10571,11201,3237,6617,2856,4283
"COG0516",9426,8161,7042,10219,11267,11243,11295,9238,10568,7565
"COG0517",14722,9540,14572,15350,10877,10972,14455,15101,12059,13017
"COG0518",15210,10445,10838,16287,12443,11827,11193,14597,14167,13094
"COG0519",9546,7438,7166,9816,9877,8895,8804,9131,10546,10093
"COG0520",15260,13828,11760,16136,13243,16323,11217,13429,12084,11635
"COG0521",2885,1481,2656,2761,1446,2513,1829,2517,1544,2019
"COG0522",4156,3794,5132,4331,5598,4711,5136,3978,5058,4265
"COG0523",1869,8161,1536,1658,11814,6917,2486,1918,9414,2797
"COG0524",15227,13074,15149,15304,13932,15493,15438,14573,15771,14764
"COG0525",10503,11136,10092,11037,12854,18200,17365,14365,19055,16871
"COG0526",18542,18031,22141,19123,19151,17736,15924,17862,18870,17895
"COG0527",10541,8813,11182,10899,10417,8438,10065,11207,10688,12561
"COG0528",3475,3908,3352,3542,3085,3718,3212,3431,3163,2834
"COG0529",2482,3498,2865,2608,2713,2880,2433,2463,2644,2213
"COG0530",4787,6345,4329,4614,4674,4862,3613,4585,4576,4000
"COG0531",9840,5215,4745,9611,3260,5562,2042,10112,2459,3580
"COG0532",12937,10899,16438,13811,14522,13586,18360,11705,15964,15455
"COG0533",7159,6332,7712,7457,8729,7715,9071,6558,8674,7600
"COG0534",10595,9325,15459,10774,11616,6987,8892,6631,8791,9453
"COG0535",6718,4691,3938,5819,4340,3567,2734,6626,3103,2681
"COG0536",5361,5889,7436,5609,8317,6952,8728,4889,8419,7880
"COG0537",4264,3238,3818,4300,3805,4198,5064,4140,4361,4505
"COG0538",4287,6909,6036,4672,8984,6178,9843,3760,8981,6489
"COG0539",8667,10044,10340,8666,12400,9202,13827,7374,12807,12143
"COG0540",7627,5784,5900,7821,7742,7199,8109,7303,7529,6690
"COG0541",8960,6962,9678,9815,9723,9166,10794,8736,9437,9085
"COG0542",13425,27534,14850,12731,24965,16470,17588,14598,21361,16312
"COG0543",3361,1885,4463,3528,803,2338,1107,3575,571,1238
"COG0544",6900,7742,10022,7050,9508,7802,8433,6215,9395,9971
"COG0545",2709,4519,7190,2336,3968,2884,2620,2734,2969,4023
"COG0546",5528,7100,5642,5297,5488,4773,5228,5471,5655,5923
"COG0547",6447,7247,5253,6884,6341,5569,7154,6275,7288,7009
"COG0548",5442,5298,7600,5696,5515,4845,6747,5598,6281,6222
"COG0549",1986,1171,32,2003,313,1074,240,1770,180,105
"COG0550",13252,14917,19970,13137,19610,11293,12437,7766,12591,12800
"COG0551",2105,3119,2659,1962,1994,3005,2850,2596,1976,3207
"COG0552",6277,6070,5740,6780,6389,6434,5879,6225,6342,6657
"COG0553",5494,9452,6927,5463,8289,7222,2659,6360,1916,5285
"COG0554",6447,4401,5467,6332,5806,4421,5437,3863,5004,5600
"COG0555",338,481,69,286,49,221,54,351,56,114
"COG0556",10782,11378,12758,11097,16874,14675,18173,9146,16164,14465
"COG0557",6211,11188,13801,5988,10215,4584,6846,5896,9727,9995
"COG0558",6127,4389,3994,6536,4831,5762,5006,6263,5312,4333
"COG0559",12404,6217,5545,12612,11947,10025,12890,12030,12006,8102
"COG0560",3612,3144,5752,3789,2816,3873,3300,4521,2909,2958
"COG0561",2199,3943,1658,2062,2123,3105,890,2668,1834,1278
"COG0562",141,316,194,90,734,228,201,99,302,269
"COG0563",3575,4127,5796,3554,4368,4290,4081,3237,4365,4404
"COG0564",8340,9058,17137,8374,13606,9385,11060,7641,13072,15590
"COG0565",2464,3644,2655,2528,4361,3104,3637,2044,4639,4195
"COG0566",5816,10495,9330,5772,9973,7038,6571,5143,9241,9335
"COG0567",7470,6858,17622,7824,16441,10036,21533,6834,17239,19157
"COG0568",13353,20142,17313,13806,21607,15862,23185,12499,22401,20697
"COG0569",7578,6824,8258,7275,7760,7458,9125,6214,8566,8165
"COG0571",3079,3705,4873,3102,4210,3385,3346,2872,4920,4667
"COG0572",1598,1809,1367,1631,1332,844,462,1509,599,742
"COG0573",608,2605,316,557,6075,7273,8828,1175,9155,1031
"COG0574",17821,8710,9048,19116,11334,15378,13933,17584,10330,11623
"COG0575",3607,4365,5609,3618,4131,4068,2908,3096,4209,3900
"COG0576",3861,3847,4782,3925,4425,4276,4565,3444,5039,4798
"COG0577",9774,14426,8644,9009,9749,7844,5459,5785,6012,5649
"COG0578",2876,2995,3650,2616,2699,3166,4069,3649,3123,4930
"COG0579",4681,5474,3124,4900,4936,4294,2846,5364,4182,2902
"COG0580",2684,1327,1281,3094,2171,2802,4297,3454,2829,2164
"COG0581",939,3666,428,693,6077,6598,8532,1399,8544,1590
"COG0582",13171,22553,10645,11950,14273,10998,11005,19411,10258,10958
"COG0583",16645,32115,25714,13235,14017,9877,15235,23001,12812,27954
"COG0584",6203,3970,4282,6141,4112,4845,3928,6363,4559,4682
"COG0585",2145,1359,1153,2390,588,2001,383,2606,297,649
"COG0586",1145,2222,481,1353,1402,786,690,2047,1319,854
"COG0587",14691,15432,16857,14106,17278,23290,26550,20978,26554,27040
"COG0588",2812,1868,1993,2991,3506,3294,3467,2247,3802,3446
"COG0589",3680,3198,2978,3544,1742,2900,2151,5026,2095,4126
"COG0590",2996,3047,2513,2851,2808,2614,2359,2779,3046,2840
"COG0591",19765,19921,14117,18743,6680,14831,8234,17110,6391,9968
"COG0592",8318,7395,7259,8340,9106,7993,9617,7560,9645,10010
"COG0593",9941,10194,11817,10040,12747,10756,13179,8635,14751,14980
"COG0594",690,716,1400,633,427,440,295,428,349,401
"COG0595",4196,6182,4054,4445,9284,3792,5892,2910,5654,4663
"COG0596",41195,34654,40466,42369,37266,42472,35335,41462,42320,35466
"COG0597",2344,3018,2320,2403,2677,2292,1879,2437,2970,2763
"COG0598",369,648,139,448,197,174,255,616,63,792
"COG0599",1248,1216,1474,1296,661,1424,1221,1640,903,770
"COG0600",6821,3712,5344,7302,7249,5364,7666,7660,5750,4550
"COG0601",15121,7556,7979,15058,10017,13219,9250,16062,9284,7648
"COG0602",3086,2925,2532,3051,2218,2060,1789,3259,2356,1831
"COG0603",2920,3139,2110,2999,2218,1296,790,2238,987,788
"COG0604",20583,12569,15601,20358,16410,19899,22403,20856,17966,15452
"COG0605",1684,1891,1409,1779,1928,1579,2308,2090,1840,2156
"COG0606",1339,1536,1999,1206,577,701,1175,1992,637,1748
"COG0607",7413,8471,8208,6952,6434,7467,6886,7137,7118,7851
"COG0608",6837,7448,9568,7189,4918,5837,6199,7324,5776,8844
"COG0609",1542,5187,2460,1533,1413,1796,560,2361,983,1558
"COG0610",1977,7460,1272,1520,2070,900,677,3661,1014,2814
"COG0611",3912,4186,5546,4316,4586,3952,3765,4159,5249,5654
"COG0612",6994,11357,10608,6088,5936,10135,7531,9827,8525,10953
"COG0613",2347,2216,1657,2555,1790,2945,951,3158,1363,866
"COG0614",4160,3895,3498,4519,2622,3509,1513,5388,1828,1655
"COG0615",1427,945,1463,1405,769,1005,522,1368,582,812
"COG0616",5712,6890,6875,5286,7777,5650,7989,5524,8613,8591
"COG0617",8639,12022,12233,8635,12700,10142,9425,7669,12926,12609
"COG0618",1647,1711,2073,1449,1097,2638,1108,1219,1276,1650
"COG0619",255,1905,5,194,1478,338,193,279,824,315
"COG0620",7238,3334,3239,7280,2883,5150,2435,8820,3000,3967
"COG0621",15334,12877,14501,15525,15837,14498,14270,14654,16934,16193
"COG0622",787,233,1080,844,544,600,222,587,267,197
"COG0623",3490,4563,4630,3416,6335,5083,7616,3110,7033,5409
"COG0624",21939,11142,15532,22968,16491,20682,18553,21451,16581,17156
"COG0625",10696,14209,10078,9808,14807,13795,16194,10947,15992,11707
"COG0626",9982,10253,12166,10479,12589,9772,9657,9264,11797,11361
"COG0627",1068,1281,1326,982,808,928,1143,1226,1122,1207
"COG0628",5981,7138,5575,5360,5214,4756,3706,6133,5005,5195
"COG0629",1708,2726,2173,1660,2534,3282,4141,2800,3770,3910
"COG0630",562,769,18,587,281,1129,119,436,224,26
"COG0631",1092,2206,2107,1179,1442,1276,662,1864,537,1059
"COG0632",2187,3012,2745,2011,1794,1924,1382,1901,1777,1836
"COG0633",2190,3355,1441,2320,5191,2608,4881,1999,5373,3423
"COG0634",1297,957,1536,1439,827,1589,721,1334,650,719
"COG0635",4711,6489,7016,4682,4163,3644,3174,5275,4036,5562
"COG0636",350,1152,1578,331,1191,480,631,311,734,508
"COG0637",2648,5712,2238,2481,3754,2921,3380,2948,4033,4138
"COG0638",4576,710,539,5292,564,2982,166,5608,241,5
"COG0639",2870,3053,4559,2741,4080,2935,2116,2965,2229,2860
"COG0640",2477,3410,567,2611,1690,1659,1048,4634,944,1343
"COG0641",498,345,93,531,144,362,210,543,256,636
"COG0642",43843,86121,38019,34739,42369,31129,37383,51667,38185,75706
"COG0643",3047,4749,1084,1905,1039,1313,767,2868,544,2572
"COG0644",10993,8902,4744,11605,8635,17145,11488,17062,12664,9633
"COG0645",88,339,1,79,73,250,106,520,22,42
"COG0646",9981,7664,2672,10047,8105,7738,5321,9222,7535,4542
"COG0647",2697,1449,2753,2768,3555,3706,3693,2298,3982,3927
"COG0648",2381,714,46,2550,350,2384,361,2630,391,111
"COG0649",8497,5681,5302,8937,7265,8914,8047,7743,6623,4508
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7159,2515,2550,7464,3000,4334,5424,8261,4052,2500
"COG0652",8310,10124,10038,8879,8829,9391,7358,8453,8496,8693
"COG0653",14442,16763,21177,14614,22037,15289,20731,13003,20499,20333
"COG0654",9905,12152,16621,10008,18981,12877,15606,9038,19726,16790
"COG0655",819,1256,1373,656,876,617,1145,1499,843,952
"COG0656",2767,2044,2259,2563,1793,1974,1035,2859,748,1020
"COG0657",8127,5978,4071,7642,6772,9050,7151,8479,7755,5266
"COG0658",1170,2005,1935,1068,545,561,1130,1752,543,2097
"COG0659",4837,11368,21784,4408,7984,3416,6277,5397,7908,9899
"COG0661",6856,16624,11776,7173,17942,10312,12425,7403,16228,14200
"COG0662",3100,3905,3215,3100,4334,4578,4356,4360,5993,5532
"COG0663",1973,1825,2915,1846,2908,2624,3731,2167,2697,2489
"COG0664",5419,6753,5315,4640,3990,4541,2597,6232,2760,4069
"COG0665",57241,25158,63139,63212,44291,42525,57664,48521,48656,48360
"COG0666",8768,6407,21345,8972,6857,5422,2351,9236,1619,1633
"COG0667",16886,10958,12420,16715,13739,19572,16216,17671,14076,13489
"COG0668",7700,8350,5074,7126,6534,10508,9691,11638,9999,12480
"COG0669",2420,2838,3377,2381,3700,2601,3001,2166,3684,3292
"COG0670",2265,2717,3741,2335,4165,2693,5204,1965,4060,3865
"COG0671",1620,1291,1542,1445,1226,2027,1829,2654,2174,2834
"COG0672",1687,1776,1206,1380,359,721,1722,1757,395,909
"COG0673",38220,26844,22111,36416,28091,45826,33548,34912,31515,30484
"COG0674",9378,3398,1287,9556,1984,8823,3073,9816,1759,780
"COG0675",375,564,27,535,292,177,162,335,95,166
"COG0676",131,315,284,99,93,126,21,302,39,473
"COG0677",4375,4164,5500,4360,3682,4443,2354,4797,3452,3981
"COG0678",1417,1402,2790,1324,2817,1978,3358,1422,3733,4076
"COG0679",2574,3711,2584,2584,4440,3089,4349,2805,4511,4096
"COG0680",118,246,1,35,50,3,1,74,3,90
"COG0681",5103,6479,5327,5260,6675,3785,3775,3340,4654,4279
"COG0682",4395,4793,6180,4382,6420,4605,4466,3885,6274,5676
"COG0683",16771,8625,7749,16817,14297,13701,18542,16631,13280,9889
"COG0684",2814,2158,1279,2675,1848,3498,2517,2408,2051,1801
"COG0685",6308,4347,4867,6340,5004,4897,4955,5469,5024,4188
"COG0686",3738,2673,6110,4136,4262,3648,6493,3578,4933,5307
"COG0687",9159,3671,6577,8949,6506,5488,8361,8138,7043,6128
"COG0688",3510,2305,3641,3532,3070,2768,3542,3002,3234,4394
"COG0689",3527,2308,1971,3500,2037,3890,3299,3753,2490,2214
"COG0690",336,1052,774,260,789,370,641,347,892,723
"COG0691",2434,2654,3024,2398,3281,2668,2945,2275,3459,3614
"COG0692",677,1309,2776,572,1774,949,1641,698,1881,1809
"COG0693",1442,2002,978,1185,828,630,951,1771,800,2090
"COG0694",3531,3086,4377,3827,4366,3135,4477,3341,4479,4340
"COG0695",1837,3500,3083,1667,2767,2100,2189,1967,2030,3205
"COG0696",2657,5870,8016,2909,4465,2513,3114,2493,4454,4192
"COG0697",37468,28654,47540,38219,49670,42508,50575,32125,54475,53494
"COG0698",1674,1050,1515,1553,1845,2007,2267,1525,2060,2011
"COG0699",98,205,302,48,387,223,33,376,69,407
"COG0700",271,754,656,272,195,257,67,383,65,64
"COG0701",1046,1769,394,787,473,855,602,1075,348,1068
"COG0702",7329,12131,9581,7889,11580,9172,7818,7720,9894,10334
"COG0703",2622,3484,3715,2684,4578,3563,3305,2384,4779,4484
"COG0704",4126,1509,292,4411,2877,5474,5301,5452,3807,753
"COG0705",5165,5175,4917,4753,2877,4622,2744,4796,3847,4560
"COG0706",8052,9081,11721,8076,11543,9466,14070,6660,12793,12156
"COG0707",5017,6031,6997,5040,6997,4890,5082,4216,7553,7184
"COG0708",4572,5582,6834,4661,6721,5518,6406,4397,6734,6244
"COG0709",2611,4538,2745,2742,5005,3749,2767,2485,3812,1395
"COG0710",1624,347,52,1755,354,1046,103,1839,88,38
"COG0711",3180,3648,6181,3315,7545,4270,5038,2538,6203,6776
"COG0712",3070,2997,5286,3199,5135,3252,3761,2667,4586,4508
"COG0713",2028,1307,1741,2073,1607,1823,1540,1897,1565,1340
"COG0714",14650,11767,13048,15204,15642,17035,14951,14905,15218,13725
"COG0715",4617,4966,1835,4755,5262,5585,3089,7641,3394,2679
"COG0716",494,2819,1383,323,1697,551,439,338,970,1345
"COG0717",2791,2890,2555,2820,3943,3704,5104,2644,4522,3813
"COG0718",1198,1279,1230,1377,1597,1247,1727,1121,1548,1517
"COG0719",14711,14002,12146,14973,16655,16268,15334,14273,14785,15195
"COG0720",1648,2876,2838,1625,2249,1807,1272,1375,2084,1628
"COG0721",1058,1490,1524,981,1695,1309,1737,971,1953,1705
"COG0722",2591,4220,5172,2699,3133,2457,3095,2149,3497,1985
"COG0723",3429,3307,3156,3486,3703,3385,5497,3153,3994,3017
"COG0724",829,2561,1307,762,2278,2256,781,631,1768,1159
"COG0725",1259,1103,581,1247,625,1529,595,1302,497,840
"COG0726",11330,5663,10491,11391,6251,7995,6657,11608,7047,8612
"COG0727",525,459,1032,529,582,271,182,579,441,514
"COG0728",5909,7202,7454,6465,9418,4339,5892,3515,7285,6409
"COG0729",758,1695,9,393,243,233,259,1926,173,998
"COG0730",6766,6832,9488,6961,11612,9491,13510,6238,12994,11961
"COG0731",1555,421,73,1847,269,1345,87,1792,141,49
"COG0732",1040,4773,430,558,891,335,267,1823,385,1649
"COG0733",4020,7155,3399,3793,4804,4374,3768,3760,4024,3955
"COG0735",3349,5127,5053,3189,7385,5817,7460,3094,8030,8084
"COG0736",1578,979,1818,1607,1504,1584,1375,1576,1807,1746
"COG0737",4267,2909,4757,4283,3308,2436,4572,4260,2652,3923
"COG0738",1658,2368,2973,1036,968,335,791,839,1048,3140
"COG0739",14745,14069,22348,13793,16106,13998,16739,13787,16964,20503
"COG0740",4263,7815,5087,4486,7651,5165,6505,4129,7613,5498
"COG0741",10139,9486,13647,9975,11401,9406,12573,9797,11978,15153
"COG0742",2858,3294,3650,2781,3840,3163,2779,2449,4149,4095
"COG0743",5288,6058,6927,5212,7010,5182,4857,4579,6847,5829
"COG0744",4151,5761,2661,3498,5024,3397,2640,4430,3585,3696
"COG0745",12771,24226,15901,10798,19653,14228,17586,14081,20084,21879
"COG0746",2317,923,4349,2403,1133,2005,1372,1810,1801,2435
"COG0747",20816,12198,11257,21106,14813,22476,14565,22067,13275,10998
"COG0748",429,1869,958,553,543,493,363,574,450,386
"COG0749",14994,18060,18764,15822,32422,25262,24638,14388,24791,26226
