"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG0394",2677,2295,3324,2738,2216,2449,3160,2094,2603,2333
"COG0395",9267,9134,14755,2235,10345,6111,9384,9384,7597,9034
"COG0396",3362,3818,3258,1144,3707,4147,5670,4556,3752,5292
"COG0397",8326,6873,8141,3344,7856,887,7023,4534,2237,8097
"COG0398",2823,2182,2909,3398,2280,2140,3117,2713,2718,2543
"COG0399",16074,20828,14327,16557,17580,24687,15190,18715,20992,14076
"COG0400",3857,3576,4220,1425,3955,3331,3901,2789,2895,3655
"COG0401",30,15,9,355,0,9,10,42,27,3
"COG0402",5044,4130,2855,4716,3209,7115,7404,11399,8779,8757
"COG0403",17083,15004,13427,5283,15686,12120,13971,8301,10968,17252
"COG0404",40818,57928,65214,7831,61598,53747,57634,52282,40770,50211
"COG0405",6759,7752,7683,6958,8540,13964,11777,16317,14788,13001
"COG0406",5020,4724,3353,2578,4211,2699,4449,3366,2858,4380
"COG0407",7317,7108,8259,2941,7960,6906,6249,4011,4668,5526
"COG0408",6234,5624,6377,2396,6300,1955,4983,2207,1434,4646
"COG0409",219,91,32,905,8,431,27,255,348,26
"COG0410",7962,7791,9710,4418,7042,12022,9204,9739,9770,8385
"COG0411",3919,5066,5634,2284,4555,11108,8649,9126,8799,7335
"COG0412",3305,3135,3058,2351,3034,7847,3873,6583,6044,4091
"COG0413",5739,7359,7796,2825,7166,3498,7901,4380,3300,6647
"COG0414",5813,5289,5538,2144,4863,1516,3300,1508,1453,2273
"COG0415",25705,17694,21107,6141,23146,530,16492,1455,1332,18738
"COG0416",5570,4929,5703,1802,4504,6385,4960,3967,5648,4394
"COG0417",9517,28623,7055,51761,16806,4895,8161,5611,5462,16998
"COG0418",3901,1763,2092,2238,1887,656,1284,1084,826,1948
"COG0419",4535,13243,4152,23651,6795,4525,3781,3817,3889,4513
"COG0420",409,385,373,3547,341,1501,638,2313,2149,781
"COG0421",3064,1211,1358,1896,992,1991,996,2265,2492,1963
"COG0422",4122,2173,1803,4258,2111,2327,1944,3444,3232,2762
"COG0423",3495,6317,3314,816,6842,4757,6716,6034,4925,5959
"COG0424",4214,4150,5671,2578,4542,3716,4055,3136,3243,3647
"COG0425",318,449,563,978,322,1352,505,1170,1389,443
"COG0426",8977,3624,1990,284,2349,1427,1755,114,1088,5130
"COG0427",584,300,206,3858,105,830,177,764,1053,519
"COG0428",648,1492,523,1021,1595,1490,1086,806,1364,956
"COG0429",2100,596,803,1217,660,763,751,1113,1114,1743
"COG0430",22,17,8,147,22,340,253,80,222,157
"COG0431",2276,1805,1061,2864,1548,157,1053,1200,609,1115
"COG0432",2428,1817,2014,915,2142,2463,1263,1393,2044,1397
"COG0433",1038,374,184,2875,483,3133,1010,2153,2347,711
"COG0434",335,831,294,16,638,209,605,500,293,541
"COG0435",2559,1235,2002,2295,1497,368,981,872,750,1480
"COG0436",21832,23293,23568,9486,23778,27704,26271,26964,25503,27459
"COG0437",2496,3427,2527,1286,3878,7651,3235,4884,5694,3590
"COG0438",42936,46625,43893,41263,43445,42771,43925,35632,40909,38959
"COG0439",12934,11857,11778,9310,12713,10328,13082,13894,12537,15233
"COG0440",3021,3352,3676,1316,3540,2680,3431,2767,2242,3133
"COG0441",13976,15261,14122,4780,16003,12466,15060,11765,11478,15676
"COG0442",11030,10632,9704,3912,10952,10102,11081,9800,9587,10392
"COG0443",23542,21931,20026,10816,21194,15572,19315,16014,14113,26753
"COG0444",2103,2613,3118,2716,2196,6434,3747,9176,8106,3770
"COG0445",13960,13334,13445,5456,15137,10031,12536,8126,9534,13207
"COG0446",15616,21014,23235,12898,21214,30253,21694,25540,25148,17842
"COG0447",1662,708,795,145,813,4151,1086,1134,3157,2144
"COG0448",3938,1015,1304,1361,844,1536,648,990,1559,2696
"COG0449",12102,12411,12670,8576,12837,12652,13111,11638,11387,10911
"COG0450",3120,1794,1422,3646,1537,2771,1716,2211,2847,2304
"COG0451",48799,57643,42548,48707,48832,53229,43106,39758,44274,42376
"COG0452",8142,8342,8755,3209,8292,6129,9159,6541,5359,7605
"COG0454",10522,7324,6690,10454,7177,6748,7127,7737,6898,6793
"COG0455",945,579,1343,1660,587,1137,563,1576,1282,599
"COG0456",2028,1910,2146,3376,1737,2239,2363,3207,2543,1939
"COG0457",39645,35978,39476,26888,33534,55152,40298,54823,56326,40375
"COG0458",22207,23643,23246,9051,24187,21352,23779,19945,18638,25447
"COG0459",17227,19117,13815,17735,18687,14394,17893,16630,14149,25864
"COG0460",7695,7855,8618,4324,8218,6934,8159,7083,6479,6474
"COG0461",4369,6440,4536,4749,5348,3720,4568,4315,3608,4014
"COG0462",7366,8435,7658,3557,8639,7037,8232,7369,7026,8156
"COG0463",35735,30915,32320,26872,30382,33860,19836,23449,29000,17536
"COG0464",5081,3986,2077,6385,3104,3716,5467,8312,5497,9983
"COG0465",25280,19357,17550,6509,18265,12939,16175,10392,11224,28644
"COG0466",11322,14490,16614,7582,14852,14547,12866,12994,12335,10969
"COG0467",2147,830,627,137,866,282,1144,196,230,2215
"COG0468",11941,17879,10613,28797,14388,9286,11251,8576,8275,13915
"COG0469",8502,6938,7060,3973,7240,5450,7026,5769,6396,7478
"COG0470",9365,18021,7941,22830,12432,5248,10017,8383,6211,11004
"COG0471",9280,8168,6155,9500,8995,13924,8316,10162,15081,8442
"COG0472",10283,11566,12559,4486,12494,10948,10500,9316,8973,7354
"COG0473",10456,9477,13214,5073,10572,8492,10613,10600,8055,11420
"COG0474",852,1075,427,1882,685,4046,1917,2107,3318,4237
"COG0475",4855,3862,3061,6496,2640,4576,3810,6150,4734,5342
"COG0476",5902,4783,5536,4041,5000,5989,5418,5905,6241,6348
"COG0477",43627,42606,52580,46752,42650,42112,51304,58769,46203,53786
"COG0478",3,26,7,4,5,14,28,7,5,171
"COG0479",4941,6209,6381,2327,6771,5350,6510,6433,5260,6688
"COG0480",14821,16210,14920,8463,16355,14286,11078,12685,13899,14005
"COG0481",15294,13395,12853,3953,14195,10830,13004,9058,9392,12576
"COG0482",7884,7917,8262,2729,8381,5177,5315,5204,4633,4259
"COG0483",10214,9095,11737,3775,9829,9202,10437,9233,8487,8448
"COG0484",8711,11536,9159,3983,11198,9242,11175,10626,9226,14709
"COG0486",10936,9081,9798,3668,10382,7434,8528,6002,6703,8434
"COG0488",11745,12853,11723,15781,10815,8027,12568,12440,11662,13697
"COG0489",8976,9549,7300,7964,9184,6896,9033,8815,7661,8523
"COG0490",44,0,0,18,0,0,0,7,0,0
"COG0491",14074,17371,17029,13425,18052,14708,18958,22009,17351,16779
"COG0492",14120,13491,12794,4402,14686,8505,13356,9493,7889,14915
"COG0493",8108,9652,12754,4504,10372,22594,12265,11514,18546,10692
"COG0494",8944,9426,11092,10056,9788,9596,11428,12263,10512,9604
"COG0495",20159,19253,19550,6998,20210,15564,20107,16688,14681,18672
"COG0496",3400,2837,2371,1131,3067,2822,3059,2485,2582,3267
"COG0497",5608,4385,4718,3849,4441,4887,3685,4100,4861,3593
"COG0498",8310,9481,10599,4018,10156,10279,10776,12831,10857,9798
"COG0499",10137,10662,10501,3520,11422,9755,10749,9979,8703,11231
"COG0500",27584,30544,34328,29017,26118,43466,31484,38030,40436,28020
"COG0501",4337,6592,6001,4160,6168,8005,6730,4932,7512,5204
"COG0502",2463,973,1040,2314,1035,1646,1066,1754,1817,1626
"COG0503",3453,3253,4032,2845,3463,3173,3390,3730,3240,3630
"COG0504",12200,13068,11112,4427,13053,10052,12017,10408,9693,11572
"COG0505",7525,8527,8314,3093,8700,6965,8701,7372,6466,8132
"COG0506",3873,6892,2452,7312,6034,6635,3933,5459,5266,3414
"COG0507",8270,4630,4548,11731,3969,3392,3729,4447,3584,3989
"COG0508",19169,20624,24422,8705,22042,9542,20651,13407,8868,20284
"COG0509",2188,2572,2124,1154,2540,3252,2667,1955,2829,2891
"COG0510",501,1598,923,79,1380,861,1544,1435,1135,933
"COG0511",4149,3903,4546,5061,3971,4064,4603,4826,4907,5403
"COG0512",6237,4955,5671,2370,5348,4066,5498,4681,3540,5341
"COG0513",17266,21005,23777,18087,18846,13641,22442,18133,15659,20697
"COG0514",3461,4282,2987,8577,4431,1643,2872,2669,2543,3275
"COG0515",4413,7924,3416,10100,5312,6658,8008,6016,8807,25753
"COG0516",10149,11587,9934,14704,11469,9219,10124,9660,8392,12198
"COG0517",9510,10869,13346,10109,12008,15965,12740,14747,15776,10688
"COG0518",12863,13051,12727,5399,13622,13120,13583,15313,11987,11739
"COG0519",9643,9532,10051,4288,10057,8165,9998,9579,8012,8789
"COG0520",14824,14839,10514,5416,13260,18339,14979,15345,17610,16120
"COG0521",1683,1787,1815,1433,1775,3612,2171,2741,3209,2301
"COG0522",5743,4671,4604,1843,4954,4079,5040,4186,3822,5120
"COG0523",12849,2794,2846,3539,3716,1126,3886,1836,1545,8522
"COG0524",13834,15315,15538,5827,15768,11605,15828,15014,13201,14001
"COG0525",20135,19873,16821,6490,19842,16182,19631,15602,14578,17691
"COG0526",18696,18196,16939,10506,18746,17775,19209,18374,18289,17765
"COG0527",11697,10035,9997,7625,9907,6586,10427,10528,7703,9117
"COG0528",3830,3413,2859,1949,3676,2944,3524,3359,3219,3823
"COG0529",3167,2625,2489,2564,2639,2805,2651,2440,2750,2867
"COG0530",5743,4892,3601,4943,4436,4490,4963,4761,4524,5238
"COG0531",3466,5023,1770,7978,4354,11999,4977,9883,12207,5552
"COG0532",13692,14858,16247,3467,15486,13975,16047,12827,11590,17144
"COG0533",8445,8271,8528,2980,8849,6624,8606,7052,6142,8618
"COG0534",9548,12097,13883,8858,13124,10349,13130,10752,11841,9474
"COG0535",5131,2982,3384,5881,2763,18242,2488,6673,18205,3564
"COG0536",7752,8009,8077,2901,8649,4130,5076,3667,3556,4927
"COG0537",3502,4694,4830,3385,4451,5952,4967,4137,4803,3581
"COG0538",9400,9075,8034,1541,8545,5893,8561,4371,4869,9027
"COG0539",12148,12137,13594,3943,12588,10375,11790,8599,9182,11450
"COG0540",8349,7441,7477,3398,7337,6163,7577,7577,6054,7715
"COG0541",9740,8635,10073,3982,9259,9095,8731,9105,8051,10912
"COG0542",30105,21165,19730,17809,20878,17072,15837,13327,17559,22156
"COG0543",835,1074,867,3688,956,4844,1565,3320,4652,1796
"COG0544",9535,9436,9170,3014,9658,7817,9324,6962,7024,8035
"COG0545",4062,3217,2480,3239,3333,2670,3300,2657,3303,4131
"COG0546",3752,3452,4176,2950,3464,7738,5053,5537,6925,4346
"COG0547",5830,6372,7509,4021,6457,5303,6318,6362,4996,5672
"COG0548",5533,5039,7157,4545,5302,4443,5490,5422,4786,4564
"COG0549",277,492,62,608,405,2030,822,1929,1881,1305
"COG0550",19630,20077,17950,9650,20130,15567,19170,13364,13336,19958
"COG0551",1910,1835,2482,6302,2442,4211,1645,2143,3973,1676
"COG0552",6529,6145,6902,2995,6152,5839,6467,6401,5294,6953
"COG0553",5211,8852,6697,77603,7348,5126,5374,5524,6100,15351
"COG0554",4784,7227,7666,3731,7506,7139,8031,6102,7150,5888
"COG0555",165,159,114,760,124,80,121,315,293,216
"COG0556",17198,16206,15730,4771,17178,11884,16040,10852,10299,16618
"COG0557",12551,8335,8594,6147,10034,6620,6992,6288,6892,7423
"COG0558",3046,3462,3357,1551,3303,7102,6085,6345,6830,4558
"COG0559",11013,9845,13268,6067,9353,13935,11392,12374,12114,11586
"COG0560",2510,2612,3133,3993,2506,6160,3766,3674,4261,3153
"COG0561",1964,3836,1448,4773,2053,851,1804,1406,935,2316
"COG0562",635,401,503,597,420,280,377,149,149,535
"COG0563",4143,5258,4546,2641,4663,4294,4586,3558,3933,4493
"COG0564",13884,12233,13477,7575,12954,8304,11507,8532,7973,11425
"COG0565",4065,3477,4327,1734,3832,2262,3544,2393,1970,3550
"COG0566",11381,9484,8151,4072,9397,5716,8540,5939,5175,8397
"COG0567",13167,15512,19347,5926,18683,7655,14669,7615,5625,13661
"COG0568",22674,19569,23383,13020,20780,15633,18046,13345,13789,20296
"COG0569",7700,8716,8311,4236,9145,8819,8552,7703,8369,6934
"COG0571",4264,5175,4788,1543,4910,3500,4379,3069,3265,3860
"COG0572",1810,901,636,750,819,1682,1020,1687,1684,1266
"COG0573",6377,1038,7624,934,1330,291,8787,628,642,2978
"COG0574",9785,13966,11573,7561,12881,27274,15867,17677,22023,15602
"COG0575",4218,4352,4231,1762,4446,4534,4227,3614,3628,3728
"COG0576",4385,4732,4998,1614,4672,3938,4797,3837,3625,4477
"COG0577",12329,11639,6719,8059,10692,11620,11975,9905,11672,12908
"COG0578",2631,3875,4875,4586,4172,2281,2911,1902,1910,1821
"COG0579",7004,3481,3205,2620,2992,3583,3681,4762,4567,4068
"COG0580",1704,1724,3764,1677,2042,1020,3446,2754,1863,2054
"COG0581",6508,1005,7533,3371,1163,317,8809,938,937,3012
"COG0582",14664,8021,12912,45188,7329,28667,9022,13039,25551,8475
"COG0583",17545,10900,16209,69564,10383,10473,9728,16504,19645,9662
"COG0584",3568,4749,4113,4421,4653,5292,5667,6402,5747,3750
"COG0585",467,570,273,2207,409,521,755,1422,938,1216
"COG0586",1040,602,492,1012,711,203,978,1110,740,923
"COG0587",25146,28444,27353,28575,31054,26753,25732,21759,23818,22535
"COG0588",2710,3825,3771,1062,4100,3104,4305,2885,2386,3079
"COG0589",2237,1979,2735,6389,2223,4473,1616,3684,6517,2717
"COG0590",3051,3691,2415,1777,3717,3213,2890,2901,3199,3019
"COG0591",8064,10171,6132,20342,9902,26059,12440,19736,28464,12437
"COG0592",8923,10541,9765,4083,10214,8415,10127,8262,7817,8435
"COG0593",12314,13404,14952,5622,14677,11442,14099,9688,10083,10027
"COG0594",445,365,555,935,388,573,437,631,726,322
"COG0595",7259,4615,5816,1526,4814,5728,6680,4281,4027,7658
"COG0596",23909,24113,24149,18506,24279,27445,39540,41630,28095,34929
"COG0597",2840,2625,3219,1913,2730,2674,2587,2423,2604,1517
"COG0598",257,143,538,1654,71,722,438,373,640,159
"COG0599",620,547,975,1350,441,788,809,1244,782,817
"COG0600",6504,5070,8291,5930,4886,5374,5810,6915,5137,4964
"COG0601",9660,8787,9179,5712,9110,9375,9595,15027,11952,9294
"COG0602",2693,3090,1924,4624,2500,1492,2384,3043,2343,2318
"COG0603",3320,1656,1229,4515,1381,1708,2037,2937,2681,2128
"COG0604",13752,17248,19475,17370,17969,12600,19244,20352,15639,17621
"COG0605",1709,2026,2337,2507,2299,1660,1606,1703,1631,1432
"COG0606",801,553,1638,3219,554,4602,331,1281,3742,947
"COG0607",6521,6625,7266,7272,6945,5396,7106,7411,5342,6525
"COG0608",4275,5757,7353,4227,5479,8631,6500,6813,8338,4179
"COG0609",1598,2578,470,3890,2961,1079,987,1560,1988,1577
"COG0610",2910,1637,731,8419,1175,2299,1019,1962,2493,884
"COG0611",4764,4714,4771,2234,5048,2151,4166,3937,3201,3273
"COG0612",10648,10160,7311,11061,9900,18758,8624,10463,17905,9182
"COG0613",2797,1600,1112,1734,1236,1536,1340,2380,2099,1689
"COG0614",2241,2630,1138,3335,2219,1225,2550,4112,1896,2439
"COG0615",567,1115,662,1226,1004,1114,1304,1373,1276,1163
"COG0616",7508,7181,8292,5420,8186,5414,6865,5635,5896,6131
"COG0617",13625,13076,11681,7699,13067,9735,12163,8607,8736,10283
"COG0618",1083,2370,656,789,2350,4328,2560,1638,3589,2807
"COG0619",2176,1512,622,143,1210,718,991,239,669,1237
"COG0620",2866,2873,2484,3682,3135,6089,2449,7156,5447,3244
"COG0621",17858,15339,14978,7008,16330,15483,15190,15195,14889,13827
"COG0622",271,329,259,204,359,648,390,885,725,369
"COG0623",6430,5963,6710,1298,6700,3735,5801,3560,3137,6460
"COG0624",14233,17989,17473,11455,17794,22347,18482,21712,21690,18022
"COG0625",14279,10928,15812,14136,12024,4696,10862,10774,7861,12951
"COG0626",14687,11390,10028,3482,11911,8137,7826,6651,6897,8172
"COG0627",811,931,1092,2069,1088,744,1388,1083,1305,825
"COG0628",6311,4632,4272,7684,4754,5594,4466,5851,5724,5301
"COG0629",3876,3670,3629,6814,3645,2805,3436,2531,2443,3347
"COG0630",392,643,18,440,516,2205,1356,584,1195,1719
"COG0631",800,1337,545,3086,831,1437,1276,1111,1969,2372
"COG0632",2257,1757,1675,1344,1841,2374,1753,2034,2504,1569
"COG0633",6183,4570,4823,2209,3662,1736,3265,2315,1390,4687
"COG0634",766,1223,767,762,919,1903,1066,1379,1735,799
"COG0635",5126,4013,3686,5831,4377,4787,2244,3109,4358,2320
"COG0636",1218,707,506,719,600,406,601,345,374,997
"COG0637",3733,4204,4713,3348,3662,2345,2933,2681,2978,3301
"COG0638",301,703,64,1178,435,1692,2067,4610,2719,3145
"COG0639",3561,1597,1532,1973,1666,4037,2541,2880,4313,4559
"COG0640",2257,967,1221,4805,654,2303,1071,2526,3125,1152
"COG0641",213,596,522,1374,358,2105,115,549,1801,285
"COG0642",52545,30817,46666,159449,28283,40381,33996,43962,51080,27475
"COG0643",1702,923,933,11553,327,1217,926,3083,2756,834
"COG0644",13573,12492,11347,6066,12297,11415,14965,16601,14085,18579
"COG0645",241,39,129,915,20,128,25,136,384,43
"COG0646",11939,5962,5414,4133,5360,12172,5945,9904,12357,9290
"COG0647",2856,3873,4608,544,4015,2986,3944,2738,2288,3452
"COG0648",289,1090,164,432,672,1788,1514,2438,1839,1909
"COG0649",7701,8113,6224,1441,7062,8828,8671,8437,8519,10516
"COG0650",0,0,0,0,0,906,0,0,941,0
"COG0651",2808,2266,5946,4078,3029,13331,2126,6979,14215,2554
"COG0652",8709,9260,7652,4171,8712,5178,10026,8257,6019,11227
"COG0653",13562,13549,13074,4678,14145,16826,18955,14739,15023,16772
"COG0654",16188,14168,19070,9002,15532,5862,15598,9994,7004,12693
"COG0655",641,467,805,1701,474,1832,639,819,1642,597
"COG0656",970,1496,864,3231,1257,1343,1819,2824,2033,2287
"COG0657",5474,7499,5860,5671,7220,2716,5191,5357,4266,4897
"COG0658",880,450,1617,3909,366,3054,212,758,2699,423
"COG0659",11380,5656,7169,10153,6509,4711,5616,4752,4228,7648
"COG0661",19259,14548,14872,7991,14067,6070,12990,6900,5324,19926
"COG0662",5507,6994,5699,8919,6136,3896,4997,4771,3627,4837
"COG0663",2353,2592,3246,2667,2743,1129,1619,1304,1168,1593
"COG0664",4327,3324,3161,8495,2952,10782,3401,5381,9723,5316
"COG0665",38428,50355,51704,15538,53476,51216,49674,57142,45356,46336
"COG0666",2323,3855,2224,2327,2559,3013,2683,8688,6813,11405
"COG0667",11977,12016,15303,5567,12516,10044,13984,16758,12704,13500
"COG0668",10590,10018,10805,15018,9665,8152,10534,11180,9236,10515
"COG0669",3451,3221,3353,1408,3244,2853,3188,2354,2622,2213
"COG0670",4134,3656,5010,1416,3905,2778,3584,2243,1880,3425
"COG0671",1581,3746,2442,4805,2839,2488,2228,2360,2518,1643
"COG0672",501,321,1274,2027,185,1246,916,1753,1389,502
"COG0673",26435,31082,32466,9036,33838,30282,30987,38259,35368,32229
"COG0674",1784,3948,1284,1940,2702,23406,5793,9673,21478,6386
"COG0675",96,23,155,1134,7,702,54,400,499,56
"COG0676",171,96,31,1399,40,45,137,208,276,387
"COG0677",3931,3778,3064,1659,4267,6566,4201,4284,5584,3316
"COG0678",2457,5354,3547,3042,4124,1594,2857,1435,1416,2271
"COG0679",4620,3650,5144,4332,3790,3013,3482,2471,2942,2674
"COG0680",69,27,2,321,5,269,5,104,139,9
"COG0681",6898,6626,6047,3269,6926,4649,6597,5192,4645,5357
"COG0682",6609,5752,6247,2240,6457,4430,5766,4321,3930,4206
"COG0683",13450,11166,15284,9728,10540,22755,13336,16684,17345,16217
"COG0684",1662,1534,2395,2330,1841,1489,1772,2734,2371,1836
"COG0685",4838,4347,5061,1924,4839,8846,4472,6304,7737,4757
"COG0686",3689,5793,5211,2216,6273,2788,3610,2477,2471,3153
"COG0687",5440,6119,7044,6038,6417,5939,6259,9213,7110,6640
"COG0688",2671,3421,4009,2143,3440,3741,3696,3434,3334,2719
"COG0689",1933,2724,2831,2247,2865,2049,2993,3380,2600,3971
"COG0690",929,584,635,838,740,121,476,337,265,550
"COG0691",3026,3253,3407,1185,3442,2755,3212,2408,2586,2278
"COG0692",1500,1831,1707,1599,2185,365,1481,699,492,1062
"COG0693",1049,544,1059,4108,461,1185,669,1366,1424,723
"COG0694",4073,4640,4371,4390,4631,2415,4296,3600,2172,3447
"COG0695",3124,2767,2377,4663,2261,1594,2367,1833,1574,2224
"COG0696",5542,4068,3975,2017,4350,3480,3232,2613,2882,3494
"COG0697",43561,47357,59168,17329,50692,33750,48696,37313,28776,39387
"COG0698",1644,2280,2207,1062,2444,2841,2201,1650,2247,1617
"COG0699",181,227,53,766,168,694,148,97,852,949
"COG0700",269,112,37,884,159,293,72,192,210,153
"COG0701",389,398,515,1994,268,1869,470,1042,1746,774
"COG0702",11447,8531,9400,4649,8968,7621,10102,7109,7800,9639
"COG0703",4351,4022,4490,1568,4129,2128,2676,1723,1786,1865
"COG0704",1800,452,2809,1670,393,900,5608,4059,2084,2335
"COG0705",2831,4243,2829,3336,4180,5579,3899,5088,5829,3587
"COG0706",10488,12221,12961,5022,13334,10977,12067,8338,9412,10125
"COG0707",7188,6994,7557,2131,7460,5924,6822,5079,5215,4351
"COG0708",6159,5955,6731,3701,6428,3818,6305,4717,3770,5441
"COG0709",7522,3186,3240,1226,2716,2840,3265,2630,2726,4270
"COG0710",154,248,46,268,190,644,695,1593,1142,937
"COG0711",7332,5237,5778,1454,5744,3957,5143,3075,2665,5688
"COG0712",4463,4027,4497,1638,4405,3172,4066,3183,2661,3767
"COG0713",1564,1719,1573,380,1504,1671,1947,1969,1793,1532
"COG0714",13106,22944,13109,52042,18019,14692,15195,14588,13948,16832
"COG0715",5769,1713,3795,9657,1598,2777,2645,4664,3953,3743
"COG0716",2046,1133,402,2316,1073,143,791,503,424,1150
"COG0717",3833,4027,4680,1794,4031,2376,4024,2744,2164,3794
"COG0718",1554,1344,1869,777,1190,1568,1435,1231,1508,1238
"COG0719",16462,18023,15190,6743,16832,12959,17370,14777,12250,16925
"COG0720",3270,1844,1438,1126,1943,1504,2031,1600,1684,2170
"COG0721",1587,1661,1930,468,1594,1518,1656,955,1180,1201
"COG0722",3778,2655,2976,2599,2884,1882,2270,2640,1894,2548
"COG0723",3595,3910,4014,2083,4024,4595,4254,3350,4571,4370
"COG0724",1948,1487,1122,642,1449,1060,1604,787,1068,4563
"COG0725",631,595,671,1423,433,965,727,1296,1304,653
"COG0726",5876,6999,7715,5329,7265,8560,7013,11354,8778,5205
"COG0727",968,243,265,651,350,797,248,537,641,360
"COG0728",9676,9379,11460,3632,9645,6810,9338,6116,5688,6885
"COG0729",845,244,282,4815,90,395,134,1098,1607,180
"COG0730",10283,10816,15028,6074,11763,7135,11123,6842,6333,8869
"COG0731",237,360,15,339,243,677,903,1605,727,1333
"COG0732",1291,738,314,4715,461,829,488,1117,875,301
"COG0733",6075,4134,3173,5446,4436,3841,4090,3905,5837,6048
"COG0735",7493,6829,8429,2791,7433,4050,6700,3428,3988,5394
"COG0736",1288,1760,1920,741,1935,1499,1873,1585,1487,1151
"COG0737",2748,2718,4201,3399,3114,4234,3504,4318,4659,2447
"COG0738",971,689,494,3582,899,384,742,1683,1258,534
"COG0739",14313,17613,17906,11528,19596,20115,17229,14794,17745,13004
"COG0740",8778,7775,7018,8103,7355,4903,5746,4084,4381,8345
"COG0741",9773,10655,13604,11343,11642,10955,10492,10186,10360,8865
"COG0742",3715,3650,4351,1557,3905,3041,3720,2907,2807,2616
"COG0743",7187,5679,7070,2243,6042,6642,5633,5220,5844,4837
"COG0744",7280,4329,3249,7177,3697,3192,3371,4037,3742,4595
"COG0745",22468,14675,21733,31736,14809,12630,17340,12895,13645,13401
"COG0746",1153,1943,1698,975,2017,3364,2114,2356,3093,1490
"COG0747",14754,12576,13253,10703,12769,14911,13315,20689,17634,15457
"COG0748",343,1008,503,419,1428,230,436,441,264,794
"COG0749",27380,29253,27742,161711,30897,18715,24725,15185,15347,21211
