"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0395",13074,9200,9078,11828,9578,5229,7512,10252,10470,5076
"COG0396",5648,5607,5331,3685,4822,2399,6000,3715,5537,3320
"COG0397",7581,7701,7934,7047,8011,4756,4599,9499,6575,4451
"COG0398",4321,3592,3686,2600,3800,5424,2615,2446,3543,4641
"COG0399",20650,17741,18329,17291,17749,10460,20136,22827,17554,13620
"COG0400",4636,4394,3940,2930,4153,1900,3409,2927,4207,2547
"COG0401",1,0,3,9,1,187,20,2,2,232
"COG0402",2760,5120,5288,7358,4677,6034,6636,5906,4247,6572
"COG0403",16592,18558,16025,13978,15429,6035,10378,11915,13591,7554
"COG0404",73157,54849,52679,66502,57753,15349,46183,63682,57838,27401
"COG0405",11973,11830,13455,11451,11344,14414,15502,6976,11879,14264
"COG0406",3459,4603,4449,2665,3551,5824,4030,2135,3557,3169
"COG0407",7957,7725,8174,7375,7983,3817,4837,7464,6399,3974
"COG0408",6986,6346,6108,6263,6303,2967,2763,6676,5007,2543
"COG0409",16,3,49,17,28,1023,37,13,10,834
"COG0410",9657,7998,7125,6153,8105,13411,7917,4093,8373,6949
"COG0411",9085,6700,6860,6169,7240,11159,7812,4569,7799,6181
"COG0412",3681,3927,2729,2597,3594,4129,5190,2486,4080,5800
"COG0413",8439,7872,6785,4952,6859,3199,6254,5905,7454,3381
"COG0414",5796,6845,4589,4462,5775,3057,3588,4427,4693,2397
"COG0415",21456,20631,25138,18823,20512,4139,3706,10160,11181,2859
"COG0416",5869,6155,5055,3450,5244,3494,4695,3720,5138,3202
"COG0417",13174,10772,11594,7101,17441,1910,10985,4850,5495,6542
"COG0418",1305,1851,1861,1839,1886,2885,808,2864,1280,1671
"COG0419",5022,5492,4216,1399,6278,2154,6311,1675,1962,5841
"COG0420",187,241,370,196,288,1916,2681,154,690,2605
"COG0421",610,1159,767,296,938,2012,1687,560,1101,2188
"COG0422",1796,3200,2493,855,2435,3580,2654,681,1896,3605
"COG0423",5255,5715,6637,4955,5722,277,6749,3976,6071,3198
"COG0424",5010,4693,4742,4654,4778,3630,3743,4785,4158,3057
"COG0425",265,382,276,443,406,1211,637,560,466,1041
"COG0426",2130,5644,3422,99,2944,138,696,1,2002,268
"COG0427",87,224,276,111,114,2846,606,147,313,2090
"COG0428",479,999,2013,1581,1068,2802,642,1400,865,827
"COG0429",763,1253,1408,1423,1199,1494,394,1791,827,1872
"COG0430",1,4,1,33,3,2,41,71,32,87
"COG0431",817,1494,1812,1395,891,2687,1923,1013,1518,2979
"COG0432",2462,2202,2535,784,1876,1109,2263,920,2212,1727
"COG0433",558,408,943,648,446,4887,2773,250,1273,2628
"COG0434",582,370,465,236,366,5,470,245,537,295
"COG0435",730,1403,1847,2413,1431,2010,411,986,625,1361
"COG0436",23748,23791,24310,20694,22216,21935,28721,20989,27177,18525
"COG0437",1630,3011,3673,5074,3319,4647,3939,4619,3364,3139
"COG0438",47886,49172,46977,32634,38511,35379,46393,42847,47777,37421
"COG0439",12721,13158,13769,12968,12008,19261,12248,10917,13605,11091
"COG0440",4003,3564,3365,2740,3543,1443,3180,2173,3535,2063
"COG0441",16781,15105,16852,13062,14460,6734,14666,13386,15517,8606
"COG0442",11310,11207,11469,9117,10218,4913,10914,9015,11023,7402
"COG0443",20848,21827,23287,19588,20856,9264,17278,18915,20531,12781
"COG0444",1939,2131,1922,2533,2047,4368,7230,1766,3394,5568
"COG0445",15089,14975,14891,12497,13782,6516,8421,12343,13320,7378
"COG0446",16315,12524,11405,18119,13984,24794,18453,24830,20438,18978
"COG0447",917,1611,1634,1346,1390,254,1037,972,1220,866
"COG0448",862,1627,1560,450,1513,572,522,521,1078,1645
"COG0449",15008,14118,13726,10120,12610,6606,11811,10693,12528,9060
"COG0450",2098,2149,2050,1954,1833,4661,2328,3099,2412,3306
"COG0451",58151,54368,51372,36052,48684,19249,50770,41495,45132,28203
"COG0452",9812,9651,8430,7926,9329,3931,8215,6345,8814,5157
"COG0454",6692,7782,8198,8586,7591,11695,6379,9622,7075,10651
"COG0455",291,497,504,767,642,800,625,716,527,2314
"COG0456",1551,1994,1856,1416,1829,3418,3183,1439,1931,3439
"COG0457",36097,39464,38828,42362,37297,18949,50565,56506,43066,46727
"COG0458",26891,24722,25815,19618,22466,11737,23512,16440,24976,14775
"COG0459",16203,16779,19968,17201,16562,6732,19781,14513,18886,11332
"COG0460",9388,8936,7638,7307,8660,4728,6764,10036,7957,6574
"COG0461",4720,5334,5315,4257,5324,2201,5133,4427,4313,3206
"COG0462",8888,8218,8667,6649,8228,4134,8050,8069,8313,5056
"COG0463",38553,36432,33944,26369,30035,20057,35228,33007,34777,31437
"COG0464",1970,3150,4011,5989,2893,3750,8751,5087,6453,6997
"COG0465",20547,19225,20800,14072,18429,7336,12049,14897,18095,9906
"COG0466",17251,13214,13516,14012,15708,12823,11386,15985,13504,11129
"COG0467",875,2149,2695,404,1483,1693,767,9,1520,274
"COG0468",13622,12497,12513,8836,13750,5068,11978,8279,10189,6405
"COG0469",6151,6998,7568,7987,7376,5326,5364,8539,6949,4949
"COG0470",12449,11454,10470,8290,12996,4115,11167,8471,8670,6335
"COG0471",6279,8631,10206,8815,8006,10369,8252,4877,7460,10515
"COG0472",13552,12395,11155,10749,11551,3454,6331,7466,7837,4824
"COG0473",12111,11177,10340,7846,10686,7283,10921,8251,10913,8216
"COG0474",226,392,1007,1622,627,1609,907,1432,1299,1452
"COG0475",2677,3580,3346,1623,2567,8652,4427,2363,3700,7421
"COG0476",5242,5655,5111,4413,5044,3783,6513,4425,6182,5699
"COG0477",44380,47837,40871,46230,44193,59178,70689,42056,51803,58535
"COG0478",0,0,7,61,9,0,13,58,50,7
"COG0479",7435,6013,7109,5539,6214,3425,6354,5130,6954,4325
"COG0480",16649,15910,17871,14628,15957,7272,18367,16614,17351,15089
"COG0481",15775,14025,14217,12260,13901,6299,10230,13476,13511,7192
"COG0482",9165,8795,8751,6984,8107,5753,6404,7461,7813,5528
"COG0483",7729,7608,6972,5252,7112,6843,9699,5853,10016,7056
"COG0484",10114,10334,11139,8973,10677,3923,11856,8513,11270,7544
"COG0486",11052,10603,10542,8190,9670,3079,4352,6618,6145,3434
"COG0488",5130,9428,8534,24368,13489,22295,8519,25033,9319,17106
"COG0489",8446,8718,9473,8232,8733,11439,8921,8228,8932,9746
"COG0490",0,0,0,0,2,0,0,0,0,12
"COG0491",15656,16413,16892,19854,16815,22150,20578,17061,18254,19880
"COG0492",15516,14553,15610,10328,13702,6320,11575,11028,14764,6890
"COG0493",13674,11024,8102,10641,11541,6708,9738,9803,11818,7286
"COG0494",8895,10732,9212,10905,9956,13793,12061,10805,10580,11767
"COG0495",21807,20763,20652,17239,19338,8518,19234,22931,20813,12059
"COG0496",2272,3254,3362,3020,3419,2676,2960,2790,2845,2054
"COG0497",2109,4652,3888,6259,4556,5550,3127,7665,3649,4688
"COG0498",10938,10634,9697,9369,9721,4575,13105,9424,10614,8408
"COG0499",11752,10988,11740,9513,10863,4348,9937,8159,11125,6570
"COG0500",32183,30705,26526,28984,29124,21209,34971,36993,31348,31902
"COG0501",7437,6048,6039,4364,5581,8466,6047,4092,6547,5636
"COG0502",758,1419,1507,729,1278,2173,1171,1278,801,1448
"COG0503",4100,3591,3802,2528,3587,1878,3795,2409,3814,2790
"COG0504",8896,8943,9093,6397,8194,5793,11847,8571,12482,7436
"COG0505",9767,8743,9465,7588,8562,3650,8167,8835,9126,5122
"COG0506",3609,3165,4497,9576,4325,6308,3980,11808,3878,7654
"COG0507",3166,3718,3256,7396,5458,12824,2439,8897,2898,7793
"COG0508",25351,20856,21555,23634,22814,12385,16164,19435,21678,11916
"COG0509",2411,2482,2838,2628,2437,1060,2644,3082,2509,1602
"COG0510",1574,1076,1132,601,1364,16,1065,283,1183,679
"COG0511",3863,4343,4350,5893,4281,8061,3878,6759,4374,4654
"COG0512",6445,5889,5707,4542,5330,2237,4749,3077,6217,3562
"COG0513",17521,19324,14605,36335,24704,25056,14220,39760,17965,21934
"COG0514",1217,2428,2670,11398,4972,7824,1298,12064,2665,6136
"COG0515",2936,2909,4569,9839,5666,4775,10424,18461,9812,8568
"COG0516",12495,11629,12161,7434,10280,5495,10884,7067,11350,7346
"COG0517",11122,12124,11677,14265,12791,12193,12197,14667,12150,13087
"COG0518",14007,14104,13268,10405,13613,8216,12001,10457,12821,10123
"COG0519",10779,11271,10456,8027,10185,4888,8415,7187,9889,6906
"COG0520",12030,13129,14977,11327,11926,7614,18275,11725,14922,11254
"COG0521",1521,1455,1417,2219,1825,1322,2851,2632,2225,1990
"COG0522",5439,5054,5610,5244,4935,2274,4817,4974,5298,3197
"COG0523",6136,5449,5853,3911,5186,4576,2928,1528,6083,2577
"COG0524",14861,15548,15941,14175,14678,9726,14200,15176,14353,11592
"COG0525",20897,21013,19915,16006,18608,8120,18702,15288,19456,11542
"COG0526",18834,19087,19480,19457,18113,7158,13529,14545,12601,10406
"COG0527",10685,11095,9291,9424,11045,5804,9549,10984,10102,10249
"COG0528",2552,3268,3966,3547,3468,2336,3570,3408,3346,2743
"COG0529",2021,2600,3010,2731,2473,3155,2794,2883,2365,2405
"COG0530",3742,4547,4883,4199,4563,6186,4958,4300,4494,5180
"COG0531",2542,2875,4022,4531,2981,7477,7366,4761,5004,9691
"COG0532",15855,16938,17746,15010,16288,6171,14833,16632,16504,7862
"COG0533",9751,8723,9305,7175,8160,3480,7908,7689,8933,4963
"COG0534",13599,11763,11882,17468,13827,15864,10240,15724,11723,11734
"COG0535",3506,3488,2805,3253,3170,4407,4891,4120,3461,5471
"COG0536",9516,8682,8615,6963,8068,3486,6287,7391,7658,4426
"COG0537",4847,4568,4704,4246,4682,2374,4576,3907,4269,3590
"COG0538",10513,9827,9533,5421,7800,3710,6347,6076,8735,3046
"COG0539",13263,13435,12824,10902,12459,6605,9646,10425,11773,6914
"COG0540",8779,7611,7710,6312,7179,3384,7554,5997,8088,5326
"COG0541",10270,8813,9641,8492,9096,5780,9132,9531,9768,6688
"COG0542",13506,20332,21028,19017,20606,20232,14478,14701,15454,16916
"COG0543",583,718,809,1868,727,2172,2397,4530,1380,3064
"COG0544",10219,10484,9701,8486,9275,5309,8255,9820,8967,5771
"COG0545",2077,3172,3556,6023,3568,2070,2417,7376,3078,3615
"COG0546",5345,5477,5344,5815,5996,6223,5094,5509,5044,5151
"COG0547",7069,6966,6215,5217,6987,5486,5982,5326,6570,5121
"COG0548",6017,6132,4910,5920,6456,5215,5225,7549,5480,5011
"COG0549",271,409,855,148,235,244,1353,44,732,1075
"COG0550",21825,19783,20222,15503,19432,6872,10591,13425,12444,7259
"COG0551",2121,1866,2579,2265,1790,3428,1631,1712,894,2821
"COG0552",6664,6888,6661,5970,6098,3444,6452,5796,6908,5070
"COG0553",4154,3066,3951,6405,6963,18590,6934,7053,6783,10696
"COG0554",8447,7105,6312,5350,7502,4898,5932,5429,7326,5999
"COG0555",13,42,56,238,222,1480,352,60,117,521
"COG0556",18650,17040,17228,13560,15621,7211,14414,12619,16617,8096
"COG0557",6361,8316,8904,11554,10243,8517,3910,13666,6454,6213
"COG0558",5929,5789,5329,3699,5094,2166,5976,3991,5439,5007
"COG0559",12629,10827,9313,8068,10991,19699,9393,5617,10924,8620
"COG0560",2085,2666,2709,4773,3263,5628,3838,5829,3007,4074
"COG0561",1496,1980,1500,1050,2352,1964,2380,1127,1208,1482
"COG0562",791,568,563,199,443,94,180,182,370,202
"COG0563",4529,4696,4859,4359,4591,2554,4195,5551,4461,3388
"COG0564",14454,12306,12327,13787,13275,9089,9213,17090,12612,9456
"COG0565",4750,4302,4398,3248,4262,2831,3109,2660,3897,2355
"COG0566",8569,9725,9656,9469,9256,4303,6746,9448,8660,5849
"COG0567",20100,15176,17031,18350,17854,9340,8895,17613,15791,7214
"COG0568",22112,22824,22214,15222,21119,13018,15669,17350,19613,12842
"COG0569",9342,9222,9270,7309,8711,5951,7994,8173,8689,6100
"COG0571",5674,5112,4430,4319,5010,2127,3731,4955,4094,2667
"COG0572",712,721,807,958,628,267,931,1369,1030,1958
"COG0573",8813,8041,1991,497,1746,4511,3351,323,9363,813
"COG0574",16948,13200,14006,10732,11051,9198,17962,9077,15655,13144
"COG0575",4270,4758,4786,3995,4238,2365,4479,5569,4441,2845
"COG0576",5324,5611,4805,4080,4743,2126,4640,4711,4771,2963
"COG0577",7828,10426,12679,11805,9835,6220,11464,8607,10886,8797
"COG0578",2529,3389,2557,4257,3411,4449,1525,2403,1953,2889
"COG0579",3321,4301,3913,1833,3740,2817,4130,3104,3313,3511
"COG0580",2690,3786,2235,1939,2513,366,2935,1272,4402,1900
"COG0581",7829,8119,1771,578,1551,4265,2986,463,9597,2339
"COG0582",7869,9167,10658,10351,12061,25978,9538,10553,7683,27885
"COG0583",8945,9336,9255,30336,13570,74047,9271,25876,8021,49666
"COG0584",5005,4612,4436,3989,4574,5429,5112,4326,4459,6217
"COG0585",158,479,851,793,342,1684,2483,1212,1252,2142
"COG0586",525,965,841,445,646,2192,929,445,910,1179
"COG0587",28007,27510,27828,25559,28230,18376,25234,25253,24626,20278
"COG0588",5678,4245,4174,1924,3635,1035,3798,2110,4168,1857
"COG0589",931,1376,1678,2124,1953,7226,3673,2844,2829,5942
"COG0590",3318,2841,3366,2552,2798,2228,2775,2551,3397,2479
"COG0591",6320,9417,10535,13138,7344,19188,18554,14391,12783,22551
"COG0592",11473,10645,9796,8175,10072,4195,9088,7168,9913,6222
"COG0593",16495,14818,14393,12362,14123,6856,11084,11362,13566,8545
"COG0594",321,402,390,902,469,1007,557,1341,395,948
"COG0595",6408,5875,5084,2627,5056,3190,5959,4039,7648,4148
"COG0596",36754,38796,34160,43842,39437,35991,36650,40354,35934,35942
"COG0597",3326,2811,2620,2606,2888,3258,2597,2376,2539,2502
"COG0598",53,62,100,336,75,5400,272,149,136,1305
"COG0599",404,914,360,1209,815,746,993,1500,644,1304
"COG0600",5873,5514,4498,7403,6067,10025,5543,5436,5568,5997
"COG0601",7341,8711,8209,11078,9528,12995,13084,8024,9167,10797
"COG0602",1537,2733,2779,2618,2733,2045,2427,2467,1990,2476
"COG0603",1289,2149,2124,1163,1695,2344,2570,2050,1778,2498
"COG0604",18152,16905,16770,16070,17291,24912,19020,15897,18114,18479
"COG0605",1148,1484,3285,2187,2096,1666,1262,977,1087,1578
"COG0606",111,197,389,1942,860,6816,866,2051,403,2826
"COG0607",5410,6681,6587,7773,6931,4794,6623,8564,6625,7557
"COG0608",4461,4706,3807,8082,7172,6299,7032,9632,5493,6324
"COG0609",448,605,4419,2184,1644,5028,1265,1631,521,1965
"COG0610",826,949,1801,1139,1196,3198,1065,834,616,4727
"COG0611",4937,5531,4880,4960,5391,2113,3918,5529,4750,2963
"COG0612",4976,8443,10098,13287,10094,10607,10431,15818,8312,14759
"COG0613",1434,1615,1478,804,1246,1553,3142,1671,1583,2233
"COG0614",1180,1296,2177,1830,1409,5573,3658,3517,2269,4062
"COG0615",1006,915,1154,972,964,468,1480,1364,1176,1102
"COG0616",5699,5392,5483,4659,5368,5446,5546,6926,7118,6458
"COG0617",13925,13611,12874,11386,12956,6544,10572,12124,11382,7966
"COG0618",1281,1900,2635,2265,1673,314,2575,2039,2388,1476
"COG0619",1070,1327,1391,45,892,64,420,9,857,266
"COG0620",2776,2117,3015,3584,2526,4070,4428,3273,2801,6167
"COG0621",15243,16830,15094,15975,15908,9983,15243,14516,15619,11998
"COG0622",337,435,339,637,361,527,779,1012,423,496
"COG0623",6884,6557,6618,5291,6319,4242,4503,4731,6397,2494
"COG0624",18694,15889,15657,21726,16519,16826,20304,15427,18320,17176
"COG0625",7362,9350,7587,11452,9881,19882,8890,10044,11197,12913
"COG0626",11592,11896,13273,12242,11154,7405,9890,12158,10976,7272
"COG0627",490,755,617,1856,1546,4277,851,1336,857,1944
"COG0628",3794,4727,4689,5473,4856,8986,4789,5634,4701,7086
"COG0629",3953,3947,4052,3816,3716,3443,3277,3310,3474,2786
"COG0630",166,610,1650,720,396,2441,1754,19,1247,593
"COG0631",801,698,806,1214,774,1537,1344,2128,1137,2932
"COG0632",821,1685,1860,2539,1800,1827,1903,2697,1596,1872
"COG0633",3954,4722,3151,1949,4331,887,2440,1427,3681,1844
"COG0634",573,586,883,1132,813,1576,1606,1485,890,1374
"COG0635",1998,3888,4430,6404,4630,6718,3643,6997,3100,5947
"COG0636",627,706,927,1156,671,199,299,1604,606,542
"COG0637",3137,4380,3713,3662,3801,1202,2506,2323,3171,3199
"COG0638",184,506,831,565,252,22,4194,540,2156,2702
"COG0639",2154,1957,2277,3890,2929,4821,2968,4654,2795,3181
"COG0640",562,897,990,1555,761,7503,1933,525,862,4012
"COG0641",62,116,194,410,441,135,574,101,149,927
"COG0642",36603,35088,31607,37825,32388,152963,33652,38018,34708,130879
"COG0643",201,313,544,300,489,6293,2849,1042,578,6794
"COG0644",13376,13162,15149,9111,11739,6680,19228,7089,15859,12145
"COG0645",21,21,25,17,13,368,314,0,41,567
"COG0646",6355,7668,5823,3368,6178,6558,9471,2683,7889,7095
"COG0647",5158,3862,3808,4438,3976,2759,3685,2846,4444,1602
"COG0648",818,745,1079,233,413,152,2800,42,1412,1199
"COG0649",9261,8001,7797,4546,6421,2146,9347,5167,8794,5324
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",2153,2405,2244,5040,3560,6273,4244,2642,2686,5285
"COG0652",7877,9570,9218,9250,8628,3636,9453,9954,9974,7151
"COG0653",22053,21491,20884,21884,20915,10432,16176,21236,19331,11469
"COG0654",19290,16969,14893,19687,18332,19888,10776,16782,15696,9909
"COG0655",620,669,621,1102,1031,3311,585,1309,471,1764
"COG0656",822,978,1130,993,1014,4214,1996,2217,1312,2902
"COG0657",6181,7131,6609,8364,9542,10315,6848,4021,6618,6873
"COG0658",96,263,313,1582,911,4386,844,1936,385,3212
"COG0659",3741,7074,6536,14789,9622,14363,2644,21805,4256,8625
"COG0661",15039,15535,15455,11726,14816,13132,9543,11807,14368,8376
"COG0662",6680,5898,5754,3710,6565,3440,5466,4881,5461,4492
"COG0663",3265,2758,2397,3153,2905,2958,2280,2808,2862,2289
"COG0664",1674,3100,3190,2691,2290,12889,4575,5422,3498,6968
"COG0665",55361,43050,46601,62092,48749,27100,48039,63380,49430,34522
"COG0666",1729,1623,2755,6729,2989,623,5404,21504,5423,7830
"COG0667",13540,14184,11922,12865,14167,7565,18486,12430,14249,12213
"COG0668",10666,10118,10589,7462,9192,22610,11359,7857,10698,16976
"COG0669",3910,3571,3426,2836,3393,1587,2633,3393,3025,2043
"COG0670",3289,2709,2740,2210,2740,2545,2874,3718,4067,1916
"COG0671",1551,1558,1527,1528,1644,1353,2463,2296,1803,2601
"COG0672",739,954,250,458,293,2644,1336,1147,1082,2155
"COG0673",30934,31134,31701,25845,33819,6658,42958,22417,33110,23121
"COG0674",2902,3650,3087,834,1691,570,9923,1291,5433,5493
"COG0675",60,21,49,116,106,1234,108,17,17,940
"COG0676",10,27,50,313,130,569,71,493,99,856
"COG0677",5136,4038,5394,4440,3846,4271,5493,5543,5018,3348
"COG0678",2480,1924,1604,1791,2760,2563,1606,2724,2032,2026
"COG0679",5100,4237,4044,4188,4073,6580,2802,2550,4050,3149
"COG0680",4,1,17,2,4,392,13,2,7,391
"COG0681",6790,7216,7035,5809,6985,2957,6380,5248,6601,4658
"COG0682",6836,6214,5985,5331,6262,3222,4763,6138,5520,3667
"COG0683",15268,12188,11692,10042,12524,26733,12915,7786,13404,12413
"COG0684",1260,1713,1908,1752,1797,1827,2631,1267,1736,2406
"COG0685",4733,4842,5023,4908,4972,3873,5378,4851,4854,4258
"COG0686",6677,5065,5724,5345,5174,2590,3981,6080,5414,3634
"COG0687",4891,3702,3834,5060,4548,5491,5277,6834,6439,6312
"COG0688",4100,3522,3370,3487,3724,2698,3403,3679,3931,3067
"COG0689",2194,2215,2740,2637,2726,2257,3659,1970,3140,2878
"COG0690",527,737,838,587,850,543,251,847,369,689
"COG0691",3735,3589,3240,2857,3442,1794,2579,2994,3135,1974
"COG0692",1580,1599,1673,2506,1931,1815,594,2709,1162,1366
"COG0693",617,489,355,1311,1079,4959,809,981,497,3853
"COG0694",4881,4689,4581,4732,4780,3239,3503,4397,3996,3031
"COG0695",2537,2689,2130,2880,2126,5217,2067,2929,2093,4059
"COG0696",1921,3809,4208,6498,4467,3278,1660,8058,3000,2918
"COG0697",61259,49258,48224,51064,51563,24882,38744,47574,49657,27840
"COG0698",2595,2198,2069,1455,2319,401,2033,1505,2181,1213
"COG0699",77,41,133,318,232,399,140,292,338,275
"COG0700",81,45,148,112,92,1860,173,673,117,736
"COG0701",199,502,399,581,445,2505,785,435,647,2527
"COG0702",9799,9879,9794,9966,9374,8304,9403,9720,10709,7003
"COG0703",3150,3068,2756,2743,3135,1680,3546,3756,3854,2142
"COG0704",4227,3980,960,568,746,2312,4813,288,5901,3127
"COG0705",2659,3915,3693,5644,4230,2099,3527,3314,2610,3311
"COG0706",14154,12396,12924,11429,12150,6320,9175,11595,12036,6870
"COG0707",8375,7861,6966,6306,7306,3499,5273,6955,6764,3975
"COG0708",6496,6435,6239,6780,6659,4303,5309,6792,6361,3993
"COG0709",3001,4052,3033,2158,2913,5201,2710,2703,2727,1815
"COG0710",68,157,392,217,184,14,1353,58,638,884
"COG0711",7245,5958,6316,6720,5824,1769,4274,6362,5898,2389
"COG0712",5113,4376,4338,5043,4413,1850,3458,5184,4211,2597
"COG0713",2140,1672,1669,1281,1449,840,2101,1771,1867,1294
"COG0714",16244,15929,15783,13274,18188,14601,18053,12925,13017,13729
"COG0715",1317,3014,1694,2726,3181,14183,4829,1840,2682,6929
"COG0716",543,1050,1673,1203,839,299,490,1328,831,1939
"COG0717",4779,4440,4009,3251,4391,2695,3356,2624,4140,2165
"COG0718",1744,1879,1365,1160,1480,1016,1399,1191,1374,1037
"COG0719",17654,17329,17641,15584,15459,8553,19456,12130,18720,10987
"COG0720",1293,2630,2303,1869,1878,699,1893,2835,1687,986
"COG0721",1984,1909,1727,1304,1851,979,1374,1504,1614,785
"COG0722",2300,3505,2995,2590,3152,3418,1871,5037,1973,2314
"COG0723",4828,4208,4234,2890,3842,2244,3593,3185,4169,2504
"COG0724",810,2178,1945,1135,1504,71,1468,1336,2011,1005
"COG0725",190,514,345,840,608,1469,1255,588,531,1460
"COG0726",7892,6131,6457,8532,6998,5108,9076,10337,8375,9147
"COG0727",238,418,505,790,347,97,261,1095,298,633
"COG0728",12016,10869,9276,6980,10130,3509,4622,4961,6258,3449
"COG0729",151,174,188,88,106,5781,549,16,133,3483
"COG0730",14929,11902,11575,11401,12260,4489,5570,6413,7671,4522
"COG0731",89,270,615,392,167,8,1797,78,995,797
"COG0732",396,362,868,507,478,3160,694,399,403,3946
"COG0733",3571,3963,5912,3394,3792,4917,4335,3246,4023,5052
"COG0735",8898,7454,7139,6557,7692,3311,5650,4913,7197,3181
"COG0736",2543,1868,1674,1557,1801,657,1750,1763,1766,1177
"COG0737",1917,3065,2873,5017,2639,8197,2753,4806,3091,4170
"COG0738",409,757,862,3405,1434,832,309,3018,681,3928
"COG0739",17492,16616,18496,21144,18264,15152,14672,22411,17083,14376
"COG0740",6855,7703,7836,5498,7320,3114,5058,5232,6015,3719
"COG0741",12898,10902,11053,13264,11726,20114,9811,13534,11413,13471
"COG0742",4580,4100,3808,3562,3893,1816,3230,3656,3930,2425
"COG0743",7179,7116,6832,4451,6223,3477,5471,6884,6196,3907
"COG0744",3372,3858,4330,3207,3472,9704,3673,2773,3565,6065
"COG0745",19974,20273,15861,16470,15683,30935,13892,15899,18324,28480
"COG0746",1618,1384,771,2668,1853,1314,2776,4384,2057,1491
"COG0747",10571,12051,11880,16051,13324,23315,20079,11264,13478,15677
"COG0748",181,227,1723,603,622,252,378,912,436,468
"COG0749",29393,25448,24617,21653,27231,24806,19754,18999,22612,12767
"COG0750",9348,9076,9887,7374,8560,4669,10790,7254,10224,7331
