"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0397",4519,1219,6964,6011,6694,1784,3099,4067,7977,976
"COG0398",2627,2682,2986,3667,3611,2407,2429,2344,3935,2369
"COG0399",20013,24257,17388,18748,12485,26953,41965,20279,16421,25428
"COG0400",3520,1172,4134,3956,4100,2656,1690,2312,4093,3491
"COG0401",25,129,2,38,15,142,78,9,66,10
"COG0402",10028,10120,7054,5917,5253,4566,3466,9016,3699,7393
"COG0403",10498,4764,13271,12194,15482,9553,5981,9322,12602,12715
"COG0404",45745,9012,56969,48488,53707,7541,15894,36099,55504,62108
"COG0405",15407,14272,12082,13906,14151,10746,5638,10707,10466,12518
"COG0406",4048,2639,3419,3538,4506,2820,2488,3443,2381,2433
"COG0407",4754,2782,5825,5703,6020,3337,3008,4182,7390,6520
"COG0408",2895,1782,4674,4524,5978,2619,2190,2975,6181,2317
"COG0409",36,850,16,113,34,360,272,114,146,347
"COG0410",7896,7788,7737,7794,8982,3540,3524,7123,6725,12538
"COG0411",7730,7941,7519,7632,8392,2820,2794,7317,6476,11829
"COG0412",5210,4643,3676,4117,3490,4042,1404,5524,3330,8683
"COG0413",6221,1937,7625,6622,7417,3313,3236,4526,6918,3921
"COG0414",3609,1656,4208,4588,5977,2406,2758,2929,5497,2539
"COG0415",5647,5019,16302,11622,21609,7315,7997,6325,19196,349
"COG0416",4528,2614,4608,5123,4962,2897,2312,3503,4574,6536
"COG0417",10743,63235,10025,8175,6694,56578,102408,9057,7663,3745
"COG0418",783,698,1016,1587,2159,1039,1416,1206,1936,732
"COG0419",6200,35000,3121,5641,2999,20059,49785,6775,4907,3809
"COG0420",2697,2684,800,1422,549,2739,6678,3075,841,1101
"COG0421",1138,1372,615,932,1060,2004,1568,2004,1541,2244
"COG0422",1794,1992,942,1461,1754,1854,2270,4103,1955,2469
"COG0423",6857,971,7090,5120,4528,2487,1116,5421,4536,3851
"COG0424",3671,2392,3920,4378,4243,2271,1880,2957,4703,3780
"COG0425",670,311,467,555,427,466,424,823,529,1238
"COG0426",686,20,1171,2212,4244,109,2289,1232,1538,1106
"COG0427",597,418,218,848,273,3266,1097,541,498,667
"COG0428",417,503,739,1021,736,3271,387,1108,938,1027
"COG0429",386,766,560,1107,1476,2104,1293,1105,1296,769
"COG0430",31,297,116,24,13,5,88,72,2,220
"COG0431",1949,2065,1572,1843,1832,1968,1524,2444,1599,285
"COG0432",1442,461,1389,1214,1690,980,1300,1803,1727,3698
"COG0433",2734,2946,1153,1572,413,4720,1118,5250,597,2039
"COG0434",461,239,537,599,749,2,299,306,166,194
"COG0435",574,1575,773,1290,2124,1155,1315,830,1357,406
"COG0436",28785,13990,27587,23569,22636,11726,9709,22991,21617,27849
"COG0437",3978,3382,3733,2884,3443,6222,496,2806,3154,6891
"COG0438",46437,44469,47224,46179,45505,65719,99139,47060,39707,39862
"COG0439",12519,4343,13760,11208,10807,10258,4970,11299,10511,10410
"COG0440",3152,1125,3507,3322,3646,1377,1364,2894,3362,2952
"COG0441",14548,5026,15768,14661,15273,6038,5692,11979,14172,12614
"COG0442",10857,3459,11163,10346,10556,4523,4245,9957,9600,10182
"COG0443",17278,9710,20524,19832,20282,10689,13109,14958,18577,15787
"COG0444",7371,6358,3441,3686,3763,1733,882,6657,2084,6430
"COG0445",8526,4303,12470,12233,12601,6026,4943,7592,11909,10757
"COG0446",18337,13605,20661,19152,20184,10719,7592,18822,21992,31521
"COG0447",1075,244,991,1371,1837,1271,667,1342,928,3704
"COG0448",506,64,891,1156,1290,2196,1422,1391,1203,1379
"COG0449",11815,5147,12354,12518,12624,7124,12831,11247,11094,12815
"COG0450",2353,3126,2121,2760,2025,2439,2595,3156,1978,2790
"COG0451",50594,58295,44354,51693,42093,65325,159186,45048,37022,54064
"COG0452",8233,2595,8775,7295,7398,3417,3672,6717,9242,6809
"COG0454",6441,16832,7138,8554,8758,3842,4037,6293,7187,4385
"COG0455",640,1685,367,704,866,1523,524,1170,724,1365
"COG0456",2159,3021,1230,1796,1447,4569,1485,2789,1876,1951
"COG0457",51055,57857,43680,48242,33734,37794,24362,43138,38692,54862
"COG0458",23206,8091,25077,23440,24189,10355,10497,20011,20420,21883
"COG0459",19750,27677,20012,16826,16098,39444,69679,16011,12536,14115
"COG0460",6862,3925,7542,7232,8068,7266,4182,8565,9619,7528
"COG0461",5158,2090,4577,5222,4615,3350,13424,4420,4637,3658
"COG0462",7944,3236,8457,7676,7921,2465,2305,4707,4881,4763
"COG0463",35523,30835,33544,36706,33207,33851,56735,41840,28228,50103
"COG0464",8881,730,8445,3769,3542,4711,4691,11138,1940,3510
"COG0465",12067,6289,18318,16727,20621,14299,12258,11007,15149,13210
"COG0466",11361,7529,13590,13824,12566,9709,7201,10301,15522,15654
"COG0467",774,98,939,1072,1632,555,971,638,672,202
"COG0468",11995,27776,11110,10505,10150,27096,62043,10019,10410,8775
"COG0469",5365,3528,6882,6379,7569,4321,3192,5703,6917,5131
"COG0470",10915,24017,10828,8729,8598,23479,40915,10328,9180,5436
"COG0471",8289,8909,7827,9047,7697,12279,4327,10836,6812,12602
"COG0472",9549,4768,11164,9710,11752,5517,5140,9001,11627,11063
"COG0473",11055,7252,10524,8689,9650,5958,3998,9892,9197,8856
"COG0474",1371,3698,2871,1034,552,1868,1059,1767,237,2858
"COG0475",4446,5444,3533,3830,4566,7416,4748,7073,3271,4218
"COG0476",6463,2789,6277,5361,5170,1829,3491,3949,3063,4001
"COG0477",71002,49487,52267,53609,42525,38933,23738,58248,44452,42765
"COG0478",12,0,114,41,9,0,12,3,0,10
"COG0479",6340,2383,6901,6084,6198,3031,3554,5632,5132,5202
"COG0480",18486,7714,17290,16531,15222,10243,7554,15013,13309,20577
"COG0481",10150,4313,12989,12309,13961,5320,4629,9286,12418,11255
"COG0482",6597,2701,7780,7173,7499,3723,3265,7493,7293,8294
"COG0483",9828,5418,9513,10164,11002,6367,3818,9662,9389,9117
"COG0484",11741,3424,12628,9540,7761,4369,6294,10686,8449,9411
"COG0486",6283,2854,8778,8568,8497,3829,3413,5652,9076,7742
"COG0488",8536,14034,11352,11339,12319,18722,7825,12931,17610,8094
"COG0489",8995,9079,9240,9078,7487,4661,2587,7336,5552,4931
"COG0490",0,1,0,5,2,0,1,101,2,0
"COG0491",20672,14279,18799,17581,18913,15632,8768,17644,17043,14996
"COG0492",11565,5645,14383,12228,12548,7737,5721,12225,12712,8701
"COG0493",9743,4634,11709,9865,10549,2962,3134,8531,11308,22342
"COG0494",11792,8571,10521,11013,10359,9041,6297,12393,9263,9469
"COG0495",19206,6385,21097,19209,18751,7496,7480,17641,18581,15325
"COG0496",3028,1670,2797,2623,3466,2398,1181,2161,2741,2605
"COG0497",3111,3092,3148,3794,5683,4940,2085,3829,5230,4905
"COG0498",13087,2584,10445,9475,9426,6002,3829,11817,9664,10714
"COG0499",9829,3714,11133,9316,9349,3802,3843,8968,8896,9869
"COG0500",34910,36103,31798,32854,26987,29806,35311,33995,28866,44712
"COG0501",6120,5053,6449,6554,5998,5376,3131,4740,6147,7822
"COG0502",1703,1172,1069,1367,1578,2472,1240,2889,1273,1689
"COG0503",3943,2145,3883,3809,3665,2969,4138,3517,3098,3324
"COG0504",11977,3872,12771,11581,12859,4545,4772,10580,11235,10004
"COG0505",8238,2753,9335,7676,7881,3385,3196,7271,8069,7228
"COG0506",4073,5639,4523,5143,3860,4622,5617,5475,6323,6182
"COG0507",2442,8676,2998,4789,5291,6754,5775,12265,6072,3292
"COG0508",16118,9513,20695,18991,20033,16104,7706,16231,26060,9845
"COG0509",2662,869,2713,2569,2573,926,1038,1708,2198,3244
"COG0510",1054,13,1263,1225,1196,24,446,885,1364,882
"COG0511",3784,1165,4351,4193,4102,3305,2321,2923,4446,4337
"COG0512",4685,2153,6258,5211,5556,1866,2001,5251,5469,4750
"COG0513",14348,15172,21689,17582,16111,20321,10777,18827,30816,15301
"COG0514",1387,5789,3287,2879,4219,14289,3586,4777,7471,1405
"COG0515",10374,13132,15762,8833,4218,13320,8131,5242,4273,5892
"COG0516",10980,9152,11565,10127,9298,9259,22103,9499,7608,9273
"COG0517",8054,8435,8452,7797,7475,13065,5349,13216,13011,15920
"COG0518",11966,5251,12887,11507,13484,5948,5560,13924,13055,13516
"COG0519",8306,3351,9843,8337,10287,4484,3910,9305,9967,8369
"COG0520",18032,7860,15850,12954,12240,10269,5312,13831,11789,17517
"COG0521",2765,987,2400,2115,2168,681,924,2027,2118,3799
"COG0522",4762,1327,5422,4567,4658,1771,1972,4304,4215,4027
"COG0523",2945,3621,4893,2880,5294,1520,2051,2947,2933,1081
"COG0524",14115,8100,14335,14492,15693,6671,5664,14739,14595,11552
"COG0525",18679,6434,19242,18810,19180,7810,6919,15428,16940,16424
"COG0526",20648,10242,19376,18163,19358,19837,12948,20839,17798,17857
"COG0527",9517,5707,9870,9077,9217,10758,5128,13680,12673,7116
"COG0528",3603,1830,3470,3115,3809,1984,1538,3459,2784,2621
"COG0529",2797,2310,2740,2558,2497,5013,2131,3045,2145,2598
"COG0530",4989,3682,4988,4686,4499,5810,2828,4803,4038,4136
"COG0531",7425,5859,5947,4555,4084,18988,3112,11264,3631,9983
"COG0532",14846,6706,16059,15106,15848,7259,6139,12534,15448,14112
"COG0533",7835,1729,9184,7719,7300,2876,3120,6817,7370,6851
"COG0534",10040,8465,12254,10932,10739,11749,5342,9817,14478,9935
"COG0535",4970,5829,3073,3488,3400,6219,6470,6239,2636,17332
"COG0536",6263,2383,7766,7451,8210,2826,3285,5208,7875,6684
"COG0537",4527,2367,4543,4198,4166,1844,2284,4169,4638,5800
"COG0538",6502,2509,8474,7214,7399,1457,2878,4649,6436,6020
"COG0539",9449,5199,11240,11918,12134,6491,5385,8319,11989,10489
"COG0540",7712,2391,7906,6919,8073,2615,3517,7241,6428,6368
"COG0541",9283,3966,9615,8366,8462,4722,3694,8742,9203,9475
"COG0542",14469,22835,13979,16826,23413,24917,22613,16446,16041,16037
"COG0543",2461,551,1586,1284,942,1120,1375,2534,1312,4360
"COG0544",8143,3834,8715,9130,9012,4508,3715,7356,10156,8221
"COG0545",2462,1973,3483,3096,3286,3271,1950,3315,4068,2549
"COG0546",5095,3922,4711,5742,6277,3667,3331,4997,5821,7454
"COG0547",6004,3026,6202,6285,7415,3285,3494,6138,7045,6222
"COG0548",5044,2638,4991,5405,5758,2840,2883,4984,6273,5082
"COG0549",880,14,670,598,145,418,136,1229,81,1951
"COG0550",16241,6596,19060,18731,19269,8512,8834,12418,18954,15707
"COG0551",2403,1633,1232,2657,1882,2189,1864,817,3263,3093
"COG0552",6427,2248,6744,6290,6591,2844,2797,6363,6665,6111
"COG0553",6976,206652,9049,7048,9472,67723,89096,5321,5252,3150
"COG0554",6153,3205,7028,7095,8284,4227,3362,6033,8231,6998
"COG0555",366,404,113,214,47,362,154,127,94,48
"COG0556",14441,4379,16871,14603,16145,6243,5718,10701,14534,12534
"COG0557",3927,5459,6458,5738,11263,4592,3560,4181,6657,4014
"COG0558",5916,1669,5601,5574,4775,2504,1902,5963,4515,7042
"COG0559",9544,11090,10038,9196,11634,5259,4664,9398,8168,14731
"COG0560",3791,1807,3195,2847,2766,2272,1391,3403,2928,6072
"COG0561",3591,3021,2381,2931,2352,5241,19875,3868,1290,1158
"COG0562",186,331,443,436,289,490,1348,763,387,263
"COG0563",4220,2810,4688,4714,4454,2104,2333,3657,4538,4181
"COG0564",9264,6214,12694,11433,13830,8536,5907,8959,15619,8889
"COG0565",3090,1572,3905,3905,4037,1184,1668,2576,4317,2552
"COG0566",6480,3681,8498,8682,10465,6297,4405,7747,9171,5776
"COG0567",8831,7450,15196,13683,16334,9871,4894,9268,19424,9204
"COG0568",15582,12746,17461,20495,22632,12423,29301,12994,20597,16449
"COG0569",7901,3233,8610,8561,7856,4151,3329,6560,8197,9311
"COG0571",3605,1768,4413,4270,4449,3013,2609,2953,4624,3494
"COG0572",928,979,1117,1010,1302,1299,1123,1265,764,1617
"COG0573",3220,2282,9314,1441,7682,1874,1021,1867,1010,322
"COG0574",18059,8246,15551,15614,12409,7999,6064,16479,11522,25731
"COG0575",4391,1844,4468,4394,4520,2054,2025,3442,3817,4507
"COG0576",4632,1560,4773,4852,4811,1917,1852,3975,4888,4298
"COG0577",11412,10492,10634,11079,9504,38432,6035,12525,8454,10112
"COG0578",2532,4519,2710,2585,5366,3791,1527,2484,3111,1865
"COG0579",4258,1850,2967,3208,3484,3545,2183,5089,2868,3485
"COG0580",3057,287,4166,2146,3739,2009,980,3444,2134,999
"COG0581",2991,3301,8726,1968,7099,2223,1832,1863,1632,334
"COG0582",9485,65231,6095,11574,8880,37844,79446,20034,11088,30245
"COG0583",9181,59207,7537,20955,13021,31770,22953,15393,27997,10490
"COG0584",4974,4777,4639,5313,4631,3851,2426,5750,4583,5189
"COG0585",2483,611,1640,1008,255,633,744,2133,634,691
"COG0586",935,619,853,999,1174,1938,477,1691,594,150
"COG0587",25146,26419,24220,28845,30003,34950,102421,23026,26899,27297
"COG0588",3762,625,4386,3937,3474,410,1411,2601,3429,3286
"COG0589",3639,8328,2723,2163,4513,9383,3711,6401,4121,4529
"COG0590",2862,1522,3653,3602,3760,2091,1546,2960,2820,3146
"COG0591",18543,12678,13035,15944,8847,21234,8341,13969,10028,22889
"COG0592",9057,2998,10240,8669,8707,5073,5994,8480,10009,8617
"COG0593",11399,6918,13185,13175,13192,5714,6038,9736,14921,12338
"COG0594",566,300,372,691,420,492,335,470,586,622
"COG0595",5940,3111,6634,7133,7962,1566,3215,5736,6980,6021
"COG0596",36819,23304,36146,35659,35975,23124,14025,36826,35843,27330
"COG0597",2600,1784,2409,2769,2846,1247,1186,2514,2707,2919
"COG0598",272,2973,135,567,373,3607,574,1442,814,331
"COG0599",978,1326,606,803,790,1939,325,1156,671,788
"COG0600",5440,6648,5112,4725,5736,3773,2537,7234,4557,5800
"COG0601",13052,15205,8809,8781,9644,4106,2953,11452,7596,9819
"COG0602",2503,6523,2167,2212,2071,5996,5360,3551,1843,1616
"COG0603",2636,3177,1942,2157,1588,3700,4461,3207,1266,1729
"COG0604",19151,14479,18177,18330,17042,15118,7861,18682,15467,13919
"COG0605",1887,3055,1643,2179,2006,3351,2382,2585,2112,1273
"COG0606",865,3758,339,1037,1773,4726,1515,1957,1792,3548
"COG0607",6684,5567,6684,6681,8007,7100,3971,6653,7772,5318
"COG0608",6969,4210,5202,6572,6537,5449,3443,7014,8684,8876
"COG0609",1922,8056,653,3995,694,2569,1682,2780,1542,986
"COG0610",1548,8811,884,3480,1116,9493,3923,5042,2783,2251
"COG0611",3873,2023,4565,4058,5510,2716,1981,4705,5705,2345
"COG0612",10395,10127,8650,11049,9773,16506,5936,17935,10810,15955
"COG0613",3042,276,1355,1956,1660,2565,1315,2515,862,1579
"COG0614",3822,6650,2183,3536,1995,3184,1932,3744,1561,1157
"COG0615",1418,566,1357,1081,543,884,4752,1342,884,1171
"COG0616",5524,4875,6803,7305,7655,3052,3766,4978,8405,5431
"COG0617",10423,3659,11478,11098,11368,9000,12854,7863,12355,10111
"COG0618",2553,606,3031,1978,1893,1600,749,1399,1688,3953
"COG0619",471,755,683,906,1564,89,733,959,452,562
"COG0620",4384,651,2685,4019,3174,1685,1619,5776,4105,7015
"COG0621",15292,7981,15279,13144,15859,6142,6345,14882,16478,15445
"COG0622",808,9,412,419,381,839,138,377,311,673
"COG0623",2859,2668,3990,3605,4545,3082,2065,3666,5448,4166
"COG0624",20422,18471,18581,16139,17112,9966,6636,18946,17119,21809
"COG0625",8967,14828,10310,11432,14640,8406,7011,10071,11838,5090
"COG0626",10030,11971,11366,9716,10415,11332,4436,11048,11322,12819
"COG0627",876,2182,968,1112,880,1326,653,1280,1189,700
"COG0628",4701,5229,4694,4742,5942,8995,4459,7065,5198,5107
"COG0629",3138,3060,3267,4118,4152,3641,15137,4245,3856,2952
"COG0630",1735,717,1025,745,117,664,143,756,30,1194
"COG0631",1337,1066,1885,1493,669,1150,1622,1499,1007,1407
"COG0632",1878,1325,1464,1958,2223,1667,805,1881,1853,2213
"COG0633",2469,3035,3137,2775,5535,1750,5448,2128,3335,2375
"COG0634",1595,966,919,1042,1025,1954,898,1168,737,1717
"COG0635",3650,5067,2766,3713,3819,7179,2446,4788,5564,7762
"COG0636",340,168,660,574,612,165,461,360,462,398
"COG0637",2544,5502,2710,3857,4987,4368,8025,3650,4145,2213
"COG0638",4337,1,2991,954,318,2,338,3444,4,1070
"COG0639",2877,3320,3274,2653,3254,2958,2911,2555,2864,3443
"COG0640",1962,6609,834,1601,1267,5729,1299,6055,1339,2173
"COG0641",573,854,150,145,476,647,1243,304,676,1828
"COG0642",33382,111813,31040,55973,39951,152883,55647,58046,76215,38633
"COG0643",1977,2771,300,1511,468,6602,2915,1188,2557,1094
"COG0644",19091,5875,16684,13439,11946,6816,6302,16775,9816,11833
"COG0645",338,1357,50,324,122,336,225,61,34,54
"COG0646",9478,4876,7547,7177,7950,4412,4105,7993,4750,12444
"COG0647",3674,2645,4511,3814,3918,1996,1330,3188,4158,3152
"COG0648",2805,72,1841,1033,525,56,443,2123,115,1481
"COG0649",6150,1738,5648,4802,3945,2733,3316,6992,4416,9040
"COG0650",0,0,0,0,3,0,0,0,0,670
"COG0651",2754,4275,1548,1540,2625,9601,974,7069,2487,11378
"COG0652",9519,3456,10694,8596,9491,6152,4520,8610,8715,5565
"COG0653",16125,8085,18808,19764,20444,10386,7088,14410,19840,17319
"COG0654",10888,10637,15309,13095,15317,7699,6026,12236,16895,6790
"COG0655",572,3310,447,766,702,2299,1104,1445,948,1378
"COG0656",2062,1614,1833,1846,1164,2664,1132,3575,944,1263
"COG0657",6785,6961,6655,6127,6799,8398,2482,8389,5072,3702
"COG0658",873,4716,281,1314,1354,6034,1659,1948,2087,3729
"COG0659",2679,10320,3449,4749,8618,10719,6264,6521,10079,4870
"COG0661",9638,5828,14675,12246,16389,9004,8615,11542,13945,7306
"COG0662",5445,6889,5121,5693,5412,7796,25826,3887,5546,4594
"COG0663",2268,1967,2657,2534,3008,3505,1862,1681,2536,2009
"COG0664",4593,9632,3462,4224,4767,4415,2632,5819,2641,6913
"COG0665",47424,23896,49207,44227,46034,15458,16955,37364,48356,57727
"COG0666",5389,1968,6628,4626,1890,3052,2659,4950,1605,3214
"COG0667",12449,4723,9441,9237,8145,8663,4636,17511,13550,10048
"COG0668",11196,12382,11167,11270,8573,18362,7316,14722,12794,8188
"COG0669",2817,1286,2947,3226,3716,1390,1465,2452,3418,2822
"COG0670",2808,1659,3715,3525,4070,2070,2056,2619,3884,3354
"COG0671",2477,4130,2229,2078,2138,6383,15538,3217,2756,2158
"COG0672",1395,365,1233,706,676,1069,529,2819,921,1271
"COG0673",28855,10326,20596,20657,23023,21528,12546,32102,30780,29473
"COG0674",9940,975,6027,5326,2462,453,1008,7174,860,21899
"COG0675",134,1754,21,670,138,972,3233,211,151,585
"COG0676",68,149,246,363,36,205,466,19,513,33
"COG0677",3711,1329,3117,3238,2185,3142,1765,5555,3950,6017
"COG0678",1654,5098,2285,2162,2585,2320,4089,1666,4049,1685
"COG0679",2741,5761,3620,4112,4401,2504,2171,2585,4292,3506
"COG0680",13,321,2,71,6,142,106,40,67,266
"COG0681",6429,2493,6408,6299,7302,3346,4918,5927,6403,4933
"COG0682",4699,2350,5296,5294,6544,4030,2238,4676,5697,4900
"COG0683",12828,14882,12713,11059,11833,7418,6074,11323,9847,23066
"COG0684",2581,1843,1660,2226,1763,626,915,1825,1799,1521
"COG0685",5418,2654,4796,5255,4698,2755,1877,5014,4078,8884
"COG0686",3976,2810,5173,4602,4914,5230,2539,3595,5308,4544
"COG0687",5307,10054,6569,5107,5298,2595,3352,5360,6042,6973
"COG0688",3434,1274,3965,3605,3521,2145,1410,3133,4403,4146
"COG0689",3508,1389,3478,2660,3218,980,1463,2986,2250,1874
"COG0690",290,213,382,587,678,247,423,297,705,76
"COG0691",2565,1264,2942,3103,3577,1458,1302,2492,3642,2966
"COG0692",622,621,1312,1329,1867,1145,1361,1230,1904,459
"COG0693",836,3156,508,1313,955,2698,1551,2443,2076,1255
"COG0694",3409,2529,4123,4133,4255,2686,7215,3221,4532,2788
"COG0695",2077,5748,2004,3171,2411,2822,3689,2399,3252,1555
"COG0696",1616,2365,2599,2813,5340,3653,1663,2387,4311,3184
"COG0697",38932,30448,48854,46533,52605,14079,19173,30615,53250,38877
"COG0698",2087,1766,2083,2241,2319,1393,1200,2409,2075,2571
"COG0699",133,14,594,167,56,291,356,737,454,528
"COG0700",152,266,123,161,97,640,233,123,89,388
"COG0701",790,3401,575,1014,1325,2513,1229,1223,1086,1607
"COG0702",6331,5479,6793,6391,6524,10274,5077,10937,10354,7643
"COG0703",3534,1940,3681,4067,4684,1358,1587,2799,4531,3388
"COG0704",4911,1609,6056,1454,4114,979,821,5371,743,867
"COG0705",5296,2154,4412,4334,4330,5207,2135,4704,4455,5366
"COG0706",9211,4596,11614,11649,12790,5450,4415,7942,12527,11609
"COG0707",5301,1950,6532,5833,6997,2972,2544,5068,7195,6152
"COG0708",5370,3085,6556,5845,6662,3235,2737,5053,6247,4273
"COG0709",2702,916,2024,2755,3749,1361,1529,2223,1420,2633
"COG0710",1318,618,950,412,130,0,100,1651,32,820
"COG0711",4222,1335,5562,5421,6023,897,2260,3531,6699,4519
"COG0712",3575,1537,4169,3999,4389,991,1094,2072,2936,2292
"COG0713",2032,557,1876,1716,1757,956,735,1814,1299,1840
"COG0714",17828,44746,14135,14923,14180,38649,80586,13677,13679,14065
"COG0715",4765,9742,2114,3123,3092,6230,2678,6347,2587,2688
"COG0716",480,247,766,1569,362,400,2414,307,1360,110
"COG0717",3313,3418,3829,4049,4794,3704,3111,2742,3846,2780
"COG0718",1333,381,1262,1611,1493,420,737,1125,1567,1645
"COG0719",19296,7097,18807,16415,16538,8582,8539,15459,15418,13566
"COG0720",1907,1342,1643,1792,2201,1478,1392,1938,1625,1506
"COG0721",1407,501,1551,1674,1805,732,590,1219,1656,1618
"COG0722",1886,352,1763,2179,2467,1362,1731,1412,2041,2042
"COG0723",3535,1419,4057,3834,4047,1200,1799,3539,3060,4731
"COG0724",1424,119,2742,1338,1600,429,1453,629,1230,808
"COG0725",1277,1570,426,833,622,629,434,1334,841,1130
"COG0726",9136,5703,8060,8315,6834,4355,3612,10020,8542,9624
"COG0727",286,329,270,349,361,184,394,468,514,693
"COG0728",6915,3010,8817,8672,10284,2023,4029,6315,9818,7117
"COG0729",512,2492,92,1279,149,2771,1516,1864,990,319
"COG0730",8596,6001,11092,10499,12908,4770,5009,7934,12097,8089
"COG0731",1789,0,1378,443,73,1,164,1623,36,572
"COG0732",672,4272,315,1753,385,6612,3069,2471,1680,888
"COG0733",4386,2070,4322,4993,3481,6803,3023,3447,4024,3412
"COG0735",5794,3322,6538,6735,8336,2661,3140,4239,7964,4019
"COG0736",1726,714,1802,1908,1912,319,753,1842,1837,1636
"COG0737",2727,3571,3027,3036,3971,2473,997,5137,4003,4035
"COG0738",285,993,759,1826,881,2276,1999,2662,3099,356
"COG0739",14739,15301,16818,16839,18751,20270,11438,17570,20327,19753
"COG0740",5109,7052,6064,6440,8005,9445,26861,4805,5542,4818
"COG0741",9590,10756,10728,12192,13336,15303,10849,10612,15394,12116
"COG0742",3290,1153,3674,3787,4463,1653,1658,2737,4032,3089
"COG0743",5502,2705,5452,5813,5560,3042,2650,4385,5836,7158
"COG0744",3622,4635,3326,4577,5382,5415,3909,6873,3668,3598
"COG0745",13955,16972,16789,18447,22481,19124,15445,20176,21794,13189
"COG0746",2649,1138,2102,1403,2069,595,619,1573,2414,3531
"COG0747",19791,25766,12712,14279,15676,9359,5108,14398,10905,14654
"COG0748",347,907,421,1421,604,63,248,214,249,181
"COG0749",19979,378881,20401,21979,30942,167181,299474,15847,26660,18958
"COG0750",10612,3865,10565,8468,7933,5788,3922,10214,7961,9552
"COG0751",6093,3228,7077,8235,9922,2717,4721,6446,9483,8212
"COG0752",2480,1782,3209,3637,4403,1203,2130,2567,3618,3863
"COG0753",259,2021,20,1319,72,2518,1474,2682,1201,314
"COG0754",108,211,37,337,79,257,381,82,140,74
