"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0394",2566,3561,2247,2031,2265,2360,2149,2199,2617,2010
"COG0395",9320,13718,11871,10211,8927,11410,13871,9970,11874,8761
"COG0396",2636,3877,3821,2404,3481,5312,5577,5585,5837,4509
"COG0397",1712,6682,8713,5695,6924,8525,7817,8192,7214,4262
"COG0398",2371,3530,4177,3502,2988,4104,4016,4667,4096,2241
"COG0399",23006,12686,16766,14517,18086,18680,17339,17452,18798,20473
"COG0400",3165,3969,4535,3613,3901,4267,4080,4197,4228,3007
"COG0401",3,8,0,142,2,7,3,4,7,12
"COG0402",9381,5370,6076,4689,6229,5901,4939,5603,5642,10664
"COG0403",13529,15426,20032,12785,14994,16838,19375,18800,16254,8282
"COG0404",61009,53810,53517,51581,53503,57244,56859,52229,58026,50864
"COG0405",12471,14094,10023,12107,11261,10667,11452,11049,12484,15412
"COG0406",2629,4477,4993,1881,3514,4928,4662,5046,4272,3314
"COG0407",5708,5896,7515,6536,6690,7760,7202,7859,7178,3794
"COG0408",2169,5951,6568,5319,5244,6710,6179,6166,6381,2279
"COG0409",210,29,34,24,32,139,31,54,14,109
"COG0410",11537,8856,8769,5761,7753,9012,9377,8597,8727,9381
"COG0411",10815,8428,7862,5333,7085,7617,8522,7460,7724,9004
"COG0412",5911,3479,3100,3941,3506,2999,3037,2796,3103,7025
"COG0413",3698,7635,6941,6541,6831,4873,4873,4422,4952,2782
"COG0414",1900,4070,3745,2999,3110,5775,5479,5339,5543,2201
"COG0415",386,21340,26632,17551,18968,23421,26125,26600,20558,1744
"COG0416",6295,4999,5990,3897,4634,5865,5790,5685,5518,3770
"COG0417",5183,6560,16690,6552,36309,12072,20546,14186,15566,5816
"COG0418",867,2036,3172,2067,1497,3025,2907,2895,2158,747
"COG0419",4203,3001,7664,4551,17436,5786,10306,6338,6622,4635
"COG0420",931,541,252,1218,620,371,364,269,398,2835
"COG0421",2222,1561,2315,1499,1298,2351,1737,2180,1623,2028
"COG0422",2353,2638,3352,2077,1852,3021,3045,3505,2642,3418
"COG0423",4048,4580,4401,4687,6026,3469,4773,4759,5514,6261
"COG0424",3833,4451,4434,4381,3999,4414,4343,4399,4242,3027
"COG0425",1181,449,328,730,480,377,363,330,380,1141
"COG0426",1262,4236,6991,556,1903,6299,5278,6817,5648,89
"COG0427",385,255,191,980,181,185,194,257,207,369
"COG0428",1286,1118,580,1446,1108,629,410,1107,1320,754
"COG0429",859,1472,2353,1342,824,1429,1242,1427,1039,688
"COG0430",154,15,5,4,14,27,11,32,8,281
"COG0431",412,1822,1735,1726,1196,1487,1636,1915,1639,1819
"COG0432",3433,2509,2685,1522,1592,2532,2646,2653,2191,2310
"COG0433",1451,357,418,482,682,603,517,611,402,3309
"COG0434",297,753,467,353,447,534,651,582,648,504
"COG0435",496,2175,2249,1709,1140,2103,1710,1941,1556,979
"COG0436",25878,22944,25162,19831,22804,23273,23554,24022,24746,27787
"COG0437",6233,3515,2120,4012,3158,2143,1726,2213,2061,4593
"COG0438",40386,45351,41584,33444,42483,44205,45837,44375,49621,36638
"COG0439",11927,10730,12850,10728,12329,12640,12497,13667,12922,14359
"COG0440",2796,3765,3452,2818,3242,3516,3366,3316,3451,2952
"COG0441",12440,15217,16345,12219,13624,15181,15945,16124,16205,12272
"COG0442",6504,7113,8015,5763,6971,10920,11774,11632,11304,10090
"COG0443",15585,20035,23642,17435,22190,23765,20759,24011,21580,16908
"COG0444",6847,3785,2549,2629,2625,1359,1698,1263,1642,5820
"COG0445",11518,12714,14593,12530,12228,14042,13197,14667,13456,8198
"COG0446",29083,20066,17797,23009,20573,20793,20036,18109,19552,24004
"COG0447",3460,1876,2388,883,1044,2145,1793,2185,1537,1174
"COG0448",1681,1313,2904,1126,952,1802,1520,1908,1086,526
"COG0449",12008,12631,12778,9553,12278,12989,13062,13183,13320,12150
"COG0450",1570,1345,1560,1461,1118,2401,2273,2532,2537,2640
"COG0451",50008,42064,55726,30309,56500,56129,59680,54750,55714,41199
"COG0452",4471,4876,6099,5160,5575,8999,8916,8855,8682,6925
"COG0454",6194,8610,8065,11189,7065,8320,7504,8026,7449,6694
"COG0455",1101,941,574,1035,546,798,710,662,427,1400
"COG0456",2004,2235,1820,2176,1878,1984,1902,1815,1786,3017
"COG0457",59228,33734,36114,36223,35684,42499,34238,37924,42599,52968
"COG0458",20773,24202,25373,18408,22683,23691,24867,25298,25224,21164
"COG0459",13862,15944,18340,13015,20401,17555,16289,18464,19276,17955
"COG0460",7156,8032,8792,9371,7787,8920,8792,8584,8077,7581
"COG0461",3658,4597,5776,4020,6782,4553,5151,5800,5315,4403
"COG0462",7234,7821,8229,6685,8402,7872,8241,8414,8619,7447
"COG0463",45417,33022,35722,22676,28159,37999,36556,36535,34737,35680
"COG0464",1967,2344,2406,724,2990,5220,2813,3948,3400,10079
"COG0465",13213,20484,23957,12598,19507,23260,20947,24087,18853,10728
"COG0466",14350,12297,12069,14298,18699,13160,12513,12236,12388,13362
"COG0467",375,1640,2859,201,1100,2866,2112,2968,2091,245
"COG0468",8644,10076,15454,9075,18165,8575,11444,9803,10131,6114
"COG0469",7388,7676,8347,6901,6989,7882,7799,8199,7275,5370
"COG0470",6385,8584,13037,7154,20228,11777,15493,11892,13186,8975
"COG0471",11991,7749,8025,8190,7885,7843,7010,8650,9387,9888
"COG0472",7052,7723,7432,6908,6756,11914,12298,11953,11660,9333
"COG0473",8028,9588,11783,9198,9457,11353,11816,11218,10859,11541
"COG0474",1708,384,471,81,795,923,653,810,589,2091
"COG0475",3906,4669,4031,3244,2740,3769,3826,4328,3559,7854
"COG0476",6378,5107,5975,3967,5007,6242,5356,5473,5701,6092
"COG0477",47481,42460,41595,50698,43929,44716,42297,38521,45856,57897
"COG0478",4,6,5,0,33,61,9,4,6,5
"COG0479",5635,6172,5869,5313,6202,5765,6290,6208,6512,6536
"COG0480",20749,15490,16258,14630,15828,15148,15261,16357,16628,19201
"COG0481",11056,13748,16307,11854,12699,15249,15643,16531,14327,9472
"COG0482",7725,7273,8665,6613,7353,8394,8432,8770,8490,7654
"COG0483",9421,11173,11450,7565,9096,10763,11799,10822,11018,9900
"COG0484",9364,7854,10105,7477,12167,10104,9410,10103,10498,11528
"COG0486",8201,8526,11052,8135,8328,10681,10290,10795,9795,6019
"COG0488",11017,12532,8133,19517,15982,10438,7381,8385,9124,10826
"COG0489",7066,7357,8254,8236,8714,8080,7782,8480,8673,9633
"COG0490",0,0,0,0,1,0,0,1,0,11
"COG0491",15753,18717,14951,20454,17271,15338,15861,15357,16718,22142
"COG0492",8532,12630,15291,11478,12305,9424,9674,10277,9911,7082
"COG0493",23003,10438,10248,10540,10574,10202,11015,9308,9955,10950
"COG0494",9414,10384,8660,9416,9504,8888,8906,8722,9569,12256
"COG0495",10409,12384,14138,10657,12371,20647,20603,20804,20029,17781
"COG0496",2649,3438,3087,3044,3135,2710,2620,3254,2739,2427
"COG0497",5016,5703,4535,5436,4191,4912,3799,4286,3845,3709
"COG0498",10914,9250,10073,7756,8763,9729,10182,10029,10483,14010
"COG0499",9688,9306,11348,8149,10226,10282,11098,11542,11501,10351
"COG0500",43341,26708,26311,25890,32463,31618,27852,25588,30878,38495
"COG0501",7502,6010,5659,6648,5954,5753,6507,5917,5934,4780
"COG0502",901,976,1326,860,717,1742,1387,2023,1256,2096
"COG0503",3396,3661,3780,2605,3627,3969,3757,3813,3969,3968
"COG0504",10025,12866,13889,10133,13250,8196,8889,8952,9113,7186
"COG0505",7150,7665,9041,7371,8458,8659,8842,8791,9129,7608
"COG0506",5123,3881,2719,7219,4855,3115,3229,2816,4601,4591
"COG0507",2963,5253,4890,5550,5513,6167,4663,5166,3730,6620
"COG0508",9575,20029,22208,22674,21695,20863,22168,22080,21561,14255
"COG0509",3060,2673,2510,2261,2649,2119,2499,2545,2874,1973
"COG0510",1455,1262,888,1467,1414,1039,1442,1141,1251,1117
"COG0511",4805,4113,3779,4079,4038,4067,3433,3708,3815,3851
"COG0512",4668,5494,6644,4709,4714,5923,6688,6258,6061,4901
"COG0513",17011,15908,16452,28072,24992,20011,15642,15338,14819,17057
"COG0514",1888,4368,1338,9256,5473,2701,1452,2176,1463,1887
"COG0515",7437,4144,3261,7126,10235,7317,2779,10054,3418,6573
"COG0516",10400,9464,11188,7852,11029,7008,7635,7335,8136,6387
"COG0517",15568,11292,9456,15252,11522,10069,9686,10065,10376,14682
"COG0518",13455,13275,13697,12019,11988,13388,13412,13600,13949,15438
"COG0519",8758,10191,10488,8811,8988,9986,9994,10053,10490,10031
"COG0520",17565,12194,14818,12679,13004,13183,12900,14709,14093,15254
"COG0521",3739,2277,1575,1887,1849,1638,1589,1282,1866,2711
"COG0522",3897,4606,5683,3999,4640,5362,5479,5687,5189,4409
"COG0523",1323,5236,9102,2413,3184,11132,6866,7105,5186,1652
"COG0524",13512,15648,16045,13678,14228,14737,16154,15950,15846,15082
"COG0525",15980,19251,22164,15133,17830,20239,21290,21382,22268,16205
"COG0526",17284,19200,18744,16444,18262,19141,17955,18966,18481,19918
"COG0527",7184,9095,10967,13182,9355,11152,10837,11278,9776,11359
"COG0528",2848,3803,3378,3164,3273,3371,3289,3645,3429,3669
"COG0529",2555,2583,2916,2263,2513,2981,2707,2969,2947,2366
"COG0530",4125,4422,5389,4215,4732,4880,5417,5295,4869,4628
"COG0531",9401,3935,2389,4807,4372,2682,2437,3315,3167,11335
"COG0532",13372,15864,15359,13669,14943,15114,14558,15843,15538,13946
"COG0533",7067,7252,9387,6742,7590,9098,8941,9142,8653,7534
"COG0534",10086,10760,10542,15902,13484,11201,11539,11307,11339,11098
"COG0535",16465,3536,4314,2091,3460,4787,4080,3758,3395,6423
"COG0536",4243,5518,5605,4928,4925,8621,8712,8428,8594,5471
"COG0537",4902,4265,4335,3931,4752,2615,2808,2724,2902,2857
"COG0538",6130,7191,10062,5795,7766,9131,9837,10093,10081,4842
"COG0539",10619,12272,13266,10365,10866,12898,12364,12811,12310,8456
"COG0540",5991,8003,8139,6053,7154,8616,8187,7891,7723,7881
"COG0541",8951,8363,10315,7959,8354,9978,9528,10267,9196,9820
"COG0542",17619,23298,25878,16935,19178,24971,23444,25429,20169,13434
"COG0543",3916,996,774,1701,1108,614,687,905,491,2814
"COG0544",7990,9087,10391,7016,8865,10031,10298,10067,9882,6977
"COG0545",3551,3371,2975,4894,3639,3623,2309,3047,2638,2567
"COG0546",6840,6306,5430,5800,5211,5746,5281,5415,5668,5656
"COG0547",6055,7544,6646,5774,5888,6631,6506,6307,6653,6250
"COG0548",5315,5926,5973,5468,5161,5936,5746,5695,5172,5712
"COG0549",1502,252,491,197,494,154,320,456,642,2085
"COG0550",14306,19575,21105,16740,21570,19641,21456,21189,20112,12954
"COG0551",2357,1932,1380,4069,1757,1802,1666,1565,2284,1943
"COG0552",5754,6569,6927,5852,5698,6897,6472,6746,7076,6721
"COG0553",5358,9396,3207,9011,10777,4845,3863,3420,5746,5574
"COG0554",8047,8444,5948,7466,7127,6198,6586,5588,7248,6897
"COG0555",174,49,46,321,198,62,27,30,64,396
"COG0556",12114,15998,18944,13087,14886,16906,18223,18352,18103,11090
"COG0557",6526,11420,9667,9763,9100,11225,9129,9844,7223,5908
"COG0558",7224,4844,5438,3699,4994,5118,5870,5378,5673,6112
"COG0559",13758,11482,11346,7368,9546,12175,11913,11200,11253,12218
"COG0560",5051,2790,2261,3169,2988,2109,2433,2266,2461,3874
"COG0561",1298,2386,2667,1244,3940,1835,2949,1795,2709,2353
"COG0562",189,305,568,287,580,618,1144,635,464,145
"COG0563",4461,4589,4443,4090,5089,4292,4322,4343,4699,3510
"COG0564",8928,13651,14017,15479,12231,13544,14029,14081,12582,8315
"COG0565",2605,4125,4629,3414,3750,4487,4535,4307,4587,2343
"COG0566",5780,10397,10365,8840,8507,10656,9881,10490,9353,5775
"COG0567",9466,16408,15440,18025,15707,16003,15677,15561,15910,8016
"COG0568",16117,22708,23722,17543,19022,23278,22227,22830,22359,12940
"COG0569",8804,8012,8453,7371,8284,8019,8462,8206,8887,7268
"COG0571",3375,4619,4660,3628,5122,4940,4636,4354,4620,3014
"COG0572",1673,1300,1271,904,878,1405,1371,1398,859,1605
"COG0573",554,7549,4709,851,1128,7838,6418,2332,2578,1017
"COG0574",22484,12483,13687,10438,12609,7993,9942,8682,9238,12807
"COG0575",4436,4459,4427,3423,3770,4388,4243,4496,4387,3443
"COG0576",4176,4757,4853,3943,4336,4976,4606,4718,4911,4035
"COG0577",9868,9465,11247,10155,10974,9214,10456,11819,10768,9103
"COG0578",3135,5373,2382,4941,3772,2679,3259,2450,2510,2779
"COG0579",3751,3571,5774,1987,3194,5246,5204,5607,3913,4419
"COG0580",1285,3713,1940,1972,2495,2010,1521,2081,2196,2922
"COG0581",467,7071,4510,2104,1249,7000,6071,2444,2351,1017
"COG0582",24176,8683,9806,11475,9088,10275,10495,10817,9086,14529
"COG0583",10800,13086,9215,37773,12000,11143,11706,10030,8922,13830
"COG0584",5488,4591,3979,4716,4896,3829,4474,4021,4628,6198
"COG0585",821,222,452,961,703,324,404,424,650,2498
"COG0586",341,1187,1253,816,899,1270,1184,1380,1432,1512
"COG0587",25032,30022,26197,24666,27789,26097,26871,26396,28716,21551
"COG0588",3267,3560,3779,2372,3744,3593,4215,3729,4322,2641
"COG0589",4874,4598,1217,3951,1921,1556,1407,1698,1153,4043
"COG0590",3465,3575,3185,3117,2710,3450,3217,2968,3236,2846
"COG0591",22080,8922,6379,14588,10419,5108,4934,7059,8941,19701
"COG0592",8469,8824,9756,7940,10934,9987,9931,9483,9713,8682
"COG0593",11822,13528,14298,12213,13013,9166,9942,9178,9536,6382
"COG0594",701,438,360,746,439,349,223,245,290,357
"COG0595",5056,8140,10930,5331,6315,10050,10128,10193,9345,4434
"COG0596",18668,24086,22917,22660,24321,38360,33640,33703,36453,39694
"COG0597",2769,2793,2730,2184,2540,3028,3269,2930,2973,3096
"COG0598",368,338,29,1339,154,76,109,138,117,846
"COG0599",709,774,473,894,750,709,537,439,490,1246
"COG0600",5719,5671,5814,4492,5118,5949,5988,5602,4993,6865
"COG0601",10866,9596,9085,8528,9635,9581,9068,8863,9057,14103
"COG0602",1890,2018,2589,1874,3266,2322,2144,2296,2932,3279
"COG0603",2140,1584,2696,1185,1986,2235,2226,2390,2568,3247
"COG0604",15080,17143,15499,16652,17227,15720,16557,15809,16624,20674
"COG0605",1098,2012,1585,2518,1880,1471,1716,2398,1465,2032
"COG0606",3289,1776,201,2027,697,427,259,356,176,1319
"COG0607",5510,8133,5610,8650,6837,6216,5827,5703,6125,6610
"COG0608",8318,6432,4128,8478,6639,4950,4153,3955,4550,7418
"COG0609",1141,699,1506,2268,1788,964,798,2920,3433,1854
"COG0610",1134,707,668,2652,1087,1225,1050,1842,1319,1525
"COG0611",3210,5452,4745,5010,4451,5001,4663,4646,4988,4135
"COG0612",16065,9777,8229,11279,10041,8496,6921,8671,7582,10643
"COG0613",924,1047,1542,674,845,2248,2273,2245,1817,2633
"COG0614",1142,2051,2001,1866,2416,2216,2265,2988,2919,4744
"COG0615",1247,541,839,556,1125,770,726,884,1084,1430
"COG0616",5775,7642,7678,8429,7092,7589,7776,7952,7698,5651
"COG0617",9601,11498,13986,10683,12927,13748,14196,13152,14083,8275
"COG0618",3166,1872,1643,1952,2290,1015,1539,1895,1799,1412
"COG0619",719,1515,1965,261,1065,1850,1937,1957,1473,247
"COG0620",6798,3119,3242,3953,2792,2788,3927,2764,3322,6581
"COG0621",15567,16132,17095,14721,14371,17169,15780,17123,14786,15678
"COG0622",720,370,250,372,349,393,323,324,175,663
"COG0623",4192,6897,6648,4985,5559,6680,6823,7161,6869,3728
"COG0624",21760,17161,15275,18201,16947,17475,16575,15428,16208,22214
"COG0625",6512,14208,12957,11834,11609,14558,12984,12104,12638,9983
"COG0626",14368,10240,14747,11760,10554,13246,13198,14567,12454,10178
"COG0627",731,877,487,1704,1425,904,475,614,655,1168
"COG0628",5529,5902,4889,5698,4520,5085,5130,4923,4623,5592
"COG0629",3036,4281,3979,3398,3659,3764,3826,3983,4031,2740
"COG0630",805,128,705,19,964,239,681,827,845,703
"COG0631",710,466,386,737,793,1058,790,1022,753,918
"COG0632",2338,2276,1840,1972,1699,1954,1590,1870,1569,1865
"COG0633",2353,5567,5379,2806,4193,6198,5124,5564,3906,2236
"COG0634",1644,1004,765,786,1152,697,907,793,929,1555
"COG0635",7881,4071,3963,6587,4108,4227,3080,4251,3348,4949
"COG0636",408,647,971,588,708,1032,777,938,889,278
"COG0637",2764,5071,3706,3510,4121,4124,3865,3672,3402,2226
"COG0638",1201,307,444,5,903,383,426,410,805,5262
"COG0639",4068,3222,1503,3022,3794,3378,1519,1586,1824,3142
"COG0640",2122,1258,882,1605,874,1375,948,638,1019,3134
"COG0641",1963,493,162,426,505,112,82,71,92,369
"COG0642",37520,39867,32057,85278,31596,38739,35682,35671,30643,34334
"COG0643",1164,634,652,3269,1292,567,625,708,669,2173
"COG0644",8133,7829,9771,5312,8061,13397,14600,14913,15276,18258
"COG0645",242,151,7,114,15,44,39,57,26,98
"COG0646",12873,7804,10808,4218,5018,9192,9136,9293,7332,10047
"COG0647",3049,3881,3980,3294,3824,3870,4194,3798,4095,2824
"COG0648",1237,555,744,161,1109,458,943,935,1089,2680
"COG0649",8470,5928,9299,3961,7202,8123,9123,9480,8847,9038
"COG0650",736,1,0,0,4,0,0,1,0,0
"COG0651",11402,3986,2415,2979,2272,2967,2963,2757,1607,7576
"COG0652",6171,9484,9216,9035,9666,9064,8441,9006,8827,9025
"COG0653",16998,20506,20700,17253,18986,21322,20572,20657,21184,14633
"COG0654",6787,15366,15931,15402,15285,19072,17701,15674,16883,9800
"COG0655",1130,688,539,1447,908,750,516,533,701,1053
"COG0656",1255,1143,929,1729,2072,1229,880,972,1001,2805
"COG0657",5147,6833,5650,6029,8281,4207,3914,4391,4398,5694
"COG0658",3505,1325,141,2373,531,199,150,160,121,604
"COG0659",4690,8606,8450,10593,8233,8470,6661,8863,5742,4661
"COG0661",6858,16026,18873,10919,14845,19224,16590,17969,16229,8112
"COG0662",4336,5351,6660,4964,7768,6402,6962,6289,6627,4068
"COG0663",1972,3063,2258,2788,2603,2622,2577,2372,2517,1830
"COG0664",10603,4707,3083,3575,2940,3663,2584,3605,2952,5292
"COG0665",60222,45945,45931,47727,47497,49380,48362,46319,48584,55801
"COG0666",7542,1971,2175,1660,6992,4449,1400,3709,1800,7879
"COG0667",12071,12277,12950,12542,13146,12932,12576,12664,13133,17761
"COG0668",8269,8453,10177,11906,9740,9464,10415,10136,10193,12295
"COG0669",2691,3771,3597,2898,3073,3706,3731,3591,3391,2397
"COG0670",2938,4151,4710,3284,3678,4450,4583,4680,4102,2343
"COG0671",1986,2159,1405,2542,3699,1900,1887,1551,1965,2661
"COG0672",1113,659,308,495,508,375,538,197,377,1635
"COG0673",37293,34588,33081,31888,30437,28621,32744,30580,31640,35304
"COG0674",23050,2507,2786,1084,3497,1674,2792,2546,3690,9764
"COG0675",244,87,21,667,104,278,33,461,74,333
"COG0676",38,32,6,815,155,104,28,30,40,40
"COG0677",5736,3167,4020,4429,3311,4415,4582,4610,4431,5093
"COG0678",1372,1730,2089,2399,3287,3036,3804,2598,3274,1299
"COG0679",3230,4497,4677,3879,3293,5289,4847,4612,4792,2601
"COG0680",82,9,2,13,17,62,4,40,8,31
"COG0681",4834,7290,7071,6269,6483,6883,6920,7073,6673,5267
"COG0682",4847,6549,6548,5275,5711,6600,6862,6728,6285,4345
"COG0683",19502,11732,14265,9659,11863,13664,14280,13689,14141,16483
"COG0684",2022,1714,1470,2128,1609,1584,1633,1457,1608,2184
"COG0685",9817,4582,4920,3625,4377,5043,4574,4966,5242,6443
"COG0686",4740,5066,4339,6012,4765,4682,4924,4794,5082,3593
"COG0687",7591,5366,5889,6765,5827,6666,6258,5984,6061,8046
"COG0688",4036,3517,3102,3826,3542,3223,3246,3043,3132,3422
"COG0689",2141,3094,2160,2427,2697,1990,2381,2197,2764,3624
"COG0690",179,725,670,673,629,805,704,775,773,248
"COG0691",2809,3529,3384,3020,3142,3491,3445,3282,3544,2462
"COG0692",371,1898,1203,2078,2045,1484,1395,1447,1417,658
"COG0693",914,936,429,2222,936,637,572,406,398,1554
"COG0694",2611,4138,4373,3879,4805,4508,4327,4470,4383,3416
"COG0695",798,1645,1955,2660,1814,2565,3321,2380,2877,1894
"COG0696",2785,5420,4318,5044,3717,4925,3434,4702,3510,2611
"COG0697",38681,53137,50169,46753,47411,53744,54596,50162,51466,36128
"COG0698",2193,2306,2139,1891,2143,1877,2199,2091,2054,1506
"COG0699",549,61,79,466,517,265,55,124,62,78
"COG0700",315,118,109,120,118,99,127,192,130,261
"COG0701",1528,1312,324,663,483,239,274,414,310,870
"COG0702",7235,9706,10827,8435,9768,11251,9601,10276,9837,9244
"COG0703",3131,4664,4467,3463,3888,4711,4498,4231,4616,2669
"COG0704",807,4073,1979,1032,927,3201,3057,805,1487,5140
"COG0705",5232,4365,2472,5308,4077,2762,2552,2903,3404,5432
"COG0706",11180,12925,12089,11290,11275,12012,12093,12120,12167,8114
"COG0707",6254,6909,7562,6265,6598,7692,8013,7464,7421,5149
"COG0708",4582,6744,6510,5637,5962,6424,6299,6246,6386,4720
"COG0709",2634,3634,6365,1354,2717,5506,5664,5752,3733,2474
"COG0710",984,122,272,108,367,177,182,209,321,1713
"COG0711",3839,6211,7422,4452,5049,7204,6731,6724,6270,3176
"COG0712",3371,4336,4300,3724,3837,4928,4380,4210,4366,3150
"COG0713",1727,1686,1938,976,1610,1810,1945,1854,1895,2205
"COG0714",13683,14192,18172,13943,24107,14424,19383,16979,18850,14018
"COG0715",3092,3192,3122,2898,2265,3061,3031,2966,2265,4750
"COG0716",170,304,1345,1767,897,1471,1095,1544,1168,78
"COG0717",2753,4665,4267,3380,3992,2935,2985,2858,3012,1777
"COG0718",1086,1040,1055,736,804,1671,1474,1420,1504,1258
"COG0719",13344,16482,18697,12320,16696,16765,17316,17700,18073,15117
"COG0720",1663,2202,2966,1529,1779,2552,2263,2879,2630,1602
"COG0721",1422,1825,1816,1147,1615,1988,1805,1795,1929,1090
"COG0722",2052,2531,3246,1983,2482,3145,2937,3126,3411,2126
"COG0723",4764,4107,3993,2884,4235,2602,2749,2985,2779,2290
"COG0724",1189,1596,1699,885,1512,2719,1254,1590,1835,647
"COG0725",1237,608,408,754,604,550,377,353,335,1076
"COG0726",9762,6880,6235,8185,6484,7189,6800,5852,6470,11036
"COG0727",877,361,764,597,259,634,574,659,377,514
"COG0728",7484,10102,10879,7589,8809,10930,11238,10621,10575,6221
"COG0729",754,160,44,1750,190,177,182,183,181,1569
"COG0730",7896,12753,12036,11363,10408,11771,13181,11933,11614,7347
"COG0731",370,92,307,43,492,98,313,263,485,1987
"COG0732",592,399,320,2340,596,481,444,760,527,824
"COG0733",4393,3594,5201,5264,3837,2935,2997,3650,3492,2511
"COG0735",4237,8291,8529,6576,6730,8053,8035,7995,7438,3644
"COG0736",1519,1967,1755,1344,1691,1102,1421,1160,1289,1050
"COG0737",3978,3965,2071,4928,2853,2633,2079,2356,2374,4360
"COG0738",588,846,430,4699,1138,770,379,726,357,732
"COG0739",17945,19025,14406,19992,17567,14902,15056,15182,15822,15303
"COG0740",5045,8029,8038,4663,8534,8503,7641,8228,7579,4078
"COG0741",11611,13157,10584,14715,11008,11160,11337,10757,10387,11141
"COG0742",3065,4542,4090,3435,3432,4358,4216,3764,4064,2740
"COG0743",6697,5655,7022,4737,5241,6953,6632,6600,6864,5304
"COG0744",3006,5379,5838,3908,3843,5853,5919,6111,4268,4066
"COG0745",13051,22808,17303,19533,14321,20675,18471,17199,16026,11850
"COG0746",3406,2088,1235,2013,1929,1504,1522,766,1413,2067
"COG0747",15614,15308,13387,12306,13675,14349,13593,13261,13038,19480
"COG0748",327,636,713,293,752,493,424,1057,1479,427
