"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0394",2218,3562,3153,2639,2612,2165,2067,3280,3023,2535
"COG0395",7981,13670,9618,12237,6285,9842,11649,10635,13274,8158
"COG0396",6041,5890,5726,5545,4345,4761,5487,5624,5165,4695
"COG0397",5928,6501,6890,7676,1455,3951,6674,6343,7671,4442
"COG0398",2845,3592,3132,3277,2038,2074,2727,3215,2230,1978
"COG0399",19380,12646,15156,16585,23542,20316,17501,18028,12557,14931
"COG0400",3603,3959,3940,3915,3549,2824,4032,4047,3549,2837
"COG0401",8,4,8,0,21,8,7,3,13,15
"COG0402",7858,5335,7446,5159,6523,11978,3465,6526,4133,12671
"COG0403",12423,15428,13910,13850,10747,8186,15960,12159,16800,8927
"COG0404",57605,53605,57815,62284,38301,54693,56769,56297,69868,50573
"COG0405",9667,14171,11883,12479,16956,11111,11846,8033,9364,12837
"COG0406",4006,4705,4245,3062,2629,3731,4073,3498,3522,3728
"COG0407",5803,6064,6312,7524,4136,3797,8187,6055,6657,4235
"COG0408",4495,5795,4980,5648,1291,2054,5807,4400,5603,1906
"COG0409",114,31,18,10,644,46,15,12,30,29
"COG0410",9309,9025,9085,7823,9858,10766,7889,7557,8857,10370
"COG0411",9171,8589,8710,7512,9336,10234,7639,7228,8034,9546
"COG0412",3863,3434,3954,3813,6456,7374,3641,3996,3111,7063
"COG0413",7773,7591,7923,8574,3033,4195,7049,7393,7983,3753
"COG0414",4255,6107,4988,4981,1945,1989,4619,4222,3987,2211
"COG0415",5985,21643,16369,19489,516,1041,24419,14760,19151,1475
"COG0416",4613,4842,5054,4369,6454,3933,4573,4964,4893,4364
"COG0417",22624,6625,8347,12097,5337,5456,5835,6600,6776,4596
"COG0418",1554,2105,1346,1059,439,511,1085,1014,1480,785
"COG0419",11632,2892,3699,2639,4655,3845,1963,2861,3132,3034
"COG0420",599,561,639,389,2030,2624,197,1209,282,1982
"COG0421",1057,1509,999,643,3374,1486,331,740,570,1895
"COG0422",1594,2627,1974,1345,2674,3193,826,2079,2496,2808
"COG0423",6697,4488,6723,7287,5536,6517,8346,6653,6504,5921
"COG0424",3960,4315,4015,4348,3439,3061,4752,4194,4842,3314
"COG0425",401,436,501,536,1360,1083,389,522,483,852
"COG0426",2724,4248,1732,531,1006,98,574,1161,1341,254
"COG0427",381,270,195,75,723,370,234,313,331,394
"COG0428",1932,1127,1051,1226,1532,723,1660,784,1454,779
"COG0429",951,1457,751,369,870,840,375,524,785,1072
"COG0430",39,14,192,129,436,117,1,60,3,103
"COG0431",1004,1211,1074,809,374,1757,1383,1540,1225,1665
"COG0432",1940,2537,1934,1754,3565,2427,2110,2246,2049,2227
"COG0433",984,377,1037,677,3439,3214,475,1700,412,1713
"COG0434",768,723,633,427,249,565,565,587,488,474
"COG0435",1020,2127,965,616,555,758,719,685,1332,707
"COG0436",26868,22916,26301,25686,28151,28656,23138,28021,22975,28236
"COG0437",3264,3443,3224,3148,6662,4771,4653,3194,4761,5852
"COG0438",43377,45508,43389,41449,44451,35929,46412,47169,35528,33450
"COG0439",12362,10677,13157,13323,9929,9183,8602,8944,9103,8484
"COG0440",3517,3691,3546,3655,2309,2904,3306,3591,3681,2525
"COG0441",16194,15172,14810,16239,12344,12298,16745,15507,15953,11725
"COG0442",11164,10613,11152,10992,10256,10054,12157,10819,10483,9747
"COG0443",21994,20052,19612,19364,14621,16158,19670,19758,22445,14821
"COG0444",3989,3690,3667,3450,6880,9626,2507,4020,2384,9946
"COG0445",11986,12859,12428,12522,9916,7699,15531,12421,15683,8622
"COG0446",20417,20179,21904,23049,21956,25242,18670,20437,25689,26402
"COG0447",1249,1824,1122,712,4094,1196,733,1068,1237,1258
"COG0448",1116,1335,734,1413,1225,752,326,798,900,795
"COG0449",12854,12590,13133,11727,12261,12048,13480,12564,13496,10743
"COG0450",2493,1991,1677,1672,3257,2103,1608,2458,1285,2225
"COG0451",58415,41996,43356,40245,52645,27863,29287,29325,23342,25783
"COG0452",8484,7299,9170,9247,5151,6910,7948,8816,8093,6201
"COG0454",7263,8599,7225,7459,6080,6672,7219,6954,6252,7227
"COG0455",543,908,610,276,1585,1522,445,440,996,1331
"COG0456",2107,2180,2328,1860,2208,3160,1931,2152,1764,3092
"COG0457",40777,33748,40080,41407,61799,54197,39216,48322,30635,54980
"COG0458",25655,24232,23660,24602,21058,20934,26822,24970,25549,19417
"COG0459",20192,16152,17926,16102,14479,17812,15724,19425,17607,15406
"COG0460",7299,8137,8134,8293,6849,7308,8150,7753,8313,6517
"COG0461",9287,4511,4630,4627,3656,4298,4833,4392,4226,3951
"COG0462",8357,7937,8164,8086,6897,7566,8844,8244,8916,7093
"COG0463",32720,33092,29495,29472,51733,37150,29795,35099,23972,30925
"COG0464",6490,3527,5611,4977,5887,10464,1540,8725,1522,5723
"COG0465",19106,20863,16140,18897,11513,10679,16861,17604,19662,10792
"COG0466",14581,12650,12931,14865,12848,12795,16522,13171,16648,12785
"COG0467",1557,1571,1196,448,408,224,478,910,748,339
"COG0468",15767,10228,11263,10384,8427,8891,10425,10381,12529,8036
"COG0469",6737,7752,7075,6615,5447,5625,7009,6484,7836,6061
"COG0470",11036,5671,6730,7005,3553,8549,7787,9050,6566,7501
"COG0471",8299,7738,8218,7944,17905,9938,10478,8114,8394,11893
"COG0472",9863,11606,10570,10704,9739,6071,8133,7508,7444,5659
"COG0473",10256,9566,10547,10172,9189,11612,9915,11179,13571,9826
"COG0474",2721,579,1915,1677,3555,2247,403,2623,245,2187
"COG0475",4386,4739,3784,2079,4676,7303,2107,3952,2724,4619
"COG0476",5331,5092,5443,5630,6434,6296,4211,6873,3770,5761
"COG0477",46593,42993,51043,49898,41543,62257,46698,54271,47902,71304
"COG0478",61,5,41,74,15,3,1,85,0,3
"COG0479",7024,6200,6615,6772,5324,6710,7590,6887,7832,6233
"COG0480",17265,15406,16531,15388,22304,19342,17016,17469,20464,19838
"COG0481",8830,9006,8445,8713,6509,9171,14966,12639,15720,9405
"COG0482",7890,7490,8136,8285,6774,8031,9374,7600,8486,7187
"COG0483",8783,11154,10311,10170,8965,10267,10920,10338,9848,9069
"COG0484",12282,7858,11117,10726,9802,11506,10630,12685,9990,9443
"COG0486",8471,8553,8710,9477,7101,5591,10998,8901,9708,6121
"COG0488",11250,12596,12493,12322,7724,10304,7166,9519,10385,14752
"COG0489",9730,7491,9075,8681,7407,9172,9129,9037,8713,8702
"COG0490",1,0,0,0,0,5,1,0,0,1
"COG0491",18294,18638,18999,18819,15755,22536,17946,18230,18093,25001
"COG0492",13254,12463,13449,13491,8580,10392,15045,14482,14832,8760
"COG0493",10364,10660,11900,12275,18277,11376,10309,11555,14956,11140
"COG0494",10027,10366,11400,10625,9670,12291,10696,11206,9777,12493
"COG0495",20883,18413,20306,20644,15412,17607,22204,21188,20166,15901
"COG0496",2781,3463,2961,2760,2903,1627,2080,1550,1913,2051
"COG0497",3136,5788,3846,3538,4376,3451,3252,2955,3862,4451
"COG0498",9683,9160,10696,10344,10801,14123,10494,11401,9512,12426
"COG0499",7363,6160,7160,6983,6155,10302,11989,10646,13838,9324
"COG0500",30324,27450,31747,31839,41077,38014,27863,33360,24240,37470
"COG0501",6837,5869,6572,6367,6869,4618,7103,6260,6557,5309
"COG0502",1132,1514,1160,871,1658,1888,604,1451,974,1337
"COG0503",3679,3655,3482,3602,3101,3840,3663,3636,3122,3506
"COG0504",12974,12785,12138,12722,10293,10932,13809,12349,12806,10074
"COG0505",9011,7640,8752,9125,7080,7518,9670,8902,8199,6925
"COG0506",6760,3846,3948,5821,5836,4413,5508,3367,5260,5689
"COG0507",4030,5159,3764,3115,3153,4649,2126,2394,3908,3811
"COG0508",13013,13369,13781,14824,5833,14302,22802,20514,26240,13658
"COG0509",2727,2541,2717,2574,3370,2078,2517,2375,2740,2298
"COG0510",1637,1237,1581,1565,959,1181,1515,1191,994,1200
"COG0511",4088,4259,4703,4594,3704,3930,4661,4343,4532,4442
"COG0512",3446,3634,3558,4137,2132,4765,5639,5860,5092,4153
"COG0513",21274,16028,22267,23481,12228,15878,12935,19954,20760,17343
"COG0514",2251,4333,2912,3552,2037,2138,2649,2354,4013,2639
"COG0515",11620,4258,8009,10453,7165,5276,3489,14637,3102,7904
"COG0516",10245,9308,10136,10301,8519,10044,11822,11031,10861,9799
"COG0517",10202,11361,12853,12970,16903,14467,14651,12871,13911,14627
"COG0518",11869,13426,13642,14283,11805,15518,14230,13156,11753,14028
"COG0519",7888,10333,9952,10114,8010,9867,10878,9853,9308,8732
"COG0520",16427,12270,14943,13861,21322,16385,14235,15536,11970,17894
"COG0521",2490,2075,2113,2219,3741,2857,1597,2371,1652,2871
"COG0522",5152,4673,4912,5537,4041,4453,5311,5271,5463,4062
"COG0523",2525,5275,3922,3528,1022,1594,2173,5500,3841,2124
"COG0524",14290,15817,15623,15386,12116,15684,16507,14256,15971,14110
"COG0525",19770,19214,19492,20288,15542,16178,20532,19252,17958,15948
"COG0526",18123,18896,19365,19274,19087,19704,19415,19371,17207,19462
"COG0527",9929,9368,10391,9977,7204,11125,9221,10775,10627,8024
"COG0528",3381,3800,3618,3185,3541,3627,3889,3374,3659,3342
"COG0529",2578,2567,2671,2742,2943,2573,2818,2440,2068,2669
"COG0530",5713,4428,5026,4726,4953,4721,4711,4714,4234,4654
"COG0531",5530,3962,5051,4545,14452,10966,4755,5545,3190,10386
"COG0532",16261,15736,16102,15785,12642,9045,11556,10730,12121,8022
"COG0533",8920,7154,8392,8608,6261,7602,9347,9039,8836,6703
"COG0534",11736,10811,13040,14013,11757,10226,13551,11410,13050,11488
"COG0535",2967,3445,2426,2338,19882,6619,1872,3572,2607,6052
"COG0536",7727,8374,7555,8010,5477,5310,9215,7659,8799,5594
"COG0537",4363,4281,4854,4796,5637,4247,4987,4590,4686,4201
"COG0538",9488,7298,8464,8327,4673,4575,9527,7954,9640,4557
"COG0539",11269,12354,11520,11592,9944,8181,13137,11349,13971,8768
"COG0540",7653,7814,7520,7527,6091,7809,7926,7960,8333,6864
"COG0541",9391,8349,8831,9269,8290,9676,8626,9586,9888,8336
"COG0542",16165,23406,15685,12953,16225,13015,15040,13339,18497,15028
"COG0543",727,656,1054,1110,3217,2990,1096,2007,951,3138
"COG0544",8924,9089,9314,10010,7872,7000,10175,8657,8641,7354
"COG0545",3311,3317,3210,3331,2778,2736,3330,3203,2889,3002
"COG0546",4744,6252,5044,5055,7993,5382,4833,4972,5120,5243
"COG0547",6157,7644,6463,6388,4546,6341,6705,6206,7203,5802
"COG0548",5004,5831,5235,5402,3960,5570,4454,5604,5847,4663
"COG0549",1310,238,834,819,2397,2134,902,841,172,2321
"COG0550",13239,12975,12887,13507,9605,12991,21510,17620,19603,14385
"COG0551",970,1910,1694,1884,5054,1401,3387,1160,2902,2184
"COG0552",6507,6597,6256,6430,5527,6626,5615,6571,5570,5875
"COG0553",7409,9579,5514,7469,5236,4654,3390,9073,3674,4367
"COG0554",7575,8348,8138,7775,7143,6935,8228,7193,8111,6206
"COG0555",119,50,113,154,80,267,23,189,26,437
"COG0556",17008,16051,16158,16876,11027,11058,17714,16283,18072,11213
"COG0557",5835,11298,6917,7404,6858,5564,7232,5131,8049,6623
"COG0558",5718,4878,5825,5766,6724,5899,5995,5602,4835,6432
"COG0559",11127,11478,11345,9651,11381,13788,9152,9960,11468,12653
"COG0560",2218,1889,2425,2375,2778,3636,3035,3227,3276,3471
"COG0561",4234,2391,2649,1626,1286,2462,1254,2072,944,2025
"COG0562",355,273,353,383,188,184,421,436,298,133
"COG0563",4570,4467,4585,4712,3997,3560,4942,4432,4296,3795
"COG0564",10917,13724,11497,13650,7631,7852,12983,11967,11642,8210
"COG0565",3785,4122,3594,4320,1684,2163,3960,3735,3507,2218
"COG0566",9286,10539,8724,8354,5764,5652,9361,7608,7693,6563
"COG0567",13716,16345,14450,17826,3905,5007,12207,9929,14161,4334
"COG0568",17909,22921,18307,18051,13956,12678,20079,17524,22243,13724
"COG0569",8852,7937,8602,8929,8537,7365,10110,8403,9244,7618
"COG0571",4254,4456,4384,6187,3612,2928,4459,4152,3546,3284
"COG0572",1086,1321,1092,867,2013,1600,881,1156,501,1833
"COG0573",972,7580,8648,1880,400,985,965,8977,8421,736
"COG0574",10841,8384,10685,9904,16697,19602,15934,17191,12425,17780
"COG0575",4242,4547,4313,4396,4208,3585,4943,4267,3258,4009
"COG0576",4760,4953,4744,5161,3907,3906,5105,4802,4806,3728
"COG0577",12132,9582,11963,9732,12909,9943,11762,9236,9741,11047
"COG0578",2673,5291,4235,3144,2345,2715,3935,2586,4372,2761
"COG0579",3667,3534,3649,2976,4401,4920,2655,3411,2510,4764
"COG0580",1664,3868,3518,3263,1329,2860,2645,4650,4016,2012
"COG0581",975,7187,8527,1869,570,934,953,9278,7855,867
"COG0582",7776,8634,8929,5564,25368,12755,6539,6937,9716,12864
"COG0583",9015,13040,9761,9289,11017,9986,8003,7651,15553,14014
"COG0584",4932,4556,5714,5513,5681,6268,5822,4774,4068,7005
"COG0585",1435,248,1137,1107,1054,2262,450,1663,335,1721
"COG0586",796,1185,936,898,413,1482,993,934,786,868
"COG0587",24252,29786,25581,26229,27401,21992,29577,23568,27475,24201
"COG0588",3060,2369,2692,3159,1589,2781,5091,4218,3085,2852
"COG0589",1350,4288,1577,1524,5879,4035,1598,3439,2638,2742
"COG0590",3971,3689,2872,3499,3168,1960,2629,2325,2049,2096
"COG0591",14108,8999,12554,10779,31444,20213,11797,14977,8338,22269
"COG0592",10058,8825,10025,11537,9092,8306,10717,9852,10242,7697
"COG0593",12730,13454,14008,14860,10727,9421,15784,13321,13932,10335
"COG0594",331,436,436,568,494,507,505,408,423,701
"COG0595",6878,8071,6797,6133,4506,4435,6095,7097,7950,3397
"COG0596",37109,35819,39399,40200,26356,27703,24610,24104,23075,29464
"COG0597",2524,2844,2563,2876,2713,1581,1928,1660,1265,1513
"COG0598",204,372,440,211,610,443,106,191,270,476
"COG0599",583,728,791,698,847,1425,418,715,680,1486
"COG0600",5592,5603,5931,5449,4129,7727,4472,5588,6329,6493
"COG0601",9138,9757,9613,9298,10045,10705,5302,6118,6045,10919
"COG0602",2312,1977,2256,2005,2104,3127,1859,1937,1762,2579
"COG0603",1375,1106,1281,1152,1402,3209,1588,1904,1199,2780
"COG0604",17213,17069,18888,18102,13245,20769,18252,18929,20535,20552
"COG0605",1265,1947,1597,1534,2324,1883,3266,1585,2416,1384
"COG0606",293,1739,330,123,4085,974,210,327,1163,1366
"COG0607",6063,7945,7041,6984,5221,6758,7258,6183,7340,7684
"COG0608",4890,6420,6511,5833,9228,7107,4378,6183,5254,6396
"COG0609",2683,695,998,1281,1152,1656,4173,782,503,1926
"COG0610",1576,1096,1012,664,2823,1280,1431,922,2130,1308
"COG0611",3571,5454,4201,5288,2314,3790,4995,4851,4424,3143
"COG0612",8616,9875,8586,9206,21594,11020,11209,8259,9567,11466
"COG0613",1931,1641,1300,910,1972,2523,1082,1798,975,2268
"COG0614",2801,1962,2531,2165,1266,4209,2917,2533,1780,4253
"COG0615",1095,555,1313,1167,1185,1521,1232,1392,560,1224
"COG0616",6314,7497,6893,7858,6038,5065,8726,7044,8322,5508
"COG0617",12175,11549,12362,13027,8815,8108,13434,10566,10299,9600
"COG0618",1928,1187,1763,1564,3166,1593,2650,2298,1691,2069
"COG0619",1343,1495,1030,555,669,230,705,546,578,266
"COG0620",2406,3167,2471,3426,4976,7686,3878,3513,2936,7738
"COG0621",14719,16072,15272,15584,15736,15591,17246,16021,16090,15884
"COG0622",204,358,390,461,550,824,492,436,439,1056
"COG0623",5975,6617,5885,5623,2958,3802,6486,5862,7745,3527
"COG0624",12061,11550,12372,12648,15307,23330,17680,18818,18950,23098
"COG0625",9093,14118,10705,11462,5235,9236,11367,10411,14072,10294
"COG0626",12049,10437,11613,11715,10308,9997,11692,10283,10261,10625
"COG0627",789,873,1390,1202,1139,1105,717,818,967,1309
"COG0628",4533,5875,4568,4337,5404,5165,4678,3939,4539,5950
"COG0629",3458,4189,3495,3168,2714,2675,3940,3082,4077,2726
"COG0630",1905,102,1301,663,2377,779,421,917,332,977
"COG0631",1844,662,1351,1087,1119,942,703,1566,805,1474
"COG0632",1575,2296,1773,1480,2525,2027,1609,1476,1565,2449
"COG0633",5441,5557,3408,2505,1590,2160,2303,2830,4860,2146
"COG0634",1240,1031,1104,912,1984,1526,895,987,623,1772
"COG0635",3206,3928,3340,3666,6039,4655,3219,2757,3554,5047
"COG0636",850,634,520,589,302,225,632,551,662,327
"COG0637",3238,4973,2895,2923,2526,2351,2962,2694,3451,2529
"COG0638",2327,298,2001,1711,2766,5555,430,3464,186,2968
"COG0639",2555,3174,2406,2984,4078,2753,2417,2896,1939,3294
"COG0640",1332,1257,1036,600,2634,2670,527,1175,1024,2179
"COG0641",180,471,130,84,1680,323,83,105,257,530
"COG0642",28465,39719,33873,28181,44181,27636,30921,34990,42626,31172
"COG0643",1070,697,898,213,1278,1180,460,508,1368,1515
"COG0644",17325,11858,14877,14310,12628,18143,12726,16816,11888,15815
"COG0645",45,132,29,5,127,109,14,76,53,265
"COG0646",8649,7927,5955,5857,12819,10302,5431,8544,4719,10963
"COG0647",3930,3845,3960,4737,2043,2898,4211,4474,3282,2603
"COG0648",1775,523,1529,1410,2442,2880,830,1818,609,1929
"COG0649",9871,6016,8662,7208,9517,9730,7140,8938,7660,8812
"COG0650",0,0,0,0,805,0,0,0,1,0
"COG0651",1096,2643,1380,1218,9725,8289,2477,3293,4502,7381
"COG0652",9671,9253,9860,9506,5797,9293,8013,10114,8023,8619
"COG0653",19042,20635,19237,20564,15566,14410,22115,18554,21232,15590
"COG0654",12830,15381,15383,18559,5876,9243,15224,15205,14371,9920
"COG0655",418,686,647,676,1420,463,468,251,627,621
"COG0656",1376,1227,1827,1806,2089,2807,1328,1483,1255,2785
"COG0657",6212,6674,8017,7316,4606,8461,7396,6751,7515,9291
"COG0658",226,1328,316,101,4608,513,191,221,709,783
"COG0659",3806,8653,5668,4305,3435,4436,3287,2989,7662,5334
"COG0661",14154,16367,13019,15890,4287,6827,11932,14560,12840,5161
"COG0662",6835,5394,4932,4782,3279,4335,4934,5141,4340,4541
"COG0663",2226,3054,2420,2625,1695,1883,2738,2626,3431,2155
"COG0664",4281,4701,3379,2476,11698,5729,2444,3990,2514,5944
"COG0665",51661,45939,49555,52286,39100,40260,30723,32668,35784,39437
"COG0666",6214,1931,2751,4498,4169,9052,2309,7638,1272,10426
"COG0667",12992,12186,14135,14481,11249,18961,13669,15687,13721,17738
"COG0668",11210,8591,10584,10626,8664,10958,10511,11061,10545,9869
"COG0669",1997,2414,2079,2272,1943,2409,3598,2935,3285,2605
"COG0670",3687,4101,3384,3508,1768,2318,3660,3864,4645,2083
"COG0671",1803,2166,2194,2037,2998,2498,2185,2157,1720,1803
"COG0672",1055,725,933,762,1503,1630,187,1798,1192,1689
"COG0673",26779,34652,31214,32857,34801,27181,21987,22548,22318,28666
"COG0674",6123,2488,5789,4890,21717,10609,3869,6925,2589,10544
"COG0675",103,132,35,27,895,79,21,33,186,206
"COG0676",181,25,102,194,97,15,6,221,111,99
"COG0677",4038,3230,4062,4182,6181,5107,5641,5593,3295,3551
"COG0678",2584,2534,2868,3124,1108,1151,2396,2037,3059,1193
"COG0679",3389,4451,3528,3919,2148,2339,3314,3677,3958,2074
"COG0680",37,9,3,0,430,14,11,11,28,9
"COG0681",6298,7248,6590,6693,4817,5225,6923,6322,6225,5405
"COG0682",5001,6644,5635,5894,4122,4287,6497,5214,4526,4519
"COG0683",13757,11846,13388,11029,18726,17765,11811,12511,15274,16888
"COG0684",1306,1759,1775,1751,1719,2462,2449,1802,2025,3259
"COG0685",4502,4798,4613,5102,8103,6448,4556,4856,4575,6553
"COG0686",5451,5115,5399,5257,3672,3713,6636,4904,6824,3717
"COG0687",6965,5290,6234,6409,4988,6027,4278,4372,4859,6017
"COG0688",3438,3582,3744,4252,3461,3275,3585,3908,3223,3389
"COG0689",3222,3087,3004,2829,2300,3587,3003,3044,3124,3092
"COG0690",466,672,408,483,223,204,608,302,732,315
"COG0691",2974,3631,3293,3434,2692,2385,3506,2851,2993,2567
"COG0692",1411,1851,1506,1841,229,552,2385,923,1935,608
"COG0693",461,924,669,543,1425,1132,311,526,994,1342
"COG0694",5122,4259,4281,4351,2013,3261,4547,3730,4689,3669
"COG0695",2542,2366,2439,2164,1486,1552,2328,2012,2670,1687
"COG0696",2657,5522,3112,2659,3412,2281,2570,2196,3727,2988
"COG0697",47058,52806,48707,55508,26868,37296,51804,48771,47647,35738
"COG0698",2103,2217,2231,2164,3102,1595,2466,1930,2355,1680
"COG0699",408,63,168,443,777,59,49,563,18,80
"COG0700",126,125,93,89,381,252,159,145,157,435
"COG0701",542,1372,415,240,2112,865,388,562,651,998
"COG0702",8414,9721,10083,9978,9289,8436,9294,11095,7480,6835
"COG0703",3681,4710,4066,4727,3007,2631,4639,3709,3430,2683
"COG0704",1683,3967,5587,2375,1910,5064,780,7273,4642,2512
"COG0705",2865,2829,2684,2787,4113,5429,4108,4107,3551,5308
"COG0706",11593,12545,11927,12590,10079,8112,14484,11510,14442,8380
"COG0707",6023,7023,6813,7558,5538,4834,7748,6434,5318,4940
"COG0708",6017,6749,6257,6697,3457,4726,6661,6128,5989,4787
"COG0709",2926,3725,3197,1708,3060,2664,2328,2339,2417,3409
"COG0710",854,139,725,632,1114,1750,201,858,115,1299
"COG0711",5338,6150,5302,6322,3084,3075,5815,5494,4897,3128
"COG0712",4179,4298,4168,4757,2872,3039,4645,4153,4016,3172
"COG0713",1996,1680,1937,1815,2037,2200,1662,1981,1364,1923
"COG0714",20582,14284,15296,14321,14314,14184,14688,13643,15513,15836
"COG0715",2305,3183,2549,1823,2807,5345,1911,3153,2811,5093
"COG0716",1198,335,781,657,330,76,1054,903,480,201
"COG0717",3950,4824,3963,3980,2371,2569,4301,4036,4897,2806
"COG0718",1351,1577,1398,1226,1497,1209,1243,1377,1632,1238
"COG0719",18617,16502,17300,17728,14236,15888,17394,18608,16179,14876
"COG0720",1921,2268,2012,1634,1896,1815,1680,1530,1631,2025
"COG0721",1450,1915,1649,1889,1337,951,1767,1457,1593,1067
"COG0722",2105,2552,2344,2219,1130,1882,2493,1580,3021,2761
"COG0723",4145,4063,4144,3689,4749,3490,4456,4118,5111,3082
"COG0724",1954,1606,1539,1511,1194,506,483,1439,660,681
"COG0725",411,666,770,723,935,1188,419,584,434,1612
"COG0726",7356,7086,7023,8420,8152,11484,7333,8946,6438,10451
"COG0727",305,370,253,262,457,504,231,236,241,489
"COG0728",8997,10245,9197,9588,5073,3907,6400,5992,5659,3769
"COG0729",244,177,131,42,594,841,74,144,357,988
"COG0730",10942,12915,11078,11804,5754,6820,12147,10926,12361,6042
"COG0731",1027,84,935,868,895,1752,214,1547,116,1227
"COG0732",689,386,431,259,1199,405,734,409,803,596
"COG0733",4563,3495,4077,3888,5694,3315,5594,3664,3799,4523
"COG0735",6695,8333,6756,7332,4360,3482,7440,6624,7366,3543
"COG0736",1568,1891,1885,2242,1597,1657,2059,1905,1409,1376
"COG0737",2834,3909,3518,3310,5353,4257,3617,3179,3371,4968
"COG0738",764,869,797,844,1079,739,543,556,1591,796
"COG0739",16785,18920,16860,17855,22195,15373,21900,16137,18611,15349
"COG0740",4252,5248,3869,3816,3044,4300,5518,5705,6379,4739
"COG0741",9734,13113,10369,11599,10773,10236,12136,10972,11700,10343
"COG0742",3538,4540,3649,4266,2754,2693,4165,3600,2831,2840
"COG0743",5516,5633,5813,6159,6283,5183,7343,5858,4644,5566
"COG0744",3945,5427,3422,2853,4062,3818,3546,2985,3338,4304
"COG0745",13195,22668,17426,14350,12171,10204,14771,17234,18341,10155
"COG0746",1982,2068,2097,2423,3453,2288,887,2087,1302,2351
"COG0747",14084,15330,13285,12043,15593,23122,11166,13300,13522,24501
"COG0748",1157,619,450,704,207,441,1824,458,289,473
"COG0749",20708,30906,24700,21945,15260,14712,24857,19867,24444,16385
