"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0395",13355,11225,8528,1686,9829,6447,9724,11404,9669,8900
"COG0396",5187,5778,5783,1868,5547,5504,5575,5275,6660,5334
"COG0397",7757,6854,7813,3213,8177,4669,7002,7584,7304,7553
"COG0398",2240,4322,3776,6104,4797,2807,3906,3555,3672,3719
"COG0399",8430,13849,13889,16528,11688,22355,18660,16496,21813,16201
"COG0400",3550,4899,4369,1806,4314,3261,4001,3575,4391,3725
"COG0401",31,7,3,242,7,33,27,1,1,12
"COG0402",4117,2664,5753,4493,5598,8355,6368,5786,4198,6137
"COG0403",16655,17779,13943,4926,18605,10663,18382,14549,15720,15176
"COG0404",69828,68649,59599,9076,52382,49073,52780,60269,62028,47389
"COG0405",14079,11618,11938,10678,11204,17738,11110,13210,14659,13683
"COG0406",3548,3120,3796,1595,5021,3535,3777,4552,4548,4729
"COG0407",4333,5341,5093,2031,5179,5116,6603,7644,7994,8150
"COG0408",5603,5928,5781,2247,6222,2862,5547,6152,4896,5735
"COG0409",44,48,11,1093,43,204,202,50,13,48
"COG0410",8904,8952,8415,3211,8403,7393,8029,7145,10062,6495
"COG0411",7934,8537,8053,2705,7470,7256,7187,6933,10000,6126
"COG0412",3028,3946,3853,1493,2758,5715,3496,2513,3171,2710
"COG0413",8078,7185,7010,2717,6738,5721,7625,7511,7358,6503
"COG0414",3812,5403,5420,2451,5183,3118,5430,4983,4641,4911
"COG0415",18957,25228,17305,6865,26301,3223,18355,23368,26673,25341
"COG0416",4893,5719,5800,1883,5709,4334,5397,5118,5170,4533
"COG0417",7009,10793,8960,65451,14210,7306,16967,16948,9841,8487
"COG0418",1545,1696,1933,2063,2793,719,1614,2110,576,2001
"COG0419",3040,4510,4012,38923,6168,5412,7964,6456,3095,2708
"COG0420",257,257,216,4149,255,2884,657,405,466,391
"COG0421",855,953,1367,1089,2231,1720,1517,1384,283,1733
"COG0422",1678,1521,1648,2400,2416,3304,2715,2605,934,2335
"COG0423",6303,5593,5607,478,4710,6788,5679,6437,7444,7018
"COG0424",4956,4575,4717,2478,4422,3564,4114,4663,5124,4536
"COG0425",518,277,348,730,323,744,425,337,319,378
"COG0426",1424,2853,4813,201,6885,113,4340,3145,111,3557
"COG0427",338,171,176,3336,247,1025,570,245,184,285
"COG0428",1461,428,1243,500,1147,1140,1025,1315,1536,1937
"COG0429",851,1012,1260,1942,2221,626,1211,1173,220,1477
"COG0430",2,11,16,74,29,89,50,12,0,48
"COG0431",1247,982,1402,2566,1843,1820,1789,1692,1583,1976
"COG0432",2090,2699,2021,1151,2537,2371,2189,2120,2487,2518
"COG0433",380,764,379,918,639,2923,1526,458,695,1136
"COG0434",493,454,568,161,556,358,592,722,1006,555
"COG0435",1337,728,1611,1712,1933,678,1408,1925,528,1952
"COG0436",23075,23106,26182,7230,24098,27212,23710,23271,25835,23443
"COG0437",4776,1806,2783,445,2132,4064,2998,3661,2447,4113
"COG0438",35397,49627,50072,58233,44697,44796,47545,43888,56704,46758
"COG0439",13908,12576,13004,5849,13564,12945,12944,12905,12148,13367
"COG0440",3683,3555,3504,1258,3477,3068,3338,3482,3848,3260
"COG0441",15924,16964,15853,4795,15985,14091,14879,15538,16943,15974
"COG0442",10477,12034,11513,3662,11746,10179,10347,10740,11955,11322
"COG0443",22511,20964,23293,10267,23892,11547,14412,14111,13185,15076
"COG0444",2341,1572,2831,774,1965,7093,2388,2305,2942,2021
"COG0445",15499,14944,14558,5713,14480,10089,13425,14562,13823,13878
"COG0446",25240,22492,20489,9520,18065,13863,12896,14129,13263,10481
"COG0447",1107,976,1447,151,2209,780,1336,1224,503,1653
"COG0448",901,1136,1487,1847,2855,541,1643,1081,92,1608
"COG0449",13886,14840,13731,10077,13107,12194,12822,12485,14779,12802
"COG0450",1264,2390,2719,2848,2626,2984,2285,1892,1606,2091
"COG0451",34922,54492,58253,106676,55030,33154,36508,32762,33043,30909
"COG0452",8012,9449,8943,3381,8926,7986,8733,8355,8930,8319
"COG0454",6112,7466,7658,10113,7865,6672,8080,7436,6411,8735
"COG0455",1025,239,468,1487,664,771,538,697,383,680
"COG0456",1697,1572,1984,2613,1858,2713,1958,1975,1745,2142
"COG0457",30574,37845,46313,31747,38196,51468,39989,35231,38424,41328
"COG0458",16936,17883,16690,5489,17014,22300,23328,23785,26827,24216
"COG0459",17905,16003,18211,33004,18270,17973,18554,18177,17988,18850
"COG0460",8299,9612,8427,4809,8553,7030,7935,8196,9233,7360
"COG0461",4226,4175,6069,14393,5989,4257,5283,5416,4538,4906
"COG0462",8794,7848,8631,3462,8263,7780,7742,8213,7723,8400
"COG0463",23720,40870,35655,45036,36200,36965,36218,29484,36314,34614
"COG0464",1549,2093,3530,3178,3986,8191,5092,3210,2241,5394
"COG0465",19853,20063,20050,6400,23848,12179,18802,18681,16528,20383
"COG0466",16686,18139,13605,7129,12178,12584,12175,13676,16615,12484
"COG0467",781,1002,1815,90,2835,257,2133,1707,553,2645
"COG0468",12181,12359,11782,31590,14842,10757,14508,14645,11151,10765
"COG0469",7994,6411,6797,3864,8319,4940,7064,7197,6773,7909
"COG0470",6428,10639,10239,26323,11801,8775,13216,12922,9460,9719
"COG0471",8287,7292,9938,6313,8462,8899,7840,9302,7981,9570
"COG0472",11181,13584,12294,4655,11687,9406,10959,11845,12963,11475
"COG0473",13695,11683,10136,4663,11268,11315,10101,9855,10425,9603
"COG0474",249,346,732,889,840,1395,2021,673,721,1907
"COG0475",2691,2802,3463,5978,4303,3583,2808,2352,2331,2310
"COG0476",3839,5434,5783,4768,5595,6477,5767,4810,4973,5386
"COG0477",47742,44280,45667,37552,38175,46561,30162,28025,30359,26207
"COG0478",0,1,8,0,3,8,46,6,2,22
"COG0479",7860,7129,6375,2470,6169,6417,6028,6164,7893,6030
"COG0480",20363,16571,17775,8612,16530,19207,16384,16594,17599,16720
"COG0481",15914,16484,14054,4161,16473,10545,13439,14051,14484,13432
"COG0482",8472,9442,8872,2605,8569,4328,5065,5507,6480,5403
"COG0483",9932,11529,11102,2981,10566,9640,9599,9751,10650,9644
"COG0484",10099,9911,10657,4271,9970,12444,10461,10598,11167,10985
"COG0486",9770,11419,10169,4078,10798,7242,9079,9935,9913,10193
"COG0488",10594,5121,10389,13232,8414,8440,11069,11018,5391,10444
"COG0489",8605,8015,9422,6708,8457,9382,9301,9571,9707,9702
"COG0490",0,16,0,0,0,12,0,1,0,10
"COG0491",18480,14574,16839,12282,15420,20837,16374,17942,17524,18013
"COG0492",14747,14514,14806,3338,15403,11112,14057,14514,13910,14648
"COG0493",9942,8777,6572,2443,6141,11082,10671,8918,10083,7379
"COG0494",9738,9005,9041,8792,8702,11337,9504,9373,9914,8985
"COG0495",20210,22228,21255,6430,20861,18559,19054,19175,22930,20939
"COG0496",2920,2252,2735,705,3175,2463,2947,3283,2449,3435
"COG0497",3951,2373,4161,3108,4253,2710,4022,4556,2373,4702
"COG0498",9492,10484,10676,3221,9912,12920,9415,10213,10624,9522
"COG0499",13731,11967,11713,3283,11574,9705,10735,11015,11817,10681
"COG0500",24144,32579,34623,25978,25589,36008,29549,25296,30383,26109
"COG0501",6589,6849,6397,3842,5888,5949,6192,6080,8497,6028
"COG0502",1005,925,1407,1660,1951,1807,1358,1356,345,1618
"COG0503",3268,3738,3867,3491,3729,3820,3476,3638,3975,3449
"COG0504",12930,14230,13697,4137,13447,11517,12752,12921,14073,12868
"COG0505",8435,9620,9236,2930,8558,7688,8233,8716,9567,9059
"COG0506",5281,3617,4365,6784,2834,3060,4123,5449,4218,4978
"COG0507",2694,2710,3015,4844,3310,2787,5468,4032,1580,3952
"COG0508",26027,24513,21415,8772,22405,15805,20820,21404,23158,20577
"COG0509",2821,2451,2651,995,2529,2373,2557,2505,2776,2878
"COG0510",961,1248,1311,308,1139,610,781,1020,1299,920
"COG0511",4425,3832,3954,4185,3770,4279,4408,3880,3823,4255
"COG0512",5066,5728,5326,2395,6281,4612,5816,5462,6693,5872
"COG0513",21090,16050,17126,16244,15256,14958,20179,16585,14773,15335
"COG0514",4051,1070,1803,6419,2165,2038,4044,3906,1693,3625
"COG0515",3070,3194,5026,8153,9871,11447,10545,6277,4838,15822
"COG0516",10834,12422,11479,10315,11045,9850,10666,11254,12438,10674
"COG0517",13863,10989,11373,7550,9592,12513,10928,11574,11862,12155
"COG0518",11451,14578,13165,4127,13656,10875,12631,13042,14187,13187
"COG0519",9272,11737,9816,3381,10176,7400,9887,9865,10549,10211
"COG0520",11872,13378,15273,5227,14643,16340,13456,13612,14707,15553
"COG0521",1735,1329,2069,1358,1230,2640,1762,1783,1812,1547
"COG0522",5314,4875,5140,1780,5693,4466,5127,4965,5439,5362
"COG0523",3812,7556,4272,2209,7056,2033,6809,4894,2303,5897
"COG0524",15655,12688,14934,5627,16265,13654,14692,16700,13881,15934
"COG0525",18006,22399,21424,6243,21240,17227,19621,19788,21153,20220
"COG0526",17346,18713,19049,9803,19091,19831,18080,18436,20000,20368
"COG0527",10874,10837,10110,6518,11227,10011,10660,9750,10334,9380
"COG0528",3620,2659,3351,1567,3665,3064,3231,3973,3487,4139
"COG0529",1450,1443,1762,1150,1961,2474,2601,3103,2307,3144
"COG0530",4176,3725,4975,3819,5174,5073,4759,5013,3736,5360
"COG0531",3147,2841,3581,5625,3296,7668,4749,3973,5439,5529
"COG0532",18324,16217,17205,2784,15990,14796,15388,15453,17680,16924
"COG0533",8687,9352,8758,2761,9087,7952,8400,8546,9445,9007
"COG0534",12836,13834,11646,8981,11307,10274,11403,12020,14148,11846
"COG0535",2524,3261,3532,5509,3705,6184,3281,2481,1853,3079
"COG0536",8650,8483,8084,3099,8539,6253,8046,8626,8369,8201
"COG0537",4760,4941,4385,2069,4141,2942,3087,2807,3706,2901
"COG0538",9651,10646,9846,1487,10183,5437,9049,8544,10318,8575
"COG0539",13731,13982,13205,3968,12957,9895,11768,12039,13326,12367
"COG0540",8242,7976,7856,3112,7965,7241,7508,7515,6981,7411
"COG0541",9939,10256,9105,3397,10379,9037,8967,9047,8875,8950
"COG0542",18726,14697,18818,14638,25599,13025,17753,21159,12734,22656
"COG0543",899,668,827,2664,945,2317,1090,978,1432,1032
"COG0544",8635,11030,10025,3224,9970,8048,9435,9411,10207,9506
"COG0545",2960,2329,2838,3097,3158,2853,3339,3347,2275,3763
"COG0546",5340,5748,5918,3663,5284,5831,4856,5548,5205,5182
"COG0547",7194,6574,7728,3518,6477,6375,6205,6251,5594,6000
"COG0548",5781,5340,5601,4359,5641,5288,5284,4992,4149,4594
"COG0549",161,365,745,330,460,1064,579,344,845,802
"COG0550",19472,23524,18736,8726,21268,14863,18382,19518,22776,19784
"COG0551",2824,1748,1681,5910,1574,3015,1784,2655,2070,2516
"COG0552",5487,6087,6745,2541,6730,5970,6553,5900,5575,6586
"COG0553",3563,4639,3191,56110,3464,6637,6657,5825,4478,4387
"COG0554",5403,5318,4875,2528,3716,5954,6976,7810,8432,6583
"COG0555",28,39,155,320,51,408,136,126,24,101
"COG0556",18048,19185,17131,4953,18431,13620,16696,17081,18391,16441
"COG0557",8002,7551,7256,5214,9939,4375,7344,9333,5499,10743
"COG0558",4950,5306,5753,2448,5433,5622,5058,4921,6977,5196
"COG0559",11473,10228,10936,4174,11307,9651,10284,9445,10588,8466
"COG0560",3130,1950,2223,2625,2290,2935,2707,2701,2932,2841
"COG0561",930,1452,3006,8574,1784,2667,3288,2067,1363,1625
"COG0562",285,799,356,388,624,321,624,457,473,497
"COG0563",4389,4315,4666,2312,4297,3877,4693,4735,5249,4943
"COG0564",11601,13568,11848,7382,13922,9109,12165,12890,12012,12508
"COG0565",3546,4905,4335,1871,4303,1851,2591,2690,3009,2829
"COG0566",7663,9292,9519,4069,10726,5963,9145,9207,9358,10273
"COG0567",21036,19254,15678,5350,15568,9833,15016,17653,17737,15910
"COG0568",22510,21515,22645,20144,22976,15978,19775,21080,18321,20822
"COG0569",9342,10114,9308,4631,8066,5248,5493,6031,6873,6058
"COG0571",3509,5848,4748,1888,4447,3452,4345,4710,5180,4413
"COG0572",531,853,1118,1067,1281,1054,1039,622,760,973
"COG0573",8557,7492,1776,401,2347,1226,8760,1514,620,1868
"COG0574",12600,17328,14760,6101,13127,16965,13728,12515,19361,13125
"COG0575",3302,4318,4626,1939,4420,3721,4191,4333,5016,5159
"COG0576",4658,4931,5104,1663,4699,4307,4943,4672,5223,4834
"COG0577",9749,8697,10877,8650,12065,11850,11258,10904,12511,13101
"COG0578",4438,2150,2314,3411,2452,1726,3062,3917,2979,3368
"COG0579",2477,4001,3605,1496,5691,4441,3322,3603,2843,4102
"COG0580",3953,2769,2176,1399,2063,3179,3048,2330,2536,2482
"COG0581",7713,6923,1678,2963,2480,1316,8266,1467,610,1668
"COG0582",9746,8856,8425,64528,10923,11789,10389,8356,6747,8366
"COG0583",15760,9313,8119,59277,9946,13890,14559,11337,6839,8852
"COG0584",4234,4920,4549,3845,4103,4513,4365,4546,6037,4604
"COG0585",295,196,660,1959,450,1916,930,435,841,922
"COG0586",807,1007,1275,594,1384,899,1026,1229,566,1301
"COG0587",27516,29354,26557,46972,26351,25802,25896,28655,30346,26352
"COG0588",3219,5746,4368,1689,3840,3259,4045,3855,5766,3940
"COG0589",2636,1012,964,4588,1602,4588,2292,1996,1171,2327
"COG0590",2948,2943,3752,1665,3043,2759,3061,3701,4070,3477
"COG0591",8207,8514,12811,20782,6923,20523,12020,8695,11805,10597
"COG0592",10316,11642,10045,5346,9646,8667,9515,9919,11140,9789
"COG0593",14127,16693,14537,6099,13963,10991,13329,13953,16070,14079
"COG0594",424,363,303,966,416,755,372,472,334,350
"COG0595",7881,10291,8367,3055,10272,6426,8050,7511,6979,6738
"COG0596",34264,31797,37452,22005,33638,37140,36319,35946,31038,35171
"COG0597",1765,3583,2861,1745,2883,2486,2367,2629,3444,2763
"COG0598",293,125,80,710,161,428,207,64,48,237
"COG0599",768,352,542,476,436,1284,704,447,280,424
"COG0600",6234,6599,5069,3420,5448,5443,5132,4739,5263,3877
"COG0601",8956,6316,9015,3841,9017,13345,8196,9878,7020,8493
"COG0602",1760,1417,2543,3950,2435,2611,2823,2503,1765,2456
"COG0603",1264,1906,2048,3723,2399,2654,2276,1716,1589,2080
"COG0604",20365,15805,17345,14280,15870,21267,16253,17455,16992,15548
"COG0605",2424,1430,1680,2304,2464,1921,1475,2382,3494,2656
"COG0606",1151,245,182,2273,365,902,621,532,177,622
"COG0607",7280,5659,6743,6830,5864,6623,6428,6707,7084,7340
"COG0608",5296,4132,5946,4105,3947,7861,4337,4650,4107,4038
"COG0609",508,551,3520,2636,2858,2552,1418,3494,3433,3880
"COG0610",2079,1576,1530,6111,1896,2573,3626,1301,1211,1690
"COG0611",4477,4814,4838,1892,4780,2693,3127,3404,2755,3436
"COG0612",9526,6369,9263,11466,8569,12898,9047,9418,7364,11166
"COG0613",981,1464,1560,1532,2266,3165,1638,1351,1309,1616
"COG0614",1725,1799,3029,2650,3010,4094,2311,2602,3560,3239
"COG0615",593,1075,1111,2336,901,1599,1004,1043,1538,1088
"COG0616",8392,7676,7130,6082,8042,5782,7609,8287,6821,8288
"COG0617",10375,14712,12953,9821,13220,9319,12489,13086,13463,13548
"COG0618",1787,1294,2069,1253,1893,1934,2364,2274,2945,3291
"COG0619",400,653,856,144,1322,257,1256,1380,1116,1407
"COG0620",2866,2858,2625,2345,2775,5493,2392,3799,3163,3050
"COG0621",15785,16212,15373,5839,16953,13869,15416,15362,16050,15691
"COG0622",381,355,288,67,276,1064,350,330,353,493
"COG0623",7753,6356,6645,976,6969,4654,6327,6988,6299,6425
"COG0624",18967,17732,16598,8978,15544,20633,16821,17393,19206,15596
"COG0625",14027,9908,11447,12033,12422,9926,11281,12643,8429,11352
"COG0626",10303,12593,12297,2425,14670,8180,11358,11995,11771,13120
"COG0627",925,350,868,1593,596,766,933,1019,376,793
"COG0628",4538,4194,4350,6106,4924,4361,4770,4851,4229,5541
"COG0629",4174,4239,3938,8407,4131,3184,3671,3906,3646,3816
"COG0630",352,188,837,125,809,839,1186,695,1162,1615
"COG0631",797,717,857,1554,1043,1159,1118,715,831,985
"COG0632",1643,917,1783,1102,1901,1627,1507,1751,1047,2131
"COG0633",4691,4105,3394,4136,5477,1917,4345,3331,2703,2936
"COG0634",599,569,886,681,777,1192,817,957,1159,955
"COG0635",3559,2421,3589,4225,4263,4085,3702,4675,2192,5362
"COG0636",406,518,511,461,659,249,810,772,468,953
"COG0637",3380,2958,3642,5555,3723,2153,4127,3790,3377,3675
"COG0638",179,217,818,76,452,3972,1224,503,908,1150
"COG0639",1894,2724,2075,2721,1587,2435,2346,2366,1926,2685
"COG0640",976,920,1096,2470,665,1466,1023,763,377,1204
"COG0641",153,60,25,440,52,535,332,266,102,174
"COG0642",42788,41639,28776,148515,35629,40471,50297,32283,29460,36255
"COG0643",1324,482,510,10931,697,2087,1468,945,998,638
"COG0644",11914,13736,14778,4564,14868,16828,13749,13133,15237,14682
"COG0645",56,67,12,598,55,180,55,23,14,58
"COG0646",4708,7170,8928,2822,9077,10716,7206,5325,5303,5951
"COG0647",3404,4442,4261,632,3726,3236,3906,3821,5000,3759
"COG0648",545,620,1012,259,926,2383,1215,927,1671,1230
"COG0649",4939,6139,5867,979,6315,8678,8321,7654,9888,7048
"COG0650",1,0,0,0,3,0,0,0,2,10
"COG0651",4519,1642,1889,1386,2915,4843,1687,3360,1731,2230
"COG0652",7876,7377,9972,3963,8919,8312,10131,8634,8337,9904
"COG0653",21300,22758,21183,7015,20795,16036,19441,20477,21309,20610
"COG0654",14078,20086,15210,7548,15717,10486,14520,15828,15202,15213
"COG0655",940,530,585,1535,535,602,621,732,546,591
"COG0656",1194,779,985,3114,926,2121,1617,1221,1334,1431
"COG0657",7614,4933,6406,3404,6412,7392,6984,7795,6375,7357
"COG0658",1084,292,200,3359,276,973,710,503,190,533
"COG0659",5198,2949,3368,4378,5953,2700,6419,6853,2244,6833
"COG0661",13011,15227,15318,7164,18267,8712,15430,14763,11614,15477
"COG0662",4239,7009,7186,18093,6133,4863,6423,6143,5310,5213
"COG0663",3426,3209,2612,2300,2445,2401,2621,2545,2819,2301
"COG0664",2517,2321,3399,4123,3651,4014,3545,2988,2427,4388
"COG0665",53763,51435,52497,12985,46252,50472,43101,52290,50282,42264
"COG0666",1204,1510,4291,2591,3659,5506,4511,2785,1284,8263
"COG0667",13480,13441,13616,3525,12653,21023,12444,12297,11644,11729
"COG0668",10444,11302,10016,14745,10175,11220,11474,9379,11384,10734
"COG0669",3253,4402,3328,1561,3544,2691,3040,3311,3733,3335
"COG0670",4413,4708,4300,1391,4613,2790,3708,3876,3976,3779
"COG0671",1744,2051,1540,7531,1561,2101,2422,2703,2165,2381
"COG0672",1178,619,325,604,207,2215,339,109,143,200
"COG0673",33587,30387,30255,8925,30879,43854,30547,35278,28816,31428
"COG0674",2515,2995,3657,669,2480,9334,3825,2280,4878,3676
"COG0675",195,28,60,2714,480,412,37,47,77,577
"COG0676",99,28,28,1206,17,191,319,81,7,53
"COG0677",3216,5295,4886,1512,4646,6260,4074,4164,6529,4990
"COG0678",2936,3269,2208,3370,2485,1070,2036,2238,1831,1378
"COG0679",4019,4391,4105,3450,4654,2869,4001,4401,3207,3760
"COG0680",27,20,4,461,37,103,81,25,7,35
"COG0681",6089,6953,6808,3521,7157,6098,6366,6811,6847,7388
"COG0682",4667,6806,5934,2029,6811,4499,5254,5838,5751,6293
"COG0683",15108,14258,13221,6860,14006,12131,12452,10828,14744,10133
"COG0684",1964,1124,1605,2152,1503,2838,1614,1902,1577,1550
"COG0685",4594,4311,5421,1651,4972,4019,3086,3335,2516,2996
"COG0686",6656,6266,5642,2432,4844,4267,5155,5884,7062,5236
"COG0687",7468,6530,6220,4134,6041,5666,5790,6815,6457,5220
"COG0688",3130,3873,3662,2084,3085,3469,3638,3118,4065,3341
"COG0689",3164,1961,2403,1802,2240,3119,2573,3039,3083,2998
"COG0690",713,587,514,843,779,373,579,742,371,797
"COG0691",3104,4006,3344,1251,3356,2565,3162,3420,3593,3408
"COG0692",1935,1726,1252,1566,1444,720,1416,2037,1617,1944
"COG0693",1006,628,327,3456,360,1378,864,550,290,454
"COG0694",4631,4331,4737,7224,4400,3237,4402,4906,4960,4621
"COG0695",2537,3129,2303,4874,2436,2022,2689,2219,2524,1954
"COG0696",3858,1864,3409,1202,4649,1696,3547,4561,1426,4744
"COG0697",46922,51094,50566,19100,50017,37767,45788,50702,48827,45742
"COG0698",2331,2895,2262,1419,2089,2095,2035,2289,2900,1949
"COG0699",42,142,113,308,126,121,314,282,116,330
"COG0700",167,211,108,397,179,424,92,200,195,193
"COG0701",675,440,371,3017,421,731,612,508,419,574
"COG0702",7521,9665,11604,3849,10319,8359,9374,8668,8928,10661
"COG0703",3509,4624,4249,1701,4414,3243,3905,4194,4579,4281
"COG0704",4620,3805,915,1527,834,3913,4666,765,1024,1035
"COG0705",3541,2614,4030,3475,2953,5124,4075,4056,3752,4476
"COG0706",14447,13886,12737,5218,11921,9657,11547,12522,13439,12127
"COG0707",5227,8664,7631,2318,7534,4848,6496,7607,7818,7531
"COG0708",6028,6693,6358,2779,6136,4449,6095,6290,6189,6437
"COG0709",2409,3267,3191,709,5822,2227,3236,3228,2268,3217
"COG0710",119,96,241,25,201,1256,553,256,456,504
"COG0711",4760,7480,5891,1791,6734,3796,5869,5589,6185,6153
"COG0712",3971,4262,4136,1626,4257,3237,4155,4193,4527,4450
"COG0713",1417,2250,1889,371,1780,1697,1844,1680,2286,1648
"COG0714",15573,14180,14946,50092,17109,16653,17475,18692,14600,14619
"COG0715",2832,1951,1736,5397,2961,3175,1737,1362,806,1151
"COG0716",504,806,1258,3111,1567,747,777,875,556,997
"COG0717",4891,4063,4342,2124,4401,3530,4175,4114,4447,3763
"COG0718",1535,2083,1631,765,1449,1398,1504,1230,1295,1265
"COG0719",16123,17747,18142,6366,17573,18035,17489,17170,18996,17865
"COG0720",1617,1675,2263,744,2919,1539,2138,2011,1218,2592
"COG0721",1118,1396,1176,244,1174,1330,1562,1834,1796,1625
"COG0722",2945,2521,3193,2125,3140,1842,2917,3316,1700,2786
"COG0723",4975,4445,4307,2116,4439,3564,3929,4401,4668,3971
"COG0724",979,843,1684,855,1594,822,2438,1744,770,2269
"COG0725",426,161,444,1002,338,1441,449,486,330,383
"COG0726",6657,6925,8426,6171,5813,10507,6673,6717,7633,6407
"COG0727",256,333,144,363,664,330,419,392,170,611
"COG0728",8498,12222,10153,3216,10674,6742,9280,9821,11172,9181
"COG0729",333,408,122,4404,210,729,481,205,122,214
"COG0730",8060,9173,7418,3591,7941,9042,11252,11814,13743,10566
"COG0731",118,122,397,41,269,1674,633,273,596,659
"COG0732",813,762,711,4249,746,1208,1114,418,556,464
"COG0733",3842,4521,5099,5586,5555,3956,4022,4501,4805,5933
"COG0735",7397,9359,7347,2736,7957,5563,6840,7080,8167,7028
"COG0736",1451,2681,1778,851,1715,1776,1662,1796,2516,1627
"COG0737",3332,1786,2727,1441,2332,2909,2587,3054,2634,3339
"COG0738",1621,448,560,7439,661,877,1214,1247,342,1159
"COG0739",18646,18106,17806,12872,14913,14318,16297,17829,20983,18675
"COG0740",6395,6477,7368,11908,8175,4923,7065,7400,5843,7240
"COG0741",11499,13845,10849,11751,10707,11093,10319,10645,12241,10662
"COG0742",2902,4017,4087,1904,3874,2808,3512,3896,4617,4042
"COG0743",4707,8021,7100,2502,6658,5400,5583,6171,7073,6768
"COG0744",3330,3948,2921,5524,6309,3571,4183,5109,4455,4638
"COG0745",18651,20652,15603,31029,17245,14207,21216,15511,15032,16756
"COG0746",1267,939,1355,925,791,1997,1661,1684,733,922
"COG0747",9144,6674,8820,4379,8928,19930,12218,13766,10392,12942
"COG0748",309,171,1458,141,1027,575,652,1491,1700,1791
"COG0749",24121,31710,22041,165935,25356,18027,22502,25067,25147,21853
