"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0394",2458,2098,3064,2931,2625,2892,2714,2288,3657,2338
"COG0395",12430,12698,13203,5287,8644,7657,9506,12408,9828,11658
"COG0396",4672,5142,5216,4227,4743,3726,3835,3731,2395,2604
"COG0397",8486,8764,7549,7822,4545,4121,7541,8327,4007,7939
"COG0398",4621,3728,2218,4703,2403,2272,3573,4124,3882,2740
"COG0399",17230,15733,12399,15510,19775,11894,12822,11816,7869,12783
"COG0400",4226,4424,3382,3249,2544,2995,4098,4056,2187,3075
"COG0401",2,3,22,32,26,13,3,18,181,6
"COG0402",3192,3458,2886,5202,7146,10869,6185,5704,11441,8073
"COG0403",13921,18046,16747,14385,9496,10237,19036,19270,7157,14663
"COG0404",50316,49257,69818,23521,47315,45545,58298,53654,26264,69750
"COG0405",13227,12253,14242,10778,13550,18212,10772,10783,13776,10824
"COG0406",4256,4835,3589,6298,3834,2215,2512,3319,2694,1581
"COG0407",8343,7852,6681,6948,4441,4156,7467,7232,3845,7604
"COG0408",6796,6301,5494,5323,2551,2082,5685,6169,2339,6206
"COG0409",12,69,39,294,104,68,12,45,687,34
"COG0410",8622,8155,8609,4145,8437,7671,8368,8870,8325,6203
"COG0411",7037,6771,8015,2880,8417,7705,7648,7592,7186,6336
"COG0412",4322,3749,3202,2752,5862,5542,3329,2779,5764,2717
"COG0413",6909,7191,7847,5150,4628,5395,8143,7202,3461,5050
"COG0414",6208,5553,3869,5624,2542,2414,5270,5722,2622,4335
"COG0415",27759,27193,19277,21443,5019,4667,20500,26852,3684,18949
"COG0416",5676,5679,4700,5417,4056,2597,3460,3991,2051,2466
"COG0417",3676,7846,6852,4300,6871,7798,18709,19986,3639,6619
"COG0418",2536,3175,1490,4120,1038,472,1348,3356,1531,1782
"COG0419",1621,3000,3130,2051,4446,4478,6841,9360,3841,1187
"COG0420",212,288,283,623,2597,2542,246,487,2490,188
"COG0421",1455,2165,860,3545,2038,2074,950,2324,2392,295
"COG0422",3989,4008,2583,5279,3741,2038,1253,2358,2301,724
"COG0423",5398,4826,6366,4074,6484,8142,6354,3937,3372,5013
"COG0424",5045,4635,4978,4013,3226,3312,4298,4440,3233,4553
"COG0425",387,328,510,381,964,856,416,314,867,525
"COG0426",4560,6993,1472,9441,708,88,2534,6849,310,106
"COG0427",145,175,357,1226,589,481,83,257,1820,124
"COG0428",969,710,1408,1532,978,1082,1219,370,764,1389
"COG0429",1586,2147,829,3317,1016,584,841,2448,1326,1252
"COG0430",10,12,5,11,39,154,31,9,81,44
"COG0431",1408,1721,1187,2778,1968,2041,1644,1970,2894,1547
"COG0432",2518,2522,2035,2716,2021,2241,2360,2740,1517,976
"COG0433",374,380,397,1193,3645,3321,1461,710,5575,1289
"COG0434",332,374,474,212,535,515,644,647,501,188
"COG0435",1323,1919,1315,3810,973,511,957,2264,1562,2313
"COG0436",23027,23766,22585,21503,25399,30386,25750,23458,19655,21151
"COG0437",2283,2508,4763,4724,4539,4721,3244,1592,2741,4466
"COG0438",44897,41094,35719,55405,41065,39403,47954,46680,38928,34970
"COG0439",14216,14006,13810,12297,13256,14149,12918,12242,10108,13105
"COG0440",3693,3457,3764,2632,2945,3037,3599,3414,2137,2662
"COG0441",15526,15493,15995,13401,12567,13753,15739,15484,8790,14000
"COG0442",11523,11911,10441,10356,10318,10576,11031,11376,7215,9434
"COG0443",14742,15502,14906,17693,11268,17352,20504,22211,11879,18317
"COG0444",1634,2182,2375,1507,8201,8513,2143,2346,6670,2393
"COG0445",14635,14571,15258,13529,8945,8523,13562,13390,6848,12254
"COG0446",16351,17129,25392,10195,23412,12358,13376,12633,13349,18631
"COG0447",1712,2276,1150,3411,1290,1011,1281,2068,1057,1072
"COG0448",1810,2691,949,4114,1031,328,1175,2825,2034,415
"COG0449",13940,13007,13791,11619,12077,11603,13646,12560,8875,10276
"COG0450",2482,2464,1259,3715,2643,2386,1976,2458,3351,1787
"COG0451",49686,50021,34931,48239,41623,29500,37220,40480,19808,25548
"COG0452",9151,9050,8128,7619,7072,7963,9276,9092,5087,8078
"COG0454",8002,8504,6264,12008,7570,6297,7078,8015,10604,8116
"COG0455",585,676,1006,986,1242,1011,485,718,1760,642
"COG0456",1762,1781,1705,2603,3126,2753,1600,1910,3558,1413
"COG0457",39231,35701,30882,42810,48528,50847,36903,33926,40069,42132
"COG0458",26103,25806,25607,21006,21311,22712,24704,24691,14520,20704
"COG0459",15431,17665,18094,17691,17467,20512,19005,18381,10983,16108
"COG0460",9004,8874,8244,6764,7679,6797,8157,8925,5868,7386
"COG0461",5229,4369,4234,4627,4612,4455,5113,5237,3076,4333
"COG0462",8805,8391,8936,7339,7429,5414,5492,5396,3653,4558
"COG0463",40521,34660,23781,43321,36538,35554,35662,37622,31171,28514
"COG0464",2805,3381,1509,7170,10391,10251,4429,3464,6511,5627
"COG0465",20871,23875,19542,27806,11548,11262,18988,23362,9372,13970
"COG0466",14376,12827,17052,8842,12426,12445,12840,11512,9856,14477
"COG0467",2486,2882,770,4632,535,565,2355,2676,436,947
"COG0468",10116,11848,12397,7975,9565,10127,14212,17089,6260,8732
"COG0469",7657,8550,7911,9064,6050,5137,7454,8302,5444,7829
"COG0470",7961,8629,6483,7094,9407,9527,13598,14728,5251,7953
"COG0471",5643,5643,5588,8859,6976,9898,7083,7420,10652,8269
"COG0472",13724,12470,11106,10757,9602,8729,11154,11932,7027,10615
"COG0473",11573,12318,13621,7789,10596,11685,11173,11841,8078,8226
"COG0474",303,500,245,1801,2255,1482,1977,741,2657,2119
"COG0475",2934,4026,2679,6907,6299,6337,3147,4546,7839,1358
"COG0476",5733,5889,3779,5724,6053,6839,5361,5739,5264,4644
"COG0477",40879,43106,47592,38126,53364,69178,43365,40109,69963,46788
"COG0478",0,3,0,6,3,21,29,4,4,47
"COG0479",6093,6229,7930,3914,6204,7222,6961,5784,4267,5694
"COG0480",16517,16922,20380,14630,17831,20058,16332,15124,13941,14439
"COG0481",16681,16800,15812,11716,9453,9617,13964,15712,7349,12139
"COG0482",8749,8677,8417,7290,7899,6538,8273,8296,5458,7392
"COG0483",11463,11528,9923,9151,9917,8981,9510,11453,7822,8082
"COG0484",9099,9397,10064,9255,11343,12519,10175,9270,6994,9015
"COG0486",11223,10931,9825,9871,6562,6236,9271,10550,4685,8167
"COG0488",8598,8613,10567,16697,11908,8340,10093,8571,17381,22806
"COG0489",8123,8406,8750,10281,9959,9522,9358,8038,10273,8400
"COG0490",0,0,0,3,27,13,0,0,333,0
"COG0491",15945,15354,18218,15291,20295,21325,17757,14961,20374,20330
"COG0492",9919,10437,10066,8874,7368,11796,15051,14718,7663,10626
"COG0493",10625,10933,15197,3887,10096,10904,11302,9374,8521,11149
"COG0494",9422,8748,9611,8374,12479,12074,9274,8588,12623,10989
"COG0495",14443,14481,13413,11235,12115,19858,21204,20317,11987,18506
"COG0496",3499,3267,2819,4177,2736,2723,3215,2826,2043,2988
"COG0497",4305,4552,3917,7607,3978,2640,3493,4750,4455,5962
"COG0498",10033,10177,9626,7832,12721,14202,9496,10044,8625,9449
"COG0499",11146,11864,13815,9024,10351,10231,11407,10571,6786,9745
"COG0500",31371,26812,24036,27659,35840,33645,28933,26363,31698,29469
"COG0501",5855,5475,6339,4389,5313,4832,6462,6176,5269,4621
"COG0502",1472,1813,990,3853,2362,1671,1071,1806,1967,813
"COG0503",3814,3559,3155,2923,3725,4256,3642,3756,2844,2778
"COG0504",13308,13461,12890,11184,10824,11913,12908,13093,7604,10313
"COG0505",9424,8755,8498,7840,7790,8240,8740,8509,5163,8003
"COG0506",3400,3177,5135,3897,5580,3891,3498,2933,7573,9503
"COG0507",3765,4849,3953,7893,5933,3743,3530,5887,11618,6608
"COG0508",21672,22323,25963,15224,14892,15713,22242,21783,14299,24007
"COG0509",2237,2349,2813,2617,2173,2488,3092,2260,1596,2969
"COG0510",805,880,1057,478,1047,1117,1321,1340,680,524
"COG0511",4067,3767,4530,4648,4164,4181,4036,3292,4118,5719
"COG0512",6479,6490,5133,4546,4822,4737,6040,6707,3439,5252
"COG0513",17186,16479,20753,14881,16627,14168,21637,16054,19615,36097
"COG0514",2743,2148,4021,5950,2918,1171,2339,1127,4052,6713
"COG0515",2241,2856,2971,8268,6225,11024,6139,2508,9636,8345
"COG0516",11217,11555,10887,9089,9732,10157,10951,10798,7453,7470
"COG0517",12331,10926,13928,10338,14147,12418,11390,8897,12659,13525
"COG0518",13577,13722,11492,12168,14919,12468,12780,13446,10288,11063
"COG0519",11071,10374,9200,9329,9769,8695,9764,9984,7069,8405
"COG0520",12518,13434,11963,14001,15135,18369,14521,13417,11856,11384
"COG0521",1164,1486,1682,1317,2320,2948,1747,1634,2200,2300
"COG0522",5510,5579,5336,4774,4419,4808,5286,5313,3191,5081
"COG0523",4581,7780,2496,7393,1556,1938,7606,8182,2713,3308
"COG0524",15592,15899,15777,14303,14816,15027,15100,16084,11265,14044
"COG0525",20691,21411,17953,17181,16042,17856,19797,21207,11650,16272
"COG0526",18643,18716,16953,21726,18917,19958,19098,18318,14947,19230
"COG0527",11301,11761,10868,9085,11261,10640,10491,11652,8714,9462
"COG0528",3671,3747,3613,4894,3891,3674,3432,3584,2953,3473
"COG0529",2876,2975,2199,4045,3171,2734,2314,2906,2756,2680
"COG0530",4900,5756,4052,6603,5123,5292,4596,5768,4886,4265
"COG0531",2253,2460,3180,5369,11084,10227,5160,2550,9492,4236
"COG0532",17120,16562,18055,15316,14014,14256,16443,14624,7664,15239
"COG0533",9259,9282,8995,7077,7469,8145,8778,8717,4792,7657
"COG0534",8012,7802,8590,5317,6807,10750,12936,10506,10845,16500
"COG0535",2502,2645,1707,3792,3932,5077,3187,4523,5418,3542
"COG0536",8977,8597,8805,7305,5725,5657,8130,8564,4540,6897
"COG0537",4540,3946,4682,3458,4214,4379,4631,3876,3355,4394
"COG0538",9934,10434,9754,6681,5185,5906,9422,9852,3410,6100
"COG0539",14118,13537,13813,12569,8724,8705,12057,12639,6780,10733
"COG0540",8062,8968,8191,6921,7627,7742,7615,8328,5104,6389
"COG0541",9961,10280,10137,7756,9278,9281,9598,9821,6796,8972
"COG0542",21158,25497,18598,34196,15035,12942,16316,27348,16794,15970
"COG0543",639,376,953,1151,2877,2359,770,610,2739,2086
"COG0544",9711,9479,8653,8521,6977,7088,9168,10179,5891,8785
"COG0545",2901,3182,2842,5122,3099,2905,3279,2581,3667,5591
"COG0546",5500,5621,5191,6416,5381,5425,4685,5471,5454,5890
"COG0547",7575,6861,7261,6597,6450,5809,5949,6496,5102,5525
"COG0548",6319,6235,5844,5040,5329,3343,3543,3859,3269,4069
"COG0549",158,232,159,473,1805,1787,845,317,1052,311
"COG0550",20087,20816,19764,17192,13646,15179,19711,20791,11177,16496
"COG0551",1719,1609,2829,2549,1514,2205,1298,1495,3133,2271
"COG0552",6974,6664,5553,6201,6538,6481,6862,6553,4444,6076
"COG0553",2697,2912,3624,9365,6802,5088,5114,4776,10434,5006
"COG0554",6097,5889,7928,4327,6196,5852,7028,6111,5783,5359
"COG0555",28,15,25,224,237,326,66,47,587,251
"COG0556",11985,12400,12110,8657,7367,13570,17423,18024,8451,14629
"COG0557",9971,11148,8238,15924,6578,2987,5660,7053,4344,7627
"COG0558",5260,5324,4977,3693,6196,5720,5519,5715,5041,4076
"COG0559",11551,11733,11205,6012,10775,10559,11201,11679,10613,7897
"COG0560",2704,2313,3144,2351,3991,3507,3054,2077,4804,5396
"COG0561",399,1241,926,2634,2552,2800,2358,2976,2954,1026
"COG0562",678,555,242,454,242,195,579,898,359,203
"COG0563",3076,2816,2880,2687,2476,3942,4637,4303,4022,4633
"COG0564",14846,14625,11619,10900,8699,8314,12464,14374,8210,13802
"COG0565",4929,4323,3643,3760,2423,2553,4030,4487,2161,3710
"COG0566",10849,11078,7629,11588,6934,6080,9403,10715,6151,8920
"COG0567",16662,16520,20944,9125,8696,8462,16708,14661,7965,18330
"COG0568",24145,24039,22534,25773,13947,8899,12633,15406,7867,10457
"COG0569",6247,5714,6311,4532,4696,8023,8726,7794,5913,7517
"COG0571",4982,4386,3601,4345,3264,3054,4812,4585,2656,4256
"COG0572",1371,1550,495,1400,1632,1407,811,1553,1042,828
"COG0573",2669,9080,8542,4262,1162,4911,9656,5131,1797,422
"COG0574",11653,11815,12572,8259,18151,17909,13694,13698,11959,11611
"COG0575",4538,4391,3348,5106,3832,3638,4347,4286,2961,3875
"COG0576",3247,3045,3201,2746,2659,4373,4882,4628,3010,4182
"COG0577",9758,10946,9744,15670,10123,12536,12015,11344,9192,11745
"COG0578",2319,2129,4323,3891,3099,2042,2546,3099,5328,3979
"COG0579",5095,5625,2506,6714,5000,4312,3549,6278,3984,2026
"COG0580",3143,1490,4102,1472,3144,3852,2995,1631,2402,2082
"COG0581",2536,8812,7639,4098,1200,4828,8740,4990,2837,486
"COG0582",12013,9795,9739,17852,15314,9780,7466,11360,25373,8548
"COG0583",10904,9967,15845,15627,13452,8903,8574,12200,45222,27175
"COG0584",4092,3992,4100,3003,5890,3549,3226,2665,4489,2593
"COG0585",175,332,354,707,2232,2871,1080,379,1596,969
"COG0586",1485,1397,819,2484,1795,1426,747,1228,1972,710
"COG0587",27973,26826,27276,25519,22465,22886,27244,27099,22093,25050
"COG0588",4070,3778,3345,1346,2838,3502,4313,3549,2214,2316
"COG0589",1424,1464,2627,5963,4890,4384,1654,1522,5765,1880
"COG0590",2654,3031,3034,3200,3012,2589,3038,3360,2771,2543
"COG0591",7084,6708,8422,11646,18571,20818,10242,5001,18014,12043
"COG0592",9754,10003,10192,8228,8440,8682,10346,9489,6356,8135
"COG0593",15091,14182,13907,11873,9931,10066,14243,14307,8498,12960
"COG0594",459,352,396,422,569,448,358,344,1019,918
"COG0595",9772,11179,7941,7123,4917,4455,7411,10674,4477,4597
"COG0596",38144,35859,34634,34967,38208,35918,35530,34477,40119,43489
"COG0597",3093,2757,1747,2475,2337,2421,2526,3178,2689,2650
"COG0598",27,53,306,671,740,427,90,134,1192,509
"COG0599",641,596,805,789,963,939,545,601,1664,1158
"COG0600",6188,6228,6395,2812,6695,5592,5102,5899,7787,7861
"COG0601",9337,9693,9074,8175,13052,14485,8524,9426,13456,10784
"COG0602",2146,2370,1762,3367,3474,2658,2567,2667,2203,2421
"COG0603",1866,2484,1190,2811,3198,3047,2031,2837,2317,1107
"COG0604",17046,16055,20350,10523,19456,20202,17170,15645,20756,16410
"COG0605",2681,2044,2326,2121,2359,2175,1604,1643,2229,2004
"COG0606",271,290,1131,2436,1417,704,362,373,2974,1363
"COG0607",6585,6154,7356,8026,6623,6568,7077,5741,8327,7604
"COG0608",4462,4654,5385,4926,6970,7038,4782,4015,5788,7740
"COG0609",2875,712,486,5544,2652,1706,1326,708,3466,1990
"COG0610",1615,1116,2134,5226,2389,1652,875,1421,8065,1239
"COG0611",3802,3159,2993,3509,2860,3956,4375,4915,3108,5050
"COG0612",8954,8929,9704,16269,12803,11949,7962,7922,13107,12416
"COG0613",1470,2439,1010,2293,2301,2950,1697,2681,2064,957
"COG0614",2114,2046,1710,3946,3228,4082,2852,2128,4570,2680
"COG0615",689,703,611,709,1349,1665,1250,752,793,1071
"COG0616",9312,8304,8350,7302,5377,5243,7145,7514,6442,7226
"COG0617",13332,13753,10235,13203,8571,9003,12328,14298,6986,11668
"COG0618",1386,1420,1766,1926,1746,2550,3526,1496,1223,2646
"COG0619",1278,1851,566,2460,535,247,1248,2258,488,37
"COG0620",3653,3178,2827,2257,6202,5588,2218,3640,6382,3575
"COG0621",17555,17457,15795,14687,15361,14753,15741,16662,12058,15383
"COG0622",540,303,419,411,591,736,394,233,534,664
"COG0623",7311,7119,7880,5461,3977,4111,6671,6856,2933,5280
"COG0624",16246,15787,19103,10696,21240,21572,17309,16078,18662,21204
"COG0625",15229,14618,14064,14470,9644,8079,10748,13118,14075,16203
"COG0626",13162,14473,10396,14331,11081,9420,12358,13969,7997,12847
"COG0627",603,473,967,1111,1194,1181,873,499,1873,1721
"COG0628",3293,3401,2984,5143,4061,4993,4837,5399,8433,5374
"COG0629",4090,3870,4092,4374,3146,2811,3518,3727,3163,3430
"COG0630",343,530,328,553,818,1006,2354,726,938,1611
"COG0631",445,554,805,1104,1234,1128,1140,812,2444,1083
"COG0632",1803,1901,1599,3448,2046,1780,1568,1890,1936,2324
"COG0633",4562,5306,4851,5277,2067,1770,4184,5779,1681,1928
"COG0634",454,597,580,950,1335,1330,890,903,1402,1034
"COG0635",4025,4166,3494,8564,4903,3921,3622,3861,6141,5991
"COG0636",782,944,670,1365,402,201,616,880,458,994
"COG0637",4347,3514,3415,5391,2807,1955,3750,4450,3254,3521
"COG0638",216,297,163,357,5266,5252,1192,269,2163,868
"COG0639",1980,4823,1934,3698,2842,2681,2538,1593,3436,3721
"COG0640",640,1181,980,2573,3769,2040,696,847,6392,1380
"COG0641",58,97,221,658,416,364,128,174,711,232
"COG0642",32866,39593,42975,63733,38510,36556,32510,36827,104492,36868
"COG0643",276,467,1334,2784,1406,1391,452,919,5902,254
"COG0644",13565,13973,11952,13708,18073,19755,15393,14422,10651,10860
"COG0645",22,29,46,377,215,120,10,29,591,14
"COG0646",6820,9812,4686,8732,8615,10203,6492,10625,7317,3320
"COG0647",3772,3550,3366,1681,2716,2053,3021,2637,1506,3081
"COG0648",272,355,389,263,1607,3202,1506,851,1112,554
"COG0649",7285,8962,7582,5611,8879,9223,8512,9276,5077,5161
"COG0650",0,1,0,5,0,1,0,0,0,0
"COG0651",3793,2918,4411,3044,7437,5423,1821,3034,5875,4514
"COG0652",8446,8440,8039,10160,9278,10282,10415,8559,6691,9503
"COG0653",21920,22192,21195,18806,14995,15492,20012,20181,12013,20649
"COG0654",20509,17306,14375,13017,10852,9616,15003,16508,10759,19699
"COG0655",609,573,940,839,1006,483,579,540,2402,1112
"COG0656",410,506,774,719,1781,3141,1294,892,3296,1028
"COG0657",6621,6015,7508,6516,7871,6976,7376,5908,8372,7722
"COG0658",160,135,1090,2492,1333,827,276,350,3773,1230
"COG0659",7580,8951,7527,16225,6261,3348,6220,8410,8997,14980
"COG0661",16972,18190,12863,20652,9136,8006,14595,18439,7468,12167
"COG0662",6115,5783,4318,5463,4135,4744,5697,6984,4057,3869
"COG0663",2588,2506,3397,2257,1917,2221,2629,2304,2575,3086
"COG0664",2635,3211,2533,7398,6656,4883,2583,3104,8009,2160
"COG0665",42434,41528,53897,30161,51477,47443,45889,45787,34732,64222
"COG0666",1977,2494,1280,5407,7431,6379,2520,1448,6097,4996
"COG0667",15232,13471,13645,10458,16280,19990,12188,12187,14979,12939
"COG0668",10279,10058,10464,11082,12575,12265,10593,10564,15880,8595
"COG0669",3580,3579,3309,3003,2434,2419,3175,3594,2155,2922
"COG0670",4073,4549,4472,3691,2347,2254,3836,4570,2085,3534
"COG0671",2089,1649,1772,1606,2723,2493,2720,1835,2691,2147
"COG0672",157,491,1111,528,2220,1868,459,471,2127,491
"COG0673",34350,32865,33485,30698,34681,40576,30628,31180,26271,25413
"COG0674",1553,2447,2531,3024,9116,10683,4344,2277,5418,1323
"COG0675",31,30,132,136,73,136,51,67,692,133
"COG0676",18,10,104,223,62,56,81,53,673,282
"COG0677",5252,4152,3378,4558,5154,5293,4815,4176,3660,4697
"COG0678",1653,1690,1992,715,847,1228,3491,3394,1820,2697
"COG0679",4814,4663,4020,3755,2649,2296,4324,4906,3655,4319
"COG0680",4,6,26,115,35,19,4,16,296,9
"COG0681",7783,7091,6074,7684,5780,5829,7032,6914,4686,5801
"COG0682",6975,6824,4519,5595,4489,4506,5643,6679,3906,5368
"COG0683",13168,14304,15322,7629,14109,14280,12803,13517,15120,10131
"COG0684",1935,1589,2048,1584,1921,2516,1398,1410,2702,1718
"COG0685",4865,4763,4536,5029,5574,5978,4265,4677,4764,5089
"COG0686",5021,4693,6742,3352,4093,3913,5530,4536,3577,5287
"COG0687",5900,5858,7426,3386,7526,6133,6116,5829,9237,7672
"COG0688",3352,3104,3196,2051,3323,3474,4235,3065,2827,3603
"COG0689",2072,2234,3142,2523,3503,3824,3072,2347,2849,2718
"COG0690",887,803,705,1264,377,271,491,648,628,566
"COG0691",3615,3445,3070,2945,2403,2489,3071,3203,2068,2943
"COG0692",2199,1524,1948,1528,947,378,916,865,904,1436
"COG0693",425,479,984,1127,1447,1015,467,592,3457,1113
"COG0694",4382,4319,4622,3341,3461,3067,4651,4115,2825,4631
"COG0695",1958,2608,2604,2468,1904,1920,2375,3507,3411,2707
"COG0696",4716,4721,3830,8387,2750,1781,3509,4255,2059,5924
"COG0697",52205,50932,47330,30198,33673,32326,51112,52398,28402,52743
"COG0698",2082,1982,2291,1253,1746,1766,2211,2090,1966,1253
"COG0699",44,43,28,473,186,135,261,89,420,264
"COG0700",181,153,155,308,257,226,216,116,534,169
"COG0701",191,223,673,1588,1055,861,296,277,2255,500
"COG0702",6478,6645,5002,8502,5667,11629,9069,10062,8089,9083
"COG0703",5016,4422,3450,3970,2767,2995,3910,4425,2216,4008
"COG0704",1097,4081,4625,963,4645,7052,5116,2201,3203,871
"COG0705",3308,2853,3600,4742,4912,5614,4173,2577,4622,5103
"COG0706",13189,12569,14460,10030,8604,8716,12243,11458,6798,11531
"COG0707",8080,7360,5124,6646,5223,4569,6726,7955,3748,6457
"COG0708",4655,4431,3977,4063,3330,5205,6581,6184,4949,6764
"COG0709",4086,6481,2362,5275,2648,2431,2792,6588,1858,2010
"COG0710",102,208,118,301,1572,1660,664,157,763,458
"COG0711",6927,6643,4754,5728,3390,3653,5730,6824,2550,6119
"COG0712",4758,4468,3981,3867,2966,3190,4359,4363,2556,4817
"COG0713",1638,1794,1363,1382,2019,1876,1889,2022,1255,1414
"COG0714",12119,13108,15392,10479,14315,15628,18371,19245,13730,12716
"COG0715",5015,4545,2934,3579,4839,4807,1820,3339,9337,2378
"COG0716",1041,1490,497,3361,418,333,802,1479,1019,1068
"COG0717",4632,4367,4941,3366,2837,2760,4108,4300,2595,3384
"COG0718",1431,1563,1526,1467,1102,1192,1368,1495,1060,1317
"COG0719",15123,17010,16054,15475,15284,18632,17703,17522,11633,15411
"COG0720",2671,2758,1643,4520,1780,2073,1957,2710,1050,1702
"COG0721",1892,1834,1534,1633,1080,1128,1572,1798,910,1439
"COG0722",3371,3608,2965,4644,2265,1869,2126,3134,2177,2841
"COG0723",4147,4215,5189,3333,3780,3325,4026,4194,2902,2870
"COG0724",1601,1959,1032,3439,853,1051,1914,1598,603,1357
"COG0725",398,390,437,840,1150,1139,285,401,1636,881
"COG0726",6724,5966,6480,5363,9754,8832,7071,6457,8945,9048
"COG0727",520,639,262,1173,475,428,492,738,688,833
"COG0728",11230,10474,8443,7969,6377,5667,9618,11097,5212,7341
"COG0729",143,107,364,1090,1463,708,92,247,3878,120
"COG0730",12955,12295,12399,7053,7103,7324,11995,12511,6767,11412
"COG0731",129,211,124,290,1633,2351,809,218,688,663
"COG0732",673,520,825,2564,1081,794,331,659,4218,514
"COG0733",5213,5442,3848,7265,4304,4768,4079,4977,4143,3634
"COG0735",7807,7864,7236,6380,3800,4933,7232,8181,3495,6730
"COG0736",2075,1643,1429,765,1649,1532,1740,1874,1264,1794
"COG0737",2115,2211,3265,2969,4305,3632,2684,2002,4035,4512
"COG0738",981,742,1524,1389,1241,688,1343,417,3226,3068
"COG0739",11769,10432,12163,10059,10851,15936,17937,13851,17314,20166
"COG0740",7392,8351,6219,10543,5031,2709,4666,5556,2610,3540
"COG0741",7519,6988,7715,6578,7134,9681,10697,10625,11006,13069
"COG0742",4377,3845,2913,3530,2773,2854,3719,4059,2254,3533
"COG0743",7563,7018,4823,7460,5244,5073,5531,6478,4005,5066
"COG0744",4402,5569,3342,7240,5095,3118,3421,7111,7847,2769
"COG0745",17467,21781,18683,22115,12752,13768,18530,18611,25818,15889
"COG0746",812,1046,1289,980,1768,2369,1513,1480,1545,2744
"COG0747",13911,14566,13767,14035,17190,20980,12259,13474,20907,15044
"COG0748",1056,275,322,1144,646,367,635,408,414,689
