"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0397",7489,2466,7744,4494,7414,4158,2426,6822,6058,8856
"COG0398",3001,3016,2265,2589,4246,2311,2482,3105,2938,3607
"COG0399",17500,36581,12440,18665,15684,20538,53810,15374,19301,15232
"COG0400",2639,523,2416,1845,2339,2456,1286,3916,3601,3663
"COG0401",1,252,29,38,127,7,132,8,11,16
"COG0402",6235,3071,4021,11293,9931,9066,6366,7487,7696,8960
"COG0403",14623,3875,16621,8193,11194,9544,4527,14004,12514,16206
"COG0404",58283,4800,70259,52101,19852,36127,11272,57900,57378,38463
"COG0405",12663,4397,14040,16289,12711,10542,5589,11694,9798,10565
"COG0406",3712,2235,3521,3393,4822,3551,2054,4466,4050,5956
"COG0407",7012,2351,6507,4027,5244,4183,2538,6223,5647,7227
"COG0408",3464,1103,3551,1447,3121,2882,1817,4995,4613,6482
"COG0409",30,222,46,266,474,113,209,23,96,118
"COG0410",7866,2786,8860,9704,4729,7186,3502,9115,9211,7374
"COG0411",7261,2383,7860,9006,3451,7236,2587,8705,8981,5241
"COG0412",3587,2245,3221,6475,3647,5421,1581,3868,3904,2738
"COG0413",8150,2239,7946,4208,4784,4466,5595,7979,7623,5997
"COG0414",5043,1694,3932,2197,4659,2954,1895,4883,4078,5822
"COG0415",18485,7417,19088,1393,12782,6303,6726,16762,5969,25219
"COG0416",4593,1677,4875,4018,4575,3420,1759,4878,4540,5786
"COG0417",12060,134416,6991,5691,6810,9194,168055,8128,22605,5905
"COG0418",1477,1576,1510,1001,3579,1250,961,1290,1470,4535
"COG0419",3829,57021,3198,3661,3856,6755,64770,3623,11680,2851
"COG0420",555,4770,269,2259,818,3051,10093,608,628,279
"COG0421",686,1469,588,1469,1663,1984,1416,941,1098,3502
"COG0422",1963,2379,2477,3393,4956,3996,2000,1886,1571,4542
"COG0423",7057,846,6357,5912,3577,5513,1211,6727,6773,3433
"COG0424",4133,1707,5027,3188,3907,3002,1845,4075,3936,4015
"COG0425",597,580,469,1116,672,912,447,508,450,403
"COG0426",2376,346,1398,127,7670,1322,470,1754,2784,11281
"COG0427",123,2161,340,756,1690,540,1410,201,348,389
"COG0428",1586,1108,1428,765,1574,1098,783,1044,1881,906
"COG0429",746,1352,866,1122,3195,1128,1003,727,881,3581
"COG0430",69,32,4,74,32,80,140,234,51,14
"COG0431",1741,1736,1242,1861,3055,2521,1798,1606,1438,2354
"COG0432",1838,393,2120,2132,2060,1857,834,1951,1811,2429
"COG0433",848,1725,397,2205,1402,5171,1797,1039,1015,637
"COG0434",492,51,492,482,241,298,261,613,751,355
"COG0435",697,1149,879,541,2344,873,804,989,951,3318
"COG0436",25429,7579,23215,27235,20143,23358,8087,26076,27179,22458
"COG0437",3886,2048,4810,4878,2380,2882,866,3415,3315,3247
"COG0438",42284,53596,35765,35662,53407,47366,100716,43779,43685,41571
"COG0439",13128,8926,13961,14070,10843,11464,6463,13128,12227,13873
"COG0440",3506,913,3686,2702,2354,2991,1118,3367,3554,3024
"COG0441",10335,2620,10598,7926,7922,11974,4492,14896,16205,13753
"COG0442",11001,3028,10364,9927,9489,9878,3639,11078,11128,11213
"COG0443",20852,8549,22445,15851,21951,15191,9796,19289,21775,25257
"COG0444",3127,1936,2407,9162,2171,6731,907,3749,3974,2011
"COG0445",13105,3700,15599,8302,10706,7671,4196,12261,12090,14502
"COG0446",21565,11178,25360,25769,9490,18875,8689,21846,20353,15184
"COG0447",1187,312,1192,1084,2475,1346,126,1085,1352,3271
"COG0448",1061,269,934,1035,3046,928,363,466,735,2943
"COG0449",11733,5133,13837,11669,11201,11506,6772,13139,12799,12277
"COG0450",2129,4186,1290,2268,3445,2115,1956,1155,1591,1941
"COG0451",44945,137184,34699,39591,42901,45307,158515,42891,57815,45419
"COG0452",9037,2187,8122,6471,6831,6698,2868,9222,8351,8198
"COG0454",7691,5179,6172,7745,11407,9405,6295,7222,7301,10229
"COG0455",367,1189,977,1501,1070,1103,708,591,550,1087
"COG0456",1831,1607,1794,3218,3106,2768,1421,2376,2090,2376
"COG0457",41698,18376,30848,54752,61729,43610,15231,40098,40864,41462
"COG0458",23695,7695,25381,20034,18955,19954,9959,23755,25555,22276
"COG0459",18087,55641,17753,16617,15030,16152,96348,17877,20384,18629
"COG0460",5636,1754,5484,4716,4635,8754,3289,8049,7370,7822
"COG0461",5255,13627,4214,4324,4910,4608,5854,4703,9502,4690
"COG0462",8257,2714,8891,7215,6462,6953,2912,8186,8428,7270
"COG0463",30622,35413,23684,34927,33430,41801,49146,29428,32413,34788
"COG0464",5812,3287,1553,8346,6644,10961,3235,5530,6415,6032
"COG0465",18636,4870,19632,10372,21992,10916,7663,16330,19140,27452
"COG0466",13847,7449,16812,12892,8242,10241,8522,12893,14739,9712
"COG0467",1165,327,806,197,2982,587,171,1116,1634,4673
"COG0468",11392,59854,12508,8489,8063,9983,67418,11162,15750,10443
"COG0469",6948,2811,7972,5898,7775,5538,2789,7033,6743,9593
"COG0470",11241,58120,6534,8417,7619,10164,66864,10085,16544,8232
"COG0471",8206,4096,8337,10145,13623,10838,4832,8527,8265,10831
"COG0472",10771,3724,11056,9233,8922,9073,4115,10490,9957,10327
"COG0473",10606,2879,13591,11010,7751,10094,3886,10497,10051,10278
"COG0474",1072,1169,218,2122,1965,1701,1045,1989,2640,849
"COG0475",3199,4506,2653,6119,5838,7019,3661,3798,4424,5357
"COG0476",5337,3085,3899,5984,6027,5831,2150,5435,5301,6003
"COG0477",48290,24131,47681,58809,48539,58068,29098,50500,46836,43760
"COG0478",35,0,0,5,4,4,1,32,59,9
"COG0479",6540,3879,7959,6331,3510,3719,2117,4291,4701,2923
"COG0480",15898,6072,20270,18811,15351,15258,6694,16514,17228,14998
"COG0481",8619,2301,10402,6207,6292,9278,4078,12985,13266,15009
"COG0482",5456,1530,5628,5177,4274,7369,2600,7943,7873,7810
"COG0483",6514,1549,6478,6259,6008,9738,2989,10394,8877,9722
"COG0484",11379,3559,10077,10549,7448,10867,6189,10953,12272,9239
"COG0486",6041,1718,6481,4041,5455,5634,2915,8670,8567,10922
"COG0488",12641,10904,10476,12310,18367,13175,8407,12636,11358,14805
"COG0489",6112,3236,5758,5875,6863,10846,4459,8980,9846,9234
"COG0490",2,5,0,6,6,104,1,0,0,1
"COG0491",18315,9584,18282,22086,15462,17621,9440,18956,18233,15156
"COG0492",14933,5039,14769,9562,10832,11868,4984,13361,13168,14113
"COG0493",11381,3995,14810,11338,5234,8711,3558,12098,10311,6880
"COG0494",10247,6718,9631,12254,9725,12345,6850,11496,10092,8538
"COG0495",20977,5028,20266,16759,14732,11923,4119,13248,13991,13391
"COG0496",3289,824,2968,2508,3443,2147,1025,3002,2718,3887
"COG0497",4098,2449,3828,4244,6623,3963,2053,3738,3238,6951
"COG0498",9744,2384,9598,12893,7448,11789,3069,10699,9682,8462
"COG0499",10979,2794,13860,10034,8152,6118,2325,7043,7440,6652
"COG0500",30489,33010,23804,38206,32214,34123,38997,31652,30467,26600
"COG0501",5985,4411,6474,5003,4233,4711,3985,6657,6859,3607
"COG0502",1284,1617,1017,1725,3185,2931,1125,1165,1138,2863
"COG0503",2376,3111,2072,2538,2056,3387,4434,3502,3686,3610
"COG0504",8575,2191,8763,6886,6542,10687,3880,12297,12900,12469
"COG0505",8753,2365,8492,7293,7027,7256,2597,8642,9036,7551
"COG0506",4468,2924,5139,5432,4870,5402,4600,4056,6853,3878
"COG0507",4221,5332,3834,4513,10625,12050,3583,3817,4001,7854
"COG0508",21342,5847,26348,13424,13125,16097,6942,20757,19388,17154
"COG0509",2792,653,2723,1996,2338,1759,1357,2689,2831,2339
"COG0510",1427,112,979,1392,381,847,446,1633,1636,521
"COG0511",3866,3895,4408,4897,4686,2980,3261,4763,4086,4353
"COG0512",6156,1756,5030,4817,4215,5130,1965,5430,5352,5739
"COG0513",21954,8676,20911,17910,16359,19133,9734,22349,21262,17853
"COG0514",4285,3230,3884,2647,4823,4715,3251,2928,2437,3847
"COG0515",8023,4880,3044,6043,9484,5244,6069,7837,11688,3624
"COG0516",11352,13623,10789,9773,8086,9456,19887,10141,10140,9611
"COG0517",12713,6764,13939,14839,9676,8684,4947,8479,6760,6218
"COG0518",13824,3749,11531,15375,10438,13907,4273,13556,11822,12818
"COG0519",9968,2920,9342,9491,7376,9400,3064,10021,7895,9475
"COG0520",14982,2625,11938,15020,13779,13845,5004,15086,16621,15137
"COG0521",2167,886,1646,2819,1546,1945,785,2086,2362,1531
"COG0522",5023,1406,5278,4122,3809,4334,1601,5024,5135,5595
"COG0523",6133,2248,3846,1912,8176,2924,2051,3936,2532,15157
"COG0524",15746,3152,16043,15049,12909,14621,4459,15695,14277,14000
"COG0525",19711,5531,17962,15600,16496,15296,6128,19440,19982,19908
"COG0526",19063,9170,17131,18286,17760,21165,11867,19327,18103,19665
"COG0527",10401,3993,10754,10563,8837,13493,4736,10384,9887,11624
"COG0528",3693,1311,3614,3474,3976,3381,1224,3583,3433,4427
"COG0529",3003,2468,2092,2449,3569,3041,2976,2702,2601,3608
"COG0530",5189,3328,4092,4813,6201,4754,2361,4904,5716,6284
"COG0531",5097,4399,3244,10028,5138,11332,4519,5058,5544,3773
"COG0532",16131,2199,18183,12926,10826,12551,4383,16259,16193,15025
"COG0533",8854,2069,8933,7067,6369,6888,2555,8432,8770,8317
"COG0534",12334,4376,12802,10749,9316,10160,6343,13174,11559,9008
"COG0535",2865,7925,2557,6631,4712,6234,5285,2338,3006,4861
"COG0536",7640,2197,8758,5398,5838,5145,2673,7807,7617,7534
"COG0537",4554,2659,4626,4219,3182,4234,2533,4888,4251,3404
"COG0538",8847,2159,9666,4273,6874,4648,2617,8598,9590,9060
"COG0539",11752,3635,13963,8462,10155,8134,3989,11698,11287,12653
"COG0540",7624,1987,8303,7803,5794,7188,2478,7675,7723,9065
"COG0541",9229,2636,9948,9092,7048,8972,2844,8798,9217,9431
"COG0542",15585,23608,18647,13566,27575,16255,28625,15728,16018,34604
"COG0543",1222,3695,998,3298,2017,2543,2332,1579,1090,669
"COG0544",9177,2838,8654,6891,7884,4837,2028,6223,6000,6429
"COG0545",3834,1547,2929,2616,4480,3431,1987,3355,3286,4696
"COG0546",4980,3765,5173,5330,6934,5042,3831,5117,4810,6020
"COG0547",6485,2710,7334,6301,7131,6160,2481,6325,6049,6119
"COG0548",5253,2939,5723,5482,5183,4950,2919,5579,5098,5434
"COG0549",853,566,161,1990,1082,1288,365,829,1258,278
"COG0550",19166,6029,19752,13224,15093,12461,8501,19298,19948,18990
"COG0551",1587,2211,2914,2224,3215,869,2384,1711,970,2163
"COG0552",6287,2001,5519,6325,6074,6254,2192,6309,6552,6665
"COG0553",6208,167169,3617,5553,9486,7871,123640,5348,7482,3954
"COG0554",7433,2293,7960,6217,4464,6077,2830,8078,7564,4327
"COG0555",173,434,24,323,471,214,713,115,108,89
"COG0556",16513,4240,18050,10881,11420,10628,5145,16236,17225,16641
"COG0557",8082,5777,8031,6201,11295,6204,3860,6860,5758,15016
"COG0558",5185,1548,4879,6213,4348,5816,2067,6033,5614,4229
"COG0559",10001,4084,11558,12435,6274,9136,4366,11443,11153,10996
"COG0560",2992,3143,3191,3713,3121,3373,2404,3670,3289,2456
"COG0561",2270,13223,936,2165,4087,3839,16435,2591,4268,1494
"COG0562",330,1824,306,154,310,784,2850,368,354,375
"COG0563",4550,2952,4463,3559,4118,3632,2859,4478,4488,4036
"COG0564",12525,5371,11373,8447,9181,5868,3504,7916,7092,8985
"COG0565",3873,1234,3538,2390,3579,2538,1454,3557,3754,4169
"COG0566",8940,3496,7783,5726,10428,5195,2107,5620,6187,8432
"COG0567",10586,3495,13932,5081,4725,9386,5122,14617,13958,11526
"COG0568",18101,14778,22438,13323,20112,12759,27947,18257,17744,24500
"COG0569",8539,2683,9428,7580,6876,6655,3482,8731,8879,7152
"COG0571",3454,1042,2382,2050,2451,3054,2218,4365,4282,4431
"COG0572",971,565,537,1617,1896,1220,868,993,1089,1952
"COG0573",7546,782,8458,637,2679,1982,486,8680,976,6532
"COG0574",13146,6503,12502,17692,8601,16480,5981,15882,16488,7493
"COG0575",4413,1502,3206,3668,4533,3434,1694,4206,4304,4529
"COG0576",4936,1166,4707,3833,3970,3839,1501,4796,4803,4621
"COG0577",11988,6132,9670,9824,14279,12434,5310,12023,12107,12941
"COG0578",3185,2371,4449,2879,2969,3853,2427,4231,2534,2714
"COG0579",3308,1470,2596,4750,5526,5090,2045,3679,3810,7382
"COG0580",2999,637,4028,2722,1316,3421,961,3464,1673,1410
"COG0581",6242,1880,7712,957,3602,1982,1869,8560,958,5985
"COG0582",6606,79460,9672,13086,22704,13242,36793,6017,5231,8313
"COG0583",8579,32626,15516,16432,32502,15443,37724,9581,8915,14258
"COG0584",4479,2389,4074,6218,3898,5593,2915,5470,4920,3043
"COG0585",1108,1032,319,2171,1402,2100,902,1140,1418,483
"COG0586",929,750,810,1134,2281,2577,729,956,728,1887
"COG0587",25605,37539,27482,21693,23140,22952,81678,25466,24510,24964
"COG0588",4162,849,3306,2818,1871,2704,1252,4266,4526,1774
"COG0589",2714,2484,2650,3606,3225,6385,2970,1556,1398,2364
"COG0590",3436,1179,2974,2957,2970,2856,1401,3033,4049,3381
"COG0591",12550,9318,8286,19750,19935,14106,10406,12585,13941,7453
"COG0592",10575,2693,10166,8129,7447,8439,4128,10206,9763,8887
"COG0593",13012,5087,14015,9805,9930,9615,5810,14071,12811,11989
"COG0594",306,244,280,450,509,487,436,462,305,437
"COG0595",6676,868,7986,4282,6246,5947,1968,6738,6728,10266
"COG0596",39678,20362,34667,41509,34579,36781,16325,39227,37037,39208
"COG0597",2473,1404,1830,2390,3007,2485,1418,2635,2530,2524
"COG0598",153,2104,326,377,637,1410,1015,413,218,197
"COG0599",755,1186,748,1139,1214,1204,541,803,567,823
"COG0600",5097,3467,6298,6760,3815,7375,3329,5864,5646,5155
"COG0601",10095,2578,9022,15107,7437,11566,2228,9454,9008,10529
"COG0602",2448,10009,1762,3003,3002,3619,6666,2349,2268,2977
"COG0603",2025,6538,1189,2903,3103,3159,4352,1948,2168,3393
"COG0604",17015,9939,20502,20172,12384,18903,9152,19094,17079,13201
"COG0605",1783,2866,2476,1684,1883,2728,3446,1621,1323,1610
"COG0606",386,2203,1223,1303,1511,2085,1384,326,258,683
"COG0607",7242,4170,7202,7360,8432,4492,2882,4745,3910,4445
"COG0608",5957,2509,5232,6911,7378,7025,2279,6436,4750,4083
"COG0609",1488,1888,540,1498,5183,2774,2438,977,2702,1530
"COG0610",946,7199,2139,1912,7484,5120,5049,1038,1547,1708
"COG0611",4879,1594,4379,3984,4239,4729,1617,4152,3576,5108
"COG0612",10203,4767,9538,10320,16872,17880,5361,8548,8409,11832
"COG0613",1306,1060,1043,2254,2303,2552,990,1377,1973,3076
"COG0614",2533,2447,1739,4143,3978,3740,2542,2492,2831,2300
"COG0615",1197,2439,606,1360,924,1263,4074,1286,1102,555
"COG0616",7169,3553,8303,5602,6958,4982,3778,6918,6390,7389
"COG0617",12399,9430,10228,8589,12064,7824,17417,12249,12408,13972
"COG0618",2561,520,1782,1645,1751,1410,998,2436,2873,1302
"COG0619",910,116,569,255,1830,907,384,1043,1343,2624
"COG0620",3310,2279,2879,7194,3137,5899,2031,2515,2327,2240
"COG0621",15857,4865,15935,15378,12868,9902,3422,10219,9763,12669
"COG0622",449,102,410,857,259,389,251,404,215,271
"COG0623",5936,1151,7845,3381,4450,3686,1535,5811,5954,6997
"COG0624",18327,5398,18873,21906,11310,12664,4837,12242,11999,10163
"COG0625",11308,6782,14012,10933,14304,9815,7026,10962,9173,16803
"COG0626",12135,3476,10478,10079,10443,10925,3464,11693,12192,15710
"COG0627",1348,1211,976,1038,1299,1364,976,1351,824,1217
"COG0628",4983,4805,4486,5916,7058,6986,4101,4494,4568,6785
"COG0629",2289,4246,2656,1747,2706,4043,5722,3650,3520,4039
"COG0630",417,454,328,522,855,799,278,1372,1932,549
"COG0631",1022,2435,871,1037,2184,1483,2028,1368,1968,586
"COG0632",1801,948,1597,2145,3023,1867,750,1711,1560,2801
"COG0633",3681,3501,4842,2219,3339,2257,9104,3482,5363,7584
"COG0634",734,1671,625,1277,1056,1150,1369,1110,1271,801
"COG0635",4372,3399,3573,4700,6504,4712,2617,3325,3274,6260
"COG0636",649,465,630,343,1188,340,386,592,822,1380
"COG0637",3281,4609,3558,2648,5599,3717,6463,2933,3120,4311
"COG0638",1837,133,175,4579,740,5104,140,1971,2278,349
"COG0639",2774,1980,1982,2820,2939,2672,2019,2459,2641,4833
"COG0640",875,2870,969,2614,3332,5927,2207,1062,1301,2304
"COG0641",189,2090,254,545,352,284,934,125,166,162
"COG0642",30024,92862,42937,43759,85914,57890,76087,34152,28527,41792
"COG0643",383,7977,1363,3045,4862,1210,4030,950,1033,1109
"COG0644",15174,4001,11813,16882,13309,16843,3877,14716,17213,14572
"COG0645",20,312,60,130,482,128,851,22,55,74
"COG0646",6662,4510,4729,9902,7597,7899,2725,5814,8785,12734
"COG0647",4140,498,3373,2662,1547,3311,1006,3924,4087,2199
"COG0648",1325,168,633,2310,675,2054,429,1437,1864,338
"COG0649",7414,1465,7638,8536,5600,7012,2302,8549,9844,7560
"COG0650",0,8,1,0,0,0,29,0,0,0
"COG0651",2209,3193,4473,7227,2635,7120,1301,2140,1656,3143
"COG0652",10321,2310,8026,8271,10163,8563,3117,9991,9601,9631
"COG0653",19560,6477,21371,14545,16785,14254,6319,19186,19116,20529
"COG0654",15176,4182,14365,10112,12175,12108,5550,15586,13070,15979
"COG0655",674,3103,894,796,1243,1453,2546,644,400,824
"COG0656",1773,773,1206,2827,2029,3628,1909,1796,1368,987
"COG0657",7428,7535,7487,8119,6127,8205,3556,7952,6325,6905
"COG0658",371,3028,1093,1146,1971,1884,1777,355,217,546
"COG0659",6084,6903,7824,4775,11475,6601,5778,5627,3860,14527
"COG0661",14841,6634,12942,6927,16491,11652,4855,13175,14172,21765
"COG0662",5379,19578,4326,4643,5644,3896,21904,4935,6849,5058
"COG0663",2414,2229,3487,2027,1804,1756,1723,2553,2231,2289
"COG0664",2761,7668,2472,5536,6686,8514,3769,3418,4254,4749
"COG0665",48342,10224,53874,57673,25313,37870,14372,49846,51722,38736
"COG0666",4661,3376,1265,8767,6390,3194,1399,1760,4094,1727
"COG0667",14300,3623,13571,16838,10987,17597,4165,14059,12843,11463
"COG0668",10775,7999,10307,11353,12500,14706,8040,10547,11285,9470
"COG0669",3201,1119,3267,2374,2896,2468,1283,3175,3087,3379
"COG0670",3573,1531,4481,2235,2673,2761,1393,3390,3692,3843
"COG0671",2255,14966,1732,2416,1987,3137,20425,2191,1744,1230
"COG0672",674,2176,1176,1745,1783,2762,876,926,1094,485
"COG0673",23683,8382,21942,25589,18003,32228,12667,30897,26803,25704
"COG0674",4684,2002,2582,9658,3465,7243,944,5890,6017,1535
"COG0675",12,575,211,406,503,221,2719,52,91,164
"COG0676",131,595,104,232,510,23,598,127,169,92
"COG0677",4090,1185,3346,4298,4232,5493,2084,4138,4078,3765
"COG0678",2851,7746,3041,1445,1423,1650,6259,2842,2564,1825
"COG0679",3845,2754,3865,2507,3682,2620,2610,3417,3424,4719
"COG0680",3,89,26,124,268,43,97,5,36,45
"COG0681",6984,2329,6122,5246,6207,5970,3521,6557,6266,7308
"COG0682",5517,1623,4545,4345,4803,4668,1931,5756,4962,6411
"COG0683",12196,6169,15066,16602,8716,11407,5819,13324,13447,12661
"COG0684",1652,1674,2034,2613,2183,1843,1131,1615,1345,1713
"COG0685",4741,1435,4671,6149,4313,5119,1455,4547,4487,5344
"COG0686",5355,1520,6692,3674,2715,3768,2171,5400,5357,3228
"COG0687",6660,2481,7462,9238,3588,5381,4897,6284,6913,5437
"COG0688",3523,2094,3173,3508,2263,3080,1751,3765,3614,2311
"COG0689",3081,1190,3085,3440,2231,3116,1215,3050,3163,2208
"COG0690",511,574,696,296,1072,335,421,439,423,1035
"COG0691",3155,1013,3066,2379,2663,2470,1485,3206,2982,3033
"COG0692",1628,1381,1940,718,1365,1210,2849,1496,1402,1699
"COG0693",515,1378,992,1393,2033,2365,1926,660,475,808
"COG0694",4617,6479,4731,3609,3010,3157,3600,4194,4993,3913
"COG0695",2039,4029,2660,1894,3462,2439,5805,2458,2543,2601
"COG0696",3544,1610,3675,2590,5935,2361,1388,3290,2720,7476
"COG0697",49930,10596,47263,37727,29018,30589,16546,48758,46984,39904
"COG0698",2024,810,2303,1638,996,2388,2119,2111,2148,1229
"COG0699",304,182,27,94,210,706,518,186,449,155
"COG0700",59,170,151,279,731,151,602,92,132,261
"COG0701",480,1784,620,1115,1783,1271,915,465,546,488
"COG0702",10112,2671,7478,7302,12445,10976,3281,9997,8415,11836
"COG0703",4034,1379,3476,2671,3367,2748,1337,4052,3485,4482
"COG0704",4491,1079,4752,4070,1558,5322,1011,5540,1635,2249
"COG0705",4610,2278,3559,4999,5081,4646,2010,4109,4367,3597
"COG0706",12021,3468,14590,8201,9011,7875,4254,11989,11806,10086
"COG0707",6805,1906,5195,5012,5915,4964,2146,6719,6087,6859
"COG0708",6463,2861,6108,4693,5601,4914,2544,6193,5909,6425
"COG0709",2357,1116,2373,2719,4542,2245,1149,3162,2892,8530
"COG0710",709,79,132,1627,373,1697,94,757,792,226
"COG0711",5434,1206,4862,3138,3585,3564,1625,5280,5296,6625
"COG0712",4206,1079,3999,3121,2933,3130,1361,4099,4198,4671
"COG0713",1769,296,1374,1982,1319,1899,465,1935,1979,1552
"COG0714",14593,86719,15345,14582,11760,13843,101701,15435,20609,10638
"COG0715",1609,4681,1899,2953,3449,6151,5633,2608,2344,4574
"COG0716",967,2706,499,494,2769,269,3073,797,1132,2260
"COG0717",3901,2494,4921,2733,2943,2746,3763,3922,4006,3868
"COG0718",1428,439,1547,1240,1299,1109,478,1371,1384,1605
"COG0719",17587,5419,15979,14553,14224,15003,7489,17406,18675,16119
"COG0720",2211,1348,1605,1577,2984,1893,407,2120,1973,4090
"COG0721",1580,599,1577,1039,1442,1190,569,1644,1408,1641
"COG0722",2351,1473,2983,2660,4246,1502,1680,2343,2054,4405
"COG0723",3698,1194,5014,3291,3283,3539,1452,4163,4116,3587
"COG0724",1881,368,995,811,2556,629,373,1532,1923,3425
"COG0725",592,926,442,1285,1019,1253,650,784,428,666
"COG0726",4750,1053,4324,7634,3621,9759,3303,6998,7552,5593
"COG0727",358,348,272,510,505,495,777,246,299,1019
"COG0728",8711,2691,8512,6039,7223,6226,3054,9293,9139,9333
"COG0729",68,1443,340,1066,2535,1901,2538,122,259,469
"COG0730",11253,5710,12192,6807,7040,5208,3445,7480,7183,6040
"COG0731",1029,108,116,1464,428,1685,106,901,1021,213
"COG0732",421,3473,864,1071,4780,2535,2970,425,711,700
"COG0733",3812,3391,4012,4005,7054,3419,2924,4042,4514,6462
"COG0735",4638,1402,4902,2306,3374,4170,2425,6753,6681,6807
"COG0736",1759,436,1411,1547,1012,1206,462,1285,1084,646
"COG0737",3114,3139,3382,4281,2852,5066,1571,3445,2748,3554
"COG0738",963,597,1612,1705,2353,2776,1857,843,760,1486
"COG0739",17950,9568,18412,14552,14281,17724,12928,17022,16959,13240
"COG0740",6661,10253,6298,4210,7793,3135,13816,3861,4344,6694
"COG0741",10380,10848,11571,10139,9596,10681,9232,10675,9792,8583
"COG0742",3838,1058,2897,2919,3338,2725,1363,3755,3418,3656
"COG0743",5571,1951,4685,5179,6081,2909,1325,3927,3751,4651
"COG0744",3544,3000,3265,4068,5692,6718,3986,3333,4026,7802
"COG0745",16856,14323,18822,12792,23970,19988,16578,17381,13053,21941
"COG0746",1913,680,1361,2323,1004,1604,574,2017,2094,1269
"COG0747",13931,6081,13741,20905,12114,14273,3942,13178,14023,15761
"COG0748",635,218,297,477,1811,293,378,439,1133,457
"COG0749",21054,303009,24335,15062,18305,15688,226167,24922,20731,23798
"COG0750",9895,2901,8987,10701,7407,10337,4308,9488,9611,7635
"COG0751",6819,3075,6432,6198,8038,6380,3437,6999,7185,10903
"COG0752",2972,1403,4126,2663,3405,2518,1676,3130,3180,4315
