"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0397",2459,3183,7228,6809,4586,8492,6197,6911,4514,1221
"COG0398",3063,4723,3291,2950,3006,4150,3028,3166,1897,2662
"COG0399",36567,11175,10941,18449,14142,14748,19031,16115,14877,24285
"COG0400",816,1923,3118,4484,2759,4122,3937,3594,2964,1182
"COG0401",266,98,66,3,95,13,1,19,19,126
"COG0402",3092,6410,6795,2153,9444,8811,3830,4955,12593,10120
"COG0403",3896,9040,19281,13678,8281,14269,16579,15219,9015,4770
"COG0404",4779,9591,53030,63142,26103,47070,53550,47826,50221,9035
"COG0405",4338,10965,11908,12218,18934,10876,15554,12482,19392,14266
"COG0406",2270,2897,3739,2983,3275,4262,5232,5250,3779,2626
"COG0407",2290,3513,5038,8908,4398,7009,8246,6849,4217,2800
"COG0408",1639,2809,4648,6341,2384,5643,5126,5800,1834,1785
"COG0409",221,318,467,9,353,73,18,30,45,852
"COG0410",2740,5945,7677,7591,5811,7064,10513,8113,10292,7787
"COG0411",2386,4726,6932,7013,5150,5815,10641,7958,9606,7942
"COG0412",2228,4044,2661,3292,5560,3573,3930,3137,7070,4650
"COG0413",2232,2903,7103,8865,4240,6647,7727,7328,3853,1937
"COG0414",1724,2675,3437,5645,2903,4655,5031,5392,2263,1665
"COG0415",7455,7083,16341,24357,4963,21393,24256,23513,1425,5026
"COG0416",1678,2049,4660,5363,3346,4463,5537,4996,4427,2608
"COG0417",134218,12541,29727,7132,4595,9704,9995,22716,4573,63187
"COG0418",1536,1978,1955,1078,1178,2356,841,2181,820,698
"COG0419",57090,9169,13323,3483,3901,2241,2539,10645,2987,34908
"COG0420",4797,1714,1341,310,2282,951,321,682,1885,2698
"COG0421",2189,1482,1160,611,2398,1691,229,1465,2724,2017
"COG0422",2418,1893,3888,1571,3229,2751,737,3247,2821,3093
"COG0423",839,1050,4469,5733,4517,6074,7936,5776,5738,979
"COG0424",1737,3197,3606,6063,3158,4362,4147,4363,3448,2386
"COG0425",575,750,550,444,919,506,254,391,897,308
"COG0426",359,165,3709,428,353,4589,30,3799,210,19
"COG0427",2164,4324,1256,243,1843,457,67,382,390,415
"COG0428",1091,590,875,1705,1168,2367,1344,805,810,746
"COG0429",1367,957,1403,516,1271,1967,105,1838,1025,762
"COG0430",34,226,13,3,54,96,5,10,112,297
"COG0431",1130,1419,1259,638,1762,1938,1476,1558,1671,2052
"COG0432",387,449,1931,2121,1763,2170,2474,2279,2304,706
"COG0433",1703,4580,913,240,2065,1676,612,541,1717,2945
"COG0434",49,123,521,484,208,306,896,823,448,244
"COG0435",1768,1970,1645,868,1360,2219,309,1783,759,1578
"COG0436",7532,15640,21157,26613,20992,25740,24438,24121,28071,14009
"COG0437",2029,2644,2869,3915,4313,2757,4177,2499,5864,3387
"COG0438",53653,40033,33437,49877,40447,42678,54832,47074,33315,44466
"COG0439",8945,12544,12239,14987,10711,13425,11454,12043,12905,4357
"COG0440",916,1515,3094,2625,2205,3233,3778,3560,2451,1132
"COG0441",2584,4083,8565,9025,7018,15186,16501,15221,11640,5033
"COG0442",3065,5010,9212,11056,7740,10413,12095,11436,9577,3436
"COG0443",8586,9022,22195,18098,14883,24467,19362,20903,14869,9704
"COG0444",1917,3568,2637,1508,7168,1954,2844,4110,9972,6363
"COG0445",2483,4209,8198,9570,5212,11377,13641,13076,8674,4326
"COG0446",11273,14732,22875,20609,15748,17289,17687,17048,26247,13573
"COG0447",316,395,1213,1195,984,1576,968,1657,1270,245
"COG0448",272,380,1880,579,1434,2021,37,1753,831,66
"COG0449",5114,6385,11889,12902,8451,11463,14798,12965,10918,5163
"COG0450",4219,3158,2321,1050,3310,2295,1691,1854,2280,3134
"COG0451",137048,34818,39511,54555,36895,41482,50548,54217,38078,58340
"COG0452",2184,3925,7244,9393,5757,8525,8252,8581,6089,2617
"COG0454",5174,12325,7809,6641,9844,7740,6342,7115,7133,16830
"COG0455",1134,1704,891,657,1283,692,253,736,1296,1694
"COG0456",1650,3910,2012,1556,2913,2044,1879,2289,3002,4487
"COG0457",18382,46582,30938,34887,48006,54199,34344,29754,54718,57776
"COG0458",7665,10209,20998,29042,15751,23275,26314,24419,19395,8097
"COG0459",55581,11430,21901,12577,12429,23884,17355,17516,15315,27724
"COG0460",2539,4599,7299,8986,6061,7523,8518,8935,6579,3918
"COG0461",13668,2204,4266,5112,3258,4582,4478,4261,3891,2095
"COG0462",2690,4800,7902,8789,5724,7815,8972,8399,6855,3225
"COG0463",35493,29725,23953,38890,30324,28916,35396,33046,30820,30827
"COG0464",3309,1729,4178,1334,4064,11589,1557,3132,5555,732
"COG0465",4911,7329,19193,15926,10582,19450,18407,20677,10926,6261
"COG0466",7407,10990,11186,17153,9524,10384,14495,12847,12765,7550
"COG0467",318,154,1867,264,284,3340,294,1479,389,102
"COG0468",59694,8970,18760,10202,7429,6989,7412,11358,5338,18553
"COG0469",2762,4335,7092,7052,5554,7319,7601,7842,6047,3531
"COG0470",58280,7637,15007,8513,5598,9910,8754,15012,7269,24062
"COG0471",4109,13938,8740,7248,10935,8197,8292,8305,11856,8883
"COG0472",3771,7135,7885,15827,7358,8493,13151,12349,8543,4757
"COG0473",2892,5195,11082,11101,8601,10227,10016,11128,9716,7249
"COG0474",1185,5642,1184,313,1736,4687,956,776,2161,3693
"COG0475",4493,7822,5358,2009,4605,3449,3391,4711,4752,5449
"COG0476",3067,3906,4254,4381,5394,7017,4259,5111,5941,2781
"COG0477",24304,58582,47261,53062,78804,47842,43092,41539,71003,49423
"COG0478",0,0,22,3,1,85,6,10,4,0
"COG0479",3886,3524,6204,6712,5232,6041,8104,6449,6262,2383
"COG0480",6014,7861,19294,12738,16332,16654,17317,16883,19786,7715
"COG0481",3445,5798,12468,14816,7697,12073,15332,14531,9397,4320
"COG0482",2299,3669,6472,12557,5112,6807,9603,8167,7233,2709
"COG0483",2322,6013,7775,10858,7176,8899,10658,10029,9043,5438
"COG0484",2357,2486,6330,6051,5123,12140,11044,9558,9394,3409
"COG0486",2612,4583,7093,10415,5736,8009,9917,9693,6236,2876
"COG0488",10925,21724,14495,7476,14314,15666,5068,9617,14677,13992
"COG0489",4967,9492,9053,9003,9258,8998,10009,9096,8711,9077
"COG0490",7,0,0,0,2,1,0,0,1,1
"COG0491",9554,16708,17134,16987,20574,16950,18716,17244,25254,14241
"COG0492",5055,5922,12230,18740,7451,14573,14752,13893,8753,5637
"COG0493",3982,6314,11324,13610,8561,8068,9748,10856,11117,4631
"COG0494",6694,11556,9197,10200,12792,10154,9486,9449,12486,8586
"COG0495",5064,8116,15741,18782,13081,18851,22363,20014,15678,6392
"COG0496",832,1596,2508,2776,2980,3361,2820,3038,3072,1685
"COG0497",2454,4703,4344,3262,4738,4046,2727,4641,4596,3093
"COG0498",1576,2663,5522,7334,6502,8916,10953,10087,12458,2590
"COG0499",2777,5047,11959,10524,6606,10435,11693,10528,9172,3714
"COG0500",33187,34081,22971,32708,33078,32295,29845,25931,37458,36099
"COG0501",4450,8907,5396,6971,5964,4845,9227,6563,5439,5077
"COG0502",1600,2639,1649,449,1843,1856,318,1281,1371,1175
"COG0503",4763,1450,2725,4031,3211,3996,3697,3187,3563,2144
"COG0504",3383,5533,11591,11729,8273,12063,13763,12990,10086,3855
"COG0505",2362,3695,6916,9424,5719,8693,9520,8823,7024,2749
"COG0506",2896,8320,4785,4282,4572,4159,4529,4414,5636,5655
"COG0507",5290,8951,5265,3805,6380,5803,1521,5400,3887,8705
"COG0508",5899,12102,20796,26657,12694,18841,23770,21750,13520,9491
"COG0509",669,1211,2883,2236,2197,3062,2713,2398,2159,874
"COG0510",122,108,846,1279,729,771,2174,1819,1216,13
"COG0511",3829,3560,5001,4267,5028,4254,4690,4451,4532,1155
"COG0512",1776,3283,4379,5328,3525,6248,5535,5264,4270,2159
"COG0513",8638,21166,21128,21755,18836,22851,13490,14829,17272,15199
"COG0514",3278,7707,5102,3815,6859,3858,2180,3116,2530,5765
"COG0515",4847,17647,6707,4475,13394,26032,6003,4461,7899,13113
"COG0516",13619,5081,10080,10751,7712,10052,11680,11537,9763,9103
"COG0517",6668,12006,10402,14698,12207,10469,12011,10869,14477,12633
"COG0518",2460,4779,6563,8672,5585,12228,13517,12193,14425,5252
"COG0519",2953,4541,7650,12098,6210,9172,10593,9394,8686,3348
"COG0520",2706,10680,11751,9680,13965,15735,16549,12595,17792,7861
"COG0521",615,883,1264,808,1519,1960,1515,1593,2890,987
"COG0522",1395,2221,4796,3663,3211,5826,5450,4904,4112,1331
"COG0523",2314,2193,6345,1517,3427,6790,2134,4545,2123,3622
"COG0524",3148,9244,13736,16829,12403,14357,15882,15295,14135,8099
"COG0525",5575,8464,15729,17461,13090,18171,21293,20323,16263,6445
"COG0526",9161,12972,14337,19835,18176,19468,19889,18544,19618,10199
"COG0527",4039,9204,10552,11020,8585,9656,9568,10290,7936,5706
"COG0528",1288,2706,3576,2841,2936,3579,3817,3679,3546,1839
"COG0529",2428,3176,2755,1981,2503,3093,2163,2389,2570,2314
"COG0530",3360,5450,4630,4223,5405,5745,4031,5150,4816,3678
"COG0531",4401,8760,4705,2420,7155,4830,6207,3888,10704,5858
"COG0532",2203,5878,14640,13537,9440,16036,18098,14869,12090,6691
"COG0533",2054,3203,7313,11782,5509,8147,9559,8471,6566,1740
"COG0534",4361,12276,11060,14266,13872,9737,13881,12211,11400,8459
"COG0535",7856,3455,3517,2871,5482,2901,1852,3440,5979,5819
"COG0536",2206,3428,6970,8730,5145,7075,9280,8502,5573,2378
"COG0537",2670,2091,3852,5074,3702,4155,5255,4202,4206,2372
"COG0538",2105,4961,8261,9517,3220,8077,10208,8620,4556,2501
"COG0539",3629,6826,11281,11655,8289,11252,13234,12211,8878,5192
"COG0540",1973,3080,7267,7894,5469,7343,7868,7887,7059,2404
"COG0541",2661,4840,8668,8552,6726,9872,8819,8321,8815,3970
"COG0542",15607,12055,13433,9353,13244,23987,14239,23760,15269,22851
"COG0543",3653,2236,1765,533,2509,1649,2003,1250,3093,551
"COG0544",2815,4938,7594,9691,6294,8408,10567,9747,7252,3842
"COG0545",1544,3667,3513,3090,4144,4348,3372,2734,3029,1985
"COG0546",3731,3846,5011,5431,4629,5579,4281,5393,5281,3916
"COG0547",1780,2394,3970,4580,3186,6377,6523,6737,5851,3009
"COG0548",2983,4706,5569,6375,4714,5088,4597,5681,4874,2661
"COG0549",379,83,361,66,790,1064,847,374,2226,23
"COG0550",6058,11221,16615,20789,14160,18742,22599,20175,14407,6620
"COG0551",2212,4130,2860,2715,4995,2089,1972,2034,2192,1639
"COG0552",1978,3184,5457,6765,5038,5010,3994,3887,3902,1463
"COG0553",111298,38540,6310,3719,7605,10528,6003,7416,4343,206663
"COG0554",2374,4006,6163,8608,4760,5206,8633,7620,6182,3204
"COG0555",433,459,113,22,529,184,4,70,525,407
"COG0556",4236,6297,15566,20821,9846,15931,17535,16931,11240,4362
"COG0557",5795,9446,7537,8685,6468,9018,5791,10382,6715,5438
"COG0558",1550,1969,4291,5758,4083,5093,6576,5451,6563,1667
"COG0559",4149,7523,9622,10089,7451,8667,11656,10928,12457,11084
"COG0560",3183,6963,3147,2847,3329,3681,3327,3179,3574,1827
"COG0561",13199,2832,2984,534,2929,3460,1684,2547,1978,3025
"COG0562",1796,277,775,690,231,327,523,632,130,328
"COG0563",3029,3124,4108,4574,3940,4889,5067,4420,3850,2832
"COG0564",5348,8328,10702,13615,8981,11731,12680,13372,8329,6190
"COG0565",1235,2017,2911,3210,2174,4103,3653,3812,2300,1573
"COG0566",3455,5004,7267,7535,5726,8775,10614,9863,6654,3671
"COG0567",5300,9517,14123,16596,6668,13538,18069,14917,6574,7443
"COG0568",14845,16109,20472,21887,14474,20340,18633,21543,13642,12730
"COG0569",2626,4671,7801,9024,6453,7721,10827,8968,7594,3246
"COG0571",1536,2228,3020,5095,2801,3922,5797,4851,3369,1757
"COG0572",580,608,682,773,1234,950,1274,1198,1686,981
"COG0573",790,2301,7104,5500,1583,2104,593,3719,710,2270
"COG0574",6564,8362,11733,13724,11517,10542,20483,12670,17546,8248
"COG0575",1480,2271,2886,4760,3440,4453,5375,4127,4000,1844
"COG0576",1157,2197,4059,4702,3279,4584,5158,4727,3899,1566
"COG0577",6158,21893,10887,7688,14969,12839,13772,11649,10794,10502
"COG0578",2436,6080,4010,6907,2454,2435,3722,4240,2807,4501
"COG0579",1444,1495,2547,3117,4061,4133,3103,4616,4723,1862
"COG0580",641,364,2518,6051,1959,2662,2520,1955,1951,286
"COG0581",1902,4468,7138,5697,2577,2105,584,3586,866,3327
"COG0582",79484,41851,18340,13060,17663,10169,5631,8743,12817,65279
"COG0583",32384,58111,24307,10268,37303,12085,6567,12799,13814,59220
"COG0584",2374,6268,4164,5249,5597,3371,6663,5242,6805,4774
"COG0585",999,1514,1245,215,1898,2046,362,408,1664,613
"COG0586",756,688,726,1176,905,1161,542,1265,854,630
"COG0587",37681,20999,26489,25076,27708,22632,29898,30494,24204,26395
"COG0588",840,724,2556,3824,2059,3953,5275,4120,2780,622
"COG0589",2478,10736,3026,1489,4798,1994,1065,2479,2692,8328
"COG0590",1142,2454,2626,2414,2358,2943,3697,3498,2901,1524
"COG0591",9416,16402,13095,9274,21304,12287,12849,8535,22045,12713
"COG0592",2697,4080,8208,11386,6618,8143,11968,10234,7817,2991
"COG0593",5086,7820,10398,17585,8922,11555,16305,14202,10205,6918
"COG0594",362,898,510,290,1026,416,257,326,716,299
"COG0595",856,2390,8131,6660,3635,6885,6474,7465,3506,3123
"COG0596",20381,29878,32655,35043,37827,36310,32991,34574,44187,23393
"COG0597",1432,1962,1191,2472,2410,2144,3195,2746,2353,1782
"COG0598",2067,3514,343,95,868,245,28,267,435,2971
"COG0599",1221,1196,1066,718,1660,714,249,451,1565,1333
"COG0600",3484,5923,5136,5916,4956,4465,4887,4633,6430,6654
"COG0601",2653,7031,8332,5671,13067,8351,6546,9698,16230,15275
"COG0602",9983,3859,2762,2095,2345,2740,1774,2648,2617,6519
"COG0603",6536,2900,2126,1119,2378,2431,1497,2137,2742,3189
"COG0604",9934,22439,18552,18587,18190,15502,17356,17465,20559,14516
"COG0605",2936,2866,1825,2670,2161,1742,3092,1646,1434,3049
"COG0606",2188,4621,1416,778,2095,613,87,918,1377,3759
"COG0607",4163,5322,6459,8676,8360,7680,7513,6562,7873,5569
"COG0608",2509,5226,4750,6451,6962,4591,3716,4671,6522,4227
"COG0609",1914,4546,1433,269,4487,4006,3634,1170,1838,8080
"COG0610",7140,9072,2627,2179,5827,2308,1274,1423,1227,8838
"COG0611",1575,2410,3500,4987,3281,3846,4734,4798,3194,2026
"COG0612",3196,7444,7323,5151,10736,10062,8860,8470,11757,10104
"COG0613",1066,1079,1557,980,3020,1553,1605,2183,2343,278
"COG0614",2431,5384,2142,1233,4672,3722,4267,2332,4181,6653
"COG0615",2450,598,703,736,940,1181,1259,792,1192,566
"COG0616",3546,6555,6385,10353,5940,6667,7727,7840,5284,4881
"COG0617",6382,3726,6147,9199,6558,11722,13627,14264,9393,3657
"COG0618",511,803,2148,2101,2164,3109,3368,2035,2024,605
"COG0619",113,348,918,564,236,1210,1061,1830,253,755
"COG0620",2247,1354,2411,1581,5903,2736,2493,2680,7772,652
"COG0621",4806,9851,13106,14962,11856,13027,17557,16891,15533,7970
"COG0622",101,132,310,512,1100,311,522,415,1102,9
"COG0623",1142,2786,6041,6799,3258,6096,6418,6232,3459,4051
"COG0624",5422,14340,16668,19394,17494,14843,18599,18371,23100,18464
"COG0625",6808,16896,13713,13453,13101,13025,7594,13155,10535,14850
"COG0626",3443,9342,9376,12885,7386,12251,11930,11779,10900,11985
"COG0627",1211,2603,1368,787,1436,1029,347,738,1234,2189
"COG0628",4782,9413,5691,4494,6967,5565,4079,6199,5768,5250
"COG0629",6408,3412,3797,4346,3013,3404,3708,3646,2628,3059
"COG0630",466,1005,1011,32,1090,2988,644,408,1003,718
"COG0631",2444,1455,1159,598,2239,2641,1469,1197,1412,1063
"COG0632",961,1745,1505,1308,2721,1764,1548,1875,2447,1319
"COG0633",3434,2486,5045,3204,1967,3616,1964,5373,2195,3053
"COG0634",1639,857,725,472,1364,655,1243,1100,1752,969
"COG0635",3362,7253,4058,2900,5909,4179,3504,4466,5093,5076
"COG0636",462,492,798,430,415,1352,448,679,310,167
"COG0637",4604,2044,4163,5880,3202,4113,2730,4334,2634,5497
"COG0638",141,6,815,70,1530,3258,744,416,3067,1
"COG0639",2016,3704,2550,2294,6172,4632,1983,2889,3188,3327
"COG0640",2888,7990,1331,391,2782,1387,281,863,2129,6608
"COG0641",2048,805,442,157,879,302,161,276,560,839
"COG0642",92881,129763,66076,36177,80760,35708,28361,37057,31308,111869
"COG0643",7965,2988,2821,488,4551,1496,763,893,1476,4157
"COG0644",3945,8261,12439,10112,11643,17656,12098,12609,15564,5883
"COG0645",319,757,15,84,402,27,3,64,249,1383
"COG0646",4500,6399,5617,3655,8160,7430,4566,8651,10926,4890
"COG0647",506,1688,2475,3962,1902,3954,4707,3779,2658,2655
"COG0648",114,19,678,301,1172,1536,1359,938,1994,73
"COG0649",1494,2144,7735,6253,5712,7648,9528,8219,8698,2619
"COG0650",9,0,0,2,0,0,1,2,0,0
"COG0651",3199,9108,2364,5116,4389,2301,1646,2940,7377,6407
"COG0652",2272,5476,9036,8730,7212,13124,8302,8227,8510,3462
"COG0653",6528,10281,17356,24272,14627,17769,22590,20749,15639,8088
"COG0654",4155,10650,10916,18798,10125,14173,13055,15255,9954,10626
"COG0655",3111,2670,955,1086,1300,784,465,690,928,3319
"COG0656",767,2754,2540,948,2329,2524,1287,1600,2791,1610
"COG0657",7477,12817,7685,7468,9359,6682,7473,7372,9293,6950
"COG0658",3019,6085,1816,1293,2359,448,60,389,737,3094
"COG0659",6928,13194,10314,5450,5784,7095,2598,7057,5496,10279
"COG0661",6594,10063,13406,15040,6924,18272,11666,15006,5306,5821
"COG0662",19535,4951,4967,5334,3866,5118,4698,6842,4590,6898
"COG0663",2205,2468,3025,3469,2545,2293,2724,2733,2088,1969
"COG0664",7700,12123,3869,1662,6321,5665,2566,3371,5841,9596
"COG0665",10291,17359,46142,45665,34188,28102,28942,28775,39259,15831
"COG0666",3447,4727,1493,2744,10350,18362,1316,1942,10541,1974
"COG0667",3671,8537,11741,14901,17675,12994,11069,12139,17854,7118
"COG0668",7971,20537,11764,12769,14083,10811,10845,10285,10035,12380
"COG0669",1101,1607,2265,3686,2672,2670,3835,3559,2483,1289
"COG0670",1515,2263,3554,5179,2344,3872,3971,3826,1977,1663
"COG0671",15010,2734,2546,2463,2309,1619,2668,2321,1736,4126
"COG0672",2222,3048,621,1842,1954,194,167,620,1726,364
"COG0673",12601,20519,29369,35299,44030,30543,30943,32193,43531,15425
"COG0674",1995,3803,3608,2384,7536,3997,4301,3841,10469,972
"COG0675",600,209,365,45,11518,99,10,215,193,1761
"COG0676",596,144,520,20,626,287,8,55,94,149
"COG0677",1186,3275,2668,4435,4191,3805,6271,3919,3699,2011
"COG0678",7722,2753,4181,3476,1892,2441,2602,3848,1203,5075
"COG0679",2771,4853,3286,4123,2616,3456,3256,4009,2083,5775
"COG0680",97,124,162,1,226,30,2,14,9,326
"COG0681",2383,3337,5043,7185,5347,6707,7014,6941,5334,2480
"COG0682",1614,2724,3415,6773,3896,4697,6647,6425,4682,2354
"COG0683",6175,10704,15383,12451,10423,11556,13605,12328,16543,14878
"COG0684",1714,2323,2072,1946,3610,1901,1616,1711,3213,1844
"COG0685",1450,3073,4289,3590,4853,4562,3640,4065,6614,2681
"COG0686",1544,3469,5596,6494,3936,3804,7186,5368,3743,2821
"COG0687",2508,5323,6890,5331,5481,5181,5421,4957,9023,10054
"COG0688",2068,2354,2840,4223,2884,3324,4034,3432,3397,1275
"COG0689",771,1342,2028,1404,2059,3612,2638,3096,3128,1386
"COG0690",566,634,765,437,536,621,316,609,283,208
"COG0691",991,1784,2409,4155,2420,2737,3657,3463,2555,1267
"COG0692",896,963,869,1700,867,1438,1907,1699,574,628
"COG0693",1361,3200,1650,653,2300,658,412,1199,1287,3155
"COG0694",6448,2673,3709,5390,2794,3658,5020,3989,3634,2539
"COG0695",4006,4894,4091,2421,3280,2494,2348,3101,1687,5760
"COG0696",1586,3549,3814,3098,2515,4282,2628,3922,2901,2371
"COG0697",10509,18715,37428,54526,30485,44327,51883,44782,35509,30409
"COG0698",802,1227,1614,2697,1583,1401,2989,2435,1805,1769
"COG0699",166,261,119,52,300,1365,64,78,56,14
"COG0700",170,1596,117,46,681,186,156,85,437,267
"COG0701",1751,2963,1187,475,1914,567,258,744,981,3408
"COG0702",2634,7612,6948,10702,6399,12061,8750,8681,6870,8136
"COG0703",1357,2570,2698,4928,2781,3474,4696,4424,2777,1944
"COG0704",1074,2259,4106,3809,2446,1920,636,1728,2478,1612
"COG0705",2248,3276,3659,4968,5901,4054,4234,3976,5310,2150
"COG0706",3450,6416,10567,14914,7693,10185,14108,12242,8413,4600
"COG0707",1890,2866,3780,9452,4148,5962,8085,7270,4859,1956
"COG0708",2818,5280,4814,6655,4031,6489,6131,6109,4984,3072
"COG0709",1086,3133,3012,2099,2194,3326,2720,4245,3384,910
"COG0710",73,201,407,15,780,860,194,208,1311,622
"COG0711",1205,2057,4218,5090,2793,6029,5886,5589,3190,1339
"COG0712",1067,2042,2980,3617,2702,2904,3020,2889,2075,996
"COG0713",306,523,1410,1556,1135,1715,2181,1677,1941,553
"COG0714",86794,20365,25467,14164,15925,13613,14864,21067,15597,44786
"COG0715",4787,5348,1999,1191,3932,2651,1417,2316,5072,9783
"COG0716",2640,151,1678,394,1607,1716,892,1147,200,252
"COG0717",2472,3318,4073,4531,2598,3473,4368,4365,2819,3407
"COG0718",447,809,1318,1858,1141,1322,1341,1210,1212,381
"COG0719",5357,7304,14852,14918,12668,18319,18974,16940,14430,7097
"COG0720",922,1286,1443,922,927,2257,1380,1896,1922,1343
"COG0721",602,815,1166,1572,969,1460,1744,1667,1099,496
"COG0722",1472,3677,3365,2415,2965,1948,1031,2201,1786,232
"COG0723",1191,1728,4640,5297,2492,3491,5000,4057,3212,1412
"COG0724",370,175,1965,762,1239,4716,461,1332,985,117
"COG0725",912,1590,857,285,1944,648,393,369,1565,1572
"COG0726",1628,7961,5930,7324,8424,5786,7086,6234,10490,5679
"COG0727",347,406,313,189,451,438,118,385,493,325
"COG0728",2696,4025,6589,12039,5214,8066,10539,10424,5667,3002
"COG0729",1437,4298,1072,92,2368,260,62,275,998,2480
"COG0730",5635,5999,9299,17033,7354,9010,13004,12088,6291,5993
"COG0731",104,0,481,7,682,1185,226,164,1153,0
"COG0732",2254,3135,1072,303,2302,837,757,701,518,4270
"COG0733",3386,6220,4620,3928,5340,6180,5230,5088,4615,2072
"COG0735",2121,3152,5272,7415,4663,5818,7792,7497,3759,3332
"COG0736",428,790,1211,2086,1183,1240,2265,2039,1438,721
"COG0737",3101,2699,2749,2533,4308,2729,2729,2646,5012,3587
"COG0738",583,1160,2832,1157,2372,839,1195,1000,722,983
"COG0739",9590,15455,15930,18319,13832,13576,22610,18023,15413,15342
"COG0740",10188,3650,7282,6316,4114,7564,6143,8186,4591,7046
"COG0741",10927,14283,9239,13986,12209,8908,11672,11381,10311,10740
"COG0742",1033,1751,2031,4983,2558,3399,4379,4033,2746,1155
"COG0743",2032,3048,3897,6977,4446,5885,7288,5918,5632,2685
"COG0744",3014,8071,4738,2599,5016,3218,4825,5801,4080,4625
"COG0745",14348,26298,22585,18925,20169,15588,15567,18106,10051,16979
"COG0746",679,1108,1261,1046,1883,1405,828,1675,2346,1139
"COG0747",6061,13635,13102,7191,21316,8666,6082,8740,16229,17240
"COG0748",216,405,552,205,737,2113,1581,537,521,906
"COG0749",302657,102571,34391,27169,15441,20440,25217,29081,16445,378990
"COG0750",2880,4193,7528,9653,7273,9163,10593,8659,9491,3817
"COG0751",3088,5053,6043,7800,4857,7515,7220,8691,5446,3227
"COG0752",1389,2676,3866,4949,2462,2078,2025,2433,1604,1214
"COG0753",1144,2304,1366,6,1521,425,1,195,387,2014
"COG0754",154,333,540,27,633,102,5,47,50,134
"COG0755",2227,4469,5681,10691,4896,7420,7530,7185,5494,3176
