"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0395",9540,11603,8864,9672,3937,11971,8731,10269,8870,12524
"COG0396",3995,5480,6089,4385,1780,3722,5356,4594,5900,5609
"COG0397",8436,7259,6727,3444,3004,7090,6451,4030,5934,8250
"COG0398",2715,4542,4379,2144,3558,2511,3179,2305,3481,4221
"COG0399",18818,17445,21040,20169,18090,17275,16951,20438,19940,17803
"COG0400",3068,4394,4687,2750,1708,2978,3464,2413,4056,4125
"COG0401",7,2,3,17,177,6,3,13,14,15
"COG0402",5602,5045,5988,11493,8200,7341,7035,8972,5371,5609
"COG0403",12569,17295,14985,10745,4833,14347,14343,9535,13841,19562
"COG0404",63765,48805,53602,58612,7781,66067,46011,35944,57305,53386
"COG0405",10474,11523,11183,14077,10720,11472,12741,10469,13184,10756
"COG0406",2946,4192,4021,3101,3102,2667,4609,3498,3541,5127
"COG0407",7381,7946,7160,4260,2784,7176,7488,4087,6467,7208
"COG0408",6440,6306,5820,2293,1956,6144,4553,2904,5011,6190
"COG0409",68,93,18,91,1054,11,82,100,95,36
"COG0410",6070,8969,9935,10065,4687,6157,8100,7264,8900,8855
"COG0411",6516,7630,8522,9889,4133,6188,7960,7302,8363,7527
"COG0412",2513,3790,4063,6187,3902,2599,3332,5502,4470,2805
"COG0413",3265,4542,4664,2723,1746,5111,6194,4466,7286,7133
"COG0414",4098,5682,5827,2041,2177,4250,4271,2967,4836,5771
"COG0415",17003,26382,14390,484,6053,18942,22702,6525,12489,26996
"COG0416",3169,5824,6273,4481,2389,3550,4135,3433,5184,5790
"COG0417",5315,10467,6687,6600,42678,6986,19955,9025,16017,19714
"COG0418",2100,2467,2256,912,1318,1900,1390,1227,1335,3457
"COG0419",1601,4585,3587,4021,21722,1416,5715,6763,7117,9295
"COG0420",189,363,306,2136,2791,161,922,3048,486,537
"COG0421",255,1824,1834,1834,2870,411,1169,1995,963,2291
"COG0422",226,3836,2777,3641,3299,932,1454,4055,1723,3486
"COG0423",4048,4721,5136,6343,676,5008,6330,5523,5838,3776
"COG0424",4508,4534,4406,3489,2876,4615,3850,3109,4247,4322
"COG0425",317,290,350,1226,466,412,339,862,525,337
"COG0426",7,5517,5528,20,79,111,1657,1272,2419,6966
"COG0427",231,286,234,456,2028,97,303,546,445,256
"COG0428",1202,1078,806,872,676,1505,2141,1091,1196,363
"COG0429",1170,1845,1555,898,595,1429,830,1156,674,2347
"COG0430",42,7,10,17,148,29,68,54,3,9
"COG0431",1319,1599,1438,1445,1806,1385,1846,2456,1153,2011
"COG0432",666,2350,2053,2616,884,763,2376,1869,1969,2729
"COG0433",168,532,489,2080,3188,679,1970,5285,597,695
"COG0434",372,396,600,381,115,157,353,208,431,426
"COG0435",2256,1496,1617,672,1422,2472,1400,843,804,2207
"COG0436",22335,24477,26755,28138,13806,20620,24639,23174,25481,23607
"COG0437",6011,2438,2824,5349,2519,5083,4435,2823,3414,1766
"COG0438",32825,43440,49620,33982,40350,32698,50812,46749,45234,46491
"COG0439",9266,13458,12496,15061,7851,12742,13047,11509,12163,12149
"COG0440",2536,3596,3764,3076,1280,2702,3066,2966,3476,3441
"COG0441",12609,16228,15996,12342,5655,13206,14250,11934,15375,15606
"COG0442",9275,11816,11588,11067,3991,9189,10369,9763,11133,11321
"COG0443",17836,23398,22515,16493,10119,19346,21306,15168,19878,22390
"COG0444",2817,2477,3284,9212,3407,2450,2423,6828,2995,2351
"COG0445",11609,14291,13487,9127,4855,12715,11507,7613,12946,13481
"COG0446",26363,16192,17927,27095,15870,18272,10575,12612,13335,12736
"COG0447",1360,2117,2220,1315,132,1321,1331,1331,1306,2037
"COG0448",58,2275,1787,982,1040,397,875,1484,961,2848
"COG0449",8974,14056,13595,12556,5880,9977,12324,11334,12848,12501
"COG0450",1591,2819,3063,2068,3974,1881,2013,3174,2682,2443
"COG0451",37176,54513,57826,40911,63260,35931,47542,44924,57011,60446
"COG0452",6559,8972,9169,6890,3055,7896,7685,6851,8396,8775
"COG0454",9622,8263,7602,6697,12166,8544,7031,9458,6996,8116
"COG0455",862,628,460,1345,1847,754,720,1126,445,732
"COG0456",1797,1760,2143,2892,3495,1433,2136,2776,1892,2009
"COG0457",47839,40349,46809,53345,51456,42275,42625,43462,43689,33806
"COG0458",18500,26068,25123,21912,9224,19934,22491,19811,24853,24439
"COG0459",15479,17576,17245,16691,27110,17188,22508,16053,16220,18150
"COG0460",6886,8877,8399,8062,3738,7373,6911,8743,7840,8812
"COG0461",4155,4602,5401,4462,5470,4264,4437,4500,7978,5174
"COG0462",6901,8569,8453,7681,4557,6715,7771,6972,8279,7995
"COG0463",28341,38416,38851,35661,33974,26477,34299,41913,35481,37929
"COG0464",3481,3391,3556,8787,2709,6197,8452,11068,2468,3556
"COG0465",12527,21826,20489,11281,7070,14236,21483,11060,17132,23340
"COG0466",13186,14137,13079,14651,8121,14165,12267,10164,14371,11230
"COG0467",1,2619,2343,213,409,434,1769,609,762,2713
"COG0468",9223,13149,11453,9352,20900,8813,12525,10076,13798,17025
"COG0469",8226,7787,7269,6188,3972,7842,7597,5627,6867,8285
"COG0470",7819,10106,9294,9432,18511,8355,12375,10373,12527,15176
"COG0471",8519,8610,9329,10036,10682,8666,8206,10823,8930,7367
"COG0472",11100,12172,12014,10036,5201,10928,10350,8981,11492,11731
"COG0473",8077,11880,9970,10784,4737,7766,9028,10123,10212,11915
"COG0474",1196,879,809,1929,5213,1698,4822,1782,687,760
"COG0475",1750,4012,3843,5779,7001,1560,3895,7230,2905,4505
"COG0476",4426,5627,6256,6316,4080,4419,5785,5759,5288,5791
"COG0477",43414,41023,48257,50849,55452,46423,45444,57539,50907,39691
"COG0478",33,2,16,1,0,29,88,3,7,3
"COG0479",5520,6354,6080,6210,2653,5534,7283,5527,6891,5771
"COG0480",16055,16518,17224,19752,8260,14489,16632,15162,16731,14884
"COG0481",13201,16537,14404,9925,5248,12143,11958,9264,13906,15990
"COG0482",6853,8936,8846,8419,3308,6950,7287,7293,8715,8186
"COG0483",7892,11221,11128,9309,6072,7969,8694,9885,10168,11538
"COG0484",8467,9790,10370,10832,3256,8940,11505,10685,10270,9303
"COG0486",7916,10760,9824,6730,3917,8209,8003,5660,9028,10683
"COG0488",25365,8053,9938,9853,17360,24686,13226,13062,8665,8485
"COG0489",7163,8327,9238,8581,8666,5572,5963,7303,6310,5420
"COG0490",0,1,0,4,0,0,1,86,0,0
"COG0491",18574,15232,16407,20144,16206,19938,19019,17662,17820,15459
"COG0492",9763,15600,14969,9828,4122,10446,13235,12015,13789,14704
"COG0493",9094,10204,9784,15047,5342,10713,7330,8685,11066,9666
"COG0494",11416,8821,9520,12280,9860,10861,9220,12371,9993,8521
"COG0495",20539,21012,20929,18083,6716,17570,19114,17787,19538,20333
"COG0496",2981,3043,2619,2589,1554,3105,3158,2158,2459,2817
"COG0497",5548,4042,4176,4073,3561,6311,3877,3911,3190,4706
"COG0498",9451,10305,11010,13303,3836,9223,8979,11876,10390,10132
"COG0499",8609,11388,11134,10724,4056,9456,9957,9066,10966,10668
"COG0500",30151,30099,34667,37797,35476,28692,31672,34237,32411,26636
"COG0501",2933,6342,6517,5406,6993,4301,6307,4635,7070,6005
"COG0502",281,1824,1642,1884,2215,746,1122,2952,1007,1954
"COG0503",2435,3773,3721,3860,1846,2691,3826,3491,3535,3714
"COG0504",9222,13414,13506,11209,4417,9670,11234,10402,12856,12982
"COG0505",8105,9295,9361,7856,3131,7567,8244,7249,9136,8454
"COG0506",10308,2875,3200,5253,6762,9538,4221,5424,4711,2857
"COG0507",9016,4544,4175,3943,9891,7403,4039,12214,2829,5941
"COG0508",22469,21474,20810,12415,9415,23832,20180,16281,21288,21488
"COG0509",2545,2572,2724,2601,1019,2688,2698,1753,2532,2269
"COG0510",553,671,1058,1316,6,548,1315,899,1356,1338
"COG0511",5681,3909,3898,5032,3004,3908,3183,1976,2730,2246
"COG0512",3371,6290,5804,5136,2332,4477,5521,5140,5372,6623
"COG0513",37651,15546,16202,16213,17534,36190,21396,19035,16349,16222
"COG0514",12214,2089,1250,1636,5170,11290,4816,4651,2004,1586
"COG0515",10577,2955,4950,5077,31443,9835,25844,5219,6004,2530
"COG0516",6909,11838,11278,10167,7517,7541,10807,9340,11183,10968
"COG0517",14514,10705,10356,15821,11158,14153,11415,13113,11612,8813
"COG0518",9519,12875,12870,16042,6055,10406,12252,13889,12191,13667
"COG0519",6668,10735,10104,10189,3878,8114,9405,9226,9327,9969
"COG0520",11719,14013,15378,16846,7661,11254,14971,13699,14454,13588
"COG0521",1845,1333,2004,2853,1213,2224,1963,1978,2146,1624
"COG0522",4392,5403,5231,4473,1702,5221,5545,4362,4967,5451
"COG0523",2468,8384,5671,1297,3392,3994,5824,2919,2734,8375
"COG0524",14142,15171,15095,14748,9265,14081,14647,14629,14516,15841
"COG0525",15828,20962,22304,16362,7092,15922,17216,15266,20452,21057
"COG0526",18214,19028,19367,19570,13900,19532,20147,20934,18351,18066
"COG0527",8273,11348,10390,11014,6273,9257,8451,13773,9643,11495
"COG0528",3624,3607,3275,3296,1919,3541,3625,3380,2999,3670
"COG0529",3146,2691,2308,2487,2966,2717,3216,3107,2317,2857
"COG0530",3219,4863,4894,4908,4995,4049,4702,4771,4491,5718
"COG0531",5215,2470,3296,10859,7953,4474,5907,11454,4133,2573
"COG0532",9504,11110,11152,9396,3867,15035,16674,12720,15095,14485
"COG0533",7140,9360,9094,7389,2408,4815,5385,4577,5924,5880
"COG0534",18171,11390,10740,10375,8382,17447,11572,9819,12630,10581
"COG0535",3288,3983,4275,6699,5285,3248,3135,6313,3336,4596
"COG0536",7455,8601,8365,5654,2621,4535,4944,3396,5494,5628
"COG0537",4061,4020,4077,4691,1948,4307,4222,4163,4315,3917
"COG0538",4812,10041,9980,5012,3622,5646,7488,4701,8956,9823
"COG0539",10658,13846,13812,8530,5933,10907,11625,8219,12226,12480
"COG0540",5653,8026,7902,7824,2561,6136,6732,7160,7473,8487
"COG0541",8964,10398,9385,9653,4079,8384,9049,8861,8807,9539
"COG0542",18561,22665,19878,13531,19091,19558,20090,16302,15139,27230
"COG0543",980,732,801,3759,1533,1896,1971,2568,900,609
"COG0544",8477,9962,10670,6922,4168,8508,8352,7187,9970,10159
"COG0545",6595,3098,3001,2844,2508,6139,4373,3358,2968,2555
"COG0546",3938,3661,3784,3708,2405,5860,4609,4925,5271,5291
"COG0547",4803,7088,7319,7224,3147,3516,3598,4067,4146,4128
"COG0548",6124,6300,6078,5772,3422,5784,4483,4931,5301,5669
"COG0549",25,287,675,2285,167,170,769,1233,763,303
"COG0550",15427,20254,18767,13910,8374,15507,18755,12441,19688,21210
"COG0551",1551,1250,1074,1196,2919,2408,1894,809,1452,1475
"COG0552",5298,6824,6826,6588,2989,5934,6703,6347,6256,6705
"COG0553",4302,2778,3317,5078,117316,4249,10214,5225,3105,3165
"COG0554",5961,6018,6916,6180,3549,3566,4305,4084,5226,3982
"COG0555",236,51,160,201,476,259,127,180,144,45
"COG0556",13021,18550,16944,10905,5219,13439,14823,10674,16761,18131
"COG0557",11836,9047,6561,6658,7017,11505,8931,6106,4878,10514
"COG0558",3356,5640,5945,6589,1995,3626,5048,5840,5539,5725
"COG0559",8154,12422,12318,13207,6258,8078,9604,9425,10585,11533
"COG0560",5131,2126,2129,4556,4476,4724,3765,3462,2539,2094
"COG0561",401,1576,2372,1922,5028,1072,3569,3970,2956,2862
"COG0562",164,713,348,123,175,199,691,749,407,899
"COG0563",4631,4508,4687,3712,2868,4361,5052,3648,4675,4202
"COG0564",15154,13489,12148,8648,7116,13811,12594,9097,12085,14256
"COG0565",2671,4502,4197,2468,1762,3424,3605,2461,3850,4569
"COG0566",9941,10293,10296,5985,4201,9274,9245,7708,8907,10718
"COG0567",19315,16289,14396,8328,7393,18347,15962,9292,16398,14546
"COG0568",16062,23625,23485,13300,14728,14960,17934,12976,19527,23077
"COG0569",8811,9492,8835,7992,3821,7338,8593,6631,8806,7575
"COG0571",4507,4967,5006,3076,1907,4271,4885,3140,4763,4568
"COG0572",1056,1345,1265,1807,738,951,1478,1262,975,1560
"COG0573",229,2800,2535,391,2685,500,1264,1863,2666,5065
"COG0574",7492,13384,15531,21065,9341,10856,16064,16460,16744,13717
"COG0575",4612,4442,4898,3969,2000,3925,4611,3443,4303,4345
"COG0576",4038,4549,5070,4196,1671,4056,4485,3840,4616,4663
"COG0577",7303,7605,7461,6176,9410,11735,13232,12302,10717,11577
"COG0578",3906,1801,1721,2494,5442,4311,3902,3716,2428,3242
"COG0579",1684,4886,4441,4877,1728,1900,2952,5077,3242,6231
"COG0580",1481,3042,2610,2645,403,1908,2677,3291,2320,1590
"COG0581",331,2752,2240,452,3810,583,1302,1875,2673,4966
"COG0582",14291,11368,8983,14059,53259,10297,9070,19879,7918,11412
"COG0583",31452,9043,7323,10835,50537,30297,9855,15460,10270,12129
"COG0584",4539,4369,4771,6255,5296,4078,5087,5773,4983,4011
"COG0585",769,334,435,2291,1165,796,1389,2221,561,363
"COG0586",826,1303,1273,1111,373,721,666,2583,860,1270
"COG0587",19747,18995,17835,14796,18888,25381,26730,22739,27381,27244
"COG0588",2112,4117,4507,3020,789,1267,2317,1861,3181,2390
"COG0589",2520,1581,867,4705,7517,2248,2950,6393,1366,1506
"COG0590",2222,2570,3602,2743,1635,2533,3312,2952,3596,3325
"COG0591",15336,8222,12324,21265,15565,13097,11142,13941,13514,5150
"COG0592",7918,9718,9988,8463,3221,8087,9972,8428,9959,9608
"COG0593",11856,14405,14889,10338,7096,12546,12239,9642,14434,13997
"COG0594",703,389,351,546,753,895,389,510,498,349
"COG0595",4323,10232,9117,3936,2702,4028,5672,5807,7591,10791
"COG0596",45241,33943,37460,36659,29901,43626,32084,36550,38050,34386
"COG0597",2865,2828,3197,2410,2251,2525,2278,2428,3054,3123
"COG0598",148,149,57,346,2946,351,259,1493,145,142
"COG0599",963,689,651,1063,1199,1232,575,1206,728,567
"COG0600",7001,6443,4889,6709,5042,7327,4553,7537,5600,5986
"COG0601",11807,9860,9147,13973,7211,11134,7636,11472,8507,9185
"COG0602",2343,2568,2192,3389,3767,2491,2665,3687,2099,2671
"COG0603",1161,2259,2081,3099,2863,1144,1722,3231,1830,2835
"COG0604",17225,16202,16713,19376,18801,16021,16267,19318,18227,15287
"COG0605",1960,2636,1213,1679,2396,1481,2037,1799,946,1094
"COG0606",1862,282,170,1065,4911,1793,1161,2108,409,392
"COG0607",7605,6000,6363,6263,7339,7754,7792,6631,6280,5670
"COG0608",8751,4839,5744,7537,4435,7910,4571,7084,5447,4045
"COG0609",3751,2772,3235,1113,4316,2102,3533,2677,2688,693
"COG0610",1238,1246,1066,1525,7581,1143,1558,4908,1476,1380
"COG0611",4144,4768,4633,3867,2126,4941,4072,4828,4330,4903
"COG0612",11453,5828,6311,6921,5344,13229,9994,18035,9184,7899
"COG0613",931,1891,2203,2159,608,818,1532,2555,1617,2702
"COG0614",2925,2657,3006,1869,3833,2753,3841,3706,2745,2087
"COG0615",1242,860,1070,1472,900,943,1365,1216,1120,727
"COG0616",7441,8275,7269,4943,5697,6996,6975,4955,7821,7359
"COG0617",10360,12885,13108,8830,5823,10988,11714,7936,12457,14368
"COG0618",1689,1598,1709,1924,538,2264,3738,1425,2234,1503
"COG0619",23,1684,1470,211,308,49,855,958,903,2309
"COG0620",3284,2797,2792,8260,1527,3606,2868,5681,2851,3684
"COG0621",15713,17026,16408,15673,8699,15740,15280,15048,15220,16569
"COG0622",293,325,356,795,118,618,332,390,406,236
"COG0623",4687,7056,6757,3804,3380,3504,3929,2474,4151,4626
"COG0624",21764,15020,15581,22273,12187,21426,15936,18801,18032,15927
"COG0625",15343,12867,11588,8941,16406,17135,10041,9846,11166,13039
"COG0626",10277,13662,12791,11858,9246,12473,11503,11173,10774,14035
"COG0627",2179,551,625,1117,2392,1910,853,1371,795,503
"COG0628",5551,4615,4331,5508,7425,5374,5456,7089,4367,5412
"COG0629",2421,2718,2774,1912,2664,3973,3150,4139,4090,3842
"COG0630",29,482,712,636,784,734,2481,741,289,729
"COG0631",1068,294,541,628,1245,1179,2706,1379,1080,836
"COG0632",2353,1641,1956,2035,1493,1675,1208,1231,1134,1253
"COG0633",2031,4961,3708,2471,3624,1251,2111,1439,2768,3897
"COG0634",990,568,971,1418,1087,1150,1198,1140,1109,917
"COG0635",5371,3942,4024,5549,6084,6356,4704,4690,3281,3841
"COG0636",756,581,515,281,287,1153,862,361,599,873
"COG0637",3276,3312,3418,2468,4492,3827,3746,3766,3390,4363
"COG0638",245,377,733,4959,4,625,2235,5162,659,311
"COG0639",3789,2051,1689,2665,3094,3966,4461,2639,2025,1518
"COG0640",1095,663,912,2951,7537,955,717,3862,548,640
"COG0641",92,81,61,495,207,396,465,293,170,165
"COG0642",37370,37064,30753,28524,121639,37944,35021,57396,36192,36988
"COG0643",414,655,513,1390,4923,264,1585,1202,898,938
"COG0644",7147,14313,14145,18416,6284,9287,14365,16829,13095,14645
"COG0645",17,25,41,39,1378,23,79,108,56,51
"COG0646",2804,7545,8894,10001,5585,3312,5139,8106,8024,10876
"COG0647",3426,3864,4135,2522,2910,4478,4286,3171,4162,3966
"COG0648",21,639,955,2456,252,254,1441,2092,999,829
"COG0649",4499,8691,9506,9372,2063,4512,7388,6981,8908,9291
"COG0650",0,0,0,0,0,0,11,0,1,0
"COG0651",6071,2296,1823,8071,8383,4894,2408,7081,2286,3068
"COG0652",9065,8529,9271,9028,5046,9210,11375,8692,8205,8689
"COG0653",14143,14276,14317,10249,6538,21754,18603,14278,20692,20214
"COG0654",20011,17408,16272,9922,11725,19736,14871,12154,15403,16820
"COG0655",1511,558,322,550,2386,1168,693,1354,531,575
"COG0656",851,523,625,1509,901,1051,1517,3647,1135,884
"COG0657",4339,6260,6659,7581,12551,8320,7588,8285,7320,5819
"COG0658",1647,256,163,868,5082,1638,1052,1932,538,334
"COG0659",15394,7784,5735,5347,11607,14671,5173,6572,3719,8411
"COG0661",11182,16905,15534,7179,7467,11710,16142,11600,12490,18195
"COG0662",4069,6354,6583,4636,7788,3774,5186,3996,7160,7120
"COG0663",3524,2677,2638,1859,2202,3155,2503,1727,2666,2382
"COG0664",3117,3180,3655,7256,9317,2713,4974,8559,3131,3056
"COG0665",62343,40260,46264,61339,16773,62258,41814,37808,49846,45881
"COG0666",11042,3293,5426,9320,3525,6814,9680,4780,5558,1528
"COG0667",14501,14264,14753,15353,7366,12918,11076,17305,14014,12094
"COG0668",6728,10354,9697,10398,14756,7365,10516,14858,10479,10439
"COG0669",2574,3466,3644,2403,1245,2855,2734,2344,3395,3630
"COG0670",2855,4739,4404,2654,2085,3497,3509,2651,3954,4552
"COG0671",3575,1976,1353,1989,4372,2367,2980,3145,1722,1805
"COG0672",1342,336,398,1565,1578,480,229,2748,894,478
"COG0673",27824,35639,35012,37645,25283,25649,30986,32515,33320,31142
"COG0674",335,2676,4199,13188,2445,549,2837,4670,3541,1535
"COG0675",111,76,47,166,463,90,54,212,110,63
"COG0676",101,26,19,84,219,294,327,26,75,47
"COG0677",4544,4101,4684,4509,2184,4439,4863,5502,4713,4299
"COG0678",3171,3001,1927,1306,3631,2553,2494,1687,2660,3521
"COG0679",2711,3271,2853,2264,2703,4378,3245,2576,3957,4914
"COG0680",17,32,5,38,419,5,36,58,38,10
"COG0681",3878,4873,4568,3504,2096,5798,6393,5906,6361,6956
"COG0682",5431,6822,6386,4495,2433,5270,5194,4626,5918,6790
"COG0683",9843,15070,14777,17692,9265,10156,11664,11263,13100,13694
"COG0684",1904,1913,1637,1788,1595,1668,1834,1824,1644,1425
"COG0685",4455,4868,5783,7130,2490,4858,3605,5086,5206,4831
"COG0686",4931,4874,4855,3773,3289,3430,3361,2437,3587,3005
"COG0687",8296,5627,5312,9271,5650,7615,5228,5310,6266,5699
"COG0688",3424,3453,3807,3813,1822,3441,3619,3079,3788,3016
"COG0689",2460,1926,1926,3377,1757,2515,3542,3026,2480,2389
"COG0690",882,724,618,246,406,584,411,325,456,694
"COG0691",2832,3424,3641,2544,1314,2911,2698,2474,3457,3319
"COG0692",2876,1491,981,590,830,2391,1703,1162,1259,1341
"COG0693",1218,454,402,1024,3504,1351,818,2365,627,575
"COG0694",4870,4538,4468,3221,3589,4847,4400,3123,4877,4142
"COG0695",2983,2489,2393,1566,5216,2802,2083,2430,2669,3568
"COG0696",6161,4310,3761,3113,2069,6396,3877,2339,2460,4193
"COG0697",34282,33751,32186,25142,11944,50978,45563,30331,50091,52722
"COG0698",1540,2161,2227,1594,1322,1420,2098,2280,2455,2169
"COG0699",164,62,88,51,31,346,1118,712,83,75
"COG0700",55,138,132,255,829,177,215,160,156,89
"COG0701",690,367,420,979,2070,610,713,1248,732,285
"COG0702",9193,10502,11872,7018,6352,9921,9761,10970,9182,10301
"COG0703",4000,4441,4425,2756,2236,3798,3645,2698,4226,4460
"COG0704",201,1204,1141,3923,1955,601,1461,5348,1943,2132
"COG0705",5315,2988,4185,5021,2753,5600,4722,4605,4113,2546
"COG0706",9504,12593,12244,9501,4879,11396,10980,7932,12384,11428
"COG0707",6155,7577,7794,5220,2513,6334,6228,5098,7050,8004
"COG0708",6346,6485,6537,4877,3563,6761,5992,4935,6283,6167
"COG0709",2539,4596,3493,2728,1977,2147,2573,2242,2515,6635
"COG0710",16,171,212,1798,892,245,847,1701,278,161
"COG0711",6009,7045,6395,3523,2036,6872,5465,3437,5676,7055
"COG0712",4946,4562,4669,3332,1657,5015,4076,3179,4373,4273
"COG0713",1221,1788,2126,2139,497,1277,1673,1731,1967,1940
"COG0714",15082,14884,13725,14116,38821,13496,17775,13731,19455,19322
"COG0715",2993,4963,2980,4114,8779,2707,2248,6374,2625,3405
"COG0716",1411,1425,1350,136,277,1184,1483,290,860,1406
"COG0717",3150,4474,4744,2682,3054,2134,2409,1821,2907,2832
"COG0718",1464,1554,1738,1244,693,1232,1162,1127,1490,1512
"COG0719",8774,11514,12722,9954,4739,15632,17371,15057,18175,17526
"COG0720",2035,2628,2666,1685,1559,1748,1801,1910,1669,2726
"COG0721",1408,1802,1887,1018,677,1396,1355,1263,1653,1832
"COG0722",2479,3110,3251,2843,2137,2618,1730,1421,2463,3169
"COG0723",2621,4162,4465,3642,2035,2854,3702,3644,4267,4186
"COG0724",974,1474,1821,744,50,1079,3342,644,1140,1578
"COG0725",963,375,584,1049,1423,842,642,1364,682,427
"COG0726",9139,5900,7876,9802,5141,8563,6866,9906,8179,6399
"COG0727",761,584,308,567,340,781,415,478,195,792
"COG0728",7512,10249,10781,6434,4208,7095,7834,6340,9600,11102
"COG0729",59,135,153,558,3657,86,216,1806,349,261
"COG0730",10867,12524,11147,7372,5666,11258,10116,7871,11630,12370
"COG0731",34,264,286,1529,215,363,949,1668,327,232
"COG0732",465,521,416,454,3912,322,565,1704,375,376
"COG0733",4239,5190,4539,4186,4085,3416,4691,3476,4258,4964
"COG0735",5744,7917,7880,3063,2777,6597,6211,4196,7306,8272
"COG0736",1783,1707,1827,1686,778,1639,1532,1789,1972,1917
"COG0737",4456,2110,2251,4836,2351,4979,3015,5068,2710,1901
"COG0738",3193,759,405,955,1241,3408,1457,2734,782,434
"COG0739",21995,16107,16184,16084,15268,20873,19003,17418,18309,13986
"COG0740",5067,8310,7752,4426,6366,5510,7702,4935,6181,8321
"COG0741",11886,10918,10590,11872,12802,13289,11473,10670,11805,10717
"COG0742",4252,4066,4283,2751,1316,3477,3483,2686,4021,4160
"COG0743",4260,7429,7657,5791,3029,4489,5546,4585,6648,6519
"COG0744",3655,4808,3943,3669,6293,3241,4161,6545,4156,6996
"COG0745",15941,18545,17453,10197,21556,16404,15105,19977,16362,18538
"COG0746",3112,789,1278,2560,1369,2731,1065,1617,1839,1420
"COG0747",16473,14603,13901,18349,13698,15904,12140,14529,12846,13641
"COG0748",747,1027,1201,477,492,574,1764,326,998,428
"COG0749",19379,25279,23529,16212,233413,21571,24690,15611,24017,32169
"COG0750",7769,9172,9733,11521,4035,4871,6007,6899,6309,5386
