"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0395",9025,15528,6159,15160,7945,9858,10183,7734,10280,9443
"COG0396",5464,4541,4375,4741,5612,5525,5776,4978,6345,6493
"COG0397",7958,8777,1501,8304,4097,8175,6753,7526,5674,7342
"COG0398",3784,4070,1978,4256,2217,4659,2970,4331,2821,3521
"COG0399",18361,17508,23678,16024,17650,17518,17340,18824,21633,21950
"COG0400",3996,3950,3550,4409,2971,4236,4225,3818,3830,4413
"COG0401",4,3,15,2,16,3,2,54,11,6
"COG0402",3597,1978,4295,2390,7222,5512,7080,5976,5382,4180
"COG0403",16038,11668,10686,12595,10269,18740,13248,13198,11888,15540
"COG0404",52760,58677,38241,58336,45916,35025,38224,35953,35055,41617
"COG0405",13621,15023,16908,14762,17966,11039,11958,11617,14664,14640
"COG0406",4364,3225,2652,3482,3269,5047,3404,3647,4452,4618
"COG0407",8131,8223,4146,8170,4155,7836,5882,7183,6392,7943
"COG0408",6077,6751,1206,6896,2029,6284,4615,5473,4060,4861
"COG0409",45,45,641,30,60,49,13,235,36,16
"COG0410",7081,9506,9809,10022,7786,8615,7888,8010,7843,10258
"COG0411",7071,8138,9335,8610,7790,7470,7454,7169,7750,10104
"COG0412",2767,5010,6302,4775,5499,2712,3677,3803,4472,3235
"COG0413",6721,7616,3096,7672,5519,6697,7729,6743,7834,7528
"COG0414",2988,3967,1307,3994,1646,5273,4261,5167,3982,4695
"COG0415",25568,27311,501,28361,4809,26241,16399,16149,15156,26850
"COG0416",5068,5399,6380,5582,3831,5682,4553,5087,5017,5180
"COG0417",11461,1490,5257,2610,7774,14397,10051,7810,8921,10039
"COG0418",1913,1937,458,2084,452,2858,1063,2192,915,607
"COG0419",4371,911,4541,1128,4581,6250,3162,3871,6098,3304
"COG0420",371,140,1954,154,2569,298,784,389,2228,507
"COG0421",1232,690,3385,1072,2013,2236,896,1315,872,293
"COG0422",2483,4276,2673,4197,3025,3522,1440,2764,2651,922
"COG0423",6587,5620,5699,5791,8176,4751,7094,5319,8234,7357
"COG0424",4790,5399,3444,5034,3239,4334,3974,4497,4065,4974
"COG0425",291,432,1378,316,899,202,340,267,464,229
"COG0426",3556,1933,985,2832,73,6796,1268,4185,105,100
"COG0427",264,125,685,122,531,248,227,918,465,186
"COG0428",2020,770,1614,732,1028,1160,1083,1323,989,1550
"COG0429",1334,919,895,1157,585,2178,573,1445,306,213
"COG0430",5,4,401,5,141,24,120,26,5,1
"COG0431",1843,940,528,1240,2048,1867,1575,1691,2029,1590
"COG0432",2416,2299,3684,2398,2274,2536,2065,1900,2481,2533
"COG0433",930,421,3435,425,3338,620,1166,730,3092,770
"COG0434",460,256,232,317,482,573,560,504,532,1003
"COG0435",1829,962,589,998,555,1948,759,1632,439,531
"COG0436",24339,22794,28504,23442,30115,24203,26897,23123,26882,25742
"COG0437",2458,1421,4402,1529,3109,2213,3652,3057,2959,2483
"COG0438",46918,42388,44303,42262,39385,44783,47217,48385,47302,56680
"COG0439",13798,13300,9937,13504,14018,13518,13572,12386,12551,12468
"COG0440",3463,3993,2293,3898,3029,3421,3589,3313,3740,3755
"COG0441",16590,16263,12350,16372,13829,16145,15864,14674,16680,17168
"COG0442",11743,11181,10192,11366,10427,11560,11178,10473,12063,11963
"COG0443",23230,19602,14232,20721,17156,23817,20516,21613,18726,19477
"COG0444",1917,1684,6756,1898,8573,1917,3532,2154,5045,2973
"COG0445",14910,15278,9927,14965,8559,14743,12738,14344,11744,13534
"COG0446",16756,18732,21778,18680,18596,18228,20291,20058,18142,19716
"COG0447",1614,1103,4160,1263,1046,2228,989,1191,896,532
"COG0448",1590,1098,1292,1299,306,2832,903,1781,108,77
"COG0449",13714,14069,12523,14626,11492,12953,12327,12419,14602,14784
"COG0450",2055,1912,3191,2324,2437,2653,2111,2734,1795,1702
"COG0451",51020,48622,52219,47493,43936,54959,44204,52011,48152,49386
"COG0452",8413,9468,4986,9573,8071,8960,8919,8163,9056,8715
"COG0454",8229,7068,6151,7553,6276,8094,7177,8780,6821,6562
"COG0455",520,628,1680,605,995,705,340,582,467,332
"COG0456",1134,1016,1511,1114,1866,1804,1832,2219,2641,1818
"COG0457",38860,38276,61867,39486,50814,25291,28714,29484,29834,25382
"COG0458",25615,26155,21189,26646,22583,25135,25019,23279,26560,26796
"COG0459",19904,14478,14432,15013,20436,18418,20260,15979,18458,17859
"COG0460",7747,9595,6825,9198,6689,8566,7514,7850,8498,9329
"COG0461",5505,4659,3618,4636,4390,6003,4538,5640,5031,4517
"COG0462",8628,8870,6713,8937,8067,8342,8399,7906,8842,7769
"COG0463",22570,24971,34241,25245,23831,36617,33567,33896,34333,36655
"COG0464",4076,1442,5770,2017,10218,3872,8418,3828,8958,2170
"COG0465",20679,17383,11302,18472,11164,23835,18441,18975,13587,16757
"COG0466",13571,15749,12688,15552,12430,12081,13828,13036,13464,16640
"COG0467",2665,1150,408,1472,566,2910,960,1595,109,558
"COG0468",12499,9434,8400,9764,10199,14750,11092,10688,11855,11319
"COG0469",7609,6608,5247,6829,5041,8205,6867,6681,5664,6723
"COG0470",10364,6664,5315,6889,9437,11844,10694,9098,9853,9313
"COG0471",10360,8147,17731,7739,9758,8478,7742,9625,7675,8128
"COG0472",11254,14444,9504,13948,8741,11716,10973,11343,11142,12779
"COG0473",10420,12728,9269,12308,11831,11086,10813,9604,11939,10459
"COG0474",1026,330,3611,338,1492,858,2830,1221,483,775
"COG0475",3275,1972,4755,2363,6472,4361,3452,3909,5717,3483
"COG0476",5033,5753,6357,5677,6903,5568,6304,5296,6331,5035
"COG0477",40617,44147,41451,42638,69044,38281,52134,44294,58711,45262
"COG0478",5,1,12,5,18,1,101,9,22,2
"COG0479",7214,6667,5225,6711,7294,6194,7024,5869,7616,7920
"COG0480",11912,11299,14845,11128,13659,16462,17348,15819,17325,17496
"COG0481",14141,16275,9487,17403,9629,16509,12850,13284,12475,14419
"COG0482",8661,8712,6760,8734,6652,8854,7756,7932,7690,9405
"COG0483",10354,12413,9078,12177,9036,7101,6345,6618,7455,7093
"COG0484",11142,9501,9838,9325,12597,10238,12637,9694,14243,11370
"COG0486",10339,11122,7203,11214,6128,10611,8797,9547,8391,9881
"COG0488",8462,7484,7699,7385,8455,8205,11364,11707,6629,5403
"COG0489",9338,7496,7533,7572,9462,8542,9183,9280,9303,9797
"COG0490",0,6,0,0,13,2,0,3,0,0
"COG0491",16979,16806,15964,16174,21102,15802,18587,16343,17874,17490
"COG0492",15579,14870,8462,14852,11888,15327,14357,13866,14881,13797
"COG0493",7932,12757,18384,12334,10827,9206,11782,9421,9988,10274
"COG0494",9239,9779,9598,9765,12089,8600,10560,9053,11696,9942
"COG0495",20894,22252,15361,21723,19794,20943,20712,19358,22139,23106
"COG0496",3309,3171,2805,2915,2712,3117,2812,2839,2378,2494
"COG0497",3780,3452,4252,3357,2664,4236,3089,4254,2416,2246
"COG0498",9848,10646,10675,10441,14206,9815,10253,9120,13888,10708
"COG0499",11735,11796,9406,11820,10172,11727,10904,10392,11792,11709
"COG0500",26512,33169,41026,31557,33709,25842,32041,31774,32973,30616
"COG0501",6089,6720,6857,6682,4987,4001,4253,4121,4475,5640
"COG0502",1561,845,1673,1107,1635,1940,1036,1627,1983,313
"COG0503",3892,3681,3196,3716,4196,3845,3902,3583,3948,4151
"COG0504",13175,13251,10036,13170,11683,13454,12572,12306,13487,13961
"COG0505",9494,9264,7074,9765,8018,8737,9130,8425,8819,9690
"COG0506",2887,2144,4039,2021,2529,2826,4460,5270,3440,4304
"COG0507",3349,3256,3080,3455,3720,4945,2901,5980,1591,1614
"COG0508",21687,22536,8864,22553,15774,21805,20896,20363,19254,23543
"COG0509",2790,1914,3363,2117,2442,2537,2838,2355,2076,2726
"COG0510",1157,786,1014,850,1059,1170,1296,1244,1199,1992
"COG0511",4326,3691,3662,3661,4193,3729,4317,4072,3790,3816
"COG0512",5728,6909,3302,7094,4729,4113,4280,3415,3741,4437
"COG0513",9561,11967,8068,11173,9718,15262,21817,18810,14766,14575
"COG0514",1797,1842,1382,1602,1137,2199,3464,3405,1451,1715
"COG0515",4575,2003,7361,2449,10903,10012,15755,7042,4057,4990
"COG0516",12025,11564,8537,11421,9989,11028,11781,10365,11935,12737
"COG0517",11947,14016,16685,13130,12508,9767,12812,11297,13683,11952
"COG0518",13239,13684,11782,13599,12426,13607,12940,12379,14604,14144
"COG0519",10440,11069,7968,11201,8852,10095,9702,9261,10752,10314
"COG0520",14688,10771,21139,11524,18173,14617,15650,13584,16118,14887
"COG0521",1439,1314,3807,1437,2974,1247,2286,1891,2049,1927
"COG0522",5606,5331,3964,5519,4750,5662,5485,4589,5161,5602
"COG0523",5970,5650,1026,6389,1952,7245,4855,3975,1600,2275
"COG0524",15995,15636,12090,15611,15018,15961,14195,13901,16236,13832
"COG0525",20143,20407,15618,21080,18060,21257,19455,19962,19808,21348
"COG0526",19632,18586,19235,18297,20159,18961,19190,18417,20300,19729
"COG0527",9338,10994,7107,11048,10886,11181,9726,9973,11700,10063
"COG0528",3955,3465,3527,3499,3664,3662,3424,3215,3940,3359
"COG0529",3013,2722,2875,2798,2730,2951,2800,2641,2685,2423
"COG0530",3316,2945,3319,3152,3435,5118,5001,4924,5223,3841
"COG0531",4006,1994,14622,2065,10114,3234,6039,4591,6663,5561
"COG0532",17783,17634,12658,17705,14442,15989,16193,15569,17078,17869
"COG0533",9256,9328,6303,9419,7985,9176,9077,8258,9280,9399
"COG0534",8010,8567,7800,8471,7196,11120,11944,12134,10903,14177
"COG0535",2796,3174,19755,3283,4945,3781,3073,3582,3410,1905
"COG0536",8598,9249,5521,9426,5737,8644,7750,7546,7855,8277
"COG0537",4670,4669,5673,4578,4450,2750,2948,2855,3367,3676
"COG0538",9475,9234,4677,9625,6103,10139,8556,8822,7315,10189
"COG0539",12927,14642,9937,14630,8589,12787,11297,12249,11284,13482
"COG0540",7658,8274,6091,8297,7656,7988,7876,7011,8070,6725
"COG0541",9749,10116,8467,10708,9339,10335,9430,8398,9830,9119
"COG0542",21217,17813,16228,18428,12724,25678,13825,17988,12297,12801
"COG0543",840,543,4916,530,2374,950,1607,1090,2584,1410
"COG0544",9492,9683,7827,9922,7029,6655,5876,6098,5936,6993
"COG0545",3520,2376,2719,2528,2850,3153,3474,3107,2569,2276
"COG0546",3618,3721,5227,3679,3441,5446,4675,5784,5516,5074
"COG0547",6321,7699,4497,7611,5792,6324,6275,6971,7302,5570
"COG0548",4783,6708,4005,6547,5111,5693,4928,5279,5630,4171
"COG0549",862,104,2475,95,1847,326,645,425,490,522
"COG0550",20309,19294,14237,20176,14958,21487,19065,18374,17931,22659
"COG0551",2438,1832,5017,1687,2184,1565,1255,2421,2450,2131
"COG0552",6559,6636,5571,6955,6588,6819,6861,6454,6386,5280
"COG0553",3865,2566,5345,2389,5039,3338,9151,4277,6209,4560
"COG0554",6342,6812,7163,6882,5973,5459,7085,7284,7455,8384
"COG0555",67,6,86,9,346,42,105,187,75,18
"COG0556",17461,17467,11229,18281,13549,12382,11275,10516,11506,12135
"COG0557",8904,8032,6912,8277,4538,9975,6641,7873,3962,5476
"COG0558",5304,5546,6678,5547,5709,5384,5520,5091,6133,6799
"COG0559",9474,12946,11222,13158,10437,7586,6737,6674,6305,7164
"COG0560",2704,2990,4184,2673,3520,2235,3171,2394,3775,2884
"COG0561",1576,239,1260,363,2931,1760,2263,2944,2683,1393
"COG0562",544,629,198,583,208,597,443,308,382,487
"COG0563",4746,4775,4103,4712,3915,4276,4699,4318,4310,5291
"COG0564",12172,14609,7415,14708,8185,14161,12478,11710,10691,12011
"COG0565",2908,3266,1110,3289,1740,4397,3977,4055,3387,4314
"COG0566",9658,9110,5648,9201,6162,10739,8449,9080,7269,9340
"COG0567",11219,12541,2699,12268,5564,15552,15385,15783,14190,17731
"COG0568",22179,23471,13796,23593,13215,22721,17328,20992,17589,18610
"COG0569",9186,10168,8612,9971,8176,8195,8659,8557,8717,10232
"COG0571",4447,4967,3596,4976,3049,4451,4547,4261,4081,5216
"COG0572",828,699,2068,1140,1427,1369,1133,1071,719,806
"COG0573",2005,2776,393,2997,4951,2321,9027,1619,1043,650
"COG0574",14084,11342,25079,12291,17951,13059,15563,12978,20109,19343
"COG0575",4665,4352,4268,4302,3659,4655,4493,4341,3985,4945
"COG0576",4664,4800,3826,4884,4348,4691,4807,4939,5314,5384
"COG0577",12658,7382,12762,8222,12449,12079,10447,11982,9662,12496
"COG0578",2599,2493,2256,2348,2022,2457,2660,2866,2831,2955
"COG0579",3884,3782,4554,4365,4189,3819,1914,2469,3113,1920
"COG0580",2271,3783,1317,3744,3910,2041,4112,1936,3912,2619
"COG0581",1195,1720,395,1836,3218,2482,8844,1875,1140,658
"COG0582",10796,9491,25399,9599,9820,10857,5971,13376,7052,6988
"COG0583",9136,12242,10780,10921,8750,9967,7624,18673,8339,6835
"COG0584",4549,4328,5658,4377,5291,4030,4644,4312,4977,6116
"COG0585",855,114,1027,171,2884,446,1650,847,1671,842
"COG0586",1242,1348,431,1193,1409,1387,834,1238,1385,554
"COG0587",27874,27975,27545,28228,23173,26290,24288,25759,26082,30188
"COG0588",4353,4626,2386,4780,3566,3797,4441,3891,4376,5985
"COG0589",1636,1515,6006,1413,4320,1613,2789,2100,4775,1107
"COG0590",3349,2726,3104,2731,2693,3004,3581,3832,3425,4119
"COG0591",10199,5762,31835,6122,20893,7020,13295,13904,16368,11817
"COG0592",9865,10152,8945,10225,8832,9552,10145,9373,10368,11086
"COG0593",14334,15997,10730,15623,10243,13912,13030,13893,13133,15815
"COG0594",373,459,430,495,474,379,352,462,639,324
"COG0595",7874,8937,4569,9391,4448,6692,4402,4953,4965,4720
"COG0596",34487,39495,26518,38039,35807,33765,36344,37367,34885,30706
"COG0597",2644,3292,2702,3155,2420,2870,2424,2906,2656,3446
"COG0598",115,128,666,63,414,164,147,422,107,49
"COG0599",352,735,847,731,891,404,640,723,674,265
"COG0600",4467,6607,4177,6823,5480,5350,5034,5150,5546,5445
"COG0601",8023,8969,10260,9756,14537,5884,5874,5586,6221,4488
"COG0602",1845,921,1357,1088,1797,2340,2177,2291,2274,1565
"COG0603",2104,997,2243,1482,3075,2447,1908,2017,2307,1575
"COG0604",16539,19287,13264,18369,20290,16068,18052,16586,20523,16894
"COG0605",3266,3023,2379,3064,2207,2470,1579,1813,3230,3564
"COG0606",335,405,4144,304,720,338,327,904,222,165
"COG0607",6715,7575,5091,7320,6645,5716,6576,6932,6436,6848
"COG0608",3801,4392,9294,4317,7026,3889,5091,5796,8282,4195
"COG0609",4326,1783,1151,1534,1677,2934,646,3487,3469,3320
"COG0610",1820,1101,2850,954,1625,1900,845,3733,2175,1242
"COG0611",4844,6347,2371,5462,4125,4628,4600,4647,5267,4028
"COG0612",10033,7465,21758,7799,12047,5712,5756,7426,5600,4894
"COG0613",1443,772,1928,1094,2857,2273,1381,1562,2995,1236
"COG0614",3241,1523,1230,1841,4114,2980,2211,2989,4488,3581
"COG0615",1206,786,1191,739,1608,863,1357,1010,1589,1466
"COG0616",8113,10165,6198,9766,5541,8132,7008,7497,6886,6927
"COG0617",12792,12535,8749,12512,8976,13210,11432,12622,10499,13708
"COG0618",2748,1119,4724,1171,2492,1862,2971,2053,1764,2864
"COG0619",1362,726,724,1058,262,1910,670,1240,436,1048
"COG0620",3075,4370,5139,4311,5564,2755,2725,2843,4155,3253
"COG0621",14841,16834,15625,17183,14771,17050,15422,14154,15935,16041
"COG0622",370,625,545,516,765,312,404,291,567,340
"COG0623",6546,7408,2995,7474,4219,4611,3989,4150,3785,4096
"COG0624",15731,18114,23144,17845,21745,15394,18824,16196,19124,19415
"COG0625",11278,16441,5045,15102,8085,12300,10569,12605,9230,8310
"COG0626",13240,11575,10229,12287,9447,14799,11367,11145,8857,11541
"COG0627",619,519,1090,505,1125,625,968,1075,605,332
"COG0628",4616,4535,5384,4505,4927,5005,4663,4885,3675,4156
"COG0629",3952,3854,2651,3845,2690,4148,3223,3854,3196,3664
"COG0630",1628,203,2365,245,1071,793,1089,713,282,1156
"COG0631",865,382,1082,438,1094,1040,1870,1106,963,1220
"COG0632",1860,1353,2569,1322,1816,1913,1436,1740,1462,1153
"COG0633",3114,4226,1629,4366,1775,5503,3174,3337,2000,2578
"COG0634",846,398,1882,381,1363,487,594,544,684,759
"COG0635",4360,3090,5893,3012,3838,4161,2668,4044,2581,2130
"COG0636",926,548,281,630,222,939,656,754,330,426
"COG0637",3829,3731,2498,3315,1896,3680,2651,3616,2747,3335
"COG0638",800,89,2797,204,5058,460,2956,589,4763,948
"COG0639",2224,2363,4179,2053,2676,1638,3316,2190,1684,1927
"COG0640",632,339,1760,248,1467,701,869,1662,886,363
"COG0641",195,39,1662,59,357,78,140,299,219,88
"COG0642",31702,35791,44027,34336,36543,35573,31252,55749,29176,29339
"COG0643",536,296,1354,281,1418,727,467,1939,803,1020
"COG0644",15400,13197,12538,13655,19787,14850,16505,13503,17649,15075
"COG0645",31,18,133,18,169,63,32,166,86,17
"COG0646",5644,5192,13152,5472,10112,9070,7476,8419,7102,5336
"COG0647",3911,4216,1909,4299,2996,3879,4573,3601,3865,5040
"COG0648",1092,290,2349,447,3269,977,1844,851,2010,1744
"COG0649",7984,6688,9590,7380,9239,9386,8646,7221,9022,10001
"COG0650",0,0,781,0,1,1,0,0,0,2
"COG0651",2188,4502,14478,3976,5453,2719,2192,2012,4046,1643
"COG0652",9339,8087,5806,7985,10323,8881,10521,9333,9318,8390
"COG0653",20924,22194,15399,22947,15654,20832,18885,19516,18246,21088
"COG0654",14844,22194,5682,20823,9618,15720,15265,14944,12679,15175
"COG0655",602,676,1433,585,505,582,516,734,533,603
"COG0656",1148,485,2063,554,3099,949,1822,1427,1148,1385
"COG0657",6634,6546,4747,6092,6941,6379,6577,6229,5699,6387
"COG0658",322,273,4662,203,817,279,309,973,229,194
"COG0659",6592,5024,3453,5282,3330,8786,3445,6450,2562,2329
"COG0661",15284,15142,4395,15743,7914,17895,14552,14941,11460,11520
"COG0662",5716,5286,3312,5528,4613,6307,5179,6542,5369,5357
"COG0663",2523,2856,1758,2782,2230,2405,2731,2783,2548,2914
"COG0664",3328,2171,11748,2207,4870,3677,3508,3832,2487,2327
"COG0665",46550,47326,39284,46672,47377,46031,49062,47882,45301,50391
"COG0666",2829,2578,4220,2042,6572,3669,6800,4697,1504,1334
"COG0667",12054,16280,11103,15421,20295,12630,14224,11916,18914,11450
"COG0668",10546,10191,8681,9870,12198,10296,11014,11742,11989,11334
"COG0669",3307,3768,2769,3721,2421,3526,2912,3108,2899,3803
"COG0670",4070,4201,1802,4353,2269,4591,3714,4157,3438,3935
"COG0671",2294,2106,2908,2058,2444,1533,2202,1823,2618,2122
"COG0672",252,392,1512,206,1766,246,1185,521,3028,225
"COG0673",31659,36223,35068,34464,40421,30345,30784,25802,32339,28867
"COG0674",2999,1517,21663,1845,10740,2445,6011,3263,7730,4939
"COG0675",60,39,895,74,143,463,16,243,166,67
"COG0676",36,12,116,11,67,21,251,220,43,10
"COG0677",5138,4703,6320,4498,5351,4596,4768,4536,7075,6558
"COG0678",2399,2956,1129,2986,1233,2507,2202,2287,2186,2723
"COG0679",3965,4816,2181,4784,2289,4630,3750,4081,3136,3155
"COG0680",21,22,408,11,13,31,5,114,19,6
"COG0681",7090,7373,4915,7464,6026,7030,6395,6432,6334,6740
"COG0682",6055,6501,4284,6683,4456,6744,5258,5672,5309,5861
"COG0683",11644,14084,18670,14806,14232,13657,12573,12649,12562,14757
"COG0684",1926,2243,1780,1999,2525,1497,1620,1656,2580,1536
"COG0685",5013,4803,8106,4773,6078,5009,4628,5023,4753,3844
"COG0686",5737,5368,3669,5432,3865,4904,5303,5677,5490,7129
"COG0687",5769,6990,4971,7231,6150,3902,4384,4236,3809,4275
"COG0688",3307,3437,3452,3421,3450,3145,3923,3306,3247,4026
"COG0689",2799,2233,2289,2192,3845,1462,2292,1603,2256,1987
"COG0690",822,838,237,721,299,756,364,648,396,369
"COG0691",3267,3928,2581,3705,2415,3266,2870,3189,2898,3624
"COG0692",1682,2466,230,2158,554,1401,1299,1524,1447,1632
"COG0693",302,563,1445,548,1017,407,497,1046,498,276
"COG0694",4465,4766,2000,4742,3013,4459,4257,4384,3875,4913
"COG0695",2246,1557,1449,2054,1946,2437,1935,2727,2323,2461
"COG0696",4317,3698,3380,3579,1843,4499,2600,3363,1481,1476
"COG0697",48121,58314,26963,59428,32594,50522,48896,47923,47210,48878
"COG0698",2095,2308,3156,2128,1773,2119,2059,2013,2354,3015
"COG0699",129,29,730,41,118,134,654,121,46,119
"COG0700",208,102,400,136,195,177,119,328,146,200
"COG0701",402,139,2108,119,867,382,485,839,537,401
"COG0702",10047,9390,9462,9691,11690,10378,10276,10759,11078,8719
"COG0703",4139,4694,2855,4734,3085,4302,3673,3918,3756,4585
"COG0704",942,1241,1825,1451,7183,803,6082,928,4509,993
"COG0705",3797,3444,6338,2995,5811,2933,4452,4236,4480,3768
"COG0706",13000,14100,10420,13869,8816,11806,11741,12019,11732,13357
"COG0707",6970,8213,5451,8166,4683,7458,6336,6948,5995,7806
"COG0708",6243,6995,3472,6858,5288,6345,6396,5862,5448,5949
"COG0709",2053,1775,2008,2036,1589,5713,2021,2904,2064,2257
"COG0710",410,32,1115,100,1692,247,974,241,1147,488
"COG0711",6348,6421,3128,6830,3509,6697,5559,5361,4927,6145
"COG0712",4367,4602,3007,4610,3211,4305,4095,4004,3809,4467
"COG0713",1704,1423,2075,1679,1941,1782,1888,1593,2058,2222
"COG0714",15862,12293,14317,12310,15528,17093,14142,13850,15446,14683
"COG0715",1779,4436,2806,4671,4863,2833,2107,3073,4130,1142
"COG0716",1630,544,297,911,328,1514,813,1594,1445,866
"COG0717",4027,4778,2454,4655,2832,4251,3810,3935,4017,4493
"COG0718",1329,1396,1527,1499,1201,1373,1290,1636,1239,1363
"COG0719",17794,14821,14263,15389,18736,17617,18970,16471,19853,18866
"COG0720",2387,1582,1887,1783,2062,2916,1584,1929,1587,1212
"COG0721",1726,2014,1287,1957,1206,1848,1587,1608,1490,1833
"COG0722",3148,3212,1211,2951,1899,3172,1674,3116,1954,1631
"COG0723",2837,2916,3219,2913,2295,4450,3998,3987,4176,4687
"COG0724",1926,1247,1148,1086,1081,1586,2633,1647,569,865
"COG0725",382,326,925,350,1064,351,416,511,808,334
"COG0726",6416,7095,7912,6697,8799,5936,8073,8110,9315,7824
"COG0727",522,331,474,455,422,630,267,246,205,136
"COG0728",9495,11898,5115,11254,5824,7068,5890,6171,5461,7420
"COG0729",181,194,655,92,743,196,84,861,216,123
"COG0730",11575,14284,5709,13570,7331,12046,10976,11044,10752,13557
"COG0731",594,65,829,119,2371,269,1378,336,1426,614
"COG0732",858,689,1176,482,773,813,342,1905,1423,757
"COG0733",5896,4461,5626,4679,4749,5586,4290,5342,3740,4934
"COG0735",7127,7861,4217,8300,4764,7840,6486,6808,6331,8172
"COG0736",1603,2254,1532,2258,1559,1652,1878,1663,2302,2454
"COG0737",1882,1264,3567,1305,2380,2297,3120,2732,2452,2703
"COG0738",855,789,1105,724,739,656,784,1356,525,331
"COG0739",18121,18958,21718,18348,16042,15159,16829,17311,16626,20749
"COG0740",7846,6416,4453,6439,4224,8227,6064,6407,4936,5985
"COG0741",11005,12529,10786,12302,9726,10704,10683,11324,11295,12358
"COG0742",3895,4615,2814,4487,2859,3858,3713,3726,3651,4617
"COG0743",6995,7980,6182,8151,5016,6722,5610,6517,5996,7308
"COG0744",4256,2770,3912,3417,3204,6160,3387,3612,3567,4431
"COG0745",15696,17420,12307,17477,13862,17202,17083,18960,13055,15480
"COG0746",718,814,3420,856,2311,800,2083,1383,1225,722
"COG0747",11984,13321,15495,14539,21300,13408,12766,12416,12713,10296
"COG0748",1760,686,200,782,351,973,393,1245,1142,1696
