"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0393",410,530,740,585,722,649,599,528,858,509
"COG0394",2506,3045,2966,2562,2652,2380,1733,2856,2234,2386
"COG0395",12109,10309,11059,12362,7547,10316,10767,10147,8902,7733
"COG0396",5550,5664,5525,5536,5891,5118,4683,4716,5700,4478
"COG0397",7699,7732,7313,7460,4559,5319,7990,4101,6824,5997
"COG0398",3797,3598,3072,3522,2510,2652,4102,2263,3200,3848
"COG0399",20626,18102,18041,14573,19963,14286,16363,20619,19723,19571
"COG0400",3990,4351,3552,3701,3622,3945,4091,2447,4061,3093
"COG0401",9,1,7,1,20,9,72,10,5,71
"COG0402",5422,5815,6645,5498,9988,9868,3678,9180,3261,7901
"COG0403",15239,17428,14839,15094,10344,12282,12461,9495,17165,14090
"COG0404",53246,59720,57579,59225,46124,41582,55003,35946,51034,40586
"COG0405",10241,10746,12906,13924,15411,18732,10431,10672,16007,11733
"COG0406",4808,4019,4139,4540,3894,4419,2365,3448,3898,4159
"COG0407",6425,7284,7154,7666,4841,4660,7308,4155,8018,5275
"COG0408",5718,5828,5436,6065,2843,3376,6363,2898,5885,3968
"COG0409",38,19,17,9,39,33,156,96,54,381
"COG0410",7586,8237,8004,7443,8073,7553,6751,7208,6327,7602
"COG0411",4415,4944,5044,4762,5308,7470,6345,7319,6357,6795
"COG0412",2784,3495,3645,2444,5333,6179,3432,5382,3064,4626
"COG0413",7537,8068,8052,7600,6101,6576,6918,4556,6416,4994
"COG0414",5371,5683,5381,5078,3666,3600,5382,2981,4480,3642
"COG0415",21265,19337,17095,25186,5498,13533,19149,6415,26634,14010
"COG0416",5261,5634,4849,4947,4610,4534,4555,3501,4628,4322
"COG0417",36343,12800,11089,11610,11028,8595,7660,9186,11225,19188
"COG0418",2187,1865,1724,2387,775,1375,2023,1206,1104,2674
"COG0419",17120,5402,3997,4444,6139,4615,4906,6758,3955,10695
"COG0420",2472,404,293,257,2754,2030,895,3082,265,2046
"COG0421",1894,1357,1124,1258,1704,2055,1517,2021,601,2303
"COG0422",2804,2329,2207,2388,2667,1870,1927,3973,1211,3799
"COG0423",4739,5739,7023,6573,6762,6369,4690,5461,8714,4997
"COG0424",3731,4216,4351,4515,3685,3829,4798,2936,4975,3475
"COG0425",386,407,525,325,645,403,343,602,167,599
"COG0426",6125,4039,3269,3141,702,1373,1594,1364,1440,3576
"COG0427",142,71,87,103,420,718,520,572,88,1109
"COG0428",640,1071,1205,1409,640,661,926,1107,2308,1196
"COG0429",1155,787,594,920,270,711,1352,1125,714,2040
"COG0430",47,51,45,9,38,26,4,77,4,24
"COG0431",1769,1424,1440,1586,1939,1901,1509,2564,1671,2385
"COG0432",2575,2379,1676,2373,2238,1802,1691,1764,2346,2185
"COG0433",621,878,578,538,2577,1936,647,5413,792,4744
"COG0434",469,534,616,772,494,569,193,302,425,360
"COG0435",2028,1302,1128,1904,628,858,1390,811,960,1765
"COG0436",16302,16838,16035,15943,19399,28127,21173,23133,23664,21843
"COG0437",2212,2982,3987,3418,3914,4474,3038,2876,4459,2606
"COG0438",48013,46184,45400,44529,46722,41509,39578,46965,49992,41830
"COG0439",11364,13168,13148,13155,12453,13154,10817,11301,13610,11760
"COG0440",3176,3762,3451,3552,3220,2910,3460,2828,3047,2834
"COG0441",14402,15983,15223,15738,14366,13428,13947,11929,16668,13369
"COG0442",10466,11207,11067,11381,10819,6750,6320,6460,8535,6953
"COG0443",21439,22321,20713,21521,17083,16673,18569,15184,20119,19157
"COG0444",3096,2496,2983,2430,7276,7180,2168,6617,2194,4583
"COG0445",11896,13986,14494,14586,8653,8980,12196,7600,15879,9996
"COG0446",18693,20791,20631,20274,18505,16692,22014,18920,15897,18514
"COG0447",1595,1512,1171,1338,1058,1423,939,1312,783,1579
"COG0448",2323,1893,1277,1256,541,841,1203,1451,661,2251
"COG0449",12106,12962,12881,12260,11935,10705,11578,11399,13771,11284
"COG0450",2240,2376,1864,1826,2299,1762,1975,3187,1720,2915
"COG0451",62807,51918,49065,43442,50810,44628,36717,45361,51433,50147
"COG0452",8244,9306,8958,8646,8187,7450,9095,6852,7881,7001
"COG0454",7502,7802,7609,7138,6381,6249,10800,9355,7697,8759
"COG0455",475,353,429,663,667,725,733,1134,315,1141
"COG0456",2231,1818,2098,1959,3144,2990,1924,2924,1751,2702
"COG0457",36373,40507,41709,34617,51047,45438,38886,43362,40757,45897
"COG0458",23098,24716,24244,24703,23597,14736,13713,13322,18007,13578
"COG0459",19197,19208,16783,17655,19734,19331,12357,16201,18539,17172
"COG0460",7560,8777,8323,8430,6728,6479,9632,8713,7706,7666
"COG0461",4088,5320,6172,4817,5076,4279,4710,4549,5303,4478
"COG0462",7497,8267,8235,8422,8034,7748,7453,6759,8962,7047
"COG0463",36471,35525,30326,29674,35431,29064,28464,41927,35534,36935
"COG0464",6137,6015,3982,3397,8710,6897,2023,10911,2528,7020
"COG0465",22553,20758,19940,19942,12077,13796,15255,11047,17698,16419
"COG0466",11028,13183,14232,13550,11405,10707,15602,10179,16017,11175
"COG0467",2119,2177,1310,1941,713,897,673,628,1438,1368
"COG0468",20873,12839,10784,12367,12123,10578,10446,10003,12545,15392
"COG0469",6797,7369,7281,8127,5516,6255,6822,5675,7023,6158
"COG0470",13819,8058,7235,7198,7333,9864,8903,10257,11161,13927
"COG0471",8774,7563,9495,8774,8116,8036,6805,10553,12264,8361
"COG0472",7714,7550,7766,8099,6278,8389,11671,8917,12527,9826
"COG0473",9892,10706,9634,10659,11161,11342,9221,10011,8990,9931
"COG0474",1902,1988,1432,810,1359,1664,268,1755,829,2816
"COG0475",5061,3575,3353,3523,4362,4012,3371,7288,2436,5646
"COG0476",6460,5880,5268,5185,6454,6173,4705,5772,4596,5639
"COG0477",45526,45837,47312,41969,70490,85685,44107,57880,40414,46132
"COG0478",89,70,49,11,11,53,1,2,0,9
"COG0479",5960,6363,6407,6312,6409,6315,5151,5585,7482,5408
"COG0480",15176,16618,16253,16788,18391,17119,13469,14916,17096,16839
"COG0481",12337,14088,13465,14420,10119,6684,8382,6204,9610,8263
"COG0482",7448,8324,8458,8390,6605,6285,7308,7445,9468,7664
"COG0483",10153,10486,10058,10085,9716,9557,9413,9727,10883,8941
"COG0484",10018,11075,10733,10375,11953,11073,8461,10729,10305,9977
"COG0486",9022,9823,9828,9973,6277,6390,9377,5702,11162,7409
"COG0488",11317,10632,12177,10894,8526,11518,17557,13010,6368,12278
"COG0489",7846,8881,9084,9209,8817,8103,8482,10735,10042,9198
"COG0490",0,0,0,2,0,0,0,84,0,8
"COG0491",15007,16885,18106,17872,20632,21496,16953,17760,16745,16277
"COG0492",8647,10241,9652,9979,7751,11908,12840,11886,14903,11007
"COG0493",9485,11685,11768,9235,9764,10014,11183,8643,8833,8385
"COG0494",8766,9600,10783,9674,12043,11877,9309,12233,9352,10452
"COG0495",17629,21118,20630,20135,19360,17827,18384,17669,22234,18095
"COG0496",2717,3061,3082,3286,2930,3179,2623,2085,3159,2476
"COG0497",4988,3728,4230,4527,3093,3686,5238,3900,3146,4315
"COG0498",10038,9811,9989,10366,13109,12562,9811,11758,9498,10181
"COG0499",9943,11290,11198,11137,10000,9739,8936,9064,11367,9038
"COG0500",31285,30438,31700,24424,34802,32553,29055,34432,27582,31630
"COG0501",5317,6156,6194,6225,6247,5519,6112,4747,6610,5398
"COG0502",1533,1548,1246,1428,1648,1297,1203,2878,675,2108
"COG0503",3808,3630,3910,3569,3851,3950,3116,3566,3862,3433
"COG0504",12130,12899,12866,12765,11811,11332,11310,10683,13724,11416
"COG0505",8094,8826,8601,9190,8234,7913,8227,7153,9776,7115
"COG0506",3943,3583,5088,5599,4147,3212,6140,5315,5604,4324
"COG0507",4992,4055,4422,4372,2465,1507,4034,8073,1580,4794
"COG0508",18689,21547,20026,21682,16113,17268,25434,16117,21487,16404
"COG0509",2484,2708,2658,2587,2622,1753,1431,1199,1753,1389
"COG0510",1188,1323,1681,1810,1008,921,1403,888,1469,800
"COG0511",3845,4116,4216,3861,3793,5121,4524,2924,4400,3885
"COG0512",5351,5869,5480,5457,4756,3565,3550,3443,3826,3435
"COG0513",18322,20987,19872,16022,14303,15523,30430,19152,12861,18362
"COG0514",3192,3237,3498,3937,1362,1696,7509,4646,1957,3551
"COG0515",11022,10988,8138,5214,10362,11129,4214,5270,2688,6072
"COG0516",11133,10947,10617,11382,10869,11114,7635,9373,12177,9896
"COG0517",10082,11265,12740,11699,12191,11143,12836,13352,13888,11332
"COG0518",13549,13463,13767,13257,12076,11926,13033,13795,14143,12495
"COG0519",9803,9957,10084,9882,8432,8852,10139,9288,11113,9153
"COG0520",14000,14061,14308,13383,18165,16587,11632,13787,15502,12591
"COG0521",2503,1841,2026,1870,2739,2392,2050,1992,1485,1792
"COG0522",4447,5458,5018,4887,4760,4742,4297,4320,5403,4719
"COG0523",5064,7674,6565,5128,2943,7001,2932,2910,2810,4788
"COG0524",9179,10296,10884,11274,9429,15330,14646,14521,15320,14293
"COG0525",19722,20056,20583,19550,18602,17975,16918,15561,21071,17981
"COG0526",18765,19302,19304,18465,20610,17965,17516,20844,20534,18055
"COG0527",9778,10607,10342,10083,9483,8515,12469,13393,8429,11401
"COG0528",3236,3421,3633,4120,3549,3690,2696,3330,4112,3353
"COG0529",2682,2617,2810,2912,2803,2864,2072,3216,2871,2583
"COG0530",4877,4907,5446,5176,5005,4945,4059,4918,4755,5409
"COG0531",3685,4242,4286,3895,7459,5664,3548,11605,4567,6989
"COG0532",14484,16223,15820,15555,14841,13409,15408,12336,17504,12723
"COG0533",8017,8903,8693,8859,7885,7854,7546,6913,9447,7813
"COG0534",10486,11750,12744,11969,10222,10436,14252,9885,13467,10261
"COG0535",3735,3468,2520,2557,5004,3615,2617,6271,1944,5146
"COG0536",8109,8282,8102,8787,6345,6738,7781,5181,8789,6634
"COG0537",4194,4477,4592,4251,4597,4019,4671,4173,5150,4505
"COG0538",8323,9399,9306,8601,6392,6156,6458,4614,9984,6334
"COG0539",11832,12761,12472,12551,9674,9244,12155,8368,13146,10114
"COG0540",7793,7847,7496,7750,7736,7175,6623,7214,7923,7045
"COG0541",5858,6397,5430,6087,6088,9189,9133,8810,8515,8559
"COG0542",21667,18625,16693,22574,14572,16239,15981,16438,15530,22433
"COG0543",1043,1017,1181,896,2440,2263,1248,2563,906,1888
"COG0544",9345,9564,9617,9784,8259,7724,10194,7075,9809,8298
"COG0545",3024,3441,3268,3277,2487,2908,4127,3448,3405,3537
"COG0546",5710,5345,5387,5374,5136,4599,5838,5111,5376,5140
"COG0547",6813,6765,6622,6742,6026,5665,6974,6127,6153,6026
"COG0548",5120,5662,5068,5174,5226,4832,6169,4847,4196,5341
"COG0549",628,570,755,296,1341,1159,96,1244,1577,938
"COG0550",18190,19810,20169,19868,15959,16658,19024,12479,22107,16769
"COG0551",1600,1389,1893,2620,2433,2954,3390,832,2880,3771
"COG0552",7006,6492,6220,6018,6241,6409,6654,6380,5949,6260
"COG0553",14781,6705,4662,5389,7166,11015,7873,7834,3484,8904
"COG0554",7282,6933,7557,8031,6149,6668,8265,5930,7124,5766
"COG0555",66,104,63,115,349,312,199,200,15,152
"COG0556",15555,16997,16741,17036,14522,14469,14402,10778,17973,14042
"COG0557",9169,8388,8481,10649,3970,4616,9970,6162,7673,9942
"COG0558",4716,5397,5673,5079,5901,5605,4349,5912,6019,5472
"COG0559",10268,10861,10169,9783,9488,9879,8115,9225,8096,9623
"COG0560",2481,2440,3210,2860,3855,3839,2909,3422,2902,3483
"COG0561",4276,2321,2770,1677,3499,3088,1298,3883,1728,3143
"COG0562",606,518,385,431,158,359,364,812,521,416
"COG0563",4325,4506,4675,4701,4092,4341,4516,3613,5218,4084
"COG0564",13356,12612,12637,13682,9093,6327,10526,5983,8647,7754
"COG0565",3765,4091,4036,3965,2950,3072,4176,2592,4247,3250
"COG0566",9260,9628,9248,9534,6646,7264,9280,7760,9523,8532
"COG0567",12750,16163,15605,17323,8816,9968,19508,9312,16303,10553
"COG0568",23193,20917,19770,21545,15657,15701,20546,12899,19463,17865
"COG0569",7665,8597,8561,8742,7952,5011,5483,4367,6899,4504
"COG0571",4663,4711,5217,4695,3758,3401,4808,3048,4300,3910
"COG0572",1352,904,1038,759,910,877,739,1280,1029,1553
"COG0573",2112,9232,8258,1943,3328,7235,1065,1824,984,3375
"COG0574",13738,13935,13759,12168,17723,15317,11577,16467,16752,14049
"COG0575",4285,4478,4651,4525,4317,2711,2441,2284,3410,2479
"COG0576",4564,5052,5241,4757,4498,4241,4931,3735,5026,4210
"COG0577",10064,10934,11889,11989,11595,11685,8496,12070,13218,10448
"COG0578",4239,2535,3363,4436,2514,3187,4811,3779,2791,3161
"COG0579",3999,3746,3760,3681,4275,2904,1938,3338,1945,3352
"COG0580",2162,3404,2923,2255,2911,2818,2047,3409,2497,2296
"COG0581",2061,8476,7163,1738,3026,6537,1617,1900,914,3901
"COG0582",12993,7178,7686,7640,9616,10934,10920,19978,8204,15936
"COG0583",9995,8241,9504,10564,9344,9572,28049,15600,7196,23672
"COG0584",4376,4230,5102,4760,4983,4816,4624,5626,5712,4726
"COG0585",708,802,747,407,2587,1950,647,2140,865,1576
"COG0586",1353,1034,1137,1156,985,781,899,2523,889,1410
"COG0587",26515,26521,26929,28308,25092,23310,27013,22823,29625,25362
"COG0588",3827,4229,4346,3879,3833,3259,3473,2592,5417,2784
"COG0589",3672,1860,1856,2261,3729,2895,4051,6230,1505,3710
"COG0590",3593,3287,3788,3759,2817,2657,2837,3037,3571,2452
"COG0591",9751,9255,11077,8379,18617,14823,10150,13896,15023,15568
"COG0592",6620,6678,7305,6563,6036,7883,10020,8567,10934,8642
"COG0593",12760,13988,14338,14298,11387,10452,15098,9474,16158,11190
"COG0594",341,393,480,501,539,603,612,485,339,535
"COG0595",8617,8123,6678,7279,5913,5779,6885,5863,6328,8052
"COG0596",23284,24704,27375,24320,24328,42390,35684,36827,31879,34202
"COG0597",2585,2526,2824,2676,2634,2269,2728,2512,2960,2297
"COG0598",126,126,90,79,258,163,789,1471,112,1061
"COG0599",466,601,716,455,987,1474,743,1222,188,938
"COG0600",4471,5118,4825,4691,5453,5504,4536,7356,4012,5479
"COG0601",8910,9038,9498,10252,13089,13196,7580,11456,6953,9911
"COG0602",2653,2347,2309,2194,2530,2053,1833,3740,2446,3025
"COG0603",1555,1297,1306,1061,1723,1988,1174,3100,2245,2881
"COG0604",14725,16298,17444,17246,18862,19868,15415,18983,16670,16516
"COG0605",1156,1376,1683,2249,1903,1752,2148,2641,3311,2152
"COG0606",1197,242,291,716,907,718,1711,2057,126,2170
"COG0607",6060,6534,7197,6990,6676,7523,7865,6796,6686,6366
"COG0608",4696,4822,5726,4967,7046,5836,8726,7009,3557,6282
"COG0609",1620,1011,1062,3265,1880,1885,1594,2808,4536,2268
"COG0610",1391,814,1030,1152,1590,844,2819,4899,1299,4946
"COG0611",4976,4935,4889,5112,3903,3967,5699,4783,4802,4054
"COG0612",8751,8821,10474,9496,10156,10008,10970,17825,12234,11180
"COG0613",1777,1732,1434,1685,3080,2863,840,2516,1189,2563
"COG0614",2156,2263,2221,2760,3609,3539,1679,3698,3391,2941
"COG0615",966,1030,1059,829,1530,1021,844,1218,1539,1094
"COG0616",6730,7313,7409,8580,5575,5514,8566,4814,8232,7032
"COG0617",13561,12818,13059,13336,10649,10171,12313,7806,14315,11135
"COG0618",1573,2230,2473,2381,2514,2550,1607,1364,3459,1284
"COG0619",1666,1342,1072,1464,464,482,496,973,837,1114
"COG0620",3019,2572,2731,3489,4391,5243,3999,5785,2759,4473
"COG0621",15977,15872,15566,16523,15167,14481,16280,14845,16517,14500
"COG0622",228,353,425,332,806,891,299,357,337,432
"COG0623",3736,4408,4142,4810,3045,5087,5449,3771,5840,4392
"COG0624",15762,16898,17224,17135,20253,20699,16910,18900,16027,17007
"COG0625",11410,11284,12372,12732,8905,9188,7723,6557,6212,7580
"COG0626",11487,12371,11934,12321,9970,9849,11661,11204,12387,10408
"COG0627",669,912,1208,922,784,586,815,896,317,664
"COG0628",6129,4845,4743,5452,4894,4776,5233,7005,4748,6323
"COG0629",3804,3641,3659,3778,3191,2257,2589,2744,2587,2471
"COG0630",665,970,504,838,1685,1575,30,768,1627,462
"COG0631",1292,1385,1186,927,1344,1302,1004,1496,542,1446
"COG0632",1792,1525,1893,1785,1980,1914,1777,1957,1752,2125
"COG0633",8398,4549,4291,3848,2474,2649,3349,2255,2596,3859
"COG0634",882,760,837,917,1610,1070,451,758,593,636
"COG0635",3580,3697,3605,4730,3743,3643,5565,4788,3131,4582
"COG0636",749,840,719,737,307,497,485,333,646,778
"COG0637",4115,3861,3507,3935,2510,2948,4137,3782,2888,3921
"COG0638",1233,1349,1221,435,4235,2985,10,5154,772,2693
"COG0639",3133,2410,2596,2550,2979,2898,2972,2611,2587,2378
"COG0640",695,783,799,637,1969,1705,1343,6045,807,2400
"COG0641",442,101,121,231,385,338,687,299,217,511
"COG0642",33060,33728,32226,30251,33579,31109,76420,57388,30373,69726
"COG0643",730,499,382,495,2893,1264,2669,1213,402,2949
"COG0644",14154,14669,13342,13452,18885,17069,9349,16951,14605,14784
"COG0645",30,21,34,28,321,257,52,143,21,360
"COG0646",9464,8715,7558,6174,9615,7619,4605,7805,5593,8654
"COG0647",3637,4294,3997,3969,3696,3684,4115,3052,4137,2597
"COG0648",669,1188,1078,939,2795,2340,101,2117,1193,1379
"COG0649",8076,8624,7682,7528,9085,8961,4476,7076,7275,7341
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1270,1212,1330,2475,2812,4475,2422,7121,1496,4538
"COG0652",9792,10299,9539,9056,9355,9497,8780,8754,8505,8558
"COG0653",18454,20523,20370,20658,16166,15147,20043,14117,21625,16468
"COG0654",14761,15744,16409,15847,10892,12984,16888,12150,14098,12155
"COG0655",419,562,658,697,566,574,956,1458,551,906
"COG0656",1337,1424,1812,1198,2024,2093,1039,3639,1470,1952
"COG0657",5060,6848,7922,7897,6956,8978,5216,8372,6158,5688
"COG0658",927,299,242,512,930,540,2110,2022,135,2383
"COG0659",8190,6463,5563,7296,2700,3476,10060,6720,4171,7559
"COG0661",18633,16560,15470,15209,9566,10266,14073,11545,11947,12498
"COG0662",7609,5787,5760,5580,5595,4708,5317,3876,5409,6879
"COG0663",2565,2573,2383,2534,2308,2549,2571,1727,2644,2291
"COG0664",5318,3258,2812,2949,4529,4507,3887,8654,2812,4684
"COG0665",48575,48082,49159,50376,47755,42714,48281,37698,41587,40985
"COG0666",3045,4889,2837,2164,5384,5503,1614,4929,982,4820
"COG0667",12298,13218,13590,12549,18692,19843,13576,17586,11901,12418
"COG0668",10417,10339,10118,9885,11335,10485,12793,14584,11258,12748
"COG0669",3071,3312,3430,3415,2740,2459,3306,2357,3651,2568
"COG0670",4100,4063,3525,4035,2755,2726,3815,2649,3482,3049
"COG0671",2896,1972,1805,2200,2498,1339,1884,2078,1900,1780
"COG0672",539,541,838,151,1351,752,884,2714,261,952
"COG0673",29741,32233,30482,36898,43430,45942,30627,32396,31710,28269
"COG0674",3754,4054,4689,2315,9887,8877,857,7054,4981,5312
"COG0675",235,21,60,43,177,143,100,143,11,590
"COG0676",196,169,136,28,57,96,511,23,10,420
"COG0677",3823,4282,4423,4294,5677,4511,3970,5549,5824,3896
"COG0678",4613,2798,2339,3285,1581,1949,4155,1576,2349,2841
"COG0679",3606,4342,3571,4455,2766,3118,4150,2598,3283,3418
"COG0680",4,5,5,1,5,3,74,38,28,141
"COG0681",6223,6834,6671,7080,6361,5814,6358,6008,7459,5986
"COG0682",5719,5846,6230,6232,4627,4510,5678,4767,6754,4829
"COG0683",11922,12921,11961,10672,12728,13868,9937,11321,10831,12723
"COG0684",1557,1467,1658,1957,2584,3605,1762,1844,2114,1798
"COG0685",4710,4898,5268,4672,5537,4748,4087,5112,4243,4693
"COG0686",5216,5327,5435,5865,3948,3597,5435,3711,6344,3745
"COG0687",5796,6307,6636,6566,5450,5524,5924,5215,5367,5832
"COG0688",2893,3706,3405,3157,3389,2725,4337,3032,3443,2980
"COG0689",3003,2556,2784,3406,3645,3781,2274,3130,2846,2585
"COG0690",431,362,411,482,185,368,821,345,543,595
"COG0691",3091,3311,3394,3367,2615,2590,3581,2434,3619,2863
"COG0692",1346,1402,1978,2087,668,644,1258,771,1570,1053
"COG0693",612,430,529,586,763,639,2112,2393,159,1657
"COG0694",3277,4280,4697,4603,3519,2994,4451,3161,4493,3646
"COG0695",4362,2124,2120,2138,2051,2125,3162,2493,2649,3441
"COG0696",3681,3772,3798,4739,1598,2438,4175,2385,2422,3018
"COG0697",46572,50601,49033,50732,38794,42408,53552,30449,49730,36482
"COG0698",1984,2075,2077,2283,2099,1997,2098,2297,2491,1772
"COG0699",419,429,285,223,137,229,471,724,27,113
"COG0700",129,93,75,162,193,268,95,145,227,251
"COG0701",1101,376,373,540,742,839,1047,1197,399,1182
"COG0702",10984,10764,9922,9514,9442,9270,9997,11102,9511,8426
"COG0703",4022,4196,4516,4317,3587,3552,4594,2828,4281,3198
"COG0704",1197,4950,4314,809,4867,5469,681,5377,910,3784
"COG0705",3122,3893,4181,4073,5273,4675,4471,4613,4198,3960
"COG0706",10842,12310,12786,12923,9340,9376,12168,7882,14160,9114
"COG0707",6804,7111,7359,7450,5133,4972,7138,5028,7831,6301
"COG0708",5863,6683,6583,6311,5237,5377,6241,5024,6657,5281
"COG0709",4054,3240,3048,3744,2751,3763,1472,2218,2475,3885
"COG0710",327,531,425,293,1291,1031,34,1760,466,774
"COG0711",5651,6200,5404,5648,4311,4363,6713,3503,5946,4747
"COG0712",2676,3047,2999,2937,2265,3290,4426,3169,4537,3370
"COG0713",1962,1877,1748,1691,2009,1796,1307,1807,1727,1630
"COG0714",24939,15419,14162,16412,18069,11286,9223,9121,11098,12853
"COG0715",1883,2138,2139,2010,4675,5362,2514,6265,1529,4509
"COG0716",1264,701,617,801,299,573,1296,306,1484,1524
"COG0717",4756,4254,4188,4268,3321,3697,3897,2695,4054,3426
"COG0718",1469,1508,1480,1259,1334,1171,1532,1115,1260,1259
"COG0719",18364,17853,16840,17058,19128,16708,15196,15055,18563,14578
"COG0720",2546,2135,2189,1977,1897,1765,1616,1888,2189,2003
"COG0721",1786,1707,1773,1795,1395,1376,1610,1232,1633,1163
"COG0722",3258,2627,3308,3217,1927,2402,2085,1374,2440,2738
"COG0723",3740,4178,4087,4311,3597,3500,3051,3613,4052,3326
"COG0724",2694,2555,1947,1667,1455,2190,1176,666,1065,1243
"COG0725",411,410,460,406,1297,1531,897,1301,235,813
"COG0726",6943,7038,7395,6640,9063,8023,8566,9916,6350,8154
"COG0727",486,460,234,518,252,231,554,475,312,596
"COG0728",9221,9993,9722,10339,6880,6537,9749,6273,9159,8420
"COG0729",138,65,104,114,532,245,1025,1739,131,1185
"COG0730",10259,11885,11042,11990,8629,9309,11871,7834,11525,8628
"COG0731",507,720,543,285,1748,1419,31,1637,560,942
"COG0732",485,290,436,485,665,359,1655,2537,746,2542
"COG0733",4681,3891,4593,4965,4410,4371,3961,3379,6851,4771
"COG0735",6973,7261,7021,7522,5670,5696,8000,4193,7204,5447
"COG0736",1665,1729,1855,1876,1715,1587,1876,1861,2097,1503
"COG0737",2589,2672,3571,2961,2631,2406,4015,5064,3517,3000
"COG0738",477,744,1000,1112,284,312,3176,2725,636,1670
"COG0739",17141,16161,17703,18365,14946,13801,20418,17745,22023,14930
"COG0740",8426,7571,6911,7403,5267,5222,5480,4862,5785,6622
"COG0741",10925,10155,9943,11023,10060,9402,15205,10801,11595,10137
"COG0742",3933,3912,4121,3928,3211,3149,4204,2639,4218,3029
"COG0743",5961,6287,6337,6245,5598,5220,5849,4566,7988,5333
"COG0744",5478,3938,3496,5492,3634,3466,3654,6712,3320,5304
"COG0745",17438,19236,17495,15688,14070,14265,22046,20112,15222,20178
"COG0746",2385,1755,1949,1779,2717,2053,2402,1604,655,1386
"COG0747",12994,12930,12516,14329,20220,22629,10867,14528,9613,14601
