"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0394",2440,2253,2806,3010,2542,2582,2047,2304,3157,2721
"COG0395",8728,11419,5371,6332,6907,11698,11651,10919,4579,9268
"COG0396",4010,5765,5113,3728,4253,6326,5097,5859,4406,5047
"COG0397",3676,8047,5298,5982,1022,5972,8173,6859,8970,7329
"COG0398",2965,3527,3295,4137,2388,3014,3588,3504,5152,2458
"COG0399",17180,16006,19738,9915,25126,19743,18023,18466,17444,13210
"COG0400",2381,3958,3458,2670,3414,4247,4075,4568,3488,3544
"COG0401",76,0,55,162,7,3,4,17,22,0
"COG0402",10335,5234,7980,10257,7533,4607,5064,3595,9757,7516
"COG0403",10649,16612,8995,8511,12355,13498,14425,15126,14452,13629
"COG0404",53687,59838,35603,34880,62408,58306,59966,66245,25434,57004
"COG0405",12868,12542,15578,15495,12588,13818,13956,13725,9312,12509
"COG0406",2781,4965,3695,3128,2541,3616,4203,3024,6131,3199
"COG0407",4458,8048,5227,4385,6531,6282,7832,7916,7271,5801
"COG0408",2295,5911,2785,2970,2330,4737,6052,5959,5811,4617
"COG0409",307,6,257,1027,328,11,15,13,147,14
"COG0410",9618,8235,6162,7559,12448,8389,7388,8025,4436,7005
"COG0411",9175,7268,5565,7685,11691,5409,4663,5435,2487,4521
"COG0412",3704,1775,3339,3166,5685,4334,2918,4258,1950,4424
"COG0413",4204,8080,5789,3242,3990,8267,7575,7792,5666,7494
"COG0414",2108,5069,3780,2467,2467,4795,4949,5210,5649,3757
"COG0415",2016,24480,6800,8292,397,17488,24789,21464,25100,17284
"COG0416",3866,5281,4550,3705,6488,5232,4921,4843,5670,4057
"COG0417",5220,13938,6069,4380,3811,9602,9994,6396,7542,9223
"COG0418",1579,2024,1089,1994,726,818,1969,735,4131,1219
"COG0419",3928,5327,6047,2873,3697,5070,3588,2042,2781,3735
"COG0420",1884,270,2654,1030,1072,1236,187,178,640,1238
"COG0421",1579,1293,2914,1606,2295,555,1151,434,3676,1140
"COG0422",4401,2607,3778,3834,2413,1769,2025,849,5437,2205
"COG0423",4804,6504,6233,3371,3814,7693,6433,7648,4412,7105
"COG0424",3277,4472,3781,3296,3803,3965,4640,4653,4596,3972
"COG0425",1034,325,935,660,1272,469,333,427,456,636
"COG0426",90,3497,526,1071,1054,512,2641,314,9439,894
"COG0427",1068,89,1294,3713,670,264,213,106,837,180
"COG0428",856,1474,999,1299,1091,467,1079,1042,1340,828
"COG0429",1192,1356,1077,1768,783,300,1099,316,3315,700
"COG0430",14,9,112,9,226,15,17,0,9,523
"COG0431",1674,1572,2445,2852,281,1406,1467,1216,2966,1543
"COG0432",2208,2516,2182,1944,3723,2110,2320,2343,2739,1801
"COG0433",2086,578,2643,1287,2156,1650,438,562,1117,1315
"COG0434",269,762,263,317,230,639,487,553,293,244
"COG0435",871,1697,900,2249,435,353,1582,335,4395,927
"COG0436",24080,25076,25629,18643,27983,26726,24424,24904,23411,27469
"COG0437",3951,3589,3153,3388,6859,2836,3831,3310,4166,3176
"COG0438",22847,30312,29957,25761,26602,47119,43408,46323,54581,35723
"COG0439",13012,13009,11300,9426,10399,12437,13326,12771,12410,14671
"COG0440",2890,3526,3044,2185,3002,3854,3530,3564,2786,3679
"COG0441",11214,16607,13182,9278,12666,10808,11067,11251,9585,10438
"COG0442",9628,11697,10074,7346,10160,12050,11532,11861,11120,11017
"COG0443",15500,23202,16443,14169,15747,19003,21605,18898,27489,20215
"COG0444",7588,2219,6902,4868,6429,4352,2289,2423,1849,4159
"COG0445",9330,14843,9202,8824,10846,11975,14449,14139,13252,12220
"COG0446",25461,20014,14849,20355,31593,19693,20469,22284,9454,22635
"COG0447",977,1543,1024,1126,3656,1047,1150,626,3357,869
"COG0448",1127,1472,715,1854,1401,215,1158,181,4054,828
"COG0449",11554,13418,11408,9501,12879,9203,8492,8823,8061,7560
"COG0450",2718,1794,3210,2719,2813,2060,1821,2104,3582,1729
"COG0451",35622,49308,47137,28025,54462,50612,49017,47745,52993,35007
"COG0452",6805,8864,7882,5692,6853,9352,8394,9066,8045,8554
"COG0454",8037,7458,7418,10611,6606,6249,7608,6664,11052,7190
"COG0455",1393,514,1415,1476,1369,207,602,466,905,354
"COG0456",2796,1780,3191,3400,1996,2330,1783,1592,2366,2333
"COG0457",46137,33336,55302,41593,55157,41037,39661,39643,44064,43656
"COG0458",19066,26344,21345,15164,21416,26813,24936,26792,21928,23984
"COG0459",14879,19057,15446,11345,13901,17694,17336,16565,21160,19866
"COG0460",8050,8404,7062,6964,7325,8450,8355,8109,6461,7719
"COG0461",4166,5185,4249,3443,3717,4746,5393,4908,4736,4778
"COG0462",6906,8975,7177,5361,7238,8608,8538,8718,7778,8265
"COG0463",32246,32849,37633,29618,50195,36226,31214,33317,45951,26221
"COG0464",7500,3667,7831,5512,3385,5720,3376,2166,7880,11574
"COG0465",11230,20988,11227,10954,13418,16126,18219,15814,26994,18122
"COG0466",13725,13804,10865,9632,15731,14847,14653,16992,8284,13283
"COG0467",76,2163,364,723,210,496,1733,526,5449,556
"COG0468",8564,13602,9408,6072,8956,12384,11834,10594,8704,10648
"COG0469",6161,7509,5619,5723,5070,6446,6938,6507,8971,6678
"COG0470",7726,11365,8497,4998,5383,10907,9787,9404,9237,10592
"COG0471",10735,8668,9442,13853,12333,5263,6140,5687,7747,5689
"COG0472",9576,11966,8685,7947,11364,11512,11998,12307,10289,9669
"COG0473",10081,10902,10532,7900,8820,12125,10753,10961,8545,10903
"COG0474",1922,716,978,4511,2970,552,718,619,1903,3666
"COG0475",5886,3811,6105,5325,4242,3849,2544,1989,5613,3869
"COG0476",5478,4955,6378,5809,6143,5638,4879,4830,6473,6676
"COG0477",35100,27066,47544,38847,28857,58607,44144,45575,36725,58556
"COG0478",0,7,11,0,9,14,7,0,8,174
"COG0479",5312,6617,6127,5109,5167,7305,6515,7741,4223,6664
"COG0480",17933,17566,17290,15198,20654,11771,11058,11012,10136,11409
"COG0481",9625,15589,9635,8368,11305,13551,14631,14584,11951,11910
"COG0482",7958,8728,6318,5371,8188,8211,8794,9317,7131,7464
"COG0483",7933,10388,9306,7868,9109,10880,10873,10856,9225,8893
"COG0484",9385,11425,11503,7180,9538,7887,6992,7070,6834,8824
"COG0486",6664,10160,6905,6111,7855,8760,10738,10399,9663,8521
"COG0488",12594,9265,12173,15566,8168,6393,9275,6740,15186,15858
"COG0489",9188,9630,9753,10122,7548,9366,8928,9102,11062,8776
"COG0490",1,0,1,18,0,0,0,1,0,0
"COG0491",19129,17251,18712,20893,14725,11948,11821,11681,9878,13401
"COG0492",8818,15543,10152,7287,8673,15314,15191,14906,14078,13068
"COG0493",13664,9426,9133,8019,21939,11918,8839,11636,3758,11876
"COG0494",12240,8696,12333,11694,9448,10693,9711,10289,8205,11447
"COG0495",16256,20747,17735,12338,15458,21591,20963,21579,17914,20249
"COG0496",2633,3074,2662,3174,2640,2361,3180,2783,4105,2881
"COG0497",4847,4049,3719,4573,4906,2368,4116,2566,7345,3756
"COG0498",11133,10159,12633,8055,10689,12583,10405,10456,7826,10723
"COG0499",9873,11774,8724,7254,9869,11381,11215,11562,9774,10674
"COG0500",34744,24021,36102,29396,44748,31830,27880,29828,26732,31532
"COG0501",5765,6666,6161,5138,7851,7264,6120,7488,3779,5250
"COG0502",2362,1555,2288,1862,1667,1137,1312,476,3814,1539
"COG0503",3377,3630,3636,2546,3338,3717,3801,3830,3121,3569
"COG0504",9913,13659,10766,7849,10010,13674,13409,14119,12145,12117
"COG0505",7094,9648,7372,5794,7283,9860,9297,10021,8610,8734
"COG0506",4413,2782,2660,4222,4023,3811,4301,5383,3650,4223
"COG0507",5849,3708,5618,6606,3171,1814,3486,1912,6499,3280
"COG0508",12591,23068,14582,12985,9801,21112,21315,23967,15622,20446
"COG0509",2331,2846,2134,1940,3201,2350,2481,2515,2957,2573
"COG0510",1092,1582,790,676,881,1542,1286,1341,433,1276
"COG0511",5399,3966,4923,4756,4214,3761,4136,4005,4367,5324
"COG0512",4795,5450,4504,4234,4616,5761,5841,6651,6084,5892
"COG0513",16985,16236,16819,18965,15273,15895,16525,17615,15432,27888
"COG0514",2976,3356,3160,5497,1427,1351,3258,1968,4489,4239
"COG0515",6283,4525,10872,8558,5897,4278,5239,3271,6443,20846
"COG0516",8882,12007,9216,7348,9392,12222,11903,12170,9953,10313
"COG0517",14819,10764,11996,11427,16250,12254,12586,13399,9557,14024
"COG0518",14838,13455,10818,10377,13633,13635,13927,14193,12175,13489
"COG0519",5836,6748,5510,4629,5603,10704,10507,10984,9199,9525
"COG0520",14011,14485,15841,12164,17666,15773,14445,14625,15350,15260
"COG0521",2823,1766,2569,2357,3766,2045,1656,1783,1384,2551
"COG0522",3946,5274,4257,3254,4070,5077,5294,5317,5258,5671
"COG0523",1713,5428,2736,3777,1092,4420,5195,1345,13928,3470
"COG0524",13160,16312,13475,11661,11667,15580,16591,15190,14528,14603
"COG0525",14882,20827,17051,12586,16336,21520,20366,21432,18283,18974
"COG0526",17941,18754,19736,16018,18012,19675,18918,19144,21441,19781
"COG0527",10943,9995,10447,8179,7060,11052,9800,9603,9225,10442
"COG0528",2969,3654,3432,2896,2719,3557,3796,3204,4941,3561
"COG0529",2293,2655,2554,2778,2627,1981,2969,2151,4283,2919
"COG0530",5095,5015,5346,5753,4227,3132,3229,3002,4334,3613
"COG0531",9955,4108,6775,8781,9918,5287,3403,5209,5600,5578
"COG0532",12820,16611,13142,7944,14144,16048,16753,16114,15047,15583
"COG0533",6790,9112,7150,5381,6825,9574,8869,9360,7836,8616
"COG0534",10679,11882,10766,13491,9688,12530,12683,14253,7167,13772
"COG0535",5896,2920,7238,4515,17418,2765,2930,2101,5773,2801
"COG0536",5611,9149,6286,5407,6503,8468,8713,9111,7493,7340
"COG0537",3901,4646,4187,3481,5734,4859,4571,5113,3891,4748
"COG0538",4581,9207,4740,3714,6048,8999,9105,9863,7720,7727
"COG0539",8168,13061,9301,7496,10332,11750,13121,12527,11985,10279
"COG0540",7014,8043,6826,5416,6323,8339,7598,8251,6743,7666
"COG0541",9029,9637,8570,6520,9753,9821,9440,9402,8940,9398
"COG0542",14622,23105,15506,16109,15868,12140,19228,11695,34405,13147
"COG0543",3935,976,2628,2415,4399,1565,709,991,907,2559
"COG0544",4474,6958,5550,4297,5638,9571,9461,10474,8694,8063
"COG0545",2963,3307,3087,4572,2599,2687,3309,3136,4891,3698
"COG0546",5702,4891,5563,4437,7500,4847,5416,4801,5671,5250
"COG0547",7001,6365,6377,5411,6386,6591,6495,6895,5717,6031
"COG0548",6022,5163,5639,5100,5025,5434,5343,5102,4931,5563
"COG0549",1612,456,983,1136,1975,819,545,1021,717,975
"COG0550",14363,21295,14976,11661,15569,20020,19781,21976,17838,17667
"COG0551",1946,1782,4548,3705,3189,1819,2417,2198,2118,1732
"COG0552",5909,6390,6206,4623,6063,6034,6192,6333,6799,6612
"COG0553",6642,3922,7771,7084,4642,5173,4098,2859,6803,11984
"COG0554",5684,7193,5767,6403,6921,5510,4864,5481,2250,4407
"COG0555",264,49,268,205,68,127,133,15,191,173
"COG0556",10377,18220,13450,9101,12454,11697,11312,12246,9481,10698
"COG0557",7345,9466,5599,6924,6144,4210,8604,5900,15221,7995
"COG0558",5712,5336,5015,4592,7026,6356,5380,5861,4202,5722
"COG0559",12615,10692,8000,8806,14660,10272,9451,9965,6234,9532
"COG0560",4657,2254,3844,3269,6123,2784,2290,2769,2749,3893
"COG0561",1803,1962,3489,1192,1165,2170,1442,1301,1982,2425
"COG0562",103,682,291,214,224,412,547,458,516,660
"COG0563",3535,4596,4121,3503,4223,4514,4700,4932,4311,4633
"COG0564",9028,12679,10031,8935,9044,11843,12764,13755,10135,11969
"COG0565",2481,3941,2554,2368,2559,3718,4308,4329,4272,3978
"COG0566",5708,9714,6373,6756,5748,8494,8998,9083,11815,7204
"COG0567",9444,17732,8796,7944,9197,15723,17816,18821,8741,14787
"COG0568",14433,22131,15608,14359,16129,18187,21556,18899,25118,16299
"COG0569",7720,9124,7963,6572,9458,9164,9602,10508,7286,8022
"COG0571",2809,4807,3444,2969,3536,4728,4468,4707,4474,4245
"COG0572",1462,757,1038,1834,1612,667,422,690,671,706
"COG0573",440,1772,1586,992,278,6191,1806,1526,4255,4841
"COG0574",18744,14324,15752,12384,25938,18990,12942,16426,7553,16074
"COG0575",3808,4456,3769,3486,4618,4342,4484,4780,5272,3942
"COG0576",3805,4835,4393,2951,4317,5049,4700,4950,4415,4658
"COG0577",10098,11987,13046,12716,10094,10164,10746,10167,15488,9501
"COG0578",2988,3536,2209,2887,2869,2619,3222,2814,2550,2786
"COG0579",4665,4016,4768,4096,3594,3703,3429,2129,6989,3297
"COG0580",2285,2163,2633,1424,1020,3440,2133,3330,1575,3818
"COG0581",1074,1589,2142,1830,331,5772,1618,1377,4025,4445
"COG0582",15870,7909,12815,28208,29939,6339,10621,6522,17447,5516
"COG0583",23550,8807,22610,40554,10583,6550,9526,7880,14849,10709
"COG0584",6111,4699,4673,5756,5030,5420,4871,5399,2616,4409
"COG0585",2004,470,2031,1498,712,1330,574,674,1234,1992
"COG0586",1020,1175,1138,866,211,843,1065,715,2324,1160
"COG0587",23555,29391,25838,22380,27215,26586,28504,28292,24384,22448
"COG0588",2721,4196,3301,1877,3241,5115,4076,5595,1756,3697
"COG0589",5033,1955,5122,4711,4611,2798,1769,1558,4301,2431
"COG0590",2752,3696,2509,2783,3094,3247,3816,3575,3040,2892
"COG0591",20659,8126,19453,23180,22739,15241,9875,13707,10864,12806
"COG0592",7771,10332,8639,6295,8454,10616,9920,10682,8515,9673
"COG0593",10161,14706,11383,9083,12194,14336,14506,16126,11987,11870
"COG0594",847,362,1056,1001,635,390,443,387,374,528
"COG0595",4010,8126,5593,4360,5863,7563,7632,7300,7948,5614
"COG0596",24199,23354,22628,24909,18622,36374,36115,36226,34324,39972
"COG0597",2679,2603,2759,2706,2958,2913,2742,3085,2711,2207
"COG0598",577,51,467,1374,331,83,67,145,500,542
"COG0599",1211,360,1144,1903,745,605,479,402,685,891
"COG0600",6636,4743,4972,6461,5829,5432,4926,5092,2735,5732
"COG0601",12433,9293,11743,10232,9648,9521,9662,7955,8462,10225
"COG0602",2877,2656,2657,2142,1645,2039,2195,1935,3715,2350
"COG0603",2802,1838,2686,2107,1730,2004,1676,1712,3133,2247
"COG0604",19361,16886,17973,17060,13761,12311,11795,11114,6845,13878
"COG0605",1717,2242,2047,2434,1253,1468,3165,1786,1991,1769
"COG0606",1438,446,1048,2210,3470,48,232,172,1455,379
"COG0607",6503,6238,7396,7915,5509,5897,7040,6504,7900,6772
"COG0608",7040,4301,7994,5007,8909,6129,5278,4447,3893,6652
"COG0609",1988,2895,3898,2799,1033,1232,3894,2810,5073,667
"COG0610",3159,1413,4642,7250,2376,815,1957,935,4315,808
"COG0611",3796,4902,4347,3083,2319,4970,4905,4849,4923,4722
"COG0612",12008,9658,12594,18733,16019,7163,9777,8937,15319,9600
"COG0613",1935,1742,3632,1879,1510,2461,1195,1041,2279,1197
"COG0614",2359,2968,4985,3056,1198,3272,2858,2605,4475,2423
"COG0615",1069,1175,1129,1078,1104,1401,1122,1338,900,1677
"COG0616",5504,8199,5845,5922,5561,7101,8210,8302,6721,6863
"COG0617",5927,8835,6996,6042,6662,12418,12385,13499,13139,10578
"COG0618",1583,2693,1985,1132,3920,2196,2203,2735,2810,2293
"COG0619",153,1653,265,452,554,634,1092,638,2575,472
"COG0620",4838,2048,2783,3492,4676,2882,4084,2662,2377,2837
"COG0621",14040,15979,14744,12214,15401,16452,15770,16106,13920,15105
"COG0622",808,368,868,462,703,494,343,426,393,550
"COG0623",3636,7006,4281,2874,4041,5892,6858,6111,5392,5187
"COG0624",19980,16979,17792,18125,21939,18887,16737,18329,10537,20076
"COG0625",10490,11542,9829,12186,5066,5514,8043,6020,8711,8322
"COG0626",11479,13429,7077,7853,12731,10175,12450,11752,14957,11100
"COG0627",1421,704,1045,1776,669,581,826,731,843,1394
"COG0628",6516,4717,5083,6016,5067,3491,4405,4406,6312,4484
"COG0629",3269,3990,3011,3492,3017,3570,3921,3966,4321,2920
"COG0630",351,840,877,449,1218,686,905,869,1286,712
"COG0631",1084,925,1490,3762,1439,919,664,815,821,2071
"COG0632",2183,1811,2162,2172,2268,1390,1709,1182,3455,1558
"COG0633",2262,3570,2013,1801,2264,2388,2882,2461,4284,2833
"COG0634",1179,964,1315,1517,1704,1131,822,928,922,873
"COG0635",6123,4561,5021,5617,7938,2481,3839,2890,7681,3551
"COG0636",591,734,321,676,395,398,767,438,1282,800
"COG0637",1870,2547,1940,2280,1404,2523,3866,2457,5207,2657
"COG0638",3744,516,3759,1477,1598,1681,426,580,578,2525
"COG0639",3407,1948,3012,3626,3361,1736,2158,2210,2262,3964
"COG0640",2791,609,1930,2467,2096,854,859,510,2125,1069
"COG0641",530,209,642,770,1797,81,119,171,302,183
"COG0642",58510,28121,58528,93723,38976,30226,29313,32525,51041,28006
"COG0643",2320,305,2051,4374,740,368,370,666,2168,350
"COG0644",14912,13907,15294,11857,11911,16431,13872,14004,16553,17114
"COG0645",147,7,317,153,110,117,7,17,186,76
"COG0646",8944,6124,8954,6658,12198,7229,5404,5666,8098,7085
"COG0647",2078,3928,2725,1912,3283,4185,4358,4560,2308,3991
"COG0648",1704,1071,2121,645,1538,1975,837,1105,874,1869
"COG0649",5225,5753,5194,3802,5921,9439,7179,8088,6670,7688
"COG0650",0,0,0,1,723,0,1,1,0,0
"COG0651",6247,2563,3647,4689,11600,2633,2698,1506,2325,2920
"COG0652",8381,9064,8566,6877,5623,8831,8717,8781,10581,11535
"COG0653",15010,21821,15786,13418,17195,19318,20737,21768,18686,17765
"COG0654",10897,14692,10173,11938,6857,14668,15835,16484,13762,16456
"COG0655",843,620,697,1212,1366,400,727,645,600,663
"COG0656",2422,1255,1734,2376,1294,1170,1065,1125,1435,2570
"COG0657",7035,6776,6255,8357,3616,6239,6807,6320,5393,7177
"COG0658",1610,374,1345,2312,3837,36,260,115,1691,382
"COG0659",7599,6940,5322,9272,4963,2770,6287,3082,14905,5658
"COG0661",8741,15188,8870,9086,7267,11662,14731,12069,20818,15988
"COG0662",4555,6350,5061,4152,4390,5528,5784,5689,5790,4275
"COG0663",2090,2566,2398,2138,1986,2744,2690,2861,1963,2577
"COG0664",7393,2958,5254,5259,10145,2238,2812,2267,6255,3898
"COG0665",57504,50464,36957,40917,57576,46943,53102,49647,31568,52275
"COG0666",7422,2441,5806,6408,3124,2098,3095,1550,3630,7622
"COG0667",13174,12329,19338,13425,10080,16447,13245,13343,9769,15999
"COG0668",12381,10355,12502,14177,8289,11388,10066,11350,11721,11277
"COG0669",2304,3393,2810,2298,2878,3474,3251,3486,2951,2657
"COG0670",2792,4261,2709,2253,3334,3592,4145,3893,3688,3162
"COG0671",2100,1878,2515,1905,2043,2525,2290,2131,1665,2063
"COG0672",1679,184,2993,5315,1280,1790,182,525,342,1208
"COG0673",30943,31930,36349,26754,29430,34044,34830,33772,27819,27957
"COG0674",10210,3023,8147,5230,21869,6754,2400,4427,3464,6451
"COG0675",2169,16,1448,1867,579,23,44,34,143,26
"COG0676",386,24,323,780,29,12,32,9,137,392
"COG0677",4232,4393,6069,2549,6263,5778,5411,5607,5234,3569
"COG0678",1417,3602,1520,2194,1713,2658,2612,2936,1282,2211
"COG0679",4198,4309,2719,3200,3526,3744,4308,4056,4024,3174
"COG0680",127,5,117,500,252,3,7,7,76,0
"COG0681",5221,7204,5897,4512,4796,6747,6806,7093,7618,6323
"COG0682",4220,6248,4575,3993,4695,5870,6044,6540,5314,4866
"COG0683",16976,12103,10907,11824,22964,12851,11732,12779,7400,11598
"COG0684",1703,1590,3073,3434,1471,1936,2224,1713,1462,1895
"COG0685",6816,4850,5275,4936,9061,4698,4767,4828,5125,4863
"COG0686",3970,6122,3800,3584,4409,5740,5870,6736,2719,4558
"COG0687",9493,6375,4838,5895,6917,5923,7018,6447,3135,6341
"COG0688",3980,3195,3016,2743,4210,3834,3462,4300,2222,3840
"COG0689",2711,2755,3410,2684,1864,2993,2784,2800,2470,3580
"COG0690",414,736,474,728,108,267,776,454,1250,407
"COG0691",2563,3401,2486,2175,2960,3461,3370,3782,2922,2843
"COG0692",1266,1883,966,1206,460,1377,1962,1931,1338,1649
"COG0693",2079,338,1915,3246,1287,420,270,350,763,834
"COG0694",2989,4827,4012,3149,2790,3881,4657,4391,3461,3869
"COG0695",2344,2269,2835,3772,1592,2548,2161,2617,2402,2157
"COG0696",3487,4512,1756,3860,3133,1376,4069,1895,8253,2961
"COG0697",36487,51591,34665,31331,39156,50927,53646,56211,32524,48528
"COG0698",1487,2457,1965,1257,2666,2547,2121,2539,1271,1692
"COG0699",140,210,281,135,541,140,188,225,288,856
"COG0700",242,221,364,1148,391,181,147,182,366,108
"COG0701",1580,300,1174,1748,1623,545,368,509,1228,452
"COG0702",6693,9387,9213,6486,7817,10361,9763,9236,11865,10971
"COG0703",2717,4058,3632,2619,3378,4198,4314,4502,3940,3702
"COG0704",3105,695,4175,1661,910,5898,799,1476,1383,4887
"COG0705",4663,3770,5086,5195,5350,4035,3641,3892,4205,4327
"COG0706",9801,13125,9037,8110,11672,12230,12902,13579,9628,10963
"COG0707",4908,7179,4950,4551,6113,6767,7546,7910,6566,5768
"COG0708",4937,6270,4814,4391,4277,6139,6632,6907,6650,6061
"COG0709",2449,3442,2054,2433,2736,2511,2525,1771,5242,2036
"COG0710",1327,250,1361,405,795,569,275,388,743,1185
"COG0711",3485,6203,3877,3220,4565,5588,6088,6116,5947,5188
"COG0712",3239,4368,3366,2783,3496,4427,4351,4779,3979,3873
"COG0713",1664,1720,1716,1210,1834,2178,1676,1870,1547,1895
"COG0714",12953,16553,14918,12851,13900,15436,15272,14236,11345,13511
"COG0715",4118,1570,5045,4934,2658,2483,2051,1253,2912,2546
"COG0716",747,1310,1587,2130,115,971,1399,752,2807,659
"COG0717",2705,4380,3470,2565,2792,4256,4217,4278,3310,3595
"COG0718",1111,1361,1407,1006,1675,1417,1336,1420,1372,1190
"COG0719",12927,18703,17217,11263,13652,19564,17307,18668,16658,16961
"COG0720",1452,2306,1829,1298,1475,1611,2332,1423,4404,1925
"COG0721",1086,1899,1275,830,1614,1746,1803,1843,1679,1546
"COG0722",3303,2735,2508,2696,1944,1930,2676,1798,4554,2267
"COG0723",3803,4560,3196,2954,4694,4408,3962,4333,3370,3504
"COG0724",768,1659,1063,1330,830,739,1613,765,3715,3005
"COG0725",1422,321,1718,1997,1151,579,430,266,617,808
"COG0726",9816,6498,9152,8709,9663,8067,7466,7416,5528,7619
"COG0727",510,555,268,759,671,212,420,219,1338,250
"COG0728",6421,10176,6199,5820,7080,9360,9854,10298,8012,7457
"COG0729",1676,48,1434,2956,292,212,79,210,670,92
"COG0730",7783,12184,7741,8640,8136,11961,12202,12977,7381,9855
"COG0731",1056,302,1474,332,557,830,278,313,515,1183
"COG0732",1408,489,2806,5520,824,390,902,448,2188,239
"COG0733",4694,4759,4451,5324,3400,3680,4991,4836,7614,4300
"COG0735",3188,7702,5376,3935,3967,7338,7257,7804,6376,6013
"COG0736",1526,1732,1959,1288,1620,2313,1737,2318,734,1660
"COG0737",3992,2713,2864,4307,4062,2688,2641,3003,2760,3190
"COG0738",2631,1201,1360,3529,320,309,737,521,1345,684
"COG0739",15575,17672,14858,14409,19643,17336,18934,20516,13458,15483
"COG0740",4224,7950,4283,4450,4830,5413,6834,5054,10681,5516
"COG0741",12669,11111,11400,12698,12287,11048,11575,12914,8135,10280
"COG0742",2544,3956,3169,2521,3126,4000,3914,4470,3573,3305
"COG0743",5409,6065,5617,4841,6970,4323,4705,4553,5090,3347
"COG0744",4749,5098,4919,6134,3534,2912,3805,2640,7076,3012
"COG0745",16428,15560,17729,23753,13044,16385,14755,15200,20077,14033
"COG0746",2278,1612,2114,1187,3617,1845,1094,1633,755,2314
"COG0747",15898,13450,17802,15171,14710,13094,13884,11182,15241,13326
"COG0748",351,1285,906,434,236,339,1533,1488,1403,380
