"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0396",5635,5140,5359,4845,5727,1828,5874,2065,5541,4523
"COG0397",6108,7923,7590,4009,4040,3228,7645,3112,8444,4331
"COG0398",1612,2321,2331,1365,1493,6117,4036,3790,3395,4506
"COG0399",18602,16303,16483,20276,18004,24721,18186,13885,14909,23968
"COG0400",3518,3787,3836,2801,2922,1213,2863,429,2739,2240
"COG0401",4,8,16,12,10,252,3,118,24,273
"COG0402",7486,5867,8105,12126,10833,4443,5968,6747,8637,6939
"COG0403",11955,14665,14163,8264,10075,3277,14697,3542,10541,5968
"COG0404",47672,61813,37989,54818,45669,8932,54456,10970,37028,24587
"COG0405",16550,13836,12949,16645,18089,10548,10291,8710,10824,9724
"COG0406",4512,4312,4901,3703,3313,1657,4687,3240,5429,3007
"COG0407",6047,7866,6216,3913,4204,3045,6750,2862,7254,3473
"COG0408",3906,5977,5072,2020,2079,1513,4074,1418,3680,1775
"COG0409",27,106,110,76,76,1182,39,737,47,229
"COG0410",7185,7374,6849,10779,7701,3231,8581,5634,6655,4622
"COG0411",7090,7118,5739,10266,7655,2714,8204,4575,4924,4335
"COG0412",5038,3070,4087,7269,5524,1557,3145,4124,3173,5087
"COG0413",7239,7162,6474,4118,5356,2724,7335,2453,6367,4897
"COG0414",3812,4945,5568,2016,2501,2463,5538,2268,6087,2207
"COG0415",15827,23496,19106,1101,4750,6877,24163,5442,21400,5336
"COG0416",4418,4632,5332,3896,3831,1912,5860,2401,5667,2304
"COG0417",7593,12448,7568,5454,7796,65224,24053,18880,6600,10943
"COG0418",1252,1832,2690,546,501,2043,2614,1141,2894,905
"COG0419",4263,5350,4111,3743,4486,38963,10800,9707,2879,8029
"COG0420",1706,250,983,2710,2649,4058,303,2485,701,3925
"COG0421",1628,998,2658,2120,2019,1100,2119,1382,2540,2102
"COG0422",2454,1920,3660,3149,3082,3590,2887,3253,3768,4212
"COG0423",7628,6641,5273,6714,8145,480,4677,692,5826,7220
"COG0424",3958,4394,4131,3047,3295,2451,4244,2551,4244,3260
"COG0425",648,358,464,1027,930,732,337,378,511,1315
"COG0426",629,2483,6859,97,87,126,4034,43,5845,72
"COG0427",465,357,592,376,494,3323,310,1301,238,868
"COG0428",1329,1655,719,759,1027,551,609,710,1215,1256
"COG0429",625,1121,2118,879,604,2021,1758,458,2555,1922
"COG0430",24,18,34,113,131,66,10,15,49,51
"COG0431",1977,1627,2233,1755,2083,2490,1743,2161,2494,3519
"COG0432",2344,2186,2236,2298,2333,1152,2554,754,2348,1786
"COG0433",2273,659,1447,3163,3393,872,403,5431,703,3426
"COG0434",489,677,290,556,504,154,706,285,250,282
"COG0435",905,1700,2218,730,548,1718,1918,1572,2550,1931
"COG0436",26645,23783,24608,28661,30255,7246,24960,12625,24658,19866
"COG0437",3684,3475,3286,4836,4645,515,2295,1801,3265,5060
"COG0438",44939,43628,46028,36313,39569,58268,43717,35688,45999,38197
"COG0439",12651,12778,12736,14044,14159,5849,12497,6888,12819,13640
"COG0440",3140,3490,3028,2816,3026,1291,3296,1409,3275,2264
"COG0441",14874,15832,13954,12005,13791,4755,15329,5353,15067,11104
"COG0442",11138,11055,11091,10446,10512,3603,11579,3643,11661,10296
"COG0443",18284,20371,22187,16372,17396,10087,21751,7779,25245,16224
"COG0444",5605,2070,3664,9736,8662,769,2960,2454,2527,6101
"COG0445",11047,14444,12158,7747,8550,5717,13694,4519,13341,7441
"COG0446",18168,21659,14352,25407,18585,9548,18311,14618,12936,12331
"COG0447",1094,1088,2216,1199,1024,136,1739,469,2541,1461
"COG0448",486,1023,2485,788,315,1898,2098,820,3541,726
"COG0449",12642,12740,11906,12006,11661,9947,12597,7093,12141,11420
"COG0450",2071,1768,2759,2208,2284,2807,1963,3905,2851,3102
"COG0451",46487,45512,46162,41269,44253,106353,60306,34563,44608,33414
"COG0452",8225,8354,8725,6920,8054,3387,9094,3286,8584,6025
"COG0454",6666,7804,8259,6507,6366,10176,7785,9568,9606,10459
"COG0455",689,604,691,1566,962,952,430,874,270,3348
"COG0456",2487,1982,2805,3257,2827,2579,1783,3344,2581,4144
"COG0457",47319,35631,46391,54191,51039,21309,24838,15737,30089,30395
"COG0458",24380,24081,22298,20748,22706,8171,24730,9134,23385,19922
"COG0459",17949,17618,19318,17771,20489,32781,18148,28928,20644,17806
"COG0460",7249,8384,7331,7331,6916,4825,8303,3852,7517,7197
"COG0461",4510,5283,4754,4284,4606,14533,5880,1776,5715,4155
"COG0462",5382,5486,4998,4989,5364,3415,8220,3944,7672,6704
"COG0463",32053,28922,33743,36831,35510,45155,34859,27017,36656,37633
"COG0464",7242,3464,6617,10435,10366,3255,3617,2628,9395,14269
"COG0465",13772,18062,20666,10616,10999,6420,21650,6447,24563,9501
"COG0466",12252,13486,10056,12912,12430,7141,12825,7320,9700,14139
"COG0467",508,1567,3084,206,528,95,2034,92,4035,268
"COG0468",10920,12610,10690,9004,10263,31432,17967,13930,10002,9394
"COG0469",6030,7247,7525,5653,5126,3817,7696,3925,8405,5144
"COG0470",8979,10790,9867,8712,9472,26404,16228,9566,9551,11084
"COG0471",8677,8855,9804,9833,9938,6291,7783,9077,11042,7205
"COG0472",6746,7772,6535,6152,5801,4582,11566,3922,10021,8413
"COG0473",11032,10330,9929,11353,11560,4592,11011,4465,9243,9721
"COG0474",715,1165,1470,2228,1466,915,724,3827,2000,2185
"COG0475",4957,2945,4522,7291,6460,5936,4242,8800,5450,11498
"COG0476",5925,4767,6741,6176,7045,4779,5843,3634,6809,7175
"COG0477",64270,42404,60402,62482,69282,37571,42762,53572,42630,33449
"COG0478",14,20,38,6,14,0,15,0,79,1
"COG0479",7103,6411,5313,6648,7405,2474,6209,2707,4840,5564
"COG0480",17186,16072,15665,19240,20133,8706,16248,6125,16113,18327
"COG0481",11622,14156,12938,9112,9525,4155,14954,4855,12259,7271
"COG0482",7318,8380,7398,7879,6643,2592,8230,3553,7580,7734
"COG0483",10253,9664,9867,10255,8885,2914,10500,6249,9718,8031
"COG0484",12198,10157,10087,11503,12557,4157,10381,3480,11588,13177
"COG0486",5315,6667,6347,3739,4082,3967,10327,3287,9298,5304
"COG0488",9965,10510,14310,10389,8344,13288,9038,16823,15669,18883
"COG0489",9082,8816,8877,9218,9488,6702,8827,9305,9245,9549
"COG0490",0,2,0,13,15,0,0,267,0,6
"COG0491",19421,18517,17940,22203,21324,12155,15209,16415,15798,16018
"COG0492",13426,14564,13867,10518,11733,3444,14203,4702,14914,8995
"COG0493",9420,9474,8274,11249,10788,3635,10303,5041,7470,4761
"COG0494",11766,9428,9921,12320,12238,8643,8826,10252,9194,12140
"COG0495",19838,20622,19068,17669,19987,6404,19968,6754,20750,17609
"COG0496",2792,3109,3255,2469,2661,692,2783,1598,4501,1575
"COG0497",2190,2781,3755,2338,1759,3164,4495,3940,5841,4601
"COG0498",12349,10099,10280,14164,14281,3273,10482,3673,8691,11582
"COG0499",10922,11111,9871,10049,10119,3237,11305,4065,9791,9133
"COG0500",32407,25686,31570,38026,33721,26061,27618,24416,31198,34349
"COG0501",6331,6182,4589,4674,4884,3836,6329,6133,3896,6992
"COG0502",1807,1177,2111,1791,1723,1692,1448,1910,2706,2920
"COG0503",3808,3539,3645,3904,4197,2374,2620,812,2495,2083
"COG0504",12310,12933,12513,10831,12013,4099,13474,4630,12261,10185
"COG0505",8244,8938,7862,7522,8016,3011,8696,3114,8219,6632
"COG0506",3513,5853,3266,4466,3849,6734,3309,6759,4118,8343
"COG0507",2447,3866,5571,4471,3709,7412,4316,11410,6904,4862
"COG0508",18015,22269,17196,14409,15610,8694,21789,11380,16806,11607
"COG0509",2361,2597,2593,2032,2587,1034,2501,893,2917,1860
"COG0510",1118,1537,757,1188,1074,297,1212,59,836,443
"COG0511",4571,4057,4620,3915,4202,4185,3870,2871,4418,3532
"COG0512",5329,5395,6201,4845,4849,2488,6011,2406,5444,3346
"COG0513",14545,17815,18383,15840,14078,16218,16180,17307,20596,24226
"COG0514",2326,3962,2821,2264,1711,6470,1811,5431,3653,5141
"COG0515",10012,6084,10672,5342,11003,8287,5202,4306,11552,7487
"COG0516",11478,10616,9904,9994,9961,10338,10822,7258,10179,9213
"COG0517",13175,11769,10081,14588,12416,7552,9445,8992,10641,17161
"COG0518",13408,13352,12695,15474,12274,4158,13176,6271,14079,13804
"COG0519",9728,9866,9881,9967,8954,3325,10000,4157,10269,10226
"COG0520",10964,9269,10818,10950,12296,5144,14910,7298,16873,12326
"COG0521",2159,1803,1960,2769,2911,1336,1677,951,1940,1214
"COG0522",4790,5085,5163,4343,4782,1758,5193,1752,5655,4276
"COG0523",3881,4274,10316,1573,1923,2185,7195,2141,10224,1324
"COG0524",15541,16198,14327,15529,15123,5663,15985,7648,14395,14089
"COG0525",18161,20158,20280,16147,18025,6225,21563,6904,19594,14415
"COG0526",19433,18447,20055,19840,20036,9640,17849,7963,21024,17748
"COG0527",9585,9769,10318,11157,10716,6441,11235,4687,10017,15918
"COG0528",3830,3636,4023,3582,3650,1600,3253,1943,4093,3976
"COG0529",3155,2558,3387,2414,2706,1719,2818,3785,3484,2115
"COG0530",5030,4833,5846,4755,5472,3872,5012,4977,6006,4965
"COG0531",6294,4457,4635,11033,10151,5730,3181,7235,5083,11999
"COG0532",15426,15609,15192,13701,14471,2756,15105,5249,16069,13694
"COG0533",8322,8783,8415,7500,8089,2837,8830,2571,8362,7177
"COG0534",10492,12984,9412,10286,10869,8910,11157,9086,9041,10613
"COG0535",4077,2531,4394,6683,5079,5381,4092,3384,4004,4986
"COG0536",7178,8729,7341,5302,5740,3136,8422,2913,7362,4272
"COG0537",4493,4473,3910,4302,4384,1398,2787,1064,2692,3835
"COG0538",6711,8574,8275,4541,5882,1459,9905,3127,8519,2832
"COG0539",10571,12212,11518,8051,8576,4018,12484,5309,12497,6932
"COG0540",7248,7468,7892,7747,7571,3186,8041,2886,7254,7357
"COG0541",8886,9146,9351,9666,9279,3364,9566,4364,9247,9532
"COG0542",15136,19270,24999,13195,13006,9757,15107,12080,19227,15610
"COG0543",2360,1124,1448,3013,2327,2744,831,846,1107,4015
"COG0544",8117,9446,9181,6869,7244,3159,10384,4258,9406,5362
"COG0545",3036,3321,3774,2726,2808,3069,2823,2453,4439,3117
"COG0546",5488,5357,5469,5277,5446,3608,5393,3905,5974,5352
"COG0547",6550,6666,6195,6245,5797,3496,6237,3119,6486,5529
"COG0548",5136,4942,5210,5630,5024,4314,5568,2713,4970,4683
"COG0549",603,293,489,1488,1224,337,510,642,755,1551
"COG0550",17068,19388,18330,12974,15253,8838,20656,6818,18982,11095
"COG0551",2480,2657,2064,1393,2141,5805,1317,1255,1791,3042
"COG0552",6080,6072,6800,6634,6671,2528,6758,2617,7149,7598
"COG0553",6206,4138,5848,4594,5018,55902,5007,237841,8522,14138
"COG0554",6456,8141,5268,6795,5825,3815,6850,3972,5236,5774
"COG0555",190,106,254,277,356,338,89,494,194,171
"COG0556",15697,16972,16165,11079,13582,5010,18273,5518,15648,7992
"COG0557",5282,9906,9516,5576,4449,5096,8373,5904,12610,6797
"COG0558",5707,4871,5028,6049,5740,2495,5505,2406,4994,4992
"COG0559",9186,9658,9225,13585,10729,4221,11194,7725,8900,5662
"COG0560",3650,2756,2921,3620,3587,2616,2216,3753,2904,4139
"COG0561",2725,1872,3213,2521,2996,8524,3846,3811,3138,2760
"COG0562",306,395,337,179,214,371,602,289,408,205
"COG0563",4264,4759,4473,3645,3978,2343,4480,2477,4505,2954
"COG0564",10311,13125,11621,7653,8270,7380,13808,6748,11503,11639
"COG0565",3175,4135,3688,2144,2491,1875,4014,1647,4042,2242
"COG0566",7236,9435,9954,5977,6046,4114,9900,5495,11425,6985
"COG0567",12687,18114,10698,7400,8375,5404,15346,7992,10395,8360
"COG0568",17597,20527,21155,12955,13492,20112,22063,15061,22372,12041
"COG0569",8257,9427,7801,7450,7983,4678,8067,3447,7636,5236
"COG0571",3665,4277,4252,2930,2915,1898,4901,1682,4163,2847
"COG0572",850,759,1507,1628,1446,1100,1201,842,1214,4167
"COG0573",1439,1342,5639,1027,4911,391,4726,3323,2906,1007
"COG0574",17052,11930,12061,19269,17947,6196,14883,6660,9850,20052
"COG0575",4083,4395,4424,3528,3736,1926,4183,1925,5207,3050
"COG0576",4558,4658,4954,3915,4427,1680,4810,1695,5008,3377
"COG0577",11655,11417,12344,9835,12356,8533,10618,8338,13830,5689
"COG0578",2997,3964,2281,2731,2028,3347,3087,5397,2472,4646
"COG0579",4449,3344,5577,4871,4203,1445,4925,1854,5775,3807
"COG0580",2308,1516,1494,2008,2613,1470,1965,758,2171,3569
"COG0581",1443,1262,5313,965,4753,2862,4639,3394,2559,1915
"COG0582",8350,7775,9976,12631,9855,43175,6435,55028,5752,13739
"COG0583",9443,11776,11437,10097,9063,59448,9999,42595,11195,38740
"COG0584",5001,4821,4062,6259,5372,3778,4579,4910,3552,6105
"COG0585",1544,589,1228,2338,2901,1910,478,401,1368,3523
"COG0586",1123,1107,1393,1507,1419,590,1121,1567,1674,2528
"COG0587",26534,28418,24768,21736,23331,46814,26356,31579,24819,20558
"COG0588",3693,3921,2964,2837,3597,1728,3847,1419,3071,1404
"COG0589",4084,2211,2354,4147,4446,4550,1504,5429,3041,8464
"COG0590",3111,3996,3027,2824,2671,1650,3479,1487,3250,2544
"COG0591",16016,9425,12755,20374,20801,20881,8073,11135,13356,24998
"COG0592",9194,9456,9162,8306,8689,5405,10181,3672,8974,8263
"COG0593",11801,14174,11936,9403,10223,6133,14023,6722,12086,7689
"COG0594",569,386,490,476,456,950,414,798,344,583
"COG0595",6293,7016,8354,4538,4488,2996,9993,3666,7732,5014
"COG0596",37335,38083,40095,41465,36043,22082,34328,31248,38397,29035
"COG0597",2406,2707,2569,2269,2342,1709,2760,2412,2417,1940
"COG0598",148,128,207,450,447,753,118,2745,197,2209
"COG0599",1020,508,1004,1374,925,468,533,999,736,646
"COG0600",5147,5003,4695,7827,5557,3412,5652,5453,3903,4773
"COG0601",10869,9609,10712,16255,14322,3855,8958,6453,9515,10098
"COG0602",2239,2317,2952,3307,2722,3872,2529,3012,3320,4568
"COG0603",2306,1529,3023,3179,2969,3840,2551,2513,3114,4268
"COG0604",20074,17450,15887,20668,20347,14230,16058,17231,12843,15301
"COG0605",2739,2479,1349,1887,2260,2227,1485,2416,1333,3025
"COG0606",717,486,508,947,758,2212,324,3931,827,3124
"COG0607",7438,7070,7089,6516,6545,6870,5592,7011,7518,6074
"COG0608",7248,4512,5455,7220,6926,4040,4523,3849,5002,8312
"COG0609",3945,3194,1705,1564,1698,2605,1113,3479,1741,2704
"COG0610",1926,1405,1352,1246,1623,6187,1058,5380,1521,3817
"COG0611",4544,5153,4729,3948,3993,1908,4464,1887,4887,4067
"COG0612",9694,9458,11117,10836,11910,11335,7707,9479,12455,14773
"COG0613",2420,1369,2871,2523,2883,1521,2100,615,2221,3273
"COG0614",2890,1709,1912,2798,2635,2615,2222,2812,2112,4875
"COG0615",1359,968,966,1502,1629,1516,597,397,661,1075
"COG0616",6593,8177,6888,5249,5460,6063,7295,4552,7082,4766
"COG0617",10059,13257,13396,8085,9099,9830,13627,4625,13855,8003
"COG0618",2206,2447,2151,1623,2460,1279,1774,419,2432,1900
"COG0619",526,1312,1622,247,262,213,1892,339,1997,156
"COG0620",4657,3856,3107,7463,5533,2338,3525,1425,2415,4234
"COG0621",15390,15929,16807,15792,14881,5765,16844,8532,16871,15555
"COG0622",619,407,564,770,775,72,245,56,365,217
"COG0623",5584,6829,5943,3715,4174,983,6536,3118,5641,2908
"COG0624",19360,17880,15557,23306,21793,9070,16365,11840,13701,16942
"COG0625",12324,12513,13691,9249,7992,12038,11853,15372,13120,8021
"COG0626",9610,12370,12927,10379,9290,2362,12990,8683,13842,8159
"COG0627",913,1158,917,1085,1177,1639,599,2522,949,2281
"COG0628",4493,5131,5340,5234,4987,6056,4820,7458,6818,7138
"COG0629",3241,3630,3611,2753,2798,8314,3647,7108,3903,2868
"COG0630",668,887,1164,710,982,64,441,951,634,358
"COG0631",1182,1100,1139,985,1138,1640,928,1101,1234,3610
"COG0632",1869,1691,2368,2009,1833,1087,1701,1516,2709,1726
"COG0633",2419,3286,4609,2093,1790,4126,5091,1372,5751,1380
"COG0634",1210,864,1054,1459,1333,708,927,1385,795,1931
"COG0635",3798,4658,5121,4569,3894,4346,3671,5872,5691,6421
"COG0636",422,737,804,201,183,734,810,285,1102,314
"COG0637",2874,3531,3711,2352,1892,5564,4082,2464,4881,3298
"COG0638",3490,614,1726,5472,5241,79,618,18,1915,7627
"COG0639",2503,2608,3826,2743,2683,2733,1874,2810,3049,2012
"COG0640",1278,875,1781,2706,2049,2464,821,7432,1080,3784
"COG0641",288,374,229,308,362,681,267,307,498,1653
"COG0642",30491,32833,38992,27581,36352,149123,33732,96938,34427,133643
"COG0643",1056,681,1177,1238,1394,11024,780,3622,880,8911
"COG0644",16417,12880,15372,18294,19988,3072,9297,3252,11287,13540
"COG0645",71,10,190,109,174,600,20,591,45,586
"COG0646",7285,5684,10344,10300,10153,2788,9266,3701,12826,7943
"COG0647",3648,4148,3127,2801,3015,631,4142,2825,2761,1267
"COG0648",1805,854,1389,2765,3154,258,931,19,1199,3068
"COG0649",8454,7136,8252,9618,9118,1504,9609,2482,7764,8049
"COG0650",1,0,0,0,0,0,2,0,0,0
"COG0651",4182,2510,2927,8312,5494,1407,2365,6462,2289,7625
"COG0652",9465,8897,11063,9172,10447,3925,8777,4296,12380,9226
"COG0653",17221,20527,18832,14679,15444,4716,13736,5374,12686,7342
"COG0654",12820,15836,13813,9190,9606,7470,15479,11271,13511,6484
"COG0655",657,775,571,683,457,1573,526,3127,546,941
"COG0656",1425,1127,1473,2672,3058,3259,1172,2330,1550,1900
"COG0657",8489,7121,7436,8410,7027,3429,6547,8909,5947,3559
"COG0658",659,376,541,813,734,3379,285,4307,803,1844
"COG0659",2559,3984,5771,2920,2343,6751,7170,10029,10482,8904
"COG0661",10916,14412,17444,6782,7955,7172,17204,8418,20529,13643
"COG0662",4930,6063,5426,4192,4742,18096,7226,7761,5134,3975
"COG0663",2559,2665,2214,1846,2228,2313,2340,2216,1941,1987
"COG0664",3902,2951,4254,5635,4960,4200,3150,9796,5222,8425
"COG0665",45160,53348,36863,60474,47587,13005,47001,15446,34982,25988
"COG0666",4412,2946,5350,9081,6398,2565,3825,939,6505,5414
"COG0667",18104,12516,14929,18926,20267,3521,13014,7921,12172,13173
"COG0668",11096,10156,10432,11210,12299,14838,10136,14988,11419,16176
"COG0669",2895,3298,3263,2282,2459,1522,3269,1306,3231,1882
"COG0670",3168,3850,3399,2374,2196,1427,4351,2012,3281,1549
"COG0671",2268,2611,1889,2541,2437,7383,1867,4863,1961,4160
"COG0672",1966,303,977,1611,1765,634,411,1830,636,2744
"COG0673",40015,33096,34059,41280,40662,8967,34941,10975,28359,21793
"COG0674",7501,2308,5330,10369,10663,669,3382,971,4379,8773
"COG0675",216,104,91,89,128,2688,70,305,173,1804
"COG0676",69,113,174,16,64,1235,37,95,278,493
"COG0677",5969,4293,4250,4890,5326,1538,4207,2260,3722,4922
"COG0678",1920,3559,2001,1238,1306,3333,3435,2149,1659,1448
"COG0679",3198,4484,3577,2468,2292,3409,4408,3123,3203,2234
"COG0680",15,47,39,12,24,447,11,332,19,119
"COG0681",6244,6874,6538,5422,5932,3573,6767,2803,7509,6284
"COG0682",4944,5844,5773,4408,4584,2060,6249,2807,5619,4229
"COG0683",12203,11244,11668,17690,14138,6862,13613,11262,11235,11434
"COG0684",3048,2034,2073,2391,2505,2104,1402,1241,1445,1052
"COG0685",4483,4711,4941,6416,6067,1710,4565,2677,5094,3779
"COG0686",4875,5949,3246,3608,3915,2420,4661,3883,3359,3760
"COG0687",6058,6966,4665,8990,6053,4178,5943,4124,4011,4182
"COG0688",3005,3489,2906,3201,3364,2054,3240,2110,2741,2947
"COG0689",3639,2794,2805,3528,3785,1706,2434,1926,2751,4497
"COG0690",400,721,655,199,287,891,528,277,825,372
"COG0691",2750,3222,3107,2416,2422,1259,3295,1350,3125,1983
"COG0692",1282,2034,1251,504,566,1078,774,643,950,1057
"COG0693",735,533,770,1138,1043,3541,609,3413,645,2389
"COG0694",3662,4773,3653,3235,3060,7150,4447,4089,3766,3034
"COG0695",1975,2246,2530,1571,1914,4891,3026,3792,2264,3324
"COG0696",2374,4321,4579,2259,1764,1139,3821,1089,5811,3572
"COG0697",44726,53781,40040,36931,32749,12800,32984,12125,25476,14578
"COG0698",2045,2155,1640,1602,1832,1436,2568,1380,1276,1418
"COG0699",162,288,331,63,128,295,155,40,443,122
"COG0700",235,107,206,232,220,407,108,536,181,461
"COG0701",672,357,728,827,888,2917,437,1209,808,2461
"COG0702",9777,9546,11693,8499,11770,3891,9766,6837,13375,9528
"COG0703",3438,4344,4101,2633,2962,1692,4271,1319,4046,1481
"COG0704",3435,703,3771,5084,7072,1522,2438,1746,1918,7324
"COG0705",4659,4149,4104,5445,5835,3489,2880,2314,5352,5024
"COG0706",10661,12855,10000,8068,8801,5202,11753,4528,10179,6736
"COG0707",5533,7249,6443,4837,4646,2318,7337,2717,6493,4083
"COG0708",5642,6441,5963,4761,5212,2806,6109,4932,6578,3692
"COG0709",2807,2501,5965,2509,2394,722,5728,1516,5611,1274
"COG0710",1072,266,606,1677,1682,28,260,7,763,2136
"COG0711",4275,5788,5784,3042,3498,1757,6683,1917,6064,1730
"COG0712",3352,4411,4280,3040,3202,1589,4275,1594,4402,2110
"COG0713",1875,1652,1918,2227,1913,233,1302,410,1123,1242
"COG0714",16242,15892,13308,14126,15724,50282,21059,42211,11257,16693
"COG0715",4435,1902,3734,5282,4686,5467,3258,8083,2965,5136
"COG0716",1365,1198,1602,103,328,3022,1171,155,2209,951
"COG0717",3840,3904,3823,2595,2645,2007,4315,4753,3824,1262
"COG0718",1234,1178,1573,1208,1129,554,1011,450,1017,528
"COG0719",18121,16942,17735,15862,18447,6335,19057,7164,17841,14357
"COG0720",1720,1921,3137,1690,2099,739,2608,835,3630,1521
"COG0721",1399,1665,1668,1006,1218,374,1740,638,1633,812
"COG0722",2216,2929,3430,1928,1961,2108,2992,773,4007,1393
"COG0723",4078,4116,3515,3502,3460,2130,3994,2216,3632,3088
"COG0724",1035,1578,3093,684,1003,913,1581,75,4057,769
"COG0725",1095,378,1045,1180,1075,1010,517,923,576,587
"COG0726",8542,7140,6668,11373,8813,6108,6888,2805,5276,9309
"COG0727",218,476,579,522,390,394,474,101,722,445
"COG0728",7559,9762,8474,5804,5831,3227,10844,4100,8683,5340
"COG0729",207,149,463,824,794,4392,143,4106,309,2098
"COG0730",9577,12453,8334,6869,7221,5337,11698,5249,8370,5445
"COG0731",1282,339,874,1862,2427,49,294,3,974,2557
"COG0732",1304,641,549,428,802,4227,423,2611,634,1895
"COG0733",4142,4788,5213,3444,4804,5585,4510,2996,6106,4450
"COG0735",6053,7109,6293,3597,4845,1826,5183,1718,4217,1774
"COG0736",1809,1827,1390,1690,1536,866,1887,571,1120,1499
"COG0737",2684,3272,2454,4347,3611,1445,2299,2802,2840,3789
"COG0738",548,1275,994,750,667,5052,386,1343,788,1817
"COG0739",16209,18642,13052,15442,16007,8475,10321,12579,9174,11296
"COG0740",5032,6427,7679,4265,4046,11832,7578,6874,9173,3463
"COG0741",10917,11050,8538,10263,9813,11701,10826,13613,8130,20612
"COG0742",3260,3933,3527,2657,2830,1856,3858,1195,3602,2179
"COG0743",5524,6147,6658,5236,4948,2532,6053,2731,6930,2978
"COG0744",4015,4238,4722,3758,3178,5692,5756,8712,5640,5855
"COG0745",13018,15249,18755,10127,13816,31059,17635,19997,17462,25442
"COG0746",1403,1553,1608,2253,2326,907,1545,699,1407,1028
"COG0747",16816,13789,15797,23314,20927,6648,13302,11279,13399,11588
"COG0748",1422,1484,595,476,335,148,485,266,851,483
"COG0749",18999,23916,22450,14541,14961,166092,27146,419799,20706,11978
"COG0750",10375,9189,9062,11765,11526,3296,8560,3466,9535,12745
