"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0396",5575,5312,5591,5535,5635,2079,2168,5682,4499,5601
"COG0397",4151,7990,7229,3921,8288,3103,5788,6230,3391,7618
"COG0398",2200,3418,3310,2142,4737,2477,4832,1710,1459,2361
"COG0399",17674,17317,18509,27241,17665,13906,4716,18730,20426,16538
"COG0400",3023,4051,4346,2173,4218,668,2098,3481,2709,4188
"COG0401",15,0,0,45,5,119,354,7,13,9
"COG0402",10905,4795,3836,10231,5589,6804,6326,7393,11367,5458
"COG0403",10321,15738,14171,8602,18882,5441,5386,11993,10862,19512
"COG0404",45710,61464,63587,51936,52153,11100,4275,48119,58932,48958
"COG0405",17960,13095,12242,9142,11042,8871,15673,16692,14144,11759
"COG0406",3207,4142,3857,4396,5041,3195,1318,4365,3197,4799
"COG0407",4201,7967,7787,3685,7778,2901,3459,6046,4361,7454
"COG0408",2080,6277,6624,2353,6301,2079,2787,3920,2198,6416
"COG0409",57,11,12,188,62,766,2501,28,124,10
"COG0410",7621,7086,8747,8091,8660,5636,2137,7267,10219,7437
"COG0411",7677,6997,7496,8280,7507,4543,1865,7302,9857,6101
"COG0412",5472,3108,3621,5139,2821,4099,2956,4934,5929,4013
"COG0413",5510,7097,8246,6195,6774,2461,2698,7061,4135,7478
"COG0414",2490,4971,6146,2141,5267,2217,2395,3786,1981,7021
"COG0415",4834,23240,19119,4651,26364,5439,8568,15885,481,21504
"COG0416",3860,4629,6274,3694,5685,1624,1498,2969,2920,3926
"COG0417",7656,16965,8424,13803,14087,18760,7418,7467,6526,11578
"COG0418",437,1881,1592,970,2763,1128,2920,1188,930,1964
"COG0419",4420,6772,4531,8314,6231,9693,6271,4327,3994,5539
"COG0420",2648,341,322,4128,278,2523,1271,1646,2124,160
"COG0421",2042,1051,1234,910,2272,1398,490,1615,1927,1952
"COG0422",3055,2203,2534,5446,3598,3245,4816,2476,3759,3587
"COG0423",8373,6878,5612,8610,4746,679,671,7348,6399,5850
"COG0424",2246,3168,3382,1881,2820,2518,2916,3985,3204,4665
"COG0425",907,381,398,1436,302,364,801,661,1235,445
"COG0426",77,2333,3359,195,6830,66,221,616,37,6427
"COG0427",487,102,164,695,254,1326,6471,535,482,206
"COG0428",1009,1572,1195,829,1105,709,1325,1289,910,1034
"COG0429",595,972,1019,678,2179,481,2770,618,941,1432
"COG0430",87,5,14,24,30,19,46,25,13,2
"COG0431",2030,1559,1140,2369,1948,2075,4237,1921,1438,1691
"COG0432",1534,1404,1383,1180,1730,743,1301,2302,2624,2288
"COG0433",3315,452,142,4081,623,5371,874,2150,2061,346
"COG0434",495,618,485,379,594,283,51,472,388,331
"COG0435",532,1454,1205,619,1967,1564,3245,908,667,1578
"COG0436",30278,23806,23740,25663,24192,12598,8410,26340,27914,23136
"COG0437",4709,3977,3748,3450,2285,1777,533,3689,5336,3304
"COG0438",39101,43558,47296,40459,44909,35394,42794,45058,33942,48256
"COG0439",14073,12707,13644,14184,13659,6849,5181,12747,14632,13257
"COG0440",2993,3687,3740,3627,3484,1392,1428,3190,3017,3441
"COG0441",13908,16057,15350,13874,16053,5268,5255,15181,12362,14989
"COG0442",6981,7373,7384,8088,7518,3599,4318,11006,11073,11469
"COG0443",17199,20993,22940,19327,24007,7714,11587,18551,16502,22570
"COG0444",8536,2163,2049,8620,1876,2471,1144,5501,9172,2198
"COG0445",8586,14960,14938,7799,14768,4657,6638,11103,9212,15189
"COG0446",18537,21448,22013,22037,18400,14472,9943,18327,27162,16698
"COG0447",1047,1144,1376,892,2172,456,188,1078,1301,1769
"COG0448",313,834,1315,688,2902,828,3080,514,998,1931
"COG0449",11587,12885,13669,14573,13220,7114,6391,12652,12449,14170
"COG0450",2336,1587,1720,1491,2526,3915,3188,2005,2025,2157
"COG0451",43676,48910,50570,44268,55473,34285,12692,46355,41244,53507
"COG0452",8187,8338,9244,8002,8746,3340,4292,8251,6841,9408
"COG0454",6335,7084,7085,6893,7946,9628,15047,6664,6739,8016
"COG0455",1055,578,699,821,734,1292,2180,693,1331,520
"COG0456",2734,1647,1708,4022,1854,3303,3819,2616,2783,2138
"COG0457",51070,33315,38584,44240,37995,23644,38540,47012,53612,38987
"COG0458",22660,24437,25993,25040,25063,9149,8811,24175,21794,24624
"COG0459",20250,18579,17091,23968,18315,28924,7078,17949,17049,17343
"COG0460",4578,5501,6013,6054,5686,3821,6342,7338,8061,8692
"COG0461",4512,5186,4584,5386,5895,1736,2513,4630,4348,5496
"COG0462",7965,8610,8445,8480,8203,3916,3005,8123,7710,8191
"COG0463",35975,30278,34434,40516,36097,26948,27294,32073,36020,35607
"COG0464",10287,3271,1869,19763,3981,2672,6052,7143,8735,3335
"COG0465",11191,18292,20499,9631,23897,6461,6815,13576,11453,19916
"COG0466",12360,14739,17024,10965,12227,7356,6092,12151,14903,12755
"COG0467",545,1305,1466,240,2841,94,114,508,171,2548
"COG0468",10335,14493,12561,12902,14922,13881,3895,10814,9399,12275
"COG0469",3338,4931,4799,3227,5434,3937,4516,6154,6190,7493
"COG0470",9543,12469,8769,14270,11901,9592,2994,9050,9374,11585
"COG0471",9810,8843,7482,6829,8540,9157,13679,8671,10032,9568
"COG0472",8655,12468,12710,10899,11549,3883,5240,10031,10216,11762
"COG0473",11796,10656,11686,13026,11049,4534,6277,10969,10962,10809
"COG0474",1419,681,170,2229,823,3821,5043,734,2033,496
"COG0475",6339,2731,3039,7628,4302,8824,7877,4893,5754,3524
"COG0476",7021,4916,4583,6521,5465,3711,5449,5981,6271,5690
"COG0477",68876,42695,44293,37845,38366,53592,54480,64257,50935,46879
"COG0478",21,16,3,3,3,0,1,18,6,1
"COG0479",7306,6790,6284,7077,6244,2710,3080,7111,6228,5825
"COG0480",20096,16555,17358,18607,16673,6175,11156,17079,19776,15747
"COG0481",9633,14645,15231,8477,16340,4847,4771,11389,9990,13861
"COG0482",6680,8376,8986,9788,8466,3521,2866,7274,8511,8367
"COG0483",9018,9736,11047,10543,10789,6259,3633,10217,9104,10784
"COG0484",12519,11378,10160,15401,10186,3431,3729,12275,11034,10278
"COG0486",6093,10179,10508,5456,10767,3283,4633,7879,6792,10462
"COG0488",8278,10879,8965,7792,8329,16869,19383,9898,9834,10388
"COG0489",9431,9164,8637,10086,8589,9298,9955,9188,8461,9115
"COG0490",18,0,0,5,1,258,3,0,2,0
"COG0491",21178,17723,16123,16801,15294,16475,15511,19119,20376,16393
"COG0492",11682,14732,15064,12461,15471,4739,3000,13481,9814,14608
"COG0493",10693,10235,12981,8757,9163,5160,4192,9461,15018,10614
"COG0494",12055,9880,10236,13233,8721,10326,10627,11480,12451,10847
"COG0495",20064,20411,21255,21871,20670,6777,6908,19975,18202,20667
"COG0496",2715,3060,2746,2149,3163,1576,1744,2773,2630,3594
"COG0497",2659,4449,4237,2683,4217,3976,4475,3345,3973,5177
"COG0498",14269,10369,10131,16288,9972,2483,2853,8289,8833,7002
"COG0499",10197,11377,11326,12056,11660,4038,3274,10926,10692,10667
"COG0500",33473,26418,32206,38439,25461,24517,22959,32552,38215,29850
"COG0501",4977,6046,6646,4628,5886,6060,4835,6294,5380,5706
"COG0502",1751,1116,1108,3173,1900,1245,1668,1193,1301,1072
"COG0503",4147,3515,3468,4113,3737,1210,1836,3788,3802,3443
"COG0504",11740,12878,12834,12540,13297,4707,4529,12166,11114,13258
"COG0505",5490,5960,5981,5752,5712,3136,3268,8347,7896,8547
"COG0506",3892,5976,2838,5320,2748,6711,8807,3445,5340,3257
"COG0507",3704,3815,3786,2860,4982,11454,12698,2373,4054,4165
"COG0508",15491,22377,24544,12869,22147,11431,9231,18028,12223,19949
"COG0509",2613,2458,2264,2109,2565,899,1317,2382,2573,2505
"COG0510",1103,1307,1099,921,1152,62,126,1140,1319,913
"COG0511",4237,3963,4449,4087,3736,2854,5605,4579,5039,4618
"COG0512",4801,5212,5614,5183,6195,2402,3384,5343,4971,5679
"COG0513",14240,19001,20243,16561,15416,17233,23901,14500,16198,18668
"COG0514",1788,4532,3141,1532,2178,5447,10966,2338,1595,2614
"COG0515",11008,5468,2796,4059,9895,4302,13793,10114,4983,2923
"COG0516",10061,11234,11408,11127,11046,7220,4404,11586,9854,11291
"COG0517",12511,12101,12694,16226,9905,9030,9878,13182,15871,11925
"COG0518",12224,13383,13587,19156,13548,6292,4355,13186,15998,14149
"COG0519",8979,10185,10747,12833,10099,4128,4157,9690,10120,11037
"COG0520",18195,13114,12459,13768,14545,7198,6542,16399,16937,13556
"COG0521",2972,1766,1303,2081,1239,926,1962,2096,3010,1409
"COG0522",3254,3244,3297,3231,3708,1726,1955,4757,4483,5092
"COG0523",2047,3644,3827,1394,7200,2112,3580,3985,1236,6343
"COG0524",15117,15984,16321,17457,16078,7603,8322,15663,14981,15341
"COG0525",17958,19681,19616,16677,21278,6870,7518,18110,16381,20909
"COG0526",20110,18546,18191,18368,18811,8066,10703,19425,19181,19450
"COG0527",7038,6649,7229,11506,7566,4601,9265,9741,10790,11023
"COG0528",3703,3748,3157,4546,3683,1957,1896,3868,3358,3566
"COG0529",2753,2660,2546,3100,2916,2496,1132,2152,1650,1774
"COG0530",5341,4636,4086,4754,5307,4941,6356,5061,4947,4754
"COG0531",10277,4182,2332,11701,3276,7301,7678,6292,10657,3139
"COG0532",14410,15497,18288,16853,16072,5274,1763,15571,13934,17007
"COG0533",5406,5933,6025,6034,6072,2616,3112,8221,7380,8609
"COG0534",10765,13055,12403,8567,11132,8979,15661,10761,10275,11576
"COG0535",4971,2731,3775,5712,3833,3402,3603,3989,6722,3507
"COG0536",5515,8699,8511,5148,8486,2903,3515,7384,5625,8498
"COG0537",4350,4595,4555,5418,4141,1649,2224,4565,4479,4432
"COG0538",6001,8395,9575,5024,10162,3097,590,6812,5105,9598
"COG0539",8668,12899,14603,7336,12842,3537,2919,7140,5875,8880
"COG0540",7776,7385,7734,9933,7988,2957,3587,7485,7705,7446
"COG0541",9385,9164,9564,11133,10458,4308,3826,8981,9715,8725
"COG0542",12752,20507,19408,10253,25319,18097,14046,15256,13797,22269
"COG0543",2320,955,674,4942,900,796,3175,2477,3714,683
"COG0544",7084,9590,10503,5975,9912,4186,3774,8210,7171,10261
"COG0545",2828,3194,2982,1820,3100,2480,5153,3037,2861,3451
"COG0546",5181,5162,5754,5308,5366,3942,3731,5471,5720,5472
"COG0547",5557,6308,7311,7882,6415,3104,4749,6430,7180,6697
"COG0548",5068,5234,6122,6656,5714,2796,5319,5134,5796,5790
"COG0549",1847,386,262,2045,479,641,267,947,2254,467
"COG0550",15011,20079,20380,11942,21192,6837,9601,16955,13967,19625
"COG0551",2170,2415,1943,1379,1571,1251,9447,2558,1067,1984
"COG0552",6401,6141,6402,8203,6727,2651,3222,5979,6669,6780
"COG0553",5032,7297,4708,10007,3311,238233,13296,6196,5155,3319
"COG0554",5999,7675,8130,5589,5487,3982,5191,6574,6124,6784
"COG0555",345,96,41,129,42,475,145,196,204,66
"COG0556",13504,17017,17089,10105,18028,5570,5243,15747,10870,17006
"COG0557",4656,9928,7657,4621,9880,5794,6184,5373,6490,9518
"COG0558",5593,5016,5027,6530,5340,2385,2426,5722,6449,5662
"COG0559",10771,9207,11462,9988,11187,7853,2791,9214,13165,10244
"COG0560",3694,2487,2388,5020,2219,3686,3400,3704,4561,2897
"COG0561",2864,2014,992,2475,1759,3831,1621,2649,1913,2148
"COG0562",148,281,389,143,393,291,281,314,104,572
"COG0563",3910,4714,4662,3164,4316,2464,2974,4132,3700,4836
"COG0564",8307,13013,12817,7841,14086,6809,9018,10326,8407,12054
"COG0565",2465,3987,4171,2328,4236,1628,2082,3053,2496,4152
"COG0566",6084,9355,9390,5551,10472,5504,4740,7233,5995,10096
"COG0567",8312,18677,17949,8670,15791,8052,5981,12706,8277,14409
"COG0568",13415,20969,23757,12052,22812,15040,11576,17862,13477,23166
"COG0569",8066,9136,9210,6662,8174,3404,5135,8297,7884,8847
"COG0571",2990,4847,4848,2814,4519,1732,1695,3520,3085,4921
"COG0572",1320,798,690,1286,1286,853,1525,807,1724,741
"COG0573",4914,1312,7753,330,2293,3381,438,1410,343,7708
"COG0574",18005,12977,12856,23176,13063,6735,6304,16927,20984,12106
"COG0575",3699,4474,4351,3171,4489,1954,2291,4018,3954,4799
"COG0576",4470,4747,5517,4229,4579,1689,2009,4626,4150,5527
"COG0577",12795,10665,9560,7110,11978,8398,14236,11904,9207,11311
"COG0578",1329,2730,3017,1697,1605,5347,2928,2961,2420,3363
"COG0579",4237,3052,3785,5727,5766,1871,2102,4441,4906,4574
"COG0580",3865,2152,4261,5404,1992,767,1168,3453,2682,3567
"COG0581",4623,1110,7351,711,2432,3393,3493,1454,422,7760
"COG0582",10043,7442,9870,11343,10976,82261,38312,8424,13920,9584
"COG0583",8939,10398,10597,15074,9923,42331,86579,9288,10803,9576
"COG0584",5391,4595,4737,4915,4129,4904,4739,5035,6180,4578
"COG0585",1970,262,76,2848,297,388,2909,1614,2335,572
"COG0586",1472,998,1068,2480,1432,1619,584,1139,1111,1539
"COG0587",23006,31196,29835,18192,26375,31733,18376,26255,22265,27552
"COG0588",3503,4124,3906,2693,3730,1418,1083,3634,3088,3920
"COG0589",2918,1461,1265,4404,1063,5490,6568,4077,4598,1529
"COG0590",2550,3677,2653,2714,3036,1466,1650,3188,2729,2724
"COG0591",20721,9830,8325,17480,7003,11098,30273,15982,21059,10322
"COG0592",8768,10197,10591,9838,9643,3613,3927,9318,8472,10327
"COG0593",10044,14720,14950,8521,13665,6639,6498,11896,10272,14344
"COG0594",472,339,422,497,380,818,1376,617,555,407
"COG0595",4340,7173,8701,5519,10288,3673,3269,6252,3884,8588
"COG0596",35702,36576,36616,32169,33724,31360,25983,37035,36389,39412
"COG0597",2412,2689,2501,1974,2821,2365,2518,2389,2347,2659
"COG0598",463,82,147,309,169,2708,1867,142,343,58
"COG0599",983,446,798,756,419,1015,1496,976,1054,858
"COG0600",5470,4807,6513,8030,5451,5448,3891,5139,7010,5168
"COG0601",14715,9211,8147,12216,8774,6417,4745,10922,13670,8480
"COG0602",2613,2540,2131,4873,2397,2982,1861,2301,3464,2954
"COG0603",3011,1375,1437,4333,2367,1647,1253,1527,2036,1523
"COG0604",20398,18081,17224,19429,16055,17234,15238,20005,19178,16078
"COG0605",2248,2354,1800,3340,2476,2391,2653,2824,1669,1563
"COG0606",768,571,541,692,341,3930,3550,730,1068,247
"COG0607",6574,6902,6662,5006,5899,7035,8177,7400,6154,6970
"COG0608",7003,5560,5577,7665,3894,3838,5175,7284,7575,4409
"COG0609",1740,2911,369,1619,3009,3485,3701,3870,1153,606
"COG0610",1658,1195,655,2645,1923,5447,12021,1979,1574,896
"COG0611",4134,5102,5043,5787,4720,1890,2406,4517,3833,5611
"COG0612",11759,9754,8724,8163,8688,9488,22950,9612,10452,9328
"COG0613",2906,1243,1185,3510,2248,624,2185,2490,2067,1675
"COG0614",4012,2258,1620,2325,2993,1870,2077,2860,1309,1196
"COG0615",1695,981,787,2277,913,589,1047,1355,1423,838
"COG0616",5406,8279,8372,4540,7774,4548,6658,6715,5102,8192
"COG0617",9073,13011,12737,7367,13273,4623,7351,10037,9013,13832
"COG0618",2538,2361,1624,1232,1818,418,1082,2297,1909,1984
"COG0619",266,1153,1096,271,1979,333,90,511,200,1416
"COG0620",5633,3117,2187,6075,2785,1391,3476,4578,8286,1833
"COG0621",14626,16070,16870,15121,17121,5618,5157,10482,10447,11495
"COG0622",735,421,422,517,326,64,138,609,874,436
"COG0623",4160,6871,7027,3385,6899,3156,507,5424,3729,6329
"COG0624",21742,18029,17514,21651,15494,11861,12972,19196,22331,15321
"COG0625",5454,8014,9180,4499,8227,15332,14603,12365,8730,14432
"COG0626",9236,11889,11818,8429,14861,8714,1927,9497,11691,12239
"COG0627",1169,1105,862,674,625,2535,2245,897,1185,852
"COG0628",5030,4819,4260,4226,5009,7407,6994,4590,5580,5241
"COG0629",2820,3776,4130,2469,4099,7091,2721,3236,2781,4092
"COG0630",1022,543,36,266,807,1414,394,682,619,708
"COG0631",1124,859,579,1330,1048,1124,4725,1167,883,717
"COG0632",1775,1783,1694,1338,1805,1522,1611,1844,2058,1907
"COG0633",1785,3647,4567,1536,5430,1414,1056,2435,2514,4779
"COG0634",1374,859,451,1068,811,1340,702,1169,1433,582
"COG0635",3889,4380,3551,2948,4264,5817,6548,3840,5545,4359
"COG0636",214,598,532,373,972,258,834,362,404,755
"COG0637",1872,3553,5027,2148,3633,2444,4149,2919,2460,4575
"COG0638",5277,448,46,11097,421,18,285,3519,4993,509
"COG0639",2676,2508,1847,1864,1597,2803,4232,2471,2712,2090
"COG0640",2067,726,572,3960,669,7336,3129,1319,2942,1026
"COG0641",345,378,177,341,62,307,1086,272,478,136
"COG0642",36706,27565,36077,39495,35471,96887,207929,30237,28873,34262
"COG0643",1460,348,579,1766,712,3606,16622,1057,1526,354
"COG0644",19982,12427,11515,25954,14822,4983,8394,16360,18511,13648
"COG0645",154,25,17,142,63,390,154,43,45,4
"COG0646",10024,5302,6358,6620,9097,3732,3277,7099,10007,8146
"COG0647",2947,4123,4145,2851,3773,2842,337,3553,2513,3500
"COG0648",3204,719,497,4532,895,19,339,1831,2532,770
"COG0649",9163,6926,7880,10611,9353,2485,862,8362,9236,7771
"COG0650",0,0,0,0,1,0,0,2,2,0
"COG0651",5476,3068,3431,9442,2783,6449,596,4273,8041,2299
"COG0652",10285,8710,8445,10921,9005,4247,5362,9360,9316,9839
"COG0653",15382,21109,22209,12279,20761,7961,7896,17170,15054,21527
"COG0654",9521,15636,17634,8255,15779,11279,9837,13018,9850,16702
"COG0655",495,691,984,665,521,3140,1460,671,570,757
"COG0656",3189,1239,794,1730,964,2276,3142,1378,2248,1118
"COG0657",6867,7251,6995,4765,6383,8959,6711,8480,7527,7474
"COG0658",754,407,550,635,274,4280,4711,666,841,281
"COG0659",3382,6338,6680,4960,8691,9958,10592,3843,5272,7893
"COG0661",7975,13946,14999,9747,18142,8375,8986,10933,7435,16280
"COG0662",4786,6171,5562,3814,6421,5272,3169,3335,3010,3948
"COG0663",2218,2790,2841,1624,2475,2184,2274,2593,1936,2618
"COG0664",5013,2867,2808,3705,3674,9901,4319,4020,7329,3484
"COG0665",47575,53613,47148,53256,45797,15341,9725,45678,61638,39208
"COG0666",6448,2492,1596,2499,3561,954,3411,4293,9269,1691
"COG0667",20198,12458,13953,15668,12863,7899,8226,18012,15658,13670
"COG0668",12294,9729,10298,12711,10309,14875,21202,11104,10371,10046
"COG0669",2395,3276,3551,2098,3520,1312,1654,2921,2399,3561
"COG0670",2252,3879,4196,2168,4721,2008,1391,3237,2662,3517
"COG0671",2403,2804,3042,3902,1559,4787,2496,2240,2052,2288
"COG0672",1766,182,1203,1532,213,1820,5405,1967,1609,1002
"COG0673",40503,33446,35399,27330,30797,10986,14140,40094,37477,30667
"COG0674",10583,2616,2759,10462,2516,984,920,7536,13315,3677
"COG0675",144,23,28,255,469,319,1744,190,183,17
"COG0676",31,36,6,126,22,85,2042,73,64,19
"COG0677",5454,4245,4087,6279,4511,2277,986,6251,4687,3680
"COG0678",1300,4110,3263,1409,2555,2163,3422,2010,1223,2708
"COG0679",2312,3832,4274,2604,4682,3168,3686,3117,3297,3944
"COG0680",18,10,0,84,48,225,884,9,24,0
"COG0681",6006,6811,7061,5942,7033,2860,3419,6279,5515,7195
"COG0682",4407,6212,5927,3548,6700,2811,2287,4823,4474,6163
"COG0683",14318,10523,13701,12866,13735,11194,5499,12172,17417,11485
"COG0684",2500,1780,1676,1631,1420,1245,4180,2878,1771,1733
"COG0685",6130,4810,4793,4588,4948,2631,2397,4567,7163,4668
"COG0686",3887,6232,5577,3855,4929,3862,2666,4792,3812,4578
"COG0687",6188,6413,6077,7312,5965,4160,2863,6023,9236,4711
"COG0688",3426,3526,3442,2856,3015,2072,2403,2992,3832,3271
"COG0689",3807,2848,2281,4801,2240,1936,2691,3716,3247,2296
"COG0690",292,715,653,325,822,286,1108,448,255,886
"COG0691",2390,3424,3640,2127,3198,1301,1263,2761,2454,3553
"COG0692",591,2244,1887,670,1405,971,1799,1319,594,1703
"COG0693",982,457,579,996,383,3444,5529,740,1003,520
"COG0694",3023,4659,4562,3208,4399,4070,2425,3797,3164,4443
"COG0695",2031,2254,2716,1698,2489,3811,6677,2022,1550,2823
"COG0696",1822,4326,3768,2179,4619,1080,2781,2297,3067,4434
"COG0697",32788,50704,51110,32976,50434,18208,20626,45025,37307,45113
"COG0698",1790,2425,2351,1554,2113,909,571,1441,1010,1443
"COG0699",123,164,16,166,142,38,254,195,55,49
"COG0700",219,191,53,337,189,514,1429,256,241,81
"COG0701",836,435,397,687,396,1257,3823,665,965,581
"COG0702",11534,9050,9907,8322,10296,6820,5082,9874,6931,9879
"COG0703",2921,4155,4595,2309,4276,1309,1965,3463,2685,4710
"COG0704",7219,656,3938,9277,802,1785,2250,3405,3948,3636
"COG0705",5824,4307,3451,4834,2858,2312,6027,4585,5043,4186
"COG0706",8896,13426,13662,7619,12167,2995,3913,7345,6305,7872
"COG0707",4623,7583,7578,4390,7543,2687,2609,5561,5285,7739
"COG0708",5283,6492,6244,3807,6371,5091,2440,5419,4909,6456
"COG0709",2463,2579,3580,2002,5737,1522,316,2689,2774,4526
"COG0710",1689,221,61,2890,217,7,125,1127,1818,220
"COG0711",3610,5696,6120,3155,6786,1911,1782,4234,3560,5914
"COG0712",3180,4471,4586,2717,4210,1621,1983,3298,3256,4451
"COG0713",1930,1501,1553,2517,1851,610,204,1800,2198,1576
"COG0714",15460,18260,15115,14440,17136,42142,10822,16134,14180,15818
"COG0715",4825,1594,2769,5912,3010,8114,4879,4450,4076,3121
"COG0716",320,1112,691,522,1505,155,4497,1384,149,1248
"COG0717",2724,4107,4807,2403,4327,4745,1531,3826,2646,4407
"COG0718",1136,1250,1865,981,1401,708,850,1211,1221,1732
"COG0719",18532,16909,17253,17395,17845,7124,7404,18042,14861,16748
"COG0720",2036,1970,2029,1586,2796,853,185,1689,1696,2974
"COG0721",1182,1642,1672,949,1785,653,148,1394,1021,1736
"COG0722",1926,2926,2816,2091,3109,774,2964,2284,2922,3970
"COG0723",3408,4048,4527,4765,4321,2216,1959,4054,3725,3974
"COG0724",1036,1363,1479,560,1605,68,1697,1061,735,2517
"COG0725",1113,420,345,842,355,905,2294,1146,1120,515
"COG0726",8698,7200,6769,10770,5856,2826,7419,8571,10125,5530
"COG0727",436,369,315,386,699,93,638,246,550,473
"COG0728",5879,9640,10392,5897,10492,4158,3549,7409,6156,10259
"COG0729",679,122,115,1100,191,4044,5868,259,608,164
"COG0730",7262,11913,12783,6986,12196,5236,8645,9685,7396,11057
"COG0731",2333,230,13,3069,273,4,170,1261,1512,313
"COG0732",769,481,279,1080,752,2629,8964,1303,478,398
"COG0733",4894,4422,3002,3417,5394,2941,6864,4217,4266,4558
"COG0735",4867,7536,7702,3104,7904,2586,2593,6077,3045,7011
"COG0736",1612,1882,1933,1971,1685,600,924,1808,1600,1873
"COG0737",3579,3189,3184,2764,2331,2765,3042,2536,4759,3468
"COG0738",478,964,590,732,478,2009,10246,552,954,878
"COG0739",15981,19533,18142,13143,15071,18924,12070,16298,15817,16433
"COG0740",4149,7021,7634,4273,8362,6918,2081,5113,4369,8219
"COG0741",9864,11794,12218,8590,10599,13573,13654,10842,11812,10335
"COG0742",2900,3880,3960,2387,3882,1205,1991,3253,2870,4125
"COG0743",5089,6064,6677,4445,6674,2702,3010,5545,5737,6974
"COG0744",2195,2480,2418,2559,4196,8710,6993,4108,3634,3955
"COG0745",13919,14945,20065,12013,17137,19995,43666,12900,10265,19702
"COG0746",2358,1917,1167,1486,806,683,823,1403,2599,1255
"COG0747",21007,12788,12169,12247,13132,11356,8005,16688,18297,11888
"COG0748",334,1357,248,350,1053,271,418,1369,409,250
"COG0749",15273,30895,28118,14829,25210,279786,8065,12659,10831,17268
"COG0750",11312,9496,8918,15573,8771,3408,3991,10421,11590,9122
"COG0751",5003,7561,8673,5356,10178,4378,6272,5740,6190,8448
