"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG0395",8753,12756,8994,10494,7402,10028,8792,7769,5312,7527
"COG0396",5088,5446,4547,3836,5327,5657,4287,6143,2502,5198
"COG0397",6912,6971,5362,9381,7577,6875,4338,5967,4743,5876
"COG0398",2980,3294,3379,2466,3422,3435,2692,2961,5430,2651
"COG0399",18287,19023,16210,22940,16547,17440,19147,19166,10366,15235
"COG0400",3895,4324,3756,2903,3993,4066,2433,3576,1878,3240
"COG0401",3,1,46,0,26,17,52,12,206,56
"COG0402",6344,4969,8605,8881,8101,4872,8663,5150,6145,3718
"COG0403",14994,15182,14691,12175,14114,13013,6948,12644,6008,14988
"COG0404",54135,59126,30021,63989,37460,50477,40116,57908,15311,57888
"COG0405",11516,13023,13049,6998,12774,12813,14540,9757,14336,15561
"COG0406",3477,3436,4476,2072,5003,4161,3920,4007,5898,3039
"COG0407",6751,6750,5019,7519,6201,6162,3745,5838,3847,5357
"COG0408",5081,5343,3687,6592,4942,4876,2003,4782,2896,4956
"COG0409",41,14,214,7,130,26,179,87,1022,119
"COG0410",7576,8402,6602,4178,6869,7939,9391,9242,13226,8123
"COG0411",7213,8119,5865,4521,5761,7208,8640,9130,10923,7154
"COG0412",3557,3466,4718,2350,4220,4138,7107,3821,4073,4512
"COG0413",6785,7966,5357,5703,6630,7211,4237,7831,3206,6897
"COG0414",4676,4847,3762,4449,5610,4911,2163,4117,3115,3063
"COG0415",19303,19343,14165,15259,19081,17127,1866,6059,6348,15928
"COG0416",4723,5021,3926,3758,5291,5093,3738,4563,3522,4164
"COG0417",36395,16149,17858,4856,7441,7839,7216,22592,1841,7054
"COG0418",1413,1111,1669,2843,2655,1764,920,1548,2891,719
"COG0419",17407,4735,9710,1644,4047,4278,5530,11551,2180,3294
"COG0420",644,471,2139,132,1102,1215,3466,667,1986,916
"COG0421",1298,903,2255,550,2738,1764,2827,1099,1987,484
"COG0422",1916,1342,2748,719,3566,2858,3701,1605,3588,2407
"COG0423",4072,4319,3491,2608,3567,5605,5366,6720,274,8272
"COG0424",4009,4215,3430,4810,4130,4107,2745,3879,3578,3289
"COG0425",460,408,472,614,453,548,1302,441,1215,542
"COG0426",1997,1359,2791,3,6834,3476,305,2766,154,465
"COG0427",168,203,1179,151,585,483,934,363,2812,488
"COG0428",1135,695,729,1371,762,731,653,1950,2900,1164
"COG0429",766,666,1364,1870,2111,1207,1092,842,1512,585
"COG0430",30,41,47,80,31,61,80,60,4,9
"COG0431",1240,1210,2242,1015,2259,1826,2118,1451,2680,1773
"COG0432",1674,2153,1724,919,2173,2104,1818,1865,1098,1836
"COG0433",686,576,2294,253,1430,1571,3748,970,4861,1290
"COG0434",381,597,483,248,309,419,607,734,4,582
"COG0435",1186,796,1450,1501,2222,1416,1190,983,2990,468
"COG0436",22608,26694,24368,20801,24705,26188,25345,27014,21735,27073
"COG0437",3111,2971,2990,4526,3284,3264,4055,3335,4721,3052
"COG0438",42797,45682,45596,42604,46049,44052,36863,43649,35293,35522
"COG0439",12283,13025,11603,10983,12831,12885,14060,12327,19265,14249
"COG0440",3154,3492,2560,2153,3061,3502,2770,3540,1409,3714
"COG0441",13667,16362,12158,13389,13913,14438,11223,16426,6772,16324
"COG0442",9989,11247,9116,8853,11093,10736,9700,11096,4922,10852
"COG0443",22201,20177,17961,19066,22000,20150,15072,22093,9372,21824
"COG0444",1747,2364,3291,1183,2495,4211,9986,3886,4330,3213
"COG0445",12570,13033,8949,12325,12184,11803,6922,12004,6508,15638
"COG0446",20542,20625,13666,25015,14301,19203,23975,20364,24483,20186
"COG0447",1122,976,1640,945,2151,1381,1264,1334,264,749
"COG0448",883,905,2117,523,2490,1373,1292,1186,567,437
"COG0449",12213,12132,9576,10715,11911,12181,11092,12675,6595,14119
"COG0450",1773,1955,2478,3108,2675,2458,2755,2460,4576,2595
"COG0451",56698,48875,48772,41704,46923,31425,27057,38677,12954,25284
"COG0452",8424,8756,6562,6454,8557,8854,6150,8408,3986,8090
"COG0454",6963,6623,7776,9764,8324,7230,7951,7218,11581,6372
"COG0455",590,450,1425,669,595,629,1952,556,788,642
"COG0456",1864,1750,2903,1402,2897,2407,3773,2034,3400,2125
"COG0457",35781,41258,40672,56838,46350,48084,50859,41227,19222,37079
"COG0458",22688,25442,20046,16358,22532,23011,19774,25608,11704,28666
"COG0459",20426,17376,17476,14498,19336,18472,16445,20286,6676,22297
"COG0460",7594,8230,6079,10191,7123,7795,7023,7306,4790,7725
"COG0461",6831,4423,3766,4402,4718,4615,4139,9434,2210,4449
"COG0462",8373,8252,6921,8181,7479,7587,6754,8491,4109,9404
"COG0463",18853,22851,22796,22254,22601,33386,35654,32682,20133,24610
"COG0464",4418,4904,6885,5151,6781,7130,10822,6431,3701,6526
"COG0465",19339,20802,15502,14766,20600,17799,9636,19271,7378,17139
"COG0466",18601,14172,9529,16183,10154,11986,11575,14464,12768,14181
"COG0467",1169,632,1458,11,3170,1731,244,1542,1708,427
"COG0468",18195,12515,14876,8289,10541,11292,8994,15684,5077,12300
"COG0469",6917,6799,6424,8549,7474,6542,5112,6749,5301,6362
"COG0470",20752,11434,12063,8609,9629,9747,8901,16552,4023,7384
"COG0471",8065,7701,9943,4958,9908,8068,8950,8165,10413,10381
"COG0472",10231,11451,7811,11262,9704,6845,5787,6511,3414,6166
"COG0473",9325,10900,9257,8306,9942,10887,10956,10274,7239,11705
"COG0474",1216,1715,3377,2141,1453,1708,2589,2775,2462,723
"COG0475",2846,2793,4845,2357,4581,4242,7754,4330,8541,5102
"COG0476",3375,3950,4057,3016,4462,6510,5650,5220,3765,5359
"COG0477",43852,52096,69449,42094,60274,59818,65248,46525,59089,53004
"COG0478",36,71,75,51,34,51,15,47,0,6
"COG0479",6338,7042,5537,5044,5316,6070,5749,7122,3413,8343
"COG0480",15682,16961,15814,16682,15883,16597,18055,17347,7270,21650
"COG0481",12710,13746,10320,13649,12808,12325,8119,13265,6352,12384
"COG0482",7416,7966,6185,7332,7491,7446,7047,8017,5740,7341
"COG0483",9260,10404,8420,5762,9815,10056,9315,8741,6838,9309
"COG0484",12132,11184,9406,8644,10220,11137,10955,12216,3953,13035
"COG0486",8281,9371,6397,9832,9243,8752,4906,8376,4684,10320
"COG0488",16123,9295,15130,25333,14622,12288,13422,11415,22073,8228
"COG0489",8866,8574,9352,8092,8786,8632,9374,10020,11308,10414
"COG0490",1,0,176,0,0,1,77,1,0,0
"COG0491",16994,17782,16368,17047,18185,18591,20826,18277,22361,16790
"COG0492",12599,13904,11249,11062,13914,14011,9228,13409,6339,17117
"COG0493",10652,11974,8545,10014,8552,10935,9940,10331,6731,13795
"COG0494",9624,9791,10763,10968,9786,10237,12941,9984,13765,10340
"COG0495",18326,20644,15111,22720,19380,19723,15896,20589,8510,20272
"COG0496",3071,2652,2733,2774,3272,2579,2188,2771,2722,2980
"COG0497",4201,2868,4244,7525,5494,4128,4040,3228,5635,2315
"COG0498",8711,10870,9215,9510,10457,11312,13424,9774,4599,10273
"COG0499",10333,10872,8669,8256,10095,10225,9410,11101,4396,13455
"COG0500",32320,32083,31306,36796,31670,33301,39041,30476,21124,25060
"COG0501",5853,6480,5695,4142,4622,5750,5295,6757,8337,7128
"COG0502",1059,776,1600,1878,2071,1738,2273,1167,3279,1388
"COG0503",3641,4039,3325,2427,3663,3764,3382,3648,1878,3530
"COG0504",13271,12940,10295,8500,12674,12187,9526,12875,5784,12361
"COG0505",8403,9364,6972,8788,7934,8377,6970,9170,3596,9401
"COG0506",4865,4417,4614,11909,3384,2857,4980,6731,6274,6156
"COG0507",5553,2791,8587,8941,5570,4466,7030,4113,12752,2125
"COG0508",21499,22503,17296,19634,16855,18734,12723,19725,12312,20408
"COG0509",2636,2580,2332,3035,2520,2336,1645,2754,1078,2366
"COG0510",1425,1431,566,303,765,1033,983,1639,19,1079
"COG0511",4067,4457,4766,6690,4596,4371,4037,4151,7942,4113
"COG0512",4779,6032,4754,3025,5908,5844,4489,5261,2166,4999
"COG0513",25129,18655,19187,39890,18373,19280,17807,21318,24959,16164
"COG0514",5629,2437,3607,11841,2677,2438,3389,2250,7928,1902
"COG0515",10274,11329,21228,18581,10816,13173,6689,11532,4907,5785
"COG0516",11276,11615,10988,7001,9756,10386,9306,10083,5443,14046
"COG0517",11543,11981,10551,14826,10112,11095,15114,10433,12040,14604
"COG0518",12312,13157,10159,10396,12658,12784,14839,11788,8176,12105
"COG0519",9151,9821,8004,7206,9849,9864,9207,7854,4879,9361
"COG0520",13067,14356,13945,11705,16353,15193,13397,16676,7630,16039
"COG0521",1929,2261,2170,2728,1920,2233,2564,2387,1360,2074
"COG0522",4620,5123,4271,5142,5059,4850,4075,5171,2193,5196
"COG0523",3217,4190,7964,1574,10351,7741,1979,2479,4600,2823
"COG0524",14038,14283,12406,15396,14315,14746,14434,14481,9818,14178
"COG0525",17657,20201,16005,15227,20217,19495,14378,19810,8226,20004
"COG0526",18220,18494,18028,21739,19754,19929,18053,18182,10766,18349
"COG0527",9538,9382,8240,11087,10329,10525,11154,9932,5690,10645
"COG0528",3251,3112,3245,3479,3952,3511,3414,3446,2294,3936
"COG0529",2549,2365,2642,2783,3407,2856,2505,2593,3177,1998
"COG0530",4433,4541,5022,4394,5792,5068,4609,5649,6186,4912
"COG0531",4456,4331,6511,4928,4475,4937,10046,5556,7593,7549
"COG0532",14948,15644,11459,16796,14878,15318,11802,16517,6182,15196
"COG0533",5233,5833,4412,5221,5576,8300,6541,8919,3530,9774
"COG0534",13273,12486,10889,15676,9534,10694,9869,11912,15709,12373
"COG0535",3483,3350,3999,3975,4497,4134,6539,3000,4471,2302
"COG0536",7195,8536,6119,7309,7407,7609,4712,7539,3532,8421
"COG0537",4772,4455,3757,3886,3992,4241,4102,4347,2402,4646
"COG0538",7750,8671,6035,5871,8323,7595,3647,9354,3661,9911
"COG0539",10719,11914,9340,10298,11600,11556,7387,11473,6655,9659
"COG0540",7230,7856,6174,5986,8046,7696,7403,7444,3357,7553
"COG0541",8292,9410,8328,9577,9311,9648,8951,9332,5811,10245
"COG0542",19280,14843,20700,14649,25149,18456,14585,16015,20077,13068
"COG0543",1080,1241,1945,4558,1496,1872,3599,1115,2186,2048
"COG0544",8771,9519,7444,9928,9092,8802,6161,8996,5328,8678
"COG0545",3794,2874,4324,7219,3644,2187,1815,2148,1345,1865
"COG0546",5310,5032,4843,5624,5504,5357,5436,4747,6322,4510
"COG0547",6062,6230,5099,5308,6350,6548,6261,5951,5407,6390
"COG0548",3434,3508,3155,4967,3544,5617,5668,5010,5277,4632
"COG0549",507,834,1013,37,732,560,1813,1314,267,1045
"COG0550",21285,20152,15951,20055,18552,17582,11823,19920,10340,18571
"COG0551",1762,1681,2515,2700,2029,1853,2523,926,5099,2857
"COG0552",5596,6575,5656,5717,6778,6675,6282,6636,3427,6345
"COG0553",10691,8436,17124,6983,5809,7086,9433,7384,18685,4836
"COG0554",7141,7772,6020,5367,5282,6379,5762,7586,4975,7952
"COG0555",224,70,377,70,230,285,555,115,1468,100
"COG0556",14818,17355,13218,12694,16182,16369,9083,17391,7229,16658
"COG0557",9188,6188,5959,13668,9461,7022,5933,5889,8434,4465
"COG0558",5042,5853,4710,4081,5132,5294,6222,5785,2257,5123
"COG0559",9667,10759,9589,5525,9219,10382,11998,11376,19991,10140
"COG0560",2034,1867,2228,3834,1941,2963,4502,3369,5548,3252
"COG0561",4039,2118,4505,1601,3157,2821,2682,4389,2898,1918
"COG0562",400,365,456,152,237,396,147,386,93,259
"COG0563",4995,4753,4321,5654,4553,4289,3449,4436,2510,4003
"COG0564",12200,13301,9686,17165,11849,11557,7643,11026,9045,10120
"COG0565",3734,4204,2885,2708,3709,3568,2162,3721,2848,3427
"COG0566",8622,8262,8155,9456,10061,8171,5326,9357,4289,8283
"COG0567",15636,16754,10604,17727,10699,13570,6778,13951,9559,15826
"COG0568",19085,19285,16361,17665,21171,19450,12665,17949,13055,17108
"COG0569",5506,5842,4675,5485,5116,7600,6230,8989,5849,7831
"COG0571",5220,5655,3491,4862,4351,4150,2841,4238,2076,2776
"COG0572",850,988,1303,1371,1522,1063,1525,1187,274,1013
"COG0573",1181,3641,4514,301,5714,5761,1170,975,4478,1413
"COG0574",12559,16022,13378,8880,11909,14964,17694,16470,9144,19003
"COG0575",3808,4440,3802,5606,4534,2901,2069,2785,1494,2119
"COG0576",4452,5035,3577,4611,4867,4924,3630,4683,2162,4375
"COG0577",10803,9786,13084,8556,12457,10619,8822,12165,6391,11812
"COG0578",3703,2895,3189,3764,2243,2453,3749,2599,6755,2680
"COG0579",3119,2968,4381,3044,5483,4308,5504,3645,2833,2969
"COG0580",2574,2492,2304,1296,2246,2840,3455,1565,340,3372
"COG0581",1233,3350,4867,442,5337,5503,1417,986,4183,1711
"COG0582",8938,6767,16334,10382,10011,8686,19650,7949,25926,7043
"COG0583",8213,5312,14094,16990,7565,10070,23089,8959,74325,14750
"COG0584",4784,5302,5347,4213,4040,4463,6278,5069,5439,4532
"COG0585",796,974,1433,1279,1256,1486,2619,1401,1700,1666
"COG0586",870,838,1374,487,1439,1134,2151,776,2156,839
"COG0587",28086,27116,29719,25286,24998,24535,20777,24109,18542,24057
"COG0588",3629,4740,3064,2106,2925,3798,2081,4458,1044,4296
"COG0589",1970,1665,2818,2902,2382,2895,4974,1395,7125,3325
"COG0590",2546,3579,2570,2490,2993,3271,2733,4062,2193,3241
"COG0591",10337,10837,19506,14337,12726,13033,17010,13939,19310,21818
"COG0592",10895,11376,7498,7170,9179,9138,7839,9953,4144,8677
"COG0593",13275,14740,10069,11529,12101,12465,8665,12862,6940,11156
"COG0594",460,401,590,1373,504,460,675,326,1074,441
"COG0595",6353,7575,6265,4071,8275,7683,4209,6823,3203,5865
"COG0596",36315,36126,34951,40300,39489,39462,41547,37295,36163,36696
"COG0597",2379,2925,2506,2346,2591,2689,2448,2540,3244,1929
"COG0598",166,73,454,150,195,249,594,204,5432,189
"COG0599",544,366,795,997,675,976,1605,587,753,384
"COG0600",5058,5116,6647,5339,4508,5603,7579,5621,10019,5384
"COG0601",9530,9113,10561,7990,10602,10587,15765,9145,12870,8326
"COG0602",3277,1877,2699,2424,2956,2488,3332,2319,2061,2396
"COG0603",2000,1705,2351,2058,3004,2344,3082,2161,2281,2576
"COG0604",17356,17954,16576,15553,15780,18569,20579,17173,24711,20966
"COG0605",1978,1322,1755,1437,1361,1569,2097,1291,2562,1550
"COG0606",612,279,1580,2115,488,540,2116,249,6976,625
"COG0607",6819,6341,7095,8523,7301,7062,7336,6086,4723,6050
"COG0608",6832,4966,4723,9472,5493,6332,7330,4832,6240,4918
"COG0609",1753,1109,3168,2462,1712,1541,2422,2725,7517,1895
"COG0610",1635,692,3763,1228,1405,1186,3772,1607,4712,1536
"COG0611",4444,4605,3232,5486,4617,4621,4197,3559,2042,3431
"COG0612",10007,7792,10796,15635,11290,9134,9828,8435,10586,10122
"COG0613",1231,1452,2422,1703,2902,2344,3128,1958,1542,1818
"COG0614",2414,2040,3385,3556,2815,2844,5409,2805,5580,3092
"COG0615",1068,1112,1119,1378,952,1138,1419,1113,470,1117
"COG0616",7008,7653,5451,6791,6857,6980,5553,6368,5555,7496
"COG0617",12903,12599,10188,12113,13165,11699,7785,12409,6447,10764
"COG0618",2232,2295,2105,2049,2203,1983,1209,2813,309,2153
"COG0619",1054,769,990,13,1622,981,377,1308,83,480
"COG0620",2674,3593,2966,3390,3077,3553,8923,2328,4010,1904
"COG0621",14200,15624,13352,14602,16602,15553,14722,14755,10157,12931
"COG0622",402,322,593,1053,546,561,891,242,514,360
"COG0623",3636,4089,2946,3176,3965,6046,3190,5974,4280,5831
"COG0624",16998,18444,16557,15394,15617,18317,21337,17930,16957,20762
"COG0625",11713,11365,11211,9960,13684,12777,10928,9036,19973,9055
"COG0626",10661,11102,9224,12068,12854,11176,8997,11936,7256,10361
"COG0627",1432,830,1223,1318,842,981,1261,821,4191,890
"COG0628",4338,4568,6306,5676,5354,4477,6075,4602,9027,4706
"COG0629",2457,2289,2633,2148,2414,3370,2709,3528,3408,3792
"COG0630",984,601,1679,11,1237,972,684,1998,2456,650
"COG0631",1184,1289,2689,2111,1153,1448,1852,1885,1551,1612
"COG0632",1703,1383,1879,2680,2329,1794,1903,1614,1934,1160
"COG0633",4039,3215,3287,1452,4700,3727,1948,5450,891,2758
"COG0634",1120,1013,1438,1467,993,997,1431,1258,1540,868
"COG0635",4076,2846,4716,7008,5052,3850,5218,3115,6619,2696
"COG0636",722,518,736,1500,837,649,293,836,201,704
"COG0637",4194,3275,4158,2258,3732,3323,2921,3332,1181,2097
"COG0638",839,1483,1773,566,1715,2338,5773,2261,16,2823
"COG0639",3738,2916,4511,4624,3834,3190,3064,2671,4954,2332
"COG0640",899,557,3251,490,1716,1420,4580,1305,7518,1101
"COG0641",529,149,295,79,216,220,493,158,119,192
"COG0642",31769,30015,58831,37984,38860,34554,51131,28458,152679,43748
"COG0643",1267,461,2611,983,1244,949,3017,1009,6332,1885
"COG0644",12042,14692,13029,7086,15674,10471,11447,11327,4426,12451
"COG0645",17,20,389,0,175,141,545,52,384,77
"COG0646",5040,7200,7809,2733,10156,8674,9102,8877,6533,8371
"COG0647",4020,4876,3237,2873,3083,4035,2290,4019,2774,3027
"COG0648",1053,1311,1217,50,1432,1569,2590,1786,146,2136
"COG0649",7141,8681,7054,5334,8093,8427,7723,9678,2188,9971
"COG0650",2,0,0,0,0,0,0,1,0,0
"COG0651",2343,1971,2879,2546,2934,3603,8479,1726,6315,2415
"COG0652",9604,9162,9445,9998,11120,10238,8340,9689,3580,8372
"COG0653",19197,20275,15334,21546,18834,18345,13030,18892,10357,17377
"COG0654",15620,16567,12114,16808,13889,15205,9140,13009,19802,10713
"COG0655",876,494,1139,1344,519,639,1501,412,3331,898
"COG0656",2005,1598,2601,2147,1450,1603,2905,1417,4209,1639
"COG0657",8114,6621,8623,3879,7437,7851,8475,6226,10471,6292
"COG0658",603,231,1779,1973,561,450,1807,214,4371,572
"COG0659",8270,3383,7301,22111,8668,5568,5187,3801,14715,3509
"COG0661",14714,16397,11874,11807,17293,15147,7287,14273,13194,11097
"COG0662",7799,5731,6186,4882,5491,5439,4304,6792,3527,4666
"COG0663",2612,2819,2765,2831,2184,2588,2175,2299,2955,2965
"COG0664",2904,3259,5354,5209,4378,3797,6169,4396,13026,3173
"COG0665",46949,49254,30649,63112,36617,45803,48712,51477,27389,50644
"COG0666",6912,4922,8637,21278,5265,7412,9057,6202,613,2250
"COG0667",13179,14694,16292,12434,14878,16299,17615,12752,7606,12633
"COG0668",9639,10261,11825,7833,10709,10450,11543,11545,22335,11867
"COG0669",2991,3373,2412,3372,3196,3064,2172,2999,1600,2512
"COG0670",3597,3975,2484,3736,3341,3683,2097,3786,2544,3009
"COG0671",3653,2091,2543,2358,1904,1906,2722,1913,1358,2395
"COG0672",483,773,1093,1131,960,1287,1653,1089,2641,1571
"COG0673",30645,34280,39174,22177,34009,37674,34580,26686,6545,25473
"COG0674",3610,4932,5727,1379,5151,5743,9624,6095,578,7944
"COG0675",136,17,295,28,84,154,224,61,1187,115
"COG0676",161,153,401,458,140,106,299,194,528,272
"COG0677",3337,4760,3533,5600,4243,4704,4863,4084,4163,4153
"COG0678",5106,3101,2552,2863,1893,2390,1408,2509,2481,2485
"COG0679",3116,3983,3106,2635,3522,4015,2697,3422,6510,2815
"COG0680",15,0,83,0,38,8,61,33,401,39
"COG0681",6403,6612,5624,5345,6568,6291,5072,6294,3041,4994
"COG0682",5628,5827,4271,6293,5792,5344,3801,4883,3199,4655
"COG0683",11784,12636,12163,7987,11532,12371,16534,13514,26791,14649
"COG0684",1604,1886,2397,1275,2109,1955,2337,1303,1828,1804
"COG0685",4351,4742,4111,4974,4913,4901,5539,4526,3858,5135
"COG0686",4804,5290,3257,6211,3148,4180,3495,5310,2540,7381
"COG0687",5814,6384,4332,6654,4775,5959,8195,6804,5457,6718
"COG0688",3563,3890,2784,3694,2850,3443,3044,3509,2693,3412
"COG0689",2765,3107,2984,1983,2812,2912,3931,3121,2293,3739
"COG0690",660,389,461,795,664,492,306,411,570,621
"COG0691",3215,3396,2556,3038,3163,3200,2186,2935,1811,2722
"COG0692",2071,1387,1297,2755,1183,1173,719,1456,1836,1352
"COG0693",901,612,1783,943,806,771,1866,504,4912,777
"COG0694",4624,4199,2969,4461,3549,3718,3378,5095,3134,3581
"COG0695",2740,2367,3401,2965,2570,2149,1930,2559,5202,2845
"COG0696",3658,2273,2430,8167,4593,3213,2440,2604,3306,1543
"COG0697",47466,52516,33571,47754,40247,46861,31910,46898,24825,39399
"COG0698",2191,2345,2052,1497,1658,1835,1465,2146,396,2251
"COG0699",507,417,936,291,319,400,389,461,420,44
"COG0700",124,155,642,608,194,179,356,111,1913,267
"COG0701",455,484,1855,404,732,520,1090,527,2581,802
"COG0702",9705,9753,9861,9650,11769,11203,7866,8419,8102,8438
"COG0703",3874,4226,3028,3730,4292,3995,2354,3566,1709,2643
"COG0704",923,2743,3252,313,3777,4726,5628,1579,2378,3031
"COG0705",4084,3967,4415,4860,4111,4077,4819,4252,3172,4372
"COG0706",11274,12325,8820,11583,9940,10693,6707,11771,6233,12346
"COG0707",6781,7066,4670,6972,6602,6254,4153,6159,3467,4969
"COG0708",6131,6640,5034,6812,5869,5865,4553,6042,4296,5719
"COG0709",2749,2588,3731,2704,5845,2502,1663,1948,3432,1447
"COG0710",335,570,573,59,611,705,1934,872,14,705
"COG0711",3391,4305,2979,4157,3817,5386,2658,5266,1731,5309
"COG0712",3932,4421,3315,5200,4279,4170,2715,4213,1892,3974
"COG0713",1692,1861,1485,1804,1830,1930,1917,2000,898,1752
"COG0714",24299,16346,21897,12868,13361,14698,15006,20676,14530,13953
"COG0715",2327,2097,6380,1873,3800,3778,7819,2353,14069,2413
"COG0716",943,718,1565,1432,1671,1203,344,1149,293,1471
"COG0717",4060,4263,3188,2618,3842,3893,2655,3876,2710,4054
"COG0718",1226,1340,1258,1158,1542,1480,1095,1397,1023,1093
"COG0719",16840,18667,15027,12078,17823,17908,14120,18834,8538,17141
"COG0720",1797,1406,1816,2881,3134,2159,1417,1894,733,1439
"COG0721",1622,1859,1149,1518,1651,1091,644,936,651,792
"COG0722",2440,1982,2482,5164,3509,2547,2218,2058,3439,2283
"COG0723",4245,4006,3508,3151,3512,3623,3181,4192,2255,5629
"COG0724",1600,1822,2384,1345,3022,2248,639,1926,69,971
"COG0725",592,512,1274,577,1000,913,1301,430,1533,317
"COG0726",6440,7955,5624,10539,6640,8284,11273,7319,5124,5257
"COG0727",236,246,349,1038,578,205,359,217,74,89
"COG0728",8791,9881,6047,7383,8533,8728,5372,8867,5224,7954
"COG0729",186,103,1387,14,420,368,1861,249,5757,670
"COG0730",10460,12171,7658,9381,8626,10391,6278,10830,6860,10625
"COG0731",509,794,828,84,870,1036,1826,993,6,1249
"COG0732",640,231,1714,422,630,558,1854,679,3134,631
"COG0733",3948,4079,4897,3296,5272,4087,3750,4604,4902,6726
"COG0735",6770,7346,5248,5046,6443,6740,3012,6543,3330,5836
"COG0736",1725,2056,1324,1786,1471,1764,1526,1518,686,1595
"COG0737",2790,2750,2681,4663,2463,2398,4433,2816,8073,2844
"COG0738",1117,553,1131,3026,995,353,574,488,533,691
"COG0739",17357,17750,16311,22327,13104,14167,13863,16663,15142,17514
"COG0740",8582,6647,7150,4969,7625,6351,4251,6438,3144,5275
"COG0741",10962,11926,9048,13480,8374,10023,9807,9669,20012,11437
"COG0742",3461,4042,2825,3586,3667,3580,2383,3535,1779,2526
"COG0743",5215,6213,5310,6828,6672,6007,4650,5579,3528,4194
"COG0744",3810,3662,4809,2709,4881,3693,4397,4057,9645,3425
"COG0745",14303,15248,20093,16033,18805,17043,13898,12963,30981,13527
"COG0746",1990,2029,1408,4442,1761,1970,1814,1979,1328,1538
"COG0747",13661,12944,17336,11172,15811,15845,22130,14398,23558,11909
"COG0748",540,383,348,620,366,475,549,1170,245,599
"COG0749",33426,24250,30559,18673,22303,22332,14379,20678,24810,18564
