"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0394",2401,2089,2827,2241,3398,3385,3261,2540,2035,2226
"COG0395",4982,14545,6990,10659,10902,10622,3862,9456,1599,8756
"COG0396",2048,5512,5022,5393,5835,5753,4141,5814,3838,4653
"COG0397",3065,7547,5777,9302,6935,6708,7550,6278,1680,4716
"COG0398",3749,3571,3383,4400,3440,3538,4363,4151,3862,1800
"COG0399",13835,14484,15176,15849,16896,17303,15807,20507,30922,18856
"COG0400",448,2474,2488,2752,2810,4329,3501,4248,2926,2614
"COG0401",116,3,48,7,5,3,129,16,118,7
"COG0402",6822,7012,8314,6155,6308,6585,9829,6485,3039,11719
"COG0403",5361,14355,11950,18903,14711,13435,11246,15539,7687,8754
"COG0404",10912,60241,30559,49922,53319,57541,19872,46782,19408,49669
"COG0405",8746,11453,15289,10807,11884,11954,12433,11415,14775,15717
"COG0406",2095,3106,3190,3660,2773,3609,4932,4249,2371,3603
"COG0407",2843,6472,5466,7701,6235,6329,5171,7101,2710,3623
"COG0408",2111,5638,3675,6712,4935,4967,4562,5478,1787,1969
"COG0409",754,15,235,23,44,13,469,30,1200,47
"COG0410",5640,9688,6728,8390,8710,8184,4623,8503,3837,9152
"COG0411",4523,9833,5771,7074,8056,7879,3565,7597,3874,8700
"COG0412",4072,3269,5353,3321,3708,3931,3574,3787,4049,7053
"COG0413",2404,7321,5800,6542,7274,7344,4846,6783,3455,4427
"COG0414",2239,4671,4675,6075,5037,4682,4732,5454,1849,2068
"COG0415",5429,21359,14722,28473,19504,17027,12738,14814,2954,2012
"COG0416",2411,5015,4819,6175,5457,5116,4637,5789,3871,3954
"COG0417",18924,16299,6098,8032,5830,5353,6819,9122,35747,6082
"COG0418",1176,2048,2161,3998,1827,1330,3561,2436,1198,758
"COG0419",9716,6377,4604,3972,1798,1991,3900,4350,21807,4400
"COG0420",2503,847,2024,195,460,698,879,570,5085,3031
"COG0421",1395,1273,2694,2879,1480,1073,2497,1898,2621,2014
"COG0422",3229,2013,3077,4436,2032,1871,4976,3061,4044,3545
"COG0423",678,5123,5489,3652,5881,6194,3535,5536,6585,6785
"COG0424",2485,4312,3943,4477,4255,4231,3922,4217,2724,2977
"COG0425",371,426,512,347,381,440,638,355,1096,1083
"COG0426",71,2760,3874,9493,3503,2075,7759,6196,229,95
"COG0427",1326,403,1137,197,453,320,1635,335,1961,402
"COG0428",740,511,626,504,777,846,1520,1191,2306,950
"COG0429",278,865,1177,2071,962,804,3112,1964,1374,859
"COG0430",17,82,20,4,11,37,25,11,709,207
"COG0431",2138,1446,2331,1971,1625,1510,3046,1684,1680,1862
"COG0432",738,2705,2079,2863,2384,2161,2094,2056,3367,2167
"COG0433",5416,957,2362,393,925,1248,1422,868,7535,3368
"COG0434",291,840,337,468,605,506,237,579,83,452
"COG0435",1617,1378,1633,2485,1183,898,3407,1746,838,652
"COG0436",12532,26930,25881,23799,26996,27296,20236,25337,19159,27293
"COG0437",1717,2342,3411,1692,3639,3360,2411,3158,3066,5239
"COG0438",35551,42624,44528,43070,52138,48255,53060,50325,57632,36669
"COG0439",6947,12855,12298,13403,13065,13460,10853,12228,7836,13783
"COG0440",1453,3371,2900,3442,3376,3475,2393,3414,1896,2906
"COG0441",5378,15539,12944,15986,15326,15593,11848,15805,11478,12502
"COG0442",3715,10678,10250,12212,11378,10929,9411,11507,9655,10687
"COG0443",7776,19540,18687,24490,20705,20578,21748,22305,15827,16228
"COG0444",2425,5519,5348,1946,3546,3411,2108,3321,2736,9761
"COG0445",4629,11971,9960,14892,12799,13367,10768,13270,7654,7965
"COG0446",14459,21262,12948,16929,18477,20690,9729,15889,12646,24922
"COG0447",466,1494,2039,2648,1558,1218,2350,2227,2096,1239
"COG0448",838,1443,2004,3827,1533,1037,3058,1851,1825,1028
"COG0449",7159,12970,10725,13211,12689,12701,11247,13508,12353,12064
"COG0450",3936,1567,2877,2702,2551,2300,3439,2902,3086,2416
"COG0451",34274,46849,42663,51966,47200,44987,42489,56798,59084,40138
"COG0452",3359,8826,7726,9204,8892,8904,6811,8773,4535,6398
"COG0454",9596,7070,7845,9396,7704,6929,11402,7962,8359,7428
"COG0455",897,654,590,441,374,539,1001,533,2203,1193
"COG0456",3264,2187,3266,2163,1902,1947,3125,2161,2834,3388
"COG0457",23562,38521,46197,35308,40990,42870,62231,46977,45156,51461
"COG0458",9255,24708,21583,24960,24807,25076,18803,24105,17845,21156
"COG0459",29094,18124,16419,18034,18618,18740,15232,17763,19587,18349
"COG0460",3816,8250,6675,9125,7561,7816,6862,8176,6339,7907
"COG0461",1770,3966,4150,4855,4220,4356,4856,5247,3688,4458
"COG0462",2644,5384,4781,5341,5582,8407,6433,8214,6297,7594
"COG0463",26841,31195,33523,35889,36442,23349,22503,25415,35332,22940
"COG0464",2680,5626,5496,3754,4792,6496,6822,4100,12848,11442
"COG0465",6375,19541,16184,27150,19471,17854,22077,19776,8303,10325
"COG0466",7295,13014,9754,11114,13158,9067,5533,8453,5687,8203
"COG0467",86,1740,1950,3378,1871,1554,3056,2590,736,327
"COG0468",13982,13235,9361,12673,10019,10213,8147,12141,23389,8875
"COG0469",3968,7019,6856,8948,7602,4682,5232,5003,2728,3874
"COG0470",9457,12815,7964,9354,8673,8719,7415,10355,17252,9016
"COG0471",9058,7389,9966,8508,7578,5097,9267,7065,8442,6642
"COG0472",3928,11618,8634,12212,11856,11625,8876,11736,8327,9251
"COG0473",4476,12089,9899,11725,10459,11194,7726,9939,8376,11095
"COG0474",3735,2920,1238,484,1283,2036,1909,1051,5097,2183
"COG0475",8829,4316,4354,4820,4066,3611,5810,4196,8680,6745
"COG0476",3624,6262,6215,6098,5810,6204,5996,6096,6811,5947
"COG0477",53535,48852,77950,38853,48154,51723,48461,47815,34116,60592
"COG0478",0,87,29,7,6,41,5,7,4,1
"COG0479",2679,6576,5354,5389,6501,6852,3580,5897,3526,6517
"COG0480",6194,16751,16026,15478,16999,11484,10161,11445,12913,13025
"COG0481",3223,8814,7415,11382,9161,13459,9293,14514,6794,9176
"COG0482",3546,7823,6980,8555,8053,7875,6431,8599,5944,7886
"COG0483",6176,10274,9605,12088,10327,10150,9185,10324,6699,9466
"COG0484",2346,6628,6303,6244,7153,11389,7652,9836,8663,11742
"COG0486",3307,8577,7763,11677,9559,9657,8228,9804,5152,5531
"COG0488",16777,9895,14193,8495,8476,9340,18462,11196,8466,13287
"COG0489",9304,8029,8870,8051,9725,8968,10188,9596,7197,10035
"COG0490",257,0,41,2,3,0,2,7,0,30
"COG0491",16586,17849,20329,14751,17275,18252,15229,16260,11476,22526
"COG0492",4739,13212,12486,15984,14738,14786,10686,15063,7817,10403
"COG0493",5121,11957,8522,10029,10172,11703,5250,9112,8825,10826
"COG0494",10313,9731,11129,8422,10193,10634,9611,8984,9690,12651
"COG0495",6745,19607,17307,21299,20817,20684,14713,19337,16083,17853
"COG0496",1576,2779,3042,3392,2942,2762,3406,2812,1318,2570
"COG0497",4007,3958,4874,5166,3898,3509,6887,4539,3296,4178
"COG0498",3654,10642,11232,9887,10298,10583,7387,10407,8601,14158
"COG0499",4041,10424,8894,11278,11033,11257,8254,10903,7863,10204
"COG0500",24607,28431,31936,24808,29154,31134,32313,33090,37958,37419
"COG0501",6068,6132,5369,5046,6694,6399,4405,6277,5106,5128
"COG0502",1892,1040,1910,2295,1182,1171,3238,1645,2487,1998
"COG0503",1175,3819,3329,3636,3845,3699,3087,3540,3443,3663
"COG0504",4612,12099,11102,14012,12678,12604,9853,13397,9325,11158
"COG0505",3127,8634,7474,8671,9146,8973,7090,8710,5804,7301
"COG0506",6700,3238,3562,2667,4042,3810,4912,3691,6109,5228
"COG0507",11435,4015,5767,6239,3830,2913,10660,5227,6430,4670
"COG0508",11382,20725,16018,21532,21613,21623,13085,20185,8091,13582
"COG0509",891,2799,2373,2307,2732,2508,2339,2777,2187,1996
"COG0510",60,1374,505,889,1162,1128,452,911,187,1119
"COG0511",2841,4763,4957,3637,4468,4388,4709,3863,3663,4056
"COG0512",2413,5770,5106,6911,5965,6174,4237,5639,2868,4820
"COG0513",17313,18620,17309,16117,15614,18074,16575,15512,16447,18505
"COG0514",5382,2540,2703,1555,2175,2774,4691,2124,4124,2969
"COG0515",4265,10987,11395,2230,8150,9931,9389,6344,5780,5096
"COG0516",7202,10259,9560,10680,11488,11323,8145,11307,15117,10048
"COG0517",8980,11025,9841,9030,11209,12175,9500,10201,14668,16004
"COG0518",6301,12560,11025,14168,13046,12847,10496,12289,9467,15980
"COG0519",4151,9374,8850,10543,9859,10008,7540,9748,7512,10095
"COG0520",7255,14270,15912,13781,16201,14817,13844,15936,15382,16491
"COG0521",961,2418,2224,1653,2078,2294,1485,1690,2468,2708
"COG0522",1771,4933,4599,5632,5218,5192,3813,5128,4009,4329
"COG0523",2172,6070,8882,10151,7680,6143,8176,6457,1310,1435
"COG0524",7510,15374,13474,16040,14512,14523,12956,15433,11325,16121
"COG0525",6885,18897,18345,22247,19358,19444,16857,22056,15084,16388
"COG0526",8078,18123,18743,19404,18200,18735,17697,19869,15415,20037
"COG0527",4678,9388,8838,12256,9516,10350,8950,10351,9319,11847
"COG0528",1949,3213,3561,3825,3551,3372,3816,3583,3505,3660
"COG0529",2502,1377,1880,1941,1717,2405,3541,2693,2770,2760
"COG0530",4965,4929,5631,6094,4826,4360,6195,5267,5297,4422
"COG0531",7290,3668,5335,1896,5209,5159,5307,3712,15344,10368
"COG0532",5267,14532,12818,15336,16277,16559,11048,15965,11280,13767
"COG0533",2623,8438,7324,9344,8870,9002,6462,8617,6632,7570
"COG0534",8969,12205,10188,9973,10927,11466,9086,10848,10347,11174
"COG0535",3418,3241,4378,4787,3689,3452,4645,3821,13743,5455
"COG0536",2897,7996,6808,8722,7945,7816,5863,8051,3910,5258
"COG0537",1703,4326,3654,3706,4077,4433,3244,4039,6284,4268
"COG0538",3061,8511,6230,10575,9102,8569,6772,9590,2637,4417
"COG0539",5316,11467,10435,13930,12314,11953,10126,12916,6441,8300
"COG0540",2969,8019,7075,8155,8087,8104,5721,7970,5919,8082
"COG0541",4390,9185,8808,10325,9625,9912,6967,9419,8482,9776
"COG0542",18006,17902,22382,31163,18604,15322,27148,21648,14045,13293
"COG0543",840,1625,1895,672,992,1389,1993,829,4828,3516
"COG0544",4216,8876,8713,10619,9571,9179,7818,9612,5061,6797
"COG0545",2496,2529,3744,3211,3192,3128,4557,3601,3062,2793
"COG0546",3861,5099,5039,5574,5674,5288,7069,5881,6735,5152
"COG0547",3046,6300,5647,6907,6179,6469,7285,6943,4427,6612
"COG0548",2706,5334,5204,5864,4823,5238,5225,5574,4151,5227
"COG0549",662,893,995,252,941,756,1075,841,1596,2133
"COG0550",6783,18940,17053,21616,19394,18970,14977,18349,13777,12893
"COG0551",1249,1438,3033,1592,1481,1347,3193,1352,8321,1295
"COG0552",2580,6714,6283,6866,7028,6919,6061,6887,6149,6619
"COG0553",237883,8114,7073,2915,5045,6793,9487,3845,27051,5516
"COG0554",3987,7414,5681,5289,7063,7417,4411,6196,5301,6226
"COG0555",484,35,476,32,60,123,464,105,60,300
"COG0556",5528,16267,14401,19346,16713,11018,7493,10767,5140,7135
"COG0557",5874,8337,7291,12405,7266,6412,11249,7306,5776,6109
"COG0558",2389,5659,5281,5385,5429,5471,4287,5597,4612,6808
"COG0559",7715,12264,9148,11384,11216,10861,6076,11282,4796,11110
"COG0560",3681,3409,3004,2253,2701,2974,3164,2038,3221,4400
"COG0561",3832,2216,2628,1298,1604,1937,4033,3185,2218,2314
"COG0562",287,481,326,754,429,236,190,288,225,116
"COG0563",2444,4327,4380,4257,4589,4502,4116,4655,3856,3566
"COG0564",6776,13184,10450,15412,12724,12610,9024,11883,7115,7883
"COG0565",1616,4018,3169,4608,3932,3970,3665,4015,1686,2250
"COG0566",3691,5783,5726,7946,6607,8604,10649,10320,4950,5913
"COG0567",8018,14195,8844,13943,14951,15813,7152,13953,3906,7076
"COG0568",15065,19844,18595,25964,21075,19408,20052,22082,14074,12788
"COG0569",3380,8200,7801,7970,8558,8610,6847,8682,6417,7078
"COG0571",1706,4162,3888,4651,4391,4032,3739,4659,2504,3029
"COG0572",826,1149,1414,1775,1452,980,1824,1294,1581,1661
"COG0573",3386,7128,4690,4284,9578,9402,2585,2678,272,704
"COG0574",6675,15941,12972,11780,15552,15769,8647,13989,22746,18393
"COG0575",1922,4381,4414,4648,4660,4474,4427,4607,2860,3517
"COG0576",1675,4607,4277,4883,4825,4743,3826,4696,3034,3757
"COG0577",8274,10659,13459,11963,11182,10975,14362,12127,13169,9801
"COG0578",5292,4191,2482,2327,3210,2897,2894,2051,2165,3041
"COG0579",1893,3548,5219,7533,3891,3272,5709,4380,3498,5091
"COG0580",739,1973,2292,1615,3994,4357,1337,2545,2312,3597
"COG0581",3374,6543,4818,4339,9778,9483,3570,2543,1671,741
"COG0582",82225,9818,13433,10599,9506,7608,22607,10157,25854,14841
"COG0583",42530,10403,16593,11121,8640,8054,32127,9164,32866,10833
"COG0584",4943,4802,5166,3414,4600,4455,3942,4951,4228,6074
"COG0585",400,1140,1456,222,1243,1241,1403,578,3053,2595
"COG0586",1558,923,1067,1667,964,889,2257,1484,1201,1625
"COG0587",31635,24572,25928,25736,25087,24650,23367,26401,32745,21980
"COG0588",1401,4319,3019,3360,4233,4104,1927,3895,2316,2640
"COG0589",5477,2827,2811,1400,2350,2841,3280,1448,6298,3887
"COG0590",1470,3468,2641,3336,3335,3386,2908,3255,2049,3098
"COG0591",11172,7395,16668,3963,11690,13039,19883,13425,30953,18988
"COG0592",3637,9610,8435,9725,10146,9826,7267,9686,7858,8221
"COG0593",6689,13575,11335,14605,13914,13582,10063,14018,7465,9264
"COG0594",776,343,759,314,308,382,689,365,589,552
"COG0595",3641,7598,7069,12268,8152,7564,6195,8413,6002,4106
"COG0596",31515,36077,40477,36527,34776,36341,35085,34645,19503,40655
"COG0597",2395,2712,2629,3063,2717,2520,2998,3080,1997,2219
"COG0598",2709,107,293,71,357,182,673,258,1310,741
"COG0599",1000,547,1394,520,580,724,1218,556,370,1374
"COG0600",5544,5660,5209,6015,5128,3752,2494,3101,2079,4420
"COG0601",6473,11123,11836,9350,8887,9066,7409,9280,5593,15103
"COG0602",2964,1686,2571,2495,2028,1981,3039,2575,4218,3374
"COG0603",2472,1658,2859,3063,2204,1881,3104,2426,3650,3329
"COG0604",17139,18583,16911,14966,16615,12100,8317,10105,8735,13825
"COG0605",2441,1256,1577,1384,1470,1578,1852,1594,3517,2135
"COG0606",3985,854,949,272,698,475,1558,400,3720,1910
"COG0607",7032,6446,7471,5649,6420,6769,8567,6708,5298,7198
"COG0608",3917,4618,5673,3370,4564,5564,7400,5933,9208,7674
"COG0609",3437,613,2853,1155,790,766,5068,3826,1248,1462
"COG0610",5410,979,2586,1218,1537,857,7455,1845,6331,1559
"COG0611",1873,4356,4045,5246,4498,4841,4194,4622,2569,4356
"COG0612",9488,6586,12712,8859,8337,8223,16664,10453,19807,11459
"COG0613",609,1783,3567,2863,1615,1613,2323,2020,2416,2564
"COG0614",2814,2505,3962,1998,2208,1513,2605,2323,950,3520
"COG0615",610,948,913,603,1092,1137,945,1006,2342,1502
"COG0616",3027,4863,4074,5423,4834,7062,6834,7219,6389,5039
"COG0617",4585,12198,11521,14675,12764,11463,12120,12917,9353,8109
"COG0618",430,2259,2175,982,2794,2472,1715,2186,3225,1796
"COG0619",343,1319,1051,2568,1321,856,1964,1558,328,304
"COG0620",1384,3027,3515,3101,2703,2835,3246,2730,3668,7890
"COG0621",8423,15354,15893,17880,16679,15845,12914,16660,11875,16042
"COG0622",56,288,895,316,305,404,251,385,354,868
"COG0623",3084,6147,4804,7128,6214,6399,4515,6919,1505,3511
"COG0624",11890,19842,16211,14312,16558,18197,11426,14496,18724,22435
"COG0625",15317,12458,12811,14748,10242,11053,14070,11311,7336,9000
"COG0626",8770,11603,10443,15220,12463,11104,10316,12630,5946,10472
"COG0627",2491,824,1078,465,656,842,1292,724,1298,1163
"COG0628",7483,5667,5623,5775,5075,4711,7222,4850,6657,5576
"COG0629",7079,3224,3442,4013,3761,3404,4184,4252,4081,2843
"COG0630",1432,1663,1713,357,1249,1358,853,1048,6125,1022
"COG0631",1135,1550,1386,521,931,1219,2156,926,832,1232
"COG0632",1488,1590,2388,2103,1825,1559,2885,1964,1697,2010
"COG0633",1395,5261,3296,6533,4112,3633,3277,3961,1389,1990
"COG0634",1342,1038,1609,657,1010,895,995,945,906,1572
"COG0635",5813,3183,5446,4270,3469,3056,6590,4348,4430,4702
"COG0636",270,645,578,1092,676,610,1097,962,603,284
"COG0637",2433,4076,3602,3920,3838,3100,5650,3578,5218,2853
"COG0638",16,1581,1668,220,1478,2213,692,756,5473,6232
"COG0639",2808,3242,4098,1381,2130,2735,2907,1958,3037,2942
"COG0640",7268,943,2238,771,1165,917,3417,1289,3640,3336
"COG0641",304,206,279,81,203,169,371,126,1012,385
"COG0642",97244,33722,51454,33923,43510,34967,86028,37736,96765,29557
"COG0643",3600,1053,2301,502,1094,593,4693,914,5418,1160
"COG0644",4908,15619,14535,14783,16050,15982,13435,13665,13326,18898
"COG0645",588,15,486,23,171,46,490,22,71,129
"COG0646",3686,8598,9652,12584,8873,8022,7521,7548,8097,10094
"COG0647",2820,4543,2887,3410,4276,4298,1518,3637,1068,2472
"COG0648",17,1303,1507,531,1424,1473,704,948,3083,2846
"COG0649",2524,8651,7917,9234,8983,8735,5718,8884,5899,8669
"COG0650",0,0,0,0,3,0,0,0,119,0
"COG0651",6383,2433,3416,2556,2030,2605,2483,1798,8579,7557
"COG0652",4297,9437,9621,9070,9535,9810,10364,9589,6434,9098
"COG0653",8021,18344,17008,21374,19776,19342,16941,21447,10826,14645
"COG0654",11113,16283,11984,17016,14878,15621,12319,14698,5175,9229
"COG0655",3185,555,780,433,451,439,1228,449,958,779
"COG0656",2317,1744,1761,642,1226,1300,1987,1478,2103,2838
"COG0657",5947,4546,5475,3665,4031,6544,6016,6807,3102,8475
"COG0658",4286,624,1206,201,594,378,1968,513,4679,1513
"COG0659",9880,5363,7095,10284,5273,4128,11389,6461,4739,4974
"COG0661",8397,15599,12660,20964,14960,14204,16571,15533,6978,7116
"COG0662",7852,5372,4883,5776,5140,5446,5711,6516,5061,4247
"COG0663",2212,2659,2504,2289,2651,2858,1857,2488,1784,1821
"COG0664",9909,3893,5134,3324,4749,3529,6812,4558,7865,5331
"COG0665",15431,52459,32353,43996,45447,49389,25172,40101,18773,55075
"COG0666",938,3965,5824,1353,3546,5284,6498,5106,2405,9257
"COG0667",7940,13251,16735,12480,12747,14233,10907,14285,7641,17800
"COG0668",14929,9955,11643,10220,11641,10791,12579,10598,14564,11372
"COG0669",1302,3158,3020,3777,3083,3014,2869,3447,2076,2195
"COG0670",2039,4207,2736,4614,4077,4166,2656,4207,1389,1899
"COG0671",4798,1340,1877,1157,1878,1780,1967,1753,3986,2685
"COG0672",1824,683,1073,332,815,1078,1772,473,1075,1636
"COG0673",10990,31098,39484,30186,30831,32845,26989,33888,25250,38379
"COG0674",993,5408,6560,2181,5075,5292,3431,4142,13267,10770
"COG0675",317,63,177,42,205,26,559,95,2389,106
"COG0676",89,165,240,8,20,84,499,71,696,17
"COG0677",2293,4019,4315,4417,5114,5014,4203,4283,5122,4620
"COG0678",2162,3140,1691,2626,1893,2056,1361,2026,2123,1163
"COG0679",3129,4479,3237,4857,4149,2710,2487,2927,1369,1497
"COG0680",326,1,83,2,22,6,215,16,537,13
"COG0681",2845,6484,6155,7371,6918,6566,6388,6994,4607,5527
"COG0682",2757,5828,5136,6990,5700,5510,4830,6139,3467,4214
"COG0683",11267,14792,11434,13438,14324,13352,8690,13771,9821,14776
"COG0684",1255,1985,2689,1611,1420,1764,2072,1797,1561,2481
"COG0685",2644,4300,4784,5111,4559,3257,2951,3504,2804,4207
"COG0686",2605,3211,1861,2685,3471,5361,2697,4565,2933,3999
"COG0687",4148,6816,4317,5167,5693,6462,3655,4736,2924,7702
"COG0688",2063,3401,3002,2848,3691,3954,2380,3492,2683,3359
"COG0689",1991,3421,2934,1844,2777,3112,2318,2145,3367,3640
"COG0690",198,245,368,600,321,405,1109,684,569,254
"COG0691",887,2093,1925,2175,2092,3065,2670,3394,1816,2307
"COG0692",979,1215,1091,1390,1092,1166,1355,1221,796,676
"COG0693",3456,637,1376,394,732,493,2062,675,3073,1165
"COG0694",4116,3949,2988,3960,4123,4011,2885,4440,1668,3887
"COG0695",3807,2502,3026,3275,2275,2090,3530,2633,3949,1582
"COG0696",1119,3308,3217,5095,3449,2969,5759,4283,2282,2844
"COG0697",18093,52482,36033,49666,48514,49698,28867,45714,20427,33131
"COG0698",1363,2084,1917,1750,2172,2203,1060,2224,2911,1556
"COG0699",36,391,205,40,165,225,142,103,170,41
"COG0700",530,99,315,77,174,79,478,79,155,210
"COG0701",1224,680,1294,196,864,624,1778,814,3401,1018
"COG0702",6775,9416,10745,11336,10371,10404,12420,11334,7575,10147
"COG0703",1345,3798,3923,4829,3939,3701,3479,4281,2149,2536
"COG0704",1779,4216,3803,1442,4974,5805,1529,1357,4693,5140
"COG0705",2338,3323,4659,2234,4267,4099,5188,4371,5874,5058
"COG0706",4602,11678,9181,11932,11878,12200,8908,11980,7003,7574
"COG0707",2732,6819,5280,8325,7393,6710,5950,7329,3938,4707
"COG0708",5019,6561,5480,6536,6207,6360,5551,6270,2705,4662
"COG0709",1511,3526,4795,8056,3864,2615,4563,3791,1548,2594
"COG0710",6,735,615,89,489,612,345,276,1209,1965
"COG0711",1890,5587,4875,7399,6066,5702,3530,5981,2472,2931
"COG0712",1581,3914,3832,4600,4283,4243,2964,4434,2199,2901
"COG0713",602,2011,1746,1850,1900,1925,1246,1925,1209,2039
"COG0714",42164,17129,13960,12600,13093,13008,11600,14983,33701,14627
"COG0715",8091,2674,5490,3595,2870,2764,4880,3188,3129,4757
"COG0716",150,907,1717,1733,864,852,2655,1553,1864,134
"COG0717",4764,4199,3519,4241,4285,4200,2939,4378,2668,2826
"COG0718",695,1339,1572,1490,1446,1409,1253,1646,1121,1119
"COG0719",7137,16971,17377,17761,18829,18684,14159,19013,13704,15369
"COG0720",841,1623,2529,3327,2033,1684,3015,2979,1889,1982
"COG0721",619,1531,1471,1794,1547,1512,1428,1891,851,991
"COG0722",777,2307,3147,4053,2113,1328,2729,2328,913,1476
"COG0723",2231,4038,2987,4217,3955,4173,3375,4199,3291,3383
"COG0724",78,2120,1932,1909,1689,1961,2707,2034,1280,856
"COG0725",912,382,1568,380,420,510,1016,623,758,1334
"COG0726",2833,7059,7162,6133,7256,8374,5464,6806,7638,11012
"COG0727",93,361,482,884,463,306,460,345,192,464
"COG0728",4125,9874,6740,11664,9840,9561,7226,9817,3215,5480
"COG0729",4108,84,1029,139,213,146,2532,351,2512,782
"COG0730",5247,12250,7831,11998,11359,11364,7024,10696,4712,6254
"COG0731",4,741,910,113,732,674,292,239,1257,1429
"COG0732",2616,362,1360,521,697,386,4757,681,2939,574
"COG0733",2946,4384,4683,5809,4624,4186,7040,5287,6187,3781
"COG0735",2626,7538,6123,8263,7369,6963,5219,7319,3099,3152
"COG0736",595,2156,1410,1638,1728,1763,1007,1639,1396,1493
"COG0737",2799,2718,2558,1937,3659,3107,2843,2726,3138,4731
"COG0738",2075,425,1420,420,767,658,2373,1062,5347,965
"COG0739",19007,17512,14186,13144,17917,16843,14265,17074,17733,14710
"COG0740",6956,6625,6016,9111,6435,6056,7715,7833,8340,4310
"COG0741",13657,11620,9168,9758,11326,11216,9410,10757,9907,10040
"COG0742",1210,3895,3406,4326,3877,3823,3335,3942,2100,2597
"COG0743",2693,5956,6113,7578,6218,6020,6017,7394,4311,4660
"COG0744",5896,3407,3236,4933,3337,3794,5723,3956,3567,3917
"COG0745",20140,17414,19794,18535,20455,18564,24092,18106,21337,10313
"COG0746",677,2420,1712,1186,1695,1370,635,779,1274,1353
"COG0747",11358,16290,19564,13458,13788,13579,12150,14338,7813,20772
"COG0748",261,645,566,610,398,439,1895,1357,160,425
"COG0749",420076,23083,20101,29905,22469,22457,18103,22770,53576,14513
