"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG0394",3180,3535,2766,3164,2519,2084,2477,2078,2436,2542
"COG0395",9583,8550,8198,4683,7535,14041,11042,9471,12684,5499
"COG0396",5403,5088,5736,4522,3825,5495,5852,4551,5606,3490
"COG0397",7078,8041,6359,8862,2195,7825,6947,4578,6961,4607
"COG0398",3890,3673,2613,5164,2611,4116,4415,2673,3383,4637
"COG0399",18724,15343,19752,17288,21116,17095,20719,18733,18755,14089
"COG0400",3960,3828,3680,3493,2984,4324,4866,2820,4472,2203
"COG0401",17,5,6,12,21,2,10,48,1,198
"COG0402",6422,7279,7568,9861,8620,4980,2655,11074,5079,10365
"COG0403",18581,14439,12698,14430,10832,19530,17578,8330,15457,7862
"COG0404",53244,49441,45603,25629,40675,56962,68679,52208,59022,27073
"COG0405",11074,11923,11401,9318,14886,11448,11499,16006,12694,14276
"COG0406",3873,5568,3510,6154,2808,4728,3194,3331,3521,2934
"COG0407",6572,7278,5467,7314,4744,7232,8159,4036,6606,3622
"COG0408",5515,5754,3808,5740,1470,6213,5865,2181,5283,2512
"COG0409",128,14,30,94,235,31,35,280,13,939
"COG0410",7820,8520,7900,4496,9662,9409,8945,9795,8123,7118
"COG0411",4714,4470,5012,2441,5985,8558,8452,9023,8093,5771
"COG0412",3426,4413,3951,1926,6044,2970,3979,6595,3414,5156
"COG0413",7645,7740,6581,5626,3339,7284,7327,4201,7987,3679
"COG0414",5430,6246,4127,5512,2237,5748,5617,2322,4870,2299
"COG0415",18226,16143,10845,25167,1339,26352,25141,1338,19219,5948
"COG0416",5386,5858,4479,5672,5617,5837,5671,3862,4913,3055
"COG0417",16855,12580,25958,7593,5485,20676,10890,5614,15931,6718
"COG0418",1698,2974,1499,4077,787,2903,1579,1024,1094,1963
"COG0419",8312,7488,16257,2799,3721,10267,4355,3784,4870,8372
"COG0420",628,692,570,587,2129,336,227,2278,481,3127
"COG0421",1511,2400,1504,3645,2435,1778,952,2116,846,1916
"COG0422",2698,3903,1797,5444,3115,3086,2338,3365,1352,4833
"COG0423",5491,3969,7374,4400,4976,3183,3697,3917,4274,2061
"COG0424",4017,4271,3819,4589,3363,4387,4593,3181,4311,3122
"COG0425",449,537,488,527,1388,318,271,1155,379,1276
"COG0426",4359,6573,2825,9146,1081,5237,2861,111,1351,468
"COG0427",591,276,201,838,1093,209,158,772,208,3561
"COG0428",995,710,1614,2029,1334,340,441,789,764,514
"COG0429",1145,2030,939,3292,1129,1993,1013,1124,688,2082
"COG0430",46,133,43,8,227,9,11,84,45,63
"COG0431",1832,2034,1749,2912,891,1671,1027,1893,1240,3022
"COG0432",2252,2111,1911,2772,3163,2541,2634,2258,2185,1668
"COG0433",1410,509,876,1107,2416,509,793,2138,554,5314
"COG0434",568,366,556,347,269,569,418,485,552,306
"COG0435",1398,2246,1035,4409,738,1710,692,854,837,2179
"COG0436",23740,22589,26153,23510,25500,23611,22835,27095,26731,19494
"COG0437",2980,2291,3991,4129,5739,1665,1782,4893,2909,2401
"COG0438",47591,48620,46104,55142,41059,45900,49115,35454,45561,37790
"COG0439",12620,12857,13586,12428,12420,12433,12806,14056,13120,13104
"COG0440",3395,3362,2917,2663,2207,3507,3475,2709,3495,2225
"COG0441",14744,13830,14922,14901,11494,16136,16974,11804,16154,8937
"COG0442",10455,10630,11069,10945,9531,11738,12181,10055,11326,7419
"COG0443",21237,23651,19833,27546,14077,20859,21186,15790,20165,13663
"COG0444",2452,3726,3856,1918,8089,2585,1530,9305,3580,5498
"COG0445",13541,12432,11519,13164,9366,13191,14912,8321,12710,6907
"COG0446",19083,19224,16104,9535,24972,19791,22327,25456,20356,20770
"COG0447",1374,2135,1329,3267,3193,1701,975,1125,992,695
"COG0448",1122,1895,760,2771,1016,2176,1258,1046,899,1660
"COG0449",12848,13006,11476,12106,11337,13100,14812,11573,12200,8945
"COG0450",2263,2234,2570,3603,2859,2331,2471,2260,2058,2466
"COG0451",55304,49989,62177,53027,44671,59736,54692,39592,49012,27528
"COG0452",8784,8802,7914,8266,5314,5859,6231,4357,5911,3545
"COG0454",8055,8180,7290,10964,6914,7342,7407,7685,6714,11629
"COG0455",522,793,639,906,1358,646,242,1501,446,1929
"COG0456",1883,2525,2092,2372,2555,1908,1484,3230,1707,4063
"COG0457",39386,41348,49397,44425,55924,22750,25567,36627,27496,31697
"COG0458",23015,22488,23934,22045,18746,16518,17859,13436,17070,10230
"COG0459",18588,19413,19285,20822,14025,16709,16091,16406,17420,12106
"COG0460",7838,8464,6381,6494,6552,8770,9558,7093,8215,7624
"COG0461",3420,3791,7528,3048,2290,5338,4029,4216,4411,3315
"COG0462",7793,7702,8056,7781,6923,8262,7881,7282,8292,5556
"COG0463",36418,30336,34597,46153,42663,36304,40773,35144,34465,36400
"COG0464",5060,5240,6467,7859,5474,2853,2067,8148,4991,8678
"COG0465",18878,22463,17218,26826,11071,20799,20446,10468,20735,8210
"COG0466",12265,11176,14469,8098,12610,12367,18199,13020,14302,10220
"COG0467",2089,2827,1467,5524,239,2051,1009,212,608,120
"COG0468",14630,12727,16370,8801,8250,17146,12407,8523,12481,6413
"COG0469",4704,4789,4647,5898,4316,7972,6455,5931,6715,4248
"COG0470",13320,10540,20038,9248,6204,15581,10541,8378,11105,6324
"COG0471",7835,8288,10026,11664,15120,6969,7369,10150,7844,9537
"COG0472",10966,9860,10009,10220,8976,12349,13487,9194,11407,7109
"COG0473",10114,10629,8852,8595,8007,11892,11756,10688,10935,8554
"COG0474",1928,792,2103,1846,3368,659,339,2092,1722,1497
"COG0475",4355,5129,3893,5571,4751,3845,2817,6254,2677,7506
"COG0476",5619,5650,5781,6527,6128,5596,5315,5974,5904,5147
"COG0477",45615,54093,46221,36984,46035,41908,44210,58686,52226,51724
"COG0478",71,3,44,6,15,5,0,4,59,6
"COG0479",6216,5122,6261,4303,5167,6399,7137,6376,7032,4368
"COG0480",16234,14873,16886,15230,20814,15432,16596,18934,16806,15437
"COG0481",13355,12573,12138,12094,9436,15561,16557,9093,13543,7215
"COG0482",7618,7842,7327,7052,6970,8318,9648,7878,8205,5643
"COG0483",9380,11140,8764,9182,8415,11418,11398,9371,10500,6684
"COG0484",10534,9572,11202,10134,9288,9259,9784,10551,11261,7923
"COG0486",9270,8714,8389,9643,6734,10527,11330,5908,9454,5031
"COG0488",11084,14083,12910,15289,11704,7338,5065,12195,9473,16957
"COG0489",9371,8093,9705,11128,7823,7960,7955,8978,8585,10212
"COG0490",2,0,6,0,0,1,33,3,0,1
"COG0491",16353,17554,17429,15236,17221,15711,14761,22546,17481,16304
"COG0492",14102,13439,12435,14140,7654,14474,14561,9556,14003,6501
"COG0493",7311,7200,6347,2503,12310,10954,13112,11287,12040,7380
"COG0494",9625,10726,10063,8107,10522,6086,6099,8179,6414,8353
"COG0495",19134,18292,19844,18243,14635,20424,22721,16639,20804,12531
"COG0496",2878,3005,2999,4185,2571,2681,2254,2540,2637,2211
"COG0497",3999,5181,4177,7523,4849,3809,2351,4080,2971,4515
"COG0498",9376,10313,8850,7793,10682,9982,10658,12902,11072,9262
"COG0499",10624,9898,10671,10130,8760,11180,11750,9950,10869,6665
"COG0500",29557,34900,33761,26371,39942,27278,32219,37729,32111,33747
"COG0501",4195,3085,3943,2531,5010,6605,6960,4932,6593,6101
"COG0502",1380,2344,1270,3887,1812,1473,899,1799,809,2601
"COG0503",3380,3704,3614,3217,3263,3953,3800,3692,4009,2606
"COG0504",12534,11585,12584,12282,9741,13474,14239,10241,12918,7645
"COG0505",8343,7817,8924,8354,6317,8845,9691,7436,9105,5488
"COG0506",4090,1870,4768,3748,5454,3198,3742,5432,4521,7362
"COG0507",5392,7141,4682,6602,3620,4718,4147,4474,2742,8764
"COG0508",20933,17943,17165,15686,8766,22029,24626,13429,22269,12570
"COG0509",2580,2381,2686,2967,2918,2423,2386,2048,2657,1575
"COG0510",1126,981,1362,435,1127,1386,1189,1380,1442,1032
"COG0511",4436,5201,4379,4298,4955,3423,3929,4882,4445,6531
"COG0512",5797,4913,5772,6038,3556,6606,5759,4632,5963,3932
"COG0513",20459,19055,19985,15475,15519,15554,16074,17865,18371,23016
"COG0514",3949,2505,2703,4456,2519,1430,1002,2613,2420,6115
"COG0515",10724,4527,10432,6347,8832,2714,3047,5994,11377,11064
"COG0516",10763,11495,10672,10009,8541,11518,12496,9657,11788,7066
"COG0517",10857,10116,12350,9531,15537,9634,10717,14772,11710,13798
"COG0518",12642,13137,12174,11986,11884,13722,14730,15261,12848,11304
"COG0519",9683,9643,8762,9320,7904,10062,11666,9556,9851,7337
"COG0520",8959,9001,11514,10172,11812,12813,13401,15111,14506,9978
"COG0521",1840,1592,2361,1400,3170,1710,1274,2822,2143,2064
"COG0522",4979,4478,4951,5297,3843,5492,4976,4335,5041,3139
"COG0523",6708,6050,2804,13722,1589,6654,7460,1884,4226,2435
"COG0524",14922,14829,14222,14753,12988,15723,12714,15064,14628,12444
"COG0525",19441,18382,20245,18273,14381,21361,22372,15654,20182,11611
"COG0526",18274,18499,18980,21203,18414,18227,18552,18564,18457,15007
"COG0527",10671,10384,8325,9228,7515,10929,10703,10317,9417,11135
"COG0528",3223,3591,3642,4880,3276,3348,2671,3365,3166,2916
"COG0529",2492,3078,2825,4162,2847,1712,1394,1685,1625,1473
"COG0530",3168,3378,3733,4097,2974,5324,3723,4800,4603,4573
"COG0531",4780,2673,5845,5693,12077,2530,2831,9886,4418,10039
"COG0532",15454,15613,15461,15035,11604,14517,16214,12581,15369,8284
"COG0533",8412,7896,8176,7688,6170,9048,9328,7071,8658,5416
"COG0534",11524,9867,10650,7006,11763,7793,9262,7342,8319,8004
"COG0535",3294,4502,3111,5663,18061,3992,3399,6644,3344,3878
"COG0536",8048,7312,6623,7239,5303,8618,8373,5313,8366,4320
"COG0537",4571,4333,4286,3827,4942,2789,3380,2898,3005,2860
"COG0538",8998,8146,8555,7571,4702,9916,10778,4344,8900,2225
"COG0539",11811,12404,11003,11895,9227,12610,13859,8512,12138,6534
"COG0540",7490,7231,7373,6773,6015,8181,8134,7679,7860,5709
"COG0541",8967,8429,8174,8875,8080,9497,10463,9077,9408,7024
"COG0542",17473,26538,15788,34643,17619,15763,9679,9009,9864,10631
"COG0543",1114,1608,1207,899,4717,729,675,3317,1161,4154
"COG0544",9394,9020,8542,8679,6872,10106,11218,6900,9541,5483
"COG0545",3275,2849,3758,4798,3238,2366,2341,2647,2854,3527
"COG0546",4831,6483,5033,5850,7192,5162,5848,5363,4978,5094
"COG0547",6224,7885,5679,5723,4939,6530,6546,6254,6153,6052
"COG0548",5144,6423,4263,5059,4789,5885,5346,5463,5193,5917
"COG0549",605,334,1354,792,1922,317,362,1917,944,1065
"COG0550",18484,17612,18795,18073,13196,21380,23522,13201,20315,11547
"COG0551",1694,1735,862,2117,3889,1695,1770,2169,1718,5325
"COG0552",6775,6607,6188,6935,5438,6385,6105,6345,6717,5322
"COG0553",6923,8510,6380,6791,6148,3780,4739,5439,8617,9522
"COG0554",6945,6960,6133,3288,7349,6472,7810,6222,7701,6700
"COG0555",112,135,202,186,300,22,38,194,63,200
"COG0556",16632,14532,15810,14132,10295,18328,19131,10893,17360,8001
"COG0557",7429,9659,7104,15296,6987,9115,7556,6197,6077,7358
"COG0558",5206,5237,5741,4157,6719,5963,5173,6238,5631,5137
"COG0559",10266,11002,9856,6200,12400,12152,10142,12248,10916,9264
"COG0560",2691,2585,3044,2802,4235,2421,1915,3532,2875,4811
"COG0561",3210,4407,5346,1996,1443,2989,1408,2153,2151,2997
"COG0562",604,401,294,522,153,1085,757,163,550,58
"COG0563",4599,4387,4664,4411,3942,4211,4298,3517,4884,3046
"COG0564",12157,10384,10565,10192,7964,14287,13576,8480,13348,10296
"COG0565",3774,3961,3484,4310,2054,3046,3338,1634,2783,1595
"COG0566",9157,9115,9501,11928,5178,9774,9225,5826,8263,5939
"COG0567",15192,12260,11459,8838,5765,15678,19448,7560,16826,7315
"COG0568",19651,23723,16463,24947,13792,22115,21482,13389,19341,12288
"COG0569",8189,7367,8605,7247,8107,8342,10167,7657,8931,5706
"COG0571",4383,4364,3785,4416,3166,4449,5778,3045,5809,2511
"COG0572",1013,1089,1572,956,1771,1330,878,1660,1039,1677
"COG0573",8653,7849,1800,4196,704,4275,4941,380,2500,674
"COG0574",13763,11347,14732,7510,22002,14917,17629,17633,15887,13708
"COG0575",3959,4334,4671,5465,3736,4138,4314,3627,4552,2905
"COG0576",4994,4823,4472,4286,3572,4702,4769,3907,4912,2985
"COG0577",11059,11831,12733,15524,11550,10542,8816,9871,9885,8676
"COG0578",3123,4346,2267,2469,2972,3264,2103,2899,2804,5094
"COG0579",3347,5435,3900,6827,4708,5200,3857,4739,2941,4804
"COG0580",3197,3263,2620,1586,1872,1510,2687,2710,2546,1784
"COG0581",8253,7907,1701,3853,908,6064,6828,981,3334,2607
"COG0582",10531,15203,9714,17297,25082,10375,8917,13061,6746,22718
"COG0583",14570,11455,7452,14746,19903,11656,9257,16550,8087,49913
"COG0584",4377,3821,4934,2607,5875,4389,5122,6276,5507,6037
"COG0585",661,427,1233,898,954,422,207,2297,998,2887
"COG0586",1034,1789,845,2307,813,1216,996,1150,850,1562
"COG0587",25987,26412,24266,24637,23900,26823,28954,21914,27001,19451
"COG0588",3917,3104,4505,1814,2353,4187,5671,2845,4874,1940
"COG0589",2222,1773,1632,4466,6504,1416,1059,3605,1624,6089
"COG0590",2036,1947,2449,2058,2110,3319,2902,2868,3574,2263
"COG0591",11781,8753,16554,10902,28655,4760,8609,19532,10976,24374
"COG0592",9605,8972,9698,8387,7657,10030,11481,8160,11147,5962
"COG0593",13181,12507,12369,11845,9857,14777,16558,9949,14590,8135
"COG0594",433,412,281,363,662,365,357,620,432,863
"COG0595",8083,8320,5469,8024,4082,10251,10470,4295,7619,4149
"COG0596",35808,42143,34309,34426,28031,33776,31657,41201,36260,35945
"COG0597",2285,2544,2441,2721,2649,3123,3582,2347,2888,2254
"COG0598",206,281,192,493,659,99,119,377,61,955
"COG0599",664,1207,627,683,762,585,381,1268,589,2161
"COG0600",5130,5750,4434,2786,5064,5900,6565,6792,5200,5766
"COG0601",8192,10319,8873,8702,12263,9239,6435,15037,9119,9739
"COG0602",2783,3057,2729,3666,2217,2198,1469,3083,1871,2920
"COG0603",2298,2294,2675,3254,2618,2258,1830,3023,1662,2746
"COG0604",16174,17206,15417,10247,15771,16551,15480,20536,17916,17492
"COG0605",1521,1443,1652,1974,1662,1627,1380,1625,1384,2054
"COG0606",596,611,314,1457,3902,269,227,1322,317,3196
"COG0607",6270,7747,7142,7778,5375,5820,5755,7445,6559,6994
"COG0608",4368,7010,5421,3935,8564,4009,4222,6712,4993,6493
"COG0609",1496,939,1800,5109,1921,752,547,1513,1081,3963
"COG0610",3702,798,1555,4482,2463,1072,1577,1962,692,9924
"COG0611",4504,4768,3789,4953,3185,4818,4976,3955,4477,3465
"COG0612",8909,9803,10332,15344,17858,6896,6441,10565,7808,12047
"COG0613",1676,1995,1577,2126,2075,1474,1039,1536,941,1884
"COG0614",2462,1943,2500,4468,1893,2322,1914,4109,2163,3963
"COG0615",1004,839,1417,911,1245,784,1002,1409,1112,1208
"COG0616",7675,6908,5953,6903,5753,7716,7877,5700,7479,6519
"COG0617",12368,12488,11782,12925,8816,14035,14498,8535,12575,7616
"COG0618",2455,947,3117,2716,3562,1519,1344,1612,2285,964
"COG0619",1153,1727,979,2726,712,1871,977,251,784,173
"COG0620",2419,2310,2500,2382,5488,3942,2879,7164,3644,6165
"COG0621",15092,13921,14588,13740,14895,15839,15971,15085,15519,11701
"COG0622",358,355,357,395,691,319,351,850,318,446
"COG0623",6362,5839,5152,5514,3287,7038,6297,3553,6245,2170
"COG0624",16748,15925,16533,10384,21904,16378,17336,21890,18559,18941
"COG0625",11156,17298,8713,13416,7782,12925,9926,10927,11112,12988
"COG0626",11604,11979,11766,14941,10679,13428,12533,9882,11045,6147
"COG0627",1000,1377,960,853,1282,460,316,1084,840,1854
"COG0628",4721,5157,5084,6353,5622,5009,4222,5934,4479,6469
"COG0629",3740,4146,3399,4199,2454,3784,4199,2570,3401,2473
"COG0630",1223,336,1510,1347,1220,653,176,527,574,401
"COG0631",1618,863,1504,856,1962,771,693,1099,1299,4272
"COG0632",1551,2335,2038,3337,2486,1564,937,2031,1418,1837
"COG0633",4353,5236,5556,4150,1411,3358,2682,1517,2192,1351
"COG0634",816,664,1254,938,1702,862,584,1323,971,1158
"COG0635",3672,4405,3836,7880,6447,3041,2338,4761,2832,6214
"COG0636",817,840,671,1329,401,772,692,356,519,519
"COG0637",4199,4947,3437,5129,2929,3932,2880,2705,3275,3893
"COG0638",1252,888,2260,956,2603,410,232,4500,1480,3277
"COG0639",2268,2083,2960,2212,4300,1515,2725,2875,2870,3480
"COG0640",1119,1709,1468,2120,3158,966,910,2556,595,3785
"COG0641",345,129,118,303,1812,83,84,528,149,543
"COG0642",50264,36709,26844,51307,51037,36002,41885,43434,29862,136046
"COG0643",1400,912,892,2193,2707,607,476,3124,453,10887
"COG0644",13823,13768,16486,16522,14009,14555,13781,16805,14585,12678
"COG0645",45,25,56,185,379,39,72,128,15,202
"COG0646",7249,10190,8523,8079,12316,9022,7156,9768,7229,7665
"COG0647",3893,2911,3545,2308,2364,4196,4456,2628,4731,1367
"COG0648",1106,676,2002,898,1817,849,630,2429,1289,1515
"COG0649",8353,8116,8243,6688,8525,9194,9334,8399,8656,4768
"COG0650",1,0,0,3,937,0,0,0,0,0
"COG0651",1759,3273,1837,2329,14110,2948,1671,7050,1970,5478
"COG0652",10131,10672,10288,10505,6014,8228,7466,8289,9113,7143
"COG0653",19766,18299,18446,18490,14843,20412,22603,14417,19967,10841
"COG0654",14136,15474,12021,13548,6966,17524,19887,10023,16605,9413
"COG0655",620,890,408,572,1716,542,489,841,509,1634
"COG0656",1544,1394,2090,1406,1953,839,803,2895,1474,3438
"COG0657",6899,7452,6104,5501,6349,5853,4840,8129,6756,6309
"COG0658",704,636,270,1720,3958,186,262,1129,230,3932
"COG0659",6647,8945,3932,15186,4232,6633,4408,4749,3414,7510
"COG0661",15541,17184,12403,21251,5500,16585,15388,7045,16445,7722
"COG0662",6521,6853,7454,5698,3439,7005,6839,4609,5778,4747
"COG0663",2634,2424,1974,2010,1882,2493,3015,1926,2800,2641
"COG0664",3505,4922,4867,6157,9838,2621,2333,5292,3244,5973
"COG0665",43378,45144,41639,31453,45616,47992,51418,57699,48953,33853
"COG0666",4596,3711,6930,3797,6984,1414,1522,8772,4890,5711
"COG0667",12283,14423,13191,9731,12598,12775,13361,16620,14588,11330
"COG0668",11446,9590,10249,11507,9378,10535,11050,11321,10391,16439
"COG0669",3028,3189,2871,3143,2531,3701,4478,2452,3307,1992
"COG0670",3723,4035,3063,3723,1799,4603,4770,2246,4009,2197
"COG0671",2537,2132,2084,1672,2490,1854,1985,2436,2073,2799
"COG0672",520,645,1212,379,1435,552,541,1785,745,1042
"COG0673",30438,28159,30792,27704,35553,32219,30381,38340,34139,22114
"COG0674",3851,4134,6897,3501,21206,2805,2984,9686,4982,5353
"COG0675",39,87,150,150,486,37,31,411,33,1239
"COG0676",284,31,95,196,232,28,27,221,182,1381
"COG0677",4043,3046,4522,5281,5647,4530,5318,4270,4704,2952
"COG0678",2925,3213,2127,1254,1447,3817,3337,1425,3098,2036
"COG0679",4058,3397,3062,4108,2919,4775,4480,2504,3850,3339
"COG0680",77,6,24,82,154,1,18,97,0,407
"COG0681",6291,6534,6429,7613,4600,6995,6943,5123,6408,4013
"COG0682",5197,5540,5037,5476,3974,6577,7041,4486,5722,3291
"COG0683",12413,13168,12025,7445,17165,14242,14413,16611,12735,13857
"COG0684",1615,2158,1302,1525,2259,1031,742,1841,1202,1783
"COG0685",4525,5257,4399,4992,7777,4487,4367,6199,4750,4328
"COG0686",4941,4064,4609,2720,3601,5018,6172,3721,5269,3588
"COG0687",5863,5695,5514,3045,7026,6293,6635,9206,6342,5439
"COG0688",3580,2914,3597,2252,3168,3316,3956,3384,3719,2930
"COG0689",2574,2104,3216,2390,2674,2343,1999,3548,3067,3186
"COG0690",590,726,415,1213,283,693,572,371,421,579
"COG0691",3148,3151,2861,2972,2523,3377,3939,2316,3286,1996
"COG0692",1366,1248,1427,1394,461,1423,1765,664,1406,1208
"COG0693",831,599,531,734,1464,373,369,926,416,2399
"COG0694",4544,4070,6545,3492,2235,4314,4204,3594,4159,2986
"COG0695",2687,3187,2510,2455,1556,3331,3026,1916,2339,4337
"COG0696",3399,4574,3070,8111,2928,3452,1902,2511,2257,2470
"COG0697",45861,45124,41738,32473,28877,54988,51482,37335,52987,24298
"COG0698",1999,1566,1931,1281,2113,2224,2677,1693,2439,1244
"COG0699",313,45,345,305,919,70,152,80,412,193
"COG0700",106,89,153,343,316,107,209,286,132,409
"COG0701",604,715,614,1230,1867,273,384,1088,502,2412
"COG0702",9491,12585,9917,11867,7873,9543,9702,7423,9758,6878
"COG0703",3905,3972,3660,3923,2677,4555,4616,2588,4336,2016
"COG0704",4600,3934,2319,1408,2042,3019,3759,4083,2765,3939
"COG0705",4085,3388,4759,4140,5713,2536,2595,5090,3892,6051
"COG0706",11489,10651,10595,9602,9177,12170,13590,8195,12307,6618
"COG0707",6449,6716,6464,6478,5174,8028,8762,5023,7212,3790
"COG0708",5942,5751,6235,6375,3811,6084,6785,4569,6565,4319
"COG0709",3203,5728,3017,5222,2804,5706,3274,2559,2568,1892
"COG0710",468,257,875,708,1103,172,113,1588,575,1077
"COG0711",5766,5379,4626,5925,2733,6865,7556,3162,6259,2155
"COG0712",4138,3898,3881,3914,2687,4384,4408,3121,4278,2245
"COG0713",1766,1800,1883,1533,1805,1923,2277,2067,1854,1176
"COG0714",17345,17401,22906,11396,13897,19091,14060,14501,16313,11598
"COG0715",2572,3276,2319,2889,3994,3057,2039,4608,2122,6226
"COG0716",1160,1458,1125,2803,383,1068,816,551,721,2417
"COG0717",4124,3960,3332,3257,2283,4308,4111,2765,4340,2335
"COG0718",1516,1736,1380,1405,1409,1483,2008,1298,1239,1096
"COG0719",17268,16035,18660,16924,12309,17064,17857,14754,18424,11200
"COG0720",2144,2701,2437,4387,1697,2224,1647,1635,1488,849
"COG0721",1637,1682,1282,1709,1218,1781,2124,1041,1830,706
"COG0722",2784,4178,2368,4428,1886,2927,2494,2640,2008,2889
"COG0723",2600,2760,2413,2163,3124,4240,4473,3243,3980,2688
"COG0724",2489,2632,1928,3677,1064,1228,831,825,1820,848
"COG0725",419,819,454,623,1240,403,189,1332,500,1284
"COG0726",6697,6406,6867,5572,8632,6811,6982,11343,7908,9060
"COG0727",399,278,269,1261,616,559,350,560,257,511
"COG0728",9300,9573,7671,8019,5720,11286,12138,5977,9855,4862
"COG0729",472,128,270,736,1551,170,389,1105,83,2712
"COG0730",11070,9764,9182,7467,6304,13207,13801,6671,12298,6654
"COG0731",608,365,1351,777,769,303,130,1585,802,1083
"COG0732",1626,281,802,2226,901,504,805,1107,235,4581
"COG0733",4032,4302,5578,7694,5801,4401,4533,3861,4121,5187
"COG0735",6848,6300,6099,6396,3876,8117,9389,3354,7407,2878
"COG0736",1594,1466,1520,755,1562,2073,2648,1589,2070,1377
"COG0737",2558,3076,3581,2749,4710,2037,1821,4218,2731,3580
"COG0738",1181,671,752,1316,1319,376,412,1697,544,3003
"COG0739",16190,12530,18812,13656,17666,15371,18026,14749,17506,13260
"COG0740",7200,9426,5974,10831,4248,7507,6196,4327,6746,3355
"COG0741",10568,9856,9778,8088,10358,11211,13729,10275,11800,11728
"COG0742",3518,3519,3431,3571,2783,4204,4038,2743,4076,2233
"COG0743",5597,6450,5909,7787,5873,6808,8224,5244,6113,4072
"COG0744",4270,3392,3206,7073,3689,5880,3865,4063,3715,5519
"COG0745",21600,20415,13059,19773,13604,18546,20794,12994,15146,28063
"COG0746",1011,1010,1349,492,2002,1448,1009,2305,1985,1500
"COG0747",12350,14851,13384,15127,17749,13637,10090,20984,12876,13808
